Company,Date,Ticker,3_day,3_day_single,7_day,7_day_single,15_day,15_day_single,30_day,30_day_single,3_day_alpha,3_day_single_alpha,7_day_alpha,7_day_single_alpha,15_day_alpha,15_day_single_alpha,30_day_alpha,30_day_single_alpha,3_day_diff,7_day_diff,15_day_diff,30_day_diff,3_day_pct_change,7_day_pct_change,15_day_pct_change,30_day_pct_change,3_day_single_diff,7_day_single_diff,15_day_single_diff,30_day_single_diff,3_day_single_pct_change,7_day_single_pct_change,15_day_single_pct_change,30_day_single_pct_change
"Coty, Inc",2017-08-22,COTY,-3.626370656765966,-4.620067469729208,-3.6560580404338374,-5.800913662467151,-3.9058432969258647,-5.043965866799599,-4.051671961606816,-5.342330694283007,-3.6263693525621377,-4.620058788332407,-3.6562986600035177,-5.8009091523286935,-3.9077239210419057,-5.044011439744738,-4.052932426155269,-5.342334231064411,1.304203828489392e-06,-0.0002406195696802449,-0.001880624116040952,-0.0012604645484524113,3.596445098919483e-05,0.006580960475477498,0.04812581835462743,0.03110006326081595,8.681396801435426e-06,4.5101384573698056e-06,-4.557294513851673e-05,-3.536781404633871e-06,0.00018790663061170578,7.77488207268213e-05,0.0009035059829448571,6.620292276114667e-05
Stericycle Inc,2017-11-08,SRCL,-3.8460755619288496,-7.378048259006271,-4.192727739947322,-6.663795784152528,-4.244302745690721,-4.159039556640615,-4.35810366973178,-6.889886509949887,-3.846075898910401,-7.378071199359708,-4.192727884371811,-6.66377098344604,-4.244302588749448,-4.159036251501382,-4.358103793827188,-6.889882119218924,-3.369815515519292e-07,-1.444244892567781e-07,1.5694127331045138e-07,-1.2409540772750915e-07,8.761697907402101e-06,3.4446425630223544e-06,3.697692848913795e-06,2.8474633372265645e-06,-2.2940353436418093e-05,2.4800706488470325e-05,3.3051392334115803e-06,4.390730963699241e-06,0.0003109261596500848,0.00037217225126853206,7.946887292022157e-05,6.372722911254973e-05
Digital Realty Trust Inc,2017-02-16,DLR,-4.782225594689177,-4.631505882872434,-4.599824579917946,-5.620101820949815,-4.456617610137611,-7.1698201859055155,-4.535207669914177,-4.709438232300589,-4.782217211047621,-4.631487484038755,-4.599820777380999,-5.620122092478365,-4.456615470516811,-7.169927087288765,-4.535209449556684,-4.709435354042837,8.38364155608673e-06,3.802536946651003e-06,2.1396208005342032e-06,-1.779642507138135e-06,0.00017530867348976311,8.266706749422646e-05,4.800999356325625e-05,3.924058032892163e-05,1.8398833678823223e-05,-2.0271528549997697e-05,-0.0001069013832495358,2.8782577521369035e-06,0.00039725539024406585,0.0003606955190017651,0.0014909689031434691,6.111683324554078e-05
Anthem Inc.,2017-04-26,ELV,-5.292870843791039,-4.911114985354989,-5.0979313161362745,-6.0838417151061535,-4.574178234566967,-3.6520142540413847,-4.621815933218335,-5.5393041725175705,-5.292886065701482,-4.9111382309454985,-5.097930350582764,-6.083943628380123,-4.574175926662049,-3.652014169849653,-4.621856849584491,-5.539300810540901,-1.5221910443230513e-05,9.655535109232005e-07,2.307904917842052e-06,-4.09163661556633e-05,0.0002875918781224154,1.8940107936406478e-05,5.045509737370811e-05,0.0008852798233969907,-2.3245590509368697e-05,-0.00010191327396924521,8.419173180840289e-08,3.3619766695025532e-06,0.0004733238898244863,0.0016751186433392395,2.3053506337262905e-06,6.069315938042122e-05
Martin Marietta Materials,2017-02-14,MLM,-4.8470023771726884,-4.019284996193473,-4.005416727167299,-5.025959693070447,-3.9855698033179614,-5.430163957915636,-4.070686277617751,-3.876553005593366,-4.847000530273673,-4.019276195632151,-4.005415813834675,-5.025991223082347,-3.9856067447002137,-5.430155727935767,-4.070715372077377,-3.876550655829308,1.8468990150566356e-06,9.133326237531492e-07,-3.694138225229793e-05,-2.9094459625511604e-05,3.8103957355093486e-05,2.2802442148415787e-05,0.0009268697244508642,0.0007147259625441229,8.800561322352962e-06,-3.1530011900038346e-05,8.229979869156523e-06,2.34976405799614e-06,0.0002189588596055368,0.0006273391755089771,0.00015156066016333363,6.061481627907313e-05
Mattel Inc.,2017-07-27,MAT,-3.2117979650194814,-4.200702847620004,-3.5497396211407626,-4.458573112079362,-3.875476296981818,-4.243914204974405,-4.0104788129125,-4.017666763671281,-3.2068955948476376,-4.20070457153977,-3.545636777922513,-4.458566703159951,-3.871814434727222,-4.243913325576402,-4.008144888792453,-4.017669189005987,0.004902370171843806,0.004102843218249497,0.003661862254596304,0.0023339241200472927,0.15286965312248407,0.1157152713384665,0.09457742142165165,0.05822953472997933,-1.7239197660501304e-06,6.40891941117161e-06,8.793980024179859e-07,-2.4253347055136487e-06,4.1038824242244365e-05,0.0001437439392042598,2.0721394028435944e-05,6.0366709935959207e-05
Lowe's Cos.,2017-08-23,LOW,-5.014533305041475,-5.093751609972014,-5.086064212625966,-4.576985293053053,-4.625794448569546,-4.865758805362262,-4.83006749498581,-4.62325838426476,-5.0145437900464795,-5.0937501845068045,-5.086096731509535,-4.577014336779954,-4.6257989783452,-4.865737952971501,-4.830070679859339,-4.623255643352091,-1.0485005004667869e-05,-3.251888356903265e-05,-4.529775654127377e-06,-3.184873528461196e-06,0.00020909190234772454,0.0006393681694563675,9.792417861936201e-05,6.593844561616116e-05,1.4254652098699694e-06,-2.9043726901711864e-05,2.085239076077272e-05,2.7409126692745645e-06,2.7984592063538507e-05,0.0006345561705656545,0.00042855556469164534,5.92853365834485e-05
Fortune Brands Home & Security,2017-08-02,FBIN,-4.660664870675282,-7.684828831660683,-4.695962946173572,-5.008874936067078,-4.566443330456458,-4.857596879637335,-4.599812443849213,-5.309964884608815,-4.660653792376893,-7.684477165696362,-4.695958140028936,-5.008887721286098,-4.56649783594831,-4.860445002576891,-4.5998619627301185,-5.309967963533529,1.107829838886687e-05,4.8061446360492255e-06,-5.4505491851486454e-05,-4.951888090509726e-05,0.00023769837628761167,0.00010234641137622258,0.0011935950439395636,0.0010765297155940464,0.000351665964321235,-1.2785219020372551e-05,-0.0028481229395556085,-3.07892471340665e-06,0.004576316081607711,0.000255250661060731,0.05859798718112441,5.798386609017831e-05
Western Digital,2017-10-26,WDC,-3.541038696829395,-3.204871532228739,-3.885713675672029,-4.64037847526772,-3.9737644904655682,-4.666321513762295,-3.7051697255107063,-3.2233511047991885,-3.541036557217441,-3.204870153333293,-3.88571146577991,-4.640376431364445,-3.973763319555448,-4.666320610467077,-3.705168647283648,-3.2233529644694046,2.139611953833054e-06,2.2098921190760734e-06,1.170910120418256e-06,1.078227058304293e-06,6.0423322924244766e-05,5.6872264925942485e-05,2.9466025685426275e-05,2.9100620267171056e-05,1.3788954462690128e-06,2.043903275072978e-06,9.032952181797782e-07,-1.8596702160422751e-06,4.3025001959435505e-05,4.4046066203986674e-05,1.9357761576724635e-05,5.769365739778346e-05
Akamai Technologies Inc,2017-05-02,AKAM,-2.6530002181693804,-4.2823582853950315,-2.943569941375147,-23.025850929940457,-3.239604622022093,-4.94478826546675,-3.4840170621410933,-4.872176713496509,-2.6530004243534164,-4.282357646774755,-2.9435701504989624,-23.025850929940457,-3.239604879939961,-4.944788714254542,-3.484017230055884,-4.872179502800528,-2.0618403606675884e-07,-2.0912381559767823e-07,-2.579178679518179e-07,-1.6791479051647684e-07,7.771730233213572e-06,7.104427783459817e-06,7.96139892086463e-06,4.819574055716811e-06,6.386202766606175e-07,0.0,-4.487877918180061e-07,-2.7893040197568553e-06,1.4912819744086356e-05,0.0,9.075975087151195e-06,5.724961525234371e-05
Align Technology,2017-01-31,ALGN,-3.3772676669830073,-4.92630447768673,-3.652959491633184,-3.9517719233095963,-3.994405380348005,-4.8849585297192535,-4.192027265838228,-3.6370301484127885,-3.3772675414707427,-4.92630804482225,-3.6529595112520012,-3.951774809041475,-3.9944054308882024,-4.884964072362297,-4.192026914953039,-3.637028068294265,1.2551226458157316e-07,-1.961881723744341e-08,-5.0540197360504635e-08,3.5088518934855983e-07,3.7163850077129125e-06,5.370663752777082e-07,1.2652746005621776e-06,8.370299057406949e-06,-3.5671355194111243e-06,-2.8857318787878228e-06,-5.542643043199291e-06,2.0801185236507536e-06,7.24099160457562e-05,7.30236923466743e-05,0.00011346333281257789,5.719280920002115e-05
Xcel Energy Inc,2017-07-27,XEL,-4.954121475546793,-5.20385014690008,-5.13574263521856,-5.340283440420251,-5.1307114594727485,-5.19996577644806,-5.331612739153951,-4.988633020598811,-4.954143103341326,-5.20379531941357,-5.135760171059218,-5.340251764715958,-5.130716830296775,-5.1999283598723816,-5.331612155623566,-4.988630228571255,-2.1627794533074507e-05,-1.753584065777858e-05,-5.370824026407206e-06,5.835303849011098e-07,0.0004365597456901805,0.0003414458633912791,0.00010467979824364118,1.0944726808112361e-05,5.4827486509978485e-05,3.1675704292410956e-05,3.741657567868373e-05,2.792027555820198e-06,0.0010536057462797585,0.0005931500177893907,0.0007195594456151703,5.596781937914519e-05
The Bank of New York Mellon Corp.,2017-07-20,BK,-5.029502818683711,-5.326212206206443,-5.027495321759214,-4.958151524727103,-4.460819485440023,-3.2525652606243844,-4.618464863539874,-6.483875136661935,-5.029500048210131,-5.326194376361783,-5.027517066575993,-4.958108413179552,-4.460820217697798,-3.2525604445296734,-4.618463566834749,-6.483871519898593,2.770473580326893e-06,-2.1744816779190046e-05,-7.322577744162118e-07,1.296705124609332e-06,5.508447268656123e-05,0.00043251602115394554,1.6415316885245953e-05,2.8076547662321936e-05,1.782984466025539e-05,4.3111547550545026e-05,4.81609471103539e-06,3.61676334215133e-06,0.00033475767875438677,0.0008695160322825274,0.00014807087502817515,5.578092241728898e-05
Dominion Energy,2017-05-04,D,-4.548272544348557,-4.314692211370116,-4.941565762219615,-7.5750067483454355,-4.930325871469376,-4.771285699280618,-5.04342062382237,-5.019155089574783,-4.548279619698613,-4.314690545738365,-4.941581093417021,-7.574686617900155,-4.930336792819135,-4.771307549201319,-5.043638926177577,-5.01915236452202,-7.075350056062746e-06,-1.533119740582123e-05,-1.0921349759662746e-05,-0.00021830235520692298,0.00015556101752010545,0.0003102488275715002,0.00022151326001844973,0.004328270885409472,1.6656317507468543e-06,0.00032013044528067525,-2.1849920701200176e-05,2.725052762997393e-06,3.86037360753949e-05,0.004226319337412026,0.00045794408505185727,5.429308706106401e-05
Tractor Supply Company,2017-02-01,TSCO,-4.567836958568924,-23.025850929940457,-4.849933983398764,-4.640282245277584,-4.405885518256673,-4.219229864963027,-4.548744243313362,-5.330095669745388,-4.567834450977119,-23.025850929940457,-4.849933125616683,-4.640319774462174,-4.406188407824635,-4.2225552142199545,-4.548959353322434,-5.330092829572413,2.5075918044237255e-06,8.577820809207992e-07,-0.00030288956796198363,-0.0002151100090728164,5.489673129216228e-05,1.7686472343095033e-05,0.006874185575544245,0.004728774041819169,0.0,-3.7529184590212594e-05,-0.0033253492569276233,2.8401729750271443e-06,0.0,0.0008087628959700807,0.07875206097315474,5.3285619328603446e-05
Nektar Therapeutics,2017-11-07,NKTR,-3.1018317353556744,-3.7320142482522947,-3.1869359412616527,-3.142249873793794,-3.1117904166061443,-3.250450991154292,-3.080552941527327,-4.230255428165369,-3.101831266599074,-3.732014556623701,-3.1869352986182617,-3.1422502090253186,-3.1117900716998133,-3.2504512382633335,-3.0805529113685295,-4.230257647626077,4.6875660020262444e-07,6.426433909467733e-07,3.4490633105122015e-07,3.0158797681423266e-08,1.5112253372717498e-05,2.0164933728820908e-05,1.1083856015480354e-05,9.790059949992964e-07,-3.0837140618800163e-07,-3.35231524761781e-07,-2.4710904167335457e-07,-2.21946070855239e-06,8.262867186321502e-06,1.0668517860191822e-05,7.602299605804305e-06,5.246632459367812e-05
Seagate Technology,2017-01-24,STX,-2.8792523510768335,-4.292751380733436,-3.0680069460721446,-4.5151213255128155,-3.347606788152682,-6.862959524006819,-3.6073344211161196,-5.648971284859378,-2.879253045243292,-4.292739936530451,-3.0680067450776747,-4.515111489909278,-3.3476073002402473,-6.862757817450992,-3.6073351826687174,-5.6489742097613656,-6.941664585369267e-07,2.0099446995658354e-07,-5.12087565240904e-07,-7.615525978721394e-07,2.4109254991801907e-05,6.551304695762487e-06,1.5297121774234186e-05,2.1111223640403175e-05,1.1444202985266827e-05,9.835603537844406e-06,0.00020170655582774089,-2.924901987277906e-06,0.0002665943699006479,0.00021783744564947684,0.0029391472232173275,5.177757728515927e-05
PayPal,2017-07-26,PYPL,-4.0554596087995956,-4.511702114258983,-4.2966576677787875,-4.888633255774113,-4.307286474913264,-4.5999862783011904,-4.438137990523154,-4.389239644352732,-4.05546035645324,-4.511704448874713,-4.296658800606835,-4.888638835752167,-4.307286471324501,-4.5999901159982155,-4.4381377839888705,-4.3892374084333525,-7.476536447725834e-07,-1.1328280473676955e-06,3.5887630644992896e-09,2.0653428389749706e-07,1.843572810625264e-05,2.6365324777655174e-05,8.331842073637922e-08,4.653624874887728e-06,-2.334615730070766e-06,-5.579978054726098e-06,-3.83769702505532e-06,2.2359193794230237e-06,5.174575942475695e-05,0.0001141417527905303,8.342837545907476e-05,5.094095332202796e-05
Martin Marietta Materials,2017-05-02,MLM,-5.4431524815118495,-6.0658976137097875,-5.247137658237339,-6.110477294209689,-4.295801979922286,-5.788257955710507,-4.333484187535315,-3.9230370058273007,-5.443165707195184,-6.065897098798722,-5.2471399021656735,-6.110443403574333,-4.295807267158195,-5.788235776917392,-4.333487366884372,-3.923035105337616,-1.3225683334283644e-05,-2.243928334699774e-06,-5.287235908646437e-06,-3.1793490569143046e-06,0.00024297778252095,4.276478951463879e-05,0.00012307898329303078,7.336698570325237e-05,5.149110657853839e-07,3.38906353558599e-05,2.2178793114946416e-05,1.9004896847363284e-06,8.488621837771629e-06,0.0005546346331599342,0.0003831701742937301,4.844437109804483e-05
Abbott Laboratories,2017-10-18,ABT,-5.431579717198867,-5.458163264314893,-5.174081418375812,-6.223301242570842,-4.733184460812421,-6.418204908475958,-4.763182660733701,-4.253547763493318,-5.4315806742742145,-5.45816604402329,-5.172177433855967,-6.223297458199254,-4.732815771881519,-6.418183600289034,-4.762984869797659,-4.253545750799887,-9.570753478627125e-07,0.0019039845198456362,0.00036868893090158394,0.00019779093604199716,1.7620567662664793e-05,0.036812049551559485,0.007790054561008458,0.004152667737749915,-2.7797083967939784e-06,3.78437158765621e-06,2.1308186924251515e-05,2.0126934305864097e-06,5.092751620918107e-05,6.0809749382463865e-05,0.00033199715451100425,4.731801533362887e-05
Aetna Inc,2017-10-31,AET,-4.598186735362831,-3.6081913544639463,-4.354150346155753,-4.099148940239145,-4.397941517106016,-4.752341796669848,-4.532914320431893,-4.402809329005305,-4.598191252749105,-3.60819413803731,-4.354151172569938,-4.099144016897146,-4.397941287134084,-4.752333395579633,-4.532913240863952,-4.4028113716139385,-4.517386273938939e-06,-8.264141850844453e-07,2.2997193216411915e-07,1.0795679417086035e-06,9.824267903685269e-05,1.8979914852076055e-05,5.229081453108262e-06,2.381620570136575e-05,-2.783573363807079e-06,4.923341998974706e-06,8.401090214604778e-06,-2.0426086333458215e-06,7.71458867598852e-05,0.00012010658758706991,0.00017677821641089037,4.639328058692332e-05
Equinix,2017-11-01,EQIX,-3.8528195963713237,-4.584113163893418,-3.956520183682445,-5.209272257035655,-4.261762415821294,-5.525163607949567,-4.127548872782149,-3.9071174725410436,-3.8528228115394603,-4.584125328972251,-3.9565234758520975,-5.2093005311789,-4.2617764668767695,-5.525178840353001,-4.127551820735151,-3.9071157203291547,-3.2151681366165974e-06,-3.2921696524468302e-06,-1.4051055475583496e-05,-2.9479530025966483e-06,8.34496755725946e-05,8.320864699881027e-05,0.00032969949467764485,7.142134443442538e-05,-1.2165078832282461e-05,-2.8274143244466643e-05,-1.523240343370702e-05,1.7522118889168325e-06,0.00026537404541271214,0.000542762758171451,0.0002756906857468134,4.4846685236372206e-05
Lockheed Martin Corp.,2017-07-18,LMT,-4.871506865959467,-6.266690216538682,-5.122168977648423,-5.1270906706693875,-5.275534589239466,-4.612403549512035,-4.926755327562366,-4.205020153431176,-4.871485211215889,-6.266579292099907,-5.122140231217372,-5.127039240108872,-5.275522125967769,-4.6124318813879475,-4.926747621729908,-4.20502203685827,2.1654743577848024e-05,2.8746431050663546e-05,1.246327169646122e-05,7.705832457460815e-06,0.00044452035958132674,0.00056121913405388,0.00023624716945291728,0.00015640810224322183,0.00011092443877469549,5.143056051526429e-05,-2.8331875912890325e-05,-1.8834270933965058e-06,0.0017700955115103178,0.0010031239884595103,0.0006142502836131827,4.478994585254742e-05
Align Technology,2017-07-27,ALGN,-2.8896721914978296,-4.330914104042579,-3.233803056031794,-3.58198620975213,-3.4163308664331313,-2.9760894378934566,-3.697999164856908,-4.82133986012782,-2.8896724719480313,-4.3309127424273886,-3.2338031081675456,-3.5819843775162914,-3.416331111750661,-2.9760900709881017,-3.6979993317590334,-4.821337724945802,-2.804502017283994e-07,-5.213575171580942e-08,-2.45317529845579e-07,-1.6690212545356076e-07,9.705259140989703e-06,1.6122116892067823e-06,7.180730491895111e-06,4.5133086969534455e-06,1.361615190376142e-06,1.8322358386058113e-06,-6.330946451527097e-07,2.1351820178594494e-06,3.143945102004027e-05,5.115141903204679e-05,2.1272697736010183e-05,4.428609111558248e-05
"Twitter, Inc.",2017-04-26,X,-3.703041619891255,-4.073070784619264,-3.9361242804804317,-4.618446621418182,-3.9689835463149423,-3.0675606418535954,-3.6709129588206313,-3.0585140897889453,-3.7030434781469945,-4.0730671579009545,-3.9361261494364457,-4.618415402604773,-3.968970492848896,-3.067558005976293,-3.6709145872211173,-3.0585154262770278,-1.858255739506376e-06,-1.8689560139506511e-06,1.3053466046297757e-05,-1.6284004860089851e-06,5.018185042850883e-05,4.748211675629956e-05,0.0003288879589761848,4.4359530774092036e-05,3.6267183096683198e-06,3.121881340906185e-05,2.6358773026480264e-06,-1.336488082426257e-06,8.904145620661311e-05,0.0006759637383734371,8.592754554315663e-05,4.369728107119913e-05
Merck & Co.,2017-07-28,MRK,-5.707202669226557,-4.891623225603388,-5.649657001915935,-4.794535927493199,-5.2818899828606645,-5.174402809442327,-5.0822011553376765,-4.313917680831819,-5.707175745927594,-4.891601463221589,-5.649644238532109,-4.794518268709502,-5.281896929854569,-5.174372511109161,-5.082197706350113,-4.313915841644526,2.6923298963588138e-05,1.2763383826275287e-05,-6.946993904577425e-06,3.448987563103856e-06,0.0004717446975905639,0.0002259148237905945,0.00013152460180188905,6.786409664453645e-05,2.1762381798851038e-05,1.765878369752727e-05,3.0298333165923452e-05,1.83918729312893e-06,0.0004448927812798229,0.0003683119493521156,0.000585546036758548,4.263382413199339e-05
