Company,Date,Ticker,3_day,3_day_single,7_day,7_day_single,15_day,15_day_single,30_day,30_day_single,3_day_alpha,3_day_single_alpha,7_day_alpha,7_day_single_alpha,15_day_alpha,15_day_single_alpha,30_day_alpha,30_day_single_alpha,3_day_diff,7_day_diff,15_day_diff,30_day_diff,3_day_pct_change,7_day_pct_change,15_day_pct_change,30_day_pct_change,3_day_single_diff,7_day_single_diff,15_day_single_diff,30_day_single_diff,3_day_single_pct_change,7_day_single_pct_change,15_day_single_pct_change,30_day_single_pct_change
Regions Financial Corp.,2017-07-21,RF,-4.615942287316011,-4.4998089665056185,-4.784843008543963,-4.976736056784941,-4.578991203057333,-3.6540781168685306,-4.483874064327205,-4.696285756380991,-4.507503572706656,-4.885552942722121,-4.892560287292137,-5.088967121144049,-4.5094436036756615,-4.129935501107375,-4.477699408599117,-4.767147290306222,0.10843871460935528,-0.10771727874817394,0.06954759938167143,0.006174655728088396,2.4057377406412175,2.2016546025596697,1.542265642816399,0.13789795081443812,-0.3857439762165029,-0.11223106435910779,-0.47585738423884427,-0.07086153392523098,7.895605282328083,2.2053800248148816,11.522150506012768,1.4864557272926031
Altria Group Inc,2017-07-27,MO,-2.764321269385382,-3.5257624686055062,-3.204409455995186,-8.095158302404727,-3.5836325845846706,-6.076113099002762,-3.906130448230935,-4.763593564399287,-2.953392962582524,-4.808803885069844,-3.2912901267496038,-4.937378009882332,-3.65153652373943,-4.041524544289419,-3.964159785158387,-4.831986970122332,-0.18907169319714212,-0.08688067075441763,-0.06790393915475956,-0.058029336927452047,6.40184681119484,2.6397147443278977,1.8595990677705492,1.4638495941740526,-1.283041416464338,3.1577802925223946,2.034588554713343,-0.06839340572304575,26.68109257788338,63.95662406649822,50.34210561923148,1.4154302597656678
Goodyear Tire & Rubber,2017-04-28,GT,-3.8753369095720362,-4.651446973297137,-4.4079276555959295,-5.97294238032296,-4.227083772845173,-5.083289514855407,-3.9747880322708093,-4.833151742348249,-4.922291379540661,-5.9709783137114165,-4.797872154912689,-4.909539163667031,-4.400167355278816,-4.576271761987873,-3.995443228016877,-4.772096045487591,-1.0469544699686244,-0.38994449931675934,-0.17308358243364275,-0.020655195746067445,21.26965653273302,8.127446641475913,3.933568168174261,0.5169688209115055,-1.3195313404142794,1.0634032166559297,0.5070177528675339,0.061055696860657704,22.099081106762394,21.659939583039257,11.079275428504971,1.2794314338746573
Merck & Co.,2017-10-27,MRK,-3.244963430513701,-4.969658320830082,-3.4419982332684667,-5.741202523952433,-3.773251458791429,-4.997927585512565,-4.00929865798651,-4.226306201638728,-3.2615769077628336,-5.395262550568199,-3.7020941629695066,-5.261080871121553,-4.032875554091393,-7.51697704070317,-4.208284265409424,-4.279008244209446,-0.016613477249132647,-0.2600959297010399,-0.259624095299964,-0.19898560742291416,0.5093694773712415,7.025643277868787,6.4376917119739225,4.728426001506218,-0.4256042297381164,0.4801216528308796,-2.519049455190605,-0.052702042570717644,7.888480416829653,9.12591280370354,33.51146932537341,1.231641529133217
Broadridge Financial Solutions,2017-05-10,BR,-3.9593687780369162,-5.569232448981964,-4.2488002764837685,-6.055605391620282,-4.520579761760372,-4.7514392752507,-4.520992452257936,-5.635366579263026,-4.989018682713702,-4.294124506996755,-4.726449683319887,-4.261436346473827,-4.765149056999322,-3.9238198102482817,-4.697346863492221,-5.56755448412429,-1.029649904676786,-0.4776494068361181,-0.24456929523895,-0.17635441123428564,20.638325293196203,10.105881556758991,5.132458445968499,3.7543408302442405,1.2751079419852092,1.7941690451464547,0.8276194650024182,0.06781209513873598,29.694247102234122,42.102448547214834,21.09218835280946,1.2179870952695673
eBay Inc.,2017-01-25,EBAY,-3.856121765300351,-3.7189463696154,-3.814589104080238,-5.031998545055434,-4.1156765465320815,-5.352762669509283,-4.299645206015131,-5.407755242337751,-3.496061302706788,-4.5603573861259985,-3.808826457469562,-5.767383024095599,-4.114126764049779,-4.483002543163775,-4.296227465098625,-5.4722706498709766,0.36006046259356284,0.005762646610675937,0.0015497824823027528,0.003417740916505707,10.29903172220664,0.15129716922057976,0.03766977954702616,0.07955214066923824,-0.8414110165105986,-0.7353844790401647,0.8697601263455077,-0.06451540753322593,18.45054992993374,12.750748059697017,19.401285588646903,1.1789513286362592
Ulta Beauty,2017-03-09,ULTA,-3.5669636323404177,-6.370829071400591,-3.9929611897120285,-4.744831292008309,-4.2414243894845445,-6.207058042911083,-4.497003249254418,-5.94759660112713,-3.577489059477334,-5.233900823573528,-3.9604137915773103,-4.534366911650428,-4.250183733389467,-4.914597271759713,-4.502755417074087,-5.891608299257037,-0.010525427136916399,0.032547398134718186,-0.008759343904922723,-0.0057521678196685855,0.2942126995198735,0.8218181192060631,0.20609329982864666,0.1277477297091649,1.136928247827063,0.2104643803578803,1.2924607711513696,0.055988301870093515,21.722388064869893,4.641538376991972,26.298406556690107,0.9503059101392388
Harris Corporation,2017-08-01,LHX,-5.411410589069735,-5.171277017374325,-5.005081815198007,-4.254424996383472,-4.993592874181538,-6.673686849863257,-5.096638151309612,-5.730663711444913,-5.550694726422773,-6.275532087506425,-5.0447473913308105,-5.914769058651727,-4.993488005068567,-4.41774470898506,-5.125164094268188,-5.785200721472493,-0.13928413735303735,-0.03966557613280308,0.0001048691129712509,-0.028525942958575357,2.5093099912342156,0.7862747736579779,0.002100117450263324,0.5565859440574364,-1.1042550701321003,-1.6603440622682548,2.255942140878197,-0.05453701002758038,17.596198294173245,28.07115621597457,51.06547094697288,0.9426986660144647
Lam Research,2017-04-18,LRCX,-3.3662681638687335,-3.7538803311657083,-3.728438878106915,-6.36815913801921,-3.901683122301612,-4.838700248184392,-4.072501895436117,-4.484560292338824,-3.412839001038211,-5.4150962915693714,-3.7701052203675505,-4.581468683049484,-3.910799312891663,-4.654094468822955,-4.056267952055604,-4.524789176577866,-0.0465708371694773,-0.04166634226063559,-0.009116190590050977,0.016233943380512983,1.3645776186720238,1.1051771721260741,0.23310300173164403,0.4002187126786353,-1.6612159604036631,1.786690454969726,0.18460577936143707,-0.04022888423904192,30.6774962245818,38.99820294701834,3.966524113295982,0.8890775386239617
Kohl's Corp.,2017-05-11,KSS,-3.0676341621003966,-4.331019796743321,-3.4446244388819642,-4.553878930108338,-3.7042975134813303,-3.6488568475034135,-3.6328451830674364,-3.8723258774083797,-4.159188950606346,-5.507226733187626,-4.435453443413693,-4.1674668205958225,-4.349774233411131,-4.473034635345261,-3.7923689839028043,-3.9065284811377894,-1.0915547885059493,-0.990829004531729,-0.645476719929801,-0.15952380083536788,26.244414511315178,22.33884352913305,14.839315451634658,4.206441976307872,-1.1762069364443057,0.3864121095125155,-0.8241777878418475,-0.03420260372940964,21.357517920158482,9.272110040633033,18.42547297374619,0.8755242383244578
DaVita Inc.,2017-08-01,DVA,-3.0232473475706243,-7.287195534822367,-3.4594131333613087,-4.678808627822806,-3.754538274133582,-5.45655975278713,-3.9644594975378467,-4.804352098435243,-3.0399429641356486,-4.292170298239524,-3.454077000483047,-4.976203083182456,-3.7424431081386116,-5.204892486971551,-3.9655254074645234,-4.772510793943518,-0.016695616565024274,0.0053361328782615125,0.012095165994970625,-0.0010659099266767669,0.5492082174565194,0.15448795372874613,0.32318904110172103,0.026879412364130786,2.995025236582843,-0.29739445535965014,0.25166726581557874,0.031841304491725175,69.77880718785278,5.976332765933981,4.835205846144394,0.6671814033848368
Stericycle Inc,2017-08-03,SRCL,-2.645853831997526,-5.923077180902019,-3.048608722803252,-5.16044714066781,-3.4333197003912743,-4.285328772350979,-3.736097594417694,-5.625564756438363,-3.5938215490748227,-3.895131132841683,-3.7005715512045145,-4.346483924228108,-3.9071489343578696,-4.954558633693845,-4.089823875106962,-5.66115326385226,-0.9479677170772964,-0.6519628284012624,-0.47382923396659526,-0.3537262806892678,26.377706965481828,17.617895489388722,12.127237582369457,8.648936763322522,2.0279460480603357,0.8139632164397019,-0.669229861342866,-0.03558850741389641,52.0636142635037,18.72693493475312,13.507355767105436,0.628644125237468
Xcel Energy Inc,2017-07-27,XEL,-4.636206754293639,-5.750516985557988,-4.99640565205542,-5.839641816204683,-5.109749140076149,-5.446970062645912,-5.303045046406897,-5.011876327433515,-4.751410549287244,-5.20379531941357,-5.058684831145589,-5.340251764715958,-5.0962203945533,-5.1999283598723816,-5.314661379785726,-4.988630228571255,-0.11520379499360534,-0.062279179090169556,0.013528745522848773,-0.011616333378828614,2.424623041906724,1.2311338059000172,0.26546625686180925,0.21857146765758678,0.5467216661444185,0.4993900514887244,0.24704170277353033,0.023246098862260034,10.506210036831927,9.351432731847735,4.750867428865757,0.4659815980972742
Motorola Solutions Inc.,2017-08-03,MSI,-4.922146291727697,-4.34689198702976,-4.821995201596681,-5.179115251553336,-4.843070929205734,-6.068399856264777,-4.636407939703023,-4.531904646897412,-5.065616583055445,-4.968916826141981,-4.56402295995569,-4.358081502690852,-4.82331871604027,-5.660758955811032,-4.609279960295843,-4.543058338304352,-0.14347029132774836,0.2579722416409913,0.019752213165463495,0.02712797940718037,2.8322374774209793,5.6522993837764535,0.4095149901617777,0.5885513494701933,-0.6220248391122203,0.8210337488624839,0.4076409004537451,-0.011153691406939892,12.518318596916009,18.83933901547149,7.201170437318884,0.24551063570763848
D. R. Horton,2017-01-24,DHI,-3.388244424809454,-7.357840694352402,-3.483742085665691,-5.435012827643263,-3.811584941515416,-4.3444657851236315,-4.068418213924081,-4.299438766195537,-3.9752215973783103,-4.336812378716495,-4.155647530019735,-4.999911315893486,-4.251815832913386,-4.5862832585212745,-4.363322191581896,-4.29045943384829,-0.5869771725688562,-0.671905444354044,-0.4402308913979698,-0.29490397765781484,14.765898156620306,16.168489735963078,10.353950140317325,6.7587027661347,3.021028315635907,0.4351015117497772,-0.24181747339764303,0.008979332347246682,69.66011097141347,8.702184584088455,5.272624034905569,0.20928603301564722
ResMed,2017-10-26,RMD,-3.040618734480815,-4.078129238538349,-3.381874752348733,-5.764285505519719,-3.7773687178147015,-7.9398881537930635,-4.084112510100254,-4.972398823876091,-3.0758036424905,-4.24476680451293,-3.38067943311587,-6.540548813725133,-3.777252647430322,-4.74849930253106,-4.083328838541177,-4.962494904473443,-0.03518490800968488,0.0011953192328628681,0.00011607038437944084,0.0007836715590769927,1.1439256890012461,0.03535736695866424,0.0030728784969785887,0.019191977674689796,-0.16663756597458157,-0.7762633082054142,3.191388851262004,0.009903919402647787,3.9257177990889076,11.86847358399727,67.20836727428643,0.19957540699376627
Ross Stores,2017-02-28,ROST,-3.882369048338498,-4.1917577930021075,-4.339664599703322,-16.601919881622777,-4.5723951054022205,-4.040403355014594,-4.539200654805509,-5.036126041596536,-3.873714408689197,-4.517814760316112,-4.342480448859096,-7.013765472297589,-4.562742286061794,-4.567663934685507,-4.532300959908836,-5.042638009694526,0.008654639649301021,-0.0028158491557741527,0.00965281934042661,0.006899694896672415,0.22341966227266644,0.06484425638609297,0.21155740857672192,0.15223382025387822,-0.32605696731400435,9.588154409325188,-0.5272605796709131,-0.006511968097989929,7.217138918090349,136.70480496098304,11.543331278534966,0.12913812344789768
Lockheed Martin Corp.,2017-01-24,LMT,-4.06236425664727,-4.146675924839329,-4.599019245595299,-6.370612701232872,-4.780897652570676,-4.975017364341642,-4.897196347321578,-5.312297926791409,-4.342272588654247,-5.155883473043048,-4.805448361623096,-5.45739578145068,-5.028648731673044,-7.130327113471221,-5.017308064944161,-5.317228310451817,-0.2799083320069764,-0.20642911602779712,-0.24775107910236827,-0.12011171762258321,6.446125301721911,4.295730606042207,4.926792311857123,2.3939474329232753,-1.0092075482037188,0.913216919782192,-2.1553097491295787,-0.004930383660408211,19.573901417288543,16.733565904935,30.227361449625278,0.09272469362876135
Ford Motor,2017-04-27,F,-5.1762281083264545,-5.435454187585106,-3.9481860649750358,-4.36402079329624,-4.302964683924361,-4.107209081596649,-4.359920856025146,-5.910838814441663,-3.724783188098925,-3.1285133825038063,-3.953694131108138,-7.015712309087368,-4.301674165519263,-5.882393416186821,-4.369095109348084,-5.913502968638199,1.4514449202275297,-0.005508066133102396,0.0012905184050975294,-0.00917425332293842,38.967232371136376,0.1393144221694914,0.030000375561726172,0.20998062741434154,2.3069408050812994,-2.6516915157911276,-1.7751843345901728,-0.00266415419653665,73.73920207542832,37.7964688255022,30.177926041215226,0.045052048010557934
International Paper,2017-02-02,IP,-3.6959506128390904,-3.6268958128264144,-3.6274223160252665,-4.269005687282531,-3.9145411808687443,-5.612462790174816,-4.112253734409359,-6.241329384525444,-3.991932166251239,-4.578399935187467,-4.075531109647952,-5.344558294398272,-4.255058051210186,-4.871756282090055,-4.347060786023994,-6.243389848386494,-0.2959815534121484,-0.4481087936226853,-0.34051687034144207,-0.23480705161463522,7.414493560648353,10.99510178101409,8.002637478579059,5.401512957204348,-0.9515041223610528,-1.0755526071157409,0.7407065080847612,-0.002060463861050188,20.78245972022303,20.124256259737066,15.204096124590766,0.03300232583718415
Kimberly-Clark,2017-04-24,KMB,-3.9343236852610426,-3.8994558543877753,-4.275038104597982,-3.8273957960050593,-4.573182148968806,-6.973172460124877,-4.803825555630038,-6.705005732525145,-3.9421819688597397,-6.908754679213926,-4.290269638367248,-8.348695218746217,-4.5794506115829945,-9.457121041958503,-4.806155644400896,-6.706250821018174,-0.007858283598697113,-0.015231533769266115,-0.0062684626141882305,-0.002330088770857941,0.19933842883894298,0.3550250928998205,0.13688241550925667,0.04848134232965305,-3.0092988248261507,-4.521299422741158,-2.4839485818336264,-0.0012450884930288453,43.557760617555275,54.15576092164679,26.265377918005566,0.01856608895579319
AES Corp,2017-05-08,AES,-4.4795919495044005,-3.898004978905062,-4.506928717270862,-4.95937280203518,-4.397175095283358,-7.071269603049154,-4.376925998094435,-7.0833275629615455,-4.228259274861208,-4.75100062262958,-4.507362829223415,-7.031741145562876,-4.375943421660033,-4.875197310101136,-4.376951602769285,-7.082548450256289,0.25133267464319253,-0.0004341119525532733,0.021231673623325342,-2.5604674850576714e-05,5.944116912069979,0.00963117390370075,0.48519077093713925,0.0005849887587145516,-0.8529956437245181,-2.072368343527696,2.196072292948018,0.000779112705256324,17.9540208784987,29.47162446153736,45.04581360015683,0.011000457119755122
Lowe's Cos.,2017-11-21,LOW,-5.387748819897995,-5.515873353015632,-4.25895137798726,-7.082205090542546,-3.8336029724073577,-5.046750254905427,-4.111077879326419,-7.0567758857817084,-4.590928689805569,-4.900113950482108,-4.356964126349868,-4.5741114124629645,-3.848535903191774,-4.936829910392579,-4.110147008349653,-7.056821510824869,0.796820130092426,-0.0980127483626081,-0.014932930784416154,0.0009308709767656964,17.356403985577312,2.2495651908137284,0.38801588864044545,0.0226481187868623,0.6157594025335236,2.5080936780795815,0.10992034451284827,-4.562504316041327e-05,12.566226188942824,54.83236965426428,2.226536998600127,0.0006465381488029188
Campbell Soup,2017-11-21,CPB,-2.959394068521369,-4.159955060706537,-3.2202227875010268,-5.06285276382372,-3.561316754814888,-3.691980342060718,-3.8141074206891004,-4.930588970827344,-3.9311313740450182,-4.130615670416008,-3.9732717371337443,-6.423652663731662,-4.03710358208362,-4.469330357854589,-4.178112916020206,-4.930560826041209,-0.9717373055236491,-0.7530489496327175,-0.47578682726873156,-0.3640054953311056,24.7190239415418,18.952868050649744,11.785350997191152,8.712198608500826,0.02933939029052901,-1.360799899907942,-0.7773500157938709,2.8144786135442246e-05,0.7102909743131378,21.184207352790132,17.392986276517316,0.0005708232213015805
Oracle Corp.,2017-12-14,ORCL,-3.889771221333417,-4.405060025277115,-4.206551181895167,-6.381948996401809,-4.400493777771626,-5.288293446879971,-4.400493777771626,-5.288293446879971,-3.9006669906457923,-6.072415889344925,-4.216554455066033,-6.517037959851217,-4.371085474295096,-5.288267010894639,-4.371085474295096,-5.288267010894639,-0.010895769312375236,-0.010003273170866578,0.02940830347652934,0.02940830347652934,0.27933092823623323,0.23723808805191682,0.6727917733357038,0.6727917733357038,-1.66735586406781,-0.1350889634494088,2.64359853314744e-05,2.64359853314744e-05,27.457866760961913,2.0728583181751614,0.0004998988378803911,0.0004998988378803911
Ross Stores,2017-11-16,ROST,-2.9736840498905686,-4.993522341811073,-3.2529998510148883,-8.872569619430282,-3.542057611069961,-6.749176169415733,-3.8326721751245825,-5.4112942102507,-2.880446571558556,-6.946151372576597,-3.251382233325432,-3.8752749036943124,-3.5396979096165087,-6.000632874826495,-3.8183373417275637,-5.411273936435804,0.09323747833201246,0.001617617689456452,0.002359701453452434,0.014334833397018798,3.2369105281325665,0.04975169246102429,0.06666392199858899,0.37542082100407514,-1.9526290307655234,4.997294715735969,0.7485432945892381,2.0273814896221154e-05,28.110948437929274,128.9532959577147,12.474405786920963,0.00037465881665519094
