,TGNA_Open,TGNA_High,TGNA_Low,TGNA_Close,TGNA_Adj Close,TGNA_Volume,TGNA_Dividend Amount,TGNA_Split Coefficient
2005-05-25,75.09999969,75.35001174,75.01998438,75.310005,23.9095424269813,1319500,0.0,1.0
2005-05-24,75.20000442,75.53001904,74.85000466,75.370003,23.9285906892479,702100,0.0,1.0
2005-05-23,74.86998249,75.75999488,74.86998249,75.459999,23.957162765166,842500,0.0,1.0
2005-05-20,75.6999981,75.6999981,74.85000699,74.970009,23.8015999459391,1014200,0.0,1.0
2005-05-19,75.35002526,75.8300242,75.21000345,75.700005,24.0333602589749,909900,0.0,1.0
2005-05-18,76.09999973,76.31998028,75.58000873,75.75,24.0492327525916,1215900,0.0,1.0
2005-05-17,75.79999907,76.0700109,75.31001759,76.0,24.1286031577156,802000,0.0,1.0
2005-05-16,75.54998208,76.35000384,75.4500017,76.200005,24.192101069223,848900,0.0,1.0
2005-05-13,75.98002361,76.34001326,75.10001549,75.550003,23.9857373809372,1117900,0.0,1.0
2005-05-12,76.44999497,77.22998234,75.96999069,75.990005,24.1254299289188,908800,0.0,1.0
2005-05-11,76.51003158,76.59001775,75.80001465,76.290009,24.2206756849941,809500,0.0,1.0
2005-05-10,76.9400056,76.9400056,76.33999926,76.500008,24.2873465078167,779800,0.0,1.0
2005-05-09,76.89998927,77.2699832,76.76000216,76.930008,24.4238636046301,725500,0.0,1.0
2005-05-06,77.89999306,77.89999306,76.77998112,76.840004,24.395288988859,797200,0.0,1.0
2005-05-05,77.45001375,77.86998978,76.93002997,77.350006,24.5572052502753,966300,0.0,1.0
2005-05-04,76.85001013,77.49997835,76.64998006,77.300003,24.5413302168056,1085100,0.0,1.0
2005-05-03,76.510006,76.99001764,76.31000328,76.450005,24.2714714743471,918100,0.0,1.0
2005-05-02,76.94999746,77.14000306,76.17999982,76.480003,24.2809952879987,1201000,0.0,1.0
2005-04-29,76.49999601,77.21998235,76.27001106,77.0,24.4460847782119,1115300,0.0,1.0
2005-04-28,76.30000544,76.50000085,75.96000285,76.200005,24.192101069223,1174500,0.0,1.0
2005-04-27,76.30999929,76.94999229,75.60001728,76.510002,24.290519419132,1237600,0.0,1.0
2005-04-26,76.60000558,76.90000694,76.26000842,76.310005,24.2270240474776,941900,0.0,1.0
2005-04-25,75.72001537,76.77998257,75.60002066,76.620003,24.3254427148682,1136000,0.0,1.0
2005-04-22,77.0000132,77.06002879,74.80001423,75.709999,24.0365331702901,1559900,0.0,1.0
2005-04-21,76.67998894,77.38999285,76.57002601,77.050003,24.4619598116816,1540900,0.0,1.0
2005-04-20,77.30000349,77.30998056,76.2199874,76.43,24.265120254529,1184500,0.0,1.0
2005-04-19,77.82000129,78.34000687,77.300003,77.300003,24.5413302168056,1498400,0.0,1.0
2005-04-18,77.99999541,78.24999471,77.57999753,77.820007,24.7064219293902,1405600,0.0,1.0
2005-04-15,79.00001804,79.20000072,78.25000183,78.409996,24.8937325931851,1275800,0.0,1.0
2005-04-14,79.30001819,79.85998322,79.27000127,79.290001,25.1731180066299,1610000,0.0,1.0
2005-04-13,79.70000949,79.98002575,79.17000848,79.420006,25.2143922047026,1065900,0.0,1.0
2005-04-12,78.09998782,80.01999973,77.99999467,80.0,25.3985296397007,1752300,0.0,1.0
2005-04-11,79.03002752,79.33001613,78.80001517,78.810005,25.0207280987182,900400,0.0,1.0
2005-04-08,79.69999128,79.69999128,78.90996664,79.050003,25.0969230526741,720600,0.0,1.0
2005-04-07,78.71999313,79.89997679,78.71999313,79.800011,25.3350368078992,975000,0.0,1.0
2005-04-06,79.10001948,79.36000679,78.67999426,78.720001,24.9921534829471,522100,0.0,1.0
2005-04-05,79.19997576,79.48999451,78.72999418,79.040009,25.0937501413588,754500,0.0,1.0
2005-04-04,78.47000291,79.33997895,77.83997248,79.100006,25.1127980861438,1029200,0.0,1.0
2005-04-01,79.12001186,79.17998367,78.35998408,78.470009,24.912785617676,1312200,0.0,1.0
2005-03-31,79.34998642,79.57999146,79.01001117,79.080002,25.1064471838074,1004400,0.0,1.0
2005-03-30,79.34003133,79.63003204,79.15004753,79.600006,25.2715388963919,1015000,0.0,1.0
2005-03-29,78.99001913,79.69999384,78.86002001,79.300003,25.1762934577982,1063400,0.0,1.0
2005-03-28,79.00000343,79.62998651,79.00000343,79.110001,25.1159713149406,883400,0.0,1.0
2005-03-24,79.13002081,79.34001159,78.950005,78.950005,25.0651755255877,749200,0.0,1.0
2005-03-23,78.89999995,79.59997029,78.780018,79.130005,25.122322217277,1006700,0.0,1.0
2005-03-22,79.8599761,79.94997943,78.900002,78.900002,25.049300492118,1192200,0.0,1.0
2005-03-21,79.72005545,80.07004807,79.38005085,79.860008,25.3540847526842,1068600,0.0,1.0
2005-03-18,80.00001055,80.19000158,79.550003,79.550003,25.2556638629222,1737300,0.0,1.0
2005-03-17,79.84998838,80.23999488,79.84998838,80.0,25.3985296397007,1155700,0.0,1.0
2005-03-16,79.44996999,79.99997961,79.2399939,79.880005,25.3604334326492,1205800,0.0,1.0
2005-03-15,80.35001436,80.8500058,79.2400357,79.440002,25.220740567186,1405100,0.0,1.0
2005-03-14,79.0500004,80.09999953,79.0500004,79.890007,25.3636088838174,1013000,0.0,1.0
2005-03-11,79.00002126,79.14001024,78.71000241,78.82,25.0239013275151,878900,0.0,1.0
2005-03-10,78.32997738,79.20996517,78.32997738,79.0,25.0810480192044,1093700,0.0,1.0
2005-03-09,78.84002816,79.04003821,78.21004676,78.43,24.9000834955215,1397700,0.0,1.0
2005-03-08,78.830002,79.16000936,78.75001585,78.830002,25.0270767786833,1297800,0.0,1.0
2005-03-07,79.69998664,79.69998664,78.8499957,79.0,25.0810480192044,1496800,0.0,1.0
2005-03-04,79.65003371,80.34999861,79.52000722,79.930008,25.3763084661189,1438200,0.0,1.0
2005-03-03,79.99998618,80.03998562,78.58000047,79.100006,25.1127980861438,1544000,0.0,1.0
2005-03-02,79.19998677,80.71000329,79.19998677,79.920006,25.3731330149507,1273000,0.2207,1.0
2005-03-01,79.09999339,80.44001497,79.05002167,80.100006,25.3602470976029,1032400,0.0,1.0
2005-02-28,79.09999049,79.10999948,77.94998775,78.75,24.9328253350721,1473600,0.0,1.0
2005-02-25,79.6000005,79.76002711,78.99999586,79.210007,25.0784669120107,774500,0.0,1.0
2005-02-24,79.25001443,79.80001998,78.96001921,79.750008,25.2494351737728,945600,0.0,1.0
2005-02-23,79.84999281,79.86999797,78.92000473,79.450005,25.1544520321982,1187400,0.0,1.0
2005-02-22,79.81001206,80.18000044,78.94001,78.94001,24.9929838892552,1566500,0.0,1.0
2005-02-18,79.60000335,80.24999803,79.60000335,79.800011,25.2652664888868,1257500,0.0,1.0
2005-02-17,79.4000323,79.64001557,78.7600464,79.340004,25.1196249119482,1090700,0.0,1.0
2005-02-16,79.78001196,79.82000031,79.24999704,79.550003,25.1861121295678,934500,0.0,1.0
2005-02-15,80.14998947,80.3299846,79.70998408,79.880005,25.2905931737103,1097700,0.0,1.0
2005-02-14,81.04998998,81.27002473,80.01000917,80.140007,25.3729117064439,1225900,0.0,1.0
2005-02-11,80.28999097,81.81996886,80.24998066,81.630005,25.8446559589342,899000,0.0,1.0
2005-02-10,80.24999069,80.52000996,79.99999853,80.290001,25.4204009026764,728400,0.0,1.0
2005-02-09,81.55001703,81.63998442,79.87000119,80.150002,25.3760761964658,980300,0.0,1.0
2005-02-08,80.70002772,81.50004012,80.70002772,81.260002,25.7275103059506,663000,0.0,1.0
2005-02-07,80.63998441,81.13998332,80.29999012,80.919998,25.6198625555351,568900,0.0,1.0
2005-02-04,79.80001905,80.99001769,79.60001138,80.640007,25.531215359365,837900,0.0,1.0
2005-02-03,79.7500025,79.92000335,79.11000946,79.860008,25.2842619774154,958700,0.0,1.0
2005-02-02,79.2000081,79.85001017,79.13999995,79.639999,25.2146055206644,1065400,0.0,1.0
2005-02-01,80.03001343,80.17000012,79.01001583,79.400002,25.1386207170842,1609100,0.0,1.0
2005-01-31,80.35000199,80.35000199,79.66000437,80.040009,25.3412516090743,1141100,0.0,1.0
2005-01-28,79.70000866,79.95001548,78.89999632,79.349998,25.1227890853628,1995200,0.0,1.0
2005-01-27,79.749999,80.00000583,79.59002179,79.900002,25.2969243700053,1607200,0.0,1.0
2005-01-26,80.18998402,80.18998402,78.54998578,80.0,25.3285844673749,2203200,0.0,1.0
2005-01-25,80.4700102,80.70003202,79.87002008,80.190002,25.3887404886995,1157500,0.0,1.0
2005-01-24,80.29998854,81.1599942,80.23998041,80.449997,25.4710568051819,949600,0.0,1.0
2005-01-21,80.499994,81.45002214,80.24999998,81.010002,25.6483584794901,1101800,0.0,1.0
2005-01-20,80.49999134,80.9300153,80.13000299,80.659996,25.5375440228015,875600,0.0,1.0
2005-01-19,81.95002857,82.2499705,81.03002197,81.25,25.7243435996776,793100,0.0,1.0
2005-01-18,80.39998766,82.409996,80.36999366,82.409996,26.0916068080253,1049300,0.0,1.0
2005-01-14,81.75000024,81.75000024,80.72000652,81.0,25.6451917732171,1048500,0.0,1.0
2005-01-13,81.71998436,81.96998382,81.35000338,81.550011,25.8193292741106,707200,0.0,1.0
2005-01-12,81.45002212,81.9300233,80.96001745,81.770004,25.8889806651448,838700,0.0,1.0
2005-01-11,81.75001199,81.97998621,81.40002147,81.670006,25.8573205677752,695900,0.0,1.0
2005-01-10,81.40005411,81.9000332,81.22000946,81.710007,25.8699851766161,737800,0.0,1.0
2005-01-07,81.79999765,82.05999329,81.22995964,81.650002,25.8509871552291,1241700,0.0,1.0
2005-01-06,80.39997827,81.43996618,80.39997827,81.200005,25.708514817422,1280000,0.0,1.0
2005-01-05,80.49999052,80.94001614,80.300003,80.300003,25.4235676089494,1127500,0.0,1.0
2005-01-04,80.99998864,81.14997147,80.47996998,80.800003,25.5818712618705,1186200,0.0,1.0
2005-01-03,81.70995063,81.95001062,80.80000261,81.200005,25.708514817422,1256700,0.0,1.0
2004-12-31,81.40000638,82.07998215,81.40000638,81.700005,25.8668184703431,689100,0.0,1.0
2004-12-30,81.27999906,81.84998949,81.16999359,81.650002,25.8509871552291,479800,0.0,1.0
2004-12-29,81.09998921,81.35000331,80.83997345,81.279999,25.7338415022456,611600,0.0,1.0
2004-12-28,80.72001829,81.21997705,80.72001829,80.889999,25.6103646529671,752700,0.0,1.0
2004-12-27,80.57998207,81.00000249,80.49000187,80.720009,25.556544577047,692800,0.0,1.0
2004-12-23,81.27004437,81.28002591,80.31002723,80.69001,25.547046674479,1305700,0.0,1.0
2004-12-22,79.89997599,81.270004,79.89997599,81.270004,25.7306770122237,1710200,0.0,1.0
2004-12-21,78.95000838,80.34000164,78.95000838,80.0,25.3285844673749,1676800,0.0,1.0
2004-12-20,79.46001732,79.62003662,78.84001481,78.990005,25.0088126715108,1651100,0.0,1.0
2004-12-17,79.05001832,80.01000776,79.05001832,79.260002,25.0942956942663,2693000,0.0,1.0
2004-12-16,79.80001666,80.00001152,79.33998585,79.670006,25.2241059560908,1971400,0.0,1.0
2004-12-15,81.02001355,81.14999675,79.600006,79.600006,25.2019434446818,1831100,0.2207,1.0
2004-12-14,80.51001196,81.279999,80.49003008,81.279999,25.6626888013468,1296000,0.0,1.0
2004-12-13,81.3000026,81.35999412,80.34000795,80.560005,25.4353637252129,1253500,0.0,1.0
2004-12-10,83.22995591,83.22995591,80.43995066,80.900009,25.542713835333,1363100,0.0,1.0
2004-12-09,81.21995217,82.02994838,80.65996242,81.900002,25.8584435287171,1243900,0.0,1.0
2004-12-08,82.04999012,82.26998716,81.09997361,81.389999,25.6974193107326,1302200,0.0,1.0
2004-12-07,81.90002493,82.48997479,81.8000091,81.850006,25.8426581964693,856400,0.0,1.0
2004-12-06,81.60001375,82.2200377,81.40004623,81.970009,25.8805469720859,1131000,0.0,1.0
2004-12-03,81.38004281,82.10005332,81.00003272,81.650002,25.7795105528402,1154300,0.0,1.0
2004-12-02,82.81997763,82.81997763,81.33998801,81.380005,25.694263886089,956100,0.0,1.0
2004-12-01,82.74003613,83.23001991,82.60003814,83.070007,26.2278514344802,897600,0.0,1.0
2004-11-30,82.55003175,82.83000567,82.17001444,82.489998,26.0447240888588,1355800,0.0,1.0
2004-11-29,82.92998378,82.99995336,81.91999073,82.770004,26.1331309162323,960600,0.0,1.0
2004-11-26,82.63997023,83.02997466,82.52997633,82.630005,26.0889287654732,269200,0.0,1.0
2004-11-24,82.4000077,83.00998719,82.27998245,82.44001,26.0289412824663,827600,0.0,1.0
2004-11-23,82.71995147,82.72997912,81.64993214,82.150002,25.9373765045939,1096600,0.0,1.0
2004-11-22,80.00001755,82.5500196,79.97001537,82.500008,26.0478845652129,2328100,0.0,1.0
2004-11-19,80.65000889,80.75001558,79.70000689,79.780006,25.1890931562091,1388900,0.0,1.0
2004-11-18,81.35000283,81.35000283,80.21001338,80.650002,25.4637786493329,1553200,0.0,1.0
2004-11-17,82.21002771,82.72000807,81.00001884,81.099998,25.6058567429836,1448400,0.0,1.0
2004-11-16,83.15002302,83.35001986,82.240005,82.240005,25.9657933231053,908500,0.0,1.0
2004-11-15,83.29997149,83.38999273,82.60001115,83.080002,26.2310071748558,732200,0.0,1.0
2004-11-12,83.50002891,83.60000805,82.31999308,83.139999,26.2499501418705,1714000,0.0,1.0
2004-11-11,83.6500061,83.73998696,83.24998673,83.570007,26.3857173862339,853600,0.0,1.0
2004-11-10,83.51997448,84.1799876,83.20001117,83.330009,26.3099423608559,1013200,0.0,1.0
2004-11-09,84.25997306,84.41997859,83.7699894,83.949997,26.5056923522477,750300,0.0,1.0
2004-11-08,84.40006242,84.54003289,84.06003449,84.260002,26.6035708209945,654100,0.0,1.0
2004-11-05,84.54999554,85.11002228,84.41998484,84.860001,26.793009647367,1183800,0.0,1.0
2004-11-04,83.5400262,84.48001349,83.5400262,84.440002,26.6604025636258,967400,0.0,1.0
2004-11-03,83.250008,83.78999794,82.85003075,83.250008,26.2846834928434,838400,0.0,1.0
2004-11-02,82.2500457,83.41003031,82.19002662,82.390007,26.0131537400952,523600,0.0,1.0
2004-11-01,82.75000011,82.76000941,81.65999481,82.380005,26.0099957895963,805200,0.0,1.0
2004-10-29,83.05004107,83.08003041,82.35002541,82.950005,26.1899629745955,927400,0.0,1.0
2004-10-28,83.2699802,83.54999625,82.77001488,83.059998,26.224691273858,601900,0.0,1.0
2004-10-27,82.05000073,83.29998599,81.56005741,83.270004,26.290996867986,894400,0.0,1.0
2004-10-26,80.60002654,82.270004,80.54002216,82.270004,25.9752649644786,1077600,0.0,1.0
2004-10-25,79.95001402,80.80000008,79.75001719,80.650002,25.4637786493329,1176700,0.0,1.0
2004-10-22,80.60001701,80.67999591,80.08001645,80.200005,25.3217002399503,777200,0.0,1.0
2004-10-21,80.57999299,81.01997417,79.95999137,80.449997,25.4006306899719,1187600,0.0,1.0
2004-10-20,80.29998764,80.60999126,80.040036,80.400009,25.3848478835794,1165200,0.0,1.0
2004-10-19,81.45002795,81.64998074,80.41001201,80.480011,25.4101070673238,954300,0.0,1.0
2004-10-18,80.73000649,81.59000169,80.10999018,81.500008,25.7321526617056,1075200,0.0,1.0
2004-10-15,81.27997258,81.46995273,80.52998051,80.730003,25.4890375173454,1243500,0.0,1.0
2004-10-14,81.68000032,81.76001961,81.11998094,81.18,25.631115926728,1508000,0.0,1.0
2004-10-13,83.25999518,83.26996041,81.75998207,81.900002,25.8584435287171,2056800,0.0,1.0
2004-10-12,85.00003444,85.00003444,83.21003322,83.250008,26.2846834928434,1033200,0.0,1.0
2004-10-11,84.44996978,85.17001482,84.20001095,85.0,26.8372117981261,713700,0.0,1.0
2004-10-08,85.5500414,85.60001812,83.75999099,84.100006,26.5530549793609,897800,0.0,1.0
2004-10-07,85.68998873,86.07001876,85.07999463,85.550011,27.0108678181061,605200,0.0,1.0
2004-10-06,85.20001106,85.6599649,84.91996748,85.620003,27.0329665254964,485200,0.0,1.0
2004-10-05,84.35001189,85.200005,84.07998313,85.200005,26.9003597574871,657800,0.0,1.0
2004-10-04,84.53004818,84.75003061,84.2400025,84.520004,26.6856617473702,581300,0.0,1.0
2004-10-01,83.96994343,84.73999999,83.86000276,84.070007,26.5435833379876,842000,0.0,1.0
2004-09-30,83.60998369,84.15002866,83.1200201,83.760002,26.4457048692408,1326500,0.0,1.0
2004-09-29,84.5000393,84.51002657,83.42006847,83.610001,26.3983447679828,1028000,0.0,1.0
2004-09-28,83.90000917,84.7500099,83.90000917,84.659996,26.729861688006,602500,0.0,1.0
2004-09-27,83.90001168,84.38000995,83.6099679,84.0,26.5214798946187,765700,0.0,1.0
2004-09-24,84.25000102,84.65002043,84.03001127,84.389999,26.6446150212547,580800,0.0,1.0
2004-09-23,84.24996373,84.69997986,84.08995824,84.430008,26.6572471389821,717000,0.0,1.0
2004-09-22,85.4499666,85.4499666,84.49000518,84.620003,26.717234621989,914700,0.0,1.0
2004-09-21,84.99998675,85.67998716,84.96999192,85.620003,27.0329665254964,731700,0.0,1.0
2004-09-20,85.89998867,86.09999827,84.85996592,85.040001,26.8498413899983,1059600,0.0,1.0
2004-09-17,86.69999994,86.99999792,85.98000993,86.230011,27.2255655124911,1422100,0.0,1.0
2004-09-16,85.85003183,86.66000117,85.8000294,86.590004,27.3392267876304,599200,0.0,1.0
2004-09-15,85.80000636,86.48999243,85.75001495,86.310005,27.2508221703803,968300,0.0,1.0
2004-09-14,86.75003869,86.86005469,86.32999696,86.780006,27.3992164807606,746500,0.0,1.0
2004-09-13,85.70000532,86.320007,85.54000714,86.320007,27.2539801208792,835600,0.0,1.0
2004-09-10,85.68000293,85.95000422,85.39999418,85.700005,27.0582257092408,623200,0.0,1.0
2004-09-09,85.06999695,85.9100031,85.00001082,85.530006,27.0045516013764,686100,0.0,1.0
2004-09-08,85.05002129,85.38000675,84.40003028,85.099998,26.868784357013,658600,0.2207,1.0
2004-09-07,85.80001729,86.31001692,85.56996864,85.860001,27.0386190671099,527000,0.0,1.0
2004-09-03,85.39001266,85.94999934,85.31998992,85.670006,26.9787867543936,674700,0.0,1.0
2004-09-02,84.86004602,85.39003361,84.58001762,85.330002,26.8717143279992,540700,0.0,1.0
2004-09-01,84.59998022,85.16998375,84.27000725,84.87001,26.7268558570341,721800,0.0,1.0
2004-08-31,84.700005,85.16995882,84.40996539,84.700005,26.6733186990914,775300,0.0,1.0
2004-08-30,84.72005066,84.92003755,84.45003364,84.51001,26.613486386375,578300,0.0,1.0
2004-08-27,85.29999347,85.38003498,84.83999373,84.950005,26.7520474981602,511200,0.0,1.0
2004-08-26,84.80002819,85.27002654,84.80002819,85.150002,26.8150295926696,408900,0.0,1.0
2004-08-25,84.65997072,84.98995092,84.50993602,84.889999,26.7331506968925,464600,0.0,1.0
2004-08-24,84.29997129,84.83996447,84.29997129,84.650002,26.657571994532,586000,0.0,1.0
2004-08-23,84.30000794,84.57001938,84.15000076,84.250008,26.5316078055131,557700,0.0,1.0
2004-08-20,83.39998033,84.36001965,83.20000091,84.310005,26.550501772544,587200,0.0,1.0
2004-08-19,83.90001148,84.05002599,83.1200152,83.580002,26.3206127345175,694900,0.0,1.0
2004-08-18,83.1500022,84.28997605,82.64997722,84.090004,26.4812201144482,717100,0.0,1.0
2004-08-17,82.62999242,83.56998695,82.45998273,83.290001,26.2292870126824,651200,0.0,1.0
2004-08-16,81.44999244,83.00000889,81.42000058,82.75,26.0592324917786,872200,0.0,1.0
2004-08-13,81.65000814,81.97998855,81.06002956,81.68,25.7222732317641,873800,0.0,1.0
2004-08-12,81.66999227,82.10000747,81.44997528,81.850006,25.775810704622,805800,0.0,1.0
2004-08-11,81.30000762,82.10999394,81.19000188,81.770004,25.7506168590896,756300,0.0,1.0
2004-08-10,81.0799802,81.74000907,81.03002264,81.720001,25.7348701545303,671900,0.0,1.0
2004-08-09,81.00002818,81.6000404,80.85003572,81.120003,25.5459216665955,745300,0.0,1.0
2004-08-06,83.11002214,83.12003355,80.63999133,80.860001,25.4640430857335,1579800,0.0,1.0
2004-08-05,83.64999414,83.99998994,83.06001011,83.100006,26.1694546999661,860300,0.0,1.0
2004-08-04,83.80998574,84.1299749,83.55996406,83.620003,26.3332096572837,1049700,0.0,1.0
2004-08-03,83.88004648,84.19002436,83.55003291,84.060005,26.4717729734752,1099300,0.0,1.0
2004-08-02,82.90001285,84.33003421,82.60001876,84.130005,26.4938170372144,1070600,0.0,1.0
2004-07-30,83.23999888,83.44999716,82.65001284,83.139999,26.1820491034108,1003400,0.0,1.0
2004-07-29,82.30004383,83.66002827,82.25005676,83.250008,26.2166926092378,1109000,0.0,1.0
2004-07-28,82.10003306,82.4100036,81.00002514,81.980003,25.8167487353922,1154700,0.0,1.0
2004-07-27,82.25001903,83.24996981,82.17001434,82.350006,25.9332683027597,1161800,0.0,1.0
2004-07-26,82.35001008,82.78002536,81.87003722,82.330002,25.9269687391734,1239900,0.0,1.0
2004-07-23,82.97999293,82.97999293,82.130029,82.510002,25.9836534745029,1185300,0.0,1.0
2004-07-22,81.85003267,83.24998501,81.85003267,82.980003,26.1316639316675,1316600,0.0,1.0
2004-07-21,81.74999531,83.03001507,81.74999531,82.290009,25.9143743357287,1442600,0.0,1.0
2004-07-20,81.20000987,81.82002275,80.8000085,81.75,25.7443172955033,813100,0.0,1.0
2004-07-19,80.24998453,81.69997837,80.09997005,80.990005,25.5049833209101,1260300,0.0,1.0
2004-07-16,80.73000062,80.80997767,79.42999894,79.559998,25.0546523858301,1807700,0.0,1.0
2004-07-15,81.52000328,81.52000328,80.730003,80.730003,25.4231047400481,1588500,0.0,1.0
2004-07-14,82.38002349,82.64002172,81.37003345,81.450005,25.6498443111967,1499500,0.0,1.0
2004-07-13,83.24996958,83.82999938,81.91000121,82.380005,25.9427154437327,2160900,0.0,1.0
2004-07-12,80.80001293,81.48002247,80.63001791,81.389999,25.630947509929,1326800,0.0,1.0
2004-07-09,81.05002332,81.24005586,80.65002935,80.930008,25.4860893538792,1444600,0.0,1.0
2004-07-08,81.00000278,81.24004258,80.04999126,80.410004,25.3223321921552,1359800,0.0,1.0
2004-07-07,82.70003493,82.83002116,80.54005349,81.099998,25.539621788094,1581900,0.0,1.0
2004-07-06,83.10000662,83.50998429,82.38999072,82.950005,26.1222171056096,817000,0.0,1.0
2004-07-02,83.79999733,83.96000299,83.35000904,83.520004,26.3017184525713,863800,0.0,1.0
