,WWE_Open,WWE_High,WWE_Low,WWE_Close,WWE_Adj Close,WWE_Volume,WWE_Dividend Amount,WWE_Split Coefficient
2005-07-18,11.77,11.77,11.45,11.54,5.35155384914342,89800,0.0,1.0
2005-07-15,11.52,11.98,11.52,11.83,5.48603830462449,41200,0.0,1.0
2005-07-14,11.85,11.95,11.51,11.61,5.38401561425954,63800,0.0,1.0
2005-07-13,11.92,12.0,11.7,11.8,5.47212611957472,54100,0.0,1.0
2005-07-12,12.13,12.32,11.93,11.93,5.53241225479038,96100,0.0,1.0
2005-07-11,12.11,12.45,12.07,12.29,5.69935847538757,107500,0.0,1.0
2005-07-08,11.95,12.25,11.85,12.15,5.63443494515533,102400,0.0,1.0
2005-07-07,11.64,12.25,11.56,11.98,5.55559922987332,128500,0.0,1.0
2005-07-06,11.8,11.92,11.7,11.84,5.49067569964108,118300,0.0,1.0
2005-07-05,11.5,11.97,11.46,11.85,5.49531309465767,200300,0.0,1.0
2005-07-01,11.28,11.67,11.28,11.67,5.41183998435907,220800,0.0,1.0
2005-06-30,11.25,11.9,10.86,11.42,5.29590510894435,511800,0.0,1.0
2005-06-29,10.44,10.45,10.2,10.36,4.80434123718594,106000,0.0,1.0
2005-06-28,10.02,10.45,10.0,10.4,4.8228908172523,138500,0.12,1.0
2005-06-27,9.98,10.13,9.98,10.07,4.61658845339645,43100,0.0,1.0
2005-06-24,10.18,10.24,10.0,10.03,4.59825046549815,295900,0.0,1.0
2005-06-23,10.3,10.32,10.1,10.19,4.67160241709134,83600,0.0,1.0
2005-06-22,10.3,10.45,10.25,10.3,4.72203188381166,85800,0.0,1.0
2005-06-21,10.36,10.41,10.26,10.26,4.70369389591336,78600,0.0,1.0
2005-06-20,10.44,10.53,10.31,10.38,4.75870785960826,67600,0.0,1.0
2005-06-17,10.49,10.68,10.4,10.48,4.804552829354,98700,0.0,1.0
2005-06-16,10.42,10.62,10.36,10.47,4.79996833237943,70800,0.0,1.0
2005-06-15,10.42,10.45,10.35,10.42,4.77704584750655,71500,0.0,1.0
2005-06-14,10.38,10.54,10.37,10.45,4.79079933843028,47300,0.0,1.0
2005-06-13,10.36,10.67,10.36,10.43,4.78163034448113,88600,0.0,1.0
2005-06-10,10.4,10.44,10.31,10.33,4.73578537473538,14100,0.0,1.0
2005-06-09,10.25,10.46,10.25,10.38,4.75870785960826,36600,0.0,1.0
2005-06-08,10.45,10.47,10.23,10.27,4.70827839288794,57400,0.0,1.0
2005-06-07,10.47,10.56,10.45,10.45,4.79079933843028,35200,0.0,1.0
2005-06-06,10.41,10.55,10.4,10.41,4.77246135053198,31400,0.0,1.0
2005-06-03,10.53,10.56,10.29,10.35,4.74495436868453,40400,0.0,1.0
2005-06-02,10.55,10.62,10.41,10.58,4.85039779909975,77700,0.0,1.0
2005-06-01,10.81,10.89,10.46,10.5,4.81372182330315,58600,0.0,1.0
2005-05-31,10.57,10.93,10.56,10.84,4.96959472043868,96200,0.0,1.0
2005-05-27,10.55,10.69,10.45,10.55,4.83664430817602,43500,0.0,1.0
2005-05-26,10.55,10.72,10.54,10.54,4.83205981120145,20300,0.0,1.0
2005-05-25,10.82,10.82,10.34,10.61,4.86415129002347,65200,0.0,1.0
2005-05-24,10.53,10.82,10.44,10.76,4.93291874464209,84200,0.0,1.0
2005-05-23,10.55,10.58,10.3,10.48,4.804552829354,85600,0.0,1.0
2005-05-20,10.55,10.55,10.25,10.5,4.81372182330315,52000,0.0,1.0
2005-05-19,10.5,10.61,10.43,10.55,4.83664430817602,41900,0.0,1.0
2005-05-18,10.64,10.7,10.38,10.59,4.85498229607432,110400,0.0,1.0
2005-05-17,10.53,10.64,10.43,10.64,4.87790478094719,76000,0.0,1.0
2005-05-16,10.62,10.73,10.5,10.6,4.85956679304889,111100,0.0,1.0
2005-05-13,10.35,10.62,10.25,10.57,4.84581330212517,86100,0.0,1.0
2005-05-12,10.38,10.42,10.2,10.42,4.77704584750655,82400,0.0,1.0
2005-05-11,10.6,10.6,10.21,10.32,4.73120087776081,244200,0.0,1.0
2005-05-10,10.68,10.69,10.46,10.54,4.83205981120145,67000,0.0,1.0
2005-05-09,10.73,10.83,10.6,10.7,4.90541176279464,67100,0.0,1.0
2005-05-06,10.52,10.86,10.35,10.79,4.94667223556581,87100,0.0,1.0
2005-05-05,10.05,10.45,10.05,10.42,4.77704584750655,97600,0.0,1.0
2005-05-04,10.38,10.52,9.91,10.0,4.58449697457443,117200,0.0,1.0
2005-05-03,10.24,10.4,10.14,10.3,4.72203188381166,137400,0.0,1.0
2005-05-02,10.61,10.61,10.19,10.31,4.72661638078624,160300,0.0,1.0
2005-04-29,10.7,10.7,10.45,10.69,4.90082726582006,141400,0.0,1.0
2005-04-28,10.95,10.95,10.68,10.72,4.91458075674379,37600,0.0,1.0
2005-04-27,10.97,10.99,10.5,10.95,5.020024187159,187700,0.0,1.0
2005-04-26,11.27,11.27,10.97,11.0,5.04294667203187,153100,0.0,1.0
2005-04-25,11.3,11.42,11.25,11.35,5.20340406614198,73600,0.0,1.0
2005-04-22,11.25,11.32,11.0,11.26,5.16214359337081,123600,0.0,1.0
2005-04-21,11.31,11.38,11.12,11.31,5.18506607824368,67500,0.0,1.0
2005-04-20,11.5,11.5,11.12,11.21,5.13922110849794,88400,0.0,1.0
2005-04-19,11.54,11.59,11.35,11.4,5.22632655101485,60000,0.0,1.0
2005-04-18,11.62,11.69,11.5,11.54,5.29050950865889,40900,0.0,1.0
2005-04-15,11.91,12.04,11.55,11.55,5.29509400563347,38200,0.0,1.0
2005-04-14,12.02,12.08,11.8,11.9,5.45555139974357,59400,0.0,1.0
2005-04-13,12.0,12.08,11.98,12.02,5.51056536343846,64400,0.0,1.0
2005-04-12,12.04,12.07,11.8,12.06,5.52890335133676,78900,0.0,1.0
2005-04-11,12.16,12.22,11.93,12.07,5.53348784831134,58200,0.0,1.0
2005-04-08,12.15,12.18,12.06,12.13,5.56099483015878,59800,0.0,1.0
2005-04-07,11.97,12.17,11.88,12.17,5.57933281805708,60600,0.0,1.0
2005-04-06,12.12,12.12,11.98,12.01,5.50598086646389,120500,0.0,1.0
2005-04-05,12.05,12.18,12.04,12.12,5.55641033318421,201000,0.0,1.0
2005-04-04,11.91,12.14,11.9,12.13,5.56099483015878,111500,0.0,1.0
2005-04-01,12.0,12.0,11.68,11.81,5.4142909269724,45200,0.0,1.0
2005-03-31,12.1,12.1,11.65,12.0,5.50139636948931,125700,0.0,1.0
2005-03-30,11.75,12.08,11.75,12.08,5.53807234528591,35600,0.0,1.0
2005-03-29,11.82,11.89,11.57,11.72,5.37303045420123,97700,0.12,1.0
2005-03-28,11.92,11.95,11.7,11.91,5.4047966815487,101500,0.0,1.0
2005-03-24,11.76,12.03,11.74,12.02,5.45471503880902,87200,0.0,1.0
2005-03-23,11.92,11.93,11.76,11.78,5.34580225933197,48100,0.0,1.0
2005-03-22,11.95,11.95,11.81,11.92,5.40933471402692,42000,0.0,1.0
2005-03-21,12.05,12.1,11.95,12.01,5.45017700633081,62700,0.0,1.0
2005-03-18,12.25,12.25,11.64,12.13,5.50463339606934,171200,0.0,1.0
2005-03-17,12.58,12.58,12.25,12.31,5.58631798067712,23200,0.0,1.0
2005-03-16,12.5,12.66,12.26,12.58,5.70884485758881,53400,0.0,1.0
2005-03-15,12.55,12.73,12.41,12.57,5.7043068251106,34400,0.0,1.0
2005-03-14,12.45,12.63,12.38,12.5,5.67254059776312,51700,0.0,1.0
2005-03-11,12.7,12.78,12.18,12.36,5.60900814306818,121100,0.0,1.0
2005-03-10,12.62,12.79,12.6,12.65,5.74061108493628,60100,0.0,1.0
2005-03-09,12.69,12.94,12.6,12.65,5.74061108493628,69300,0.0,1.0
2005-03-08,12.74,12.86,12.71,12.74,5.78145337724018,40100,0.0,1.0
2005-03-07,12.51,12.86,12.51,12.86,5.8359097669787,290000,0.0,1.0
2005-03-04,12.41,12.6,12.41,12.42,5.63623633793744,56400,0.0,1.0
2005-03-03,12.45,12.55,12.4,12.43,5.64077437041565,42000,0.0,1.0
2005-03-02,12.5,12.58,12.43,12.5,5.67254059776312,92000,0.0,1.0
2005-03-01,12.74,12.77,12.44,12.45,5.64985043537207,83500,0.0,1.0
2005-02-28,12.45,12.74,12.22,12.66,5.74514911741449,80200,0.0,1.0
2005-02-25,12.15,12.65,12.15,12.38,5.6180842080246,99900,0.0,1.0
2005-02-24,12.4,12.65,12.08,12.1,5.4910192986347,126600,0.0,1.0
2005-02-23,12.02,12.7,12.02,12.35,5.60447011058997,170800,0.0,1.0
2005-02-22,12.06,12.23,11.46,11.52,5.2278134148985,185600,0.0,1.0
2005-02-18,12.12,12.18,12.06,12.07,5.47740520120007,56400,0.0,1.0
2005-02-17,12.02,12.15,11.97,12.04,5.46379110376544,59000,0.0,1.0
2005-02-16,12.02,12.1,11.88,12.02,5.45471503880902,163500,0.0,1.0
2005-02-15,12.33,12.35,12.0,12.07,5.47740520120007,117700,0.0,1.0
2005-02-14,12.4,12.4,12.25,12.25,5.55908978580786,62300,0.0,1.0
2005-02-11,12.15,12.78,12.15,12.45,5.64985043537207,110000,0.0,1.0
2005-02-10,12.35,12.4,12.1,12.19,5.5318615909386,88900,0.0,1.0
2005-02-09,12.74,12.76,12.41,12.41,5.63169830545923,110900,0.0,1.0
2005-02-08,12.7,12.8,12.59,12.79,5.80414353963123,71600,0.0,1.0
2005-02-07,12.55,12.76,12.55,12.76,5.7905294421966,77200,0.0,1.0
2005-02-04,12.64,12.67,12.56,12.65,5.74061108493628,106500,0.0,1.0
2005-02-03,12.78,12.79,12.5,12.63,5.73153501997986,117700,0.0,1.0
2005-02-02,12.9,12.95,12.71,12.83,5.82229566954407,59300,0.0,1.0
2005-02-01,12.55,12.91,12.52,12.9,5.85406189689154,147600,0.0,1.0
2005-01-31,12.54,12.6,12.36,12.6,5.71792092254523,108200,0.0,1.0
2005-01-28,12.5,12.72,12.32,12.53,5.68615469519776,143200,0.0,1.0
2005-01-27,12.36,12.56,12.36,12.51,5.67707863024133,122100,0.0,1.0
2005-01-26,12.33,12.44,12.26,12.37,5.61354617554639,122700,0.0,1.0
2005-01-25,12.45,12.5,12.32,12.35,5.60447011058997,171200,0.0,1.0
2005-01-24,12.6,12.69,12.43,12.45,5.64985043537207,119400,0.0,1.0
2005-01-21,12.64,12.75,12.55,12.65,5.74061108493628,59000,0.0,1.0
2005-01-20,12.08,12.75,11.92,12.61,5.72245895502344,230100,0.0,1.0
2005-01-19,12.35,12.41,12.15,12.15,5.51370946102576,114500,0.0,1.0
2005-01-18,12.42,12.43,12.28,12.4,5.62716027298102,60800,0.0,1.0
2005-01-14,12.35,12.47,12.25,12.47,5.65892650032849,106800,0.0,1.0
2005-01-13,12.37,12.37,12.25,12.3,5.58177994819891,90600,0.0,1.0
2005-01-12,12.45,12.45,12.27,12.38,5.6180842080246,95900,0.0,1.0
2005-01-11,12.26,12.4,12.2,12.37,5.61354617554639,191100,0.0,1.0
2005-01-10,12.05,12.31,12.0,12.25,5.55908978580786,310600,0.0,1.0
2005-01-07,11.92,12.13,11.92,12.13,5.50463339606934,119000,0.0,1.0
2005-01-06,11.95,12.0,11.85,11.92,5.40933471402692,53900,0.0,1.0
2005-01-05,11.95,12.05,11.71,11.91,5.4047966815487,176400,0.0,1.0
2005-01-04,12.0,12.04,11.85,11.9,5.40025864907049,89500,0.0,1.0
2005-01-03,12.13,12.14,12.0,12.0,5.4456389738526,86000,0.0,1.0
2004-12-31,12.15,12.15,12.01,12.13,5.50463339606934,71500,0.0,1.0
2004-12-30,12.0,12.1,12.0,12.1,5.4910192986347,367200,0.0,1.0
2004-12-29,11.95,12.04,11.93,12.0,5.4456389738526,227400,0.0,1.0
2004-12-28,11.79,12.0,11.79,11.98,5.43656290889618,65900,0.12,1.0
2004-12-27,12.05,12.13,11.84,11.91,5.35119539214492,97300,0.0,1.0
2004-12-23,11.8,12.13,11.76,12.1,5.43656290889618,380500,0.0,1.0
2004-12-22,11.85,11.95,11.74,11.77,5.28829301138083,244400,0.0,1.0
2004-12-21,11.55,11.88,11.45,11.8,5.30177209297313,219300,0.0,1.0
2004-12-20,11.54,11.62,11.26,11.5,5.16698127705009,193400,0.0,1.0
2004-12-17,11.8,11.85,11.27,11.54,5.18495338583983,397100,0.0,1.0
2004-12-16,11.9,11.95,11.68,11.76,5.28379998418339,204000,0.0,1.0
2004-12-15,11.95,12.04,11.89,11.98,5.38264658252696,365800,0.0,1.0
2004-12-14,11.97,12.04,11.87,11.98,5.38264658252696,68900,0.0,1.0
2004-12-13,11.91,11.99,11.79,11.97,5.37815355532952,405100,0.0,1.0
2004-12-10,11.95,12.02,11.81,11.9,5.34670236494748,90500,0.0,1.0
2004-12-09,12.16,12.16,11.9,12.0,5.39163263692183,439800,0.0,1.0
2004-12-08,12.26,12.28,12.15,12.16,5.46352107208079,90400,0.0,1.0
2004-12-07,12.21,12.21,12.12,12.16,5.46352107208079,159000,0.0,1.0
2004-12-06,12.16,12.26,12.1,12.16,5.46352107208079,199100,0.0,1.0
2004-12-03,12.12,12.21,12.1,12.17,5.46801409927822,382000,0.0,1.0
2004-12-02,12.0,12.22,12.0,12.12,5.44554896329105,353900,0.0,1.0
2004-12-01,11.92,12.2,11.92,12.1,5.43656290889618,523800,0.0,1.0
2004-11-30,12.08,12.09,11.85,12.0,5.39163263692183,155200,0.0,1.0
2004-11-29,12.06,12.13,11.95,12.06,5.41859080010644,427900,0.0,1.0
2004-11-26,12.1,12.15,11.83,12.01,5.39612566411926,111000,0.0,1.0
2004-11-24,11.98,12.15,11.67,12.03,5.40511171851413,213400,0.0,1.0
2004-11-23,12.5,12.5,11.4,12.04,5.40960474571157,2197600,0.0,1.0
2004-11-22,12.8,13.47,12.78,13.4,6.02065644456271,59900,0.0,1.0
2004-11-19,12.85,13.07,12.8,12.88,5.7870190302961,27500,0.0,1.0
2004-11-18,13.25,13.25,12.79,12.9,5.79600508469097,66700,0.0,1.0
2004-11-17,13.25,13.39,13.25,13.34,5.9936982813781,49700,0.0,1.0
2004-11-16,13.03,13.37,13.03,13.2,5.93079590061401,58500,0.0,1.0
2004-11-15,12.8,13.15,12.8,13.13,5.89934471023197,73900,0.0,1.0
2004-11-12,12.7,12.83,12.7,12.75,5.72860967672944,55200,0.0,1.0
2004-11-11,12.82,12.84,12.7,12.75,5.72860967672944,76700,0.0,1.0
2004-11-10,12.72,12.88,12.7,12.76,5.73310270392688,34400,0.0,1.0
2004-11-09,12.69,12.91,12.69,12.78,5.74208875832175,46500,0.0,1.0
2004-11-08,13.1,13.15,12.71,12.76,5.73310270392688,78600,0.0,1.0
2004-11-05,13.13,13.25,12.95,13.18,5.92180984621914,35700,0.0,1.0
2004-11-04,12.87,13.11,12.81,13.11,5.8903586558371,45700,0.0,1.0
2004-11-03,12.55,12.87,12.55,12.87,5.78252600309866,69100,0.0,1.0
2004-11-02,12.55,12.86,12.43,12.5,5.61628399679357,63800,0.0,1.0
2004-11-01,12.45,12.73,12.38,12.62,5.67020032316279,98000,0.0,1.0
2004-10-29,12.32,12.47,12.32,12.4,5.57135372481922,25400,0.0,1.0
2004-10-28,12.3,12.4,12.29,12.35,5.54888858883205,43200,0.0,1.0
2004-10-27,12.32,12.43,12.25,12.33,5.53990253443718,118800,0.0,1.0
2004-10-26,12.2,12.37,12.1,12.35,5.54888858883205,38900,0.0,1.0
2004-10-25,12.05,12.21,12.05,12.16,5.46352107208079,30200,0.0,1.0
2004-10-22,12.02,12.16,12.01,12.1,5.43656290889618,60400,0.0,1.0
2004-10-21,12.1,12.1,12.0,12.05,5.414097772909,62200,0.0,1.0
2004-10-20,11.83,12.18,11.8,12.1,5.43656290889618,296200,0.0,1.0
2004-10-19,11.88,11.9,11.81,11.85,5.32423722896031,66000,0.0,1.0
2004-10-18,11.98,12.0,11.82,11.85,5.32423722896031,113900,0.0,1.0
2004-10-15,11.99,12.13,11.98,11.98,5.38264658252696,25100,0.0,1.0
2004-10-14,12.01,12.04,11.95,12.0,5.39163263692183,43000,0.0,1.0
2004-10-13,12.02,12.09,11.85,11.95,5.36916750093465,34300,0.0,1.0
2004-10-12,12.01,12.06,11.97,12.02,5.4006186913167,47000,0.0,1.0
2004-10-11,12.0,12.12,12.0,12.09,5.43206988169874,25500,0.0,1.0
2004-10-08,12.21,12.25,12.08,12.08,5.42757685450131,18200,0.0,1.0
2004-10-07,12.77,12.77,12.21,12.21,5.48598620806796,33200,0.0,1.0
2004-10-06,12.3,12.8,12.26,12.77,5.73759573112431,23900,0.0,1.0
2004-10-05,12.6,12.65,12.18,12.35,5.54888858883205,31600,0.0,1.0
2004-10-04,12.78,12.94,12.65,12.69,5.70165151354483,41800,0.0,1.0
2004-10-01,12.24,12.8,12.2,12.78,5.74208875832175,44500,0.0,1.0
2004-09-30,12.42,12.45,12.22,12.22,5.4904792352654,50500,0.0,1.0
2004-09-29,12.23,12.46,12.15,12.42,5.58033977921409,24300,0.0,1.0
2004-09-28,12.02,12.25,12.0,12.22,5.4904792352654,341200,0.06,1.0
2004-09-27,12.25,12.25,12.04,12.05,5.38764452646157,41500,0.0,1.0
2004-09-24,11.95,12.09,11.94,12.05,5.38764452646157,25200,0.0,1.0
2004-09-23,11.99,12.08,11.97,11.99,5.36081808068665,29800,0.0,1.0
2004-09-22,12.24,12.24,11.76,11.89,5.31610733772847,24800,0.0,1.0
2004-09-21,12.24,12.34,12.2,12.3,5.49942138385703,37000,0.0,1.0
2004-09-20,11.95,12.25,11.95,12.2,5.45471064089885,39700,0.0,1.0
2004-09-17,12.2,12.2,11.93,12.05,5.38764452646157,57400,0.0,1.0
2004-09-16,12.17,12.28,12.14,12.2,5.45471064089885,20100,0.0,1.0
2004-09-15,12.15,12.24,11.99,12.14,5.42788419512393,73200,0.0,1.0
2004-09-14,12.3,12.35,12.15,12.21,5.45918171519467,68700,0.0,1.0
2004-09-13,12.03,12.45,12.03,12.35,5.52177675533613,116400,0.0,1.0
2004-09-10,12.1,12.16,11.9,11.93,5.33399163491174,20900,0.0,1.0
2004-09-09,11.7,12.34,11.65,12.07,5.3965866750532,28600,0.0,1.0
2004-09-08,12.27,12.32,11.77,11.8,5.2758676690661,27200,0.0,1.0
2004-09-07,12.34,12.48,12.01,12.22,5.46365278949048,32300,0.0,1.0
2004-09-03,12.4,12.46,12.17,12.34,5.51730568104031,21500,0.0,1.0
2004-09-02,11.9,12.35,11.84,12.35,5.52177675533613,18900,0.0,1.0
2004-09-01,11.96,12.0,11.74,11.94,5.33846270920756,22900,0.0,1.0
2004-08-31,12.05,12.18,11.94,12.01,5.36976022927829,51500,0.0,1.0
2004-08-30,11.89,12.12,11.85,12.12,5.4189420465323,30700,0.0,1.0
2004-08-27,11.45,11.85,11.45,11.85,5.29822304054519,47300,0.0,1.0
2004-08-26,11.43,11.6,11.4,11.5,5.14173544019154,23400,0.0,1.0
2004-08-25,11.47,11.49,11.23,11.43,5.1104379201208,41800,0.0,1.0
2004-08-24,11.36,11.62,11.36,11.47,5.12832221730408,48100,0.0,1.0
2004-08-23,11.75,11.75,11.15,11.66,5.21327262892464,105500,0.0,1.0
2004-08-20,11.75,11.97,11.7,11.9,5.32057841202429,65300,0.0,1.0
2004-08-19,11.76,11.83,11.66,11.77,5.26245444617864,50500,0.0,1.0
2004-08-18,11.85,11.98,11.65,11.74,5.24904122329119,76200,0.0,1.0
2004-08-17,12.15,12.15,11.74,11.9,5.32057841202429,65600,0.0,1.0
2004-08-16,12.05,12.15,12.03,12.1,5.40999989794066,25400,0.0,1.0
2004-08-13,12.01,12.07,11.8,11.96,5.3474048577992,19000,0.0,1.0
2004-08-12,12.2,12.22,11.93,11.99,5.36081808068665,34100,0.0,1.0
2004-08-11,12.24,12.48,12.05,12.24,5.47259493808212,24700,0.0,1.0
2004-08-10,12.42,12.5,12.14,12.24,5.47259493808212,26500,0.0,1.0
2004-08-09,12.5,12.57,12.38,12.39,5.5396610525194,42300,0.0,1.0
2004-08-06,12.35,12.59,12.2,12.48,5.57990072118177,39400,0.0,1.0
2004-08-05,12.38,12.6,12.3,12.45,5.56648749829431,29700,0.0,1.0
2004-08-04,12.43,12.69,12.27,12.41,5.54860320111104,32900,0.0,1.0
2004-08-03,12.65,12.72,12.46,12.46,5.57095857259013,16700,0.0,1.0
2004-08-02,12.65,12.85,12.63,12.75,5.70061972716888,72400,0.0,1.0
2004-07-30,12.4,12.71,12.25,12.71,5.6827354299856,40200,0.0,1.0
2004-07-29,12.2,12.5,12.13,12.44,5.5620164239985,74600,0.0,1.0
2004-07-28,12.35,12.35,12.13,12.2,5.45471064089885,65700,0.0,1.0
2004-07-27,12.35,12.65,12.25,12.42,5.55307427540686,34800,0.0,1.0
2004-07-26,12.7,12.76,12.32,12.38,5.53518997822358,37200,0.0,1.0
2004-07-23,12.8,13.0,12.7,12.8,5.72297509864797,77800,0.0,1.0
2004-07-22,12.71,12.81,12.26,12.81,5.72744617294379,43500,0.0,1.0
2004-07-21,12.85,12.98,12.75,12.81,5.72744617294379,60500,0.0,1.0
2004-07-20,12.38,12.9,12.3,12.9,5.76768584160616,66000,0.0,1.0
2004-07-19,12.4,12.52,12.29,12.38,5.53518997822358,37600,0.0,1.0
2004-07-16,12.82,12.82,12.4,12.41,5.54860320111104,30900,0.0,1.0
2004-07-15,12.8,13.0,12.7,12.82,5.73191724723961,75900,0.0,1.0
2004-07-14,12.8,12.88,12.7,12.8,5.72297509864797,51600,0.0,1.0
2004-07-13,12.71,12.99,12.55,12.9,5.76768584160616,27100,0.0,1.0
2004-07-12,12.85,12.94,12.7,12.8,5.72297509864797,70500,0.0,1.0
2004-07-09,12.87,13.0,12.84,12.89,5.76321476731034,24200,0.0,1.0
2004-07-08,12.7,13.0,12.63,12.88,5.75874369301452,66800,0.0,1.0
2004-07-07,13.1,13.1,12.65,12.9,5.76768584160616,56400,0.0,1.0
2004-07-06,13.19,13.2,12.7,13.15,5.87946269900163,84500,0.0,1.0
2004-07-02,12.8,13.2,12.71,13.2,5.90181807048072,38100,0.0,1.0
2004-07-01,12.7,12.83,12.56,12.75,5.70061972716888,32900,0.0,1.0
2004-06-30,12.45,12.79,12.37,12.75,5.70061972716888,67000,0.0,1.0
2004-06-29,12.45,12.65,12.4,12.51,5.59331394406923,124100,0.0,1.0
2004-06-28,12.8,12.8,12.34,12.45,5.56648749829431,86300,0.0,1.0
2004-06-25,12.7,13.0,12.59,12.73,5.69167757857724,172300,0.0,1.0
2004-06-24,13.05,13.13,12.25,12.75,5.70061972716888,587600,0.06,1.0
2004-06-23,12.51,13.4,12.43,13.17,5.86082449701906,230800,0.0,1.0
2004-06-22,13.2,13.2,12.1,12.5,5.56266561979789,585500,0.0,1.0
2004-06-21,13.05,13.45,12.86,13.4,5.96317754442334,101400,0.0,1.0
2004-06-18,13.3,13.35,12.83,13.05,5.807422907069,111100,0.0,1.0
2004-06-17,13.2,13.3,12.89,13.3,5.91867621946495,45600,0.0,1.0
2004-06-16,13.52,13.52,12.9,13.2,5.87417489450657,51600,0.0,1.0
2004-06-15,13.2,13.59,13.17,13.55,6.02992953186091,88200,0.0,1.0
2004-06-14,13.2,13.46,13.11,13.23,5.88752529199409,70800,0.0,1.0
2004-06-10,12.8,13.3,12.8,13.28,5.90977595447328,102100,0.0,1.0
2004-06-09,12.45,12.99,12.45,12.99,5.78072211209397,162400,0.0,1.0
2004-06-08,12.3,12.58,12.25,12.44,5.53596482482286,124600,0.0,1.0
2004-06-07,12.6,12.75,12.35,12.4,5.51816429483951,150500,0.0,1.0
2004-06-04,12.5,12.71,12.31,12.39,5.51371416234367,116900,0.0,1.0
2004-06-03,12.73,12.85,12.3,12.5,5.56266561979789,280700,0.0,1.0
2004-06-02,12.63,12.75,12.4,12.63,5.62051734224379,144900,0.0,1.0
2004-06-01,12.14,12.65,12.14,12.63,5.62051734224379,127300,0.0,1.0
2004-05-28,12.25,12.25,11.9,12.14,5.40246084994771,116200,0.0,1.0
2004-05-27,12.25,12.43,12.1,12.32,5.4825632348728,182700,0.0,1.0
2004-05-26,11.72,12.2,11.68,12.2,5.42916164492274,185700,0.0,1.0
2004-05-25,11.8,11.8,11.6,11.72,5.2155552851225,102400,0.0,1.0
2004-05-24,11.55,11.83,11.52,11.76,5.23335581510585,234200,0.0,1.0
2004-05-21,11.75,11.99,11.5,11.5,5.11765237021406,1456900,0.0,1.0
2004-05-20,11.8,12.36,11.75,12.2,5.42916164492274,233200,0.0,1.0
2004-05-19,12.01,12.15,11.8,11.98,5.3312587300143,72800,0.0,1.0
2004-05-18,12.0,12.13,11.95,12.01,5.34460912750181,44100,0.0,1.0
2004-05-17,12.24,12.24,11.75,12.04,5.35795952498933,46100,0.0,1.0
2004-05-14,12.8,12.8,12.1,12.14,5.40246084994771,48200,0.0,1.0
2004-05-13,12.9,13.1,12.67,12.71,5.65611840221049,24700,0.0,1.0
2004-05-12,13.34,13.8,12.66,13.1,5.82967356954819,76400,0.0,1.0
2004-05-11,12.41,13.4,12.41,13.24,5.89197542448992,23600,0.0,1.0
2004-05-10,12.48,12.7,12.25,12.31,5.47811310237696,10900,0.0,1.0
2004-05-07,12.9,13.02,12.5,12.51,5.56711575229373,18300,0.0,1.0
2004-05-06,13.01,13.01,12.67,12.8,5.69616959467304,25000,0.0,1.0
2004-05-05,13.55,13.67,13.01,13.01,5.78962237708564,18000,0.0,1.0
2004-05-04,13.15,13.73,13.1,13.58,6.04327992934843,15200,0.0,1.0
2004-05-03,13.84,13.9,13.1,13.15,5.85192423202738,32600,0.0,1.0
2004-04-30,14.01,14.2,13.72,13.76,6.12338231427352,15200,0.0,1.0
2004-04-29,14.4,14.4,13.81,14.01,6.23463562666947,22800,0.0,1.0
2004-04-28,14.6,14.65,14.3,14.49,6.44824198646971,40400,0.0,1.0
2004-04-27,14.85,15.08,14.85,14.95,6.65294808127828,21200,0.0,1.0
2004-04-26,14.9,15.04,14.7,14.87,6.61734702131157,28800,0.0,1.0
2004-04-23,15.3,15.35,14.89,15.02,6.68409900874914,10600,0.0,1.0
2004-04-22,14.96,15.44,14.96,15.36,6.83540351360765,19200,0.0,1.0
2004-04-21,14.98,15.0,14.85,15.0,6.67519874375747,23200,0.0,1.0
2004-04-20,14.92,15.05,14.92,14.95,6.65294808127828,46800,0.0,1.0
2004-04-19,14.95,15.05,14.9,15.0,6.67519874375747,27400,0.0,1.0
2004-04-16,14.9,15.24,14.86,15.0,6.67519874375747,34800,0.0,1.0
2004-04-15,14.75,14.98,14.75,14.85,6.60844675631989,17400,0.0,1.0
2004-04-14,14.5,14.77,14.5,14.7,6.54169476888232,8400,0.0,1.0
2004-04-13,14.88,14.88,14.59,14.59,6.4927433114281,16100,0.0,1.0
2004-04-12,14.92,15.0,14.8,14.84,6.60399662382405,6800,0.0,1.0
2004-04-08,15.1,15.1,14.85,14.9,6.63069741879908,14000,0.0,1.0
2004-04-07,14.93,15.0,14.82,15.0,6.67519874375747,32500,0.0,1.0
2004-04-06,15.0,15.18,14.85,14.98,6.66629847876579,28200,0.0,1.0
2004-04-05,15.0,15.09,14.91,14.95,6.65294808127828,27500,0.0,1.0
2004-04-02,14.6,15.44,14.59,14.99,6.67074861126163,62600,0.0,1.0
2004-04-01,14.4,14.57,14.31,14.55,6.47494278144474,22400,0.0,1.0
2004-03-31,14.41,14.48,14.04,14.45,6.43044145648636,17600,0.0,1.0
2004-03-30,13.7,14.4,13.66,14.4,6.40819079400717,17900,0.0,1.0
2004-03-29,13.4,13.7,13.3,13.7,6.09668151929849,13100,0.04,1.0
2004-03-26,13.45,13.54,13.25,13.35,5.92363160717866,13800,0.0,1.0
2004-03-25,13.4,13.6,13.3,13.48,5.9813149112186,17300,0.0,1.0
