,ETR_Open,ETR_High,ETR_Low,ETR_Close,ETR_Adj Close,ETR_Volume,ETR_Dividend Amount,ETR_Split Coefficient
2002-03-26,43.1,43.44,42.65,43.03,17.9126370680341,814100,0.0,1.0
2002-03-25,42.94,43.4,42.34,43.15,17.9625909710823,933200,0.0,1.0
2002-03-22,42.72,43.19,42.45,42.89,17.8543575144778,715000,0.0,1.0
2002-03-21,42.59,42.59,41.62,42.5,17.6920073295712,836500,0.0,1.0
2002-03-20,41.0,41.84,40.85,41.59,17.3131902314557,1170600,0.0,1.0
2002-03-19,41.45,41.74,41.43,41.48,17.2673991536615,1272400,0.0,1.0
2002-03-18,41.7,41.83,41.26,41.52,17.2840504546775,1104400,0.0,1.0
2002-03-15,41.98,42.13,41.8,41.93,17.4547262900922,674000,0.0,1.0
2002-03-14,42.5,42.5,41.79,41.95,17.4630519406003,823700,0.0,1.0
2002-03-13,42.74,42.74,42.3,42.35,17.6295649507609,484400,0.0,1.0
2002-03-12,43.19,43.19,42.55,42.74,17.7919151356676,656100,0.0,1.0
2002-03-11,43.23,43.48,42.65,43.14,17.9584281458283,854600,0.0,1.0
2002-03-08,42.99,43.4,42.8,43.22,17.9917307478604,969500,0.0,1.0
2002-03-07,43.3,43.43,42.62,42.9,17.8585203397319,1140400,0.0,1.0
2002-03-06,42.8,43.39,42.1,43.32,18.0333590004006,1009500,0.0,1.0
2002-03-05,42.45,42.75,42.0,42.65,17.7544497083814,916300,0.0,1.0
2002-03-04,41.85,42.43,41.58,42.43,17.6628675527931,1024400,0.0,1.0
2002-03-01,41.3,41.75,41.28,41.5,17.2757248041695,829200,0.0,1.0
2002-02-28,41.25,41.9,41.2,41.28,17.1841426485811,787600,0.0,1.0
2002-02-27,40.9,41.65,40.89,41.35,17.2132824253593,733000,0.0,1.0
2002-02-26,40.3,40.87,40.3,40.71,16.9468616091022,926900,0.0,1.0
2002-02-25,40.95,40.99,40.45,40.5,16.8594422787678,550400,0.0,1.0
2002-02-22,40.3,40.9,39.7,40.8,16.9843270363883,548500,0.0,1.0
2002-02-21,40.6,41.16,40.25,40.29,16.7720229484335,442600,0.0,1.0
2002-02-20,40.68,40.68,39.89,40.6,16.901070531308,642000,0.0,1.0
2002-02-19,40.61,40.95,40.41,40.75,16.9635129101183,656200,0.0,1.0
2002-02-15,41.4,41.4,40.65,40.7,16.9426987838482,776500,0.0,1.0
2002-02-14,41.22,41.22,40.79,41.09,17.1050489687548,567200,0.0,1.0
2002-02-13,40.98,41.27,40.8,41.22,17.159165697057,1136200,0.0,1.0
2002-02-12,41.7,41.9,40.89,40.97,17.0550950657066,1558600,0.0,1.0
2002-02-11,41.65,41.84,40.9,41.69,17.3548184839958,1067000,0.0,1.0
2002-02-08,41.95,42.0,41.45,41.72,17.3673069597579,1093900,0.0,1.0
2002-02-07,41.65,41.94,41.56,41.9,17.4422378143302,1574300,0.33,1.0
2002-02-06,41.4,41.59,40.9,41.32,17.0663809256008,1796100,0.0,1.0
2002-02-05,41.44,41.56,41.0,41.38,17.0911626984841,1061900,0.0,1.0
2002-02-04,41.4,41.4,40.84,41.32,17.0663809256008,901200,0.0,1.0
2002-02-01,41.4,41.4,40.8,41.26,17.0415991527176,770400,0.0,1.0
2002-01-31,40.02,41.2,40.02,41.18,17.0085567888732,1183800,0.0,1.0
2002-01-30,40.1,40.13,39.15,39.87,16.4674880809222,861300,0.0,1.0
2002-01-29,40.5,40.8,39.12,39.82,16.4468366035195,1258700,0.0,1.0
2002-01-28,40.35,40.35,39.8,40.05,16.541833399572,595600,0.0,1.0
2002-01-25,40.4,40.62,40.04,40.45,16.7070452187937,638700,0.0,1.0
2002-01-24,40.72,40.98,40.32,40.48,16.7194361052353,599200,0.0,1.0
2002-01-23,40.95,40.95,40.44,40.72,16.8185631967683,689500,0.0,1.0
2002-01-22,41.88,41.88,40.6,40.6,16.7689996510018,996200,0.0,1.0
2002-01-18,41.71,41.99,41.66,41.95,17.326589540875,804200,0.0,1.0
2002-01-17,41.7,41.95,41.46,41.71,17.227462449342,1581100,0.0,1.0
2002-01-16,41.4,42.05,41.4,41.83,17.2770259951085,1090400,0.0,1.0
2002-01-15,41.6,41.88,41.5,41.65,17.2026806764587,901900,0.0,1.0
2002-01-14,40.9,41.5,40.85,41.36,17.082902107523,773000,0.0,1.0
2002-01-11,41.1,41.25,40.6,41.0,16.9342114702235,1232400,0.0,1.0
2002-01-10,39.85,41.2,39.72,41.1,16.9755144250289,1536500,0.0,1.0
2002-01-09,39.5,40.29,39.36,39.93,16.4922698538054,1251200,0.0,1.0
2002-01-08,39.9,39.95,39.04,39.37,16.2609733068951,950600,0.0,1.0
2002-01-07,39.05,39.45,38.86,39.31,16.2361915340118,689600,0.0,1.0
2002-01-04,39.5,39.5,38.9,39.31,16.2361915340118,495100,0.0,1.0
2002-01-03,39.67,39.67,39.15,39.4,16.2733641933367,644400,0.0,1.0
2002-01-02,38.9,39.85,38.25,39.8,16.4385760125584,764100,0.0,1.0
2001-12-31,38.88,39.5,38.71,39.11,16.153585624401,434800,0.0,1.0
2001-12-28,39.23,39.23,38.52,38.9,16.0668494193096,493400,0.0,1.0
2001-12-27,38.55,38.95,38.23,38.95,16.0875008967123,511200,0.0,1.0
2001-12-26,38.3,38.94,38.29,38.52,15.909898191049,463500,0.0,1.0
2001-12-24,37.9,38.32,37.9,38.09,15.7322954853857,280600,0.0,1.0
2001-12-21,38.6,38.6,37.76,37.8,15.6125169164499,949100,0.0,1.0
2001-12-20,38.43,38.43,37.65,38.13,15.7488166673078,587800,0.0,1.0
2001-12-19,37.25,38.6,37.1,38.43,15.8727255317241,1023300,0.0,1.0
2001-12-18,37.05,37.7,36.97,37.7,15.5712139616445,844000,0.0,1.0
2001-12-17,37.82,37.83,36.95,37.0,15.2820932780066,784800,0.0,1.0
2001-12-14,38.0,38.0,37.5,37.9,15.6538198712554,690900,0.0,1.0
2001-12-13,37.3,38.11,37.2,38.05,15.7157743034635,546100,0.0,1.0
2001-12-12,37.83,37.83,36.57,37.3,15.4060021424228,1341800,0.0,1.0
2001-12-11,39.0,39.0,37.4,37.59,15.5257807113585,677100,0.0,1.0
2001-12-10,38.7,38.7,38.08,38.48,15.8933770091268,679500,0.0,1.0
2001-12-07,39.05,39.05,38.25,38.7,15.9842435096987,768000,0.0,1.0
2001-12-06,38.37,38.37,38.1,38.26,15.8025105085549,948600,0.0,1.0
2001-12-05,38.2,38.35,37.88,38.29,15.8149013949965,847700,0.0,1.0
2001-12-04,37.3,38.2,37.1,38.2,15.7777287356716,855100,0.0,1.0
2001-12-03,37.38,37.38,36.6,37.3,15.4060021424228,960900,0.0,1.0
2001-11-30,36.75,37.25,36.67,36.9,15.2407903232011,556500,0.0,1.0
2001-11-29,36.62,36.77,36.2,36.68,15.1499238226292,968400,0.0,1.0
2001-11-28,37.06,37.06,36.25,36.55,15.0962299813821,681700,0.0,1.0
2001-11-27,36.9,37.44,36.48,37.0,15.2820932780066,424700,0.0,1.0
2001-11-26,36.7,37.34,36.7,36.9,15.2407903232011,395500,0.0,1.0
2001-11-23,36.95,36.95,36.38,36.95,15.2614418006038,292500,0.0,1.0
2001-11-21,37.65,37.65,36.75,36.96,15.2655720960844,559100,0.0,1.0
2001-11-20,37.65,37.74,37.25,37.57,15.5175201203975,650600,0.0,1.0
2001-11-19,38.19,38.25,37.15,37.39,15.4431748017477,523500,0.0,1.0
2001-11-16,37.69,38.2,37.29,38.19,15.7735984401911,634400,0.0,1.0
2001-11-15,38.05,38.1,37.12,37.69,15.567083666164,416500,0.0,1.0
2001-11-14,38.95,38.95,37.78,37.8,15.6125169164499,550800,0.0,1.0
2001-11-13,38.4,38.59,37.9,38.53,15.9140284865295,315300,0.0,1.0
2001-11-12,38.75,38.9,38.26,38.35,15.8396831678798,535600,0.0,1.0
2001-11-09,38.45,39.15,38.11,38.92,16.0751100102707,714500,0.0,1.0
2001-11-08,37.32,38.86,37.32,38.6,15.9429405548933,1255400,0.33,1.0
2001-11-07,38.02,38.02,37.44,37.55,15.3777913649177,749800,0.0,1.0
2001-11-06,37.52,38.15,37.25,38.07,15.5907461321549,535300,0.0,1.0
2001-11-05,36.7,37.89,36.6,37.65,15.418744204771,1057300,0.0,1.0
2001-11-02,38.0,38.0,36.6,36.6,14.9887393863112,1276400,0.0,1.0
2001-11-01,38.8,38.8,37.96,38.2,15.6439848239642,829700,0.0,1.0
2001-10-31,38.7,39.0,38.51,38.85,15.9101782830107,999600,0.0,1.0
2001-10-30,39.1,39.1,37.99,38.9,15.9306547029373,1376300,0.0,1.0
2001-10-29,37.75,38.25,37.45,38.0,15.5620791442575,592400,0.0,1.0
2001-10-26,37.75,38.4,37.0,38.15,15.6235084040375,680300,0.0,1.0
2001-10-25,36.95,38.0,36.83,38.0,15.5620791442575,513600,0.0,1.0
2001-10-24,37.6,37.6,37.0,37.35,15.295885685211,912700,0.0,1.0
2001-10-23,37.1,37.55,37.02,37.46,15.3409338090497,1005100,0.0,1.0
2001-10-22,37.0,37.4,36.6,36.7,15.0296922261645,482000,0.0,1.0
2001-10-19,37.0,37.15,36.11,37.05,15.1730271656511,794900,0.0,1.0
2001-10-18,37.85,37.9,37.0,37.15,15.2139800055044,1177900,0.0,1.0
2001-10-17,37.5,37.75,37.36,37.75,15.4596970446243,705800,0.0,1.0
2001-10-16,36.7,37.25,36.6,37.23,15.2467422773871,341200,0.0,1.0
2001-10-15,36.69,36.9,36.1,36.2,14.824928026898,363600,0.0,1.0
2001-10-12,36.25,36.94,36.17,36.7,15.0296922261645,351500,0.0,1.0
2001-10-11,36.9,37.0,36.35,36.6,14.9887393863112,632000,0.0,1.0
2001-10-10,37.36,37.36,36.6,36.75,15.0501686460912,1112700,0.0,1.0
2001-10-09,38.4,38.4,37.35,37.35,15.295885685211,455600,0.0,1.0
2001-10-08,38.59,38.59,38.1,38.48,15.7586527755534,692200,0.0,1.0
2001-10-05,38.39,38.39,37.44,38.29,15.6808423798321,506800,0.0,1.0
2001-10-04,37.97,37.97,37.51,37.8,15.4801734645509,314100,0.0,1.0
2001-10-03,38.25,38.25,37.44,37.85,15.5006498844776,637700,0.0,1.0
2001-10-02,35.9,37.45,35.65,37.45,15.3368385250643,596400,0.0,1.0
2001-10-01,35.57,36.48,35.1,35.9,14.7020695073381,533900,0.0,1.0
2001-09-28,34.4,35.65,34.28,35.56,14.5628298518368,678300,0.0,1.0
2001-09-27,33.66,34.35,33.6,34.19,14.0017759458465,692200,0.0,1.0
2001-09-26,34.63,34.63,33.6,33.66,13.7847258946239,1646800,0.0,1.0
2001-09-25,34.75,35.05,34.14,34.58,14.1614920212744,938800,0.0,1.0
2001-09-24,36.76,36.76,35.0,35.18,14.4072090603942,809400,0.0,1.0
2001-09-21,36.5,36.5,35.0,36.39,14.9027384226193,1271100,0.0,1.0
2001-09-20,36.7,36.7,36.15,36.55,14.9682629663846,1101500,0.0,1.0
2001-09-19,38.31,38.31,36.17,36.67,15.0174063742085,948600,0.0,1.0
2001-09-18,38.4,38.55,38.1,38.39,15.7217952196855,433600,0.0,1.0
2001-09-17,38.8,38.8,37.6,38.4,15.7258905036708,680200,0.0,1.0
2001-09-10,39.1,39.2,38.11,38.52,15.7750339114948,464700,0.0,1.0
2001-09-07,39.95,40.2,39.02,39.1,16.012560382644,518900,0.0,1.0
2001-09-06,39.12,39.75,39.08,39.75,16.2787538416905,360900,0.0,1.0
2001-09-05,39.28,39.6,39.18,39.25,16.0739896424239,717800,0.0,1.0
2001-09-04,38.86,39.41,38.75,39.29,16.0903707783652,664500,0.0,1.0
2001-08-31,39.35,39.45,38.52,38.52,15.7750339114948,528400,0.0,1.0
2001-08-30,40.25,40.25,39.15,39.15,16.0330368025706,403700,0.0,1.0
2001-08-29,40.0,40.23,39.64,39.99,16.3770406573384,549900,0.0,1.0
2001-08-28,39.05,39.75,39.05,39.71,16.2623727057491,483700,0.0,1.0
2001-08-27,39.1,39.4,39.08,39.29,16.0903707783652,451300,0.0,1.0
2001-08-24,38.8,38.8,38.5,38.68,15.8405584552601,434800,0.0,1.0
2001-08-23,38.8,38.8,38.55,38.7,15.8487490232307,307900,0.0,1.0
2001-08-22,38.8,38.91,38.31,38.71,15.852844307216,331800,0.0,1.0
2001-08-21,39.3,39.46,38.75,38.75,15.8692254431574,247500,0.0,1.0
2001-08-20,39.0,39.64,38.92,39.0,15.9716075427906,627800,0.0,1.0
2001-08-17,38.25,38.95,38.11,38.95,15.951131122864,402100,0.0,1.0
2001-08-16,37.65,38.6,37.39,38.49,15.7627480595388,399300,0.0,1.0
2001-08-15,37.5,37.85,36.53,37.39,15.3122668211524,572400,0.0,1.0
2001-08-14,37.65,37.96,37.11,37.5,15.357314944991,459700,0.0,1.0
2001-08-13,37.85,37.98,37.24,37.41,15.320457389123,277900,0.0,1.0
2001-08-10,37.85,37.95,37.25,37.75,15.4596970446243,1368000,0.315,1.0
2001-08-09,37.25,38.08,37.22,38.0,15.4332979822862,4509400,0.0,1.0
2001-08-08,37.7,38.05,37.15,37.24,15.1246320226404,416200,0.0,1.0
2001-08-07,37.95,38.25,37.62,37.76,15.3358245213454,390600,0.0,1.0
2001-08-06,38.65,38.65,37.26,37.5,15.2302282719929,377300,0.0,1.0
2001-08-03,39.45,39.51,38.6,38.89,15.7947620666081,560100,0.0,1.0
2001-08-02,38.25,39.35,38.22,38.8,15.7582095187553,505400,0.0,1.0
2001-08-01,37.5,38.4,37.1,38.0,15.4332979822862,501700,0.0,1.0
2001-07-31,38.1,38.1,37.1,37.5,15.2302282719929,669800,0.0,1.0
2001-07-30,37.35,37.8,36.35,37.29,15.1449389936698,485400,0.0,1.0
2001-07-27,37.6,37.6,36.4,37.5,15.2302282719929,692000,0.0,1.0
2001-07-26,35.8,37.2,35.8,37.2,15.108386445817,1221700,0.0,1.0
2001-07-25,35.7,36.17,35.01,35.9,14.5804051990546,1085000,0.0,1.0
2001-07-24,36.0,36.23,34.78,35.52,14.4260722192317,947800,0.0,1.0
2001-07-23,37.78,37.86,35.61,35.9,14.5804051990546,865100,0.0,1.0
2001-07-20,39.1,39.25,37.5,37.7,15.3114561561102,1480700,0.0,1.0
2001-07-19,39.14,39.4,38.8,39.09,15.8759899507254,508900,0.0,1.0
2001-07-18,39.05,39.46,38.82,38.9,15.798823460814,515600,0.0,1.0
2001-07-17,39.74,39.74,38.75,38.82,15.7663323071671,851600,0.0,1.0
2001-07-16,39.71,40.0,39.4,39.74,16.1399805741066,704600,0.0,1.0
2001-07-13,39.95,40.0,39.42,39.73,16.1359191799008,455200,0.0,1.0
2001-07-12,39.95,40.0,39.45,39.95,16.2252698524298,593000,0.0,1.0
2001-07-11,40.5,40.95,39.99,40.18,16.3186819191647,655600,0.0,1.0
2001-07-10,40.45,40.67,39.93,40.53,16.4608307163699,558800,0.0,1.0
2001-07-09,40.2,40.75,40.07,40.59,16.4851990816051,529800,0.0,1.0
2001-07-06,39.85,40.3,39.68,40.05,16.2658837944884,520100,0.0,1.0
2001-07-05,39.55,40.3,39.11,39.9,16.2049628814005,684300,0.0,1.0
2001-07-03,39.76,39.76,39.12,39.4,16.0018931711072,316600,0.0,1.0
2001-07-02,38.82,39.59,38.82,39.53,16.0546912957835,704600,0.0,1.0
2001-06-29,39.25,39.25,38.25,38.39,15.5916923563149,1107800,0.0,1.0
2001-06-28,39.69,40.04,39.05,39.28,15.9531564406368,516700,0.0,1.0
2001-06-27,39.8,40.2,39.44,39.69,16.1196736030773,1164700,0.0,1.0
2001-06-26,38.91,39.64,38.91,39.64,16.099366632048,795200,0.0,1.0
2001-06-25,39.1,39.35,38.5,38.9,15.798823460814,734600,0.0,1.0
2001-06-22,38.49,39.06,38.23,38.91,15.8028848550198,468800,0.0,1.0
2001-06-21,39.5,39.55,37.9,38.5,15.6363676925794,1021600,0.0,1.0
2001-06-20,39.95,39.95,39.41,39.6,16.0831210552245,802100,0.0,1.0
2001-06-19,40.0,40.03,39.73,39.85,16.1846559103711,1133100,0.0,1.0
2001-06-18,40.35,40.8,39.35,39.4,16.0018931711072,828400,0.0,1.0
2001-06-15,39.15,40.4,39.15,40.15,16.3064977365471,1328400,0.0,1.0
2001-06-14,40.3,40.31,38.65,39.09,15.8759899507254,1127000,0.0,1.0
2001-06-13,41.3,42.02,40.4,40.4,16.4080325916937,1464200,0.0,1.0
2001-06-12,42.0,42.15,41.2,41.3,16.7735580702215,1179300,0.0,1.0
2001-06-11,41.91,42.5,41.91,42.1,17.0984696066907,788200,0.0,1.0
2001-06-08,41.76,41.98,41.34,41.9,17.0172417225734,431800,0.0,1.0
2001-06-07,42.2,42.5,41.75,41.75,16.9563208094854,1345300,0.0,1.0
2001-06-06,42.9,42.96,42.08,42.26,17.1634519139846,516500,0.0,1.0
2001-06-05,42.85,42.9,42.5,42.9,17.4233811431599,699100,0.0,1.0
2001-06-04,42.98,43.0,42.67,42.9,17.4233811431599,847700,0.0,1.0
2001-06-01,43.2,43.2,42.72,42.98,17.4558722968068,1081400,0.0,1.0
2001-05-31,43.0,43.5,43.0,43.2,17.5452229693358,2114100,0.0,1.0
2001-05-30,43.25,44.15,43.25,43.49,17.6630034013059,645000,0.0,1.0
2001-05-29,43.42,43.9,43.15,43.5,17.6670647955118,1059300,0.0,1.0
2001-05-25,43.95,43.95,42.3,43.2,17.5452229693358,769100,0.0,1.0
2001-05-24,43.25,44.1,42.95,44.05,17.8904414768343,1291000,0.0,1.0
2001-05-23,44.5,44.67,43.9,44.48,18.0650814276865,1170800,0.0,1.0
2001-05-22,43.85,44.5,43.85,43.91,17.8335819579522,932600,0.0,1.0
2001-05-21,43.5,43.9,43.45,43.71,17.7523540738349,828100,0.0,1.0
2001-05-18,42.8,43.4,42.8,43.4,17.6264508534531,847600,0.0,1.0
2001-05-17,42.75,42.95,42.6,42.6,17.301539316984,864400,0.0,1.0
2001-05-16,42.5,42.92,42.3,42.85,17.4030741721306,889000,0.0,1.0
2001-05-15,42.4,42.65,42.26,42.5,17.2609253749253,950500,0.0,1.0
2001-05-14,41.95,42.57,41.95,42.45,17.240618403896,568800,0.0,1.0
2001-05-11,41.9,42.0,41.7,42.0,17.0578556646321,2254500,0.315,1.0
2001-05-10,41.5,42.0,41.49,41.94,16.9066871458034,479900,0.0,1.0
2001-05-09,41.3,41.62,41.29,41.5,16.729316083711,761500,0.0,1.0
2001-05-08,41.1,41.48,40.82,41.41,16.6930356391921,623300,0.0,1.0
2001-05-07,41.05,41.43,41.02,41.14,16.5841943056354,661500,0.0,1.0
2001-05-04,40.25,41.18,40.25,41.05,16.5479138611165,807700,0.0,1.0
2001-05-03,40.3,40.94,39.95,40.45,16.3060442309906,1200200,0.0,1.0
2001-05-02,41.25,41.3,40.25,40.25,16.2254210209486,1272300,0.0,1.0
2001-05-01,41.0,41.25,40.8,41.09,16.5640385031249,1045300,0.0,1.0
2001-04-30,40.25,41.1,40.1,40.5,16.3262000335011,823100,0.0,1.0
2001-04-27,40.1,40.45,39.95,40.28,16.2375145024549,1035800,0.0,1.0
2001-04-26,39.7,40.2,39.65,39.65,15.9835513908227,1169000,0.0,1.0
2001-04-25,39.05,39.8,38.9,39.48,15.915021662287,913000,0.0,1.0
2001-04-24,39.2,39.51,38.6,39.1,15.7618375632072,965100,0.0,1.0
2001-04-23,38.6,39.28,38.6,39.22,15.8102114892324,592500,0.0,1.0
2001-04-20,38.25,38.8,37.9,38.6,15.5602795381023,812300,0.0,1.0
2001-04-19,39.0,39.1,38.15,38.35,15.4595005255498,892300,0.0,1.0
2001-04-18,39.95,40.0,38.2,39.47,15.9109905017849,1305900,0.0,1.0
2001-04-17,38.65,39.95,38.65,39.95,16.1044862058856,876500,0.0,1.0
2001-04-16,38.4,38.92,38.3,38.9,15.6812143531652,496400,0.0,1.0
2001-04-12,38.6,39.1,38.2,38.45,15.4998121305708,784000,0.0,1.0
2001-04-11,39.3,39.3,37.85,38.6,15.5602795381023,1049400,0.0,1.0
2001-04-10,38.9,39.35,38.6,38.65,15.5804353406128,1333300,0.0,1.0
2001-04-09,37.4,39.0,37.3,38.23,15.4111265995246,1192100,0.0,1.0
2001-04-06,38.3,38.6,36.82,37.6,15.1571634878924,1220800,0.0,1.0
2001-04-05,39.35,39.4,38.1,38.41,15.4836874885624,1869600,0.0,1.0
2001-04-04,38.65,39.96,38.62,39.75,16.0238629958437,2729700,0.0,1.0
2001-04-03,38.9,39.59,38.75,39.0,15.7215259581862,1381800,0.0,1.0
2001-04-02,37.8,38.6,37.5,38.0,15.3184099079763,3328200,0.0,1.0
2001-03-30,37.35,38.35,37.35,38.0,15.3184099079763,995300,0.0,1.0
2001-03-29,36.9,37.22,36.05,37.17,14.9838235863021,801100,0.0,1.0
2001-03-28,36.9,37.25,36.27,36.9,14.8749822527454,643000,0.0,1.0
2001-03-27,36.0,37.1,36.0,36.9,14.8749822527454,766100,0.0,1.0
2001-03-26,34.9,36.58,34.8,36.0,14.5121778075565,748600,0.0,1.0
2001-03-23,35.35,35.35,34.4,34.7,13.9881269422837,914100,0.0,1.0
2001-03-22,36.32,36.37,34.4,35.55,14.3307755849621,636600,0.0,1.0
2001-03-21,35.67,37.08,35.67,36.3,14.6331126226195,666600,0.0,1.0
2001-03-20,36.9,37.4,36.25,36.54,14.7298604746699,498400,0.0,1.0
2001-03-19,36.8,37.25,36.25,36.9,14.8749822527454,844200,0.0,1.0
2001-03-16,37.1,38.05,36.9,37.5,15.1168518828714,1587700,0.0,1.0
2001-03-15,37.95,38.58,37.65,38.05,15.3385657104868,805500,0.0,1.0
2001-03-14,37.8,38.18,37.35,37.95,15.2982541054658,1214600,0.0,1.0
2001-03-13,39.0,39.47,38.25,38.38,15.4715940070561,633400,0.0,1.0
2001-03-12,39.45,39.75,38.78,38.8,15.6409027481443,469400,0.0,1.0
2001-03-09,39.46,39.46,38.82,39.3,15.8424607732492,427400,0.0,1.0
2001-03-08,38.96,39.4,38.55,39.4,15.8827723782702,417800,0.0,1.0
2001-03-07,38.63,39.1,38.39,38.95,15.7013701556757,730200,0.0,1.0
2001-03-06,39.18,39.18,38.64,38.73,15.6126846246296,444800,0.0,1.0
2001-03-05,39.5,39.63,38.7,39.12,15.7698998842114,362900,0.0,1.0
2001-03-02,39.25,39.7,38.73,39.45,15.9029281807807,499800,0.0,1.0
2001-03-01,38.68,39.65,38.39,39.25,15.8223049707387,833200,0.0,1.0
2001-02-28,39.2,39.3,38.24,38.83,15.6529962296506,498700,0.0,1.0
2001-02-27,38.36,39.4,38.36,39.2,15.8021491682282,760100,0.0,1.0
2001-02-26,38.68,39.25,38.37,38.41,15.4836874885624,513400,0.0,1.0
2001-02-23,38.78,38.98,37.9,38.61,15.5643106986044,646900,0.0,1.0
2001-02-22,38.5,38.95,37.9,38.68,15.5925288221191,826400,0.0,1.0
2001-02-21,37.98,38.94,37.95,38.4,15.4796563280603,482800,0.0,1.0
2001-02-20,37.3,38.35,37.3,37.78,15.2297243769302,884100,0.0,1.0
2001-02-16,37.03,38.0,37.03,37.55,15.1370076853819,911700,0.0,1.0
2001-02-15,37.22,37.22,36.5,36.98,14.9072315367622,551300,0.0,1.0
2001-02-14,36.94,37.12,36.6,37.12,14.9636677837916,551100,0.0,1.0
2001-02-13,37.0,37.25,36.12,36.79,14.8306394872224,626700,0.0,1.0
2001-02-12,37.61,37.9,35.75,37.0,14.9152938577664,992400,0.0,1.0
2001-02-09,36.63,37.8,36.51,37.41,15.0805714383525,1917500,0.315,1.0
2001-02-08,36.5,37.25,36.5,36.95,14.7707651331246,883900,0.0,1.0
2001-02-07,36.25,36.75,36.22,36.42,14.5588975953558,934900,0.0,1.0
2001-02-06,36.0,36.4,35.76,36.22,14.4789475811034,546100,0.0,1.0
2001-02-05,36.15,36.4,35.65,35.79,14.3070550504609,919400,0.0,1.0
2001-02-02,35.05,35.7,35.05,35.65,14.2510900404842,803200,0.0,1.0
2001-02-01,35.47,35.47,34.44,34.84,13.9272924827621,793200,0.0,1.0
2001-01-31,35.75,36.05,35.15,35.42,14.159147524094,1086500,0.0,1.0
2001-01-30,36.74,36.94,36.0,36.47,14.5788850989189,1043200,0.0,1.0
2001-01-29,36.69,37.65,36.5,36.5,14.5908776010568,656500,0.0,1.0
2001-01-26,37.13,37.19,35.5,36.69,14.6668301145965,484900,0.0,1.0
2001-01-25,36.56,37.5,36.56,37.0,14.7907526366877,720800,0.0,1.0
2001-01-24,36.75,37.25,36.56,36.75,14.6908151188722,1266500,0.0,1.0
2001-01-23,37.38,38.63,36.38,36.88,14.7427826281363,1695500,0.0,1.0
2001-01-22,36.0,36.88,35.56,36.69,14.6668301145965,1260800,0.0,1.0
2001-01-19,35.5,36.0,34.81,35.25,14.0911900119795,862100,0.0,1.0
2001-01-18,35.5,36.31,35.5,35.75,14.2910650476104,1329600,0.0,1.0
2001-01-17,34.5,35.63,34.19,35.56,14.2151125340706,978100,0.0,1.0
2001-01-16,34.63,34.69,32.56,34.38,13.7434074499817,1136800,0.0,1.0
2001-01-12,34.0,35.44,32.88,35.13,14.043220003428,1378400,0.0,1.0
2001-01-11,37.5,37.56,33.56,33.94,13.5675174186265,1140900,0.0,1.0
2001-01-10,37.75,38.13,37.19,37.25,14.8906901545031,612100,0.0,1.0
2001-01-09,38.0,38.31,37.31,37.5,14.9906276723186,538600,0.0,1.0
2001-01-08,37.31,38.06,37.19,37.81,15.1145501944098,551500,0.0,1.0
2001-01-05,37.0,38.0,37.0,37.44,14.9666426680429,633100,0.0,1.0
2001-01-04,40.0,40.0,36.5,37.0,14.7907526366877,1705700,0.0,1.0
2001-01-03,42.0,42.88,40.13,40.5,16.1898778861041,901100,0.0,1.0
2001-01-02,41.75,42.5,40.81,41.75,16.6895654751814,718600,0.0,1.0
2000-12-29,42.19,42.88,42.0,42.31,16.913425515088,414700,0.0,1.0
2000-12-28,42.75,42.81,41.69,41.94,16.7655179887211,677200,0.0,1.0
2000-12-27,43.0,43.56,42.63,43.0,17.1892530642586,624900,0.0,1.0
2000-12-26,42.75,43.88,42.44,43.25,17.2891905820741,499900,0.0,1.0
2000-12-22,42.75,42.94,41.5,42.75,17.0893155464432,846600,0.0,1.0
2000-12-21,43.38,43.38,41.69,42.75,17.0893155464432,1129000,0.0,1.0
2000-12-20,41.63,43.5,41.38,43.13,17.2412205735227,1313200,0.0,1.0
2000-12-19,39.69,41.38,39.69,41.38,16.5416579488145,1524600,0.0,1.0
2000-12-18,39.63,39.94,39.31,39.81,15.9140503369334,1255600,0.0,1.0
2000-12-15,37.63,39.38,37.63,38.81,15.5143002656716,1159300,0.0,1.0
2000-12-14,39.13,39.19,37.44,37.44,14.9666426680429,938300,0.0,1.0
2000-12-13,38.81,39.06,38.5,38.69,15.4663302571202,731600,0.0,1.0
2000-12-12,37.63,38.94,37.63,38.81,15.5143002656716,837700,0.0,1.0
2000-12-11,38.0,38.38,36.88,37.88,15.1425326993981,1407500,0.0,1.0
2000-12-08,39.5,39.75,39.0,39.06,15.614237783487,900600,0.0,1.0
2000-12-07,40.06,40.94,39.69,39.75,15.8900653326577,788300,0.0,1.0
2000-12-06,40.88,40.94,40.0,40.25,16.0899403682886,657900,0.0,1.0
2000-12-05,40.75,40.81,40.13,40.25,16.0899403682886,461900,0.0,1.0
2000-12-04,40.88,41.56,40.69,40.75,16.2898154039195,780500,0.0,1.0
2000-12-01,40.63,41.06,40.13,40.75,16.2898154039195,873200,0.0,1.0
2000-11-30,41.81,41.81,40.56,41.13,16.441720430999,1035500,0.0,1.0
2000-11-29,41.69,42.19,41.56,41.69,16.6655804709056,598200,0.0,1.0
2000-11-28,40.56,41.75,40.56,41.75,16.6895654751814,1067100,0.0,1.0
2000-11-27,40.5,40.94,39.94,40.56,16.2138628903798,591100,0.0,1.0
