,FIVE_Open,FIVE_High,FIVE_Low,FIVE_Close,FIVE_Adj Close,FIVE_Volume,FIVE_Dividend Amount,FIVE_Split Coefficient
2014-09-18,42.46,42.84,41.95,42.24,42.24,512300,0.0,1.0
2014-09-17,42.23,43.36,42.12,42.44,42.44,659700,0.0,1.0
2014-09-16,42.54,42.955,42.1,42.28,42.28,677300,0.0,1.0
2014-09-15,43.26,43.32,42.6,42.63,42.63,705200,0.0,1.0
2014-09-12,43.2,43.729,42.27,43.36,43.36,1061700,0.0,1.0
2014-09-11,39.75,43.3,39.66,43.04,43.04,3376500,0.0,1.0
2014-09-10,41.96,42.94,41.61,42.35,42.35,2361300,0.0,1.0
2014-09-09,41.75,42.3556,41.58,41.7,41.7,1135900,0.0,1.0
2014-09-08,41.51,42.0,41.24,41.68,41.68,829100,0.0,1.0
2014-09-05,41.13,41.81,40.78,41.62,41.62,449800,0.0,1.0
2014-09-04,40.93,41.76,40.895,41.32,41.32,593200,0.0,1.0
2014-09-03,40.62,41.34,40.475,40.79,40.79,622900,0.0,1.0
2014-09-02,40.78,41.11,40.24,40.6,40.6,1098700,0.0,1.0
2014-08-29,40.0,40.78,39.8,40.56,40.56,612800,0.0,1.0
2014-08-28,39.54,40.25,38.93,40.02,40.02,570800,0.0,1.0
2014-08-27,39.92,40.3,39.44,39.84,39.84,389800,0.0,1.0
2014-08-26,39.75,40.36,39.44,39.92,39.92,444100,0.0,1.0
2014-08-25,39.63,40.1,39.54,39.73,39.73,425200,0.0,1.0
2014-08-22,39.29,39.8,38.72,39.45,39.45,301300,0.0,1.0
2014-08-21,38.99,39.59,38.58,39.32,39.32,376100,0.0,1.0
2014-08-20,39.23,39.65,38.18,38.94,38.94,456300,0.0,1.0
2014-08-19,38.2,39.75,37.96,39.29,39.29,530300,0.0,1.0
2014-08-18,37.99,38.1575,37.56,38.05,38.05,619800,0.0,1.0
2014-08-15,38.18,38.2,37.2,37.63,37.63,452800,0.0,1.0
2014-08-14,38.11,38.11,37.45,37.8,37.8,610100,0.0,1.0
2014-08-13,38.9,38.9,37.51,38.01,38.01,832900,0.0,1.0
2014-08-12,39.12,39.29,38.37,38.94,38.94,407600,0.0,1.0
2014-08-11,38.62,39.77,38.265,39.18,39.18,898900,0.0,1.0
2014-08-08,37.32,38.63,37.272,38.52,38.52,594000,0.0,1.0
2014-08-07,36.97,37.39,36.77,37.25,37.25,428500,0.0,1.0
2014-08-06,35.93,36.99,35.51,36.83,36.83,512800,0.0,1.0
2014-08-05,35.76,36.61,35.6705,36.03,36.03,588600,0.0,1.0
2014-08-04,35.78,36.242,35.14,36.05,36.05,686300,0.0,1.0
2014-08-01,36.53,36.9999,35.42,35.69,35.69,571700,0.0,1.0
2014-07-31,37.16,37.76,36.17,36.62,36.62,973000,0.0,1.0
2014-07-30,36.32,37.63,36.118,37.59,37.59,801400,0.0,1.0
2014-07-29,35.31,36.2,35.11,36.1,36.1,615400,0.0,1.0
2014-07-28,35.53,35.7,34.84,35.27,35.27,669100,0.0,1.0
2014-07-25,35.43,35.77,35.31,35.41,35.41,441500,0.0,1.0
2014-07-24,35.72,36.48,35.614,35.79,35.79,828800,0.0,1.0
2014-07-23,35.95,35.99,35.18,35.56,35.56,738100,0.0,1.0
2014-07-22,35.91,36.37,35.46,35.99,35.99,1274400,0.0,1.0
2014-07-21,35.49,35.62,34.231,34.4,34.4,816200,0.0,1.0
2014-07-18,34.5,35.71,34.48,35.7,35.7,703000,0.0,1.0
2014-07-17,35.14,35.345,34.5,34.6,34.6,1027200,0.0,1.0
2014-07-16,35.61,36.6863,34.62,35.27,35.27,1389000,0.0,1.0
2014-07-15,36.85,36.86,35.42,35.43,35.43,971400,0.0,1.0
2014-07-14,36.81,37.05,36.16,36.66,36.66,656100,0.0,1.0
2014-07-11,36.61,36.8,35.81,36.51,36.51,840300,0.0,1.0
2014-07-10,37.29,37.61,36.65,36.78,36.78,858100,0.0,1.0
2014-07-09,37.25,37.98,37.06,37.86,37.86,546400,0.0,1.0
2014-07-08,38.15,38.15,37.0,37.1499,37.1499,1016600,0.0,1.0
2014-07-07,39.12,39.12,38.04,38.19,38.19,539500,0.0,1.0
2014-07-03,39.34,39.73,38.98,39.12,39.12,272800,0.0,1.0
2014-07-02,40.31,40.31,38.76,39.25,39.25,586800,0.0,1.0
2014-07-01,39.9,40.81,39.9,40.34,40.34,767800,0.0,1.0
2014-06-30,39.47,40.4,39.42,39.91,39.91,750100,0.0,1.0
2014-06-27,39.31,40.101,39.29,39.84,39.84,3913400,0.0,1.0
2014-06-26,39.83,39.98,38.93,39.58,39.58,928700,0.0,1.0
2014-06-25,38.47,39.56,38.0275,39.34,39.34,977900,0.0,1.0
2014-06-24,40.33,40.56,38.56,38.71,38.71,1377200,0.0,1.0
2014-06-23,40.19,40.67,39.49,40.49,40.49,1170900,0.0,1.0
2014-06-20,40.07,40.3,39.46,40.26,40.26,1195600,0.0,1.0
2014-06-19,39.27,40.13,38.78,39.97,39.97,1360000,0.0,1.0
2014-06-18,38.37,39.61,37.74,39.31,39.31,1796100,0.0,1.0
2014-06-17,36.4,37.76,35.83,37.7,37.7,1220000,0.0,1.0
2014-06-16,36.35,36.95,36.33,36.5,36.5,1005100,0.0,1.0
2014-06-13,36.93,37.0,36.18,36.57,36.57,773700,0.0,1.0
2014-06-12,37.05,37.23,35.71,37.1,37.1,1999200,0.0,1.0
2014-06-11,36.39,37.38,36.21,36.96,36.96,863400,0.0,1.0
2014-06-10,36.36,37.9,36.305,36.62,36.62,2110800,0.0,1.0
2014-06-09,35.27,35.7,34.967,35.44,35.44,958400,0.0,1.0
2014-06-06,35.16,35.5,34.88,35.14,35.14,1012500,0.0,1.0
2014-06-05,37.6,37.64,34.34,35.04,35.04,3993200,0.0,1.0
2014-06-04,36.28,36.81,35.705,36.53,36.53,2027800,0.0,1.0
2014-06-03,36.67,37.09,35.87,36.17,36.17,1045200,0.0,1.0
2014-06-02,36.68,37.22,36.07,36.76,36.76,961400,0.0,1.0
2014-05-30,35.38,36.51,35.295,36.21,36.21,1574000,0.0,1.0
2014-05-29,35.29,35.48,34.62,35.06,35.06,552300,0.0,1.0
2014-05-28,36.06,36.06,34.84,35.31,35.31,823800,0.0,1.0
2014-05-27,36.68,36.97,35.83,36.08,36.08,587100,0.0,1.0
2014-05-23,36.53,37.11,36.06,36.4,36.4,594900,0.0,1.0
2014-05-22,36.23,37.15,36.18,36.5,36.5,806200,0.0,1.0
2014-05-21,36.91,37.37,35.57,35.69,35.69,708800,0.0,1.0
2014-05-20,38.04,38.339,36.7,36.8,36.8,512600,0.0,1.0
2014-05-19,37.51,38.28,37.31,38.16,38.16,639400,0.0,1.0
2014-05-16,36.68,37.65,36.07,37.64,37.64,621500,0.0,1.0
2014-05-15,36.82,37.01,36.0,36.76,36.76,602500,0.0,1.0
2014-05-14,37.11,38.0,36.54,36.97,36.97,724900,0.0,1.0
2014-05-13,38.29,39.08,37.415,37.68,37.68,615000,0.0,1.0
2014-05-12,37.74,38.71,37.66,38.26,38.26,637000,0.0,1.0
2014-05-09,38.31,38.31,37.14,37.71,37.71,464700,0.0,1.0
2014-05-08,37.7,38.69,37.183,37.46,37.46,728700,0.0,1.0
2014-05-07,38.86,39.39,37.68,37.75,37.75,622300,0.0,1.0
2014-05-06,39.37,40.02,38.6,38.79,38.79,414300,0.0,1.0
2014-05-05,39.6,39.6,38.9,39.47,39.47,492300,0.0,1.0
2014-05-02,40.04,40.93,39.715,39.82,39.82,348700,0.0,1.0
2014-05-01,40.25,41.05,39.44,39.94,39.94,772200,0.0,1.0
2014-04-30,40.03,40.7499,39.42,40.31,40.31,1157400,0.0,1.0
2014-04-29,39.61,40.27,39.055,40.03,40.03,700200,0.0,1.0
2014-04-28,39.0,39.6199,38.16,39.21,39.21,798700,0.0,1.0
2014-04-25,38.38,38.94,37.68,38.73,38.73,677500,0.0,1.0
2014-04-24,39.04,39.45,37.92,38.36,38.36,474800,0.0,1.0
2014-04-23,39.49,39.69,38.22,38.56,38.56,591400,0.0,1.0
2014-04-22,38.39,39.8,38.39,39.47,39.47,453300,0.0,1.0
2014-04-21,38.23,38.87,37.94,38.355,38.355,639100,0.0,1.0
2014-04-17,38.48,38.75,38.02,38.27,38.27,439900,0.0,1.0
2014-04-16,38.73,38.985,38.0,38.55,38.55,561300,0.0,1.0
2014-04-15,38.79,39.11,37.44,38.58,38.58,1013200,0.0,1.0
2014-04-14,38.77,39.37,37.27,38.53,38.53,1088600,0.0,1.0
2014-04-11,37.4,39.416,36.63,38.34,38.34,1195700,0.0,1.0
2014-04-10,39.31,39.5,37.208,37.81,37.81,1765500,0.0,1.0
2014-04-09,39.14,39.38,38.43,39.23,39.23,1102100,0.0,1.0
2014-04-08,39.53,40.115,38.99,38.99,38.99,1218000,0.0,1.0
2014-04-07,40.22,40.6098,39.14,39.5,39.5,1226400,0.0,1.0
2014-04-04,41.5,42.0,39.63,40.32,40.32,1765600,0.0,1.0
2014-04-03,41.35,41.98,40.73,41.13,41.13,2462400,0.0,1.0
2014-04-02,42.2,42.33,41.0,41.49,41.49,3452400,0.0,1.0
2014-04-01,42.59,43.3499,42.44,42.72,42.72,672100,0.0,1.0
2014-03-31,43.34,43.47,41.82,42.48,42.48,1370600,0.0,1.0
2014-03-28,43.01,43.69,42.76,42.95,42.95,828300,0.0,1.0
2014-03-27,42.16,43.9,42.16,43.23,43.23,1705100,0.0,1.0
2014-03-26,43.9,44.35,41.9,42.34,42.34,6634900,0.0,1.0
2014-03-25,38.44,39.03,37.72,38.0,38.0,2264300,0.0,1.0
2014-03-24,38.62,38.79,37.53,38.19,38.19,1168000,0.0,1.0
2014-03-21,38.86,39.21,38.25,38.59,38.59,1040900,0.0,1.0
2014-03-20,38.95,39.12,38.47,38.83,38.83,516000,0.0,1.0
2014-03-19,37.45,39.17,37.236,38.99,38.99,638900,0.0,1.0
2014-03-18,37.18,38.18,36.648,37.65,37.65,1099600,0.0,1.0
2014-03-17,36.91,37.62,36.594,37.3,37.3,414200,0.0,1.0
2014-03-14,37.13,37.15,36.61,36.79,36.79,490400,0.0,1.0
2014-03-13,37.69,38.11,36.95,37.14,37.14,407800,0.0,1.0
2014-03-12,37.54,37.99,37.03,37.59,37.59,559700,0.0,1.0
2014-03-11,38.76,38.8,37.82,37.85,37.85,728400,0.0,1.0
2014-03-10,38.63,39.0,37.96,38.67,38.67,402400,0.0,1.0
2014-03-07,38.67,40.14,38.38,38.6,38.6,574000,0.0,1.0
2014-03-06,38.91,39.294,37.69,38.62,38.62,935200,0.0,1.0
2014-03-05,39.45,39.46,38.16,38.96,38.96,984100,0.0,1.0
2014-03-04,38.99,40.25,38.96,39.49,39.49,941900,0.0,1.0
2014-03-03,38.1,38.63,37.34,38.49,38.49,876700,0.0,1.0
2014-02-28,39.28,39.57,38.08,38.54,38.54,785200,0.0,1.0
2014-02-27,38.41,39.7,37.7885,39.17,39.17,1157600,0.0,1.0
2014-02-26,36.76,38.99,36.31,38.71,38.71,1219400,0.0,1.0
2014-02-25,36.01,36.67,35.406,36.48,36.48,777400,0.0,1.0
2014-02-24,35.13,36.39,35.01,35.89,35.89,779900,0.0,1.0
2014-02-21,35.25,35.59,34.98,35.04,35.04,713000,0.0,1.0
2014-02-20,35.46,35.721,34.77,35.03,35.03,815900,0.0,1.0
2014-02-19,36.36,36.44,35.55,35.58,35.58,515700,0.0,1.0
2014-02-18,36.52,36.7,36.22,36.32,36.32,491500,0.0,1.0
2014-02-14,35.55,37.25,35.55,36.39,36.39,2028200,0.0,1.0
2014-02-13,36.19,37.02,35.81,36.83,36.83,392500,0.0,1.0
2014-02-12,36.98,37.19,36.47,36.6,36.6,609800,0.0,1.0
2014-02-11,36.05,37.5,35.88,37.11,37.11,1279200,0.0,1.0
2014-02-10,36.07,36.328,35.17,36.03,36.03,580400,0.0,1.0
2014-02-07,36.82,37.35,35.87,36.01,36.01,677500,0.0,1.0
2014-02-06,35.3,37.3,35.11,36.84,36.84,1412200,0.0,1.0
2014-02-05,35.08,35.28,33.94,34.53,34.53,1208500,0.0,1.0
2014-02-04,35.8,36.31,35.19,35.34,35.34,749800,0.0,1.0
2014-02-03,36.64,37.48,35.13,35.36,35.36,1210200,0.0,1.0
2014-01-31,35.89,36.95,35.58,36.65,36.65,756700,0.0,1.0
2014-01-30,36.71,37.19,36.43,36.5,36.5,1038900,0.0,1.0
2014-01-29,36.76,36.892,35.91,36.36,36.36,1044000,0.0,1.0
2014-01-28,37.39,37.765,36.83,36.99,36.99,652800,0.0,1.0
2014-01-27,37.13,37.725,36.05,37.51,37.51,1633300,0.0,1.0
2014-01-24,37.08,37.4734,35.93,36.93,36.93,1408300,0.0,1.0
2014-01-23,37.5,37.56,36.72,37.16,37.16,1369100,0.0,1.0
2014-01-22,36.95,37.2,36.49,36.54,36.54,779200,0.0,1.0
2014-01-21,38.31,38.58,36.62,36.91,36.91,1759700,0.0,1.0
2014-01-17,38.64,38.7996,37.79,38.04,38.04,999300,0.0,1.0
2014-01-16,39.52,39.6799,38.3,38.75,38.75,1214100,0.0,1.0
2014-01-15,39.68,40.27,39.21,39.71,39.71,1073600,0.0,1.0
2014-01-14,38.31,40.47,37.8144,40.43,40.43,1867200,0.0,1.0
2014-01-13,40.05,40.34,37.77,38.12,38.12,2499500,0.0,1.0
2014-01-10,40.04,41.73,39.89,40.46,40.46,5032600,0.0,1.0
2014-01-09,44.73,44.88,42.87,43.59,43.59,1521600,0.0,1.0
2014-01-08,43.94,45.14,43.88,45.02,45.02,801200,0.0,1.0
2014-01-07,44.0,44.65,43.91,44.1,44.1,559100,0.0,1.0
2014-01-06,43.72,44.9,43.49,43.89,43.89,858700,0.0,1.0
2014-01-03,42.96,43.81,42.631,43.63,43.63,714300,0.0,1.0
2014-01-02,43.08,43.33,42.22,42.78,42.78,646800,0.0,1.0
2013-12-31,43.18,43.76,43.01,43.198,43.198,479400,0.0,1.0
2013-12-30,42.64,43.46,42.5,43.22,43.22,728700,0.0,1.0
2013-12-27,43.7,43.7,42.18,42.65,42.65,1783200,0.0,1.0
2013-12-26,43.77,43.84,43.1265,43.64,43.64,425800,0.0,1.0
2013-12-24,44.1,44.4,43.0,43.81,43.81,378400,0.0,1.0
2013-12-23,44.14,44.8209,43.59,43.95,43.95,1132600,0.0,1.0
2013-12-20,42.23,42.942,42.0,42.725,42.725,903900,0.0,1.0
2013-12-19,43.0,43.18,41.9368,42.26,42.26,729700,0.0,1.0
2013-12-18,43.65,43.8,42.615,43.44,43.44,783900,0.0,1.0
2013-12-17,43.37,43.695,42.96,43.66,43.66,569600,0.0,1.0
2013-12-16,43.34,44.0,43.15,43.5,43.5,875100,0.0,1.0
2013-12-13,43.92,44.24,42.95,43.45,43.45,1162100,0.0,1.0
2013-12-12,42.29,44.0,41.65,43.75,43.75,1856600,0.0,1.0
2013-12-11,43.17,43.35,42.185,42.33,42.33,886100,0.0,1.0
2013-12-10,44.75,44.92,42.89,42.89,42.89,1470600,0.0,1.0
2013-12-09,45.52,45.87,44.77,44.8,44.8,1065700,0.0,1.0
2013-12-06,45.4,46.85,45.0,45.29,45.29,5704600,0.0,1.0
2013-12-05,49.6,51.0,47.75,47.75,47.75,2451100,0.0,1.0
2013-12-04,50.0,51.19,48.91,49.71,49.71,1406700,0.0,1.0
2013-12-03,52.0,52.209,50.36,50.49,50.49,928800,0.0,1.0
2013-12-02,53.35,53.5799,51.68,52.24,52.24,690300,0.0,1.0
2013-11-29,53.91,53.95,53.11,53.16,53.16,228900,0.0,1.0
2013-11-27,53.48,54.06,52.77,53.56,53.56,553700,0.0,1.0
2013-11-26,53.82,54.69,53.39,53.45,53.45,716500,0.0,1.0
2013-11-25,52.43,53.62,52.43,53.61,53.61,561200,0.0,1.0
2013-11-22,52.61,53.49,52.22,52.67,52.67,616700,0.0,1.0
2013-11-21,51.66,52.95,51.59,52.5,52.5,449600,0.0,1.0
2013-11-20,51.6,52.85,51.39,51.67,51.67,573500,0.0,1.0
2013-11-19,52.79,53.27,51.08,51.34,51.34,536200,0.0,1.0
2013-11-18,54.87,55.2775,52.01,52.67,52.67,753600,0.0,1.0
2013-11-15,53.66,54.77,52.44,54.33,54.33,970000,0.0,1.0
2013-11-14,52.06,53.72,51.55,53.44,53.44,618000,0.0,1.0
2013-11-13,51.49,52.89,51.2501,52.1,52.1,523900,0.0,1.0
2013-11-12,51.97,52.28,51.2,51.86,51.86,409800,0.0,1.0
2013-11-11,50.86,52.1225,50.36,51.99,51.99,251800,0.0,1.0
2013-11-08,50.23,51.41,50.23,50.85,50.85,523000,0.0,1.0
2013-11-07,52.39,52.73,50.0,50.05,50.05,763800,0.0,1.0
2013-11-06,52.95,53.65,52.0,52.22,52.22,806800,0.0,1.0
2013-11-05,51.85,53.05,51.04,52.5,52.5,1049600,0.0,1.0
2013-11-04,50.2,52.3,50.16,51.96,51.96,1052700,0.0,1.0
2013-11-01,48.36,51.0,48.36,50.18,50.18,861900,0.0,1.0
2013-10-31,47.8,49.06,47.72,48.26,48.26,663900,0.0,1.0
2013-10-30,49.25,49.89,47.85,47.86,47.86,511900,0.0,1.0
2013-10-29,48.83,50.31,47.13,49.18,49.18,740000,0.0,1.0
2013-10-28,48.77,48.98,48.01,48.7,48.7,341900,0.0,1.0
2013-10-25,49.13,49.13,47.69,48.82,48.82,390600,0.0,1.0
2013-10-24,48.9,49.246,48.04,49.03,49.03,504700,0.0,1.0
2013-10-23,48.01,48.5,47.45,48.43,48.43,312800,0.0,1.0
2013-10-22,48.26,49.06,47.2,48.12,48.12,569900,0.0,1.0
2013-10-21,49.69,50.3899,47.95,48.06,48.06,940300,0.0,1.0
2013-10-18,47.84,49.938,47.7,49.4,49.4,1632900,0.0,1.0
2013-10-17,46.32,47.758,45.96,47.498,47.498,1012200,0.0,1.0
2013-10-16,45.45,46.57,45.3,46.57,46.57,493700,0.0,1.0
2013-10-15,45.25,45.48,44.37,45.13,45.13,375800,0.0,1.0
2013-10-14,44.69,45.58,44.5301,45.51,45.51,327100,0.0,1.0
2013-10-11,45.23,45.46,44.521,45.44,45.44,358300,0.0,1.0
2013-10-10,44.9,45.309,44.26,45.221,45.221,519300,0.0,1.0
2013-10-09,45.05,45.08,43.26,44.14,44.14,921700,0.0,1.0
2013-10-08,46.72,47.069,44.96,45.02,45.02,873700,0.0,1.0
2013-10-07,47.1,47.289,46.4,46.79,46.79,407400,0.0,1.0
2013-10-04,47.55,47.75,46.51,47.36,47.36,794200,0.0,1.0
2013-10-03,48.0,48.95,47.1835,47.41,47.41,1871700,0.0,1.0
2013-10-02,44.51,46.62,44.51,46.6,46.6,1226100,0.0,1.0
2013-10-01,43.7,45.21,43.518,45.01,45.01,623800,0.0,1.0
2013-09-30,44.0,44.4,43.42,43.72,43.72,544800,0.0,1.0
2013-09-27,44.93,45.067,44.5,44.54,44.54,637200,0.0,1.0
2013-09-26,44.82,45.43,44.72,45.18,45.18,541700,0.0,1.0
2013-09-25,44.09,44.929,43.9,44.66,44.66,726700,0.0,1.0
2013-09-24,43.25,45.02,43.115,44.17,44.17,1783900,0.0,1.0
2013-09-23,43.25,43.4,42.421,42.8,42.8,1380800,0.0,1.0
2013-09-20,44.75,45.36,43.58,43.66,43.66,1838900,0.0,1.0
2013-09-19,46.34,46.6,44.48,44.58,44.58,1526400,0.0,1.0
2013-09-18,46.66,46.85,44.93,45.99,45.99,4903800,0.0,1.0
2013-09-17,47.52,49.2,47.407,48.5,48.5,809300,0.0,1.0
2013-09-16,47.82,47.85,46.9336,47.41,47.41,803500,0.0,1.0
2013-09-13,47.47,47.51,46.6,47.086,47.086,773000,0.0,1.0
2013-09-12,48.73,48.73,46.76,47.07,47.07,1727600,0.0,1.0
2013-09-11,48.08,49.68,47.61,48.56,48.56,2119400,0.0,1.0
2013-09-10,46.58,48.99,46.01,48.09,48.09,6125700,0.0,1.0
2013-09-09,40.35,41.15,39.4,41.04,41.04,1643000,0.0,1.0
2013-09-06,39.98,40.19,39.25,39.49,39.49,951200,0.0,1.0
2013-09-05,37.88,39.53,37.88,39.1,39.1,379800,0.0,1.0
2013-09-04,37.88,38.43,37.7,38.02,38.02,267400,0.0,1.0
2013-09-03,37.17,38.56,36.71,37.87,37.87,514600,0.0,1.0
2013-08-30,36.7,37.015,36.4,36.75,36.75,692600,0.0,1.0
2013-08-29,36.84,37.32,36.73,36.76,36.76,424100,0.0,1.0
2013-08-28,36.7,37.28,36.5,36.81,36.81,283000,0.0,1.0
2013-08-27,37.69,37.8,36.53,36.59,36.59,152100,0.0,1.0
2013-08-26,37.75,38.23,37.45,37.98,37.98,397200,0.0,1.0
2013-08-23,37.61,37.79,37.28,37.75,37.75,547600,0.0,1.0
2013-08-22,37.23,37.98,36.91,37.63,37.63,238700,0.0,1.0
2013-08-21,37.5,37.97,36.921,37.16,37.16,306600,0.0,1.0
2013-08-20,37.03,38.12,37.03,37.7,37.7,134200,0.0,1.0
2013-08-19,37.21,37.55,36.92,37.02,37.02,242000,0.0,1.0
2013-08-16,37.28,37.87,37.09,37.35,37.35,259900,0.0,1.0
2013-08-15,37.53,37.839,37.12,37.5,37.5,379900,0.0,1.0
2013-08-14,37.56,38.28,37.5,37.93,37.93,222500,0.0,1.0
2013-08-13,37.36,37.73,37.11,37.63,37.63,494300,0.0,1.0
2013-08-12,37.21,37.7,36.67,37.27,37.27,377500,0.0,1.0
2013-08-09,37.18,37.54,36.72,37.36,37.36,359900,0.0,1.0
2013-08-08,37.47,37.9,37.04,37.41,37.41,424700,0.0,1.0
2013-08-07,38.37,38.37,37.05,37.25,37.25,455500,0.0,1.0
2013-08-06,39.17,39.5,38.56,38.76,38.76,223400,0.0,1.0
2013-08-05,39.19,39.56,38.9,39.15,39.15,273200,0.0,1.0
2013-08-02,38.95,39.86,38.95,39.27,39.27,307100,0.0,1.0
2013-08-01,39.07,39.36,38.8,39.19,39.19,706800,0.0,1.0
2013-07-31,40.4,40.98,38.83,38.86,38.86,955500,0.0,1.0
2013-07-30,41.0,41.59,40.14,41.29,41.29,495500,0.0,1.0
2013-07-29,39.78,41.17,39.4401,40.89,40.89,359100,0.0,1.0
2013-07-26,39.94,40.09,39.43,39.97,39.97,125700,0.0,1.0
2013-07-25,39.97,40.34,39.75,40.24,40.24,225900,0.0,1.0
2013-07-24,40.84,41.13,39.71,39.9,39.9,244600,0.0,1.0
2013-07-23,41.64,41.98,40.43,40.78,40.78,420900,0.0,1.0
2013-07-22,41.0,42.37,40.705,41.67,41.67,517200,0.0,1.0
2013-07-19,39.82,41.02,39.78,40.88,40.88,840500,0.0,1.0
2013-07-18,39.28,39.71,39.01,39.7,39.7,317900,0.0,1.0
2013-07-17,39.0,39.7,38.94,39.3,39.3,373000,0.0,1.0
2013-07-16,39.37,39.49,38.62,39.22,39.22,329500,0.0,1.0
2013-07-15,39.46,39.66,39.22,39.36,39.36,264900,0.0,1.0
2013-07-12,39.19,39.43,38.69,39.22,39.22,587200,0.0,1.0
2013-07-11,38.38,38.47,37.91,37.925,37.925,250900,0.0,1.0
2013-07-10,37.32,38.11,37.15,37.76,37.76,409500,0.0,1.0
2013-07-09,36.4,37.35,36.3,37.21,37.21,600300,0.0,1.0
2013-07-08,36.56,36.626,35.8,36.28,36.28,462000,0.0,1.0
2013-07-05,37.63,37.63,36.5,36.63,36.63,1092100,0.0,1.0
2013-07-03,36.44,37.04,36.14,36.85,36.85,307500,0.0,1.0
2013-07-02,36.83,37.16,35.9501,36.48,36.48,610500,0.0,1.0
2013-07-01,36.85,37.12,36.57,36.69,36.69,464200,0.0,1.0
2013-06-28,36.36,37.03,36.11,36.84,36.84,3631200,0.0,1.0
2013-06-27,35.9,36.6539,35.71,36.41,36.41,1038700,0.0,1.0
2013-06-26,36.15,36.25,35.43,35.78,35.78,5580600,0.0,1.0
2013-06-25,38.18,38.27,36.994,38.2,38.2,445000,0.0,1.0
2013-06-24,37.38,38.24,37.1,37.78,37.78,526400,0.0,1.0
2013-06-21,38.8,39.0,37.12,37.74,37.74,699900,0.0,1.0
2013-06-20,38.5,38.69,37.045,37.41,37.41,603200,0.0,1.0
2013-06-19,39.9,40.36,39.39,39.48,39.48,317500,0.0,1.0
2013-06-18,38.3,39.99,37.9125,39.89,39.89,705600,0.0,1.0
2013-06-17,37.49,38.56,37.35,38.52,38.52,367700,0.0,1.0
2013-06-14,36.85,37.245,36.29,36.98,36.98,300900,0.0,1.0
2013-06-13,36.4,37.1,35.2,36.8,36.8,966500,0.0,1.0
2013-06-12,36.36,36.9,35.25,35.4,35.4,789800,0.0,1.0
2013-06-11,37.07,37.07,35.93,36.3,36.3,561900,0.0,1.0
2013-06-10,36.51,37.91,36.42,37.13,37.13,312500,0.0,1.0
2013-06-07,36.5,37.67,35.99,36.24,36.24,433800,0.0,1.0
2013-06-06,36.88,38.13,36.22,36.34,36.34,320100,0.0,1.0
2013-06-05,37.04,37.21,36.13,37.11,37.11,197100,0.0,1.0
2013-06-04,37.79,38.62,36.62,37.33,37.33,318900,0.0,1.0
2013-06-03,38.24,38.85,37.27,37.78,37.78,278200,0.0,1.0
2013-05-31,37.43,38.559,37.15,38.166,38.166,450200,0.0,1.0
2013-05-30,36.8,37.83,36.57,37.67,37.67,272200,0.0,1.0
2013-05-29,37.48,37.48,36.76,36.79,36.79,223100,0.0,1.0
2013-05-28,38.14,39.12,37.59,37.72,37.72,257800,0.0,1.0
2013-05-24,38.13,38.34,37.55,37.58,37.58,112100,0.0,1.0
2013-05-23,38.53,38.63,37.89,38.47,38.47,151000,0.0,1.0
2013-05-22,39.41,39.9,38.52,38.92,38.92,131200,0.0,1.0
2013-05-21,39.44,39.53,38.91,39.41,39.41,173600,0.0,1.0
2013-05-20,39.24,39.65,38.77,39.48,39.48,170200,0.0,1.0
2013-05-17,39.52,39.73,38.77,39.4,39.4,278000,0.0,1.0
2013-05-16,39.56,40.68,39.36,39.48,39.48,324400,0.0,1.0
2013-05-15,39.36,40.06,39.36,39.58,39.58,323700,0.0,1.0
2013-05-14,38.23,40.61,38.05,39.61,39.61,422300,0.0,1.0
2013-05-13,38.19,38.73,38.0201,38.63,38.63,280300,0.0,1.0
2013-05-10,36.95,38.64,36.86,38.42,38.42,303900,0.0,1.0
2013-05-09,37.0,37.19,36.55,37.0,37.0,100200,0.0,1.0
2013-05-08,36.64,37.2,36.27,37.17,37.17,142500,0.0,1.0
2013-05-07,36.24,37.05,36.21,36.92,36.92,250100,0.0,1.0
2013-05-06,36.44,36.81,36.15,36.31,36.31,625300,0.0,1.0
2013-05-03,36.31,36.61,36.03,36.25,36.25,207400,0.0,1.0
2013-05-02,36.32,36.62,35.68,36.06,36.06,291000,0.0,1.0
2013-05-01,36.0,37.04,36.0,36.295,36.295,623600,0.0,1.0
2013-04-30,35.6,36.865,35.12,35.99,35.99,1681300,0.0,1.0
2013-04-29,37.49,37.49,36.25,36.5,36.5,343700,0.0,1.0
2013-04-26,36.99,37.55,36.84,37.21,37.21,353700,0.0,1.0
2013-04-25,37.0,37.83,36.77,36.99,36.99,227200,0.0,1.0
2013-04-24,37.3,37.61,36.45,36.9,36.9,219700,0.0,1.0
2013-04-23,36.74,37.42,36.59,37.4,37.4,276300,0.0,1.0
2013-04-22,36.41,36.65,35.84,36.59,36.59,217100,0.0,1.0
2013-04-19,36.3,36.75,36.0,36.51,36.51,148100,0.0,1.0
2013-04-18,35.61,37.17,35.27,36.3,36.3,537800,0.0,1.0
2013-04-17,36.77,36.8,35.12,35.64,35.64,297900,0.0,1.0
2013-04-16,35.64,36.5,35.44,36.35,36.35,446800,0.0,1.0
2013-04-15,36.78,37.32,35.13,35.25,35.25,489900,0.0,1.0
2013-04-12,36.8,37.18,36.8,36.94,36.94,431500,0.0,1.0
