,BMI_Open,BMI_High,BMI_Low,BMI_Close,BMI_Adj Close,BMI_Volume,BMI_Dividend Amount,BMI_Split Coefficient
2001-07-09,28.75,28.8,28.75,28.75,2.53884349723928,900,0.0,1.0
2001-07-06,28.25,28.95,28.25,28.75,2.53884349723928,1200,0.0,1.0
2001-07-05,28.26,28.5,28.26,28.5,2.51676659726329,700,0.0,1.0
2001-07-03,28.26,28.26,28.26,28.26,2.49557277328634,0,0.0,1.0
2001-07-02,28.75,28.75,28.25,28.26,2.49557277328634,2400,0.0,1.0
2001-06-29,29.35,29.48,28.75,28.75,2.53884349723928,1400,0.0,1.0
2001-06-28,29.5,29.5,29.0,29.15,2.57416653720087,3600,0.0,1.0
2001-06-27,30.0,30.0,29.85,29.85,2.63598185713366,4400,0.0,1.0
2001-06-26,29.75,29.95,29.5,29.95,2.64481261712405,900,0.0,1.0
2001-06-25,30.0,30.0,29.0,29.75,2.62715109714326,5300,0.0,1.0
2001-06-22,29.5,29.75,29.5,29.75,2.62715109714326,700,0.0,1.0
2001-06-21,29.1,29.1,29.1,29.1,2.56975115720567,100,0.0,1.0
2001-06-20,29.1,29.1,29.1,29.1,2.56975115720567,100,0.0,1.0
2001-06-19,29.1,29.65,29.1,29.1,2.56975115720567,10200,0.0,1.0
2001-06-18,29.75,29.9,29.0,29.3,2.58741267718647,10900,0.0,1.0
2001-06-15,29.5,29.5,29.25,29.5,2.60507419716726,3800,0.0,1.0
2001-06-14,29.5,29.75,29.5,29.75,2.62715109714326,3200,0.0,1.0
2001-06-13,29.75,29.75,29.5,29.75,2.62715109714326,4700,0.0,1.0
2001-06-12,30.25,30.5,30.0,30.0,2.64922799711925,12400,0.0,1.0
2001-06-11,29.92,30.25,29.7,30.0,2.64922799711925,11400,0.0,1.0
2001-06-08,29.9,29.9,29.65,29.9,2.64039723712885,800,0.0,1.0
2001-06-07,29.75,29.75,29.5,29.7,2.62273571714806,1500,0.0,1.0
2001-06-06,29.45,29.5,29.26,29.5,2.60507419716726,600,0.0,1.0
2001-06-05,29.75,29.75,29.25,29.45,2.60065881717207,900,0.0,1.0
2001-06-04,30.0,30.0,30.0,30.0,2.64922799711925,1600,0.0,1.0
2001-06-01,30.0,30.0,30.0,30.0,2.64922799711925,1300,0.0,1.0
2001-05-31,29.95,29.95,29.95,29.95,2.64481261712405,0,0.0,1.0
2001-05-30,29.8,29.95,29.5,29.95,2.64481261712405,2100,0.25,1.0
2001-05-29,29.95,30.5,29.95,30.25,2.64919144596035,2600,0.0,1.0
2001-05-25,29.95,29.95,29.95,29.95,2.62291847294256,400,0.0,1.0
2001-05-24,30.0,30.0,29.75,29.75,2.60540315759737,800,0.0,1.0
2001-05-23,29.4,32.0,29.4,30.0,2.62729730177886,9300,0.0,1.0
2001-05-22,28.75,29.25,28.75,29.25,2.56161486923439,2600,0.0,1.0
2001-05-21,28.85,29.1,28.85,29.0,2.5397207250529,1700,0.0,1.0
2001-05-18,28.25,28.5,28.0,28.5,2.49593243668992,1400,0.0,1.0
2001-05-17,28.5,28.5,28.5,28.5,2.49593243668992,200,0.0,1.0
2001-05-16,28.75,28.75,28.75,28.75,2.51782658087141,100,0.0,1.0
2001-05-15,29.0,29.0,29.0,29.0,2.5397207250529,1000,0.0,1.0
2001-05-14,29.0,29.0,28.75,28.75,2.51782658087141,400,0.0,1.0
2001-05-11,29.4,29.48,29.25,29.25,2.56161486923439,900,0.0,1.0
2001-05-10,29.4,29.7,29.4,29.6,2.59226667108848,1100,0.0,1.0
2001-05-09,28.75,29.2,28.75,29.15,2.55285721156179,1300,0.0,1.0
2001-05-08,28.6,29.0,28.6,29.0,2.5397207250529,400,0.0,1.0
2001-05-07,28.75,28.75,28.75,28.75,2.51782658087141,0,0.0,1.0
2001-05-04,28.75,28.75,28.75,28.75,2.51782658087141,500,0.0,1.0
2001-05-03,29.0,29.0,28.75,28.75,2.51782658087141,400,0.0,1.0
2001-05-02,29.55,29.75,29.25,29.25,2.56161486923439,1700,0.0,1.0
2001-05-01,28.95,29.3,28.95,29.25,2.56161486923439,900,0.0,1.0
2001-04-30,28.55,28.85,28.55,28.7,2.51344775203511,3700,0.0,1.0
2001-04-27,28.1,28.6,28.1,28.3,2.47841712134473,2700,0.0,1.0
2001-04-26,28.0,28.25,28.0,28.25,2.47403829250843,500,0.0,1.0
2001-04-25,28.1,28.1,28.1,28.1,2.46090180599953,200,0.0,1.0
2001-04-24,28.6,28.6,28.2,28.2,2.46965946367213,3000,0.0,1.0
2001-04-23,29.8,29.8,28.75,28.75,2.51782658087141,2000,0.0,1.0
2001-04-20,30.2,30.2,30.0,30.0,2.62729730177886,300,0.0,1.0
2001-04-19,29.75,30.25,29.75,30.2,2.64481261712405,1200,0.0,1.0
2001-04-18,30.0,30.0,30.0,30.0,2.62729730177886,800,0.0,1.0
2001-04-17,30.7,30.7,29.75,30.25,2.64919144596035,3300,0.0,1.0
2001-04-16,30.25,30.85,30.1,30.7,2.68860090548703,8900,0.0,1.0
2001-04-12,30.0,30.0,30.0,30.0,2.62729730177886,2500,0.0,1.0
2001-04-11,29.25,30.0,29.25,30.0,2.62729730177886,1400,0.0,1.0
2001-04-10,29.25,29.25,29.0,29.0,2.5397207250529,500,0.0,1.0
2001-04-09,28.75,29.25,28.75,29.0,2.5397207250529,1100,0.0,1.0
2001-04-06,29.0,29.1,29.0,29.0,2.5397207250529,6600,0.0,1.0
2001-04-05,29.1,29.1,29.1,29.1,2.5484783827255,1000,0.0,1.0
2001-04-04,30.0,30.0,29.0,29.5,2.58350901341588,4500,0.0,1.0
2001-04-03,31.25,31.25,30.0,30.0,2.62729730177886,4700,0.0,1.0
2001-04-02,28.75,33.5,28.75,32.0,2.80245045523078,8700,0.0,1.0
2001-03-30,28.75,29.0,28.5,28.5,2.49593243668992,3200,0.0,1.0
2001-03-29,28.0,28.9,28.0,28.5,2.49593243668992,6600,0.0,1.0
2001-03-28,26.25,28.0,26.25,27.75,2.43025000414545,7800,0.0,1.0
2001-03-27,26.0,26.25,26.0,26.25,2.2988851390565,700,0.0,1.0
2001-03-26,26.15,26.4,26.15,26.15,2.29012748138391,2000,0.0,1.0
2001-03-23,26.3,26.3,26.3,26.3,2.3032639678928,500,0.0,1.0
2001-03-22,26.6,26.6,26.5,26.5,2.32077928323799,1900,0.0,1.0
2001-03-21,27.0,27.0,26.75,26.75,2.34267342741948,3200,0.0,1.0
2001-03-20,26.25,26.75,26.25,26.6,2.32953694091059,32300,0.0,1.0
2001-03-19,26.25,26.25,26.25,26.25,2.2988851390565,200,0.0,1.0
2001-03-16,26.75,26.75,26.5,26.5,2.32077928323799,4500,0.0,1.0
2001-03-15,26.5,26.5,26.5,26.5,2.32077928323799,500,0.0,1.0
2001-03-14,27.0,27.0,26.75,26.75,2.34267342741948,1400,0.0,1.0
2001-03-13,27.25,27.25,27.0,27.0,2.36456757160097,1000,0.0,1.0
2001-03-12,27.75,27.75,27.75,27.75,2.43025000414545,0,0.0,1.0
2001-03-09,27.75,27.75,27.75,27.75,2.43025000414545,0,0.0,1.0
2001-03-08,28.0,28.0,27.75,27.75,2.43025000414545,300,0.0,1.0
2001-03-07,28.0,28.0,27.5,28.0,2.45214414832694,2000,0.0,1.0
2001-03-06,27.25,28.0,27.0,28.0,2.45214414832694,16900,0.0,1.0
2001-03-05,28.5,29.0,27.0,27.0,2.36456757160097,14000,0.0,1.0
2001-03-02,28.25,28.25,28.0,28.25,2.47403829250843,3600,0.0,1.0
2001-03-01,28.25,28.25,28.0,28.25,2.47403829250843,5000,0.0,1.0
2001-02-28,28.0,28.0,27.91,28.0,2.45214414832694,4100,0.0,1.0
2001-02-27,27.9,28.0,27.5,27.5,2.40835585996396,2700,0.0,1.0
2001-02-26,28.25,28.25,27.5,27.6,2.41711351763655,900,0.25,1.0
2001-02-23,28.75,28.75,28.5,28.7,2.49088538442259,2700,0.0,1.0
2001-02-22,28.75,28.9,28.5,28.5,2.47352729811999,3200,0.0,1.0
2001-02-21,28.75,29.0,28.75,29.0,2.51692251387648,700,0.0,1.0
2001-02-20,29.25,29.25,29.0,29.0,2.51692251387648,500,0.0,1.0
2001-02-16,28.75,29.5,28.75,29.5,2.56031772963297,5400,0.0,1.0
2001-02-15,28.0,29.0,28.0,29.0,2.51692251387648,2500,0.0,1.0
2001-02-14,27.0,27.75,26.5,27.75,2.40843447448525,4200,0.0,1.0
2001-02-13,27.0,27.25,26.75,26.75,2.32164404297227,2900,0.0,1.0
2001-02-12,26.15,26.7,26.1,26.7,2.31730452139662,2100,0.0,1.0
2001-02-09,26.5,26.5,26.4,26.4,2.29126739194273,1600,0.0,1.0
2001-02-08,26.75,26.75,26.75,26.75,2.32164404297227,300,0.0,1.0
2001-02-07,27.44,27.44,27.0,27.0,2.34334165085052,700,0.0,1.0
2001-02-06,27.5,27.5,27.5,27.5,2.38673686660701,400,0.0,1.0
2001-02-05,27.0,27.25,27.0,27.2,2.36069973715311,600,0.0,1.0
2001-02-02,26.75,27.25,26.75,27.25,2.36503925872876,3100,0.0,1.0
2001-02-01,26.75,27.5,26.5,27.25,2.36503925872876,9400,0.0,1.0
2001-01-31,26.0,26.75,25.5,26.75,2.32164404297227,9200,0.0,1.0
2001-01-30,23.74,27.0,23.74,26.25,2.27824882721578,23200,0.0,1.0
2001-01-29,23.25,23.5,23.25,23.5,2.03957514055508,15600,0.0,1.0
2001-01-26,23.31,23.5,23.25,23.25,2.01787753267683,2900,0.0,1.0
2001-01-25,23.25,23.5,23.13,23.31,2.02308495856761,31500,0.0,1.0
2001-01-24,23.25,23.25,23.25,23.25,2.01787753267683,1700,0.0,1.0
2001-01-23,23.25,23.25,23.25,23.25,2.01787753267683,1400,0.0,1.0
2001-01-22,23.25,23.5,23.25,23.38,2.02916028877352,2800,0.0,1.0
2001-01-19,23.13,23.5,23.13,23.25,2.01787753267683,7300,0.0,1.0
2001-01-18,23.63,23.63,23.0,23.0,1.99617992479859,13700,0.0,1.0
2001-01-17,23.75,24.0,23.63,23.88,2.07255550453001,2000,0.0,1.0
2001-01-16,23.63,24.0,23.25,23.75,2.06127274843333,7400,0.0,1.0
2001-01-12,23.38,23.5,23.38,23.5,2.03957514055508,500,0.0,1.0
2001-01-11,23.88,23.88,23.38,23.63,2.05085789665177,10700,0.0,1.0
2001-01-10,23.5,23.63,23.5,23.63,2.05085789665177,2700,0.0,1.0
2001-01-09,23.44,23.44,23.44,23.44,2.0343677146643,1000,0.0,1.0
2001-01-08,23.63,23.63,23.25,23.25,2.01787753267683,2300,0.0,1.0
2001-01-05,23.5,23.5,23.25,23.25,2.01787753267683,600,0.0,1.0
2001-01-04,23.38,23.5,23.38,23.5,2.03957514055508,7100,0.0,1.0
2001-01-03,23.0,23.25,23.0,23.25,2.01787753267683,5400,0.0,1.0
2001-01-02,23.0,23.0,23.0,23.0,1.99617992479859,800,0.0,1.0
2000-12-29,23.06,23.06,23.0,23.0,1.99617992479859,3000,0.0,1.0
2000-12-28,23.25,23.25,23.06,23.19,2.01267010678606,4100,0.0,1.0
2000-12-27,23.38,23.5,23.13,23.5,2.03957514055508,3800,0.0,1.0
2000-12-26,23.12,23.25,23.0,23.25,2.01787753267683,5000,0.0,1.0
2000-12-22,23.13,23.31,23.0,23.0,1.99617992479859,3500,0.0,1.0
2000-12-21,23.31,23.63,23.25,23.25,2.01787753267683,3900,0.0,1.0
2000-12-20,23.5,23.5,23.38,23.44,2.0343677146643,1300,0.0,1.0
2000-12-19,23.63,23.63,23.63,23.63,2.05085789665177,600,0.0,1.0
2000-12-18,23.88,23.88,23.63,23.63,2.05085789665177,2500,0.0,1.0
2000-12-15,23.69,23.94,23.69,23.88,2.07255550453001,5800,0.0,1.0
2000-12-14,24.0,24.13,23.69,23.69,2.05606532254255,3600,0.0,1.0
2000-12-13,24.0,24.06,23.75,23.75,2.06127274843333,3700,0.0,1.0
2000-12-12,23.88,24.25,23.88,24.13,2.09425311240826,3200,0.0,1.0
2000-12-11,24.06,24.06,23.75,24.0,2.08297035631157,4900,0.0,1.0
2000-12-08,24.5,24.5,24.06,24.06,2.08817778220235,4200,0.0,1.0
2000-12-07,24.38,24.5,24.13,24.31,2.1098753900806,2800,0.0,1.0
2000-12-06,24.25,24.5,24.19,24.25,2.10466796418982,103400,0.0,1.0
2000-12-05,23.63,24.5,23.63,24.25,2.10466796418982,32500,0.0,1.0
2000-12-04,23.5,23.88,23.38,23.63,2.05085789665177,7200,0.0,1.0
2000-12-01,23.63,23.63,23.63,23.63,2.05085789665177,500,0.0,1.0
2000-11-30,23.94,24.25,23.63,23.63,2.05085789665177,3000,0.0,1.0
2000-11-29,24.88,24.88,23.88,24.06,2.08817778220235,6100,0.215,1.0
2000-11-28,24.75,24.88,24.75,24.88,2.14022093599153,400,0.0,1.0
2000-11-27,25.25,25.25,24.5,24.5,2.10753267410742,3200,0.0,1.0
2000-11-24,25.0,25.0,25.0,25.0,2.15054354500757,200,0.0,1.0
2000-11-22,25.06,25.38,25.0,25.0,2.15054354500757,3400,0.0,1.0
2000-11-21,25.88,25.88,25.5,25.5,2.19355441590772,1300,0.0,1.0
2000-11-20,25.75,25.88,25.5,25.63,2.20473724234176,3900,0.0,1.0
2000-11-17,25.38,26.0,25.0,26.0,2.23656528680787,3100,0.0,1.0
2000-11-16,25.5,25.75,25.5,25.75,2.2150598513578,1300,0.0,1.0
2000-11-15,25.88,25.88,25.63,25.63,2.20473724234176,4200,0.0,1.0
2000-11-14,26.25,26.25,25.88,26.0,2.23656528680787,2300,0.0,1.0
2000-11-13,26.0,26.0,26.0,26.0,2.23656528680787,4000,0.0,1.0
2000-11-10,26.13,26.13,26.13,26.13,2.24774811324191,100,0.0,1.0
2000-11-09,26.25,26.25,26.25,26.25,2.25807072225795,0,0.0,1.0
2000-11-08,26.0,26.25,26.0,26.25,2.25807072225795,2300,0.0,1.0
2000-11-07,25.75,26.13,25.75,26.0,2.23656528680787,5600,0.0,1.0
2000-11-06,26.13,26.13,26.0,26.0,2.23656528680787,4100,0.0,1.0
2000-11-03,26.0,26.0,26.0,26.0,2.23656528680787,0,0.0,1.0
2000-11-02,26.0,26.0,26.0,26.0,2.23656528680787,800,0.0,1.0
2000-11-01,26.0,26.0,26.0,26.0,2.23656528680787,2400,0.0,1.0
2000-10-31,26.0,26.25,26.0,26.25,2.25807072225795,1600,0.0,1.0
2000-10-30,25.5,25.75,25.5,25.75,2.2150598513578,700,0.0,1.0
2000-10-27,25.63,25.63,25.5,25.5,2.19355441590772,2900,0.0,1.0
2000-10-26,25.75,25.88,25.56,25.88,2.22624267779184,1100,0.0,1.0
2000-10-25,25.5,25.5,25.5,25.5,2.19355441590772,400,0.0,1.0
2000-10-24,25.38,25.38,25.38,25.38,2.18323180689168,600,0.0,1.0
2000-10-23,26.25,26.25,25.5,25.5,2.19355441590772,36400,0.0,1.0
2000-10-20,26.56,26.56,26.25,26.25,2.25807072225795,2600,0.0,1.0
2000-10-19,26.56,26.63,26.38,26.56,2.28473746221604,3500,0.0,1.0
2000-10-18,26.88,26.88,26.75,26.75,2.3010815931581,1200,0.0,1.0
2000-10-17,26.88,27.13,26.88,26.88,2.31226441959214,600,0.0,1.0
2000-10-16,27.5,27.5,27.0,27.0,2.32258702860818,4900,0.0,1.0
2000-10-13,27.13,27.25,26.25,27.25,2.34409246405825,14200,0.0,1.0
2000-10-12,28.0,28.0,27.75,27.75,2.3871033349584,1200,0.0,1.0
2000-10-11,28.19,28.19,28.19,28.19,2.42495290135054,0,0.0,1.0
2000-10-10,28.25,28.25,28.19,28.19,2.42495290135054,1200,0.0,1.0
2000-10-09,27.75,28.0,27.75,28.0,2.40860877040848,2400,0.0,1.0
2000-10-06,27.38,27.63,27.38,27.63,2.37678072594237,2500,0.0,1.0
2000-10-05,27.88,27.88,27.88,27.88,2.39828616139244,100,0.0,1.0
2000-10-04,27.38,27.75,27.38,27.75,2.3871033349584,600,0.0,1.0
2000-10-03,27.75,27.75,27.5,27.5,2.36559789950833,500,0.0,1.0
2000-10-02,27.5,27.75,27.5,27.75,2.3871033349584,700,0.0,1.0
2000-09-29,27.63,27.63,27.63,27.63,2.37678072594237,400,0.0,1.0
2000-09-28,27.44,27.63,27.38,27.38,2.35527529049229,1600,0.0,1.0
2000-09-27,27.38,27.38,27.19,27.19,2.33893115955023,400,0.0,1.0
2000-09-26,27.5,27.5,27.13,27.13,2.33376985504221,1500,0.0,1.0
2000-09-25,28.0,28.0,27.63,27.81,2.39226463946642,1000,0.0,1.0
2000-09-22,27.25,27.75,27.25,27.75,2.3871033349584,2500,0.0,1.0
2000-09-21,27.13,27.25,27.0,27.25,2.34409246405825,1500,0.0,1.0
2000-09-20,27.5,27.5,27.13,27.13,2.33376985504221,1700,0.0,1.0
2000-09-19,27.5,27.75,27.38,27.75,2.3871033349584,1800,0.0,1.0
2000-09-18,27.88,28.0,27.5,27.75,2.3871033349584,4300,0.0,1.0
2000-09-15,27.88,27.88,27.38,27.63,2.37678072594237,1700,0.0,1.0
2000-09-14,27.75,27.75,27.75,27.75,2.3871033349584,0,0.0,1.0
2000-09-13,27.5,27.75,27.5,27.75,2.3871033349584,400,0.0,1.0
2000-09-12,28.0,28.0,27.5,27.75,2.3871033349584,2100,0.0,1.0
2000-09-11,28.38,28.38,28.13,28.13,2.41979159684252,1500,0.0,1.0
2000-09-08,27.75,28.0,27.75,28.0,2.40860877040848,1400,0.0,1.0
2000-09-07,27.5,28.0,27.5,28.0,2.40860877040848,1500,0.0,1.0
2000-09-06,27.63,27.63,27.25,27.25,2.34409246405825,2100,0.0,1.0
2000-09-05,27.88,27.88,27.88,27.88,2.39828616139244,300,0.0,1.0
2000-09-01,27.63,27.63,27.63,27.63,2.37678072594237,100,0.0,1.0
2000-08-31,27.38,27.88,27.38,27.88,2.39828616139244,3200,0.0,1.0
2000-08-30,27.38,27.38,27.38,27.38,2.35527529049229,100,0.215,1.0
2000-08-29,27.5,27.75,27.5,27.75,2.36850477663204,1600,0.0,1.0
2000-08-28,27.94,28.13,27.5,27.75,2.36850477663204,3700,0.0,1.0
2000-08-25,28.0,28.0,27.75,28.0,2.3898426575026,1300,0.0,1.0
2000-08-24,28.13,28.5,28.06,28.06,2.39496374891153,1900,0.0,1.0
2000-08-23,28.0,28.38,27.63,28.38,2.42227623642585,3400,0.0,1.0
2000-08-22,27.88,28.31,27.88,28.25,2.41118053837315,17000,0.0,1.0
2000-08-21,28.44,28.44,28.0,28.0,2.3898426575026,1600,0.0,1.0
2000-08-18,28.25,28.25,28.25,28.25,2.41118053837315,200,0.0,1.0
2000-08-17,28.38,28.38,28.25,28.25,2.41118053837315,1700,0.0,1.0
2000-08-16,28.38,28.38,28.38,28.38,2.42227623642585,100,0.0,1.0
2000-08-15,28.38,28.38,28.38,28.38,2.42227623642585,800,0.0,1.0
2000-08-14,28.63,28.88,28.25,28.25,2.41118053837315,2300,0.0,1.0
2000-08-11,28.75,28.75,28.31,28.31,2.41630162978209,1500,0.0,1.0
2000-08-10,29.5,29.5,29.0,29.0,2.47519418098483,1200,0.0,1.0
2000-08-09,29.5,29.5,29.5,29.5,2.51786994272595,300,0.0,1.0
2000-08-08,28.31,29.38,28.31,29.31,2.50165315326432,4200,0.0,1.0
2000-08-07,28.25,28.75,28.25,28.44,2.42739732783478,1600,0.0,1.0
2000-08-04,27.5,28.0,27.5,28.0,2.3898426575026,2200,0.0,1.0
2000-08-03,27.5,27.5,27.5,27.5,2.34716689576148,200,0.0,1.0
2000-08-02,27.0,27.63,27.0,27.5,2.34716689576148,13400,0.0,1.0
2000-08-01,25.5,27.38,25.5,27.0,2.30449113402036,40600,0.0,1.0
2000-07-31,27.63,27.63,27.63,27.63,2.35826259381417,200,0.0,1.0
2000-07-28,27.69,27.81,27.56,27.81,2.37362586804097,700,0.0,1.0
2000-07-27,28.13,28.13,27.88,27.88,2.37960047468473,1800,0.0,1.0
2000-07-26,28.38,28.38,28.38,28.38,2.42227623642585,200,0.0,1.0
2000-07-25,28.63,28.63,28.63,28.63,2.4436141172964,200,0.0,1.0
2000-07-24,28.63,28.63,28.25,28.38,2.42227623642585,6000,0.0,1.0
2000-07-21,29.38,29.44,29.0,29.13,2.48628987903752,2500,0.0,1.0
2000-07-20,28.63,28.88,28.63,28.69,2.44873520870534,400,0.0,1.0
2000-07-19,29.25,29.25,28.5,28.5,2.43251841924371,3800,0.0,1.0
2000-07-18,28.88,29.0,28.75,29.0,2.47519418098483,1000,0.0,1.0
2000-07-17,28.88,29.0,28.75,28.75,2.45385630011427,1000,0.0,1.0
2000-07-14,29.0,29.0,28.38,28.38,2.42227623642585,4900,0.0,1.0
2000-07-13,29.0,29.25,29.0,29.0,2.47519418098483,3200,0.0,1.0
2000-07-12,27.13,29.5,27.13,28.88,2.46495199816696,9900,0.0,1.0
2000-07-11,26.0,26.63,26.0,26.63,2.27291107033193,2200,0.0,1.0
2000-07-10,26.25,26.5,25.38,25.75,2.19780172966757,15500,0.0,1.0
2000-07-07,26.38,26.75,25.5,26.0,2.21913961053812,4400,0.0,1.0
2000-07-06,26.25,26.5,26.25,26.5,2.26181537227924,2100,0.0,1.0
2000-07-05,25.94,26.0,25.94,26.0,2.21913961053812,2900,0.0,1.0
2000-07-03,25.38,25.94,25.38,25.94,2.21401851912919,1300,0.0,1.0
2000-06-30,26.5,26.5,25.25,25.25,2.15512596792645,6200,0.0,1.0
2000-06-29,25.0,26.63,25.0,26.25,2.24047749140868,6400,0.0,1.0
2000-06-28,25.75,25.75,25.0,25.0,2.13378808705589,3900,0.0,1.0
2000-06-27,25.63,25.75,25.5,25.5,2.17646384879701,1800,0.0,1.0
2000-06-26,27.0,27.38,25.0,25.63,2.1875595468497,48400,0.0,1.0
2000-06-23,26.63,27.13,26.63,26.88,2.29424895120249,6900,0.0,1.0
2000-06-22,25.88,26.5,25.88,26.5,2.26181537227924,6400,0.0,1.0
2000-06-21,27.0,27.88,25.13,25.88,2.20889742772026,38000,0.0,1.0
2000-06-20,28.63,28.88,28.63,28.88,2.46495199816696,1900,0.0,1.0
2000-06-19,29.0,29.0,28.63,28.63,2.4436141172964,4300,0.0,1.0
2000-06-16,28.75,28.75,28.75,28.75,2.45385630011427,0,0.0,1.0
2000-06-15,29.13,29.13,28.75,28.75,2.45385630011427,1300,0.0,1.0
2000-06-14,29.0,30.0,29.0,29.75,2.53920782359651,11200,0.0,1.0
2000-06-13,29.75,29.75,29.5,29.5,2.51786994272595,2500,0.0,1.0
2000-06-12,30.38,30.38,30.25,30.25,2.58188358533763,1200,0.0,1.0
2000-06-09,30.69,30.75,30.44,30.75,2.62455934707874,2600,0.0,1.0
2000-06-08,30.94,30.94,30.94,30.94,2.64077613654037,0,0.0,1.0
2000-06-07,31.63,31.63,30.75,30.94,2.64077613654037,12600,0.0,1.0
2000-06-06,31.25,31.75,31.25,31.63,2.69966868774311,7900,0.0,1.0
2000-06-05,30.75,31.0,30.75,31.0,2.6458972279493,700,0.0,1.0
2000-06-02,31.13,31.13,30.63,30.63,2.61431716426088,2200,0.0,1.0
2000-06-01,31.63,31.63,31.38,31.38,2.67833080687255,13600,0.0,1.0
2000-05-31,31.88,31.88,31.63,31.63,2.69966868774311,1100,0.0,1.0
2000-05-30,31.63,31.63,31.63,31.63,2.69966868774311,8400,0.215,1.0
2000-05-26,31.63,31.63,31.63,31.63,2.6814420032443,2000,0.0,1.0
2000-05-25,31.63,31.63,31.63,31.63,2.6814420032443,2100,0.0,1.0
2000-05-24,31.88,31.88,31.63,31.63,2.6814420032443,2400,0.0,1.0
2000-05-23,31.75,31.75,31.63,31.63,2.6814420032443,1200,0.0,1.0
2000-05-22,32.0,32.0,31.75,32.0,2.71280885563761,700,0.0,1.0
2000-05-19,32.0,32.0,32.0,32.0,2.71280885563761,200,0.0,1.0
2000-05-18,31.88,32.13,31.88,31.88,2.70263582242896,1100,0.0,1.0
2000-05-17,31.63,31.63,31.63,31.63,2.6814420032443,3000,0.0,1.0
2000-05-16,31.63,31.88,31.63,31.63,2.6814420032443,3100,0.0,1.0
2000-05-15,31.75,31.75,31.75,31.75,2.69161503645294,0,0.0,1.0
2000-05-12,31.75,31.88,31.75,31.75,2.69161503645294,700,0.0,1.0
2000-05-11,31.75,31.75,31.69,31.69,2.68652851984862,500,0.0,1.0
2000-05-10,32.25,32.25,31.75,31.75,2.69161503645294,3000,0.0,1.0
2000-05-09,31.5,32.0,31.5,32.0,2.71280885563761,800,0.0,1.0
2000-05-08,31.75,31.75,31.5,31.5,2.67042121726827,500,0.0,1.0
2000-05-05,31.5,31.5,31.5,31.5,2.67042121726827,0,0.0,1.0
2000-05-04,31.5,31.5,31.5,31.5,2.67042121726827,100,0.0,1.0
2000-05-03,31.5,31.5,31.5,31.5,2.67042121726827,0,0.0,1.0
2000-05-02,31.5,31.5,31.25,31.5,2.67042121726827,1100,0.0,1.0
2000-05-01,32.13,32.38,31.25,31.75,2.69161503645294,5400,0.0,1.0
2000-04-28,33.5,33.5,32.38,32.38,2.7450234607983,3200,0.0,1.0
2000-04-27,33.5,33.5,33.5,33.5,2.83997177074562,0,0.0,1.0
2000-04-26,33.5,33.5,33.5,33.5,2.83997177074562,100,0.0,1.0
2000-04-25,33.75,33.75,33.75,33.75,2.86116558993029,100,0.0,1.0
2000-04-24,34.06,34.06,33.88,33.88,2.87218637590632,2100,0.0,1.0
2000-04-20,34.25,34.25,34.25,34.25,2.90355322829962,1400,0.0,1.0
2000-04-19,34.13,34.13,34.13,34.13,2.89338019509098,400,0.0,1.0
2000-04-18,34.25,34.25,33.88,33.88,2.87218637590632,900,0.0,1.0
2000-04-17,34.0,34.0,33.75,34.0,2.88235940911496,1700,0.0,1.0
2000-04-14,35.0,35.0,33.75,33.75,2.86116558993029,12300,0.0,1.0
2000-04-13,35.25,35.25,35.25,35.25,2.9883285050383,100,0.0,1.0
2000-04-12,34.13,35.0,34.13,35.0,2.96713468585363,1900,0.0,1.0
2000-04-11,34.25,34.25,34.13,34.13,2.89338019509098,2700,0.0,1.0
2000-04-10,34.5,34.5,34.5,34.5,2.92474704748429,300,0.0,1.0
2000-04-07,35.25,35.25,34.25,34.25,2.90355322829962,3200,0.0,1.0
2000-04-06,35.5,35.5,35.5,35.5,3.00952232422297,300,0.0,1.0
2000-04-05,36.5,36.5,35.75,35.75,3.03071614340764,2600,0.0,1.0
2000-04-04,37.0,37.0,36.5,36.5,3.09429760096164,900,0.0,1.0
2000-04-03,36.88,37.38,36.75,36.75,3.11549142014631,5300,0.0,1.0
2000-03-31,36.06,36.63,36.06,36.25,3.07310378177697,4600,0.0,1.0
2000-03-30,36.25,36.38,36.0,36.25,3.07310378177697,3100,0.0,1.0
2000-03-29,35.63,36.25,35.63,36.0,3.05190996259231,9900,0.0,1.0
2000-03-28,34.38,35.75,34.38,35.5,3.00952232422297,1600,0.0,1.0
2000-03-27,33.25,34.13,33.25,34.13,2.89338019509098,2200,0.0,1.0
2000-03-24,33.13,33.63,33.13,33.31,2.82386446816527,1100,0.0,1.0
2000-03-23,32.88,32.88,32.88,32.88,2.78741109916764,0,0.0,1.0
2000-03-22,32.69,32.88,32.69,32.88,2.78741109916764,1400,0.0,1.0
2000-03-21,32.5,32.63,32.5,32.5,2.75519649400694,900,0.0,1.0
2000-03-20,31.75,32.25,31.5,32.25,2.73400267482227,5300,0.0,1.0
2000-03-17,32.0,32.0,31.0,31.5,2.67042121726827,10700,0.0,1.0
2000-03-16,31.25,32.13,31.0,32.13,2.72382964161363,5500,0.0,1.0
2000-03-15,31.0,31.0,31.0,31.0,2.62803357889893,200,0.0,1.0
2000-03-14,30.75,30.75,30.75,30.75,2.60683975971426,800,0.0,1.0
2000-03-13,30.75,30.75,30.75,30.75,2.60683975971426,800,0.0,1.0
