,THRM_Open,THRM_High,THRM_Low,THRM_Close,THRM_Adj Close,THRM_Volume,THRM_Dividend Amount,THRM_Split Coefficient
2003-08-07,3.49,3.98,3.34,3.75,3.75,12200,0.0,1.0
2003-08-06,3.65,3.65,3.35,3.58,3.58,10700,0.0,1.0
2003-08-05,3.9,3.91,3.51,3.51,3.51,28400,0.0,1.0
2003-08-04,3.8,3.98,3.8,3.89,3.89,15700,0.0,1.0
2003-08-01,3.12,4.0,3.12,4.0,4.0,35700,0.0,1.0
2003-07-31,3.08,3.3,3.03,3.3,3.3,4600,0.0,1.0
2003-07-30,3.2,3.2,3.11,3.11,3.11,19700,0.0,1.0
2003-07-29,3.11,3.11,3.11,3.11,3.11,1000,0.0,1.0
2003-07-28,3.19,3.2,3.11,3.11,3.11,5800,0.0,1.0
2003-07-25,3.14,3.25,3.11,3.12,3.12,2100,0.0,1.0
2003-07-24,3.01,3.01,3.01,3.01,3.01,100,0.0,1.0
2003-07-23,3.05,3.25,2.961,2.99,2.99,4600,0.0,1.0
2003-07-22,2.95,3.24,2.75,3.001,3.001,22200,0.0,1.0
2003-07-21,2.99,3.12,2.99,3.0,3.0,16200,0.0,1.0
2003-07-18,3.0,3.0,3.0,3.0,3.0,1600,0.0,1.0
2003-07-17,3.05,3.05,2.85,3.0,3.0,1600,0.0,1.0
2003-07-16,3.05,3.05,3.05,3.05,3.05,200,0.0,1.0
2003-07-15,2.8,3.04,2.8,3.04,3.04,14700,0.0,1.0
2003-07-14,2.96,2.96,2.77,2.92,2.92,3200,0.0,1.0
2003-07-11,2.76,2.929,2.75,2.8,2.8,5200,0.0,1.0
2003-07-10,2.93,2.93,2.68,2.779,2.779,2500,0.0,1.0
2003-07-09,2.831,2.92,2.68,2.92,2.92,2700,0.0,1.0
2003-07-08,2.95,2.96,2.801,2.95,2.95,2100,0.0,1.0
2003-07-07,2.68,2.9,2.68,2.889,2.889,19100,0.0,1.0
2003-07-03,2.7,2.7,2.7,2.7,2.7,2600,0.0,1.0
2003-07-02,2.81,2.95,2.6,2.6,2.6,17000,0.0,1.0
2003-07-01,2.71,2.71,2.7,2.7,2.7,2500,0.0,1.0
2003-06-30,2.8,2.8,2.67,2.79,2.79,22700,0.0,1.0
2003-06-27,2.86,2.86,2.76,2.8,2.8,14500,0.0,1.0
2003-06-26,2.87,2.87,2.87,2.87,2.87,500,0.0,1.0
2003-06-25,3.09,3.15,2.85,2.85,2.85,9300,0.0,1.0
2003-06-24,2.92,3.07,2.91,3.01,3.01,2900,0.0,1.0
2003-06-23,2.91,3.01,2.9,3.0,3.0,15700,0.0,1.0
2003-06-20,2.88,3.0,2.86,2.86,2.86,9300,0.0,1.0
2003-06-19,2.89,2.98,2.85,2.98,2.98,8000,0.0,1.0
2003-06-18,2.86,2.95,2.86,2.881,2.881,10800,0.0,1.0
2003-06-17,2.851,2.851,2.85,2.85,2.85,1000,0.0,1.0
2003-06-16,2.86,2.86,2.8,2.86,2.86,7300,0.0,1.0
2003-06-13,2.91,2.92,2.87,2.87,2.87,5900,0.0,1.0
2003-06-12,2.8,2.98,2.8,2.98,2.98,20900,0.0,1.0
2003-06-11,2.83,2.87,2.82,2.82,2.82,3000,0.0,1.0
2003-06-10,2.917,2.917,2.8,2.8,2.8,9000,0.0,1.0
2003-06-09,2.95,2.99,2.9,2.99,2.99,4200,0.0,1.0
2003-06-06,2.81,2.95,2.81,2.9,2.9,6900,0.0,1.0
2003-06-05,2.829,2.84,2.8,2.8,2.8,9100,0.0,1.0
2003-06-04,2.91,2.91,2.85,2.85,2.85,700,0.0,1.0
2003-06-03,2.89,2.89,2.76,2.85,2.85,6900,0.0,1.0
2003-06-02,3.0,3.0,2.8,2.8,2.8,6700,0.0,1.0
2003-05-30,3.0,3.0,3.0,3.0,3.0,2000,0.0,1.0
2003-05-29,2.87,3.0,2.86,2.98,2.98,10500,0.0,1.0
2003-05-28,2.87,2.98,2.87,2.901,2.901,1500,0.0,1.0
2003-05-27,2.94,2.98,2.92,2.979,2.979,4600,0.0,1.0
2003-05-23,3.11,3.11,2.96,2.98,2.98,4600,0.0,1.0
2003-05-22,3.06,3.06,2.98,3.05,3.05,1400,0.0,1.0
2003-05-21,3.05,3.06,2.94,3.06,3.06,10200,0.0,1.0
2003-05-20,2.91,3.1,2.9,3.1,3.1,5900,0.0,1.0
2003-05-19,3.0,3.0,2.91,2.99,2.99,5000,0.0,1.0
2003-05-16,3.09,3.13,2.91,2.93,2.93,22200,0.0,1.0
2003-05-15,3.4,3.4,3.06,3.16,3.16,9100,0.0,1.0
2003-05-14,3.48,3.48,3.09,3.17,3.17,12500,0.0,1.0
2003-05-13,3.72,3.73,3.03,3.52,3.52,18100,0.0,1.0
2003-05-12,3.11,3.62,3.11,3.62,3.62,25800,0.0,1.0
2003-05-09,3.1,3.2,3.02,3.19,3.19,11700,0.0,1.0
2003-05-08,3.0,3.1,2.98,3.1,3.1,19300,0.0,1.0
2003-05-07,3.0,3.0,2.91,3.0,3.0,3300,0.0,1.0
2003-05-06,3.11,3.11,2.95,3.0,3.0,14200,0.0,1.0
2003-05-05,3.15,3.21,3.11,3.11,3.11,3300,0.0,1.0
2003-05-02,3.16,3.23,3.16,3.16,3.16,6800,0.0,1.0
2003-05-01,3.16,3.17,3.16,3.17,3.17,1100,0.0,1.0
2003-04-30,3.29,3.39,3.16,3.23,3.23,9500,0.0,1.0
2003-04-29,3.28,3.3,3.2,3.3,3.3,9700,0.0,1.0
2003-04-28,3.1,3.4,3.1,3.27,3.27,6400,0.0,1.0
2003-04-25,3.2,3.46,3.064,3.064,3.064,15000,0.0,1.0
2003-04-24,3.05,3.19,3.01,3.15,3.15,6000,0.0,1.0
2003-04-23,2.95,3.1,2.95,3.0,3.0,24100,0.0,1.0
2003-04-22,3.17,3.17,2.8,2.95,2.95,39100,0.0,1.0
2003-04-21,2.55,3.0,2.5,2.78,2.78,98000,0.0,1.0
2003-04-17,2.13,2.53,2.13,2.5,2.5,14800,0.0,1.0
2003-04-16,2.1,2.217,2.1,2.217,2.217,300,0.0,1.0
2003-04-15,2.27,2.27,2.13,2.13,2.13,2000,0.0,1.0
2003-04-14,2.1,2.28,2.1,2.28,2.28,1700,0.0,1.0
2003-04-11,2.09,2.09,2.09,2.09,2.09,0,0.0,1.0
2003-04-10,2.1,2.1,2.09,2.09,2.09,2000,0.0,1.0
2003-04-09,2.23,2.23,2.0,2.01,2.01,1900,0.0,1.0
2003-04-08,2.01,2.01,1.93,2.0,2.0,2700,0.0,1.0
2003-04-07,2.04,2.04,2.03,2.03,2.03,1100,0.0,1.0
2003-04-04,2.0,2.0,2.0,2.0,2.0,200,0.0,1.0
2003-04-03,2.25,2.25,1.91,2.05,2.05,3000,0.0,1.0
2003-04-02,2.0,2.0,1.9,1.9,1.9,1900,0.0,1.0
2003-04-01,2.0,2.0,1.9,2.0,2.0,1600,0.0,1.0
2003-03-31,2.04,2.04,1.98,1.98,1.98,900,0.0,1.0
2003-03-28,2.15,2.15,2.15,2.15,2.15,0,0.0,1.0
2003-03-27,2.11,2.15,1.9,2.15,2.15,2900,0.0,1.0
2003-03-26,2.1,2.22,2.05,2.22,2.22,3500,0.0,1.0
2003-03-25,2.1,2.12,2.1,2.1,2.1,1800,0.0,1.0
2003-03-24,2.22,2.22,2.22,2.22,2.22,2500,0.0,1.0
2003-03-21,2.18,2.24,2.15,2.15,2.15,4900,0.0,1.0
2003-03-20,2.15,2.15,2.15,2.15,2.15,100,0.0,1.0
2003-03-19,2.18,2.18,2.17,2.17,2.17,1200,0.0,1.0
2003-03-18,2.2,2.2,2.18,2.2,2.2,3800,0.0,1.0
2003-03-17,2.14,2.2,2.08,2.2,2.2,11300,0.0,1.0
2003-03-14,2.09,2.19,2.09,2.19,2.19,5400,0.0,1.0
2003-03-13,2.0,2.07,2.0,2.06,2.06,3700,0.0,1.0
2003-03-12,1.74,2.02,1.74,1.976,1.976,10400,0.0,1.0
2003-03-11,1.76,1.88,1.6,1.75,1.75,10300,0.0,1.0
2003-03-10,1.72,1.939,1.6,1.939,1.939,9200,0.0,1.0
2003-03-07,1.76,1.76,1.7,1.75,1.75,4500,0.0,1.0
2003-03-06,1.77,1.77,1.74,1.74,1.74,1400,0.0,1.0
2003-03-05,1.86,1.95,1.81,1.81,1.81,1500,0.0,1.0
2003-03-04,1.927,1.99,1.88,1.88,1.88,2500,0.0,1.0
2003-03-03,1.88,1.99,1.88,1.897,1.897,1700,0.0,1.0
2003-02-28,1.76,1.96,1.71,1.94,1.94,4800,0.0,1.0
2003-02-27,1.707,1.76,1.707,1.76,1.76,600,0.0,1.0
2003-02-26,1.78,1.81,1.73,1.73,1.73,2600,0.0,1.0
2003-02-25,1.801,2.0,1.05,1.841,1.841,22300,0.0,1.0
2003-02-24,1.99,1.99,1.82,1.82,1.82,10400,0.0,1.0
2003-02-21,1.936,1.936,1.92,1.92,1.92,900,0.0,1.0
2003-02-20,2.07,2.17,1.96,2.0,2.0,7200,0.0,1.0
2003-02-19,2.16,2.16,2.16,2.16,2.16,300,0.0,1.0
2003-02-18,2.053,2.35,2.03,2.03,2.03,5000,0.0,1.0
2003-02-14,2.11,2.11,2.04,2.04,2.04,3000,0.0,1.0
2003-02-13,2.0,2.0,2.0,2.0,2.0,100,0.0,1.0
2003-02-12,2.0,2.0,2.0,2.0,2.0,700,0.0,1.0
2003-02-11,2.1,2.1,1.97,2.02,2.02,3700,0.0,1.0
2003-02-10,2.14,2.14,2.1,2.1,2.1,300,0.0,1.0
2003-02-07,2.14,2.14,2.14,2.14,2.14,0,0.0,1.0
2003-02-06,2.14,2.14,2.14,2.14,2.14,0,0.0,1.0
2003-02-05,2.12,2.14,2.11,2.14,2.14,2100,0.0,1.0
2003-02-04,2.21,2.21,2.01,2.01,2.01,1200,0.0,1.0
2003-02-03,2.28,2.34,2.24,2.3,2.3,2300,0.0,1.0
2003-01-31,2.25,2.25,2.25,2.25,2.25,0,0.0,1.0
2003-01-30,2.24,2.25,1.8,2.25,2.25,9600,0.0,1.0
2003-01-29,2.2,2.2,2.06,2.2,2.2,1300,0.0,1.0
2003-01-28,2.2,2.2,2.06,2.2,2.2,1300,0.0,1.0
2003-01-27,2.37,2.37,1.65,2.19,2.19,20000,0.0,1.0
2003-01-24,2.51,2.51,2.47,2.48,2.48,3600,0.0,1.0
2003-01-23,2.52,2.52,2.5,2.51,2.51,5700,0.0,1.0
2003-01-22,2.5,2.57,2.5,2.56,2.56,6300,0.0,1.0
2003-01-21,2.9,2.93,2.5,2.5,2.5,33600,0.0,1.0
2003-01-17,2.47,2.49,2.45,2.49,2.49,2600,0.0,1.0
2003-01-16,2.16,2.68,2.16,2.52,2.52,47200,0.0,1.0
2003-01-15,2.111,2.12,2.11,2.12,2.12,1400,0.0,1.0
2003-01-14,2.189,2.191,2.11,2.11,2.11,2200,0.0,1.0
2003-01-13,2.4,2.41,2.13,2.16,2.16,12400,0.0,1.0
2003-01-10,2.47,2.47,2.4,2.4,2.4,6300,0.0,1.0
2003-01-09,2.47,2.479,2.47,2.479,2.479,400,0.0,1.0
2003-01-08,2.47,2.74,2.47,2.49,2.49,9300,0.0,1.0
2003-01-07,2.5,2.5,2.5,2.5,2.5,1500,0.0,1.0
2003-01-06,2.411,2.411,2.411,2.411,2.411,200,0.0,1.0
2003-01-03,2.51,2.51,2.42,2.42,2.42,3500,0.0,1.0
2003-01-02,2.78,2.81,2.52,2.52,2.52,2800,0.0,1.0
2002-12-31,2.84,2.9,2.59,2.71,2.71,28800,0.0,1.0
2002-12-30,2.56,2.62,2.56,2.62,2.62,1200,0.0,1.0
2002-12-27,2.51,2.65,2.5,2.5,2.5,3200,0.0,1.0
2002-12-26,2.54,2.6,2.5,2.6,2.6,5400,0.0,1.0
2002-12-24,2.59,2.7,2.55,2.7,2.7,6300,0.0,1.0
2002-12-23,2.75,2.99,2.61,2.62,2.62,20600,0.0,1.0
2002-12-20,2.54,2.63,2.54,2.63,2.63,1300,0.0,1.0
2002-12-19,2.62,2.62,2.6,2.6,2.6,600,0.0,1.0
2002-12-18,2.69,2.7,2.62,2.62,2.62,3100,0.0,1.0
2002-12-17,2.76,2.79,2.63,2.631,2.631,11800,0.0,1.0
2002-12-16,2.45,2.76,2.35,2.7,2.7,19900,0.0,1.0
2002-12-13,2.49,2.49,2.35,2.45,2.45,2800,0.0,1.0
2002-12-12,2.4,2.54,2.01,2.46,2.46,38700,0.0,1.0
2002-12-11,2.06,2.26,2.06,2.26,2.26,12200,0.0,1.0
2002-12-10,1.99,2.0,1.99,1.99,1.99,4400,0.0,1.0
2002-12-09,1.9,1.99,1.85,1.99,1.99,13000,0.0,1.0
2002-12-06,1.93,1.99,1.879,1.91,1.91,7500,0.0,1.0
2002-12-05,1.83,2.0,1.75,1.889,1.889,26100,0.0,1.0
2002-12-04,1.8,1.94,1.64,1.76,1.76,13100,0.0,1.0
2002-12-03,1.64,1.84,1.56,1.75,1.75,29700,0.0,1.0
2002-12-02,1.59,1.66,1.54,1.54,1.54,22000,0.0,1.0
2002-11-29,1.54,1.6,1.51,1.6,1.6,8400,0.0,1.0
2002-11-27,1.589,1.63,1.54,1.6,1.6,5900,0.0,1.0
2002-11-26,1.589,1.68,1.55,1.58,1.58,27500,0.0,1.0
2002-11-25,1.519,1.67,1.41,1.55,1.55,28900,0.0,1.0
2002-11-22,1.53,1.53,1.25,1.47,1.47,19600,0.0,1.0
2002-11-21,1.519,1.579,1.31,1.579,1.579,2700,0.0,1.0
2002-11-20,1.52,1.52,1.46,1.46,1.46,1100,0.0,1.0
2002-11-19,1.72,1.78,1.26,1.53,1.53,19000,0.0,1.0
2002-11-18,1.62,1.8,1.6,1.68,1.68,58500,0.0,1.0
2002-11-15,1.5,1.63,1.47,1.5,1.5,121800,0.0,1.0
2002-11-14,1.39,1.39,1.35,1.39,1.39,3300,0.0,1.0
2002-11-13,1.4,1.4,1.34,1.34,1.34,3400,0.0,1.0
2002-11-12,1.45,1.45,1.44,1.44,1.44,2600,0.0,1.0
2002-11-11,1.42,1.42,1.42,1.42,1.42,0,0.0,1.0
2002-11-08,1.43,1.479,1.42,1.42,1.42,26100,0.0,1.0
2002-11-07,1.25,1.469,1.25,1.41,1.41,8000,0.0,1.0
2002-11-06,1.09,1.25,1.09,1.23,1.23,5100,0.0,1.0
2002-11-05,1.17,1.17,1.05,1.05,1.05,72700,0.0,1.0
2002-11-04,1.15,1.17,1.09,1.1,1.1,7500,0.0,1.0
2002-11-01,1.11,1.11,1.11,1.11,1.11,500,0.0,1.0
2002-10-31,1.14,1.14,1.14,1.14,1.14,1400,0.0,1.0
2002-10-30,1.09,1.1,1.09,1.1,1.1,3000,0.0,1.0
2002-10-29,1.091,1.091,1.091,1.091,1.091,100,0.0,1.0
2002-10-28,1.13,1.135,1.09,1.1,1.1,21500,0.0,1.0
2002-10-25,1.145,1.145,1.145,1.145,1.145,0,0.0,1.0
2002-10-24,1.145,1.145,1.145,1.145,1.145,0,0.0,1.0
2002-10-23,1.145,1.145,1.145,1.145,1.145,0,0.0,1.0
2002-10-22,1.18,1.18,1.145,1.145,1.145,1400,0.0,1.0
2002-10-21,1.2,1.2,1.2,1.2,1.2,200,0.0,1.0
2002-10-18,1.15,1.2,1.15,1.2,1.2,2400,0.0,1.0
2002-10-17,1.121,1.121,1.05,1.07,1.07,4400,0.0,1.0
2002-10-16,1.12,1.12,1.12,1.12,1.12,0,0.0,1.0
2002-10-15,1.153,1.153,1.11,1.12,1.12,2900,0.0,1.0
2002-10-14,1.14,1.14,1.14,1.14,1.14,1000,0.0,1.0
2002-10-11,1.14,1.16,1.11,1.15,1.15,52600,0.0,1.0
2002-10-10,1.09,1.09,1.09,1.09,1.09,0,0.0,1.0
2002-10-09,1.13,1.14,1.09,1.09,1.09,7300,0.0,1.0
2002-10-08,1.2,1.2,1.11,1.11,1.11,12300,0.0,1.0
2002-10-07,1.17,1.17,1.17,1.17,1.17,0,0.0,1.0
2002-10-04,1.17,1.17,1.17,1.17,1.17,0,0.0,1.0
2002-10-03,1.16,1.17,1.16,1.17,1.17,400,0.0,1.0
2002-10-02,1.18,1.24,1.16,1.16,1.16,12900,0.0,1.0
2002-10-01,1.26,1.26,1.11,1.178,1.178,4200,0.0,1.0
2002-09-30,1.2,1.25,1.17,1.25,1.25,2000,0.0,1.0
2002-09-27,1.15,1.2,1.15,1.16,1.16,2300,0.0,1.0
2002-09-26,1.1,1.2,1.08,1.15,1.15,454400,0.0,1.0
2002-09-25,1.15,1.15,1.05,1.08,1.08,235300,0.0,1.0
2002-09-24,1.19,1.19,1.049,1.05,1.05,23600,0.0,1.0
2002-09-23,1.2,1.2,1.19,1.19,1.19,3200,0.0,1.0
2002-09-20,1.18,1.2,1.18,1.2,1.2,16100,0.0,1.0
2002-09-19,1.0,1.2,0.99,1.15,1.15,122700,0.0,1.0
2002-09-18,0.999,1.0,0.99,0.99,0.99,1000,0.0,1.0
2002-09-17,1.0,1.03,0.99,0.99,0.99,4200,0.0,1.0
2002-09-16,1.17,1.17,0.98,1.0,1.0,17900,0.0,1.0
2002-09-13,1.3,1.3,1.15,1.15,1.15,5300,0.0,1.0
2002-09-12,1.48,1.48,1.31,1.31,1.31,11600,0.0,1.0
2002-09-11,1.48,1.48,1.48,1.48,1.48,0,0.0,1.0
2002-09-10,1.49,1.49,1.48,1.48,1.48,2100,0.0,1.0
2002-09-09,1.61,1.61,1.49,1.61,1.61,12100,0.0,1.0
2002-09-06,1.611,1.611,1.611,1.611,1.611,100,0.0,1.0
2002-09-05,1.63,1.63,1.63,1.63,1.63,100,0.0,1.0
2002-09-04,1.63,1.63,1.63,1.63,1.63,0,0.0,1.0
2002-09-03,1.631,1.631,1.63,1.63,1.63,500,0.0,1.0
2002-08-30,1.65,1.7,1.65,1.7,1.7,400,0.0,1.0
2002-08-29,1.68,1.68,1.68,1.68,1.68,0,0.0,1.0
2002-08-28,1.68,1.68,1.68,1.68,1.68,0,0.0,1.0
2002-08-27,1.68,1.68,1.68,1.68,1.68,0,0.0,1.0
2002-08-26,1.68,1.68,1.68,1.68,1.68,0,0.0,1.0
2002-08-23,1.68,1.68,1.68,1.68,1.68,100,0.0,1.0
2002-08-22,1.65,1.66,1.61,1.62,1.62,3500,0.0,1.0
2002-08-21,1.82,1.82,1.67,1.67,1.67,5600,0.0,1.0
2002-08-20,1.8,1.8,1.8,1.8,1.8,3000,0.0,1.0
2002-08-19,1.85,1.85,1.78,1.78,1.78,2600,0.0,1.0
2002-08-16,1.89,1.89,1.8,1.82,1.82,3700,0.0,1.0
2002-08-15,1.92,1.92,1.9,1.92,1.92,400,0.0,1.0
2002-08-14,1.94,1.94,1.94,1.94,1.94,300,0.0,1.0
2002-08-13,2.0,2.0,1.94,1.95,1.95,3000,0.0,1.0
2002-08-12,1.92,1.92,1.91,1.91,1.91,2300,0.0,1.0
2002-08-09,1.93,1.93,1.93,1.93,1.93,0,0.0,1.0
2002-08-08,1.93,1.93,1.93,1.93,1.93,600,0.0,1.0
2002-08-07,1.93,1.93,1.93,1.93,1.93,500,0.0,1.0
2002-08-06,1.93,1.93,1.93,1.93,1.93,1500,0.0,1.0
2002-08-05,1.95,1.96,1.91,1.94,1.94,900,0.0,1.0
2002-08-02,1.98,1.98,1.96,1.96,1.96,73100,0.0,1.0
2002-08-01,1.98,1.98,1.96,1.96,1.96,3400,0.0,1.0
2002-07-31,2.03,2.03,2.03,2.03,2.03,0,0.0,1.0
2002-07-30,2.04,2.07,2.0,2.03,2.03,4100,0.0,1.0
2002-07-29,1.96,2.04,1.96,2.0,2.0,22400,0.0,1.0
2002-07-26,1.96,1.97,1.96,1.97,1.97,200,0.0,1.0
2002-07-25,1.95,1.96,1.93,1.93,1.93,4200,0.0,1.0
2002-07-24,1.94,1.94,1.91,1.94,1.94,2300,0.0,1.0
2002-07-23,2.01,2.01,1.91,1.91,1.91,8400,0.0,1.0
2002-07-22,1.95,1.95,1.95,1.95,1.95,3900,0.0,1.0
2002-07-19,1.95,2.0,1.95,1.95,1.95,7000,0.0,1.0
2002-07-18,2.02,2.02,1.91,1.91,1.91,9000,0.0,1.0
2002-07-17,2.059,2.059,2.02,2.03,2.03,3100,0.0,1.0
2002-07-16,2.031,2.031,2.031,2.031,2.031,0,0.0,1.0
2002-07-15,2.06,2.06,2.03,2.031,2.031,3700,0.0,1.0
2002-07-12,2.05,2.1,2.04,2.07,2.07,3100,0.0,1.0
2002-07-11,2.06,2.075,2.04,2.049,2.049,10600,0.0,1.0
2002-07-10,2.08,2.1,2.03,2.03,2.03,26200,0.0,1.0
2002-07-09,2.15,2.24,2.08,2.091,2.091,4300,0.0,1.0
2002-07-08,2.15,2.15,2.15,2.15,2.15,200,0.0,1.0
2002-07-05,2.15,2.15,2.15,2.15,2.15,0,0.0,1.0
2002-07-03,2.121,2.15,2.12,2.15,2.15,2900,0.0,1.0
2002-07-02,2.121,2.121,2.121,2.121,2.121,100,0.0,1.0
2002-07-01,2.134,2.134,2.12,2.121,2.121,1100,0.0,1.0
2002-06-28,2.12,2.26,2.12,2.199,2.199,6600,0.0,1.0
2002-06-27,2.121,2.2,2.12,2.15,2.15,2800,0.0,1.0
2002-06-26,2.2,2.2,2.0,2.121,2.121,128300,0.0,1.0
2002-06-25,2.08,2.2,2.0,2.2,2.2,125000,0.0,1.0
2002-06-24,2.05,2.05,2.05,2.05,2.05,400,0.0,1.0
2002-06-21,2.05,2.055,2.05,2.05,2.05,4500,0.0,1.0
2002-06-20,2.081,2.12,2.05,2.05,2.05,13100,0.0,1.0
2002-06-19,2.14,2.14,2.089,2.089,2.089,2400,0.0,1.0
2002-06-18,2.191,2.191,2.08,2.1,2.1,4600,0.0,1.0
2002-06-17,2.21,2.21,2.19,2.19,2.19,600,0.0,1.0
2002-06-14,2.21,2.21,2.21,2.21,2.21,400,0.0,1.0
2002-06-13,2.21,2.21,2.21,2.21,2.21,0,0.0,1.0
2002-06-12,2.21,2.21,2.21,2.21,2.21,800,0.0,1.0
2002-06-11,2.289,2.289,2.289,2.289,2.289,100,0.0,1.0
2002-06-10,2.251,2.29,2.251,2.29,2.29,3100,0.0,1.0
2002-06-07,2.26,2.26,2.1,2.24,2.24,11400,0.0,1.0
2002-06-06,2.26,2.3,2.25,2.3,2.3,8800,0.0,1.0
2002-06-05,2.3,2.3,2.26,2.26,2.26,15400,0.0,1.0
2002-06-04,2.32,2.32,2.3,2.3,2.3,2400,0.0,1.0
2002-06-03,2.328,2.328,2.32,2.32,2.32,800,0.0,1.0
2002-05-31,2.29,2.35,2.29,2.31,2.31,6600,0.0,1.0
2002-05-30,2.267,2.3,2.26,2.29,2.29,20500,0.0,1.0
2002-05-29,2.328,2.328,2.26,2.26,2.26,1400,0.0,1.0
2002-05-28,2.42,2.42,2.35,2.35,2.35,900,0.0,1.0
2002-05-24,2.46,2.46,2.46,2.46,2.46,0,0.0,1.0
2002-05-23,2.4,2.5,2.4,2.469,2.469,21300,0.0,1.0
2002-05-22,2.32,2.35,2.32,2.35,2.35,10100,0.0,1.0
2002-05-21,2.31,2.319,2.28,2.28,2.28,11700,0.0,1.0
2002-05-20,2.33,2.36,2.3,2.31,2.31,27300,0.0,1.0
2002-05-17,2.35,2.35,2.32,2.32,2.32,1700,0.0,1.0
2002-05-16,2.41,2.411,2.34,2.34,2.34,14000,0.0,1.0
2002-05-15,2.36,2.45,2.36,2.45,2.45,6600,0.0,1.0
2002-05-14,2.42,2.5,2.42,2.5,2.5,400,0.0,1.0
2002-05-13,2.34,2.4,2.34,2.4,2.4,1600,0.0,1.0
2002-05-10,2.4,2.41,2.3,2.3,2.3,8300,0.0,1.0
2002-05-09,2.48,2.5,2.4,2.42,2.42,4100,0.0,1.0
2002-05-08,2.48,2.49,2.47,2.49,2.49,2000,0.0,1.0
2002-05-07,2.5,2.6,2.44,2.49,2.49,12300,0.0,1.0
2002-05-06,2.52,2.61,2.48,2.61,2.61,28900,0.0,1.0
2002-05-03,2.45,2.52,2.45,2.52,2.52,2800,0.0,1.0
2002-05-02,2.35,2.35,2.35,2.35,2.35,0,0.0,1.0
2002-05-01,2.38,2.38,2.35,2.35,2.35,3600,0.0,1.0
2002-04-30,2.3,2.4,2.3,2.4,2.4,10300,0.0,1.0
2002-04-29,2.5,2.5,2.32,2.34,2.34,45200,0.0,1.0
2002-04-26,2.5,2.51,2.45,2.45,2.45,1900,0.0,1.0
2002-04-25,2.44,2.5,2.41,2.41,2.41,14100,0.0,1.0
2002-04-24,2.25,2.48,2.2,2.38,2.38,32100,0.0,1.0
2002-04-23,2.29,2.29,2.05,2.2,2.2,24200,0.0,1.0
2002-04-22,2.43,2.43,2.3,2.3,2.3,1900,0.0,1.0
2002-04-19,2.5,2.6,2.4,2.44,2.44,14600,0.0,1.0
2002-04-18,2.79,2.79,2.45,2.55,2.55,28800,0.0,1.0
2002-04-17,2.91,2.91,2.79,2.8,2.8,17100,0.0,1.0
2002-04-16,2.92,2.96,2.81,2.9,2.9,213100,0.0,1.0
2002-04-15,3.1,3.21,2.77,2.9,2.9,36700,0.0,1.0
2002-04-12,3.11,3.15,3.09,3.12,3.12,8200,0.0,1.0
2002-04-11,3.28,3.289,3.05,3.091,3.091,18500,0.0,1.0
2002-04-10,3.8,3.8,2.25,3.25,3.25,856200,0.0,1.0
2002-04-09,3.8,3.85,3.76,3.84,3.84,14300,0.0,1.0
2002-04-08,3.64,3.75,3.49,3.75,3.75,8400,0.0,1.0
2002-04-05,3.71,3.711,3.63,3.63,3.63,2500,0.0,1.0
2002-04-04,3.51,3.7,3.35,3.66,3.66,12700,0.0,1.0
2002-04-03,3.54,3.55,3.38,3.5,3.5,13400,0.0,1.0
2002-04-02,3.95,3.99,3.27,3.59,3.59,19900,0.0,1.0
2002-04-01,3.98,3.98,3.75,3.95,3.95,49400,0.0,1.0
2002-03-28,3.45,3.85,3.25,3.8,3.8,41900,0.0,1.0
2002-03-27,3.27,3.75,3.26,3.4,3.4,53800,0.0,1.0
2002-03-26,2.82,3.1,2.65,3.1,3.1,27600,0.0,1.0
2002-03-25,2.85,2.9,2.75,2.85,2.85,12300,0.0,1.0
2002-03-22,2.85,2.85,2.85,2.85,2.85,2200,0.0,1.0
2002-03-21,3.09,3.09,2.66,2.85,2.85,26900,0.0,1.0
2002-03-20,3.21,3.25,2.93,3.0,3.0,12300,0.0,1.0
2002-03-19,3.01,3.21,2.8,3.14,3.14,19900,0.0,1.0
2002-03-18,3.48,3.49,2.85,3.11,3.11,24300,0.0,1.0
2002-03-15,3.36,3.49,3.31,3.49,3.49,4700,0.0,1.0
2002-03-14,3.4,3.4,3.37,3.4,3.4,4400,0.0,1.0
2002-03-13,3.35,3.39,3.31,3.39,3.39,2800,0.0,1.0
2002-03-12,3.35,3.35,3.29,3.31,3.31,1900,0.0,1.0
2002-03-11,3.39,3.39,3.25,3.275,3.275,9400,0.0,1.0
2002-03-08,3.36,3.42,3.25,3.3,3.3,10500,0.0,1.0
2002-03-07,3.27,3.405,3.26,3.35,3.35,14100,0.0,1.0
2002-03-06,2.86,3.4,2.86,3.35,3.35,9600,0.0,1.0
2002-03-05,2.84,3.0,2.84,3.0,3.0,8300,0.0,1.0
2002-03-04,2.89,2.99,2.67,2.8,2.8,4400,0.0,1.0
2002-03-01,3.18,3.19,2.5,2.89,2.89,23500,0.0,1.0
2002-02-28,3.6,3.75,2.75,3.04,3.04,49700,0.0,1.0
2002-02-27,2.48,3.5,2.48,3.41,3.41,49800,0.0,1.0
2002-02-26,2.33,2.55,2.3,2.42,2.42,12300,0.0,1.0
2002-02-25,1.78,2.5,1.78,2.3,2.3,7600,0.0,1.0
2002-02-22,1.8,1.8,1.8,1.8,1.8,1300,0.0,1.0
