,SCVL_Open,SCVL_High,SCVL_Low,SCVL_Close,SCVL_Adj Close,SCVL_Volume,SCVL_Dividend Amount,SCVL_Split Coefficient
2005-08-22,17.06,17.186,16.36,16.53,4.51907975861964,85000,0.0,1.0
2005-08-19,17.0,17.15,16.73,17.15,4.68857942288728,23867,0.0,1.0
2005-08-18,17.47,17.47,16.91,17.0,4.64757143959672,65067,0.0,1.0
2005-08-17,17.7,18.0,17.41,17.48,4.77879698612651,80200,0.0,1.0
2005-08-16,18.37,18.37,17.61,17.86,4.88268387712926,91600,0.0,1.0
2005-08-15,17.5,18.58,17.5,18.43,5.03851421363339,138867,0.0,1.0
2005-08-12,17.81,17.87,17.35,17.54,4.79520017944273,40400,0.0,1.0
2005-08-11,17.35,17.97,17.34,17.81,4.86901454936574,105867,0.0,1.0
2005-08-10,17.09,17.4,16.93,17.37,4.74872446504677,317000,0.0,1.0
2005-08-09,16.8,17.49,16.25,17.07,4.66670849846565,181867,0.0,1.0
2005-08-08,17.66,17.95,16.63,16.72,4.57102320412101,203267,0.0,1.0
2005-08-05,18.06,18.49,17.63,17.66,4.82800656607518,385467,0.0,1.0
2005-08-04,21.83,22.37,18.0,18.16,4.96469984371038,1347800,0.0,1.0
2005-08-03,24.52,24.55,24.0,24.0,6.56127732648949,19067,0.0,1.0
2005-08-02,24.56,24.56,24.1501,24.35,6.65696262083413,19867,0.0,1.0
2005-08-01,24.83,25.28,24.17,24.49,6.69523673857198,44400,0.0,1.0
2005-07-29,25.03,25.19,24.62,24.77,6.77178497404769,36400,0.0,1.0
2005-07-28,24.77,25.05,24.34,24.84,6.79092203291662,96867,0.0,1.0
2005-07-27,24.05,24.6199,23.85,24.57,6.71710766299362,53467,0.0,1.0
2005-07-26,23.47,24.0,23.23,24.0,6.56127732648949,90067,0.0,1.0
2005-07-25,23.23,23.73,23.1224,23.44,6.40818085553807,91000,0.0,1.0
2005-07-22,23.61,24.02,22.51,23.41,6.39997925887996,71067,0.0,1.0
2005-07-21,23.85,24.0,23.31,23.64,6.46285816659215,69467,0.0,1.0
2005-07-20,23.96,24.16,23.46,23.69,6.47652749435567,83667,0.0,1.0
2005-07-19,23.04,24.29,23.04,24.06,6.57768051980571,146267,0.0,1.0
2005-07-18,22.87,23.4,22.75,23.1,6.31522942674613,158067,0.0,1.0
2005-07-15,23.04,23.25,22.822,22.89,6.25781825013935,107600,0.0,1.0
2005-07-14,23.73,23.94,22.94,23.16,6.33163262006236,71467,0.0,1.0
2005-07-13,23.66,23.93,23.6,23.75,6.49293068767189,34667,0.0,1.0
2005-07-12,23.86,23.86,23.28,23.86,6.52300320875163,190667,0.0,1.0
2005-07-11,24.11,24.28,23.76,23.88,6.52847093985704,289200,0.0,1.0
2005-07-08,23.06,24.38,23.06,24.31,6.64602715862331,201867,0.0,1.0
2005-07-07,21.59,23.08,21.57,23.01,6.2906246367718,188200,0.0,1.0
2005-07-06,22.47,22.47,21.66,21.7,5.93248824936758,45600,0.0,1.0
2005-07-05,21.13,22.66,21.13,22.66,6.19493934242716,57467,0.0,1.0
2005-07-01,21.59,21.59,20.82,21.17,5.78759337507427,76067,0.0,1.0
2005-06-30,21.76,21.8,21.66,21.76,5.9488914426838,30067,0.0,1.0
2005-06-29,21.27,21.76,21.19,21.7,5.93248824936758,208667,0.0,1.0
2005-06-28,21.2,21.48,20.96,21.29,5.82039976170672,52067,0.0,1.0
2005-06-27,21.02,21.08,20.54,21.08,5.76298858509993,83667,0.0,1.0
2005-06-24,20.78,21.03,20.66,21.03,5.74931925733642,186000,0.0,1.0
2005-06-23,19.85,21.03,19.85,20.77,5.67823875296611,120000,0.0,1.0
2005-06-22,20.14,20.24,19.75,20.0,5.46773110540791,37200,0.0,1.0
2005-06-21,19.8,20.19,19.75,20.16,5.51147295425117,25267,0.0,1.0
2005-06-20,20.11,20.21,19.32,19.76,5.40211833214301,43200,0.0,1.0
2005-06-17,18.22,20.23,17.28,20.2,5.52240841646199,143400,0.0,1.0
2005-06-16,20.57,20.57,20.12,20.29,5.54701320643632,39467,0.0,1.0
2005-06-15,19.75,20.575,19.5501,20.575,5.62492837468838,92600,0.0,1.0
2005-06-14,19.18,20.0,19.14,19.74,5.3966506010376,70200,0.0,1.0
2005-06-13,19.42,19.46,18.99,19.09,5.21894934011185,23667,0.0,1.0
2005-06-10,19.41,19.41,19.18,19.29,5.27362665116593,12067,0.0,1.0
2005-06-09,19.11,19.72,19.11,19.53,5.33923942443082,14067,0.0,1.0
2005-06-08,19.38,19.57,19.25,19.41,5.30643303779838,20400,0.0,1.0
2005-06-07,19.5,19.75,19.35,19.43,5.31190076890378,36467,0.0,1.0
2005-06-06,19.47,19.91,19.4309,19.72,5.3911828699322,48667,0.0,1.0
2005-06-03,19.5,19.6,19.08,19.5,5.33103782777271,36867,0.0,1.0
2005-06-02,19.15,19.94,18.99,19.54,5.34197328998353,42267,0.0,1.0
2005-06-01,18.27,19.25,18.15,19.14,5.23261866787537,43000,0.0,1.0
2005-05-31,18.14,18.41,18.0,18.33,5.01117555810635,43267,0.0,1.0
2005-05-27,18.39,18.48,18.0,18.4,5.03031261697527,42467,0.0,1.0
2005-05-26,19.12,19.16,18.11,18.54,5.06858673471313,86067,0.0,1.0
2005-05-25,19.11,19.68,18.44,19.45,5.31736850000919,42667,0.0,1.0
2005-05-24,18.9,19.2,18.81,19.0,5.19434455013751,54267,0.0,1.0
2005-05-23,19.85,19.91,18.94,19.03,5.20254614679563,117000,0.0,1.0
2005-05-20,20.22,20.32,19.868,20.06,5.48413429872413,56000,0.0,1.0
2005-05-19,19.07,20.42,19.07,20.21,5.52514228201469,141600,0.0,1.0
2005-05-18,18.59,18.94,18.39,18.875,5.16017123072871,25867,0.0,1.0
2005-05-17,19.04,19.04,17.75,18.73,5.12053018021451,157000,0.0,1.0
2005-05-16,19.75,19.75,19.02,19.14,5.23261866787537,71267,0.0,1.0
2005-05-13,20.24,20.24,19.49,19.55,5.34470715553623,54800,0.0,1.0
2005-05-12,22.17,22.17,19.691,20.01,5.47046497096061,161667,0.0,1.0
2005-05-11,21.82,22.29,21.74,21.84,5.97076236710544,107800,0.0,1.0
2005-05-10,21.51,22.04,21.44,21.71,5.93522211492028,91867,0.0,1.0
2005-05-09,21.1,21.822,20.99,21.62,5.91061732494595,180400,0.0,1.0
2005-05-06,21.29,21.31,20.86,21.02,5.74658539178371,80800,0.0,1.0
2005-05-05,20.23,21.25,20.0,20.9,5.71377900515126,207400,0.0,1.0
2005-05-04,20.17,21.1,19.94,20.22,5.52787614756739,175267,0.0,1.0
2005-05-03,19.1,20.15,19.1,20.01,5.47046497096061,101667,0.0,1.0
2005-05-02,19.24,19.5,18.93,19.0,5.19434455013751,58467,0.0,1.0
2005-04-29,18.79,19.45,18.79,19.07,5.21348160900644,56667,0.0,1.0
2005-04-28,19.6,19.94,18.81,18.825,5.14650190296519,97000,0.0,1.0
2005-04-27,20.05,20.08,19.6,19.75,5.39938446659031,86067,0.0,1.0
2005-04-26,19.86,20.07,19.59,20.0,5.46773110540791,106667,0.0,1.0
2005-04-25,19.78,19.78,19.4,19.57,5.35017488664164,117067,0.0,1.0
2005-04-22,19.5,20.01,19.35,19.48,5.3255700966673,189800,0.0,1.0
2005-04-21,19.64,19.71,19.27,19.49,5.32830396222001,120000,0.0,1.0
2005-04-20,19.17,20.08,19.1,19.38,5.29823144114026,112467,0.0,1.0
2005-04-19,18.85,19.5,18.8,19.16,5.23808639898078,101600,0.0,1.0
2005-04-18,17.86,18.89,17.51,18.87,5.15880429795236,37467,0.0,1.0
2005-04-15,18.88,18.88,17.46,18.09,4.94556278484145,65000,0.0,1.0
2005-04-14,18.84,18.879,18.19,18.76,5.12873177687262,97600,0.0,1.0
2005-04-13,18.7,18.92,18.4,18.78,5.13419950797803,121667,0.0,1.0
2005-04-12,17.87,18.88,17.87,18.65,5.09865925579287,174200,0.0,1.0
2005-04-11,17.84,18.25,17.82,18.01,4.92369186041982,68867,0.0,1.0
2005-04-08,17.95,18.15,17.75,17.93,4.90182093599819,49267,0.0,1.0
2005-04-07,17.73,18.3,17.61,17.98,4.91549026376171,118400,0.0,1.0
2005-04-06,17.45,17.85,17.19,17.6,4.81160337275896,25800,0.0,1.0
2005-04-05,17.05,17.45,16.67,17.45,4.7705953894684,38867,0.0,1.0
2005-04-04,17.16,17.16,16.55,17.04,4.65850690180754,94267,0.0,1.0
2005-04-01,17.24,17.49,16.88,17.2,4.7022487506508,57867,0.0,1.0
2005-03-31,17.73,17.8,17.21,17.5,4.78426471723192,42867,0.0,1.0
2005-03-30,17.47,17.85,17.31,17.63,4.81980496941707,29600,0.0,1.0
2005-03-29,17.06,17.81,16.91,17.46,4.7733292550211,66800,0.0,1.0
2005-03-28,17.36,17.7,16.98,17.2,4.7022487506508,83467,0.0,1.0
2005-03-24,17.59,17.59,17.22,17.3,4.72958740617784,24600,0.0,1.0
2005-03-23,17.71,17.9,17.28,17.57,4.80340177610085,27067,0.0,1.0
2005-03-22,17.45,18.0,17.0,17.95,4.9072886671036,73467,0.0,1.0
2005-03-21,17.48,17.57,16.7,17.5,4.78426471723192,244600,0.0,1.0
2005-03-18,17.18,17.44,16.81,17.34,4.74052286838866,58400,0.0,1.0
2005-03-17,17.01,17.47,17.01,17.38,4.75145833059947,116400,0.0,1.0
2005-03-16,17.55,17.68,17.0,17.46,4.7733292550211,34000,0.0,1.0
2005-03-15,17.68,18.0,17.45,17.9,4.89361933934008,106467,0.0,1.0
2005-03-14,17.45,17.89,17.29,17.89,4.89088547378737,84067,0.0,1.0
2005-03-11,17.69,17.85,17.49,17.57,4.80340177610085,36400,0.0,1.0
2005-03-10,18.25,18.25,17.42,17.63,4.81980496941707,69467,0.0,1.0
2005-03-09,17.67,18.6,17.67,18.06,4.93736118818334,200467,0.0,1.0
2005-03-08,17.24,17.98,17.03,17.91,4.89635320489278,36467,0.0,1.0
2005-03-07,17.45,17.61,17.0,17.52,4.78973244833733,44000,0.0,1.0
2005-03-04,17.75,18.05,17.73,18.02,4.92642572597252,54600,0.0,1.0
2005-03-03,17.25,18.0,17.11,17.66,4.82800656607518,194200,0.0,1.0
2005-03-02,16.65,17.27,16.49,17.2,4.7022487506508,96267,0.0,1.0
2005-03-01,16.55,16.56,15.81,16.22,4.43432992648581,33400,0.0,1.0
2005-02-28,16.36,17.38,16.22,16.25,4.44253152314393,72267,0.0,1.0
2005-02-25,15.51,16.73,15.51,16.63,4.54641841414668,94667,0.0,1.0
2005-02-24,14.8,15.68,14.8,15.68,4.2867011866398,16667,0.0,1.0
2005-02-23,14.55,14.95,14.45,14.89,4.07072580797619,20000,0.0,1.0
2005-02-22,14.53,14.53,14.25,14.4,3.93676639589369,14600,0.0,1.0
2005-02-18,14.88,15.09,14.58,14.7,4.01878236247481,10200,0.0,1.0
2005-02-17,14.93,14.98,14.66,14.7,4.01878236247481,23200,0.0,1.0
2005-02-16,15.15,15.25,14.86,14.86,4.06252421131808,20400,0.0,1.0
2005-02-15,14.41,15.5,14.41,15.22,4.16094337121542,19600,0.0,1.0
2005-02-14,14.5,14.6,14.3,14.5,3.96410505142073,25600,0.0,1.0
2005-02-11,14.21,14.38,14.21,14.3,3.90942774036665,32400,0.0,1.0
2005-02-10,14.11,14.54,14.11,14.26,3.89849227815584,36267,0.0,1.0
2005-02-09,14.48,14.57,14.12,14.12,3.86021816041798,31200,0.0,1.0
2005-02-08,14.38,14.94,14.25,14.35,3.92309706813017,53867,0.0,1.0
2005-02-07,13.99,14.76,13.99,14.7,4.01878236247481,89067,0.0,1.0
2005-02-04,13.84,14.0,13.8,13.95,3.81374244602202,70267,0.0,1.0
2005-02-03,13.69,13.9,13.61,13.72,3.75086353830982,167200,0.0,1.0
2005-02-02,12.86,13.44,12.86,13.31,3.63877505064896,14800,0.0,1.0
2005-02-01,12.26,13.35,12.26,13.35,3.64971051285978,70800,0.0,1.0
2005-01-31,12.49,12.51,12.41,12.51,3.42006580643265,20867,0.0,1.0
2005-01-28,12.44,12.53,12.35,12.5,3.41733194087994,19800,0.0,1.0
2005-01-27,12.45,12.5,12.45,12.48,3.41186420977453,7000,0.0,1.0
2005-01-26,12.57,12.71,12.39,12.52,3.42279967198535,10667,0.0,1.0
2005-01-25,12.39,12.59,12.35,12.43,3.39819488201102,3000,0.0,1.0
2005-01-24,12.42,12.55,12.37,12.47,3.40913034422183,22400,0.0,1.0
2005-01-21,12.44,12.54,12.13,12.39,3.3872594198002,78667,0.0,1.0
2005-01-20,12.3,12.33,12.13,12.27,3.35445303316775,13867,0.0,1.0
2005-01-19,12.63,12.83,12.34,12.36,3.37905782314209,33800,0.0,1.0
2005-01-18,12.5,12.62,12.35,12.5,3.41733194087994,60067,0.0,1.0
2005-01-14,12.59,12.71,12.29,12.49,3.41459807532724,44467,0.0,1.0
2005-01-13,12.92,12.92,12.46,12.5,3.41733194087994,76067,0.0,1.0
2005-01-12,12.99,13.01,12.59,12.82,3.50481563856647,16200,0.0,1.0
2005-01-11,12.99,13.11,12.99,13.0,3.55402521851514,14400,0.0,1.0
2005-01-10,12.99,13.0,12.99,12.99,3.55129135296244,35667,0.0,1.0
2005-01-07,12.99,13.13,12.99,13.1,3.58136387404218,12267,0.0,1.0
2005-01-06,12.63,13.28,12.63,13.05,3.56769454627866,15667,0.0,1.0
2005-01-05,12.56,13.02,12.56,12.75,3.48567857969754,26800,0.0,1.0
2005-01-04,12.98,13.04,12.63,12.71,3.47474311748673,16000,0.0,1.0
2005-01-03,13.045,13.045,12.79,12.85,3.51301723522458,53067,0.0,1.0
2004-12-31,13.08,13.18,13.0,13.0,3.55402521851514,4867,0.0,1.0
2004-12-30,13.4,13.55,13.25,13.25,3.62237185733274,6400,0.0,1.0
2004-12-29,13.4,13.47,13.16,13.22,3.61417026067463,34267,0.0,1.0
2004-12-28,13.33,13.49,13.33,13.43,3.67158143728141,20667,0.0,1.0
2004-12-27,13.46,13.46,13.14,13.14,3.592299336253,8400,0.0,1.0
2004-12-23,12.96,13.47,12.96,13.05,3.56769454627866,19200,0.0,1.0
2004-12-22,13.0,13.85,13.0,13.3,3.63604118509626,42400,0.0,1.0
2004-12-21,13.0,13.16,12.99,13.16,3.5977670673584,9800,0.0,1.0
2004-12-20,12.96,13.23,12.96,13.03,3.56222681517325,5800,0.0,1.0
2004-12-17,12.9,13.13,12.9,13.03,3.56222681517325,17667,0.0,1.0
2004-12-16,13.13,13.25,12.96,12.99,3.55129135296244,26067,0.0,1.0
2004-12-15,12.95,13.57,12.9,13.35,3.64971051285978,27667,0.0,1.0
2004-12-14,12.9,13.32,12.9,13.26,3.62510572288544,10600,0.0,1.0
2004-12-13,13.19,13.19,12.9,12.98,3.54855748740973,52467,0.0,1.0
2004-12-10,13.15,13.75,13.03,13.05,3.56769454627866,22400,0.0,1.0
2004-12-09,12.81,13.08,12.7,13.07,3.57316227738407,181800,0.0,1.0
2004-12-08,12.81,13.0,12.75,12.97,3.54582362185703,19000,0.0,1.0
2004-12-07,12.7,12.85,12.7,12.75,3.48567857969754,17267,0.0,1.0
2004-12-06,12.9,13.03,12.75,12.75,3.48567857969754,26400,0.0,1.0
2004-12-03,12.96,13.01,12.9,12.94,3.53762202519892,36400,0.0,1.0
2004-12-02,13.0,13.06,12.96,12.99,3.55129135296244,45467,0.0,1.0
2004-12-01,13.21,13.34,13.01,13.1,3.58136387404218,15267,0.0,1.0
2004-11-30,13.39,13.39,13.04,13.04,3.56496068072596,40267,0.0,1.0
2004-11-29,13.25,13.64,13.12,13.54,3.70165395836115,48200,0.0,1.0
2004-11-26,12.97,13.18,12.89,13.13,3.58956547070029,13800,0.0,1.0
2004-11-24,12.94,12.94,12.76,12.92,3.53215429409351,8467,0.0,1.0
2004-11-23,12.77,12.91,12.66,12.9,3.5266865629881,12000,0.0,1.0
2004-11-22,12.88,12.91,12.77,12.77,3.49114631080295,9800,0.0,1.0
2004-11-19,12.69,12.87,12.69,12.77,3.49114631080295,41600,0.0,1.0
2004-11-18,12.9,12.9,12.7,12.84,3.51028336967188,93000,0.0,1.0
2004-11-17,12.8,12.984,12.8,12.86,3.51575110077728,90400,0.0,1.0
2004-11-16,12.64,13.03,12.5,12.86,3.51575110077728,63667,0.0,1.0
2004-11-15,12.5,12.61,12.42,12.61,3.44740446195969,55867,0.0,1.0
2004-11-12,12.19,12.5,12.18,12.5,3.41733194087994,22200,0.0,1.0
2004-11-11,12.5,12.5,12.01,12.1,3.30797731877178,177400,0.0,1.0
2004-11-10,12.13,12.224,12.08,12.18,3.32984824319342,11067,0.0,1.0
2004-11-09,12.15,12.15,11.87,12.09,3.30524345321908,2600,0.0,1.0
2004-11-08,12.1,12.25,11.92,12.15,3.3216466465353,7467,0.0,1.0
2004-11-05,12.25,12.268,12.1,12.15,3.3216466465353,5200,0.0,1.0
2004-11-04,11.94,12.2,11.94,12.19,3.33258210874612,49400,0.0,1.0
2004-11-03,11.79,11.98,11.58,11.87,3.24509841105959,89267,0.0,1.0
2004-11-02,11.94,11.94,11.7,11.76,3.21502588997985,13000,0.0,1.0
2004-11-01,11.66,11.99,11.66,11.72,3.20409042776903,11867,0.0,1.0
2004-10-29,12.07,12.1,11.8,11.97,3.27243706658663,10267,0.0,1.0
2004-10-28,12.155,12.3,11.97,12.02,3.28610639435015,28867,0.0,1.0
2004-10-27,12.33,12.33,12.17,12.28,3.35718689872046,21467,0.0,1.0
2004-10-26,12.07,12.27,12.04,12.27,3.35445303316775,11000,0.0,1.0
2004-10-25,12.095,12.24,12.095,12.24,3.34625143650964,8000,0.0,1.0
2004-10-22,12.22,12.22,11.86,12.18,3.32984824319342,20867,0.0,1.0
2004-10-21,12.035,12.29,11.92,12.23,3.34351757095694,28067,0.0,1.0
2004-10-20,11.89,12.13,11.85,12.13,3.3161789154299,48600,0.0,1.0
2004-10-19,12.035,12.18,11.91,11.91,3.25603387327041,3467,0.0,1.0
2004-10-18,11.94,12.2,11.94,12.2,3.33531597429882,4267,0.0,1.0
2004-10-15,11.95,12.17,11.86,12.1,3.30797731877178,7667,0.0,1.0
2004-10-14,12.0,12.03,11.65,11.91,3.25603387327041,10667,0.0,1.0
2004-10-13,12.1,12.23,12.04,12.05,3.29430799100826,20200,0.0,1.0
2004-10-12,12.07,12.26,12.0,12.05,3.29430799100826,15000,0.0,1.0
2004-10-11,12.07,12.07,11.91,11.96,3.26970320103393,6267,0.0,1.0
2004-10-08,11.87,12.09,11.87,12.02,3.28610639435015,10800,0.0,1.0
2004-10-07,11.98,12.12,11.86,12.0,3.28063866324475,15067,0.0,1.0
2004-10-06,11.78,12.09,11.63,11.95,3.26696933548123,29400,0.0,1.0
2004-10-05,12.37,12.37,12.16,12.24,3.34625143650964,5800,0.0,1.0
2004-10-04,12.25,12.3,12.14,12.24,3.34625143650964,11667,0.0,1.0
2004-10-01,11.87,12.49,11.65,12.24,3.34625143650964,25800,0.0,1.0
2004-09-30,11.99,12.19,11.63,11.75,3.21229202442715,34400,0.0,1.0
2004-09-29,12.21,12.21,11.96,12.09,3.30524345321908,2867,0.0,1.0
2004-09-28,12.25,12.25,11.99,11.99,3.27790479769204,5867,0.0,1.0
2004-09-27,12.435,12.49,12.25,12.25,3.34898530206234,15067,0.0,1.0
2004-09-24,12.45,12.54,12.44,12.45,3.40366261311642,8067,0.0,1.0
2004-09-23,12.45,12.54,12.39,12.45,3.40366261311642,17200,0.0,1.0
2004-09-22,12.45,12.57,12.31,12.57,3.43646899974887,8000,0.0,1.0
2004-09-21,12.45,12.74,12.44,12.57,3.43646899974887,15267,0.0,1.0
2004-09-20,11.43,12.33,11.43,12.23,3.34351757095694,23800,0.0,1.0
2004-09-17,11.75,12.05,11.46,11.79,3.22322748663796,32867,0.0,1.0
2004-09-16,11.93,11.96,11.6,11.74,3.20955815887444,10267,0.0,1.0
2004-09-15,11.86,12.06,11.7,11.88,3.2478322766123,9667,0.0,1.0
2004-09-14,12.23,12.23,11.87,12.14,3.3189127809826,17200,0.0,1.0
2004-09-13,12.39,12.47,12.16,12.35,3.37632395758938,12267,0.0,1.0
2004-09-10,11.71,12.88,11.67,12.43,3.39819488201102,46400,0.0,1.0
2004-09-09,11.81,12.05,11.71,11.71,3.20135656221633,8867,0.0,1.0
2004-09-08,12.14,12.21,11.84,11.84,3.23689681440148,8200,0.0,1.0
2004-09-07,11.97,12.14,11.8,11.88,3.2478322766123,27667,0.0,1.0
2004-09-03,12.0,12.41,11.9,11.96,3.26970320103393,7867,0.0,1.0
2004-09-02,11.74,12.37,11.68,12.19,3.33258210874612,22067,0.0,1.0
2004-09-01,11.57,12.15,11.47,11.47,3.13574378895144,13067,0.0,1.0
2004-08-31,11.76,11.96,11.35,11.47,3.13574378895144,7667,0.0,1.0
2004-08-30,12.05,12.05,11.75,11.75,3.21229202442715,36000,0.0,1.0
2004-08-27,11.95,12.44,11.85,12.07,3.29977572211367,10267,0.0,1.0
2004-08-26,11.87,12.02,11.83,12.02,3.28610639435015,3867,0.0,1.0
2004-08-25,12.04,12.14,11.77,12.14,3.3189127809826,10600,0.0,1.0
2004-08-24,12.29,12.41,11.85,11.98,3.27517093213934,33267,0.0,1.0
2004-08-23,12.23,12.52,11.94,12.02,3.28610639435015,9067,0.0,1.0
2004-08-20,12.0,12.42,11.91,12.3,3.36265462982586,14800,0.0,1.0
2004-08-19,11.99,12.188,11.99,12.09,3.30524345321908,3867,0.0,1.0
2004-08-18,12.07,12.11,11.9,11.99,3.27790479769204,9667,0.0,1.0
2004-08-17,12.08,12.9,11.93,11.98,3.27517093213934,35067,0.0,1.0
2004-08-16,11.84,12.0,11.82,12.0,3.28063866324475,10867,0.0,1.0
2004-08-13,11.99,12.03,11.58,11.84,3.23689681440148,21200,0.0,1.0
2004-08-12,11.68,12.02,11.68,11.96,3.26970320103393,6200,0.0,1.0
2004-08-11,11.66,12.95,11.47,11.77,3.21775975553255,51067,0.0,1.0
2004-08-10,12.0,12.17,11.4,11.76,3.21502588997985,28867,0.0,1.0
2004-08-09,12.88,12.88,11.88,11.89,3.250566142165,43000,0.0,1.0
2004-08-06,12.77,12.89,12.62,12.75,3.48567857969754,7000,0.0,1.0
2004-08-05,13.16,13.16,12.73,12.97,3.54582362185703,65800,0.0,1.0
2004-08-04,13.27,13.27,12.53,13.01,3.55675908406784,13467,0.0,1.0
2004-08-03,13.15,13.17,12.89,12.89,3.5239526974354,9200,0.0,1.0
2004-08-02,13.13,13.45,13.13,13.42,3.66884757172871,2200,0.0,1.0
2004-07-30,13.2,13.4,13.01,13.38,3.65791210951789,9200,0.0,1.0
2004-07-29,13.04,13.28,13.0,13.06,3.57042841183136,14400,0.0,1.0
2004-07-28,13.06,13.25,12.48,13.2,3.60870252956922,16000,0.0,1.0
2004-07-27,12.54,13.07,12.5,12.9,3.5266865629881,10200,0.0,1.0
2004-07-26,12.6,12.79,12.5,12.51,3.42006580643265,16467,0.0,1.0
2004-07-23,12.99,13.12,12.67,12.67,3.46380765527591,7000,0.0,1.0
2004-07-22,13.16,13.16,12.85,13.03,3.56222681517325,14600,0.0,1.0
2004-07-21,13.69,13.69,13.08,13.15,3.5950332018057,14400,0.0,1.0
2004-07-20,13.091,13.5,13.091,13.48,3.68525076504493,10067,0.0,1.0
2004-07-19,13.49,13.51,12.99,13.33,3.64424278175437,28200,0.0,1.0
2004-07-16,14.09,14.14,13.49,13.49,3.68798463059763,24067,0.0,1.0
2004-07-15,14.49,14.49,14.05,14.05,3.84108110154906,16200,0.0,1.0
2004-07-14,14.21,14.49,14.19,14.24,3.89302454705043,11000,0.0,1.0
2004-07-13,14.32,14.5,14.32,14.38,3.93129866478829,6400,0.0,1.0
2004-07-12,14.17,14.46,14.111,14.31,3.91216160591936,6800,0.0,1.0
2004-07-09,14.16,14.45,14.02,14.27,3.90122614370854,5067,0.0,1.0
2004-07-08,14.65,14.88,14.26,14.36,3.92583093368288,35867,0.0,1.0
2004-07-07,15.0,15.0,14.92,14.95,4.08712900129241,24800,0.0,1.0
2004-07-06,14.915,15.02,14.82,15.0,4.10079832905593,29200,0.0,1.0
2004-07-02,14.78,15.01,14.71,14.98,4.09533059795052,12000,0.0,1.0
2004-07-01,15.0,15.0,14.73,15.0,4.10079832905593,27800,0.0,1.0
2004-06-30,14.66,15.02,14.66,15.01,4.10353219460864,27867,0.0,1.0
2004-06-29,14.8,15.0,14.28,14.95,4.08712900129241,32800,0.0,1.0
2004-06-28,14.61,15.45,14.38,14.82,4.05158874910726,101467,0.0,1.0
2004-06-25,13.84,14.525,13.77,14.51,3.96683891697344,97000,0.0,1.0
2004-06-24,13.83,14.33,13.54,14.07,3.84654883265446,62867,0.0,1.0
2004-06-23,13.05,14.39,13.02,13.65,3.7317264794409,88200,0.0,1.0
2004-06-22,12.66,13.57,12.66,12.95,3.54035589075162,227200,0.0,1.0
2004-06-21,12.64,13.0,12.64,12.83,3.50754950411917,29000,0.0,1.0
2004-06-18,12.75,12.98,12.55,12.55,3.43100126864346,45800,0.0,1.0
2004-06-17,12.93,12.98,12.76,12.76,3.48841244525025,29267,0.0,1.0
2004-06-16,12.85,12.92,12.66,12.89,3.5239526974354,43400,0.0,1.0
2004-06-15,12.78,13.14,12.76,12.9,3.5266865629881,34867,0.0,1.0
2004-06-14,13.34,13.34,12.78,12.78,3.49388017635565,41600,0.0,1.0
2004-06-10,13.5,13.69,13.1,13.17,3.60050093291111,31467,0.0,1.0
2004-06-09,13.52,13.81,13.43,13.59,3.71532328612467,17867,0.0,1.0
2004-06-08,13.45,13.68,13.34,13.34,3.64697664730707,30867,0.0,1.0
2004-06-07,13.3,13.6,13.3,13.45,3.67704916838682,35467,0.0,1.0
2004-06-04,13.875,14.0,13.7,13.97,3.81921017712742,21067,0.0,1.0
2004-06-03,13.72,14.0,13.46,13.77,3.76453286607334,40200,0.0,1.0
2004-06-02,13.99,13.99,13.54,13.75,3.75906513496794,8867,0.0,1.0
2004-06-01,13.9,13.99,13.45,13.9,3.8000731182585,11067,0.0,1.0
2004-05-28,13.45,13.9,13.45,13.78,3.76726673162605,7467,0.0,1.0
2004-05-27,13.24,13.9,13.23,13.44,3.67431530283411,13400,0.0,1.0
2004-05-26,13.181,13.54,13.181,13.23,3.61690412622733,10667,0.0,1.0
2004-05-25,12.97,13.54,12.7,13.37,3.65517824396519,41267,0.0,1.0
2004-05-24,12.85,13.23,12.85,13.22,3.61417026067463,19800,0.0,1.0
2004-05-21,13.0,13.2,12.69,13.13,3.58956547070029,15667,0.0,1.0
2004-05-20,13.01,13.27,12.92,13.15,3.5950332018057,15000,0.0,1.0
2004-05-19,13.42,13.62,13.01,13.07,3.57316227738407,55467,0.0,1.0
2004-05-18,13.15,13.63,13.03,13.36,3.65244437841248,40000,0.0,1.0
2004-05-17,13.29,13.53,12.9,13.1,3.58136387404218,36267,0.0,1.0
2004-05-14,13.93,14.0,13.37,13.39,3.66064597507059,65467,0.0,1.0
2004-05-13,13.14,14.3,12.79,14.01,3.83014563933824,133467,0.0,1.0
2004-05-12,12.95,12.96,12.74,12.87,3.51848496632999,17200,0.0,1.0
2004-05-11,13.01,13.18,12.78,13.15,3.5950332018057,55400,0.0,1.0
2004-05-10,12.84,13.28,12.64,13.0,3.55402521851514,19467,0.0,1.0
2004-05-07,12.855,13.1,12.65,12.75,3.48567857969754,16667,0.0,1.0
2004-05-06,12.84,13.26,12.63,13.03,3.56222681517325,37800,0.0,1.0
2004-05-05,12.79,12.93,12.63,12.63,3.45287219306509,12867,0.0,1.0
2004-05-04,12.72,12.93,12.66,12.79,3.49661404190836,29800,0.0,1.0
2004-05-03,12.72,12.95,12.62,12.66,3.46107378972321,87267,0.0,1.0
2004-04-30,13.06,13.14,12.63,12.96,3.54308975630432,21600,0.0,1.0
