,PLAY_Open,PLAY_High,PLAY_Low,PLAY_Close,PLAY_Adj Close,PLAY_Volume,PLAY_Dividend Amount,PLAY_Split Coefficient
2015-03-24,31.99,32.29,31.0,31.11,30.4736854653648,216303,0.0,1.0
2015-03-23,32.2,32.58,31.65,31.99,31.3356862114118,240900,0.0,1.0
2015-03-20,32.48,33.15,31.73,32.16,31.5022090828072,334507,0.0,1.0
2015-03-19,30.64,32.55,30.64,32.22,31.5609818609468,396447,0.0,1.0
2015-03-18,31.0,31.8,30.23,30.79,30.1602306486205,355518,0.0,1.0
2015-03-17,30.87,31.25,30.65,31.07,30.4345036132718,219711,0.0,1.0
2015-03-16,30.89,31.35,30.555,31.04,30.405117224202,376360,0.0,1.0
2015-03-13,31.25,31.5,30.33,30.96,30.3267535200159,270154,0.0,1.0
2015-03-12,30.58,31.51,30.5,31.28,30.6402083367603,197895,0.0,1.0
2015-03-11,31.36,31.4,29.915,30.35,29.729230275597,384672,0.0,1.0
2015-03-10,31.18,31.56,30.775,31.46,30.816526671179,223629,0.0,1.0
2015-03-09,30.87,31.49,30.45,31.44,30.7969357451325,207926,0.0,1.0
2015-03-06,31.87,32.27,30.63,30.87,30.2385943528066,362368,0.0,1.0
2015-03-05,31.11,31.85,31.09,31.83,31.1789588030396,143945,0.0,1.0
2015-03-04,31.67,32.0,30.63,30.94,30.3071625939694,305714,0.0,1.0
2015-03-03,31.71,32.4,30.8,31.65,31.0026404686209,615782,0.0,1.0
2015-03-02,30.84,31.7,30.53,31.67,31.0222313946675,347668,0.0,1.0
2015-02-27,32.26,32.41,31.04,31.2,30.5618446325742,235586,0.0,1.0
2015-02-26,31.76,32.38,31.628,32.08,31.4238453786212,228202,0.0,1.0
2015-02-25,30.49,32.0,30.3896,31.45,30.8067312081557,584900,0.0,1.0
2015-02-24,30.44,30.57,29.95,30.08,29.464752773969,176734,0.0,1.0
2015-02-23,30.3,30.55,29.95,30.28,29.6606620344342,238561,0.0,1.0
2015-02-20,30.66,30.78,30.01,30.48,29.8565712948994,262730,0.0,1.0
2015-02-19,30.25,30.67,30.08,30.55,29.9251395360622,180982,0.0,1.0
2015-02-18,29.56,30.5,29.3,30.44,29.8173894428064,301955,0.0,1.0
2015-02-17,29.63,29.78,29.48,29.51,28.9064113816431,340990,0.0,1.0
2015-02-13,29.73,29.98,29.5,29.51,28.9064113816431,304089,0.0,1.0
2015-02-12,30.22,30.22,29.49,29.63,29.0239569379222,264441,0.0,1.0
2015-02-11,29.99,30.15,29.53,29.91,29.2982299025735,255746,0.0,1.0
2015-02-10,30.16,30.16,29.56,29.92,29.3080253655968,270542,0.0,1.0
2015-02-09,29.78,30.08,29.5,29.86,29.2492525874572,690927,0.0,1.0
2015-02-06,30.12,30.5,29.37,29.79,29.1806843462944,4025308,0.0,1.0
2015-02-05,30.52,31.57,30.12,30.51,29.8859576839692,359245,0.0,1.0
2015-02-04,28.96,30.75,28.568,30.21,29.5920937932714,160075,0.0,1.0
2015-02-03,28.52,29.85,28.4,28.99,28.3970473044335,482818,0.0,1.0
2015-02-02,28.95,29.51,27.76,27.92,27.3489327609446,139303,0.0,1.0
2015-01-30,28.5,29.26,28.0,28.74,28.152160728852,190447,0.0,1.0
2015-01-29,28.35,28.83,28.0,28.68,28.0933879507124,141064,0.0,1.0
2015-01-28,28.33,29.08,27.93,28.6,28.0150242465264,215740,0.0,1.0
2015-01-27,27.97,28.35,27.55,28.29,27.7113648928053,91058,0.0,1.0
2015-01-26,28.03,28.44,27.585,28.18,27.6036147995494,135115,0.0,1.0
2015-01-23,27.28,28.21,26.4875,28.13,27.5546374844331,275505,0.0,1.0
2015-01-22,28.46,28.7,25.61,28.08,27.5056601693168,442014,0.0,1.0
2015-01-21,28.85,29.17,27.56,28.45,27.8680923011774,157961,0.0,1.0
2015-01-20,29.62,30.125,28.77,28.99,28.3970473044335,208974,0.0,1.0
2015-01-16,30.29,30.5406,29.39,29.84,29.2296616614107,115447,0.0,1.0
2015-01-15,30.8,30.8,29.37,30.42,29.7977985167598,252964,0.0,1.0
2015-01-14,29.88,30.91,29.0,30.82,30.1896170376903,226610,0.0,1.0
2015-01-13,28.81,30.66,28.05,30.48,29.8565712948994,261178,0.0,1.0
2015-01-12,28.2,28.56,27.504,28.37,27.7897285969913,88848,0.0,1.0
2015-01-09,27.54,27.81,26.74,27.41,26.8493641467583,66364,0.0,1.0
2015-01-08,28.0,28.96,27.2,27.46,26.8983414618746,178382,0.0,1.0
2015-01-07,26.92,28.0,26.71,27.84,27.2705690567585,215809,0.0,1.0
2015-01-06,25.89,27.182,25.8612,26.69,26.1440908090835,271471,0.0,1.0
2015-01-05,25.86,26.6181,24.76,25.61,25.0861808025713,191294,0.0,1.0
2015-01-02,27.33,27.6403,25.93,26.18,25.6445221948972,130517,0.0,1.0
2014-12-31,26.95,27.61,26.654,27.3,26.7416140535024,234071,0.0,1.0
2014-12-30,26.69,27.0184,26.504,26.95,26.3987728476883,91281,0.0,1.0
2014-12-29,26.21,27.0,26.19,26.83,26.2812272914092,122309,0.0,1.0
2014-12-26,25.65,26.5,25.01,26.26,25.7228858990833,94908,0.0,1.0
2014-12-24,25.75,26.56,25.5,25.66,25.1351581176876,72353,0.0,1.0
2014-12-23,25.6,25.9,24.8,25.83,25.3016809890831,192022,0.0,1.0
2014-12-22,24.75,25.645,24.6,25.57,25.0469989504783,146047,0.0,1.0
2014-12-19,25.84,25.84,24.75,24.81,24.3025437607104,1195085,0.0,1.0
2014-12-18,24.71,25.99,24.15,25.58,25.0567944135015,354565,0.0,1.0
2014-12-17,23.0,24.75,21.89,24.18,23.685429590245,547141,0.0,1.0
2014-12-16,21.5,22.2099,21.45,21.63,21.1875865193135,251428,0.0,1.0
2014-12-15,22.7,23.6899,21.09,21.59,21.1484046672204,204752,0.0,1.0
2014-12-12,23.48,23.8399,22.62,22.69,22.2259055997791,143486,0.0,1.0
2014-12-11,23.43,23.84,23.38,23.57,23.0879063458261,58303,0.0,1.0
2014-12-10,23.47,23.84,23.25,23.66,23.1760655130354,121948,0.0,1.0
2014-12-09,23.18,23.8,23.0,23.59,23.1074972718726,96582,0.0,1.0
2014-12-08,23.5,23.7,23.0,23.23,22.7548606030352,150999,0.0,1.0
2014-12-05,23.75,23.8,23.58,23.65,23.1662700500122,106158,0.0,1.0
2014-12-04,23.42,23.8,23.27,23.71,23.2250428281517,170298,0.0,1.0
2014-12-03,23.2,23.63,22.75,23.26,22.784246992105,88562,0.0,1.0
2014-12-02,23.08,23.2,22.62,23.13,22.6569059728026,425182,0.0,1.0
2014-12-01,23.31,24.25,22.37,23.0,22.5295649535002,286250,0.0,1.0
2014-11-28,22.77,23.24,22.3401,22.92,22.4512012493141,99617,0.0,1.0
2014-11-26,22.76,22.98,22.06,22.32,21.8634734679185,304728,0.0,1.0
2014-11-25,21.84,22.17,21.25,21.49,21.0504500369878,89155,0.0,1.0
2014-11-24,22.03,22.1078,21.7776,21.89,21.4422685579182,33638,0.0,1.0
2014-11-21,21.41,22.5,21.11,21.94,21.4912458730346,204114,0.0,1.0
2014-11-20,21.24,21.74,21.1,21.51,21.0700409630343,93385,0.0,1.0
2014-11-19,21.9,22.01,20.3,21.33,20.8937226286156,133406,0.0,1.0
2014-11-18,22.6,22.93,21.96,22.01,21.5598141141974,81938,0.0,1.0
2014-11-17,22.75,22.9499,22.41,22.62,22.1573373586163,85125,0.0,1.0
2014-11-14,22.25,22.76,22.0,22.58,22.1181555065232,77317,0.0,1.0
2014-11-13,21.73,22.85,21.67,22.13,21.6773596704765,259839,0.0,1.0
2014-11-12,21.77,22.15,21.6501,21.73,21.2855411495461,160438,0.0,1.0
2014-11-11,21.77,22.79,21.77,21.88,21.432473094895,56621,0.0,1.0
2014-11-10,21.35,23.33,21.19,22.06,21.6087914293137,322726,0.0,1.0
2014-11-07,21.0,21.3,20.5165,21.3,20.8643362395458,208827,0.0,1.0
2014-11-06,20.75,21.2999,20.5,20.61,20.1884492909408,120430,0.0,1.0
2014-11-05,21.2,21.2,20.59,20.88,20.4529267925689,168084,0.0,1.0
2014-11-04,19.98,22.386,19.925,21.09,20.6586315160574,376374,0.0,1.0
2014-11-03,19.52,20.49,19.2,20.07,19.6594942876848,108884,0.0,1.0
2014-10-31,19.58,19.87,19.05,19.66,19.257880303731,140727,0.0,1.0
2014-10-30,19.0,19.7,18.95,19.38,18.9836073390797,190899,0.0,1.0
2014-10-29,19.2,19.75,19.0,19.1,18.7093343744284,271270,0.0,1.0
2014-10-28,20.0,20.0,19.1,19.25,18.8562663197774,229697,0.0,1.0
2014-10-27,18.82,19.86,18.82,19.53,19.1305392844287,127285,0.0,1.0
2014-10-24,18.85,19.25,18.798,18.81,18.4252659467539,191755,0.0,1.0
2014-10-23,18.9,19.4098,18.84,18.93,18.542811503033,92079,0.0,1.0
2014-10-22,19.34,19.5,18.8,18.89,18.50362965094,128475,0.0,1.0
2014-10-21,18.97,19.374,18.4101,18.91,18.5232205769865,121334,0.0,1.0
2014-10-20,17.99,18.5,17.81,18.39,18.0138564997769,85556,0.0,1.0
2014-10-17,17.57,18.74,17.395,17.81,17.4457196444278,217104,0.0,1.0
2014-10-16,17.35,17.69,17.0,17.48,17.1224693646602,108542,0.0,1.0
2014-10-15,17.0,17.36,16.58,17.2,16.8481964000089,434939,0.0,1.0
2014-10-14,18.42,18.42,17.05,17.29,16.9363555672182,168022,0.0,1.0
2014-10-13,17.08,17.99,17.07,17.5,17.1420602907067,466906,0.0,1.0
2014-10-10,17.0,18.43,15.89,17.28,16.9265601041949,7045090,0.0,1.0
