,ROCK_Open,ROCK_High,ROCK_Low,ROCK_Close,ROCK_Adj Close,ROCK_Volume,ROCK_Dividend Amount,ROCK_Split Coefficient
2002-02-07,18.05,18.05,17.29,17.33,10.7620276044153,3267,0.0,1.0
2002-02-06,18.0,18.0,17.75,17.75,11.0228499699002,5067,0.0,1.0
2002-02-05,18.09,18.1,17.47,17.99,11.1718913216059,3000,0.0,1.0
2002-02-04,17.8,18.08,17.79,17.79,11.0476901951845,1200,0.0,1.0
2002-02-01,18.33,18.33,17.13,17.65,10.9607494066895,11000,0.0,1.0
2002-01-31,17.03,17.04,16.75,16.75,10.4018443377932,11200,0.0,1.0
2002-01-30,16.89,16.89,16.89,16.89,10.4887851262882,0,0.0,1.0
2002-01-29,17.0,17.03,16.89,16.89,10.4887851262882,1667,0.0,1.0
2002-01-28,17.0,17.0,16.33,17.0,10.55709574582,3200,0.0,1.0
2002-01-25,16.52,16.52,16.52,16.52,10.2590130424086,0,0.0,1.0
2002-01-24,16.52,16.52,16.5,16.52,10.2590130424086,1067,0.0,1.0
2002-01-23,16.4,16.4,16.2,16.4,10.1844923665557,1267,0.0,1.0
2002-01-22,16.2,16.2,16.03,16.03,9.95472028267611,800,0.0,1.0
2002-01-18,16.33,16.4,16.19,16.19,10.0540811838132,3000,0.0,1.0
2002-01-17,15.75,16.4,15.75,16.4,10.1844923665557,14467,0.0,1.0
2002-01-16,16.0,16.35,15.7,16.35,10.1534420849504,6867,0.0,1.0
2002-01-15,15.7,16.12,15.7,16.12,10.0106107895657,1000,0.0,1.0
2002-01-14,16.0,16.4,14.95,15.83,9.8305191562547,8067,0.0,1.0
2002-01-11,17.5,18.29,17.5,17.82,11.0663203641477,13067,0.0,1.0
2002-01-10,17.68,17.71,17.28,17.5,10.8675985618735,1600,0.0,1.0
2002-01-09,18.0,18.15,17.26,18.15,11.2712522227431,3867,0.0,1.0
2002-01-08,18.42,18.42,17.8,18.24,11.3271427296327,1467,0.0,1.0
2002-01-07,18.04,18.04,17.7,17.9,11.1160008147163,23467,0.0,1.0
2002-01-04,18.24,18.24,17.83,18.18,11.2898823917063,1467,0.0,1.0
2002-01-03,18.25,18.25,17.83,18.25,11.3333527859538,4800,0.0,1.0
2002-01-02,18.15,18.4,17.54,18.4,11.4265036307698,13000,0.0,1.0
2001-12-31,19.25,19.75,17.5,17.52,10.8800186745156,8467,0.0,1.0
2001-12-28,19.28,19.93,19.28,19.45,12.0785595444822,1200,0.035,1.0
2001-12-27,19.44,20.0,18.9,19.43,12.044465586312,10867,0.0,1.0
2001-12-26,19.6,19.66,19.4,19.66,12.1870403204784,1400,0.0,1.0
2001-12-24,19.2,19.6,19.2,19.6,12.1498469115654,14800,0.0,1.0
2001-12-21,19.7,19.7,19.17,19.5,12.0878578967105,22467,0.0,1.0
2001-12-20,18.26,18.97,18.2,18.36,11.3811831273643,7067,0.0,1.0
2001-12-19,18.12,19.3,18.12,18.3,11.3439897184514,1467,0.0,1.0
2001-12-18,20.07,20.9,17.9,19.0,11.7779128224359,28667,0.0,1.0
2001-12-17,20.0,20.96,20.0,20.9,12.9557041046794,4467,0.0,1.0
2001-12-14,19.99,20.67,19.99,20.4,12.6457590304048,4200,0.0,1.0
2001-12-13,19.6,19.97,19.6,19.97,12.3792062665286,5467,0.0,1.0
2001-12-12,18.9,19.6,18.9,19.6,12.1498469115654,3200,0.0,1.0
2001-12-11,19.39,19.6,18.95,18.95,11.7469183150084,4000,0.0,1.0
2001-12-10,19.15,19.39,18.78,19.38,12.0134710788846,10267,0.0,1.0
2001-12-07,19.4,19.4,19.15,19.15,11.8708963447182,1200,0.0,1.0
2001-12-06,19.39,19.39,18.75,18.8,11.653934792726,6600,0.0,1.0
2001-12-05,19.1,19.29,18.75,19.29,11.9576809655151,42467,0.0,1.0
2001-12-04,18.55,19.1,18.55,19.1,11.8399018372908,4600,0.0,1.0
2001-12-03,19.0,19.0,18.49,18.75,11.6229402852985,1267,0.0,1.0
2001-11-30,18.45,19.0,18.45,18.9,11.7159238075809,5467,0.0,1.0
2001-11-29,18.8,18.8,18.42,18.8,11.653934792726,3600,0.0,1.0
2001-11-28,18.9,18.9,17.64,18.41,11.4121776347918,30267,0.0,1.0
2001-11-27,18.05,18.1,17.61,17.64,10.9348622204089,6800,0.0,1.0
2001-11-26,17.76,18.15,17.31,17.86,11.0712380530897,3067,0.0,1.0
2001-11-23,17.66,17.66,17.05,17.66,10.9472600233799,600,0.0,1.0
2001-11-21,17.56,17.56,17.05,17.48,10.835679796641,3267,0.0,1.0
2001-11-20,17.31,17.31,17.21,17.21,10.6683094565327,1467,0.0,1.0
2001-11-19,17.74,17.95,17.74,17.95,11.1270281664591,5200,0.0,1.0
2001-11-16,17.17,17.4,17.17,17.4,10.786088584757,867,0.0,1.0
2001-11-15,17.75,17.87,17.36,17.36,10.7612929788151,2467,0.0,1.0
2001-11-14,17.35,17.8,17.35,17.8,11.0340446441767,467,0.0,1.0
2001-11-13,17.35,17.35,17.35,17.35,10.7550940773296,600,0.0,1.0
2001-11-12,17.38,17.69,17.38,17.69,10.9658567278363,1067,0.0,1.0
2001-11-09,17.4,17.4,17.36,17.36,10.7612929788151,400,0.0,1.0
2001-11-08,17.36,17.36,17.36,17.36,10.7612929788151,200,0.0,1.0
2001-11-07,17.8,17.8,17.36,17.36,10.7612929788151,1667,0.0,1.0
2001-11-06,17.11,17.7,17.11,17.57,10.8914699100104,34800,0.0,1.0
2001-11-05,17.13,17.5,17.13,17.5,10.848077599612,800,0.0,1.0
2001-11-02,17.15,17.2,17.15,17.2,10.6621105550472,3067,0.0,1.0
2001-11-01,17.11,17.11,17.11,17.11,10.6063204416778,467,0.0,1.0
2001-10-31,17.16,17.7,17.16,17.7,10.9720556293218,267,0.0,1.0
2001-10-30,17.63,17.63,16.91,17.63,10.9286633189234,14867,0.0,1.0
2001-10-29,17.19,17.36,17.19,17.36,10.7612929788151,2667,0.0,1.0
2001-10-26,17.45,17.6,17.05,17.1,10.6001215401923,7600,0.0,1.0
2001-10-25,17.05,17.25,17.02,17.25,10.6931050624747,800,0.0,1.0
2001-10-24,17.05,17.05,17.05,17.05,10.5691270327648,0,0.0,1.0
2001-10-23,17.45,17.45,17.05,17.05,10.5691270327648,467,0.0,1.0
2001-10-22,17.09,17.4,16.9,17.4,10.786088584757,3600,0.0,1.0
2001-10-19,16.88,16.88,16.88,16.88,10.4637457075114,467,0.0,1.0
2001-10-18,16.86,17.17,16.86,17.17,10.6435138505907,8000,0.0,1.0
2001-10-17,17.0,17.0,17.0,17.0,10.5381325253373,67,0.0,1.0
2001-10-16,17.25,17.25,16.92,17.2,10.6621105550472,2467,0.0,1.0
2001-10-15,17.3,17.3,16.96,16.96,10.5133369193954,1400,0.0,1.0
2001-10-12,15.65,17.17,15.65,17.17,10.6435138505907,24400,0.0,1.0
2001-10-11,16.67,16.67,15.7,15.7,9.73227533222331,3667,0.0,1.0
2001-10-10,16.5,16.5,15.79,15.79,9.78806544559274,2600,0.0,1.0
2001-10-09,17.35,17.35,16.5,16.5,10.2281874510627,5600,0.0,1.0
2001-10-08,17.4,17.4,17.04,17.4,10.786088584757,1600,0.0,1.0
2001-10-05,17.3,17.3,16.8,17.3,10.7240995699021,1600,0.0,1.0
2001-10-04,17.24,17.24,17.05,17.24,10.6869061609892,2200,0.0,1.0
2001-10-03,17.05,17.05,16.3,17.05,10.5691270327648,23867,0.0,1.0
2001-10-02,16.31,16.31,15.54,16.01,9.92444127827358,10867,0.0,1.0
2001-10-01,15.53,15.54,15.15,15.54,9.63309290845543,5600,0.0,1.0
2001-09-28,15.0,15.5,15.0,15.1,9.36034124309376,29200,0.0,1.0
2001-09-27,14.2,15.35,13.8,15.35,9.51531378023107,6067,0.0,1.0
2001-09-26,14.9,14.9,13.43,13.46,8.34372139947298,6667,0.035,1.0
2001-09-25,17.5,17.5,17.5,17.5,10.8199425335885,108200,0.0,1.0
2001-09-24,17.95,17.95,17.12,17.5,10.8199425335885,2267,0.0,1.0
2001-09-21,18.5,18.5,17.1,17.3,10.6962860474904,7267,0.0,1.0
2001-09-20,18.9,18.9,17.25,17.25,10.6653719259658,5400,0.0,1.0
2001-09-19,19.25,19.25,18.5,18.8,11.6237096932265,3067,0.0,1.0
2001-09-18,18.85,19.15,18.85,19.15,11.8401085438983,5800,0.0,1.0
2001-09-17,19.0,19.44,18.8,18.85,11.6546238147511,21400,0.0,1.0
2001-09-10,19.24,19.24,18.95,19.17,11.8524741925081,55000,0.0,1.0
2001-09-07,19.12,19.13,19.1,19.11,11.8153772466787,3267,0.0,1.0
2001-09-06,19.21,19.74,19.2,19.21,11.8772054897277,3000,0.0,1.0
2001-09-05,19.59,19.6,19.1,19.16,11.8462913682032,3400,0.0,1.0
2001-09-04,19.08,19.68,19.08,19.68,12.1677982320584,1600,0.0,1.0
2001-08-31,19.02,19.52,19.02,19.5,12.0565073945701,3000,0.0,1.0
2001-08-30,19.71,19.71,19.05,19.53,12.0750558674848,467,0.0,1.0
2001-08-29,19.65,19.65,19.05,19.28,11.9204852598621,6400,0.0,1.0
2001-08-28,19.51,19.51,19.06,19.06,11.7844631251541,267,0.0,1.0
2001-08-27,19.5,19.96,19.2,19.26,11.9081196112523,2467,0.0,1.0
2001-08-24,19.4,19.85,19.25,19.7,12.1801638806682,4200,0.0,1.0
2001-08-23,19.88,20.0,19.35,19.45,12.0255932730455,4600,0.0,1.0
2001-08-22,20.0,20.0,19.45,19.53,12.0750558674848,4867,0.0,1.0
2001-08-21,19.75,20.0,19.4,19.7,12.1801638806682,2400,0.0,1.0
2001-08-20,19.7,19.7,19.7,19.7,12.1801638806682,7200,0.0,1.0
2001-08-17,19.35,19.9,19.1,19.7,12.1801638806682,15867,0.0,1.0
2001-08-16,18.99,19.9,18.99,19.89,12.2976375424615,19867,0.0,1.0
2001-08-15,19.46,19.46,19.0,19.03,11.7659146522394,467,0.0,1.0
2001-08-14,19.35,19.66,19.1,19.15,11.8401085438983,5200,0.0,1.0
2001-08-13,19.12,19.2,18.88,19.2,11.8710226654228,3867,0.0,1.0
2001-08-10,19.3,19.68,19.15,19.68,12.1677982320584,2067,0.0,1.0
2001-08-09,19.81,19.81,19.2,19.75,12.2110780021928,1200,0.0,1.0
2001-08-08,19.82,19.82,19.26,19.3,11.9328509084719,3667,0.0,1.0
2001-08-07,19.27,19.82,19.27,19.82,12.2543577723271,9000,0.0,1.0
2001-08-06,19.01,19.69,19.01,19.69,12.1739810563633,5400,0.0,1.0
2001-08-03,19.0,19.66,19.0,19.65,12.1492497591437,1667,0.0,1.0
2001-08-02,19.03,19.57,19.03,19.57,12.0997871647044,9600,0.0,1.0
2001-08-01,19.2,19.34,19.2,19.34,11.9575822056915,4400,0.0,1.0
2001-07-31,19.35,19.35,19.1,19.1,11.8091944223738,13467,0.0,1.0
2001-07-30,19.06,19.35,19.05,19.35,11.9637650299965,20867,0.0,1.0
2001-07-27,19.33,19.33,19.05,19.05,11.7782803008492,1267,0.0,1.0
2001-07-26,19.1,19.35,19.0,19.1,11.8091944223738,10800,0.0,1.0
2001-07-25,19.0,19.24,18.98,19.24,11.8957539626425,3800,0.0,1.0
2001-07-24,19.27,19.5,18.96,19.0,11.7473661793247,1400,0.0,1.0
2001-07-23,19.82,19.82,19.4,19.58,12.1059699890093,1067,0.0,1.0
2001-07-20,19.75,19.82,19.06,19.81,12.2481749480222,7467,0.0,1.0
2001-07-19,19.2,19.73,19.01,19.69,12.1739810563633,2400,0.0,1.0
2001-07-18,18.9,19.0,18.9,18.9,11.6855379362756,5800,0.0,1.0
2001-07-17,19.45,19.45,18.9,19.35,11.9637650299965,2467,0.0,1.0
2001-07-16,19.7,19.7,18.9,18.9,11.6855379362756,9667,0.0,1.0
2001-07-13,19.0,19.4,18.9,19.4,11.994679151521,3600,0.0,1.0
2001-07-12,18.96,19.68,18.9,18.9,11.6855379362756,13800,0.0,1.0
2001-07-11,19.7,19.7,19.0,19.44,12.0194104487406,10200,0.0,1.0
2001-07-10,19.4,19.85,19.16,19.75,12.2110780021928,25667,0.0,1.0
2001-07-09,19.3,19.75,19.25,19.75,12.2110780021928,2067,0.0,1.0
2001-07-06,19.86,19.86,19.31,19.31,11.9390337327768,3667,0.0,1.0
2001-07-05,19.91,20.13,19.3,19.87,12.2852718938517,5000,0.0,1.0
2001-07-03,19.65,20.22,19.56,20.1,12.4274768528645,5800,0.0,1.0
2001-07-02,19.5,20.2,19.32,19.8,12.2419921237173,8467,0.0,1.0
2001-06-29,19.0,20.5,19.0,19.6,12.1183356376191,15600,0.0,1.0
2001-06-28,19.07,19.15,18.99,19.04,11.7720974765443,9667,0.0,1.0
2001-06-27,18.99,19.1,18.99,19.07,11.790645949459,8600,0.0,1.0
2001-06-26,18.7,19.0,18.7,18.99,11.7411833550198,18600,0.0,1.0
2001-06-25,18.72,18.96,18.7,18.7,11.5618814501775,2267,0.0,1.0
2001-06-22,19.05,19.15,18.75,18.75,11.592795571702,28267,0.0,1.0
2001-06-21,18.95,19.1,18.95,18.96,11.7226348821051,10867,0.0,1.0
2001-06-20,19.05,19.08,18.7,18.95,11.7164520578001,6867,0.0,1.0
2001-06-19,18.7,19.05,18.7,19.05,11.7782803008492,4867,0.0,1.0
2001-06-18,19.05,19.05,18.85,18.85,11.6546238147511,600,0.0,1.0
2001-06-15,18.9,19.02,18.9,18.9,11.6855379362756,24200,0.0,1.0
2001-06-14,19.05,19.08,18.9,18.9,11.6855379362756,10400,0.035,1.0
2001-06-13,19.0,19.0,18.9,18.9,11.663938050996,2867,0.0,1.0
2001-06-12,18.77,19.09,18.7,18.89,11.6577666552018,18400,0.0,1.0
2001-06-11,19.1,19.1,18.8,18.8,11.6022240930542,15867,0.0,1.0
2001-06-08,18.95,19.25,18.9,19.1,11.7873659668795,6267,0.0,1.0
2001-06-07,19.65,19.65,19.05,19.05,11.7565089879087,2667,0.0,1.0
2001-06-06,19.25,20.05,19.25,19.69,12.151478318736,19467,0.0,1.0
2001-06-05,19.01,19.45,18.96,19.3,11.9107938827631,14400,0.0,1.0
2001-06-04,18.75,19.01,17.83,19.01,11.7318234047319,9267,0.0,1.0
2001-06-01,18.75,18.96,18.75,18.96,11.7009664257611,2000,0.0,1.0
2001-05-31,18.65,18.92,18.45,18.8,11.6022240930542,6400,0.0,1.0
2001-05-30,18.52,19.54,18.52,18.65,11.5096531561415,4467,0.0,1.0
2001-05-29,19.02,19.76,18.97,19.0,11.7256520089378,3067,0.0,1.0
2001-05-25,19.78,19.79,18.9,19.76,12.1946780892953,1267,0.0,1.0
2001-05-24,19.8,19.8,19.0,19.79,12.2131922766778,5400,0.0,1.0
2001-05-23,18.7,18.75,18.7,18.75,11.5713671140833,3200,0.0,1.0
2001-05-22,20.0,20.49,18.75,18.75,11.5713671140833,4600,0.0,1.0
2001-05-21,20.5,20.6,19.75,19.75,12.1885066935011,5867,0.0,1.0
2001-05-18,19.82,20.5,19.81,20.5,12.6513613780644,6467,0.0,1.0
2001-05-17,20.1,20.1,19.56,19.56,12.0712501734117,1867,0.0,1.0
2001-05-16,19.5,20.55,19.05,19.05,11.7565089879087,9067,0.0,1.0
2001-05-15,19.5,20.25,19.45,20.0,12.3427915883555,4600,0.0,1.0
2001-05-14,19.5,19.5,18.25,19.5,12.0342217986467,1467,0.0,1.0
2001-05-11,19.1,19.1,18.25,18.61,11.4849675729648,867,0.0,1.0
2001-05-10,18.99,19.5,18.99,19.15,11.8182229458504,8467,0.0,1.0
2001-05-09,18.36,19.0,18.35,19.0,11.7256520089378,4400,0.0,1.0
2001-05-08,18.5,18.5,17.95,18.29,11.2874829075511,1800,0.0,1.0
2001-05-07,19.09,19.55,18.55,18.6,11.4787961771707,800,0.0,1.0
2001-05-04,20.6,20.6,18.0,18.0,11.10851242952,4067,0.0,1.0
2001-05-03,21.5,21.5,20.39,20.5,12.6513613780644,13800,0.0,1.0
2001-05-02,21.3,22.0,21.0,21.98,13.5647279556027,26867,0.0,1.0
2001-05-01,21.01,21.47,20.5,21.01,12.9661025635675,13467,0.0,1.0
2001-04-30,20.7,22.0,20.28,21.89,13.5091853934551,22600,0.0,1.0
2001-04-27,20.0,21.0,19.0,20.99,12.9537597719791,49667,0.0,1.0
2001-04-26,17.65,20.0,17.65,20.0,12.3427915883555,42667,0.0,1.0
2001-04-25,17.11,19.18,17.11,19.1,11.7873659668795,29400,0.0,1.0
2001-04-24,16.37,17.0,15.81,17.0,10.4913728501022,40867,0.0,1.0
2001-04-23,16.31,16.31,16.31,16.31,10.0655465403039,400,0.0,1.0
2001-04-20,16.78,16.78,16.46,16.46,10.1581174772166,867,0.0,1.0
2001-04-19,17.1,17.75,16.9,17.29,10.6703433281334,1667,0.0,1.0
2001-04-18,17.5,17.75,17.27,17.3,10.6765147239275,6600,0.0,1.0
2001-04-17,17.24,17.45,17.06,17.39,10.7320572860751,2000,0.0,1.0
2001-04-16,17.07,17.39,16.61,17.39,10.7320572860751,1867,0.0,1.0
2001-04-12,16.6,17.08,16.6,17.0,10.4913728501022,2067,0.0,1.0
2001-04-11,16.6,17.44,16.6,16.84,10.3926305173954,467,0.0,1.0
2001-04-10,17.48,17.48,17.3,17.48,10.7875998482227,2600,0.0,1.0
2001-04-09,17.0,17.25,17.0,17.25,10.6456577449567,3467,0.0,1.0
2001-04-06,17.13,17.23,16.44,16.97,10.4728586627197,2800,0.0,1.0
2001-04-05,16.0,18.75,15.69,17.25,10.6456577449567,34200,0.0,1.0
2001-04-04,15.75,16.0,15.75,16.0,9.87423327068443,8667,0.0,1.0
2001-04-03,15.77,16.13,15.75,15.75,9.71994837582999,5467,0.0,1.0
2001-04-02,15.94,16.0,15.72,15.75,9.71994837582999,9000,0.0,1.0
2001-03-30,15.75,15.94,15.5,15.94,9.83720489591937,16800,0.0,1.0
2001-03-29,15.19,15.25,15.19,15.25,9.4113785861211,1067,0.0,1.0
2001-03-28,15.5,15.5,15.06,15.5,9.56566348097554,4867,0.0,1.0
2001-03-27,15.38,15.5,15.25,15.47,9.54714929359301,6200,0.0,1.0
2001-03-26,15.81,15.81,15.25,15.25,9.4113785861211,1267,0.0,1.0
2001-03-23,15.5,15.81,15.5,15.81,9.75697675059506,16200,0.0,1.0
2001-03-22,15.45,15.69,15.0,15.5,9.56566348097554,11800,0.0,1.0
2001-03-21,15.0,15.88,15.0,15.88,9.8001765211543,5467,0.0,1.0
2001-03-20,15.0,15.31,15.0,15.19,9.37435021135603,4200,0.0,1.0
2001-03-19,14.77,15.31,14.75,15.31,9.44840696088617,3667,0.0,1.0
2001-03-16,14.88,15.0,14.75,14.75,9.10280879641221,15200,0.0,1.0
2001-03-15,15.13,15.13,14.81,15.06,9.29412206603172,9800,0.03,1.0
2001-03-14,15.19,15.19,15.0,15.0,9.23868992647289,4600,0.0,1.0
2001-03-13,15.13,15.31,15.13,15.25,9.3926680919141,21000,0.0,1.0
2001-03-12,15.31,15.31,15.13,15.16,9.33723595235526,2800,0.0,1.0
2001-03-09,15.14,15.63,15.06,15.56,9.58360101706121,5267,0.0,1.0
2001-03-08,15.13,15.13,15.13,15.13,9.31875857250232,200,0.0,1.0
2001-03-07,15.63,15.97,15.56,15.63,9.62671490338475,2467,0.0,1.0
2001-03-06,14.63,15.56,14.56,15.0,9.23868992647289,15667,0.0,1.0
2001-03-05,14.25,14.88,14.25,14.88,9.1647804070611,10467,0.0,1.0
2001-03-02,14.31,14.5,14.25,14.25,8.77675543014924,2600,0.0,1.0
2001-03-01,14.69,15.25,14.56,14.69,9.04775700132578,18800,0.0,1.0
2001-02-28,14.73,14.75,14.53,14.69,9.04775700132578,6600,0.0,1.0
2001-02-27,14.75,14.94,14.75,14.94,9.20173516676699,18200,0.0,1.0
2001-02-26,14.73,14.88,14.31,14.75,9.08471176103167,7400,0.0,1.0
2001-02-23,14.38,14.75,14.31,14.75,9.08471176103167,9467,0.0,1.0
2001-02-22,14.5,14.5,14.38,14.38,8.85682407617867,867,0.0,1.0
2001-02-21,15.0,15.0,14.5,14.5,8.93073359559046,10667,0.0,1.0
2001-02-20,15.38,15.69,14.94,14.94,9.20173516676699,9067,0.0,1.0
2001-02-16,16.0,16.0,15.38,15.38,9.47273673794353,1000,0.0,1.0
2001-02-15,16.31,16.31,15.5,15.5,9.54664625735531,1667,0.0,1.0
2001-02-14,16.56,16.56,15.44,15.44,9.50969149764942,2867,0.0,1.0
2001-02-13,16.63,16.63,15.75,15.75,9.70062442279653,4267,0.0,1.0
2001-02-12,15.88,16.03,15.56,15.88,9.78069306882596,26067,0.0,1.0
2001-02-09,15.88,16.5,15.88,16.13,9.93467123426718,28200,0.0,1.0
2001-02-08,16.48,16.5,15.88,16.0,9.85460258823774,7467,0.0,1.0
2001-02-07,16.0,16.25,16.0,16.25,10.008580753679,10267,0.0,1.0
2001-02-06,16.25,16.25,16.0,16.0,9.85460258823774,13400,0.0,1.0
2001-02-05,16.5,16.5,15.91,16.25,10.008580753679,16067,0.0,1.0
2001-02-02,15.25,16.88,15.25,16.38,10.0886493997084,35000,0.0,1.0
2001-02-01,15.06,15.44,15.06,15.38,9.47273673794353,1667,0.0,1.0
2001-01-31,15.5,15.88,14.94,15.19,9.35571333220821,17667,0.0,1.0
2001-01-30,15.13,15.5,15.06,15.5,9.54664625735531,59667,0.0,1.0
2001-01-29,15.44,15.75,15.0,15.13,9.31875857250232,16000,0.0,1.0
2001-01-26,15.09,15.31,15.0,15.13,9.31875857250232,17267,0.0,1.0
2001-01-25,15.0,15.0,15.0,15.0,9.23868992647289,600,0.0,1.0
2001-01-24,15.31,15.31,15.0,15.0,9.23868992647289,5467,0.0,1.0
2001-01-23,15.25,15.31,15.13,15.25,9.3926680919141,1867,0.0,1.0
2001-01-22,15.44,15.44,15.0,15.38,9.47273673794353,15067,0.0,1.0
2001-01-19,15.19,15.38,15.06,15.12,9.31259944588467,4600,0.0,1.0
2001-01-18,15.13,15.25,15.13,15.13,9.31875857250232,3467,0.0,1.0
2001-01-17,15.0,15.25,15.0,15.13,9.31875857250232,17867,0.0,1.0
2001-01-16,15.0,15.25,15.0,15.25,9.3926680919141,4800,0.0,1.0
2001-01-12,14.91,15.38,14.75,15.25,9.3926680919141,9667,0.0,1.0
2001-01-11,15.44,15.69,15.0,15.56,9.58360101706121,25267,0.0,1.0
2001-01-10,15.88,15.94,15.38,15.44,9.50969149764942,9000,0.0,1.0
2001-01-09,16.0,16.0,15.5,15.5,9.54664625735531,38467,0.0,1.0
2001-01-08,16.63,16.63,15.63,16.06,9.89155734794364,16000,0.0,1.0
2001-01-05,17.5,17.94,16.5,16.63,10.2426275651496,45667,0.0,1.0
2001-01-04,17.13,18.0,17.06,17.88,11.0125183923557,10000,0.0,1.0
2001-01-03,16.0,18.13,16.0,17.5,10.778471580885,27867,0.0,1.0
2001-01-02,17.31,17.88,15.88,16.13,9.93467123426718,15800,0.0,1.0
2000-12-29,17.13,18.0,17.13,17.56,10.8154263405909,3267,0.0,1.0
2000-12-28,17.5,18.0,17.31,18.0,11.0864279117675,6400,0.0,1.0
2000-12-27,16.06,17.5,15.56,17.5,10.778471580885,16067,0.0,1.0
2000-12-26,16.81,16.81,16.12,16.12,9.92851210764953,3800,0.0,1.0
2000-12-22,16.5,16.88,16.47,16.69,10.2795823248555,4800,0.0,1.0
2000-12-21,16.13,16.31,15.88,16.0,9.85460258823774,9400,0.0,1.0
2000-12-20,15.94,16.63,15.88,16.13,9.93467123426718,7800,0.0,1.0
2000-12-19,14.19,16.88,13.5,15.94,9.81764782853185,47467,0.0,1.0
2000-12-18,13.81,15.0,13.44,14.63,9.01080224161989,43000,0.03,1.0
2000-12-15,13.81,13.81,13.44,13.75,8.45146867819055,19867,0.0,1.0
2000-12-14,13.5,13.81,13.5,13.81,8.48834781424084,2867,0.0,1.0
2000-12-13,13.31,14.63,13.31,14.0,8.60513174506674,16267,0.0,1.0
2000-12-12,13.13,13.13,13.06,13.13,8.07038427233759,5000,0.0,1.0
2000-12-11,13.02,13.44,13.0,13.31,8.18102168048845,8800,0.0,1.0
2000-12-08,13.31,13.44,13.22,13.38,8.22404733921379,16600,0.0,1.0
2000-12-07,12.94,13.33,12.94,13.33,8.19331472583855,11800,0.0,1.0
2000-12-06,13.09,13.25,12.94,12.94,7.95360034151169,4600,0.0,1.0
2000-12-05,13.73,13.73,13.0,13.25,8.14414254443817,25067,0.0,1.0
2000-12-04,13.31,13.34,13.25,13.25,8.14414254443817,4467,0.0,1.0
2000-12-01,13.59,13.69,13.19,13.5,8.29780561131436,1200,0.0,1.0
2000-11-30,13.69,13.69,13.5,13.63,8.37771040608998,6800,0.0,1.0
2000-11-29,13.56,13.63,13.5,13.5,8.29780561131436,6267,0.0,1.0
2000-11-28,13.19,13.5,13.19,13.5,8.29780561131436,1067,0.0,1.0
2000-11-27,13.38,13.69,13.25,13.69,8.41458954214026,12667,0.0,1.0
2000-11-24,13.19,13.19,13.19,13.19,8.10726340838788,0,0.0,1.0
2000-11-22,13.13,13.19,13.13,13.19,8.10726340838788,14267,0.0,1.0
2000-11-21,13.19,13.25,13.13,13.19,8.10726340838788,20200,0.0,1.0
2000-11-20,13.25,13.31,13.13,13.25,8.14414254443817,17600,0.0,1.0
2000-11-17,13.5,13.75,13.25,13.25,8.14414254443817,6467,0.0,1.0
2000-11-16,13.06,13.19,13.06,13.06,8.02735861361226,23267,0.0,1.0
2000-11-15,13.13,13.19,13.13,13.13,8.07038427233759,2200,0.0,1.0
2000-11-14,13.22,13.25,13.0,13.0,7.99047947756197,20267,0.0,1.0
2000-11-13,13.25,13.44,13.09,13.19,8.10726340838788,11000,0.0,1.0
2000-11-10,13.62,13.62,13.62,13.62,8.37156388341493,0,0.0,1.0
2000-11-09,13.44,13.63,13.44,13.63,8.37771040608998,6867,0.0,1.0
2000-11-08,13.58,13.58,13.44,13.5,8.29780561131436,14467,0.0,1.0
2000-11-07,13.45,13.5,13.25,13.44,8.26092647526407,61000,0.0,1.0
2000-11-06,13.75,13.75,13.5,13.5,8.29780561131436,2800,0.0,1.0
2000-11-03,13.75,14.06,13.66,13.78,8.46990824621569,2267,0.0,1.0
2000-11-02,14.13,14.31,13.38,13.94,8.56825260901646,9200,0.0,1.0
2000-11-01,12.75,14.38,12.75,14.0,8.60513174506674,5000,0.0,1.0
2000-10-31,12.44,13.0,12.13,12.56,7.72003247985988,7400,0.0,1.0
2000-10-30,12.13,12.88,11.69,12.38,7.60939507170902,20467,0.0,1.0
2000-10-27,12.63,12.75,11.5,11.5,7.06850107630482,8867,0.0,1.0
2000-10-26,12.88,13.0,12.31,12.75,7.83681641068578,12267,0.0,1.0
2000-10-25,13.56,13.63,11.63,12.38,7.60939507170902,43200,0.0,1.0
2000-10-24,14.63,14.63,13.38,14.0,8.60513174506674,9867,0.0,1.0
2000-10-23,14.75,15.0,14.5,14.5,8.91245787881913,2667,0.0,1.0
2000-10-20,15.31,15.5,14.75,14.75,9.06612094569532,2867,0.0,1.0
2000-10-19,14.77,15.44,14.5,15.13,9.29968880734713,10600,0.0,1.0
2000-10-18,15.13,15.38,15.13,15.38,9.45335187422332,800,0.0,1.0
2000-10-17,15.56,15.56,15.56,15.56,9.56398928237418,200,0.0,1.0
2000-10-16,15.44,15.44,15.25,15.25,9.3734470794477,1467,0.0,1.0
2000-10-13,15.0,15.0,15.0,15.0,9.21978401257151,1800,0.0,1.0
2000-10-12,14.75,15.06,14.75,15.0,9.21978401257151,800,0.0,1.0
2000-10-11,15.0,15.0,14.88,15.0,9.21978401257151,1400,0.0,1.0
2000-10-10,15.5,15.5,15.44,15.5,9.52711014632389,4200,0.0,1.0
2000-10-09,15.25,15.81,15.25,15.56,9.56398928237418,4267,0.0,1.0
