,PRA_Open,PRA_High,PRA_Low,PRA_Close,PRA_Adj Close,PRA_Volume,PRA_Dividend Amount,PRA_Split Coefficient
2002-08-14,16.32,16.32,15.9,16.0,4.75296909292227,33300,0.0,1.0
2002-08-13,16.12,16.52,16.0,16.46,4.88961695434378,44400,0.0,1.0
2002-08-12,15.86,16.0,15.51,16.0,4.75296909292227,25600,0.0,1.0
2002-08-09,15.3,15.99,15.3,15.76,4.68167455652843,20700,0.0,1.0
2002-08-08,15.5,15.5,15.1,15.47,4.59552699171922,31400,0.0,1.0
2002-08-07,15.7,15.7,15.27,15.58,4.62820365423306,28100,0.0,1.0
2002-08-06,15.9,15.9,15.29,15.6,4.63414486559921,46600,0.0,1.0
2002-08-05,16.55,16.55,15.8,15.8,4.69355697926074,16900,0.0,1.0
2002-08-02,17.0,17.03,16.69,16.69,4.95794088505454,13100,0.0,1.0
2002-08-01,17.05,17.17,17.0,17.04,5.06191208396221,32200,0.0,1.0
2002-07-31,17.1,17.6,17.0,17.05,5.06488268964529,86500,0.0,1.0
2002-07-30,16.85,16.9,16.33,16.65,4.94605846232223,33500,0.0,1.0
2002-07-29,15.35,16.95,15.35,16.95,5.03517663281453,41300,0.0,1.0
2002-07-26,15.7,15.7,15.4,15.6,4.63414486559921,10800,0.0,1.0
2002-07-25,15.4,15.8,15.4,15.7,4.66385092242997,11800,0.0,1.0
2002-07-24,14.19,15.5,14.19,15.5,4.60443880876845,44500,0.0,1.0
2002-07-23,15.2,15.2,14.1,14.2,4.21826006996851,51700,0.0,1.0
2002-07-22,15.45,15.6,15.1,15.35,4.5598797235223,34300,0.0,1.0
2002-07-19,15.5,15.7,15.5,15.7,4.66385092242997,29200,0.0,1.0
2002-07-18,16.12,16.12,15.5,15.5,4.60443880876845,18300,0.0,1.0
2002-07-17,15.69,16.15,15.5,16.15,4.79752817816841,42600,0.0,1.0
2002-07-16,15.55,15.81,15.54,15.68,4.65790971106382,25300,0.0,1.0
2002-07-15,15.85,16.02,14.98,15.0,4.45590852461463,96300,0.0,1.0
2002-07-12,16.0,16.01,15.51,15.51,4.60740941445152,22300,0.0,1.0
2002-07-11,16.2,16.2,16.0,16.0,4.75296909292227,80900,0.0,1.0
2002-07-10,16.55,16.55,16.1,16.11,4.78564575543611,9300,0.0,1.0
2002-07-09,16.55,16.66,16.5,16.56,4.91932301117455,15300,0.0,1.0
2002-07-08,16.47,16.9,16.4,16.48,4.89555816570993,11600,0.0,1.0
2002-07-05,16.1,16.65,16.1,16.4,4.87179332024532,11600,0.0,1.0
2002-07-03,16.7,16.72,15.85,16.1,4.78267514975303,26000,0.0,1.0
2002-07-02,16.95,17.02,16.67,16.7,4.96091149073762,21200,0.0,1.0
2002-07-01,17.45,17.45,16.81,16.98,5.04408844986376,23500,0.0,1.0
2002-06-28,16.04,17.6,16.04,17.6,5.22826600221449,153400,0.0,1.0
2002-06-27,16.05,16.06,15.87,16.04,4.76485151565457,41100,0.0,1.0
2002-06-26,16.05,16.16,15.45,16.01,4.75593969860534,38900,0.0,1.0
2002-06-25,16.5,16.5,16.06,16.18,4.80643999521764,21200,0.0,1.0
2002-06-24,16.49,16.86,16.42,16.44,4.88367574297763,37700,0.0,1.0
2002-06-21,16.5,16.5,16.4,16.49,4.89852877139301,38600,0.0,1.0
2002-06-20,16.45,16.75,16.4,16.4,4.87179332024532,29800,0.0,1.0
2002-06-19,17.07,17.2,16.3,16.32,4.84802847478071,72500,0.0,1.0
2002-06-18,17.0,17.25,16.9,17.13,5.0886475351099,13700,0.0,1.0
2002-06-17,16.49,17.0,16.4,16.9,5.02032360439914,29300,0.0,1.0
2002-06-14,16.44,16.5,16.38,16.49,4.89852877139301,18300,0.0,1.0
2002-06-13,16.65,16.68,16.5,16.5,4.90149937707609,35600,0.0,1.0
2002-06-12,16.9,16.9,16.45,16.58,4.9252642225407,32800,0.0,1.0
2002-06-11,17.9,17.93,16.91,17.0,5.05002966122991,56300,0.0,1.0
2002-06-10,18.0,18.05,17.9,17.98,5.3411490181714,22300,0.0,1.0
2002-06-07,17.75,17.95,17.75,17.95,5.33223720112217,16900,0.0,1.0
2002-06-06,18.05,18.05,17.3,17.75,5.27282508746064,30000,0.0,1.0
2002-06-05,18.15,18.15,17.75,17.95,5.33223720112217,35400,0.0,1.0
2002-06-04,18.08,18.3,18.0,18.1,5.37679628636831,26000,0.0,1.0
2002-06-03,18.1,18.14,18.0,18.0,5.34709022953755,31000,0.0,1.0
2002-05-31,18.38,18.65,18.01,18.01,5.35006083522063,23900,0.0,1.0
2002-05-30,18.65,18.65,18.0,18.38,5.45997324549445,28800,0.0,1.0
2002-05-29,18.45,18.8,18.01,18.65,5.54017959893752,28200,0.0,1.0
2002-05-28,18.7,18.7,18.16,18.45,5.48076748527599,68500,0.0,1.0
2002-05-24,18.5,18.8,18.36,18.67,5.54612081030367,30500,0.0,1.0
2002-05-23,18.5,18.5,18.35,18.45,5.48076748527599,36300,0.0,1.0
2002-05-22,18.8,18.85,18.4,18.5,5.49562051369137,45900,0.0,1.0
2002-05-21,19.1,19.1,18.81,18.85,5.59959171259905,41200,0.0,1.0
2002-05-20,19.2,19.22,19.0,19.01,5.64712140352827,13500,0.0,1.0
2002-05-17,19.7,19.7,18.68,19.1,5.67385685467596,28400,0.0,1.0
2002-05-16,19.49,19.99,19.41,19.7,5.85209319566054,39700,0.0,1.0
2002-05-15,18.6,19.49,18.6,19.49,5.78971047631594,84300,0.0,1.0
2002-05-14,18.5,18.9,18.4,18.76,5.57285626145136,71200,0.0,1.0
2002-05-13,18.16,18.28,18.15,18.28,5.43026718866369,25400,0.0,1.0
2002-05-10,18.26,18.27,18.15,18.15,5.3916493147837,31300,0.0,1.0
2002-05-09,18.25,18.44,18.25,18.3,5.43620840002984,16300,0.0,1.0
2002-05-08,18.25,18.4,18.25,18.29,5.43323779434677,35000,0.0,1.0
2002-05-07,18.25,18.32,18.25,18.31,5.43917900571292,19000,0.0,1.0
2002-05-06,18.1,18.35,18.0,18.25,5.42135537161446,31000,0.0,1.0
2002-05-03,18.2,18.3,18.09,18.09,5.37382568068524,29500,0.0,1.0
2002-05-02,18.1,18.3,18.0,18.1,5.37679628636831,61300,0.0,1.0
2002-05-01,18.32,18.36,17.89,18.1,5.37679628636831,49900,0.0,1.0
2002-04-30,17.88,18.35,17.88,18.35,5.45106142844523,67700,0.0,1.0
2002-04-29,17.65,17.65,17.38,17.65,5.24311903062987,19900,0.0,1.0
2002-04-26,17.9,18.0,17.3,17.45,5.18370691696835,22300,0.0,1.0
2002-04-25,18.02,18.1,17.9,17.93,5.32629598975601,69700,0.0,1.0
2002-04-24,18.03,18.1,18.0,18.05,5.36194325795293,27800,0.0,1.0
2002-04-23,18.1,18.1,18.0,18.06,5.36491386363601,27000,0.0,1.0
2002-04-22,18.0,18.0,17.85,18.0,5.34709022953755,32200,0.0,1.0
2002-04-19,18.1,18.18,17.86,18.03,5.35600204658678,55300,0.0,1.0
2002-04-18,18.15,18.2,18.0,18.04,5.35897265226986,34200,0.0,1.0
2002-04-17,18.3,18.3,18.0,18.2,5.40650234319908,64500,0.0,1.0
2002-04-16,18.15,18.4,18.13,18.3,5.43620840002984,16100,0.0,1.0
2002-04-15,17.95,18.2,17.95,18.0,5.34709022953755,21200,0.0,1.0
2002-04-12,17.81,18.1,17.7,17.83,5.29658993292525,157000,0.0,1.0
2002-04-11,17.75,17.92,17.73,17.8,5.28767811587602,18700,0.0,1.0
2002-04-10,17.55,17.99,17.5,17.7,5.25797205904526,30300,0.0,1.0
2002-04-09,16.85,17.75,16.75,17.55,5.21341297379911,42700,0.0,1.0
2002-04-08,18.0,18.1,16.5,16.6,4.93120543390685,103300,0.0,1.0
2002-04-05,18.35,18.35,18.0,18.0,5.34709022953755,22300,0.0,1.0
2002-04-04,18.2,18.3,18.13,18.27,5.42729658298061,10900,0.0,1.0
2002-04-03,18.15,18.28,18.05,18.1,5.37679628636831,11400,0.0,1.0
2002-04-02,18.15,18.25,18.0,18.12,5.38273749773447,12300,0.0,1.0
2002-04-01,18.35,18.35,18.0,18.1,5.37679628636831,33200,0.0,1.0
2002-03-28,18.19,18.2,18.05,18.05,5.36194325795293,78400,0.0,1.0
2002-03-27,18.4,18.4,18.01,18.15,5.3916493147837,158100,0.0,1.0
2002-03-26,17.3,18.3,17.2,18.22,5.41244355456523,53400,0.0,1.0
2002-03-25,17.75,17.99,17.2,17.3,5.1391478317222,22600,0.0,1.0
2002-03-22,17.98,18.24,17.9,17.9,5.31738417270679,56200,0.0,1.0
2002-03-21,17.95,17.95,17.5,17.95,5.33223720112217,23900,0.0,1.0
2002-03-20,17.45,17.55,17.4,17.55,5.21341297379911,14100,0.0,1.0
2002-03-19,17.32,17.59,17.32,17.45,5.18370691696835,31400,0.0,1.0
2002-03-18,16.9,17.5,16.5,17.4,5.16885388855296,42800,0.0,1.0
2002-03-15,16.35,16.85,16.35,16.85,5.00547057598376,26400,0.0,1.0
2002-03-14,17.15,17.15,16.61,16.8,4.99061754756838,32700,0.0,1.0
2002-03-13,17.1,17.24,17.05,17.2,5.10944177489144,4300,0.0,1.0
2002-03-12,17.15,17.15,16.85,17.1,5.07973571806067,22300,0.0,1.0
2002-03-11,17.17,17.2,17.0,17.2,5.10944177489144,8800,0.0,1.0
2002-03-08,17.03,17.15,17.0,17.15,5.09458874647605,16400,0.0,1.0
2002-03-07,17.25,17.25,16.8,16.94,5.03220602713145,4000,0.0,1.0
2002-03-06,17.2,17.36,17.0,17.34,5.15103025445451,18000,0.0,1.0
2002-03-05,17.0,17.5,17.0,17.26,5.1272654089899,33200,0.0,1.0
2002-03-04,15.6,17.0,15.6,17.0,5.05002966122991,52400,0.0,1.0
2002-03-01,16.35,16.5,16.05,16.5,4.90149937707609,20400,0.0,1.0
2002-02-28,16.15,16.26,16.13,16.25,4.82723423499918,56500,0.0,1.0
2002-02-27,16.15,16.3,16.15,16.2,4.81238120658379,33400,0.0,1.0
2002-02-26,16.45,16.49,16.2,16.3,4.84208726341456,13900,0.0,1.0
2002-02-25,16.0,16.65,16.0,16.55,4.91635240549147,26000,0.0,1.0
2002-02-22,16.14,16.25,15.86,15.99,4.74999848723919,30700,0.0,1.0
2002-02-21,16.9,16.9,16.13,16.13,4.79158696680226,18600,0.0,1.0
2002-02-20,16.9,16.9,16.48,16.9,5.02032360439914,9900,0.0,1.0
2002-02-19,16.82,16.85,16.61,16.65,4.94605846232223,9600,0.0,1.0
2002-02-15,16.9,16.9,16.8,16.9,5.02032360439914,7000,0.0,1.0
2002-02-14,17.05,17.05,16.75,16.75,4.975764519153,5500,0.0,1.0
2002-02-13,16.55,17.0,16.5,17.0,5.05002966122991,15200,0.0,1.0
2002-02-12,16.8,16.8,16.63,16.63,4.94011725095608,5600,0.0,1.0
2002-02-11,16.65,17.05,16.65,16.86,5.00844118166684,10700,0.0,1.0
2002-02-08,16.6,16.85,16.51,16.7,4.96091149073762,18700,0.0,1.0
2002-02-07,17.1,17.1,16.5,16.51,4.90446998275916,9400,0.0,1.0
2002-02-06,17.01,17.06,16.9,17.0,5.05002966122991,18900,0.0,1.0
2002-02-05,17.0,17.05,17.0,17.02,5.05597087259606,7200,0.0,1.0
2002-02-04,17.2,17.2,17.0,17.0,5.05002966122991,31700,0.0,1.0
2002-02-01,17.12,17.12,17.1,17.1,5.07973571806067,7100,0.0,1.0
2002-01-31,17.0,17.4,17.0,17.15,5.09458874647605,23300,0.0,1.0
2002-01-30,17.2,17.21,17.0,17.09,5.0767651123776,19100,0.0,1.0
2002-01-29,17.5,17.5,17.3,17.3,5.1391478317222,1500,0.0,1.0
2002-01-28,17.5,17.5,16.86,17.5,5.19855994538373,17600,0.0,1.0
2002-01-25,17.1,17.16,16.96,16.96,5.0381472384976,2900,0.0,1.0
2002-01-24,16.9,17.35,16.8,17.2,5.10944177489144,11400,0.0,1.0
2002-01-23,17.0,17.0,16.6,17.0,5.05002966122991,8300,0.0,1.0
2002-01-22,17.0,17.1,16.4,16.46,4.88961695434378,13600,0.0,1.0
2002-01-18,17.3,17.4,17.0,17.08,5.07379450669452,25000,0.0,1.0
2002-01-17,17.3,17.5,17.03,17.5,5.19855994538373,6700,0.0,1.0
2002-01-16,16.9,17.75,16.9,17.4,5.16885388855296,17300,0.0,1.0
2002-01-15,16.7,16.8,16.38,16.8,4.99061754756838,7800,0.0,1.0
2002-01-14,17.2,17.22,16.8,16.8,4.99061754756838,4900,0.0,1.0
2002-01-11,17.85,17.85,17.35,17.35,5.15400086013758,9800,0.0,1.0
2002-01-10,17.6,17.89,17.6,17.8,5.28767811587602,5300,0.0,1.0
2002-01-09,17.7,17.98,17.5,17.7,5.25797205904526,17600,0.0,1.0
2002-01-08,17.6,17.6,17.32,17.6,5.22826600221449,14200,0.0,1.0
2002-01-07,17.9,17.98,17.42,17.42,5.17479509991912,9600,0.0,1.0
2002-01-04,17.9,17.9,17.25,17.9,5.31738417270679,11400,0.0,1.0
2002-01-03,17.4,17.4,16.5,17.39,5.16588328286989,79100,0.0,1.0
2002-01-02,17.5,17.5,16.85,16.98,5.04408844986376,23900,0.0,1.0
2001-12-31,17.25,17.75,17.2,17.58,5.22232479084834,21900,0.0,1.0
2001-12-28,17.4,17.77,17.04,17.35,5.15400086013758,34000,0.0,1.0
2001-12-27,17.3,17.7,16.98,17.5,5.19855994538373,27200,0.0,1.0
2001-12-26,17.8,18.0,17.0,17.2,5.10944177489144,21500,0.0,1.0
2001-12-24,17.4,18.2,17.4,17.99,5.34411962385447,13900,0.0,1.0
2001-12-21,16.45,17.25,16.4,17.25,5.12429480330682,78500,0.0,1.0
2001-12-20,16.7,16.7,16.2,16.2,4.81238120658379,17700,0.0,1.0
2001-12-19,17.14,17.25,16.4,16.61,4.93417603958993,15800,0.0,1.0
2001-12-18,17.0,17.3,16.8,17.2,5.10944177489144,22000,0.0,1.0
2001-12-17,16.86,17.35,16.62,17.1,5.07973571806067,37500,0.0,1.0
2001-12-14,16.5,16.99,16.42,16.87,5.01141178734991,13100,0.0,1.0
2001-12-13,16.1,16.6,16.1,16.6,4.93120543390685,10000,0.0,1.0
2001-12-12,15.95,16.2,15.9,16.2,4.81238120658379,10600,0.0,1.0
2001-12-11,15.8,16.0,15.8,15.95,4.73811606450688,13500,0.0,1.0
2001-12-10,15.9,15.91,15.7,15.8,4.69355697926074,21600,0.0,1.0
2001-12-07,16.22,16.22,15.65,15.92,4.72920424745766,48000,0.0,1.0
2001-12-06,16.0,16.0,15.61,15.75,4.67870395084536,9900,0.0,1.0
2001-12-05,15.2,15.9,15.06,15.9,4.7232630360915,10100,0.0,1.0
2001-12-04,14.8,15.3,14.51,15.3,4.54502669510692,15000,0.0,1.0
2001-12-03,15.2,15.2,14.65,14.9,4.42620246778386,11200,0.0,1.0
2001-11-30,16.0,16.0,14.8,14.8,4.3964964109531,31600,0.0,1.0
2001-11-29,15.4,16.0,15.22,16.0,4.75296909292227,14900,0.0,1.0
2001-11-28,15.82,15.82,15.1,15.54,4.61632123150075,27100,0.0,1.0
2001-11-27,15.8,16.0,15.65,15.75,4.67870395084536,8600,0.0,1.0
2001-11-26,15.75,16.0,15.6,15.9,4.7232630360915,19300,0.0,1.0
2001-11-23,16.0,16.0,15.7,16.0,4.75296909292227,7200,0.0,1.0
2001-11-21,15.7,15.7,15.3,15.7,4.66385092242997,4700,0.0,1.0
2001-11-20,15.05,15.61,15.05,15.5,4.60443880876845,10200,0.0,1.0
2001-11-19,14.9,15.3,14.8,15.2,4.51532063827615,18500,0.0,1.0
2001-11-16,14.47,14.8,14.25,14.8,4.3964964109531,22900,0.0,1.0
2001-11-15,14.1,14.41,14.1,14.41,4.28064278931312,3900,0.0,1.0
2001-11-14,14.04,14.2,13.9,14.2,4.21826006996851,3900,0.0,1.0
2001-11-13,13.8,14.04,13.8,14.0,4.15884795630698,31500,0.0,1.0
2001-11-12,14.0,14.14,13.8,13.8,4.09943584264546,39200,0.0,1.0
2001-11-09,13.94,14.05,13.94,14.0,4.15884795630698,7600,0.0,1.0
2001-11-08,13.9,14.05,13.9,13.94,4.14102432220852,29200,0.0,1.0
2001-11-07,14.25,14.25,13.9,13.9,4.12914189947622,14700,0.0,1.0
2001-11-06,13.7,14.05,13.4,14.05,4.17370098472237,11400,0.0,1.0
2001-11-05,14.0,14.2,13.58,13.79,4.09646523696238,6200,0.0,1.0
2001-11-02,14.11,14.11,13.8,13.9,4.12914189947622,8800,0.0,1.0
2001-11-01,13.95,14.2,13.75,14.06,4.17667159040544,9400,0.0,1.0
2001-10-31,13.91,14.27,13.9,14.02,4.16478916767314,30400,0.0,1.0
2001-10-30,13.95,13.95,13.4,13.9,4.12914189947622,11700,0.0,1.0
2001-10-29,14.4,14.4,13.6,13.69,4.06675918013161,20900,0.0,1.0
2001-10-26,13.92,14.5,13.92,14.5,4.3073782404608,24000,0.0,1.0
2001-10-25,13.65,14.04,13.55,13.98,4.15290674494083,24200,0.0,1.0
2001-10-24,13.7,13.7,13.5,13.68,4.06378857444854,18000,0.0,1.0
2001-10-23,13.91,14.2,13.3,13.5,4.01031767215316,39900,0.0,1.0
2001-10-22,14.19,14.19,13.8,14.0,4.15884795630698,9600,0.0,1.0
2001-10-19,13.97,14.19,13.81,14.19,4.21528946428544,7900,0.0,1.0
2001-10-18,13.5,13.99,13.5,13.87,4.12023008242699,10700,0.0,1.0
2001-10-17,13.91,13.91,13.5,13.5,4.01031767215316,7600,0.0,1.0
2001-10-16,14.08,14.08,13.91,14.0,4.15884795630698,11400,0.0,1.0
2001-10-15,13.98,14.1,13.86,13.99,4.15587735062391,100000,0.0,1.0
2001-10-12,13.49,13.95,13.49,13.95,4.1439949278916,15000,0.0,1.0
2001-10-11,14.0,14.0,13.41,13.49,4.00734706647009,19700,0.0,1.0
2001-10-10,13.95,14.38,13.7,14.0,4.15884795630698,22700,0.0,1.0
2001-10-09,14.4,14.4,13.9,13.95,4.1439949278916,11300,0.0,1.0
2001-10-08,14.35,14.35,14.05,14.35,4.26281915521466,11400,0.0,1.0
2001-10-05,14.5,14.5,14.05,14.19,4.21528946428544,9100,0.0,1.0
2001-10-04,14.75,14.75,14.5,14.7,4.36679035412233,12600,0.0,1.0
2001-10-03,14.5,14.5,13.9,14.4,4.27767218363004,42800,0.0,1.0
2001-10-02,14.01,14.35,14.01,14.32,4.25390733816543,17800,0.0,1.0
2001-10-01,14.8,14.8,14.05,14.07,4.17964219608852,10000,0.0,1.0
2001-09-28,14.55,15.1,14.55,14.9,4.42620246778386,55800,0.0,1.0
2001-09-27,14.45,14.73,14.4,14.55,4.32223126887619,80100,0.0,1.0
2001-09-26,15.35,15.35,14.35,14.5,4.3073782404608,22000,0.0,1.0
2001-09-25,14.85,15.15,14.5,15.15,4.50046760986077,13100,0.0,1.0
2001-09-24,14.88,14.88,14.5,14.75,4.38164338253771,7500,0.0,1.0
2001-09-21,15.3,15.3,14.4,14.75,4.38164338253771,19800,0.0,1.0
2001-09-20,15.8,15.8,15.0,15.11,4.48858518712847,20800,0.0,1.0
2001-09-19,16.35,16.35,15.3,15.99,4.74999848723919,15400,0.0,1.0
2001-09-18,16.1,16.2,16.05,16.2,4.81238120658379,11400,0.0,1.0
2001-09-17,16.6,16.6,15.95,15.95,4.73811606450688,15400,0.0,1.0
2001-09-10,17.1,17.39,16.2,16.68,4.95497027937146,22800,0.0,1.0
2001-09-07,16.85,16.99,16.67,16.99,5.04705905554683,16600,0.0,1.0
2001-09-06,17.58,17.58,16.85,16.85,5.00547057598376,32700,0.0,1.0
2001-09-05,17.5,17.7,17.35,17.6,5.22826600221449,24100,0.0,1.0
2001-09-04,18.04,18.25,17.5,17.5,5.19855994538373,39700,0.0,1.0
2001-08-31,18.15,18.15,17.91,18.08,5.37085507500216,10600,0.0,1.0
2001-08-30,18.1,18.1,17.9,18.09,5.37382568068524,24300,0.0,1.0
2001-08-29,17.73,18.1,17.65,18.02,5.3530314409037,37300,0.0,1.0
2001-08-28,17.7,17.7,17.6,17.65,5.24311903062987,19100,0.0,1.0
2001-08-27,17.15,17.6,17.0,17.51,5.20153055106681,31800,0.0,1.0
2001-08-24,16.5,17.0,16.5,17.0,5.05002966122991,32100,0.0,1.0
2001-08-23,15.9,16.37,15.9,16.35,4.85694029182994,12000,0.0,1.0
2001-08-22,16.65,16.66,16.36,16.5,4.90149937707609,37100,0.0,1.0
2001-08-21,17.14,17.14,16.52,16.85,5.00547057598376,26500,0.0,1.0
2001-08-20,17.65,17.7,17.21,17.24,5.12132419762374,19400,0.0,1.0
2001-08-17,19.03,19.03,17.61,17.75,5.27282508746064,35600,0.0,1.0
2001-08-16,16.95,19.25,16.94,19.13,5.68276867172519,43000,0.0,1.0
2001-08-15,16.6,16.99,16.36,16.99,5.04705905554683,14400,0.0,1.0
2001-08-14,16.5,17.49,16.5,16.75,4.975764519153,49200,0.0,1.0
2001-08-13,16.04,16.53,16.03,16.45,4.88664634866071,6600,0.0,1.0
2001-08-10,15.2,16.0,15.2,16.0,4.75296909292227,11300,0.0,1.0
2001-08-09,15.36,15.36,15.0,15.2,4.51532063827615,14800,0.0,1.0
2001-08-08,15.75,15.85,15.36,15.36,4.56285032920538,42500,0.0,1.0
2001-08-07,15.62,15.7,15.6,15.7,4.66385092242997,8700,0.0,1.0
2001-08-06,15.82,15.88,15.7,15.7,4.66385092242997,12900,0.0,1.0
2001-08-03,16.05,16.1,15.6,15.9,4.7232630360915,23800,0.0,1.0
2001-08-02,16.4,16.5,16.0,16.08,4.77673393838688,24100,0.0,1.0
2001-08-01,16.05,16.29,16.05,16.29,4.83911665773148,35700,0.0,1.0
2001-07-31,16.56,17.0,16.46,16.5,4.90149937707609,33200,0.0,1.0
2001-07-30,16.8,16.8,16.1,16.6,4.93120543390685,53400,0.0,1.0
2001-07-27,16.75,16.75,16.5,16.62,4.93714664527301,15900,0.0,1.0
2001-07-26,16.99,16.99,16.55,16.85,5.00547057598376,25400,0.0,1.0
2001-07-25,16.85,16.99,16.68,16.99,5.04705905554683,16400,0.0,1.0
2001-07-24,17.2,17.2,16.81,16.89,5.01735299871607,36900,0.0,1.0
2001-07-23,17.3,17.49,17.2,17.2,5.10944177489144,26900,0.0,1.0
2001-07-20,17.1,17.38,17.01,17.3,5.1391478317222,12600,0.0,1.0
2001-07-19,17.1,17.15,17.02,17.15,5.09458874647605,3700,0.0,1.0
2001-07-18,17.45,17.48,16.95,17.0,5.05002966122991,17900,0.0,1.0
2001-07-17,16.54,17.49,16.54,17.4,5.16885388855296,17100,0.0,1.0
2001-07-16,16.95,17.1,16.51,16.55,4.91635240549147,18400,0.0,1.0
2001-07-13,17.5,17.5,16.85,16.91,5.02329421008222,8400,0.0,1.0
2001-07-12,17.1,17.5,17.1,17.36,5.15697146582066,20000,0.0,1.0
2001-07-11,17.3,17.3,17.12,17.12,5.08567692942683,14600,0.0,1.0
2001-07-10,17.0,17.4,17.0,17.4,5.16885388855296,31100,0.0,1.0
2001-07-09,16.51,16.95,16.5,16.95,5.03517663281453,50300,0.0,1.0
2001-07-06,16.25,16.79,16.25,16.51,4.90446998275916,14200,0.0,1.0
2001-07-05,16.05,16.3,15.9,16.3,4.84208726341456,29100,0.0,1.0
2001-07-03,16.1,16.1,15.7,15.82,4.69949819062689,19600,0.0,1.0
2001-07-02,17.25,17.5,16.1,16.1,4.78267514975303,33400,0.0,1.0
2001-06-29,16.0,17.25,16.0,17.25,5.12429480330682,107100,0.0,1.0
2001-06-28,15.55,15.96,15.55,15.95,4.73811606450688,26400,0.0,1.0
2001-06-27,15.64,15.64,15.48,15.64,4.64602728833152,28700,0.0,1.0
2001-06-26,15.4,15.64,15.4,15.64,4.64602728833152,53400,0.0,1.0
2001-06-25,15.32,15.56,15.32,15.56,4.6222624428669,25200,0.0,1.0
2001-06-22,15.56,15.56,15.4,15.4,4.57473275193768,20600,0.0,1.0
2001-06-21,15.48,15.56,15.48,15.56,4.6222624428669,16800,0.0,1.0
2001-06-20,15.56,15.64,15.48,15.56,4.6222624428669,38000,0.0,1.0
2001-06-19,15.48,15.64,15.48,15.56,4.6222624428669,9900,0.0,1.0
2001-06-18,15.48,15.64,15.48,15.48,4.59849759740229,25300,0.0,1.0
2001-06-15,15.16,15.64,15.16,15.64,4.64602728833152,15900,0.0,1.0
2001-06-14,15.64,15.64,15.24,15.24,4.52720306100846,41300,0.0,1.0
2001-06-13,15.56,15.64,15.48,15.48,4.59849759740229,10900,0.0,1.0
2001-06-12,15.56,15.64,15.48,15.64,4.64602728833152,8700,0.0,1.0
2001-06-11,15.56,15.72,15.48,15.64,4.64602728833152,20500,0.0,1.0
2001-06-08,15.56,15.56,15.48,15.56,4.6222624428669,21800,0.0,1.0
2001-06-07,15.8,15.8,15.48,15.64,4.64602728833152,12900,0.0,1.0
2001-06-06,15.72,15.72,15.64,15.72,4.66979213379613,11400,0.0,1.0
2001-06-05,15.56,15.72,15.56,15.72,4.66979213379613,19300,0.0,1.0
2001-06-04,15.48,15.72,15.48,15.56,4.6222624428669,34600,0.0,1.0
2001-06-01,15.48,15.64,15.48,15.56,4.6222624428669,24000,0.0,1.0
2001-05-31,15.64,15.64,15.48,15.48,4.59849759740229,46400,0.0,1.0
2001-05-30,15.64,15.72,15.56,15.64,4.64602728833152,18800,0.0,1.0
2001-05-29,15.32,16.32,15.32,15.88,4.71732182472535,45300,0.0,1.0
2001-05-25,15.16,15.32,15.08,15.32,4.55096790647307,22800,0.0,1.0
2001-05-24,15.08,15.08,15.0,15.08,4.47967337007924,10500,0.0,1.0
2001-05-23,15.16,15.16,14.96,15.0,4.45590852461463,65900,0.0,1.0
2001-05-22,15.08,15.16,15.0,15.16,4.50343821554385,12800,0.0,1.0
2001-05-21,14.96,15.16,14.96,15.08,4.47967337007924,34000,0.0,1.0
2001-05-18,15.56,15.56,14.96,14.96,4.44402610188232,8100,0.0,1.0
2001-05-17,15.08,15.64,15.08,15.56,4.6222624428669,10600,0.0,1.0
2001-05-16,15.16,15.32,15.0,15.16,4.50343821554385,88000,0.0,1.0
2001-05-15,15.08,15.16,15.0,15.16,4.50343821554385,19800,0.0,1.0
2001-05-14,14.8,15.32,14.8,15.32,4.55096790647307,8300,0.0,1.0
2001-05-11,15.08,15.08,14.88,14.88,4.42026125641771,27000,0.0,1.0
2001-05-10,15.32,15.32,14.88,15.0,4.45590852461463,8900,0.0,1.0
2001-05-09,15.48,15.48,15.32,15.4,4.57473275193768,2600,0.0,1.0
2001-05-08,15.56,15.72,15.48,15.56,4.6222624428669,7700,0.0,1.0
2001-05-07,15.0,15.56,14.88,15.48,4.59849759740229,6700,0.0,1.0
2001-05-04,15.0,15.08,14.88,15.08,4.47967337007924,7000,0.0,1.0
2001-05-03,15.08,15.08,14.88,15.0,4.45590852461463,16400,0.0,1.0
2001-05-02,15.0,15.16,15.0,15.08,4.47967337007924,15300,0.0,1.0
2001-05-01,15.4,15.4,14.88,15.08,4.47967337007924,17400,0.0,1.0
2001-04-30,16.0,16.0,15.4,15.4,4.57473275193768,25900,0.0,1.0
2001-04-27,16.48,16.64,16.16,16.24,4.8242636293161,21400,0.0,1.0
2001-04-26,15.0,16.64,14.88,16.48,4.89555816570993,52700,0.0,1.0
2001-04-25,14.72,15.0,14.56,15.0,4.45590852461463,22000,0.0,1.0
2001-04-24,14.48,14.8,14.48,14.56,4.32520187455926,46400,0.0,1.0
2001-04-23,14.48,14.48,14.48,14.48,4.30143702909465,10500,0.0,1.0
2001-04-20,14.64,14.72,14.48,14.48,4.30143702909465,12500,0.0,1.0
2001-04-19,14.48,14.88,14.48,14.72,4.37273156548849,28900,0.0,1.0
2001-04-18,14.72,15.0,14.4,14.48,4.30143702909465,14400,0.0,1.0
