,APA_Open,APA_High,APA_Low,APA_Close,APA_Adj Close,APA_Volume,APA_Dividend Amount,APA_Split Coefficient
2002-12-16,58.95,59.24,58.84,59.23,20.8433008351198,1552800,0.0,1.0
2002-12-13,58.85,58.98,57.74,58.31,20.5195487370561,2597300,0.0,1.0
2002-12-12,56.78,58.96,56.78,58.84,20.7060580978972,2187400,0.0,1.0
2002-12-11,56.86,56.86,55.85,56.78,19.9811349217981,1293800,0.0,1.0
2002-12-10,56.5,56.97,56.16,56.85,20.0057682336073,1723300,0.0,1.0
2002-12-09,56.9,58.34,56.32,56.34,19.8262969618546,2325300,0.0,1.0
2002-12-06,55.8,56.9,55.47,56.9,20.0233634563281,1282600,0.0,1.0
2002-12-05,55.1,56.21,54.99,55.79,19.6327495119253,1512900,0.0,1.0
2002-12-04,55.5,55.5,54.52,54.88,19.3125164584058,1187700,0.0,1.0
2002-12-03,54.41,55.67,54.15,55.49,19.5271781756002,1733900,0.0,1.0
2002-12-02,54.6,54.8,53.95,54.4,19.1436023202856,1453000,0.0,1.0
2002-11-29,53.45,54.13,53.45,53.88,18.9606120039888,491600,0.0,1.0
2002-11-27,52.4,53.88,52.0,53.37,18.7811407322361,1311900,0.0,1.0
2002-11-26,52.95,53.1,51.74,51.82,18.2356888278897,1451000,0.0,1.0
2002-11-25,52.91,53.44,52.34,53.1,18.6861265295435,1191300,0.0,1.0
2002-11-22,53.1,53.1,52.11,52.41,18.4433124559957,1630900,0.0,1.0
2002-11-21,52.78,53.24,51.97,53.24,18.7353931531619,1427400,0.0,1.0
2002-11-20,51.0,52.54,51.0,52.48,18.4679457678049,1938900,0.0,1.0
2002-11-19,50.95,51.6,50.31,50.76,17.8626701062077,1272900,0.0,1.0
2002-11-18,50.9,51.48,50.49,51.06,17.9682414425328,2425100,0.0,1.0
2002-11-15,50.05,50.89,50.05,50.66,17.827479660766,1177900,0.0,1.0
2002-11-14,50.15,51.02,50.0,50.63,17.8169225271335,2135700,0.0,1.0
2002-11-13,51.39,52.15,49.41,50.0,17.5952227208507,2278900,0.0,1.0
2002-11-12,52.91,52.91,51.26,51.38,18.0808508679462,1330000,0.0,1.0
2002-11-11,52.71,53.79,51.96,52.3,18.4046029660099,877100,0.0,1.0
2002-11-08,53.8,53.83,52.66,53.04,18.6650122622785,1092200,0.0,1.0
2002-11-07,54.55,54.84,53.46,53.79,18.9289406030912,1519400,0.0,1.0
2002-11-06,54.64,54.84,53.5,54.47,19.1682356320948,1553900,0.0,1.0
2002-11-05,54.62,54.85,53.51,54.64,19.2280593893457,1768500,0.0,1.0
2002-11-04,55.82,55.9,54.34,54.62,19.2210213002573,2120200,0.0,1.0
2002-11-01,54.06,55.63,53.9,55.18,19.4180877947309,1087100,0.0,1.0
2002-10-31,55.08,55.59,53.89,54.06,19.0239548057838,1890400,0.0,1.0
2002-10-30,52.4,54.64,52.4,54.35,19.1260070975648,2714100,0.0,1.0
2002-10-29,53.3,53.3,51.16,52.15,18.3518172978473,2025800,0.0,1.0
2002-10-28,53.97,54.72,52.4,53.9,18.9676500930771,1965900,0.0,1.0
2002-10-25,54.82,54.85,53.27,53.84,18.9465358258121,1614600,0.0,1.0
2002-10-24,56.1,56.75,54.82,54.82,19.2914021911408,1424500,0.0,1.0
2002-10-23,54.67,56.23,54.67,56.05,19.7242446700737,1103700,0.0,1.0
2002-10-22,57.13,57.43,54.83,55.46,19.5166210419676,2032300,0.0,1.0
2002-10-21,57.4,58.45,56.9,57.75,20.3224822425826,1493200,0.0,1.0
2002-10-18,57.4,58.25,57.08,57.4,20.1993156835366,1454000,0.1,1.0
2002-10-17,57.75,58.48,56.83,58.48,20.5435822812734,1303500,0.0,1.0
2002-10-16,57.45,57.95,56.25,56.85,19.970975593201,928200,0.0,1.0
2002-10-15,56.5,57.54,56.08,57.54,20.2133673814035,1744400,0.0,1.0
2002-10-14,53.9,56.02,53.9,55.25,19.4089076785287,2379500,0.0,1.0
2002-10-11,53.95,54.38,53.02,53.9,18.9346628755239,2884600,0.0,1.0
2002-10-10,53.4,54.14,51.9,53.86,18.9206111776571,3108900,0.0,1.0
2002-10-09,55.26,55.49,53.85,54.09,19.0014084403913,1254200,0.0,1.0
2002-10-08,56.07,56.3,54.11,55.51,19.5002437146629,2203100,0.0,1.0
2002-10-07,56.99,57.6,56.01,56.06,19.6934545603316,1193300,0.0,1.0
2002-10-04,57.75,58.2,55.92,56.99,20.0201565357348,1542800,0.0,1.0
2002-10-03,58.63,58.98,56.65,57.56,20.2203932303369,2648500,0.0,1.0
2002-10-02,58.9,60.64,58.5,58.63,20.596276148274,3032900,0.0,1.0
2002-10-01,58.76,59.46,58.6,59.34,20.8456937854098,2730200,0.0,1.0
2002-09-30,58.72,59.6,58.05,59.45,20.8843359545435,2252300,0.0,1.0
2002-09-27,59.15,59.99,58.51,58.71,20.6243795440076,1882700,0.0,1.0
2002-09-26,57.95,59.29,57.6,59.0,20.726254353542,1469700,0.0,1.0
2002-09-25,55.9,57.4,55.72,57.17,20.0833891761355,2075100,0.0,1.0
2002-09-24,56.75,56.75,55.35,55.39,19.4580886210625,1262200,0.0,1.0
2002-09-23,56.85,57.48,56.06,56.71,19.9217946506672,2055900,0.0,1.0
2002-09-20,56.71,57.26,56.18,56.4,19.8128939921994,2286400,0.0,1.0
2002-09-19,56.57,57.89,56.01,56.13,19.7180450315985,2241600,0.0,1.0
2002-09-18,56.35,57.23,55.64,56.57,19.8726137081334,1683700,0.0,1.0
2002-09-17,57.53,57.6,56.15,56.3,19.7777647475324,1818400,0.0,1.0
2002-09-16,57.16,58.5,57.13,58.33,20.4908884142729,1459200,0.0,1.0
2002-09-13,56.25,57.55,55.8,57.29,20.1255442697359,1794700,0.0,1.0
2002-09-12,56.63,56.92,55.91,56.1,19.7075062581984,1653400,0.0,1.0
2002-09-11,57.29,57.3,56.51,56.63,19.8936912549336,939400,0.0,1.0
2002-09-10,55.7,56.79,55.59,56.59,19.8796395570668,1332600,0.0,1.0
2002-09-09,55.75,56.15,55.33,55.63,19.5423988082634,1229400,0.0,1.0
2002-09-06,55.4,56.07,55.0,55.81,19.605631448664,1493500,0.0,1.0
2002-09-05,53.44,54.58,53.09,54.55,19.1630029658596,1571200,0.0,1.0
2002-09-04,53.42,53.92,51.7,53.69,18.8608914617232,1946400,0.0,1.0
2002-09-03,54.51,54.51,53.0,53.35,18.7414520298553,1707400,0.0,1.0
2002-08-30,54.23,55.87,54.23,55.06,19.3421621136614,1244400,0.0,1.0
2002-08-29,54.8,55.23,54.05,54.75,19.2332614551936,1656400,0.0,1.0
2002-08-28,56.35,56.88,55.22,55.38,19.4545756965958,1767400,0.0,1.0
2002-08-27,57.0,57.92,56.51,57.04,20.0377211580684,2463100,0.0,1.0
2002-08-26,56.84,56.99,55.85,56.72,19.9253075751339,1644400,0.0,1.0
2002-08-23,56.36,56.97,55.45,56.38,19.805868143266,1203800,0.0,1.0
2002-08-22,55.75,56.56,55.35,56.35,19.7953293698659,2454000,0.0,1.0
2002-08-21,55.03,55.6,53.93,55.3,19.4264723008622,1283800,0.0,1.0
2002-08-20,56.43,56.48,54.62,54.98,19.3140587179277,1327000,0.0,1.0
2002-08-19,56.57,57.12,55.26,56.68,19.9112558772671,1274600,0.0,1.0
2002-08-16,55.6,56.59,55.2,56.32,19.7847905964658,1085200,0.0,1.0
2002-08-15,54.59,56.49,54.5,56.3,19.7777647475324,1719300,0.0,1.0
2002-08-14,53.84,54.38,52.29,54.19,19.0365376850583,1300300,0.0,1.0
2002-08-13,53.36,54.2,52.77,53.0,18.6184996735207,1034400,0.0,1.0
2002-08-12,52.25,53.97,51.9,53.47,18.7836071234557,939700,0.0,1.0
2002-08-09,51.6,53.49,50.54,52.85,18.5658058065202,1115000,0.0,1.0
2002-08-08,49.2,52.1,49.05,51.9,18.2320779821835,2029100,0.0,1.0
2002-08-07,48.7,49.65,47.8,49.2,17.283588376174,1481700,0.0,1.0
2002-08-06,47.15,49.0,47.13,48.47,17.0271448901047,1312600,0.0,1.0
2002-08-05,47.64,48.75,46.13,46.37,16.2894307520973,1172800,0.0,1.0
2002-08-02,48.7,49.67,47.43,48.25,16.9498605518373,1250500,0.0,1.0
2002-08-01,51.5,51.6,48.71,48.8,17.1430713975059,1935500,0.0,1.0
2002-07-31,51.5,52.2,50.9,51.5,18.0915610035154,1413900,0.0,1.0
2002-07-30,52.0,52.12,50.1,51.25,18.0037378918479,1443200,0.0,1.0
2002-07-29,49.45,52.15,49.38,52.07,18.2917976981174,1336000,0.0,1.0
2002-07-26,48.5,49.68,47.95,48.99,17.2098169623732,1280200,0.0,1.0
2002-07-25,47.3,49.95,47.15,49.38,17.3468210165746,1750400,0.0,1.0
2002-07-24,45.65,49.0,45.07,48.62,17.0798387571053,2477900,0.0,1.0
2002-07-23,46.8,47.71,45.65,46.34,16.2788919786972,1804000,0.0,1.0
2002-07-22,49.05,49.9,45.8,46.67,16.3948184860984,2418700,0.0,1.0
2002-07-19,51.18,51.34,49.4,49.43,17.3643856389081,1485900,0.0,1.0
2002-07-18,51.6,52.31,51.06,51.18,17.979147420581,1032800,0.1,1.0
2002-07-17,53.1,53.56,50.7,51.49,18.0527749743704,1408000,0.0,1.0
2002-07-16,51.5,52.43,50.0,51.29,17.9826534945709,1850400,0.0,1.0
2002-07-15,52.65,52.74,50.11,52.33,18.3472851895281,1537400,0.0,1.0
2002-07-12,53.77,53.9,51.55,52.74,18.491034223117,1589200,0.0,1.0
2002-07-11,54.13,54.13,52.6,53.37,18.7119168844853,2085500,0.0,1.0
2002-07-10,55.61,56.04,54.25,54.38,19.0660303574726,1910600,0.0,1.0
2002-07-09,56.74,56.91,55.28,55.28,19.3815770165701,1747700,0.0,1.0
2002-07-08,57.5,57.74,56.51,56.81,19.918006337036,1264700,0.0,1.0
2002-07-05,57.65,57.82,57.3,57.75,20.2475772920934,629600,0.0,1.0
2002-07-03,56.57,57.5,56.02,56.74,19.8934638191062,1411300,0.0,1.0
2002-07-02,57.35,57.75,56.49,56.67,19.8689213011764,2288400,0.0,1.0
2002-07-01,57.4,57.95,56.97,57.1,20.0196824827452,1404000,0.0,1.0
2002-06-28,57.19,57.69,56.55,57.48,20.1529132943642,1998700,0.0,1.0
2002-06-27,57.15,57.25,56.3,57.19,20.0512371486549,1410500,0.0,1.0
2002-06-26,56.25,57.2,55.72,57.13,20.0302007047151,1502700,0.0,1.0
2002-06-25,57.5,57.65,56.8,56.99,19.9811156688555,1996900,0.0,1.0
2002-06-24,55.3,56.6,55.16,56.15,19.6866054536978,1976200,0.0,1.0
2002-06-21,55.68,56.14,54.39,55.15,19.3359980547005,1728300,0.0,1.0
2002-06-20,56.1,56.39,55.1,55.98,19.6270021958682,1622700,0.0,1.0
2002-06-19,55.93,56.35,55.1,55.39,19.4201438304598,1054700,0.0,1.0
2002-06-18,56.49,56.8,55.75,55.93,19.6094718259184,1657800,0.0,1.0
2002-06-17,55.1,56.84,55.05,56.49,19.8058119693568,2249300,0.0,1.0
2002-06-14,53.75,54.99,53.33,54.83,19.2238036870213,1121100,0.0,1.0
2002-06-13,53.79,54.96,52.85,54.52,19.1151153933322,1521800,0.0,1.0
2002-06-12,53.4,53.93,52.84,53.33,18.6978925885254,1210500,0.0,1.0
2002-06-11,53.8,54.6,52.57,52.85,18.5296010370067,1121800,0.0,1.0
2002-06-10,55.0,55.0,53.4,53.96,18.9187752498937,1318300,0.0,1.0
2002-06-07,53.9,55.4,53.81,55.1,19.3184676847506,1433200,0.0,1.0
2002-06-06,54.35,54.95,53.07,54.0,18.9327995458536,1702100,0.0,1.0
2002-06-05,53.75,54.0,53.41,53.76,18.8486537700942,960400,0.0,1.0
2002-06-04,54.15,54.78,53.61,54.4,19.0730425054525,1122900,0.0,1.0
2002-06-03,55.51,55.87,53.9,53.94,18.9117631019138,1175500,0.0,1.0
2002-05-31,55.5,56.58,55.07,55.68,19.521819976169,2110600,0.0,1.0
2002-05-30,53.84,55.35,53.15,53.98,18.9257873978736,1740700,0.0,1.0
2002-05-29,54.51,55.05,54.0,54.66,19.1642004291918,1739300,0.0,1.0
2002-05-28,56.5,56.9,55.35,55.68,19.521819976169,1193500,0.0,1.0
2002-05-24,56.6,57.03,56.21,56.52,19.8163301913268,555600,0.0,1.0
2002-05-23,56.69,57.53,56.2,57.2,20.0547432226449,1618500,0.0,1.0
2002-05-22,56.15,56.78,55.78,56.66,19.8654152271864,1482100,0.0,1.0
2002-05-21,55.55,56.4,55.45,56.4,19.7742573034471,1405700,0.0,1.0
2002-05-20,55.7,55.95,55.05,55.62,19.5007835322292,907800,0.0,1.0
2002-05-17,56.4,56.5,55.08,55.85,19.5814232339986,1075800,0.0,1.0
2002-05-16,56.4,57.45,56.31,57.0,19.9846217428455,1069700,0.0,1.0
2002-05-15,57.2,57.27,55.7,56.39,19.7707512294571,1398500,0.0,1.0
2002-05-14,57.03,57.84,56.9,57.49,20.1564193683541,1659600,0.0,1.0
2002-05-13,56.0,57.52,55.71,57.28,20.0827918145647,1529400,0.0,1.0
2002-05-10,57.0,57.39,56.54,56.7,19.8794395231463,1340800,0.0,1.0
2002-05-09,57.75,58.04,56.95,57.0,19.9846217428455,1500700,0.0,1.0
2002-05-08,56.98,58.2,56.95,57.74,20.2440712181035,1384200,0.0,1.0
2002-05-07,56.4,56.74,55.64,56.2,19.7041358236476,1180900,0.0,1.0
2002-05-06,58.6,58.89,56.64,56.64,19.8584030792064,2017800,0.0,1.0
2002-05-03,59.31,60.09,59.3,59.68,20.9242495721582,1725100,0.0,1.0
2002-05-02,58.55,59.24,58.02,59.19,20.7524519466495,1203100,0.0,1.0
2002-05-01,57.55,59.2,57.5,58.9,20.6507758009403,1271300,0.0,1.0
2002-04-30,58.3,58.94,57.78,58.33,20.4509295835119,1107200,0.0,1.0
2002-04-29,58.5,58.65,57.64,58.3,20.4404113615419,1016800,0.0,1.0
2002-04-26,58.52,58.75,57.7,58.52,20.5175449893213,2695500,0.0,1.0
2002-04-25,57.25,58.61,57.0,58.33,20.4509295835119,3062700,0.0,1.0
2002-04-24,57.99,58.05,56.71,57.14,20.0337067787051,1752900,0.0,1.0
2002-04-23,57.11,59.08,56.63,58.28,20.433399213562,1645600,0.0,1.0
2002-04-22,57.68,58.37,56.96,57.1,20.0196824827452,1162500,0.0,1.0
2002-04-19,57.25,57.9,56.34,57.54,20.173949738304,1365200,0.0,1.0
2002-04-18,57.2,57.9,56.78,57.24,20.0687675186048,1514200,0.1,1.0
2002-04-17,56.0,56.84,55.78,56.7,19.8447701134442,1699800,0.0,1.0
2002-04-16,55.68,55.77,54.91,55.25,19.3372759923773,1610400,0.0,1.0
2002-04-15,54.98,55.65,54.83,55.04,19.263776843809,1843300,0.0,1.0
2002-04-12,55.9,56.05,53.52,53.78,18.8227819523991,3203100,0.0,1.0
2002-04-11,55.8,57.28,55.76,56.81,19.8832696674562,1905200,0.0,1.0
2002-04-10,54.67,56.95,54.67,56.66,19.8307702756217,1526400,0.0,1.0
2002-04-09,56.0,56.27,55.0,55.51,19.4282749382238,1394800,0.0,1.0
2002-04-08,56.41,57.69,56.21,56.43,19.7502712081421,2032900,0.0,1.0
2002-04-05,56.03,56.6,55.25,55.7,19.4947741678808,1158600,0.0,1.0
2002-04-04,57.73,58.19,55.56,56.03,19.6102728299168,1898000,0.0,1.0
2002-04-03,58.7,59.0,57.36,57.73,20.2052659373745,2088900,0.0,1.0
2002-04-02,58.11,59.29,58.1,59.09,20.6812604233407,2187400,0.0,1.0
2002-04-01,58.03,58.03,57.15,57.86,20.2507654102978,1007800,0.0,1.0
2002-03-28,57.35,57.66,56.75,56.88,19.9077693836457,1308700,0.0,1.0
2002-03-27,57.93,57.93,55.96,57.56,20.1457666266288,2401100,0.0,1.0
2002-03-26,55.8,56.25,54.68,55.24,19.3337760329217,1238000,0.0,1.0
2002-03-25,55.51,56.47,55.27,55.94,19.5787731948161,1876700,0.0,1.0
2002-03-22,56.75,56.77,55.33,55.58,19.4527746544132,1563000,0.0,1.0
2002-03-21,57.8,57.8,56.28,57.29,20.0512677213266,1053800,0.0,1.0
2002-03-20,57.1,58.2,56.8,57.23,20.0302679645928,1789700,0.0,1.0
2002-03-19,56.9,57.83,56.4,57.7,20.1947660590076,1705300,0.0,1.0
2002-03-18,56.21,56.68,55.79,56.6,19.8097705188879,1160800,0.0,1.0
2002-03-15,55.73,56.19,55.15,56.14,19.6487723839287,1312000,0.0,1.0
2002-03-14,55.37,55.37,54.76,55.24,19.3337760329217,1355200,0.0,1.0
2002-03-13,55.4,55.94,55.1,55.36,19.3757755463893,1832400,0.0,1.0
2002-03-12,55.22,55.22,54.37,55.0,19.2497770059865,1941800,0.0,1.0
2002-03-11,55.7,55.9,54.95,55.0,19.2497770059865,1547100,0.0,1.0
2002-03-08,55.55,55.7,54.1,54.95,19.2322772087083,2344200,0.0,1.0
2002-03-07,55.25,56.75,55.25,55.8,19.5297737624372,1796300,0.0,1.0
2002-03-06,53.89,55.26,53.2,54.97,19.2392771276196,2111500,0.0,1.0
2002-03-05,54.22,54.22,53.5,53.88,18.8577815469555,1307400,0.0,1.0
2002-03-04,52.9,54.4,52.9,54.0,18.8997810604231,2584000,0.0,1.0
2002-03-01,52.9,53.38,52.31,53.25,18.6372841012505,1977300,0.0,1.0
2002-02-28,52.4,53.45,52.35,52.75,18.4622861284688,1655700,0.0,1.0
2002-02-27,53.0,53.1,52.05,52.3,18.3047879529653,1371100,0.0,1.0
2002-02-26,53.15,53.15,52.15,52.65,18.4272865339125,1894000,0.0,1.0
2002-02-25,51.85,53.24,51.8,53.18,18.6127843850611,1677900,0.0,1.0
2002-02-22,51.4,52.25,51.15,51.57,18.049290912704,2193200,0.0,1.0
2002-02-21,50.1,51.63,50.1,51.4,17.9897916019583,1669100,0.0,1.0
2002-02-20,50.86,50.86,49.45,49.92,17.4717976025245,1179500,0.0,1.0
2002-02-19,50.1,51.25,49.85,50.4,17.6397956563949,1270800,0.0,1.0
2002-02-15,51.15,51.15,50.2,51.03,17.8602931020998,1166200,0.0,1.0
2002-02-14,50.75,51.76,50.34,50.82,17.7867939535315,1261800,0.0,1.0
2002-02-13,49.1,50.42,48.6,50.34,17.6187958996611,1590800,0.0,1.0
2002-02-12,49.45,49.89,49.15,49.51,17.3282992648435,987900,0.0,1.0
2002-02-11,48.2,50.26,48.2,49.98,17.4927973592583,1257000,0.0,1.0
2002-02-08,48.12,48.9,47.55,48.79,17.0763021840378,834000,0.0,1.0
2002-02-07,48.5,48.5,47.58,48.12,16.8418049005103,910700,0.0,1.0
2002-02-06,48.85,49.4,48.4,48.5,16.9748033598244,2463700,0.0,1.0
2002-02-05,46.75,48.53,46.27,48.1,16.8348049815991,2066700,0.0,1.0
2002-02-04,48.88,48.88,46.75,46.75,16.3623104550885,1632700,0.0,1.0
2002-02-01,49.42,49.42,47.77,48.88,17.1078018191385,1414600,0.0,1.0
2002-01-31,47.3,49.1,47.26,48.49,16.9713034003688,1693400,0.0,1.0
2002-01-30,45.0,46.99,44.36,46.93,16.4253097252899,2920800,0.0,1.0
2002-01-29,47.66,47.82,45.86,46.38,16.23281195523,2242700,0.0,1.0
2002-01-28,48.86,48.86,47.29,47.66,16.6808067655512,1862300,0.0,1.0
2002-01-25,48.9,49.41,48.3,48.61,17.0133029138364,1182700,0.0,1.0
2002-01-24,47.0,48.9,46.9,48.26,16.8908043328892,1972500,0.0,1.0
2002-01-23,47.2,47.2,45.65,47.2,16.519808630592,2098200,0.0,1.0
2002-01-22,46.3,46.49,45.05,45.39,15.8863159691223,1493600,0.0,1.0
2002-01-18,46.14,46.75,45.7,45.99,16.0963135364603,1351200,0.0,1.0
2002-01-17,47.0,47.09,45.8,46.02,16.1068134148272,1804100,0.1,1.0
2002-01-16,46.8,47.38,46.4,46.75,16.3268327654634,1007000,0.0,1.0
2002-01-15,46.58,47.35,46.58,47.33,16.5293902628745,1251100,0.0,1.0
2002-01-14,45.6,46.84,45.51,46.58,16.2674624644981,2714300,0.0,1.0
2002-01-11,47.95,48.16,46.69,46.75,16.3268327654634,2394900,0.0,1.0
2002-01-10,48.51,48.51,47.75,48.13,16.808779914476,1592200,0.0,1.0
2002-01-09,48.5,49.33,48.03,48.76,17.0287992651122,2237800,0.0,1.0
2002-01-08,49.74,50.0,48.8,49.05,17.1300780138178,1356300,0.0,1.0
2002-01-07,48.9,49.99,48.6,49.74,17.3710515883241,1813000,0.0,1.0
2002-01-04,48.59,48.59,47.62,48.54,16.9519671109218,2621700,0.0,1.0
2002-01-03,49.2,49.2,47.39,47.51,16.5922529344849,2819600,0.0,1.0
2002-01-02,49.16,49.48,48.17,49.45,17.2697728396185,2286700,0.0,1.0
2001-12-31,50.5,50.88,49.75,49.88,17.4199447773543,1593200,0.0,1.0
2001-12-28,49.88,51.14,49.5,50.45,17.6190099041204,1944300,0.0,1.0
2001-12-27,48.95,50.1,48.75,49.63,17.3326355112289,2065800,0.0,1.111111111111
2001-12-26,52.76,53.87,52.76,53.85,16.9257743310859,1450800,0.0,1.0
2001-12-24,51.95,52.82,51.92,52.33,16.4480180268472,579100,0.0,1.0
2001-12-21,51.75,52.44,51.34,51.75,16.2657162791772,1833300,0.0,1.0
2001-12-20,50.3,51.7,50.2,51.25,16.1085596001514,2038600,0.0,1.0
2001-12-19,49.36,51.0,49.28,50.55,15.8885402495151,2303000,0.0,1.0
2001-12-18,47.35,49.66,47.31,49.36,15.5145073534336,3540900,0.0,1.0
2001-12-17,47.0,47.75,46.54,47.1,14.8041591642367,1572000,0.0,1.0
2001-12-14,46.43,47.8,46.1,47.59,14.958172709682,2072400,0.0,1.0
2001-12-13,46.25,46.8,45.43,46.43,14.593569214342,1832900,0.0,1.0
2001-12-12,47.0,47.3,45.5,46.75,14.6941494889185,2123500,0.0,1.0
2001-12-11,48.2,48.69,47.16,47.46,14.9173119731353,1511200,0.0,1.0
2001-12-10,48.97,48.97,47.95,48.27,15.1719057931572,1255600,0.0,1.0
2001-12-07,49.4,49.4,47.73,49.23,15.4736466168868,2042400,0.0,1.0
2001-12-06,49.49,49.49,48.21,49.21,15.4673603497258,3287900,0.0,1.0
2001-12-05,49.35,49.98,48.51,48.96,15.3887820102129,2574500,0.0,1.0
2001-12-04,46.91,48.07,46.4,47.93,15.0650392514196,2045900,0.0,1.0
2001-12-03,47.43,47.43,45.04,47.06,14.7915866299146,1928500,0.0,1.0
2001-11-30,46.2,46.25,45.1,45.99,14.4552713367992,1321500,0.0,1.0
2001-11-29,45.8,46.44,45.35,46.03,14.4678438711213,1767500,0.0,1.0
2001-11-28,46.48,46.48,44.95,45.29,14.235251986163,2132100,0.18,1.0
2001-11-27,45.25,47.1,44.56,46.25,14.4794458843202,2884500,0.156,1.0
2001-11-26,45.75,46.2,45.07,45.69,14.2560419440286,1890400,0.0,1.0
2001-11-23,47.25,47.25,45.02,47.04,14.6772644571483,836800,0.0,1.0
2001-11-21,47.34,47.34,45.3,46.14,14.3964494484018,2077200,0.0,1.0
2001-11-20,45.76,47.43,45.58,47.33,14.7677492932999,3612900,0.0,1.0
2001-11-19,44.65,45.24,43.76,45.18,14.0969134390722,3324000,0.0,1.0
2001-11-16,44.4,45.24,43.38,45.11,14.0750722717253,3031800,0.0,1.0
2001-11-15,47.2,47.21,43.23,43.85,13.6819312594803,6691100,0.0,1.0
2001-11-14,50.0,50.01,48.0,48.21,15.0423239685187,2241600,0.0,1.0
2001-11-13,51.54,51.54,50.53,51.14,15.9565328303266,2770300,0.0,1.0
2001-11-12,51.3,51.75,50.4,51.53,16.0782193341167,1432100,0.0,1.0
2001-11-09,51.45,52.91,51.45,52.3,16.3184721749331,1333000,0.0,1.0
2001-11-08,51.25,51.7,50.3,50.73,15.8286059930087,1953300,0.0,1.0
2001-11-07,51.35,51.35,48.7,50.73,15.8286059930087,2490400,0.0,1.0
2001-11-06,48.15,49.87,47.95,49.74,15.5197094833876,1741000,0.0,1.0
2001-11-05,50.6,51.38,48.95,49.05,15.304417976682,3244800,0.0,1.0
2001-11-02,51.41,51.7,50.5,50.97,15.9034899953411,952200,0.0,1.0
2001-11-01,51.61,52.68,50.55,52.2,16.2872705072946,1631600,0.0,1.0
2001-10-31,51.69,52.7,50.03,51.6,16.1000605014637,2520400,0.0,1.0
2001-10-30,53.06,53.06,51.5,51.62,16.1063008349914,2619600,0.0,1.0
2001-10-29,52.92,55.13,52.92,54.41,16.9768273621054,3371900,0.0,1.0
2001-10-26,51.0,53.09,50.8,52.95,16.5212830145833,3302600,0.0,1.0
2001-10-25,49.5,51.01,49.4,50.86,15.8691681609388,1621900,0.0,1.0
2001-10-24,50.06,50.06,47.7,49.37,15.4042633131252,2347000,0.0,1.0
2001-10-23,48.6,50.0,47.8,48.3,15.0704054693933,1664800,0.0,1.0
2001-10-22,48.13,49.02,47.11,48.85,15.242014641405,1262800,0.0,1.0
2001-10-19,46.6,48.35,45.5,48.05,14.9924013002971,1796800,0.0,1.0
2001-10-18,48.0,48.15,46.2,46.85,14.6179812886351,1647500,0.1,1.0
2001-10-17,49.65,49.85,48.55,48.73,15.1721880339763,2215800,0.0,1.0
2001-10-16,47.45,49.52,47.1,49.1,15.2873883125023,1528900,0.0,1.0
2001-10-15,48.5,48.9,46.67,47.39,14.7549762144498,1859100,0.0,1.0
2001-10-12,48.7,49.89,48.17,48.95,15.2406854968837,1772900,0.0,1.0
2001-10-11,48.6,49.8,48.0,48.91,15.2282314127187,2083300,0.0,1.0
2001-10-10,46.38,48.86,46.38,48.5,15.1005770500278,1728300,0.0,1.0
2001-10-09,46.9,46.9,45.6,46.47,14.4685322786555,1201900,0.0,1.0
2001-10-08,47.18,47.18,44.91,46.22,14.3906942526244,1675000,0.0,1.0
2001-10-05,45.95,45.95,44.21,45.4,14.1353855272425,2417800,0.0,1.0
2001-10-04,46.19,46.19,43.05,45.55,14.1820883428611,2521300,0.0,1.0
2001-10-03,42.75,42.75,41.15,42.75,13.3103024513131,2360800,0.0,1.0
2001-10-02,41.25,42.7,41.25,42.35,13.1857616096634,1398900,0.0,1.0
2001-10-01,42.11,42.44,40.59,41.9,13.0456531628075,1461500,0.0,1.0
2001-09-28,41.15,43.0,41.08,43.0,13.3881404773442,2174000,0.0,1.0
2001-09-27,39.5,40.99,38.7,40.25,12.5319221910024,1660600,0.0,1.0
2001-09-26,39.85,39.85,38.32,38.75,12.064894034816,1825200,0.0,1.0
2001-09-25,39.5,39.6,38.25,39.09,12.1707537502183,2523400,0.0,1.0
2001-09-24,42.4,42.4,39.05,39.35,12.2517052972906,2686500,0.0,1.0
2001-09-21,43.06,43.06,40.7,42.31,13.1733075254984,1688000,0.0,1.0
2001-09-20,42.6,42.6,40.85,42.06,13.0954694994674,3086700,0.0,1.0
2001-09-19,45.3,45.3,40.25,41.87,13.0363125996838,4159800,0.0,1.0
2001-09-18,46.91,46.91,43.62,44.27,13.783557649582,1473100,0.0,1.0
2001-09-17,50.0,50.0,46.52,46.91,14.6055272044701,2363300,0.0,1.0
2001-09-10,47.8,48.45,47.48,48.11,14.9791497294193,1434900,0.0,1.0
2001-09-07,47.5,48.5,47.34,48.01,14.9480145190069,1963000,0.0,1.0
2001-09-06,47.16,48.3,46.4,47.64,14.8328142404809,1937700,0.0,1.0
2001-09-05,46.8,47.15,46.15,47.1,14.6646841042538,1601200,0.0,1.0
2001-09-04,47.5,47.99,47.03,47.25,14.7113869198724,1737200,0.0,1.0
2001-08-31,47.1,47.64,46.6,46.93,14.6117542465526,764100,0.0,1.0
2001-08-30,48.58,48.58,46.0,47.2,14.6958193146662,1968200,0.0,1.0
2001-08-29,49.2,50.0,47.76,48.27,15.0289660660792,2134700,0.0,1.0
2001-08-28,48.9,49.53,48.7,49.09,15.2842747914611,1352700,0.0,1.0
