,APA_Open,APA_High,APA_Low,APA_Close,APA_Adj Close,APA_Volume,APA_Dividend Amount,APA_Split Coefficient
2004-03-16,43.3,43.3,41.93,42.02,31.6902808014708,2307600,0.0,1.0
2004-03-15,41.53,42.5,41.53,42.25,31.8637402156626,2703300,0.0,1.0
2004-03-12,40.18,41.29,40.18,41.28,31.132193990593,2349600,0.0,1.0
2004-03-11,40.5,40.82,40.0,40.15,30.2799803469551,3586800,0.0,1.0
2004-03-10,41.8,42.12,40.95,41.05,30.9587345764012,1756100,0.0,1.0
2004-03-09,42.4,42.53,41.5,41.91,31.6073219512052,1785800,0.0,1.0
2004-03-08,42.49,42.97,42.23,42.4,31.9768659205703,1487500,0.0,1.0
2004-03-05,41.74,42.56,41.66,42.26,31.8712819293231,2461800,0.0,1.0
2004-03-04,42.53,42.56,41.47,41.63,31.3961539687109,3093300,0.0,1.0
2004-03-03,41.88,42.53,41.52,42.32,31.9165322112862,2352300,0.0,1.0
2004-03-02,42.93,43.4,41.86,42.02,31.6902808014708,3018100,0.0,1.0
2004-03-01,41.49,42.22,41.31,42.21,31.8335733610206,2373400,0.0,1.0
2004-02-27,40.68,41.4,40.68,41.17,31.0492351403273,2526800,0.0,1.0
2004-02-26,40.2,41.07,40.0,40.68,30.6796911709623,3868900,0.0,1.0
2004-02-25,39.0,40.04,38.95,40.01,30.174396355708,2538100,0.0,1.0
2004-02-24,38.93,39.32,38.64,39.25,29.6012261175091,1674300,0.0,1.0
2004-02-23,38.75,39.0,38.55,38.72,29.2015152935019,2028900,0.0,1.0
2004-02-20,38.7,38.79,37.81,38.66,29.1562650115389,3111200,0.0,1.0
2004-02-19,39.3,39.39,38.64,38.87,29.3146409984096,2547600,0.0,1.0
2004-02-18,39.88,39.99,39.13,39.21,29.571059262867,1799100,0.0,1.0
2004-02-17,40.1,40.2,39.53,39.87,30.0688123644608,1186800,0.0,1.0
2004-02-13,39.87,39.87,39.05,39.51,29.7973106726824,1940600,0.0,1.0
2004-02-12,39.95,40.36,39.55,39.87,30.0688123644608,1884100,0.0,1.0
2004-02-11,39.55,39.98,39.12,39.83,30.0386455098187,2063800,0.0,1.0
2004-02-10,38.68,39.79,38.25,39.6,29.865186095627,3209600,0.0,1.0
2004-02-09,37.52,38.76,37.5,38.39,28.952638742705,3332500,0.0,1.0
2004-02-06,37.48,37.52,36.8,37.23,28.0777999580857,4004200,0.0,1.0
2004-02-05,37.94,38.12,36.79,37.29,28.1230502400487,2929500,0.0,1.0
2004-02-04,38.4,38.67,37.61,37.85,28.5453862050374,2285500,0.0,1.0
2004-02-03,38.47,38.77,38.23,38.6,29.1110147295758,1754300,0.0,1.0
2004-02-02,38.57,38.99,37.9,38.47,29.0129724519891,3410400,0.0,1.0
2004-01-30,38.5,39.411,38.36,38.48,29.0205141656496,3243900,0.0,1.0
2004-01-29,40.5,40.54,39.04,39.46,29.7596021043798,3882600,0.0,1.0
2004-01-28,41.69,41.69,40.24,40.45,30.5062317567705,3229700,0.0,1.0
2004-01-27,42.19,42.35,41.65,41.68,31.4338625370134,1456000,0.0,1.0
2004-01-26,41.8,42.21,41.54,42.19,31.8184899336995,1774300,0.0,1.0
2004-01-23,42.3,43.19,42.2,42.59,32.12015848012,1633700,0.0,1.0
2004-01-22,42.55,42.85,41.8,42.02,31.6902808014708,1948900,0.0,1.0
2004-01-21,42.6,42.7,42.1,42.55,32.089991625478,1727700,0.0,1.0
2004-01-20,42.0,42.78,41.88,42.4,31.9768659205703,1912300,0.06,1.0
2004-01-16,40.88,41.79,40.85,41.46,31.2237602700623,2170700,0.0,1.0
2004-01-15,42.06,42.58,40.85,40.88,30.7869589927676,1109100,0.0,2.0
2004-01-14,84.05,84.2,83.28,83.8,31.5551267562858,1335900,0.0,1.0
2004-01-13,83.7,84.88,83.48,84.15,31.6869202451247,1541200,0.0,1.0
2004-01-12,83.2,83.75,82.88,83.5,31.4421609087096,1019400,0.0,1.0
2004-01-09,81.5,84.3,81.25,83.52,31.4496919652147,1517400,0.0,1.0
2004-01-08,81.55,81.95,81.1,81.87,30.8283798035456,1021100,0.0,1.0
2004-01-07,81.9,81.9,81.26,81.5,30.6890552582016,1301000,0.0,1.0
2004-01-06,82.05,82.61,81.75,81.92,30.8472074448083,1325600,0.0,1.0
2004-01-05,80.45,81.75,80.4,81.56,30.7116484277168,1571800,0.0,1.0
2004-01-02,81.25,81.75,80.18,80.4,30.2748471504222,1174300,0.0,1.0
2003-12-31,82.3,82.68,80.67,81.1,30.5384341281,1325500,0.0,1.0
2003-12-30,82.3,83.35,81.92,82.21,30.9564077641319,836700,0.0,1.0
2003-12-29,81.23,82.66,80.96,82.6,31.103263365981,762000,0.0,1.0
2003-12-26,81.6,81.65,80.92,81.2,30.5760894106254,416900,0.0,1.0
2003-12-24,79.98,81.95,79.97,81.4,30.6513999756762,599900,0.0,1.0
2003-12-23,80.0,80.03,79.48,79.98,30.1166949638155,1297300,0.0,1.0
2003-12-22,80.71,80.72,79.91,80.3,30.2371918678968,942100,0.0,1.0
2003-12-19,81.0,81.3,79.81,80.7,30.3878129979984,1537300,0.0,1.0
2003-12-18,78.6,81.4,78.15,81.0,30.5007788455746,2246000,0.0,1.0
2003-12-17,77.6,78.35,77.04,78.1,29.408775652338,1588300,0.0,1.0
2003-12-16,76.15,78.08,76.14,77.8,29.2958098047618,1270000,0.0,1.0
2003-12-15,76.3,76.95,76.08,76.08,28.6481389453249,1102000,0.0,1.0
2003-12-12,76.75,77.53,76.53,77.3,29.1075333921348,977100,0.0,1.0
2003-12-11,76.7,76.8,75.91,76.38,28.7611047929011,1240400,0.0,1.0
2003-12-10,77.05,77.69,76.6,76.7,28.8816016969823,1326100,0.0,1.0
2003-12-09,77.81,77.87,76.95,77.1,29.0322228270839,1738300,0.0,1.0
2003-12-08,76.15,77.97,76.0,77.81,29.2995753330143,1356400,0.0,1.0
2003-12-05,76.65,76.7,75.15,75.75,28.523876512991,1508000,0.0,1.0
2003-12-04,74.28,76.75,74.04,76.3,28.7309805668807,1641700,0.0,1.0
2003-12-03,73.95,74.08,73.29,73.83,27.8008950885033,1156400,0.0,1.0
2003-12-02,73.1,73.8,73.0,73.56,27.6992258256848,1165600,0.0,1.0
2003-12-01,71.82,72.89,71.62,72.79,27.4092801502392,870800,0.0,1.0
2003-11-28,71.92,71.97,71.5,71.8,27.0364928532377,196100,0.0,1.0
2003-11-26,71.97,72.01,71.38,71.92,27.0816791922682,752700,0.0,1.0
2003-11-25,70.79,71.83,70.79,71.6,26.9611822881869,1439100,0.0,1.0
2003-11-24,69.9,70.84,69.7,70.72,26.6298158019634,1403700,0.0,1.0
2003-11-21,70.13,70.29,69.0,69.41,26.1365316008806,1146300,0.0,1.0
2003-11-20,71.13,71.22,70.1,70.3,26.4716636153567,1271000,0.0,1.0
2003-11-19,71.34,71.63,70.73,70.96,26.7201884800243,944300,0.0,1.0
2003-11-18,71.5,71.79,71.13,71.34,26.8632785536209,1220400,0.0,1.0
2003-11-17,72.1,72.1,71.11,71.5,26.9235270056615,1196100,0.0,1.0
2003-11-14,71.2,72.4,71.2,72.31,27.2285347941173,1615800,0.0,1.0
2003-11-13,71.16,71.94,70.52,71.67,26.9875409859547,1090200,0.0,1.0
2003-11-12,70.35,70.99,70.03,70.95,26.7164229517718,680300,0.0,1.0
2003-11-11,69.96,70.28,69.45,70.07,26.3850564655483,703200,0.0,1.0
2003-11-10,69.9,70.36,69.6,70.05,26.3775254090432,1045200,0.0,1.0
2003-11-07,69.9,70.55,69.82,69.9,26.3210424852551,764600,0.0,1.0
2003-11-06,69.3,70.03,69.2,70.0,26.3586977677805,1476900,0.0,1.0
2003-11-05,68.1,69.67,68.1,69.3,26.0951107901027,2087600,0.0,1.0
2003-11-04,69.12,69.13,68.1,68.1,25.6432473997979,1547600,0.0,1.0
2003-11-03,70.13,70.13,69.45,69.57,26.1967800529213,689600,0.0,1.0
2003-10-31,69.27,70.3,69.0,69.72,26.2532629767094,952100,0.0,1.0
2003-10-30,69.95,70.3,68.89,69.18,26.0499244510722,1024800,0.0,1.0
2003-10-29,69.37,70.27,69.2,69.95,26.3398701265178,944200,0.0,1.0
2003-10-28,68.65,69.05,68.4,69.04,25.9972070555367,1333500,0.0,1.0
2003-10-27,69.25,69.25,68.56,68.65,25.8503514536876,796100,0.0,1.0
2003-10-24,69.57,69.98,69.01,69.25,26.07628314884,774500,0.0,1.0
2003-10-23,70.64,70.64,68.78,69.47,26.1591247703959,1450300,0.0,1.0
2003-10-22,70.0,70.76,69.62,70.64,26.5996915759431,1052100,0.0,1.0
2003-10-21,69.35,70.4,69.35,69.73,26.2570285049619,1135800,0.0,1.0
2003-10-20,70.2,70.42,69.28,69.35,26.1139384313654,1371200,0.12,1.0
2003-10-17,70.8,70.8,70.08,70.32,26.4334554555004,1415000,0.0,1.0
2003-10-16,69.75,70.55,69.63,70.5,26.5011178841408,1451200,0.0,1.0
2003-10-15,70.98,70.99,69.35,69.63,26.174082812379,1915300,0.0,1.0
2003-10-14,71.5,72.04,70.8,70.97,26.6777920033684,1548800,0.0,1.0
2003-10-13,71.7,72.09,71.2,72.04,27.0800075513972,675600,0.0,1.0
2003-10-10,70.92,72.28,70.62,71.7,26.9522007417432,1117300,0.0,1.0
2003-10-09,71.0,71.3,70.3,70.67,26.5650212889678,2250800,0.0,1.0
2003-10-08,72.65,72.65,71.4,71.78,26.98227293225,1522400,0.0,1.0
2003-10-07,72.9,73.0,72.07,72.63,27.301789956385,1755500,0.0,1.0
2003-10-06,72.48,73.0,71.65,72.9,27.4032835993456,1509200,0.0,1.0
2003-10-03,70.65,71.9,69.9,71.7,26.9522007417432,2274900,0.0,1.0
2003-10-02,70.2,70.49,69.64,70.4,26.4635276460073,1381000,0.0,1.0
2003-10-01,69.49,70.38,68.75,70.2,26.3883471697402,1226600,0.0,1.0
2003-09-30,68.7,70.07,68.21,69.34,26.0650711217918,1418800,0.0,1.0
2003-09-29,68.39,68.7,68.02,68.7,25.8244935977372,1069000,0.0,1.0
2003-09-26,68.55,68.6,67.86,68.23,25.6478194785096,1476400,0.0,1.0
2003-09-25,69.09,69.18,68.22,68.67,25.8132165262971,1381300,0.0,1.0
2003-09-24,69.39,69.39,68.75,69.09,25.971095526458,1743700,0.0,1.0
2003-09-23,67.64,68.17,67.35,68.1,25.598952168936,1197400,0.0,1.0
2003-09-22,67.5,67.85,66.85,67.44,25.3508565972547,1139400,0.0,1.0
2003-09-19,66.77,67.5,66.4,67.5,25.3734107401348,893000,0.0,1.0
2003-09-18,66.58,66.89,65.5,66.75,25.0914839541333,1582300,0.0,1.0
2003-09-17,67.63,67.67,66.5,66.55,25.0163034778662,1439000,0.0,1.0
2003-09-16,67.04,67.64,67.04,67.63,25.4222780497084,842900,0.0,1.0
2003-09-15,67.48,67.699,66.79,67.04,25.2004956447205,1074900,0.0,1.0
2003-09-12,66.9,67.5,66.78,67.48,25.3658926925081,1415900,0.0,1.0
2003-09-11,66.8,67.3,65.54,66.47,24.9862312873594,1631300,0.0,1.0
2003-09-10,66.8,67.15,66.4,66.8,25.1102790732001,1786300,0.0,1.0
2003-09-09,68.05,68.05,67.0,67.0,25.1854595494671,1009900,0.0,1.0
2003-09-08,67.05,68.08,67.05,68.05,25.5801570498692,1260400,0.0,1.0
2003-09-05,68.62,68.62,66.73,66.73,25.0839659065066,1722700,0.0,1.0
2003-09-04,68.75,69.18,68.23,68.62,25.7944214072304,1502300,0.0,1.0
2003-09-03,68.4,68.78,68.23,68.75,25.843288716804,1186200,0.0,1.0
2003-09-02,68.98,68.98,67.93,68.53,25.7605901929102,1547900,0.0,1.0
2003-08-29,68.93,69.18,67.55,68.98,25.9297462645111,957600,0.0,1.0
2003-08-28,67.3,69.05,67.11,68.93,25.9109511454443,1926700,0.0,1.0
2003-08-27,66.6,67.54,66.6,67.33,25.3095073353078,1012100,0.0,1.0
2003-08-26,66.98,67.18,66.07,66.71,25.0764478588799,1184000,0.0,1.0
2003-08-25,66.55,67.0,66.49,66.74,25.0877249303199,1001600,0.0,1.0
2003-08-22,67.15,67.76,66.24,66.45,24.9787132397327,971500,0.0,1.0
2003-08-21,66.68,67.13,66.26,67.11,25.226808811414,1000200,0.0,1.0
2003-08-20,66.25,66.5,65.89,66.09,24.843388382452,1565800,0.0,1.0
2003-08-19,66.94,67.0,66.2,66.46,24.982472263546,1439400,0.0,1.0
2003-08-18,66.48,67.02,66.23,66.94,25.162905406587,1048300,0.0,1.0
2003-08-15,65.98,66.26,65.57,66.19,24.8809786205855,534300,0.0,1.0
2003-08-14,67.0,67.2,64.73,65.57,24.6479191441576,2332200,0.0,1.0
2003-08-13,66.5,67.21,65.98,66.64,25.0501346921864,1484100,0.0,1.0
2003-08-12,65.69,66.1,64.71,65.95,24.790762049065,1249900,0.0,1.0
2003-08-11,64.57,65.6,64.57,65.16,24.4937991678101,1346700,0.0,1.0
2003-08-08,65.4,65.45,64.2,64.57,24.2720167628223,1804700,0.0,1.0
2003-08-07,62.9,65.19,62.85,65.15,24.4900401439968,2005400,0.0,1.0
2003-08-06,61.6,63.05,61.35,62.9,23.6442597859923,1843100,0.0,1.0
2003-08-05,61.18,62.2,61.0,61.18,22.9977076900955,1799000,0.0,1.0
2003-08-04,61.75,61.75,60.82,61.25,23.024020856789,1886500,0.0,1.0
2003-08-01,61.97,62.21,61.21,62.21,23.3848871428709,1161600,0.0,1.0
2003-07-31,61.75,62.76,61.6,61.96,23.2909115475371,1904700,0.0,1.0
2003-07-30,61.75,61.98,61.16,61.32,23.0503340234824,1662600,0.0,1.0
2003-07-29,62.97,63.55,61.66,61.66,23.1781408331365,1981000,0.0,1.0
2003-07-28,62.9,63.32,62.49,63.01,23.6856090479392,1404600,0.0,1.0
2003-07-25,62.7,63.28,62.05,63.2,23.7570305003929,1016200,0.0,1.0
2003-07-24,63.5,64.22,62.32,62.32,23.4262364048178,1831500,0.0,1.0
2003-07-23,63.84,64.0,62.59,62.71,23.5728383335386,1726900,0.0,1.0
2003-07-22,64.49,64.64,63.07,63.36,23.8171748814065,1313300,0.0,1.0
2003-07-21,64.74,65.17,64.21,64.49,24.2419445723154,1441100,0.0,1.0
2003-07-18,63.28,64.8,62.91,64.52,24.2532216437555,1475600,0.1,1.0
2003-07-17,62.23,63.24,62.1,62.77,23.558878405734,1444400,0.0,1.0
2003-07-16,62.8,63.22,61.88,62.23,23.3562052443656,2242000,0.0,1.0
2003-07-15,63.91,63.94,62.75,62.79,23.5663848191181,1482700,0.0,1.0
2003-07-14,64.63,64.95,63.41,63.48,23.8253560808666,1830700,0.0,1.0
2003-07-11,64.25,64.75,63.7,64.63,24.2569748504475,1739900,0.0,1.0
2003-07-10,65.03,65.24,63.32,64.16,24.0805741359231,2634000,0.0,1.0
2003-07-09,63.65,65.45,63.65,65.03,24.4071031181278,1733200,0.0,1.0
2003-07-08,64.52,64.52,63.1,63.47,23.8216028741746,2300400,0.0,1.0
2003-07-07,63.51,65.43,63.51,64.52,24.2156895768354,2425600,0.0,1.0
2003-07-03,63.4,64.85,63.25,64.75,24.3020133307516,1269700,0.0,1.0
2003-07-02,63.98,64.22,63.0,63.44,23.8103432540986,1501800,0.0,1.0
2003-07-01,65.06,65.06,63.28,63.98,24.013016415467,1532700,0.0,1.0
2003-06-30,65.36,65.75,64.89,65.06,24.4183627382039,1414700,0.0,1.0
2003-06-27,64.91,65.41,64.4,64.98,24.3883370846678,957700,0.0,1.0
2003-06-26,65.85,67.26,64.72,64.91,24.3620646378237,1839500,0.0,1.0
2003-06-25,64.99,66.78,64.99,65.94,24.7486449271006,1806200,0.0,1.0
2003-06-24,64.65,65.55,64.51,64.94,24.3733242578998,1107000,0.0,1.0
2003-06-23,64.57,65.09,63.85,64.78,24.3132729508276,1394300,0.0,1.0
2003-06-20,64.64,64.75,63.75,64.11,24.0618081024631,1421100,0.0,1.0
2003-06-19,63.45,64.86,62.27,64.25,24.1143529961512,2025600,0.0,1.0
2003-06-18,63.12,63.73,62.5,63.45,23.8140964607906,1823800,0.0,1.0
2003-06-17,64.15,64.82,63.0,63.07,23.6714746064943,2044500,0.0,1.0
2003-06-16,65.05,65.11,63.75,64.2,24.0955869626912,1854200,0.0,1.0
2003-06-13,66.06,66.06,64.25,65.05,24.4146095315119,1913000,0.0,1.0
2003-06-12,68.15,69.19,65.55,66.05,24.7899302007127,2738200,0.0,1.0
2003-06-11,66.68,68.24,66.05,68.15,25.5781036060343,2052900,0.0,1.0
2003-06-10,65.8,66.5,65.56,66.05,24.7899302007127,1752000,0.0,1.0
2003-06-09,65.5,65.75,65.16,65.25,24.489673665352,1224700,0.0,1.0
2003-06-06,65.8,66.83,65.41,65.68,24.6510615531084,2080200,0.0,1.0
2003-06-05,66.65,66.66,65.32,66.18,24.8387218877088,2015200,0.0,1.0
2003-06-04,67.5,68.14,66.44,66.78,25.0639142892292,2252900,0.0,1.0
2003-06-03,66.55,67.61,65.6,67.14,25.1990297301415,1346200,0.0,1.0
2003-06-02,66.45,67.27,66.1,66.87,25.0976931494573,2015800,0.0,1.0
2003-05-30,64.3,66.06,64.05,65.92,24.7411385137165,2125300,0.0,1.0
2003-05-29,65.26,65.26,63.53,63.83,23.9567183150869,2253000,0.0,1.0
2003-05-28,66.15,66.5,65.06,65.16,24.4558948051239,1646500,0.0,1.0
2003-05-27,64.71,66.45,64.58,66.07,24.7974366140967,1574100,0.0,1.0
2003-05-23,64.2,65.3,64.02,64.7,24.2832472972916,975800,0.0,1.0
2003-05-22,63.5,64.56,62.62,64.2,24.0955869626912,2374500,0.0,1.0
2003-05-21,60.42,63.48,60.28,63.41,23.7990836340225,2526800,0.0,1.0
2003-05-20,60.95,61.29,60.06,60.37,22.6581087996521,1184200,0.0,1.0
2003-05-19,61.81,62.0,60.85,60.85,22.8382627208685,1006900,0.0,1.0
2003-05-16,61.9,62.0,61.35,61.81,23.1985705633013,949700,0.0,1.0
2003-05-15,61.13,62.05,61.13,62.05,23.2886475239095,1544900,0.0,1.0
2003-05-14,60.52,61.34,60.21,61.13,22.9433525082447,1455000,0.0,1.0
2003-05-13,59.78,60.71,59.55,60.52,22.7144069000322,996000,0.0,1.0
2003-05-12,59.3,60.55,59.3,59.78,22.4366696048237,1690900,0.0,1.0
2003-05-09,57.87,59.7,57.86,59.61,22.3728650910595,2081600,0.0,1.0
2003-05-08,57.3,58.15,56.9,57.85,21.7123007132661,1273100,0.0,1.0
2003-05-07,57.23,58.48,57.22,57.4,21.5434064121258,2355900,0.0,1.0
2003-05-06,58.78,59.03,56.26,57.23,21.4796018983616,2764000,0.0,1.0
2003-05-05,58.6,58.99,58.05,58.81,22.0726085556989,1118300,0.0,1.0
2003-05-02,57.45,58.61,57.45,58.21,21.8474161541784,1457900,0.0,1.0
2003-05-01,57.74,57.91,57.25,57.55,21.5997045125059,1436500,0.0,1.0
2003-04-30,56.96,57.75,56.96,57.25,21.4871083117456,2701200,0.0,1.0
2003-04-29,58.3,58.3,56.7,56.96,21.3782653176774,2650600,0.0,1.0
2003-04-28,58.95,59.3,58.45,58.62,22.0012976285507,1687000,0.0,1.0
2003-04-25,60.04,60.04,58.71,58.72,22.0388296954708,2608700,0.0,1.0
2003-04-24,61.35,62.0,60.9,61.03,22.9058204413247,1186100,0.0,1.0
2003-04-23,62.0,62.21,61.2,61.3,23.0071570220089,1306600,0.0,1.0
2003-04-22,61.53,62.31,61.03,61.99,23.2661282837574,1158100,0.0,1.0
2003-04-21,61.24,61.7,60.329,61.52,23.089727569233,1468800,0.0,1.0
2003-04-17,58.76,60.74,58.76,60.64,22.7594453803363,1090600,0.1,1.0
2003-04-16,59.84,59.84,58.8,59.13,22.1561739436827,1250600,0.0,1.0
2003-04-15,60.14,60.29,59.23,59.84,22.4222129002194,1394000,0.0,1.0
2003-04-14,60.59,61.07,60.2,60.24,22.5720940024936,1105500,0.0,1.0
2003-04-11,60.6,60.94,59.6,60.82,22.7894216007912,1123700,0.0,1.0
2003-04-10,59.58,60.74,59.58,60.6,22.7069869945404,1659600,0.0,1.0
2003-04-09,59.09,59.76,58.82,59.47,22.2835728806158,1570900,0.0,1.0
2003-04-08,59.61,59.61,58.54,58.85,22.0512571720908,1580200,0.0,1.0
2003-04-07,61.06,61.06,59.63,59.81,22.4109718175488,1452500,0.0,1.0
2003-04-04,60.71,61.2,60.43,61.07,22.8830972897125,1280200,0.0,1.0
2003-04-03,61.31,61.4,60.3,60.46,22.6545286087444,1000300,0.0,1.0
2003-04-02,62.06,62.06,60.6,61.31,22.9730259510771,1187000,0.0,1.0
2003-04-01,61.65,62.1,61.51,62.06,23.2540530178412,964600,0.0,1.0
2003-03-31,60.22,62.66,60.22,61.74,23.1341481360218,1619600,0.0,1.0
2003-03-28,61.25,62.43,61.25,62.4,23.3814519547742,1401100,0.0,1.0
2003-03-27,60.0,61.59,59.83,61.13,22.9055794550537,1124100,0.0,1.0
2003-03-26,60.48,60.48,59.71,60.0,22.4821653411291,1123000,0.0,1.0
2003-03-25,60.11,61.34,60.11,60.48,22.6620226638581,1153500,0.0,1.0
2003-03-24,59.35,61.34,59.35,60.11,22.5233826442545,1283800,0.0,1.0
2003-03-21,62.73,62.73,60.46,60.65,22.7257221323246,2264800,0.0,1.0
2003-03-20,61.02,62.37,60.52,62.29,23.3402346516488,1853100,0.0,1.0
2003-03-19,61.0,61.65,60.56,61.02,22.8643621519283,1309900,0.0,1.0
2003-03-18,59.76,61.13,58.5,61.0,22.8568680968146,2719000,0.0,1.0
2003-03-17,60.64,61.0,58.98,59.76,22.3922366797646,2164800,0.0,1.0
2003-03-14,60.05,60.94,59.55,60.34,22.6095642780621,1982900,0.0,1.0
2003-03-13,62.0,62.0,59.97,60.46,22.6545286087444,1922600,0.0,1.0
2003-03-12,62.82,62.82,60.75,61.4,23.0067491990888,2560500,0.0,1.0
2003-03-11,63.59,63.9,62.6,62.82,23.5388271121621,1838200,0.0,1.0
2003-03-10,63.34,64.55,63.33,63.65,23.8498303993811,1814200,0.0,1.05263157895
2003-03-07,66.6,66.79,65.78,66.55,23.6896449712663,1447400,0.0,1.0
2003-03-06,65.44,66.66,65.32,66.59,23.7038836759823,1307200,0.0,1.0
2003-03-05,65.2,65.99,65.02,65.56,23.337237029545,1481600,0.0,1.0
2003-03-04,65.66,66.5,64.87,65.0,23.1378951635208,1512300,0.0,1.0
2003-03-03,65.47,65.75,64.94,65.65,23.369274115156,1730100,0.0,1.0
2003-02-28,64.6,65.61,64.6,65.28,23.2375660965329,1833400,0.0,1.0
2003-02-27,65.8,66.4,64.54,64.69,23.0275452019717,2860700,0.0,1.0
2003-02-26,65.37,66.04,64.96,65.8,23.4226692578411,2416300,0.0,1.0
2003-02-25,67.09,67.52,65.08,65.32,23.2518048012489,4686100,0.0,1.0
2003-02-24,65.72,66.96,65.72,66.89,23.8106739613524,2567100,0.0,1.0
2003-02-21,64.75,65.95,64.6,65.72,23.3941918484091,2945100,0.0,1.0
2003-02-20,64.0,64.99,64.0,64.25,22.8709194500956,2219400,0.0,1.0
2003-02-19,63.1,63.84,62.98,63.82,22.7178533743985,1390900,0.0,1.0
2003-02-18,62.48,63.11,62.45,63.09,22.4579970133312,1364800,0.0,1.0
2003-02-14,60.95,62.48,60.88,62.48,22.240856766412,1815200,0.0,1.0
2003-02-13,60.62,60.91,60.06,60.75,21.6250327874445,1488800,0.0,1.0
2003-02-12,61.9,62.0,60.46,60.62,21.5787569971174,1580200,0.0,1.0
2003-02-11,62.45,62.77,61.71,62.08,22.0984697192519,1602500,0.0,1.0
2003-02-10,61.5,62.5,61.5,62.2,22.1411858333999,2027800,0.0,1.0
2003-02-07,62.12,62.29,61.19,61.6,21.9276052626597,1329900,0.0,1.0
2003-02-06,61.85,62.16,61.07,62.06,22.0913503668939,1362600,0.0,1.0
2003-02-05,62.8,62.98,61.69,61.93,22.0450745765668,1612500,0.0,1.0
2003-02-04,61.71,63.0,61.22,62.8,22.3547664041401,1831500,0.0,1.0
2003-02-03,62.42,62.42,61.25,61.7,21.9632020244498,1605200,0.0,1.0
2003-01-31,60.26,62.43,60.01,62.41,22.215939033159,2316500,0.0,1.0
2003-01-30,61.0,61.55,60.07,60.26,21.4506086546733,1626300,0.0,1.0
2003-01-29,58.8,59.86,58.8,59.2,21.073282979699,2127700,0.0,1.0
2003-01-28,58.8,59.86,58.8,59.2,21.073282979699,1830700,0.0,1.0
2003-01-27,60.6,60.6,58.51,58.68,20.8881798183908,2187400,0.0,1.0
2003-01-24,61.7,61.8,60.35,60.7,21.6072344065495,1670400,0.0,1.0
2003-01-23,61.75,62.0,61.27,61.8,21.9987987862398,1878400,0.0,1.0
2003-01-22,62.1,62.27,59.05,61.95,22.0521939289249,2482600,0.0,1.0
2003-01-21,62.44,62.44,61.71,62.09,22.1020293954309,2973800,0.0,1.0
2003-01-17,61.25,62.51,61.25,62.43,22.223058385517,6983900,0.1,1.0
2003-01-16,61.37,62.38,61.36,62.03,22.0453592140352,3272700,0.0,1.0
2003-01-15,59.89,61.65,59.38,61.36,21.8072423242495,4434900,0.0,1.0
2003-01-14,59.75,60.24,58.91,59.04,20.9827181685739,4293700,0.0,1.0
2003-01-13,56.75,58.48,56.31,58.11,20.6521977096177,2823500,0.0,1.0
2003-01-10,56.65,57.25,56.5,56.6,20.1155462117426,894300,0.0,1.0
2003-01-09,56.57,57.35,56.49,57.3,20.3643250518171,1470300,0.0,1.0
2003-01-08,56.05,56.5,55.15,56.28,20.0018187419942,2076400,0.0,1.0
2003-01-07,57.85,57.92,55.8,56.05,19.9200771231126,2929000,0.0,1.0
2003-01-06,59.09,59.75,58.89,58.95,20.9507323177071,1651400,0.0,1.0
2003-01-03,59.15,59.29,58.51,59.09,21.0004880857221,1470800,0.0,1.0
2003-01-02,57.68,59.38,57.37,59.3,21.0751217377444,1537700,0.0,1.0
2002-12-31,57.0,57.48,56.16,56.99,20.2541515654984,993000,0.0,1.0
2002-12-30,57.7,58.36,57.04,57.35,20.3820949689653,1031600,0.0,1.0
2002-12-27,58.65,58.75,57.35,57.73,20.5171463392915,768000,0.0,1.0
2002-12-26,58.98,59.22,58.34,58.45,20.7730331462253,727200,0.0,1.0
2002-12-24,59.1,59.2,58.71,58.92,20.9400703674182,490000,0.0,1.0
2002-12-23,58.0,59.24,58.0,58.92,20.9400703674182,1012700,0.0,1.0
2002-12-20,57.15,58.45,57.15,58.17,20.6735216101955,1946900,0.0,1.0
2002-12-19,57.95,58.0,56.75,56.99,20.2541515654984,2101300,0.0,1.0
2002-12-18,58.76,58.76,57.51,57.71,20.5100383724322,2018500,0.0,1.0
2002-12-17,59.25,59.49,58.75,58.75,20.8796526491144,1712300,0.0,1.0
2002-12-16,58.95,59.24,58.84,59.23,21.050243853737,1552800,0.0,1.0
2002-12-13,58.85,58.98,57.74,58.31,20.7232773782104,2597300,0.0,1.0
2002-12-12,56.78,58.96,56.78,58.84,20.9116384999811,2187400,0.0,1.0
2002-12-11,56.86,56.86,55.85,56.78,20.179517913476,1293800,0.0,1.0
2002-12-10,56.5,56.97,56.16,56.85,20.2043957974835,1723300,0.0,1.0
2002-12-09,56.9,58.34,56.32,56.34,20.023142642572,2325300,0.0,1.0
2002-12-06,55.8,56.9,55.47,56.9,20.2221657146317,1282600,0.0,1.0
2002-12-05,55.1,56.21,54.99,55.79,19.827673553942,1512900,0.0,1.0
2002-12-04,55.5,55.5,54.52,54.88,19.5042610618451,1187700,0.0,1.0
2002-12-03,54.41,55.67,54.15,55.49,19.7210540510529,1733900,0.0,1.0
2002-12-02,54.6,54.8,53.95,54.4,19.3336698572225,1453000,0.0,1.0
2002-11-29,53.45,54.13,53.45,53.88,19.1488627188814,491600,0.0,1.0
