,HRL_Open,HRL_High,HRL_Low,HRL_Close,HRL_Adj Close,HRL_Volume,HRL_Dividend Amount,HRL_Split Coefficient
2004-02-02,26.97,27.39,26.9,27.28,4.4972820750232,315100,0.0,1.0
2004-01-30,26.75,26.97,26.65,26.97,4.44617659689794,219100,0.0,1.0
2004-01-29,26.77,26.89,26.57,26.89,4.432988086414,224700,0.0,1.0
2004-01-28,26.99,27.0,26.68,26.77,4.41320532068809,419300,0.0,1.0
2004-01-27,26.3,26.68,26.3,26.56,4.37858548066775,365600,0.0,1.0
2004-01-26,25.73,26.59,25.73,26.54,4.37528835304677,388000,0.0,1.0
2004-01-23,25.89,25.98,25.73,25.83,4.25824032250181,255900,0.0,1.0
2004-01-22,25.67,25.8,25.56,25.64,4.22691761010245,185800,0.0,1.0
2004-01-21,25.58,25.91,25.58,25.67,4.23186330153393,279700,0.1125,1.0
2004-01-20,25.45,25.74,25.33,25.72,4.22160473636973,248500,0.0,1.0
2004-01-16,25.1,25.2,24.93,25.11,4.12148114036718,156100,0.0,1.0
2004-01-15,25.1,25.2,24.9,25.1,4.11983976994091,292500,0.0,1.0
2004-01-14,25.25,25.25,25.1,25.15,4.12804662207227,204800,0.0,1.0
2004-01-13,25.52,25.52,24.99,25.0,4.1034260656782,335800,0.0,1.0
2004-01-12,25.45,25.6,25.4,25.45,4.17728773486041,209200,0.0,1.0
2004-01-09,25.26,25.55,25.26,25.51,4.18713595741804,239000,0.0,1.0
2004-01-08,25.67,25.8,25.38,25.51,4.18713595741804,313900,0.0,1.0
2004-01-07,25.66,25.69,25.24,25.3,4.15266717846634,359800,0.0,1.0
2004-01-06,26.12,26.2,25.63,25.65,4.21011514338583,282100,0.0,1.0
2004-01-05,25.75,26.2,25.7,26.12,4.28725955342058,224700,0.0,1.0
2004-01-02,26.0,26.07,25.57,25.65,4.21011514338583,138600,0.0,1.0
2003-12-31,26.29,26.31,25.81,25.81,4.23637707020617,228700,0.0,1.0
2003-12-30,25.67,26.15,25.63,26.04,4.27412859001041,321600,0.0,1.0
2003-12-29,25.4,26.12,25.31,25.57,4.19698417997566,546700,0.0,1.0
2003-12-26,26.52,26.58,26.15,26.15,4.2921836646994,92700,0.0,1.0
2003-12-24,26.13,26.85,26.09,26.46,4.34306614791381,291800,0.0,1.0
2003-12-23,25.98,26.37,25.98,26.31,4.31844559151974,168000,0.0,1.0
2003-12-22,25.7,26.16,25.7,26.14,4.29054229427313,136100,0.0,1.0
2003-12-19,25.75,25.91,25.65,25.87,4.2462252927638,182700,0.0,1.0
2003-12-18,25.85,26.12,25.78,25.91,4.25279077446889,176700,0.0,1.0
2003-12-17,25.98,26.07,25.77,25.95,4.25935625617397,319900,0.0,1.0
2003-12-16,26.15,26.2,25.9,26.14,4.29054229427313,155700,0.0,1.0
2003-12-15,26.34,26.45,25.9,25.9,4.25114940404262,216500,0.0,1.0
2003-12-12,26.24,26.31,25.9,26.18,4.29710777597821,128300,0.0,1.0
2003-12-11,25.95,26.2,25.86,26.08,4.2806940717155,330200,0.0,1.0
2003-12-10,26.22,26.23,25.9,25.94,4.2577148857477,288400,0.0,1.0
2003-12-09,26.62,26.66,25.94,26.22,4.3036732576833,389700,0.0,1.0
2003-12-08,26.47,26.7,26.43,26.47,4.34470751834008,267800,0.0,1.0
2003-12-05,26.3,26.75,25.97,26.47,4.34470751834008,609100,0.0,1.0
2003-12-04,27.3,27.4,27.13,27.13,4.45303796647398,204000,0.0,1.0
2003-12-03,27.2,27.49,27.2,27.45,4.50556182011466,303700,0.0,1.0
2003-12-02,27.06,27.19,26.94,27.14,4.45467933690025,260500,0.0,1.0
2003-12-01,26.71,26.97,26.64,26.93,4.42021055794856,265200,0.0,1.0
2003-11-28,26.5,27.15,26.49,26.81,4.4005141128333,229600,0.0,1.0
2003-11-26,27.23,27.3,26.1,26.5,4.34963162961889,520400,0.0,1.0
2003-11-25,26.85,26.98,26.8,26.98,4.42841741007991,252700,0.0,1.0
2003-11-24,27.0,27.02,26.63,26.99,4.43005878050619,390200,0.0,1.0
2003-11-21,26.95,27.0,26.81,26.91,4.41692781709602,174700,0.0,1.0
2003-11-20,27.02,27.03,26.87,26.91,4.41692781709602,283400,0.0,1.0
2003-11-19,27.05,27.06,26.89,27.01,4.43334152135873,207600,0.0,1.0
2003-11-18,27.01,27.09,26.88,26.92,4.41856918752229,232800,0.0,1.0
2003-11-17,26.9,27.17,26.8,27.16,4.4579620777528,252900,0.0,1.0
2003-11-14,26.9,27.1,26.9,27.05,4.43990700306381,180200,0.0,1.0
2003-11-13,27.02,27.05,26.75,26.95,4.4234932988011,242000,0.0,1.0
2003-11-12,26.68,27.13,26.67,27.05,4.43990700306381,267300,0.0,1.0
2003-11-11,26.89,26.89,26.45,26.68,4.37917629729178,284600,0.0,1.0
2003-11-10,26.8,27.28,26.8,26.89,4.41364507624347,440700,0.0,1.0
2003-11-07,26.2,27.49,26.15,26.74,4.3890245198494,845000,0.0,1.0
2003-11-06,25.68,26.28,25.34,26.13,4.28890092384686,722400,0.0,1.0
2003-11-05,24.85,25.09,24.8,24.9,4.08701236141549,168500,0.0,1.0
2003-11-04,25.15,25.25,24.96,24.99,4.10178469525193,530200,0.0,1.0
2003-11-03,24.89,25.15,24.8,25.11,4.12148114036718,310500,0.0,1.0
2003-10-31,24.4,24.83,24.36,24.69,4.05254358246379,377800,0.0,1.0
2003-10-30,24.23,24.31,24.12,24.2,3.9721164315765,123400,0.0,1.0
2003-10-29,23.93,24.23,23.93,24.23,3.97704054285531,210500,0.0,1.0
2003-10-28,24.05,24.12,23.83,23.88,3.91959257793582,251000,0.0,1.0
2003-10-27,23.69,24.05,23.63,23.8,3.90646161452565,277800,0.0,1.0
2003-10-24,23.5,23.74,23.46,23.58,3.87035146514768,116100,0.0,1.0
2003-10-23,23.88,24.35,23.7,23.72,3.89333065111548,301300,0.0,1.0
2003-10-22,23.77,23.95,23.63,23.87,3.91795120750955,224700,0.0,1.0
2003-10-21,24.0,24.0,23.74,23.87,3.91795120750955,226000,0.0,1.0
2003-10-20,23.6,23.96,23.5,23.88,3.91959257793582,240900,0.0,1.0
2003-10-17,24.25,24.25,23.49,23.58,3.87035146514768,328700,0.0,1.0
2003-10-16,24.01,24.25,23.9,24.13,3.9606268385926,308200,0.0,1.0
2003-10-15,24.08,24.1,23.86,23.94,3.92944080049345,138900,0.105,1.0
2003-10-14,24.0,24.14,23.89,24.06,3.93189210479818,238000,0.0,1.0
2003-10-13,23.8,24.17,23.5,24.15,3.9465999306266,218600,0.0,1.0
2003-10-10,23.65,23.76,23.48,23.55,3.84854775843712,134400,0.0,1.0
2003-10-09,23.7,23.95,23.53,23.59,3.85508456991642,148600,0.0,1.0
2003-10-08,23.69,23.8,23.57,23.59,3.85508456991642,135400,0.0,1.0
2003-10-07,23.43,23.93,23.43,23.81,3.89103703305256,137200,0.0,1.0
2003-10-06,23.4,24.0,23.3,23.61,3.85835297565607,411700,0.0,1.0
2003-10-03,23.48,23.65,23.32,23.5,3.840376744088,575700,0.0,1.0
2003-10-02,23.18,23.4,23.1,23.35,3.81586370104063,192500,0.0,1.0
2003-10-01,23.08,23.17,23.0,23.17,3.78644804938379,210200,0.0,1.0
2003-09-30,23.32,23.34,22.65,22.98,3.75539819485712,314700,0.0,1.0
2003-09-29,23.19,23.32,23.0,23.26,3.80115587521221,210600,0.0,1.0
2003-09-26,23.27,23.27,22.9,23.03,3.76356920920624,191200,0.0,1.0
2003-09-25,23.36,23.44,23.09,23.21,3.79298486086308,214200,0.0,1.0
2003-09-24,23.15,23.39,23.03,23.15,3.78317964364414,232700,0.0,1.0
2003-09-23,23.09,23.44,23.01,23.28,3.80442428095186,448900,0.0,1.0
2003-09-22,22.68,22.87,22.63,22.75,3.71781152885115,211700,0.0,1.0
2003-09-19,22.95,22.95,22.6,22.68,3.70637210876238,314300,0.0,1.0
2003-09-18,22.7,22.94,22.61,22.81,3.7276167460701,165700,0.0,1.0
2003-09-17,22.5,22.68,22.39,22.55,3.68512747145466,208700,0.0,1.0
2003-09-16,22.54,22.82,22.53,22.57,3.6883958771943,215100,0.0,1.0
2003-09-15,22.65,22.69,22.3,22.42,3.66388283414693,249800,0.0,1.0
2003-09-12,22.33,22.65,22.25,22.5,3.67695645710553,376900,0.0,1.0
2003-09-11,22.16,22.52,22.07,22.5,3.67695645710553,292800,0.0,1.0
2003-09-10,22.34,22.54,22.22,22.24,3.63446718249009,250700,0.0,1.0
2003-09-09,22.35,22.38,22.1,22.19,3.62629616814097,273800,0.0,1.0
2003-09-08,22.16,22.56,22.14,22.41,3.66224863127711,314400,0.0,1.0
2003-09-05,22.21,22.45,22.15,22.16,3.62139355953149,334000,0.0,1.0
2003-09-04,22.31,22.4,22.1,22.2,3.62793037101079,270900,0.0,1.0
2003-09-03,22.34,22.5,22.17,22.3,3.64427239970904,395200,0.0,1.0
2003-09-02,21.62,22.35,21.61,22.11,3.61322254518237,360700,0.0,1.0
2003-08-29,21.59,21.72,21.54,21.6,3.52987819882131,252200,0.0,1.0
2003-08-28,21.38,21.62,21.21,21.58,3.52660979308166,211900,0.0,1.0
2003-08-27,21.5,21.56,21.27,21.46,3.50699935864376,250600,0.0,1.0
2003-08-26,21.43,21.49,21.2,21.45,3.50536515577394,527200,0.0,1.0
2003-08-25,21.3,21.5,21.3,21.43,3.50209675003429,374100,0.0,1.0
2003-08-22,21.35,21.54,21.2,21.3,3.48085211272657,1131400,0.0,1.0
2003-08-21,21.09,21.92,20.75,21.66,3.53968341604026,1041100,0.0,1.0
2003-08-20,21.68,21.96,21.64,21.78,3.55929385047815,254700,0.0,1.0
2003-08-19,21.55,21.95,21.55,21.9,3.57890428491605,383900,0.0,1.0
2003-08-18,21.7,21.79,21.55,21.65,3.53804921317043,344600,0.0,1.0
2003-08-15,21.4,21.45,21.27,21.34,3.48738892420587,237000,0.0,1.0
2003-08-14,21.15,21.33,21.15,21.29,3.47921790985675,393900,0.0,1.0
2003-08-13,21.4,21.59,21.13,21.25,3.47268109837745,491700,0.0,1.0
2003-08-12,21.7,21.8,21.49,21.55,3.52170718447219,342100,0.0,1.0
2003-08-11,21.8,21.83,21.58,21.73,3.55112283612903,153100,0.0,1.0
2003-08-08,21.65,21.99,21.65,21.74,3.55275703899886,226500,0.0,1.0
2003-08-07,21.4,21.64,21.17,21.64,3.53641501030061,276500,0.0,1.0
2003-08-06,21.41,21.62,21.15,21.45,3.50536515577394,256700,0.0,1.0
2003-08-05,21.5,21.79,21.23,21.37,3.49229153281534,320500,0.0,1.0
2003-08-04,21.67,21.67,21.37,21.51,3.51517037299289,306500,0.0,1.0
2003-08-01,21.75,21.83,21.4,21.59,3.52824399595149,347100,0.0,1.0
2003-07-31,22.5,22.5,21.55,21.78,3.55929385047815,894000,0.0,1.0
2003-07-30,22.89,23.08,22.69,22.8,3.72598254320027,414800,0.0,1.0
2003-07-29,23.01,23.24,22.68,22.89,3.74069036902869,548500,0.0,1.0
2003-07-28,23.2,23.42,23.1,23.13,3.77991123790449,141800,0.0,1.0
2003-07-25,23.25,23.6,23.02,23.3,3.80769268669151,164900,0.0,1.0
2003-07-24,23.45,23.5,23.06,23.17,3.78644804938379,141300,0.0,1.0
2003-07-23,23.57,23.57,23.01,23.29,3.80605848382168,203800,0.0,1.0
2003-07-22,22.95,23.6,22.95,23.45,3.83220572973888,201400,0.0,1.0
2003-07-21,23.25,23.25,22.7,23.02,3.76193500633642,260600,0.0,1.0
2003-07-18,23.48,23.51,23.25,23.42,3.8273031211294,147600,0.0,1.0
2003-07-17,23.15,23.49,23.15,23.36,3.81749790391045,273300,0.0,1.0
2003-07-16,23.69,23.78,23.19,23.25,3.79952167234238,384900,0.105,1.0
2003-07-15,24.57,24.58,23.75,23.77,3.86703618717955,442100,0.0,1.0
2003-07-14,24.78,24.85,24.37,24.57,3.99718464951626,352000,0.0,1.0
2003-07-11,24.25,24.82,24.25,24.78,4.03134862087965,208600,0.0,1.0
2003-07-10,24.32,24.36,24.15,24.25,3.94512526458158,234300,0.0,1.0
2003-07-09,24.5,24.54,24.23,24.32,3.95651325503604,239000,0.0,1.0
2003-07-08,24.73,24.77,24.36,24.49,3.98416980328259,139500,0.0,1.0
2003-07-07,24.62,24.76,24.4,24.76,4.02809490932123,264800,0.0,1.0
2003-07-03,24.25,24.5,24.22,24.45,3.97766238016576,118300,0.0,1.0
2003-07-02,24.0,24.36,23.83,24.36,3.96302067815288,156900,0.0,1.0
2003-07-01,23.71,24.0,23.71,24.0,3.90445387010136,152500,0.0,1.0
2003-06-30,24.1,24.19,23.7,23.7,3.85564819672509,228300,0.0,1.0
2003-06-27,23.73,24.13,23.61,24.0,3.90445387010136,251800,0.0,1.0
2003-06-26,24.16,24.16,23.3,23.64,3.84588706204984,480300,0.0,1.0
2003-06-25,24.37,24.5,24.1,24.16,3.9304835625687,122200,0.0,1.0
2003-06-24,23.98,24.35,23.98,24.27,3.94837897614,103300,0.0,1.0
2003-06-23,24.3,24.36,23.9,23.98,3.90120015854294,133900,0.0,1.0
2003-06-20,24.55,24.55,24.2,24.3,3.95325954347762,164100,0.0,1.0
2003-06-19,24.75,24.76,24.07,24.11,3.92234928367265,158900,0.0,1.0
2003-06-18,24.24,24.64,24.24,24.61,4.0036920726331,129100,0.0,1.0
2003-06-17,25.0,25.0,24.38,24.39,3.9679012454905,160300,0.0,1.0
2003-06-16,24.12,25.05,24.1,24.98,4.06388573646383,259300,0.0,1.0
2003-06-13,24.18,24.39,23.93,24.07,3.91584186055582,115600,0.0,1.0
2003-06-12,23.76,24.2,23.7,24.18,3.93373727412712,215500,0.0,1.0
2003-06-11,23.68,23.95,23.61,23.82,3.8751704660756,185400,0.0,1.0
2003-06-10,23.82,23.85,23.45,23.68,3.85239448516667,128000,0.0,1.0
2003-06-09,23.85,24.0,23.55,23.67,3.85076762938746,131000,0.0,1.0
2003-06-06,24.44,24.49,23.65,23.96,3.89794644698452,233800,0.0,1.0
2003-06-05,23.98,24.28,23.83,24.27,3.94837897614,179200,0.0,1.0
2003-06-04,23.94,24.14,23.85,24.08,3.91746871633503,130800,0.0,1.0
2003-06-03,23.67,23.99,23.61,23.99,3.90282701432215,160800,0.0,1.0
2003-06-02,23.5,23.77,23.45,23.74,3.86215561984192,203500,0.0,1.0
2003-05-30,23.36,23.62,23.26,23.5,3.82311108114091,196000,0.0,1.0
2003-05-29,23.65,23.7,23.15,23.29,3.78894710977752,160600,0.0,1.0
2003-05-28,23.3,23.53,23.05,23.5,3.82311108114091,239100,0.0,1.0
2003-05-27,23.31,23.5,23.17,23.33,3.79545453289436,160200,0.0,1.0
2003-05-23,22.85,23.49,22.75,23.42,3.81009623490724,131700,0.0,1.0
2003-05-22,22.99,23.2,22.66,22.85,3.71736545549233,273300,0.0,1.0
2003-05-21,22.78,23.0,22.78,22.98,3.73851458062205,195700,0.0,1.0
2003-05-20,22.72,22.98,22.35,22.73,3.69784318614183,374700,0.0,1.0
2003-05-19,22.1,22.8,22.1,22.66,3.68645519568736,293200,0.0,1.0
2003-05-16,22.82,23.03,22.41,22.41,3.64578380120714,417100,0.0,1.0
2003-05-15,23.2,23.2,22.78,22.81,3.7108580323755,285600,0.0,1.0
2003-05-14,22.92,23.07,22.8,22.95,3.73363401328442,204600,0.0,1.0
2003-05-13,22.95,23.05,22.77,22.99,3.74014143640126,102900,0.0,1.0
2003-05-12,23.15,23.28,23.0,23.09,3.75640999419335,116100,0.0,1.0
2003-05-09,23.0,23.17,22.81,23.14,3.76454427308939,103100,0.0,1.0
2003-05-08,22.76,22.85,22.49,22.8,3.70923117659629,149700,0.0,1.0
2003-05-07,22.55,22.85,22.55,22.76,3.70272375347945,171600,0.0,1.0
2003-05-06,22.85,22.92,22.69,22.7,3.6929626188042,253700,0.0,1.0
2003-05-05,23.03,23.05,22.7,22.85,3.71736545549233,439500,0.0,1.0
2003-05-02,22.67,23.18,22.67,23.02,3.74502200373888,134200,0.0,1.0
2003-05-01,23.01,23.01,22.5,22.67,3.68808205146657,233200,0.0,1.0
2003-04-30,22.5,23.01,22.46,23.01,3.74339514795968,237400,0.0,1.0
2003-04-29,22.51,22.78,22.41,22.59,3.6750672052329,253700,0.0,1.0
2003-04-28,21.94,22.57,21.9,22.51,3.66205235899923,216000,0.0,1.0
2003-04-25,21.89,21.89,21.3,21.74,3.53678446400015,170900,0.0,1.0
2003-04-24,21.85,22.1,21.81,21.89,3.56118730068828,162900,0.0,1.0
2003-04-23,22.07,22.1,21.77,22.02,3.58233642581799,202800,0.0,1.0
2003-04-22,21.65,22.13,21.5,22.06,3.58884384893483,153800,0.0,1.0
2003-04-21,21.95,22.0,21.71,21.88,3.55956044490907,137000,0.0,1.0
2003-04-17,21.61,21.99,21.43,21.95,3.57094843536353,241100,0.0,1.0
2003-04-16,22.1,22.1,21.5,21.61,3.51563533887043,151800,0.0,1.0
2003-04-15,22.24,22.24,21.8,22.06,3.58884384893483,286600,0.105,1.0
2003-04-14,21.86,22.36,21.86,22.36,3.62041725523044,175700,0.0,1.0
2003-04-11,22.06,22.23,21.81,21.86,3.53945980319041,123700,0.0,1.0
2003-04-10,21.78,22.05,21.78,22.01,3.56374703880242,205800,0.0,1.0
2003-04-09,21.68,22.14,21.65,21.83,3.534602356068,133500,0.0,1.0
2003-04-08,21.75,21.99,21.66,21.74,3.5200300147008,126000,0.0,1.0
2003-04-07,22.05,22.3,21.6,21.75,3.5216491637416,194300,0.0,1.0
2003-04-04,21.74,21.81,21.49,21.66,3.50707682237439,305800,0.0,1.0
2003-04-03,21.84,21.84,21.5,21.62,3.50060022621119,168300,0.0,1.0
2003-04-02,21.55,21.73,21.35,21.59,3.49574277908879,148700,0.0,1.0
2003-04-01,21.17,21.26,20.93,21.13,3.42126192321195,179300,0.0,1.0
2003-03-31,20.85,21.28,20.39,21.17,3.42773851937516,201400,0.0,1.0
2003-03-28,20.95,21.1,20.42,21.06,3.40992787992635,213600,0.0,1.0
2003-03-27,20.85,21.15,20.8,21.01,3.40183213472235,104700,0.0,1.0
2003-03-26,21.52,21.52,20.85,21.05,3.40830873088555,194300,0.0,1.0
2003-03-25,21.06,21.6,21.06,21.52,3.48440873580318,225000,0.0,1.0
2003-03-24,21.4,21.4,20.75,21.06,3.40992787992635,179400,0.0,1.0
2003-03-21,21.35,21.61,21.2,21.6,3.49736192812959,208600,0.0,1.0
2003-03-20,20.97,21.02,20.56,21.0,3.40021298568154,123100,0.0,1.0
2003-03-19,20.64,21.07,20.64,21.04,3.40668958184475,201300,0.0,1.0
2003-03-18,20.84,20.86,20.34,20.64,3.34192362021272,180500,0.0,1.0
2003-03-17,19.93,20.71,19.93,20.71,3.35325766349832,320400,0.0,1.0
2003-03-14,20.4,20.4,20.07,20.18,3.26744276433588,352000,0.0,1.0
2003-03-13,20.57,20.7,20.29,20.33,3.29172999994789,255400,0.0,1.0
2003-03-12,20.25,20.55,20.2,20.32,3.29011085090709,184500,0.0,1.0
2003-03-11,20.6,20.94,20.42,20.42,3.3063023413151,151700,0.0,1.0
2003-03-10,20.91,20.91,20.49,20.55,3.32735127884551,156200,0.0,1.0
2003-03-07,20.62,20.99,20.4,20.91,3.38564064431434,222800,0.0,1.0
2003-03-06,20.61,20.65,20.41,20.62,3.33868532213112,212300,0.0,1.0
2003-03-05,21.05,21.05,20.5,20.69,3.35001936541672,317100,0.0,1.0
2003-03-04,21.09,21.24,20.95,21.05,3.40830873088555,176800,0.0,1.0
2003-03-03,21.17,21.45,21.03,21.09,3.41478532704875,212800,0.0,1.0
2003-02-28,21.31,21.35,20.94,21.01,3.40183213472235,130200,0.0,1.0
2003-02-27,21.2,21.39,20.98,21.24,3.43907256266076,187300,0.0,1.0
2003-02-26,21.85,21.85,20.94,20.98,3.39697468759994,253300,0.0,1.0
2003-02-25,20.81,21.9,20.71,21.84,3.53622150510881,347500,0.0,1.0
2003-02-24,21.72,21.72,21.0,21.09,3.41478532704875,290400,0.0,1.0
2003-02-21,21.95,22.1,21.48,21.72,3.5167917166192,272000,0.0,1.0
2003-02-20,20.7,22.31,20.51,21.94,3.55241299551681,666500,0.0,1.0
2003-02-19,22.38,22.38,21.78,21.94,3.55241299551681,177500,0.0,1.0
2003-02-18,22.14,22.38,22.04,22.35,3.61879810618964,186800,0.0,1.0
2003-02-14,21.9,22.5,21.9,22.06,3.57184278400642,231400,0.0,1.0
2003-02-13,21.52,22.14,21.5,22.05,3.57022363496562,165200,0.0,1.0
2003-02-12,22.0,22.12,21.59,21.6,3.49736192812959,78800,0.0,1.0
2003-02-11,22.19,22.24,21.77,21.93,3.55079384647601,124600,0.0,1.0
2003-02-10,22.2,22.2,21.7,22.16,3.58803427441443,106300,0.0,1.0
2003-02-07,22.45,22.45,21.96,22.07,3.57346193304722,121600,0.0,1.0
2003-02-06,22.45,22.45,22.2,22.2,3.59451087057763,106300,0.0,1.0
2003-02-05,22.6,23.1,22.36,22.45,3.63498959659765,246300,0.0,1.0
2003-02-04,22.15,22.69,22.1,22.6,3.65927683220966,308200,0.0,1.0
2003-02-03,22.3,22.5,22.16,22.37,3.62203640427125,254500,0.0,1.0
2003-01-31,21.72,22.58,21.72,22.51,3.64470449084246,361000,0.0,1.0
2003-01-30,21.74,21.88,21.4,21.76,3.5232683127824,176300,0.0,1.0
2003-01-29,21.85,22.0,21.7,21.87,3.54107895223121,231000,0.0,1.0
2003-01-28,21.85,22.0,21.7,21.87,3.54107895223121,162000,0.0,1.0
2003-01-27,21.91,22.0,21.32,21.8,3.5297449089456,232300,0.0,1.0
2003-01-24,22.0,22.35,21.68,21.76,3.5232683127824,134300,0.0,1.0
2003-01-23,22.17,22.33,22.1,22.26,3.60422576482244,167100,0.0,1.0
2003-01-22,22.5,22.65,22.09,22.17,3.58965342345523,232100,0.0,1.0
2003-01-21,23.14,23.23,22.86,22.86,3.70137470727048,112700,0.0,1.0
2003-01-17,23.23,23.24,22.98,23.04,3.73051939000489,101100,0.0,1.0
2003-01-16,22.88,23.4,22.88,23.23,3.76128322178011,113000,0.0,1.0
2003-01-15,23.36,23.4,22.81,22.89,3.70623215439288,182200,0.105,1.0
2003-01-14,23.4,23.4,23.11,23.27,3.75055543521298,180000,0.0,1.0
2003-01-13,23.5,23.5,23.0,23.25,3.74733192388061,238800,0.0,1.0
2003-01-10,23.1,23.27,22.95,23.03,3.71187329922453,203400,0.0,1.0
2003-01-09,23.4,23.57,23.2,23.39,3.7698965032072,103200,0.0,1.0
2003-01-08,23.29,23.5,23.18,23.27,3.75055543521298,127000,0.0,1.0
2003-01-07,23.75,23.75,23.22,23.29,3.75377894654535,163200,0.0,1.0
2003-01-06,23.85,24.0,23.68,23.79,3.83436672985461,178300,0.0,1.0
2003-01-03,23.56,23.8,23.5,23.6,3.80374337219709,133100,0.0,1.0
2003-01-02,23.71,23.77,23.26,23.57,3.79890810519853,223300,0.0,1.0
2002-12-31,22.95,23.35,22.8,23.33,3.76022596921009,231500,0.0,1.0
2002-12-30,22.64,23.03,22.61,22.99,3.70542627655979,144500,0.0,1.0
2002-12-27,22.85,22.89,22.53,22.64,3.64901482824331,160300,0.0,1.0
2002-12-26,22.91,23.2,22.78,22.87,3.68608520856557,131000,0.0,1.0
2002-12-24,22.85,22.98,22.75,22.9,3.69092047556412,53600,0.0,1.0
2002-12-23,22.65,22.81,22.54,22.79,3.67319116323609,171500,0.0,1.0
2002-12-20,22.84,22.93,22.6,22.91,3.69253223123031,212600,0.0,1.0
2002-12-19,22.21,22.7,22.21,22.56,3.63612078291383,139400,0.0,1.0
2002-12-18,22.39,22.54,22.24,22.36,3.60388566959012,115200,0.0,1.0
2002-12-17,22.65,22.82,22.33,22.54,3.63289727158146,205200,0.0,1.0
2002-12-16,22.41,22.75,22.36,22.75,3.66674414057135,174900,0.0,1.0
2002-12-13,22.78,22.78,22.29,22.41,3.61194444792105,183600,0.0,1.0
2002-12-12,22.93,22.93,22.54,22.58,3.6393442942462,194800,0.0,1.0
2002-12-11,22.87,22.87,22.52,22.68,3.65546185090805,288100,0.0,1.0
2002-12-10,22.6,22.72,22.32,22.57,3.63773253858001,222100,0.0,1.0
2002-12-09,22.4,22.49,22.19,22.38,3.60710918092249,183500,0.0,1.0
2002-12-06,22.5,22.68,22.15,22.42,3.61355620358723,215800,0.0,1.0
2002-12-05,22.65,22.65,21.95,22.32,3.59743864692538,165900,0.0,1.0
2002-12-04,22.26,22.61,22.2,22.48,3.62322673758434,192200,0.0,1.0
2002-12-03,22.14,22.56,22.14,22.29,3.59260337992683,295100,0.0,1.0
2002-12-02,22.45,22.5,21.55,22.17,3.5732623119326,355100,0.0,1.0
2002-11-29,22.4,22.51,22.08,22.35,3.60227391392394,121800,0.0,1.0
2002-11-27,22.7,22.75,21.98,22.52,3.62967376024909,260100,0.0,1.0
2002-11-26,22.7,22.7,21.98,22.45,3.61839147058579,284200,0.0,1.0
2002-11-25,22.89,22.95,22.44,22.75,3.66674414057135,131500,0.0,1.0
2002-11-22,22.8,23.1,22.75,22.89,3.68930871989794,184300,0.0,1.0
2002-11-21,23.01,23.19,22.65,22.92,3.69414398689649,225600,0.0,1.0
2002-11-20,23.25,23.29,22.83,23.0,3.70703803222598,123100,0.0,1.0
2002-11-19,23.0,23.36,22.96,23.11,3.72476734455401,175300,0.0,1.0
2002-11-18,23.3,23.3,22.55,22.96,3.70059100956123,338800,0.0,1.0
2002-11-15,22.65,23.13,22.65,23.07,3.71832032188927,306100,0.0,1.0
2002-11-14,22.0,22.85,21.85,22.8,3.67480291890227,669600,0.0,1.0
2002-11-13,22.35,22.55,21.61,21.84,3.52007437494849,751300,0.0,1.0
2002-11-12,23.0,23.18,22.51,22.59,3.64095604991238,269400,0.0,1.0
2002-11-11,23.15,23.36,22.85,22.91,3.69253223123031,245100,0.0,1.0
2002-11-08,23.21,23.9,23.13,23.15,3.73121436721875,209800,0.0,1.0
2002-11-07,23.4,23.9,23.36,23.46,3.7811787928705,398100,0.0,1.0
2002-11-06,23.88,23.95,23.59,23.64,3.81019039486183,171700,0.0,1.0
2002-11-05,23.8,23.98,23.6,23.82,3.83920199685316,246700,0.0,1.0
2002-11-04,24.4,24.4,23.55,23.8,3.83597848552079,241800,0.0,1.0
2002-11-01,24.1,24.29,24.01,24.19,3.89883695650202,232800,0.0,1.0
2002-10-31,24.25,24.47,24.05,24.2,3.9004487121682,239400,0.0,1.0
2002-10-30,24.45,24.48,24.05,24.27,3.9117310018315,199300,0.0,1.0
2002-10-29,24.05,24.44,23.84,24.3,3.91656626883005,154200,0.0,1.0
2002-10-28,24.6,24.71,24.05,24.09,3.88271939984016,163300,0.0,1.0
2002-10-25,24.25,24.97,24.2,24.95,4.02133038713209,139700,0.0,1.0
2002-10-24,24.5,24.65,24.2,24.34,3.92301329149479,137000,0.0,1.0
2002-10-23,24.54,24.55,23.95,24.54,3.9552484048185,136200,0.0,1.0
2002-10-22,24.81,24.81,24.31,24.54,3.9552484048185,118500,0.0,1.0
2002-10-21,24.45,24.9,24.33,24.84,4.00360107480405,161100,0.0,1.0
2002-10-18,24.03,24.6,23.92,24.55,3.95686016048468,163400,0.0,1.0
2002-10-17,24.2,24.2,23.85,24.09,3.88271939984016,235900,0.0,1.0
2002-10-16,23.9,24.15,23.57,23.78,3.83275497418842,201200,0.0975,1.0
2002-10-15,24.15,24.28,23.97,24.25,3.89254771747751,165100,0.0,1.0
2002-10-14,23.43,23.95,23.35,23.75,3.81228900165323,211700,0.0,1.0
2002-10-11,23.9,23.9,23.25,23.43,3.76092342352569,267600,0.0,1.0
2002-10-10,22.4,23.31,22.21,23.05,3.69992679949924,382000,0.0,1.0
2002-10-09,22.63,22.65,22.16,22.31,3.58114390007931,218300,0.0,1.0
