,RECN_Open,RECN_High,RECN_Low,RECN_Close,RECN_Adj Close,RECN_Volume,RECN_Dividend Amount,RECN_Split Coefficient
2002-06-28,26.89,27.24,26.36,26.99,8.58273092590348,631700,0.0,1.0
2002-06-27,26.7,27.3,26.59,27.3,8.68130990282197,129600,0.0,1.0
2002-06-26,25.83,26.71,25.68,26.71,8.4936918499771,141800,0.0,1.0
2002-06-25,26.88,27.04,25.9,26.01,8.27109416016116,182900,0.0,1.0
2002-06-24,26.2,27.1,26.2,26.54,8.4396324110218,158300,0.0,1.0
2002-06-21,25.9,26.21,25.81,26.09,8.29653389614012,121500,0.0,1.0
2002-06-20,26.18,26.23,25.38,25.9,8.23611452319008,46100,0.0,1.0
2002-06-19,25.66,26.15,25.33,25.99,8.26473422616641,33800,0.0,1.0
2002-06-18,25.78,26.2,25.75,25.97,8.25837429217167,41900,0.0,1.0
2002-06-17,25.43,25.76,25.29,25.6,8.14071551326896,81000,0.0,1.0
2002-06-14,25.31,25.7,24.74,25.04,7.9626373614162,31700,0.0,1.0
2002-06-13,25.5,25.6,25.37,25.4,8.07711617332154,23100,0.0,1.0
2002-06-12,25.38,25.78,25.37,25.5,8.10891584329525,82000,0.0,1.0
2002-06-11,25.1,25.99,25.01,25.99,8.26473422616641,73000,0.0,1.0
2002-06-10,25.25,25.25,24.76,25.04,7.9626373614162,45600,0.0,1.0
2002-06-07,25.03,25.2,24.8,25.1,7.98171716340042,97100,0.0,1.0
2002-06-06,25.08,25.33,24.68,24.85,7.90221798846616,48200,0.0,1.0
2002-06-05,24.81,25.35,24.78,25.07,7.97217726240831,67500,0.0,1.0
2002-06-04,24.56,25.37,24.56,25.07,7.97217726240831,76200,0.0,1.0
2002-06-03,25.55,25.55,24.57,24.82,7.89267808747404,35300,0.0,1.0
2002-05-31,24.41,25.5,24.4,25.47,8.09937594230314,83500,0.0,1.0
2002-05-30,25.02,25.02,24.43,24.49,7.78773917656081,23500,0.0,1.0
2002-05-29,25.1,25.23,24.5,24.5,7.79091914355818,53400,0.0,1.0
2002-05-28,24.75,25.24,24.5,24.99,7.94673752642935,51100,0.0,1.0
2002-05-24,24.93,25.1,24.53,24.55,7.80681897854504,20700,0.0,1.0
2002-05-23,24.99,25.25,24.6,24.75,7.87041831849245,39700,0.0,1.0
2002-05-22,25.52,25.53,24.75,24.81,7.88949812047667,51700,0.0,1.0
2002-05-21,25.5,25.65,25.3,25.4,8.07711617332154,250700,0.0,1.0
2002-05-20,25.5,25.7,25.31,25.37,8.06757627232943,85100,0.0,1.0
2002-05-17,25.8,26.2,25.0,25.28,8.0389565693531,163800,0.0,1.0
2002-05-16,26.55,26.55,25.89,26.1,8.29971386313749,21900,0.0,1.0
2002-05-15,26.25,26.47,26.18,26.3,8.36331320308491,60400,0.0,1.0
2002-05-14,26.35,26.49,25.92,25.95,8.25201435817693,67700,0.0,1.0
2002-05-13,26.6,26.6,25.78,25.94,8.24883439117956,180900,0.0,1.0
2002-05-10,26.8,26.8,26.03,26.59,8.45553224600866,40900,0.0,1.0
2002-05-09,27.0,27.25,26.02,26.3,8.36331320308491,143600,0.0,1.0
2002-05-08,26.89,27.09,26.35,27.09,8.61453059587719,71000,0.0,1.0
2002-05-07,26.49,26.89,26.35,26.87,8.54457132193503,34800,0.0,1.0
2002-05-06,26.63,26.96,26.1,26.45,8.41101270804547,54400,0.0,1.0
2002-05-03,27.1,27.1,26.33,26.63,8.46825211399814,26800,0.0,1.0
2002-05-02,26.02,27.0,25.83,27.0,8.58591089290085,36600,0.0,1.0
2002-05-01,26.69,26.69,24.96,25.96,8.2551943251743,227300,0.0,1.0
2002-04-30,26.7,26.7,26.02,26.54,8.4396324110218,77200,0.0,1.0
2002-04-29,26.72,26.72,26.2,26.62,8.46507214700077,46700,0.0,1.0
2002-04-26,26.19,26.7,26.19,26.52,8.43327247702706,50300,0.0,1.0
2002-04-25,26.55,26.7,26.18,26.2,8.3315135331112,27900,0.0,1.0
2002-04-24,27.21,27.44,26.62,26.64,8.47143208099551,259000,0.0,1.0
2002-04-23,27.2,27.5,27.0,27.5,8.74490924276939,32100,0.0,1.0
2002-04-22,27.95,27.95,26.58,27.17,8.63997033185615,62700,0.0,1.0
2002-04-19,28.19,28.19,27.66,27.66,8.79578871472732,50600,0.0,1.0
2002-04-18,28.92,28.92,27.79,27.9,8.87210792266421,230300,0.0,1.0
2002-04-17,29.02,29.02,28.4,28.7,9.12650528245387,89000,0.0,1.0
2002-04-16,28.94,28.95,28.7,28.95,9.20600445738814,50200,0.0,1.0
2002-04-15,29.11,29.15,28.79,28.82,9.16466488642232,172400,0.0,1.0
2002-04-12,28.76,29.14,28.51,28.93,9.1996445233934,147500,0.0,1.0
2002-04-11,28.7,29.07,27.0,29.05,9.23780412736184,313200,0.0,1.0
2002-04-10,29.21,30.15,29.0,30.06,9.55898079409628,139400,0.0,1.0
2002-04-09,28.74,29.48,28.34,29.36,9.33638310428034,99800,0.0,1.0
2002-04-08,28.1,28.75,27.51,28.75,9.14240511744072,195100,0.0,1.0
2002-04-05,28.22,28.3,27.96,27.96,8.89118772464844,368000,0.0,1.0
2002-04-04,28.14,28.3,27.79,28.0,8.90390759263792,186900,0.0,1.0
2002-04-03,28.36,28.36,28.01,28.01,8.90708755963529,101300,0.0,1.0
2002-04-02,28.45,28.75,28.15,28.41,9.03428623953012,162300,0.0,1.0
2002-04-01,28.91,28.91,28.35,28.66,9.11378541446439,267800,0.0,1.0
2002-03-28,27.65,28.95,27.57,28.93,9.1996445233934,85400,0.0,1.0
2002-03-27,27.74,27.74,27.26,27.74,8.82122845070628,38800,0.0,1.0
2002-03-26,27.13,27.66,27.09,27.66,8.79578871472732,70800,0.0,1.0
2002-03-25,26.95,27.46,26.7,27.46,8.7321893747799,152100,0.0,1.0
2002-03-22,27.04,27.04,26.68,27.0,8.58591089290085,98800,0.0,1.0
2002-03-21,26.93,26.93,26.46,26.93,8.56365112391926,73900,0.0,1.0
2002-03-20,26.7,27.09,26.6,26.76,8.50959168496396,194900,0.0,1.0
2002-03-19,25.85,27.12,25.49,26.97,8.57637099190874,470300,0.0,1.0
2002-03-18,27.98,28.58,27.9,28.02,8.91026752663266,106600,0.0,1.0
2002-03-15,27.7,27.98,27.7,27.98,8.89754765864318,83900,0.0,1.0
2002-03-14,27.98,27.98,26.71,27.8,8.84030825269051,240000,0.0,1.0
2002-03-13,26.95,27.05,26.64,26.71,8.4936918499771,229600,0.0,1.0
2002-03-12,27.34,27.34,26.7,27.09,8.61453059587719,37700,0.0,1.0
2002-03-11,26.69,26.71,26.35,26.64,8.47143208099551,229300,0.0,1.0
2002-03-08,26.95,27.1,26.32,26.44,8.40783274104809,349300,0.0,1.0
2002-03-07,28.21,28.28,26.95,26.95,8.570011057914,121100,0.0,1.0
2002-03-06,28.16,28.5,28.15,28.32,9.00566653655378,274300,0.0,1.0
2002-03-05,28.42,28.8,28.1,28.28,8.9929466685643,207700,0.0,1.0
2002-03-04,27.2,28.7,26.92,28.7,9.12650528245387,276900,0.0,1.0
2002-03-01,26.16,27.31,26.16,27.31,8.68448986981934,80500,0.0,1.0
2002-02-28,26.3,26.61,26.08,26.54,8.4396324110218,154100,0.0,1.0
2002-02-27,26.1,26.34,25.88,26.2,8.3315135331112,85800,0.0,1.0
2002-02-26,26.0,26.4,25.25,26.15,8.31561369812434,418100,0.0,1.0
2002-02-25,25.15,26.58,24.56,25.96,8.2551943251743,320200,0.0,1.0
2002-02-22,24.06,25.59,24.06,25.18,8.00715689937939,133200,0.0,1.0
2002-02-21,23.39,24.71,22.53,24.54,7.80363901154766,1300500,0.0,1.0
2002-02-20,25.92,25.92,25.09,25.92,8.24247445718482,103000,0.0,1.0
2002-02-19,26.12,26.23,25.87,26.0,8.26791419316378,76400,0.0,1.0
2002-02-15,26.5,26.5,26.12,26.22,8.33787346710594,75200,0.0,1.0
2002-02-14,26.33,26.9,26.11,26.23,8.34105343410331,63600,0.0,1.0
2002-02-13,25.85,26.33,25.85,26.33,8.37285310407702,84300,0.0,1.0
2002-02-12,25.75,26.34,25.53,25.87,8.22657462219797,84300,0.0,1.0
2002-02-11,25.7,25.85,25.55,25.85,8.22021468820322,56000,0.0,1.0
2002-02-08,25.51,25.76,25.51,25.58,8.13435557927422,124000,0.0,1.0
2002-02-07,25.91,25.91,25.52,25.52,8.11527577728999,106900,0.0,1.0
2002-02-06,25.76,25.94,25.74,25.77,8.19477495222426,87600,0.0,1.0
2002-02-05,25.69,26.45,25.61,25.75,8.18841501822952,67900,0.0,1.0
2002-02-04,25.75,25.77,25.42,25.69,8.16933521624529,553000,0.0,1.0
2002-02-01,26.16,26.16,25.76,25.81,8.20749482021374,654400,0.0,1.0
2002-01-31,26.2,26.2,25.8,26.2,8.3315135331112,52100,0.0,1.0
2002-01-30,26.57,26.7,25.95,25.95,8.25201435817693,522100,0.0,1.0
2002-01-29,27.32,27.81,26.6,26.6,8.45871221300603,880100,0.0,1.0
2002-01-28,27.4,27.4,26.4,27.3,8.68130990282197,212800,0.0,1.0
2002-01-25,25.66,26.5,25.6,26.5,8.42691254303232,649000,0.0,1.0
2002-01-24,26.0,26.0,25.14,26.0,8.26791419316378,329400,0.0,1.0
2002-01-23,25.95,25.95,24.64,25.5,8.10891584329525,564600,0.0,1.0
2002-01-22,26.43,26.43,25.84,26.02,8.27427412715853,315300,0.0,1.0
2002-01-18,26.25,26.38,25.25,26.38,8.38875293906387,290700,0.0,1.0
2002-01-17,26.0,26.38,25.91,26.26,8.35059333509542,352000,0.0,1.0
2002-01-16,26.31,26.31,26.0,26.17,8.32197363211909,362800,0.0,1.0
2002-01-15,26.42,26.45,25.89,26.3,8.36331320308491,136600,0.0,1.0
2002-01-14,25.88,26.55,25.3,26.45,8.41101270804547,179400,0.0,1.0
2002-01-11,26.3,26.69,25.9,25.9,8.23611452319008,163600,0.0,1.0
2002-01-10,26.25,26.55,25.15,26.55,8.44281237801917,901000,0.0,1.0
2002-01-09,26.5,26.61,26.1,26.4,8.39511287305861,58000,0.0,1.0
2002-01-08,26.34,27.0,26.2,26.5,8.42691254303232,110900,0.0,1.0
2002-01-07,27.51,27.51,26.16,26.41,8.39829284005598,94500,0.0,1.0
2002-01-04,28.0,28.0,25.7,27.51,8.74808920976676,597100,0.0,1.0
2002-01-03,25.85,25.85,25.2,25.7,8.17251518324266,569800,0.0,1.0
2002-01-02,26.33,26.33,24.92,25.43,8.08665607431366,240600,0.0,1.0
2001-12-31,26.2,26.5,25.5,26.33,8.37285310407702,127100,0.0,1.0
2001-12-28,25.5,26.43,25.5,26.2,8.3315135331112,69500,0.0,1.0
2001-12-27,24.46,26.44,24.46,25.85,8.22021468820322,258500,0.0,1.0
2001-12-26,24.2,24.94,24.2,24.46,7.7781992755687,115000,0.0,1.0
2001-12-24,24.17,24.57,24.17,24.2,7.69552013363706,34100,0.0,1.0
2001-12-21,25.3,25.3,23.2,24.31,7.73049977060814,2635400,0.0,1.0
2001-12-20,24.65,26.0,24.65,25.1,7.98171716340042,397900,0.0,1.0
2001-12-19,24.97,25.07,24.6,24.95,7.93401765843986,199600,0.0,1.0
2001-12-18,24.91,25.49,24.8,24.98,7.94355755943197,586300,0.0,1.0
2001-12-17,27.0,27.0,24.35,25.15,7.99761699838728,786700,0.0,1.0
2001-12-14,28.14,28.14,26.54,27.19,8.6463302658509,615300,0.0,1.0
2001-12-13,26.2,28.25,25.78,27.9,8.87210792266421,1074300,0.0,1.0
2001-12-12,26.44,26.44,25.39,26.2,8.3315135331112,769700,0.0,1.0
2001-12-11,25.75,26.52,25.75,26.25,8.34741336809805,567100,0.0,1.0
2001-12-10,25.74,26.23,25.34,25.95,8.25201435817693,93400,0.0,1.0
2001-12-07,26.75,26.75,23.33,26.0,8.26791419316378,563400,0.0,1.0
2001-12-06,23.63,23.63,23.01,23.63,7.51426201478693,157400,0.0,1.0
2001-12-05,21.04,23.2,20.92,23.0,7.31392409395258,71700,0.0,1.0
2001-12-04,21.41,21.41,20.9,21.11,6.71291033144952,212300,0.0,1.0
2001-12-03,21.87,21.87,21.09,21.19,6.73835006742849,112700,0.0,1.0
2001-11-30,21.85,21.85,20.9,21.66,6.88780851630491,93800,0.0,1.0
2001-11-29,20.89,21.28,20.69,21.25,6.75742986941271,112400,0.0,1.0
2001-11-28,21.0,21.0,20.65,20.76,6.60161148654155,100600,0.0,1.0
2001-11-27,21.0,21.0,20.5,20.79,6.61115138753366,199400,0.0,1.0
2001-11-26,20.77,20.95,20.5,20.64,6.5634518825731,348100,0.0,1.0
2001-11-23,20.9,20.9,20.74,20.75,6.59843151954417,18000,0.0,1.0
2001-11-21,21.25,21.25,20.3,20.5,6.51893234460991,437200,0.0,1.0
2001-11-20,21.9,22.2,20.75,20.91,6.64931099150211,108500,0.0,1.0
2001-11-19,21.82,21.88,21.4,21.8,6.9323280542681,94000,0.0,1.0
2001-11-16,20.73,21.9,20.64,21.4,6.80512937437327,815600,0.0,1.0
2001-11-15,21.19,21.24,20.7,20.71,6.58571165155469,384600,0.0,1.0
2001-11-14,22.5,22.72,21.13,21.15,6.725630199439,62200,0.0,1.0
2001-11-13,22.75,22.96,21.25,22.33,7.10086630512874,54400,0.0,1.0
2001-11-12,23.37,23.37,22.1,22.75,7.23442491901831,215200,0.0,1.0
2001-11-09,23.13,23.54,22.94,23.25,7.39342326888685,110700,0.0,1.0
2001-11-08,23.56,23.56,23.09,23.56,7.49200224580534,99300,0.0,1.0
2001-11-07,23.57,23.57,22.96,23.25,7.39342326888685,53900,0.0,1.0
2001-11-06,22.46,23.2,21.9,23.2,7.37752343389999,72200,0.0,1.0
2001-11-05,21.5,23.05,21.41,22.47,7.14538584309193,69600,0.0,1.0
2001-11-02,22.04,22.13,21.27,21.99,6.99274742721814,44700,0.0,1.0
2001-11-01,21.7,22.35,21.1,21.95,6.98002755922866,43400,0.0,1.0
2001-10-31,21.15,22.29,20.77,22.29,7.08814643713926,202500,0.0,1.0
2001-10-30,21.09,21.09,20.39,20.84,6.62705122252051,44700,0.0,1.0
2001-10-29,20.99,21.0,20.65,20.66,6.56981181656784,16100,0.0,1.0
2001-10-26,19.84,20.67,19.84,20.64,6.5634518825731,108100,0.0,1.0
2001-10-25,19.54,19.7,19.45,19.69,6.26135501782288,40000,0.0,1.0
2001-10-24,20.0,20.0,19.46,19.5,6.20093564487284,247100,0.0,1.0
2001-10-23,19.54,20.14,19.27,19.9,6.32813432476767,247000,0.0,1.0
2001-10-22,19.45,19.5,19.2,19.5,6.20093564487284,133800,0.0,1.0
2001-10-19,19.2,19.64,19.2,19.31,6.1405162719228,176700,0.0,1.0
2001-10-18,20.72,20.89,19.2,20.05,6.37583382972823,316600,0.0,1.0
2001-10-17,20.8,21.25,20.55,21.03,6.68747059547055,95000,0.0,1.0
2001-10-16,19.84,21.05,19.84,20.81,6.6175113215284,51100,0.0,1.0
2001-10-15,19.19,20.0,18.51,20.0,6.35993399474137,103300,0.0,1.0
2001-10-12,19.29,19.5,17.81,19.26,6.12461643693594,400300,0.0,1.0
2001-10-11,20.05,22.31,19.3,19.48,6.1945757108781,322100,0.0,1.0
2001-10-10,20.05,20.2,19.65,19.9,6.32813432476767,197900,0.0,1.0
2001-10-09,20.2,20.2,19.8,20.11,6.39491363171245,321700,0.0,1.0
2001-10-08,19.85,19.85,19.4,19.75,6.28043481980711,183900,0.0,1.0
2001-10-05,20.02,20.02,19.22,19.75,6.28043481980711,83400,0.0,1.0
2001-10-04,20.1,20.1,19.15,20.06,6.3790137967256,56500,0.0,1.0
2001-10-03,19.5,19.5,17.7,19.06,6.06101709698853,39200,0.0,1.0
2001-10-02,18.15,18.15,17.6,18.14,5.76846013323043,265300,0.0,1.0
2001-10-01,17.99,18.25,17.8,17.95,5.70804076028038,220700,0.0,1.0
2001-09-28,17.55,18.4,17.55,18.18,5.78118000121991,187500,0.0,1.0
2001-09-27,18.01,18.5,17.55,17.66,5.61582171735663,476400,0.0,1.0
2001-09-26,18.45,18.45,16.79,18.18,5.78118000121991,1624000,0.0,1.0
2001-09-25,21.0,21.0,19.4,20.0,6.35993399474137,334300,0.0,1.0
2001-09-24,20.95,20.95,19.5,20.95,6.66203085949159,230000,0.0,1.0
2001-09-21,19.99,19.99,19.3,19.95,6.34403415975452,108500,0.0,1.0
2001-09-20,20.0,20.0,19.0,19.9,6.32813432476767,341600,0.0,1.0
2001-09-19,20.04,20.04,18.35,20.02,6.36629392873611,281700,0.0,1.0
2001-09-18,19.95,20.1,19.1,20.0,6.35993399474137,337900,0.0,1.0
2001-09-17,20.85,20.96,19.91,19.95,6.34403415975452,165500,0.0,1.0
2001-09-10,21.0,21.0,20.5,20.68,6.57617175056258,251300,0.0,1.0
2001-09-07,21.15,21.2,20.64,20.94,6.65885089249422,207000,0.0,1.0
2001-09-06,21.1,21.2,20.9,21.15,6.725630199439,94700,0.0,1.0
2001-09-05,21.4,21.8,20.8,21.31,6.77650967139693,209400,0.0,1.0
2001-09-04,22.05,22.05,21.45,21.5,6.83692904434698,113700,0.0,1.0
2001-08-31,22.04,22.05,21.75,22.0,6.99592739421551,84000,0.0,1.0
2001-08-30,21.9,21.9,21.4,21.75,6.91642821928124,77900,0.0,1.0
2001-08-29,22.35,22.35,21.61,22.07,7.0181871631971,45800,0.0,1.0
2001-08-28,21.87,21.9,21.19,21.6,6.86872871432068,80100,0.0,1.0
2001-08-27,21.57,22.03,20.99,20.99,6.67475072748107,81000,0.0,1.0
2001-08-24,21.0,21.95,20.92,21.78,6.92596812027336,55300,0.0,1.0
2001-08-23,20.95,21.1,20.8,20.98,6.6715707604837,114000,0.0,1.0
2001-08-22,20.9,21.2,20.8,20.85,6.63023118951788,245100,0.0,1.0
2001-08-21,20.75,21.55,20.75,20.95,6.66203085949159,289700,0.0,1.0
2001-08-20,20.87,20.92,20.74,20.75,6.59843151954417,253400,0.0,1.0
2001-08-17,20.77,20.99,20.75,20.87,6.63659112351262,331800,0.0,1.0
2001-08-16,21.31,21.45,20.75,20.9,6.64613102450473,324800,0.0,1.0
2001-08-15,21.6,21.69,20.75,21.44,6.81784924236275,459000,0.0,1.0
2001-08-14,22.1,22.21,21.0,21.5,6.83692904434698,2319400,0.0,1.0
2001-08-13,20.36,21.88,19.79,21.4,6.80512937437327,1205500,0.0,1.0
2001-08-10,19.6,20.8,19.4,20.8,6.61433135453103,201900,0.0,1.0
2001-08-09,19.99,20.2,19.35,19.63,6.24227521583866,154900,0.0,1.0
2001-08-08,19.21,20.65,19.12,19.5,6.20093564487284,712300,0.0,1.0
2001-08-07,21.0,21.31,19.8,19.95,6.34403415975452,266300,0.0,1.0
2001-08-06,21.06,22.25,21.04,21.85,6.94822788925495,465600,0.0,1.0
2001-08-03,24.0,24.0,22.75,22.77,7.24078485301305,341200,0.0,1.0
2001-08-02,24.77,24.97,23.81,24.0,7.63192079368965,513800,0.0,1.0
2001-08-01,25.18,25.19,24.7,24.75,7.87041831849245,415700,0.0,1.0
2001-07-31,25.51,26.69,25.37,25.4,8.07711617332154,563300,0.0,1.0
2001-07-30,27.0,27.0,25.51,25.54,8.12163571128473,692400,0.0,1.0
2001-07-27,27.05,27.32,26.05,26.75,8.50641171796659,646000,0.0,1.0
2001-07-26,28.1,28.95,27.07,27.1,8.61771056287456,700100,0.0,1.0
2001-07-25,26.85,28.09,26.75,27.98,8.89754765864318,628300,0.0,1.0
2001-07-24,26.25,27.25,26.25,26.9,8.55411122292715,658900,0.0,1.0
2001-07-23,25.66,26.4,25.45,26.3,8.36331320308491,497400,0.0,1.0
2001-07-20,26.95,26.95,25.66,25.7,8.17251518324266,435100,0.0,1.0
2001-07-19,25.56,26.81,25.35,26.81,8.52549151995081,583200,0.0,1.0
2001-07-18,23.93,26.25,23.8,25.63,8.15025541426107,668300,0.0,1.0
2001-07-17,24.44,25.9,24.43,25.48,8.10255590930051,729600,0.0,1.0
2001-07-16,26.51,27.0,26.1,26.1,8.29971386313749,448900,0.0,1.0
2001-07-13,26.1,26.9,26.0,26.64,8.47143208099551,491200,0.0,1.0
2001-07-12,26.0,26.6,26.0,26.1,8.29971386313749,370300,0.0,1.0
2001-07-11,25.66,26.61,24.9,25.97,8.25837429217167,587500,0.0,1.0
2001-07-10,27.5,27.81,24.9,26.0,8.26791419316378,846100,0.0,1.0
2001-07-09,28.51,28.65,27.65,27.65,8.79260874772995,978200,0.0,1.0
2001-07-06,27.5,29.3,27.25,28.51,9.06608590950383,989000,0.0,1.0
2001-07-05,25.69,28.66,25.4,27.71,8.81168854971417,581900,0.0,1.0
2001-07-03,25.6,25.75,23.75,25.5,8.10891584329525,430000,0.0,1.0
2001-07-02,23.51,25.89,23.47,25.1,7.98171716340042,418300,0.0,1.0
2001-06-29,23.9,25.84,23.4,25.84,8.21703472120585,1113000,0.0,1.0
2001-06-28,24.13,24.7,23.6,23.9,7.60012112371594,801500,0.0,1.0
2001-06-27,24.7,24.7,22.88,23.78,7.56196151974749,416500,0.0,1.0
2001-06-26,25.9,25.9,24.1,24.75,7.87041831849245,1109600,0.0,1.0
2001-06-25,25.92,26.0,24.4,25.9,8.23611452319008,167000,0.0,1.0
2001-06-22,26.85,26.94,25.86,25.92,8.24247445718482,215300,0.0,1.0
2001-06-21,26.86,27.1,26.75,26.95,8.570011057914,245700,0.0,1.0
2001-06-20,27.75,27.83,27.0,27.26,8.66859003483249,69400,0.0,1.0
2001-06-19,28.5,29.0,27.86,27.95,8.88800775765107,241900,0.0,1.0
2001-06-18,27.9,28.1,27.16,28.05,8.91980742762478,108800,0.0,1.0
2001-06-15,28.77,29.0,27.5,27.95,8.88800775765107,358800,0.0,1.0
2001-06-14,29.9,30.06,28.75,29.0,9.22190429237499,36000,0.0,1.0
2001-06-13,30.77,30.95,29.68,30.04,9.55262086010154,232700,0.0,1.0
2001-06-12,27.26,30.65,26.85,30.45,9.68299950699374,333500,0.0,1.0
2001-06-11,29.07,29.07,26.25,27.91,8.87528788966159,128200,0.0,1.0
2001-06-08,30.55,30.73,28.73,28.76,9.14558508443809,302200,0.0,1.0
2001-06-07,29.1,31.1,29.1,31.01,9.8610776588465,86100,0.0,1.0
2001-06-06,30.67,30.75,29.0,29.3,9.31730330229611,82700,0.0,1.0
2001-06-05,30.36,30.87,29.81,30.7,9.76249868192801,119300,0.0,1.0
2001-06-04,31.34,31.36,30.76,31.0,9.85789769184913,32000,0.0,1.0
2001-06-01,31.0,31.2,30.38,31.15,9.90559719680969,146800,0.0,1.0
2001-05-31,31.57,31.58,30.66,30.7,9.76249868192801,35800,0.0,1.0
2001-05-30,31.79,32.19,29.8,30.83,9.80383825289383,271700,0.0,1.0
2001-05-29,34.25,34.25,31.0,31.88,10.1377347876177,341100,0.0,1.0
2001-05-25,32.25,33.8,32.12,33.3,10.5892901012444,222200,0.0,1.0
2001-05-24,30.6,33.2,30.11,33.0,10.4938910913233,141600,0.0,1.0
2001-05-23,29.55,31.3,29.25,30.85,9.81019818688857,233400,0.0,1.0
2001-05-22,29.16,29.64,28.65,29.55,9.39680247723038,123300,0.0,1.0
2001-05-21,28.71,29.29,28.25,29.25,9.30140346730926,240700,0.0,1.0
2001-05-18,28.3,28.9,26.76,28.41,9.03428623953012,164200,0.0,1.0
2001-05-17,30.98,32.3,27.8,28.27,8.98976670156693,169000,0.0,1.0
2001-05-16,26.69,32.1,25.75,31.49,10.0137160747203,291300,0.0,1.0
2001-05-15,25.14,27.0,24.65,26.6,8.45871221300603,217400,0.0,1.0
2001-05-14,24.15,25.75,24.1,25.17,8.00397693238202,36300,0.0,1.0
2001-05-11,24.51,24.7,24.06,24.7,7.8545184835056,329500,0.0,1.0
2001-05-10,25.48,25.5,24.4,24.44,7.77183934157396,148200,0.0,1.0
2001-05-09,24.6,25.35,24.15,25.35,8.06121633833469,244100,0.0,1.0
2001-05-08,24.65,24.69,24.4,24.6,7.82271881353189,218500,0.0,1.0
2001-05-07,24.4,24.62,23.7,24.5,7.79091914355818,81900,0.0,1.0
2001-05-04,25.25,25.31,24.12,24.87,7.9085779224609,720400,0.0,1.0
2001-05-03,25.51,26.3,25.5,26.09,8.29653389614012,119400,0.0,1.0
2001-05-02,26.47,26.57,25.1,26.35,8.37921303807176,187600,0.0,1.0
2001-05-01,25.75,26.75,25.75,26.57,8.44917231201391,88300,0.0,1.0
2001-04-30,25.86,26.61,25.86,26.55,8.44281237801917,98900,0.0,1.0
2001-04-27,25.66,26.56,25.65,26.56,8.44599234501654,102200,0.0,1.0
2001-04-26,25.22,26.55,25.1,26.0,8.26791419316378,66900,0.0,1.0
2001-04-25,24.05,25.94,24.05,25.21,8.0166968003715,162500,0.0,1.0
2001-04-24,24.21,25.34,24.0,24.45,7.77501930857133,182300,0.0,1.0
2001-04-23,24.46,25.02,23.0,24.31,7.73049977060814,115500,0.0,1.0
2001-04-20,26.25,26.95,23.92,25.0,7.94991749342672,209800,0.0,1.0
2001-04-19,28.34,29.0,26.0,26.0,8.26791419316378,268800,0.0,1.0
2001-04-18,25.8,28.13,25.51,27.9,8.87210792266421,376400,0.0,1.0
2001-04-17,25.96,26.0,25.5,25.54,8.12163571128473,196000,0.0,1.0
2001-04-16,27.02,27.2,25.73,26.0,8.26791419316378,139000,0.0,1.0
2001-04-12,27.23,27.24,26.0,26.55,8.44281237801917,195600,0.0,1.0
2001-04-11,27.35,27.35,26.4,26.8,8.52231155295344,313500,0.0,1.0
2001-04-10,24.0,26.75,23.86,25.86,8.22339465520059,537300,0.0,1.0
2001-04-09,22.1,23.7,22.0,23.6,7.50472211379482,124400,0.0,1.0
2001-04-06,21.25,22.63,21.13,22.06,7.01500719619973,50800,0.0,1.0
2001-04-05,21.39,22.25,21.31,22.25,7.07542656914978,101600,0.0,1.0
2001-04-04,21.2,22.19,21.06,21.44,6.81784924236275,33100,0.0,1.0
2001-04-03,22.19,22.25,21.06,22.0,6.99592739421551,27500,0.0,1.0
2001-04-02,22.75,22.75,21.75,22.31,7.094506371134,52200,0.0,1.0
2001-03-30,19.73,24.0,19.38,22.13,7.03726696518133,291100,0.0,1.0
2001-03-29,17.5,19.25,17.5,19.25,6.12143646993857,1007900,0.0,1.0
2001-03-28,17.88,17.88,16.63,17.13,5.44728346649599,1169000,0.0,1.0
2001-03-27,18.06,18.06,16.94,18.0,5.72394059526724,558400,0.0,1.0
2001-03-26,18.5,18.94,17.75,18.0,5.72394059526724,255600,0.0,1.0
2001-03-23,18.25,18.5,18.25,18.44,5.86385914315155,33000,0.0,1.0
2001-03-22,18.63,18.75,18.0,18.31,5.82251957218573,135900,0.0,1.0
2001-03-21,18.13,19.13,18.13,19.0,6.0419372950043,164600,0.0,1.0
2001-03-20,19.69,19.75,18.19,18.5,5.88293894513577,340400,0.0,1.0
2001-03-19,19.38,20.0,19.38,20.0,6.35993399474137,110200,0.0,1.0
2001-03-16,18.81,19.75,18.81,19.5,6.20093564487284,96900,0.0,1.0
2001-03-15,18.88,19.25,18.56,18.81,5.98151792205426,187200,0.0,1.0
2001-03-14,18.25,18.88,18.0,18.63,5.92427851610159,96100,0.0,1.0
2001-03-13,19.0,19.0,17.88,18.38,5.84477934116732,258400,0.0,1.0
2001-03-12,19.5,19.52,18.75,19.0,6.0419372950043,164100,0.0,1.0
2001-03-09,19.11,20.5,18.88,19.94,6.34085419275715,62900,0.0,1.0
2001-03-08,18.38,19.13,17.88,19.13,6.08327686597012,168900,0.0,1.0
2001-03-07,18.75,19.63,17.0,17.75,5.64444142033297,396200,0.0,1.0
2001-03-06,20.5,20.5,18.5,18.75,5.96243812007004,19400,0.0,1.0
2001-03-05,20.75,20.75,19.5,19.63,6.24227521583866,5900,0.0,1.0
2001-03-02,21.88,21.88,20.75,21.25,6.75742986941271,30400,0.0,1.0
