,TXN_Open,TXN_High,TXN_Low,TXN_Close,TXN_Adj Close,TXN_Volume,TXN_Dividend Amount,TXN_Split Coefficient
2001-06-14,33.5,33.75,31.5,31.51,20.1411070830623,11356300,0.0,1.0
2001-06-13,35.5,35.79,34.01,34.02,21.7454923188124,6454700,0.0,1.0
2001-06-12,34.0,35.25,33.1,34.9,22.3079859472825,18203000,0.0,1.0
2001-06-11,37.95,37.95,36.4,36.81,23.5288527999848,4697100,0.0,1.0
2001-06-08,39.0,39.3,37.58,37.99,24.2831056199789,6586500,0.0,1.0
2001-06-07,35.1,39.39,35.1,39.39,25.1779818470905,11978300,0.0,1.0
2001-06-06,35.96,36.3,34.75,35.51,22.6978963033812,5926100,0.0,1.0
2001-06-05,34.51,36.5,34.51,35.99,23.0047110098194,7094100,0.0,1.0
2001-06-04,34.3,34.8,33.5,34.25,21.8925076989807,4738600,0.0,1.0
2001-06-01,34.67,35.04,33.5,34.25,21.8925076989807,7778100,0.0,1.0
2001-05-31,33.11,34.69,33.11,34.12,21.8094120493203,8670500,0.0,1.0
2001-05-30,36.0,36.0,32.7,33.09,21.1510388250882,13332900,0.0,1.0
2001-05-29,37.8,37.9,36.25,36.55,23.3626615006641,7063400,0.0,1.0
2001-05-25,38.75,38.88,37.62,37.85,24.1936179972677,5668900,0.0,1.0
2001-05-24,39.59,40.0,37.52,38.41,24.5515684881124,8899200,0.0,1.0
2001-05-23,41.0,41.21,39.58,39.58,25.2994293350557,6023100,0.0,1.0
2001-05-22,42.4,42.91,41.02,41.31,26.4052406728436,9636300,0.0,1.0
2001-05-21,39.96,42.1,39.8,41.86,26.7567991906374,11854900,0.0,1.0
2001-05-18,39.8,40.0,38.4,39.71,25.382524984716,8638600,0.0,1.0
2001-05-17,39.1,40.11,38.8,39.8,25.4400527421732,8262700,0.0,1.0
2001-05-16,36.55,38.91,36.5,38.5,24.6090962455696,7624900,0.0,1.0
2001-05-15,36.78,37.82,36.37,37.03,23.6694762071024,5579800,0.0,1.0
2001-05-14,37.0,37.15,36.08,36.79,23.5160688538832,4329700,0.0,1.0
2001-05-11,37.78,38.22,37.12,37.47,23.9507230213374,4372600,0.0,1.0
2001-05-10,39.0,39.0,37.75,37.78,24.1488741859122,6997000,0.0,1.0
2001-05-09,38.3,38.39,37.0,37.55,24.0018588057438,8992900,0.0,1.0
2001-05-08,39.7,39.92,38.5,39.1,24.9926146286174,5400900,0.0,1.0
2001-05-07,38.25,39.5,37.8,38.43,24.564352434214,7051600,0.0,1.0
2001-05-04,37.97,37.97,36.49,37.85,24.1936179972677,9253700,0.0,1.0
2001-05-03,38.25,38.64,37.71,37.97,24.2703216738773,9237800,0.0,1.0
2001-05-02,40.0,41.0,39.5,39.95,25.5359323379352,10145900,0.0,1.0
2001-05-01,38.7,39.64,38.06,39.57,25.2930373620049,9396700,0.0,1.0
2001-04-30,37.95,39.98,37.55,38.7,24.7369357065855,11470700,0.0,1.0
2001-04-27,35.95,37.24,35.5,36.98,23.6375163418484,8286000,0.0,1.0
2001-04-26,35.04,36.1,34.1,34.5,22.0523070252506,9501800,0.0213,1.0
2001-04-25,35.0,36.2,34.5,35.05,22.3900745550939,9703900,0.0,1.0
2001-04-24,35.9,37.2,34.45,34.45,22.0067922517257,8886300,0.0,1.0
2001-04-23,37.0,37.0,34.9,35.68,22.7925209736305,9255700,0.0,1.0
2001-04-20,38.0,39.18,36.7,37.5,23.9551439605141,12010400,0.0,1.0
2001-04-19,37.0,38.91,35.95,38.81,24.7919769895348,12315600,0.0,1.0
2001-04-18,34.99,38.5,34.95,36.14,23.0863707395462,24527000,0.0,1.0
2001-04-17,32.0,36.25,32.0,34.0,21.7193305241995,14859900,0.0,1.0
2001-04-16,34.2,34.4,32.15,33.01,21.0869147236419,9501400,0.0,1.0
2001-04-12,33.05,36.0,32.36,35.45,22.6455960906727,14204600,0.0,1.0
2001-04-11,35.75,35.75,32.51,34.0,21.7193305241995,23798600,0.0,1.0
2001-04-10,27.4,30.2,27.39,29.6,18.9085936328325,14792200,0.0,1.0
2001-04-09,28.5,28.51,26.26,27.51,17.5734936094332,10508500,0.0,1.0
2001-04-06,30.05,30.19,27.5,28.26,18.0525964886435,14106200,0.0,1.0
2001-04-05,30.0,31.69,29.36,31.15,19.8987395832004,12284000,0.0,1.0
2001-04-04,27.5,29.49,27.0,27.69,17.6884783004436,14922200,0.0,1.0
2001-04-03,28.25,28.4,26.4,27.5,17.5671055710437,16190300,0.0,1.0
2001-04-02,31.6,31.85,27.98,28.35,18.1100888341487,15161700,0.0,1.0
2001-03-30,31.5,33.0,30.14,30.98,19.7901429305794,12090400,0.0,1.0
2001-03-29,31.9,33.49,30.5,31.42,20.0712166197161,13163200,0.0,1.0
2001-03-28,35.89,36.0,32.0,32.48,20.748348689,17701700,0.0,1.0
2001-03-27,36.17,36.95,35.0,36.25,23.1566391618303,15508500,0.0,1.0
2001-03-26,38.5,38.5,34.97,36.5,23.3163401215671,14307100,0.0,1.0
2001-03-23,39.54,39.58,36.01,38.81,24.7919769895348,16215400,0.0,1.0
2001-03-22,35.15,38.51,34.41,37.87,24.1915013809245,17220700,0.0,1.0
2001-03-21,32.5,34.78,30.7,34.02,21.7321066009784,13260900,0.0,1.0
2001-03-20,32.7,34.96,31.72,32.25,20.6014238060422,11430800,0.0,1.0
2001-03-19,31.35,33.31,30.46,32.51,20.7675128041684,10163300,0.0,1.0
2001-03-16,30.89,33.0,30.8,31.35,20.0265003509898,10729200,0.0,1.0
2001-03-15,33.9,33.9,31.11,31.48,20.1095448500529,9395200,0.0,1.0
2001-03-14,30.9,33.5,30.5,31.51,20.1287089652214,9946200,0.0,1.0
2001-03-13,31.3,33.31,31.02,32.81,20.9591539558525,11610400,0.0,1.0
2001-03-12,31.0,32.95,30.17,31.1,19.8667993912531,14467600,0.0,1.0
2001-03-09,33.75,33.76,32.25,32.75,20.9208257255157,10589900,0.0,1.0
2001-03-08,34.6,35.25,34.5,34.8,22.2303735953571,7530500,0.0,1.0
2001-03-07,36.1,36.32,34.06,34.76,22.2048214417992,10558200,0.0,1.0
2001-03-06,36.8,37.4,36.0,36.1,23.0608185859883,11763600,0.0,1.0
2001-03-05,35.0,36.03,34.0,34.7,22.1664932114624,9584800,0.0,1.0
2001-03-02,31.7,36.6,31.4,35.06,22.3964625934834,18867500,0.0,1.0
2001-03-01,29.0,32.8,28.6,32.4,20.6972443818842,12942000,0.0,1.0
2001-02-28,30.4,31.4,29.0,29.55,18.8766534408851,13026400,0.0,1.0
2001-02-27,29.4,32.0,29.28,30.0,19.1641151684113,13832100,0.0,1.0
2001-02-26,30.4,30.7,29.0,29.15,18.6211319053063,13686700,0.0,1.0
2001-02-23,32.0,32.0,28.25,30.15,19.2599357442534,22125500,0.0,1.0
2001-02-22,34.45,34.47,31.5,32.7,20.8888855335683,21758800,0.0,1.0
2001-02-21,33.5,35.2,33.44,34.25,21.8790314839363,14892400,0.0,1.0
2001-02-20,37.0,37.02,34.1,34.5,22.038732443673,12912600,0.0,1.0
2001-02-16,37.8,38.5,36.26,36.6,23.3802205054618,15726800,0.0,1.0
2001-02-15,40.15,41.75,39.76,40.66,25.9737640915868,12504900,0.0,1.0
2001-02-14,37.41,39.75,36.9,38.75,24.753648759198,10810900,0.0,1.0
2001-02-13,37.71,38.5,37.33,37.41,23.8976516150089,8611600,0.0,1.0
2001-02-12,37.2,38.61,36.0,37.7,24.0829047283036,11882200,0.0,1.0
2001-02-09,38.75,38.76,37.0,37.33,23.8465473078931,14012800,0.0,1.0
2001-02-08,39.8,40.85,38.75,38.75,24.753648759198,12950200,0.0,1.0
2001-02-07,40.75,41.97,38.6,39.0,24.9133497189347,15091600,0.0,1.0
2001-02-06,41.49,42.35,41.0,41.01,26.1973454352183,7402900,0.0,1.0
2001-02-05,42.02,42.88,40.05,41.01,26.1973454352183,10462800,0.0,1.0
2001-02-02,44.45,44.99,43.06,43.08,27.5196693818386,7070500,0.0,1.0
2001-02-01,44.0,44.95,42.63,43.71,27.9221158003753,7234300,0.0,1.0
2001-01-31,44.2,45.97,43.8,43.8,27.9796081458805,10300900,0.0,1.0
2001-01-30,43.2,45.3,43.2,44.73,28.5736957161013,10951500,0.0,1.0
2001-01-29,41.5,44.05,40.02,43.95,28.0754287217226,14015600,0.0213,1.0
2001-01-26,41.25,41.75,40.63,41.5,26.4975476465074,12559800,0.0,1.0
2001-01-25,43.13,43.5,42.06,42.06,26.8551049159542,10686000,0.0,1.0
2001-01-24,45.31,45.75,43.0,43.5,27.7745378945318,16363200,0.0,1.0
2001-01-23,45.38,46.0,44.0,45.0,28.7322805805502,30667100,0.0,1.0
2001-01-22,49.38,49.81,47.0,48.56,31.0053232220337,9522400,0.0,1.0
2001-01-19,51.94,52.5,49.75,50.31,32.1226896890551,13487900,0.0,1.0
2001-01-18,49.75,51.69,48.38,51.25,32.7228751056266,11893300,0.0,1.0
2001-01-17,49.75,51.88,48.88,50.56,32.2823134700581,15461900,0.0,1.0
2001-01-16,48.0,48.0,46.13,47.69,30.449832464143,7543300,0.0,1.0
2001-01-12,49.0,49.13,47.06,47.88,30.5711465377054,10038500,0.0,1.0
2001-01-11,45.38,49.63,45.13,49.63,31.6885130047268,11842400,0.0,1.0
2001-01-10,44.06,46.75,43.63,46.44,29.6517135591278,10323900,0.0,1.0
2001-01-09,45.0,45.38,43.69,44.75,28.5726567995471,15945000,0.0,1.0
2001-01-08,47.31,47.31,44.94,47.0,30.0092708285746,10807800,0.0,1.0
2001-01-05,52.06,52.06,46.69,47.31,30.2072043170184,12625400,0.0,1.0
2001-01-04,50.19,54.69,48.94,52.06,33.2400561560765,19354800,0.0,1.0
2001-01-03,44.5,50.56,42.56,50.25,32.0843799816143,15317700,0.0,1.0
2001-01-02,46.63,48.81,46.0,46.31,29.5687091930062,8293000,0.0,1.0
2000-12-29,49.06,50.0,46.75,47.38,30.2518989756993,8103300,0.0,1.0
2000-12-28,49.63,50.38,48.63,49.75,31.7651324196082,8698700,0.0,1.0
2000-12-27,46.0,50.0,46.0,50.0,31.9247562006113,12181500,0.0,1.0
2000-12-26,48.12,48.5,46.12,46.75,29.8496470475715,5105800,0.0,1.0
2000-12-22,45.0,48.5,44.94,47.63,30.4115227567023,8278600,0.0,1.0
2000-12-21,42.94,46.63,41.75,43.88,28.0171660416565,11434400,0.0,1.0
2000-12-20,46.5,46.63,42.38,43.0,27.4552903325257,12225600,0.0,1.0
2000-12-19,48.0,52.25,47.25,48.0,30.6477659525868,12196200,0.0,1.0
2000-12-18,48.5,49.0,47.19,47.75,30.4881421715838,6877100,0.0,1.0
2000-12-15,47.0,48.38,45.88,47.0,30.0092708285746,11816900,0.0,1.0
2000-12-14,48.88,50.88,48.5,49.25,31.4458848576021,8912500,0.0,1.0
2000-12-13,51.38,52.25,48.0,48.0,30.6477659525868,11498300,0.0,1.0
2000-12-12,51.25,53.25,50.38,52.81,33.7189274990856,8769500,0.0,1.0
2000-12-11,49.56,53.0,48.94,51.88,33.1251270337543,11301700,0.0,1.0
2000-12-08,47.25,50.0,46.0,49.5,31.6055086386052,17838500,0.0,1.0
2000-12-07,44.5,44.81,39.81,42.88,27.3786709176442,10991300,0.0,1.0
2000-12-06,45.69,47.5,45.0,46.31,29.5687091930062,11285900,0.0,1.0
2000-12-05,40.25,46.44,40.25,45.69,29.1728422161186,13779100,0.0,1.0
2000-12-04,38.0,41.06,37.94,39.63,25.3035617646045,10048200,0.0,1.0
2000-12-01,37.94,39.88,36.75,37.81,24.1415006389023,14051100,0.0,1.0
2000-11-30,37.0,38.06,36.69,37.31,23.8222530768961,17461200,0.0,1.0
2000-11-29,40.56,40.56,38.56,39.06,24.9396195439175,15402800,0.0,1.0
2000-11-28,44.94,45.19,39.81,40.5,25.8590525224951,12886600,0.0,1.0
2000-11-27,46.5,46.56,44.06,44.25,28.253409237541,12958900,0.0,1.0
2000-11-24,42.75,44.5,42.5,44.0,28.0937854565379,4225100,0.0,1.0
2000-11-22,41.94,43.5,41.5,41.69,26.6188617200697,8664000,0.0,1.0
2000-11-21,42.81,43.31,41.56,41.94,26.7784855010727,7267200,0.0,1.0
2000-11-20,43.25,44.0,41.0,42.31,27.0147286969573,10104500,0.0,1.0
2000-11-17,46.56,46.56,42.25,43.75,27.9341616755349,9742800,0.0,1.0
2000-11-16,46.88,47.5,46.06,46.5,29.6900232665685,11141000,0.0,1.0
2000-11-15,47.0,48.88,46.25,48.0,30.6477659525868,10794000,0.0,1.0
2000-11-14,44.5,47.44,43.5,45.69,29.1728422161186,12035500,0.0,1.0
2000-11-13,38.5,43.19,38.38,42.31,27.0147286969573,13502600,0.0,1.0
2000-11-10,40.13,40.19,38.75,38.75,24.7416860554737,9313300,0.0,1.0
2000-11-09,41.06,42.0,39.44,41.88,26.740175793632,13240800,0.0,1.0
2000-11-08,44.94,45.63,42.06,42.31,27.0147286969573,7519400,0.0,1.0
2000-11-07,46.69,46.69,44.65,44.94,28.6939708731094,7474700,0.0,1.0
2000-11-06,47.0,47.75,46.25,46.38,29.613403851687,5851900,0.0,1.0
2000-11-03,48.13,48.13,46.31,46.63,29.7730276326901,5704300,0.0,1.0
2000-11-02,48.19,48.38,46.0,47.5,30.3285183905807,11247400,0.0,1.0
2000-11-01,47.75,48.06,45.5,46.75,29.8496470475715,9724800,0.0,1.0
2000-10-31,47.5,50.06,47.44,49.06,31.3245707840398,11319900,0.0,1.0
2000-10-30,44.88,47.25,44.81,46.69,29.8113373401308,8284700,0.0,1.0
2000-10-27,46.0,46.0,43.63,44.69,28.5343470921064,7959200,0.0213,1.0
2000-10-26,42.63,44.81,40.94,44.25,28.2399811865181,12768800,0.0,1.0
2000-10-25,44.5,44.81,42.13,42.63,27.2061106888422,12586200,0.0,1.0
2000-10-24,48.31,48.44,45.13,45.88,29.2802336008463,12907400,0.0,1.0
2000-10-23,49.25,51.5,48.13,48.88,31.1948085965425,13472000,0.0,1.0
2000-10-20,44.75,49.88,44.19,47.5,30.3141040985222,15330900,0.0,1.0
2000-10-19,44.75,46.38,43.25,45.75,29.1972686843662,25188400,0.0,1.0
2000-10-18,37.0,39.88,35.0,36.88,23.5365086137579,27928100,0.0,1.0
2000-10-17,43.56,43.56,38.88,40.19,25.648923025676,14058000,0.0,1.0
2000-10-16,45.75,46.0,43.06,43.56,27.799628937508,9937500,0.0,1.0
2000-10-13,39.56,46.25,39.5,44.5,28.3995291028261,16335000,0.0,1.0
2000-10-12,43.06,43.13,39.13,39.56,25.2468622765798,16921700,0.0,1.0
2000-10-11,40.38,42.5,38.44,41.81,26.6827935233519,27419500,0.0,1.0
2000-10-10,44.25,44.75,41.94,43.25,27.601789521286,12301900,0.0,1.0
2000-10-09,47.0,47.13,43.06,45.38,28.9611377682303,9857300,0.0,1.0
2000-10-06,48.25,49.88,45.75,46.88,29.9184252660784,9927100,0.0,1.0
2000-10-05,50.0,50.13,47.75,48.81,31.1501351799762,12253800,0.0,1.0
2000-10-04,48.81,50.75,48.75,50.75,32.3882270105264,10553400,0.0,1.0
2000-10-03,51.5,51.5,48.25,48.75,31.1118436800623,7995900,0.0,1.0
2000-10-02,49.19,51.56,48.38,50.0,31.9095832616024,12730500,0.0,1.0
2000-09-29,47.5,48.56,46.81,47.5,30.3141040985222,9547800,0.0,1.0
2000-09-28,48.44,49.25,47.0,47.0,29.9950082659062,13550700,0.0,1.0
2000-09-27,50.5,50.88,46.5,48.38,30.8757127639264,16335900,0.0,1.0
2000-09-26,51.31,52.5,47.88,49.06,31.3096830962842,19344800,0.0,1.0
2000-09-25,57.31,57.81,51.0,52.0,33.1859665920664,13266700,0.0,1.0
2000-09-22,54.0,57.0,53.81,57.0,36.3769249182267,13919700,0.0,1.0
2000-09-21,58.88,59.31,52.5,53.88,34.3857669227027,9328900,0.0,1.0
2000-09-20,62.5,63.63,58.81,60.0,38.2914999139228,15424700,0.0,1.0
2000-09-19,59.13,64.13,58.13,63.69,40.6464271586291,12746300,0.0,1.0
2000-09-18,60.0,62.06,58.06,59.19,37.7745646650849,8386900,0.0,1.0
2000-09-15,59.88,59.88,58.22,59.0,37.6533082486908,9535300,0.0,1.0
2000-09-14,58.5,60.5,58.25,60.13,38.374464830403,10749700,0.0,1.0
2000-09-13,56.31,58.13,55.56,57.0,36.3769249182267,9403400,0.0,1.0
2000-09-12,58.56,59.44,56.69,57.25,36.5364728345347,8247700,0.0,1.0
2000-09-11,57.94,59.75,56.44,58.0,37.0151165834587,10534200,0.0,1.0
2000-09-08,61.88,61.88,57.31,58.63,37.4171773325549,15473500,0.0,1.0
2000-09-07,62.63,64.25,60.5,61.5,39.2487874117709,10982800,0.0,1.0
2000-09-06,65.06,66.0,62.0,62.88,40.1294919097911,10993800,0.0,1.0
2000-09-05,67.06,67.06,65.63,66.0,42.1206499053151,5182100,0.0,1.0
2000-09-01,68.44,68.63,66.56,67.0,42.7588415705471,6724300,0.0,1.0
2000-08-31,66.06,68.0,66.06,66.75,42.5992936542391,6629500,0.0,1.0
2000-08-30,66.88,67.19,65.44,66.94,42.7205500706332,6414600,0.0,1.0
2000-08-29,67.88,68.31,66.81,67.06,42.7971330704611,7354300,0.0,1.0
2000-08-28,67.38,69.38,66.88,69.38,44.2777377337994,6283900,0.0,1.0
2000-08-25,69.44,69.69,66.94,67.13,42.8418064870273,7796600,0.0,1.0
2000-08-24,68.5,70.63,68.13,69.63,44.4372856501074,18899900,0.0,1.0
2000-08-23,65.13,67.88,65.13,67.88,43.3204502359513,9463200,0.0,1.0
2000-08-22,67.5,67.5,65.0,65.38,41.7249710728712,10647500,0.0,1.0
2000-08-21,70.63,70.75,66.19,67.75,43.2374853194712,9478300,0.0,1.0
2000-08-18,69.13,71.0,69.0,70.63,45.0754773153395,10660600,0.0,1.0
2000-08-17,66.56,68.56,65.5,67.5,43.0779374031632,8400500,0.0,1.0
2000-08-16,66.94,68.88,66.5,66.5,42.4397457379311,12801100,0.0,1.0
2000-08-15,65.5,67.5,65.25,67.25,42.9183894868552,14482800,0.0,1.0
2000-08-14,59.88,64.0,58.81,63.5,40.525170742235,10750600,0.0,1.0
2000-08-11,59.0,59.55,56.0,57.25,36.5364728345347,8302100,0.0,1.0
2000-08-10,61.0,61.25,58.38,60.5,38.6105957465388,5979700,0.0,1.0
2000-08-09,61.0,62.25,60.0,60.0,38.2914999139228,7749800,0.0,1.0
2000-08-08,57.69,61.25,57.31,59.88,38.214916914095,8726800,0.0,1.0
2000-08-07,55.38,59.0,54.88,58.5,37.3342124160747,9339200,0.0,1.0
2000-08-04,59.0,59.0,53.81,55.25,35.2600895040706,10308000,0.0,1.0
2000-08-03,58.0,58.0,53.0,55.75,35.5791853366866,16528200,0.0,1.0
2000-08-02,57.88,59.75,56.19,57.0,36.3769249182267,8061900,0.0,1.0
2000-08-01,59.81,59.81,57.25,58.0,37.0151165834587,7507500,0.0,1.0
2000-07-31,59.38,60.44,58.31,59.5,37.9724040813068,11878400,0.0,1.0
2000-07-28,58.5,58.94,55.88,57.5,36.6960207508427,15331200,0.0,1.0
2000-07-27,57.5,60.0,56.5,57.06,36.4152164181406,22040800,0.0213,1.0
2000-07-26,66.56,66.63,62.25,64.06,40.8673384648389,12375200,0.0,1.0
2000-07-25,68.75,70.38,66.38,67.06,42.7812007095239,14329200,0.0,1.0
2000-07-24,62.75,68.88,62.06,68.0,43.3808775461918,13576000,0.0,1.0
2000-07-21,65.5,65.88,61.5,63.5,40.5100841791644,15965900,0.0,1.0
2000-07-20,67.5,69.38,65.56,67.75,43.2213890258014,8237200,0.0,1.0
2000-07-19,70.5,70.5,67.0,67.25,42.9024119850206,6282000,0.0,1.0
2000-07-18,73.0,73.0,69.94,70.56,45.0140399949896,6575100,0.0,1.0
2000-07-17,72.94,74.5,70.75,73.5,46.8896249947808,7907600,0.0,1.0
2000-07-14,71.0,73.0,69.75,72.5,46.2516709132192,6702000,0.0,1.0
2000-07-13,68.5,72.44,67.88,70.88,45.2181853010893,10993100,0.0,1.0
2000-07-12,67.5,68.0,66.06,68.0,43.3808775461918,7792000,0.0,1.0
2000-07-11,67.75,69.5,64.94,68.0,43.3808775461918,8054800,0.0,1.0
2000-07-10,68.5,69.94,67.56,68.0,43.3808775461918,5728000,0.0,1.0
2000-07-07,68.25,70.44,67.88,69.0,44.0188316277534,9242400,0.0,1.0
2000-07-06,65.88,67.31,64.56,67.0,42.7429234646302,11724900,0.0,1.0
2000-07-05,64.25,66.0,63.75,65.75,41.9454808626781,15001800,0.0,1.0
2000-07-03,69.0,69.75,68.56,69.0,44.0188316277534,3797100,0.0,1.0
2000-06-30,69.44,71.5,68.19,68.69,43.8210658624693,8848800,0.0,1.0
2000-06-29,71.0,73.63,67.94,69.0,44.0188316277534,9523500,0.0,1.0
2000-06-28,73.75,74.44,71.25,71.63,45.6966508622606,8286300,0.0,1.0
2000-06-27,74.75,74.75,71.75,71.75,45.773205352048,7373300,0.0,1.0
2000-06-26,75.0,76.13,73.0,74.75,47.6870675967329,9962900,0.0,1.0
2000-06-23,79.5,79.5,74.0,75.06,47.884833362017,13886900,0.0,1.0
2000-06-22,82.25,85.38,79.25,81.63,52.076191677877,16771500,0.0,1.0
2000-06-21,86.0,88.0,80.0,82.0,52.3122346880548,5574800,0.0,1.0
2000-06-20,87.31,90.0,86.0,86.88,55.4254506060756,7393300,0.0,1.0
2000-06-19,80.88,88.88,80.88,87.75,55.9804706570343,6370800,0.0,1.0
2000-06-16,78.5,82.0,78.5,82.0,52.3122346880548,5308600,0.0,1.0
2000-06-15,81.63,83.0,78.5,80.5,51.3553035657124,6712800,0.0,1.0
2000-06-14,83.5,85.0,81.56,81.88,52.2356801982674,6662500,0.0,1.0
2000-06-13,80.5,83.25,78.56,83.25,53.1096772900069,5631000,0.0,1.0
2000-06-12,83.0,83.63,78.13,79.13,50.4813064739729,5086700,0.0,1.0
2000-06-09,83.63,85.0,81.94,83.75,53.4286543307877,4066900,0.0,1.0
2000-06-08,84.0,84.75,80.88,81.75,52.1527461676644,4744700,0.0,1.0
2000-06-07,82.0,84.25,78.94,82.88,52.8736342798291,5388300,0.0,1.0
2000-06-06,84.06,85.25,80.0,80.5,51.3553035657124,5502700,0.0,1.0
2000-06-05,83.75,85.5,80.5,84.0,53.5881428511781,5341600,0.0,1.0
2000-06-02,83.0,89.0,82.5,85.69,54.6662852490173,11159600,0.0,1.0
2000-06-01,74.38,78.63,73.88,78.13,49.8433523924113,6912700,0.0,1.0
2000-05-31,72.5,73.38,71.25,71.56,45.6519940765513,7722100,0.0,1.0
2000-05-30,70.0,72.63,68.75,72.25,46.0921823928288,6134700,0.0,1.0
2000-05-26,68.0,69.19,65.06,67.0,42.7429234646302,4726600,0.0,1.0
2000-05-25,71.75,73.56,69.38,70.0,44.6567857093151,9748900,0.0,1.0
2000-05-24,64.13,69.44,60.13,68.38,43.6233000971852,9135500,0.0,1.0
2000-05-23,68.0,68.75,64.0,64.0,40.8290612199452,3043500,0.0,2.0
2000-05-22,137.6,138.3,129.1,133.8,42.679128056474,6652700,0.0,1.0
2000-05-19,142.0,143.0,135.8,139.5,44.4972971889247,4700900,0.0,1.0
2000-05-18,145.9,147.9,142.8,145.1,46.2835686172973,3180000,0.0,1.0
2000-05-17,147.6,151.0,143.1,144.9,46.2197732091411,4410600,0.0,1.0
2000-05-16,146.1,149.0,142.9,147.9,47.1767043314836,3559800,0.0,1.0
2000-05-15,140.8,144.5,135.3,142.7,45.5180237194233,3616700,0.0,1.0
2000-05-12,142.9,146.3,139.5,141.3,45.0714558623302,4043000,0.0,1.0
2000-05-11,131.8,141.1,131.0,140.0,44.6567857093151,4787600,0.0,1.0
2000-05-10,139.0,139.0,129.0,132.9,42.3920487197713,7397900,0.0,1.0
2000-05-09,146.8,149.0,138.9,141.3,45.0714558623302,5788200,0.0,1.0
2000-05-08,154.9,155.4,146.0,146.8,46.8258295866247,3499500,0.0,1.0
2000-05-05,157.5,160.4,152.9,153.8,49.0586688720904,3743200,0.0,1.0
2000-05-04,152.5,156.9,149.1,155.5,49.6009298414178,4476200,0.0,1.0
2000-05-03,155.5,157.9,145.4,151.8,48.4207147905288,4031900,0.0,1.0
2000-05-02,157.8,164.5,155.5,155.5,49.6009298414178,4126100,0.0,1.0
2000-05-01,163.8,165.4,157.1,160.0,51.0363265249315,4156300,0.0,1.0
2000-04-28,162.0,168.8,162.0,162.9,51.9613599431959,4998800,0.0,1.0
2000-04-27,146.8,162.9,146.0,159.5,50.8768380045411,4806100,0.043,1.0
2000-04-26,155.0,155.9,147.8,149.0,47.5147694519761,3587400,0.0,1.0
2000-04-25,147.4,152.0,145.6,152.0,48.4714426624186,4214700,0.0,1.0
2000-04-24,142.0,145.6,139.8,141.3,45.0593082118404,4295900,0.0,1.0
2000-04-20,145.0,148.9,143.6,145.0,46.2392051713862,4266200,0.0,1.0
2000-04-19,150.0,153.0,142.6,143.0,45.6014230310912,5649900,0.0,1.0
2000-04-18,145.6,150.0,137.0,150.0,47.8336605221236,10621600,0.0,1.0
2000-04-17,130.8,159.0,130.8,149.0,47.5147694519761,8399200,0.0,1.0
2000-04-14,139.1,141.8,129.6,139.0,44.3258587505012,7516900,0.0,1.0
2000-04-13,141.6,149.8,137.3,141.9,45.2506428539289,6308100,0.0,1.0
2000-04-12,150.5,153.8,138.5,140.4,44.7723062487077,6317700,0.0,1.0
2000-04-11,152.0,155.9,146.1,153.3,48.8860010536103,6901400,0.0,1.0
2000-04-10,167.5,169.0,155.3,156.4,49.8745633710676,3938600,0.0,1.0
2000-04-07,164.0,166.6,160.8,166.5,53.0953631795572,3901500,0.0,1.0
2000-04-06,156.0,162.0,154.3,160.0,51.0225712235985,5124900,0.0,1.0
2000-04-05,145.9,160.2,142.4,150.0,47.8336605221236,7998000,0.0,1.0
2000-04-04,151.0,153.3,128.3,145.8,46.4943180275042,12087400,0.0,1.0
2000-04-03,160.0,160.6,149.8,150.8,48.0887733782416,5647800,0.0,1.0
2000-03-31,165.0,167.0,157.0,160.0,51.0225712235985,6859200,0.0,1.0
2000-03-30,170.8,171.0,155.0,163.1,52.0111335410557,6323100,0.0,1.0
2000-03-29,178.0,179.0,168.5,170.8,54.4665947811914,5222700,0.0,1.0
2000-03-28,180.5,180.9,175.5,178.9,57.0496124493861,4138800,0.0,1.0
2000-03-27,176.0,183.4,176.0,180.9,57.6873945896811,4049100,0.0,1.0
2000-03-24,176.25,184.94,172.0,176.56,56.303407345241,5050400,0.0,1.0
2000-03-23,178.0,182.9,172.5,174.3,55.5827135267076,4390900,0.0,1.0
2000-03-22,174.0,180.5,167.8,178.0,56.7626104862534,4627300,0.0,1.0
2000-03-21,167.0,172.5,161.9,171.3,54.6260403162652,3961700,0.0,1.0
2000-03-20,170.0,175.2,164.5,167.1,53.2866978216457,4490900,0.0,1.0
2000-03-17,160.0,170.8,158.1,169.9,54.1795928180587,6277300,0.0,1.0
2000-03-16,150.1,161.9,143.8,160.0,51.0225712235985,7896900,0.0,1.0
2000-03-15,157.5,157.5,146.0,147.0,46.8769873116811,9130500,0.0,1.0
2000-03-14,174.0,176.4,153.1,156.5,49.9064524780823,6426300,0.0,1.0
2000-03-13,173.5,181.3,171.0,171.8,54.7854858513389,4405300,0.0,1.0
2000-03-10,180.4,184.0,173.5,184.0,58.6759569071383,4253000,0.0,1.0
2000-03-09,172.0,180.9,167.6,180.0,57.4003926265483,4830000,0.0,1.0
2000-03-08,180.0,180.3,168.3,172.0,54.8492640653684,6043100,0.0,1.0
2000-03-07,187.5,187.9,175.6,180.0,57.4003926265483,5458500,0.0,1.0
2000-03-06,192.3,199.6,181.5,186.0,59.3137390474333,6372500,0.0,1.0
2000-03-03,178.0,188.1,178.0,187.6,59.8239647596693,6605600,0.0,1.0
