,TXN_Open,TXN_High,TXN_Low,TXN_Close,TXN_Adj Close,TXN_Volume,TXN_Dividend Amount,TXN_Split Coefficient
2002-09-30,15.05,15.09,14.21,14.77,9.53905324796546,18283600,0.0,1.0
2002-09-27,16.05,16.69,15.5,15.58,10.0621834531687,11911600,0.0,1.0
2002-09-26,16.7,17.01,16.0,16.49,10.649897634323,15927300,0.0,1.0
2002-09-25,15.45,16.65,15.31,16.35,10.5594800679916,16090500,0.0,1.0
2002-09-24,14.7,15.75,14.57,15.1,9.75218036860382,18262600,0.0,1.0
2002-09-23,15.6,15.62,14.75,14.95,9.65530440467729,14443600,0.0,1.0
2002-09-20,16.8,16.94,15.5,15.78,10.1913514050707,20769100,0.0,1.0
2002-09-19,17.24,17.63,16.89,17.03,10.9986511044585,10626600,0.0,1.0
2002-09-18,17.55,17.98,17.25,17.61,11.3732381649744,10244100,0.0,1.0
2002-09-17,18.5,18.9,17.56,18.0,11.6251156711834,10584300,0.0,1.0
2002-09-16,18.62,19.0,18.21,18.27,11.7994924062511,7677000,0.0,1.0
2002-09-13,19.05,19.6,18.9,19.0,12.2709554306935,8269800,0.0,1.0
2002-09-12,20.07,20.15,19.15,19.21,12.4065817801907,8199700,0.0,1.0
2002-09-11,21.39,21.85,20.55,20.65,13.3365910338854,7123400,0.0,1.0
2002-09-10,19.8,20.69,19.79,20.48,13.2267982747686,9002300,0.0,1.0
2002-09-09,19.71,20.08,19.2,19.91,12.8586696118478,7921100,0.0,1.0
2002-09-06,19.5,20.35,19.49,20.04,12.9426287805841,12536500,0.0,1.0
2002-09-05,18.61,18.9,18.41,18.62,12.0255363220797,8574400,0.0,1.0
2002-09-04,18.9,19.32,18.4,19.18,12.3872065874054,11513100,0.0,1.0
2002-09-03,19.2,19.34,18.43,18.52,11.9609523461287,9296700,0.0,1.0
2002-08-30,19.55,20.4,19.5,19.7,12.7230432623507,6850900,0.0,1.0
2002-08-29,19.65,20.75,19.5,19.95,12.8845032022282,8719000,0.0,1.0
2002-08-28,20.3,20.65,19.92,20.24,13.0717967324862,6984600,0.0,1.0
2002-08-27,21.92,22.17,20.53,20.63,13.3236742386952,8355800,0.0,1.0
2002-08-26,21.95,22.24,21.18,22.1,14.2730586851751,6795800,0.0,1.0
2002-08-23,22.71,23.23,21.66,21.8,14.0793067573221,8374100,0.0,1.0
2002-08-22,22.7,23.41,21.81,22.98,14.8413976735441,8535400,0.0,1.0
2002-08-21,22.25,22.95,21.86,22.72,14.6734793360714,7227300,0.0,1.0
2002-08-20,22.7,22.71,21.75,21.81,14.0857651549172,8442100,0.0,1.0
2002-08-19,22.24,23.08,21.74,22.6,14.5959785649302,10605800,0.0,1.0
2002-08-16,20.2,22.7,20.05,21.99,14.202016311629,13227600,0.0,1.0
2002-08-15,20.0,20.7,19.58,20.3,13.1105471180568,10425400,0.0,1.0
2002-08-14,19.05,19.9,18.53,19.88,12.8392944190625,12256600,0.0,1.0
2002-08-13,20.0,20.69,19.17,19.2,12.4001233825956,7962300,0.0,1.0
2002-08-12,20.05,20.36,19.92,20.15,13.0136711541303,8673200,0.0,1.0
2002-08-09,19.9,21.15,19.61,20.92,13.5109677689531,12109300,0.0,1.0
2002-08-08,19.51,20.73,19.0,20.49,13.2332566723637,12780900,0.0,1.0
2002-08-07,19.7,20.25,18.68,19.5,12.5938753104486,14186900,0.0,1.0
2002-08-06,18.75,19.85,18.67,18.89,12.1999130571474,14387300,0.0,1.0
2002-08-05,19.96,20.05,18.16,18.2,11.7542836230854,13516700,0.0,1.0
2002-08-02,20.45,20.45,19.1,19.97,12.8974199974184,19742500,0.0,1.0
2002-08-01,23.0,23.2,21.09,21.11,13.63367732326,13546900,0.0,1.0
2002-07-31,23.55,23.55,22.5,23.15,14.9511904326608,9559500,0.0,1.0
2002-07-30,23.2,23.92,22.97,23.65,15.2741103124159,9454900,0.0,1.0
2002-07-29,23.35,23.75,22.48,23.5,15.1772343484894,11542000,0.0213,1.0
2002-07-26,22.22,23.32,21.5,22.34,14.4150253640964,14565500,0.0,1.0
2002-07-25,22.95,23.4,21.11,22.14,14.2859741074796,16249200,0.0,1.0
2002-07-24,23.0,24.23,22.39,24.0,15.4861507940158,16922600,0.0,1.0
2002-07-23,24.5,24.5,23.25,23.48,15.1506175268122,14075500,0.0,1.0
2002-07-22,24.85,25.02,23.15,23.39,15.0925444613346,15996100,0.0,1.0
2002-07-19,24.9,26.25,24.56,24.85,16.0346186346372,12233000,0.0,1.0
2002-07-18,25.77,26.45,25.2,25.2,16.2604583337166,9783300,0.0,1.0
2002-07-17,26.5,27.25,21.36,25.78,16.6347069779054,16129500,0.0,1.0
2002-07-16,24.6,26.45,24.59,25.12,16.2088378310699,18508300,0.0,1.0
2002-07-15,23.32,25.1,23.1,24.6,15.8733045638662,15086300,0.0,1.0
2002-07-12,23.17,24.4,22.5,23.74,15.318384160414,14518700,0.0,1.0
2002-07-11,22.05,24.09,21.25,23.17,14.9505880790561,14495100,0.0,1.0
2002-07-10,23.45,23.5,22.12,22.18,14.311784358803,9986600,0.0,1.0
2002-07-09,23.85,23.93,22.99,23.3,15.0344713958571,7460200,0.0,1.0
2002-07-08,24.99,25.39,23.69,24.15,15.5829392364784,9658200,0.0,1.0
2002-07-05,26.26,26.26,23.8,24.98,16.1185019514382,6943900,0.0,1.0
2002-07-03,22.06,23.16,21.8,23.14,14.9312303905636,10118700,0.0,1.0
2002-07-02,22.8,23.1,22.0,22.19,14.3182369216338,12638500,0.0,1.0
2002-07-01,24.4,25.42,23.1,23.45,15.1312598383197,9540200,0.0,1.0
2002-06-28,24.5,25.31,23.7,23.7,15.2925739090907,10172200,0.0,1.0
2002-06-27,24.75,25.3,23.74,24.67,15.9184725036821,12110200,0.0,1.0
2002-06-26,22.25,25.0,22.15,24.23,15.6345597391252,13026200,0.0,1.0
2002-06-25,24.85,25.01,23.37,23.43,15.118354712658,13855600,0.0,1.0
2002-06-24,22.5,24.5,22.5,24.14,15.5764866736476,12069500,0.0,1.0
2002-06-21,24.03,24.58,22.5,22.93,14.795726571116,14736800,0.0,1.0
2002-06-20,24.95,25.38,24.04,24.47,15.7894212470653,10931900,0.0,1.0
2002-06-19,25.15,26.12,24.77,24.85,16.0346186346372,10859700,0.0,1.0
2002-06-18,26.5,27.6,26.07,26.09,16.8347364256614,7986800,0.0,1.0
2002-06-17,25.55,26.81,25.54,26.64,17.1896273813576,8489000,0.0,1.0
2002-06-14,24.5,25.6,23.49,25.4,16.3895095903334,12441400,0.0,1.0
2002-06-13,25.5,26.3,25.0,25.55,16.486298032796,8666700,0.0,1.0
2002-06-12,25.0,26.25,24.75,25.64,16.5443710982736,13726700,0.0,1.0
2002-06-11,26.25,26.5,24.94,24.95,16.0991442629456,9164900,0.0,1.0
2002-06-10,26.3,26.65,25.74,25.77,16.6282544150745,8311700,0.0,1.0
2002-06-07,25.5,26.73,25.4,26.4,17.0347658734174,16617700,0.0,1.0
2002-06-06,28.25,28.32,27.2,27.69,17.8671464785958,10899300,0.0,1.0
2002-06-05,28.05,28.55,27.37,28.44,18.3510886909088,8299100,0.0,1.0
2002-06-04,27.51,28.38,27.05,28.1,18.1317015546602,11269800,0.0,1.0
2002-06-03,28.7,28.7,27.5,27.74,17.89940929275,8991500,0.0,1.0
2002-05-31,29.24,29.74,28.23,28.67,18.4994976360181,7374500,0.0,1.0
2002-05-30,28.4,29.24,27.88,28.8,18.583380952819,7754200,0.0,1.0
2002-05-29,29.26,29.38,28.72,28.72,18.5317604501723,6262600,0.0,1.0
2002-05-28,29.98,30.3,29.1,29.89,19.2867103013806,6479600,0.0,1.0
2002-05-24,30.42,30.42,29.78,29.98,19.3447833668581,4793900,0.0,1.0
2002-05-23,30.67,30.81,29.8,30.62,19.7577473880319,6027300,0.0,1.0
2002-05-22,30.25,31.05,29.88,30.66,19.7835576393552,6626300,0.0,1.0
2002-05-21,31.9,31.96,30.34,30.61,19.751294825201,7130900,0.0,1.0
2002-05-20,32.34,32.48,31.5,31.7,20.4546241737626,5354100,0.0,1.0
2002-05-17,32.57,32.74,31.69,32.34,20.8675881949364,9043500,0.0,1.0
2002-05-16,31.69,32.24,31.05,32.11,20.719179249827,6969900,0.0,1.0
2002-05-15,31.38,32.46,30.7,31.7,20.4546241737626,10546500,0.0,1.0
2002-05-14,32.0,32.22,31.1,31.3,20.196521660529,13416800,0.0,1.0
2002-05-13,29.01,30.27,28.55,30.27,19.5319076889525,7360100,0.0,1.0
2002-05-10,29.9,30.04,28.53,28.7,18.5188553245106,7973600,0.0,1.0
2002-05-09,30.65,30.68,29.42,29.79,19.2221846730722,8690300,0.0,1.0
2002-05-08,29.0,31.14,28.96,30.6,19.7448422623702,15375200,0.0,1.0
2002-05-07,28.0,28.21,27.0,27.51,17.7510003476407,12150700,0.0,1.0
2002-05-06,28.1,28.69,27.22,27.55,17.776810598964,8024000,0.0,1.0
2002-05-03,29.33,29.6,27.84,28.3,18.260752811277,11948500,0.0,1.0
2002-05-02,30.96,31.5,29.5,29.79,19.2221846730722,11531600,0.0,1.0
2002-05-01,31.0,31.35,29.77,31.2,20.1319960322206,10852900,0.0,1.0
2002-04-30,30.2,31.69,30.2,30.93,19.9577768357879,7729500,0.0,1.0
2002-04-29,30.45,31.51,30.12,30.65,19.7771050765244,9196100,0.0,1.0
2002-04-26,31.5,31.75,30.13,30.41,19.6222435685842,8764800,0.0213,1.0
2002-04-25,31.0,31.57,30.25,31.5,20.3113796643386,15339200,0.0,1.0
2002-04-24,32.55,33.13,31.55,31.75,20.472581090246,10251900,0.0,1.0
2002-04-23,32.95,33.48,32.25,32.43,20.9110489687143,8612700,0.0,1.0
2002-04-22,32.8,33.0,32.52,32.6,21.0206659383314,6201700,0.0,1.0
2002-04-19,34.14,34.3,33.14,33.3,21.4720299308722,7826100,0.0,1.0
2002-04-18,33.5,34.2,33.14,33.62,21.6783677560338,9871800,0.0,1.0
2002-04-17,34.0,34.86,33.92,34.05,21.9556342085946,13060400,0.0,1.0
2002-04-16,33.6,34.51,33.54,33.79,21.7879847256508,18199200,0.0,1.0
2002-04-15,32.25,32.43,31.33,32.13,20.7176072576254,9246400,0.0,1.0
2002-04-12,31.4,32.1,31.19,31.8,20.5048213754275,7427600,0.0,1.0
2002-04-11,31.98,32.09,30.81,30.95,19.9567365273422,12339300,0.0,1.0
2002-04-10,32.0,32.21,31.01,32.15,20.730503371698,12222300,0.0,1.0
2002-04-09,33.25,33.7,31.7,32.32,20.840120341315,12914700,0.0,1.0
2002-04-08,32.51,33.25,32.05,33.0,21.2785882197833,9483600,0.0,1.0
2002-04-05,33.55,33.81,33.2,33.42,21.5494066153078,7508500,0.0,1.0
2002-04-04,33.1,33.65,32.75,33.32,21.4849260449448,8289600,0.0,1.0
2002-04-03,34.0,34.4,32.6,32.99,21.272140162747,9923300,0.0,1.0
2002-04-02,33.4,34.02,33.3,33.75,21.7621924975056,9694600,0.0,1.0
2002-04-01,34.24,34.24,32.57,34.09,21.9814264367398,6800800,0.0,1.0
2002-03-28,33.35,33.95,32.78,33.1,21.3430687901463,7533600,0.0,1.0
2002-03-27,33.0,33.5,32.52,33.1,21.3430687901463,6449500,0.0,1.0
2002-03-26,32.11,33.8,32.07,33.52,21.6138871856708,8193400,0.0,1.0
2002-03-25,33.16,33.6,31.98,32.05,20.666022801335,9694500,0.0,1.0
2002-03-22,34.02,34.14,33.0,33.16,21.3817571323641,9816700,0.0,1.0
2002-03-21,34.44,34.44,33.5,34.16,22.0265628359939,7858600,0.0,1.0
2002-03-20,33.9,34.18,33.43,33.5,21.6009910715982,7264700,0.0,1.0
2002-03-19,34.25,34.92,33.55,34.57,22.2909331744821,6399300,0.0,1.0
2002-03-18,34.31,35.1,33.56,34.0,21.9233939234131,9498100,0.0,1.0
2002-03-15,33.13,34.26,32.8,34.09,21.9814264367398,9949200,0.0,1.0
2002-03-14,33.45,33.45,32.4,32.89,21.207659592384,6961500,0.0,1.0
2002-03-13,32.75,32.88,31.76,32.4,20.8917047976054,9856800,0.0,1.0
2002-03-12,33.54,33.54,32.14,32.75,21.1173867938758,13389700,0.0,1.0
2002-03-11,34.8,34.93,33.8,34.11,21.9943225508124,10878200,0.0,1.0
2002-03-08,35.3,35.94,34.85,35.71,23.02601167662,13317000,0.0,1.0
2002-03-07,34.5,35.2,33.85,34.75,22.4069982011354,10150700,0.0,1.0
2002-03-06,34.2,34.29,32.75,34.2,22.052355064139,11490200,0.0,1.0
2002-03-05,33.6,34.5,33.19,33.99,21.9169458663768,15201700,0.0,1.0
2002-03-04,31.5,34.0,31.43,33.99,21.9169458663768,16545600,0.0,1.0
2002-03-01,29.73,31.5,29.65,31.5,20.3113796643386,14192300,0.0,1.0
2002-02-28,30.42,30.48,29.1,29.35,18.9250474015345,7944600,0.0,1.0
2002-02-27,31.41,31.6,29.86,30.36,19.5763011622006,11360200,0.0,1.0
2002-02-26,31.1,31.25,30.04,30.99,19.9825287554874,8171200,0.0,1.0
2002-02-25,30.0,31.18,29.87,30.85,19.8922559569792,7571300,0.0,1.0
2002-02-22,29.0,30.0,28.4,29.51,19.0282163141153,9275300,0.0,1.0
2002-02-21,29.45,29.78,28.6,28.86,18.6090926067559,11034800,0.0,1.0
2002-02-20,30.3,30.3,28.1,29.99,19.3377230518576,14415600,0.0,1.0
2002-02-19,30.76,31.0,29.61,29.94,19.3054827666761,11653500,0.0,1.0
2002-02-15,32.92,32.92,31.13,31.5,20.3113796643386,10433600,0.0,1.0
2002-02-14,32.91,33.69,32.39,32.51,20.9626334250047,13461800,0.0,1.0
2002-02-13,31.9,32.91,31.8,32.91,21.2205557064566,9547800,0.0,1.0
2002-02-12,31.7,32.4,31.13,31.82,20.5177174895001,9444400,0.0,1.0
2002-02-11,30.54,31.95,30.5,31.95,20.601542230972,10048900,0.0,1.0
2002-02-08,29.9,30.5,29.26,30.29,19.5311647629465,12388300,0.0,1.0
2002-02-07,29.5,30.52,29.12,29.54,19.0475604852242,11630500,0.0,1.0
2002-02-06,29.7,29.95,29.0,29.5,19.021768257079,9505800,0.0,1.0
2002-02-05,29.29,30.16,28.5,29.75,19.1829696829864,11406100,0.0,1.0
2002-02-04,30.05,30.71,29.5,29.75,19.1829696829864,9324200,0.0,1.0
2002-02-01,31.61,31.61,30.49,30.5,19.6665739607088,10548700,0.0,1.0
2002-01-31,30.72,31.5,30.12,31.21,20.124386010286,14615700,0.0,1.0
2002-01-30,30.0,30.74,29.25,30.72,19.8084312155074,13803700,0.0,1.0
2002-01-29,30.45,30.5,29.75,29.96,19.3183788807487,28730400,0.0213,1.0
2002-01-28,28.15,28.42,27.53,28.4,18.2995025295231,10724600,0.0,1.0
2002-01-25,26.87,27.49,26.8,27.45,17.6873712829369,7307100,0.0,1.0
2002-01-24,26.31,28.0,26.31,27.45,17.6873712829369,12421400,0.0,1.0
2002-01-23,26.45,26.45,25.28,26.0,16.7530656960422,12597000,0.0,1.0
2002-01-22,27.21,27.44,25.6,25.75,16.591978525888,12798200,0.0,1.0
2002-01-18,26.63,27.85,26.52,27.54,17.7453626641924,14401600,0.0,1.0
2002-01-17,27.0,27.45,26.2,27.45,17.6873712829369,14560900,0.0,1.0
2002-01-16,26.1,27.15,25.85,26.31,16.9528137870335,12289600,0.0,1.0
2002-01-15,27.21,27.5,26.12,26.41,17.0172486550952,12882400,0.0,1.0
2002-01-14,27.16,27.62,26.55,27.09,17.4554057579148,10888300,0.0,1.0
2002-01-11,27.7,28.35,27.0,27.24,17.5520580600073,12033500,0.0,1.0
2002-01-10,28.05,28.25,27.25,27.55,17.7518061509986,15016400,0.0,1.0
2002-01-09,29.75,29.84,28.0,28.21,18.1770762802058,15593700,0.0,1.0
2002-01-08,29.25,29.94,28.85,29.0,18.6861117378933,10269100,0.0,1.0
2002-01-07,30.4,30.8,28.75,29.41,18.9502946969462,11746100,0.0,1.0
2002-01-04,31.4,31.4,29.22,30.4,19.5881998907571,12953200,0.0,1.0
2002-01-03,31.0,31.0,29.0,30.7,19.7815044949422,15128900,0.0,1.0
2002-01-02,28.65,28.95,27.81,28.82,18.5701289753822,10574100,0.0,1.0
2001-12-31,28.65,28.65,27.75,28.0,18.0417630572763,7498500,0.0,1.0
2001-12-28,28.91,29.18,28.1,28.66,18.4670331864835,7308500,0.0,1.0
2001-12-27,29.25,29.25,28.21,28.75,18.525024567739,6570700,0.0,1.0
2001-12-26,27.53,28.97,27.53,28.05,18.0739804913071,6841300,0.0,1.0
2001-12-24,27.65,27.98,27.27,27.83,17.9322237815714,3487900,0.0,1.0
2001-12-21,27.15,28.17,27.11,28.0,18.0417630572763,17544400,0.0,1.0
2001-12-20,27.0,27.7,25.5,26.5,17.0752400363507,21123800,0.0,1.0
2001-12-19,29.0,29.0,27.64,27.9,17.9773281892146,17893000,0.0,1.0
2001-12-18,30.07,30.79,29.52,29.81,19.208034169193,8880000,0.0,1.0
2001-12-17,30.2,30.85,29.72,30.17,19.4399996942152,8760100,0.0,1.0
2001-12-14,30.2,30.7,29.7,30.35,19.5559824567262,8831300,0.0,1.0
2001-12-13,31.25,31.26,29.88,29.92,19.2789125240609,11873800,0.0,1.0
2001-12-12,31.85,32.22,31.41,32.2,20.7480275158677,10199200,0.0,1.0
2001-12-11,31.7,32.2,30.5,31.05,20.0070265331581,9941000,0.0,1.0
2001-12-10,31.55,32.25,30.74,31.11,20.0456874539952,10355700,0.0,1.0
2001-12-07,33.67,33.67,32.2,32.7,21.0702018561762,12222900,0.0,1.0
2001-12-06,33.99,33.99,32.7,33.5,21.5856808006698,11984500,0.0,1.0
2001-12-05,31.63,33.75,31.45,33.5,21.5856808006698,18235600,0.0,1.0
2001-12-04,31.0,31.49,30.81,31.0,19.9748090991273,12018100,0.0,1.0
2001-12-03,32.1,32.1,30.75,30.98,19.9619221255149,7271600,0.0,1.0
2001-11-30,31.85,32.63,31.49,32.05,20.6513752137751,7668800,0.0,1.0
2001-11-29,31.45,32.1,30.5,32.07,20.6642621873875,10854100,0.0,1.0
2001-11-28,32.49,32.49,30.75,31.03,19.9941395595458,7794900,0.0,1.0
2001-11-27,32.2,33.41,31.23,32.58,20.9928800145022,11091200,0.0,1.0
2001-11-26,31.99,32.8,31.65,32.45,20.909114686022,7584800,0.0,1.0
2001-11-23,31.85,31.85,30.25,31.74,20.4516271227839,2719200,0.0,1.0
2001-11-21,31.4,31.4,30.05,31.1,20.039243967189,10316900,0.0,1.0
2001-11-20,32.55,33.1,31.2,31.25,20.1358962692815,8710500,0.0,1.0
2001-11-19,33.15,33.16,32.36,32.96,21.2377325131366,7762300,0.0,1.0
2001-11-16,33.58,33.58,32.22,32.63,21.025097448533,5833600,0.0,1.0
2001-11-15,33.52,34.19,32.38,33.27,21.4374806041279,7628900,0.0,1.0
2001-11-14,34.0,34.5,32.67,33.88,21.8305332993043,10001300,0.0,1.0
2001-11-13,33.75,34.0,32.55,33.82,21.7918723784673,10606800,0.0,1.0
2001-11-12,30.8,32.3,30.03,31.9,20.5547229116826,6281500,0.0,1.0
2001-11-09,31.36,31.9,30.8,31.0,19.9748090991273,7996600,0.0,1.0
2001-11-08,32.6,33.9,31.69,31.91,20.5611663984888,13186300,0.0,1.0
2001-11-07,32.67,32.67,30.75,31.85,20.5225054776517,12384600,0.0,1.0
2001-11-06,30.0,31.62,29.8,31.49,20.2905399526296,9358200,0.0,1.0
2001-11-05,30.7,30.89,29.73,29.9,19.2660255504486,8648500,0.0,1.0
2001-11-02,29.45,30.18,29.0,29.93,19.2853560108671,7173200,0.0,1.0
2001-11-01,28.0,29.75,27.99,29.3,18.8794163420784,8531700,0.0,1.0
2001-10-31,27.76,29.19,27.54,27.99,18.0353195704701,9876900,0.0,1.0
2001-10-30,28.5,28.5,27.04,27.27,17.5713885204258,9297100,0.0,1.0
2001-10-29,30.25,30.5,28.5,28.5,18.3639373975848,7206100,0.0213,1.0
2001-10-26,30.8,31.35,30.35,30.85,19.8633464071697,9266700,0.0,1.0
2001-10-25,29.3,31.49,28.61,31.26,20.1273325344611,10461000,0.0,1.0
2001-10-24,30.35,30.35,29.0,29.85,19.21947780402,9614500,0.0,1.0
2001-10-23,29.45,30.0,28.39,28.6,18.4146420500828,10195000,0.0,1.0
2001-10-22,27.52,28.91,27.25,28.91,18.6142413170592,7802000,0.0,1.0
2001-10-19,27.6,28.1,26.57,27.74,17.860915051374,9050800,0.0,1.0
2001-10-18,27.8,28.45,26.6,28.0,18.028320888193,18567000,0.0,1.0
2001-10-17,31.75,32.5,28.0,29.91,19.258109920209,12324600,0.0,1.0
2001-10-16,30.55,31.58,29.92,31.49,20.2754223131856,7437300,0.0,1.0
2001-10-15,30.0,30.4,29.42,30.34,19.5349734195634,8002700,0.0,1.0
2001-10-12,30.6,31.51,29.34,31.4,20.2174741389021,9921700,0.0,1.0
2001-10-11,30.0,31.7,29.0,30.85,19.8633464071697,18075200,0.0,1.0
2001-10-10,27.0,28.73,26.81,28.55,18.3824486199253,7683600,0.0,1.0
2001-10-09,28.71,28.71,26.7,26.81,17.2621172504448,11501100,0.0,1.0
2001-10-08,28.75,28.75,26.21,28.75,18.5112223405553,11658900,0.0,1.0
2001-10-05,27.75,27.75,25.4,27.11,17.4552778313897,11161800,0.0,1.0
2001-10-04,28.07,28.07,25.32,27.05,17.4166457152007,16901000,0.0,1.0
2001-10-03,26.0,26.0,22.75,25.26,16.2641209155626,20569200,0.0,1.0
2001-10-02,24.3,24.99,22.75,23.14,14.8991194768852,12094800,0.0,1.0
2001-10-01,25.25,25.6,24.25,24.99,16.0902763927122,10527900,0.0,1.0
2001-09-28,23.76,25.24,23.75,24.98,16.0838377066807,12024200,0.0,1.0
2001-09-27,23.65,23.75,21.4,23.75,15.2918793248065,12865400,0.0,1.0
2001-09-26,25.15,25.15,23.4,23.75,15.2918793248065,8494700,0.0,1.0
2001-09-25,24.25,25.5,23.41,24.4,15.7103939168539,12984900,0.0,1.0
2001-09-24,23.9,25.75,23.7,24.45,15.7425873470114,16050400,0.0,1.0
2001-09-21,23.0,23.0,20.1,23.0,14.8089778724442,19731100,0.0,1.0
2001-09-20,24.56,24.56,21.73,21.73,13.991264746444,20066400,0.0,1.0
2001-09-19,24.95,24.95,21.7,23.9,15.388459615279,19076700,0.0,1.0
2001-09-18,26.5,27.5,24.15,24.3,15.6460070565389,13312900,0.0,1.0
2001-09-17,25.8,27.7,25.79,27.0,17.3844522850432,13120800,0.0,1.0
2001-09-10,28.52,29.88,28.3,28.61,18.4210807361143,12687600,0.0,1.0
2001-09-07,29.05,30.58,28.25,28.62,18.4275194221458,16004500,0.0,1.0
2001-09-06,30.0,30.55,29.16,29.5,18.9941237929176,14009100,0.0,1.0
2001-09-05,32.0,32.48,29.55,30.84,19.8569077211382,17798400,0.0,1.0
2001-09-04,33.1,33.7,31.91,32.1,20.6681821611069,8281800,0.0,1.0
2001-08-31,32.0,33.8,32.0,33.1,21.3120507642567,8118600,0.0,1.0
2001-08-30,33.75,34.05,32.6,32.99,21.2412252179102,8557600,0.0,1.0
2001-08-29,35.99,36.1,33.5,34.05,21.9237259372489,8128800,0.0,1.0
2001-08-28,36.5,37.0,35.7,35.71,22.9925478184775,14303400,0.0,1.0
2001-08-27,35.7,36.5,35.5,36.0,23.1792697133909,6826100,0.0,1.0
2001-08-24,34.75,35.7,34.39,35.5,22.8573354118161,8712000,0.0,1.0
2001-08-23,33.65,34.45,33.41,33.96,21.8657777629655,6382300,0.0,1.0
2001-08-22,33.3,34.0,32.75,33.65,21.666178495989,9319700,0.0,1.0
2001-08-21,33.49,33.99,32.5,32.51,20.9321682883983,5318200,0.0,1.0
2001-08-20,33.14,33.86,32.65,33.36,21.4794566010756,4839500,0.0,1.0
2001-08-17,33.3,33.95,32.52,33.14,21.3378055083827,7485400,0.0,1.0
2001-08-16,33.3,34.81,32.35,34.72,22.3551179013593,9664700,0.0,1.0
2001-08-15,34.8,35.0,33.42,33.42,21.5180887172646,5228000,0.0,1.0
2001-08-14,35.49,35.67,34.63,34.86,22.4452595058002,7389600,0.0,1.0
2001-08-13,35.49,35.49,34.12,34.78,22.3937500175483,5986700,0.0,1.0
2001-08-10,34.74,35.43,32.9,34.65,22.3100470991388,11584900,0.0,1.0
2001-08-09,33.66,34.39,33.4,34.2,22.0203062277214,7972400,0.0,1.0
2001-08-08,35.05,35.89,33.51,33.66,21.6726171820205,11152100,0.0,1.0
2001-08-07,36.0,36.74,34.7,35.45,22.8251419816586,9882800,0.0,1.0
2001-08-06,36.25,37.25,36.15,36.74,23.6557324797218,5287100,0.0,1.0
2001-08-03,38.0,38.15,37.15,37.5,24.1450726181156,6480200,0.0,1.0
2001-08-02,37.6,38.5,37.4,38.15,24.5635872101629,14816900,0.0,1.0
2001-08-01,36.39,37.4,36.1,36.63,23.5849069333753,14927700,0.0,1.0
2001-07-31,35.2,35.95,34.3,34.5,22.2134668086663,7586500,0.0,1.0
2001-07-30,35.7,35.87,34.71,34.95,22.5032076800837,7961000,0.0,1.0
2001-07-27,33.5,35.7,33.5,34.85,22.4388208197687,13906300,0.0213,1.0
2001-07-26,31.15,34.25,31.1,33.82,21.7623664229008,12508000,0.0,1.0
2001-07-25,30.1,31.73,29.48,31.61,20.340283933409,18475700,0.0,1.0
2001-07-24,30.05,32.24,29.9,30.2,19.4329824355885,15440100,0.0,1.0
2001-07-23,31.62,32.14,30.35,30.8,19.8190681793419,5260700,0.0,1.0
2001-07-20,31.05,32.5,30.98,31.51,20.2759363094501,5917300,0.0,1.0
2001-07-19,31.9,33.1,31.63,32.76,21.0802816089364,9816900,0.0,1.0
2001-07-18,31.6,31.95,29.98,30.1,19.3686348116296,7513600,0.0,1.0
2001-07-17,30.6,32.0,30.15,31.72,20.4110663197638,11221700,0.0,1.0
2001-07-16,33.05,33.35,31.25,31.54,20.2952405966378,6846100,0.0,1.0
2001-07-13,33.0,34.3,32.22,33.2,21.3634111543556,8849000,0.0,1.0
2001-07-12,31.5,33.49,31.4,33.14,21.3248025799802,10906400,0.0,1.0
2001-07-11,29.5,30.89,29.45,30.05,19.3364609996502,9538700,0.0,1.0
2001-07-10,29.35,30.76,29.25,29.65,19.0790705038145,9250700,0.0,1.0
2001-07-09,29.21,29.79,28.89,29.4,18.9182014439173,5814600,0.0,1.0
2001-07-06,30.25,30.5,29.04,29.25,18.8216800079789,6704400,0.0,1.0
2001-07-05,32.32,32.51,31.02,31.36,20.1794148735118,5675600,0.0,1.0
2001-07-03,32.79,32.79,32.13,32.32,20.7971520635172,4193300,0.0,1.0
2001-07-02,32.0,33.79,31.99,32.83,21.1253249457076,8184200,0.0,1.0
2001-06-29,32.41,34.01,31.5,31.9,20.5268920428898,13360100,0.0,1.0
2001-06-28,31.5,32.44,31.5,31.72,20.4110663197638,10325900,0.0,1.0
2001-06-27,30.7,31.4,30.06,30.91,19.8898505656967,7111300,0.0,1.0
2001-06-26,30.0,31.72,29.0,30.91,19.8898505656967,6915100,0.0,1.0
2001-06-25,30.8,30.9,29.77,30.85,19.8512419913214,5960700,0.0,1.0
2001-06-22,30.4,31.24,30.0,30.3,19.4973300595474,7779000,0.0,1.0
2001-06-21,29.9,30.69,29.26,30.4,19.5616776835063,8423900,0.0,1.0
2001-06-20,28.65,30.19,28.25,29.95,19.2721133756913,14956300,0.0,1.0
2001-06-19,32.74,32.95,29.1,29.6,19.0468966918351,11495500,0.0,1.0
2001-06-18,32.25,32.98,31.0,31.13,20.0314153384063,5820400,0.0,1.0
2001-06-15,30.65,32.95,30.48,32.14,20.6813263403912,10887000,0.0,1.0
2001-06-14,33.5,33.75,31.5,31.51,20.2759363094501,11356300,0.0,1.0
2001-06-13,35.5,35.79,34.01,34.02,21.8910616708186,6454700,0.0,1.0
