,CP_Open,CP_High,CP_Low,CP_Close,CP_Adj Close,CP_Volume,CP_Dividend Amount,CP_Split Coefficient
2002-02-01,19.56,19.56,19.3,19.46,2.23160859430762,251100,0.0,1.0
2002-01-31,19.6,19.67,19.41,19.5,2.23619566233291,431200,0.0,1.0
2002-01-30,19.8,19.88,19.41,19.59,2.24651656538984,290100,0.0,1.0
2002-01-29,20.13,20.39,19.64,19.78,2.26830513851,362800,0.0,1.0
2002-01-28,19.95,19.95,19.57,19.93,2.28550664360487,383600,0.0,1.0
2002-01-25,19.43,19.66,19.4,19.66,2.25454393443411,383000,0.0,1.0
2002-01-24,20.15,20.15,19.66,19.68,2.25683746844676,268900,0.0,1.0
2002-01-23,19.95,19.95,19.44,19.82,2.2728922065353,394300,0.0,1.0
2002-01-22,18.75,19.35,18.75,19.29,2.2121135552001,166500,0.0,1.0
2002-01-18,19.21,19.21,18.86,18.9,2.16738964195344,182400,0.0,1.0
2002-01-17,19.2,19.45,19.2,19.41,2.22587475927599,264700,0.0,1.0
2002-01-16,19.49,19.49,19.12,19.16,2.19720558411788,64900,0.0,1.0
2002-01-15,19.55,19.56,19.36,19.49,2.23504889532659,226200,0.0,1.0
2002-01-14,19.7,19.71,19.46,19.49,2.23504889532659,114600,0.0,1.0
2002-01-11,19.8,20.0,19.65,19.65,2.25339716742778,434700,0.0,1.0
2002-01-10,19.9,19.97,19.76,19.89,2.28091957557957,236700,0.0,1.0
2002-01-09,19.92,20.25,19.83,20.03,2.29697431366812,480400,0.0,1.0
2002-01-08,20.42,20.42,20.08,20.08,2.30270814869974,190600,0.0,1.0
2002-01-07,20.67,20.67,20.05,20.39,2.3382579258958,361400,0.0,1.0
2002-01-04,20.71,20.71,20.45,20.58,2.36004649901597,413400,0.0,1.0
2002-01-03,20.73,20.73,20.15,20.67,2.37036740207289,175700,0.0,1.0
2002-01-02,19.9,20.19,19.9,20.08,2.30270814869974,74100,0.0,1.0
2001-12-31,20.28,20.3,19.5,19.5,2.23619566233291,121900,0.0,1.0
2001-12-28,20.15,20.5,20.1,20.31,2.3290837898452,67200,0.0,1.0
2001-12-27,19.8,20.27,19.6,20.08,2.30270814869974,102200,0.0,1.0
2001-12-26,19.81,20.1,19.54,19.65,2.25339716742778,82200,0.0,1.0
2001-12-24,19.36,19.92,19.14,19.91,2.28321310959222,82800,0.08,1.0
2001-12-21,19.31,19.62,19.19,19.58,2.23638382620389,234400,0.1275,1.0
2001-12-20,19.49,19.55,19.1,19.15,2.17311938458985,430600,0.0,1.0
2001-12-19,19.95,19.95,19.47,19.47,2.20943260668221,225200,0.0,1.0
2001-12-18,20.02,20.05,19.8,19.98,2.26730680439191,142100,0.0,1.0
2001-12-17,20.14,20.22,19.91,20.05,2.27525032172462,112200,0.0,1.0
2001-12-14,19.91,20.17,19.91,20.17,2.28886778000926,152100,0.0,1.0
2001-12-13,20.25,20.29,19.9,19.9,2.25822849886882,89300,0.0,1.0
2001-12-12,19.96,20.25,19.62,20.25,2.29794608553235,84500,0.0,1.0
2001-12-11,20.15,20.34,19.66,19.96,2.26503722801114,139500,0.0,1.0
2001-12-10,20.2,20.46,20.13,20.13,2.28432862724771,87500,0.0,1.0
2001-12-07,20.39,20.39,20.15,20.23,2.29567650915157,187400,0.0,1.0
2001-12-06,20.18,20.18,19.88,20.12,2.28319383905732,179900,0.0,1.0
2001-12-05,19.6,20.02,19.55,19.88,2.25595892248805,157100,0.0,1.0
2001-12-04,19.45,19.64,19.28,19.64,2.22872400591878,239200,0.0,1.0
2001-12-03,19.4,19.4,18.9,19.25,2.18446726649371,148300,0.0,1.0
2001-11-30,20.01,20.01,19.16,19.21,2.17992811373217,339100,0.0,1.0
2001-11-29,19.83,20.28,19.8,19.85,2.25255455791689,86400,0.0,1.0
2001-11-28,20.16,20.16,19.75,19.92,2.2604980752496,191500,0.0,1.0
2001-11-27,20.15,20.15,19.75,19.99,2.2684415925823,181600,0.0,1.0
2001-11-26,19.75,19.99,19.63,19.99,2.2684415925823,171400,0.0,1.0
2001-11-23,19.99,19.99,19.6,19.99,2.2684415925823,88400,0.0,1.0
2001-11-21,19.93,19.93,19.05,19.4,2.20148908934951,115900,0.0,1.0
2001-11-20,20.0,20.08,19.5,19.54,2.21737612401492,281900,0.0,1.0
2001-11-19,19.36,20.35,19.36,20.25,2.29794608553235,409400,0.0,1.0
2001-11-16,18.7,19.57,18.7,19.35,2.19581514839757,364400,0.0,1.0
2001-11-15,17.8,18.86,17.8,18.7,2.12205391602246,611700,0.0,1.0
2001-11-14,17.8,18.04,17.78,17.91,2.03240564898194,176300,0.0,1.0
2001-11-13,17.5,18.0,17.5,17.85,2.02559691983962,306400,0.0,1.0
2001-11-12,17.25,17.45,16.97,17.25,1.95750962841644,331700,0.0,1.0
2001-11-09,17.3,17.5,17.28,17.5,1.9858793331761,118600,0.0,1.0
2001-11-08,17.9,17.9,17.24,17.41,1.97566623946262,234900,0.0,1.0
2001-11-07,18.39,18.39,17.7,17.95,2.03694480174349,151200,0.0,1.0
2001-11-06,17.74,18.3,17.7,18.22,2.06758408288392,201300,0.0,1.0
2001-11-05,17.9,18.06,17.4,17.77,2.01651861431653,259400,0.0,1.0
2001-11-02,17.18,18.16,17.18,18.01,2.0437535308858,178800,0.0,1.0
2001-11-01,16.8,17.35,16.8,17.18,1.94956611108374,157300,0.0,1.0
2001-10-31,16.6,16.97,16.45,16.86,1.91325288899138,297300,0.0,1.0
2001-10-30,16.77,16.77,15.8,16.65,1.88942233699326,249500,0.0,1.0
2001-10-29,16.4,16.48,16.05,16.05,1.82133504557008,98500,0.0,1.0
2001-10-26,16.4,16.66,16.3,16.33,1.8531091149009,419500,0.0,1.0
2001-10-25,16.25,16.49,16.2,16.29,1.84856996213935,962300,0.0,1.0
2001-10-24,17.24,17.24,16.27,16.37,1.85764826766244,372400,0.0,1.0
2001-10-23,17.14,17.87,17.1,17.17,1.94843132289335,927400,0.0,1.0
2001-10-22,17.05,17.31,16.81,17.06,1.9359486527991,739300,0.0,1.0
2001-10-19,17.05,18.0,16.94,17.01,1.93027471184717,533700,0.0,1.0
2001-10-18,17.0,17.5,16.98,17.31,1.96431835755876,344300,0.0,1.0
2001-10-17,17.8,17.88,16.55,16.55,1.8780744550894,211300,0.0,1.0
2001-10-16,17.57,18.16,17.56,17.74,2.01311424974537,217700,0.0,1.0
2001-10-15,17.5,17.76,17.48,17.62,1.99949679146074,183000,0.0,1.0
2001-10-12,17.4,17.62,17.17,17.61,1.99836200327035,267600,0.0,1.0
2001-10-11,18.15,18.28,17.55,17.73,2.01197946155499,408600,0.0,1.0
2001-10-10,17.3,17.45,17.0,17.45,1.98020539222417,865600,0.0,1.0
2001-10-09,16.79,16.79,16.26,16.75,1.90077021889713,948700,0.0,1.0
2001-10-08,16.55,16.55,15.8,16.11,1.8281437747124,79600,0.0,1.0
2001-10-05,16.55,16.55,16.0,16.25,1.84403080937781,660900,0.0,1.0
2001-10-04,16.46,16.46,15.49,16.33,1.8531091149009,637800,0.0,1.0
2001-10-03,15.65,15.65,14.5,15.45,1.7532477541469,476200,0.0,1.0
2001-10-02,14.75,14.75,14.1,14.5,1.6454428760602,89300,0.0,1.0
2001-10-01,31.68,31.68,30.72,30.9,3.5064955082938,1482600,0.0,1.0
2001-09-28,30.4,32.28,30.35,32.09,3.64153530294978,1025800,0.0,1.0
2001-09-27,30.2,30.93,30.1,30.67,3.48039537991492,989400,0.0,1.0
2001-09-26,31.6,31.6,30.46,30.48,3.45883440429758,992000,0.0,1.0
2001-09-25,30.87,31.59,29.75,31.46,3.57004364695544,3351400,0.0,1.0
2001-09-24,31.5,31.69,30.12,31.1,3.52919127210153,4326800,0.0,1.0
2001-09-21,28.91,31.6,28.69,31.49,3.5734480115266,2411200,0.0,1.0
2001-09-20,31.05,31.34,29.71,29.93,3.39642105382633,1882000,0.0,1.0
2001-09-19,32.85,32.85,31.0,31.95,3.62564826828437,1729200,0.0,1.0
2001-09-18,34.4,34.51,32.75,33.06,3.75160975741725,2233600,0.0,1.0
2001-09-17,35.25,35.29,34.5,34.59,3.92523235054636,1171200,0.0,1.0
2001-09-10,37.1,37.7,36.91,37.61,4.26793838404304,1751600,0.0,1.0
2001-09-07,37.21,37.75,37.15,37.47,4.25205134937763,1228800,0.0,1.0
2001-09-06,37.3,37.4,36.88,37.34,4.23729910290261,2388600,0.0,1.0
2001-09-05,37.0,37.49,36.9,37.45,4.24978177299686,1316400,0.0,1.0
2001-09-04,36.35,37.5,36.35,37.03,4.20212066900063,1336200,0.0,1.0
2001-08-31,36.71,36.75,36.2,36.3,4.11928113110243,1525200,0.0,1.0
2001-08-30,36.8,36.9,36.39,36.63,4.15672914138518,1394200,0.0,1.0
2001-08-29,37.75,37.9,36.95,36.98,4.1964467280487,1760600,0.0,1.0
2001-08-28,38.45,38.49,37.69,37.7,4.27815147775652,1397400,0.0,1.0
2001-08-27,38.8,39.0,38.42,38.45,4.36326059203549,1441000,0.0,1.0
2001-08-24,37.85,39.0,37.83,38.8,4.40297817869901,1615400,0.0,1.0
2001-08-23,37.2,37.95,37.2,37.84,4.29403851242192,1859600,0.09,1.0
2001-08-22,36.35,37.39,36.35,37.23,4.2147918222375,1726000,0.0,1.0
2001-08-21,37.3,37.35,36.15,36.28,4.10724274270149,2351800,0.0,1.0
2001-08-20,37.75,37.8,37.45,37.68,4.26573612307034,1425600,0.0,1.0
2001-08-17,38.25,38.25,37.61,37.8,4.2793212699591,1950400,0.0,1.0
2001-08-16,39.0,39.03,38.2,38.34,4.34045443095852,1767000,0.0,1.0
2001-08-15,39.0,39.26,38.25,39.01,4.41630483442075,2583800,0.0,1.0
2001-08-14,39.56,39.56,38.65,38.82,4.39479501851355,2196200,0.0,1.0
2001-08-13,39.25,39.7,39.25,39.55,4.47743799542017,2880600,0.0,1.0
2001-08-10,38.75,39.28,38.65,39.21,4.43894674590202,1412000,0.0,1.0
2001-08-09,38.48,38.84,38.48,38.75,4.38687034949511,789200,0.0,1.0
2001-08-08,39.0,39.05,38.4,38.41,4.34837909997696,1721000,0.0,1.0
2001-08-07,38.89,39.09,38.75,39.0,4.41517273884669,1248000,0.0,1.0
2001-08-06,38.95,39.15,38.55,38.69,4.38007777605073,758200,0.0,1.0
2001-08-03,38.65,38.85,38.55,38.78,4.3902666362173,937200,0.0,1.0
2001-08-02,38.05,38.7,38.0,38.65,4.37554939375448,1551400,0.0,1.0
2001-08-01,38.11,38.75,37.97,38.03,4.30535946816256,2911200,0.0,1.0
2001-07-31,36.99,38.1,36.95,37.9,4.29064222569973,1997200,0.0,1.0
2001-07-30,36.9,37.24,36.8,36.95,4.18309314616373,1391000,0.0,1.0
2001-07-27,36.15,36.84,35.86,36.75,4.16045123468246,2930800,0.0,1.0
2001-07-26,35.99,36.14,35.7,36.1,4.08686502236835,2807400,0.0,1.0
2001-07-25,35.92,36.2,35.43,36.01,4.07667616220178,2247200,0.0,1.0
2001-07-24,35.9,36.1,35.87,35.92,4.06648730203521,1746800,0.0,1.0
2001-07-23,36.45,36.5,35.8,35.9,4.06422311088708,1817600,0.0,1.0
2001-07-20,37.1,37.23,36.4,36.72,4.15705494796027,2079000,0.0,1.0
2001-07-19,37.3,37.5,37.2,37.4,4.23403744699657,812400,0.0,1.0
2001-07-18,36.75,37.03,36.39,36.96,4.18422524173779,2022800,0.0,1.0
2001-07-17,37.5,37.59,37.1,37.58,4.25441516732971,1271800,0.0,1.0
2001-07-16,38.0,38.16,37.7,37.86,4.28611384340348,1010400,0.0,1.0
2001-07-13,37.93,38.1,37.81,38.02,4.30422737258849,1068200,0.0,1.0
2001-07-12,37.9,38.11,37.66,38.0,4.30196318144037,1241800,0.0,1.0
2001-07-11,37.93,38.15,37.4,37.86,4.28611384340348,1373800,0.0,1.0
2001-07-10,38.25,38.32,38.1,38.15,4.31894461505131,1054000,0.0,1.0
2001-07-09,38.5,38.7,38.35,38.38,4.34498281325477,939000,0.0,1.0
2001-07-06,39.15,39.17,38.6,38.9,4.40385178310606,776400,0.0,1.0
2001-07-05,39.11,39.46,39.11,39.3,4.44913560606859,2330600,0.0,1.0
2001-07-03,38.95,39.0,38.65,38.86,4.39932340080981,1045600,0.0,1.0
2001-07-02,38.95,38.95,38.48,38.95,4.40951226097638,2562800,0.0,1.0
2001-06-29,37.5,38.75,37.5,38.75,4.38687034949511,2058200,0.0,1.0
2001-06-28,38.15,38.15,36.81,37.34,4.22724487355219,3841200,0.0,1.0
2001-06-27,38.6,38.7,38.1,38.24,4.32913347521788,1400000,0.0,1.0
2001-06-26,39.0,39.0,38.65,38.73,4.38460615834698,1296600,0.0,1.0
2001-06-25,39.1,39.25,39.0,39.0,4.41517273884669,742400,0.09,1.0
2001-06-22,38.77,39.1,38.7,39.07,4.412913760725,1107800,0.0,1.0
2001-06-21,39.0,39.1,38.78,38.85,4.38806500138639,1678200,0.0,1.0
2001-06-20,39.4,40.67,39.15,39.22,4.42985609663769,1033200,0.0,1.0
2001-06-19,39.52,39.72,39.22,39.36,4.44566894348953,937200,0.0,1.0
2001-06-18,38.86,39.57,38.81,39.45,4.45583434503714,1234800,0.0,1.0
2001-06-15,39.9,39.9,38.75,38.96,4.40048938105569,2151800,0.0,1.0
2001-06-14,40.4,40.4,39.65,40.01,4.51908573244452,2145000,0.0,1.0
2001-06-13,41.0,41.19,40.7,40.75,4.60266792294711,1144800,0.0,1.0
2001-06-12,40.58,41.0,40.0,40.99,4.62977566040742,1785600,0.0,1.0
2001-06-11,41.82,41.82,41.0,41.02,4.63316412758995,1459800,0.0,1.0
2001-06-08,41.82,41.9,41.44,41.86,4.72804120870101,521000,0.0,1.0
2001-06-07,42.2,42.52,41.83,41.98,4.74159507743116,1127200,0.0,1.0
2001-06-06,42.32,42.32,41.6,41.85,4.72691171964017,968400,0.0,1.0
2001-06-05,42.35,42.75,42.2,42.23,4.76983230395231,2127400,0.0,1.0
2001-06-04,41.66,42.35,41.66,42.35,4.78338617268246,3125000,0.0,1.0
2001-06-01,41.3,42.03,41.3,41.66,4.70545142748409,2978600,0.0,1.0
2001-05-31,40.3,41.55,40.3,41.3,4.66478982129364,2647800,0.0,1.0
2001-05-30,41.14,41.15,40.17,40.2,4.54054602460059,1960400,0.0,1.0
2001-05-29,40.58,41.76,40.39,41.2,4.65349493068518,1738400,0.0,1.0
2001-05-25,40.95,41.23,40.0,40.65,4.59137303233866,1716000,0.0,1.0
2001-05-24,41.1,41.39,41.1,41.17,4.65010646350264,1111000,0.0,1.0
2001-05-23,41.74,41.75,41.45,41.52,4.68963858063225,1076200,0.0,1.0
2001-05-22,42.5,42.53,41.51,41.74,4.71448733997086,1348600,0.0,1.0
2001-05-21,42.4,42.68,42.17,42.55,4.80597595389938,2308000,0.0,1.0
2001-05-18,43.03,43.03,42.36,42.57,4.80823493202107,3022800,0.0,1.0
2001-05-17,42.5,43.63,42.42,43.04,4.86132091788083,4989200,0.0,1.0
2001-05-16,40.8,42.2,40.7,42.15,4.76079639146554,3644000,0.0,1.0
2001-05-15,40.0,40.9,39.94,40.84,4.61283332449473,2518400,0.0,1.0
2001-05-14,39.29,39.92,39.18,39.85,4.50101390747098,1600000,0.0,1.0
2001-05-11,39.3,39.44,39.23,39.3,4.43889200912446,511600,0.0,1.0
2001-05-10,39.02,39.27,38.81,39.13,4.41969069509008,1298000,0.0,1.0
2001-05-09,38.55,39.01,38.47,39.0,4.40500733729908,904200,0.0,1.0
2001-05-08,38.3,38.69,38.1,38.45,4.34288543895255,667000,0.0,1.0
2001-05-07,38.3,38.48,37.9,38.23,4.31803667961394,819800,0.0,1.0
2001-05-04,38.25,38.55,38.05,38.3,4.32594310303986,1216400,0.0,1.0
2001-05-03,38.03,38.47,38.03,38.34,4.33046105928325,1410800,0.0,1.0
2001-05-02,38.55,38.6,38.0,38.11,4.30448281088379,1091200,0.0,1.0
2001-05-01,39.0,39.01,38.26,38.95,4.39935989199485,1404000,0.0,1.0
2001-04-30,39.63,39.94,38.75,39.17,4.42420865133346,1122200,0.0,1.0
2001-04-27,40.5,40.5,39.4,39.65,4.47842412625406,681800,0.0,1.0
2001-04-26,39.25,40.0,39.2,39.78,4.49310748404506,1672600,0.0,1.0
2001-04-25,39.2,39.25,38.84,38.97,4.40161887011654,1000000,0.0,1.0
2001-04-24,39.34,39.5,39.05,39.3,4.43889200912446,1596400,0.0,1.0
2001-04-23,39.85,39.85,39.23,39.34,4.44340996536784,1358000,0.0,1.0
2001-04-20,40.25,40.32,39.89,40.11,4.53038062305298,1144800,0.0,1.0
2001-04-19,40.0,40.6,39.92,40.17,4.53715755741805,1928400,0.0,1.0
2001-04-18,39.55,40.27,39.4,40.22,4.54280500272228,2701000,0.0,1.0
2001-04-17,39.49,39.53,38.93,39.38,4.44792792161122,1970800,0.0,1.0
2001-04-16,38.75,39.14,38.49,39.06,4.41178427166415,1781400,0.0,1.0
2001-04-12,38.3,38.9,38.25,38.64,4.36434573110863,1553800,0.0,1.0
2001-04-11,38.15,38.5,38.01,38.3,4.32594310303986,2975000,0.0,1.0
2001-04-10,36.5,38.26,36.48,38.25,4.32029565773563,2272600,0.0,1.0
2001-04-09,36.2,36.62,36.2,36.3,4.10004529087068,686000,0.0,1.0
2001-04-06,36.3,36.5,36.16,36.33,4.10343375805322,683400,0.0,1.0
2001-04-05,36.51,36.54,36.05,36.3,4.10004529087068,891200,0.0,1.0
2001-04-04,36.0,36.8,36.0,36.46,4.11811711584422,1319400,0.0,1.0
2001-04-03,36.5,36.6,35.9,36.07,4.07406704247123,918800,0.0,1.0
2001-04-02,36.7,37.09,36.55,36.72,4.14748383142621,1056800,0.0,1.0
2001-03-30,35.9,36.7,35.87,36.7,4.14522485330452,513800,0.0,1.0
2001-03-29,35.95,36.38,35.5,35.65,4.0266285019157,760400,0.0,1.0
2001-03-28,36.3,36.63,36.21,36.44,4.11585813772252,622400,0.0,1.0
2001-03-27,35.3,36.85,35.28,36.73,4.14861332048705,1776600,0.0,1.0
2001-03-26,34.6,35.78,34.6,35.24,3.98031945042101,978200,0.0,1.0
2001-03-23,34.64,34.86,34.51,34.79,3.92949244268295,810200,0.09,1.0
2001-03-22,34.8,35.04,34.21,34.73,3.91259382265994,2089000,0.0,1.0
2001-03-21,35.8,35.8,35.25,35.33,3.98018830275196,961200,0.0,1.0
2001-03-20,35.85,36.4,35.85,36.04,4.06017510419419,937800,0.0,1.0
2001-03-19,35.1,35.7,34.69,35.4,3.98807432542937,1857600,0.0,1.0
2001-03-16,35.35,35.35,34.6,34.63,3.90132807597794,1509600,0.0,1.0
2001-03-15,36.15,36.15,34.96,35.5,3.99934007211137,2433400,0.0,1.0
2001-03-14,37.0,37.0,35.85,35.89,4.04327648417119,1617000,0.0,1.0
2001-03-13,37.35,37.36,37.03,37.23,4.19423748971004,989000,0.0,1.0
2001-03-12,37.75,37.77,37.52,37.53,4.22803472975605,676400,0.0,1.0
2001-03-09,37.88,38.05,37.78,37.96,4.27647744048867,742600,0.0,1.0
2001-03-08,37.85,38.1,37.81,37.93,4.27309771648406,1121000,0.0,1.0
2001-03-07,37.35,37.77,37.35,37.72,4.24943964845186,652800,0.0,1.0
2001-03-06,37.2,37.57,37.2,37.5,4.22465500575145,615200,0.0,1.0
2001-03-05,37.05,37.19,36.95,37.07,4.17621229501883,664600,0.0,1.0
2001-03-02,36.75,37.25,36.71,37.05,4.17395914568243,1897200,0.0,1.0
2001-03-01,37.15,37.27,36.58,36.94,4.16156682433223,2057200,0.0,1.0
2001-02-28,37.35,37.65,37.3,37.4,4.21338925906944,613400,0.0,1.0
2001-02-27,37.45,37.52,37.21,37.38,4.21113610973304,1004000,0.0,1.0
2001-02-26,36.75,37.73,36.75,37.45,4.21902213241045,1518000,0.0,1.0
2001-02-23,36.5,36.75,36.32,36.68,4.13227588295902,1060200,0.0,1.0
2001-02-22,36.9,36.9,36.45,36.55,4.11763041227241,2027400,0.0,1.0
2001-02-21,37.52,37.62,36.7,36.76,4.14128848030462,2923400,0.0,1.0
2001-02-20,37.5,37.83,37.43,37.51,4.22578158041965,1610600,0.0,1.0
2001-02-16,37.82,37.82,36.78,36.95,4.16269339900043,1861200,0.0,1.0
2001-02-15,38.1,38.1,37.24,37.82,4.26070539513386,1983000,0.0,1.0
2001-02-14,37.75,39.0,37.7,38.2,4.30351523252548,5383600,0.0,1.0
2001-02-13,38.0,38.92,36.4,37.45,4.21902213241045,16127600,0.0,1.0
2001-02-12,33.42,34.2,33.11,33.94,3.82359442387211,1104000,0.0,1.0
2001-02-09,33.2,33.5,32.88,33.41,3.76388596645749,657000,0.0,1.0
2001-02-08,32.57,33.49,32.46,33.17,3.73684817442068,1095200,0.0,1.0
2001-02-07,32.3,32.58,32.19,32.58,3.67038026899686,1658000,0.0,1.0
2001-02-06,32.05,32.13,31.87,32.04,3.60954523691404,1150200,0.0,1.0
2001-02-05,32.0,32.49,31.56,31.81,3.58363401954543,1260400,0.0,1.0
2001-02-02,32.0,32.15,31.51,31.8,3.58250744487723,2310800,0.0,1.0
2001-02-01,31.02,32.0,30.75,31.82,3.58476059421363,1757800,0.0,1.0
2001-01-31,30.11,31.17,30.09,30.97,3.4890017474166,1511000,0.0,1.0
2001-01-30,29.5,30.09,29.5,30.09,3.38986317661496,1430600,0.0,1.0
2001-01-29,30.0,30.0,29.2,29.56,3.33015471920034,3661400,0.0,1.0
2001-01-26,28.69,28.94,28.62,28.88,3.25354764176271,11461600,0.0,1.0
2001-01-25,28.5,28.75,28.25,28.56,3.2174972523803,9687200,0.0,1.0
2001-01-24,28.38,28.44,28.06,28.31,3.18933288567529,4185800,0.0,1.0
2001-01-23,28.75,28.81,27.94,28.44,3.2039783563619,3982600,0.0,1.0
2001-01-22,27.69,28.69,27.5,28.19,3.17581398965689,1606200,0.0,1.0
2001-01-19,27.69,27.69,27.0,27.12,3.05527050015945,1264400,0.0,1.0
2001-01-18,28.0,28.0,27.5,27.62,3.11159923356947,776400,0.0,1.0
2001-01-17,28.25,28.38,27.94,28.0,3.15440907096108,514000,0.0,1.0
2001-01-16,27.81,28.25,27.75,28.25,3.18257343766609,1564200,0.0,1.0
2001-01-12,28.12,28.12,27.69,27.75,3.12624470425607,900200,0.0,1.0
2001-01-11,28.31,28.56,28.19,28.31,3.18933288567529,626200,0.0,1.0
2001-01-10,28.44,28.5,28.06,28.38,3.1972189083527,715400,0.0,1.0
2001-01-09,28.69,28.75,28.38,28.62,3.22425670038951,561800,0.0,1.0
2001-01-08,27.75,28.81,27.75,28.69,3.23214272306691,1170000,0.0,1.0
2001-01-05,27.88,28.25,27.81,28.0,3.15440907096108,908600,0.0,1.0
2001-01-04,28.31,28.31,27.69,27.81,3.13300415226527,891800,0.0,1.0
2001-01-03,28.31,28.81,28.0,28.38,3.1972189083527,935600,0.0,1.0
2001-01-02,28.44,28.94,28.31,28.31,3.18933288567529,846000,0.0,1.0
2000-12-29,28.38,28.69,28.38,28.56,3.2174972523803,844800,0.0,1.0
2000-12-28,28.38,28.69,28.12,28.62,3.22425670038951,2268000,0.0,1.0
2000-12-27,27.62,29.19,27.62,28.88,3.25354764176271,981800,0.0,1.0
2000-12-26,27.44,27.69,27.31,27.62,3.11159923356947,434800,0.0,1.0
2000-12-22,26.81,27.5,26.75,27.31,3.07667541885525,587000,0.09,1.0
2000-12-21,26.5,26.88,26.5,26.81,3.01042583866823,2168000,0.0,1.0
2000-12-20,26.5,26.75,26.0,26.56,2.98235398265677,3806400,0.0,1.0
2000-12-19,26.88,27.12,26.75,27.0,3.03176044923693,1071600,0.0,1.0
2000-12-18,26.88,27.12,26.75,26.88,3.01828595835143,868800,0.0,1.0
2000-12-15,26.56,27.0,26.44,26.75,3.00368859322548,815400,0.0,1.0
2000-12-14,27.69,27.69,26.69,26.75,3.00368859322548,309600,0.0,1.0
2000-12-13,28.12,28.25,27.62,27.75,3.11597601727129,477600,0.0,1.0
2000-12-12,28.12,28.31,28.0,28.25,3.17211972929419,602800,0.0,1.0
2000-12-11,28.12,28.25,27.88,28.12,3.15752236416824,335600,0.0,1.0
2000-12-08,27.75,28.12,27.62,28.12,3.15752236416824,800400,0.0,1.0
2000-12-07,27.25,27.62,27.25,27.5,3.08790416125984,780600,0.0,1.0
2000-12-06,27.88,27.94,27.25,27.31,3.06656955069113,432400,0.0,1.0
2000-12-05,27.5,28.06,27.44,27.81,3.12271326271404,822800,0.0,1.0
2000-12-04,26.5,27.19,26.31,27.19,3.05309505980563,530800,0.0,1.0
2000-12-01,26.75,26.94,26.38,26.44,2.96887949177127,834200,0.0,1.0
2000-11-30,27.44,27.88,26.81,26.81,3.01042583866823,1208800,0.0,1.0
2000-11-29,27.88,28.06,27.38,27.56,3.09464140670258,517800,0.0,1.0
2000-11-28,27.81,28.0,27.75,27.88,3.13057338239724,260600,0.0,1.0
2000-11-27,28.0,28.0,27.62,27.75,3.11597601727129,518600,0.0,1.0
2000-11-24,27.75,28.19,27.75,27.94,3.13731062783999,398200,0.0,1.0
2000-11-22,27.81,27.94,27.44,27.75,3.11597601727129,429400,0.0,1.0
2000-11-21,27.62,28.25,27.62,28.0,3.14404787328274,600600,0.0,1.0
2000-11-20,27.69,27.69,27.31,27.5,3.08790416125984,634400,0.0,1.0
2000-11-17,28.0,28.0,27.56,27.69,3.10923877182854,570800,0.0,1.0
2000-11-16,27.69,28.25,27.62,27.94,3.13731062783999,1154200,0.0,1.0
2000-11-15,27.69,27.81,27.5,27.75,3.11597601727129,659800,0.0,1.0
2000-11-14,27.56,28.12,27.56,27.88,3.13057338239724,546200,0.0,1.0
2000-11-13,27.0,28.0,27.0,27.75,3.11597601727129,370800,0.0,1.0
2000-11-10,28.06,28.19,27.69,28.0,3.14404787328274,587400,0.0,1.0
2000-11-09,28.12,28.56,28.06,28.06,3.15078511872549,287200,0.0,1.0
2000-11-08,28.0,28.31,27.94,28.0,3.14404787328274,803800,0.0,1.0
2000-11-07,28.44,28.44,27.88,27.88,3.13057338239724,443000,0.0,1.0
2000-11-06,28.69,28.69,28.31,28.44,3.1934543398629,251000,0.0,1.0
2000-11-03,28.75,28.88,28.62,28.75,3.2282634413171,428000,0.0,1.0
2000-11-02,28.69,28.88,28.5,28.69,3.22152619587435,454000,0.0,1.0
2000-11-01,29.0,29.12,28.56,28.81,3.23500068675985,756200,0.0,1.0
2000-10-31,29.0,29.19,28.88,29.19,3.27766990789726,1265800,0.0,1.0
2000-10-30,28.25,29.31,28.12,29.0,3.25633529732855,727800,0.0,1.0
2000-10-27,28.75,28.81,28.19,28.19,3.16538248385145,442600,0.0,1.0
2000-10-26,28.88,29.06,28.5,28.75,3.2282634413171,353400,0.0,1.0
2000-10-25,28.19,29.0,27.81,28.81,3.23500068675985,921800,0.0,1.0
2000-10-24,28.0,28.56,27.88,28.5,3.20019158530565,975600,0.0,1.0
2000-10-23,27.5,28.0,27.44,27.88,3.13057338239724,452200,0.0,1.0
2000-10-20,27.0,27.56,27.0,27.44,3.08116691581709,544400,0.0,1.0
2000-10-19,26.81,27.38,26.75,26.94,3.02502320379418,1125400,0.0,1.0
2000-10-18,26.38,26.81,26.19,26.69,2.99695134778273,922400,0.0,1.0
2000-10-17,27.25,27.56,26.75,26.81,3.01042583866823,597200,0.0,1.0
2000-10-16,26.81,27.25,26.81,27.19,3.05309505980563,781800,0.0,1.0
2000-10-13,26.81,27.12,26.69,26.81,3.01042583866823,577000,0.0,1.0
2000-10-12,27.12,27.81,27.06,27.06,3.03849769467968,1619600,0.0,1.0
2000-10-11,26.31,27.06,26.19,27.0,3.03176044923693,1104400,0.0,1.0
2000-10-10,25.94,26.69,25.81,26.25,2.94754488120257,1029200,0.0,1.0
2000-10-09,26.25,26.5,25.88,25.94,2.91273577974837,291600,0.0,1.0
