,LECO_Open,LECO_High,LECO_Low,LECO_Close,LECO_Adj Close,LECO_Volume,LECO_Dividend Amount,LECO_Split Coefficient
2001-09-21,21.41,21.41,20.75,21.38,6.90443971559452,96600,0.0,1.0
2001-09-20,22.95,22.95,21.0,21.88,7.06590930669823,103200,0.0,1.0
2001-09-19,23.38,23.38,21.9,23.24,7.50510659450031,41000,0.0,1.0
2001-09-18,23.0,23.5,22.08,22.82,7.3694721379732,16000,0.0,1.0
2001-09-17,23.49,23.75,22.45,23.01,7.4308305825926,61900,0.0,1.0
2001-09-10,24.0,24.15,23.65,24.15,7.79898125030906,103100,0.0,1.0
2001-09-07,23.96,24.1,23.5,23.5,7.58907078187424,102100,0.0,1.0
2001-09-06,23.95,24.1,23.51,23.71,7.65688801013779,36700,0.0,1.0
2001-09-05,23.76,24.25,23.62,23.95,7.73439341386757,70400,0.0,1.0
2001-09-04,24.2,24.26,23.57,24.0,7.75054037297794,66500,0.0,1.0
2001-08-31,24.73,24.73,22.5,22.5,7.26613159966682,47700,0.0,1.0
2001-08-30,24.64,24.75,24.25,24.67,7.96690962505691,56900,0.0,1.0
2001-08-29,24.45,24.9,23.8,24.64,7.95722144959069,47700,0.0,1.0
2001-08-28,24.31,24.79,24.1,24.15,7.79898125030906,29900,0.0,1.0
2001-08-27,24.29,24.98,24.01,24.31,7.85065151946224,35900,0.0,1.0
2001-08-24,23.5,24.7,23.5,24.7,7.97659780052313,70700,0.0,1.0
2001-08-23,23.31,24.17,23.31,23.9,7.7182464547572,219800,0.0,1.0
2001-08-22,24.37,24.91,23.66,24.12,7.78929307484283,59700,0.0,1.0
2001-08-21,24.7,24.7,23.8,24.06,7.76991672391039,29500,0.0,1.0
2001-08-20,23.98,24.85,23.7,24.83,8.0185798942101,37400,0.0,1.0
2001-08-17,24.0,24.4,22.89,23.78,7.67949375289231,131600,0.0,1.0
2001-08-16,24.04,24.65,23.7,24.5,7.91200996408165,31300,0.0,1.0
2001-08-15,24.48,24.86,24.1,24.1,7.78283429119869,59500,0.0,1.0
2001-08-14,24.5,24.9,24.03,24.25,7.8312751685298,23700,0.0,1.0
2001-08-13,24.5,24.65,23.85,23.89,7.71501706293513,41400,0.0,1.0
2001-08-10,24.17,24.8,23.07,24.5,7.91200996408165,46700,0.0,1.0
2001-08-09,24.1,24.45,23.31,24.35,7.86356908675054,26700,0.0,1.0
2001-08-08,24.2,25.0,23.8,24.26,7.83450456035187,55400,0.0,1.0
2001-08-07,24.4,25.03,23.9,24.2,7.81512820941943,73400,0.0,1.0
2001-08-06,24.03,24.69,23.9,23.9,7.7182464547572,55700,0.0,1.0
2001-08-03,24.5,24.75,23.75,24.03,7.76022854844417,31700,0.0,1.0
2001-08-02,24.81,24.85,24.0,24.52,7.9184687477258,30500,0.0,1.0
2001-08-01,24.44,24.99,24.0,24.8,8.00889171874388,27600,0.0,1.0
2001-07-31,24.55,25.0,23.9,23.92,7.72470523840135,35900,0.0,1.0
2001-07-30,24.01,24.79,23.8,24.49,7.90878057225958,29700,0.0,1.0
2001-07-27,24.55,24.79,24.0,24.01,7.75376976480002,57100,0.0,1.0
2001-07-26,23.61,25.17,23.61,25.17,8.12837921616062,35400,0.0,1.0
2001-07-25,23.69,24.26,23.59,23.75,7.66980557742609,11100,0.0,1.0
2001-07-24,23.8,24.15,23.54,23.71,7.65688801013779,15800,0.0,1.0
2001-07-23,24.13,24.13,23.6,23.64,7.63428226738328,34400,0.0,1.0
2001-07-20,23.75,24.31,23.6,23.7,7.65365861831572,7600,0.0,1.0
2001-07-19,24.16,25.05,23.75,23.95,7.73439341386757,102900,0.0,1.0
2001-07-18,24.18,24.3,23.77,24.3,7.84742212764017,23300,0.0,1.0
2001-07-17,23.5,24.25,23.15,24.25,7.8312751685298,68300,0.0,1.0
2001-07-16,23.57,24.03,23.0,24.03,7.76022854844417,89300,0.0,1.0
2001-07-13,24.5,24.6,23.55,23.99,7.74731098115587,78300,0.0,1.0
2001-07-12,23.6,24.55,23.31,24.5,7.91200996408165,78500,0.0,1.0
2001-07-11,24.5,24.75,23.31,23.31,7.52771233725483,39800,0.0,1.0
2001-07-10,23.43,25.0,23.06,24.57,7.93461570683617,85300,0.0,1.0
2001-07-09,23.51,24.2,23.25,23.4,7.55677686365349,17400,0.0,1.0
2001-07-06,23.26,24.04,23.26,23.52,7.59552956551838,56600,0.0,1.0
2001-07-05,23.25,23.75,23.03,23.38,7.55031808000935,75600,0.0,1.0
2001-07-03,23.15,24.54,23.15,23.26,7.51156537814446,79900,0.0,1.0
2001-07-02,25.2,25.5,23.5,23.5,7.58907078187424,99200,0.0,1.0
2001-06-29,25.0,25.65,22.71,25.5,8.23494914628906,115200,0.0,1.0
2001-06-28,25.2,25.76,24.6,25.25,8.15421435073721,77600,0.0,1.0
2001-06-27,24.25,25.41,24.25,25.01,8.07670894700743,87400,0.15,1.0
2001-06-26,23.0,24.99,23.0,24.99,8.02213658925738,50700,0.0,1.0
2001-06-25,24.05,24.05,23.1,23.11,7.41863051531565,68600,0.0,1.0
2001-06-22,24.0,24.7,23.5,23.5,7.54382592427165,23100,0.0,1.0
2001-06-21,23.35,24.5,23.3,24.38,7.82631812909544,51200,0.0,1.0
2001-06-20,22.9,23.9,22.9,23.9,7.67223147191882,52200,0.0,1.0
2001-06-19,23.15,23.15,22.9,22.95,7.36726829625678,37600,0.0,1.0
2001-06-18,22.5,23.4,22.5,22.9,7.35121760280088,46800,0.0,1.0
2001-06-15,22.05,23.4,21.85,23.32,7.48604342783042,191000,0.0,1.0
2001-06-14,23.65,23.9,23.11,23.55,7.55987661772755,30300,0.0,1.0
2001-06-13,23.8,24.25,23.7,23.7,7.60802869809524,72900,0.0,1.0
2001-06-12,24.4,24.4,23.77,23.97,7.69470244275708,67000,0.0,1.0
2001-06-11,24.0,24.99,23.94,24.68,7.92262228983082,87500,0.0,1.0
2001-06-08,24.37,24.38,23.75,24.0,7.70433285883062,110500,0.0,1.0
2001-06-07,24.63,24.65,24.0,24.38,7.82631812909544,50400,0.0,1.0
2001-06-06,24.95,25.0,24.45,24.81,7.96435409281615,25000,0.0,1.0
2001-06-05,24.5,25.25,24.47,25.25,8.10560019522805,32000,0.0,1.0
2001-06-04,24.19,24.5,23.94,24.5,7.86483979338959,61300,0.0,1.0
2001-06-01,24.07,24.25,23.88,24.0,7.70433285883062,54100,0.0,1.0
2001-05-31,24.08,24.5,23.45,23.88,7.66581119453647,76300,0.0,1.0
2001-05-30,23.8,24.6,23.5,24.07,7.72680382966888,114400,0.0,1.0
2001-05-29,25.39,25.4,23.5,23.92,7.67865174930118,50800,0.0,1.0
2001-05-25,26.1,26.13,25.05,25.4,8.15375227559574,220900,0.0,1.0
2001-05-24,24.41,26.4,24.0,26.3,8.44266475780189,160700,0.0,1.0
2001-05-23,25.0,25.13,24.4,24.4,7.8327384064778,245300,0.0,1.0
2001-05-22,23.46,25.49,23.46,25.19,8.08633936308097,221800,0.0,1.0
2001-05-21,23.33,23.9,22.9,23.9,7.67223147191882,196300,0.0,1.0
2001-05-18,23.39,23.99,23.16,23.73,7.61765911416878,158800,0.0,1.0
2001-05-17,22.54,23.48,22.46,23.01,7.38652912840386,182900,0.0,1.0
2001-05-16,22.38,22.97,22.28,22.55,7.2388627486096,99000,0.0,1.0
2001-05-15,21.25,22.4,21.25,22.38,7.18429039085955,70900,0.0,1.0
2001-05-14,21.94,22.24,21.85,22.17,7.11687747834479,81200,0.0,1.0
2001-05-11,22.0,22.2,21.85,22.0,7.06230512059474,76600,0.0,1.0
2001-05-10,21.9,22.11,21.83,22.0,7.06230512059474,87600,0.0,1.0
2001-05-09,22.14,22.2,21.75,21.75,6.98205165331525,23400,0.0,1.0
2001-05-08,21.98,22.35,21.75,22.2,7.12650789441832,34200,0.0,1.0
2001-05-07,22.2,22.2,21.5,21.99,7.05909498190355,67900,0.0,1.0
2001-05-04,20.44,22.22,20.4,22.22,7.13292817180068,154900,0.0,1.0
2001-05-03,20.19,21.05,20.12,20.82,6.68350875503556,245200,0.0,1.0
2001-05-02,20.12,20.84,20.01,20.2,6.48448015618244,90800,0.0,1.0
2001-05-01,20.5,21.0,19.97,20.05,6.43632807581475,143800,0.0,1.0
2001-04-30,20.03,20.41,19.96,20.4,6.54868293000603,199000,0.0,1.0
2001-04-27,20.05,20.5,19.92,19.99,6.41706724366767,142000,0.0,1.0
2001-04-26,20.0,20.04,19.75,19.97,6.41064696628531,125300,0.0,1.0
2001-04-25,19.54,20.2,19.1,20.2,6.48448015618244,160700,0.0,1.0
2001-04-24,19.6,20.1,19.13,19.35,6.21161836743219,158200,0.0,1.0
2001-04-23,20.0,20.09,19.11,19.6,6.29187183471167,55500,0.0,1.0
2001-04-20,19.88,19.99,19.5,19.75,6.34002391507936,88000,0.0,1.0
2001-04-19,20.0,20.07,19.95,20.05,6.43632807581475,15000,0.0,1.0
2001-04-18,19.06,20.1,19.06,19.94,6.40101655021177,80300,0.0,1.0
2001-04-17,19.26,19.75,18.6,19.2,6.1634662870645,38400,0.0,1.0
2001-04-16,19.93,20.05,19.26,19.26,6.18272711921157,16500,0.0,1.0
2001-04-12,19.42,20.06,19.42,19.93,6.39780641152059,35300,0.0,1.0
2001-04-11,20.0,20.38,18.95,19.02,6.10568379062327,14200,0.0,1.0
2001-04-10,20.25,20.57,20.0,20.0,6.42027738235885,42100,0.0,1.0
2001-04-09,19.75,20.23,19.7,20.13,6.46200918534418,74900,0.0,1.0
2001-04-06,20.69,20.69,19.38,19.38,6.22124878350573,37800,0.0,1.0
2001-04-05,20.0,20.75,20.0,20.75,6.66103778419731,22100,0.0,1.0
2001-04-04,19.63,19.88,19.13,19.75,6.34002391507936,35300,0.0,1.0
2001-04-03,19.25,20.13,19.19,19.31,6.19877781266747,42600,0.0,1.0
2001-04-02,21.25,21.25,19.13,20.0,6.42027738235885,74700,0.0,1.0
2001-03-30,20.06,21.88,19.88,21.5,6.90179818603576,111700,0.0,1.0
2001-03-29,20.25,20.5,20.0,20.44,6.56152348477075,48600,0.0,1.0
2001-03-28,19.63,20.56,19.38,20.0,6.42027738235885,124300,0.15,1.0
2001-03-27,18.13,21.13,17.94,20.19,6.43302234986726,91500,0.0,1.0
2001-03-26,21.19,22.25,21.19,21.56,6.86953748703011,64700,0.0,1.0
2001-03-23,21.5,21.5,20.75,21.19,6.75164653757737,96300,0.0,1.0
2001-03-22,20.69,21.56,20.69,21.5,6.85042003576751,48500,0.0,1.0
2001-03-21,20.63,21.0,20.63,20.75,6.61145189498492,58400,0.0,1.0
2001-03-20,21.25,21.63,20.56,20.56,6.55091329932,42900,0.0,1.0
2001-03-19,20.63,21.31,20.63,21.31,6.78988144010259,81100,0.0,1.0
2001-03-16,21.31,21.38,20.63,20.63,6.57321699245971,127700,0.0,1.0
2001-03-15,20.81,21.63,20.75,21.5,6.85042003576751,37000,0.0,1.0
2001-03-14,20.88,21.63,20.75,20.81,6.63056934624753,77000,0.0,1.0
2001-03-13,20.94,21.63,20.94,21.38,6.81218513324229,52400,0.0,1.0
2001-03-12,21.25,21.75,20.81,20.88,6.65287303938724,59400,0.0,1.0
2001-03-09,21.19,21.88,21.13,21.63,6.89184118016982,48900,0.0,1.0
2001-03-08,21.56,22.0,21.25,22.0,7.00973212962257,71400,0.0,1.0
2001-03-07,21.06,21.69,21.0,21.63,6.89184118016982,56400,0.0,1.0
2001-03-06,21.25,21.75,20.94,21.44,6.8313025845049,72900,0.0,1.0
2001-03-05,21.38,21.81,20.94,20.94,6.67199049064984,38300,0.0,1.0
2001-03-02,21.38,22.0,20.88,21.88,6.97149722709735,102300,0.0,1.0
2001-03-01,20.56,21.5,20.38,21.31,6.78988144010259,127300,0.0,1.0
2001-02-28,20.11,20.75,20.06,20.75,6.61145189498492,38000,0.0,1.0
2001-02-27,20.25,20.94,20.25,20.56,6.55091329932,72100,0.0,1.0
2001-02-26,19.88,20.63,19.88,20.19,6.43302234986726,82100,0.0,1.0
2001-02-23,19.94,20.38,19.63,20.31,6.47125725239247,67500,0.0,1.0
2001-02-22,19.88,20.5,19.5,19.94,6.35336630293973,44500,0.0,1.0
2001-02-21,19.75,20.25,19.56,19.86,6.32787636792292,34200,0.0,1.0
2001-02-20,19.81,20.25,19.25,19.63,6.25459280474959,40000,0.0,1.0
2001-02-16,19.02,20.38,19.02,19.69,6.2737102560122,66000,0.0,1.0
2001-02-15,19.0,20.25,19.0,20.06,6.39160120546494,101600,0.0,1.0
2001-02-14,18.83,19.5,18.83,18.94,6.03474211522961,43200,0.0,1.0
2001-02-13,19.5,19.94,18.88,19.13,6.09528071089453,70600,0.0,1.0
2001-02-12,19.19,19.88,19.13,19.5,6.21317166034727,41200,0.0,1.0
2001-02-09,19.44,20.0,19.06,19.56,6.23228911160988,69500,0.0,1.0
2001-02-08,19.44,19.75,19.25,19.75,6.2928277072748,41900,0.0,1.0
2001-02-07,19.06,19.44,19.06,19.34,6.16219179031366,19100,0.0,1.0
2001-02-06,19.0,19.44,18.81,19.44,6.19405420908467,7800,0.0,1.0
2001-02-05,18.81,19.25,18.81,19.13,6.09528071089453,8200,0.0,1.0
2001-02-02,18.88,19.75,18.88,19.0,6.05385956649222,80300,0.0,1.0
2001-02-01,18.52,19.25,18.5,19.06,6.07297701775482,31800,0.0,1.0
2001-01-31,19.0,19.25,18.44,18.44,5.87543002137455,57300,0.0,1.0
2001-01-30,19.19,19.25,18.5,19.0,6.05385956649222,48400,0.0,1.0
2001-01-29,18.56,19.38,18.56,19.31,6.15263306468235,106900,0.0,1.0
2001-01-26,19.25,19.5,18.5,18.56,5.91366492389976,72800,0.0,1.0
2001-01-25,19.44,19.94,19.25,19.25,6.13351561341975,26100,0.0,1.0
2001-01-24,19.55,19.88,19.0,19.63,6.25459280474959,37100,0.0,1.0
2001-01-23,19.25,19.5,18.69,19.5,6.21317166034727,133300,0.0,1.0
2001-01-22,19.19,19.44,18.44,19.38,6.17493675782206,14400,0.0,1.0
2001-01-19,18.88,19.28,18.63,18.63,5.93596861703947,35300,0.0,1.0
2001-01-18,19.38,19.38,18.5,18.94,6.03474211522961,58900,0.0,1.0
2001-01-17,19.94,19.94,18.5,18.69,5.95508606830208,131500,0.0,1.0
2001-01-16,18.38,20.44,18.38,20.25,6.45213980112986,168800,0.0,1.0
2001-01-12,19.17,19.19,18.44,18.94,6.03474211522961,13000,0.0,1.0
2001-01-11,18.5,19.44,18.44,19.06,6.07297701775482,31200,0.0,1.0
2001-01-10,18.38,19.25,18.38,18.94,6.03474211522961,53100,0.0,1.0
2001-01-09,18.72,19.0,18.19,18.69,5.95508606830208,53800,0.0,1.0
2001-01-08,18.31,18.94,18.19,18.44,5.87543002137455,38700,0.0,1.0
2001-01-05,18.69,18.81,17.88,18.44,5.87543002137455,158700,0.0,1.0
2001-01-04,19.52,19.63,18.44,18.69,5.95508606830208,82800,0.0,1.0
2001-01-03,18.94,19.63,18.77,19.56,6.23228911160988,168100,0.0,1.0
2001-01-02,19.5,19.5,18.44,19.0,6.05385956649222,66100,0.0,1.0
2000-12-29,19.75,19.94,19.38,19.63,6.25459280474959,80300,0.0,1.0
2000-12-28,19.33,20.0,19.0,20.0,6.37248375420233,79700,0.0,1.0
2000-12-27,19.44,19.81,18.5,19.19,6.11439816215714,54500,0.15,1.0
2000-12-26,20.0,20.0,19.75,20.0,6.32305911288225,23000,0.0,1.0
2000-12-22,18.69,20.0,18.5,20.0,6.32305911288225,81900,0.0,1.0
2000-12-21,18.44,18.69,18.38,18.56,5.86779885675473,25500,0.0,1.0
2000-12-20,18.33,18.88,18.33,18.5,5.84882967941608,29400,0.0,1.0
2000-12-19,18.38,18.56,18.38,18.44,5.82986050207744,42800,0.0,1.0
2000-12-18,18.5,18.75,18.31,18.44,5.82986050207744,84200,0.0,1.0
2000-12-15,18.13,18.56,18.13,18.38,5.81089132473879,164900,0.0,1.0
2000-12-14,18.63,18.63,18.13,18.38,5.81089132473879,106200,0.0,1.0
2000-12-13,18.5,18.69,18.38,18.5,5.84882967941608,166900,0.14,1.0
2000-12-12,18.5,18.75,18.5,18.5,5.80490070113721,62400,0.0,1.0
2000-12-11,18.5,18.81,18.13,18.69,5.86451860022997,94200,0.0,1.0
2000-12-08,18.44,19.13,18.44,18.75,5.88334530520663,141100,0.0,1.0
2000-12-07,18.05,18.44,18.0,18.38,5.76724729118389,78800,0.0,1.0
2000-12-06,17.63,18.31,17.63,18.19,5.70762939209113,269400,0.0,1.0
2000-12-05,17.0,18.44,16.94,17.94,5.62918478802171,62100,0.0,1.0
2000-12-04,18.06,18.06,16.94,17.0,5.33423307672068,51600,0.0,1.0
2000-12-01,17.56,18.5,17.5,18.06,5.66683819797503,86000,0.0,1.0
2000-11-30,17.06,17.88,17.0,17.63,5.53191347897562,35800,0.0,1.0
2000-11-29,16.77,17.63,16.77,17.63,5.53191347897562,21400,0.0,1.0
2000-11-28,17.88,18.5,16.81,16.81,5.27461517762792,66100,0.0,1.0
2000-11-27,18.36,18.36,17.75,17.88,5.61035808304504,105400,0.0,1.0
2000-11-24,17.75,18.5,17.75,18.0,5.64801149299837,19400,0.0,1.0
2000-11-22,17.25,17.81,17.25,17.63,5.53191347897562,24500,0.0,1.0
2000-11-21,17.38,18.0,17.19,17.88,5.61035808304504,98700,0.0,1.0
2000-11-20,17.0,17.63,17.0,17.5,5.49112228485952,28900,0.0,1.0
2000-11-17,17.83,17.88,17.38,17.63,5.53191347897562,48800,0.0,1.0
2000-11-16,17.56,17.94,17.06,17.81,5.5883935939056,154600,0.0,1.0
2000-11-15,16.63,17.75,16.31,17.75,5.56956688892894,39900,0.0,1.0
2000-11-14,16.0,16.75,16.0,16.5,5.17734386858184,106000,0.0,1.0
2000-11-13,16.89,17.0,15.94,16.06,5.03928136541965,43200,0.0,1.0
2000-11-10,17.31,17.5,16.31,16.81,5.27461517762792,41000,0.0,1.0
2000-11-09,17.5,18.13,17.44,17.75,5.56956688892894,32500,0.0,1.0
2000-11-08,17.63,18.13,17.0,17.5,5.49112228485952,136400,0.0,1.0
2000-11-07,17.52,18.13,17.5,18.03,5.6574248454867,63200,0.0,1.0
2000-11-06,17.5,18.0,17.5,17.69,5.55074018395228,56700,0.0,1.0
2000-11-03,16.56,18.31,16.56,17.88,5.61035808304504,90100,0.0,1.0
2000-11-02,16.5,17.25,16.13,17.25,5.4126776807901,62400,0.0,1.0
2000-11-01,17.0,17.5,16.63,16.88,5.29657966676736,45500,0.0,1.0
2000-10-31,16.0,17.75,16.0,17.19,5.39385097581344,172500,0.0,1.0
2000-10-30,15.63,16.0,15.13,15.88,4.98280125048967,283500,0.0,1.0
2000-10-27,15.75,16.06,15.75,15.88,4.98280125048967,38500,0.0,1.0
2000-10-26,15.63,16.0,15.5,15.94,5.00162795546633,67800,0.0,1.0
2000-10-25,16.19,16.25,15.63,15.69,4.92318335139691,76200,0.0,1.0
2000-10-24,15.25,16.0,15.25,15.75,4.94201005637357,83600,0.0,1.0
2000-10-23,15.5,15.63,14.75,15.44,4.84473874732749,172400,0.0,1.0
2000-10-20,13.5,15.75,13.5,15.25,4.78512084823473,111400,0.0,1.0
2000-10-19,12.56,13.88,12.56,13.81,4.33327992879486,104600,0.0,1.0
2000-10-18,13.56,13.56,12.0,13.0,4.07911941160993,40300,0.0,1.0
2000-10-17,13.81,14.06,13.75,13.75,4.3144532238182,43100,0.0,1.0
2000-10-16,13.88,13.94,13.63,13.94,4.37407112291096,25400,0.0,1.0
2000-10-13,13.13,14.25,13.0,14.13,4.43368902200372,26900,0.0,1.0
2000-10-12,13.75,13.75,12.44,12.94,4.06029270663327,86400,0.0,1.0
2000-10-11,13.25,14.25,13.25,13.63,4.27679981386487,53900,0.0,1.0
2000-10-10,13.5,13.56,13.38,13.5,4.23600861974877,38300,0.0,1.0
2000-10-09,13.69,13.69,13.38,13.5,4.23600861974877,31700,0.0,1.0
2000-10-06,13.44,13.94,13.38,13.75,4.3144532238182,25500,0.0,1.0
2000-10-05,14.5,14.5,13.38,13.44,4.21718191477211,33200,0.0,1.0
2000-10-04,13.38,14.38,13.13,14.25,4.47134243195704,62900,0.0,1.0
2000-10-03,13.25,13.5,13.13,13.44,4.21718191477211,98100,0.0,1.0
2000-10-02,13.25,13.25,13.19,13.19,4.13873731070269,119100,0.0,1.0
2000-09-29,14.0,14.0,13.0,13.31,4.17639072065601,164400,0.0,1.0
2000-09-28,13.63,14.13,13.19,14.06,4.41172453286428,67500,0.0,1.0
2000-09-27,13.75,13.88,13.13,13.38,4.19835520979545,163100,0.0,1.0
2000-09-26,14.72,14.75,13.31,13.63,4.27679981386487,71400,0.0,1.0
2000-09-25,14.88,14.94,14.38,14.75,4.62823164009588,49100,0.0,1.0
2000-09-22,14.63,15.13,11.02,14.88,4.66902283421198,114400,0.0,1.0
2000-09-21,14.98,15.31,14.94,15.06,4.72550294914197,23900,0.0,1.0
2000-09-20,14.69,15.31,14.56,14.69,4.60940493511922,49400,0.0,1.0
2000-09-19,14.81,14.88,14.56,14.88,4.66902283421198,49700,0.0,1.0
2000-09-18,15.0,15.0,14.69,14.69,4.60940493511922,32600,0.0,1.0
2000-09-15,14.78,15.23,14.75,14.75,4.62823164009588,68900,0.0,1.0
2000-09-14,15.13,15.3,14.88,15.19,4.76629414325807,66800,0.0,1.0
2000-09-13,15.0,15.25,14.75,15.19,4.76629414325807,39200,0.0,1.0
2000-09-12,15.0,15.19,14.88,14.97,4.69726289167697,42400,0.0,1.0
2000-09-11,15.19,15.31,14.81,14.88,4.66902283421198,47700,0.0,1.0
2000-09-08,15.25,15.31,14.81,14.81,4.64705834507254,50800,0.0,1.0
2000-09-07,15.0,15.56,14.88,15.5,4.86356545230415,59600,0.0,1.0
2000-09-06,14.94,15.0,14.56,14.88,4.66902283421198,34200,0.0,1.0
2000-09-05,14.84,15.06,14.56,14.56,4.56861374100312,29300,0.0,1.0
2000-09-01,14.69,15.25,14.63,14.75,4.62823164009588,69800,0.0,1.0
2000-08-31,14.56,15.19,14.56,14.63,4.59057823014256,68100,0.0,1.0
2000-08-30,15.03,15.03,14.5,14.75,4.62823164009588,16300,0.0,1.0
2000-08-29,15.0,15.19,14.81,15.0,4.7066762441653,48900,0.0,1.0
2000-08-28,15.28,15.63,15.0,15.25,4.78512084823473,43800,0.0,1.0
2000-08-25,15.19,15.38,15.19,15.19,4.76629414325807,55600,0.0,1.0
2000-08-24,15.5,15.63,15.19,15.25,4.78512084823473,49500,0.0,1.0
2000-08-23,15.69,15.69,15.38,15.38,4.82591204235083,40600,0.0,1.0
2000-08-22,15.63,15.81,15.38,15.63,4.90435664642025,39700,0.0,1.0
2000-08-21,15.69,15.69,15.19,15.44,4.84473874732749,145600,0.0,1.0
2000-08-18,15.75,15.88,15.5,15.5,4.86356545230415,73900,0.0,1.0
2000-08-17,15.81,15.94,15.63,15.75,4.94201005637357,91500,0.0,1.0
2000-08-16,15.5,15.75,15.5,15.69,4.92318335139691,241400,0.0,1.0
2000-08-15,15.84,15.84,15.5,15.56,4.88239215728081,42700,0.0,1.0
2000-08-14,15.63,15.94,15.38,15.94,5.00162795546633,62600,0.0,1.0
2000-08-11,15.5,16.0,15.5,16.0,5.02045466044299,12200,0.0,1.0
2000-08-10,15.88,16.0,15.38,15.38,4.82591204235083,15300,0.0,1.0
2000-08-09,16.0,16.0,15.75,15.75,4.94201005637357,14000,0.0,1.0
2000-08-08,15.88,16.0,15.5,16.0,5.02045466044299,18900,0.0,1.0
2000-08-07,15.0,16.0,15.0,15.63,4.90435664642025,29600,0.0,1.0
2000-08-04,15.5,15.56,15.0,15.0,4.7066762441653,34000,0.0,1.0
2000-08-03,14.88,16.31,14.38,15.13,4.7474674382814,79100,0.0,1.0
2000-08-02,14.88,16.38,14.88,16.31,5.11772596948907,118300,0.0,1.0
2000-08-01,15.0,16.0,14.5,15.72,4.93259670388524,31200,0.0,1.0
2000-07-31,14.88,15.13,14.31,15.13,4.7474674382814,56400,0.0,1.0
2000-07-28,15.25,15.25,14.31,14.31,4.4901691369337,33900,0.0,1.0
2000-07-27,14.81,15.25,14.81,14.94,4.68784953918864,44800,0.0,1.0
2000-07-26,15.0,15.13,14.75,14.94,4.68784953918864,48600,0.0,1.0
2000-07-25,14.75,15.25,14.44,14.94,4.68784953918864,55500,0.0,1.0
2000-07-24,15.0,15.13,14.69,14.69,4.60940493511922,44300,0.0,1.0
2000-07-21,15.19,15.25,14.94,14.94,4.68784953918864,87300,0.0,1.0
2000-07-20,15.06,15.44,14.94,15.25,4.78512084823473,188200,0.0,1.0
2000-07-19,14.63,15.13,14.63,14.81,4.64705834507254,44600,0.0,1.0
2000-07-18,15.38,15.63,14.75,14.75,4.62823164009588,36500,0.0,1.0
2000-07-17,16.31,16.31,15.5,15.56,4.88239215728081,46300,0.0,1.0
2000-07-14,15.0,16.88,15.0,16.13,5.06124585455909,192200,0.0,1.0
2000-07-13,15.22,15.5,15.0,15.5,4.86356545230415,35900,0.0,1.0
2000-07-12,15.75,15.75,15.0,15.31,4.80394755321139,95000,0.0,1.0
2000-07-11,15.31,15.75,15.13,15.31,4.80394755321139,173200,0.0,1.0
2000-07-10,14.69,15.38,14.5,15.38,4.82591204235083,195300,0.0,1.0
2000-07-07,14.75,14.81,14.63,14.69,4.60940493511922,33000,0.0,1.0
2000-07-06,14.69,15.06,14.56,14.75,4.62823164009588,118200,0.0,1.0
2000-07-05,14.38,15.13,14.31,15.0,4.7066762441653,122300,0.0,1.0
2000-07-03,14.5,14.5,14.25,14.31,4.4901691369337,36600,0.0,1.0
2000-06-30,14.38,14.56,14.25,14.25,4.47134243195704,174300,0.0,1.0
2000-06-29,14.13,14.63,14.06,14.63,4.59057823014256,83400,0.0,1.0
2000-06-28,14.22,14.63,14.06,14.5,4.54978703602646,63600,0.14,1.0
2000-06-27,14.06,14.75,14.0,14.19,4.40993702467319,70200,0.0,1.0
2000-06-26,13.94,14.13,13.94,14.06,4.36953591028224,119200,0.0,1.0
2000-06-23,14.0,14.25,13.94,13.94,4.33224257392137,132000,0.0,1.0
2000-06-22,14.56,14.56,13.81,13.94,4.33224257392137,99500,0.0,1.0
2000-06-21,14.84,15.06,14.56,14.56,4.52492481178588,52700,0.0,1.0
2000-06-20,14.94,15.06,14.69,14.88,4.62437370874821,44700,0.0,1.0
2000-06-19,15.06,15.13,14.69,15.06,4.68031371328952,45200,0.0,1.0
2000-06-16,15.06,15.25,14.94,15.0,4.66166704510908,198500,0.0,1.0
2000-06-15,15.0,15.13,14.88,14.94,4.64302037692864,111800,0.0,1.0
2000-06-14,14.88,15.06,14.81,15.0,4.66166704510908,115300,0.0,1.0
2000-06-13,14.19,15.0,14.06,14.94,4.64302037692864,64600,0.0,1.0
2000-06-12,14.5,14.56,14.13,14.19,4.40993702467319,54000,0.0,1.0
2000-06-09,14.5,14.5,14.13,14.38,4.46898480724457,87800,0.0,1.0
2000-06-08,14.25,14.48,13.75,14.31,4.44723036103406,119900,0.0,1.0
2000-06-07,14.19,14.44,14.06,14.19,4.40993702467319,53900,0.0,1.0
2000-06-06,14.13,14.25,14.06,14.13,4.39129035649275,44600,0.0,1.0
2000-06-05,14.78,14.81,14.06,14.06,4.36953591028224,83200,0.0,1.0
2000-06-02,14.88,14.94,14.13,14.13,4.39129035649275,23200,0.0,1.0
2000-06-01,14.63,15.13,13.88,14.63,4.54667925799639,57000,0.0,1.0
2000-05-31,14.5,14.5,14.31,14.31,4.44723036103406,46100,0.0,1.0
2000-05-30,14.31,14.81,14.31,14.75,4.58397259435726,63700,0.0,1.0
2000-05-26,14.94,14.94,14.25,14.44,4.48763147542501,31100,0.0,1.0
2000-05-25,14.41,15.06,14.38,14.38,4.46898480724457,58500,0.0,1.0
