,AXL_Open,AXL_High,AXL_Low,AXL_Close,AXL_Adj Close,AXL_Volume,AXL_Dividend Amount,AXL_Split Coefficient
2002-12-27,23.5,23.5,22.95,23.05,20.2266774319643,275200,0.0,1.0
2002-12-26,23.44,24.13,23.44,23.71,20.8058360916215,108200,0.0,1.0
2002-12-24,23.34,23.66,23.33,23.5,20.621558336276,138600,0.0,1.0
2002-12-23,22.81,23.85,22.61,23.33,20.4723811057583,417900,0.0,1.0
2002-12-20,22.42,22.65,22.36,22.56,19.796696002825,344500,0.0,1.0
2002-12-19,22.25,22.6,22.23,22.42,19.673844165928,236000,0.0,1.0
2002-12-18,22.44,22.44,22.22,22.3,19.5685425914449,396000,0.0,1.0
2002-12-17,22.32,22.73,22.15,22.44,19.6913944283419,360600,0.0,1.0
2002-12-16,22.0,22.67,22.0,22.48,19.7264949531696,326500,0.0,1.0
2002-12-13,22.3,22.45,21.92,22.11,19.4018150985133,310300,0.0,1.0
2002-12-12,22.6,22.64,22.3,22.5,19.7440452155834,307200,0.0,1.0
2002-12-11,22.65,22.65,21.6,22.45,19.7001695595488,487800,0.0,1.0
2002-12-10,22.25,22.6,22.19,22.52,19.7615954779973,382300,0.0,1.0
2002-12-09,22.95,22.96,22.33,22.66,19.8844473148942,222200,0.0,1.0
2002-12-06,22.98,23.06,22.66,23.04,20.2179023007574,335300,0.0,1.0
2002-12-05,22.78,23.2,22.58,22.99,20.1740266447228,447100,0.0,1.0
2002-12-04,22.66,22.66,22.0,22.54,19.7791457404111,529000,0.0,1.0
2002-12-03,23.75,23.75,22.6,22.66,19.8844473148942,469700,0.0,1.0
2002-12-02,23.9,24.26,23.62,23.85,20.9286879285184,248200,0.0,1.0
2002-11-29,23.35,24.1,23.35,23.98,21.0427646342085,203200,0.0,1.0
2002-11-27,23.2,24.0,23.01,23.34,20.4811562369652,430400,0.0,1.0
2002-11-26,22.65,23.19,22.55,22.95,20.1389261198951,570000,0.0,1.0
2002-11-25,22.85,23.25,22.26,22.6,19.8317965276527,530200,0.0,1.0
2002-11-22,22.6,23.37,22.58,22.74,19.9546483645496,515600,0.0,1.0
2002-11-21,23.05,23.72,22.8,23.26,20.4109551873098,1022100,0.0,1.0
2002-11-20,24.0,24.5,22.18,22.8,20.0072991517912,873200,0.0,1.0
2002-11-19,24.75,24.93,24.21,24.75,21.7184497371418,292800,0.0,1.0
2002-11-18,24.83,25.13,24.45,24.75,21.7184497371418,207400,0.0,1.0
2002-11-15,23.4,25.07,23.22,24.83,21.7886507867972,432000,0.0,1.0
2002-11-14,23.55,23.8,23.26,23.49,20.6127832050691,435200,0.0,1.0
2002-11-13,23.29,23.74,22.63,23.55,20.6654339923106,229100,0.0,1.0
2002-11-12,23.3,23.61,23.0,23.28,20.4285054497236,359400,0.0,1.0
2002-11-11,23.82,23.87,23.25,23.38,20.5162567617929,190400,0.0,1.0
2002-11-08,24.2,24.75,23.3,23.82,20.9023625348976,326800,0.0,1.0
2002-11-07,24.8,24.92,23.76,24.2,21.2358175207608,270600,0.0,1.0
2002-11-06,24.07,25.05,24.07,24.86,21.8149761804179,558000,0.0,1.0
2002-11-05,23.75,24.08,23.65,24.07,21.1217408150708,442300,0.0,1.0
2002-11-04,24.1,24.28,23.7,23.75,20.8409366164492,803100,0.0,1.0
2002-11-01,23.64,24.24,23.55,23.89,20.9637884533461,297900,0.0,1.0
2002-10-31,23.45,23.74,23.0,23.7,20.7970609604145,470500,0.0,1.0
2002-10-30,23.02,23.6,23.02,23.45,20.5776826802414,445200,0.0,1.0
2002-10-29,22.67,23.06,22.0,23.02,20.2003520383436,384800,0.0,1.0
2002-10-28,23.75,23.95,22.36,22.67,19.8932224461012,328300,0.0,1.0
2002-10-25,23.0,23.77,23.0,23.35,20.4899313681721,399600,0.0,1.0
2002-10-24,23.95,24.3,22.8,23.0,20.1828017759297,409300,0.0,1.0
2002-10-23,23.75,23.96,22.45,23.63,20.7356350419661,506700,0.0,1.0
2002-10-22,22.9,23.37,22.2,23.0,20.1828017759297,373700,0.0,1.0
2002-10-21,22.6,23.25,21.8,22.89,20.0862753326535,636800,0.0,1.0
2002-10-18,23.88,23.88,22.42,22.6,19.8317965276527,310100,0.0,1.0
2002-10-17,23.05,23.9,23.0,23.89,20.9637884533461,259000,0.0,1.0
2002-10-16,22.8,23.4,22.23,22.52,19.7615954779973,336400,0.0,1.0
2002-10-15,22.6,23.84,22.16,23.3,20.4460557121375,456600,0.0,1.0
2002-10-14,21.85,22.0,20.9,21.24,18.6383786835107,412400,0.0,1.0
2002-10-11,21.26,23.47,21.26,22.38,19.6387436411003,633700,0.0,1.0
2002-10-10,20.38,21.66,20.02,21.25,18.6471538147177,715300,0.0,1.0
2002-10-09,21.75,21.84,19.7,20.45,17.9451433181636,582300,0.0,1.0
2002-10-08,22.5,23.0,20.69,21.98,19.2877383928233,1237300,0.0,1.0
2002-10-07,22.55,23.05,21.58,21.76,19.0946855062709,384300,0.0,1.0
2002-10-04,24.0,24.17,22.54,22.8,20.0072991517912,263000,0.0,1.0
2002-10-03,23.9,24.1,23.51,23.92,20.9901138469669,329100,0.0,1.0
2002-10-02,24.0,24.29,23.65,23.66,20.7619604355868,478500,0.0,1.0
2002-10-01,24.5,24.85,23.3,24.51,21.5078465881755,866200,0.0,1.0
2002-09-30,25.98,25.99,24.96,24.98,21.9202777549011,607300,0.0,1.0
2002-09-27,27.64,28.0,26.35,26.35,23.1224707302499,175400,0.0,1.0
2002-09-26,27.0,28.25,26.85,27.89,24.4738409361165,430200,0.0,1.0
2002-09-25,27.8,27.85,26.75,26.93,23.6314283402516,263400,0.0,1.0
2002-09-24,26.1,27.24,25.65,27.03,23.7191796523209,355900,0.0,1.0
2002-09-23,27.5,27.5,25.49,26.13,22.9294178436975,453900,0.0,1.0
2002-09-20,28.05,28.35,27.3,27.5,24.1316108190464,270400,0.0,1.0
2002-09-19,29.01,29.2,27.89,28.07,24.6317932978412,385600,0.0,1.0
2002-09-18,29.35,29.4,28.53,29.01,25.4566556312922,233900,0.0,1.0
2002-09-17,30.85,31.15,29.7,29.84,26.1849915214671,123000,0.0,1.0
2002-09-16,30.1,30.74,30.02,30.65,26.8957771492281,183200,0.0,1.0
2002-09-13,29.5,29.95,29.07,29.95,26.2815179647433,238200,0.0,1.0
2002-09-12,30.85,30.85,29.59,29.87,26.2113169150879,221400,0.0,1.0
2002-09-11,31.2,31.2,30.4,31.0,27.2029067414705,342900,0.0,1.0
2002-09-10,31.15,31.53,30.6,30.85,27.0712797733666,509300,0.0,1.0
2002-09-09,30.46,30.99,30.46,30.93,27.141480823022,424900,0.0,1.0
2002-09-06,29.95,30.73,29.85,30.5,26.7641501811242,272300,0.0,1.0
2002-09-05,29.6,29.93,29.0,29.52,25.9041873228454,319300,0.0,1.0
2002-09-04,28.4,30.0,28.4,29.98,26.307843358364,235600,0.0,1.0
2002-09-03,29.2,29.21,27.63,28.05,24.6142430354273,432800,0.0,1.0
2002-08-30,30.25,30.25,29.48,29.75,26.1060153406047,203100,0.0,1.0
2002-08-29,29.7,30.8,29.12,30.05,26.3692692768125,324600,0.0,1.0
2002-08-28,30.48,30.48,29.01,29.94,26.2727428335363,368600,0.0,1.0
2002-08-27,31.2,31.3,30.39,30.5,26.7641501811242,312900,0.0,1.0
2002-08-26,29.6,30.4,29.4,30.33,26.6149729506064,268600,0.0,1.0
2002-08-23,28.9,30.26,28.75,29.45,25.842761404397,357100,0.0,1.0
2002-08-22,28.45,29.45,28.3,28.9,25.360129188016,273200,0.0,1.0
2002-08-21,29.1,29.77,28.96,29.4,25.7988857483623,398200,0.0,1.0
2002-08-20,29.85,30.05,28.85,29.0,25.4478805000853,609700,0.0,1.0
2002-08-19,28.17,30.0,28.17,29.76,26.1147904718117,548700,0.0,1.0
2002-08-16,27.74,28.24,27.65,28.17,24.7195446099104,362800,0.0,1.0
2002-08-15,26.4,28.34,26.4,27.99,24.5615922481858,407600,0.0,1.0
2002-08-14,26.5,26.51,25.5,26.27,23.0522696805945,296400,0.0,1.0
2002-08-13,26.35,26.94,26.35,26.5,23.2540976983538,231300,0.0,1.0
2002-08-12,26.75,26.76,25.8,26.36,23.1312458614568,189800,0.0,1.0
2002-08-09,26.0,26.85,25.51,26.75,23.473475978527,375000,0.0,1.0
2002-08-08,25.39,26.2,25.18,26.07,22.876767056456,539500,0.0,1.0
2002-08-07,25.25,25.5,24.43,25.39,22.280058134385,482500,0.0,1.0
2002-08-06,23.4,25.15,23.31,24.75,21.7184497371418,571600,0.0,1.0
2002-08-05,24.25,24.26,22.67,22.7,19.9195478397219,300600,0.0,1.0
2002-08-02,25.98,25.98,23.9,24.45,21.455195800934,390600,0.0,1.0
2002-08-01,25.3,26.24,25.14,26.0,22.8153411380075,601200,0.0,1.0
2002-07-31,25.6,25.6,24.81,25.5,22.3765845776612,371700,0.0,1.0
2002-07-30,25.99,26.05,25.35,25.6,22.4643358897305,476200,0.0,1.0
2002-07-29,26.5,26.62,25.7,25.92,22.7451400883521,389700,0.0,1.0
2002-07-26,24.25,25.0,24.03,25.0,21.9378280173149,420200,0.0,1.0
2002-07-25,23.15,24.9,22.85,23.67,20.7707355667938,616400,0.0,1.0
2002-07-24,21.0,23.35,20.55,23.35,20.4899313681721,578100,0.0,1.0
2002-07-23,21.6,21.84,20.8,21.3,18.6910294707523,468900,0.0,1.0
2002-07-22,21.85,22.67,21.0,21.0,18.4277755345445,297100,0.0,1.0
2002-07-19,22.45,23.27,21.7,21.85,19.1736616871332,363000,0.0,1.0
2002-07-18,22.85,23.8,22.76,22.95,20.1389261198951,450900,0.0,1.0
2002-07-17,25.05,25.59,22.59,22.85,20.0511748078258,611600,0.0,1.0
2002-07-16,25.65,26.5,24.14,24.14,21.1831667335193,449900,0.0,1.0
2002-07-15,27.15,27.3,24.88,25.65,22.5082115457651,603300,0.0,1.0
2002-07-12,27.2,27.67,26.75,27.18,23.8508066204248,257900,0.0,1.0
2002-07-11,27.25,27.26,25.38,26.5,23.2540976983538,660500,0.0,1.0
2002-07-10,27.95,27.95,26.9,27.26,23.9210076700802,517600,0.0,1.0
2002-07-09,27.65,28.3,27.42,27.57,24.1930367374949,265200,0.0,1.0
2002-07-08,27.47,27.84,27.18,27.65,24.2632377871503,331700,0.0,1.0
2002-07-05,26.75,27.65,26.75,27.51,24.1403859502533,91100,0.0,1.0
2002-07-03,26.45,26.68,25.75,26.4,23.1663463862845,376000,0.0,1.0
2002-07-02,27.55,28.1,25.75,26.7,23.4296003224923,628700,0.0,1.0
2002-07-01,29.0,29.1,27.3,27.55,24.175486475081,581000,0.0,1.0
2002-06-28,27.89,29.74,27.5,29.74,26.0972402093978,737800,0.0,1.0
2002-06-27,28.45,28.59,27.1,27.89,24.4738409361165,418900,0.0,1.0
2002-06-26,27.5,28.0,26.85,27.9,24.4826160673234,215400,0.0,1.0
2002-06-25,27.7,28.31,27.7,27.75,24.3509890992196,471200,0.0,1.0
2002-06-24,28.0,28.36,27.41,27.6,24.2193621311157,583300,0.0,1.0
2002-06-21,27.9,28.3,27.0,28.0,24.5703673793927,465700,0.0,1.0
2002-06-20,27.3,27.85,26.4,27.08,23.7630553083555,477600,0.0,1.0
2002-06-19,28.02,28.02,27.5,27.92,24.5001663297373,171500,0.0,1.0
2002-06-18,28.0,28.55,27.4,28.02,24.5879176418065,478800,0.0,1.0
2002-06-17,26.0,28.0,26.0,28.0,24.5703673793927,200500,0.0,1.0
2002-06-14,26.5,26.5,24.4,25.95,22.7714654819729,502700,0.0,1.0
2002-06-13,27.35,27.8,27.0,27.0,23.6928542587001,335100,0.0,1.0
2002-06-12,28.51,28.51,26.62,27.41,24.0526346381841,697300,0.0,1.0
2002-06-11,29.4,29.65,28.3,28.51,25.0178990709459,347100,0.0,1.0
2002-06-10,29.25,29.9,29.01,29.4,25.7988857483623,361400,0.0,1.0
2002-06-07,28.0,30.55,27.91,30.05,26.3692692768125,593300,0.0,1.0
2002-06-06,27.7,28.6,27.52,28.11,24.6668938226689,495800,0.0,1.0
2002-06-05,25.9,27.56,25.9,27.48,24.1140605566325,562200,0.0,1.0
2002-06-04,28.4,28.49,25.3,26.1,22.9030924500768,1177700,0.0,1.0
2002-06-03,30.3,30.44,27.17,28.35,24.8774969716351,805200,0.0,1.0
2002-05-31,30.2,30.5,30.05,30.2,26.5008962449164,747600,0.0,1.0
2002-05-30,30.6,31.5,29.5,30.0,26.3253936207779,902500,0.0,1.0
2002-05-29,33.75,33.75,32.6,32.63,28.6332531281994,262800,0.0,1.0
2002-05-28,33.95,34.18,33.2,33.66,29.5370916425128,230200,0.0,1.0
2002-05-24,34.27,34.98,33.76,33.76,29.624842954582,157600,0.0,1.0
2002-05-23,34.0,34.48,33.51,34.15,29.9670730716522,315700,0.0,1.0
2002-05-22,33.5,33.75,32.3,33.7,29.5721921673405,466300,0.0,1.0
2002-05-21,34.75,35.0,33.1,33.5,29.396689543202,325500,0.0,1.0
2002-05-20,34.85,35.37,33.95,34.0,29.8354461035483,380600,0.0,1.0
2002-05-17,34.88,35.02,34.41,34.64,30.3970545007915,460600,0.0,1.0
2002-05-16,36.65,36.67,34.76,34.88,30.6076576497578,269400,0.0,1.0
2002-05-15,35.65,36.2,35.38,36.19,31.7571998378651,247600,0.0,1.0
2002-05-14,35.0,35.65,34.81,35.65,31.2833427526911,279100,0.0,1.0
2002-05-13,35.5,35.64,34.05,34.6,30.3619539759638,310000,0.0,1.0
2002-05-10,36.0,36.2,35.15,35.25,30.932337504414,543800,0.0,1.0
2002-05-09,35.42,35.99,35.07,35.1,30.8007105363101,400900,0.0,1.0
2002-05-08,34.85,35.0,34.25,34.91,30.6339830433785,315300,0.0,1.0
2002-05-07,34.42,34.84,33.95,34.26,30.0635995149283,251000,0.0,1.0
2002-05-06,34.75,35.78,34.09,34.14,29.9582979404452,547300,0.0,1.0
2002-05-03,32.5,34.62,32.5,34.5,30.2742026638946,784800,0.0,1.0
2002-05-02,32.7,34.0,32.5,32.71,28.7034541778548,774600,0.0,1.0
2002-05-01,32.86,33.4,30.8,32.0,28.0804198621631,688600,0.0,1.0
2002-04-30,30.85,33.0,30.85,33.0,28.9579329828557,275200,0.0,1.0
2002-04-29,32.1,32.19,30.75,30.85,27.0712797733666,236900,0.0,1.0
2002-04-26,32.15,32.3,32.0,32.1,28.1681711742323,184500,0.0,1.0
2002-04-25,32.9,33.06,31.9,32.1,28.1681711742323,208700,0.0,1.0
2002-04-24,33.35,33.4,32.75,32.9,28.8701816707864,314300,0.0,1.0
2002-04-23,33.2,33.38,33.0,33.1,29.0456842949249,211200,0.0,1.0
2002-04-22,33.37,33.4,32.8,33.05,29.0018086388903,341500,0.0,1.0
2002-04-19,31.84,33.4,31.84,33.02,28.9754832452695,310300,0.0,1.0
2002-04-18,32.1,32.1,30.78,31.72,27.8347161883692,475700,0.0,1.0
2002-04-17,33.9,33.9,31.61,32.0,28.0804198621631,441000,0.0,1.0
2002-04-16,32.6,33.3,32.6,33.1,29.0456842949249,586200,0.0,1.0
2002-04-15,33.0,33.05,32.1,32.17,28.2295970926808,275900,0.0,1.0
2002-04-12,32.15,32.34,31.95,32.2,28.2559224863016,382000,0.0,1.0
2002-04-11,32.4,32.48,31.75,31.92,28.0102188125077,322000,0.0,1.0
2002-04-10,32.2,32.26,31.19,31.99,28.0716447309562,632800,0.0,1.0
2002-04-09,31.0,32.19,30.6,32.1,28.1681711742323,669700,0.0,1.0
2002-04-08,29.7,30.98,29.3,30.87,27.0888300357805,345700,0.0,1.0
2002-04-05,29.1,30.0,28.95,29.68,26.0445894221563,255200,0.0,1.0
2002-04-04,28.74,28.9,28.36,28.87,25.3338037943953,187800,0.0,1.0
2002-04-03,29.05,29.12,28.4,28.74,25.2197270887052,195600,0.0,1.0
2002-04-02,29.0,29.15,28.71,29.02,25.4654307624991,347400,0.0,1.0
2002-04-01,29.48,29.48,28.5,29.41,25.8076608795693,316100,0.0,1.0
2002-03-28,29.35,29.38,28.31,29.0,25.4478805000853,897900,0.0,1.0
2002-03-27,28.9,28.9,27.8,28.81,25.2811530071537,738900,0.0,1.0
2002-03-26,27.3,28.15,27.27,27.97,24.5440419857719,931800,0.0,1.0
2002-03-25,27.0,27.25,26.87,26.98,23.6753039962862,944200,0.0,1.0
2002-03-22,26.85,27.0,26.4,26.84,23.5524521593893,4263500,0.0,1.0
2002-03-21,28.51,28.51,27.46,27.52,24.1491610814602,375000,0.0,1.0
2002-03-20,28.9,29.35,28.53,28.75,25.2285022199121,282700,0.0,1.0
2002-03-19,29.55,29.98,29.1,29.14,25.5707323369823,248700,0.0,1.0
2002-03-18,29.35,29.75,28.81,29.55,25.9305127164662,427400,0.0,1.0
2002-03-15,27.25,28.29,27.1,28.29,24.8248461843936,366700,0.0,1.0
2002-03-14,29.05,29.05,27.51,27.51,24.1403859502533,239000,0.0,1.0
2002-03-13,30.02,30.38,29.3,29.35,25.7550100923277,409600,0.0,1.0
2002-03-12,30.3,30.3,28.75,30.05,26.3692692768125,449700,0.0,1.0
2002-03-11,27.9,28.97,27.89,28.91,25.368904319223,226500,0.0,1.0
2002-03-08,29.5,29.5,27.3,27.88,24.4650658049096,549200,0.0,1.0
2002-03-07,29.85,30.18,26.5,27.13,23.8069309643901,637800,0.0,1.0
2002-03-06,28.9,29.97,28.7,29.75,26.1060153406047,166200,0.0,1.0
2002-03-05,28.5,29.4,28.43,28.45,24.9652482837044,180900,0.0,1.0
2002-03-04,27.26,28.33,27.26,28.23,24.772195397152,275700,0.0,1.0
2002-03-01,26.6,27.25,26.6,27.15,23.824481226804,209700,0.0,1.0
2002-02-28,26.5,26.79,26.24,26.7,23.4296003224923,207200,0.0,1.0
2002-02-27,27.0,27.8,26.45,26.45,23.2102220423192,301500,0.0,1.0
2002-02-26,26.1,26.84,25.9,26.8,23.5173516345616,554200,0.0,1.0
2002-02-25,24.85,25.85,24.85,25.75,22.5959628578344,265800,0.0,1.0
2002-02-22,25.0,25.0,24.45,24.67,21.6482486874864,101400,0.0,1.0
2002-02-21,22.76,24.8,22.65,24.25,21.2796931767955,322900,0.0,1.0
2002-02-20,22.8,22.8,22.05,22.8,20.0072991517912,174700,0.0,1.0
2002-02-19,23.75,23.75,22.97,22.99,20.1740266447228,83200,0.0,1.0
2002-02-15,23.86,23.86,23.4,23.72,20.8146112228284,53100,0.0,1.0
2002-02-14,23.65,23.7,23.45,23.5,20.621558336276,78700,0.0,1.0
2002-02-13,24.1,24.1,22.85,23.6,20.7093096483453,271600,0.0,1.0
2002-02-12,24.6,24.69,23.65,24.1,21.1480662086916,181100,0.0,1.0
2002-02-11,24.79,24.79,24.7,24.7,21.6745740811071,130100,0.0,1.0
2002-02-08,24.6,24.95,24.52,24.79,21.7535502619695,126200,0.0,1.0
2002-02-07,25.45,25.45,24.0,24.33,21.3498942264509,84300,0.0,1.0
2002-02-06,25.8,25.95,25.21,25.45,22.3327089216266,134200,0.0,1.0
2002-02-05,25.9,26.24,25.81,25.99,22.8065660068006,33600,0.0,1.0
2002-02-04,26.05,26.28,25.7,25.9,22.7275898259382,37000,0.0,1.0
2002-02-01,26.75,26.75,25.65,25.8,22.639838513869,121400,0.0,1.0
2002-01-31,25.0,27.0,25.0,27.0,23.6928542587001,162400,0.0,1.0
2002-01-30,23.76,25.0,23.65,25.0,21.9378280173149,128600,0.0,1.0
2002-01-29,24.25,24.4,23.42,23.51,20.6303334674829,88700,0.0,1.0
2002-01-28,24.6,24.6,23.6,23.97,21.0339895030015,112700,0.0,1.0
2002-01-25,23.4,24.14,22.65,23.8,20.8848122724838,191600,0.0,1.0
2002-01-24,24.75,25.65,22.9,23.15,20.3144287440336,756900,0.0,1.0
2002-01-23,24.45,24.45,23.95,24.15,21.1919418647262,113000,0.0,1.0
2002-01-22,24.75,25.0,23.25,23.95,21.0164392405877,160700,0.0,1.0
2002-01-18,22.1,23.8,21.9,23.1,20.270553087999,257500,0.0,1.0
2002-01-17,20.7,22.17,20.7,22.17,19.4544658857549,83300,0.0,1.0
2002-01-16,21.38,21.8,20.85,20.9,18.3400242224753,54600,0.0,1.0
2002-01-15,21.7,22.1,21.12,21.18,18.5857278962692,152700,0.0,1.0
2002-01-14,20.3,21.65,19.95,21.5,18.8665320948908,294800,0.0,1.0
2002-01-11,20.85,20.9,20.35,20.43,17.9275930557497,24600,0.0,1.0
2002-01-10,20.19,21.0,19.71,20.92,18.3575744848891,135200,0.0,1.0
2002-01-09,20.25,20.35,20.19,20.29,17.8047412188528,92100,0.0,1.0
2002-01-08,20.29,20.57,19.55,20.28,17.7959660876459,87100,0.0,1.0
2002-01-07,20.26,20.35,20.2,20.27,17.7871909564389,194300,0.0,1.0
2002-01-04,20.68,20.68,20.25,20.26,17.778415825232,191000,0.0,1.0
2002-01-03,20.79,20.79,20.3,20.55,18.0328946302329,207500,0.0,1.0
2002-01-02,21.13,21.14,20.79,20.99,18.4190004033376,62900,0.0,1.0
2001-12-31,21.75,21.75,20.6,21.38,18.7612305204077,107800,0.0,1.0
2001-12-28,21.25,21.89,21.25,21.79,19.1210108998917,151400,0.0,1.0
2001-12-27,20.9,21.4,20.88,21.11,18.5243019778207,66000,0.0,1.0
2001-12-26,20.7,21.39,20.66,21.02,18.4453257969584,154100,0.0,1.0
2001-12-24,20.8,20.92,20.55,20.8,18.252272910406,52200,0.0,1.0
2001-12-21,20.25,20.75,20.25,20.75,18.2083972543714,100800,0.0,1.0
2001-12-20,19.95,20.25,19.95,20.24,17.7608655628182,59300,0.0,1.0
2001-12-19,19.99,20.15,19.87,19.99,17.541487282645,47000,0.0,1.0
2001-12-18,18.95,20.1,18.95,20.0,17.5502624138519,112800,0.0,1.0
2001-12-17,19.95,20.08,19.75,20.05,17.5941380698866,57500,0.0,1.0
2001-12-14,19.75,20.1,19.7,20.0,17.5502624138519,60200,0.0,1.0
2001-12-13,20.15,20.21,19.59,19.9,17.4625111017827,93100,0.0,1.0
2001-12-12,19.27,20.1,19.27,20.07,17.6116883323004,47700,0.0,1.0
2001-12-11,19.3,19.41,19.0,19.02,16.6902995555732,55400,0.0,1.0
2001-12-10,20.05,20.28,19.94,20.02,17.5678126762658,51400,0.0,1.0
2001-12-07,20.35,20.35,19.94,20.2,17.7257650379904,66700,0.0,1.0
2001-12-06,20.2,20.2,19.69,20.16,17.6906645131627,75200,0.0,1.0
2001-12-05,19.6,20.01,19.3,20.0,17.5502624138519,82100,0.0,1.0
2001-12-04,19.0,19.59,19.0,19.48,17.0939555910918,49700,0.0,1.0
2001-12-03,19.13,19.13,18.59,18.95,16.6288736371247,101500,0.0,1.0
2001-11-30,19.4,19.64,19.04,19.45,17.067630197471,44400,0.0,1.0
2001-11-29,18.8,19.47,18.8,19.47,17.0851804598848,90500,0.0,1.0
2001-11-28,18.99,18.99,18.35,18.81,16.5060218002277,48900,0.0,1.0
2001-11-27,18.5,18.61,18.03,18.45,16.1901170767784,39000,0.0,1.0
2001-11-26,18.7,18.7,18.25,18.4,16.1462414207438,121900,0.0,1.0
2001-11-23,18.77,18.77,18.52,18.7,16.4094953569516,29900,0.0,1.0
2001-11-21,18.6,18.6,18.46,18.6,16.3217440448823,81400,0.0,1.0
2001-11-20,18.9,18.93,18.35,18.58,16.3041937824684,220100,0.0,1.0
2001-11-19,18.96,19.5,18.76,19.0,16.6727492931593,59800,0.0,1.0
2001-11-16,18.83,19.15,18.81,18.95,16.6288736371247,66400,0.0,1.0
2001-11-15,18.5,19.09,18.5,18.73,16.4358207505723,228500,0.0,1.0
2001-11-14,18.31,19.0,18.02,18.5,16.233992732813,150800,0.0,1.0
2001-11-13,17.4,18.3,17.4,18.3,16.0584901086745,118400,0.0,1.0
2001-11-12,17.51,17.7,17.2,17.3,15.1809769879819,45900,0.0,1.0
2001-11-09,17.51,17.74,17.25,17.62,15.4617811866035,14800,0.0,1.0
2001-11-08,18.0,18.25,17.35,17.55,15.4003552681551,149600,0.0,1.0
2001-11-07,18.0,18.0,16.55,18.0,15.7952361724667,87000,0.0,1.0
2001-11-06,16.75,16.99,16.35,16.74,14.6895696403941,36100,0.0,1.0
2001-11-05,18.2,18.2,15.9,16.55,14.5228421474625,181600,0.0,1.0
2001-11-02,17.4,18.15,17.26,18.14,15.9180880093637,83300,0.0,1.0
2001-11-01,16.9,17.5,16.6,17.5,15.3564796121204,186500,0.0,1.0
2001-10-31,15.01,16.9,15.01,16.9,14.8299717397049,134900,0.0,1.0
2001-10-30,15.1,15.1,14.93,15.02,13.1802470728028,120100,0.0,1.0
2001-10-29,15.55,15.55,14.92,14.94,13.1100460231474,123900,0.0,1.0
2001-10-26,15.65,15.8,15.35,15.55,13.6453290267699,57800,0.0,1.0
2001-10-25,15.3,15.8,15.02,15.65,13.7330803388391,89700,0.0,1.0
2001-10-24,15.04,15.04,14.86,15.0,13.1626968103889,133700,0.0,1.0
2001-10-23,14.99,15.11,14.88,15.01,13.1714719415959,52200,0.0,1.0
2001-10-22,15.05,15.25,14.85,14.99,13.153921679182,73500,0.0,1.0
2001-10-19,15.1,15.2,14.8,15.16,13.3030989096998,118600,0.0,1.0
2001-10-18,15.05,15.29,15.01,15.29,13.4171756153898,151600,0.0,1.0
2001-10-17,15.2,15.2,14.7,14.85,13.0310698422851,165400,0.0,1.0
2001-10-16,15.35,15.49,15.05,15.12,13.2679983848721,41600,0.0,1.0
2001-10-15,15.15,15.4,15.15,15.25,13.3820750905621,90800,0.0,1.0
2001-10-12,15.47,15.47,15.0,15.19,13.3294243033205,123900,0.0,1.0
2001-10-11,15.2,15.65,15.2,15.52,13.6190036331491,184200,0.0,1.0
2001-10-10,13.45,15.4,13.45,15.4,13.513702058666,171400,0.0,1.0
2001-10-09,13.75,13.75,13.14,13.74,12.0570302783163,144100,0.0,1.0
2001-10-08,13.9,13.9,13.56,13.63,11.9605038350401,92700,0.0,1.0
2001-10-05,14.6,14.6,14.27,14.35,12.5923132819388,180400,0.0,1.0
2001-10-04,15.2,15.2,14.0,14.5,12.7239402500426,393400,0.0,1.0
2001-10-03,12.75,12.75,12.01,12.65,11.1005409767613,425200,0.0,1.0
2001-10-02,12.0,12.67,12.0,12.4,10.8811626965882,87800,0.0,1.0
2001-10-01,12.65,12.65,11.75,12.06,10.5828082355527,93800,0.0,1.0
2001-09-28,12.5,12.75,12.0,12.75,11.1882922888306,204200,0.0,1.0
2001-09-27,12.2,12.4,12.0,12.4,10.8811626965882,271000,0.0,1.0
2001-09-26,12.76,12.76,12.1,12.3,10.7934113845189,79600,0.0,1.0
2001-09-25,11.85,12.86,11.51,12.86,11.2848187321068,185700,0.0,1.0
2001-09-24,12.15,12.15,10.8,11.79,10.3458796929657,237400,0.0,1.0
2001-09-21,10.7,10.7,10.15,10.3,9.03838514313374,620600,0.0,1.0
2001-09-20,11.5,11.5,11.0,11.11,9.74917077089474,439400,0.0,1.0
2001-09-19,12.65,12.65,10.24,11.7,10.2669035121034,613400,0.0,1.0
2001-09-18,13.95,14.05,12.6,12.65,11.1005409767613,476600,0.0,1.0
2001-09-17,16.5,16.5,13.9,13.95,12.2413080336617,246000,0.0,1.0
2001-09-10,17.84,17.95,16.91,17.4,15.2687283000512,190600,0.0,1.0
2001-09-07,18.7,18.7,17.55,17.89,15.6987097291905,57800,0.0,1.0
2001-09-06,18.75,18.88,17.9,18.88,16.5674477186762,202700,0.0,1.0
2001-09-05,18.45,19.0,18.21,18.9,16.5849979810901,52800,0.0,1.0
2001-09-04,18.85,19.4,18.4,18.4,16.1462414207438,108200,0.0,1.0
2001-08-31,17.95,19.0,17.9,18.85,16.5411223250554,82000,0.0,1.0
2001-08-30,18.5,18.5,17.91,18.0,15.7952361724667,184000,0.0,1.0
2001-08-29,18.2,18.5,18.2,18.45,16.1901170767784,69200,0.0,1.0
