,CENX_Open,CENX_High,CENX_Low,CENX_Close,CENX_Adj Close,CENX_Volume,CENX_Dividend Amount,CENX_Split Coefficient
2004-04-21,23.98,24.11,22.32,22.43,22.43,961500,0.0,1.0
2004-04-20,24.44,24.5,24.02,24.16,24.16,470600,0.0,1.0
2004-04-19,24.1,24.55,24.1,24.5,24.5,246700,0.0,1.0
2004-04-16,23.85,24.49,23.58,24.17,24.17,338000,0.0,1.0
2004-04-15,24.2,24.2,23.84,23.85,23.85,407000,0.0,1.0
2004-04-14,24.05,24.2,23.75,24.05,24.05,653100,0.0,1.0
2004-04-13,24.75,24.75,23.95,24.1,24.1,542200,0.0,1.0
2004-04-12,24.64,24.85,24.2,24.6,24.6,956400,0.0,1.0
2004-04-08,24.61,24.7,23.75,24.49,24.49,4157000,0.0,1.0
2004-04-07,26.84,27.22,25.09,25.54,25.54,686000,0.0,1.0
2004-04-06,27.44,28.19,27.26,27.66,27.66,269700,0.0,1.0
2004-04-05,29.29,29.29,27.0,27.5,27.5,325500,0.0,1.0
2004-04-02,28.5,29.4,28.18,29.28,29.28,178600,0.0,1.0
2004-04-01,28.04,28.79,27.75,28.2,28.2,178300,0.0,1.0
2004-03-31,29.299,29.65,27.98,28.23,28.23,297900,0.0,1.0
2004-03-30,28.91,29.7,28.85,29.21,29.21,132000,0.0,1.0
2004-03-29,28.83,29.0,28.31,28.91,28.91,298900,0.0,1.0
2004-03-26,28.59,29.26,27.96,28.87,28.87,200100,0.0,1.0
2004-03-25,26.22,28.65,26.155,28.12,28.12,238100,0.0,1.0
2004-03-24,27.25,27.47,25.982,26.1,26.1,200200,0.0,1.0
2004-03-23,27.12,27.5,26.93,27.12,27.12,123000,0.0,1.0
2004-03-22,27.97,28.06,26.89,26.89,26.89,138600,0.0,1.0
2004-03-19,27.53,29.31,27.49,28.58,28.58,332300,0.0,1.0
2004-03-18,25.71,27.29,25.71,27.07,27.07,167200,0.0,1.0
2004-03-17,25.94,26.45,24.93,26.0,26.0,301600,0.0,1.0
2004-03-16,27.25,27.25,26.3,26.6,26.6,119700,0.0,1.0
2004-03-15,26.44,27.6,26.44,26.79,26.79,172200,0.0,1.0
2004-03-12,25.901,27.6,25.901,27.26,27.26,168300,0.0,1.0
2004-03-11,25.12,26.5,25.1,25.98,25.98,324200,0.0,1.0
2004-03-10,26.49,26.61,25.0,25.12,25.12,189600,0.0,1.0
2004-03-09,28.46,28.46,26.48,26.48,26.48,196900,0.0,1.0
2004-03-08,28.3,28.8,27.8,27.92,27.92,168200,0.0,1.0
2004-03-05,28.49,28.49,27.58,27.61,27.61,166800,0.0,1.0
2004-03-04,27.63,28.3,27.63,28.19,28.19,187500,0.0,1.0
2004-03-03,28.15,28.94,27.73,27.98,27.98,288900,0.0,1.0
2004-03-02,27.64,28.37,27.22,28.25,28.25,424700,0.0,1.0
2004-03-01,27.0,27.76,27.0,27.55,27.55,283700,0.0,1.0
2004-02-27,25.88,27.32,25.712,27.2,27.2,259300,0.0,1.0
2004-02-26,25.58,26.39,22.55,26.2,26.2,1034200,0.0,1.0
2004-02-25,25.99,27.6,25.99,27.55,27.55,139100,0.0,1.0
2004-02-24,26.03,26.96,25.441,26.9,26.9,166200,0.0,1.0
2004-02-23,26.99,27.0,26.06,26.06,26.06,90600,0.0,1.0
2004-02-20,26.71,27.229,26.09,26.29,26.29,146700,0.0,1.0
2004-02-19,27.565,27.8,26.75,26.75,26.75,100000,0.0,1.0
2004-02-18,27.6,27.8,26.96,27.38,27.38,235100,0.0,1.0
2004-02-17,26.24,27.599,26.23,27.5,27.5,141500,0.0,1.0
2004-02-13,26.25,26.58,25.8,26.07,26.07,73000,0.0,1.0
2004-02-12,26.149,26.7,25.89,26.2,26.2,324200,0.0,1.0
2004-02-11,26.2,26.2,25.78,25.81,25.81,305000,0.0,1.0
2004-02-10,25.45,26.18,25.15,25.71,25.71,436400,0.0,1.0
2004-02-09,24.64,26.34,24.62,25.38,25.38,313300,0.0,1.0
2004-02-06,24.471,25.0,24.03,24.76,24.76,152500,0.0,1.0
2004-02-05,24.38,24.94,23.85,24.53,24.53,200200,0.0,1.0
2004-02-04,23.95,25.69,23.6,24.35,24.35,256600,0.0,1.0
2004-02-03,23.45,24.0,23.0,24.0,24.0,145300,0.0,1.0
2004-02-02,25.509,25.509,22.5,23.159,23.159,303500,0.0,1.0
2004-01-30,24.991,25.509,24.82,25.19,25.19,200200,0.0,1.0
2004-01-29,25.97,26.02,24.0,25.01,25.01,637500,0.0,1.0
2004-01-28,25.78,26.47,25.24,25.8,25.8,390700,0.0,1.0
2004-01-27,25.74,26.05,25.2,25.65,25.65,308200,0.0,1.0
2004-01-26,25.03,25.79,24.89,25.65,25.65,149100,0.0,1.0
2004-01-23,25.34,25.53,24.55,25.19,25.19,115000,0.0,1.0
2004-01-22,24.781,25.53,23.35,25.06,25.06,257600,0.0,1.0
2004-01-21,25.9,26.0,25.12,25.41,25.41,133500,0.0,1.0
2004-01-20,24.79,26.17,24.26,26.05,26.05,369700,0.0,1.0
2004-01-16,25.09,25.4,24.3,24.55,24.55,238600,0.0,1.0
2004-01-15,24.14,25.88,23.76,25.66,25.66,861000,0.0,1.0
2004-01-14,22.81,23.45,22.52,23.26,23.26,179800,0.0,1.0
2004-01-13,21.99,22.84,21.2,22.38,22.38,218500,0.0,1.0
2004-01-12,22.52,22.65,21.39,21.99,21.99,165300,0.0,1.0
2004-01-09,23.77,23.77,22.23,22.7,22.7,193200,0.0,1.0
2004-01-08,21.69,23.87,21.26,23.85,23.85,283300,0.0,1.0
2004-01-07,21.0,21.9,21.0,21.72,21.72,292800,0.0,1.0
2004-01-06,22.35,22.35,20.85,21.21,21.21,245300,0.0,1.0
2004-01-05,21.15,22.77,20.98,22.5,22.5,379700,0.0,1.0
2004-01-02,19.15,21.42,19.15,21.1,21.1,189300,0.0,1.0
2003-12-31,20.01,20.37,18.72,19.01,19.01,346700,0.0,1.0
2003-12-30,20.72,20.72,19.29,20.0,20.0,229400,0.0,1.0
2003-12-29,21.09,21.43,20.33,20.61,20.61,269100,0.0,1.0
2003-12-26,20.32,21.0,20.24,20.94,20.94,28300,0.0,1.0
2003-12-24,20.0,20.25,19.92,20.18,20.18,59900,0.0,1.0
2003-12-23,21.5,21.6,19.77,20.0,20.0,384700,0.0,1.0
2003-12-22,18.67,22.25,18.3,21.01,21.01,628700,0.0,1.0
2003-12-19,18.78,19.07,18.1,18.64,18.64,243000,0.0,1.0
2003-12-18,19.1,19.14,17.95,18.29,18.29,198600,0.0,1.0
2003-12-17,18.29,19.27,18.09,19.14,19.14,193900,0.0,1.0
2003-12-16,17.0,18.25,17.0,18.21,18.21,169700,0.0,1.0
2003-12-15,19.49,19.5,17.12,17.13,17.13,237500,0.0,1.0
2003-12-12,17.16,19.0,17.15,18.83,18.83,160000,0.0,1.0
2003-12-11,17.3,17.92,16.57,17.64,17.64,105000,0.0,1.0
2003-12-10,18.47,18.52,16.44,17.01,17.01,284900,0.0,1.0
2003-12-09,19.2,19.45,18.57,18.57,18.57,65600,0.0,1.0
2003-12-08,19.05,19.2,18.571,19.18,19.18,142200,0.0,1.0
2003-12-05,19.0,19.0,18.38,18.77,18.77,75000,0.0,1.0
2003-12-04,18.7,19.001,18.26,19.0,19.0,210200,0.0,1.0
2003-12-03,18.86,19.25,17.93,18.47,18.47,167900,0.0,1.0
2003-12-02,17.01,18.78,16.97,18.71,18.71,356500,0.0,1.0
2003-12-01,16.945,17.09,16.58,16.85,16.85,229000,0.0,1.0
2003-11-28,16.42,16.87,16.38,16.6,16.6,24600,0.0,1.0
2003-11-26,16.08,16.43,15.78,16.4,16.4,88900,0.0,1.0
2003-11-25,15.991,16.5,15.71,15.96,15.96,120100,0.0,1.0
2003-11-24,16.0,16.0,15.56,15.92,15.92,64700,0.0,1.0
2003-11-21,15.47,16.0,15.4,16.0,16.0,101600,0.0,1.0
2003-11-20,16.0,16.0,15.2,15.41,15.41,173200,0.0,1.0
2003-11-19,16.0,16.25,15.83,15.9,15.9,128700,0.0,1.0
2003-11-18,16.04,16.381,16.0,16.05,16.05,49700,0.0,1.0
2003-11-17,16.04,16.59,15.2,16.0251,16.0251,103300,0.0,1.0
2003-11-14,16.35,16.5,16.17,16.19,16.19,29700,0.0,1.0
2003-11-13,16.46,16.899,16.09,16.35,16.35,49300,0.0,1.0
2003-11-12,15.89,16.5,15.89,16.46,16.46,252300,0.0,1.0
2003-11-11,16.18,16.25,15.41,16.21,16.21,74100,0.0,1.0
2003-11-10,16.4,16.5,15.95,16.1,16.1,118300,0.0,1.0
2003-11-07,16.4,16.8,16.16,16.25,16.25,147300,0.0,1.0
2003-11-06,16.0,16.4,15.92,16.4,16.4,143600,0.0,1.0
2003-11-05,16.4,16.4,15.9,15.97,15.97,175000,0.0,1.0
2003-11-04,16.2,16.55,15.91,16.41,16.41,193000,0.0,1.0
2003-11-03,16.501,16.83,16.2,16.5,16.5,260800,0.0,1.0
2003-10-31,16.511,16.9,16.45,16.46,16.46,191500,0.0,1.0
2003-10-30,15.78,17.03,15.59,17.03,17.03,207500,0.0,1.0
2003-10-29,14.44,16.19,14.3,15.88,15.88,273200,0.0,1.0
2003-10-28,13.73,14.42,13.53,14.37,14.37,231900,0.0,1.0
2003-10-27,13.41,13.75,13.4,13.73,13.73,141000,0.0,1.0
2003-10-24,13.9,13.9,13.3,13.32,13.32,163500,0.0,1.0
2003-10-23,12.7,14.09,12.2,13.61,13.61,487800,0.0,1.0
2003-10-22,12.25,13.4,11.67,11.67,11.67,108900,0.0,1.0
2003-10-21,12.02,13.38,12.02,12.58,12.58,125800,0.0,1.0
2003-10-20,12.43,12.43,11.55,11.96,11.96,72600,0.0,1.0
2003-10-17,12.9,13.05,12.19,12.21,12.21,54700,0.0,1.0
2003-10-16,13.29,13.65,12.69,12.9,12.9,126600,0.0,1.0
2003-10-15,13.69,13.82,13.101,13.13,13.13,114600,0.0,1.0
2003-10-14,13.61,13.86,13.31,13.55,13.55,113900,0.0,1.0
2003-10-13,13.18,13.7,13.18,13.6,13.6,149000,0.0,1.0
2003-10-10,13.44,13.7,13.13,13.39,13.39,70200,0.0,1.0
2003-10-09,13.22,13.43,13.02,13.28,13.28,64800,0.0,1.0
2003-10-08,12.76,13.5,12.76,13.35,13.35,97400,0.0,1.0
2003-10-07,12.895,12.98,12.5,12.83,12.83,47200,0.0,1.0
2003-10-06,12.32,13.01,12.13,13.0,13.0,109600,0.0,1.0
2003-10-03,11.64,12.39,11.64,12.34,12.34,128000,0.0,1.0
2003-10-02,11.34,11.94,10.53,11.65,11.65,78000,0.0,1.0
2003-10-01,10.95,11.6,10.41,11.53,11.53,65400,0.0,1.0
2003-09-30,10.89,11.34,10.51,10.715,10.715,69900,0.0,1.0
2003-09-29,10.8,11.34,10.56,11.1,11.1,92400,0.0,1.0
2003-09-26,11.39,11.51,10.87,10.88,10.88,61900,0.0,1.0
2003-09-25,12.06,12.09,11.3,11.38,11.38,64500,0.0,1.0
2003-09-24,11.94,12.51,11.84,11.85,11.85,107500,0.0,1.0
2003-09-23,11.505,11.99,11.4,11.96,11.96,57000,0.0,1.0
2003-09-22,11.9,11.9,11.2,11.48,11.48,91200,0.0,1.0
2003-09-19,12.35,12.71,11.65,11.99,11.99,129600,0.0,1.0
2003-09-18,11.13,12.65,10.8,12.45,12.45,300800,0.0,1.0
2003-09-17,11.031,11.25,10.55,11.2,11.2,107900,0.0,1.0
2003-09-16,11.35,11.35,10.96,11.25,11.25,92100,0.0,1.0
2003-09-15,10.95,11.31,10.41,11.2,11.2,120900,0.0,1.0
2003-09-12,10.25,11.37,10.25,11.08,11.08,201100,0.0,1.0
2003-09-11,10.001,10.5,10.001,10.321,10.321,216500,0.0,1.0
2003-09-10,9.7,10.45,9.41,10.12,10.12,308300,0.0,1.0
2003-09-09,9.48,10.59,9.46,10.59,10.59,320200,0.0,1.0
2003-09-08,9.4,9.52,9.23,9.42,9.42,99500,0.0,1.0
2003-09-05,9.42,9.61,9.2,9.42,9.42,165200,0.0,1.0
2003-09-04,9.199,9.34,9.06,9.22,9.22,154300,0.0,1.0
2003-09-03,9.25,9.31,9.06,9.06,9.06,152200,0.0,1.0
2003-09-02,9.23,9.34,9.1,9.25,9.25,98600,0.0,1.0
2003-08-29,9.195,9.39,9.11,9.25,9.25,46400,0.0,1.0
2003-08-28,9.1,9.29,8.9,9.29,9.29,63400,0.0,1.0
2003-08-27,9.25,9.25,8.77,9.19,9.19,107800,0.0,1.0
2003-08-26,9.03,9.27,8.76,9.22,9.22,33600,0.0,1.0
2003-08-25,9.185,9.185,8.8,8.88,8.88,149100,0.0,1.0
2003-08-22,9.15,9.29,9.03,9.12,9.12,25100,0.0,1.0
2003-08-21,9.12,9.36,9.05,9.25,9.25,57800,0.0,1.0
2003-08-20,9.081,9.3,9.0,9.25,9.25,145600,0.0,1.0
2003-08-19,9.3,9.32,9.13,9.24,9.24,127400,0.0,1.0
2003-08-18,9.16,9.31,9.12,9.27,9.27,124700,0.0,1.0
2003-08-15,9.08,9.26,9.0,9.19,9.19,22500,0.0,1.0
2003-08-14,8.89,9.09,8.89,9.08,9.08,45200,0.0,1.0
2003-08-13,8.97,9.089,8.6,8.84,8.84,40800,0.0,1.0
2003-08-12,9.12,9.18,8.95,9.1,9.1,58100,0.0,1.0
2003-08-11,9.2,9.27,8.5,9.15,9.15,92400,0.0,1.0
2003-08-08,9.011,9.3,9.01,9.299,9.299,54600,0.0,1.0
2003-08-07,9.6,9.75,8.9,9.12,9.12,75300,0.0,1.0
2003-08-06,9.65,9.74,9.25,9.42,9.42,247100,0.0,1.0
2003-08-05,8.93,9.44,8.549,8.9,8.9,94400,0.0,1.0
2003-08-04,8.87,9.07,8.47,9.0,9.0,62300,0.0,1.0
2003-08-01,9.1,9.25,8.55,9.01,9.01,146000,0.0,1.0
2003-07-31,9.1,9.39,8.8,8.98,8.98,133600,0.0,1.0
2003-07-30,8.85,9.27,8.5,9.0,9.0,60600,0.0,1.0
2003-07-29,8.88,8.91,8.6,8.9,8.9,53800,0.0,1.0
2003-07-28,8.41,9.04,8.29,9.03,9.03,64000,0.0,1.0
2003-07-25,7.92,8.67,7.92,8.421,8.421,61600,0.0,1.0
2003-07-24,7.999,8.116,7.51,8.1,8.1,80800,0.0,1.0
2003-07-23,8.24,8.76,7.34,7.92,7.92,118700,0.0,1.0
2003-07-22,8.115,8.26,7.59,8.25,8.25,72000,0.0,1.0
2003-07-21,8.55,8.79,8.02,8.1,8.1,93800,0.0,1.0
2003-07-18,8.29,8.66,8.29,8.55,8.55,63900,0.0,1.0
2003-07-17,8.54,8.58,7.94,8.49,8.49,60200,0.0,1.0
2003-07-16,8.35,8.55,8.31,8.55,8.55,22700,0.0,1.0
2003-07-15,8.45,8.5,8.29,8.4,8.4,25000,0.0,1.0
2003-07-14,8.62,8.85,8.31,8.37,8.37,57700,0.0,1.0
2003-07-11,8.38,8.59,8.13,8.52,8.52,97600,0.0,1.0
2003-07-10,8.36,8.57,7.739,8.18,8.18,83300,0.0,1.0
2003-07-09,8.3,8.35,7.81,8.09,8.09,62300,0.0,1.0
2003-07-08,8.26,8.839,8.26,8.6,8.6,136300,0.0,1.0
2003-07-07,7.7,8.89,7.7,8.319,8.319,116100,0.0,1.0
2003-07-03,7.62,7.69,7.41,7.54,7.54,9600,0.0,1.0
2003-07-02,7.25,7.59,7.22,7.52,7.52,203600,0.0,1.0
2003-07-01,6.9,7.25,6.895,7.15,7.15,134100,0.0,1.0
2003-06-30,7.29,7.3,6.97,7.0,7.0,200300,0.0,1.0
2003-06-27,7.05,7.3,7.04,7.19,7.19,41300,0.0,1.0
2003-06-26,7.55,7.55,7.0,7.06,7.06,59200,0.0,1.0
2003-06-25,7.38,7.61,7.06,7.47,7.47,51200,0.0,1.0
2003-06-24,7.17,7.36,6.981,7.33,7.33,58800,0.0,1.0
2003-06-23,7.0,7.49,7.0,7.07,7.07,34900,0.0,1.0
2003-06-20,7.349,7.52,7.06,7.29,7.29,72100,0.0,1.0
2003-06-19,7.25,7.41,6.94,7.0,7.0,26600,0.0,1.0
2003-06-18,7.2,7.35,6.95,6.96,6.96,33600,0.0,1.0
2003-06-17,7.24,7.33,6.95,7.25,7.25,52900,0.0,1.0
2003-06-16,7.55,7.589,6.98,7.25,7.25,69100,0.0,1.0
2003-06-13,7.15,7.45,7.1,7.19,7.19,50900,0.0,1.0
2003-06-12,6.909,7.2,6.47,7.2,7.2,82600,0.0,1.0
2003-06-11,6.415,6.909,6.27,6.74,6.74,43500,0.0,1.0
2003-06-10,6.39,6.549,6.16,6.25,6.25,73100,0.0,1.0
2003-06-09,7.25,7.25,6.44,6.44,6.44,53900,0.0,1.0
2003-06-06,7.18,7.26,7.05,7.05,7.05,25900,0.0,1.0
2003-06-05,7.27,7.4,7.2,7.29,7.29,22400,0.0,1.0
2003-06-04,7.06,7.36,7.05,7.3,7.3,86400,0.0,1.0
2003-06-03,7.0,7.2,6.81,7.05,7.05,12600,0.0,1.0
2003-06-02,7.05,7.05,6.88,6.989,6.989,27600,0.0,1.0
2003-05-30,6.6,7.19,6.6,7.0,7.0,45700,0.0,1.0
2003-05-29,6.78,6.8,6.45,6.69,6.69,11600,0.0,1.0
2003-05-28,6.5,6.77,6.4,6.6,6.6,119200,0.0,1.0
2003-05-27,6.6,6.82,6.5,6.6,6.6,58800,0.0,1.0
2003-05-23,6.82,6.99,6.62,6.62,6.62,19300,0.0,1.0
2003-05-22,6.3,6.84,6.25,6.65,6.65,46300,0.0,1.0
2003-05-21,6.22,6.41,6.12,6.38,6.38,13100,0.0,1.0
2003-05-20,6.71,6.71,6.17,6.34,6.34,26900,0.0,1.0
2003-05-19,6.78,7.1,6.48,6.56,6.56,19700,0.0,1.0
2003-05-16,6.7,7.29,6.7,6.85,6.85,43800,0.0,1.0
2003-05-15,6.77,7.36,6.77,6.91,6.91,81700,0.0,1.0
2003-05-14,7.34,7.61,7.03,7.14,7.14,66500,0.0,1.0
2003-05-13,7.16,7.309,7.1,7.1,7.1,24600,0.0,1.0
2003-05-12,7.06,7.29,6.9,7.06,7.06,24600,0.0,1.0
2003-05-09,7.0,7.1,6.6,7.0,7.0,67300,0.0,1.0
2003-05-08,6.84,7.009,6.8,6.871,6.871,21000,0.0,1.0
2003-05-07,6.99,6.99,6.81,6.84,6.84,17100,0.0,1.0
2003-05-06,6.73,7.01,6.55,6.87,6.87,74500,0.0,1.0
2003-05-05,6.54,6.8,6.31,6.73,6.73,33100,0.0,1.0
2003-05-02,6.53,6.53,6.15,6.46,6.46,46500,0.0,1.0
2003-05-01,6.73,6.779,6.38,6.53,6.53,38700,0.0,1.0
2003-04-30,6.63,6.93,6.51,6.641,6.641,68100,0.0,1.0
2003-04-29,6.67,6.9,6.4,6.63,6.63,12200,0.0,1.0
2003-04-28,6.66,6.9,6.37,6.44,6.44,21000,0.0,1.0
2003-04-25,6.5,6.78,6.5,6.52,6.52,13300,0.0,1.0
2003-04-24,6.47,6.74,6.47,6.6,6.6,14100,0.0,1.0
2003-04-23,6.42,6.78,6.4,6.56,6.56,47100,0.0,1.0
2003-04-22,6.22,6.59,6.22,6.27,6.27,22800,0.0,1.0
2003-04-21,6.6,6.6,6.23,6.399,6.399,10200,0.0,1.0
2003-04-17,6.68,6.68,6.21,6.49,6.49,17100,0.0,1.0
2003-04-16,6.54,6.62,6.391,6.5,6.5,45000,0.0,1.0
2003-04-15,6.25,6.51,6.0,6.47,6.47,45900,0.0,1.0
2003-04-14,5.98,6.2,5.82,6.18,6.18,25000,0.0,1.0
2003-04-11,6.08,6.28,5.95,5.98,5.98,15700,0.0,1.0
2003-04-10,6.17,6.19,6.03,6.08,6.08,10200,0.0,1.0
2003-04-09,6.2,6.31,6.02,6.19,6.19,24100,0.0,1.0
2003-04-08,6.15,6.35,5.91,6.31,6.31,28700,0.0,1.0
2003-04-07,6.2,6.46,6.01,6.19,6.19,38500,0.0,1.0
2003-04-04,6.28,6.3,6.02,6.05,6.05,27300,0.0,1.0
2003-04-03,6.38,6.38,6.16,6.21,6.21,15300,0.0,1.0
2003-04-02,6.34,6.4,6.25,6.26,6.26,23300,0.0,1.0
2003-04-01,6.16,6.38,6.16,6.31,6.31,26300,0.0,1.0
2003-03-31,6.51,6.72,6.31,6.31,6.31,41300,0.0,1.0
2003-03-28,6.45,6.8,6.36,6.77,6.77,23600,0.0,1.0
2003-03-27,6.03,6.38,5.98,6.38,6.38,20100,0.0,1.0
2003-03-26,6.271,6.271,6.04,6.05,6.05,19200,0.0,1.0
2003-03-25,6.061,6.3,6.0,6.28,6.28,18100,0.0,1.0
2003-03-24,6.29,6.52,6.0,6.08,6.08,12000,0.0,1.0
2003-03-21,6.65,6.75,6.24,6.45,6.45,42500,0.0,1.0
2003-03-20,6.5,6.5,6.17,6.37,6.37,60700,0.0,1.0
2003-03-19,6.44,6.6,6.389,6.6,6.6,21200,0.0,1.0
2003-03-18,6.34,6.47,6.06,6.37,6.37,13800,0.0,1.0
2003-03-17,5.9,6.25,5.9,6.21,6.21,36800,0.0,1.0
2003-03-14,5.95,6.22,5.95,6.15,6.15,14700,0.0,1.0
2003-03-13,6.01,6.1,5.9,6.04,6.04,30900,0.0,1.0
2003-03-12,6.231,6.231,5.9,5.9,5.9,26500,0.0,1.0
2003-03-11,6.27,6.679,6.19,6.4,6.4,66100,0.0,1.0
2003-03-10,6.69,6.69,6.28,6.399,6.399,30500,0.0,1.0
2003-03-07,6.05,6.63,6.05,6.63,6.63,80500,0.0,1.0
2003-03-06,6.27,6.45,6.2,6.45,6.45,13000,0.0,1.0
2003-03-05,6.7,6.7,6.4,6.44,6.44,16800,0.0,1.0
2003-03-04,6.55,6.55,6.25,6.44,6.44,16600,0.0,1.0
2003-03-03,6.49,6.7,6.39,6.56,6.56,32400,0.0,1.0
2003-02-28,6.18,6.51,6.111,6.5,6.5,46800,0.0,1.0
2003-02-27,6.05,6.3,6.01,6.3,6.3,29500,0.0,1.0
2003-02-26,6.06,6.17,5.96,5.97,5.97,27500,0.0,1.0
2003-02-25,6.0,6.05,5.95,6.02,6.02,19400,0.0,1.0
2003-02-24,6.01,6.14,5.96,5.99,5.99,75700,0.0,1.0
2003-02-21,6.0,6.15,6.0,6.15,6.15,29000,0.0,1.0
2003-02-20,5.94,6.01,5.91,5.91,5.91,3700,0.0,1.0
2003-02-19,6.051,6.229,5.9,5.98,5.98,19100,0.0,1.0
2003-02-18,5.9,6.05,5.836,6.05,6.05,25500,0.0,1.0
2003-02-14,5.87,5.929,5.75,5.75,5.75,27200,0.0,1.0
2003-02-13,5.92,5.99,5.7,5.81,5.81,172300,0.0,1.0
2003-02-12,5.95,6.3,5.85,5.87,5.87,91200,0.0,1.0
2003-02-11,6.0,6.25,5.8,5.81,5.81,28700,0.0,1.0
2003-02-10,5.7,6.0,5.697,6.0,6.0,84200,0.0,1.0
2003-02-07,5.711,5.98,5.61,5.7,5.7,74200,0.0,1.0
2003-02-06,6.09,6.09,5.7,5.8,5.8,62500,0.0,1.0
2003-02-05,6.13,6.22,5.9,5.92,5.92,79600,0.0,1.0
2003-02-04,6.211,6.39,5.9,6.0,6.0,81200,0.0,1.0
2003-02-03,6.62,6.8,6.07,6.44,6.44,26100,0.0,1.0
2003-01-31,6.3,6.8,6.21,6.44,6.44,527900,0.0,1.0
2003-01-30,6.32,6.36,6.209,6.3,6.3,40800,0.0,1.0
2003-01-29,6.529,6.649,6.01,6.29,6.29,53600,0.0,1.0
2003-01-28,6.529,6.649,6.01,6.29,6.29,76000,0.0,1.0
2003-01-27,6.5,6.74,6.24,6.34,6.34,121000,0.0,1.0
2003-01-24,6.78,6.84,6.51,6.51,6.51,48000,0.0,1.0
2003-01-23,6.56,6.84,6.35,6.8,6.8,108200,0.0,1.0
2003-01-22,6.419,7.1,6.419,6.46,6.46,50500,0.0,1.0
2003-01-21,6.511,6.615,6.2,6.29,6.29,35300,0.0,1.0
2003-01-17,6.66,6.939,6.5,6.56,6.56,19400,0.0,1.0
2003-01-16,6.701,7.0,6.57,6.835,6.835,20300,0.0,1.0
2003-01-15,7.09,7.09,6.45,6.9,6.9,35200,0.0,1.0
2003-01-14,6.97,7.1,6.79,7.0,7.0,28700,0.0,1.0
2003-01-13,7.06,7.139,6.75,7.03,7.03,65400,0.0,1.0
2003-01-10,6.88,7.1,6.88,7.05,7.05,28200,0.0,1.0
2003-01-09,7.14,7.16,6.49,6.91,6.91,150000,0.0,1.0
2003-01-08,7.6,7.6,7.16,7.165,7.165,32500,0.0,1.0
2003-01-07,7.5,7.55,7.3,7.361,7.361,66400,0.0,1.0
2003-01-06,7.34,7.65,7.25,7.47,7.47,35800,0.0,1.0
2003-01-03,7.48,7.48,7.21,7.33,7.33,56900,0.0,1.0
2003-01-02,7.64,7.64,7.261,7.4,7.4,21500,0.0,1.0
2002-12-31,7.511,7.66,7.31,7.41,7.41,42100,0.0,1.0
2002-12-30,7.64,7.64,7.0,7.51,7.51,58600,0.0,1.0
2002-12-27,7.94,8.05,7.5,7.77,7.77,20400,0.0,1.0
2002-12-26,8.07,8.17,7.7,8.0,8.0,66000,0.0,1.0
2002-12-24,8.465,8.51,8.08,8.11,8.11,11000,0.0,1.0
2002-12-23,8.19,8.63,8.19,8.4,8.4,38500,0.0,1.0
2002-12-20,7.99,8.22,7.9,8.08,8.08,47400,0.0,1.0
2002-12-19,7.85,8.24,7.85,8.19,8.19,131500,0.0,1.0
2002-12-18,8.05,8.12,7.35,7.8,7.8,127100,0.0,1.0
2002-12-17,8.1,8.24,7.93,7.95,7.95,25800,0.0,1.0
2002-12-16,8.0,8.06,7.95,8.0,8.0,69600,0.0,1.0
2002-12-13,7.96,8.0,7.89,7.95,7.95,23500,0.0,1.0
2002-12-12,7.99,8.0,7.95,7.98,7.98,29100,0.0,1.0
2002-12-11,8.0,8.01,7.95,8.0,8.0,25000,0.0,1.0
2002-12-10,7.96,8.0,7.9,8.0,8.0,149600,0.0,1.0
2002-12-09,7.99,8.0,7.95,7.95,7.95,64500,0.0,1.0
2002-12-06,7.76,8.0,7.73,8.0,8.0,58000,0.0,1.0
2002-12-05,7.481,8.0,7.15,8.0,8.0,46800,0.0,1.0
2002-12-04,7.96,8.0,7.4,7.53,7.53,35900,0.0,1.0
2002-12-03,7.9,8.0,7.76,7.801,7.801,32600,0.0,1.0
2002-12-02,7.65,8.14,7.36,7.92,7.92,27900,0.0,1.0
2002-11-29,7.991,8.0,7.641,7.66,7.66,32900,0.0,1.0
2002-11-27,7.7,8.24,7.7,8.0,8.0,44200,0.0,1.0
2002-11-26,7.95,7.96,7.17,7.7,7.7,29700,0.0,1.0
2002-11-25,7.421,8.0,7.421,7.97,7.97,33800,0.0,1.0
2002-11-22,7.71,8.02,7.5,7.6,7.6,93600,0.0,1.0
2002-11-21,7.67,7.79,7.31,7.49,7.49,27300,0.0,1.0
2002-11-20,7.5,7.77,7.391,7.77,7.77,26100,0.0,1.0
2002-11-19,7.46,7.7,7.45,7.451,7.451,41300,0.0,1.0
2002-11-18,7.32,7.5,7.3,7.46,7.46,20500,0.0,1.0
2002-11-15,7.25,7.55,7.07,7.32,7.32,55800,0.0,1.0
2002-11-14,6.9,7.25,6.89,7.2,7.2,115800,0.0,1.0
2002-11-13,7.17,7.27,6.7,6.87,6.87,72000,0.0,1.0
2002-11-12,7.0,7.31,6.55,7.2,7.2,54800,0.0,1.0
2002-11-11,6.81,6.81,6.81,6.81,6.81,85800,0.0,1.0
2002-11-08,6.8,7.03,6.45,6.81,6.81,61500,0.0,1.0
2002-11-07,6.95,7.31,6.763,6.96,6.96,54000,0.0,1.0
2002-11-06,6.93,7.299,6.9,6.981,6.981,79100,0.0,1.0
