,MHLD_Open,MHLD_High,MHLD_Low,MHLD_Close,MHLD_Adj Close,MHLD_Volume,MHLD_Dividend Amount,MHLD_Split Coefficient
2009-12-28,7.67,7.7,7.56,7.64,5.11170075211521,72800,0.0,1.0
2009-12-24,7.62,7.68,7.59,7.67,5.13177287548739,26500,0.0,1.0
2009-12-23,7.4,7.62,7.38,7.57,5.06486579758013,146100,0.0,1.0
2009-12-22,7.47,7.47,7.37,7.39,4.94443305734704,121000,0.0,1.0
2009-12-21,7.53,7.69,7.375,7.42,4.96450518071922,194400,0.0,1.0
2009-12-18,7.73,7.75,7.42,7.52,5.03141225862649,813900,0.0,1.0
2009-12-17,7.65,7.725,7.59,7.68,5.13846358327812,161500,0.0,1.0
2009-12-16,8.01,8.01,7.71,7.74,5.17860783002248,298300,0.0,1.0
2009-12-15,7.95,8.22,7.92,7.96,5.32580340141847,537500,0.0,1.0
2009-12-14,7.82,7.99,7.77,7.98,5.33918481699992,389300,0.0,1.0
2009-12-11,7.66,7.94,7.61,7.8,5.21875207676684,196500,0.0,1.0
2009-12-10,7.76,7.76,7.6,7.65,5.11839145990594,141100,0.0,1.0
2009-12-09,7.75,7.99,7.53,7.71,5.1585357066503,332100,0.0,1.0
2009-12-08,7.62,7.78,7.55,7.72,5.16522641444103,249700,0.0,1.0
2009-12-07,7.74,7.77,7.56,7.69,5.14515429106885,127000,0.0,1.0
2009-12-04,7.68,7.8,7.57,7.75,5.18529853781321,381600,0.0,1.0
2009-12-03,7.7,7.73,7.36,7.54,5.04479367420794,400900,0.0,1.0
2009-12-02,7.73,7.73,7.52,7.65,5.11839145990594,137200,0.0,1.0
2009-12-01,7.6,7.77,7.46,7.73,5.17191712223175,383700,0.0,1.0
2009-11-30,7.18,7.65,7.1,7.54,5.04479367420794,1264600,0.0,1.0
2009-11-27,7.11,7.36,7.11,7.2,4.81730960932324,167600,0.0,1.0
2009-11-25,7.4,7.43,7.31,7.33,4.90428881060268,267200,0.0,1.0
2009-11-24,7.58,7.58,7.31,7.37,4.93105164176559,429700,0.0,1.0
2009-11-23,7.57,7.85,7.51,7.56,5.0581750897894,347400,0.0,1.0
2009-11-20,7.56,7.84,7.5,7.8,5.21875207676684,290200,0.0,1.0
2009-11-19,7.56,7.67,7.5,7.63,5.10501004432449,232800,0.0,1.0
2009-11-18,7.48,7.64,7.48,7.63,5.10501004432449,151300,0.0,1.0
2009-11-17,7.51,7.6,7.45,7.5,5.01803084304504,165600,0.0,1.0
2009-11-16,7.48,7.62,7.43,7.52,5.03141225862649,313300,0.0,1.0
2009-11-13,7.26,7.46,7.21,7.45,4.9845773040914,184000,0.0,1.0
2009-11-12,7.25,7.5,7.07,7.22,4.83069102490469,271600,0.0,1.0
2009-11-11,7.28,7.28,7.15,7.25,4.85076314827687,147800,0.0,1.0
2009-11-10,7.22,7.3,7.18,7.2,4.81730960932324,136100,0.0,1.0
2009-11-09,7.02,7.19,6.99,7.16,4.79054677816033,138100,0.0,1.0
2009-11-06,6.81,7.01,6.81,6.98,4.67011403792725,67100,0.0,1.0
2009-11-05,6.79,6.92,6.78,6.9,4.61658837560144,75400,0.0,1.0
2009-11-04,6.85,6.91,6.72,6.75,4.51622775874053,152200,0.0,1.0
2009-11-03,6.73,6.83,6.67,6.81,4.55637200548489,166900,0.0,1.0
2009-11-02,6.92,6.92,6.63,6.77,4.52960917432199,270500,0.0,1.0
2009-10-30,7.07,7.07,6.89,6.93,4.63666049897362,207100,0.0,1.0
2009-10-29,7.18,7.28,7.04,7.13,4.77047465478815,138100,0.0,1.0
2009-10-28,7.32,7.33,7.02,7.11,4.7570932392067,148500,0.0,1.0
2009-10-27,7.38,7.64,7.3,7.31,4.89090739502123,116600,0.0,1.0
2009-10-26,7.35,7.51,7.27,7.34,4.91097951839341,136200,0.0,1.0
2009-10-23,7.56,7.65,7.31,7.35,4.91767022618414,147100,0.0,1.0
2009-10-22,7.32,7.59,7.3,7.52,5.03141225862649,186400,0.0,1.0
2009-10-21,7.42,7.68,7.31,7.32,4.89759810281196,225300,0.0,1.0
2009-10-20,7.77,7.77,7.44,7.45,4.9845773040914,93600,0.0,1.0
2009-10-19,7.78,7.89,7.62,7.78,5.20537066118539,73000,0.0,1.0
2009-10-16,7.74,7.78,7.58,7.73,5.17191712223175,112100,0.0,1.0
2009-10-15,7.79,7.82,7.56,7.82,5.23213349234829,99600,0.0,1.0
2009-10-14,7.7,7.88,7.6,7.85,5.25220561572047,150700,0.0,1.0
2009-10-13,7.63,7.7,7.55,7.59,5.07824721316158,71100,0.0,1.0
2009-10-12,7.87,7.9,7.57,7.62,5.09831933653376,66200,0.0,1.0
2009-10-09,7.49,7.87,7.38,7.87,5.26558703130193,145200,0.0,1.0
2009-10-08,7.53,7.6,7.43,7.49,5.01134013525431,171200,0.0,1.0
2009-10-07,7.45,7.48,7.26,7.47,4.99795871967286,66700,0.0,1.0
2009-10-06,7.45,7.6,7.33,7.5,5.01803084304504,278100,0.0,1.0
2009-10-05,7.53,7.64,7.32,7.43,4.97119588850995,159200,0.0,1.0
2009-10-02,7.18,7.575,7.17,7.51,5.02472155083576,419400,0.0,1.0
2009-10-01,7.25,7.4,7.23,7.24,4.84407244048614,342100,0.0,1.0
2009-09-30,7.43,7.5,7.25,7.27,4.86414456385832,208500,0.0,1.0
2009-09-29,7.36,7.61,7.2909,7.37,4.93105164176559,224800,0.06,1.0
2009-09-28,7.29,7.49,7.25,7.37,4.89123157467193,235800,0.0,1.0
2009-09-25,7.23,7.619,7.15,7.26,4.81822811833354,165500,0.0,1.0
2009-09-24,7.56,7.59,7.21,7.23,4.79831808478671,393300,0.0,1.0
2009-09-23,7.7,7.75,7.48,7.5,4.9775083867082,274200,0.0,1.0
2009-09-22,7.7,7.76,7.64,7.72,5.12351529938497,127700,0.0,1.0
2009-09-21,7.6,7.68,7.55,7.66,5.08369523229131,112100,0.0,1.0
2009-09-18,7.79,7.79,7.57,7.67,5.09033191014025,399400,0.0,1.0
2009-09-17,7.83,7.87,7.75,7.77,5.1566986886297,72500,0.0,1.0
2009-09-16,7.89,7.9,7.72,7.82,5.18988207787442,111100,0.0,1.0
2009-09-15,7.86,7.9,7.78,7.85,5.20979211142125,260700,0.0,1.0
2009-09-14,7.8,7.93,7.8,7.87,5.22306546711914,72800,0.0,1.0
2009-09-11,7.79,7.89,7.66,7.85,5.20979211142125,161600,0.0,1.0
2009-09-10,7.68,7.8,7.67,7.76,5.15006201078075,126000,0.0,1.0
2009-09-09,7.7,7.79,7.65,7.68,5.0969685879892,156500,0.0,1.0
2009-09-08,7.87,7.9,7.67,7.7,5.11024194368709,153000,0.0,1.0
2009-09-04,7.71,7.8,7.55,7.8,5.17660872217653,176500,0.0,1.0
2009-09-03,7.64,7.72,7.52,7.71,5.11687862153603,198900,0.0,1.0
2009-09-02,7.7,7.72,7.51,7.61,5.05051184304659,98500,0.0,1.0
2009-09-01,7.56,7.84,7.53,7.72,5.12351529938497,460400,0.0,1.0
2009-08-31,7.43,7.7,7.43,7.64,5.07042187659342,373800,0.0,1.0
2009-08-28,7.57,7.59,7.43,7.5,4.9775083867082,343500,0.0,1.0
2009-08-27,7.65,7.65,7.465,7.52,4.99078174240609,375900,0.0,1.0
2009-08-26,7.72,7.72,7.58,7.62,5.05714852089553,445000,0.0,1.0
2009-08-25,7.84,7.86,7.67,7.75,5.14342533293181,173100,0.0,1.0
2009-08-24,7.85,7.9,7.72,7.79,5.16997204432758,233200,0.0,1.0
2009-08-21,7.75,7.9,7.67,7.8,5.17660872217653,347600,0.0,1.0
2009-08-20,7.56,7.65,7.56,7.65,5.07705855444236,221800,0.0,1.0
2009-08-19,7.48,7.59,7.48,7.59,5.0372384873487,121800,0.0,1.0
2009-08-18,7.51,7.64,7.47,7.59,5.0372384873487,162600,0.0,1.0
2009-08-17,7.53,7.59,7.4,7.49,4.97087170885926,213300,0.0,1.0
2009-08-14,7.67,7.71,7.5,7.69,5.10360526583814,297500,0.0,1.0
2009-08-13,7.39,7.67,7.13,7.64,5.07042187659342,510200,0.0,1.0
2009-08-12,7.26,7.42,7.11,7.35,4.87795821897404,203800,0.0,1.0
2009-08-11,7.13,7.31,7.12,7.25,4.81159144048459,167200,0.0,1.0
2009-08-10,7.48,7.49,6.1,7.25,4.81159144048459,645300,0.0,1.0
2009-08-07,7.74,7.8,7.6,7.6,5.04387516519764,232100,0.0,1.0
2009-08-06,7.98,7.99,7.55,7.59,5.0372384873487,242800,0.0,1.0
2009-08-05,7.91,8.01,7.72,7.92,5.25624885636386,145600,0.0,1.0
2009-08-04,7.93,8.02,7.85,7.9,5.24297550066597,371800,0.0,1.0
2009-08-03,7.71,8.065,7.71,7.97,5.28943224560858,385100,0.0,1.0
2009-07-31,7.7,7.85,7.5003,7.61,5.05051184304659,161700,0.0,1.0
2009-07-30,7.81,7.9,7.54,7.77,5.1566986886297,217900,0.0,1.0
2009-07-29,7.86,7.94,7.7,7.72,5.12351529938497,104700,0.0,1.0
2009-07-28,7.88,8.05,7.76,7.9,5.24297550066597,252700,0.0,1.0
2009-07-27,7.75,8.1,7.66,7.94,5.26952221206175,391100,0.0,1.0
2009-07-24,7.76,7.7976,7.5601,7.79,5.16997204432758,407000,0.0,1.0
2009-07-23,7.67,7.85,7.61,7.81,5.18324540002547,362700,0.0,1.0
2009-07-22,7.68,7.8,7.59,7.67,5.09033191014025,451000,0.0,1.0
2009-07-21,7.74,8.06,7.4,7.75,5.14342533293181,1556200,0.0,1.0
2009-07-20,7.21,7.75,7.11,7.74,5.13678865508286,1969300,0.0,1.0
2009-07-17,7.24,7.28,7.08,7.13,4.73195130629726,337900,0.0,1.0
2009-07-16,7.07,7.23,7.07,7.21,4.78504472908882,507300,0.0,1.0
2009-07-15,7.11,7.15,7.03,7.15,4.74522466199515,716600,0.0,1.0
2009-07-14,7.12,7.15,6.97,7.05,4.67885788350571,181700,0.0,1.0
2009-07-13,7.23,7.23,7.06,7.1,4.71204127275043,322200,0.0,1.0
2009-07-10,7.14,7.27,6.89,7.14,4.73858798414621,392500,0.0,1.0
2009-07-09,7.24,7.81,7.14,7.17,4.75849801769304,1624300,0.0,1.0
2009-07-08,7.06,7.49,7.01,7.16,4.7518613398441,773700,0.0,1.0
2009-07-07,7.17,7.24,7.0,7.12,4.72531462844832,436700,0.0,1.0
2009-07-06,7.19,7.25,7.0,7.19,4.77177137339093,406100,0.0,1.0
2009-07-02,6.93,7.34,6.85,7.2,4.77840805123987,995100,0.0,1.0
2009-07-01,6.65,7.17,6.56,7.07,4.6921312392036,1249900,0.0,1.0
2009-06-30,6.25,6.64,6.25,6.56,4.35366066890744,1093600,0.0,1.0
2009-06-29,5.96,6.34,5.9,6.27,4.16119701128806,1175700,0.06,1.0
2009-06-26,5.92,6.08,5.82,6.06,3.9837051956407,715000,0.0,1.0
2009-06-25,5.83,5.98,5.68,5.97,3.92454125709158,214200,0.0,1.0
2009-06-24,5.81,5.93,5.7,5.87,3.85880354759256,221800,0.0,1.0
2009-06-23,5.85,5.85,5.67,5.74,3.77334452524383,199000,0.0,1.0
2009-06-22,5.7,5.88,5.5,5.82,3.82593469284305,211200,0.0,1.0
2009-06-19,6.0,6.0,5.7,5.71,3.75362321239412,291700,0.0,1.0
2009-06-18,5.85,5.93,5.76,5.92,3.89167240234207,184900,0.0,1.0
2009-06-17,5.9,5.97,5.75,5.8,3.81278715094324,180100,0.0,1.0
2009-06-16,6.0,6.05,5.87,5.9,3.87852486044227,204900,0.0,1.0
2009-06-15,6.15,6.15,5.9401,6.04,3.97055765374089,242700,0.0,1.0
2009-06-12,6.1,6.15,6.0,6.15,4.04286913418982,164800,0.0,1.0
2009-06-11,6.05,6.24,6.0,6.11,4.01657405039021,255900,0.0,1.0
2009-06-10,6.04,6.05,5.89,6.04,3.97055765374089,214400,0.0,1.0
2009-06-09,5.93,5.99,5.79,5.98,3.93111502804148,288100,0.0,1.0
2009-06-08,5.71,5.93,5.68,5.84,3.83908223474285,301800,0.0,1.0
2009-06-05,5.62,5.72,5.57,5.72,3.76019698334403,272900,0.0,1.0
2009-06-04,5.54,5.56,5.44,5.52,3.62872156434598,181200,0.0,1.0
2009-06-03,5.37,5.5,5.37,5.49,3.60900025149628,309000,0.0,1.0
2009-06-02,5.3,5.45,5.3,5.44,3.57613139674677,260000,0.0,1.0
2009-06-01,5.11,5.36,5.07,5.3,3.48409860344814,267500,0.0,1.0
2009-05-29,5.13,5.2,5.0,5.11,3.3591969554,182700,0.0,1.0
2009-05-28,5.05,5.15,5.0,5.09,3.34604941350019,184300,0.0,1.0
2009-05-27,5.16,5.2,5.01,5.02,3.30003301685088,101100,0.0,1.0
2009-05-26,4.89,5.25,4.89,5.17,3.39863958109941,294500,0.0,1.0
2009-05-22,4.99,5.08,4.94,4.96,3.26059039115146,154100,0.0,1.0
2009-05-21,5.06,5.17,4.84,4.97,3.26716416210137,198200,0.0,1.0
2009-05-20,4.98,5.09,4.92,5.05,3.31975432970058,274700,0.0,1.0
2009-05-19,4.95,5.07,4.89,4.95,3.25401662020156,230600,0.0,1.0
2009-05-18,4.88,5.1,4.88,5.01,3.29345924590097,215900,0.0,1.0
2009-05-15,4.75,4.93,4.68,4.82,3.16855759785283,396100,0.0,1.0
2009-05-14,4.76,4.94,4.65,4.68,3.0765248045542,363300,0.0,1.0
2009-05-13,4.84,4.96,4.673,4.71,3.09624611740391,408900,0.0,1.0
2009-05-12,5.02,5.1899,4.867,4.91,3.22772153640195,422200,0.0,1.0
2009-05-11,4.9,5.05,4.8101,5.02,3.30003301685088,579300,0.0,1.0
2009-05-08,4.92,5.0299,4.77,5.0,3.28688547495107,335900,0.0,1.0
2009-05-07,4.93,4.93,4.66,4.79,3.14883628500313,256900,0.0,1.0
2009-05-06,4.7,4.99,4.63,4.85,3.18827891070254,636500,0.0,1.0
2009-05-05,4.59,4.7,4.3903,4.68,3.0765248045542,212500,0.0,1.0
2009-05-04,4.59,4.63,4.55,4.62,3.03708217885479,159200,0.0,1.0
2009-05-01,4.51,4.8,4.51,4.55,2.99106578220548,107000,0.0,1.0
2009-04-30,4.61,4.77,4.5,4.51,2.96477069840587,324900,0.0,1.0
2009-04-29,4.35,4.62,4.28,4.55,2.99106578220548,214000,0.0,1.0
2009-04-28,4.24,4.45,4.22,4.32,2.83986905035773,212200,0.0,1.0
2009-04-27,4.35,4.49,4.23,4.3,2.82672150845792,163000,0.0,1.0
2009-04-24,4.3,4.5,4.2,4.39,2.88588544700704,240300,0.0,1.0
2009-04-23,4.33,4.38,4.2,4.25,2.79385265370841,182700,0.0,1.0
2009-04-22,4.45,4.56,4.27,4.31,2.83329527940782,126100,0.0,1.0
2009-04-21,4.24,4.53,4.24,4.51,2.96477069840587,186800,0.0,1.0
2009-04-20,4.32,4.46,4.1,4.25,2.79385265370841,227400,0.0,1.0
2009-04-17,4.53,4.54,4.42,4.42,2.90560675985675,211200,0.0,1.0
2009-04-16,4.52,4.65,4.43,4.48,2.94504938555616,200200,0.0,1.0
2009-04-15,4.44,4.59,4.41,4.48,2.94504938555616,129200,0.0,1.0
2009-04-14,4.56,4.69,4.43,4.46,2.93190184365636,722000,0.0,1.0
2009-04-13,4.75,4.75,4.52,4.65,3.0568034917045,116400,0.0,1.0
2009-04-09,4.63,4.71,4.555,4.67,3.0699510336043,266300,0.0,1.0
2009-04-08,4.48,4.59,4.48,4.5,2.95819692745596,66400,0.0,1.0
2009-04-07,4.45,4.53,4.45,4.45,2.92532807270645,89000,0.0,1.0
2009-04-06,4.45,4.62,4.37,4.49,2.95162315650606,89700,0.0,1.0
2009-04-03,4.6,4.68,4.43,4.51,2.96477069840587,207800,0.0,1.0
2009-04-02,4.72,4.73,4.53,4.6,3.02393463695499,308900,0.0,1.0
2009-04-01,4.39,4.8182,4.38,4.6,3.02393463695499,162900,0.0,1.0
2009-03-31,4.43,4.76,4.34,4.47,2.93847561460626,241800,0.0,1.0
2009-03-30,4.4,4.58,4.31,4.35,2.85959036320743,885700,0.06,1.0
2009-03-27,4.74,4.8,4.46,4.46,2.89201202265423,85800,0.0,1.0
2009-03-26,4.69,4.83,4.59,4.83,3.13193230256052,143400,0.0,1.0
2009-03-25,4.53,4.95,4.31,4.6,2.98279266910526,165500,0.0,1.0
2009-03-24,4.7,4.71,4.5,4.52,2.93091801399038,142000,0.0,1.0
2009-03-23,4.68,4.79,4.63,4.75,3.08005764744565,241900,0.0,1.0
2009-03-20,4.74,4.84,4.5,4.53,2.93740234587974,280000,0.0,1.0
2009-03-19,4.89,4.89,4.31,4.68,3.03466732422013,161200,0.0,1.0
2009-03-18,4.48,4.75,4.31,4.7,3.04763598799885,214500,0.0,1.0
2009-03-17,4.43,4.5,4.35,4.5,2.91794935021167,166600,0.0,1.0
2009-03-16,4.51,4.62,4.38,4.45,2.88552769076487,195700,0.0,1.0
2009-03-13,4.39,4.5,4.35,4.45,2.88552769076487,148700,0.0,1.0
2009-03-12,4.12,4.38,3.85,4.35,2.82068437187128,249100,0.0,1.0
2009-03-11,4.21,4.4,4.02,4.13,2.67802907030537,157500,0.0,1.0
2009-03-10,3.95,4.18,3.95,4.1,2.6585760746373,217600,0.0,1.0
2009-03-09,3.84,4.09,3.7401,3.78,2.4510774541778,101700,0.0,1.0
2009-03-06,3.82,3.94,3.75,3.88,2.51592077307139,75100,0.0,1.0
2009-03-05,4.04,4.04,3.75,3.78,2.4510774541778,236000,0.0,1.0
2009-03-04,4.14,4.44,4.03,4.14,2.68451340219473,145400,0.0,1.0
2009-03-03,4.16,4.29,3.88,4.04,2.61967008330114,153400,0.0,1.0
2009-03-02,4.38,4.38,4.0,4.09,2.65209174274794,241800,0.0,1.0
2009-02-27,4.54,4.75,4.43,4.46,2.89201202265423,170800,0.0,1.0
2009-02-26,4.62,4.75,4.46,4.58,2.96982400532654,400000,0.0,1.0
2009-02-25,4.43,4.68,4.19,4.39,2.84662169942871,309500,0.0,1.0
2009-02-24,4.35,4.46,4.27,4.45,2.88552769076487,176200,0.0,1.0
2009-02-23,4.53,4.6,4.36,4.37,2.83365303565,126100,0.0,1.0
2009-02-20,4.5,4.69,4.33,4.5,2.91794935021167,283700,0.0,1.0
2009-02-19,4.74,4.89,4.49,4.56,2.95685534154782,176500,0.0,1.0
2009-02-18,4.7,4.89,4.62,4.66,3.02169866044141,82100,0.0,1.0
2009-02-17,4.7,4.84,4.58,4.65,3.01521432855206,168700,0.0,1.0
2009-02-13,4.89,5.04,4.75,4.9,3.17732262578604,120400,0.0,1.0
2009-02-12,4.8,4.9,4.75,4.88,3.16435396200732,102500,0.0,1.0
2009-02-11,4.76,4.9,4.76,4.89,3.17083829389668,78900,0.0,1.0
2009-02-10,4.96,5.0988,4.7,4.75,3.08005764744565,223700,0.0,1.0
2009-02-09,4.9,4.97,4.85,4.95,3.20974428523283,141400,0.0,1.0
2009-02-06,4.73,5.0,4.73,4.92,3.19029128956476,322600,0.0,1.0
2009-02-05,4.68,4.82,4.68,4.75,3.08005764744565,303800,0.0,1.0
2009-02-04,4.75,4.82,4.69,4.71,3.05412031988821,251400,0.0,1.0
2009-02-03,4.71,4.84,4.58,4.75,3.08005764744565,213800,0.0,1.0
2009-02-02,4.51,4.75,4.465,4.66,3.02169866044141,307500,0.0,1.0
2009-01-30,4.7,4.72,4.51,4.55,2.95037100965846,575700,0.0,1.0
2009-01-29,4.65,4.7412,4.3,4.63,3.00224566477334,200700,0.0,1.0
2009-01-28,4.66,4.69,4.61,4.65,3.01521432855206,159200,0.0,1.0
2009-01-27,4.36,4.73,4.31,4.59,2.9763083372159,358100,0.0,1.0
2009-01-26,4.5,4.65,4.34,4.36,2.82716870376064,165200,0.0,1.0
2009-01-23,4.08,4.53,4.08,4.47,2.89849635454359,370600,0.0,1.0
2009-01-22,4.4,4.53,4.13,4.2,2.72341939353089,418300,0.0,1.0
2009-01-21,4.08,4.42,4.08,4.3,2.78826271242448,373500,0.0,1.0
2009-01-20,4.12,4.12,3.82,3.85,2.49646777740331,184300,0.0,1.0
2009-01-16,4.1,4.73,4.04,4.17,2.70396639786281,278900,0.0,1.0
2009-01-15,4.02,4.23,3.61,4.21,2.72990372542025,244100,0.0,1.0
2009-01-14,3.94,4.11,3.94,4.0,2.5937327557437,152800,0.0,1.0
2009-01-13,3.92,4.05,3.91,4.05,2.6261544151905,447600,0.0,1.0
2009-01-12,4.03,4.08,3.85,3.95,2.56131109629691,331400,0.0,1.0
2009-01-09,3.96,4.05,3.87,4.02,2.60670141952242,337400,0.0,1.0
2009-01-08,3.85,3.97,3.81,3.95,2.56131109629691,2398400,0.0,1.0
2009-01-07,4.02,4.02,3.8,3.88,2.51592077307139,119200,0.0,1.0
2009-01-06,4.0,4.1,3.94,4.09,2.65209174274794,392200,0.0,1.0
2009-01-05,3.26,3.96,3.25,3.96,2.56779542818627,268200,0.0,1.0
2009-01-02,3.18,3.44,3.01,3.27,2.12037652782048,693400,0.0,1.0
2008-12-31,3.25,3.44,3.12,3.13,2.02959588136945,913700,0.0,1.0
2008-12-30,3.26,3.26,3.16,3.19,2.0685018727056,160200,0.0,1.0
2008-12-29,3.29,3.35,2.96,3.23,2.09443920026304,2487400,0.06,1.0
2008-12-26,3.29,3.38,3.29,3.29,2.09443920026304,39500,0.0,1.0
2008-12-24,3.32,3.38,3.27,3.27,2.08170704706995,57400,0.0,1.0
2008-12-23,3.38,3.46,3.28,3.32,2.11353743005267,176100,0.0,1.0
2008-12-22,3.35,3.55,3.22,3.34,2.12626958324576,196300,0.0,1.0
2008-12-19,3.57,3.74,3.2957,3.3,2.10080527685958,580000,0.0,1.0
2008-12-18,3.78,3.88,3.51,3.57,2.27268934496628,203600,0.0,1.0
2008-12-17,3.53,3.73,3.53,3.59,2.28542149815937,167600,0.0,1.0
2008-12-16,3.57,3.63,3.49,3.56,2.26632326836973,674100,0.0,1.0
2008-12-15,3.61,3.89,3.49,3.49,2.22176073219392,252500,0.0,1.0
2008-12-12,3.52,3.7,3.52,3.6,2.29178757475591,161200,0.0,1.0
2008-12-11,3.71,3.78,3.59,3.6,2.29178757475591,95000,0.0,1.0
2008-12-10,3.73,3.9,3.69,3.76,2.39364480030062,89700,0.0,1.0
2008-12-09,3.78,3.99,3.68,3.68,2.34271618752826,150300,0.0,1.0
2008-12-08,3.8,3.92,3.7,3.8,2.41910910668679,753000,0.0,1.0
2008-12-05,3.65,3.9,3.64,3.7,2.35544834072135,276100,0.0,1.0
2008-12-04,3.8,3.94,3.64,3.71,2.3618144173179,704100,0.0,1.0
2008-12-03,3.82,4.0,3.5,3.88,2.47003771945915,163700,0.0,1.0
2008-12-02,3.39,3.96,3.3,3.93,2.50186810244187,71800,0.0,1.0
2008-12-01,4.01,4.04,3.25,3.3,2.10080527685958,146300,0.0,1.0
2008-11-28,3.95,4.15,3.6901,4.15,2.64192178756584,93900,0.0,1.0
2008-11-26,3.6,4.04,3.53,3.99,2.54006456202113,149400,0.0,1.0
2008-11-25,3.78,3.9,3.42,3.7,2.35544834072135,87500,0.0,1.0
2008-11-24,3.49,3.84,3.35,3.69,2.34908226412481,271200,0.0,1.0
2008-11-21,2.84,3.5,2.84,3.45,2.19629642580775,204500,0.0,1.0
2008-11-20,2.8,3.0,2.75,2.81,1.78886752362892,923000,0.0,1.0
2008-11-19,3.29,3.43,2.83,2.83,1.80159967682201,129000,0.0,1.0
2008-11-18,3.51,3.6602,3.1,3.34,2.12626958324576,998800,0.0,1.0
2008-11-17,3.27,3.52,3.27,3.49,2.22176073219392,149100,0.0,1.0
2008-11-14,3.1,3.54,3.1,3.25,2.06897489387686,1344500,0.0,1.0
2008-11-13,3.23,3.97,2.87,3.05,1.94165336194598,945300,0.0,1.0
2008-11-12,3.37,4.0,3.19,3.19,2.0307784342976,181300,0.0,1.0
2008-11-11,3.94,3.94,3.28,3.28,2.0880731236665,85400,0.0,1.0
2008-11-10,3.95,4.39,3.84,3.87,2.4636716428626,68300,0.0,1.0
2008-11-07,3.93,4.165,3.8,3.88,2.47003771945915,909700,0.0,1.0
2008-11-06,4.01,4.3,3.89,3.89,2.47640379605569,106300,0.0,1.0
2008-11-05,4.42,4.5,4.01,4.05,2.5782610216004,141000,0.0,1.0
2008-11-04,4.5,4.63,4.32,4.53,2.88383269823452,377000,0.0,1.0
2008-11-03,4.75,5.26,4.27,4.3,2.737412936514,294100,0.0,1.0
2008-10-31,4.05,4.76,4.05,4.52,2.87746662163798,314400,0.0,1.0
2008-10-30,4.0,4.48,3.83,4.08,2.59735925139003,175500,0.0,1.0
2008-10-29,3.89,4.0,3.64,3.88,2.47003771945915,2360500,0.0,1.0
2008-10-28,3.66,3.78,3.46,3.75,2.38727872370407,231300,0.0,1.0
2008-10-27,4.0,4.04,3.5,3.51,2.23449288538701,134900,0.0,1.0
2008-10-24,3.73,4.31,3.58,4.02,2.55916279181077,61800,0.0,1.0
2008-10-23,3.69,4.27,3.54,4.11,2.61645748117967,115300,0.0,1.0
2008-10-22,3.89,3.9,3.65,3.67,2.33635011093172,60400,0.0,1.0
2008-10-21,3.81,4.36,3.81,4.02,2.55916279181077,137700,0.0,1.0
2008-10-20,3.75,3.85,3.7301,3.79,2.41274303009025,144800,0.0,1.0
2008-10-17,4.04,4.06,3.65,3.7,2.35544834072135,173100,0.0,1.0
2008-10-16,3.79,4.2,3.53,4.14,2.6355557109693,146600,0.0,1.0
2008-10-15,4.47,5.0,3.66,3.75,2.38727872370407,82600,0.0,1.0
2008-10-14,5.19,5.19,4.28,4.65,2.96022561739305,147400,0.0,1.0
2008-10-13,3.93,5.2,3.62,5.2,3.31035983020298,96500,0.0,1.0
2008-10-10,3.74,4.55,3.54,3.61,2.29815365135246,444700,0.0,1.0
2008-10-09,4.23,5.0,3.9,3.91,2.48913594924878,270100,0.0,1.0
2008-10-08,4.54,4.54,3.95,4.12,2.62282355777621,616200,0.0,1.0
2008-10-07,4.8999,4.8999,4.125,4.25,2.70558255353128,327500,0.0,1.0
2008-10-06,4.2,4.83,4.2,4.66,2.9665916939896,96100,0.0,1.0
2008-10-03,4.9,4.9,4.37,4.37,2.78197547268981,567000,0.0,1.0
2008-10-02,4.52,4.98,4.42,4.42,2.81380585567253,113200,0.0,1.0
2008-10-01,4.53,4.7,4.45,4.55,2.89656485142761,2513700,0.0,1.0
2008-09-30,4.8,4.99,4.35,4.35,2.76924331949673,279800,0.05,1.0
2008-09-29,5.25,5.5,1.05,4.52,2.84476813730118,128500,0.0,1.0
2008-09-26,5.34,5.34,5.1799,5.19,3.26644837004273,180400,0.0,1.0
2008-09-25,4.9,5.25,4.86,5.0,3.14686740851901,557400,0.0,1.0
2008-09-24,5.0,5.09,4.8,4.9,3.08393006034863,666400,0.0,1.0
2008-09-23,5.0,5.35,4.92,4.92,3.0965175299827,124100,0.0,1.0
2008-09-22,5.85,5.85,5.19,5.19,3.26644837004273,67400,0.0,1.0
2008-09-19,6.23,6.23,5.5,5.7,3.58742884571167,594900,0.0,1.0
2008-09-18,5.03,5.26,4.63,5.1,3.20980475668939,419100,0.0,1.0
2008-09-17,5.34,5.34,4.5,4.65,2.92658668992268,666900,0.0,1.0
2008-09-16,5.29,5.6,5.29,5.53,3.48043535382202,242900,0.0,1.0
2008-09-15,6.39,6.39,5.4,5.41,3.40491053601757,637500,0.0,1.0
2008-09-12,6.37,6.48,6.14,6.18,3.88952811692949,176700,0.0,1.0
2008-09-11,6.27,6.62,6.26,6.48,4.07834016144063,107000,0.0,1.0
2008-09-10,6.68,6.81,6.32,6.46,4.06575269180656,93900,0.0,1.0
2008-09-09,6.51,6.646,6.24,6.24,3.92729052583172,77700,0.0,1.0
2008-09-08,6.68,6.89,6.28,6.6,4.15386497924509,197600,0.0,1.0
