,PRU_Open,PRU_High,PRU_Low,PRU_Close,PRU_Adj Close,PRU_Volume,PRU_Dividend Amount,PRU_Split Coefficient
2004-12-15,53.17,53.99,53.03,53.82,28.4700610815625,2460800,0.0,1.0
2004-12-14,51.8,53.37,51.78,53.11,28.0944805656222,2458900,0.0,1.0
2004-12-13,51.85,52.32,51.7,52.13,27.5760736562961,1498000,0.0,1.0
2004-12-10,51.15,52.11,51.1,51.89,27.4491168621754,1240100,0.0,1.0
2004-12-09,50.88,51.27,50.66,51.14,27.0523768805483,1324800,0.0,1.0
2004-12-08,51.27,51.7,50.8,51.13,27.0470870141266,1767800,0.0,1.0
2004-12-07,51.17,51.6,51.02,51.03,26.9941883499096,2145700,0.0,1.0
2004-12-06,51.3,51.5,50.89,51.34,27.1581742089822,2276900,0.0,1.0
2004-12-03,51.05,51.75,50.85,51.64,27.316870201633,2513600,0.0,1.0
2004-12-02,50.61,51.28,50.61,51.0,26.9783187506445,1741500,0.0,1.0
2004-12-01,49.5,50.9,49.47,50.78,26.8619416893672,2765500,0.0,1.0
2004-11-30,49.07,49.17,48.73,48.95,25.8938961341971,1723700,0.0,1.0
2004-11-29,49.29,49.53,48.4,48.96,25.8991860006188,1621300,0.0,1.0
2004-11-26,49.14,49.6,48.9,49.38,26.1213603903299,579400,0.0,1.0
2004-11-24,49.3,49.91,49.17,49.32,26.0896211917998,1824000,0.0,1.0
2004-11-23,48.32,49.17,48.08,49.13,25.9891137297876,2606300,0.0,1.0
2004-11-22,47.53,48.25,47.53,48.09,25.4389676219313,1717600,0.0,1.0
2004-11-19,47.82,48.17,47.38,47.53,25.1427351023164,3079800,0.625,1.0
2004-11-18,49.0,49.05,48.13,48.45,25.2967607871919,2609500,0.0,1.0
2004-11-17,48.58,49.25,48.46,48.95,25.5578212700319,1921900,0.0,1.0
2004-11-16,49.0,49.16,48.4,48.41,25.2758759485647,1884800,0.0,1.0
2004-11-15,48.39,49.32,48.28,49.24,25.7092363500791,2473100,0.0,1.0
2004-11-12,49.78,49.8,47.41,48.0,25.061806352636,5647100,0.0,1.0
2004-11-11,49.79,50.0,49.56,49.78,25.9911816715462,1982800,0.0,1.0
2004-11-10,48.93,49.67,48.91,49.67,25.9337483653214,2611700,0.0,1.0
2004-11-09,49.65,49.84,48.78,49.07,25.6204757859135,2228100,0.0,1.0
2004-11-08,49.66,49.93,49.28,49.68,25.9389695749782,1375200,0.0,1.0
2004-11-05,49.8,49.99,49.0,49.41,25.7979969142447,2316900,0.0,1.0
2004-11-04,48.25,49.8,48.08,49.8,26.0016240908598,2270200,0.0,1.0
2004-11-03,48.99,49.08,47.48,48.0,25.061806352636,3974800,0.0,1.0
2004-11-02,46.66,47.13,46.5,46.83,24.4509248227905,1615800,0.0,1.0
2004-11-01,46.67,46.8,46.3,46.66,24.3621642586249,2315500,0.0,1.0
2004-10-29,46.37,46.62,45.95,46.47,24.2629612751457,1942700,0.0,1.0
2004-10-28,45.75,46.85,45.64,46.36,24.2055279689209,2372800,0.0,1.0
2004-10-27,45.39,45.96,44.81,45.95,23.9914583729922,2850100,0.0,1.0
2004-10-26,44.47,45.7,44.18,45.7,23.8609281315722,2797200,0.0,1.0
2004-10-25,44.2,44.45,43.56,44.15,23.0516406347683,2597800,0.0,1.0
2004-10-22,44.0,44.8,44.0,44.32,23.1404011989339,2851100,0.0,1.0
2004-10-21,43.86,44.16,43.32,43.85,22.8950043450643,3490900,0.0,1.0
2004-10-20,42.87,44.16,42.87,43.86,22.9002255547211,5134100,0.0,1.0
2004-10-19,45.22,45.23,42.4,42.87,22.383325798698,4223300,0.0,1.0
2004-10-18,44.5,45.12,43.76,44.91,23.448452568685,3683100,0.0,1.0
2004-10-15,46.35,46.35,43.18,44.65,23.3127011176083,7587800,0.0,1.0
2004-10-14,46.5,46.66,45.33,45.71,23.866149341229,3092100,0.0,1.0
2004-10-13,46.81,47.1,46.44,46.62,24.3412794199977,1456200,0.0,1.0
2004-10-12,46.82,46.94,46.5,46.75,24.4091551455361,1049500,0.0,1.0
2004-10-11,46.93,47.37,46.88,46.97,24.5240217579857,1039700,0.0,1.0
2004-10-08,47.2,47.49,46.81,47.01,24.5449065966129,1874600,0.0,1.0
2004-10-07,48.2,48.27,47.55,47.67,24.8895064339616,1493800,0.0,1.0
2004-10-06,48.26,48.54,48.0,48.33,25.2341062713104,1885800,0.0,1.0
2004-10-05,48.12,48.27,47.97,48.2,25.166230545772,1805200,0.0,1.0
2004-10-04,47.93,48.55,47.93,48.37,25.2549911099376,2031200,0.0,1.0
2004-10-01,47.14,47.88,47.02,47.75,24.931276111216,2362900,0.0,1.0
2004-09-30,46.8,47.18,46.6,47.04,24.5605702255833,2533900,0.0,1.0
2004-09-29,46.7,46.84,46.33,46.8,24.4352611938201,1650000,0.0,1.0
2004-09-28,46.67,46.95,46.48,46.84,24.4561460324473,1510600,0.0,1.0
2004-09-27,47.13,47.2,46.42,46.67,24.3673854682817,1904000,0.0,1.0
2004-09-24,46.78,47.35,46.7,47.28,24.6858792573464,1986100,0.0,1.0
2004-09-23,47.18,47.29,46.55,46.64,24.3517218393113,1503100,0.0,1.0
2004-09-22,47.42,47.43,46.78,47.11,24.5971186931809,2247600,0.0,1.0
2004-09-21,47.6,47.75,47.37,47.75,24.931276111216,1586300,0.0,1.0
2004-09-20,48.0,48.0,47.44,47.55,24.82685191808,1207100,0.0,1.0
2004-09-17,48.25,48.66,47.91,48.0,25.061806352636,2658300,0.0,1.0
2004-09-16,47.72,48.2,47.66,48.06,25.0931336105768,1720400,0.0,1.0
2004-09-15,47.31,47.82,47.27,47.79,24.9521609498432,1879300,0.0,1.0
2004-09-14,47.83,48.46,47.17,47.59,24.8477367567072,1487100,0.0,1.0
2004-09-13,47.6,47.89,47.19,47.67,24.8895064339616,2117800,0.0,1.0
2004-09-10,47.5,48.0,47.47,47.96,25.0409215140088,1569000,0.0,1.0
2004-09-09,47.39,47.73,47.01,47.6,24.852957966364,1998200,0.0,1.0
2004-09-08,48.09,48.16,47.29,47.38,24.7380913539144,2268600,0.0,1.0
2004-09-07,47.85,48.31,47.77,48.1,25.114018449204,2607400,0.0,1.0
2004-09-03,47.03,47.45,46.95,47.25,24.670215628376,2120800,0.0,1.0
2004-09-02,46.0,47.06,45.96,47.03,24.5553490159265,2369400,0.0,1.0
2004-09-01,46.18,46.49,45.74,46.02,24.0280068405898,2624000,0.0,1.0
2004-08-31,46.05,46.18,45.5,46.18,24.1115461950985,2297900,0.0,1.0
2004-08-30,46.13,46.35,45.86,45.94,23.9862371633354,1717700,0.0,1.0
2004-08-27,46.25,46.65,45.98,46.12,24.0802189371577,2126600,0.0,1.0
2004-08-26,45.81,46.32,45.6,46.22,24.1324310337257,1687300,0.0,1.0
2004-08-25,45.7,46.06,45.08,45.8,23.9131402281402,2102400,0.0,1.0
2004-08-24,45.57,45.86,45.06,45.55,23.7826099867202,2435600,0.0,1.0
2004-08-23,45.95,46.17,45.04,45.32,23.6625221646138,2223700,0.0,1.0
2004-08-20,45.47,45.97,45.41,45.96,23.996679582649,1478900,0.0,1.0
2004-08-19,45.52,45.72,45.02,45.47,23.7408403094658,1775100,0.0,1.0
2004-08-18,44.95,45.52,44.65,45.52,23.7669463577498,2259000,0.0,1.0
2004-08-17,45.08,45.25,44.67,44.95,23.4693374073122,2511500,0.0,1.0
2004-08-16,44.41,44.98,44.36,44.86,23.422346520401,1583100,0.0,1.0
2004-08-13,44.67,44.67,43.87,44.3,23.1299587796203,1575000,0.0,1.0
2004-08-12,44.6,44.96,44.46,44.55,23.2604890210403,1310900,0.0,1.0
2004-08-11,44.77,45.58,44.26,44.9,23.4432313590282,2063500,0.0,1.0
2004-08-10,45.0,45.08,44.62,45.08,23.5372131328506,1931300,0.0,1.0
2004-08-09,45.2,45.36,44.67,44.91,23.448452568685,1440700,0.0,1.0
2004-08-06,45.35,45.46,44.85,45.08,23.5372131328506,1526200,0.0,1.0
2004-08-05,46.45,46.52,45.67,45.67,23.8452645026018,985800,0.0,1.0
2004-08-04,45.55,46.74,45.33,46.36,24.2055279689209,1928200,0.0,1.0
2004-08-03,45.9,46.19,45.69,45.76,23.892255389513,1018700,0.0,1.0
2004-08-02,46.0,46.25,45.52,46.1,24.0697765178441,1678700,0.0,1.0
2004-07-30,46.05,46.65,46.0,46.56,24.3099521620569,1121800,0.0,1.0
2004-07-29,46.18,46.67,45.95,46.31,24.1794219206369,1063300,0.0,1.0
2004-07-28,45.92,46.15,45.17,45.71,23.866149341229,1245100,0.0,1.0
2004-07-27,45.69,46.01,45.57,45.93,23.9810159536786,1349900,0.0,1.0
2004-07-26,45.38,45.78,45.38,45.66,23.840043292945,877400,0.0,1.0
2004-07-23,45.9,45.9,45.17,45.39,23.6990706322114,1380200,0.0,1.0
2004-07-22,45.95,45.99,45.25,45.9,23.9653523247082,2426700,0.0,1.0
2004-07-21,46.44,46.7,45.91,46.0,24.0175644212762,1649700,0.0,1.0
2004-07-20,46.4,46.52,46.06,46.4,24.2264128075481,1949100,0.0,1.0
2004-07-19,46.05,46.58,46.05,46.27,24.1585370820097,1519200,0.0,1.0
2004-07-16,46.15,46.27,45.9,45.96,23.996679582649,1567700,0.0,1.0
2004-07-15,45.55,45.65,45.09,45.36,23.683407003241,910400,0.0,1.0
2004-07-14,45.44,46.12,45.27,45.7,23.8609281315722,1090300,0.0,1.0
2004-07-13,46.05,46.33,45.43,45.64,23.8296008736314,1546900,0.0,1.0
2004-07-12,44.82,46.16,44.82,45.9,23.9653523247082,1694300,0.0,1.0
2004-07-09,44.6,44.93,44.55,44.81,23.3962404721171,1080500,0.0,1.0
2004-07-08,44.75,45.06,44.46,44.47,23.2187193437859,1422000,0.0,1.0
2004-07-07,45.42,45.63,44.99,45.08,23.5372131328506,1352100,0.0,1.0
2004-07-06,45.95,45.96,45.34,45.6,23.8087160350042,1300300,0.0,1.0
2004-07-02,46.45,46.47,46.1,46.15,24.0958825661281,690700,0.0,1.0
2004-07-01,46.6,46.94,45.86,46.4,24.2264128075481,1321200,0.0,1.0
2004-06-30,46.37,46.7,45.99,46.47,24.2629612751457,1406800,0.0,1.0
2004-06-29,45.45,46.63,45.42,46.22,24.1324310337257,1399300,0.0,1.0
2004-06-28,45.8,46.07,45.38,45.45,23.7303978901522,1020300,0.0,1.0
2004-06-25,46.09,46.34,45.65,45.66,23.840043292945,2051500,0.0,1.0
2004-06-24,45.96,46.45,45.94,46.09,24.0645553081873,1752900,0.0,1.0
2004-06-23,45.68,46.09,45.33,45.98,24.0071220019626,1927000,0.0,1.0
2004-06-22,45.19,45.81,44.94,45.74,23.8818129701994,1664300,0.0,1.0
2004-06-21,45.32,45.8,45.19,45.35,23.6781857935842,1369500,0.0,1.0
2004-06-18,45.1,45.6,45.05,45.4,23.7042918418682,3049600,0.0,1.0
2004-06-17,45.1,45.59,44.75,45.57,23.7930524060338,1778900,0.0,1.0
2004-06-16,44.7,45.16,44.7,45.1,23.5476555521642,1029500,0.0,1.0
2004-06-15,44.7,44.95,44.54,44.7,23.3388071658923,1744300,0.0,1.0
2004-06-14,45.22,45.28,44.59,44.7,23.3388071658923,1464400,0.0,1.0
2004-06-10,45.24,45.54,45.07,45.21,23.605088858389,1096900,0.0,1.0
2004-06-09,45.64,45.84,45.04,45.13,23.5633191811346,1813600,0.0,1.0
2004-06-08,45.06,45.67,45.0,45.63,23.8243796639746,2021900,0.0,1.0
2004-06-07,45.25,45.4,45.05,45.05,23.5215495038802,1610900,0.0,1.0
2004-06-04,44.85,45.19,44.61,44.66,23.3179223272651,1436700,0.0,1.0
2004-06-03,44.29,44.48,44.12,44.39,23.1769496665315,1397500,0.0,1.0
2004-06-02,44.09,44.38,43.94,44.34,23.1508436182475,1365300,0.0,1.0
2004-06-01,44.34,44.53,43.63,44.09,23.0203133768275,1346700,0.0,1.0
2004-05-28,44.07,44.55,43.96,44.3,23.1299587796203,1438400,0.0,1.0
2004-05-27,44.0,44.46,43.8,44.32,23.1404011989339,1954000,0.0,1.0
2004-05-26,42.76,43.65,42.76,43.55,22.7383680553604,1674200,0.0,1.0
2004-05-25,42.4,42.91,41.71,42.81,22.3519985407572,2404900,0.0,1.0
2004-05-24,42.55,42.88,42.3,42.3,22.0857168482605,1665700,0.0,1.0
2004-05-21,42.7,43.15,42.28,42.38,22.1274865255149,1343500,0.0,1.0
2004-05-20,42.52,42.84,42.3,42.66,22.2736803959052,1032600,0.0,1.0
2004-05-19,43.15,43.4,42.5,42.52,22.20058346071,1604700,0.0,1.0
2004-05-18,42.28,42.74,42.2,42.6,22.2423531379644,1705300,0.0,1.0
2004-05-17,42.5,42.75,41.7,42.18,22.0230623323789,1505700,0.0,1.0
2004-05-14,42.95,43.33,42.37,43.0,22.4512015242364,1387800,0.0,1.0
2004-05-13,42.5,43.19,42.2,43.0,22.4512015242364,2391500,0.0,1.0
2004-05-12,41.87,42.64,41.4,42.6,22.2423531379644,2274800,0.0,1.0
2004-05-11,41.05,41.72,41.05,41.72,21.7828866881661,1660700,0.0,1.0
2004-05-10,41.02,41.35,40.14,41.05,21.4330656411606,2503300,0.0,1.0
2004-05-07,42.75,42.97,41.58,41.76,21.8037715267933,1702800,0.0,1.0
2004-05-06,43.5,43.5,42.64,43.0,22.4512015242364,1628200,0.0,1.0
2004-05-05,44.3,44.3,43.24,43.73,22.8323498291827,3143100,0.0,1.0
2004-05-04,43.89,45.0,43.7,44.51,23.2396041824131,2062200,0.0,1.0
2004-05-03,44.13,44.21,43.54,43.54,22.7331468457036,1722800,0.0,1.0
2004-04-30,43.98,44.45,43.9,43.94,22.9419952319755,1764500,0.0,1.0
2004-04-29,44.05,44.5,43.7,43.76,22.8480134581531,1616100,0.0,1.0
2004-04-28,44.5,44.61,43.8,44.05,22.9994285382003,2223700,0.0,1.0
2004-04-27,44.52,45.16,43.91,44.5,23.2343829727563,1571400,0.0,1.0
2004-04-26,44.8,44.98,44.4,44.54,23.2552678113835,1387900,0.0,1.0
2004-04-23,44.76,44.95,44.35,44.62,23.2970374886379,1380000,0.0,1.0
2004-04-22,43.05,44.94,42.95,44.75,23.3649132141763,2253200,0.0,1.0
2004-04-21,43.06,43.35,42.69,43.02,22.46164394355,1784800,0.0,1.0
2004-04-20,44.15,44.46,42.94,42.96,22.4303166856092,1603700,0.0,1.0
2004-04-19,44.16,44.27,43.92,44.04,22.9942073285435,952100,0.0,1.0
2004-04-16,44.5,44.59,43.96,44.25,23.1038527313363,1733200,0.0,1.0
2004-04-15,44.59,45.07,43.82,44.18,23.0673042637387,1249400,0.0,1.0
2004-04-14,44.8,45.26,44.2,44.59,23.2813738596675,1278400,0.0,1.0
2004-04-13,46.33,46.5,45.0,45.03,23.5111070845666,1838600,0.0,1.0
2004-04-12,46.3,46.55,46.16,46.22,24.1324310337257,1189400,0.0,1.0
2004-04-08,46.4,46.68,45.79,45.89,23.9601311150514,1620400,0.0,1.0
2004-04-07,46.3,46.43,45.95,46.0,24.0175644212762,2107400,0.0,1.0
2004-04-06,46.12,46.45,45.96,46.34,24.1950855496073,1635000,0.0,1.0
2004-04-05,45.66,46.12,45.66,46.12,24.0802189371577,1591200,0.0,1.0
2004-04-02,45.6,46.12,45.45,45.76,23.892255389513,1749900,0.0,1.0
2004-04-01,44.78,45.38,44.78,45.38,23.6938494225546,1871400,0.0,1.0
2004-03-31,44.8,44.85,44.56,44.78,23.3805768431467,2093300,0.0,1.0
2004-03-30,44.53,44.95,44.5,44.71,23.3440283755491,1962200,0.0,1.0
2004-03-29,44.05,44.78,44.05,44.54,23.2552678113835,2063300,0.0,1.0
2004-03-26,43.91,44.2,43.73,44.02,22.9837649092299,3518700,0.0,1.0
2004-03-25,44.39,44.4,43.73,44.01,22.9785436995731,3802600,0.0,1.0
2004-03-24,44.68,44.96,44.09,44.14,23.0464194251115,2242300,0.0,1.0
2004-03-23,45.25,45.45,44.63,44.81,23.3962404721171,1742700,0.0,1.0
2004-03-22,44.69,45.35,44.25,45.2,23.5998676487322,2447300,0.0,1.0
2004-03-19,46.7,46.78,45.65,45.75,23.8870341798562,1768000,0.0,1.0
2004-03-18,45.9,47.11,45.71,47.0,24.5396853869561,2196800,0.0,1.0
2004-03-17,44.85,45.98,44.38,45.9,23.9653523247082,1752200,0.0,1.0
2004-03-16,44.79,45.0,44.39,44.63,23.3022586982947,1593100,0.0,1.0
2004-03-15,45.55,45.59,43.59,44.48,23.2239405534427,1887100,0.0,1.0
2004-03-12,44.4,45.89,44.11,45.71,23.866149341229,3737600,0.0,1.0
2004-03-11,45.3,45.81,44.54,44.76,23.3701344238331,2078800,0.0,1.0
2004-03-10,46.5,46.71,45.59,45.72,23.8713705508858,1310700,0.0,1.0
2004-03-09,46.75,46.86,46.3,46.42,24.2368552268617,1094000,0.0,1.0
2004-03-08,47.28,47.3,46.78,46.91,24.4926945000449,1092800,0.0,1.0
2004-03-05,47.9,48.13,47.18,47.42,24.7589761925416,1672200,0.0,1.0
2004-03-04,47.62,48.19,47.62,48.11,25.1192396588608,1783900,0.0,1.0
2004-03-03,46.66,47.9,46.55,47.61,24.8581791760208,1862400,0.0,1.0
2004-03-02,46.5,47.3,46.45,46.96,24.5188005483289,1382700,0.0,1.0
2004-03-01,46.8,46.87,46.44,46.63,24.3465006296545,1816000,0.0,1.0
2004-02-27,45.56,46.91,45.56,46.39,24.2211915978913,2965500,0.0,1.0
2004-02-26,45.8,46.05,45.39,45.92,23.9757947440218,1116900,0.0,1.0
2004-02-25,45.71,46.35,45.7,45.99,24.0123432116194,1214900,0.0,1.0
2004-02-24,45.65,46.45,45.55,45.81,23.918361437797,1464900,0.0,1.0
2004-02-23,46.4,47.01,45.7,45.88,23.9549099053946,1365800,0.0,1.0
2004-02-20,46.52,46.54,45.92,46.23,24.1376522433825,1113400,0.0,1.0
2004-02-19,47.7,48.0,46.47,46.52,24.2890673234297,1486000,0.0,1.0
2004-02-18,47.3,47.82,46.82,47.0,24.5396853869561,1675600,0.0,1.0
2004-02-17,46.42,47.14,46.33,47.01,24.5449065966129,1354000,0.0,1.0
2004-02-13,46.13,46.94,46.0,46.11,24.0749977275009,1140500,0.0,1.0
2004-02-12,46.9,46.9,46.2,46.41,24.2316340172049,865400,0.0,1.0
2004-02-11,45.55,46.94,45.01,46.7,24.3830490972521,2370500,0.0,1.0
2004-02-10,44.86,45.15,44.55,45.0,23.4954434555962,1073000,0.0,1.0
2004-02-09,45.35,45.64,44.71,44.87,23.4275677300578,1148900,0.0,1.0
2004-02-06,44.78,45.65,44.78,45.55,23.7826099867202,955500,0.0,1.0
2004-02-05,44.54,45.06,44.44,44.92,23.4536737783418,1399600,0.0,1.0
2004-02-04,44.4,44.7,44.17,44.39,23.1769496665315,1544400,0.0,1.0
2004-02-03,43.88,44.59,43.77,44.45,23.2082769244723,1593100,0.0,1.0
2004-02-02,43.59,44.0,43.45,43.83,22.8845619257507,1240000,0.0,1.0
2004-01-30,43.25,43.91,43.23,43.5,22.7122620070764,1259900,0.0,1.0
2004-01-29,43.62,43.9,42.84,43.48,22.7018195877628,1139800,0.0,1.0
2004-01-28,43.17,44.0,43.1,43.4,22.6600499105084,1688300,0.0,1.0
2004-01-27,43.59,44.0,42.9,43.16,22.5347408787452,1588300,0.0,1.0
2004-01-26,43.7,44.0,43.1,43.69,22.8114649905555,2427100,0.0,1.0
2004-01-23,44.5,44.56,43.62,43.65,22.7905801519283,1395200,0.0,1.0
2004-01-22,44.55,45.12,44.25,44.38,23.1717284568747,1043700,0.0,1.0
2004-01-21,43.68,44.67,43.53,44.47,23.2187193437859,1234900,0.0,1.0
2004-01-20,43.4,43.52,43.15,43.39,22.6548287008516,1301200,0.0,1.0
2004-01-16,43.31,44.1,43.24,43.38,22.6496074911948,1455700,0.0,1.0
2004-01-15,43.5,43.7,42.96,43.12,22.513856040118,1027200,0.0,1.0
2004-01-14,42.13,43.24,42.03,43.19,22.5504045077156,1484900,0.0,1.0
2004-01-13,42.26,42.49,41.89,42.17,22.0178411227221,925900,0.0,1.0
2004-01-12,42.05,42.26,41.81,42.26,22.0648320096333,851600,0.0,1.0
2004-01-09,41.91,42.48,41.71,41.95,21.9029745102725,1137000,0.0,1.0
2004-01-08,41.48,42.29,41.48,42.25,22.0596107999765,1194100,0.0,1.0
2004-01-07,41.5,41.63,40.99,41.62,21.7306745915981,2205800,0.0,1.0
2004-01-06,41.7,41.96,41.41,41.83,21.8403199943909,1353300,0.0,1.0
2004-01-05,42.25,42.48,41.78,42.0,21.9290805585565,1200300,0.0,1.0
2004-01-02,41.9,42.83,41.7,41.93,21.8925320909589,1305100,0.0,1.0
2003-12-31,41.82,41.95,41.53,41.77,21.8089927364501,980700,0.0,1.0
2003-12-30,42.19,42.2,41.79,41.87,21.8612048330181,1111900,0.0,1.0
2003-12-29,41.77,42.21,41.55,42.19,22.0282835420357,1078800,0.0,1.0
2003-12-26,41.45,41.9,41.4,41.75,21.7985503171365,314700,0.0,1.0
2003-12-24,41.4,41.77,40.9,41.6,21.7202321722845,625700,0.0,1.0
2003-12-23,41.2,41.51,41.12,41.47,21.6523564467461,1239500,0.0,1.0
2003-12-22,41.41,41.7,41.16,41.33,21.5792595115509,978700,0.0,1.0
2003-12-19,41.83,41.83,41.0,41.5,21.6680200757165,1796300,0.0,1.0
2003-12-18,41.5,41.89,41.2,41.83,21.8403199943909,1701600,0.0,1.0
2003-12-17,40.7,41.39,40.61,41.3,21.5635958825805,1674400,0.0,1.0
2003-12-16,40.7,40.95,40.35,40.95,21.3808535445926,2194600,0.0,1.0
2003-12-15,41.48,41.49,40.62,40.62,21.2085536259182,1604500,0.0,1.0
2003-12-12,41.39,41.5,41.18,41.19,21.5061625763558,1951400,0.0,1.0
2003-12-11,40.41,41.47,40.23,41.43,21.6314716081189,1950900,0.0,1.0
2003-12-10,40.25,41.0,40.2,40.73,21.265986932143,1670200,0.0,1.0
2003-12-09,40.63,40.72,40.15,40.3,21.0414749169006,1478200,0.0,1.0
2003-12-08,40.0,40.64,39.86,40.6,21.1981112066046,1314000,0.0,1.0
2003-12-05,40.45,40.7,40.13,40.32,21.0519173362142,1713700,0.0,1.0
2003-12-04,40.45,40.97,40.2,40.44,21.1145718520958,1979600,0.0,1.0
2003-12-03,40.04,40.43,39.93,40.01,20.8900598368535,1396500,0.0,1.0
2003-12-02,40.1,40.12,39.76,40.04,20.9057234658239,1823400,0.0,1.0
2003-12-01,39.25,40.61,39.21,40.3,21.0414749169006,2791200,0.0,1.0
2003-11-28,39.08,39.25,39.08,39.11,20.4201509677415,665900,0.0,1.0
2003-11-26,38.9,39.18,38.75,39.14,20.4358145967119,2081300,0.0,1.0
2003-11-25,38.11,38.59,37.95,38.41,20.0546662917656,1977400,0.0,1.0
2003-11-24,37.35,38.11,37.27,38.11,19.8980300020616,2205800,0.0,1.0
2003-11-21,37.25,37.4,36.94,37.0,19.3184757301569,2009300,0.5,1.0
2003-11-20,36.69,37.51,36.6,37.15,19.1381699566754,1906900,0.0,1.0
2003-11-19,36.75,37.25,36.64,37.2,19.1639279243157,1695700,0.0,1.0
2003-11-18,37.3,37.63,36.59,37.0,19.0608960537548,1967600,0.0,1.0
2003-11-17,36.9,36.9,36.35,36.6,18.8548323126331,1086900,0.0,1.0
2003-11-14,37.7,37.83,36.9,36.9,19.0093801184744,1687000,0.0,1.0
2003-11-13,37.32,37.88,37.32,37.7,19.4215076007177,1426100,0.0,1.0
2003-11-12,36.75,37.35,36.73,37.32,19.2257470466522,1757900,0.0,1.0
2003-11-11,36.9,36.96,36.53,36.9,19.0093801184744,2068500,0.0,1.0
2003-11-10,36.76,37.05,36.67,36.92,19.0196833055305,1221000,0.0,1.0
2003-11-07,37.36,37.8,36.84,36.95,19.0351380861146,1761500,0.0,1.0
2003-11-06,36.8,37.45,36.78,37.36,19.2463534207643,1808100,0.0,1.0
2003-11-05,38.05,38.05,36.0,37.2,19.1639279243157,5232500,0.0,1.0
2003-11-04,39.03,39.03,37.7,38.05,19.6018133741992,2963000,0.0,1.0
2003-11-03,38.67,39.23,38.4,39.03,20.1066695399473,2100600,0.0,1.0
2003-10-31,38.81,39.04,38.45,38.64,19.9057573923537,2082000,0.0,1.0
2003-10-30,39.16,39.5,38.56,38.78,19.9778797017463,1459500,0.0,1.0
2003-10-29,38.63,39.27,38.27,39.08,20.1324275075875,2173600,0.0,1.0
2003-10-28,38.63,38.96,38.42,38.83,20.0036376693865,1506500,0.0,1.0
2003-10-27,38.9,39.02,37.0,38.63,19.9006057988256,1564800,0.0,1.0
2003-10-24,38.4,38.77,37.34,38.69,19.9315153599939,2259700,0.0,1.0
2003-10-23,37.66,38.69,37.58,38.42,19.7924223347368,1925500,0.0,1.0
2003-10-22,38.31,38.31,37.62,37.69,19.4163560071897,1378500,0.0,1.0
2003-10-21,38.25,38.49,38.03,38.31,19.7357548059283,1759200,0.0,1.0
2003-10-20,38.42,38.93,37.97,38.25,19.70484524476,1676800,0.0,1.0
2003-10-17,39.06,39.06,38.27,38.52,19.8439382700172,1263400,0.0,1.0
2003-10-16,38.94,39.01,38.55,38.77,19.9727281082182,1209900,0.0,1.0
2003-10-15,38.75,38.9,38.41,38.74,19.9572733276341,1627700,0.0,1.0
2003-10-14,38.59,38.64,38.3,38.54,19.8542414570733,1021300,0.0,1.0
2003-10-13,38.05,38.41,38.03,38.35,19.7563611800405,1185600,0.0,1.0
2003-10-10,38.1,38.35,37.94,38.07,19.6121165612553,978500,0.0,1.0
2003-10-09,37.45,38.6,37.45,38.1,19.6275713418394,1606300,0.0,1.0
2003-10-08,37.55,37.9,37.4,37.45,19.2927177625167,1487200,0.0,1.0
2003-10-07,37.2,37.68,37.14,37.59,19.3648400719093,1625700,0.0,1.0
2003-10-06,37.75,37.831,37.55,37.68,19.4112044136617,1166700,0.0,1.0
2003-10-03,37.62,38.55,37.62,37.63,19.3854464460215,2025100,0.0,1.0
2003-10-02,37.58,37.75,37.22,37.62,19.3802948524934,1450500,0.0,1.0
2003-10-01,37.49,37.81,37.43,37.58,19.3596884783812,2573900,0.0,1.0
2003-09-30,37.6,38.06,37.31,37.36,19.2463534207643,2795100,0.0,1.0
2003-09-29,37.15,38.26,37.1,38.06,19.6069649677272,2434000,0.0,1.0
2003-09-26,36.8,37.26,36.75,37.01,19.0660476472829,1840600,0.0,1.0
2003-09-25,36.88,37.46,36.88,37.03,19.0763508343389,1164700,0.0,1.0
2003-09-24,37.92,38.0,36.75,37.02,19.0711992408109,1500200,0.0,1.0
2003-09-23,37.6,37.95,37.5,37.92,19.5348426583347,1403500,0.0,1.0
2003-09-22,37.71,37.71,37.02,37.47,19.3030209495728,1181100,0.0,1.0
2003-09-19,37.55,37.76,36.87,37.7,19.4215076007177,2117200,0.0,1.0
2003-09-18,37.5,37.98,37.36,37.8,19.4730235359982,1234200,0.0,1.0
2003-09-17,37.05,37.32,37.05,37.23,19.1793827048998,931900,0.0,1.0
2003-09-16,36.95,37.5,36.9,37.4,19.2669597948765,1488100,0.0,1.0
2003-09-15,37.03,37.03,36.6,36.97,19.0454412731707,1128200,0.0,1.0
2003-09-12,36.4,37.11,36.36,37.09,19.1072603955072,1926600,0.0,1.0
2003-09-11,36.35,36.43,36.1,36.1,18.597252636231,1152800,0.0,1.0
2003-09-10,36.2,36.38,35.84,35.98,18.5354335138945,1595200,0.0,1.0
2003-09-09,36.95,36.95,36.22,36.23,18.6642233520956,1172000,0.0,1.0
2003-09-08,36.45,37.1,36.44,36.94,19.0299864925866,986500,0.0,1.0
2003-09-05,36.5,36.71,36.35,36.46,18.7827100032406,1412100,0.0,1.0
2003-09-04,37.47,37.55,35.5,36.8,18.957864183194,3058200,0.0,1.0
2003-09-03,37.1,37.5,37.0,37.45,19.2927177625167,1502100,0.0,1.0
