,PNC_Open,PNC_High,PNC_Low,PNC_Close,PNC_Adj Close,PNC_Volume,PNC_Dividend Amount,PNC_Split Coefficient
2002-02-21,55.0,55.95,54.35,54.49,27.6414041780312,2151400,0.0,1.0
2002-02-20,55.8,55.8,54.42,55.8,28.3059341738693,1946700,0.0,1.0
2002-02-19,56.0,56.15,54.9,55.35,28.0776605111768,2209700,0.0,1.0
2002-02-15,57.4,57.4,56.37,56.95,28.8893002007502,812100,0.0,1.0
2002-02-14,57.6,58.4,56.8,57.25,29.0414826425452,1025400,0.0,1.0
2002-02-13,57.5,57.93,57.07,57.6,29.2190288246393,855000,0.0,1.0
2002-02-12,56.52,56.98,56.1,56.84,28.833499972092,738800,0.0,1.0
2002-02-11,55.7,56.62,55.22,56.52,28.6711720341773,860700,0.0,1.0
2002-02-08,54.18,55.7,54.1,55.7,28.255206693271,1391600,0.0,1.0
2002-02-07,54.0,55.71,53.62,53.93,27.3573302866805,1135900,0.0,1.0
2002-02-06,54.1,54.36,52.61,54.1,27.4435670036977,1425400,0.0,1.0
2002-02-05,53.79,54.65,53.56,54.07,27.4283487595182,1454500,0.0,1.0
2002-02-04,57.25,57.3,54.66,54.79,27.7935866198262,2099900,0.0,1.0
2002-02-01,58.6,58.6,57.0,57.67,29.2545380610581,1632700,0.0,1.0
2002-01-31,56.25,58.25,56.16,57.75,29.2951200455368,2773900,0.0,1.0
2002-01-30,55.6,56.8,53.8,55.71,28.2602794413308,5580200,0.0,1.0
2002-01-29,61.5,62.22,53.94,56.08,28.4479711195447,6305100,0.0,1.0
2002-01-28,62.3,62.3,61.52,61.87,31.3850922461881,649000,0.0,1.0
2002-01-25,62.48,62.8,61.75,62.0,31.4510379709659,1566100,0.0,1.0
2002-01-24,61.7,62.67,61.63,62.63,31.7706210987354,1461800,0.0,1.0
2002-01-23,61.62,61.62,60.6,61.45,31.1720368276751,747900,0.0,1.0
2002-01-22,61.62,61.86,61.05,61.13,31.0097088897604,782300,0.0,1.0
2002-01-18,60.93,61.45,60.8,61.26,31.0756546145383,1113500,0.0,1.0
2002-01-17,60.55,61.25,60.22,60.93,30.9082539285638,1143900,0.0,1.0
2002-01-16,60.73,60.97,59.86,60.3,30.5886708007943,1220600,0.0,1.0
2002-01-15,59.8,61.25,59.8,60.73,30.8067989673671,1379600,0.0,1.0
2002-01-14,59.8,60.2,59.15,59.5,30.1828509560076,1366300,0.0,1.0
2002-01-11,60.35,60.9,59.8,59.95,30.4111246187001,838300,0.0,1.0
2002-01-10,59.7,60.35,59.55,60.11,30.4922885876575,772300,0.0,1.0
2002-01-09,60.39,60.78,59.45,59.78,30.324887901683,897000,0.48,1.0
2002-01-08,60.86,60.86,60.05,60.27,30.3299202428548,935300,0.0,1.0
2002-01-07,60.5,60.95,60.35,60.76,30.5765049602764,2064500,0.0,1.0
2002-01-04,59.9,59.9,58.91,59.38,29.8820418785585,1519600,0.0,1.0
2002-01-03,58.5,58.5,55.7,58.5,29.439195855434,2962100,0.0,1.0
2002-01-02,55.7,55.96,55.02,55.86,28.1106577860606,1232400,0.0,1.0
2001-12-31,56.2,56.46,55.96,56.2,28.2817573859041,702200,0.0,1.0
2001-12-28,55.65,56.3,55.45,56.2,28.2817573859041,673100,0.0,1.0
2001-12-27,55.56,56.39,55.35,55.41,27.8842024333265,552900,0.0,1.0
2001-12-26,55.6,56.29,55.5,55.5,27.9294935038733,458500,0.0,1.0
2001-12-24,56.0,56.42,55.55,55.56,27.9596875509045,295200,0.0,1.0
2001-12-21,57.2,57.25,55.75,55.75,28.05530203317,1555600,0.0,1.0
2001-12-20,56.89,57.2,56.45,56.77,28.5686008327007,1118400,0.0,1.0
2001-12-19,56.0,57.06,55.9,56.89,28.6289889267631,719400,0.0,1.0
2001-12-18,56.03,56.48,55.55,56.35,28.3572425034822,1011200,0.0,1.0
2001-12-17,55.2,56.05,55.2,55.78,28.0703990566856,924000,0.0,1.0
2001-12-14,55.75,56.35,55.47,55.7,28.0301403273107,1070000,0.0,1.0
2001-12-13,56.75,57.07,56.13,56.13,28.246530997701,666500,0.0,1.0
2001-12-12,57.7,58.1,56.85,57.16,28.7648621384035,947300,0.0,1.0
2001-12-11,58.2,58.4,57.5,57.85,29.1120936792625,655400,0.0,1.0
2001-12-10,58.4,58.55,57.8,58.04,29.207708161528,560000,0.0,1.0
2001-12-07,58.84,58.84,58.0,58.8,29.5901660905901,434300,0.0,1.0
2001-12-06,59.15,59.15,58.21,58.57,29.4744222436371,888200,0.0,1.0
2001-12-05,57.4,58.45,57.26,58.2,29.2882256202779,785100,0.0,1.0
2001-12-04,56.65,57.23,56.27,57.15,28.7598297972317,653200,0.0,1.0
2001-12-03,57.1,57.1,56.02,56.65,28.5082127386382,1119700,0.0,1.0
2001-11-30,57.0,58.24,56.79,57.95,29.1624170909812,1799500,0.0,1.0
2001-11-29,55.96,57.25,55.96,57.0,28.6843446796536,1318800,0.0,1.0
2001-11-28,57.23,57.23,56.1,56.21,28.286789727076,716800,0.0,1.0
2001-11-27,57.27,57.8,56.5,57.37,28.8705413030128,1052000,0.0,1.0
2001-11-26,56.9,57.7,56.63,57.46,28.9158323735596,900800,0.0,1.0
2001-11-23,56.94,56.94,56.0,56.9,28.6340212679349,333300,0.0,1.0
2001-11-21,56.54,56.54,55.93,56.14,28.2515633388729,375700,0.0,1.0
2001-11-20,56.53,56.69,56.08,56.38,28.3723395269978,818500,0.0,1.0
2001-11-19,55.7,56.9,55.7,56.73,28.5484714680132,1299000,0.0,1.0
2001-11-16,57.35,57.65,55.22,55.65,28.0049786214513,2418800,0.0,1.0
2001-11-15,59.6,59.62,57.47,57.65,29.0114468558251,2586900,0.0,1.0
2001-11-14,60.1,60.11,59.1,59.73,30.0581738195739,536600,0.0,1.0
2001-11-13,58.5,60.0,58.4,59.49,29.937397631449,1043100,0.0,1.0
2001-11-12,58.78,58.78,57.1,58.05,29.2127405026999,639300,0.0,1.0
2001-11-09,59.25,59.25,58.15,58.9,29.6404895023088,460500,0.0,1.0
2001-11-08,58.35,60.1,58.35,59.25,29.8166214433242,874500,0.0,1.0
2001-11-07,59.07,59.07,57.83,58.25,29.3133873261373,574200,0.0,1.0
2001-11-06,56.62,58.1,56.51,58.1,29.2379022085592,791000,0.0,1.0
2001-11-05,55.82,56.79,55.82,56.62,28.4931157151226,1085700,0.0,1.0
2001-11-02,55.55,55.98,55.01,55.74,28.0502696919981,728300,0.0,1.0
2001-11-01,54.91,55.97,54.35,55.72,28.0402050096544,1139800,0.0,1.0
2001-10-31,56.75,56.75,54.8,54.9,27.6275530335611,1150100,0.0,1.0
2001-10-30,56.58,56.58,55.05,56.05,28.2062722683261,694000,0.0,1.0
2001-10-29,57.75,57.8,56.37,56.39,28.3773718681696,1018900,0.0,1.0
2001-10-26,57.75,58.19,57.41,57.75,29.0617702675438,948000,0.0,1.0
2001-10-25,56.5,58.45,55.72,57.91,29.1422877262937,1282400,0.0,1.0
2001-10-24,56.1,56.1,55.15,56.1,28.2314339741854,811900,0.0,1.0
2001-10-23,54.5,55.9,54.18,55.45,27.9043317980139,827000,0.0,1.0
2001-10-22,52.75,54.72,52.75,54.5,27.4262593866864,1228700,0.0,1.0
2001-10-19,53.15,53.59,52.3,52.62,26.480179246375,1672100,0.0,1.0
2001-10-18,54.05,54.59,52.89,53.02,26.6814728932498,1576400,0.0,1.0
2001-10-17,55.95,56.5,55.14,55.38,27.8691054098109,1014500,0.0,1.0
2001-10-16,55.26,56.75,55.26,55.88,28.1207224684043,934700,0.0,1.0
2001-10-15,55.15,55.3,53.8,55.25,27.8036849745766,1100700,0.0,1.0
2001-10-12,55.73,55.82,54.8,55.25,27.8036849745766,1068900,0.0,1.0
2001-10-11,55.28,56.33,55.27,55.74,28.0502696919981,782500,0.0,1.0
2001-10-10,53.87,55.28,53.5,55.28,27.8187819980922,704200,0.48,1.0
2001-10-09,54.88,54.88,53.32,54.35,27.115330014281,1808200,0.0,1.0
2001-10-08,55.84,55.84,54.38,55.36,27.6192211516209,1531700,0.0,1.0
2001-10-05,58.5,58.5,55.1,56.08,27.9784306752692,1605500,0.0,1.0
2001-10-04,59.96,59.96,58.53,58.53,29.2007408599056,1220000,0.0,1.0
2001-10-03,59.5,59.5,57.73,59.11,29.4901040872889,1413500,0.0,1.0
2001-10-02,57.38,58.4,57.07,58.2,29.0361031615668,789300,0.0,1.0
2001-10-01,57.08,57.75,56.35,57.28,28.5771132146829,689900,0.0,1.0
2001-09-28,56.48,57.63,56.0,57.25,28.5621461511976,1274000,0.0,1.0
2001-09-27,55.1,56.35,55.0,56.35,28.1131342466373,850500,0.0,1.0
2001-09-26,56.05,56.05,54.45,55.27,27.5743199611649,774400,0.0,1.0
2001-09-25,54.7,55.95,54.25,55.5,27.6890674478859,907900,0.0,1.0
2001-09-24,55.48,55.48,53.47,55.3,27.5892870246502,1281500,0.0,1.0
2001-09-21,53.65,53.65,51.14,52.42,26.1524489300572,1925200,0.0,1.0
2001-09-20,56.11,56.11,54.0,54.01,26.9457032947804,1067000,0.0,1.0
2001-09-19,58.3,58.3,55.15,56.35,28.1131342466373,2369200,0.0,1.0
2001-09-18,57.2,58.45,57.0,57.53,28.7018387437274,1071500,0.0,1.0
2001-09-17,55.0,58.35,55.0,57.04,28.4573767068002,2173400,0.0,1.0
2001-09-10,59.5,60.37,59.4,59.95,29.9091818648785,2001300,0.0,1.0
2001-09-07,60.55,61.98,60.12,60.12,29.9939952246288,2448200,0.0,1.0
2001-09-06,63.28,63.4,62.3,62.49,31.1763932399709,1143800,0.0,1.0
2001-09-05,64.25,64.25,63.49,63.57,31.7152075254433,1926500,0.0,1.0
2001-09-04,64.75,66.18,64.05,64.7,32.2789669167246,2243300,0.0,1.0
2001-08-31,65.91,66.92,65.91,66.59,33.2218919163012,868000,0.0,1.0
2001-08-30,66.3,66.3,64.8,65.91,32.8826384773001,1355000,0.0,1.0
2001-08-29,67.0,67.23,64.85,65.0,32.428637551578,2621900,0.0,1.0
2001-08-28,67.55,68.4,66.79,67.01,33.4314308050961,1044900,0.0,1.0
2001-08-27,68.3,68.31,67.41,67.5,33.6758928420233,1512800,0.0,1.0
2001-08-24,69.7,69.7,68.0,68.41,34.1298937677454,1605000,0.0,1.0
2001-08-23,69.8,69.8,69.45,69.67,34.7585104341299,895800,0.0,1.0
2001-08-22,69.15,70.01,69.15,69.8,34.823367709233,1286100,0.0,1.0
2001-08-21,68.5,70.39,68.5,69.1,34.4741362279083,1620200,0.0,1.0
2001-08-20,67.55,69.0,67.55,68.93,34.3893228681581,1166600,0.0,1.0
2001-08-17,67.65,68.15,67.33,67.6,33.7257830536411,1178900,0.0,1.0
2001-08-16,68.16,68.16,67.0,67.88,33.865475646171,788100,0.0,1.0
2001-08-15,68.1,68.58,68.1,68.31,34.0800035561276,823600,0.0,1.0
2001-08-14,68.4,69.05,67.8,68.03,33.9403109635977,880900,0.0,1.0
2001-08-13,67.5,68.29,67.2,68.15,34.0001792175391,1083300,0.0,1.0
2001-08-10,67.22,67.81,66.76,67.53,33.6908599055087,641900,0.0,1.0
2001-08-09,66.9,67.5,66.61,67.14,33.4962880801992,675000,0.0,1.0
2001-08-08,66.95,68.05,66.91,67.1,33.4763319955521,643000,0.0,1.0
2001-08-07,67.4,67.75,67.18,67.34,33.5960685034348,876800,0.0,1.0
2001-08-06,66.61,67.5,66.61,67.24,33.546178291817,849300,0.0,1.0
2001-08-03,66.95,67.32,66.58,66.86,33.3565954876693,703400,0.0,1.0
2001-08-02,66.8,67.48,66.51,67.03,33.4414088474196,894000,0.0,1.0
2001-08-01,66.34,66.54,65.41,66.23,33.0422871544771,1058400,0.0,1.0
2001-07-31,65.05,66.88,64.9,66.35,33.1021554084185,1530200,0.0,1.0
2001-07-30,64.8,65.07,63.98,65.07,32.4635606997105,747800,0.0,1.0
2001-07-27,63.63,64.8,63.55,64.59,32.224087683945,1031200,0.0,1.0
2001-07-26,63.25,63.85,62.52,63.62,31.7401526312522,697400,0.0,1.0
2001-07-25,63.05,63.4,62.21,63.24,31.5505698271045,551400,0.0,1.0
2001-07-24,63.25,63.57,62.58,62.81,31.3360419171479,774500,0.0,1.0
2001-07-23,63.0,63.74,62.76,63.26,31.5605478694281,1020700,0.0,1.0
2001-07-20,62.45,63.28,62.25,62.76,31.311096811339,620400,0.0,1.0
2001-07-19,64.1,64.25,62.2,62.75,31.3061077901772,1004900,0.0,1.0
2001-07-18,62.12,63.0,61.6,63.0,31.4308333192218,853600,0.0,1.0
2001-07-17,61.7,62.15,61.22,62.12,30.991799456985,1444700,0.0,1.0
2001-07-16,64.7,64.75,61.5,61.67,30.7672935047049,1155700,0.0,1.0
2001-07-13,63.62,64.74,63.5,64.7,32.2789669167246,775700,0.0,1.0
2001-07-12,63.0,63.85,62.57,63.7,31.7800648005465,768100,0.0,1.0
2001-07-11,62.4,63.24,61.7,62.84,31.3510089806333,638400,0.48,1.0
2001-07-10,64.15,64.15,62.75,62.83,31.1084000987554,682400,0.0,1.0
2001-07-09,64.25,64.29,63.71,64.15,31.7619587193245,567700,0.0,1.0
2001-07-06,65.25,65.25,63.95,64.28,31.8263243410472,679300,0.0,1.0
2001-07-05,65.5,66.0,65.03,65.39,32.3759077265257,498800,0.0,1.0
2001-07-03,66.0,66.01,65.22,65.52,32.4402733482485,326100,0.0,1.0
2001-07-02,65.8,66.24,65.25,66.2,32.776955061875,986600,0.0,1.0
2001-06-29,65.5,65.94,64.53,65.79,32.5739557933649,1093000,0.0,1.0
2001-06-28,66.0,66.83,65.55,65.56,32.4600781549324,875600,0.0,1.0
2001-06-27,66.32,67.21,65.75,65.78,32.5690045916939,1121600,0.0,1.0
2001-06-26,66.35,66.8,65.5,66.07,32.7125894401523,1231300,0.0,1.0
2001-06-25,68.2,68.4,66.58,66.6,32.9750031287141,670100,0.0,1.0
2001-06-22,69.25,69.25,67.51,68.2,33.7671953960706,622600,0.0,1.0
2001-06-21,66.99,69.25,66.99,69.25,34.2870715715233,1010400,0.0,1.0
2001-06-20,66.76,67.48,66.76,67.0,33.1730511955532,1019900,0.0,1.0
2001-06-19,67.31,67.6,66.35,66.75,33.0492711537788,1107600,0.0,1.0
2001-06-18,66.81,67.23,66.1,67.14,33.2423680189469,615400,0.0,1.0
2001-06-15,66.0,66.95,66.0,66.81,33.0789783638046,1632800,0.0,1.0
2001-06-14,68.25,68.25,67.35,67.37,33.3562456573794,426100,0.0,1.0
2001-06-13,68.9,69.45,68.18,68.35,33.8414634211353,644000,0.0,1.0
2001-06-12,68.8,69.1,67.5,68.98,34.1533891264069,699500,0.0,1.0
2001-06-11,68.8,69.29,68.5,68.99,34.1583403280779,667000,0.0,1.0
2001-06-08,69.25,69.37,68.56,68.96,34.1434867230649,360300,0.0,1.0
2001-06-07,70.03,70.25,69.23,69.74,34.5296804534012,650700,0.0,1.0
2001-06-06,70.3,70.56,69.5,70.28,34.797045343634,631100,0.0,1.0
2001-06-05,70.99,71.08,70.35,70.8,35.0545078305249,815000,0.0,1.0
2001-06-04,70.01,71.11,69.9,71.1,35.2030438806542,887500,0.0,1.0
2001-06-01,68.85,70.1,68.65,70.01,34.6633628985176,1052400,0.0,1.0
2001-05-31,69.03,69.37,68.12,69.25,34.2870715715233,733100,0.0,1.0
2001-05-30,69.0,69.96,68.7,69.02,34.1731939330908,775500,0.0,1.0
2001-05-29,68.95,69.31,68.36,69.2,34.2623155631684,679700,0.0,1.0
2001-05-25,69.2,69.5,68.7,69.15,34.2375595548135,625100,0.0,1.0
2001-05-24,68.9,69.45,68.85,69.4,34.361339596588,1186200,0.0,1.0
2001-05-23,69.0,69.16,68.55,68.9,34.1137795130391,1162100,0.0,1.0
2001-05-22,67.01,69.39,67.0,68.69,34.0098042779485,933300,0.0,1.0
2001-05-21,66.69,67.2,66.25,67.1,33.222563212263,698000,0.0,1.0
2001-05-18,66.78,67.55,66.35,66.93,33.1383927838564,729800,0.0,1.0
2001-05-17,67.0,68.3,66.74,66.78,33.0641247587917,1439800,0.0,1.0
2001-05-16,63.9,67.82,63.54,67.1,33.222563212263,1668900,0.0,1.0
2001-05-15,63.95,65.06,63.8,64.59,31.9798115928475,1121700,0.0,1.0
2001-05-14,63.41,64.25,63.13,64.02,31.6975930976017,674400,0.0,1.0
2001-05-11,63.6,64.3,62.96,63.16,31.2717897538976,809500,0.0,1.0
2001-05-10,64.25,64.49,63.25,63.7,31.5391546441304,674300,0.0,1.0
2001-05-09,63.7,64.35,63.6,63.96,31.6678858875759,879200,0.0,1.0
2001-05-08,63.85,64.05,62.85,64.02,31.6975930976017,698400,0.0,1.0
2001-05-07,64.65,64.76,63.55,63.85,31.6134226691951,1019500,0.0,1.0
2001-05-04,62.4,65.1,62.4,64.9,32.1332988446478,974800,0.0,1.0
2001-05-03,63.4,64.05,62.75,63.8,31.5886666608402,1932600,0.0,1.0
2001-05-02,65.55,66.19,64.8,64.85,32.1085428362929,1371700,0.0,1.0
2001-05-01,64.77,65.79,64.59,65.75,32.554150986681,918500,0.0,1.0
2001-04-30,65.8,66.15,64.78,65.07,32.2174692730544,820600,0.0,1.0
2001-04-27,64.25,66.18,64.25,66.18,32.767052658533,1082400,0.0,1.0
2001-04-26,65.5,65.75,63.0,63.7,31.5391546441304,1974400,0.0,1.0
2001-04-25,65.83,66.15,64.9,65.7,32.5293949783261,921800,0.0,1.0
2001-04-24,66.66,67.26,65.16,65.82,32.5888093983778,749500,0.0,1.0
2001-04-23,67.6,68.0,65.93,66.66,33.00471033874,798600,0.0,1.0
2001-04-20,68.75,69.01,67.3,67.85,33.5939033375864,704800,0.0,1.0
2001-04-19,66.25,68.75,66.1,68.68,34.0048530762775,1374900,0.0,1.0
2001-04-18,66.75,69.01,65.83,67.99,33.66322016098,1545400,0.0,1.0
2001-04-17,66.25,66.36,65.2,65.75,32.554150986681,1408800,0.0,1.0
2001-04-16,67.37,68.65,66.15,67.25,33.2968312373277,606100,0.0,1.0
2001-04-12,66.66,67.53,66.66,67.12,33.232465615605,645100,0.0,1.0
2001-04-11,67.1,67.94,66.69,66.86,33.1037343721595,976100,0.0,1.0
2001-04-10,66.55,67.81,66.35,66.8,33.0740271621337,851800,0.48,1.0
2001-04-09,66.5,67.4,65.97,66.5,32.6905886783872,562400,0.0,1.0
2001-04-06,67.25,68.34,64.71,66.15,32.5185329485009,1286700,0.0,1.0
2001-04-05,65.7,66.75,65.17,66.6,32.7397474583547,953200,0.0,1.0
2001-04-04,67.15,67.15,64.2,64.98,31.9433752228812,1448000,0.0,1.0
2001-04-03,68.0,68.67,66.8,67.05,32.9609619682084,1277700,0.0,1.0
2001-04-02,66.5,70.2,66.0,68.25,33.5508673278184,2410000,0.0,1.0
2001-03-30,65.74,67.75,65.55,67.75,33.3050734279809,1348200,0.0,1.0
2001-03-29,65.0,65.95,64.2,65.49,32.1940850007154,1773400,0.0,1.0
2001-03-28,64.17,65.4,63.2,64.75,31.8303100289559,1869600,0.0,1.0
2001-03-27,63.36,64.7,61.84,64.42,31.6680860550632,1370700,0.0,1.0
2001-03-26,62.06,64.19,62.06,63.46,31.1961617673752,1327500,0.0,1.0
2001-03-23,58.5,62.81,58.19,61.81,30.3850418979114,1711100,0.0,1.0
2001-03-22,60.1,60.25,56.0,57.85,28.4383542111985,3003300,0.0,1.0
2001-03-21,63.0,63.2,60.26,60.35,29.6673237103859,1648900,0.0,1.0
2001-03-20,64.65,65.2,63.17,63.37,31.1519188654044,1043900,0.0,1.0
2001-03-19,63.8,65.04,62.93,64.75,31.8303100289559,1098500,0.0,1.0
2001-03-16,63.8,64.7,63.63,63.8,31.3633016192647,1572400,0.0,1.0
2001-03-15,64.05,65.2,63.4,65.1,32.0023657588422,1049200,0.0,1.0
2001-03-14,64.1,64.5,62.75,63.39,31.1617506213979,1510500,0.0,1.0
2001-03-13,64.1,66.0,63.6,65.75,32.3218978286309,1328000,0.0,1.0
2001-03-12,67.64,67.88,63.82,63.95,31.4370397892159,1212900,0.0,1.0
2001-03-09,68.88,68.89,67.1,67.89,33.3738957199354,984600,0.0,1.0
2001-03-08,69.24,69.57,68.45,68.9,33.8703993976072,1076000,0.0,1.0
2001-03-07,68.7,69.58,68.1,69.23,34.0326233714999,970500,0.0,1.0
2001-03-06,69.25,69.65,68.25,68.48,33.6639325217437,858400,0.0,1.0
2001-03-05,69.92,70.4,68.35,68.64,33.7425865696916,1393400,0.0,1.0
2001-03-02,70.0,71.29,69.5,69.83,34.3275760513049,901400,0.0,1.0
2001-03-01,69.45,70.12,68.7,70.0,34.4111459772496,952000,0.0,1.0
2001-02-28,71.26,71.5,69.14,69.5,34.1653520774121,966600,0.0,1.0
2001-02-27,69.82,72.26,69.82,71.26,35.0305466048401,1785200,0.0,1.0
2001-02-26,69.5,69.8,68.2,69.75,34.2882490273309,893200,0.0,1.0
2001-02-23,68.84,69.05,67.87,68.75,33.7966612276559,1391600,0.0,1.0
2001-02-22,70.0,70.0,67.61,68.6,33.7229230577046,2379900,0.0,1.0
2001-02-21,70.7,71.2,69.95,70.2,34.5094635371846,927500,0.0,1.0
2001-02-20,73.88,73.92,70.5,71.19,34.9961354588629,1510800,0.0,1.0
2001-02-16,72.1,74.45,72.07,73.88,36.3185066399886,1525200,0.0,1.0
2001-02-15,73.2,73.3,71.98,72.1,35.4434803565671,882400,0.0,1.0
2001-02-14,74.2,74.48,73.0,73.0,35.8859093762746,739100,0.0,1.0
2001-02-13,74.9,75.45,73.95,74.12,36.4364877119106,682500,0.0,1.0
2001-02-12,73.45,75.15,73.45,75.15,36.9428231455759,948000,0.0,1.0
2001-02-09,72.92,73.6,72.9,73.43,36.0972921301349,708100,0.0,1.0
2001-02-08,73.84,74.25,72.44,72.92,35.8465823523006,1017200,0.0,1.0
2001-02-07,73.8,74.7,73.4,73.84,36.2988431280016,1119600,0.0,1.0
2001-02-06,74.0,74.1,73.2,74.0,36.3774971759496,742100,0.0,1.0
2001-02-05,74.2,74.6,73.83,74.6,36.6724498557546,704400,0.0,1.0
2001-02-02,73.91,74.9,73.81,74.4,36.5741322958196,843000,0.0,1.0
2001-02-01,74.0,74.18,73.5,73.9,36.3283383959821,1126400,0.0,1.0
2001-01-31,74.45,74.6,73.59,74.02,36.3873289319431,1173000,0.0,1.0
2001-01-30,74.11,74.45,72.7,74.45,36.5987116858034,892500,0.0,1.0
2001-01-29,74.31,75.19,72.52,74.11,36.4315718339139,1158200,0.0,1.0
2001-01-26,73.56,74.63,73.38,74.31,36.5298893938489,1151100,0.0,1.0
2001-01-25,73.0,73.81,72.5,73.81,36.2840954940114,872800,0.0,1.0
2001-01-24,72.81,73.31,72.19,73.25,36.0088063261934,1093300,0.0,1.0
2001-01-23,72.25,73.19,72.25,72.81,35.7925076943364,1046200,0.0,1.0
2001-01-22,70.0,72.31,69.94,72.31,35.5467137944989,1506200,0.0,1.0
2001-01-19,72.12,72.12,70.5,71.5,35.1485276767621,1229800,0.0,1.0
2001-01-18,73.75,73.75,71.5,72.13,35.4582279905574,1948700,0.0,1.0
2001-01-17,74.0,74.94,72.94,73.94,36.3480019079691,1628200,0.0,1.0
2001-01-16,70.0,72.5,69.56,72.31,35.5467137944989,1467300,0.0,1.0
2001-01-12,71.13,71.19,68.94,70.0,34.4111459772496,1126200,0.0,1.0
2001-01-11,71.38,72.25,70.81,71.13,34.9666401908824,750700,0.0,1.0
2001-01-10,69.63,72.38,69.63,71.13,34.9666401908824,1287200,0.48,1.0
2001-01-09,72.0,72.25,70.13,70.13,34.2439669960422,1086300,0.0,1.0
2001-01-08,73.31,73.31,70.88,72.0,35.1570743435768,817700,0.0,1.0
2001-01-05,74.25,74.25,71.25,73.25,35.7674402175972,1490200,0.0,1.0
2001-01-04,73.75,75.81,73.38,74.5,36.3778060916176,1523700,0.0,1.0
2001-01-03,70.75,72.75,68.56,72.63,35.4646987440831,2285200,0.0,1.0
2001-01-02,73.0,73.0,70.81,71.0,34.6687816443604,988300,0.0,1.0
2000-12-29,74.13,74.75,72.94,73.06,35.6746646047461,858500,0.0,1.0
2000-12-28,73.75,75.0,73.69,75.0,36.6219524412258,1163200,0.0,1.0
2000-12-27,74.75,74.81,73.44,74.0,36.1336597420094,668700,0.0,1.0
2000-12-26,73.5,74.94,72.75,74.81,36.5291768283747,503700,0.0,1.0
2000-12-22,73.75,74.69,73.0,73.5,35.8895133924013,804100,0.0,1.0
2000-12-21,72.5,73.63,71.63,73.63,35.9529914432994,1048100,0.0,1.0
2000-12-20,71.75,73.25,70.38,72.06,35.1863719055297,2188500,0.0,1.0
2000-12-19,71.0,73.88,70.0,71.94,35.1277767816238,2453900,0.0,1.0
2000-12-18,67.5,71.44,67.38,71.06,34.6980792063134,2164100,0.0,1.0
2000-12-15,67.13,67.81,66.44,66.56,32.5007620598399,1333400,0.0,1.0
2000-12-14,66.38,67.5,65.13,67.31,32.8669815842521,1101800,0.0,1.0
2000-12-13,68.25,69.19,67.0,67.44,32.9304596351502,1059700,0.0,1.0
2000-12-12,68.5,68.56,67.0,68.13,33.2673815976095,913900,0.0,1.0
2000-12-11,66.13,69.31,66.06,69.31,33.8435669826848,1420700,0.0,1.0
2000-12-08,64.5,66.31,64.5,66.06,32.2566157102317,968500,0.0,1.0
2000-12-07,64.0,66.0,63.38,64.0,31.250732749846,1417800,0.0,1.0
2000-12-06,66.44,68.31,64.06,65.0,31.7390254490624,1344200,0.0,1.0
2000-12-05,65.06,66.44,64.19,66.31,32.3786888850358,1369700,0.0,1.0
2000-12-04,65.5,65.5,64.31,65.0,31.7390254490624,720700,0.0,1.0
2000-12-01,66.44,67.0,65.0,65.38,31.9245766747646,889700,0.0,1.0
2000-11-30,66.19,67.63,64.81,66.5,32.4714644978869,1186600,0.0,1.0
2000-11-29,64.0,66.25,64.0,66.19,32.3200937611298,909900,0.0,1.0
2000-11-28,64.13,65.0,63.75,64.19,31.3435083626971,1079400,0.0,1.0
2000-11-27,64.0,64.5,63.69,63.69,31.0993620130889,949500,0.0,1.0
2000-11-24,63.13,64.0,63.13,63.5,31.0065864002378,280700,0.0,1.0
2000-11-22,62.25,63.19,61.75,63.13,30.8259181015278,929300,0.0,1.0
2000-11-21,60.75,63.75,59.75,63.25,30.8845132254338,1265900,0.0,1.0
2000-11-20,61.5,61.5,59.0,60.38,29.4831131786828,1634800,0.0,1.0
2000-11-17,64.0,64.5,61.31,61.75,30.1520741766092,1397900,0.0,1.0
2000-11-16,64.38,64.38,63.56,63.88,31.1921376259401,774400,0.0,1.0
2000-11-15,65.25,65.25,63.88,64.38,31.4362839755482,1115300,0.0,1.0
2000-11-14,66.5,67.0,65.5,66.38,32.4128693739809,1259500,0.0,1.0
2000-11-13,66.88,67.19,64.56,65.81,32.1345425354276,939000,0.0,1.0
2000-11-10,67.63,68.44,66.78,67.31,32.8669815842521,800500,0.0,1.0
2000-11-09,66.25,67.94,65.88,67.63,33.0232352480013,1221500,0.0,1.0
2000-11-08,66.63,66.63,65.25,66.5,32.4714644978869,532600,0.0,1.0
2000-11-07,66.5,66.94,65.75,66.75,32.593537672691,581900,0.0,1.0
2000-11-06,67.44,68.19,66.81,67.06,32.744908409448,1031600,0.0,1.0
2000-11-03,67.0,68.5,66.5,67.69,33.0525328099543,973200,0.0,1.0
2000-11-02,66.88,67.94,66.88,67.94,33.1746059847584,891300,0.0,1.0
2000-11-01,66.5,66.94,65.75,66.88,32.6570157235891,768700,0.0,1.0
2000-10-31,66.94,67.0,64.94,66.88,32.6570157235891,1372400,0.0,1.0
2000-10-30,64.63,67.13,64.56,66.94,32.6863132855421,1347500,0.0,1.0
2000-10-27,62.0,64.63,61.81,64.63,31.5583571503523,933600,0.0,1.0
2000-10-26,62.75,62.75,60.88,62.0,30.2741473514133,1018000,0.0,1.0
