,TRMK_Open,TRMK_High,TRMK_Low,TRMK_Close,TRMK_Adj Close,TRMK_Volume,TRMK_Dividend Amount,TRMK_Split Coefficient
2004-01-21,29.69,29.95,29.31,29.761,14.4848273337538,61900,0.0,1.0
2004-01-20,29.35,29.74,29.3,29.63,14.4210689795076,67400,0.0,1.0
2004-01-16,29.0,29.45,29.0,29.11,14.1679823824997,43500,0.0,1.0
2004-01-15,28.97,29.32,28.79,29.25,14.2361210816941,58600,0.0,1.0
2004-01-14,28.59,28.99,28.59,28.989,14.1090910781959,78200,0.0,1.0
2004-01-13,28.97,29.09,28.53,28.64,13.9392310352041,101100,0.0,1.0
2004-01-12,29.01,29.35,29.0,29.08,14.1533812326723,59300,0.0,1.0
2004-01-09,29.169,29.25,29.01,29.16,14.192317632212,46000,0.0,1.0
2004-01-08,29.52,29.65,29.09,29.25,14.2361210816941,51300,0.0,1.0
2004-01-07,29.24,29.62,29.14,29.5,14.3577973302556,20800,0.0,1.0
2004-01-06,29.35,29.7,29.14,29.18,14.2020517320969,37400,0.0,1.0
2004-01-05,29.68,29.79,29.27,29.7,14.4551383291048,70500,0.0,1.0
2004-01-02,29.15,29.95,29.15,29.57,14.3918666798528,39100,0.0,1.0
2003-12-31,29.65,29.91,29.27,29.27,14.2458551815791,39400,0.0,1.0
2003-12-30,29.19,29.94,29.05,29.82,14.5135429284143,125100,0.0,1.0
2003-12-29,29.35,30.0,29.19,29.31,14.2653233813489,84900,0.0,1.0
2003-12-26,29.31,29.31,29.11,29.23,14.2263869818092,3200,0.0,1.0
2003-12-24,29.29,29.31,29.07,29.31,14.2653233813489,4500,0.0,1.0
2003-12-23,28.68,29.35,28.68,29.2,14.2117858319818,28400,0.0,1.0
2003-12-22,28.95,29.22,28.81,29.04,14.1339130329025,26300,0.0,1.0
2003-12-19,29.0,29.17,28.6,28.75,13.9927685845712,36500,0.0,1.0
2003-12-18,28.93,29.07,28.71,28.8,14.0171038342835,33600,0.0,1.0
2003-12-17,28.65,29.11,28.64,29.0,14.1144448331327,52900,0.0,1.0
2003-12-16,29.13,29.15,28.69,28.93,14.0803754835354,50900,0.0,1.0
2003-12-15,29.35,29.35,28.84,29.0,14.1144448331327,50400,0.0,1.0
2003-12-12,29.0,29.14,28.65,29.04,14.1339130329025,18600,0.0,1.0
2003-12-11,28.85,28.99,28.71,28.89,14.0609072837656,19200,0.0,1.0
2003-12-10,29.15,29.37,28.62,28.89,14.0609072837656,30400,0.0,1.0
2003-12-09,29.189,29.189,28.55,28.73,13.9830344846862,24100,0.0,1.0
2003-12-08,28.94,29.21,28.42,29.21,14.2166528819243,32500,0.0,1.0
2003-12-05,28.85,29.23,28.42,28.58,13.9100287355494,26100,0.0,1.0
2003-12-04,28.91,29.11,28.6,29.06,14.1436471327874,24700,0.0,1.0
2003-12-03,29.18,29.36,28.94,29.0,14.1144448331327,33700,0.0,1.0
2003-12-02,29.33,29.57,29.2,29.38,14.2993927309461,29200,0.0,1.0
2003-12-01,29.5,29.6,29.2,29.57,14.3918666798528,50600,0.0,1.0
2003-11-28,29.25,29.5,29.2,29.49,14.3529302803132,18000,0.0,1.0
2003-11-26,29.34,29.54,29.16,29.26,14.2409881316366,21900,0.19,1.0
2003-11-25,29.19,29.25,29.0,29.25,14.1442751392316,94100,0.0,1.0
2003-11-24,29.2,29.3,28.91,29.14,14.0910829934088,80600,0.0,1.0
2003-11-21,28.8,29.14,28.75,29.0,14.0233838987253,19100,0.0,1.0
2003-11-20,29.35,29.35,28.82,28.85,13.9508491544216,41800,0.0,1.0
2003-11-19,29.12,29.36,28.76,29.32,14.1781246865733,39700,0.0,1.0
2003-11-18,29.04,29.15,28.87,28.98,14.0137125994848,53200,0.0,1.0
2003-11-17,29.29,29.29,28.6,29.03,14.0378908475861,29900,0.0,1.0
2003-11-14,29.38,29.45,29.25,29.4,14.2168098835353,58700,0.0,1.0
2003-11-13,29.31,29.4,29.26,29.29,14.1636177377126,81400,0.0,1.0
2003-11-12,28.95,29.32,28.95,29.25,14.1442751392316,59000,0.0,1.0
2003-11-11,28.97,29.22,28.97,29.06,14.0523977964468,29900,0.0,1.0
2003-11-10,29.2,29.26,29.01,29.11,14.0765760445481,23500,0.0,1.0
2003-11-07,29.18,29.33,29.16,29.22,14.1297681903708,61800,0.0,1.0
2003-11-06,29.04,29.16,29.01,29.06,14.0523977964468,79900,0.0,1.0
2003-11-05,28.72,29.1,28.69,29.02,14.0330551979658,115500,0.0,1.0
2003-11-04,28.67,28.9,28.64,28.83,13.9411778551811,120800,0.0,1.0
2003-11-03,28.69,28.7,28.46,28.61,13.8347935635356,57500,0.0,1.0
2003-10-31,28.68,28.68,28.31,28.49,13.7767657680926,69000,0.0,1.0
2003-10-30,28.42,28.49,28.28,28.45,13.7574231696116,87100,0.0,1.0
2003-10-29,28.48,28.61,28.16,28.36,13.7139023230293,128000,0.0,1.0
2003-10-28,28.05,28.67,28.05,28.65,13.8541361620166,36900,0.0,1.0
2003-10-27,27.76,28.36,27.76,28.29,13.6800527756876,53000,0.0,1.0
2003-10-24,27.99,28.099,27.79,28.099,13.5876918679408,51900,0.0,1.0
2003-10-23,28.07,28.32,27.87,28.32,13.6945597245483,27800,0.0,1.0
2003-10-22,28.1,28.32,27.97,28.11,13.5930110825231,33400,0.0,1.0
2003-10-21,28.17,28.24,27.91,28.06,13.5688328344218,14200,0.0,1.0
2003-10-20,28.1,28.36,28.01,28.16,13.6171893306243,43900,0.0,1.0
2003-10-17,28.36,28.39,28.05,28.22,13.6462032283458,19400,0.0,1.0
2003-10-16,28.39,28.39,28.16,28.26,13.6655458268268,13900,0.0,1.0
2003-10-15,28.27,28.58,28.1,28.31,13.6897240749281,63300,0.0,1.0
2003-10-14,28.25,28.69,28.06,28.58,13.8202866146748,105100,0.0,1.0
2003-10-13,28.14,28.38,28.09,28.25,13.6607101772066,36700,0.0,1.0
2003-10-10,27.91,28.35,27.86,28.25,13.6607101772066,57200,0.0,1.0
2003-10-09,28.04,28.38,27.87,28.28,13.6752171260673,59400,0.0,1.0
2003-10-08,27.88,28.07,27.85,27.94,13.5108050389788,40100,0.0,1.0
2003-10-07,27.94,28.46,27.9,27.9,13.4914624404978,42400,0.0,1.0
2003-10-06,27.91,28.09,27.86,28.09,13.5833397832826,39800,0.0,1.0
2003-10-03,27.96,28.08,27.87,28.05,13.5639971848016,45600,0.0,1.0
2003-10-02,27.56,28.0,27.5,27.9,13.4914624404978,65800,0.0,1.0
2003-10-01,27.11,27.67,27.05,27.62,13.3560642511308,68400,0.0,1.0
2003-09-30,27.33,27.46,27.13,27.13,13.1191174197386,49600,0.0,1.0
2003-09-29,26.82,27.46,26.82,27.43,13.2641869083461,46100,0.0,1.0
2003-09-26,27.0,27.19,26.86,26.86,12.9885548799918,15200,0.0,1.0
2003-09-25,27.28,27.36,27.01,27.05,13.0804322227766,33800,0.0,1.0
2003-09-24,27.43,27.55,27.16,27.32,13.2109947625233,24700,0.0,1.0
2003-09-23,27.98,27.98,27.32,27.5,13.2980364556878,103100,0.0,1.0
2003-09-22,27.87,27.95,27.63,27.65,13.3705711999916,37200,0.0,1.0
2003-09-19,27.8,28.0,27.5,28.0,13.5398189367003,34100,0.0,1.0
2003-09-18,27.42,27.79,27.32,27.72,13.4044207473333,51200,0.0,1.0
2003-09-17,27.4,27.56,27.19,27.55,13.3222147037891,41800,0.0,1.0
2003-09-16,27.35,27.48,27.12,27.32,13.2109947625233,47600,0.0,1.0
2003-09-15,27.31,27.37,27.19,27.25,13.1771452151816,40800,0.0,1.0
2003-09-12,26.94,27.38,26.8,27.3,13.2013234632828,31400,0.0,1.0
2003-09-11,26.75,27.22,26.75,27.19,13.1481313174601,37900,0.0,1.0
2003-09-10,27.24,27.24,26.69,26.72,12.9208557853083,87700,0.0,1.0
2003-09-09,27.439,27.439,26.79,27.05,13.0804322227766,49100,0.0,1.0
2003-09-08,27.19,27.5,27.17,27.4,13.2496799594853,45000,0.0,1.0
2003-09-05,27.04,27.19,27.0,27.17,13.1384600182196,36300,0.0,1.0
2003-09-04,26.99,27.19,26.93,27.05,13.0804322227766,26200,0.0,1.0
2003-09-03,26.83,27.13,26.83,27.05,13.0804322227766,54000,0.0,1.0
2003-09-02,26.43,26.98,26.11,26.94,13.0272400769538,42800,0.0,1.0
2003-08-29,26.44,26.48,26.21,26.28,12.7080872020173,42800,0.0,1.0
2003-08-28,26.42,26.43,26.09,26.4,12.7661149974603,63400,0.0,1.0
2003-08-27,26.49,26.57,26.18,26.35,12.7419367493591,35400,0.165,1.0
2003-08-26,26.62,26.71,26.3,26.51,12.7395339704133,27200,0.0,1.0
2003-08-25,26.42,26.63,26.4,26.63,12.7972006651115,16900,0.0,1.0
2003-08-22,26.88,26.92,26.4,26.42,12.6962839493896,16500,0.0,1.0
2003-08-21,26.94,27.03,26.86,26.89,12.922145170291,15300,0.0,1.0
2003-08-20,26.83,26.9,26.45,26.71,12.8356451282437,35600,0.0,1.0
2003-08-19,26.8,26.89,26.43,26.89,12.922145170291,21600,0.0,1.0
2003-08-18,26.42,26.83,26.42,26.77,12.8644784755928,20600,0.0,1.0
2003-08-15,26.65,26.65,26.47,26.6,12.782783991437,14200,0.0,1.0
2003-08-14,26.45,26.8,26.18,26.74,12.8500618019182,46500,0.0,1.0
2003-08-13,26.65,26.65,26.15,26.36,12.6674506020405,46000,0.0,1.0
2003-08-12,26.09,26.54,26.09,26.53,12.7491450861963,107900,0.0,1.0
2003-08-11,26.09,26.41,26.09,26.12,12.5521172126441,21000,0.0,1.0
2003-08-08,26.27,26.42,26.23,26.35,12.662645044149,9800,0.0,1.0
2003-08-07,26.02,26.35,26.02,26.35,12.662645044149,128000,0.0,1.0
2003-08-06,26.169,26.43,26.08,26.43,12.7010895072812,23500,0.0,1.0
2003-08-05,26.15,26.45,26.03,26.22,12.6001727915593,39300,0.0,1.0
2003-08-04,26.55,26.75,25.97,26.27,12.6242005810169,62100,0.0,1.0
2003-08-01,27.17,27.17,26.45,26.72,12.8404506861352,66300,0.0,1.0
2003-07-31,27.12,27.27,26.96,27.11,13.0278674439044,42200,0.0,1.0
2003-07-30,27.03,27.29,26.79,27.12,13.0326730017959,56400,0.0,1.0
2003-07-29,27.1,27.1,26.55,27.09,13.0182563281213,163900,0.0,1.0
2003-07-28,27.26,27.39,26.96,26.97,12.9605896334231,117300,0.0,1.0
2003-07-25,27.55,27.55,27.1,27.32,13.1287841596262,75600,0.0,1.0
2003-07-24,26.95,27.5,26.95,27.48,13.2056730858905,48900,0.0,1.0
2003-07-23,26.97,27.41,26.5,27.35,13.1432008333008,71400,0.0,1.0
2003-07-22,27.1,27.559,27.1,27.46,13.1960619701075,124600,0.0,1.0
2003-07-21,27.37,27.47,27.2,27.34,13.1383952754093,92200,0.0,1.0
2003-07-18,27.08,27.37,26.95,27.37,13.1528119490838,70200,0.0,1.0
2003-07-17,26.88,27.33,26.87,27.14,13.0422841175789,201100,0.0,1.0
2003-07-16,26.48,27.32,26.48,27.32,13.1287841596262,157800,0.0,1.0
2003-07-15,26.54,26.84,26.05,26.84,12.8981173808334,147300,0.0,1.0
2003-07-14,26.5,26.95,26.41,26.85,12.9029229387249,72000,0.0,1.0
2003-07-11,26.38,26.7,26.32,26.36,12.6674506020405,73000,0.0,1.0
2003-07-10,26.38,26.63,26.12,26.59,12.7779784335454,150100,0.0,1.0
2003-07-09,26.29,26.62,26.0,26.41,12.6914783914981,75300,0.0,1.0
2003-07-08,26.06,26.45,25.95,26.44,12.7058950651727,57200,0.0,1.0
2003-07-07,25.81,26.25,25.7,26.25,12.6145894652338,126000,0.0,1.0
2003-07-03,25.89,25.94,25.39,25.86,12.4271727074647,20800,0.0,1.0
2003-07-02,25.51,25.97,25.5,25.97,12.4800338442714,85700,0.0,1.0
2003-07-01,25.38,25.82,25.03,25.77,12.383922686441,62500,0.0,1.0
2003-06-30,25.49,25.67,25.21,25.47,12.2397559496955,148500,0.0,1.0
2003-06-27,25.56,25.75,25.28,25.4,12.2061170444548,291900,0.0,1.0
2003-06-26,25.66,25.99,25.6,25.61,12.3070337601767,182000,0.0,1.0
2003-06-25,25.77,26.05,25.67,25.72,12.3598948969834,63300,0.0,1.0
2003-06-24,25.73,25.92,25.61,25.73,12.3647004548749,45600,0.0,1.0
2003-06-23,25.821,26.03,25.74,25.84,12.4175615916816,43000,0.0,1.0
2003-06-20,25.99,26.1,25.72,26.08,12.532894981078,58500,0.0,1.0
2003-06-19,26.0,26.17,25.76,25.87,12.4319782653562,46000,0.0,1.0
2003-06-18,26.37,26.4,26.04,26.18,12.5809505599932,61400,0.0,1.0
2003-06-17,26.62,26.75,26.33,26.33,12.653033928366,51200,0.0,1.0
2003-06-16,26.27,26.59,26.24,26.58,12.7731728756539,38200,0.0,1.0
2003-06-13,26.0,26.46,26.0,26.17,12.5761450021017,46200,0.0,1.0
2003-06-12,26.04,26.44,26.04,26.32,12.6482283704745,57000,0.0,1.0
2003-06-11,26.37,26.75,25.8,26.22,12.6001727915593,155500,0.0,1.0
2003-06-10,25.88,26.39,25.87,26.39,12.6818672757151,168400,0.0,1.0
2003-06-09,26.47,26.47,25.88,25.91,12.4512004969222,67900,0.0,1.0
2003-06-06,26.96,27.0,26.531,26.589,12.7774978777563,74800,0.0,1.0
2003-06-05,26.68,26.9,26.17,26.61,12.7875895493285,78700,0.0,1.0
2003-06-04,26.3,26.9,26.07,26.9,12.9269507281825,95600,0.0,1.0
2003-06-03,26.21,26.35,25.7,26.31,12.6434228125829,73900,0.0,1.0
2003-06-02,26.17,26.34,26.07,26.23,12.6049783494508,55900,0.0,1.0
2003-05-30,25.71,26.29,25.71,26.2,12.5905616757763,103000,0.0,1.0
2003-05-29,25.72,25.85,25.54,25.75,12.374311570658,52800,0.0,1.0
2003-05-28,25.41,25.74,25.41,25.63,12.3166448759597,47200,0.165,1.0
2003-05-27,25.51,25.87,25.29,25.81,12.3238071040326,48000,0.0,1.0
2003-05-23,25.35,25.64,25.35,25.64,12.2426351858735,31200,0.0,1.0
2003-05-22,25.46,25.56,25.38,25.42,12.1375891741383,34600,0.0,1.0
2003-05-21,25.29,25.83,25.28,25.46,12.1566884489992,75900,0.0,1.0
2003-05-20,25.38,25.64,25.31,25.37,12.1137150805621,41100,0.0,1.0
2003-05-19,25.56,25.56,25.14,25.43,12.1423639928535,46400,0.0,1.0
2003-05-16,25.36,25.83,25.23,25.68,12.2617344607345,101400,0.0,1.0
2003-05-15,25.38,25.56,25.15,25.37,12.1137150805621,170500,0.0,1.0
2003-05-14,25.411,25.521,25.33,25.39,12.1232647179926,41300,0.0,1.0
2003-05-13,25.25,25.85,25.25,25.54,12.1948869987211,167400,0.0,1.0
2003-05-12,25.46,25.88,25.27,25.83,12.3333567414631,89100,0.0,1.0
2003-05-09,25.31,25.45,25.03,25.43,12.1423639928535,103200,0.0,1.0
2003-05-08,25.11,25.44,25.11,25.21,12.0373179811183,84700,0.0,1.0
2003-05-07,25.48,25.49,25.3,25.38,12.1184898992773,113100,0.0,1.0
2003-05-06,25.08,25.49,24.84,25.43,12.1423639928535,141800,0.0,1.0
2003-05-05,25.2,25.21,24.77,25.03,11.9513712442439,67900,0.0,1.0
2003-05-02,24.47,25.24,24.38,25.05,11.9609208816744,162400,0.0,1.0
2003-05-01,24.41,24.57,24.06,24.27,11.5884850218858,129100,0.0,1.0
2003-04-30,24.835,24.835,24.4,24.49,11.693531033621,44200,0.0,1.0
2003-04-29,24.32,25.0,24.25,24.91,11.8940734196611,189400,0.0,1.0
2003-04-28,24.13,24.61,24.119,24.48,11.6887562149058,61400,0.0,1.0
2003-04-25,24.39,24.39,23.92,24.07,11.492988647581,35800,0.0,1.0
2003-04-24,24.07,24.41,24.0,24.27,11.5884850218858,53300,0.0,1.0
2003-04-23,24.19,24.5,24.01,24.411,11.6558099657706,55800,0.0,1.0
2003-04-22,23.99,24.24,23.72,24.24,11.57416056574,65000,0.0,1.0
2003-04-21,23.79,24.0,23.67,23.9,11.4118167294219,133200,0.0,1.0
2003-04-17,24.07,24.07,23.72,23.81,11.3688433609848,103600,0.0,1.0
2003-04-16,24.07,24.1,23.81,23.95,11.4356908229981,184800,0.0,1.0
2003-04-15,24.15,24.23,23.95,24.0,11.4595649165743,95700,0.0,1.0
2003-04-14,23.87,24.26,23.83,24.14,11.5264123785876,61900,0.0,1.0
2003-04-11,24.01,24.39,23.94,23.99,11.4547900978591,95700,0.0,1.0
2003-04-10,23.98,24.13,23.85,24.119,11.5163852592856,53600,0.0,1.0
2003-04-09,24.2,24.21,23.71,23.9,11.4118167294219,84900,0.0,1.0
2003-04-08,24.12,24.45,23.75,24.06,11.4882138288657,91700,0.0,1.0
2003-04-07,24.0,24.38,23.78,23.87,11.3974922732762,80200,0.0,1.0
2003-04-04,23.99,24.0,23.73,23.8,11.3640685422695,63900,0.0,1.0
2003-04-03,24.17,24.25,23.71,23.87,11.3974922732762,111700,0.0,1.0
2003-04-02,23.9,24.37,23.9,24.3,11.6028094780315,41100,0.0,1.0
2003-04-01,23.54,23.93,23.54,23.8,11.3640685422695,58900,0.0,1.0
2003-03-31,23.59,23.93,23.48,23.76,11.3449692674086,96100,0.0,1.0
2003-03-28,23.83,23.85,23.59,23.83,11.3783929984152,24600,0.0,1.0
2003-03-27,23.62,23.81,23.55,23.67,11.3019958989714,38000,0.0,1.0
2003-03-26,23.87,24.26,23.54,23.82,11.3736181797,178400,0.0,1.0
2003-03-25,23.75,24.01,23.58,23.85,11.3879426358457,78800,0.0,1.0
2003-03-24,24.4,24.4,23.6,23.74,11.3354196299781,86900,0.0,1.0
2003-03-21,23.99,24.39,23.7,24.39,11.6457828464686,154100,0.0,1.0
2003-03-20,23.86,24.05,23.54,24.03,11.47388937272,86800,0.0,1.0
2003-03-19,23.97,24.13,23.44,23.85,11.3879426358457,120900,0.0,1.0
2003-03-18,24.02,24.02,23.72,23.8,11.3640685422695,65400,0.0,1.0
2003-03-17,23.66,24.06,23.42,24.01,11.4643397352895,110000,0.0,1.0
2003-03-14,23.21,23.84,23.0,23.58,11.2590225305342,171200,0.0,1.0
2003-03-13,22.75,23.3,22.75,23.12,11.0393808696332,147300,0.0,1.0
2003-03-12,23.01,23.01,22.56,22.74,10.8579377584541,76000,0.0,1.0
2003-03-11,23.3,23.3,22.82,22.85,10.9104607643218,81200,0.0,1.0
2003-03-10,23.41,23.49,22.97,23.0,10.9820830450504,148100,0.0,1.0
2003-03-07,23.74,23.86,23.55,23.65,11.2924462615409,167600,0.0,1.0
2003-03-06,23.75,23.85,23.56,23.69,11.3115455364019,211600,0.0,1.0
2003-03-05,23.35,23.83,23.35,23.7,11.3163203551171,179500,0.0,1.0
2003-03-04,23.52,23.67,23.38,23.41,11.1778506123752,52800,0.165,1.0
2003-03-03,24.28,24.42,23.54,23.64,11.208669712685,144100,0.0,1.0
2003-02-28,24.0,24.48,23.84,24.18,11.464705315259,86600,0.0,1.0
2003-02-27,23.6,24.1,23.54,23.91,11.336687513972,30700,0.0,1.0
2003-02-26,23.49,23.6,23.3,23.59,11.1849627124467,73000,0.0,1.0
2003-02-25,23.4,23.76,22.96,23.71,11.2418595130187,169300,0.0,1.0
2003-02-24,23.65,23.65,23.21,23.42,11.1043589116363,218200,0.0,1.0
2003-02-21,23.42,23.85,23.33,23.66,11.2181525127803,169400,0.0,1.0
2003-02-20,23.58,23.58,23.3,23.36,11.0759105113503,159800,0.0,1.0
2003-02-19,23.74,23.74,23.46,23.51,11.1470315120653,134700,0.0,1.0
2003-02-18,23.9,23.91,23.46,23.8,11.2845321134477,173100,0.0,1.0
2003-02-14,23.64,23.93,23.41,23.85,11.308239113686,83500,0.0,1.0
2003-02-13,23.55,23.6,23.3,23.49,11.13754871197,56700,0.0,1.0
2003-02-12,23.31,23.7,23.31,23.41,11.0996175115887,50400,0.0,1.0
2003-02-11,23.66,23.66,23.3,23.45,11.1185831117793,104300,0.0,1.0
2003-02-10,23.34,23.65,23.26,23.55,11.165997112256,65800,0.0,1.0
2003-02-07,23.6,23.63,23.36,23.4,11.094876111541,46700,0.0,1.0
2003-02-06,23.36,23.69,23.36,23.51,11.1470315120653,103800,0.0,1.0
2003-02-05,23.36,23.76,23.36,23.49,11.13754871197,54800,0.0,1.0
2003-02-04,23.5,23.59,23.4,23.41,11.0996175115887,155100,0.0,1.0
2003-02-03,23.8,23.8,23.7,23.74,11.2560837131617,157100,0.0,1.0
2003-01-31,23.51,23.95,23.36,23.81,11.2892735134954,126000,0.0,1.0
2003-01-30,23.61,23.81,23.43,23.63,11.2039283126373,113800,0.0,1.0
2003-01-29,23.3,23.55,23.23,23.4,11.094876111541,163900,0.0,1.0
2003-01-28,23.3,23.55,23.23,23.4,11.094876111541,272200,0.0,1.0
2003-01-27,23.46,23.65,23.17,23.18,10.9905653104923,166900,0.0,1.0
2003-01-24,24.03,24.03,23.48,23.49,11.13754871197,127600,0.0,1.0
2003-01-23,24.26,24.45,24.0,24.06,11.407808514687,341700,0.0,1.0
2003-01-22,24.56,24.72,24.18,24.39,11.56427471626,270700,0.0,1.0
2003-01-21,24.68,24.8,24.35,24.55,11.6401371170227,249100,0.0,1.0
2003-01-17,24.75,24.75,24.36,24.67,11.6970339175947,112300,0.0,1.0
2003-01-16,24.41,24.77,24.41,24.75,11.7349651179761,140000,0.0,1.0
2003-01-15,24.56,24.67,24.27,24.37,11.5547919161647,54900,0.0,1.0
2003-01-14,24.745,24.75,24.45,24.72,11.7207409178331,62600,0.0,1.0
2003-01-13,24.69,24.79,24.49,24.75,11.7349651179761,136500,0.0,1.0
2003-01-10,24.58,24.7,24.41,24.55,11.6401371170227,35600,0.0,1.0
2003-01-09,24.67,24.75,24.45,24.62,11.6733269173564,96800,0.0,1.0
2003-01-08,24.48,24.65,24.25,24.45,11.5927231165461,75000,0.0,1.0
2003-01-07,24.45,24.8,24.4,24.6,11.6638441172611,155400,0.0,1.0
2003-01-06,24.15,24.77,23.98,24.6,11.6638441172611,156400,0.0,1.0
2003-01-03,24.18,24.35,24.1,24.23,11.4884123154974,58300,0.0,1.0
2003-01-02,23.96,24.34,23.67,24.19,11.4694467153067,59500,0.0,1.0
2002-12-31,23.49,24.02,23.35,23.8,11.2845321134477,113400,0.0,1.0
2002-12-30,23.35,23.72,23.33,23.53,11.1565143121607,37900,0.0,1.0
2002-12-27,23.54,23.81,23.33,23.33,11.0616863112073,31500,0.0,1.0
2002-12-26,23.35,23.95,23.35,23.77,11.2703079133047,46100,0.0,1.0
2002-12-24,23.48,23.78,23.32,23.58,11.180221312399,36200,0.0,1.0
2002-12-23,23.72,23.87,23.51,23.67,11.222893912828,78300,0.0,1.0
2002-12-20,23.55,23.83,23.11,23.75,11.2608251132094,63700,0.0,1.0
2002-12-19,23.01,23.51,23.01,23.37,11.080651911398,119800,0.0,1.0
2002-12-18,23.18,23.2,23.01,23.11,10.9573755101587,154100,0.0,1.0
2002-12-17,23.52,23.55,23.15,23.26,11.0284965108737,45400,0.0,1.0
2002-12-16,23.49,23.55,23.11,23.3,11.0474621110643,75800,0.0,1.0
2002-12-13,23.4,23.55,23.01,23.18,10.9905653104923,25400,0.0,1.0
2002-12-12,23.22,23.64,22.94,23.27,11.0332379109213,71700,0.0,1.0
2002-12-11,23.55,23.7,23.05,23.33,11.0616863112073,111900,0.0,1.0
2002-12-10,22.9,23.5,22.9,23.24,11.0190137107783,112300,0.0,1.0
2002-12-09,23.05,23.11,22.89,22.89,10.85306470911,70400,0.0,1.0
2002-12-06,23.2,23.75,22.9,23.04,10.924185709825,57700,0.0,1.0
2002-12-05,23.2,23.2,22.9,23.0,10.9052201096343,161700,0.0,1.0
2002-12-04,23.19,23.45,22.82,23.0,10.9052201096343,109000,0.0,1.0
2002-12-03,23.32,23.8,22.76,23.01,10.909961509682,297800,0.0,1.0
2002-12-02,22.9,23.56,22.9,23.32,11.0569449111597,94000,0.0,1.0
2002-11-29,23.0,23.57,22.97,22.97,10.8909959094913,19700,0.0,1.0
2002-11-27,22.75,23.67,22.75,23.29,11.0427207110167,59800,0.0,1.0
2002-11-26,23.0,23.07,22.7,22.8,10.810392108681,111400,0.165,1.0
2002-11-25,23.09,23.31,22.78,22.92,10.7892091065085,153200,0.0,1.0
2002-11-22,23.16,23.43,22.93,23.09,10.8692337813823,113800,0.0,1.0
2002-11-21,22.65,24.0,22.62,23.23,10.9351364548077,95000,0.0,1.0
2002-11-20,22.62,23.05,22.0,23.05,10.8504044461179,215300,0.0,1.0
2002-11-19,22.58,22.81,22.46,22.64,10.6574037596576,147000,0.0,1.0
2002-11-18,22.81,23.06,22.5,22.54,10.6103304214966,113100,0.0,1.0
2002-11-15,22.57,22.93,22.45,22.67,10.6715257611059,140600,0.0,1.0
2002-11-14,22.0,22.55,21.99,22.53,10.6056230876805,86700,0.0,1.0
2002-11-13,21.58,22.32,21.57,21.99,10.3514270616109,217400,0.0,1.0
2002-11-12,21.4,21.69,21.4,21.69,10.2102070471278,178600,0.0,1.0
2002-11-11,21.72,21.82,21.36,21.4,10.0736943664608,137400,0.0,1.0
2002-11-08,21.4,21.96,21.4,21.96,10.3373050601626,116200,0.0,1.0
2002-11-07,21.65,21.89,21.4,21.4,10.0736943664608,226100,0.0,1.0
2002-11-06,22.14,22.25,21.6,21.85,10.2855243881855,153300,0.0,1.0
2002-11-05,22.8,22.91,22.06,22.15,10.4267444026686,256700,0.0,1.0
2002-11-04,23.4,23.5,22.58,22.81,10.7374284345314,229400,0.0,1.0
2002-11-01,22.61,23.32,22.61,23.32,10.9775024591526,82900,0.0,1.0
2002-10-31,21.8,22.8,21.72,22.61,10.6432817582093,207300,0.0,1.0
2002-10-30,21.9,22.05,21.54,21.72,10.2243290485761,153300,0.0,1.0
2002-10-29,22.39,22.57,21.5,21.81,10.2666950529211,172700,0.0,1.0
2002-10-28,22.98,22.98,22.24,22.43,10.5585497495195,91800,0.0,1.0
2002-10-25,23.25,23.5,22.68,22.85,10.7562577697958,91700,0.0,1.0
2002-10-24,22.41,23.0,22.38,22.55,10.6150377553127,116200,0.0,1.0
2002-10-23,22.6,22.85,22.25,22.78,10.7233064330831,48700,0.0,1.0
2002-10-22,23.84,23.84,22.5,22.69,10.6809404287381,110500,0.0,1.0
2002-10-21,23.6,23.85,23.03,23.77,11.1893324808773,46600,0.0,1.0
2002-10-18,24.0,24.3,23.11,23.6,11.1093078060035,69000,0.0,1.0
2002-10-17,23.37,24.3,23.16,24.3,11.4388211731308,64500,0.0,1.0
2002-10-16,23.35,24.21,22.7,23.37,11.0010391282332,70200,0.0,1.0
2002-10-15,22.6,24.09,22.5,23.54,11.0810638031069,123200,0.0,1.0
2002-10-14,21.87,22.84,21.87,22.52,10.6009157538644,42700,0.0,1.0
2002-10-11,21.41,22.83,21.41,22.2,10.4502810717491,41100,0.0,1.0
2002-10-10,20.37,21.8,20.35,21.55,10.1443043737024,76400,0.0,1.0
2002-10-09,21.51,21.72,20.36,20.49,9.64532698919544,146900,0.0,1.0
2002-10-08,21.09,22.0,21.09,21.62,10.1772557104151,34000,0.0,1.0
2002-10-07,20.9,21.5,20.6,21.09,9.92776701816163,95600,0.0,1.0
2002-10-04,21.8,22.13,20.85,21.17,9.96542568869046,113600,0.0,1.0
2002-10-03,22.77,22.9,21.83,22.12,10.4126224012203,88400,0.0,1.0
2002-10-02,23.5,23.5,21.7,22.61,10.6432817582093,104100,0.0,1.0
2002-10-01,22.93,23.5,22.77,23.46,11.0434051325781,107500,0.0,1.0
2002-09-30,22.56,22.92,22.0,22.8,10.7327211007153,62500,0.0,1.0
2002-09-27,22.9,23.7,22.45,22.75,10.7091844316348,65700,0.0,1.0
2002-09-26,22.45,23.1,22.0,22.76,10.7138917654509,106400,0.0,1.0
