,PERY_Open,PERY_High,PERY_Low,PERY_Close,PERY_Adj Close,PERY_Volume,PERY_Dividend Amount,PERY_Split Coefficient
2001-05-30,8.5,8.5,8.35,8.35,5.30346994881798,19867,0.0,1.0
2001-05-29,7.95,8.6,7.95,8.44,5.36063309796692,59467,0.0,1.0
2001-05-25,8.08,8.08,7.68,7.98,5.06846589120569,16000,0.0,1.0
2001-05-24,8.1,8.1,7.9,7.9,5.0176542030733,9667,0.0,1.0
2001-05-23,8.1,8.1,7.62,7.99,5.07481735222224,10867,0.0,1.0
2001-05-22,8.11,8.28,8.05,8.15,5.17644072848702,21800,0.0,1.0
2001-05-21,8.1,8.34,8.0,8.12,5.15738634543737,49000,0.0,1.0
2001-05-18,7.16,8.1,7.16,8.0,5.08116881323879,191467,0.0,1.0
2001-05-17,6.79,7.18,6.71,6.95,4.4142654065012,117000,0.0,1.0
2001-05-16,6.42,6.42,6.33,6.33,4.02047482347519,1000,0.0,1.0
2001-05-15,6.6,6.6,6.6,6.6,4.191964270922,267,0.0,1.0
2001-05-14,6.39,6.41,6.39,6.4,4.06493505059103,3400,0.0,1.0
2001-05-11,6.49,6.49,6.45,6.45,4.09669235567377,2200,0.0,1.0
2001-05-10,6.5,6.5,6.5,6.5,4.12844966075652,400,0.0,1.0
2001-05-09,6.45,6.45,6.45,6.45,4.09669235567377,267,0.0,1.0
2001-05-08,6.47,6.47,6.47,6.47,4.10939527770687,0,0.0,1.0
2001-05-07,6.35,6.49,6.35,6.47,4.10939527770687,4400,0.0,1.0
2001-05-04,6.26,6.26,6.26,6.26,3.97601459635935,0,0.0,1.0
2001-05-03,6.71,6.71,6.1,6.26,3.97601459635935,10800,0.0,1.0
2001-05-02,6.8,6.8,6.8,6.8,4.31899349125297,0,0.0,1.0
2001-05-01,6.8,6.8,6.8,6.8,4.31899349125297,600,0.0,1.0
2001-04-30,6.72,6.78,6.71,6.71,4.26183034210403,40200,0.0,1.0
2001-04-27,6.72,6.8,6.7,6.7,4.25547888108748,4000,0.0,1.0
2001-04-26,6.7,6.71,6.7,6.71,4.26183034210403,2000,0.0,1.0
2001-04-25,6.7,6.72,6.7,6.7,4.25547888108748,1800,0.0,1.0
2001-04-24,6.7,6.7,6.7,6.7,4.25547888108748,267,0.0,1.0
2001-04-23,6.8,6.8,6.7,6.7,4.25547888108748,7067,0.0,1.0
2001-04-20,6.7,6.7,6.7,6.7,4.25547888108748,0,0.0,1.0
2001-04-19,6.71,6.8,6.7,6.7,4.25547888108748,15467,0.0,1.0
2001-04-18,6.75,6.75,6.74,6.75,4.28723618617023,31400,0.0,1.0
2001-04-17,6.5,6.75,6.5,6.75,4.28723618617023,2200,0.0,1.0
2001-04-16,6.5,6.75,6.5,6.75,4.28723618617023,1667,0.0,1.0
2001-04-12,6.5,6.5,6.5,6.5,4.12844966075652,1267,0.0,1.0
2001-04-11,6.5,6.5,6.5,6.5,4.12844966075652,1000,0.0,1.0
2001-04-10,6.5,6.5,6.5,6.5,4.12844966075652,1200,0.0,1.0
2001-04-09,6.5,7.0,6.5,6.5,4.12844966075652,1867,0.0,1.0
2001-04-06,6.625,6.625,6.25,6.625,4.20784292346337,1600,0.0,1.0
2001-04-05,6.125,6.5,6.125,6.5,4.12844966075652,2200,0.0,1.0
2001-04-04,5.75,6.5,5.75,6.5,4.12844966075652,3400,0.0,1.0
2001-04-03,6.5,6.5,5.75,6.5,4.12844966075652,44467,0.0,1.0
2001-04-02,6.859,6.859,6.375,6.75,4.28723618617023,9467,0.0,1.0
2001-03-30,6.75,6.875,6.719,6.875,4.36662944887708,15600,0.0,1.0
2001-03-29,6.625,6.75,6.563,6.625,4.20784292346337,4067,0.0,1.0
2001-03-28,6.25,6.563,6.188,6.563,4.16846386516077,19400,0.0,1.0
2001-03-27,5.688,6.375,5.625,6.375,4.04905639804966,93600,0.0,1.0
2001-03-26,6.0,6.125,5.688,5.688,3.61271102621278,77000,0.0,1.0
2001-03-23,6.0,6.0,5.5,5.938,3.77149755162649,20400,0.0,1.0
2001-03-22,6.0,6.125,5.688,6.0,3.81087660992909,22600,0.0,1.0
2001-03-21,6.5,6.5,6.125,6.125,3.89026987263595,4067,0.0,1.0
2001-03-20,6.125,6.188,6.125,6.125,3.89026987263595,10400,0.0,1.0
2001-03-19,6.25,6.25,6.125,6.125,3.89026987263595,1600,0.0,1.0
2001-03-16,6.188,6.25,6.125,6.188,3.9302840770402,5800,0.0,1.0
2001-03-15,6.25,6.313,6.188,6.188,3.9302840770402,6467,0.0,1.0
2001-03-14,6.5,6.609,6.188,6.375,4.04905639804966,7400,0.0,1.0
2001-03-13,6.875,6.938,6.625,6.688,4.24785712786763,5600,0.0,1.0
2001-03-12,7.109,7.109,6.813,6.875,4.36662944887708,4067,0.0,1.0
2001-03-09,7.0,7.125,6.875,7.063,4.48603691598819,26200,0.0,1.0
2001-03-08,7.0,7.0,6.875,6.875,4.36662944887708,7400,0.0,1.0
2001-03-07,6.5,7.0,6.5,6.938,4.40664365328134,14867,0.0,1.0
2001-03-06,6.125,6.5,6.125,6.25,3.9696631353428,19867,0.0,1.0
2001-03-05,6.0,6.125,6.0,6.0,3.81087660992909,3200,0.0,1.0
2001-03-02,5.75,6.25,5.75,6.25,3.9696631353428,5267,0.0,1.0
2001-03-01,6.5,6.5,5.875,6.5,4.12844966075652,16267,0.0,1.0
2001-02-28,6.75,6.75,6.375,6.5,4.12844966075652,6867,0.0,1.0
2001-02-27,7.0,7.0,7.0,7.0,4.44602271158394,7600,0.0,1.0
2001-02-26,6.75,7.0,6.75,7.0,4.44602271158394,9200,0.0,1.0
2001-02-23,6.75,6.75,6.75,6.75,4.28723618617023,2067,0.0,1.0
2001-02-22,6.938,6.938,6.75,6.75,4.28723618617023,867,0.0,1.0
2001-02-21,7.0,7.75,6.938,7.188,4.56543017869505,13800,0.0,1.0
2001-02-20,7.172,7.172,6.625,7.0,4.44602271158394,19000,0.0,1.0
2001-02-16,6.984,7.125,6.938,7.0,4.44602271158394,15867,0.0,1.0
2001-02-15,6.984,7.0,6.75,7.0,4.44602271158394,2467,0.0,1.0
2001-02-14,6.625,7.0,6.5,6.875,4.36662944887708,8800,0.0,1.0
2001-02-13,7.031,7.125,6.703,6.719,4.26754665701893,26467,0.0,1.0
2001-02-12,7.063,7.063,6.625,6.875,4.36662944887708,15400,0.0,1.0
2001-02-09,7.0,7.375,7.0,7.375,4.68420249970451,60800,0.0,1.0
2001-02-08,7.125,7.5,6.875,7.125,4.5254159742908,11200,0.0,1.0
2001-02-07,7.125,7.313,7.125,7.25,4.60480923699765,1200,0.0,1.0
2001-02-06,6.875,7.313,6.875,7.313,4.64482344140191,14067,0.0,1.0
2001-02-05,6.391,6.938,6.375,6.75,4.28723618617023,7067,0.0,1.0
2001-02-02,6.75,6.75,6.688,6.688,4.24785712786763,7200,0.0,1.0
2001-02-01,6.125,6.75,6.125,6.75,4.28723618617023,5400,0.0,1.0
2001-01-31,6.0,6.25,5.75,6.0,3.81087660992909,44067,0.0,1.0
2001-01-30,6.0,6.25,5.75,6.25,3.9696631353428,12200,0.0,1.0
2001-01-29,5.984,6.0,5.75,6.0,3.81087660992909,7667,0.0,1.0
2001-01-26,6.0,6.0,6.0,6.0,3.81087660992909,2000,0.0,1.0
2001-01-25,5.75,6.188,5.75,6.125,3.89026987263595,10067,0.0,1.0
2001-01-24,5.938,6.0,5.875,6.0,3.81087660992909,9800,0.0,1.0
2001-01-23,5.938,5.938,5.75,5.813,3.69210428891963,22600,0.0,1.0
2001-01-22,5.766,6.0,5.766,5.969,3.79118708077779,21267,0.0,1.0
2001-01-19,5.922,5.938,5.75,5.938,3.77149755162649,9467,0.0,1.0
2001-01-18,5.438,6.0,5.188,5.75,3.65209008451538,29000,0.0,1.0
2001-01-17,5.125,5.125,5.0,5.0,3.17573050827424,2200,0.0,1.0
2001-01-16,5.0,5.25,5.0,5.25,3.33451703368795,7467,0.0,1.0
2001-01-12,5.0,5.25,5.0,5.25,3.33451703368795,2800,0.0,1.0
2001-01-11,5.063,5.063,5.0,5.0,3.17573050827424,5067,0.0,1.0
2001-01-10,5.484,5.5,5.25,5.313,3.37453123809221,10867,0.0,1.0
2001-01-09,4.938,5.25,4.938,5.25,3.33451703368795,11067,0.0,1.0
2001-01-08,5.25,5.25,4.938,5.0,3.17573050827424,6200,0.0,1.0
2001-01-05,5.25,5.25,5.125,5.25,3.33451703368795,2000,0.0,1.0
2001-01-04,5.219,5.219,5.125,5.188,3.29513797538535,4800,0.0,1.0
2001-01-03,5.25,5.25,5.25,5.25,3.33451703368795,0,0.0,1.0
2001-01-02,5.25,5.25,5.063,5.25,3.33451703368795,8800,0.0,1.0
2000-12-29,4.578,5.5,4.25,5.5,3.49330355910167,56800,0.0,1.0
2000-12-28,4.875,4.875,4.375,4.5,2.85815745744682,108600,0.0,1.0
2000-12-27,4.875,5.125,4.875,4.875,3.09633724556739,53400,0.0,1.0
2000-12-26,4.875,4.875,4.875,4.875,3.09633724556739,22000,0.0,1.0
2000-12-22,4.875,5.25,4.875,4.875,3.09633724556739,14467,0.0,1.0
2000-12-21,5.125,5.313,4.875,5.313,3.37453123809221,45067,0.0,1.0
2000-12-20,5.125,5.375,5.0,5.25,3.33451703368795,36600,0.0,1.0
2000-12-19,5.344,5.5,5.0,5.5,3.49330355910167,7867,0.0,1.0
2000-12-18,4.891,5.375,4.891,5.375,3.41391029639481,2000,0.0,1.0
2000-12-15,4.875,4.875,4.875,4.875,3.09633724556739,7000,0.0,1.0
2000-12-14,4.875,5.25,4.875,4.875,3.09633724556739,10400,0.0,1.0
2000-12-13,4.875,5.125,4.625,5.0,3.17573050827424,34600,0.0,1.0
2000-12-12,5.125,5.125,4.875,4.875,3.09633724556739,10000,0.0,1.0
2000-12-11,5.313,5.563,5.063,5.063,3.2157447126785,8600,0.0,1.0
2000-12-08,5.375,5.625,5.188,5.5,3.49330355910167,16600,0.0,1.0
2000-12-07,5.484,5.484,5.484,5.484,3.48314122147519,600,0.0,1.0
2000-12-06,5.25,5.375,5.25,5.375,3.41391029639481,1667,0.0,1.0
2000-12-05,5.188,5.219,5.188,5.203,3.30466516691018,2867,0.0,1.0
2000-12-04,5.313,5.313,5.125,5.125,3.2551237709811,400,0.0,1.0
2000-12-01,5.125,5.5,5.125,5.5,3.49330355910167,400,0.0,1.0
2000-11-30,5.203,5.25,5.125,5.25,3.33451703368795,2867,0.0,1.0
2000-11-29,5.563,5.625,5.5,5.5,3.49330355910167,7400,0.0,1.0
2000-11-28,5.25,5.875,5.125,5.625,3.57269682180852,10867,0.0,1.0
2000-11-27,5.0,6.0,5.0,5.313,3.37453123809221,9467,0.0,1.0
2000-11-24,5.0,5.0,5.0,5.0,3.17573050827424,9400,0.0,1.0
2000-11-22,5.25,5.25,5.188,5.25,3.33451703368795,5867,0.0,1.0
2000-11-21,5.094,5.875,5.094,5.25,3.33451703368795,66467,0.0,1.0
2000-11-20,5.094,5.109,4.938,4.938,3.13635144997164,667,0.0,1.0
2000-11-17,5.109,5.125,4.875,4.875,3.09633724556739,11467,0.0,1.0
2000-11-16,5.438,5.438,4.844,4.875,3.09633724556739,6267,0.0,1.0
2000-11-15,5.375,5.469,5.375,5.375,3.41391029639481,7800,0.0,1.0
2000-11-14,5.438,5.438,5.0,5.438,3.45392450079907,8200,0.0,1.0
2000-11-13,5.375,5.438,5.0,5.438,3.45392450079907,7667,0.0,1.0
2000-11-10,5.063,5.25,4.563,4.875,3.09633724556739,7267,0.0,1.0
2000-11-09,5.063,5.25,5.063,5.25,3.33451703368795,200,0.0,1.0
2000-11-08,5.203,5.203,5.063,5.063,3.2157447126785,3000,0.0,1.0
2000-11-07,5.0,5.25,5.0,5.25,3.33451703368795,21600,0.0,1.0
2000-11-06,4.766,5.25,4.766,5.125,3.2551237709811,8267,0.0,1.0
2000-11-03,5.375,5.375,5.188,5.188,3.29513797538535,40800,0.0,1.0
2000-11-02,5.438,5.438,5.25,5.25,3.33451703368795,10000,0.0,1.0
2000-11-01,5.5,5.719,5.375,5.5,3.49330355910167,16067,0.0,1.0
2000-10-31,4.938,5.5,4.875,5.5,3.49330355910167,54667,0.0,1.0
2000-10-30,5.0,5.0,4.75,4.938,3.13635144997164,15067,0.0,1.0
2000-10-27,5.125,5.125,4.875,4.875,3.09633724556739,26400,0.0,1.0
2000-10-26,4.844,5.125,4.813,5.125,3.2551237709811,30600,0.0,1.0
2000-10-25,4.813,4.875,4.75,4.813,3.05695818726479,32600,0.0,1.0
2000-10-24,4.813,4.875,4.813,4.813,3.05695818726479,38800,0.0,1.0
2000-10-23,5.0,5.875,4.688,4.813,3.05695818726479,342400,0.0,1.0
2000-10-20,6.5,6.516,3.625,4.656,2.95724024930497,603267,0.0,1.0
2000-10-19,6.75,6.875,6.688,6.875,4.36662944887708,1600,0.0,1.0
2000-10-18,6.563,7.0,6.563,6.75,4.28723618617023,18867,0.0,1.0
2000-10-17,7.359,7.359,6.25,6.5,4.12844966075652,40600,0.0,1.0
2000-10-16,7.125,7.25,6.875,7.0,4.44602271158394,11600,0.0,1.0
2000-10-13,7.125,7.125,7.0,7.063,4.48603691598819,80867,0.0,1.0
2000-10-12,7.094,7.125,7.063,7.063,4.48603691598819,10667,0.0,1.0
2000-10-11,7.109,7.125,7.0,7.094,4.5057264451395,24067,0.0,1.0
2000-10-10,7.016,7.125,7.0,7.125,4.5254159742908,11867,0.0,1.0
2000-10-09,7.016,7.125,7.0,7.0,4.44602271158394,13200,0.0,1.0
2000-10-06,7.156,7.156,7.0,7.063,4.48603691598819,24467,0.0,1.0
2000-10-05,7.359,7.375,7.156,7.156,4.5451055034421,24200,0.0,1.0
2000-10-04,7.563,7.563,7.25,7.375,4.68420249970451,25200,0.0,1.0
2000-10-03,7.875,7.875,7.688,7.688,4.88300322952247,19467,0.0,1.0
2000-10-02,8.0,8.0,8.0,8.0,5.08116881323879,16000,0.0,1.0
2000-09-29,7.938,8.0,7.813,8.0,5.08116881323879,11867,0.0,1.0
2000-09-28,7.875,8.125,7.813,8.0,5.08116881323879,9200,0.0,1.0
2000-09-27,8.125,8.125,7.75,7.75,4.92238228782508,39600,0.0,1.0
2000-09-26,8.375,8.375,8.125,8.125,5.16056207594564,11667,0.0,1.0
2000-09-25,8.609,8.609,8.125,8.281,5.2596448678038,10400,0.0,1.0
2000-09-22,8.969,8.969,8.281,8.563,5.43875606847047,9200,0.0,1.0
2000-09-21,8.5,8.875,8.438,8.438,5.35936280576361,28267,0.0,1.0
2000-09-20,9.125,9.125,8.5,8.531,5.41843139321751,49467,0.0,1.0
2000-09-19,9.25,9.375,9.125,9.125,5.79570817760049,6667,0.0,1.0
2000-09-18,9.0,9.0,9.0,9.0,5.71631491489364,467,0.0,1.0
2000-09-15,9.0,9.0,9.0,9.0,5.71631491489364,400,0.0,1.0
2000-09-14,9.234,9.234,8.875,9.188,5.83572238200475,18400,0.0,1.0
2000-09-13,9.0,9.063,9.0,9.063,5.75632911929789,867,0.0,1.0
2000-09-12,8.813,8.813,8.813,8.813,5.59754259388418,200,0.0,1.0
2000-09-11,8.781,8.813,8.781,8.781,5.57721791863122,1067,0.0,1.0
2000-09-08,8.75,8.75,8.75,8.75,5.55752838947992,0,0.0,1.0
2000-09-07,8.781,9.0,8.75,8.75,5.55752838947992,10800,0.0,1.0
2000-09-06,8.75,9.0,8.5,8.969,5.69662538574234,5467,0.0,1.0
2000-09-05,8.688,8.75,8.688,8.75,5.55752838947992,3000,0.0,1.0
2000-09-01,8.688,8.688,8.688,8.688,5.51814933117732,3000,0.0,1.0
2000-08-31,8.563,8.844,8.563,8.844,5.61723212303548,6467,0.0,1.0
2000-08-30,8.563,8.563,8.563,8.563,5.43875606847047,0,0.0,1.0
2000-08-29,8.5,8.563,8.5,8.563,5.43875606847047,2467,0.0,1.0
2000-08-28,9.063,9.063,8.438,8.438,5.35936280576361,2667,0.0,1.0
2000-08-25,9.406,9.453,9.0,9.0,5.71631491489364,7400,0.0,1.0
2000-08-24,9.0,9.313,8.938,9.125,5.79570817760049,7667,0.0,1.0
2000-08-23,9.0,9.0,8.406,8.625,5.47813512677307,32200,0.0,1.0
2000-08-22,9.797,9.813,9.188,9.188,5.83572238200475,14067,0.0,1.0
2000-08-21,8.406,9.125,8.406,9.125,5.79570817760049,39267,0.0,1.0
2000-08-18,8.375,8.375,8.281,8.281,5.2596448678038,2667,0.0,1.0
2000-08-17,8.5,8.75,8.313,8.625,5.47813512677307,38467,0.0,1.0
2000-08-16,8.984,8.984,8.875,8.875,5.63692165218678,18467,0.0,1.0
2000-08-15,9.063,9.063,8.813,8.813,5.59754259388418,17600,0.0,1.0
2000-08-14,9.063,9.313,9.0,9.313,5.9151156447116,3600,0.0,1.0
2000-08-11,9.156,9.156,9.156,9.156,5.81539770675179,0,0.0,1.0
2000-08-10,9.25,9.5,9.125,9.156,5.81539770675179,13467,0.0,1.0
2000-08-09,9.938,9.938,9.313,9.313,5.9151156447116,5600,0.0,1.0
2000-08-08,9.688,9.938,9.688,9.938,6.31208195824588,3867,0.0,1.0
2000-08-07,9.469,10.0,9.469,9.938,6.31208195824588,1600,0.0,1.0
2000-08-04,9.469,9.5,9.031,9.5,6.03388796572106,6067,0.0,1.0
2000-08-03,9.625,9.625,9.0,9.125,5.79570817760049,3400,0.0,1.0
2000-08-02,9.656,9.938,9.656,9.938,6.31208195824588,200,0.0,1.0
2000-08-01,9.5,9.5,9.5,9.5,6.03388796572106,67,0.0,1.0
2000-07-31,9.984,9.984,9.5,9.75,6.19267449113477,5000,0.0,1.0
2000-07-28,9.719,10.0,9.438,9.438,5.99450890741846,2267,0.0,1.0
2000-07-27,10.0,10.0,9.375,9.938,6.31208195824588,8800,0.0,1.0
2000-07-26,9.438,9.5,9.125,9.5,6.03388796572106,2800,0.0,1.0
2000-07-25,9.5,9.5,9.375,9.375,5.9544947030142,2467,0.0,1.0
2000-07-24,10.0,10.0,9.5,9.5,6.03388796572106,1667,0.0,1.0
2000-07-21,9.156,10.25,9.156,9.75,6.19267449113477,23467,0.0,1.0
2000-07-20,9.063,9.625,8.859,9.313,5.9151156447116,19667,0.0,1.0
2000-07-19,9.375,9.375,8.5,8.875,5.63692165218678,36867,0.0,1.0
2000-07-18,9.688,10.0,9.375,9.375,5.9544947030142,14800,0.0,1.0
2000-07-17,9.406,10.25,9.406,10.25,6.5102475419622,6600,0.0,1.0
2000-07-14,10.03,10.03,9.375,9.438,5.99450890741846,4600,0.0,1.0
2000-07-13,10.0,10.0,10.0,10.0,6.35146101654848,3400,0.0,1.0
2000-07-12,10.13,10.25,9.625,10.0,6.35146101654848,12467,0.0,1.0
2000-07-11,9.5,10.75,9.5,10.0,6.35146101654848,39000,0.0,1.0
2000-07-10,8.922,9.75,8.922,9.75,6.19267449113477,3200,0.0,1.0
2000-07-07,9.5,9.563,8.563,8.75,5.55752838947992,8267,0.0,1.0
2000-07-06,9.5,9.5,8.75,9.125,5.79570817760049,4667,0.0,1.0
2000-07-05,8.5,9.25,8.125,9.25,5.87510144030735,31067,0.0,1.0
2000-07-03,8.125,8.125,7.5,7.5,4.76359576241136,1000,0.0,1.0
2000-06-30,8.25,8.25,7.156,8.0,5.08116881323879,9000,0.0,1.0
2000-06-29,8.813,8.938,8.0,8.25,5.2399553386525,14467,0.0,1.0
2000-06-28,8.531,8.531,8.375,8.375,5.31934860135936,4667,0.0,1.0
2000-06-27,8.563,8.875,8.5,8.5,5.39874186406621,3600,0.0,1.0
2000-06-26,9.063,9.063,8.625,8.688,5.51814933117732,4667,0.0,1.0
2000-06-23,8.875,8.875,8.813,8.813,5.59754259388418,4667,0.0,1.0
2000-06-22,9.375,10.0,8.875,8.875,5.63692165218678,7800,0.0,1.0
2000-06-21,8.875,9.0,8.5,8.625,5.47813512677307,25800,0.0,1.0
2000-06-20,9.125,9.25,8.875,8.875,5.63692165218678,2000,0.0,1.0
2000-06-19,9.125,9.125,9.125,9.125,5.79570817760049,267,0.0,1.0
2000-06-16,9.125,9.125,8.875,9.125,5.79570817760049,1000,0.0,1.0
2000-06-15,9.125,9.125,8.75,8.875,5.63692165218678,18667,0.0,1.0
2000-06-14,9.281,9.375,9.281,9.375,5.9544947030142,267,0.0,1.0
2000-06-13,8.875,9.344,8.875,9.344,5.9348051738629,10800,0.0,1.0
2000-06-12,9.0,9.375,8.563,8.875,5.63692165218678,24467,0.0,1.0
2000-06-09,9.0,9.125,8.938,8.938,5.67693585659104,12200,0.0,1.0
2000-06-08,8.875,9.0,8.75,8.875,5.63692165218678,12867,0.0,1.0
2000-06-07,9.0,9.0,8.563,8.875,5.63692165218678,19000,0.0,1.0
2000-06-06,9.5,9.5,8.938,8.938,5.67693585659104,28267,0.0,1.0
2000-06-05,9.688,10.0,9.625,9.625,6.11328122842792,1467,0.0,1.0
2000-06-02,9.875,10.13,9.625,9.688,6.15329543283217,7000,0.0,1.0
2000-06-01,9.75,9.75,9.75,9.75,6.19267449113477,200,0.0,1.0
2000-05-31,9.25,9.875,9.25,9.875,6.27206775384163,1067,0.0,1.0
2000-05-30,10.0,10.0,9.25,9.25,5.87510144030735,1067,0.0,1.0
2000-05-26,10.0,10.0,9.25,9.5,6.03388796572106,5067,0.0,1.0
2000-05-25,9.375,9.688,9.25,9.25,5.87510144030735,8800,0.0,1.0
2000-05-24,9.938,9.938,9.0,9.188,5.83572238200475,12800,0.0,1.0
2000-05-23,9.625,10.44,9.375,9.938,6.31208195824588,25600,0.0,1.0
2000-05-22,10.5,10.63,8.25,9.25,5.87510144030735,14867,0.0,1.0
2000-05-19,8.516,10.25,8.516,10.25,6.5102475419622,8667,0.0,1.0
2000-05-18,8.813,8.813,8.813,8.813,5.59754259388418,0,0.0,1.0
2000-05-17,9.031,9.031,8.5,8.813,5.59754259388418,13800,0.0,1.0
2000-05-16,9.281,9.281,9.125,9.125,5.79570817760049,2067,0.0,1.0
2000-05-15,9.0,9.25,8.953,8.953,5.68646304811586,6467,0.0,1.0
2000-05-12,8.75,8.938,8.75,8.875,5.63692165218678,8600,0.0,1.0
2000-05-11,8.875,9.0,8.875,8.938,5.67693585659104,10667,0.0,1.0
2000-05-10,9.375,9.375,8.75,8.875,5.63692165218678,25600,0.0,1.0
2000-05-09,9.625,9.625,9.0,9.0,5.71631491489364,12400,0.0,1.0
2000-05-08,9.625,9.625,9.625,9.625,6.11328122842792,1200,0.0,1.0
2000-05-05,9.75,9.75,9.625,9.625,6.11328122842792,7600,0.0,1.0
2000-05-04,9.5,10.0,9.5,9.875,6.27206775384163,12867,0.0,1.0
2000-05-03,9.75,10.25,9.5,9.938,6.31208195824588,5800,0.0,1.0
2000-05-02,9.75,9.75,9.75,9.75,6.19267449113477,67,0.0,1.0
2000-05-01,9.5,9.688,9.5,9.625,6.11328122842792,6000,0.0,1.0
2000-04-28,9.5,10.13,9.5,10.13,6.43403000976361,800,0.0,1.0
2000-04-27,9.938,10.13,9.625,9.625,6.11328122842792,4067,0.0,1.0
2000-04-26,9.75,9.75,9.75,9.75,6.19267449113477,0,0.0,1.0
2000-04-25,10.0,10.13,9.75,9.75,6.19267449113477,2867,0.0,1.0
2000-04-24,10.5,10.5,10.0,10.0,6.35146101654848,2467,0.0,1.0
2000-04-20,10.5,10.5,10.38,10.38,6.59281653517733,1867,0.0,1.0
2000-04-19,10.0,10.0,10.0,10.0,6.35146101654848,0,0.0,1.0
2000-04-18,10.0,10.0,9.625,10.0,6.35146101654848,21400,0.0,1.0
2000-04-17,9.5,9.688,9.5,9.625,6.11328122842792,3800,0.0,1.0
2000-04-14,9.75,9.75,9.5,9.625,6.11328122842792,25867,0.0,1.0
2000-04-13,10.25,10.5,10.0,10.06,6.38956978264778,4600,0.0,1.0
2000-04-12,10.88,10.88,10.0,10.5,6.66903406737591,1867,0.0,1.0
2000-04-11,10.13,10.75,9.75,10.0,6.35146101654848,7000,0.0,1.0
2000-04-10,10.22,10.5,10.0,10.13,6.43403000976361,18667,0.0,1.0
2000-04-07,10.88,10.94,10.25,10.25,6.5102475419622,17467,0.0,1.0
2000-04-06,11.0,11.0,10.88,10.88,6.91038958600475,400,0.0,1.0
2000-04-05,10.91,11.0,10.75,10.75,6.82782059278962,47467,0.0,1.0
2000-04-04,11.0,11.0,10.88,10.88,6.91038958600475,13200,0.0,1.0
2000-04-03,10.38,11.5,10.0,11.0,6.98660711820333,41267,0.0,1.0
2000-03-31,10.19,10.25,9.5,9.875,6.27206775384163,77467,0.0,1.0
2000-03-30,10.06,10.38,10.0,10.0,6.35146101654848,9467,0.0,1.0
2000-03-29,10.0,11.0,10.0,11.0,6.98660711820333,7600,0.0,1.0
2000-03-28,11.25,11.25,10.0,10.0,6.35146101654848,21400,0.0,1.0
2000-03-27,11.63,11.63,11.0,11.38,7.22796263683218,7200,0.0,1.0
2000-03-24,11.0,11.69,11.0,11.69,7.42485792834518,7800,0.0,1.0
2000-03-23,11.75,11.75,11.38,11.38,7.22796263683218,667,0.0,1.0
2000-03-22,10.75,10.75,10.75,10.75,6.82782059278962,3600,0.0,1.0
2000-03-21,11.75,11.75,10.75,10.75,6.82782059278962,10200,0.0,1.0
2000-03-20,10.53,11.63,10.25,11.63,7.38674916224589,4867,0.0,1.0
2000-03-17,10.5,10.88,10.38,10.44,6.63092530127662,11667,0.0,1.0
2000-03-16,10.13,10.31,10.13,10.31,6.54835630806149,3800,0.0,1.0
2000-03-15,10.25,10.25,10.0,10.0,6.35146101654848,12267,0.0,1.0
2000-03-14,10.13,10.25,10.0,10.0,6.35146101654848,31067,0.0,1.0
2000-03-13,10.38,10.38,10.0,10.0,6.35146101654848,17600,0.0,1.0
2000-03-10,10.5,10.5,10.38,10.38,6.59281653517733,5267,0.0,1.0
2000-03-09,11.0,11.5,10.5,10.5,6.66903406737591,12600,0.0,1.0
2000-03-08,10.13,11.0,10.13,11.0,6.98660711820333,2200,0.0,1.0
2000-03-07,10.13,10.31,10.06,10.13,6.43403000976361,7267,0.0,1.0
2000-03-06,10.09,10.75,10.06,10.5,6.66903406737591,6067,0.0,1.0
2000-03-03,10.5,10.5,10.06,10.06,6.38956978264778,2667,0.0,1.0
2000-03-02,10.19,10.25,10.19,10.25,6.5102475419622,3600,0.0,1.0
2000-03-01,10.0,10.06,10.0,10.06,6.38956978264778,3067,0.0,1.0
2000-02-29,10.38,10.5,10.0,10.0,6.35146101654848,6067,0.0,1.0
2000-02-28,10.38,10.81,10.38,10.38,6.59281653517733,10667,0.0,1.0
2000-02-25,10.38,10.75,10.25,10.38,6.59281653517733,3667,0.0,1.0
2000-02-24,10.88,10.88,10.38,10.38,6.59281653517733,23267,0.0,1.0
2000-02-23,10.88,10.94,10.88,10.88,6.91038958600475,1667,0.0,1.0
2000-02-22,10.88,10.88,10.75,10.81,6.86592935888891,9600,0.0,1.0
2000-02-18,10.75,10.88,10.75,10.88,6.91038958600475,400,0.0,1.0
2000-02-17,10.75,11.0,10.75,10.75,6.82782059278962,3667,0.0,1.0
2000-02-16,10.75,10.88,10.75,10.75,6.82782059278962,6267,0.0,1.0
2000-02-15,10.75,10.94,10.75,10.75,6.82782059278962,2267,0.0,1.0
2000-02-14,10.91,10.91,10.75,10.75,6.82782059278962,10067,0.0,1.0
2000-02-11,10.81,11.0,10.81,10.81,6.86592935888891,8200,0.0,1.0
2000-02-10,11.0,11.0,10.75,10.81,6.86592935888891,36267,0.0,1.0
2000-02-09,11.06,11.25,10.75,11.25,7.14539364361704,24667,0.0,1.0
2000-02-08,10.75,10.75,10.75,10.75,6.82782059278962,2800,0.0,1.0
2000-02-07,10.88,11.0,10.75,11.0,6.98660711820333,17600,0.0,1.0
2000-02-04,10.88,11.63,10.88,11.0,6.98660711820333,7800,0.0,1.0
