,FWRD_Open,FWRD_High,FWRD_Low,FWRD_Close,FWRD_Adj Close,FWRD_Volume,FWRD_Dividend Amount,FWRD_Split Coefficient
2004-01-13,28.35,28.71,27.8,28.71,15.6707725692101,41267,0.0,1.0
2004-01-12,28.1,28.3,28.0,28.13,15.3541913051857,112200,0.0,1.0
2004-01-09,29.25,29.25,28.0,28.01,15.2886917333185,61000,0.0,1.0
2004-01-08,28.71,29.23,28.25,29.1,15.8836461777783,78000,0.0,1.0
2004-01-07,28.051,28.71,27.65,28.56,15.5888981043762,46667,0.0,1.0
2004-01-06,29.0,29.51,28.06,28.08,15.3268998169077,184867,0.0,1.0
2004-01-05,28.18,29.6,28.01,29.44,16.0692282980685,196200,0.0,1.0
2004-01-02,27.53,28.45,27.5,28.27,15.430607472364,135800,0.0,1.0
2003-12-31,27.76,27.85,27.45,27.5,15.0103185528833,282200,0.0,1.0
2003-12-30,26.2,27.72,26.2,27.64,15.0867347200616,324067,0.0,1.0
2003-12-29,26.038,26.43,25.9,26.41,14.4153641084235,74600,0.0,1.0
2003-12-26,25.851,26.19,25.811,25.86,14.1151577373659,28267,0.0,1.0
2003-12-24,26.2,26.2,25.761,25.85,14.1096994397103,43667,0.0,1.0
2003-12-23,25.75,26.13,25.75,26.08,14.2352402857889,150267,0.0,1.0
2003-12-22,25.74,26.22,25.74,25.99,14.1861156068886,272600,0.0,1.0
2003-12-19,26.36,26.36,25.6,25.75,14.0551164631543,193667,0.0,1.0
2003-12-18,26.541,26.91,26.0,26.18,14.2898232623449,111000,0.0,1.0
2003-12-17,26.69,26.83,26.14,26.45,14.4371972990459,78667,0.0,1.0
2003-12-16,26.41,26.81,26.13,26.25,14.328031345934,96800,0.0,1.0
2003-12-15,27.62,27.62,26.42,26.52,14.475405382635,117067,0.0,1.0
2003-12-12,27.3,27.75,26.88,27.38,14.9448189810161,119800,0.0,1.0
2003-12-11,26.761,27.75,26.761,27.56,15.0430683388168,68867,0.0,1.0
2003-12-10,27.39,27.435,26.75,26.83,14.6446126099585,89600,0.0,1.0
2003-12-09,28.19,28.2,27.4,27.52,15.0212351481944,98400,0.0,1.0
2003-12-08,27.9,28.25,27.75,28.14,15.3596496028413,77400,0.0,1.0
2003-12-05,28.25,28.35,27.87,27.9,15.228650459107,87267,0.0,1.0
2003-12-04,27.931,28.3,27.931,28.211,15.398403516196,82600,0.0,1.0
2003-12-03,28.269,28.45,27.93,28.15,15.3651079004969,88000,0.0,1.0
2003-12-02,28.5,28.5,28.0,28.0,15.2832334356629,83400,0.0,1.0
2003-12-01,28.25,28.5,28.15,28.4,15.5015653418867,122067,0.0,1.0
2003-11-28,28.5,28.5,28.07,28.44,15.5233985325091,19800,0.0,1.0
2003-11-26,28.6,28.6,27.85,28.35,15.4742738536087,48267,0.0,1.0
2003-11-25,28.0,28.59,27.72,28.42,15.5124819371979,337667,0.0,1.0
2003-11-24,27.501,28.22,27.501,27.85,15.201358970829,102867,0.0,1.0
2003-11-21,27.92,28.0,27.54,27.66,15.0976513153728,163267,0.0,1.0
2003-11-20,27.06,27.66,27.0,27.66,15.0976513153728,434267,0.0,1.0
2003-11-19,27.15,27.19,26.6,27.1,14.7919866466595,135467,0.0,1.0
2003-11-18,26.511,27.1,26.5,26.65,14.5463632521578,74867,0.0,1.0
2003-11-17,27.1,27.16,26.26,26.28,14.3444062389008,229200,0.0,1.0
2003-11-14,28.101,28.34,27.15,27.15,14.8192781349375,222400,0.0,1.0
2003-11-13,27.95,28.29,27.671,28.15,15.3651079004969,185600,0.0,1.0
2003-11-12,27.75,27.91,27.35,27.9,15.228650459107,219200,0.0,1.0
2003-11-11,28.25,28.29,26.9,27.56,15.0430683388168,1755200,0.0,1.0
2003-11-10,31.549,31.55,29.5,29.77,16.2493521207031,304800,0.0,1.0
2003-11-07,30.87,31.99,30.431,31.47,17.177262722154,256000,0.0,1.0
2003-11-06,29.59,30.86,29.24,30.56,16.680557635495,83067,0.0,1.0
2003-11-05,29.51,30.13,29.16,29.24,15.9600623449566,135600,0.0,1.0
2003-11-04,29.25,30.4,29.01,29.31,15.9982704285457,88667,0.0,1.0
2003-11-03,29.08,30.44,28.88,29.16,15.9163959637118,188467,0.0,1.0
2003-10-31,28.84,29.15,28.75,29.08,15.8727295824671,72200,0.0,1.0
2003-10-30,29.07,29.25,28.67,29.0,15.8290632012223,189867,0.0,1.0
2003-10-29,29.4,30.15,28.57,28.68,15.6543976762433,211200,0.0,1.0
2003-10-28,30.37,30.371,28.85,29.08,15.8727295824671,396067,0.0,1.0
2003-10-27,30.51,30.92,30.05,30.78,16.8006401839181,44267,0.0,1.0
2003-10-24,30.46,30.6,29.86,30.31,16.5441001941051,59067,0.0,1.0
2003-10-23,30.97,31.0,30.5,30.57,16.6860159331506,49800,0.0,1.0
2003-10-22,31.08,31.51,30.65,31.15,17.002597197175,39867,0.0,1.0
2003-10-21,31.04,31.87,31.04,31.26,17.0626384713866,48267,0.0,1.0
2003-10-20,31.031,31.47,31.0,31.39,17.1335963409093,37067,0.0,1.0
2003-10-17,31.21,31.49,30.82,30.9,16.8661397557852,48467,0.0,1.0
2003-10-16,31.49,31.69,31.06,31.42,17.1499712338761,62467,0.0,1.0
2003-10-15,31.241,31.48,30.73,31.26,17.0626384713866,44467,0.0,1.0
2003-10-14,30.6,31.25,30.27,31.25,17.057180173731,67867,0.0,1.0
2003-10-13,29.39,30.95,29.39,30.5,16.6478078495614,104267,0.0,1.0
2003-10-10,30.111,30.63,29.4,29.77,16.2493521207031,128200,0.0,1.0
2003-10-09,29.23,30.95,29.23,30.41,16.5986831706611,72467,0.0,1.0
2003-10-08,29.81,29.811,28.85,29.481,16.0916073184564,36600,0.0,1.0
2003-10-07,29.71,30.19,29.19,29.94,16.3421431808482,56600,0.0,1.0
2003-10-06,29.01,29.74,29.01,29.73,16.2275189300807,69200,0.0,1.0
2003-10-03,28.71,29.51,28.71,28.99,15.8236049035667,33400,0.0,1.0
2003-10-02,28.25,29.45,27.85,28.729,15.6811433347557,74200,0.0,1.0
2003-10-01,28.0,28.51,27.81,28.23,15.4087742817416,97867,0.0,1.0
2003-09-30,26.63,28.0,26.15,27.72,15.1304011013063,203267,0.0,1.0
2003-09-29,26.261,26.99,26.26,26.73,14.5900296334025,165000,0.0,1.0
2003-09-26,27.5,27.511,26.24,26.29,14.3498645365564,123867,0.0,1.0
2003-09-25,28.26,28.87,27.06,27.06,14.7701534560371,57867,0.0,1.0
2003-09-24,29.25,29.28,28.05,28.33,15.4633572582975,57667,0.0,1.0
2003-09-23,29.42,29.5,29.11,29.29,15.9873538332346,61267,0.0,1.0
2003-09-22,28.89,30.15,28.89,29.35,16.0201036191681,184067,0.0,1.0
2003-09-19,30.39,30.59,28.8,29.7,16.2111440371139,170200,0.0,1.0
2003-09-18,31.2,31.2,30.65,30.74,16.7788069932957,133667,0.0,1.0
2003-09-17,31.01,31.09,30.25,30.43,16.6095997659723,78000,0.0,1.0
2003-09-16,31.16,31.3,30.91,31.02,16.9316393276523,68600,0.0,1.0
2003-09-15,31.001,31.7,30.91,31.0,16.9207227323411,89467,0.0,1.0
2003-09-12,31.38,31.63,30.83,30.92,16.8770563510964,46067,0.0,1.0
2003-09-11,30.3,31.55,30.3,31.46,17.1718044244984,55200,0.0,1.0
2003-09-10,31.04,31.42,30.3,30.91,16.8715980534408,83867,0.0,1.0
2003-09-09,31.001,31.29,30.37,30.79,16.8060984815736,63000,0.0,1.0
2003-09-08,30.45,31.79,30.45,31.11,16.9807640065527,50267,0.0,1.0
2003-09-05,30.895,31.12,30.53,30.83,16.827931672196,24267,0.0,1.0
2003-09-04,30.721,30.99,30.34,30.78,16.8006401839181,50600,0.0,1.0
2003-09-03,30.75,31.92,30.7,30.9,16.8661397557852,136800,0.0,1.0
2003-09-02,30.52,30.75,30.16,30.4,16.5932248730055,121800,0.0,1.0
2003-08-29,30.35,30.72,30.29,30.35,16.5659333847275,102600,0.0,1.0
2003-08-28,30.4,30.82,30.27,30.53,16.6641827425282,116867,0.0,1.0
2003-08-27,29.971,30.5,29.67,30.16,16.4622257292712,115467,0.0,1.0
2003-08-26,30.21,30.41,29.21,30.06,16.4076427527153,82200,0.0,1.0
2003-08-25,30.56,30.99,29.87,30.22,16.4949755152048,57600,0.0,1.0
2003-08-22,31.55,31.78,30.26,30.69,16.7515155050177,71600,0.0,1.0
2003-08-21,31.55,31.75,31.161,31.51,17.1990959127764,68800,0.0,1.0
2003-08-20,31.55,31.68,31.25,31.331,17.1013923847413,110200,0.0,1.0
2003-08-19,29.71,31.67,29.574,31.62,17.2591371869879,171067,0.0,1.0
2003-08-18,29.5,29.89,29.46,29.5,16.101978084002,112200,0.0,1.0
2003-08-15,29.82,29.899,29.41,29.5,16.101978084002,18667,0.0,1.0
2003-08-14,29.15,29.77,28.31,29.68,16.2002274418027,96067,0.0,1.0
2003-08-13,29.201,29.34,28.34,28.58,15.5998146996874,70600,0.0,1.0
2003-08-12,28.339,29.41,28.25,29.239,15.959516515191,88800,0.0,1.0
2003-08-11,29.0,29.0,28.23,28.25,15.4196908770528,106067,0.0,1.0
2003-08-08,29.2,29.2,28.78,28.81,15.7253555457661,42400,0.0,1.0
2003-08-07,28.511,29.33,27.99,29.0,15.8290632012223,67400,0.0,1.0
2003-08-06,28.8,29.0,28.52,28.53,15.5725232114094,69400,0.0,1.0
2003-08-05,28.901,29.15,28.23,28.52,15.5670649137538,171200,0.0,1.0
2003-08-04,28.95,29.1,28.8,28.9,15.7744802246664,45267,0.0,1.0
2003-08-01,29.5,29.75,28.76,29.02,15.8399797965335,245600,0.0,1.0
2003-07-31,29.75,29.92,29.5,29.59,16.1511027629024,95000,0.0,1.0
2003-07-30,30.15,30.15,29.59,29.64,16.1783942511804,160467,0.0,1.0
2003-07-29,29.071,30.19,29.071,29.95,16.3476014785038,140067,0.0,1.0
2003-07-28,29.1,30.03,28.55,29.82,16.276643608981,176067,0.0,1.0
2003-07-25,28.08,29.3,28.08,28.5,15.5561483184426,162200,0.0,1.0
2003-07-24,27.521,28.25,27.521,28.03,15.2996083286297,90400,0.0,1.0
2003-07-23,28.501,28.51,27.53,27.96,15.2614002450406,77867,0.0,1.0
2003-07-22,28.11,29.25,28.02,28.59,15.605272997343,75400,0.0,1.0
2003-07-21,28.6,28.809,27.67,28.22,15.403315984086,124467,0.0,1.0
2003-07-18,27.92,29.16,27.9,28.959,15.8066841808344,58800,0.0,1.0
2003-07-17,30.0,30.0,27.911,27.94,15.2504836497294,84800,0.0,1.0
2003-07-16,29.4,30.02,28.87,29.89,16.3148516925702,57067,0.0,1.0
2003-07-15,28.685,29.35,28.01,29.34,16.0146453215125,50467,0.0,1.0
2003-07-14,28.301,28.925,28.0,28.92,15.7853968199776,63667,0.0,1.0
2003-07-11,27.95,28.62,27.85,28.56,15.5888981043762,94067,0.0,1.0
2003-07-10,28.491,28.53,27.94,28.26,15.4251491747084,91000,0.0,1.0
2003-07-09,29.75,29.75,27.86,28.68,15.6543976762433,236467,0.0,1.0
2003-07-08,28.7,30.55,28.59,29.47,16.0856031910353,171467,0.0,1.0
2003-07-07,27.759,28.74,27.4,28.53,15.5725232114094,99867,0.0,1.0
2003-07-03,27.8,28.06,27.29,27.51,15.0157768505388,56200,0.0,1.0
2003-07-02,25.861,27.96,25.861,27.93,15.2450253520738,177000,0.0,1.0
2003-07-01,25.061,26.21,24.77,26.2,14.300739857656,102067,0.0,1.0
2003-06-30,25.25,25.8,24.92,25.24,13.776743282719,101267,0.0,1.0
2003-06-27,24.56,25.61,24.56,25.191,13.7499976242066,50400,0.0,1.0
2003-06-26,24.91,24.91,24.581,24.78,13.5256615905617,61867,0.0,1.0
2003-06-25,24.28,25.0,24.07,24.61,13.4328705304166,40867,0.0,1.0
2003-06-24,24.06,25.0,23.78,24.54,13.3946624468275,75200,0.0,1.0
2003-06-23,24.791,25.23,23.67,23.67,12.9197905507908,47600,0.0,1.0
2003-06-20,25.029,25.12,24.79,25.12,13.7112437108519,148600,0.0,1.0
2003-06-19,25.051,25.429,24.79,24.8,13.5365781858729,73867,0.0,1.0
2003-06-18,24.941,25.3,24.94,25.3,13.8094930686526,79800,0.0,1.0
2003-06-17,24.88,25.28,24.88,25.02,13.656660734296,116400,0.0,1.0
2003-06-16,25.2,25.56,24.92,25.232,13.7723766445946,58467,0.0,1.0
2003-06-13,25.51,25.74,24.92,25.2,13.7549100920967,39867,0.0,1.0
2003-06-12,26.2,26.2,25.51,25.83,14.0987828443991,85067,0.0,1.0
2003-06-11,26.01,26.18,25.25,26.16,14.2789066670337,47467,0.0,1.0
2003-06-10,25.65,26.37,25.58,26.059,14.2237778607122,62867,0.0,1.0
2003-06-09,25.72,25.9,24.75,25.23,13.7712849850634,98667,0.0,1.0
2003-06-06,24.83,26.3,24.83,25.9,14.1369909279882,218467,0.0,1.0
2003-06-05,25.3,25.4,24.5,25.01,13.6512024366404,300000,0.0,1.0
2003-06-04,25.2,25.9,25.131,25.73,14.0441998678431,154267,0.0,1.0
2003-06-03,25.3,25.32,24.87,25.2,13.7549100920967,150000,0.0,1.0
2003-06-02,25.5,25.79,24.92,24.95,13.6184526507068,94400,0.0,1.0
2003-05-30,24.5,25.5,24.39,25.44,13.8859092358309,128067,0.0,1.0
2003-05-29,24.03,24.61,23.9,24.47,13.3564543632383,108467,0.0,1.0
2003-05-28,23.251,24.08,23.251,23.95,13.0726228851474,51800,0.0,1.0
2003-05-27,22.951,24.41,22.951,24.03,13.1162892663922,140400,0.0,1.0
2003-05-23,22.97,23.33,22.75,22.96,12.5322514172436,107667,0.0,1.0
2003-05-22,23.6,23.6,22.86,23.0,12.554084607866,57867,0.0,1.0
2003-05-21,23.25,24.0,23.25,23.58,12.8706658718904,152467,0.0,1.0
2003-05-20,22.51,23.49,22.51,23.35,12.7451250258118,123267,0.0,1.0
2003-05-19,22.75,23.14,22.33,23.0,12.554084607866,137000,0.0,1.0
2003-05-16,23.79,24.3,22.95,23.01,12.5595429055216,211400,0.0,1.0
2003-05-15,24.75,25.25,23.78,23.91,13.050789694525,169000,0.0,1.0
2003-05-14,24.921,25.57,24.84,24.95,13.6184526507068,155667,0.0,1.0
2003-05-13,25.41,25.41,24.96,25.4,13.8640760452085,49267,0.0,1.0
2003-05-12,25.01,25.44,24.921,25.26,13.7876598780302,64867,0.0,1.0
2003-05-09,24.84,25.07,24.511,25.04,13.6675773296072,127467,0.0,1.0
2003-05-08,25.58,25.62,24.54,24.721,13.4934576343937,190000,0.0,1.0
2003-05-07,25.78,26.19,25.4,26.0,14.1915739045442,74067,0.0,1.0
2003-05-06,25.461,26.1,25.461,25.75,14.0551164631543,59800,0.0,1.0
2003-05-05,25.69,26.009,25.07,25.72,14.0387415701875,91200,0.0,1.0
2003-05-02,25.0,25.73,24.6,25.65,14.0005334865984,95867,0.0,1.0
2003-05-01,25.25,25.63,24.51,24.999,13.6451983092192,107467,0.0,1.0
2003-04-30,24.6,25.19,23.62,25.16,13.7330769014743,135267,0.0,1.0
2003-04-29,23.721,24.8,23.721,24.6,13.427412232761,289667,0.0,1.0
2003-04-28,23.26,23.9,23.17,23.74,12.9579986343799,358800,0.0,1.0
2003-04-25,23.12,24.1,22.64,23.52,12.8379160859569,577000,0.0,1.0
2003-04-24,21.511,22.399,21.511,22.2099,12.1228245100975,52267,0.0,1.0
2003-04-23,22.05,22.49,21.51,22.479,12.2697073000096,64600,0.0,1.0
2003-04-22,21.641,22.18,21.64,22.01,12.0137131399622,44267,0.0,1.0
2003-04-21,21.26,22.3,21.08,21.96,11.9864216516842,59667,0.0,1.0
2003-04-17,21.82,22.44,21.45,22.35,12.1992952602524,127200,0.0,1.0
2003-04-16,21.6,21.78,21.12,21.78,11.8881722938835,157000,0.0,1.0
2003-04-15,21.17,21.799,20.87,21.6,11.7899229360828,69200,0.0,1.0
2003-04-14,21.2,21.2,20.78,21.05,11.4897165650252,45600,0.0,1.0
2003-04-11,21.12,21.62,20.951,21.061,11.4957206924463,130067,0.0,1.0
2003-04-10,20.891,21.5,20.69,21.06,11.4951748626808,48600,0.0,1.0
2003-04-09,20.681,21.25,20.584,20.9,11.4078421001913,33067,0.0,1.0
2003-04-08,20.99,21.35,20.68,21.07,11.5006331603364,104667,0.0,1.0
2003-04-07,20.59,21.229,20.351,20.969,11.4455043540149,146067,0.0,1.0
2003-04-04,20.29,20.71,20.25,20.59,11.2386348728679,125800,0.0,1.0
2003-04-03,20.94,20.94,20.15,20.16,11.0039280736773,55867,0.0,1.0
2003-04-02,20.67,21.0,20.2,20.74,11.3205093377018,135867,0.0,1.0
2003-04-01,21.7,21.7,20.15,20.58,11.2331765752123,180067,0.0,1.0
2003-03-31,21.18,22.17,20.75,21.76,11.8772556985723,61400,0.0,1.0
2003-03-28,22.01,22.02,20.97,21.46,11.7135067689045,77000,0.0,1.0
2003-03-27,22.07,22.32,21.79,22.21,12.1228790930741,112467,0.0,1.0
2003-03-26,23.15,23.15,22.01,22.06,12.0410046282402,91000,0.0,1.0
2003-03-25,21.4,23.32,21.4,22.99,12.5486263102104,207800,0.0,1.0
2003-03-24,21.85,22.04,20.87,21.59,11.7844646384273,89000,0.0,1.0
2003-03-21,20.61,22.2,20.51,21.94,11.975505056373,119067,0.0,1.0
2003-03-20,20.6,20.75,20.51,20.65,11.2713846588014,82267,0.0,1.0
2003-03-19,20.7,20.93,20.6,20.6,11.2440931705235,69600,0.0,1.0
2003-03-18,20.41,21.0,20.41,20.91,11.4133003978469,86200,0.0,1.0
2003-03-17,20.3,20.73,20.27,20.54,11.2113433845899,102067,0.0,1.0
2003-03-14,19.75,20.6,19.75,20.42,11.1458438127228,166200,0.0,1.0
2003-03-13,19.09,19.86,18.86,19.85,10.8347208463539,48400,0.0,1.0
2003-03-12,18.56,19.05,18.56,18.82,10.2725161878277,29067,0.0,1.0
2003-03-11,18.51,19.16,18.51,18.69,10.201558318305,48267,0.0,1.0
2003-03-10,18.6,18.95,18.55,18.75,10.2343081042386,52400,0.0,1.0
2003-03-07,18.65,19.14,18.5,18.6,10.1524336394047,33800,0.0,1.0
2003-03-06,18.3,19.25,18.3,19.1,10.4253485221844,56000,0.0,1.0
2003-03-05,19.0,19.25,18.35,19.24,10.5017646893627,51067,0.0,1.0
2003-03-04,18.75,19.24,18.72,18.74,10.228849806583,37067,0.0,1.0
2003-03-03,18.6,19.07,18.51,18.95,10.3434740573505,23467,0.0,1.0
2003-02-28,19.1,19.25,18.32,18.85,10.2888910807945,48400,0.0,1.0
2003-02-27,18.91,19.33,18.9,19.06,10.403515331562,53200,0.0,1.0
2003-02-26,19.25,19.6,18.81,18.81,10.2670578901721,84267,0.0,1.0
2003-02-25,18.5,19.55,18.5,19.45,10.6163889401302,50267,0.0,1.0
2003-02-24,19.8,19.8,18.3,18.73,10.2233915089274,66000,0.0,1.0
2003-02-21,20.1,20.1,19.6,19.92,10.8729289299431,51000,0.0,1.0
2003-02-20,19.26,19.99,19.24,19.98,10.9056787158766,58867,0.0,1.0
2003-02-19,19.0,19.55,18.99,19.46,10.6218472377857,59267,0.0,1.0
2003-02-18,18.72,19.6,18.18,19.17,10.4635566057735,69067,0.0,1.0
2003-02-14,18.21,18.86,18.2,18.7,10.2070166159606,74067,0.0,1.0
2003-02-13,19.2,19.2,18.21,18.44,10.0651008769152,59667,0.0,1.0
2003-02-12,18.68,19.19,18.4,18.78,10.2506829972054,85067,0.0,1.0
2003-02-11,18.45,19.14,18.25,18.25,9.96139322145889,55000,0.0,1.0
2003-02-10,19.0,19.5,18.4,18.78,10.2506829972054,78000,0.0,1.0
2003-02-07,19.71,20.06,19.05,19.08,10.4144319268732,78867,0.0,1.0
2003-02-06,20.2,20.28,19.7,19.91,10.8674706322875,76467,0.0,1.0
2003-02-05,19.3,20.28,19.3,19.74,10.7746795721424,41800,0.0,1.0
2003-02-04,19.87,19.87,19.28,19.61,10.7037217026197,39467,0.0,1.0
2003-02-03,19.43,19.91,19.27,19.65,10.725554893242,53667,0.0,1.0
2003-01-31,19.11,20.15,19.0,19.68,10.7419297862088,68600,0.0,1.0
2003-01-30,19.44,19.86,19.09,19.11,10.43080681984,63800,0.0,1.0
2003-01-29,19.72,20.0,19.44,19.85,10.8347208463539,97400,0.0,1.0
2003-01-28,19.72,20.0,19.44,19.85,10.8347208463539,65867,0.0,1.0
2003-01-27,19.58,20.08,19.43,19.64,10.7200965955864,76400,0.0,1.0
2003-01-24,20.32,20.38,19.59,19.59,10.6928051073085,111667,0.0,1.0
2003-01-23,20.32,20.59,20.0,20.34,11.102177431478,82467,0.0,1.0
2003-01-22,20.34,21.19,20.33,20.44,11.156760408034,100400,0.0,1.0
2003-01-21,20.46,21.0,20.09,20.46,11.1676770033451,97267,0.0,1.0
2003-01-17,20.8,20.89,19.95,20.68,11.2877595517682,72467,0.0,1.0
2003-01-16,21.8,21.8,20.57,20.68,11.2877595517682,135400,0.0,1.0
2003-01-15,22.37,22.37,21.3,21.65,11.8172144243608,47067,0.0,1.0
2003-01-14,22.49,22.79,22.05,22.27,12.1556288790076,131467,0.0,1.0
2003-01-13,20.95,23.18,20.95,22.64,12.3575858922646,187267,0.0,1.0
2003-01-10,21.39,21.54,20.99,21.0,11.4624250767472,73867,0.0,1.0
2003-01-09,20.97,21.8,20.92,21.33,11.6425488993818,62400,0.0,1.0
2003-01-08,21.06,21.16,20.75,20.8,11.3532591236353,51867,0.0,1.0
2003-01-07,20.7,21.17,20.5,21.01,11.4678833744028,171800,0.0,1.0
2003-01-06,20.01,21.29,19.93,20.8,11.3532591236353,95867,0.0,1.0
2003-01-03,20.0,20.19,19.72,20.06,10.9493450971214,114667,0.0,1.0
2003-01-02,19.51,20.24,19.51,20.05,10.9438867994658,110067,0.0,1.0
2002-12-31,20.26,20.44,19.4,19.41,10.5945557495078,84267,0.0,1.0
2002-12-30,19.45,20.44,19.45,20.36,11.1130940267892,194800,0.0,1.0
2002-12-27,19.0,19.64,18.78,19.45,10.6163889401302,116600,0.0,1.0
2002-12-26,18.5,19.13,18.5,19.13,10.4417234151511,77667,0.0,1.0
2002-12-24,18.45,18.69,18.45,18.5,10.0978506628487,53000,0.0,1.0
2002-12-23,18.85,18.9,18.5,18.51,10.1033089605043,108200,0.0,1.0
2002-12-20,17.84,19.21,17.74,18.71,10.2124749136162,129867,0.0,1.0
2002-12-19,17.85,18.32,17.35,18.2,9.93410173318092,163667,0.0,1.0
2002-12-18,18.26,18.35,17.84,17.85,9.74306131523513,71200,0.0,1.0
2002-12-17,18.45,18.64,18.16,18.2,9.93410173318092,84667,0.0,1.0
2002-12-16,18.0,18.64,17.91,18.59,10.1469753417491,76267,0.0,1.0
2002-12-13,18.2,18.65,17.4,17.91,9.77581110116869,120000,0.0,1.0
2002-12-12,18.89,19.04,18.2,18.25,9.96139322145889,63667,0.0,1.0
2002-12-11,18.93,19.4,18.65,18.75,10.2343081042386,55267,0.0,1.0
2002-12-10,18.76,19.09,18.5,19.0,10.3707655456284,86267,0.0,1.0
2002-12-09,19.1,19.1,18.6,18.78,10.2506829972054,90867,0.0,1.0
2002-12-06,18.73,19.2,18.55,19.13,10.4417234151511,66467,0.0,1.0
2002-12-05,19.15,19.72,18.73,18.84,10.2834327831389,83600,0.0,1.0
2002-12-04,19.01,19.52,18.83,19.18,10.4690149034291,75667,0.0,1.0
2002-12-03,19.27,19.27,18.95,19.04,10.3925987362508,60267,0.0,1.0
2002-12-02,19.26,19.52,19.12,19.52,10.6545970237193,97400,0.0,1.0
2002-11-29,19.55,19.79,19.25,19.25,10.5072229870183,73000,0.0,1.0
2002-11-27,19.15,20.24,18.65,19.76,10.7855961674536,239267,0.0,1.0
2002-11-26,19.3,19.33,18.67,18.83,10.2779744854833,70667,0.0,1.0
2002-11-25,19.0,19.6,19.0,19.59,10.6928051073085,81267,0.0,1.0
2002-11-22,18.91,19.32,18.9,19.17,10.4635566057735,70267,0.0,1.0
2002-11-21,18.97,19.39,18.97,19.15,10.4526400104623,73667,0.0,1.0
2002-11-20,18.63,19.28,18.6,19.17,10.4635566057735,144200,0.0,1.0
2002-11-19,18.5,19.0,18.3,18.63,10.1688085323715,79467,0.0,1.0
2002-11-18,18.85,19.25,18.39,18.6,10.1524336394047,65067,0.0,1.0
2002-11-15,19.32,19.4,18.86,18.9,10.3161825690725,87200,0.0,1.0
2002-11-14,19.33,19.67,19.18,19.45,10.6163889401302,84867,0.0,1.0
2002-11-13,19.2,19.65,18.95,19.26,10.5126812846739,77600,0.0,1.0
2002-11-12,19.05,19.25,18.95,19.25,10.5072229870183,166267,0.0,1.0
2002-11-11,19.7,20.0,18.91,19.06,10.403515331562,123867,0.0,1.0
2002-11-08,19.75,20.34,19.55,19.99,10.9111370135322,50000,0.0,1.0
2002-11-07,20.45,20.65,19.74,19.74,10.7746795721424,57667,0.0,1.0
2002-11-06,20.0,21.06,19.61,20.7,11.2986761470794,131600,0.0,1.0
2002-11-05,19.43,20.3,19.22,19.72,10.7637629768312,110267,0.0,1.0
2002-11-04,17.95,19.5,17.93,19.43,10.605472344819,314800,0.0,1.0
2002-11-01,17.03,17.93,17.03,17.93,9.78672769647988,203667,0.0,1.0
2002-10-31,17.62,17.63,17.03,17.33,9.45922983714424,116867,0.0,1.0
2002-10-30,16.7,17.65,16.7,17.65,9.63389536212325,144200,0.0,1.0
2002-10-29,16.89,16.9,16.4,16.83,9.18631495436455,174800,0.0,1.0
2002-10-28,17.0,17.04,16.48,16.98,9.26818941919846,133000,0.0,1.0
2002-10-25,16.84,17.02,16.55,17.0,9.27910601450965,88600,0.0,1.0
2002-10-24,17.01,17.05,16.57,16.85,9.19723154967574,92400,0.0,1.0
2002-10-23,16.93,17.14,16.71,17.0,9.27910601450965,112067,0.0,1.0
2002-10-22,17.04,17.05,16.84,16.84,9.19177325202014,108600,0.0,1.0
2002-10-21,16.8,17.25,16.64,17.0,9.27910601450965,168200,0.0,1.0
2002-10-18,17.15,17.42,16.4,16.89,9.21906474029811,209800,0.0,1.0
2002-10-17,16.78,17.35,16.55,17.0,9.27910601450965,140267,0.0,1.0
2002-10-16,17.09,17.7,16.43,16.68,9.10444048953064,517000,0.0,1.0
2002-10-15,17.91,18.99,17.76,18.92,10.3270991643837,209400,0.0,1.0
2002-10-14,17.75,18.0,17.61,17.69,9.65572855274563,71067,0.0,1.0
2002-10-11,18.2,18.31,17.87,17.93,9.78672769647988,106000,0.0,1.0
2002-10-10,17.5,18.2,16.91,18.0,9.82493578006904,98867,0.0,1.0
2002-10-09,17.54,17.68,17.41,17.6,9.60660387384528,164267,0.0,1.0
2002-10-08,17.67,18.02,17.43,17.7,9.66118685040122,162800,0.0,1.0
2002-10-07,18.25,18.27,17.66,17.84,9.73760301757953,90467,0.0,1.0
2002-10-04,18.41,18.46,18.01,18.28,9.97776811442567,187867,0.0,1.0
2002-10-03,18.38,18.68,18.05,18.52,10.1087672581599,86400,0.0,1.0
2002-10-02,18.52,18.97,18.2,18.29,9.98322641208126,255267,0.0,1.0
2002-10-01,18.1,18.73,18.0,18.68,10.1961000206494,199600,0.0,1.0
2002-09-30,18.4,18.51,17.55,18.1,9.87951875662498,296267,0.0,1.0
2002-09-27,19.0,19.35,18.35,18.45,10.0705591745708,175267,0.0,1.0
2002-09-26,18.59,19.17,18.35,19.12,10.4362651174956,248267,0.0,1.0
2002-09-25,18.53,18.8,18.51,18.58,10.1415170440935,320200,0.0,1.0
2002-09-24,18.31,18.96,18.31,18.64,10.174266830027,103600,0.0,1.0
2002-09-23,18.42,18.78,18.28,18.51,10.1033089605043,143867,0.0,1.0
2002-09-20,18.41,18.72,18.35,18.55,10.1251421511267,100400,0.0,1.0
2002-09-19,17.99,18.42,17.84,18.21,9.93956003083651,122800,0.0,1.0
