,BK_Open,BK_High,BK_Low,BK_Close,BK_Adj Close,BK_Volume,BK_Dividend Amount,BK_Split Coefficient
2004-03-22,32.7,32.7,31.8,32.0,19.796335584935,2172400,0.0,1.0
2004-03-19,32.85,33.06,32.69,32.7,20.2293804258555,2501500,0.0,1.0
2004-03-18,32.85,32.99,32.57,32.65,20.198448651504,1808000,0.0,1.0
2004-03-17,32.39,33.07,32.37,32.94,20.3778529427425,2067000,0.0,1.0
2004-03-16,31.9,32.48,31.85,32.39,20.0376034248764,3150300,0.0,1.0
2004-03-15,32.35,32.37,30.7,31.42,19.4375270024581,1924200,0.0,1.0
2004-03-12,31.55,32.1,31.51,32.08,19.8458264238974,2320300,0.0,1.0
2004-03-11,32.0,32.1,31.24,31.37,19.4065952281066,3418500,0.0,1.0
2004-03-10,32.8,32.8,32.01,32.06,19.8334537141568,2052200,0.0,1.0
2004-03-09,33.1,33.1,32.64,32.85,20.3221757489099,1697600,0.0,1.0
2004-03-08,33.27,33.49,33.07,33.1,20.4768346206672,1375400,0.0,1.0
2004-03-05,33.05,33.59,32.93,33.42,20.6747979765165,3111800,0.0,1.0
2004-03-04,33.15,33.24,32.97,33.09,20.4706482657969,2862900,0.0,1.0
2004-03-03,32.91,33.24,32.91,33.2,20.5386981693701,1707500,0.0,1.0
2004-03-02,33.03,33.22,32.91,33.0,20.4149710719642,2181800,0.0,1.0
2004-03-01,33.22,33.23,32.91,33.09,20.4706482657969,2822400,0.0,1.0
2004-02-27,32.61,33.19,32.61,33.0,20.4149710719642,4218300,0.0,1.0
2004-02-26,32.52,33.21,32.5,33.1,20.4768346206672,5006500,0.0,1.0
2004-02-25,32.22,32.84,32.11,32.8,20.2912439745584,2942100,0.0,1.0
2004-02-24,32.1,32.39,31.99,32.17,19.90150361773,2492600,0.0,1.0
2004-02-23,32.09,32.34,31.93,32.1,19.8581991336379,2518600,0.0,1.0
2004-02-20,32.41,32.46,31.8,32.08,19.8458264238974,3745300,0.0,1.0
2004-02-19,32.97,33.0,32.44,32.54,20.1303987479308,1642700,0.0,1.0
2004-02-18,32.85,33.0,32.66,32.75,20.2603122002069,1894100,0.0,1.0
2004-02-17,32.7,33.03,32.6,32.85,20.3221757489099,2233100,0.0,1.0
2004-02-13,32.3,32.62,32.12,32.59,20.1613305222823,2659400,0.0,1.0
2004-02-12,31.87,32.45,31.72,32.3,19.9819262310438,4835700,0.0,1.0
2004-02-11,31.56,32.02,31.54,31.87,19.7159129716212,5192100,0.0,1.0
2004-02-10,31.31,32.01,31.2,31.87,19.7159129716212,3380100,0.0,1.0
2004-02-09,31.5,31.6,31.15,31.49,19.4808314865501,4272300,0.0,1.0
2004-02-06,31.12,31.47,30.95,31.35,19.394222518366,4208100,0.0,1.0
2004-02-05,31.35,31.51,31.04,31.05,19.2086318722573,3558800,0.0,1.0
2004-02-04,31.25,31.58,31.0,31.09,19.2333772917384,5268000,0.0,1.0
2004-02-03,31.75,31.75,31.3,31.59,19.542695035253,3396600,0.0,1.0
2004-02-02,31.93,32.09,31.65,31.75,19.6416767131777,5638700,0.0,1.0
2004-01-30,31.1,31.9,31.01,31.75,19.6416767131777,6029100,0.0,1.0
2004-01-29,30.57,30.74,30.25,30.58,18.9178731933535,5874500,0.0,1.0
2004-01-28,31.2,31.48,30.39,30.8,19.0539730005,8615700,0.0,1.0
2004-01-27,32.79,32.79,31.42,31.49,19.4808314865501,10858000,0.0,1.0
2004-01-26,33.07,33.21,32.61,33.09,20.4706482657969,3749100,0.0,1.0
2004-01-23,34.1,34.1,33.0,33.15,20.5077663950186,3434000,0.0,1.0
2004-01-22,34.0,34.1,33.58,33.85,20.9408112359391,2444300,0.0,1.0
2004-01-21,33.75,34.12,33.31,33.81,20.9160658164579,2887400,0.19,1.0
2004-01-20,34.29,34.47,34.11,34.3,21.1006193383678,1801000,0.0,1.0
2004-01-16,34.04,34.35,33.81,34.26,21.0760122021132,2120100,0.0,1.0
2004-01-15,34.0,34.35,33.12,34.04,20.9406729527126,3504400,0.0,1.0
2004-01-14,33.19,33.63,33.16,33.6,20.6699944539113,2440900,0.0,1.0
2004-01-13,33.3,33.5,32.53,33.19,20.4177713073011,2136200,0.0,1.0
2004-01-12,33.0,33.31,33.0,33.2,20.4239230913648,1361300,0.0,1.0
2004-01-09,33.25,33.64,32.97,33.08,20.3501016826008,2568600,0.0,1.0
2004-01-08,33.75,33.8,33.1,33.47,20.5900212610837,3742700,0.0,1.0
2004-01-07,34.0,34.15,32.98,33.51,20.6146283973384,5963500,0.0,1.0
2004-01-06,34.03,34.85,34.02,34.71,21.3528424849781,2935700,0.0,1.0
2004-01-05,33.15,34.18,33.1,34.18,21.0267979296039,2627500,0.0,1.0
2004-01-02,33.12,33.35,32.73,32.81,20.1840035128819,1459400,0.0,1.0
2003-12-31,33.3,33.49,32.92,33.12,20.3747088188555,1441600,0.0,1.0
2003-12-30,33.25,33.42,33.13,33.28,20.4731373638741,1170200,0.0,1.0
2003-12-29,33.07,33.38,33.07,33.12,20.3747088188555,1341500,0.0,1.0
2003-12-26,32.89,33.2,32.88,33.02,20.3131909782188,287500,0.0,1.0
2003-12-24,32.92,33.25,32.8,32.91,20.2455213535185,538600,0.0,1.0
2003-12-23,32.87,33.2,32.85,33.09,20.3562534666645,1705000,0.0,1.0
2003-12-22,32.25,32.87,31.9,32.87,20.2209142172639,1749700,0.0,1.0
2003-12-19,32.37,32.56,31.89,32.51,19.999449990972,3142500,0.0,1.0
2003-12-18,31.5,32.38,31.48,32.32,19.8825660937623,4161300,0.0,1.0
2003-12-17,31.45,31.56,31.01,31.33,19.2735394714596,4161900,0.0,1.0
2003-12-16,31.51,31.66,31.31,31.54,19.4027269367965,2045700,0.0,1.0
2003-12-15,31.93,32.6,31.7,31.74,19.5257626180698,2574400,0.0,1.0
2003-12-12,32.35,32.4,31.9,32.14,19.7718339806164,1233900,0.0,1.0
2003-12-11,31.7,32.44,31.7,32.3,19.870262525635,2585500,0.0,1.0
2003-12-10,31.55,31.86,31.36,31.79,19.5565215383881,2777500,0.0,1.0
2003-12-09,31.93,31.98,31.47,31.57,19.4211822889875,2140300,0.0,1.0
2003-12-08,31.22,31.98,31.22,31.93,19.6426465152794,2297000,0.0,1.0
2003-12-05,31.35,31.49,31.27,31.3,19.2550841192686,2059000,0.0,1.0
2003-12-04,31.4,31.74,31.35,31.56,19.4150305049239,2731500,0.0,1.0
2003-12-03,31.5,31.77,31.26,31.5,19.3781198005419,2880300,0.0,1.0
2003-12-02,31.95,32.02,31.41,31.5,19.3781198005419,3419800,0.0,1.0
2003-12-01,30.9,31.03,30.73,30.9,19.009012756722,1997300,0.0,1.0
2003-11-28,30.74,30.84,30.58,30.68,18.8736735073214,990000,0.0,1.0
2003-11-26,30.5,30.83,30.35,30.66,18.8613699391941,1704900,0.0,1.0
2003-11-25,30.25,30.55,30.21,30.48,18.7506378260481,2500200,0.0,1.0
2003-11-24,29.92,30.49,29.91,30.43,18.7198789057298,2684400,0.0,1.0
2003-11-21,29.4,29.85,29.2,29.77,18.313861157528,2385300,0.0,1.0
2003-11-20,29.4,29.71,29.19,29.25,17.9939683862175,2617700,0.0,1.0
2003-11-19,29.54,29.74,29.43,29.65,18.240039748764,1668100,0.0,1.0
2003-11-18,29.86,30.0,29.19,29.46,18.1231558515544,2181700,0.0,1.0
2003-11-17,29.93,30.0,29.32,29.85,18.3630754300373,1965800,0.0,1.0
2003-11-14,30.5,30.76,29.95,30.08,18.5045664635016,3114200,0.0,1.0
2003-11-13,31.25,31.33,30.7,30.7,18.8859770754488,2461400,0.0,1.0
2003-11-12,31.1,31.35,31.04,31.25,19.2243251989503,2867000,0.0,1.0
2003-11-11,30.85,31.13,30.81,31.1,19.1320484379953,1403400,0.0,1.0
2003-11-10,31.5,31.6,30.52,31.13,19.1505037901863,1795200,0.0,1.0
2003-11-07,31.36,31.66,31.22,31.5,19.3781198005419,2338100,0.0,1.0
2003-11-06,31.25,31.42,30.66,31.36,19.2919948236506,1763200,0.0,1.0
2003-11-05,31.67,31.67,30.73,31.25,19.2243251989503,2163200,0.0,1.0
2003-11-04,31.45,31.89,31.32,31.67,19.4827001296242,2068200,0.0,1.0
2003-11-03,31.25,31.72,31.2,31.65,19.4703965614968,1842500,0.0,1.0
2003-10-31,31.45,31.58,31.15,31.19,19.1874144945683,2888500,0.0,1.0
2003-10-30,31.5,31.52,31.06,31.32,19.2673876873959,1873500,0.0,1.0
2003-10-29,31.06,31.23,29.75,31.08,19.119744869868,2273500,0.0,1.0
2003-10-28,30.95,31.2,30.44,30.83,18.9659502682764,2637500,0.0,1.0
2003-10-27,30.36,31.46,30.36,30.85,18.9782538364037,1820300,0.0,1.0
2003-10-24,30.4,30.4,29.82,30.36,18.6768164172842,1849600,0.0,1.0
2003-10-23,30.56,30.63,30.06,30.4,18.7014235535388,1961200,0.0,1.0
2003-10-22,28.51,31.6,28.51,30.56,18.7998520985575,3757100,0.19,1.0
2003-10-21,30.88,31.28,30.58,30.68,18.7570556872762,3162100,0.0,1.0
2003-10-20,31.25,31.75,30.79,30.84,18.8548760559191,2954700,0.0,1.0
2003-10-17,32.28,32.28,30.91,31.09,19.0077203819236,3305100,0.0,1.0
2003-10-16,32.55,32.67,32.24,32.27,19.729145600665,2571900,0.0,1.0
2003-10-15,32.93,32.93,32.53,32.63,19.9492414301115,3333500,0.0,1.0
2003-10-14,31.81,32.59,31.81,32.48,19.8575348345088,3544200,0.0,1.0
2003-10-13,31.25,31.96,31.25,31.8,19.4417982677765,1776800,0.0,1.0
2003-10-10,31.54,31.7,31.11,31.15,19.0444030201647,1445400,0.0,1.0
2003-10-09,31.47,31.78,31.32,31.54,19.2828401687318,2185000,0.0,1.0
2003-10-08,30.81,31.03,30.65,30.93,18.9099000132807,2175000,0.0,1.0
2003-10-07,30.75,31.03,30.51,30.8,18.8304209637584,2745200,0.0,1.0
2003-10-06,30.3,31.31,30.3,30.75,18.7998520985575,1922400,0.0,1.0
2003-10-03,30.0,30.85,30.0,30.3,18.5247323117493,1793500,0.0,1.0
2003-10-02,30.25,30.39,29.95,30.0,18.3413191205439,2305800,0.0,1.0
2003-10-01,29.11,30.72,29.11,30.44,18.6103251343118,3431300,0.0,1.0
2003-09-30,29.51,29.51,28.95,29.11,17.7971933199677,3332200,0.0,1.0
2003-09-29,29.02,29.55,28.99,29.51,18.041744241575,1965500,0.0,1.0
2003-09-26,29.1,29.1,28.71,28.99,17.7238280434855,2788700,0.0,1.0
2003-09-25,30.1,30.16,29.24,29.24,17.8766723694901,2953600,0.0,1.0
2003-09-24,30.65,30.88,30.02,30.22,18.4758221274278,2348400,0.0,1.0
2003-09-23,30.83,30.92,30.52,30.71,18.7753970063967,1241800,0.0,1.0
2003-09-22,31.04,31.1,30.61,30.83,18.8487622828789,1949900,0.0,1.0
2003-09-19,31.42,31.63,31.25,31.45,19.2278162113701,1890700,0.0,1.0
2003-09-18,30.55,31.68,30.5,31.42,19.2094748922496,2663600,0.0,1.0
2003-09-17,30.3,30.62,30.29,30.41,18.5919838151913,1163500,0.0,1.0
2003-09-16,29.8,30.41,29.8,30.36,18.5614149499904,1971100,0.0,1.0
2003-09-15,30.03,30.04,29.54,29.69,18.1517921562982,1489600,0.0,1.0
2003-09-12,30.16,30.16,29.72,29.97,18.3229778014233,1695600,0.0,1.0
2003-09-11,30.05,30.44,30.01,30.16,18.4391394891868,1996800,0.0,1.0
2003-09-10,30.7,30.94,29.72,29.8,18.2190436597402,1914200,0.0,1.0
2003-09-09,30.35,31.05,30.25,30.93,18.9099000132807,2257300,0.0,1.0
2003-09-08,30.55,31.0,30.51,30.59,18.7020317299146,1706600,0.0,1.0
2003-09-05,30.53,30.74,30.16,30.55,18.6775766377538,2414500,0.0,1.0
2003-09-04,30.4,30.59,30.23,30.53,18.6653490916735,2083400,0.0,1.0
2003-09-03,30.24,30.41,29.94,30.4,18.5858700421511,2761300,0.0,1.0
2003-09-02,29.32,30.19,29.32,30.07,18.3841155318251,2367800,0.0,1.0
2003-08-29,29.42,29.5,29.19,29.42,17.9867202842133,1635700,0.0,1.0
2003-08-28,29.32,29.5,29.0,29.41,17.9806065111732,1991600,0.0,1.0
2003-08-27,29.37,29.53,29.14,29.31,17.9194687807713,1235000,0.0,1.0
2003-08-26,29.5,29.73,29.13,29.56,18.0723131067759,2251300,0.0,1.0
2003-08-25,29.62,29.72,29.48,29.72,18.1701334754188,1293400,0.0,1.0
2003-08-22,30.011,30.23,29.55,29.64,18.1212232910973,2126400,0.0,1.0
2003-08-21,30.06,30.36,29.84,30.05,18.3718879857448,1450000,0.0,1.0
2003-08-20,30.0,30.09,29.82,30.0,18.3413191205439,1180800,0.0,1.0
2003-08-19,29.9,30.13,29.71,30.0,18.3413191205439,1756200,0.0,1.0
2003-08-18,29.98,29.99,29.532,29.87,18.2618400710215,1626400,0.0,1.0
2003-08-15,29.99,29.99,29.35,29.7,18.1579059293384,1052100,0.0,1.0
2003-08-14,29.6,29.93,29.28,29.91,18.2862951631822,1524000,0.0,1.0
2003-08-13,29.8,29.8,29.23,29.45,18.0050616033339,1249700,0.0,1.0
2003-08-12,29.0,29.63,29.0,29.63,18.1151095180571,1819500,0.0,1.0
2003-08-11,29.05,29.33,28.8,28.95,17.6993729513248,2006700,0.0,1.0
2003-08-08,29.25,29.45,28.99,29.21,17.8583310503695,1365800,0.0,1.0
2003-08-07,28.85,29.05,28.6,29.0,17.7299418165257,2451500,0.0,1.0
2003-08-06,28.8,29.29,28.65,28.91,17.6749178591641,2398300,0.0,1.0
2003-08-05,29.51,29.58,28.82,28.9,17.6688040861239,1967700,0.0,1.0
2003-08-04,29.53,29.55,28.45,29.51,18.041744241575,2004800,0.0,1.0
2003-08-01,30.17,30.2,29.51,29.53,18.0539717876553,2108100,0.0,1.0
2003-07-31,30.3,30.85,29.98,30.12,18.414684397026,2747300,0.0,1.0
2003-07-30,30.05,30.18,29.82,30.12,18.414684397026,1840600,0.0,1.0
2003-07-29,30.12,30.22,29.42,29.82,18.2312712058206,2180700,0.0,1.0
2003-07-28,30.53,30.53,30.0,30.08,18.3902293048653,2836000,0.0,1.0
2003-07-25,30.15,30.59,29.88,30.53,18.6653490916735,2849500,0.0,1.0
2003-07-24,30.54,30.68,30.03,30.03,18.3596604396644,3549400,0.0,1.0
2003-07-23,30.95,31.02,30.39,30.54,18.6714628647136,1694900,0.0,1.0
2003-07-22,30.96,31.19,30.73,31.06,18.9893790628031,1908900,0.0,1.0
2003-07-21,31.0,31.19,30.76,30.96,18.9282413324013,2041000,0.0,1.0
2003-07-18,31.02,31.24,30.77,31.24,19.0994269775263,2036800,0.0,1.0
2003-07-17,30.95,30.96,30.51,30.77,18.8120796446378,2700900,0.0,1.0
2003-07-16,31.75,31.99,30.74,31.2,19.0749718853656,3065800,0.19,1.0
2003-07-15,31.5,31.76,31.17,31.44,19.1053557207995,3193500,0.0,1.0
2003-07-14,30.35,31.15,30.2,30.85,18.7468264626801,2723900,0.0,1.0
2003-07-11,29.82,30.14,29.63,29.83,18.1269962198298,1603000,0.0,1.0
2003-07-10,29.91,30.06,29.29,29.62,17.9993841110076,1938800,0.0,1.0
2003-07-09,30.1,30.59,30.01,30.11,18.2971456982593,2540600,0.0,1.0
2003-07-08,29.63,30.14,29.53,30.04,18.2546083286519,1983100,0.0,1.0
2003-07-07,29.07,29.86,29.04,29.63,18.0054608780944,2911800,0.0,1.0
2003-07-03,28.45,28.75,28.25,28.48,17.306632663116,1305600,0.0,1.0
2003-07-02,28.75,29.5,28.28,28.7,17.4403215390249,2446500,0.0,1.0
2003-07-01,28.5,28.77,27.81,28.72,17.4524750731985,2108100,0.0,1.0
2003-06-30,28.7,29.15,28.65,28.75,17.4707053744588,1977600,0.0,1.0
2003-06-27,28.58,28.91,28.39,28.61,17.385630635244,2019300,0.0,1.0
2003-06-26,28.13,28.66,28.01,28.58,17.3674003339837,1477400,0.0,1.0
2003-06-25,28.33,28.9,28.01,28.13,17.0939458150792,1794500,0.0,1.0
2003-06-24,28.23,28.68,28.2,28.48,17.306632663116,1582200,0.0,1.0
2003-06-23,29.02,29.23,28.15,28.22,17.1486367188601,2689400,0.0,1.0
2003-06-20,29.4,29.49,28.88,29.23,17.7623901946237,3297700,0.0,1.0
2003-06-19,29.65,29.95,29.22,29.25,17.7745437287972,3615000,0.0,1.0
2003-06-18,30.03,30.07,29.42,29.47,17.9082326047061,2064100,0.0,1.0
2003-06-17,30.4,30.45,29.89,30.03,18.2485315615651,2701300,0.0,1.0
2003-06-16,29.08,29.9,29.08,29.88,18.1573800552636,1966900,0.0,1.0
2003-06-13,29.65,29.67,28.66,29.07,17.6651619212354,1654900,0.0,1.0
2003-06-12,29.8,29.8,29.1,29.48,17.9143093717929,1694000,0.0,1.0
2003-06-11,28.8,29.61,28.7,29.61,17.9933073439209,1749700,0.0,1.0
2003-06-10,28.6,29.04,28.54,28.88,17.5497033465868,2453900,0.0,1.0
2003-06-09,29.24,29.31,28.37,28.5,17.3187861972896,2749400,0.0,1.0
2003-06-06,30.5,30.65,29.33,29.38,17.8535417009252,4126900,0.0,1.0
2003-06-05,30.27,30.27,29.73,30.05,18.2606850957387,2980600,0.0,1.0
2003-06-04,29.75,30.36,29.71,30.27,18.3943739716476,2051100,0.0,1.0
2003-06-03,29.54,30.04,29.48,29.85,18.1391497540033,2629600,0.0,1.0
2003-06-02,29.23,29.95,29.12,29.54,17.9507699743135,2902200,0.0,1.0
2003-05-30,28.3,29.09,28.3,28.94,17.5861639491074,2032200,0.0,1.0
2003-05-29,28.65,28.87,28.14,28.3,17.1972508555542,1644900,0.0,1.0
2003-05-28,27.93,28.83,27.93,28.62,17.3917074023308,2781900,0.0,1.0
2003-05-27,27.09,28.1,26.62,27.93,16.9724104733438,2041400,0.0,1.0
2003-05-23,27.13,27.26,26.86,27.09,16.4619620380553,1340500,0.0,1.0
2003-05-22,27.0,27.22,26.83,27.13,16.4862691064023,1892500,0.0,1.0
2003-05-21,26.41,26.98,26.25,26.98,16.3951176001008,2410800,0.0,1.0
2003-05-20,26.17,26.47,26.0,26.41,16.048741876155,3016700,0.0,1.0
2003-05-19,27.2,27.2,26.03,26.23,15.9393600685932,2455000,0.0,1.0
2003-05-16,27.3,27.65,26.97,27.2,16.5288064760097,1479000,0.0,1.0
2003-05-15,26.85,27.35,26.61,27.3,16.5895741468774,2973200,0.0,1.0
2003-05-14,26.97,27.03,26.45,26.67,16.206737820411,1758900,0.0,1.0
2003-05-13,26.95,27.08,26.48,26.87,16.3282731621464,2473500,0.0,1.0
2003-05-12,26.24,26.95,25.95,26.95,16.3768872988405,1638200,0.0,1.0
2003-05-09,26.05,26.32,25.66,26.24,15.94543683568,2322700,0.0,1.0
2003-05-08,26.45,26.85,25.8,25.8,15.6780590838621,3354700,0.0,1.0
2003-05-07,27.24,27.24,26.6,26.85,16.3161196279728,2893400,0.0,1.0
2003-05-06,26.73,27.3,26.72,27.24,16.5531135443568,3084700,0.0,1.0
2003-05-05,27.3,27.62,26.73,26.9,16.3465034634067,3326500,0.0,1.0
2003-05-02,26.1,27.05,25.94,26.94,16.3708105317537,2780500,0.0,1.0
2003-05-01,26.45,26.47,25.76,26.2,15.9211297673329,2820200,0.0,1.0
2003-04-30,26.25,26.7,26.0,26.45,16.0730489445021,3285500,0.0,1.0
2003-04-29,26.08,26.45,25.94,26.36,16.0183580407212,2966700,0.0,1.0
2003-04-28,25.43,26.17,25.35,26.08,15.8482085622917,2838800,0.0,1.0
2003-04-25,25.65,25.86,25.31,25.42,15.447141934565,3155900,0.0,1.0
2003-04-24,25.9,25.99,25.41,25.78,15.6659055496886,2842200,0.0,1.0
2003-04-23,25.7,26.02,25.5,25.9,15.7388267547298,2725600,0.0,1.0
2003-04-22,24.53,26.0,24.43,25.93,15.7570570559901,4318600,0.0,1.0
2003-04-21,24.7,25.05,24.4,24.87,15.1129197447927,3975200,0.0,1.0
2003-04-17,24.17,24.7,23.83,24.7,15.0096147043176,3040100,0.0,1.0
2003-04-16,24.05,25.36,23.95,24.17,14.6875460487189,4190100,0.0,1.0
2003-04-15,22.91,24.0,22.55,23.93,14.5417036386365,4305600,0.19,1.0
2003-04-14,22.59,23.12,22.32,23.1,13.926755972326,1886800,0.0,1.0
2003-04-11,23.0,23.07,22.47,22.59,13.6192821391707,1822400,0.0,1.0
2003-04-10,22.28,22.75,22.28,22.68,13.6735422273746,1933700,0.0,1.0
2003-04-09,22.66,22.99,22.19,22.28,13.4323862798019,2019300,0.0,1.0
2003-04-08,22.53,22.85,22.2,22.56,13.6011954431028,2506000,0.0,1.0
2003-04-07,22.75,23.25,22.51,22.52,13.5770798483455,2903200,0.0,1.0
2003-04-04,22.15,22.44,21.97,22.09,13.3178372047048,2221900,0.0,1.0
2003-04-03,21.66,22.19,21.66,22.1,13.3238661033941,3802400,0.0,1.0
2003-04-02,21.65,22.1,21.35,21.95,13.2334326230543,2518900,0.0,1.0
2003-04-01,20.5,21.14,20.36,21.01,12.6667161462584,2795400,0.0,1.0
2003-03-31,20.75,21.13,20.41,20.5,12.3592423131031,3117600,0.0,1.0
2003-03-28,21.38,21.5,21.11,21.39,12.8958142964525,1353100,0.0,1.0
2003-03-27,21.62,21.65,21.11,21.38,12.8897853977632,2153400,0.0,1.0
2003-03-26,21.64,21.88,21.39,21.62,13.0344789663068,2103600,0.0,1.0
2003-03-25,21.43,21.82,21.27,21.64,13.0465367636855,3450400,0.0,1.0
2003-03-24,21.75,21.76,21.41,21.42,12.9139009925205,2843500,0.0,1.0
2003-03-21,21.65,22.58,21.0,22.2,13.3841550902873,6291800,0.0,1.0
2003-03-20,22.19,22.63,21.75,22.42,13.5167908614523,3165800,0.0,1.0
2003-03-19,22.15,22.35,21.85,22.19,13.378126191598,3405600,0.0,1.0
2003-03-18,21.9,22.49,21.84,22.29,13.4384151784912,4906900,0.0,1.0
2003-03-17,20.51,21.67,20.35,21.65,13.0525656623748,4105900,0.0,1.0
2003-03-14,20.88,21.2,20.57,20.79,12.5340803750934,4835100,0.0,1.0
2003-03-13,20.62,21.03,20.31,20.88,12.5883404632972,3984000,0.0,1.0
2003-03-12,20.1,20.12,19.25,19.98,12.0457395812586,5495400,0.0,1.0
2003-03-11,20.59,20.75,19.9,20.15,12.148230858977,5028400,0.0,1.0
2003-03-10,21.4,21.4,20.4,20.59,12.413502401307,2632100,0.0,1.0
2003-03-07,21.55,21.85,20.94,21.5,12.962132182035,3156800,0.0,1.0
2003-03-06,22.25,22.25,21.4,21.55,12.9922766754816,4362000,0.0,1.0
2003-03-05,22.19,22.45,22.0,22.25,13.4142995837339,2764000,0.0,1.0
2003-03-04,22.56,22.7,22.17,22.25,13.4142995837339,1840100,0.0,1.0
2003-03-03,23.02,23.4,22.7,22.71,13.6916289234426,2676500,0.0,1.0
2003-02-28,22.87,23.19,22.69,22.78,13.7338312142678,4208100,0.0,1.0
2003-02-27,22.64,22.99,22.4,22.87,13.7880913024717,2198100,0.0,1.0
2003-02-26,22.76,22.76,22.39,22.59,13.6192821391707,2767200,0.0,1.0
2003-02-25,22.1,22.76,22.08,22.76,13.7217734168891,3757700,0.0,1.0
2003-02-24,23.15,23.17,22.23,22.44,13.528848658831,2600100,0.0,1.0
2003-02-21,23.0,23.39,22.68,23.16,13.9629293644619,2201600,0.0,1.0
2003-02-20,23.33,23.35,22.93,23.02,13.8785247828114,2561000,0.0,1.0
2003-02-19,23.25,23.3,22.83,23.08,13.9146981749473,2620200,0.0,1.0
2003-02-18,23.2,23.47,23.01,23.25,14.0171894526658,2396600,0.0,1.0
2003-02-14,22.44,23.0,22.05,22.9,13.8061779985396,2576200,0.0,1.0
2003-02-13,22.6,22.84,21.99,22.54,13.5891376457241,2994800,0.0,1.0
2003-02-12,23.14,23.32,22.66,22.71,13.6916289234426,2145400,0.0,1.0
2003-02-11,23.6,23.8,22.91,23.13,13.9448426683939,3422400,0.0,1.0
2003-02-10,23.5,23.84,23.22,23.59,14.2221720081026,2178800,0.0,1.0
2003-02-07,23.9,24.02,23.34,23.45,14.1377674264521,2866800,0.0,1.0
2003-02-06,24.26,24.26,23.15,23.55,14.1980564133453,5566800,0.0,1.0
2003-02-05,24.7,24.84,24.17,24.25,14.6200793215976,5852400,0.0,1.0
2003-02-04,25.24,25.24,24.25,24.64,14.855206370481,3490500,0.0,1.0
2003-02-03,25.31,25.39,24.9,25.23,15.2109113931508,3106500,0.0,1.0
2003-01-31,25.0,25.42,24.81,25.3,15.2531136839761,2781300,0.0,1.0
2003-01-30,25.5,25.63,24.9,25.0,15.0722467232965,2407000,0.0,1.0
2003-01-29,25.49,25.5,25.05,25.4,15.3134026708693,3089500,0.0,1.0
2003-01-28,25.49,25.5,25.05,25.4,15.3134026708693,2999500,0.0,1.0
2003-01-27,25.35,25.85,24.94,25.26,15.2289980892188,4432800,0.0,1.0
2003-01-24,25.4,25.59,24.9,25.42,15.3254604682479,9671900,0.0,1.0
2003-01-23,26.1,26.35,25.7,26.15,15.7655700725682,4054600,0.0,1.0
2003-01-22,26.32,26.32,25.35,25.76,15.5304430236847,4677700,0.19,1.0
2003-01-21,27.4,27.4,26.2,26.31,15.7458942563832,2225800,0.0,1.0
2003-01-17,26.65,27.33,26.6,27.13,16.2366442864188,2425100,0.0,1.0
2003-01-16,27.01,27.57,26.75,27.06,16.1947509911718,2738700,0.0,1.0
2003-01-15,27.23,27.23,26.67,27.03,16.1767967217803,2636100,0.0,1.0
2003-01-14,26.98,27.23,26.76,27.23,16.2964918510572,2268100,0.0,1.0
2003-01-13,27.15,27.19,26.4,26.98,16.146872939461,3556900,0.0,1.0
2003-01-10,26.75,27.63,26.45,26.9,16.0989948877503,4124500,0.0,1.0
2003-01-09,26.55,27.1,26.25,26.77,16.0211930537202,4322200,0.0,1.0
2003-01-08,25.1,26.09,25.1,25.5,15.2611289828116,4824200,0.0,1.0
2003-01-07,26.38,26.9,26.14,26.54,15.8835436550517,3804800,0.0,1.0
2003-01-06,25.39,26.72,25.3,26.66,15.9553607326179,3984600,0.0,1.0
2003-01-03,24.9,25.68,24.9,25.39,15.1952966617093,2379100,0.0,1.0
2003-01-02,24.35,25.28,24.15,25.22,15.0935558018238,3051800,0.0,1.0
2002-12-31,23.8,24.11,23.58,23.96,14.339476487379,2026100,0.0,1.0
2002-12-30,23.85,24.16,23.59,23.96,14.339476487379,2229900,0.0,1.0
2002-12-27,24.08,24.25,23.69,23.71,14.1898575757828,2060200,0.0,1.0
2002-12-26,23.84,24.7,23.84,24.09,14.4172783214091,1644900,0.0,1.0
2002-12-24,24.01,24.3,23.86,23.91,14.3095527050598,978300,0.0,1.0
2002-12-23,24.29,24.29,23.5,24.03,14.381369782626,3270200,0.0,1.0
2002-12-20,24.45,24.7,23.9,24.28,14.5309886942222,7534000,0.0,1.0
2002-12-19,22.4,24.39,22.4,23.78,14.2317508710298,10914400,0.0,1.0
2002-12-18,26.51,26.51,22.3,22.39,13.399869722555,19331400,0.0,1.0
2002-12-17,26.35,27.01,26.2,26.5,15.8596046291964,3725200,0.0,1.0
2002-12-16,25.8,26.55,25.75,26.35,15.7698332822386,3478400,0.0,1.0
2002-12-13,25.61,25.65,24.98,25.32,15.1534033664623,3073800,0.0,1.0
2002-12-12,26.25,26.36,25.46,25.6,15.3209765474501,3721100,0.0,1.0
2002-12-11,26.59,26.59,25.99,26.28,15.7279399869917,2750800,0.0,1.0
2002-12-10,26.67,27.0,26.2,26.58,15.9074826809071,3937600,0.0,1.0
2002-12-09,27.36,27.64,26.6,26.66,15.9553607326179,3228500,0.0,1.0
2002-12-06,27.4,28.11,27.3,27.48,16.4461107626534,4266200,0.0,1.0
2002-12-05,28.95,28.95,27.79,27.8,16.6376229694966,2988900,0.0,1.0
