,BK_Open,BK_High,BK_Low,BK_Close,BK_Adj Close,BK_Volume,BK_Dividend Amount,BK_Split Coefficient
2001-04-20,52.9,52.9,51.11,52.03,29.6269997358067,2361400,0.0,1.0
2001-04-19,52.0,53.15,51.09,52.2,29.723801387836,2734800,0.0,1.0
2001-04-18,50.07,52.85,49.75,51.35,29.2397931276893,4837200,0.18,1.0
2001-04-17,49.0,50.38,48.85,50.25,28.5134796170461,2641000,0.0,1.0
2001-04-16,49.5,50.22,48.25,49.65,28.1730201589321,1478400,0.0,1.0
2001-04-12,49.5,50.37,49.35,49.5,28.0879052944036,1533300,0.0,1.0
2001-04-11,49.3,50.29,49.0,49.32,27.9857674569694,2713500,0.0,1.0
2001-04-10,49.2,51.24,48.75,49.44,28.0538593485922,2748000,0.0,1.0
2001-04-09,48.0,49.11,47.8,48.49,27.5147985399117,1742900,0.0,1.0
2001-04-06,48.5,49.99,47.46,48.34,27.4296836753832,3350500,0.0,1.0
2001-04-05,49.0,49.3,48.3,49.3,27.9744188083656,1918100,0.0,1.0
2001-04-04,48.5,48.75,46.62,47.75,27.0948985415712,3265400,0.0,1.0
2001-04-03,48.7,49.49,48.0,48.6,27.5772161072326,2802600,0.0,1.0
2001-04-02,49.24,50.45,48.55,49.34,27.9971161055732,2901200,0.0,1.0
2001-03-30,49.25,49.31,48.65,49.24,27.9403728625542,2724700,0.0,1.0
2001-03-29,48.6,48.79,47.8,48.5,27.5204728642136,3475500,0.0,1.0
2001-03-28,47.1,49.55,47.05,49.2,27.9176755653466,4279700,0.0,1.0
2001-03-27,46.8,48.3,46.0,48.3,27.4069863781756,3860200,0.0,1.0
2001-03-26,46.35,46.96,45.74,46.18,26.2040296261729,4355900,0.0,1.0
2001-03-23,44.0,45.89,43.6,45.21,25.6536201688886,5301400,0.0,1.0
2001-03-22,42.0,43.02,40.15,42.99,24.3939201738669,5278300,0.0,1.0
2001-03-21,44.75,44.93,42.0,42.75,24.2577363906213,3330200,0.0,1.0
2001-03-20,45.6,46.05,44.05,44.22,25.0918620630006,2724300,0.0,1.0
2001-03-19,45.05,45.7,43.85,45.45,25.7898039521342,3847100,0.0,1.0
2001-03-16,46.2,47.28,44.8,45.3,25.7046890876057,4630400,0.0,1.0
2001-03-15,46.0,47.2,45.2,47.2,26.7828107049667,3525500,0.0,1.0
2001-03-14,45.5,45.6,43.2,44.6,25.3074863864728,5520200,0.0,1.0
2001-03-13,46.25,47.6,45.15,47.4,26.8962971910047,4396900,0.0,1.0
2001-03-12,48.75,48.8,45.89,47.0,26.6693242189287,3203800,0.0,1.0
2001-03-09,50.4,50.41,48.5,49.2,27.9176755653466,2782200,0.0,1.0
2001-03-08,50.5,51.42,49.47,50.65,28.7404525891221,2848700,0.0,1.0
2001-03-07,50.15,51.65,50.15,51.47,29.2057471818779,2292600,0.0,1.0
2001-03-06,51.05,51.68,50.01,50.74,28.7915215078392,1635400,0.0,1.0
2001-03-05,51.1,51.29,49.76,50.85,28.8539390751601,1780400,0.0,1.0
2001-03-02,51.5,52.47,51.0,51.35,29.1376552902551,2402100,0.0,1.0
2001-03-01,51.8,51.84,50.7,51.45,29.1943985332741,3270100,0.0,1.0
2001-02-28,52.0,52.2,50.85,51.78,29.3816512352368,2661100,0.0,1.0
2001-02-27,51.7,52.58,50.85,51.95,29.478114748369,1920500,0.0,1.0
2001-02-26,51.25,51.45,49.77,51.1,28.9957971827076,2973100,0.0,1.0
2001-02-23,49.95,50.99,49.25,50.71,28.7744985349335,1973800,0.0,1.0
2001-02-22,50.55,50.7,47.8,50.25,28.5134796170461,3094500,0.0,1.0
2001-02-21,50.1,51.08,49.67,50.35,28.5702228600651,3517300,0.0,1.0
2001-02-20,53.5,53.5,50.15,50.66,28.746126913424,3578900,0.0,1.0
2001-02-16,53.7,54.62,53.2,54.0,30.6413512302585,2288400,0.0,1.0
2001-02-15,54.0,54.0,52.78,53.7,30.4711215012015,1280200,0.0,1.0
2001-02-14,54.55,54.63,53.61,53.8,30.5278647442205,1509000,0.0,1.0
2001-02-13,53.9,54.6,53.71,54.02,30.6526998788623,2459200,0.0,1.0
2001-02-12,53.7,54.76,53.67,54.3,30.8115809593155,1805500,0.0,1.0
2001-02-09,53.4,53.95,53.01,53.95,30.612979608749,1228100,0.0,1.0
2001-02-08,53.55,54.34,52.7,53.21,30.1930796104084,1588300,0.0,1.0
2001-02-07,53.5,54.36,53.4,53.92,30.5959566358433,1140400,0.0,1.0
2001-02-06,54.1,54.3,53.04,53.75,30.499493122711,1765300,0.0,1.0
2001-02-05,54.0,54.96,53.2,54.96,31.1860863632409,1670600,0.0,1.0
2001-02-02,53.93,54.74,53.26,53.7,30.4711215012015,1729500,0.0,1.0
2001-02-01,54.2,54.5,53.6,54.18,30.7434890676927,1577100,0.0,1.0
2001-01-31,54.7,55.0,53.72,54.73,31.0555769042972,2107600,0.0,1.0
2001-01-30,53.6,55.5,53.1,55.25,31.350641767996,2108600,0.0,1.0
2001-01-29,53.0,54.75,52.0,54.04,30.6640485274661,2270600,0.0,1.0
2001-01-26,52.75,53.88,51.94,53.44,30.3235890693521,1777400,0.0,1.0
2001-01-25,52.13,53.0,50.69,52.44,29.7561566391621,2009400,0.0,1.0
2001-01-24,52.94,52.94,51.75,52.06,29.5405323156899,2053700,0.0,1.0
2001-01-23,50.75,52.5,50.63,51.94,29.4724404240671,2398600,0.0,1.0
2001-01-22,47.63,50.44,47.63,50.44,28.6212917787822,5482000,0.0,1.0
2001-01-19,49.75,49.81,46.81,47.38,26.8849485424009,5110000,0.0,1.0
2001-01-18,51.19,51.19,49.0,49.5,28.0879052944036,4087000,0.0,1.0
2001-01-17,51.88,52.31,50.19,50.69,28.7631498863297,3310300,0.18,1.0
2001-01-16,50.5,52.38,50.44,51.88,29.3342287419458,3238400,0.0,1.0
2001-01-12,52.75,53.0,50.0,50.38,28.4860918276644,3249500,0.0,1.0
2001-01-11,53.75,55.0,53.38,53.5,30.2502166093697,2328200,0.0,1.0
2001-01-10,53.0,54.31,52.56,53.38,30.1823656562272,2090900,0.0,1.0
2001-01-09,54.44,55.06,52.56,53.13,30.041009503847,1874100,0.0,1.0
2001-01-08,54.13,54.56,53.69,54.31,30.7082105430817,1293800,0.0,1.0
2001-01-05,55.75,56.0,54.13,54.56,30.8495666954619,2667600,0.0,1.0
2001-01-04,56.13,58.13,55.81,56.25,31.8051342855523,3525000,0.0,1.0
2001-01-03,55.5,56.19,53.19,56.0,31.663778133172,4344500,0.0,1.0
2001-01-02,55.75,55.94,54.44,55.0,31.0983535236511,2158400,0.0,1.0
2000-12-29,56.31,57.31,55.19,55.19,31.2057841994601,1406700,0.0,1.0
2000-12-28,57.38,57.5,56.56,56.56,31.9804159145038,1203000,0.0,1.0
2000-12-27,56.75,57.38,56.38,56.63,32.0199956371702,3195200,0.0,1.0
2000-12-26,55.0,55.87,54.94,55.56,31.4149913049828,1312400,0.0,1.0
2000-12-22,57.0,57.0,54.94,55.5,31.3810658284116,2396500,0.0,1.0
2000-12-21,53.0,55.75,53.0,55.0,31.0983535236511,3202500,0.0,1.0
2000-12-20,52.44,54.19,51.56,52.94,29.933578828038,2351500,0.0,1.0
2000-12-19,53.69,54.94,52.06,52.31,29.5773613240398,2365800,0.0,1.0
2000-12-18,53.69,54.5,53.44,53.44,30.2162911327985,3744700,0.0,1.0
2000-12-15,52.5,54.06,52.5,53.19,30.0749349804182,3012600,0.0,1.0
2000-12-14,52.38,54.25,51.56,53.81,30.4254982383212,2861600,0.0,1.0
2000-12-13,54.5,55.0,53.06,53.31,30.1427859335607,2298200,0.0,1.0
2000-12-12,54.5,54.63,53.81,54.31,30.7082105430817,1932700,0.0,1.0
2000-12-11,54.31,55.38,53.88,54.94,31.0644280470799,2440200,0.0,1.0
2000-12-08,53.94,54.5,53.63,53.81,30.4254982383212,2118700,0.0,1.0
2000-12-07,53.13,55.0,53.13,53.38,30.1823656562272,2444000,0.0,1.0
2000-12-06,55.56,57.44,53.81,54.06,30.5668543907014,4417000,0.0,1.0
2000-12-05,54.25,55.38,53.5,55.31,31.2736351526026,2176900,0.0,1.0
2000-12-04,53.0,54.0,52.19,53.56,30.284142085941,1518100,0.0,1.0
2000-12-01,56.0,56.13,53.19,53.5,30.2502166093697,2721700,0.0,1.0
2000-11-30,55.81,57.38,54.06,55.19,31.2057841994601,2597500,0.0,1.0
2000-11-29,55.44,56.44,54.81,56.0,31.663778133172,1487100,0.0,1.0
2000-11-28,52.88,55.13,52.81,54.44,30.7817157423194,2031100,0.0,1.0
2000-11-27,52.5,53.25,52.31,52.81,29.8600736288003,1607900,0.0,1.0
2000-11-24,51.69,52.75,51.69,52.5,29.6847919998488,614300,0.0,1.0
2000-11-22,52.25,52.44,50.75,51.88,29.3342287419458,1632000,0.0,1.0
2000-11-21,51.69,53.0,51.19,52.69,29.7922226756578,2385800,0.0,1.0
2000-11-20,53.25,53.75,51.25,51.94,29.3681542185171,2259000,0.0,1.0
2000-11-17,54.0,54.94,53.0,53.81,30.4254982383212,2408200,0.0,1.0
2000-11-16,54.13,54.63,53.88,54.5,30.8156412188907,2685900,0.0,1.0
2000-11-15,55.0,55.06,53.25,54.81,30.9909228478421,4611800,0.0,1.0
2000-11-14,56.75,57.75,55.63,56.5,31.9464904379325,1831200,0.0,1.0
2000-11-13,57.0,57.81,55.31,56.06,31.6977036097433,1025300,0.0,1.0
2000-11-10,58.06,58.56,57.0,57.38,32.4440640943109,1838900,0.0,1.0
2000-11-09,57.75,58.63,56.88,58.06,32.8285528287852,1952600,0.0,1.0
2000-11-08,59.25,59.25,57.0,58.13,32.8681325514516,2177800,0.0,1.0
2000-11-07,58.5,59.38,58.06,59.25,33.5014081141151,1385000,0.0,1.0
2000-11-06,57.94,59.06,57.94,58.5,33.0773396569744,1590300,0.0,1.0
2000-11-03,57.5,58.81,56.81,57.88,32.7267763990714,2061700,0.0,1.0
2000-11-02,56.88,57.38,56.44,56.5,31.9464904379325,1984400,0.0,1.0
2000-11-01,57.0,57.63,55.25,55.81,31.5563474573631,2829700,0.0,1.0
2000-10-31,57.0,57.75,55.56,57.56,32.5458405240247,2366800,0.0,1.0
2000-10-30,54.13,57.13,54.13,57.0,32.229202742693,3325300,0.0,1.0
2000-10-27,52.25,54.19,52.19,53.63,30.3237218086074,1083400,0.0,1.0
2000-10-26,54.0,54.19,51.0,52.19,29.5095103708973,2155800,0.0,1.0
2000-10-25,54.0,55.19,53.56,54.0,30.5329289141302,1502500,0.0,1.0
2000-10-24,52.31,54.19,52.19,54.0,30.5329289141302,1291500,0.0,1.0
2000-10-23,52.38,52.69,51.81,52.31,29.5773613240398,876200,0.0,1.0
2000-10-20,52.63,53.25,51.88,52.25,29.5434358474686,1258000,0.0,1.0
2000-10-19,52.0,53.94,52.0,52.63,29.7582971990865,1523000,0.0,1.0
2000-10-18,50.19,52.5,49.0,51.75,29.2607235427081,2624400,0.18,1.0
2000-10-17,53.06,54.31,51.06,51.56,29.0522415917972,1958000,0.0,1.0
2000-10-16,52.25,54.06,51.75,53.31,30.0383048731325,3230200,0.0,1.0
2000-10-13,48.5,52.25,48.5,51.13,28.8099517569548,3252700,0.0,1.0
2000-10-12,50.56,50.81,47.56,48.56,27.3618473952225,3462700,0.0,1.0
2000-10-11,51.63,52.13,49.5,50.56,28.4887768596057,2826400,0.0,1.0
2000-10-10,54.44,54.44,52.25,52.81,29.7565725070367,2201000,0.0,1.0
2000-10-09,54.0,54.5,53.06,53.69,30.2524214713653,1549600,0.0,1.0
2000-10-06,55.5,55.94,53.38,54.0,30.4270955383446,2151800,0.0,1.0
2000-10-05,55.63,56.38,55.44,55.88,31.4864092348648,2697900,0.0,1.0
2000-10-04,56.5,56.63,54.5,54.88,30.9229445026732,3492600,0.0,1.0
2000-10-03,57.63,58.13,56.81,56.94,32.0836818509879,2314200,0.0,1.0
2000-10-02,55.88,57.25,55.44,56.56,31.8695652527551,2086000,0.0,1.0
2000-09-29,56.75,57.19,55.88,56.5,31.8357573688236,2362800,0.0,1.0
2000-09-28,55.0,58.13,54.31,57.31,32.2921638018987,3724900,0.0,1.0
2000-09-27,51.75,55.0,51.0,54.44,30.6750200205089,2745600,0.0,1.0
2000-09-26,51.31,51.81,50.75,51.44,28.9846258239342,988400,0.0,1.0
2000-09-25,51.44,51.69,50.75,51.19,28.8437596408863,1685100,0.0,1.0
2000-09-22,50.25,51.75,50.19,51.5,29.0184337078657,1304100,0.0,1.0
2000-09-21,51.19,51.25,49.63,50.75,28.595835158722,978300,0.0,1.0
2000-09-20,51.69,51.88,49.81,51.44,28.9846258239342,1135500,0.0,1.0
2000-09-19,50.44,52.06,50.31,51.81,29.1931077748451,1568400,0.0,1.0
2000-09-18,51.94,52.0,50.0,50.44,28.4211610917427,1361700,0.0,1.0
2000-09-15,52.25,52.44,51.63,52.0,29.3001660739615,1679900,0.0,1.0
2000-09-14,52.38,52.56,52.0,52.25,29.4410322570094,1617000,0.0,1.0
2000-09-13,53.88,54.06,52.38,52.44,29.5480905561258,2785900,0.0,1.0
2000-09-12,54.94,54.94,53.94,54.56,30.7426357883719,1592800,0.0,1.0
2000-09-11,53.69,55.0,53.69,54.94,30.9567523866047,1306500,0.0,1.0
2000-09-08,52.88,53.81,52.44,53.63,30.2186135874338,1942400,0.0,1.0
2000-09-07,53.75,53.75,52.69,53.06,29.8974386900846,1308300,0.0,1.0
2000-09-06,52.5,53.94,52.31,53.75,30.2862293552968,1892300,0.0,1.0
2000-09-05,51.75,52.69,51.56,51.94,29.26635819003,940400,0.0,1.0
2000-09-01,52.94,52.94,51.5,51.69,29.1254920069821,869600,0.0,1.0
2000-08-31,51.25,53.88,51.25,52.46,29.5593598507696,1815300,0.0,1.0
2000-08-30,50.19,51.56,50.06,51.06,28.7705092257014,1100200,0.0,1.0
2000-08-29,51.5,51.56,49.75,50.19,28.2802949086948,1033200,0.0,1.0
2000-08-28,50.81,51.25,50.44,50.5,28.4549689756742,1693500,0.0,1.0
2000-08-25,52.44,52.44,50.5,50.56,28.4887768596057,866600,0.0,1.0
2000-08-24,52.06,52.38,51.31,51.5,29.0184337078657,1217700,0.0,1.0
2000-08-23,51.75,52.44,51.56,52.0,29.3001660739615,1638100,0.0,1.0
2000-08-22,51.0,52.63,50.81,51.19,28.8437596408863,1481900,0.0,1.0
2000-08-21,50.0,51.25,49.69,50.13,28.2464870247633,1982600,0.0,1.0
2000-08-18,49.38,50.13,48.5,48.5,27.328039511291,1684700,0.0,1.0
2000-08-17,49.13,50.38,49.13,49.69,27.998562542599,1582200,0.0,1.0
2000-08-16,50.88,51.31,50.06,50.13,28.2464870247633,990100,0.0,1.0
2000-08-15,51.88,51.94,50.63,50.75,28.595835158722,1064100,0.0,1.0
2000-08-14,52.0,52.56,51.06,51.94,29.26635819003,1287800,0.0,1.0
2000-08-11,52.19,52.94,51.63,52.0,29.3001660739615,1049200,0.0,1.0
2000-08-10,52.13,52.88,51.75,52.06,29.333973957893,1407400,0.0,1.0
2000-08-09,52.75,52.75,50.63,52.25,29.4410322570094,2101600,0.0,1.0
2000-08-08,51.88,52.38,51.06,52.38,29.5142826721943,1177500,0.0,1.0
2000-08-07,52.0,52.5,50.5,52.44,29.5480905561258,1833800,0.0,1.0
2000-08-04,50.63,52.25,50.25,52.25,29.4410322570094,2813800,0.0,1.0
2000-08-03,46.5,50.69,46.5,49.94,28.1394287256469,2429300,0.0,1.0
2000-08-02,47.5,47.56,46.44,47.19,26.5899007121201,957000,0.0,1.0
2000-08-01,47.0,47.38,45.94,47.06,26.5166502969352,1527500,0.0,1.0
2000-07-31,48.0,48.44,46.75,46.81,26.3757841138873,1609800,0.0,1.0
2000-07-28,48.0,48.13,46.56,46.94,26.4490345290722,1565700,0.0,1.0
2000-07-27,48.25,49.0,47.0,47.94,27.0124992612637,2228800,0.0,1.0
2000-07-26,50.69,50.75,47.88,48.31,27.2209812121746,1877200,0.0,1.0
2000-07-25,50.63,50.94,50.06,50.81,28.6296430426535,1867100,0.0,1.0
2000-07-24,50.13,51.69,49.69,50.06,28.2070444935099,1702700,0.0,1.0
2000-07-21,49.81,50.69,49.63,50.0,28.1732366095784,1931600,0.0,1.0
2000-07-20,48.63,49.75,48.56,49.31,27.7844459443662,1451600,0.0,1.0
2000-07-19,48.75,49.19,48.06,48.19,27.1533654443116,797200,0.1696,1.0
2000-07-18,49.0,49.0,47.5,48.19,27.0581375325585,1426800,0.0,1.0
2000-07-17,48.0,49.31,47.63,48.41,27.1816650332259,1846600,0.0,1.0
2000-07-14,46.56,47.75,46.5,46.94,26.3562767333118,1953700,0.0,1.0
2000-07-13,48.13,48.38,46.31,46.38,26.0418430952493,1915000,0.0,1.0
2000-07-12,49.0,49.63,48.0,48.5,27.2321990107717,1740100,0.0,1.0
2000-07-11,48.5,49.5,48.19,48.81,27.4062604889848,949900,0.0,1.0
2000-07-10,49.0,49.63,48.25,48.25,27.0918268509223,1650600,0.0,1.0
2000-07-07,48.31,49.81,48.25,48.69,27.3388818522572,2169800,0.0,1.0
2000-07-06,48.88,48.88,47.63,48.31,27.1255161692862,1330600,0.0,1.0
2000-07-05,49.38,49.94,48.31,48.88,27.4455646937427,2092700,0.0,1.0
2000-07-03,47.0,49.0,47.0,48.63,27.3051925338933,755900,0.0,1.0
2000-06-30,47.5,48.19,46.0,46.5,26.109221731977,2276900,0.0,1.0
2000-06-29,48.25,48.31,47.19,47.75,26.8110825312237,1417400,0.0,1.0
2000-06-28,48.19,49.69,47.94,47.98,26.940224918285,1727800,0.0,1.0
2000-06-27,48.13,48.81,48.06,48.13,27.0244482141946,1499300,0.0,1.0
2000-06-26,45.88,48.19,45.88,47.5,26.6707103713743,1875500,0.0,1.0
2000-06-23,45.88,46.69,45.5,46.19,25.9351602537638,1987400,0.0,1.0
2000-06-22,43.25,45.0,43.13,44.88,25.1996101361532,1642000,0.0,1.0
2000-06-21,45.38,45.44,43.13,43.63,24.4977493369066,2195500,0.0,1.0
2000-06-20,44.63,45.5,44.38,45.44,25.5140437742158,1291800,0.0,1.0
2000-06-19,44.5,46.0,44.13,44.56,25.0199337715461,1777600,0.0,1.0
2000-06-16,44.5,44.63,42.69,43.63,24.4977493369066,3205300,0.0,1.0
2000-06-15,45.0,45.5,42.94,45.31,25.4410502510941,2938300,0.0,1.0
2000-06-14,45.38,46.63,45.38,45.94,25.7947880939144,1082500,0.0,1.0
2000-06-13,45.69,45.94,44.44,45.75,25.6881052524289,896100,0.0,1.0
2000-06-12,44.5,45.69,44.5,45.15,25.3512120687905,1027600,0.0,1.0
2000-06-09,46.38,46.56,44.13,44.63,25.0592379763039,962500,0.0,1.0
2000-06-08,46.81,47.0,45.5,46.0,25.8284774122783,992800,0.0,1.0
2000-06-07,47.0,47.63,46.88,47.0,26.3899660516756,1682900,0.0,1.0
2000-06-06,46.75,46.94,45.31,46.81,26.2832832101901,1247100,0.0,1.0
2000-06-05,48.0,48.38,46.13,46.88,26.322587414948,1496000,0.0,1.0
2000-06-02,49.5,49.75,48.19,48.63,27.3051925338933,2922700,0.0,1.0
2000-06-01,47.06,49.0,47.06,47.94,26.9177653727091,2289600,0.0,1.0
2000-05-31,47.63,47.63,46.63,46.94,26.3562767333118,2054900,0.0,1.0
2000-05-30,47.13,47.13,46.0,46.69,26.2159045734625,1256100,0.0,1.0
2000-05-26,46.44,47.44,46.38,47.0,26.3899660516756,1050500,0.0,1.0
2000-05-25,47.5,47.5,45.5,46.5,26.109221731977,1762000,0.0,1.0
2000-05-24,47.13,48.25,47.13,48.0,26.951454691073,2057000,0.0,1.0
2000-05-23,46.88,47.13,46.0,47.13,26.4629595747973,2407600,0.0,1.0
2000-05-22,44.63,46.0,44.19,45.81,25.7217945707928,1579200,0.0,1.0
2000-05-19,45.75,46.13,43.56,44.0,24.7055001334836,2694500,0.0,1.0
2000-05-18,46.0,47.5,46.0,46.44,26.0755324136131,2233500,0.0,1.0
2000-05-17,45.81,46.56,45.5,45.81,25.7217945707928,1244300,0.0,1.0
2000-05-16,47.13,47.69,46.13,46.25,25.9688495721276,2932200,0.0,1.0
2000-05-15,44.81,46.75,44.81,46.56,26.1429110503408,1951700,0.0,1.0
2000-05-12,44.0,45.38,43.63,44.81,25.1603059313954,1292000,0.0,1.0
2000-05-11,43.63,45.13,43.63,43.75,24.5651279736342,1470100,0.0,1.0
2000-05-10,43.13,44.0,43.06,43.19,24.2506943355717,1064300,0.0,1.0
2000-05-09,43.5,45.06,43.38,43.88,24.6381214967559,1875100,0.0,1.0
2000-05-08,41.75,43.5,41.56,43.19,24.2506943355717,1049200,0.0,1.0
2000-05-05,39.94,41.88,39.63,41.56,23.335467853354,1444900,0.0,1.0
2000-05-04,41.06,41.06,39.94,40.0,22.4595455758942,1367500,0.0,1.0
2000-05-03,41.94,42.69,40.88,40.94,22.9873448969277,1709500,0.0,1.0
2000-05-02,42.25,42.63,41.81,41.88,23.5151442179612,1365000,0.0,1.0
2000-05-01,41.31,43.38,41.0,42.5,23.8632671743875,1304700,0.0,1.0
2000-04-28,42.38,42.94,41.06,41.06,23.0547235336554,1817000,0.0,1.0
2000-04-27,42.25,42.5,40.75,42.25,23.7228950145382,1716000,0.0,1.0
2000-04-26,44.69,44.94,43.06,43.5,24.4247558137849,1734000,0.0,1.0
2000-04-25,43.31,45.44,43.31,44.81,25.1603059313954,1878600,0.0,1.0
2000-04-24,41.75,43.31,41.44,43.19,24.2506943355717,1405700,0.0,1.0
2000-04-20,42.13,42.25,41.31,41.94,23.548833536325,1368700,0.0,1.0
2000-04-19,42.63,42.63,40.94,41.44,23.2680892166263,1712900,0.0,1.0
2000-04-18,40.75,42.88,40.44,42.81,24.0373286526007,2668300,0.1696,1.0
2000-04-17,39.44,40.06,39.13,39.56,22.1248393103176,1907600,0.0,1.0
2000-04-14,42.44,42.44,39.19,39.44,22.0577265520456,2092100,0.0,1.0
2000-04-13,43.13,44.0,41.63,43.13,24.1214438689079,2190600,0.0,1.0
2000-04-12,41.13,45.75,41.13,43.38,24.2612621153078,3628300,0.0,1.0
2000-04-11,41.88,42.69,40.69,41.19,23.0364542768448,1413100,0.0,1.0
2000-04-10,40.69,42.75,39.88,42.63,23.8418073761081,1822200,0.0,1.0
2000-04-07,41.63,42.19,40.19,40.44,22.6169995376451,1089200,0.0,1.0
2000-04-06,41.81,42.25,40.94,41.63,23.2825343905086,1863900,0.0,1.0
2000-04-05,41.81,42.88,41.63,41.94,23.4559090160444,2577400,0.0,1.0
2000-04-04,43.25,44.38,40.63,41.69,23.3160907696446,3956900,0.0,1.0
2000-04-03,41.56,44.38,41.56,43.55,24.3563385228597,4992000,0.0,1.0
2000-03-31,39.31,42.13,39.13,41.56,23.2433852815166,2938000,0.0,1.0
2000-03-30,39.56,40.25,39.19,39.31,21.9850210639177,1481700,0.0,1.0
2000-03-29,39.88,40.0,39.06,39.31,21.9850210639177,975300,0.0,1.0
2000-03-28,38.38,40.5,38.38,39.75,22.2311011775815,1634400,0.0,1.0
2000-03-27,40.19,40.44,38.56,39.31,21.9850210639177,1140000,0.0,1.0
2000-03-24,40.13,40.94,39.5,40.69,22.756817784045,2510400,0.0,1.0
2000-03-23,38.63,40.44,38.63,40.0,22.3709194239813,2518900,0.0,1.0
2000-03-22,38.38,39.13,38.0,38.88,21.7445336801099,1634700,0.0,1.0
2000-03-21,37.06,39.38,36.88,38.63,21.60471543371,2592700,0.0,1.0
2000-03-20,38.69,38.75,36.38,37.06,20.7266568463187,1966700,0.0,1.0
2000-03-17,40.75,40.75,38.63,38.69,21.638271812846,2862400,0.0,1.0
2000-03-16,36.5,41.0,36.25,40.88,22.8630796513089,5542000,0.0,1.0
2000-03-15,32.06,35.5,31.69,35.19,19.6808163632476,3960000,0.0,1.0
2000-03-14,33.19,33.19,31.75,31.88,17.8296227809131,1132800,0.0,1.0
2000-03-13,31.25,33.44,31.13,33.13,18.5287140129125,2109800,0.0,1.0
2000-03-10,32.06,32.69,31.19,31.69,17.7233609136492,1886600,0.0,1.0
2000-03-09,31.06,32.31,31.06,32.19,18.002997406449,2136000,0.0,1.0
2000-03-08,30.88,31.25,29.75,31.0,17.3374625535855,2789900,0.0,1.0
2000-03-07,32.5,32.56,31.25,31.31,17.5108371791214,1819100,0.0,1.0
2000-03-06,32.5,32.94,31.88,32.75,18.3161902783847,1927600,0.0,1.0
2000-03-03,33.13,33.5,32.06,32.06,17.930291918321,1835700,0.0,1.0
2000-03-02,33.25,33.25,32.38,33.13,18.5287140129125,2243200,0.0,1.0
2000-03-01,34.0,34.0,31.69,32.44,18.1428156528489,3564700,0.0,1.0
2000-02-29,34.75,34.75,32.94,33.25,18.5958267711845,2443900,0.0,1.0
2000-02-28,33.5,35.19,33.31,34.75,19.4347362495838,2587100,0.0,1.0
2000-02-25,32.13,33.44,31.81,33.0,18.4560085247846,2459500,0.0,1.0
2000-02-24,33.0,33.38,31.5,31.88,17.8296227809131,2473900,0.0,1.0
2000-02-23,33.5,34.06,33.19,33.25,18.5958267711845,1523700,0.0,1.0
2000-02-22,34.0,34.13,32.94,33.94,18.9817251312482,1811700,0.0,1.0
2000-02-18,34.63,35.13,32.81,33.56,18.7692013967203,2749500,0.0,1.0
2000-02-17,37.13,37.38,34.31,35.06,19.6081108751196,2817300,0.0,1.0
2000-02-16,37.0,37.5,36.56,37.5,20.9727369599825,2636700,0.0,1.0
2000-02-15,35.81,37.56,35.69,36.94,20.6595440880468,1176700,0.0,1.0
2000-02-14,36.56,37.44,35.75,36.02,20.1450129412952,1413400,0.0,1.0
2000-02-11,36.5,37.56,36.5,36.81,20.5868385999188,1373400,0.0,1.0
2000-02-10,38.06,38.44,36.44,36.5,20.413463974383,1325100,0.0,1.0
2000-02-09,39.31,39.31,38.06,38.06,21.2859298319182,1789700,0.0,1.0
2000-02-08,38.75,39.5,38.5,39.31,21.9850210639177,1309200,0.0,1.0
2000-02-07,38.0,38.38,37.56,38.25,21.3921916991822,931300,0.0,1.0
2000-02-04,40.13,40.13,37.88,37.94,21.2188170736463,1376700,0.0,1.0
2000-02-03,40.25,40.5,38.5,39.56,22.1248393103176,1303100,0.0,1.0
2000-02-02,40.63,40.69,39.56,39.88,22.3038066657094,1475100,0.0,1.0
2000-02-01,40.69,40.94,39.63,40.88,22.8630796513089,2132100,0.0,1.0
2000-01-31,37.69,40.63,37.31,40.63,22.723261404909,2061600,0.0,1.0
2000-01-28,38.0,38.38,37.5,37.75,21.1125552063824,1849500,0.0,1.0
2000-01-27,39.88,40.38,38.75,39.06,21.8452028175178,2499300,0.0,1.0
2000-01-26,36.38,39.5,36.19,39.44,22.0577265520456,2116300,0.0,1.0
2000-01-25,36.25,37.25,35.81,36.31,20.3072021071191,1504400,0.0,1.0
2000-01-24,36.81,37.31,35.75,36.25,20.2736457279831,1068000,0.0,1.0
2000-01-21,38.0,38.0,36.25,36.38,20.346351216111,1647800,0.0,1.0
2000-01-20,37.75,37.75,36.75,36.75,20.5532822207829,1368500,0.0,1.0
2000-01-19,37.5,38.69,37.06,37.13,20.7658059553107,2153600,0.1696,1.0
2000-01-18,38.0,38.56,37.31,37.38,20.8105676044805,1518900,0.0,1.0
2000-01-14,39.0,40.0,38.44,39.13,21.7848451140536,2143000,0.0,1.0
2000-01-13,38.0,38.06,37.19,37.38,20.8105676044805,1688400,0.0,1.0
2000-01-12,35.31,36.63,35.31,36.44,20.2872413993384,1508000,0.0,1.0
2000-01-11,35.5,35.81,35.06,35.31,19.6581364931569,1678600,0.0,1.0
2000-01-10,38.0,38.0,36.0,36.19,20.1480588979708,1436500,0.0,1.0
2000-01-07,35.63,37.88,35.63,37.88,21.0889326072157,2220500,0.0,1.0
2000-01-06,35.06,36.25,34.75,36.0,20.0422801969315,3495100,0.0,1.0
