,CVS_Open,CVS_High,CVS_Low,CVS_Close,CVS_Adj Close,CVS_Volume,CVS_Dividend Amount,CVS_Split Coefficient
2002-08-22,30.43,31.22,30.4,31.11,10.633603394441,1635400,0.0,1.0
2002-08-21,30.14,30.46,29.46,30.43,10.401174904945,1793200,0.0,1.0
2002-08-20,31.25,31.25,29.92,30.11,10.291796792241,2177100,0.0,1.0
2002-08-19,30.16,31.4,30.14,31.3,10.698546648859,1562900,0.0,1.0
2002-08-16,29.71,30.62,29.65,30.17,10.312305188373,1142600,0.0,1.0
2002-08-15,29.87,30.96,29.81,30.16,10.308887122351,1740800,0.0,1.0
2002-08-14,28.69,30.04,28.45,30.0,10.254198065999,1581100,0.0,1.0
2002-08-13,28.75,29.78,28.6,28.69,9.80643141711705,1609400,0.0,1.0
2002-08-12,29.2,29.31,28.61,28.75,9.82693981324905,1535000,0.0,1.0
2002-08-09,29.3,29.55,28.9,29.41,10.052532170701,2079700,0.0,1.0
2002-08-08,29.05,29.45,28.56,29.37,10.038859906613,2669200,0.0,1.0
2002-08-07,28.55,29.43,28.55,29.38,10.042277972635,2559000,0.0,1.0
2002-08-06,26.75,28.58,26.75,28.03,9.58083905966507,2517300,0.0,1.0
2002-08-05,27.95,28.37,26.44,26.45,9.04078462818912,2919900,0.0,1.0
2002-08-02,28.6,29.8,27.37,27.7,9.46804288093908,3868700,0.0,1.0
2002-08-01,28.9,29.26,28.17,28.65,9.79275915302905,2957900,0.0,1.0
2002-07-31,26.5,28.6,26.5,28.6,9.77566882291905,3741800,0.0,1.0
2002-07-30,26.5,26.6,25.66,26.23,8.96558717570513,2465100,0.0,1.0
2002-07-29,26.25,26.73,26.0,26.57,9.08180142045312,2888400,0.0,1.0
2002-07-26,25.65,26.1,25.1,25.93,8.86304519504514,2381700,0.0,1.0
2002-07-25,25.89,25.9,24.46,25.69,8.78101161051715,3146500,0.0,1.0
2002-07-24,23.6,26.35,23.55,25.91,8.85620906300114,3792800,0.0,1.0
2002-07-23,23.8,25.15,23.8,24.42,8.34691722572319,2821300,0.0,1.0
2002-07-22,25.5,25.8,24.29,25.0,8.54516505499917,3094800,0.0,1.0
2002-07-19,25.82,26.04,25.54,25.8,8.81861033675914,3123600,0.0,1.0
2002-07-18,26.1,26.45,25.98,26.07,8.91089811935313,2243100,0.0575,1.0
2002-07-17,26.5,26.6,25.91,26.2,8.93562456136454,2315400,0.0,1.0
2002-07-16,26.5,26.81,25.98,26.2,8.93562456136454,2347900,0.0,1.0
2002-07-15,27.35,27.5,25.72,26.93,9.1845942533415,3716700,0.0,1.0
2002-07-12,27.85,28.2,27.09,27.31,9.31419491491854,2213700,0.0,1.0
2002-07-11,26.75,27.94,26.6,27.08,9.23575240922717,3284400,0.0,1.0
2002-07-10,28.68,28.88,27.55,27.66,9.43356394531845,1980600,0.0,1.0
2002-07-09,29.6,29.79,28.39,28.51,9.72346016200394,1849200,0.0,1.0
2002-07-08,29.6,29.72,29.18,29.39,10.0235880098666,1371700,0.0,1.0
2002-07-05,29.31,29.85,29.29,29.55,10.078156709478,916700,0.0,1.0
2002-07-03,29.5,29.52,28.47,29.32,9.99971420378658,1582100,0.0,1.0
2002-07-02,29.7,29.75,28.7,29.4,10.0269985535923,2328400,0.0,1.0
2002-07-01,30.4,30.74,30.04,30.12,10.2725577018435,1849800,0.0,1.0
2002-06-28,31.0,31.09,30.48,30.6,10.4362638006777,4320000,0.0,1.0
2002-06-27,31.3,31.72,30.74,30.99,10.5692750059804,2460500,0.0,1.0
2002-06-26,30.5,31.45,30.44,31.17,10.6306647930432,1595700,0.0,1.0
2002-06-25,32.0,32.13,31.35,31.35,10.692054580106,1788300,0.0,1.0
2002-06-24,32.3,32.64,31.66,31.73,10.8216552416831,1971000,0.0,1.0
2002-06-21,33.0,33.2,32.4,32.58,11.1115514583686,4095500,0.0,1.0
2002-06-20,33.0,33.29,32.85,33.01,11.2582048385742,2243500,0.0,1.0
2002-06-19,33.28,33.62,32.92,33.0,11.2547942948485,2704300,0.0,1.0
2002-06-18,33.63,33.74,33.2,33.5,11.4253214811341,1750800,0.0,1.0
2002-06-17,32.88,33.68,32.86,33.63,11.4696585495683,1101000,0.0,1.0
2002-06-14,33.01,33.08,31.6,32.88,11.2138677701399,3130300,0.0,1.0
2002-06-13,33.49,33.49,32.94,33.01,11.2582048385742,1257000,0.0,1.0
2002-06-12,33.1,33.49,32.75,33.49,11.4219109374083,1980800,0.0,1.0
2002-06-11,33.35,33.84,32.92,32.98,11.247973207397,2051400,0.0,1.0
2002-06-10,32.83,33.22,32.78,33.14,11.3025419070084,1471000,0.0,1.0
2002-06-07,32.15,32.8,32.01,32.76,11.1729412454314,1796000,0.0,1.0
2002-06-06,31.84,32.35,31.77,32.15,10.964898078163,2190300,0.0,1.0
2002-06-05,30.99,31.8,30.99,31.76,10.8318868728602,2723600,0.0,1.0
2002-06-04,31.45,31.46,30.24,31.0,10.5726855497061,2625800,0.0,1.0
2002-06-03,32.0,32.1,31.57,31.57,10.7670865420717,1688400,0.0,1.0
2002-05-31,32.22,32.24,31.86,32.03,10.9239715534544,2095500,0.0,1.0
2002-05-30,32.6,32.85,32.16,32.22,10.988771884243,964000,0.0,1.0
2002-05-29,32.65,32.98,32.48,32.67,11.1422463519,851100,0.0,1.0
2002-05-28,33.0,33.34,32.45,32.62,11.1251936332714,1568900,0.0,1.0
2002-05-24,33.25,33.88,33.12,33.2,11.3230051693627,1278200,0.0,1.0
2002-05-23,33.05,33.25,32.77,33.25,11.3400578879913,882400,0.0,1.0
2002-05-22,33.1,33.16,32.68,33.04,11.2684364697513,1105100,0.0,1.0
2002-05-21,33.98,34.0,32.94,33.05,11.271847013477,1029900,0.0,1.0
2002-05-20,34.3,34.37,33.75,33.78,11.520816705454,770700,0.0,1.0
2002-05-17,34.0,34.3,33.95,34.18,11.6572384544824,1069300,0.0,1.0
2002-05-16,34.15,34.4,33.52,33.98,11.5890275799682,1114800,0.0,1.0
2002-05-15,34.66,34.8,34.12,34.14,11.6435962795796,1491500,0.0,1.0
2002-05-14,34.6,34.68,34.22,34.66,11.8209445533166,1656200,0.0,1.0
2002-05-13,34.4,34.6,34.01,34.3,11.698164979191,1198400,0.0,1.0
2002-05-10,34.75,34.75,34.12,34.4,11.7322704164481,1372900,0.0,1.0
2002-05-09,35.3,35.52,34.4,34.59,11.7970707472366,2819500,0.0,1.0
2002-05-08,34.2,35.65,33.88,35.53,12.1176618574535,4989900,0.0,1.0
2002-05-07,32.85,33.73,32.45,33.62,11.4662480058426,3299500,0.0,1.0
2002-05-06,32.6,32.94,32.41,32.48,11.0774460211115,1518100,0.0,1.0
2002-05-03,33.1,33.38,32.1,32.65,11.1354252644486,2385200,0.0,1.0
2002-05-02,33.3,33.54,32.67,32.74,11.16612015798,2522800,0.0,1.0
2002-05-01,33.28,33.59,32.8,33.24,11.3366473442656,1650300,0.0,1.0
2002-04-30,33.65,33.9,33.17,33.48,11.4185003936826,2034400,0.0,1.0
2002-04-29,32.52,33.93,32.5,33.31,11.3605211503455,1816100,0.0,1.0
2002-04-26,33.4,33.4,31.68,32.45,11.0672143899343,2440400,0.0,1.0
2002-04-25,33.55,33.56,32.56,33.4,11.3912160438769,1954600,0.0,1.0
2002-04-24,34.22,34.25,33.85,33.92,11.5685643176139,1419100,0.0,1.0
2002-04-23,34.25,34.45,34.1,34.22,11.6708806293853,1212000,0.0,1.0
2002-04-22,34.38,34.4,33.94,34.33,11.7083966103681,1129900,0.0,1.0
2002-04-19,34.7,34.75,33.86,34.4,11.7322704164481,1619100,0.0575,1.0
2002-04-18,34.38,34.55,33.94,34.44,11.7263119246165,1209100,0.0,1.0
2002-04-17,35.23,35.24,34.31,34.38,11.7058828097652,1825100,0.0,1.0
2002-04-16,34.9,35.24,34.65,35.23,11.9952952701579,1773800,0.0,1.0
2002-04-15,35.0,35.02,34.6,34.71,11.8182429414471,2737900,0.0,1.0
2002-04-12,34.67,35.08,34.1,35.0,11.9169836632281,1392800,0.0,1.0
2002-04-11,35.0,35.08,34.4,34.65,11.7978138265959,2205900,0.0,1.0
2002-04-10,35.35,35.4,34.75,35.24,11.9987001226331,2357400,0.0,1.0
2002-04-09,34.75,35.7,34.69,35.58,12.1144651067902,5097400,0.0,1.0
2002-04-08,33.75,34.0,33.2,33.82,11.5152110711536,1273400,0.0,1.0
2002-04-05,33.55,33.85,33.17,33.74,11.4879722513519,1465000,0.0,1.0
2002-04-04,33.05,33.65,32.99,33.54,11.4198752018478,1321900,0.0,1.0
2002-04-03,33.5,34.25,33.05,33.44,11.3858266770957,1422200,0.0,1.0
2002-04-02,34.57,34.6,33.45,33.63,11.4505188741246,1651800,0.0,1.0
2002-04-01,34.54,34.54,33.85,34.5,11.7467410394677,1623900,0.0,1.0
2002-03-28,34.25,34.6,34.18,34.33,11.6888585473892,1933300,0.0,1.0
2002-03-27,33.85,33.85,33.3,33.77,11.4981868087776,1798000,0.0,1.0
2002-03-26,34.35,34.47,33.4,34.0,11.5764984157073,1614000,0.0,1.0
2002-03-25,34.55,34.7,34.15,34.27,11.668429432538,1069000,0.0,1.0
2002-03-22,34.48,34.78,34.14,34.48,11.7399313345173,1179900,0.0,1.0
2002-03-21,34.61,34.61,34.21,34.45,11.7297167770917,1369100,0.0,1.0
2002-03-20,34.55,34.68,33.83,34.64,11.7944089741207,2158900,0.0,1.0
2002-03-19,35.35,35.55,34.89,35.21,11.9884855652075,3545400,0.0,1.0
2002-03-18,34.5,35.5,34.43,35.4,12.0531777622365,4357800,0.0,1.0
2002-03-15,34.0,34.51,33.75,34.31,11.6820488424388,7274400,0.0,1.0
2002-03-14,33.49,33.49,32.61,33.38,11.3653975622444,3662600,0.0,1.0
2002-03-13,32.7,32.96,32.37,32.75,11.1508918563063,5707900,0.0,1.0
2002-03-12,32.85,32.85,30.5,32.65,11.1168433315543,2506600,0.0,1.0
2002-03-11,30.7,31.18,30.41,31.09,10.5856863454218,1804300,0.0,1.0
2002-03-08,30.98,31.0,30.7,30.85,10.5039698860168,2155600,0.0,1.0
2002-03-07,31.12,31.15,30.08,30.41,10.3541563771077,2648300,0.0,1.0
2002-03-06,30.35,31.16,30.11,31.13,10.5993057553226,3643900,0.0,1.0
2002-03-05,29.45,30.05,29.33,29.9,10.180508900872,3542800,0.0,1.0
2002-03-04,28.4,29.6,28.39,29.35,9.9932420147356,2966100,0.0,1.0
2002-03-01,27.4,28.11,27.4,28.03,9.54380148800814,2378600,0.0,1.0
2002-02-28,27.35,27.89,27.0,27.32,9.30205696226837,2161300,0.0,1.0
2002-02-27,28.62,28.7,27.19,27.47,9.35312974939649,2900900,0.0,1.0
2002-02-26,28.12,28.97,28.07,28.77,9.79576057117353,1674400,0.0,1.0
2002-02-25,27.15,28.24,27.15,28.15,9.58465971771063,1871700,0.0,1.0
2002-02-22,27.2,27.25,26.71,27.16,9.24757932266504,1813300,0.0,1.0
2002-02-21,27.3,27.97,27.3,27.39,9.32589092959482,2045600,0.0,1.0
2002-02-20,27.62,27.62,27.09,27.48,9.3565346018717,1255800,0.0,1.0
2002-02-19,27.8,27.95,26.91,27.4,9.32929578207003,3200500,0.0,1.0
2002-02-15,28.3,28.3,27.8,27.98,9.5267772256321,1450500,0.0,1.0
2002-02-14,28.0,28.35,28.0,28.08,9.56082575038418,1674500,0.0,1.0
2002-02-13,27.95,28.15,27.81,27.94,9.51315781573127,1724000,0.0,1.0
2002-02-12,27.45,28.03,27.35,27.9,9.49953840583043,2759600,0.0,1.0
2002-02-11,26.9,27.45,26.85,27.45,9.34632004444607,2202200,0.0,1.0
2002-02-08,26.85,27.1,26.35,26.81,9.12840948603275,2051000,0.0,1.0
2002-02-07,26.1,27.5,25.95,26.89,9.15564830583442,3096700,0.0,1.0
2002-02-06,27.1,27.4,25.74,26.13,8.89687951771861,2128600,0.0,1.0
2002-02-05,26.56,27.3,25.58,27.02,9.19991138801213,3404900,0.0,1.0
2002-02-04,26.25,27.12,25.94,26.57,9.04669302662776,2779100,0.0,1.0
2002-02-01,27.19,27.19,25.75,25.8,8.78451938603675,2837700,0.0,1.0
2002-01-31,27.0,27.34,26.95,27.2,9.26119873256587,2580800,0.0,1.0
2002-01-30,26.35,27.02,25.8,26.89,9.15564830583442,2743900,0.0,1.0
2002-01-29,27.95,28.26,26.5,26.73,9.10117066623109,2376100,0.0,1.0
2002-01-28,28.4,28.4,27.76,27.88,9.49272870088002,1538200,0.0,1.0
2002-01-25,27.57,28.18,27.55,28.03,9.54380148800814,1476500,0.0,1.0
2002-01-24,27.96,28.26,27.46,27.56,9.38377342167336,2491100,0.0,1.0
2002-01-23,28.05,28.05,27.63,27.95,9.51656266820647,1429900,0.0,1.0
2002-01-22,28.2,28.39,27.74,27.75,9.44846561870231,2847200,0.0,1.0
2002-01-18,27.94,28.19,27.72,27.91,9.50294325830564,1417100,0.0575,1.0
2002-01-17,28.25,28.25,27.9,28.0,9.51398627809271,1411200,0.0,1.0
2002-01-16,28.28,28.3,27.6,28.09,9.5445669482723,2318200,0.0,1.0
2002-01-15,28.55,28.89,27.7,28.27,9.60572828863146,2766900,0.0,1.0
2002-01-14,28.8,29.0,28.55,28.79,9.78241660522461,1388300,0.0,1.0
2002-01-11,28.78,28.91,28.56,28.75,9.76882519625591,2004100,0.0,1.0
2002-01-10,29.15,29.18,28.61,29.0,9.85377150231031,2040700,0.0,1.0
2002-01-09,29.7,29.82,29.2,29.3,9.95570706957559,2078700,0.0,1.0
2002-01-08,29.54,29.8,29.25,29.54,10.0372555233878,2244400,0.0,1.0
2002-01-07,29.63,30.19,29.33,29.54,10.0372555233878,2675900,0.0,1.0
2002-01-04,30.12,30.12,29.4,29.63,10.0678361935674,2430000,0.0,1.0
2002-01-03,30.17,30.17,29.25,29.6,10.0576426368409,2724500,0.0,1.0
2002-01-02,29.85,29.89,29.04,29.6,10.0576426368409,2308400,0.0,1.0
2001-12-31,29.8,30.25,29.6,29.6,10.0576426368409,1746300,0.0,1.0
2001-12-28,30.0,30.48,29.75,30.0,10.1935567265279,1415300,0.0,1.0
2001-12-27,29.45,30.22,29.45,30.0,10.1935567265279,2109800,0.0,1.0
2001-12-26,29.56,29.85,29.3,29.56,10.0440512278722,1664900,0.0,1.0
2001-12-24,29.55,30.02,29.55,29.81,10.1289975339266,959400,0.0,1.0
2001-12-21,30.0,30.01,29.5,29.9,10.1595782041061,4003600,0.0,1.0
2001-12-20,29.25,29.95,29.14,29.52,10.0304598189035,3665100,0.0,1.0
2001-12-19,28.95,29.45,28.81,29.33,9.96590062630212,3647100,0.0,1.0
2001-12-18,28.9,29.1,28.44,28.99,9.85037365006813,3990900,0.0,1.0
2001-12-17,27.28,29.06,27.21,29.06,9.87415861576336,4467900,0.0,1.0
2001-12-14,26.55,28.0,26.3,27.27,9.26594306441387,3873400,0.0,1.0
2001-12-13,26.1,27.2,26.0,26.64,9.05187837315678,2678100,0.0,1.0
2001-12-12,26.73,26.73,25.0,26.1,8.86839435207928,3552400,0.0,1.0
2001-12-11,26.6,26.87,26.45,26.73,9.08245904333636,2112400,0.0,1.0
2001-12-10,27.1,27.1,26.53,26.6,9.03828696418808,1882000,0.0,1.0
2001-12-07,27.64,27.64,27.05,27.35,9.29312588235127,1777300,0.0,1.0
2001-12-06,27.69,27.69,26.97,27.41,9.31351299580433,2373400,0.0,1.0
2001-12-05,26.45,27.51,26.45,27.11,9.21157742853905,2449700,0.0,1.0
2001-12-04,26.8,27.1,26.4,26.52,9.01110414625067,2493100,0.0,1.0
2001-12-03,27.12,27.12,26.4,26.99,9.17080320163294,3180100,0.0,1.0
2001-11-30,27.25,27.3,26.8,26.95,9.15721179266423,2948400,0.0,1.0
2001-11-29,27.51,27.51,27.0,27.28,9.26934091665604,3134400,0.0,1.0
2001-11-28,27.95,27.95,27.0,27.5,9.34409366598391,5531300,0.0,1.0
2001-11-27,26.85,27.4,26.75,26.91,9.14362038369553,4766600,0.0,1.0
2001-11-26,25.5,27.04,25.49,26.9,9.14022253145336,6580600,0.0,1.0
2001-11-23,25.43,25.43,24.83,25.34,8.6101575816739,1751400,0.0,1.0
2001-11-21,25.01,25.01,24.27,24.83,8.43686711732293,4871100,0.0,1.0
2001-11-20,24.47,24.84,24.29,24.68,8.38589933369029,4209400,0.0,1.0
2001-11-19,24.1,25.0,24.07,24.95,8.47764134422904,3563800,0.0,1.0
2001-11-16,24.24,24.25,23.85,24.16,8.20921101709714,3315500,0.0,1.0
2001-11-15,24.25,24.27,23.98,24.22,8.2295981305502,5198600,0.0,1.0
2001-11-14,24.15,24.38,24.0,24.18,8.21600672158149,3234700,0.0,1.0
2001-11-13,24.1,24.37,23.91,24.05,8.1718346424332,3980900,0.0,1.0
2001-11-12,24.3,24.3,23.8,24.1,8.18882390364409,2654400,0.0,1.0
2001-11-09,24.2,24.27,23.77,24.15,8.20581316485496,3369600,0.0,1.0
2001-11-08,24.8,24.8,24.0,24.35,8.27377020969848,4441300,0.0,1.0
2001-11-07,24.65,24.65,23.73,24.55,8.341727254542,5584900,0.0,1.0
2001-11-06,23.2,23.8,22.9,23.73,8.06310337068357,6237000,0.0,1.0
2001-11-05,23.3,23.53,22.89,23.43,7.96116780341829,6490400,0.0,1.0
2001-11-02,24.0,24.05,23.06,23.28,7.91020001978566,4641500,0.0,1.0
2001-11-01,23.9,24.19,23.52,24.0,8.15484538122232,5828400,0.0,1.0
2001-10-31,24.36,24.45,23.0,23.9,8.12086685880056,14711600,0.0,1.0
2001-10-30,26.0,26.0,23.0,24.35,8.27377020969848,32059200,0.0,1.0
2001-10-29,32.0,32.09,31.52,31.62,10.7440087897604,1294000,0.0,1.0
2001-10-26,32.0,32.41,31.85,32.0,10.8731271749631,4150800,0.0,1.0
2001-10-25,32.13,32.2,30.94,32.0,10.8731271749631,1950800,0.0,1.0
2001-10-24,32.85,32.85,32.02,32.13,10.9172992541114,1269500,0.0,1.0
2001-10-23,32.85,32.94,32.09,32.55,11.0600090482828,1522300,0.0,1.0
2001-10-22,32.05,32.4,31.5,32.24,10.9546756287753,1488100,0.0,1.0
2001-10-19,31.9,32.3,31.66,32.21,10.9444820720488,1376200,0.0,1.0
2001-10-18,32.54,32.6,31.5,32.15,10.9240949585957,1995000,0.0575,1.0
2001-10-17,33.85,33.9,32.3,32.6,11.057222561522,2297300,0.0,1.0
2001-10-16,33.25,33.46,32.28,33.23,11.2709050834165,1546200,0.0,1.0
2001-10-15,32.45,33.3,32.4,32.8,11.1250582827584,2790200,0.0,1.0
2001-10-12,32.1,32.88,31.35,32.88,11.1521925712529,4771700,0.0,1.0
2001-10-11,32.57,32.85,32.15,32.57,11.0470472033366,2099100,0.0,1.0
2001-10-10,32.15,32.56,31.9,32.48,11.0165211287802,2773900,0.0,1.0
2001-10-09,32.8,32.8,31.94,32.4,10.9893868402857,2235900,0.0,1.0
2001-10-08,33.74,33.74,32.8,33.23,11.2709050834165,2024000,0.0,1.0
2001-10-05,33.61,33.61,32.87,33.14,11.2403790088601,1858400,0.0,1.0
2001-10-04,34.55,34.55,33.2,33.26,11.2810804416019,2287200,0.0,1.0
2001-10-03,34.55,34.55,33.0,34.55,11.7186208435763,3204000,0.0,1.0
2001-10-02,32.8,33.47,32.41,33.39,11.3251736604056,2248500,0.0,1.0
2001-10-01,33.3,33.31,32.2,32.8,11.1250582827584,2333700,0.0,1.0
2001-09-28,32.33,33.8,32.21,33.2,11.260729725231,2508300,0.0,1.0
2001-09-27,31.43,32.4,31.2,32.4,10.9893868402857,3556400,0.0,1.0
2001-09-26,31.5,31.8,31.25,31.68,10.7451782438349,3759700,0.0,1.0
2001-09-25,32.05,32.2,31.13,31.4,10.6502082341041,5389600,0.0,1.0
2001-09-24,33.25,33.25,31.8,32.12,10.8944168305548,6835900,0.0,1.0
2001-09-21,32.8,32.8,30.46,32.25,10.9385100493585,9999900,0.0,1.0
2001-09-20,36.9,36.9,35.2,35.35,11.9899637285216,4154200,0.0,1.0
2001-09-19,37.15,37.15,35.68,36.41,12.3494930510742,3216100,0.0,1.0
2001-09-18,35.63,36.5,35.63,36.25,12.2952244740851,2273100,0.0,1.0
2001-09-17,35.5,36.45,35.35,35.64,12.0883255243143,3598100,0.0,1.0
2001-09-10,35.5,36.38,35.35,36.24,12.2918326880233,2708800,0.0,1.0
2001-09-07,36.65,36.91,35.35,35.77,12.1324187431179,3632100,0.0,1.0
2001-09-06,37.85,37.85,36.6,36.65,12.4308959165578,2601700,0.0,1.0
2001-09-05,37.95,38.81,37.31,38.0,12.888787034903,5062600,0.0,1.0
2001-09-04,36.12,37.55,36.11,37.0,12.5496084287213,2592100,0.0,1.0
2001-08-31,36.41,36.6,35.94,36.11,12.2477394692197,1967600,0.0,1.0
2001-08-30,36.77,37.36,36.65,36.66,12.4342877026196,1576800,0.0,1.0
2001-08-29,37.05,37.19,36.69,36.77,12.4715973492996,2462800,0.0,1.0
2001-08-28,36.96,37.42,36.85,37.27,12.6411866523904,2044500,0.0,1.0
2001-08-27,37.98,38.0,36.93,37.0,12.5496084287213,1559800,0.0,1.0
2001-08-24,37.9,38.1,37.16,37.98,12.8820034627794,1913900,0.0,1.0
2001-08-23,37.08,37.35,35.69,37.0,12.5496084287213,4776400,0.0,1.0
2001-08-22,37.5,37.6,37.08,37.5,12.7191977318122,1790000,0.0,1.0
2001-08-21,38.0,38.0,37.18,37.18,12.610660577834,2908300,0.0,1.0
2001-08-20,37.0,38.15,36.78,38.0,12.888787034903,2815200,0.0,1.0
2001-08-17,37.0,37.15,36.1,36.6,12.4139369862487,1841300,0.0,1.0
2001-08-16,37.4,37.43,36.76,36.78,12.4749891353614,2508500,0.0,1.0
2001-08-15,36.8,37.75,36.6,37.4,12.685279871194,2213400,0.0,1.0
2001-08-14,36.08,37.0,36.05,36.78,12.4749891353614,2744600,0.0,1.0
2001-08-13,36.1,36.14,35.76,35.9,12.1765119619215,1951800,0.0,1.0
2001-08-10,36.0,36.35,35.6,36.05,12.2273887528488,2469000,0.0,1.0
2001-08-09,35.9,36.23,35.74,36.15,12.2613066134669,3526800,0.0,1.0
2001-08-08,36.0,36.6,35.76,35.86,12.1629448176742,4182800,0.0,1.0
2001-08-07,35.97,36.08,35.9,36.07,12.2341723249724,2385500,0.0,1.0
2001-08-06,36.0,36.02,35.48,35.96,12.1968626782924,2286000,0.0,1.0
2001-08-03,36.97,36.97,35.49,36.0,12.2104298225397,4939200,0.0,1.0
2001-08-02,35.5,37.02,35.49,36.91,12.519082354165,5294700,0.0,1.0
2001-08-01,34.75,35.5,34.75,35.06,11.8916019327289,6913400,0.0,1.0
2001-07-31,36.9,37.2,35.95,36.01,12.2138216086015,6458500,0.0,1.0
2001-07-30,36.85,36.98,36.55,36.72,12.4546384189905,4822600,0.0,1.0
2001-07-27,37.25,37.3,36.14,36.75,12.4648137771759,6411800,0.0,1.0
2001-07-26,40.03,40.1,37.0,37.21,12.6208359360195,11214600,0.0,1.0
2001-07-25,40.0,40.12,39.85,40.05,13.5841031775754,2156400,0.0,1.0
2001-07-24,40.75,40.95,39.94,40.04,13.5807113915136,2048300,0.0,1.0
2001-07-23,40.9,40.9,39.95,40.04,13.5807113915136,1693900,0.0,1.0
2001-07-20,40.25,40.44,40.15,40.25,13.6519388988117,2089400,0.0,1.0
2001-07-19,40.1,41.04,40.09,40.48,13.7299499782335,1889100,0.0575,1.0
2001-07-18,40.0,40.29,39.9,40.0,13.5479000710291,2455200,0.0,1.0
2001-07-17,39.6,40.35,39.6,40.17,13.6054786463309,2808700,0.0,1.0
2001-07-16,39.5,39.84,39.1,39.75,13.4632256955851,3139100,0.0,1.0
2001-07-13,39.0,39.6,38.9,39.36,13.3311336698926,2537400,0.0,1.0
2001-07-12,39.4,39.96,38.65,38.93,13.185493744129,4739300,0.0,1.0
2001-07-11,39.28,39.9,39.16,39.45,13.3616164450524,3960800,0.0,1.0
2001-07-10,38.9,39.43,38.51,39.0,13.2092025692533,4506700,0.0,1.0
2001-07-09,38.15,38.85,38.09,38.2,12.9382445678327,2451900,0.0,1.0
2001-07-06,38.0,38.37,37.9,38.2,12.9382445678327,3074800,0.0,1.0
2001-07-05,36.99,38.5,36.99,38.05,12.8874399425664,3771300,0.0,1.0
2001-07-03,36.5,37.1,35.95,36.99,12.5284205906841,2442100,0.0,1.0
2001-07-02,38.25,38.51,37.4,37.46,12.6876084165187,3695600,0.0,1.0
2001-06-29,37.8,38.65,37.2,38.6,13.073723568543,5970300,0.0,1.0
2001-06-28,37.04,37.85,36.67,37.79,12.7993785921047,7705600,0.0,1.0
2001-06-27,39.0,40.0,36.25,36.51,12.3658457898318,20231900,0.0,1.0
2001-06-26,43.1,44.6,42.85,44.1,14.9365598283095,5608400,0.0,1.0
2001-06-25,45.13,45.13,42.8,42.88,14.5233488761431,7239300,0.0,1.0
2001-06-22,46.3,46.3,44.5,45.13,15.2854182551385,5593400,0.0,1.0
2001-06-21,47.92,48.52,45.0,45.46,15.3971884307245,7682400,0.0,1.0
2001-06-20,48.85,49.24,47.69,47.93,16.2337712601106,2951800,0.0,1.0
2001-06-19,49.0,49.0,48.25,48.85,16.5453729617442,3862700,0.0,1.0
2001-06-18,48.0,48.98,48.0,48.7,16.4945683364779,5730100,0.0,1.0
2001-06-15,50.3,50.5,47.5,47.55,16.1050662094358,10884700,0.0,1.0
2001-06-14,54.4,54.75,54.1,54.49,18.4556268717593,1368000,0.0,1.0
2001-06-13,54.94,55.02,54.32,54.58,18.4861096469191,1627000,0.0,1.0
2001-06-12,54.0,55.05,53.92,54.94,18.6080407475584,2526700,0.0,1.0
2001-06-11,56.07,56.07,54.06,54.2,18.3574045962444,1972800,0.0,1.0
2001-06-08,56.95,56.95,55.7,56.07,18.990768924565,796200,0.0,1.0
2001-06-07,55.99,56.9,55.6,56.58,19.1635046504706,1580300,0.0,1.0
2001-06-06,54.69,56.4,53.95,56.1,19.0009298496182,2935700,0.0,1.0
2001-06-05,54.4,54.95,54.0,54.69,18.5233663721145,3240700,0.0,1.0
2001-06-04,54.6,54.6,54.02,54.4,18.4251440965995,928200,0.0,1.0
2001-06-01,54.75,54.85,53.94,54.42,18.431918046635,1396300,0.0,1.0
2001-05-31,54.9,55.65,54.5,54.9,18.5944928474874,2051500,0.0,1.0
2001-05-30,53.45,54.97,53.26,54.9,18.5944928474874,2994100,0.0,1.0
2001-05-29,54.55,54.55,53.0,53.3,18.0525768446462,3544100,0.0,1.0
2001-05-25,54.7,55.5,54.5,55.17,18.6859411729668,1843800,0.0,1.0
2001-05-24,54.4,54.55,53.47,53.86,18.2422474456406,1979500,0.0,1.0
2001-05-23,54.75,55.03,53.85,54.02,18.2964390459247,1795300,0.0,1.0
2001-05-22,54.77,55.65,54.48,54.54,18.4725617468481,1584200,0.0,1.0
2001-05-21,54.69,55.55,54.5,54.75,18.543688222221,1443100,0.0,1.0
2001-05-18,54.65,54.73,53.06,54.68,18.5199793970967,2330300,0.0,1.0
2001-05-17,53.3,55.66,53.03,54.25,18.3743394713332,2469200,0.0,1.0
2001-05-16,52.25,53.75,52.1,52.96,17.9374196940425,2276700,0.0,1.0
2001-05-15,52.75,52.8,51.6,52.0,17.6122700923378,3277700,0.0,1.0
2001-05-14,52.65,53.14,51.95,52.4,17.7477490930481,3200100,0.0,1.0
2001-05-11,54.8,55.15,52.5,52.65,17.832423468492,2975100,0.0,1.0
2001-05-10,55.31,55.6,53.95,54.2,18.3574045962444,2398500,0.0,1.0
2001-05-09,54.28,55.32,53.85,55.31,18.7333588232154,3269200,0.0,1.0
2001-05-08,53.4,54.91,53.0,54.28,18.3845003963864,3399500,0.0,1.0
2001-05-07,53.55,53.68,51.58,52.8,17.8832280937583,4681400,0.0,1.0
