,PKG_Open,PKG_High,PKG_Low,PKG_Close,PKG_Adj Close,PKG_Volume,PKG_Dividend Amount,PKG_Split Coefficient
2003-01-09,18.67,19.05,18.67,18.9,9.40166488012355,197000,0.0,1.0
2003-01-08,18.85,18.99,18.6,18.65,9.27730423356107,320000,0.0,1.0
2003-01-07,18.7,19.05,18.7,18.85,9.37679275081105,438100,0.0,1.0
2003-01-06,18.75,18.83,18.57,18.69,9.29720193701107,233600,0.0,1.0
2003-01-03,18.24,18.68,18.24,18.6,9.25243210424857,970000,0.0,1.0
2003-01-02,17.9,18.26,17.78,18.24,9.0733527731986,756000,0.0,1.0
2002-12-31,17.75,18.24,17.53,18.24,9.0733527731986,328800,0.0,1.0
2002-12-30,17.53,17.92,17.29,17.78,8.84452918352364,242600,0.0,1.0
2002-12-27,17.61,17.74,17.4,17.56,8.73509181454865,127500,0.0,1.0
2002-12-26,17.7,17.73,17.31,17.62,8.76493836972365,305800,0.0,1.0
2002-12-24,17.6,17.75,17.51,17.55,8.73011738868615,101600,0.0,1.0
2002-12-23,18.24,18.24,17.54,17.7,8.80473377662364,377600,0.0,1.0
2002-12-20,18.4,18.6,18.07,18.25,9.0783271990611,796800,0.0,1.0
2002-12-19,17.41,18.1,17.41,18.05,8.97883868181112,269100,0.0,1.0
2002-12-18,17.7,17.95,17.5,17.51,8.71021968523616,186400,0.0,1.0
2002-12-17,18.0,18.1,17.75,17.75,8.82960590593614,216900,0.0,1.0
2002-12-16,17.38,18.06,17.3,18.06,8.98381310767361,342400,0.0,1.0
2002-12-13,17.43,17.6,17.25,17.4,8.65550100074866,318700,0.0,1.0
2002-12-12,17.49,17.71,17.42,17.46,8.68534755592366,186100,0.0,1.0
2002-12-11,17.35,17.66,17.24,17.5,8.70524525937366,415300,0.0,1.0
2002-12-10,17.32,17.56,17.32,17.45,8.68037313006116,135700,0.0,1.0
2002-12-09,17.64,17.64,17.32,17.36,8.63560329729867,341600,0.0,1.0
2002-12-06,17.6,17.9,17.54,17.74,8.82463148007364,212800,0.0,1.0
2002-12-05,17.65,17.79,17.5,17.68,8.79478492489864,102100,0.0,1.0
2002-12-04,17.55,17.9,17.3,17.69,8.79975935076114,176700,0.0,1.0
2002-12-03,18.0,18.0,17.59,17.61,8.75996394386115,113300,0.0,1.0
2002-12-02,17.91,18.0,17.6,18.0,8.95396655249862,433200,0.0,1.0
2002-11-29,17.65,17.93,17.45,17.9,8.90422229387363,193000,0.0,1.0
2002-11-27,17.35,17.6,17.3,17.55,8.73011738868615,321500,0.0,1.0
2002-11-26,17.61,17.72,17.09,17.23,8.57093576108618,270200,0.0,1.0
2002-11-25,17.55,17.8,17.32,17.51,8.71021968523616,198500,0.0,1.0
2002-11-22,17.7,17.99,17.58,17.58,8.74504066627365,305600,0.0,1.0
2002-11-21,17.1,17.8,17.08,17.8,8.85447803524863,161700,0.0,1.0
2002-11-20,17.0,17.1,16.84,17.0,8.4565239662487,291100,0.0,1.0
2002-11-19,17.0,17.13,16.9,17.05,8.48139609556119,129300,0.0,1.0
2002-11-18,17.5,17.5,17.03,17.09,8.50129379901119,187200,0.0,1.0
2002-11-15,17.14,17.74,17.14,17.49,8.70027083351116,343300,0.0,1.0
2002-11-14,16.74,17.45,16.74,17.24,8.57591018694868,121000,0.0,1.0
2002-11-13,16.5,17.05,16.3,16.64,8.27744463519872,150600,0.0,1.0
2002-11-12,16.35,16.82,16.2,16.63,8.27247020933622,233200,0.0,1.0
2002-11-11,16.9,16.92,16.31,16.35,8.13318628518625,147700,0.0,1.0
2002-11-08,16.99,17.15,16.81,16.92,8.4167285593487,175700,0.0,1.0
2002-11-07,17.15,17.15,16.8,16.99,8.4515495403862,300600,0.0,1.0
2002-11-06,17.06,17.35,16.8,17.2,8.55601248349868,248200,0.0,1.0
2002-11-05,17.15,17.33,16.81,17.03,8.47144724383619,168200,0.0,1.0
2002-11-04,17.53,17.53,17.0,17.2,8.55601248349868,155200,0.0,1.0
2002-11-01,17.34,17.42,17.0,17.42,8.66544985247366,227100,0.0,1.0
2002-10-31,17.07,17.38,16.85,17.38,8.64555214902367,166000,0.0,1.0
2002-10-30,17.25,17.38,16.85,17.07,8.49134494728619,187300,0.0,1.0
2002-10-29,17.22,17.4,16.81,17.26,8.58585903867368,215200,0.0,1.0
2002-10-28,17.65,17.65,17.2,17.27,8.59083346453617,211700,0.0,1.0
2002-10-25,16.9,17.77,16.9,17.77,8.83955475766114,229200,0.0,1.0
2002-10-24,17.64,17.64,16.74,16.93,8.4217029852112,264500,0.0,1.0
2002-10-23,17.17,17.65,17.09,17.63,8.76991279558615,312100,0.0,1.0
2002-10-22,17.45,17.45,17.1,17.27,8.59083346453617,153500,0.0,1.0
2002-10-21,16.9,17.58,16.9,17.58,8.74504066627365,244400,0.0,1.0
2002-10-18,17.31,17.31,16.7,17.01,8.4614983921112,421700,0.0,1.0
2002-10-17,17.2,17.64,17.2,17.38,8.64555214902367,355000,0.0,1.0
2002-10-16,17.25,17.5,17.05,17.05,8.48139609556119,351700,0.0,1.0
2002-10-15,17.2,17.75,17.2,17.75,8.82960590593614,558700,0.0,1.0
2002-10-14,17.1,17.51,16.8,16.98,8.4465751145237,561100,0.0,1.0
2002-10-11,17.25,17.52,17.0,17.32,8.61570559384867,599500,0.0,1.0
2002-10-10,17.0,17.14,16.69,17.0,8.4565239662487,389800,0.0,1.0
2002-10-09,17.1,17.1,16.77,17.0,8.4565239662487,416800,0.0,1.0
2002-10-08,16.95,17.3,16.95,17.25,8.58088461281118,447500,0.0,1.0
2002-10-07,17.09,17.26,16.87,16.98,8.4465751145237,458500,0.0,1.0
2002-10-04,17.47,17.64,17.07,17.09,8.50129379901119,229600,0.0,1.0
2002-10-03,17.42,17.9,17.15,17.43,8.67042427833616,144200,0.0,1.0
2002-10-02,18.0,18.0,17.11,17.32,8.61570559384867,350900,0.0,1.0
2002-10-01,17.53,18.13,17.38,18.07,8.98878753353611,293900,0.0,1.0
2002-09-30,17.8,17.8,17.11,17.51,8.71021968523616,483400,0.0,1.0
2002-09-27,17.85,17.99,17.46,17.8,8.85447803524863,311200,0.0,1.0
2002-09-26,17.6,17.98,17.6,17.95,8.92909442318612,310000,0.0,1.0
2002-09-25,17.3,17.77,17.3,17.6,8.75498951799865,273900,0.0,1.0
2002-09-24,17.2,17.3,16.73,17.25,8.58088461281118,649300,0.0,1.0
2002-09-23,17.55,17.55,17.11,17.27,8.59083346453617,415400,0.0,1.0
2002-09-20,17.55,17.68,17.28,17.55,8.73011738868615,354400,0.0,1.0
2002-09-19,17.51,17.73,17.0,17.46,8.68534755592366,341300,0.0,1.0
2002-09-18,17.86,17.86,17.6,17.69,8.79975935076114,415400,0.0,1.0
2002-09-17,17.9,18.12,17.7,17.89,8.89924786801113,290500,0.0,1.0
2002-09-16,17.73,17.9,17.73,17.86,8.88432459042363,258100,0.0,1.0
2002-09-13,17.9,18.05,17.7,17.75,8.82960590593614,237700,0.0,1.0
2002-09-12,18.15,18.26,17.9,18.0,8.95396655249862,354000,0.0,1.0
2002-09-11,18.3,18.44,18.2,18.25,9.0783271990611,99600,0.0,1.0
2002-09-10,18.2,18.45,18.14,18.3,9.1031993283736,171500,0.0,1.0
2002-09-09,18.19,18.35,17.84,18.2,9.0534550697486,205900,0.0,1.0
2002-09-06,18.0,18.26,17.97,18.23,9.0683783473361,190000,0.0,1.0
2002-09-05,18.46,18.55,17.9,17.91,8.90919671973613,390000,0.0,1.0
2002-09-04,18.42,18.65,18.01,18.45,9.17781571631108,234200,0.0,1.0
2002-09-03,18.7,18.7,18.17,18.48,9.19273899389858,311300,0.0,1.0
2002-08-30,18.73,19.05,18.73,18.83,9.36684389908605,346800,0.0,1.0
2002-08-29,18.68,18.85,18.35,18.75,9.32704849218606,209800,0.0,1.0
2002-08-28,18.95,19.0,18.45,18.68,9.29222751114857,87900,0.0,1.0
2002-08-27,19.2,19.32,18.96,19.05,9.47628126806104,229600,0.0,1.0
2002-08-26,18.9,19.22,18.75,19.22,9.56084650772353,166800,0.0,1.0
2002-08-23,19.34,19.37,18.86,18.92,9.41161373184855,231000,0.0,1.0
2002-08-22,19.25,19.48,19.08,19.37,9.63546289566101,239400,0.0,1.0
2002-08-21,18.96,19.3,18.75,19.29,9.59566748876102,262200,0.0,1.0
2002-08-20,18.9,18.98,18.52,18.96,9.43151143529855,230800,0.0,1.0
2002-08-19,18.55,19.04,18.45,18.92,9.41161373184855,136200,0.0,1.0
2002-08-16,19.1,19.1,18.25,18.58,9.24248325252357,170100,0.0,1.0
2002-08-15,18.67,18.94,18.25,18.9,9.40166488012355,189900,0.0,1.0
2002-08-14,18.55,18.78,18.0,18.65,9.27730423356107,249400,0.0,1.0
2002-08-13,18.75,18.84,18.3,18.49,9.19771341976108,288900,0.0,1.0
2002-08-12,18.83,18.83,18.34,18.76,9.33202291804856,169600,0.0,1.0
2002-08-09,19.12,19.12,18.56,18.86,9.38176717667355,299300,0.0,1.0
2002-08-08,18.5,19.12,18.5,19.12,9.51110224909853,293200,0.0,1.0
2002-08-07,18.28,18.9,18.19,18.89,9.39669045426105,281500,0.0,1.0
2002-08-06,17.98,18.57,17.98,18.52,9.21263669734858,334000,0.0,1.0
2002-08-05,18.53,18.55,17.93,17.94,8.92411999732362,254900,0.0,1.0
2002-08-02,18.95,18.95,18.22,18.58,9.24248325252357,366600,0.0,1.0
2002-08-01,18.99,19.3,18.6,18.99,9.44643471288604,394700,0.0,1.0
2002-07-31,19.1,19.29,18.8,19.0,9.45140913874854,287500,0.0,1.0
2002-07-30,19.2,19.26,18.68,19.23,9.56582093358602,542200,0.0,1.0
2002-07-29,18.7,19.26,18.65,19.2,9.55089765599853,431000,0.0,1.0
2002-07-26,18.25,18.59,17.99,18.55,9.22755997493608,655900,0.0,1.0
2002-07-25,17.1,17.73,17.05,17.71,8.80970820248614,448800,0.0,1.0
2002-07-24,16.65,17.18,16.27,17.11,8.51124265073619,373600,0.0,1.0
2002-07-23,16.56,16.81,16.34,16.78,8.34708659727371,1141800,0.0,1.0
2002-07-22,17.08,17.08,16.5,16.62,8.26749578347373,789100,0.0,1.0
2002-07-19,17.4,17.4,16.95,17.1,8.50626822487369,697800,0.0,1.0
2002-07-18,17.35,17.6,16.9,17.3,8.60575674212367,451800,0.0,1.0
2002-07-17,17.4,17.75,17.36,17.5,8.70524525937366,710500,0.0,1.0
2002-07-16,17.38,17.67,17.19,17.21,8.56098690936118,765900,0.0,1.0
2002-07-15,18.16,18.16,17.01,17.5,8.70524525937366,1377700,0.0,1.0
2002-07-12,18.35,18.6,18.0,18.31,9.10817375423609,129400,0.0,1.0
2002-07-11,18.2,18.34,17.75,18.28,9.0932504766486,301300,0.0,1.0
2002-07-10,18.9,18.93,18.15,18.35,9.12807145768609,545500,0.0,1.0
2002-07-09,19.06,19.07,18.79,18.8,9.35192062149856,326200,0.0,1.0
2002-07-08,19.4,19.41,19.02,19.06,9.48125569392354,187300,0.0,1.0
2002-07-05,18.9,19.58,18.9,19.45,9.67525830256101,71500,0.0,1.0
2002-07-03,18.8,18.98,18.45,18.98,9.44146028702354,295100,0.0,1.0
2002-07-02,19.2,19.4,18.6,18.82,9.36186947322356,398200,0.0,1.0
2002-07-01,19.85,19.85,19.2,19.29,9.59566748876102,234200,0.0,1.0
2002-06-28,19.5,20.0,19.42,19.89,9.89413304051097,293800,0.0,1.0
2002-06-27,19.76,19.76,19.26,19.6,9.7498746904985,214400,0.0,1.0
2002-06-26,19.7,19.79,18.9,19.75,9.82449107843598,251600,0.0,1.0
2002-06-25,19.5,19.81,19.4,19.75,9.82449107843598,151000,0.0,1.0
2002-06-24,19.55,19.6,19.2,19.55,9.725002561186,137200,0.0,1.0
2002-06-21,19.2,19.58,19.2,19.58,9.7399258387735,320900,0.0,1.0
2002-06-20,19.6,19.76,19.48,19.54,9.7200281353235,252600,0.0,1.0
2002-06-19,19.81,19.91,19.7,19.78,9.83941435602348,211300,0.0,1.0
2002-06-18,19.7,19.95,19.54,19.86,9.87920976292348,154600,0.0,1.0
2002-06-17,19.48,19.74,19.31,19.72,9.80956780084849,165300,0.0,1.0
2002-06-14,19.23,19.58,18.81,19.48,9.69018158014851,248400,0.0,1.0
2002-06-13,19.55,19.7,19.25,19.25,9.57576978531102,134800,0.0,1.0
2002-06-12,19.4,19.65,19.2,19.55,9.725002561186,96200,0.0,1.0
2002-06-11,19.7,19.95,19.24,19.3,9.60064191462352,81600,0.0,1.0
2002-06-10,19.7,19.91,19.68,19.72,9.80956780084849,115100,0.0,1.0
2002-06-07,19.15,19.88,19.14,19.7,9.79961894912349,138900,0.0,1.0
2002-06-06,19.5,19.52,19.19,19.26,9.58074421117352,129700,0.0,1.0
2002-06-05,19.3,19.67,19.27,19.64,9.76977239394849,113000,0.0,1.0
2002-06-04,19.34,19.34,19.01,19.25,9.57576978531102,368100,0.0,1.0
2002-06-03,20.1,20.11,19.3,19.38,9.64043732152351,201400,0.0,1.0
2002-05-31,19.65,20.19,19.64,20.14,10.0184936870735,155500,0.0,1.0
2002-05-30,19.71,19.74,19.42,19.66,9.77972124567349,306200,0.0,1.0
2002-05-29,20.0,20.0,19.62,19.72,9.80956780084849,78700,0.0,1.0
2002-05-28,19.8,19.99,19.66,19.95,9.92397959568597,159100,0.0,1.0
2002-05-24,19.7,19.9,19.64,19.68,9.78967009739849,156700,0.0,1.0
2002-05-23,19.8,19.88,19.5,19.75,9.82449107843598,182800,0.0,1.0
2002-05-22,19.9,19.96,19.55,19.8,9.84936320774848,184100,0.0,1.0
2002-05-21,19.85,20.03,19.85,19.94,9.91900516982347,410500,0.0,1.0
2002-05-20,20.2,20.2,19.8,19.9,9.89910746637347,229900,0.0,1.0
2002-05-17,20.67,20.7,20.08,20.3,10.0980845008734,438700,0.0,1.0
2002-05-16,20.8,21.1,20.35,20.67,10.2821382577859,221300,0.0,1.0
2002-05-15,20.5,20.97,20.5,20.86,10.3766523491734,153400,0.0,1.0
2002-05-14,20.3,20.77,20.3,20.75,10.3219336646859,289700,0.0,1.0
2002-05-13,19.9,20.38,19.87,20.34,10.1179822043234,114200,0.0,1.0
2002-05-10,20.3,20.31,19.84,19.99,9.94387729913597,153500,0.0,1.0
2002-05-09,20.55,20.9,20.2,20.4,10.1478287594984,155400,0.0,1.0
2002-05-08,20.85,21.05,19.9,20.42,10.1577776112234,154500,0.0,1.0
2002-05-07,20.6,20.85,20.46,20.72,10.3070103870984,260600,0.0,1.0
2002-05-06,20.35,20.91,20.35,20.6,10.2473172767484,489500,0.0,1.0
2002-05-03,19.85,20.43,19.6,20.25,10.0732123715609,214000,0.0,1.0
2002-05-02,19.53,20.11,19.53,19.9,9.89910746637347,157000,0.0,1.0
2002-05-01,19.7,19.79,19.45,19.53,9.715053709461,120500,0.0,1.0
2002-04-30,19.35,19.78,19.32,19.75,9.82449107843598,271000,0.0,1.0
2002-04-29,19.3,19.38,19.25,19.31,9.60561634048602,108800,0.0,1.0
2002-04-26,19.45,19.5,19.28,19.3,9.60064191462352,189000,0.0,1.0
2002-04-25,19.15,19.36,18.9,19.2,9.55089765599853,133800,0.0,1.0
2002-04-24,19.55,19.84,19.22,19.22,9.56084650772353,189300,0.0,1.0
2002-04-23,19.6,19.87,19.58,19.67,9.78469567153599,201800,0.0,1.0
2002-04-22,19.85,19.87,19.55,19.65,9.77474681981099,225300,0.0,1.0
2002-04-19,19.83,20.0,19.77,19.91,9.90408189223597,153700,0.0,1.0
2002-04-18,19.95,19.95,19.38,19.76,9.82946550429848,167500,0.0,1.0
2002-04-17,20.0,20.05,19.78,19.88,9.88915861464847,226000,0.0,1.0
2002-04-16,19.8,20.1,19.8,19.99,9.94387729913597,247500,0.0,1.0
2002-04-15,19.75,20.15,19.67,20.0,9.94885172499847,481100,0.0,1.0
2002-04-12,19.65,19.65,19.34,19.59,9.744900264636,139900,0.0,1.0
2002-04-11,19.82,20.0,19.6,19.6,9.7498746904985,300100,0.0,1.0
2002-04-10,19.72,19.95,19.6,19.85,9.87423533706098,231000,0.0,1.0
2002-04-09,20.0,20.0,19.7,19.71,9.80459337498599,282600,0.0,1.0
2002-04-08,19.85,19.98,19.85,19.95,9.92397959568597,135600,0.0,1.0
2002-04-05,20.2,20.2,19.92,19.99,9.94387729913597,390500,0.0,1.0
2002-04-04,19.95,20.18,19.85,20.16,10.0284425387985,934600,0.0,1.0
2002-04-03,19.8,20.05,19.6,19.95,9.92397959568597,363300,0.0,1.0
2002-04-02,19.7,19.85,19.66,19.8,9.84936320774848,82600,0.0,1.0
2002-04-01,19.79,19.94,19.5,19.75,9.82449107843598,166300,0.0,1.0
2002-03-28,19.75,19.88,19.67,19.79,9.84438878188598,108900,0.0,1.0
2002-03-27,19.8,19.87,19.55,19.8,9.84936320774848,181200,0.0,1.0
2002-03-26,19.3,19.74,19.21,19.64,9.76977239394849,167900,0.0,1.0
2002-03-25,19.51,19.63,19.29,19.4,9.65038617324851,322400,0.0,1.0
2002-03-22,19.25,19.54,19.21,19.51,9.705104857736,192400,0.0,1.0
2002-03-21,19.55,19.63,19.43,19.5,9.7001304318735,231600,0.0,1.0
2002-03-20,19.49,19.6,19.25,19.55,9.725002561186,334600,0.0,1.0
2002-03-19,19.85,19.85,19.35,19.59,9.744900264636,241900,0.0,1.0
2002-03-18,19.4,19.65,19.11,19.65,9.77474681981099,114600,0.0,1.0
2002-03-15,19.0,19.46,18.83,19.46,9.68023272842351,322600,0.0,1.0
2002-03-14,18.85,18.97,18.73,18.93,9.41658815771105,221900,0.0,1.0
2002-03-13,19.25,19.25,18.71,18.83,9.36684389908605,247100,0.0,1.0
2002-03-12,19.0,19.41,19.0,19.33,9.61556519221102,106100,0.0,1.0
2002-03-11,19.4,19.45,19.02,19.33,9.61556519221102,340200,0.0,1.0
2002-03-08,19.65,19.7,19.3,19.5,9.7001304318735,238600,0.0,1.0
2002-03-07,19.68,19.69,19.51,19.58,9.7399258387735,81500,0.0,1.0
2002-03-06,19.52,19.7,19.4,19.63,9.76479796808599,141900,0.0,1.0
2002-03-05,19.7,19.8,19.4,19.57,9.734951412911,222300,0.0,1.0
2002-03-04,19.5,19.76,19.5,19.6,9.7498746904985,163300,0.0,1.0
2002-03-01,19.18,19.5,18.73,19.49,9.695156006011,462900,0.0,1.0
2002-02-28,19.2,19.25,19.01,19.18,9.54094880427353,105900,0.0,1.0
2002-02-27,19.1,19.47,18.97,19.23,9.56582093358602,338300,0.0,1.0
2002-02-26,18.85,19.28,18.55,19.07,9.48623011978604,225500,0.0,1.0
2002-02-25,18.85,19.0,18.84,18.95,9.42653700943605,195800,0.0,1.0
2002-02-22,18.15,18.95,18.1,18.62,9.26238095597357,293400,0.0,1.0
2002-02-21,18.15,18.5,18.1,18.22,9.0634039214736,252500,0.0,1.0
2002-02-20,17.66,18.19,17.5,18.19,9.0484806438861,232100,0.0,1.0
2002-02-19,17.75,18.0,17.6,17.66,8.78483607317365,155800,0.0,1.0
2002-02-15,18.1,18.1,17.74,17.85,8.87935016456113,235200,0.0,1.0
2002-02-14,18.2,18.4,17.7,17.75,8.82960590593614,240000,0.0,1.0
2002-02-13,17.65,18.22,17.65,18.2,9.0534550697486,177000,0.0,1.0
2002-02-12,18.07,18.1,17.6,17.65,8.77986164731115,458900,0.0,1.0
2002-02-11,17.84,18.65,17.75,18.07,8.98878753353611,351400,0.0,1.0
2002-02-08,17.2,17.86,17.2,17.82,8.86442688697363,235400,0.0,1.0
2002-02-07,17.3,17.36,17.19,17.2,8.55601248349868,175400,0.0,1.0
2002-02-06,17.2,17.55,16.95,17.3,8.60575674212367,553500,0.0,1.0
2002-02-05,17.7,17.75,17.52,17.6,8.75498951799865,146200,0.0,1.0
2002-02-04,18.2,18.2,17.73,17.78,8.84452918352364,261300,0.0,1.0
2002-02-01,18.0,18.34,18.0,18.27,9.0882760507861,398600,0.0,1.0
2002-01-31,17.75,18.25,17.65,17.94,8.92411999732362,367100,0.0,1.0
2002-01-30,17.4,17.87,17.32,17.76,8.83458033179864,123100,0.0,1.0
2002-01-29,17.75,17.98,17.3,17.33,8.62068001971117,327500,0.0,1.0
2002-01-28,17.61,17.8,17.58,17.6,8.75498951799865,310500,0.0,1.0
2002-01-25,17.5,18.1,17.42,17.61,8.75996394386115,250300,0.0,1.0
2002-01-24,17.1,17.56,17.06,17.42,8.66544985247366,711300,0.0,1.0
2002-01-23,16.72,17.25,16.69,17.07,8.49134494728619,595700,0.0,1.0
2002-01-22,16.78,17.09,16.45,16.54,8.22770037657373,617900,0.0,1.0
2002-01-18,17.25,17.25,16.83,16.83,8.37195872658621,590900,0.0,1.0
2002-01-17,17.25,17.58,17.1,17.26,8.58585903867368,2489000,0.0,1.0
2002-01-16,18.65,19.05,18.48,18.5,9.20268784562358,168900,0.0,1.0
2002-01-15,18.9,19.1,18.52,18.71,9.30715078873606,262800,0.0,1.0
2002-01-14,19.08,19.11,18.81,18.9,9.40166488012355,161500,0.0,1.0
2002-01-11,19.05,19.28,19.05,19.07,9.48623011978604,287700,0.0,1.0
2002-01-10,18.96,19.33,18.96,19.09,9.49617897151104,394300,0.0,1.0
2002-01-09,18.9,19.02,18.82,18.96,9.43151143529855,358600,0.0,1.0
2002-01-08,18.9,18.94,18.52,18.92,9.41161373184855,282500,0.0,1.0
2002-01-07,18.25,18.43,18.18,18.4,9.15294358699859,236700,0.0,1.0
2002-01-04,18.29,18.55,18.29,18.41,9.15791801286109,303400,0.0,1.0
2002-01-03,18.3,18.48,18.0,18.29,9.0982249025111,218600,0.0,1.0
2002-01-02,18.15,18.4,17.9,18.25,9.0783271990611,482300,0.0,1.0
2001-12-31,18.4,18.5,18.06,18.15,9.02858294043611,170800,0.0,1.0
2001-12-28,18.35,18.64,18.35,18.5,9.20268784562358,272500,0.0,1.0
2001-12-27,18.19,18.41,18.12,18.12,9.01365966284861,234100,0.0,1.0
2001-12-26,17.84,18.29,17.84,18.19,9.0484806438861,114100,0.0,1.0
2001-12-24,17.95,17.95,17.75,17.84,8.87437573869863,161500,0.0,1.0
2001-12-21,17.05,17.84,17.05,17.82,8.86442688697363,431100,0.0,1.0
2001-12-20,17.58,17.58,17.11,17.3,8.60575674212367,98200,0.0,1.0
2001-12-19,17.15,17.66,17.03,17.42,8.66544985247366,229500,0.0,1.0
2001-12-18,17.2,17.22,16.9,17.08,8.49631937314869,213500,0.0,1.0
2001-12-17,17.23,17.63,17.23,17.37,8.64057772316117,131600,0.0,1.0
2001-12-14,17.1,17.39,17.1,17.23,8.57093576108618,127200,0.0,1.0
2001-12-13,17.1,17.99,16.85,17.0,8.4565239662487,271700,0.0,1.0
2001-12-12,17.49,17.49,17.0,17.04,8.47642166969869,118700,0.0,1.0
2001-12-11,17.8,17.92,17.47,17.49,8.70027083351116,126900,0.0,1.0
2001-12-10,18.25,18.25,17.7,17.71,8.80970820248614,58400,0.0,1.0
2001-12-07,18.28,18.37,18.04,18.28,9.0932504766486,70600,0.0,1.0
2001-12-06,17.65,18.28,17.62,18.28,9.0932504766486,153200,0.0,1.0
2001-12-05,17.6,17.92,17.02,17.56,8.73509181454865,335200,0.0,1.0
2001-12-04,17.71,18.21,17.49,17.55,8.73011738868615,376900,0.0,1.0
2001-12-03,17.5,17.98,17.43,17.71,8.80970820248614,163300,0.0,1.0
2001-11-30,17.8,18.11,17.5,17.5,8.70524525937366,222300,0.0,1.0
2001-11-29,17.8,18.0,17.5,17.69,8.79975935076114,413500,0.0,1.0
2001-11-28,18.5,18.5,17.78,17.85,8.87935016456113,76500,0.0,1.0
2001-11-27,18.09,18.55,17.86,18.55,9.22755997493608,243100,0.0,1.0
2001-11-26,17.9,18.28,17.8,18.09,8.99873638526111,227100,0.0,1.0
2001-11-23,17.35,17.93,17.35,17.9,8.90422229387363,99700,0.0,1.0
2001-11-21,17.05,17.4,16.92,17.35,8.63062887143617,458600,0.0,1.0
2001-11-20,17.3,17.3,16.63,17.04,8.47642166969869,245800,0.0,1.0
2001-11-19,17.34,17.5,17.2,17.3,8.60575674212367,152300,0.0,1.0
2001-11-16,17.33,17.47,17.15,17.34,8.62565444557367,192300,0.0,1.0
2001-11-15,17.25,17.49,17.09,17.23,8.57093576108618,244600,0.0,1.0
2001-11-14,17.18,17.55,16.95,17.24,8.57591018694868,207500,0.0,1.0
2001-11-13,16.43,17.3,16.43,17.18,8.54606363177368,161200,0.0,1.0
2001-11-12,16.95,16.95,16.3,16.68,8.29734233864872,92700,0.0,1.0
2001-11-09,16.75,16.93,16.48,16.75,8.33216331968621,189600,0.0,1.0
2001-11-08,17.65,17.65,16.5,16.6,8.25754693174873,820200,0.0,1.0
2001-11-07,18.0,18.09,17.5,17.6,8.75498951799865,256100,0.0,1.0
2001-11-06,18.06,18.06,17.59,18.0,8.95396655249862,135300,0.0,1.0
2001-11-05,17.95,18.25,17.93,18.06,8.98381310767361,569100,0.0,1.0
2001-11-02,17.8,18.1,17.7,17.86,8.88432459042363,180100,0.0,1.0
2001-11-01,17.65,18.09,17.43,17.89,8.89924786801113,145400,0.0,1.0
2001-10-31,17.75,17.93,17.7,17.7,8.80473377662364,186000,0.0,1.0
2001-10-30,17.55,17.72,17.1,17.71,8.80970820248614,196600,0.0,1.0
2001-10-29,18.15,18.15,17.4,17.55,8.73011738868615,238600,0.0,1.0
2001-10-26,17.98,18.15,17.78,18.15,9.02858294043611,277200,0.0,1.0
2001-10-25,17.52,17.98,17.26,17.98,8.94401770077362,155300,0.0,1.0
2001-10-24,17.56,17.6,17.2,17.54,8.72514296282365,251900,0.0,1.0
2001-10-23,17.94,17.96,17.51,17.51,8.71021968523616,133100,0.0,1.0
2001-10-22,17.7,17.98,17.56,17.94,8.92411999732362,108700,0.0,1.0
2001-10-19,17.65,17.8,17.4,17.58,8.74504066627365,218000,0.0,1.0
2001-10-18,17.61,17.68,17.44,17.65,8.77986164731115,146100,0.0,1.0
2001-10-17,17.52,17.95,17.52,17.61,8.75996394386115,344500,0.0,1.0
2001-10-16,17.75,18.0,17.67,18.0,8.95396655249862,392600,0.0,1.0
2001-10-15,17.45,17.9,17.28,17.8,8.85447803524863,171700,0.0,1.0
2001-10-12,18.0,18.01,17.55,17.61,8.75996394386115,250700,0.0,1.0
2001-10-11,17.3,17.95,17.14,17.93,8.91914557146112,243900,0.0,1.0
2001-10-10,16.6,17.3,16.5,17.3,8.60575674212367,162700,0.0,1.0
2001-10-09,16.41,16.6,16.29,16.48,8.19785382139874,135000,0.0,1.0
2001-10-08,16.9,17.1,16.24,16.41,8.16303284036124,145500,0.0,1.0
2001-10-05,16.41,16.9,16.05,16.9,8.4067797076237,454000,0.0,1.0
2001-10-04,15.6,16.86,15.51,16.4,8.15805841449874,1243200,0.0,1.0
2001-10-03,14.25,15.6,14.23,15.6,7.7601043454988,1426000,0.0,1.0
2001-10-02,14.9,15.1,14.72,14.8,7.36215027649887,359100,0.0,1.0
2001-10-01,15.41,15.41,14.95,14.98,7.45168994202385,396700,0.0,1.0
2001-09-28,15.55,15.55,15.32,15.45,7.68548795756131,508700,0.0,1.0
2001-09-27,15.5,15.6,15.45,15.55,7.73523221618631,325100,0.0,1.0
2001-09-26,15.75,15.75,15.45,15.48,7.70041123514881,492600,0.0,1.0
2001-09-25,16.05,16.6,15.7,15.7,7.8098486041238,760000,0.0,1.0
2001-09-24,15.0,16.2,15.0,15.97,7.94415810241127,497100,0.0,1.0
2001-09-21,14.75,15.25,14.75,15.12,7.52133190409884,333900,0.0,1.0
2001-09-20,16.0,16.0,15.12,15.35,7.63574369893632,245400,0.0,1.0
2001-09-19,16.73,16.85,15.77,16.1,8.00882563862377,223900,0.0,1.0
2001-09-18,16.85,16.87,16.72,16.72,8.31724004209872,262800,0.0,1.0
