,CLX_Open,CLX_High,CLX_Low,CLX_Close,CLX_Adj Close,CLX_Volume,CLX_Dividend Amount,CLX_Split Coefficient
2005-10-05,53.81,54.61,53.69,53.8,31.3054986961017,2569600,0.0,1.0
2005-10-04,52.5,54.5,52.5,53.81,31.3113175620303,4511700,0.0,1.0
2005-10-03,55.3,55.31,54.24,54.58,31.7593702385358,2624500,0.0,1.0
2005-09-30,55.3,55.63,55.0,55.54,32.3179813676856,865800,0.0,1.0
2005-09-29,55.24,55.43,54.8,55.38,32.2248795128273,1173100,0.0,1.0
2005-09-28,55.44,55.72,55.08,55.24,32.1434153898263,845400,0.0,1.0
2005-09-27,55.09,55.58,54.94,55.17,32.1026833283258,1022000,0.0,1.0
2005-09-26,54.92,55.5,54.83,55.09,32.0561324008967,1203700,0.0,1.0
2005-09-23,55.12,55.13,54.43,54.92,31.9572116801097,1680800,0.0,1.0
2005-09-22,55.85,55.97,54.82,55.22,32.131777657969,2952800,0.0,1.0
2005-09-21,56.8,56.8,55.77,55.79,32.4634530159017,2046600,0.0,1.0
2005-09-20,57.35,57.49,56.81,57.0,33.1675357932676,1211900,0.0,1.0
2005-09-19,58.1,58.11,57.06,57.24,33.307188575555,1744700,0.0,1.0
2005-09-16,57.3,57.9,57.08,57.9,33.6912337268455,2572000,0.0,1.0
2005-09-15,55.86,57.24,55.38,57.08,33.2140867206967,2510500,0.0,1.0
2005-09-14,56.47,56.88,55.65,55.85,32.4983662114736,1536200,0.0,1.0
2005-09-13,56.5,56.65,56.22,56.27,32.7427585804766,1574500,0.0,1.0
2005-09-12,56.77,56.92,56.27,56.83,33.0686150724806,1585600,0.0,1.0
2005-09-09,56.79,57.05,55.38,56.97,33.1500791954816,2316800,0.0,1.0
2005-09-08,57.4,57.59,56.65,56.79,33.045339608766,949800,0.0,1.0
2005-09-07,57.76,57.76,57.41,57.6,33.5166677489862,732200,0.0,1.0
2005-09-06,57.53,57.9,57.46,57.79,33.6272262016304,832700,0.0,1.0
2005-09-02,57.25,57.53,57.0,57.38,33.388652698556,578000,0.0,1.0
2005-09-01,57.77,57.84,56.99,57.25,33.3130074414836,1029000,0.0,1.0
2005-08-31,56.97,57.58,56.42,57.57,33.4992111512002,1509600,0.0,1.0
2005-08-30,57.05,57.16,56.71,57.11,33.2315433184826,1020700,0.0,1.0
2005-08-29,56.91,57.29,56.64,57.17,33.2664565140545,577000,0.0,1.0
2005-08-26,57.11,57.11,56.75,56.91,33.1151659999098,515300,0.0,1.0
2005-08-25,56.85,57.08,56.71,57.08,33.2140867206967,619100,0.0,1.0
2005-08-24,57.5,57.57,56.64,56.71,32.9987886813369,789200,0.0,1.0
2005-08-23,57.69,57.75,57.24,57.5,33.4584790896997,536700,0.0,1.0
2005-08-22,57.54,57.85,57.31,57.61,33.5224866149148,409600,0.0,1.0
2005-08-19,57.5,57.56,57.15,57.4,33.4002904304133,587700,0.0,1.0
2005-08-18,56.65,57.37,56.65,57.31,33.3479206370555,782500,0.0,1.0
2005-08-17,57.05,57.19,56.5,56.63,32.9522377539078,931800,0.0,1.0
2005-08-16,57.69,57.73,57.15,57.15,33.2548187821972,723600,0.0,1.0
2005-08-15,57.32,57.85,57.02,57.63,33.5341243467721,645500,0.0,1.0
2005-08-12,57.09,57.45,57.0,57.24,33.307188575555,477800,0.0,1.0
2005-08-11,56.6,57.2,56.45,57.09,33.2199055866254,611900,0.0,1.0
2005-08-10,56.85,57.19,56.31,56.54,32.89986796055,791500,0.0,1.0
2005-08-09,56.81,56.96,56.46,56.64,32.9580566198364,650300,0.0,1.0
2005-08-08,56.52,57.2,56.49,56.59,32.9289622901932,867700,0.0,1.0
2005-08-05,56.76,57.66,56.28,56.28,32.7485774464052,1531500,0.0,1.0
2005-08-04,56.45,56.95,56.12,56.83,33.0686150724806,1512200,0.0,1.0
2005-08-03,55.71,56.0,55.48,55.88,32.5158228092595,732100,0.0,1.0
2005-08-02,55.89,55.89,55.63,55.71,32.4169020884726,589300,0.0,1.0
2005-08-01,55.95,56.13,55.65,55.68,32.3994454906866,1069200,0.0,1.0
2005-07-29,55.65,55.97,55.45,55.85,32.4983662114736,843300,0.0,1.0
2005-07-28,54.85,55.73,54.8,55.59,32.3470756973288,715700,0.0,1.0
2005-07-27,54.71,54.95,54.6,54.83,31.9048418867519,1262900,0.28,1.0
2005-07-26,55.2,55.31,54.91,54.99,31.8353702658771,955200,0.0,1.0
2005-07-25,54.92,55.49,54.92,55.3,32.0148386198037,750400,0.0,1.0
2005-07-22,55.22,55.39,54.96,55.02,31.8527381710958,1143600,0.0,1.0
2005-07-21,55.0,55.41,54.45,55.04,31.864316774575,1804200,0.0,1.0
2005-07-20,55.68,55.95,55.48,55.73,32.2637785946051,1253300,0.0,1.0
2005-07-19,56.1,56.33,55.57,55.68,32.2348320859072,1042800,0.0,1.0
2005-07-18,56.18,56.38,55.89,56.07,32.4606148537503,675600,0.0,1.0
2005-07-15,56.21,56.5,55.9,56.42,32.6632404146352,910900,0.0,1.0
2005-07-14,56.25,56.41,55.85,56.29,32.5879794920208,1247300,0.0,1.0
2005-07-13,55.52,55.89,55.3,55.84,32.3274609137403,1027200,0.0,1.0
2005-07-12,55.37,55.64,55.26,55.51,32.1364139563346,972200,0.0,1.0
2005-07-11,55.3,55.45,54.75,55.27,31.997470714585,943200,0.0,1.0
2005-07-08,55.09,55.69,54.74,55.6,32.1885176719907,484700,0.0,1.0
2005-07-07,54.76,55.05,54.3,54.99,31.8353702658771,863700,0.0,1.0
2005-07-06,55.9,55.9,54.8,54.96,31.8180023606584,906800,0.0,1.0
2005-07-05,56.07,56.07,55.45,55.74,32.2695678963446,493300,0.0,1.0
2005-07-01,55.72,55.95,55.4,55.74,32.2695678963446,478200,0.0,1.0
2005-06-30,56.14,56.21,55.6,55.72,32.2579892928655,717300,0.0,1.0
2005-06-29,56.19,56.22,55.84,56.0,32.4200897415734,753800,0.0,1.0
2005-06-28,55.43,56.2,55.3,56.2,32.5358757763647,702500,0.0,1.0
2005-06-27,55.6,55.7,55.15,55.27,31.997470714585,779200,0.0,1.0
2005-06-24,55.79,55.92,55.4,55.55,32.1595711632929,1661700,0.0,1.0
2005-06-23,56.56,56.65,55.57,55.75,32.2753571980842,1059300,0.0,1.0
2005-06-22,56.89,57.27,56.53,56.56,32.7442906389891,891600,0.0,1.0
2005-06-21,57.51,57.59,56.66,56.9,32.9411268981344,999700,0.0,1.0
2005-06-20,57.0,57.73,57.0,57.47,33.2711170972897,697800,0.0,1.0
2005-06-17,57.34,57.52,56.96,57.02,33.0105985190092,905900,0.0,1.0
2005-06-16,57.02,57.91,56.99,57.14,33.080070139884,823900,0.0,1.0
2005-06-15,57.33,57.33,56.85,57.08,33.0453343294466,854300,0.0,1.0
2005-06-14,57.0,57.19,56.87,57.12,33.0684915364048,750300,0.0,1.0
2005-06-13,57.11,57.38,56.79,56.98,32.9874413120509,914000,0.0,1.0
2005-06-10,57.3,57.63,56.92,57.1,33.0569129329257,931400,0.0,1.0
2005-06-09,58.11,58.11,57.3,57.37,33.213224079894,1048700,0.0,1.0
2005-06-08,58.09,58.5,58.0,58.12,33.6474217103615,911000,0.0,1.0
2005-06-07,58.0,58.46,57.85,57.86,33.4968998651328,957900,0.0,1.0
2005-06-06,58.42,58.42,57.73,57.98,33.5663714860076,911400,0.0,1.0
2005-06-03,58.58,58.61,58.22,58.22,33.7053147277572,1045100,0.0,1.0
2005-06-02,58.7,58.78,58.28,58.53,33.8847830816837,1111100,0.0,1.0
2005-06-01,58.46,58.84,58.23,58.6,33.9253081938607,1188800,0.0,1.0
2005-05-31,58.67,58.97,58.4,58.41,33.8153114608089,1058500,0.0,1.0
2005-05-27,58.65,58.68,58.34,58.49,33.8616258747255,611000,0.0,1.0
2005-05-26,58.66,58.89,58.47,58.65,33.9542547025585,991000,0.0,1.0
2005-05-25,58.81,58.99,58.41,58.41,33.8153114608089,1624500,0.0,1.0
2005-05-24,59.41,59.57,58.82,59.03,34.1742481686621,1107500,0.0,1.0
2005-05-23,59.49,59.62,59.12,59.43,34.4058202382447,1556400,0.0,1.0
2005-05-20,59.9,59.99,59.23,59.47,34.428977445203,1356800,0.0,1.0
2005-05-19,60.05,60.06,59.69,59.72,34.5737099886922,1362500,0.0,1.0
2005-05-18,59.3,60.23,59.24,60.1,34.7937034547957,1872400,0.0,1.0
2005-05-17,57.97,59.2,57.89,59.13,34.2321411860577,1470100,0.0,1.0
2005-05-16,57.3,58.34,57.25,58.26,33.7284719347154,1343700,0.0,1.0
2005-05-13,57.7,57.83,57.41,57.46,33.2653277955501,2197500,0.0,1.0
2005-05-12,57.16,58.25,57.16,57.75,33.4332175459975,2073400,0.0,1.0
2005-05-11,56.8,57.4,56.56,57.25,33.1437524590192,1815100,0.0,1.0
2005-05-10,56.3,57.12,56.0,56.99,32.9932306137905,2527000,0.0,1.0
2005-05-09,57.59,57.6,56.45,56.48,32.6979762250726,2820300,0.0,1.0
2005-05-06,57.0,57.94,56.76,57.59,33.3405887181645,3482000,0.0,1.0
2005-05-05,61.96,62.7,58.52,58.53,33.8847830816837,5677000,0.0,1.0
2005-05-04,63.62,63.93,63.36,63.68,36.8662734775606,1083100,0.0,1.0
2005-05-03,63.37,64.03,63.37,63.62,36.8315376671232,1172100,0.0,1.0
2005-05-02,63.3,63.41,63.09,63.37,36.686805123634,1108000,0.0,1.0
2005-04-29,63.01,63.46,62.7,63.3,36.646280011457,1070200,0.0,1.0
2005-04-28,63.28,63.56,62.81,62.86,36.3915507349161,895100,0.0,1.0
2005-04-27,64.15,64.16,63.17,63.28,36.6347014079779,1364200,0.0,1.0
2005-04-26,64.36,64.69,63.93,64.15,37.1383706593202,992500,0.28,1.0
2005-04-25,63.01,64.89,62.94,64.51,37.1844837999805,1225900,0.0,1.0
2005-04-22,63.6,63.6,62.51,63.0,36.3140982700167,1164900,0.0,1.0
2005-04-21,63.8,64.14,63.39,63.59,36.6541826823866,822700,0.0,1.0
2005-04-20,64.8,64.8,63.01,63.3,36.4870225474929,982500,0.0,1.0
2005-04-19,64.18,64.8,63.84,64.8,37.3516439348743,1305500,0.0,1.0
2005-04-18,63.97,64.18,63.56,63.98,36.8789842431058,916400,0.0,1.0
2005-04-15,64.71,64.75,63.78,63.78,36.763701391455,1204100,0.0,1.0
2005-04-14,65.55,66.04,64.63,64.71,37.2997666516314,1916000,0.0,1.0
2005-04-13,64.79,65.41,64.64,65.27,37.6225586362538,1738700,0.0,1.0
2005-04-12,63.64,64.87,63.5,64.69,37.2882383664663,931700,0.0,1.0
2005-04-11,64.15,64.26,63.34,63.81,36.7809938192026,810300,0.0,1.0
2005-04-08,64.65,64.71,63.7,63.9,36.8328711024455,742800,0.0,1.0
2005-04-07,64.64,64.78,64.38,64.53,37.1960120851456,953900,0.0,1.0
2005-04-06,63.58,65.03,63.47,64.41,37.1268423741551,1265700,0.0,1.0
2005-04-05,63.24,63.53,63.06,63.46,36.5792488288136,431400,0.0,1.0
2005-04-04,63.12,63.17,62.7,63.08,36.360211410677,644600,0.0,1.0
2005-04-01,63.01,63.39,62.63,62.86,36.2334002738611,901700,0.0,1.0
2005-03-31,63.07,63.32,62.88,62.99,36.3083341274341,985100,0.0,1.0
2005-03-30,63.05,63.43,62.86,63.0,36.3140982700167,1154200,0.0,1.0
2005-03-29,62.49,63.48,62.23,62.95,36.2852775571039,1405400,0.0,1.0
2005-03-28,62.15,62.45,61.94,62.1,35.7953254375878,671900,0.0,1.0
2005-03-24,61.87,62.23,61.62,61.84,35.6454577304417,760200,0.0,1.0
2005-03-23,61.31,61.98,61.11,61.84,35.6454577304417,743700,0.0,1.0
2005-03-22,61.8,62.13,61.12,61.17,35.2592601774114,959800,0.0,1.0
2005-03-21,61.72,62.2,61.52,61.9,35.680042585937,1405100,0.0,1.0
2005-03-18,61.95,62.15,61.13,61.71,35.5705238768687,1442300,0.0,1.0
2005-03-17,61.39,62.03,61.2,61.94,35.7030991562672,1179600,0.0,1.0
2005-03-16,60.88,61.19,60.7,61.1,35.2189111793336,859300,0.0,1.0
2005-03-15,61.6,61.8,61.05,61.05,35.1900904664209,632300,0.0,1.0
2005-03-14,60.97,61.57,60.95,61.57,35.4898258807131,768000,0.0,1.0
2005-03-11,60.86,61.12,60.64,60.76,35.0229303315272,995800,0.0,1.0
2005-03-10,60.59,60.81,60.01,60.81,35.0517510444399,1021300,0.0,1.0
2005-03-09,61.0,61.12,60.22,60.3,34.7577797727302,909200,0.0,1.0
2005-03-08,61.03,61.31,60.73,61.0,35.1612697535082,811400,0.0,1.0
2005-03-07,61.09,61.26,60.75,60.88,35.0921000425177,873900,0.0,1.0
2005-03-04,60.9,61.12,60.58,60.68,34.9768171908668,496700,0.0,1.0
2005-03-03,60.95,61.13,60.41,60.65,34.9595247631192,727500,0.0,1.0
2005-03-02,60.45,60.72,59.99,60.63,34.9479964779541,710500,0.0,1.0
2005-03-01,60.23,60.97,60.05,60.45,34.8442419114684,1224200,0.0,1.0
2005-02-28,60.34,60.57,59.95,60.04,34.6079120655841,1770800,0.0,1.0
2005-02-25,60.64,60.7,59.68,60.19,34.6943742043223,944800,0.0,1.0
2005-02-24,59.79,60.89,59.6,60.89,35.0978641851002,1001700,0.0,1.0
2005-02-23,59.54,59.8,59.08,59.59,34.3485256493697,749200,0.0,1.0
2005-02-22,59.76,60.04,59.19,59.22,34.1352523738157,1048000,0.0,1.0
2005-02-18,60.92,60.95,59.59,59.59,34.3485256493697,953500,0.0,1.0
2005-02-17,61.3,61.4,60.66,60.87,35.0863358999351,974800,0.0,1.0
2005-02-16,60.89,61.23,60.54,61.1,35.2189111793336,1086000,0.0,1.0
2005-02-15,60.2,60.8,59.9,60.77,35.0286944741097,1098300,0.0,1.0
2005-02-14,59.92,60.14,59.5,60.07,34.6252044933318,740900,0.0,1.0
2005-02-11,59.4,59.94,59.32,59.82,34.4811009287682,707600,0.0,1.0
2005-02-10,59.24,59.51,59.1,59.33,34.1986579422236,913600,0.0,1.0
2005-02-09,59.43,59.75,59.16,59.25,34.1525448015633,949600,0.0,1.0
2005-02-08,59.4,59.62,58.87,59.28,34.1698372293109,916200,0.0,1.0
2005-02-07,59.75,60.29,58.0,59.18,34.1121958034855,4288300,0.0,1.0
2005-02-04,59.02,59.29,58.5,58.6,33.777875533698,925700,0.0,1.0
2005-02-03,58.77,59.22,58.52,59.01,34.0142053795823,632400,0.0,1.0
2005-02-02,58.88,58.91,58.58,58.76,33.8701018150187,620900,0.0,1.0
2005-02-01,59.25,59.26,58.54,58.7,33.8355169595235,1076100,0.0,1.0
2005-01-31,58.6,59.49,58.4,59.42,34.2505352254665,1112800,0.0,1.0
2005-01-28,58.35,59.36,58.15,58.42,33.6741209672123,1412600,0.0,1.0
2005-01-27,57.55,57.56,56.8,57.5,33.1438198496184,2092700,0.28,1.0
2005-01-26,58.9,58.9,58.16,58.17,33.3675320292887,834400,0.0,1.0
2005-01-25,58.84,59.05,58.5,58.79,33.7231770328672,926100,0.0,1.0
2005-01-24,59.21,59.21,58.78,58.83,33.7461218718077,491600,0.0,1.0
2005-01-21,59.55,59.55,59.04,59.2,33.9583616320078,772700,0.0,1.0
2005-01-20,59.1,59.58,58.89,59.41,34.0788220364456,709500,0.0,1.0
2005-01-19,59.09,59.57,59.09,59.19,33.9526254222726,1088900,0.0,1.0
2005-01-18,58.4,59.13,58.17,59.09,33.8952633249212,810500,0.0,1.0
2005-01-14,58.12,58.63,58.02,58.55,33.5855079992239,617400,0.0,1.0
2005-01-13,58.55,58.7,58.1,58.12,33.338850980613,626500,0.0,1.0
2005-01-12,58.36,58.88,58.25,58.69,33.6658149355158,609300,0.0,1.0
2005-01-11,58.2,58.63,58.13,58.35,33.4707838045211,462500,0.0,1.0
2005-01-10,58.46,58.86,58.2,58.35,33.4707838045211,550100,0.0,1.0
2005-01-07,57.9,58.75,57.9,58.46,33.5338821116077,493000,0.0,1.0
2005-01-06,57.65,58.26,57.5,57.97,33.252807834586,540900,0.0,1.0
2005-01-05,57.95,58.25,57.46,57.46,32.960261138094,730600,0.0,1.0
2005-01-04,58.52,58.6,57.75,57.75,33.126611220413,822000,0.0,1.0
2005-01-03,58.98,59.28,58.35,58.36,33.4765200142563,701000,0.0,1.0
2004-12-31,58.97,59.17,58.66,58.93,33.8034839691591,387000,0.0,1.0
2004-12-30,58.8,59.29,58.75,59.16,33.9354167930672,306800,0.0,1.0
2004-12-29,58.91,58.91,58.45,58.6,33.6141890478996,235200,0.0,1.0
2004-12-28,58.47,58.91,58.4,58.91,33.7920115496888,488000,0.0,1.0
2004-12-27,58.38,58.67,58.13,58.46,33.5338821116077,518200,0.0,1.0
2004-12-23,58.54,58.62,57.88,58.1,33.3273785611427,827200,0.0,1.0
2004-12-22,58.74,58.95,58.38,58.46,33.5338821116077,807300,0.0,1.0
2004-12-21,59.0,59.04,58.4,58.64,33.6371338868401,638000,0.0,1.0
2004-12-20,58.66,59.45,58.24,58.86,33.7633305010131,870000,0.0,1.0
2004-12-17,58.5,59.39,58.37,58.65,33.6428700965752,1322800,0.0,1.0
2004-12-16,58.0,59.12,57.75,58.82,33.7403856620726,2984500,0.0,1.0
2004-12-15,57.77,57.95,56.99,57.85,33.1839733177643,1067800,0.0,1.0
2004-12-14,57.43,57.94,56.92,57.76,33.1323474301481,792600,0.0,1.0
2004-12-13,57.4,57.72,57.3,57.38,32.9143714602129,805600,0.0,1.0
2004-12-10,57.85,57.85,57.32,57.4,32.9258438796832,897500,0.0,1.0
2004-12-09,57.12,58.0,56.7,58.0,33.2700164637914,1253900,0.0,1.0
2004-12-08,56.95,57.03,56.12,57.0,32.6963954902777,909600,0.0,1.0
2004-12-07,57.15,57.35,56.72,57.0,32.6963954902777,1468700,0.0,1.0
2004-12-06,57.35,57.35,56.85,56.94,32.6619782318669,1168600,0.0,1.0
2004-12-03,56.45,57.23,56.14,57.21,32.8168558947156,1503800,0.0,1.0
2004-12-02,55.1,56.66,54.84,56.64,32.4898919398128,1427400,0.0,1.0
2004-12-01,55.25,55.58,54.97,54.99,31.5434173335153,1043900,0.0,1.0
2004-11-30,55.1,55.32,54.46,55.12,31.6179880600721,2097600,0.0,1.0
2004-11-29,55.05,55.25,54.85,55.02,31.5606259627207,1029400,0.0,1.0
2004-11-26,54.82,55.15,54.75,54.8,31.4344293485477,478100,0.0,1.0
2004-11-24,55.15,55.28,54.76,54.91,31.4975276556342,1779800,0.0,1.0
2004-11-23,56.15,56.2,53.91,55.05,31.5778345919261,12899100,0.0,1.0
2004-11-22,56.64,56.95,56.07,56.41,32.3579591159047,918800,0.0,1.0
2004-11-19,57.3,57.3,56.45,56.45,32.3809039548452,1628300,0.0,1.0
2004-11-18,56.71,57.54,56.71,57.3,32.8684817823318,1646400,0.0,1.0
2004-11-17,57.0,57.75,56.81,57.58,33.0290956549156,1538400,0.0,1.0
2004-11-16,56.0,56.99,55.96,56.73,32.541517827429,1464600,0.0,1.0
2004-11-15,55.85,56.3,55.27,56.18,32.2260262919965,1250600,0.0,1.0
2004-11-12,55.92,55.95,55.4,55.75,31.9793692733857,755300,0.0,1.0
2004-11-11,55.35,55.99,55.15,55.85,32.036731370737,674300,0.0,1.0
2004-11-10,55.3,55.35,54.85,54.96,31.5262087043099,1014600,0.0,1.0
2004-11-09,55.45,55.62,55.17,55.3,31.7212398353045,931600,0.0,1.0
2004-11-08,55.8,55.87,54.92,55.1,31.6065156406018,676900,0.0,1.0
2004-11-05,55.79,55.83,55.1,55.5,31.8359640300073,1503300,0.0,1.0
2004-11-04,54.92,55.83,54.74,55.75,31.9793692733857,1438800,0.0,1.0
2004-11-03,54.25,55.16,53.2,54.65,31.3483862025207,2703400,0.0,1.0
2004-11-02,55.15,55.9,53.69,53.77,30.8435997458287,3549300,0.0,1.0
2004-11-01,54.73,55.57,54.17,55.15,31.6351966892775,1795200,0.0,1.0
2004-10-29,54.95,55.01,54.39,54.6,31.319705153845,1166600,0.0,1.0
2004-10-28,54.95,55.38,54.33,54.95,31.5204724945748,1498300,0.0,1.0
2004-10-27,55.18,55.25,54.41,54.87,31.4745828166937,1387000,0.27,1.0
2004-10-26,55.61,56.15,55.26,55.44,31.6458264664036,1300900,0.0,1.0
2004-10-25,55.91,55.91,55.08,55.61,31.7428645345726,846200,0.0,1.0
2004-10-22,55.9,56.44,55.7,55.91,31.9141081842826,776600,0.0,1.0
2004-10-21,55.25,55.96,54.9,55.86,31.8855675759976,928800,0.0,1.0
2004-10-20,55.0,55.28,54.75,55.25,31.5373721549207,1263100,0.0,1.0
2004-10-19,55.28,55.34,54.87,55.0,31.3946691134957,1202100,0.0,1.0
2004-10-18,55.05,55.35,54.79,55.1,31.4517503300657,1000600,0.0,1.0
2004-10-15,55.08,55.29,54.77,55.02,31.4060853568097,1451600,0.0,1.0
2004-10-14,54.59,55.15,54.5,54.75,31.2519660720707,1154700,0.0,1.0
2004-10-13,54.71,54.98,54.34,54.59,31.1606361255587,1520300,0.0,1.0
2004-10-12,54.64,54.87,54.3,54.71,31.2291335854427,1324500,0.0,1.0
2004-10-11,55.2,55.31,54.48,54.57,31.1492198822447,1267800,0.0,1.0
2004-10-08,54.75,55.3,54.65,55.3,31.5659127632057,2231900,0.0,1.0
2004-10-07,55.9,56.5,54.65,55.43,31.6401183447466,5961400,0.0,1.0
2004-10-06,53.8,54.34,53.53,54.31,31.0008087191627,1781200,0.0,1.0
2004-10-05,53.85,53.87,53.25,53.7,30.6526132980858,841700,0.0,1.0
2004-10-04,54.4,54.72,53.94,54.06,30.8581056777378,859200,0.0,1.0
2004-10-01,53.45,54.4,53.3,54.33,31.0122249624767,1493400,0.0,1.0
2004-09-30,52.85,53.73,52.85,53.3,30.4242884318058,1413300,0.0,1.0
2004-09-29,52.95,52.96,52.53,52.85,30.1674229572408,1167800,0.0,1.0
2004-09-28,52.83,53.25,52.4,53.16,30.3443747286078,1440200,0.0,1.0
2004-09-27,53.35,53.49,52.64,52.7,30.0818011323859,1634600,0.0,1.0
2004-09-24,53.28,53.7,52.75,53.18,30.3557909719218,1279400,0.0,1.0
2004-09-23,53.15,53.46,52.82,53.24,30.3900397018638,1142400,0.0,1.0
2004-09-22,53.6,53.73,52.56,52.89,30.1902554438688,1707500,0.0,1.0
2004-09-21,53.27,53.65,52.66,53.59,30.5898239598588,1017600,0.0,1.0
2004-09-20,54.42,54.42,52.8,53.26,30.4014559451778,1754500,0.0,1.0
2004-09-17,54.25,54.93,54.16,54.68,31.2120092204717,1068700,0.0,1.0
2004-09-16,54.0,54.25,53.82,54.24,30.9608518675637,591800,0.0,1.0
2004-09-15,53.89,54.19,53.51,54.0,30.8238569477958,672400,0.0,1.0
2004-09-14,53.33,53.9,53.33,53.88,30.7553594879118,580300,0.0,1.0
2004-09-13,53.28,53.28,52.97,53.26,30.4014559451778,757100,0.0,1.0
2004-09-10,53.15,53.37,52.92,53.33,30.4414127967768,573200,0.0,1.0
2004-09-09,53.64,53.68,53.13,53.19,30.3614990935788,641200,0.0,1.0
2004-09-08,53.85,53.95,53.2,53.39,30.4756615267188,1049300,0.0,1.0
2004-09-07,53.83,54.05,53.73,53.98,30.8124407044818,625600,0.0,1.0
2004-09-03,53.59,53.98,53.45,53.53,30.5555752299168,423000,0.0,1.0
2004-09-02,53.21,53.63,52.95,53.51,30.5441589866028,363000,0.0,1.0
2004-09-01,52.84,53.39,52.6,53.2,30.3672072152358,497600,0.0,1.0
2004-08-31,52.25,52.94,52.15,52.84,30.1617148355838,729100,0.0,1.0
2004-08-30,52.73,52.73,52.13,52.13,29.7564381979369,348300,0.0,1.0
2004-08-27,52.66,52.9,52.33,52.73,30.0989254973569,411700,0.0,1.0
2004-08-26,52.8,53.0,52.59,52.71,30.0875092540429,781500,0.0,1.0
2004-08-25,52.6,52.93,51.93,52.8,30.1388823489558,611100,0.0,1.0
2004-08-24,52.66,53.01,52.14,52.45,29.9390980909609,667900,0.0,1.0
2004-08-23,53.0,53.08,52.55,52.61,30.0304280374729,460400,0.0,1.0
2004-08-20,52.47,53.1,52.39,52.99,30.2473366604388,959100,0.0,1.0
2004-08-19,52.67,52.67,52.16,52.47,29.9505143342749,590600,0.0,1.0
2004-08-18,51.84,52.67,51.74,52.67,30.0646767674149,669400,0.0,1.0
2004-08-17,51.99,52.0,51.44,51.84,29.5909026698839,684600,0.0,1.0
2004-08-16,51.55,52.3,51.35,52.02,29.6936488597099,603400,0.0,1.0
2004-08-13,51.43,51.6,51.2,51.42,29.35116156029,676800,0.0,1.0
2004-08-12,51.92,51.92,51.16,51.2,29.225582883836,874800,0.0,1.0
2004-08-11,51.04,52.0,50.8,51.92,29.6365676431399,1108700,0.0,1.0
2004-08-10,50.55,51.37,50.32,51.29,29.276955978749,802700,0.0,1.0
2004-08-09,50.34,50.98,49.95,50.38,28.757516907962,968400,0.0,1.0
2004-08-06,50.37,50.63,49.68,50.14,28.6205219881941,881000,0.0,1.0
2004-08-05,49.7,51.16,48.9,50.37,28.751808786305,1661900,0.0,1.0
2004-08-04,49.95,50.17,49.5,49.7,28.3693646352861,1210800,0.0,1.0
2004-08-03,50.27,50.64,50.04,50.43,28.786057516247,833600,0.0,1.0
2004-08-02,49.77,50.57,49.67,50.36,28.746100664648,663800,0.0,1.0
2004-07-30,50.09,50.09,49.51,49.77,28.4093214868851,784400,0.0,1.0
2004-07-29,50.47,50.47,49.78,50.08,28.5862732582521,678100,0.0,1.0
2004-07-28,50.13,50.55,49.52,50.42,28.78034939459,752900,0.0,1.0
2004-07-27,49.8,50.48,49.7,50.38,28.757516907962,840000,0.0,1.0
2004-07-26,49.78,50.1,49.32,49.56,28.2894509320881,1062300,0.27,1.0
2004-07-23,50.29,50.4,49.52,49.78,28.2610649688811,1712800,0.0,1.0
2004-07-22,50.79,50.89,50.2,50.46,28.6471140684962,1049300,0.0,1.0
2004-07-21,51.6,51.75,50.23,50.69,28.7776894992484,1437300,0.0,1.0
2004-07-20,51.85,51.85,51.18,51.58,29.2829596443328,1099100,0.0,1.0
2004-07-19,51.95,52.01,51.62,51.75,29.3794719192366,790200,0.0,1.0
2004-07-16,52.69,52.85,51.8,51.88,29.4532754235748,909900,0.0,1.0
2004-07-15,53.0,53.29,52.64,52.67,29.9017736422452,671800,0.0,1.0
2004-07-14,53.07,53.85,53.01,53.38,30.3048543197845,866300,0.0,1.0
2004-07-13,53.4,53.4,53.07,53.07,30.1288613479012,482400,0.0,1.0
2004-07-12,53.3,53.5,52.9,53.19,30.196987659598,510400,0.0,1.0
2004-07-09,53.5,53.55,53.01,53.15,30.1742788890324,791800,0.0,1.0
2004-07-08,52.63,53.33,52.54,53.19,30.196987659598,766600,0.0,1.0
2004-07-07,52.5,52.9,52.37,52.63,29.8790648716796,763800,0.0,1.0
2004-07-06,53.0,53.16,52.4,52.6,29.8620332937555,946500,0.0,1.0
2004-07-02,53.19,53.36,52.5,53.05,30.1175069626184,488000,0.0,1.0
2004-07-01,53.95,54.0,53.14,53.19,30.196987659598,832600,0.0,1.0
2004-06-30,53.8,53.9,53.34,53.78,30.5319420254405,1490200,0.0,1.0
2004-06-29,53.96,54.29,53.67,53.79,30.5376192180819,635400,0.0,1.0
2004-06-28,53.5,54.01,53.35,53.95,30.6284543003442,1233600,0.0,1.0
2004-06-25,53.5,53.72,53.34,53.5,30.3729806314813,1052100,0.0,1.0
2004-06-24,53.57,53.8,53.28,53.35,30.2878227418603,810000,0.0,1.0
2004-06-23,53.58,53.68,53.11,53.57,30.4127209799711,455300,0.0,1.0
2004-06-22,53.3,53.51,52.8,53.5,30.3729806314813,792900,0.0,1.0
2004-06-21,53.64,53.8,53.35,53.43,30.3332402829915,403900,0.0,1.0
2004-06-18,53.47,53.87,53.11,53.55,30.4013665946883,553700,0.0,1.0
