,CLX_Open,CLX_High,CLX_Low,CLX_Close,CLX_Adj Close,CLX_Volume,CLX_Dividend Amount,CLX_Split Coefficient
2004-12-27,58.38,58.67,58.13,58.46,33.2785692298293,518200,0.0,1.0
2004-12-23,58.54,58.62,57.88,58.1,33.0736379105899,827200,0.0,1.0
2004-12-22,58.74,58.95,58.38,58.46,33.2785692298293,807300,0.0,1.0
2004-12-21,59.0,59.04,58.4,58.64,33.381034889449,638000,0.0,1.0
2004-12-20,58.66,59.45,58.24,58.86,33.5062706956509,870000,0.0,1.0
2004-12-17,58.5,59.39,58.37,58.65,33.3867274260946,1322800,0.0,1.0
2004-12-16,58.0,59.12,57.75,58.82,33.4835005490688,2984500,0.0,1.0
2004-12-15,57.77,57.95,56.99,57.85,32.9313244944513,1067800,0.0,1.0
2004-12-14,57.43,57.94,56.92,57.76,32.8800916646415,792600,0.0,1.0
2004-12-13,57.4,57.72,57.3,57.38,32.6637752721109,805600,0.0,1.0
2004-12-10,57.85,57.85,57.32,57.4,32.675160345402,897500,0.0,1.0
2004-12-09,57.12,58.0,56.7,58.0,33.0167125441345,1253900,0.0,1.0
2004-12-08,56.95,57.03,56.12,57.0,32.4474588795804,909600,0.0,1.0
2004-12-07,57.15,57.35,56.72,57.0,32.4474588795804,1468700,0.0,1.0
2004-12-06,57.35,57.35,56.85,56.94,32.4133036597072,1168600,0.0,1.0
2004-12-03,56.45,57.23,56.14,57.21,32.5670021491368,1503800,0.0,1.0
2004-12-02,55.1,56.66,54.84,56.64,32.242527560341,1427400,0.0,1.0
2004-12-01,55.25,55.58,54.97,54.99,31.3032590138268,1043900,0.0,1.0
2004-11-30,55.1,55.32,54.46,55.12,31.3772619902188,2097600,0.0,1.0
2004-11-29,55.05,55.25,54.85,55.02,31.3203366237634,1029400,0.0,1.0
2004-11-26,54.82,55.15,54.75,54.8,31.1951008175615,478100,0.0,1.0
2004-11-24,55.15,55.28,54.76,54.91,31.2577187206625,1779800,0.0,1.0
2004-11-23,56.15,56.2,53.91,55.05,31.3374142337,12899100,0.0,1.0
2004-11-22,56.64,56.95,56.07,56.41,32.1115992174935,918800,0.0,1.0
2004-11-19,57.3,57.3,56.45,56.45,32.1343693640757,1628300,0.0,1.0
2004-11-18,56.71,57.54,56.71,57.3,32.6182349789466,1646400,0.0,1.0
2004-11-17,57.0,57.75,56.81,57.58,32.7776260050218,1538400,0.0,1.0
2004-11-16,56.0,56.99,55.96,56.73,32.2937603901508,1464600,0.0,1.0
2004-11-15,55.85,56.3,55.27,56.18,31.9806708746461,1250600,0.0,1.0
2004-11-12,55.92,55.95,55.4,55.75,31.7358917988879,755300,0.0,1.0
2004-11-11,55.35,55.99,55.15,55.85,31.7928171653433,674300,0.0,1.0
2004-11-10,55.3,55.35,54.85,54.96,31.2861814038902,1014600,0.0,1.0
2004-11-09,55.45,55.62,55.17,55.3,31.4797276498385,931600,0.0,1.0
2004-11-08,55.8,55.87,54.92,55.1,31.3658769169277,676900,0.0,1.0
2004-11-05,55.79,55.83,55.1,55.5,31.5935783827493,1503300,0.0,1.0
2004-11-04,54.92,55.83,54.74,55.75,31.7358917988879,1438800,0.0,1.0
2004-11-03,54.25,55.16,53.2,54.65,31.1097127678784,2703400,0.0,1.0
2004-11-02,55.15,55.9,53.69,53.77,30.6087695430709,3549300,0.0,1.0
2004-11-01,54.73,55.57,54.17,55.15,31.3943396001554,1795200,0.0,1.0
2004-10-29,54.95,55.01,54.39,54.6,31.0812500846507,1166600,0.0,1.0
2004-10-28,54.95,55.38,54.33,54.95,31.2804888672446,1498300,0.0,1.0
2004-10-27,55.18,55.25,54.41,54.87,31.2349485740803,1387000,0.27,1.0
2004-10-26,55.61,56.15,55.26,55.44,31.404888446627,1300900,0.0,1.0
2004-10-25,55.91,55.91,55.08,55.61,31.5011877077368,846200,0.0,1.0
2004-10-22,55.9,56.44,55.7,55.91,31.6711275802835,776600,0.0,1.0
2004-10-21,55.25,55.96,54.9,55.86,31.6428042681923,928800,0.0,1.0
2004-10-20,55.0,55.28,54.75,55.25,31.2972598606808,1263100,0.0,1.0
2004-10-19,55.28,55.34,54.87,55.0,31.1556433002252,1202100,0.0,1.0
2004-10-18,55.05,55.35,54.79,55.1,31.2122899244074,1000600,0.0,1.0
2004-10-15,55.08,55.29,54.77,55.02,31.1669726250616,1451600,0.0,1.0
2004-10-14,54.59,55.15,54.5,54.75,31.0140267397696,1154700,0.0,1.0
2004-10-13,54.71,54.98,54.34,54.59,30.9233921410781,1520300,0.0,1.0
2004-10-12,54.64,54.87,54.3,54.71,30.9913680900967,1324500,0.0,1.0
2004-10-11,55.2,55.31,54.48,54.57,30.9120628162416,1267800,0.0,1.0
2004-10-08,54.75,55.3,54.65,55.3,31.3255831727719,2231900,0.0,1.0
2004-10-07,55.9,56.5,54.65,55.43,31.3992237842088,5961400,0.0,1.0
2004-10-06,53.8,54.34,53.53,54.31,30.7647815933678,1781200,0.0,1.0
2004-10-05,53.85,53.87,53.25,53.7,30.4192371858562,841700,0.0,1.0
2004-10-04,54.4,54.72,53.94,54.06,30.6231650329122,859200,0.0,1.0
2004-10-01,53.45,54.4,53.3,54.33,30.7761109182043,1493400,0.0,1.0
2004-09-30,52.85,53.73,52.85,53.3,30.1926506891273,1413300,0.0,1.0
2004-09-29,52.95,52.96,52.53,52.85,29.9377408803073,1167800,0.0,1.0
2004-09-28,52.83,53.25,52.4,53.16,30.1133454152722,1440200,0.0,1.0
2004-09-27,53.35,53.49,52.64,52.7,29.8527709440339,1634600,0.0,1.0
2004-09-24,53.28,53.7,52.75,53.18,30.1246747401086,1279400,0.0,1.0
2004-09-23,53.15,53.46,52.82,53.24,30.158662714618,1142400,0.0,1.0
2004-09-22,53.6,53.73,52.56,52.89,29.9603995299802,1707500,0.0,1.0
2004-09-21,53.27,53.65,52.66,53.59,30.3569258992558,1017600,0.0,1.0
2004-09-20,54.42,54.42,52.8,53.26,30.1699920394544,1754500,0.0,1.0
2004-09-17,54.25,54.93,54.16,54.68,30.9743741028421,1068700,0.0,1.0
2004-09-16,54.0,54.25,53.82,54.24,30.7251289564403,591800,0.0,1.0
2004-09-15,53.89,54.19,53.51,54.0,30.5891770584029,672400,0.0,1.0
2004-09-14,53.33,53.9,53.33,53.88,30.5212011093842,580300,0.0,1.0
2004-09-13,53.28,53.28,52.97,53.26,30.1699920394544,757100,0.0,1.0
2004-09-10,53.15,53.37,52.92,53.33,30.209644676382,573200,0.0,1.0
2004-09-09,53.64,53.68,53.13,53.19,30.1303394025269,641200,0.0,1.0
2004-09-08,53.85,53.95,53.2,53.39,30.2436326508913,1049300,0.0,1.0
2004-09-07,53.83,54.05,53.73,53.98,30.5778477335665,625600,0.0,1.0
2004-09-03,53.59,53.98,53.45,53.53,30.3229379247464,423000,0.0,1.0
2004-09-02,53.21,53.63,52.95,53.51,30.31160859991,363000,0.0,1.0
2004-09-01,52.84,53.39,52.6,53.2,30.1360040649451,497600,0.0,1.0
2004-08-31,52.25,52.94,52.15,52.84,29.9320762178891,729100,0.0,1.0
2004-08-30,52.73,52.73,52.13,52.13,29.5298851861953,348300,0.0,1.0
2004-08-27,52.66,52.9,52.33,52.73,29.8697649312886,411700,0.0,1.0
2004-08-26,52.8,53.0,52.59,52.71,29.8584356064522,781500,0.0,1.0
2004-08-25,52.6,52.93,51.93,52.8,29.9094175682162,611100,0.0,1.0
2004-08-24,52.66,53.01,52.14,52.45,29.7111543835784,667900,0.0,1.0
2004-08-23,53.0,53.08,52.55,52.61,29.8017889822699,460400,0.0,1.0
2004-08-20,52.47,53.1,52.39,52.99,30.0170461541624,959100,0.0,1.0
2004-08-19,52.67,52.67,52.16,52.47,29.7224837084148,590600,0.0,1.0
2004-08-18,51.84,52.67,51.74,52.67,29.8357769567793,669400,0.0,1.0
2004-08-17,51.99,52.0,51.44,51.84,29.3656099760668,684600,0.0,1.0
2004-08-16,51.55,52.3,51.35,52.02,29.4675738995948,603400,0.0,1.0
2004-08-13,51.43,51.6,51.2,51.42,29.1276941545014,676800,0.0,1.0
2004-08-12,51.92,51.92,51.16,51.2,29.0030715813005,874800,0.0,1.0
2004-08-11,51.04,52.0,50.8,51.92,29.4109272754126,1108700,0.0,1.0
2004-08-10,50.55,51.37,50.32,51.29,29.0540535430645,802700,0.0,1.0
2004-08-09,50.34,50.98,49.95,50.38,28.5385692630063,968400,0.0,1.0
2004-08-06,50.37,50.63,49.68,50.14,28.4026173649689,881000,0.0,1.0
2004-08-05,49.7,51.16,48.9,50.37,28.532904600588,1661900,0.0,1.0
2004-08-04,49.95,50.17,49.5,49.7,28.1533722185671,1210800,0.0,1.0
2004-08-03,50.27,50.64,50.04,50.43,28.5668925750974,833600,0.0,1.0
2004-08-02,49.77,50.57,49.67,50.36,28.5272399381698,663800,0.0,1.0
2004-07-30,50.09,50.09,49.51,49.77,28.1930248554947,784400,0.0,1.0
2004-07-29,50.47,50.47,49.78,50.08,28.3686293904596,678100,0.0,1.0
2004-07-28,50.13,50.55,49.52,50.42,28.5612279126792,752900,0.0,1.0
2004-07-27,49.8,50.48,49.7,50.38,28.5385692630063,840000,0.0,1.0
2004-07-26,49.78,50.1,49.32,49.56,28.074066944712,1062300,0.27,1.0
2004-07-23,50.29,50.4,49.52,49.78,28.0458971002963,1712800,0.0,1.0
2004-07-22,50.79,50.89,50.2,50.46,28.4290069843501,1049300,0.0,1.0
2004-07-21,51.6,51.75,50.23,50.69,28.5585882686625,1437300,0.0,1.0
2004-07-20,51.85,51.85,51.18,51.58,29.0600114992624,1099100,0.0,1.0
2004-07-19,51.95,52.01,51.62,51.75,29.1557889702759,790200,0.0,1.0
2004-07-16,52.69,52.85,51.8,51.88,29.2290305657567,909900,0.0,1.0
2004-07-15,53.0,53.29,52.64,52.67,29.6741141075252,671800,0.0,1.0
2004-07-14,53.07,53.85,53.01,53.38,30.0741258982285,866300,0.0,1.0
2004-07-13,53.4,53.4,53.07,53.07,29.899472862851,482400,0.0,1.0
2004-07-12,53.3,53.5,52.9,53.19,29.9670804894487,510400,0.0,1.0
2004-07-09,53.5,53.55,53.01,53.15,29.9445446139162,791800,0.0,1.0
2004-07-08,52.63,53.33,52.54,53.19,29.9670804894487,766600,0.0,1.0
2004-07-07,52.5,52.9,52.37,52.63,29.6515782319926,763800,0.0,1.0
2004-07-06,53.0,53.16,52.4,52.6,29.6346763253432,946500,0.0,1.0
2004-07-02,53.19,53.36,52.5,53.05,29.8882049250847,488000,0.0,1.0
2004-07-01,53.95,54.0,53.14,53.19,29.9670804894487,832600,0.0,1.0
2004-06-30,53.8,53.9,53.34,53.78,30.2994846535543,1490200,0.0,1.0
2004-06-29,53.96,54.29,53.67,53.79,30.3051186224375,635400,0.0,1.0
2004-06-28,53.5,54.01,53.35,53.95,30.3952621245678,1233600,0.0,1.0
2004-06-25,53.5,53.72,53.34,53.5,30.1417335248262,1052100,0.0,1.0
2004-06-24,53.57,53.8,53.28,53.35,30.0572239915791,810000,0.0,1.0
2004-06-23,53.58,53.68,53.11,53.57,30.1811713070083,455300,0.0,1.0
2004-06-22,53.3,53.51,52.8,53.5,30.1417335248262,792900,0.0,1.0
2004-06-21,53.64,53.8,53.35,53.43,30.1022957426442,403900,0.0,1.0
2004-06-18,53.47,53.87,53.11,53.55,30.169903369242,553700,0.0,1.0
2004-06-17,53.8,54.06,53.45,53.59,30.1924392447746,730200,0.0,1.0
2004-06-16,53.05,53.53,53.0,53.5,30.1417335248262,612100,0.0,1.0
2004-06-15,52.9,53.13,52.6,52.97,29.8431331740196,768600,0.0,1.0
2004-06-14,52.92,52.98,52.38,52.8,29.7473557030061,496400,0.0,1.0
2004-06-10,53.25,53.27,52.63,52.82,29.7586236407724,489000,0.0,1.0
2004-06-09,53.04,53.19,52.74,53.11,29.9220087383836,869200,0.0,1.0
2004-06-08,52.96,52.99,52.25,52.98,29.8487671429027,684300,0.0,1.0
2004-06-07,52.35,53.0,52.13,52.95,29.8318652362533,691600,0.0,1.0
2004-06-04,52.4,52.44,51.51,52.03,29.3135400990039,599500,0.0,1.0
2004-06-03,52.45,52.45,51.91,52.24,29.43185344555,719700,0.0,1.0
2004-06-02,52.83,52.89,52.23,52.44,29.5445328232129,689600,0.0,1.0
2004-06-01,52.39,52.63,51.89,52.6,29.6346763253432,697400,0.0,1.0
2004-05-28,52.25,52.36,51.85,52.36,29.4994610721477,491800,0.0,1.0
2004-05-27,51.83,52.59,51.73,52.15,29.3811477256017,657800,0.0,1.0
2004-05-26,51.27,51.81,51.25,51.69,29.121985156977,390000,0.0,1.0
2004-05-25,51.25,51.54,50.75,51.41,28.9642340282489,571000,0.0,1.0
2004-05-24,50.83,51.33,50.59,51.21,28.851554650586,597100,0.0,1.0
2004-05-21,50.68,51.55,50.5,50.58,28.4966146109479,834300,0.0,1.0
2004-05-20,50.14,50.79,50.0,50.56,28.4853466731816,551300,0.0,1.0
2004-05-19,50.95,50.99,50.15,50.17,28.2656218867389,619800,0.0,1.0
2004-05-18,50.66,51.0,50.33,50.7,28.5642222375456,599300,0.0,1.0
2004-05-17,50.45,51.14,50.17,50.71,28.5698562064288,844900,0.0,1.0
2004-05-14,50.49,50.84,49.91,50.7,28.5642222375456,919900,0.0,1.0
2004-05-13,50.9,51.17,50.3,50.45,28.423373015467,899600,0.0,1.0
2004-05-12,51.66,51.75,49.98,50.89,28.6712676463254,1870900,0.0,1.0
2004-05-11,51.91,52.0,51.21,51.57,29.0543775303792,1067600,0.0,1.0
2004-05-10,52.1,52.6,51.5,51.9,29.240298503523,1479000,0.0,1.0
2004-05-07,51.91,53.01,51.85,52.1,29.3529778811859,1174600,0.0,1.0
2004-05-06,52.0,52.1,50.8,51.9,29.240298503523,2507600,0.0,1.0
2004-05-05,52.93,53.1,52.19,52.32,29.4769251966151,689600,0.0,1.0
2004-05-04,52.9,53.14,52.0,52.75,29.7191858585904,788700,0.0,1.0
2004-05-03,51.78,52.72,51.75,52.65,29.6628461697589,942900,0.0,1.0
2004-04-30,51.33,51.9,51.02,51.78,29.1726908769253,1325200,0.0,1.0
2004-04-29,51.0,51.33,50.8,51.12,28.8008489306377,807200,0.0,1.0
2004-04-28,50.8,51.42,50.8,50.83,28.6374638330265,924700,0.0,1.0
2004-04-27,51.48,51.61,50.69,50.79,28.6149279574939,1424300,0.0,1.0
2004-04-26,51.99,52.65,51.48,51.58,29.0600114992624,946900,0.27,1.0
2004-04-23,52.3,52.4,51.81,52.01,29.1496855945349,643000,0.0,1.0
2004-04-22,52.05,52.44,51.68,52.33,29.3290337850801,1081800,0.0,1.0
2004-04-21,52.6,52.6,51.72,52.01,29.1496855945349,903200,0.0,1.0
2004-04-20,53.2,53.2,52.58,52.65,29.5083819756252,1202400,0.0,1.0
2004-04-19,52.45,52.9,52.2,52.84,29.6148699637613,1077100,0.0,1.0
2004-04-16,52.15,52.81,51.55,52.7,29.5364051303978,1473700,0.0,1.0
2004-04-15,51.15,52.33,51.09,52.13,29.2169411659894,997900,0.0,1.0
2004-04-14,51.2,51.28,50.84,51.14,28.6620827014904,687100,0.0,1.0
2004-04-13,51.7,51.95,51.25,51.45,28.835826261081,636800,0.0,1.0
2004-04-12,51.64,51.86,51.38,51.7,28.9759420349444,429000,0.0,1.0
2004-04-08,52.0,52.39,51.33,51.63,28.9367096182626,1002500,0.0,1.0
2004-04-07,51.48,51.8,51.1,51.78,29.0207790825806,1359100,0.0,1.0
2004-04-06,50.67,51.55,50.45,51.48,28.8526401539446,1521300,0.0,1.0
2004-04-05,50.34,50.67,49.84,50.67,28.3986650466273,1109800,0.0,1.0
2004-04-02,50.15,50.33,49.68,50.27,28.1744798084459,1087400,0.0,1.0
2004-04-01,48.91,49.6,48.73,49.22,27.5859935582198,715800,0.0,1.0
2004-03-31,48.6,49.05,47.86,48.91,27.4122499986292,619900,0.0,1.0
2004-03-30,48.75,48.84,48.37,48.57,27.221692546175,741700,0.0,1.0
2004-03-29,48.55,48.88,48.19,48.85,27.378622212902,622100,0.0,1.0
2004-03-26,48.91,49.19,48.52,48.6,27.2385064390386,880500,0.0,1.0
2004-03-25,47.87,49.12,47.86,48.9,27.4066453676747,1479200,0.0,1.0
2004-03-24,48.0,48.26,47.63,47.86,26.823763748403,674100,0.0,1.0
2004-03-23,48.1,48.15,47.68,47.88,26.8349730103121,668800,0.0,1.0
2004-03-22,48.35,48.4,47.62,47.74,26.7565081769486,846700,0.0,1.0
2004-03-19,48.6,49.03,48.31,48.52,27.1936693914023,445300,0.0,1.0
2004-03-18,48.41,49.09,47.99,48.82,27.3618083200384,645300,0.0,1.0
2004-03-17,48.27,48.89,48.05,48.7,27.294552748584,799300,0.0,1.0
2004-03-16,47.96,48.23,47.65,48.02,26.9134378436756,490300,0.0,1.0
2004-03-15,48.2,48.32,47.53,47.93,26.8629961650848,704600,0.0,1.0
2004-03-12,48.7,48.86,48.0,48.4,27.1264138199479,702800,0.0,1.0
2004-03-11,49.47,49.48,48.52,48.53,27.1992740223569,882900,0.0,1.0
2004-03-10,49.46,50.48,49.28,49.37,27.6700630225378,1275000,0.0,1.0
2004-03-09,49.31,49.35,48.97,49.21,27.5803889272652,436100,0.0,1.0
2004-03-08,49.3,49.98,49.16,49.25,27.6028074510834,639700,0.0,1.0
2004-03-05,49.1,49.3,48.63,49.2,27.5747842963107,695300,0.0,1.0
2004-03-04,48.8,49.45,48.45,49.17,27.5579704034471,638500,0.0,1.0
2004-03-03,48.62,48.97,48.42,48.73,27.3113666414476,703400,0.0,1.0
2004-03-02,49.17,49.23,48.6,48.76,27.3281805343112,782600,0.0,1.0
2004-03-01,49.31,49.42,48.8,49.01,27.4682963081745,842500,0.0,1.0
2004-02-27,48.85,49.42,48.75,49.06,27.4963194629472,828000,0.0,1.0
2004-02-26,48.75,49.15,48.33,48.89,27.4010407367201,818500,0.0,1.0
2004-02-25,48.95,49.14,48.6,48.93,27.4234592605383,494900,0.0,1.0
2004-02-24,48.6,49.09,48.2,49.05,27.4907148319927,1008800,0.0,1.0
2004-02-23,48.74,48.8,48.36,48.64,27.2609249628568,718200,0.0,1.0
2004-02-20,48.35,48.77,48.24,48.44,27.1488323437661,763600,0.0,1.0
2004-02-19,48.2,48.86,48.11,48.22,27.0255304627663,1193800,0.0,1.0
2004-02-18,48.25,48.37,48.04,48.09,26.9526702603573,642600,0.0,1.0
2004-02-17,48.62,48.85,48.0,48.25,27.0423443556299,799800,0.0,1.0
2004-02-13,48.29,49.18,48.29,48.37,27.1095999270843,1135200,0.0,1.0
2004-02-12,47.74,48.61,47.72,48.38,27.1152045580389,1498600,0.0,1.0
2004-02-11,47.8,47.99,46.74,47.6,26.6780433435851,2760700,0.0,1.0
2004-02-10,48.96,49.59,47.3,47.52,26.6332062959489,5861000,0.0,1.0
2004-02-09,49.48,50.95,49.19,50.15,28.1072242369915,1252700,0.0,1.0
2004-02-06,49.2,49.86,48.95,49.71,27.860620474992,752400,0.0,1.0
2004-02-05,49.95,49.95,49.06,49.07,27.5019240939017,1391400,0.0,1.0
2004-02-04,48.83,50.02,48.75,49.85,27.9390853083555,1253700,0.0,1.0
2004-02-03,48.8,49.21,48.77,48.83,27.3674129509929,848100,0.0,1.0
2004-02-02,49.0,49.1,48.7,48.92,27.4178546295837,895900,0.0,1.0
2004-01-30,49.02,49.08,48.79,48.88,27.3954361057656,948000,0.0,1.0
2004-01-29,49.18,49.87,49.1,49.28,27.619621343947,996900,0.0,1.0
2004-01-28,49.94,50.02,48.88,49.03,27.4795055700836,1199700,0.0,1.0
2004-01-27,50.0,50.0,49.52,49.77,27.8942482607192,866300,0.27,1.0
2004-01-26,49.52,50.07,49.4,50.07,27.9109714311393,1441700,0.0,1.0
2004-01-23,49.8,49.98,49.1,49.48,27.5820824128774,1129500,0.0,1.0
2004-01-22,48.8,49.86,48.75,49.8,27.7604628973584,1605100,0.0,1.0
2004-01-21,48.82,48.95,48.55,48.84,27.2253214439154,1015400,0.0,1.0
2004-01-20,48.8,49.0,48.55,48.69,27.1417055918149,2067200,0.0,1.0
2004-01-16,47.55,48.8,47.55,48.75,27.1751519326551,1306200,0.0,1.0
2004-01-15,47.45,47.5,46.72,47.35,26.3947373130506,378200,0.0,1.0
2004-01-14,46.66,47.43,46.58,47.31,26.3724397524905,1049800,0.0,1.0
2004-01-13,46.65,47.02,46.53,46.85,26.116017806049,746700,0.0,1.0
2004-01-12,46.85,46.95,46.5,46.83,26.104869025769,1053400,0.0,1.0
2004-01-09,46.95,47.22,46.75,46.84,26.110443415909,836400,0.0,1.0
2004-01-08,47.81,47.88,46.88,47.1,26.2553775595498,1109400,0.0,1.0
2004-01-07,47.55,48.11,47.15,47.81,26.6511592594921,834300,0.0,1.0
2004-01-06,47.98,48.07,47.22,47.71,26.5954153580918,950700,0.0,1.0
2004-01-05,47.95,48.15,47.54,47.98,26.7459238918726,831700,0.0,1.0
2004-01-02,48.7,48.8,47.55,47.7,26.5898409679517,753200,0.0,1.0
2003-12-31,48.54,48.9,48.13,48.56,27.0692385199945,732400,0.0,1.0
2003-12-30,49.12,49.14,48.54,48.62,27.1026848608347,702500,0.0,1.0
2003-12-29,48.36,49.16,48.25,49.1,27.3702555875562,846900,0.0,1.0
2003-12-26,48.5,48.5,48.12,48.35,26.9521763270538,148000,0.0,1.0
2003-12-24,48.4,48.63,48.12,48.34,26.9466019369138,239100,0.0,1.0
2003-12-23,47.65,48.43,47.65,48.24,26.8908580355134,784800,0.0,1.0
2003-12-22,47.02,47.76,46.7,47.65,26.5619690172516,689500,0.0,1.0
2003-12-19,47.19,47.89,46.95,47.35,26.3947373130506,1211500,0.0,1.0
2003-12-18,47.5,47.6,46.62,47.19,26.3055470708101,993800,0.0,1.0
2003-12-17,48.03,48.03,47.28,47.38,26.4114604834707,1087300,0.0,1.0
2003-12-16,47.1,48.07,47.1,48.03,26.7737958425728,1414700,0.0,1.0
2003-12-15,47.95,47.96,46.5,47.1,26.2553775595498,1953000,0.0,1.0
2003-12-12,48.18,48.59,47.7,48.39,26.9744738876139,549300,0.0,1.0
2003-12-11,48.12,48.22,47.86,48.02,26.7682214524327,724200,0.0,1.0
2003-12-10,47.86,48.18,47.76,47.96,26.7347751115926,860200,0.0,1.0
2003-12-09,48.03,48.08,47.5,47.97,26.7403495017326,966500,0.0,1.0
2003-12-08,47.95,47.95,47.4,47.78,26.634436089072,943800,0.0,1.0
2003-12-05,47.45,48.22,47.45,48.03,26.7737958425728,716600,0.0,1.0
2003-12-04,47.0,47.4,46.73,47.4,26.4226092637508,778800,0.0,1.0
2003-12-03,47.72,47.94,47.0,47.07,26.2386543891297,538400,0.0,1.0
2003-12-02,47.31,47.83,46.75,47.38,26.4114604834707,980900,0.0,1.0
2003-12-01,47.0,47.27,46.76,47.25,26.3389934116503,760500,0.0,1.0
2003-11-28,46.75,46.96,46.66,46.92,26.1550385370292,205000,0.0,1.0
2003-11-26,47.0,47.0,46.45,46.68,26.0212531736685,561200,0.0,1.0
2003-11-25,46.65,47.0,46.4,46.95,26.1717617074493,551900,0.0,1.0
2003-11-24,46.85,47.0,46.5,46.6,25.9766580525482,691800,0.0,1.0
2003-11-21,47.0,47.2,46.29,46.48,25.9097653708678,788600,0.0,1.0
2003-11-20,46.9,47.12,46.48,46.79,26.0825714652088,499100,0.0,1.0
2003-11-19,47.0,47.45,46.78,47.1,26.2553775595498,600400,0.0,1.0
2003-11-18,47.92,47.95,46.71,47.0,26.1996336581495,710700,0.0,1.0
2003-11-17,47.22,47.76,47.2,47.72,26.6009897482318,1070500,0.0,1.0
2003-11-14,47.13,47.48,46.96,47.22,26.3222702412302,600100,0.0,1.0
2003-11-13,47.13,47.13,46.58,47.06,26.2330799989897,491100,0.0,1.0
2003-11-12,46.5,47.42,46.2,47.36,26.4003117031906,1013200,0.0,1.0
2003-11-11,45.79,46.5,45.55,46.5,25.9209141511479,874800,0.0,1.0
2003-11-10,46.38,46.81,45.75,45.87,25.5697275723259,624100,0.0,1.0
2003-11-07,47.35,47.35,45.98,46.52,25.932062931428,1127200,0.0,1.0
2003-11-06,47.27,47.36,46.32,46.94,26.1661873173093,1027100,0.0,1.0
2003-11-05,47.35,48.09,46.55,47.27,26.3501421919304,1748500,0.0,1.0
2003-11-04,45.45,46.25,45.44,46.2,25.753682446947,850000,0.0,1.0
2003-11-03,45.32,45.66,45.14,45.37,25.2910080653243,432100,0.0,1.0
2003-10-31,45.2,45.58,45.08,45.3,25.2519873343441,440900,0.0,1.0
2003-10-30,45.37,45.5,45.1,45.2,25.1962434329438,414200,0.0,1.0
2003-10-29,45.37,45.56,45.02,45.35,25.2798592850443,544800,0.0,1.0
2003-10-28,45.55,45.8,44.99,45.49,25.3579007470047,642200,0.27,1.0
2003-10-27,45.5,45.81,44.44,45.61,25.2747782576679,476500,0.0,1.0
2003-10-24,45.79,45.79,44.75,45.49,25.2082802661985,834000,0.0,1.0
2003-10-23,46.42,46.5,45.2,45.79,25.374525244872,693500,0.0,1.0
2003-10-22,46.5,46.75,46.31,46.42,25.7236397000865,363500,0.0,1.0
2003-10-21,45.95,46.7,45.86,46.53,25.7845961922668,625800,0.0,1.0
2003-10-20,46.36,46.71,45.58,45.85,25.4077742406068,731600,0.0,1.0
2003-10-17,46.5,46.85,46.18,46.54,25.7901376915559,681600,0.0,1.0
2003-10-16,46.75,46.96,46.24,46.5,25.7679716943994,601300,0.0,1.0
2003-10-15,46.7,46.85,46.32,46.76,25.9120506759165,901600,0.0,1.0
2003-10-14,46.14,46.63,45.86,46.63,25.840011185158,704500,0.0,1.0
2003-10-13,46.0,46.49,45.78,46.05,25.5186042263891,577000,0.0,1.0
2003-10-10,45.58,46.15,45.52,45.95,25.4631892334979,530400,0.0,1.0
2003-10-09,45.95,46.06,45.55,45.59,25.2636952590897,1005600,0.0,1.0
2003-10-08,45.63,46.2,45.5,45.7,25.32465175127,913200,0.0,1.0
2003-10-07,45.72,45.85,45.11,45.67,25.3080272534026,938600,0.0,1.0
2003-10-06,45.87,46.14,45.72,45.95,25.4631892334979,669300,0.0,1.0
2003-10-03,45.97,46.0,45.56,45.82,25.3911497427394,1236800,0.0,1.0
2003-10-02,46.1,46.1,45.65,45.79,25.374525244872,1005400,0.0,1.0
2003-10-01,45.86,46.05,45.58,46.05,25.5186042263891,1165000,0.0,1.0
2003-09-30,45.74,46.01,45.3,45.87,25.418857239185,816700,0.0,1.0
2003-09-29,45.88,46.1,45.52,45.74,25.3468177484265,1057200,0.0,1.0
2003-09-26,46.2,46.2,45.55,45.7,25.32465175127,998900,0.0,1.0
2003-09-25,46.03,46.52,45.95,46.25,25.6294342121715,1248200,0.0,1.0
2003-09-24,46.1,46.3,45.74,45.96,25.4687307327871,1052400,0.0,1.0
2003-09-23,45.73,46.3,45.4,46.18,25.5906437171477,887300,0.0,1.0
2003-09-22,45.96,45.96,45.2,45.59,25.2636952590897,708400,0.0,1.0
2003-09-19,45.97,45.97,45.61,45.96,25.4687307327871,811200,0.0,1.0
2003-09-18,45.4,45.81,45.32,45.79,25.374525244872,853300,0.0,1.0
2003-09-17,45.0,45.31,44.95,45.25,25.0752842832597,1049400,0.0,1.0
2003-09-16,45.38,45.38,44.57,45.25,25.0752842832597,1558200,0.0,1.0
2003-09-15,45.15,45.55,45.07,45.43,25.1750312704638,627200,0.0,1.0
2003-09-12,45.0,45.11,44.73,45.11,24.997703293212,686700,0.0,1.0
2003-09-11,44.98,45.11,44.85,45.05,24.9644542974773,687900,0.0,1.0
2003-09-10,44.83,45.01,44.62,44.67,24.7538773244908,733400,0.0,1.0
2003-09-09,44.83,45.11,44.75,44.83,24.8425413131167,748800,0.0,1.0
2003-09-08,44.85,45.0,44.51,44.73,24.7871263202255,593100,0.0,1.0
