,TER_Open,TER_High,TER_Low,TER_Close,TER_Adj Close,TER_Volume,TER_Dividend Amount,TER_Split Coefficient
2004-02-09,26.81,26.97,26.31,26.38,24.4165147707974,2239700,0.0,1.0
2004-02-06,24.7,26.92,24.69,26.77,24.777486748076,5287400,0.0,1.0
2004-02-05,24.7,25.29,24.24,24.49,22.6671890347546,4813900,0.0,1.0
2004-02-04,25.2,25.35,24.49,24.5,22.6764447264797,3823100,0.0,1.0
2004-02-03,27.12,27.12,25.44,25.7,23.787127733491,3656100,0.0,1.0
2004-02-02,27.03,27.26,26.3,26.42,24.4535375376977,2952000,0.0,1.0
2004-01-30,26.0,27.05,26.0,26.9,24.8978107405022,3757300,0.0,1.0
2004-01-29,26.91,27.06,25.52,25.99,24.0555427935187,3337100,0.0,1.0
2004-01-28,27.12,27.76,26.68,26.75,24.7589753646258,3482100,0.0,1.0
2004-01-27,28.0,28.18,26.72,26.79,24.7959981315262,3326000,0.0,1.0
2004-01-26,27.85,28.14,27.4,27.99,25.9066811385375,2557000,0.0,1.0
2004-01-23,28.45,28.56,27.4,27.68,25.6197546950595,4733200,0.0,1.0
2004-01-22,29.75,30.1,28.17,28.23,26.1288177399397,3995500,0.0,1.0
2004-01-21,30.59,30.6,29.5,29.82,27.6004727242296,2026200,0.0,1.0
2004-01-20,30.5,30.7,29.82,30.69,28.4057179043128,3023200,0.0,1.0
2004-01-16,30.0,30.49,29.78,30.3,28.0447459270341,8155000,0.0,1.0
2004-01-15,27.69,30.02,27.69,30.0,27.7670751752813,14559300,0.0,1.0
2004-01-14,27.05,27.05,26.09,26.62,24.6386513721996,2926000,0.0,1.0
2004-01-13,28.0,28.0,26.37,26.75,24.7589753646258,3817600,0.0,1.0
2004-01-12,27.6,27.75,27.27,27.74,25.6752888454101,2855000,0.0,1.0
2004-01-09,27.54,28.06,27.05,27.56,25.5086863943584,4262400,0.0,1.0
2004-01-08,27.1,27.87,26.92,27.79,25.7215673040356,4506000,0.0,1.0
2004-01-07,26.23,26.63,25.8,26.55,24.5738615301239,3048800,0.0,1.0
2004-01-06,26.04,26.55,25.91,26.43,24.4627932294228,2626100,0.0,1.0
2004-01-05,25.26,26.3,25.24,26.24,24.286935086646,3130200,0.0,1.0
2004-01-02,25.45,25.55,25.03,25.15,23.2780646886108,2639500,0.0,1.0
2003-12-31,25.54,25.62,25.24,25.45,23.5557354403636,2062500,0.0,1.0
2003-12-30,25.45,25.71,25.19,25.54,23.6390366658895,1996800,0.0,1.0
2003-12-29,24.84,25.44,24.82,25.42,23.5279683651884,1974800,0.0,1.0
2003-12-26,24.79,24.97,24.74,24.85,23.000393936858,665700,0.0,1.0
2003-12-24,24.43,25.0,24.43,24.78,22.9356040947824,1372400,0.0,1.0
2003-12-23,23.4,24.4,23.35,24.35,22.5376093506033,1870900,0.0,1.0
2003-12-22,23.27,23.75,23.1,23.4,21.6583186367194,1505700,0.0,1.0
2003-12-19,23.6,23.95,23.49,23.57,21.815665396046,2791600,0.0,1.0
2003-12-18,22.64,23.89,22.55,23.67,21.9082223132969,3011600,0.0,1.0
2003-12-17,22.4,22.7,21.89,22.04,20.3995445621067,1949400,0.0,1.0
2003-12-16,22.6,22.73,21.75,22.39,20.7234937724849,3170200,0.0,1.0
2003-12-15,23.99,24.0,22.55,22.55,20.8715848400864,2516600,0.0,1.0
2003-12-12,23.41,23.68,23.08,23.54,21.7878983208707,1697300,0.0,1.0
2003-12-11,22.7,23.36,22.65,23.19,21.4639491104924,2532200,0.0,1.0
2003-12-10,22.8,23.05,22.25,22.72,21.028931599413,2344500,0.0,1.0
2003-12-09,23.7,23.75,22.67,22.75,21.0566986745883,2290300,0.0,1.0
2003-12-08,23.7,23.88,23.09,23.5,21.7508755539703,2625500,0.0,1.0
2003-12-05,24.43,24.43,23.65,23.7,21.9359893884722,4346900,0.0,1.0
2003-12-04,25.6,25.76,23.99,24.66,22.8245357940812,3761200,0.0,1.0
2003-12-03,25.3,26.31,25.3,25.6,23.69457081624,4786800,0.0,1.0
2003-12-02,25.11,25.44,24.82,25.23,23.3521102224116,2527100,0.0,1.0
2003-12-01,25.29,25.52,24.82,25.11,23.2410419217104,3237800,0.0,1.0
2003-11-28,24.71,25.17,24.63,25.17,23.296576072061,602000,0.0,1.0
2003-11-26,24.89,25.14,24.31,24.86,23.0096496285831,1851300,0.0,1.0
2003-11-25,24.9,25.11,24.55,24.55,22.7227231851052,2406800,0.0,1.0
2003-11-24,23.94,24.66,23.94,24.66,22.8245357940812,1719600,0.0,1.0
2003-11-21,23.58,23.99,23.38,23.79,22.0192906139981,2582400,0.0,1.0
2003-11-20,23.75,24.34,23.49,23.5,21.7508755539703,1887600,0.0,1.0
2003-11-19,23.58,24.15,23.54,24.0,22.213660140225,2290600,0.0,1.0
2003-11-18,24.19,24.73,23.44,23.58,21.8249210877711,4904300,0.0,1.0
2003-11-17,23.0,23.34,22.5,23.15,21.4269263435921,2220400,0.0,1.0
2003-11-14,24.2,24.2,22.7,23.0,21.2880909677157,3815700,0.0,1.0
2003-11-13,24.73,25.12,23.85,24.15,22.3524955161014,4767100,0.0,1.0
2003-11-12,24.15,24.78,24.1,24.73,22.8893256361569,3312600,0.0,1.0
2003-11-11,23.82,24.39,23.75,24.0,22.213660140225,2613100,0.0,1.0
2003-11-10,25.03,25.23,23.71,23.82,22.0470576891734,3667600,0.0,1.0
2003-11-07,25.27,25.57,24.67,25.16,23.2873203803359,3709000,0.0,1.0
2003-11-06,24.1,25.31,24.06,25.21,23.3335988389614,4416400,0.0,1.0
2003-11-05,23.7,24.24,23.37,24.07,22.2784499823007,2186900,0.0,1.0
2003-11-04,24.24,24.29,23.5,23.7,21.9359893884722,3623400,0.0,1.0
2003-11-03,23.03,24.24,23.03,24.24,22.4357967416273,4321200,0.0,1.0
2003-10-31,22.88,23.16,22.61,22.78,21.0844657497636,2423600,0.0,1.0
2003-10-30,22.5,23.5,22.35,22.88,21.1770226670145,6258300,0.0,1.0
2003-10-29,21.58,22.41,21.58,22.14,20.4921014793576,4288800,0.0,1.0
2003-10-28,19.4,21.95,19.4,21.83,20.2051750358797,6920800,0.0,1.0
2003-10-27,18.72,19.09,18.64,18.87,17.4654902852519,1635200,0.0,1.0
2003-10-24,18.6,19.06,18.22,18.6,17.2155866086744,2362500,0.0,1.0
2003-10-23,18.75,19.01,18.5,18.72,17.3266549093755,3152700,0.0,1.0
2003-10-22,19.61,19.96,19.22,19.23,17.7986951873553,2306100,0.0,1.0
2003-10-21,20.24,20.55,19.99,20.37,18.853844044016,1909600,0.0,1.0
2003-10-20,19.73,20.3,19.59,20.14,18.6409631343388,2269400,0.0,1.0
2003-10-17,20.6,20.6,19.69,19.73,18.26147977361,2198000,0.0,1.0
2003-10-16,20.02,20.52,20.01,20.46,18.9371452695418,2317900,0.0,1.0
2003-10-15,20.6,21.59,20.0,20.29,18.7797985102153,6753500,0.0,1.0
2003-10-14,18.89,19.6,18.4,19.53,18.0763659391081,4414100,0.0,1.0
2003-10-13,19.17,19.7,18.84,18.85,17.4469789018017,2945800,0.0,1.0
2003-10-10,19.65,19.65,19.06,19.16,17.7339053452797,1957300,0.0,1.0
2003-10-09,19.65,20.03,19.25,19.36,17.9190191797815,2617300,0.0,1.0
2003-10-08,19.85,20.2,19.25,19.32,17.8819964128812,2661100,0.0,1.0
2003-10-07,18.92,19.81,18.86,19.7,18.2337126984347,2547600,0.0,1.0
2003-10-06,19.01,19.15,18.65,19.07,17.6506041197538,1615900,0.0,1.0
2003-10-03,19.05,19.4,18.97,18.99,17.5765585859531,6104300,0.0,1.0
2003-10-02,18.64,19.18,18.56,18.71,17.3173992176504,2336500,0.0,1.0
2003-10-01,18.67,18.86,18.35,18.7,17.3081435259253,3391900,0.0,1.0
2003-09-30,19.47,19.47,18.43,18.6,17.2155866086744,3990000,0.0,1.0
2003-09-29,19.5,19.66,18.97,19.46,18.0115760970325,4992200,0.0,1.0
2003-09-26,20.2,20.2,19.41,19.49,18.0393431722077,3656400,0.0,1.0
2003-09-25,20.63,21.08,20.2,20.24,18.7335200515898,2893400,0.0,1.0
2003-09-24,21.8,21.9,20.45,20.52,18.9926794198924,2304600,0.0,1.0
2003-09-23,21.67,21.9,21.41,21.87,20.2421978027801,2250400,0.0,1.0
2003-09-22,21.6,21.65,21.28,21.65,20.038572584828,2592700,0.0,1.0
2003-09-19,21.72,22.55,21.72,22.0,20.3625217952063,3963500,0.0,1.0
2003-09-18,21.36,22.03,19.34,21.72,20.1033624269037,4723700,0.0,1.0
2003-09-17,21.24,21.85,21.13,21.36,19.7701575248003,3544300,0.0,1.0
2003-09-16,20.2,21.39,20.06,21.23,19.6498335323741,3504700,0.0,1.0
2003-09-15,20.47,20.91,20.11,20.2,18.6964972846894,2821100,0.0,1.0
2003-09-12,20.01,20.5,19.71,20.46,18.9371452695418,2747600,0.0,1.0
2003-09-11,19.71,20.48,19.33,20.01,18.5206391419126,4050000,0.0,1.0
2003-09-10,20.59,20.7,19.51,19.71,18.2429683901598,5315200,0.0,1.0
2003-09-09,20.97,21.31,20.41,21.03,19.4647196978722,4469200,0.0,1.0
2003-09-08,20.4,20.98,20.15,20.97,19.4091855475216,3916900,0.0,1.0
2003-09-05,19.25,20.37,18.01,20.11,18.6131960591636,5510900,0.0,1.0
2003-09-04,18.0,19.45,17.9,19.25,17.8172065708055,4450600,0.0,1.0
2003-09-03,17.65,18.42,17.47,17.95,16.6139666465433,4444400,0.0,1.0
2003-09-02,17.83,17.97,17.22,17.49,16.188204827189,3521800,0.0,1.0
2003-08-29,17.83,18.02,17.6,17.83,16.5028983458422,2423700,0.0,1.0
2003-08-28,18.15,18.15,17.77,17.83,16.5028983458422,4214500,0.0,1.0
2003-08-27,17.07,17.79,17.07,17.77,16.4473641954916,2201600,0.0,1.0
2003-08-26,17.0,17.4,16.73,17.28,15.993835300962,2869100,0.0,1.0
2003-08-25,17.25,17.37,17.0,17.35,16.0586251430377,2152100,0.0,1.0
2003-08-22,18.2,18.5,17.2,17.25,15.9660682257867,2975600,0.0,1.0
2003-08-21,17.3,17.93,17.26,17.9,16.5676881879178,2705700,0.0,1.0
2003-08-20,16.7,17.54,16.7,17.22,15.9383011506115,3056300,0.0,1.0
2003-08-19,17.24,17.87,17.23,17.6,16.290017436165,3046100,0.0,1.0
2003-08-18,16.28,17.32,16.28,17.23,15.9475568423366,2370200,0.0,1.0
2003-08-15,16.64,16.64,15.81,16.01,14.8183624518751,1146900,0.0,1.0
2003-08-14,16.19,16.7,15.99,16.46,15.2348685795043,2122600,0.0,1.0
2003-08-13,15.81,16.68,15.81,16.18,14.9757092112017,3310700,0.0,1.0
2003-08-12,15.29,15.81,15.03,15.8,14.6239929256482,1916200,0.0,1.0
2003-08-11,15.15,15.51,15.1,15.19,14.0593957304174,2357600,0.0,1.0
2003-08-08,15.77,15.85,14.89,15.07,13.9483274297163,2112800,0.0,1.0
2003-08-07,15.75,15.85,15.25,15.73,14.5592030835725,3017100,0.0,1.0
2003-08-06,16.0,16.15,15.56,15.6,14.4388790911463,2255000,0.0,1.0
2003-08-05,16.44,16.44,16.0,16.01,14.8183624518751,1684800,0.0,1.0
2003-08-04,16.51,16.88,16.13,16.39,15.1700787374287,2057000,0.0,1.0
2003-08-01,16.47,16.55,16.14,16.51,15.2811470381298,2465100,0.0,1.0
2003-07-31,17.07,17.26,16.45,16.45,15.2256128877792,3072300,0.0,1.0
2003-07-30,17.16,17.2,16.85,16.87,15.6143519402332,1288400,0.0,1.0
2003-07-29,17.41,17.42,16.77,17.09,15.8179771581852,1739200,0.0,1.0
2003-07-28,17.28,17.54,17.0,17.41,16.1141592933882,2555300,0.0,1.0
2003-07-25,17.0,17.33,16.68,17.28,15.993835300962,1801800,0.0,1.0
2003-07-24,17.47,17.6,16.89,17.0,15.7346759326594,2555000,0.0,1.0
2003-07-23,16.9,17.57,16.61,17.32,16.0308580678624,3301000,0.0,1.0
2003-07-22,16.29,16.66,16.11,16.6,15.3644482636557,2809800,0.0,1.0
2003-07-21,16.14,16.36,15.76,16.04,14.8461295270504,1827300,0.0,1.0
2003-07-18,16.74,16.86,16.11,16.39,15.1700787374287,2450300,0.0,1.0
2003-07-17,16.85,17.0,16.2,16.67,15.4292381057313,3912700,0.0,1.0
2003-07-16,18.6,18.6,16.51,16.85,15.595840556783,9984300,0.0,1.0
2003-07-15,19.29,19.49,18.38,18.69,17.2988878342003,4238300,0.0,1.0
2003-07-14,19.18,19.55,19.01,19.12,17.6968825783793,2793900,0.0,1.0
2003-07-11,18.99,19.04,18.31,18.6,17.2155866086744,2883400,0.0,1.0
2003-07-10,16.96,19.18,16.76,18.98,17.567302894228,3165400,0.0,1.0
2003-07-09,19.15,19.64,18.75,19.33,17.8912521046062,4316600,0.0,1.0
2003-07-08,19.03,19.25,18.7,19.15,17.7246496535546,3437700,0.0,1.0
2003-07-07,18.4,19.17,17.94,19.03,17.6135813528534,3392700,0.0,1.0
2003-07-03,17.47,17.84,17.46,17.53,16.2252275940894,1026900,0.0,1.0
2003-07-02,17.69,17.87,17.54,17.85,16.5214097292924,2532100,0.0,1.0
2003-07-01,17.31,17.72,16.75,17.69,16.3733186616909,2160400,0.0,1.0
2003-06-30,17.57,17.87,17.05,17.31,16.0216023761373,2503800,0.0,1.0
2003-06-27,17.23,17.85,17.18,17.32,16.0308580678624,2134300,0.0,1.0
2003-06-26,16.69,17.29,16.69,17.18,15.9012783837111,2986100,0.0,1.0
2003-06-25,16.74,17.2,16.43,16.62,15.3829596471058,2532200,0.0,1.0
2003-06-24,16.98,17.5,16.3,16.88,15.6236076319583,2009000,0.0,1.0
2003-06-23,17.9,18.04,17.15,17.28,15.993835300962,1225400,0.0,1.0
2003-06-20,18.24,18.24,17.69,17.91,16.5769438796429,2507400,0.0,1.0
2003-06-19,19.04,19.2,17.93,18.09,16.7435463306946,3255700,0.0,1.0
2003-06-18,17.75,19.22,17.61,18.99,17.5765585859531,5189800,0.0,1.0
2003-06-17,17.29,17.99,16.82,17.89,16.5584324961927,2547200,0.0,1.0
2003-06-16,16.76,17.11,16.33,17.11,15.8364885416354,1636500,0.0,1.0
2003-06-13,17.17,17.3,16.4,16.53,15.29965842158,2027400,0.0,1.0
2003-06-12,17.43,17.5,16.98,17.36,16.0678808347628,2135400,0.0,1.0
2003-06-11,17.31,17.69,16.8,17.43,16.1326706768384,4735900,0.0,1.0
2003-06-10,17.35,17.5,16.85,17.31,16.0216023761373,3686600,0.0,1.0
2003-06-09,17.61,17.66,17.15,17.26,15.9753239175118,2953500,0.0,1.0
2003-06-06,18.8,19.0,17.58,17.62,16.3085288196152,3447600,0.0,1.0
2003-06-05,17.62,18.15,17.2,18.1,16.7528020224197,3922700,0.0,1.0
2003-06-04,16.9,17.9,16.75,17.62,16.3085288196152,2125700,0.0,1.0
2003-06-03,16.89,17.06,16.68,16.88,15.6236076319583,2987400,0.0,1.0
2003-06-02,17.37,17.8,16.85,16.9,15.6421190154085,4280200,0.0,1.0
2003-05-30,16.87,17.24,16.75,17.15,15.8735113085358,3443100,0.0,1.0
2003-05-29,16.4,16.74,16.3,16.47,15.2441242712294,3950300,0.0,1.0
2003-05-28,16.11,16.41,15.99,16.4,15.1793344291538,4549100,0.0,1.0
2003-05-27,15.08,16.32,15.03,16.1,14.901663677401,4776000,0.0,1.0
2003-05-23,15.19,15.55,14.95,15.32,14.1797197228437,2952700,0.0,1.0
2003-05-22,14.47,15.5,14.4,15.19,14.0593957304174,5150200,0.0,1.0
2003-05-21,14.06,14.75,14.06,14.52,13.4392643848361,2975100,0.0,1.0
2003-05-20,13.81,14.54,13.81,13.96,12.9209456482309,3132500,0.0,1.0
2003-05-19,14.03,14.16,13.77,13.8,12.7728545806294,2781300,0.0,1.0
2003-05-16,14.15,14.35,13.76,14.31,13.2448948586092,2978000,0.0,1.0
2003-05-15,14.16,14.29,13.89,14.15,13.0968037910077,1785500,0.0,1.0
2003-05-14,14.27,14.28,13.65,14.08,13.032013948932,2231000,0.0,1.0
2003-05-13,14.01,14.4,13.49,14.29,13.226383475159,4241000,0.0,1.0
2003-05-12,13.06,14.23,12.87,14.01,12.9672241068564,4741900,0.0,1.0
2003-05-09,12.45,13.15,12.39,13.06,12.0879333929725,2508500,0.0,1.0
2003-05-08,12.0,12.61,12.0,12.2,11.2919439046144,3145900,0.0,1.0
2003-05-07,12.97,13.05,12.52,12.61,11.6714272653432,1962200,0.0,1.0
2003-05-06,13.02,13.39,12.78,13.17,12.1897460019485,2616600,0.0,1.0
2003-05-05,12.75,13.36,12.64,13.11,12.1342118515979,3702100,0.0,1.0
2003-05-02,11.76,12.82,11.72,12.75,11.8010069494946,4988000,0.0,1.0
2003-05-01,11.67,11.8,11.51,11.7,10.8291593183597,1839000,0.0,1.0
2003-04-30,11.76,11.92,11.6,11.6,10.7366024011088,5528900,0.0,1.0
2003-04-29,11.75,12.1,11.56,11.73,10.856926393535,3793500,0.0,1.0
2003-04-28,11.47,11.84,11.45,11.7,10.8291593183597,2532400,0.0,1.0
2003-04-25,12.12,12.12,11.29,11.44,10.5885113335073,2681800,0.0,1.0
2003-04-24,12.45,12.49,12.09,12.12,11.2178983708136,1237100,0.0,1.0
2003-04-23,12.62,12.73,12.28,12.45,11.5233361977417,2163500,0.0,1.0
2003-04-22,12.14,12.62,11.89,12.62,11.6806829570683,1974700,0.0,1.0
2003-04-21,12.35,12.36,11.97,12.14,11.2364097542638,2147400,0.0,1.0
2003-04-17,11.74,12.57,11.69,12.35,11.4307792804908,4041800,0.0,1.0
2003-04-16,12.71,12.74,11.55,11.74,10.8661820852601,4812700,0.0,1.0
2003-04-15,12.32,12.55,11.22,12.38,11.4585463556661,2685500,0.0,1.0
2003-04-14,11.87,12.32,11.6,12.32,11.4030122053155,2639800,0.0,1.0
2003-04-11,12.16,12.4,11.82,11.87,10.9865060776863,1931200,0.0,1.0
2003-04-10,12.07,12.24,11.88,11.94,11.051295919762,2055800,0.0,1.0
2003-04-09,12.36,12.65,11.8,11.87,10.9865060776863,2118400,0.0,1.0
2003-04-08,12.75,12.85,12.34,12.37,11.449290663941,1719900,0.0,1.0
2003-04-07,13.08,13.22,12.72,12.85,11.8935638667455,2251700,0.0,1.0
2003-04-04,12.81,12.84,12.1,12.48,11.551103272917,2515200,0.0,1.0
2003-04-03,12.83,13.0,12.65,12.81,11.8565410998451,2002300,0.0,1.0
2003-04-02,12.33,12.85,12.33,12.83,11.8750524832953,2327600,0.0,1.0
2003-04-01,11.78,12.15,11.71,11.98,11.0883186866623,2054300,0.0,1.0
2003-03-31,11.0,11.96,11.0,11.64,10.7736251680091,2774400,0.0,1.0
2003-03-28,12.2,12.4,11.99,12.01,11.1160857618376,1843100,0.0,1.0
2003-03-27,12.55,12.55,11.9,12.34,11.4215235887657,5522600,0.0,1.0
2003-03-26,12.94,13.26,12.5,12.65,11.7084500322436,3670200,0.0,1.0
2003-03-25,13.07,13.25,12.72,12.93,11.9676094005462,2739200,0.0,1.0
2003-03-24,13.2,13.24,12.83,12.99,12.0231435508968,2123800,0.0,1.0
2003-03-21,13.57,13.74,13.3,13.63,12.6155078213028,2714400,0.0,1.0
2003-03-20,12.95,13.5,12.65,13.27,12.2823029191994,3329700,0.0,1.0
2003-03-19,13.14,13.23,12.64,12.95,11.9861207839964,3030600,0.0,1.0
2003-03-18,12.8,13.5,12.5,13.14,12.1619789267732,2299100,0.0,1.0
2003-03-17,12.1,13.25,12.06,12.8,11.84728540812,3513400,0.0,1.0
2003-03-14,12.24,12.7,12.15,12.26,11.347478054965,5142100,0.0,1.0
2003-03-13,11.7,12.64,11.45,12.5,11.5696146563672,5370000,0.0,1.0
2003-03-12,10.74,11.22,10.7,11.18,10.3478633486548,3232600,0.0,1.0
2003-03-11,10.56,10.77,10.55,10.74,9.94061291275071,2352600,0.0,1.0
2003-03-10,10.4,10.69,10.3,10.6,9.81103322859939,2070100,0.0,1.0
2003-03-07,10.4,10.56,10.16,10.46,9.68145354444808,4110200,0.0,1.0
2003-03-06,10.81,10.99,10.53,10.7,9.90359014585033,2519300,0.0,1.0
2003-03-05,10.85,11.06,10.58,10.86,10.0516812134518,1678600,0.0,1.0
2003-03-04,11.14,11.15,10.75,10.83,10.0239141382765,2905200,0.0,1.0
2003-03-03,11.69,11.9,11.01,11.13,10.3015848900294,1787100,0.0,1.0
2003-02-28,11.41,11.79,11.18,11.59,10.7273467093837,1987600,0.0,1.0
2003-02-27,11.2,11.49,10.95,11.41,10.560744258332,2331800,0.0,1.0
2003-02-26,11.52,11.52,11.0,11.07,10.2460507396788,2247800,0.0,1.0
2003-02-25,11.61,11.61,10.93,11.52,10.662556867308,2375600,0.0,1.0
2003-02-24,11.5,11.76,11.44,11.61,10.7458580928339,2175700,0.0,1.0
2003-02-21,11.6,11.65,11.03,11.6,10.7366024011088,4008800,0.0,1.0
2003-02-20,10.92,11.17,10.77,11.06,10.2367950479537,3182700,0.0,1.0
2003-02-19,10.94,11.06,10.63,10.83,10.0239141382765,1707800,0.0,1.0
2003-02-18,10.6,11.2,10.6,10.94,10.1257267472526,2903000,0.0,1.0
2003-02-14,9.78,10.35,9.78,10.32,9.55187386029677,1985300,0.0,1.0
2003-02-13,9.58,9.89,9.54,9.72,8.99653235679114,2007700,0.0,1.0
2003-02-12,9.59,9.78,9.45,9.58,8.86695267263983,1734000,0.0,1.0
2003-02-11,9.75,10.01,9.53,9.59,8.87620836436492,1746000,0.0,1.0
2003-02-10,9.73,9.88,9.5,9.74,9.01504374024133,1202100,0.0,1.0
2003-02-07,10.1,10.13,9.54,9.63,8.9132311312653,1413000,0.0,1.0
2003-02-06,10.27,10.39,9.8,9.95,9.2094132664683,2888700,0.0,1.0
2003-02-05,10.35,10.74,10.21,10.21,9.45006125132074,2600800,0.0,1.0
2003-02-04,10.38,10.41,10.04,10.18,9.42229417614545,2407900,0.0,1.0
2003-02-03,10.4,10.7,10.26,10.37,9.59815231892224,2844700,0.0,1.0
2003-01-31,8.75,10.39,8.75,10.39,9.61666370237242,5955900,0.0,1.0
2003-01-30,10.76,10.9,10.1,10.16,9.40378279269527,4077400,0.0,1.0
2003-01-29,11.0,11.12,10.71,10.75,9.9498686044758,5489100,0.0,1.0
2003-01-28,11.27,11.34,10.86,11.01,10.1905165893282,3194000,0.0,1.0
2003-01-27,11.43,12.01,11.03,11.12,10.2923291983043,2454200,0.0,1.0
2003-01-24,12.3,12.36,11.54,11.56,10.6995796342084,3648500,0.0,1.0
2003-01-23,12.31,12.53,11.85,12.39,11.4678020473912,3339000,0.0,1.0
2003-01-22,11.87,12.26,11.69,12.05,11.153108528738,3885100,0.0,1.0
2003-01-21,12.2,12.43,11.6,11.87,10.9865060776863,3535600,0.0,1.0
2003-01-17,12.21,12.54,11.95,12.17,11.2641768294391,4584500,0.0,1.0
2003-01-16,13.05,13.1,11.79,12.41,11.4863134308414,11505000,0.0,1.0
2003-01-15,14.7,14.75,12.91,12.99,12.0231435508968,13861800,0.0,1.0
2003-01-14,15.15,15.48,14.75,15.48,14.3278107904452,2624800,0.0,1.0
2003-01-13,16.21,16.25,14.94,14.98,13.8650262041905,3161100,0.0,1.0
2003-01-10,14.86,15.93,14.86,15.81,14.6332486173732,3349900,0.0,1.0
2003-01-09,15.11,15.49,15.01,15.2,14.0686514221425,2421300,0.0,1.0
2003-01-08,15.47,15.47,14.73,14.91,13.8002363621148,1958400,0.0,1.0
2003-01-07,15.43,16.0,15.35,15.46,14.309299406995,2942400,0.0,1.0
2003-01-06,14.5,15.44,14.4,15.32,14.1797197228437,2924100,0.0,1.0
2003-01-03,14.02,14.47,13.86,14.18,13.124570866183,2288500,0.0,1.0
2003-01-02,13.27,14.09,13.04,14.05,13.0042468737567,3180600,0.0,1.0
2002-12-31,13.04,13.37,12.89,13.01,12.041654934347,1546800,0.0,1.0
2002-12-30,13.5,13.72,12.96,13.11,12.1342118515979,1176500,0.0,1.0
2002-12-27,13.74,13.78,13.35,13.45,12.4489053702511,922900,0.0,1.0
2002-12-26,13.96,14.18,13.67,13.74,12.7173204302788,1555300,0.0,1.0
2002-12-24,13.96,14.15,13.64,13.68,12.6617862799283,583900,0.0,1.0
2002-12-23,13.23,14.1,13.23,14.0,12.9579684151313,2041700,0.0,1.0
2002-12-20,13.44,13.82,13.13,13.44,12.439649678526,2428000,0.0,1.0
2002-12-19,13.38,13.83,13.32,13.44,12.439649678526,3755500,0.0,1.0
2002-12-18,14.25,14.25,13.25,13.37,12.3748598364504,2499200,0.0,1.0
2002-12-17,14.3,14.91,14.09,14.7,13.6058668358878,3609700,0.0,1.0
2002-12-16,13.4,14.32,13.16,14.29,13.226383475159,2578100,0.0,1.0
2002-12-13,13.79,13.79,13.06,13.13,12.1527232350481,1750900,0.0,1.0
2002-12-12,14.04,14.2,13.6,13.78,12.7543431971792,1117000,0.0,1.0
2002-12-11,13.75,14.42,13.3,13.9,12.8654114978803,2298000,0.0,1.0
2002-12-10,13.13,14.23,12.86,13.96,12.9209456482309,3348300,0.0,1.0
2002-12-09,14.38,14.38,12.57,12.95,11.9861207839964,3042600,0.0,1.0
2002-12-06,14.37,14.73,13.9,14.37,13.3004290089597,2781400,0.0,1.0
2002-12-05,15.41,15.41,14.47,14.91,13.8002363621148,2934300,0.0,1.0
2002-12-04,15.91,15.91,14.0,14.74,13.6428896027882,6743300,0.0,1.0
2002-12-03,16.4,16.4,15.7,15.91,14.7258055346242,1884200,0.0,1.0
2002-12-02,17.0,17.58,16.35,16.5,15.2718913464047,2111400,0.0,1.0
2002-11-29,16.99,17.0,16.31,16.39,15.1700787374287,1081700,0.0,1.0
2002-11-27,15.75,17.01,15.75,16.99,15.7254202409343,3725200,0.0,1.0
2002-11-26,16.8,17.2,15.51,15.55,14.3926006325208,2063600,0.0,1.0
2002-11-25,15.98,16.99,15.6,16.47,15.2441242712294,3135000,0.0,1.0
2002-11-22,16.01,16.2,15.65,15.98,14.7905953766998,3217800,0.0,1.0
2002-11-21,15.29,16.59,15.03,16.0,14.80910676015,6624000,0.0,1.0
2002-11-20,12.85,14.91,12.85,14.91,13.8002363621148,6801500,0.0,1.0
2002-11-19,12.59,13.7,12.25,12.65,11.7084500322436,4596000,0.0,1.0
2002-11-18,12.85,13.17,12.44,12.58,11.643660190168,2649500,0.0,1.0
2002-11-15,11.99,12.74,11.68,12.55,11.6158931149927,3070200,0.0,1.0
2002-11-14,11.83,12.34,11.25,12.34,11.4215235887657,2172500,0.0,1.0
2002-11-13,10.85,11.33,10.65,11.13,10.3015848900294,3316100,0.0,1.0
2002-11-12,11.1,11.46,10.62,10.91,10.0979596720773,3979900,0.0,1.0
2002-11-11,11.6,11.6,10.6,11.1,10.2738178148541,2083100,0.0,1.0
2002-11-08,11.67,12.25,11.1,11.66,10.7921365514593,2611200,0.0,1.0
2002-11-07,12.86,13.04,12.0,12.07,11.1716199121882,2571400,0.0,1.0
2002-11-06,13.11,13.44,12.5,13.44,12.439649678526,2924000,0.0,1.0
2002-11-05,12.95,13.03,12.3,12.86,11.9028195584706,1982000,0.0,1.0
2002-11-04,13.1,14.0,12.94,13.2,12.2175130771238,3340300,0.0,1.0
2002-11-01,11.89,12.7,11.51,12.65,11.7084500322436,2570800,0.0,1.0
2002-10-31,12.47,12.82,11.75,12.11,11.2086426790886,2546600,0.0,1.0
2002-10-30,11.5,12.61,11.5,12.56,11.6251488067178,3478600,0.0,1.0
2002-10-29,11.85,12.2,10.85,11.42,10.5699999500571,2226800,0.0,1.0
2002-10-28,12.65,12.68,11.8,12.12,11.2178983708136,3053000,0.0,1.0
2002-10-25,11.21,11.98,11.21,11.97,11.0790629949372,1565700,0.0,1.0
2002-10-24,11.46,12.4,11.12,11.21,10.3756304238301,4600800,0.0,1.0
