,FAST_Open,FAST_High,FAST_Low,FAST_Close,FAST_Adj Close,FAST_Volume,FAST_Dividend Amount,FAST_Split Coefficient
2003-11-14,47.72,48.105,46.72,46.72,3.6990511784655,508100,0.0,1.0
2003-11-13,48.0,48.72,47.31,47.84,3.78772706288076,426600,0.0,1.0
2003-11-12,46.35,47.99,46.08,47.84,3.78772706288076,632800,0.0,1.0
2003-11-11,45.9,46.58,45.76,46.3,3.66579772180977,323800,0.0,1.0
2003-11-10,46.25,46.61,45.85,46.0,3.64204525276997,681100,0.0,1.0
2003-11-07,45.4,46.27,45.35,45.96,3.63887825689799,497200,0.0,1.0
2003-11-06,45.19,45.81,44.84,45.34,3.5897898208824,701600,0.0,1.0
2003-11-05,44.88,45.47,44.72,45.43,3.59691556159434,871300,0.0,1.0
2003-11-04,44.74,45.13,44.23,44.59,3.53040864828289,373500,0.0,1.0
2003-11-03,44.64,45.1,44.45,45.0,3.56287035597062,344300,0.0,1.0
2003-10-31,44.15,44.86,43.54,44.47,3.52090766066696,559000,0.0,1.0
2003-10-30,45.13,45.25,44.1,44.24,3.50269743440311,474600,0.0,1.0
2003-10-29,45.2,45.23,44.52,45.07,3.56841259874657,380500,0.0,1.0
2003-10-28,45.03,45.2,44.41,45.08,3.56920434771457,409600,0.0,1.0
2003-10-27,44.8,45.03,44.46,44.8,3.54703537661075,437300,0.0,1.0
2003-10-24,44.65,45.0,44.064,44.81,3.54782712557874,378200,0.0,1.0
2003-10-23,44.45,45.04,44.0,44.68,3.53753438899483,440400,0.0,1.0
2003-10-22,43.99,44.7,42.95,44.49,3.52249115860295,639800,0.0,1.0
2003-10-21,43.96,44.44,43.86,44.4,3.51536541789101,588000,0.0,1.0
2003-10-20,43.5,44.2,43.41,44.15,3.49557169369117,975800,0.0,1.0
2003-10-17,45.42,45.45,42.98,43.34,3.4314400272837,1001200,0.0,1.0
2003-10-16,45.15,45.97,44.9,45.31,3.58741457397842,795400,0.0,1.0
2003-10-15,46.03,46.03,44.59,45.37,3.59216506778638,791700,0.0,1.0
2003-10-14,44.66,45.55,44.56,45.5,3.60245780437029,862200,0.0,1.0
2003-10-13,42.85,44.87,42.55,44.73,3.54149313383479,1208700,0.0,1.0
2003-10-10,43.3,43.65,42.02,42.8,3.38868558301205,1007200,0.0,1.0
2003-10-09,42.99,43.55,41.78,42.8,3.38868558301205,872700,0.0,1.0
2003-10-08,43.0,43.05,41.99,42.62,3.37443410158817,886000,0.0,1.0
2003-10-07,42.25,43.17,41.57,43.0,3.40452056237192,1013400,0.0,1.0
2003-10-06,41.1056,42.6,41.09,42.6,3.37285060365219,703500,0.0,1.0
2003-10-03,39.04,41.28,38.93,41.23,3.26438099503708,1140800,0.0,1.0
2003-10-02,38.18,39.31,38.0,38.54,3.05140052264684,699100,0.0,1.0
2003-10-01,37.65,38.72,37.65,38.24,3.02764805360703,668000,0.0,1.0
2003-09-30,38.54,38.65,36.87,37.77,2.99043585211134,789300,0.0,1.0
2003-09-29,38.54,38.65,38.0,38.5,3.04823352677486,698100,0.0,1.0
2003-09-26,39.1,39.22,37.87,38.2,3.02448105773506,849300,0.0,1.0
2003-09-25,41.2,41.22,39.25,39.4,3.11949093389427,763500,0.0,1.0
2003-09-24,42.0,42.24,40.8,41.26,3.26675624194106,526700,0.15,1.0
2003-09-23,41.5,42.66,41.5,42.42,3.34643322345182,250900,0.0,1.0
2003-09-22,41.96,42.39,41.17,41.67,3.28726714807254,359200,0.0,1.0
2003-09-19,43.44,43.45,41.82,42.61,3.3614219625479,989800,0.0,1.0
2003-09-18,43.28,43.74,42.76,43.35,3.41979915692212,644300,0.0,1.0
2003-09-17,41.75,43.48,41.75,43.45,3.42768796697269,945600,0.0,1.0
2003-09-16,40.51,42.46,40.51,42.23,3.33144448435573,935800,0.0,1.0
2003-09-15,39.95,40.6,39.83,40.43,3.18944590344547,404200,0.0,1.0
2003-09-12,40.26,40.55,39.4,39.91,3.14842409118251,344100,0.0,1.0
2003-09-11,39.7,40.6,39.66,40.6,3.20285688053144,391400,0.0,1.0
2003-09-10,40.33,40.69,39.99,40.02,3.15710178223814,285400,0.0,1.0
2003-09-09,41.12,41.48,40.48,40.51,3.19575695148593,227400,0.0,1.0
2003-09-08,40.83,41.93,40.38,41.35,3.26202295591072,389100,0.0,1.0
2003-09-05,41.59,41.72,40.55,40.88,3.22494554867304,313100,0.0,1.0
2003-09-04,41.76,41.96,41.26,41.41,3.26675624194106,282600,0.0,1.0
2003-09-03,41.3,41.98,40.84,41.84,3.30067812515851,525900,0.0,1.0
2003-09-02,40.6,41.49,40.0,41.44,3.26912288495623,401600,0.0,1.0
2003-08-29,39.99,40.45,39.87,40.43,3.18944590344547,318900,0.0,1.0
2003-08-28,39.52,40.0,39.41,39.99,3.15473513922297,267300,0.0,1.0
2003-08-27,39.21,39.52,38.73,39.4,3.1081911599246,222600,0.0,1.0
2003-08-26,39.49,39.52,38.06,39.29,3.09951346886897,511800,0.0,1.0
2003-08-25,38.98,39.86,38.55,39.7,3.13185759007631,313200,0.0,1.0
2003-08-22,40.06,40.11,38.69,39.04,3.07979144374255,353600,0.0,1.0
2003-08-21,39.18,40.0,38.99,39.98,3.15394625821791,698200,0.0,1.0
2003-08-20,39.13,39.25,38.5,39.05,3.08058032474761,223000,0.0,1.0
2003-08-19,38.47,39.31,38.44,39.3,3.10030234987403,504400,0.0,1.0
2003-08-18,38.05,38.86,38.04,38.74,3.05612501359084,445700,0.0,1.0
2003-08-15,37.93,38.23,37.69,38.06,3.00248110524696,169900,0.0,1.0
2003-08-14,38.24,38.5,37.81,37.99,2.99695893821156,307700,0.0,1.0
2003-08-13,38.14,38.56,37.51,38.19,3.0127365583127,299400,0.0,1.0
2003-08-12,37.75,38.37,37.44,38.32,3.02299201137845,335500,0.0,1.0
2003-08-11,37.48,38.511,37.31,37.91,2.99064789017111,415500,0.0,1.0
2003-08-08,37.35,38.0,37.33,37.56,2.96303705499411,315500,0.0,1.0
2003-08-07,37.25,37.56,36.56,37.52,2.95988153097389,356700,0.0,1.0
2003-08-06,37.19,38.0,37.0,37.16,2.93148181479183,349700,0.0,1.0
2003-08-05,37.72,37.93,37.18,37.29,2.94173726785757,512100,0.0,1.0
2003-08-04,37.93,38.23,37.1,37.75,2.9780257940902,470100,0.0,1.0
2003-08-01,37.75,38.08,36.86,37.87,2.98749236615088,487700,0.0,1.0
2003-07-31,37.51,38.76,37.41,37.9,2.98985900916605,723500,0.0,1.0
2003-07-30,37.4,37.5,36.84,37.2,2.93463733881206,383100,0.0,1.0
2003-07-29,37.3,37.9,36.65,37.54,2.961459292984,623000,0.0,1.0
2003-07-28,36.3,37.42,36.09,37.0,2.91885971871092,806700,0.0,1.0
2003-07-25,34.14,36.31,34.125,36.27,2.86127140534176,855600,0.0,1.0
2003-07-24,35.11,35.4,34.031,34.29,2.70507296634047,317800,0.0,1.0
2003-07-23,34.99,35.14,34.1,34.719,2.73891596145742,397800,0.0,1.0
2003-07-22,34.66,35.48,34.57,35.01,2.76187239870458,749800,0.0,1.0
2003-07-21,34.47,34.57,33.61,34.54,2.7247949914669,734700,0.0,1.0
2003-07-18,34.4,35.11,33.631,34.74,2.74057261156804,508300,0.0,1.0
2003-07-17,34.57,34.58,33.75,34.06,2.68692870322416,564400,0.0,1.0
2003-07-16,35.12,35.27,34.3,34.6,2.72952827749724,449200,0.0,1.0
2003-07-15,35.8,36.41,34.88,35.09,2.76818344674503,665900,0.0,1.0
2003-07-14,35.48,36.94,35.33,35.75,2.82024959307879,492800,0.0,1.0
2003-07-11,35.19,36.16,34.5,35.46,2.79737204393214,1106000,0.0,1.0
2003-07-10,35.6,35.6,34.8,35.34,2.78790547187146,297000,0.0,1.0
2003-07-09,35.86,36.17,35.34,35.59,2.80762749699788,321500,0.0,1.0
2003-07-08,35.79,36.33,35.194,35.96,2.83681609418499,455700,0.0,1.0
2003-07-07,35.07,35.99,34.93,35.84,2.82734952212431,526300,0.0,1.0
2003-07-03,35.28,35.82,34.65,35.05,2.7650279227248,535000,0.0,1.0
2003-07-02,34.35,36.17,33.94,35.64,2.81157190202317,1208700,0.0,1.0
2003-07-01,33.92,34.57,32.9,34.29,2.70507296634047,684700,0.0,1.0
2003-06-30,33.99,34.6,33.925,33.94,2.67746213116348,334100,0.0,1.0
2003-06-27,34.26,35.02,33.92,34.21,2.69876191830002,463500,0.0,1.0
2003-06-26,34.36,34.74,33.894,34.52,2.72321722945678,824600,0.0,1.0
2003-06-25,34.76,35.47,34.37,34.87,2.75082806463378,457800,0.0,1.0
2003-06-24,34.98,35.66,34.72,34.88,2.75161694563884,458500,0.0,1.0
2003-06-23,34.86,35.1,34.6,34.89,2.75240582664389,227600,0.0,1.0
2003-06-20,35.29,35.44,34.76,35.25,2.78080554282594,298600,0.0,1.0
2003-06-19,35.85,35.95,34.77,34.98,2.75950575568941,296200,0.0,1.0
2003-06-18,36.46,36.49,35.53,35.85,2.82813840312937,349800,0.0,1.0
2003-06-17,36.8,37.154,36.0,36.64,2.89046000252887,670800,0.0,1.0
2003-06-16,34.84,36.58,34.84,36.46,2.87626014443784,639500,0.0,1.0
2003-06-13,35.49,35.81,34.36,34.84,2.74846142161861,576500,0.0,1.0
2003-06-12,35.26,35.65,35.0,35.57,2.80604973498777,671900,0.0,1.0
2003-06-11,34.42,35.27,33.71,35.25,2.78080554282594,575600,0.0,1.0
2003-06-10,33.13,34.44,33.09,34.39,2.71296177639104,544200,0.0,1.0
2003-06-09,33.82,34.15,33.09,33.13,2.61356276975386,559100,0.0,1.0
2003-06-06,34.61,35.12,33.85,33.88,2.67272884513313,571900,0.0,1.0
2003-06-05,34.55,34.66,33.98,34.35,2.70980625237081,696100,0.0,1.0
2003-06-04,34.47,35.09,34.12,34.71,2.73820596855287,937600,0.0,1.0
2003-06-03,34.249,34.43,33.94,34.329,2.70814960226019,623600,0.0,1.0
2003-06-02,33.5,35.56,33.38,34.209,2.69868303019951,1064800,0.0,1.0
2003-05-30,32.7,33.81,32.5,33.43,2.63722919990557,911900,0.0,1.0
2003-05-29,32.98,33.4,32.0,32.66,2.57648536251618,1106100,0.0,1.0
2003-05-28,32.45,33.27,32.28,33.02,2.60488507869823,1078900,0.0,1.0
2003-05-27,32.5,32.85,31.494,32.35,2.55203005135941,546500,0.0,1.0
2003-05-23,31.6,31.99,30.98,31.87,2.51416376311668,689200,0.0,1.0
2003-05-22,31.6,32.28,31.2,31.72,2.50233054804082,1009500,0.0,1.0
2003-05-21,32.4,32.4,31.08,31.6,2.49286397598014,1614700,0.0,1.0
2003-05-20,33.21,33.36,32.04,32.33,2.5504522893493,674900,0.0,1.0
2003-05-19,34.25,34.463,33.1,33.11,2.61198500774375,529100,0.0,1.0
2003-05-16,35.01,35.09,34.28,34.28,2.70428408533542,639900,0.0,1.0
2003-05-15,34.57,35.05,34.45,34.99,2.76029463669446,349700,0.0,1.0
2003-05-14,34.87,35.42,34.36,34.48,2.72006170543655,624100,0.0,1.0
2003-05-13,35.82,35.83,34.63,35.0,2.76108351769952,592600,0.0,1.0
2003-05-12,35.02,36.1,34.374,35.99,2.83918273720016,365600,0.0,1.0
2003-05-09,33.83,35.0,33.6,34.93,2.75556135066412,415800,0.0,1.0
2003-05-08,34.31,34.81,33.95,34.04,2.68535094121405,435300,0.0,1.0
2003-05-07,35.25,35.25,34.25,34.57,2.72716163448207,783400,0.0,1.0
2003-05-06,35.0,36.04,34.91,35.48,2.79894980594226,726000,0.0,1.0
2003-05-05,34.18,35.68,34.07,35.12,2.7705500897602,828300,0.0,1.0
2003-05-02,33.75,35.0,33.52,34.16,2.69481751327473,783500,0.0,1.0
2003-05-01,34.25,34.25,33.007,33.71,2.65931786804717,654300,0.0,1.0
2003-04-30,34.26,34.83,33.36,34.52,2.72321722945678,601700,0.0,1.0
2003-04-29,34.12,34.91,33.82,34.39,2.71296177639104,539500,0.0,1.0
2003-04-28,33.5,35.15,33.49,34.7,2.73741708754781,706200,0.0,1.0
2003-04-25,33.92,33.95,33.0,33.47,2.6403847239258,442200,0.0,1.0
2003-04-24,34.13,34.44,33.62,33.951,2.67832990026904,537700,0.0,1.0
2003-04-23,35.15,35.15,33.95,34.45,2.71769506242138,527100,0.0,1.0
2003-04-22,34.2,35.15,33.66,34.871,2.75090695273428,475800,0.0,1.0
2003-04-21,34.25,34.5,33.68,34.23,2.70033968031013,601700,0.0,1.0
2003-04-17,33.3,34.88,32.9,34.3,2.70586184734553,1085400,0.0,1.0
2003-04-16,34.5,34.5,33.1,33.3,2.62697374683983,572500,0.0,1.0
2003-04-15,34.43,34.76,33.89,34.1,2.69008422724439,722800,0.0,1.0
2003-04-14,33.24,34.47,32.96,34.35,2.70980625237081,696100,0.0,1.0
2003-04-11,32.45,33.38,32.3,33.0,2.60330731668812,1493800,0.0,1.0
2003-04-10,31.34,32.85,31.05,32.75,2.58358529156169,824200,0.0,1.0
2003-04-09,31.86,32.65,31.42,31.62,2.49444173799025,533600,0.0,1.0
2003-04-08,33.5,33.5,31.89,31.97,2.52205257316725,1040400,0.0,1.0
2003-04-07,32.69,34.24,32.55,32.98,2.601729554678,1067100,0.0,1.0
2003-04-04,32.16,32.71,31.99,32.4,2.5559744563847,756600,0.0,1.0
2003-04-03,30.07,32.64,30.0,32.01,2.52520809718747,1663400,0.0,1.0
2003-04-02,28.7,30.0,28.7,29.79,2.35007651406482,491700,0.0,1.0
2003-04-01,28.23,28.56,27.8,28.28,2.23095548230121,603100,0.0,1.0
2003-03-31,29.17,29.17,27.98,28.19,2.2238555532557,555100,0.0,1.0
2003-03-28,29.52,29.57,29.22,29.34,2.31457686883725,582300,0.0,1.0
2003-03-27,29.35,30.0,29.25,29.59,2.33429889396368,489600,0.0,1.0
2003-03-26,29.67,29.98,29.24,29.5,2.32719896491817,590200,0.0,1.0
2003-03-25,28.75,29.99,28.35,29.75,2.34692099004459,975100,0.0,1.0
2003-03-24,30.29,30.46,28.6,28.7,2.26408848451361,656200,0.0,1.0
2003-03-21,30.1,30.93,29.4,30.7,2.42186468552501,878700,0.0,1.0
2003-03-20,30.18,30.69,29.34,29.88,2.35717644311033,1464400,0.0,1.0
2003-03-19,31.72,32.0,30.18,30.51,2.40687594642892,1123900,0.0,1.0
2003-03-18,30.67,31.68,30.65,31.67,2.49838614301554,1218600,0.0,1.0
2003-03-17,29.44,30.64,28.26,30.62,2.41555363748455,1172700,0.0,1.0
2003-03-14,29.76,30.04,29.2,29.38,2.31773239285748,892900,0.0,1.0
2003-03-13,28.78,29.54,28.51,29.44,2.32246567888782,988300,0.0,1.0
2003-03-12,27.8,28.32,27.74,28.26,2.2293777202911,722000,0.0,1.0
2003-03-11,27.86,28.46,27.86,27.91,2.2017668851141,754900,0.0,1.0
2003-03-10,28.73,28.73,27.51,28.04,2.21202233817984,755600,0.0,1.0
2003-03-07,29.05,29.05,28.13,28.74,2.26724400853383,992800,0.0,1.0
2003-03-06,29.94,29.94,28.69,28.79,2.27118841355912,1030500,0.0,1.0
2003-03-05,30.45,30.49,28.96,29.93,2.36112084813562,1490600,0.0,1.0
2003-03-04,32.03,32.13,30.43,30.64,2.41713139949466,612300,0.0,1.0
2003-03-03,33.35,33.5,32.0,32.15,2.53625243125827,484600,0.0,1.0
2003-02-28,32.9,34.09,32.7,33.26,2.6238182228196,698900,0.0,1.0
2003-02-27,31.67,33.16,31.3,32.67,2.57727424352124,560200,0.0,1.0
2003-02-26,32.14,32.81,31.89,31.99,2.52363033517736,395400,0.0,1.0
2003-02-25,32.15,32.5,31.14,32.4,2.5559744563847,568500,0.0,1.0
2003-02-24,32.59,32.7,32.2,32.3,2.54808564633413,770100,0.0,1.0
2003-02-21,32.25,32.78,31.6,32.72,2.58121864854652,415100,0.0,1.0
2003-02-20,32.4,32.6,31.89,32.19,2.5394079552785,300700,0.0,1.0
2003-02-19,32.0,32.6,31.88,32.32,2.54966340834424,428300,0.06,1.0
2003-02-18,32.0,32.71,31.99,32.63,2.56934888864338,751600,0.0,1.0
2003-02-14,31.49,31.97,31.08,31.75,2.50005599799042,498700,0.0,1.0
2003-02-13,31.32,31.5,30.65,31.44,2.47564600241949,500600,0.0,1.0
2003-02-12,31.49,31.75,31.09,31.3,2.46462213345197,325300,0.0,1.0
2003-02-11,32.0,32.6,31.3,31.54,2.48352019453914,422200,0.0,1.0
2003-02-10,32.05,32.36,31.39,31.93,2.51422954380579,345800,0.0,1.0
2003-02-07,32.01,32.5,31.8,31.86,2.50871760932204,348500,0.0,1.0
2003-02-06,33.01,33.21,31.98,32.27,2.54100179701262,388100,0.0,1.0
2003-02-05,33.15,34.01,32.5,33.04,2.60163307633396,627700,0.0,1.0
2003-02-04,32.86,32.96,32.14,32.61,2.56777405021945,353700,0.0,1.0
2003-02-03,33.0,33.29,32.31,33.17,2.61186952608952,481400,0.0,1.0
2003-01-31,32.49,33.73,32.25,33.12,2.60793243002969,365100,0.0,1.0
2003-01-30,33.8,34.1,32.63,32.68,2.57328598470321,500100,0.0,1.0
2003-01-29,33.0,33.62,32.95,33.18,2.61265694530148,577200,0.0,1.0
2003-01-28,33.0,33.62,32.95,33.18,2.61265694530148,378400,0.0,1.0
2003-01-27,33.45,34.02,32.77,32.96,2.59533372263824,644700,0.0,1.0
2003-01-24,34.25,34.25,33.25,33.77,2.65911467880744,652200,0.0,1.0
2003-01-23,34.49,34.69,33.66,34.44,2.71187176600913,416400,0.0,1.0
2003-01-22,34.25,35.15,33.55,34.19,2.69218628570999,881900,0.0,1.0
2003-01-21,34.57,34.7,33.24,33.98,2.67565048225872,1136200,0.0,1.0
2003-01-17,34.98,35.57,34.2,34.38,2.70714725073734,382600,0.0,1.0
2003-01-16,34.9,35.7,34.35,34.94,2.75124272660741,310600,0.0,1.0
2003-01-15,36.12,36.2,34.8,34.87,2.74573079212365,416600,0.0,1.0
2003-01-14,35.47,36.09,35.17,36.06,2.83943367834754,517300,0.0,1.0
2003-01-13,36.29,36.29,35.0,35.35,2.78352691429799,1082800,0.0,1.0
2003-01-10,35.69,36.08,35.15,35.76,2.81581110198858,714200,0.0,1.0
2003-01-09,35.9,36.53,35.53,35.98,2.83313432465182,1345100,0.0,1.0
2003-01-08,36.72,36.89,35.79,35.9,2.82683497095609,941900,0.0,1.0
2003-01-07,37.54,37.54,36.71,37.0,2.9134510842723,1162400,0.0,1.0
2003-01-06,38.3,38.75,37.56,37.67,2.96620817147398,1575000,0.0,1.0
2003-01-03,38.7,38.85,38.03,38.24,3.01109106655602,1286000,0.0,1.0
2003-01-02,37.37,38.91,36.67,38.77,3.05282428479019,1383400,0.0,1.0
2002-12-31,37.09,37.89,36.97,37.39,2.94416043353895,1100600,0.0,1.0
2002-12-30,37.5,37.88,36.63,37.45,2.94888494881074,468900,0.0,1.0
2002-12-27,37.89,38.39,37.54,37.57,2.95833397935433,363100,0.0,1.0
2002-12-26,38.27,39.0,37.94,38.33,3.01817783946371,359100,0.0,1.0
2002-12-24,38.69,38.87,38.36,38.5,3.03156396606712,235500,0.0,1.0
2002-12-23,38.0,39.22,38.0,39.11,3.07959653799701,1292100,0.0,1.0
2002-12-20,38.99,39.0,37.25,38.04,2.99534268231671,6455000,0.0,1.0
2002-12-19,37.83,39.3,37.5,38.48,3.02998912764319,1622500,0.0,1.0
2002-12-18,38.25,38.4,37.56,37.83,2.97880687886543,976200,0.0,1.0
2002-12-17,38.95,39.15,38.23,38.5,3.03156396606712,1155500,0.0,1.0
2002-12-16,37.79,39.39,37.33,38.92,3.06463557296967,1590300,0.0,1.0
2002-12-13,37.4,37.96,37.32,37.83,2.97880687886543,1001500,0.0,1.0
2002-12-12,38.1,38.17,37.5,37.86,2.98116913650133,664300,0.0,1.0
2002-12-11,37.4,38.2,37.33,37.96,2.98904332862098,899300,0.0,1.0
2002-12-10,37.44,38.4,37.22,37.6,2.96069623699023,1135300,0.0,1.0
2002-12-09,37.75,38.05,37.35,37.46,2.94967236802271,833300,0.0,1.0
2002-12-06,37.48,39.0,37.0,38.25,3.01187848576798,902100,0.0,1.0
2002-12-05,37.64,38.0,36.67,37.7,2.96857042910988,1077600,0.0,1.0
2002-12-04,35.95,37.48,35.9,36.84,2.90085237688085,1137600,0.0,1.0
2002-12-03,35.91,36.7,35.5,36.22,2.85203238573899,641200,0.0,1.0
2002-12-02,36.05,36.37,35.47,35.93,2.82919722859199,851500,0.0,1.0
2002-11-29,35.66,36.31,35.4,35.73,2.81344884435268,278200,0.0,1.0
2002-11-27,33.27,35.68,33.0,35.66,2.80793690986892,756000,0.0,1.0
2002-11-26,33.25,33.83,33.01,33.01,2.59927081869807,393300,0.0,1.0
2002-11-25,33.95,34.3,32.86,33.31,2.62289339505703,883600,0.0,1.0
2002-11-22,33.36,34.45,33.07,34.04,2.68037499753051,808800,0.0,1.0
2002-11-21,32.65,33.23,32.45,33.23,2.61659404136131,643400,0.0,1.0
2002-11-20,32.9,33.03,32.41,32.65,2.57092372706731,558000,0.0,1.0
2002-11-19,33.65,33.95,32.88,33.09,2.60557017239379,363400,0.0,1.0
2002-11-18,34.0,34.49,33.4,33.6,2.64572855220403,562800,0.0,1.0
2002-11-15,33.11,34.0,33.0,33.95,2.67328822462282,625100,0.0,1.0
2002-11-14,32.5,33.34,32.24,33.17,2.61186952608952,196400,0.0,1.0
2002-11-13,31.18,33.49,31.0,32.25,2.53942695858869,662000,0.0,1.0
2002-11-12,30.95,31.5,30.76,31.19,2.45596052212035,565600,0.0,1.0
2002-11-11,32.2,32.25,30.6,30.76,2.42210149600583,533400,0.0,1.0
2002-11-08,32.9,33.8,32.1,32.33,2.54572631228441,344900,0.0,1.0
2002-11-07,33.7,33.7,32.5,32.76,2.57958533839893,254100,0.0,1.0
2002-11-06,33.86,34.35,33.25,33.62,2.64730339062796,581200,0.0,1.0
2002-11-05,33.75,34.35,33.36,34.08,2.68352467437837,274000,0.0,1.0
2002-11-04,34.16,34.48,33.78,33.82,2.66305177486727,362900,0.0,1.0
2002-11-01,33.75,34.14,32.8,34.03,2.67958757831855,365900,0.0,1.0
2002-10-31,33.62,34.48,33.09,33.95,2.67328822462282,250600,0.0,1.0
2002-10-30,34.05,34.49,33.25,33.55,2.6417914561442,256600,0.0,1.0
2002-10-29,33.39,34.5,32.59,34.38,2.70714725073734,369300,0.0,1.0
2002-10-28,34.39,34.7,32.97,33.67,2.65124048668779,427300,0.0,1.0
2002-10-25,33.64,34.74,33.26,34.51,2.71738370049289,515500,0.0,1.0
2002-10-24,33.37,33.84,33.14,33.54,2.64100403693224,723800,0.0,1.0
2002-10-23,32.5,33.29,32.08,33.29,2.6213185566331,371700,0.0,1.0
2002-10-22,32.75,33.0,32.11,32.26,2.54021437780066,298300,0.0,1.0
2002-10-21,32.4,33.0,31.98,32.87,2.58824694973055,420100,0.0,1.0
2002-10-18,32.98,32.98,32.29,32.55,2.56304953494765,667200,0.0,1.0
2002-10-17,32.7,33.2,32.7,33.03,2.600845657122,409300,0.0,1.0
2002-10-16,32.71,32.72,31.8,32.19,2.5347024433169,387100,0.0,1.0
2002-10-15,31.37,33.4,31.2,32.89,2.58982178815448,561800,0.0,1.0
2002-10-14,30.95,31.89,30.35,30.95,2.43706246103318,413600,0.0,1.0
2002-10-11,29.76,32.29,29.75,31.21,2.45753536054428,1168700,0.0,1.0
2002-10-10,27.2,29.0,26.61,28.79,2.26697991124863,606800,0.0,1.0
2002-10-09,28.2,28.2,27.02,27.63,2.17563928266064,605000,0.0,1.0
2002-10-08,27.27,28.34,26.81,28.24,2.22367185459053,1300400,0.0,1.0
2002-10-07,29.5,29.72,27.2,27.26,2.14650477181791,976300,0.0,1.0
2002-10-04,32.0,32.58,27.18,29.67,2.3362728019016,3164600,0.0,1.0
2002-10-03,31.34,32.16,30.65,32.03,2.52210373592545,423300,0.0,1.0
2002-10-02,31.63,32.48,30.88,31.32,2.4661969718759,463500,0.0,1.0
2002-10-01,31.21,32.18,30.61,31.62,2.48981954823486,513600,0.0,1.0
2002-09-30,31.98,32.0,30.27,31.58,2.486669871387,570500,0.0,1.0
2002-09-27,32.25,32.8,31.67,31.7,2.49611890193059,496400,0.0,1.0
2002-09-26,31.67,32.95,31.66,32.5,2.55911243888783,645200,0.0,1.0
2002-09-25,30.39,31.88,30.38,31.68,2.49454406350666,1159000,0.0,1.0
2002-09-24,30.4,30.45,29.49,30.13,2.37249408565201,1000500,0.0,1.0
2002-09-23,30.52,31.22,30.05,30.55,2.40556569255456,786500,0.0,1.0
2002-09-20,31.54,32.1,30.54,30.99,2.44021213788104,920100,0.0,1.0
2002-09-19,32.68,32.97,31.21,31.24,2.45989761818018,542700,0.0,1.0
2002-09-18,32.81,33.27,32.0,32.4,2.55123824676817,460900,0.0,1.0
2002-09-17,33.28,33.67,32.42,32.81,2.58352243445876,903200,0.0,1.0
2002-09-16,33.0,33.62,32.71,32.91,2.59139662657841,424100,0.0,1.0
2002-09-13,34.0,34.0,32.86,33.09,2.60557017239379,744600,0.0,1.0
2002-09-12,35.75,35.76,33.83,34.11,2.68588693201427,406100,0.0,1.0
2002-09-11,36.5,37.0,35.6,35.84,2.8221104556843,464600,0.0,1.0
2002-09-10,36.52,37.2,35.81,36.33,2.86069399707061,477200,0.0,1.0
2002-09-09,35.86,36.73,35.5,36.46,2.87093044682616,402300,0.0,1.0
2002-09-06,34.0,36.0,34.0,35.87,2.8244727133202,562500,0.0,1.0
2002-09-05,34.32,34.55,33.79,34.1,2.68509951280231,359500,0.0,1.0
2002-09-04,34.0,34.58,33.61,34.34,2.70399757388948,307000,0.0,1.0
2002-09-03,35.15,35.15,33.68,33.84,2.6646266132912,554200,0.0,1.0
2002-08-30,35.35,35.94,35.21,35.22,2.77329046454244,257600,0.0,1.0
2002-08-29,35.7,36.15,34.81,35.4,2.78746401035782,513800,0.0,1.0
2002-08-28,36.3,36.6,35.67,35.72,2.81266142514071,435200,0.0,1.0
2002-08-27,36.75,37.23,36.11,36.33,2.86069399707061,455200,0.0,1.0
2002-08-26,35.84,36.91,35.04,36.79,2.89691528082102,309800,0.0,1.0
2002-08-23,36.47,36.47,35.34,35.46,2.79218852562961,211900,0.0,1.0
2002-08-22,36.3,36.8,36.01,36.47,2.87171786603813,192900,0.0,1.0
2002-08-21,36.35,36.75,35.48,36.2,2.85045754731506,617900,0.0,1.0
2002-08-20,36.95,36.95,35.5,36.16,2.8473078704672,280700,0.0,1.0
2002-08-19,35.42,37.4,35.17,36.92,2.90715173057657,576200,0.0,1.0
2002-08-16,35.15,35.88,35.0,35.68,2.80951174829285,262300,0.0,1.0
2002-08-15,34.51,35.31,34.29,35.15,2.76777853005868,436200,0.0,1.0
2002-08-14,33.15,34.68,33.0,34.35,2.70478499310144,489200,0.0,1.0
2002-08-13,33.45,33.91,33.05,33.14,2.60950726845362,429400,0.0,1.0
2002-08-12,33.75,34.16,33.06,33.46,2.63470468323651,475400,0.0,1.0
2002-08-09,34.9,35.0,33.7,33.79,2.66068951723138,491400,0.0,1.0
2002-08-08,33.75,35.0,33.15,34.89,2.74730563054758,623400,0.0,1.0
2002-08-07,34.4,34.82,32.87,33.59,2.64494113299207,638300,0.0,1.0
2002-08-06,32.75,34.45,32.26,34.2,2.69297370492196,1461100,0.0,1.0
2002-08-05,35.0,35.25,31.78,32.15,2.53155276646904,2489300,0.0,1.0
2002-08-02,36.45,36.75,34.63,35.1,2.76384143399885,521300,0.0,1.0
2002-08-01,38.3,38.3,36.36,36.36,2.8630562547065,448500,0.0,1.0
2002-07-31,38.6,39.0,37.78,38.07,2.9977049399526,858800,0.0,1.0
2002-07-30,39.06,39.75,38.1,38.98,3.06936008824146,605800,0.0,1.0
2002-07-29,38.0,39.45,37.63,39.1,3.07880911878505,591300,0.0,1.0
