,POWL_Open,POWL_High,POWL_Low,POWL_Close,POWL_Adj Close,POWL_Volume,POWL_Dividend Amount,POWL_Split Coefficient
2001-08-01,20.0,21.75,19.99,20.86,15.2344943408342,32600,0.0,1.0
2001-07-31,18.71,20.85,18.71,20.85,15.2271911316583,71900,0.0,1.0
2001-07-30,19.05,19.4,18.84,18.85,13.7665492964873,127400,0.0,1.0
2001-07-27,19.51,20.25,19.15,19.32,14.1098001277525,20200,0.0,1.0
2001-07-26,19.25,20.75,18.98,20.08,14.6648440251175,127500,0.0,1.0
2001-07-25,18.18,19.48,18.18,19.0,13.8760974341251,100900,0.0,1.0
2001-07-24,23.0,23.0,18.46,18.93,13.8249749698941,212900,0.0,1.0
2001-07-23,25.26,25.96,23.1,23.35,17.0529934256222,85800,0.0,1.0
2001-07-20,26.6,27.4,24.5,25.15,18.3675710772761,19000,0.0,1.0
2001-07-19,27.5,27.51,26.97,26.97,19.6967551472818,14100,0.0,1.0
2001-07-18,26.6,27.49,26.6,27.05,19.7551808206886,7700,0.0,1.0
2001-07-17,27.59,27.59,26.6,26.75,19.536084545413,12600,0.0,1.0
2001-07-16,28.41,28.5,27.2,27.2,19.8647289583264,24400,0.0,1.0
2001-07-13,26.45,28.38,26.45,28.37,20.7192044319015,24100,0.0,1.0
2001-07-12,26.58,27.7,26.01,26.95,19.6821487289301,55400,0.0,1.0
2001-07-11,27.0,27.18,26.47,26.47,19.331594688489,99600,0.0,1.0
2001-07-10,27.1,28.18,26.9,27.18,19.8501225399747,77400,0.0,1.0
2001-07-09,24.9,27.43,24.85,27.03,19.7405744023369,239900,0.0,1.0
2001-07-06,25.04,25.4,24.97,25.26,18.4479063782105,32600,0.0,1.0
2001-07-05,26.24,26.24,25.0,25.0,18.2580229396383,23100,0.0,1.0
2001-07-03,26.68,26.68,25.73,25.8,18.8422796737067,8900,0.0,1.0
2001-07-02,28.0,28.16,26.0,26.45,19.3169882701373,81700,0.0,1.0
2001-06-29,24.9,30.0,24.66,30.0,21.9096275275659,292500,0.0,1.0
2001-06-28,26.54,27.35,23.71,25.5,18.623183398431,35200,0.0,1.0
2001-06-27,27.52,27.52,26.56,26.56,19.3973235710717,30000,0.0,1.0
2001-06-26,28.25,28.25,27.15,27.52,20.0984316519538,52700,0.0,1.0
2001-06-25,26.8,28.7,26.8,28.54,20.8433589878911,47400,0.0,1.0
2001-06-22,25.41,27.3,25.41,26.95,19.6821487289301,73400,0.0,1.0
2001-06-21,25.64,26.1,24.96,25.96,18.9591310205204,19600,0.0,1.0
2001-06-20,24.13,25.63,23.95,25.15,18.3675710772761,161100,0.0,1.0
2001-06-19,25.3,25.95,23.75,24.4,17.819830389087,186400,0.0,1.0
2001-06-18,27.0,27.06,24.9,25.25,18.4406031690347,66700,0.0,1.0
2001-06-15,26.65,27.55,26.64,27.0,19.7186647748093,159900,0.0,1.0
2001-06-14,28.41,29.25,26.25,27.58,20.1422509070089,68100,0.0,1.0
2001-06-13,26.38,29.0,26.38,28.41,20.7484172686049,59700,0.0,1.0
2001-06-12,27.24,27.24,26.07,26.92,19.6602391014025,23800,0.0,1.0
2001-06-11,26.38,27.52,25.99,27.25,19.9012450042057,71600,0.0,1.0
2001-06-08,27.64,27.7,24.1,25.4,18.5501513066725,194900,0.0,1.0
2001-06-07,29.01,29.11,26.8,27.52,20.0984316519538,243300,0.0,1.0
2001-06-06,30.8,31.0,28.9,29.0,21.1793066099804,73200,0.0,1.0
2001-06-05,31.16,32.66,30.31,30.31,22.1360270120174,68900,0.0,1.0
2001-06-04,30.25,31.9,30.02,31.18,22.7714062103169,182400,0.0,1.0
2001-06-01,30.24,31.1,29.6,30.06,21.9534467826211,155100,0.0,1.0
2001-05-31,27.89,30.81,27.88,30.04,21.9388403642694,197200,0.0,1.0
2001-05-30,27.77,28.2,27.77,27.9,20.3759536006363,54100,0.0,1.0
2001-05-29,28.15,28.2,27.77,28.08,20.5074113658017,71400,0.0,1.0
2001-05-25,28.74,28.97,27.77,28.01,20.4562889015707,40500,0.0,1.0
2001-05-24,27.75,29.25,27.75,28.69,20.9529071255289,31200,0.0,1.0
2001-05-23,27.5,28.2,27.5,28.02,20.4635921107466,378300,0.0,1.0
2001-05-22,27.25,28.5,26.71,28.35,20.7045980135498,140300,0.0,1.0
2001-05-21,23.93,27.9,23.93,27.25,19.9012450042057,351200,0.0,1.0
2001-05-18,21.2,24.61,21.05,23.77,17.3597282110081,373200,0.0,1.0
2001-05-17,22.08,22.2,21.2,21.2,15.4828034528133,55400,0.0,1.0
2001-05-16,22.25,22.25,21.28,22.08,16.1254858602885,97500,0.0,1.0
2001-05-15,22.0,22.35,21.51,22.29,16.2788532529815,57200,0.0,1.0
2001-05-14,22.69,22.69,21.29,22.35,16.3226725080366,23200,0.0,1.0
2001-05-11,21.96,22.61,21.92,22.29,16.2788532529815,57300,0.0,1.0
2001-05-10,21.5,21.86,21.0,21.86,15.9648152584197,60400,0.0,1.0
2001-05-09,20.9,21.5,20.9,21.5,15.7018997280889,53800,0.0,1.0
2001-05-08,19.49,21.34,19.49,21.02,15.3513456876479,39200,0.0,1.0
2001-05-07,19.44,19.83,19.44,19.6,14.3142899846764,79600,0.0,1.0
2001-05-04,19.67,19.83,19.44,19.83,14.4822637957211,93300,0.0,1.0
2001-05-03,19.5,20.24,19.44,19.68,14.3727156580833,34200,0.0,1.0
2001-05-02,20.0,20.08,19.2,19.95,14.5699023058313,55800,0.0,1.0
2001-05-01,17.95,20.41,17.85,19.96,14.5772055150072,530900,0.0,1.0
2001-04-30,16.95,17.85,16.95,17.85,13.0362283789017,360600,0.0,1.0
2001-04-27,16.45,17.25,16.4,16.95,12.3789395530748,153100,0.0,1.0
2001-04-26,15.75,16.45,15.35,16.45,12.013779094282,18100,0.0,1.0
2001-04-25,16.35,16.45,15.41,15.8,11.5390704978514,24500,0.0,1.0
2001-04-24,15.75,16.48,15.44,16.35,11.9407470025234,16600,0.0,1.0
2001-04-23,15.94,15.94,15.3,15.75,11.5025544519721,22900,0.0,1.0
2001-04-20,15.3,15.94,15.3,15.94,11.6413154263134,6900,0.0,1.0
2001-04-19,15.92,16.0,15.11,15.4,11.2469421308172,26000,0.0,1.0
2001-04-18,15.26,15.92,15.26,15.92,11.6267090079617,2600,0.0,1.0
2001-04-17,15.3,15.43,15.26,15.26,11.1446972023552,5300,0.0,1.0
2001-04-16,15.12,15.12,15.12,15.12,11.0424522738932,0,0.0,1.0
2001-04-12,14.99,15.12,14.41,15.12,11.0424522738932,6900,0.0,1.0
2001-04-11,14.99,14.99,14.8,14.85,10.8452656261451,2200,0.0,1.0
2001-04-10,14.9,14.99,14.61,14.78,10.7941431619141,8400,0.0,1.0
2001-04-09,13.94,14.8,13.89,14.3,10.4435891214731,64200,0.0,1.0
2001-04-06,14.48,14.5,14.25,14.5,10.5896533049902,3800,0.0,1.0
2001-04-05,14.63,14.88,14.13,14.13,10.3194345654836,12300,0.0,1.0
2001-04-04,15.06,15.13,14.38,14.38,10.5020147948799,35900,0.0,1.0
2001-04-03,14.38,15.13,14.13,15.06,10.9986330188381,31500,0.0,1.0
2001-04-02,14.25,14.88,13.75,14.38,10.5020147948799,30300,0.0,1.0
2001-03-30,14.5,14.5,13.81,14.5,10.5896533049902,24400,0.0,1.0
2001-03-29,14.94,15.25,14.5,14.5,10.5896533049902,3700,0.0,1.0
2001-03-28,15.25,15.25,14.56,14.75,10.7722335343866,7800,0.0,1.0
2001-03-27,15.13,15.13,14.56,15.0,10.954813763783,10200,0.0,1.0
2001-03-26,16.0,16.38,14.38,15.0,10.954813763783,9900,0.0,1.0
2001-03-23,16.36,16.44,16.31,16.38,11.962656630051,4700,0.0,1.0
2001-03-22,16.38,16.38,15.44,16.31,11.91153416582,163100,0.0,1.0
2001-03-21,16.38,16.44,15.38,16.44,12.0064758851061,10500,0.0,1.0
2001-03-20,16.25,16.5,16.25,16.38,11.962656630051,4300,0.0,1.0
2001-03-19,17.25,17.25,15.75,16.5,12.0502951401613,66100,0.0,1.0
2001-03-16,17.25,17.38,16.88,17.13,12.5103973182401,10100,0.0,1.0
2001-03-15,17.19,17.38,16.84,17.13,12.5103973182401,21000,0.0,1.0
2001-03-14,16.63,17.25,16.63,16.75,12.2328753695576,20600,0.0,1.0
2001-03-13,17.48,17.5,17.13,17.25,12.5980358283504,75600,0.0,1.0
2001-03-12,17.31,17.5,17.25,17.5,12.7806160577468,116100,0.0,1.0
2001-03-09,16.94,17.19,16.5,17.19,12.5542165732953,11300,0.0,1.0
2001-03-08,16.0,17.25,16.0,17.13,12.5103973182401,205400,0.0,1.0
2001-03-07,15.88,16.44,15.88,16.0,11.6851346813685,39900,0.0,1.0
2001-03-06,17.06,17.06,15.88,15.88,11.5974961712582,20800,0.0,1.0
2001-03-05,17.11,17.13,16.88,16.94,12.3716363438989,10600,0.0,1.0
2001-03-02,16.75,17.13,16.75,17.0,12.415455598954,31800,0.0,1.0
2001-03-01,17.19,17.19,16.63,16.94,12.3716363438989,36300,0.0,1.0
2001-02-28,16.58,17.13,16.5,17.13,12.5103973182401,109500,0.0,1.0
2001-02-27,16.63,16.63,16.25,16.63,12.1452368594474,226400,0.0,1.0
2001-02-26,16.38,16.63,16.25,16.63,12.1452368594474,30700,0.0,1.0
2001-02-23,16.73,16.75,16.31,16.56,12.0941143952164,53400,0.0,1.0
2001-02-22,16.69,17.38,16.44,16.66,12.1671464869749,264600,0.0,1.0
2001-02-21,17.38,17.5,16.69,16.75,12.2328753695576,77500,0.0,1.0
2001-02-20,16.02,17.63,15.81,17.38,12.6929775476365,259300,0.0,1.0
2001-02-16,15.69,16.13,15.63,16.13,11.7800764006546,24300,0.0,1.0
2001-02-15,15.48,16.88,14.94,16.25,11.8677149107649,28600,0.0,1.0
2001-02-14,15.69,15.7,14.06,15.44,11.2761549675206,34400,0.0,1.0
2001-02-13,15.75,16.38,15.75,16.38,11.962656630051,6500,0.0,1.0
2001-02-12,16.48,16.48,14.88,16.0,11.6851346813685,25000,0.0,1.0
2001-02-09,16.5,17.58,16.0,16.0,11.6851346813685,45100,0.0,1.0
2001-02-08,15.52,16.88,15.5,16.88,12.3278170888438,385400,0.0,1.0
2001-02-07,15.92,15.94,15.25,15.38,11.2323357124655,15400,0.0,1.0
2001-02-06,15.13,16.0,15.06,15.88,11.5974961712582,548200,0.0,1.0
2001-02-05,13.36,15.38,13.36,14.81,10.8160527894417,453100,0.0,1.0
2001-02-02,13.42,13.44,13.31,13.31,9.72057141306342,5900,0.0,1.0
2001-02-01,13.38,13.75,13.38,13.69,9.99809336174592,13400,0.0,1.0
2001-01-31,13.55,13.63,13.25,13.31,9.72057141306342,5800,0.0,1.0
2001-01-30,12.56,13.5,12.56,13.5,9.85933238740467,42400,0.0,1.0
2001-01-29,13.61,13.61,12.25,12.63,9.22395318910526,88100,0.0,1.0
2001-01-26,13.19,13.63,13.19,13.56,9.9031516424598,10700,0.0,1.0
2001-01-25,14.13,14.13,11.88,13.0,9.4941719286119,51200,0.0,1.0
2001-01-24,14.13,14.13,14.06,14.06,10.2683121012526,33600,0.0,1.0
2001-01-23,13.63,14.13,13.63,14.13,10.3194345654836,82000,0.0,1.0
2001-01-22,13.08,13.63,12.75,13.63,9.95427410669079,137800,0.0,1.0
2001-01-19,13.0,13.13,12.63,13.06,9.53799118366704,37700,0.0,1.0
2001-01-18,12.88,13.13,12.5,13.13,9.58911364789802,157100,0.0,1.0
2001-01-17,13.13,13.13,12.5,12.94,9.45035267355677,5400,0.0,1.0
2001-01-16,12.56,13.13,12.38,13.13,9.58911364789802,132700,0.0,1.0
2001-01-12,12.25,12.48,12.13,12.48,9.11440505146743,30000,0.0,1.0
2001-01-11,12.0,12.25,12.0,12.25,8.94643124042276,3500,0.0,1.0
2001-01-10,12.0,12.0,11.75,11.75,8.58127078162999,1100,0.0,1.0
2001-01-09,11.63,11.94,11.63,11.63,8.49363227151973,2600,0.0,1.0
2001-01-08,11.63,11.88,11.63,11.63,8.49363227151973,6200,0.0,1.0
2001-01-05,11.0,11.88,11.0,11.88,8.67621250091611,3600,0.0,1.0
2001-01-04,10.63,11.0,10.63,10.94,7.98971083838571,9400,0.0,1.0
2001-01-03,11.0,11.0,11.0,11.0,8.03353009344084,2300,0.0,1.0
2001-01-02,12.75,12.75,11.88,11.88,8.67621250091611,6100,0.0,1.0
2000-12-29,11.75,13.0,11.5,12.75,9.31159169921552,19000,0.0,1.0
2000-12-28,11.63,12.13,11.38,12.13,8.85879273031249,8100,0.0,1.0
2000-12-27,10.63,12.5,10.13,11.5,8.39869055223361,10500,0.0,1.0
2000-12-26,11.75,12.5,11.75,12.5,9.12901146981914,7500,0.0,1.0
2000-12-22,10.13,11.75,10.13,11.25,8.21611032283722,21000,0.0,1.0
2000-12-21,10.13,10.19,10.13,10.19,7.44197015019656,31400,0.0,1.0
2000-12-20,11.0,11.0,10.13,10.13,7.39815089514143,5200,0.0,1.0
2000-12-19,11.0,11.0,10.25,11.0,8.03353009344084,1700,0.0,1.0
2000-12-18,10.63,11.0,10.63,11.0,8.03353009344084,18100,0.0,1.0
2000-12-15,10.39,10.75,10.39,10.63,7.7633113539342,6700,0.0,1.0
2000-12-14,11.0,11.0,10.5,10.5,7.66836963464808,7600,0.0,1.0
2000-12-13,10.44,10.81,10.44,10.5,7.66836963464808,8900,0.0,1.0
2000-12-12,10.44,10.44,10.13,10.31,7.52960866030683,4600,0.0,1.0
2000-12-11,10.5,10.5,10.13,10.13,7.39815089514143,4600,0.0,1.0
2000-12-08,10.44,10.5,10.25,10.5,7.66836963464808,68400,0.0,1.0
2000-12-07,10.5,10.75,9.75,10.25,7.48578940525169,6500,0.0,1.0
2000-12-06,10.0,10.13,9.625,9.75,7.12062894645893,7200,0.0,1.0
2000-12-05,10.25,10.25,9.5,9.5,6.93804871706254,5700,0.0,1.0
2000-12-04,10.38,10.38,10.31,10.31,7.52960866030683,8500,0.0,1.0
2000-12-01,10.75,10.75,10.38,10.38,7.58073112453781,3100,0.0,1.0
2000-11-30,10.25,10.5,10.25,10.44,7.62455037959294,6000,0.0,1.0
2000-11-29,10.25,10.25,10.25,10.25,7.48578940525169,3800,0.0,1.0
2000-11-28,10.25,11.0,10.25,11.0,8.03353009344084,800,0.0,1.0
2000-11-27,11.11,11.11,10.25,10.25,7.48578940525169,800,0.0,1.0
2000-11-24,10.25,10.25,10.25,10.25,7.48578940525169,400,0.0,1.0
2000-11-22,10.31,10.31,10.31,10.31,7.52960866030683,0,0.0,1.0
2000-11-21,10.25,10.31,10.25,10.31,7.52960866030683,12800,0.0,1.0
2000-11-20,10.25,10.25,10.25,10.25,7.48578940525169,300,0.0,1.0
2000-11-17,10.5,10.5,10.5,10.5,7.66836963464808,0,0.0,1.0
2000-11-16,10.44,10.5,10.44,10.5,7.66836963464808,8600,0.0,1.0
2000-11-15,10.75,11.0,10.63,11.0,8.03353009344084,30600,0.0,1.0
2000-11-14,10.44,10.75,10.44,10.75,7.85094986404446,900,0.0,1.0
2000-11-13,10.44,10.44,10.44,10.44,7.62455037959294,200,0.0,1.0
2000-11-10,10.44,10.44,10.44,10.44,7.62455037959294,100,0.0,1.0
2000-11-09,10.5,10.5,10.5,10.5,7.66836963464808,500,0.0,1.0
2000-11-08,10.44,10.44,10.44,10.44,7.62455037959294,0,0.0,1.0
2000-11-07,10.44,10.44,10.44,10.44,7.62455037959294,400,0.0,1.0
2000-11-06,10.94,11.25,10.94,11.0,8.03353009344084,700,0.0,1.0
2000-11-03,11.25,11.25,11.0,11.0,8.03353009344084,2600,0.0,1.0
2000-11-02,10.95,11.38,10.44,10.44,7.62455037959294,11000,0.0,1.0
2000-11-01,10.98,11.75,10.94,11.75,8.58127078162999,8400,0.0,1.0
2000-10-31,10.94,10.94,10.94,10.94,7.98971083838571,5900,0.0,1.0
2000-10-30,10.94,10.94,10.94,10.94,7.98971083838571,600,0.0,1.0
2000-10-27,11.0,11.0,11.0,11.0,8.03353009344084,0,0.0,1.0
2000-10-26,11.0,11.0,11.0,11.0,8.03353009344084,500,0.0,1.0
2000-10-25,10.94,11.13,10.94,11.13,8.12847181272696,5200,0.0,1.0
2000-10-24,11.0,11.0,11.0,11.0,8.03353009344084,2600,0.0,1.0
2000-10-23,11.0,11.0,11.0,11.0,8.03353009344084,500,0.0,1.0
2000-10-20,10.94,10.94,10.94,10.94,7.98971083838571,2100,0.0,1.0
2000-10-19,10.94,10.94,10.94,10.94,7.98971083838571,2100,0.0,1.0
2000-10-18,10.94,10.94,10.94,10.94,7.98971083838571,5200,0.0,1.0
2000-10-17,10.94,10.94,10.94,10.94,7.98971083838571,3000,0.0,1.0
2000-10-16,10.94,10.94,10.94,10.94,7.98971083838571,2400,0.0,1.0
2000-10-13,11.0,11.13,11.0,11.06,8.07734934849597,2300,0.0,1.0
2000-10-12,11.0,11.0,11.0,11.0,8.03353009344084,3100,0.0,1.0
2000-10-11,11.0,11.0,11.0,11.0,8.03353009344084,100,0.0,1.0
2000-10-10,11.5,11.75,11.06,11.06,8.07734934849597,10000,0.0,1.0
2000-10-09,11.0,11.0,11.0,11.0,8.03353009344084,1000,0.0,1.0
2000-10-06,11.13,11.31,11.0,11.06,8.07734934849597,67100,0.0,1.0
2000-10-05,11.88,11.88,11.06,11.25,8.21611032283722,293800,0.0,1.0
2000-10-04,11.88,11.94,11.88,11.88,8.67621250091611,11600,0.0,1.0
2000-10-03,11.88,11.94,11.88,11.88,8.67621250091611,11500,0.0,1.0
2000-10-02,11.88,11.94,11.88,11.88,8.67621250091611,13600,0.0,1.0
2000-09-29,11.88,11.88,11.88,11.88,8.67621250091611,11600,0.0,1.0
2000-09-28,11.88,11.94,11.88,11.94,8.72003175597124,9000,0.0,1.0
2000-09-27,11.88,12.06,11.88,11.88,8.67621250091611,19000,0.0,1.0
2000-09-26,12.06,12.5,11.88,12.38,9.04137295970888,12400,0.0,1.0
2000-09-25,12.13,12.13,11.88,12.13,8.85879273031249,8400,0.0,1.0
2000-09-22,11.81,12.13,11.81,12.06,8.80767026608151,13300,0.0,1.0
2000-09-21,11.75,12.0,11.75,12.0,8.76385101102637,9200,0.0,1.0
2000-09-20,12.13,12.13,11.5,11.75,8.58127078162999,22300,0.0,1.0
2000-09-19,12.06,12.25,11.75,12.13,8.85879273031249,8900,0.0,1.0
2000-09-18,13.0,13.31,11.81,12.63,9.22395318910526,23600,0.0,1.0
2000-09-15,12.25,12.75,12.25,12.5,9.12901146981914,17900,0.0,1.0
2000-09-14,10.88,12.5,10.84,12.0,8.76385101102637,16700,0.0,1.0
2000-09-13,10.53,11.5,10.53,10.88,7.94589158333058,8800,0.0,1.0
2000-09-12,9.875,11.25,9.813,11.0,8.03353009344084,28800,0.0,1.0
2000-09-11,10.13,10.5,9.938,10.5,7.66836963464808,12400,0.0,1.0
2000-09-08,9.875,9.875,9.875,9.875,7.21191906115712,400,0.0,1.0
2000-09-07,10.63,10.63,9.875,9.875,7.21191906115712,10200,0.0,1.0
2000-09-06,9.75,10.25,9.438,10.0,7.30320917585531,21400,0.0,1.0
2000-09-05,9.5,9.5,9.438,9.5,6.93804871706254,4900,0.0,1.0
2000-09-01,9.625,10.0,9.375,9.75,7.12062894645893,7900,0.0,1.0
2000-08-31,9.75,9.875,9.375,9.5,6.93804871706254,10000,0.0,1.0
2000-08-30,9.875,9.875,9.5,9.875,7.21191906115712,11300,0.0,1.0
2000-08-29,9.938,10.19,9.75,9.75,7.12062894645893,19100,0.0,1.0
2000-08-28,10.13,10.88,9.75,9.938,7.25792927896501,44200,0.0,1.0
2000-08-25,8.125,10.0,8.125,10.0,7.30320917585531,20700,0.0,1.0
2000-08-24,8.375,8.438,8.375,8.438,6.16244790258671,1300,0.0,1.0
2000-08-23,8.188,8.375,8.188,8.25,6.02514757008063,3500,0.0,1.0
2000-08-22,7.875,8.125,7.875,7.875,5.75127722598606,19300,0.0,1.0
2000-08-21,7.875,7.875,7.875,7.875,5.75127722598606,700,0.0,1.0
2000-08-18,7.875,7.875,7.875,7.875,5.75127722598606,100,0.0,1.0
2000-08-17,8.0,8.0,8.0,8.0,5.84256734068425,4400,0.0,1.0
2000-08-16,8.125,8.125,8.125,8.125,5.93385745538244,600,0.0,1.0
2000-08-15,8.125,8.125,8.125,8.125,5.93385745538244,2700,0.0,1.0
2000-08-14,8.125,8.125,8.125,8.125,5.93385745538244,3100,0.0,1.0
2000-08-11,8.12,8.12,8.12,8.12,5.93020585079451,0,0.0,1.0
2000-08-10,8.125,8.125,8.125,8.125,5.93385745538244,1000,0.0,1.0
2000-08-09,8.188,8.219,8.125,8.219,6.00250762163548,600,0.0,1.0
2000-08-08,8.125,8.125,8.125,8.125,5.93385745538244,2000,0.0,1.0
2000-08-07,8.125,8.438,8.125,8.375,6.11643768477882,6700,0.0,1.0
2000-08-04,8.375,8.375,8.125,8.125,5.93385745538244,2000,0.0,1.0
2000-08-03,8.375,8.375,8.375,8.375,6.11643768477882,1500,0.0,1.0
2000-08-02,8.406,8.406,8.375,8.375,6.11643768477882,1600,0.0,1.0
2000-08-01,8.38,8.38,8.38,8.38,6.12008928936675,0,0.0,1.0
2000-07-31,8.375,8.375,8.375,8.375,6.11643768477882,100,0.0,1.0
2000-07-28,8.375,8.438,8.375,8.375,6.11643768477882,42400,0.0,1.0
2000-07-27,8.375,8.484,8.375,8.375,6.11643768477882,3100,0.0,1.0
2000-07-26,8.375,8.5,8.375,8.375,6.11643768477882,3800,0.0,1.0
2000-07-25,8.438,8.5,8.438,8.5,6.20772779947701,800,0.0,1.0
2000-07-24,8.375,8.375,8.375,8.375,6.11643768477882,3900,0.0,1.0
2000-07-21,8.438,8.688,8.438,8.438,6.16244790258671,4400,0.0,1.0
2000-07-20,8.688,8.75,8.375,8.375,6.11643768477882,15500,0.0,1.0
2000-07-19,8.375,8.688,8.375,8.375,6.11643768477882,28300,0.0,1.0
2000-07-18,8.75,9.0,8.375,8.75,6.3903080288734,14200,0.0,1.0
2000-07-17,8.75,8.781,8.625,8.75,6.3903080288734,9500,0.0,1.0
2000-07-14,8.813,8.813,8.75,8.75,6.3903080288734,2000,0.0,1.0
2000-07-13,8.75,9.125,8.75,9.125,6.66417837296797,5100,0.0,1.0
2000-07-12,8.75,9.25,8.75,8.75,6.3903080288734,12400,0.0,1.0
2000-07-11,8.88,8.88,8.88,8.88,6.48524974815952,0,0.0,1.0
2000-07-10,8.75,8.875,8.75,8.875,6.48159814357159,4100,0.0,1.0
2000-07-07,8.75,8.75,8.75,8.75,6.3903080288734,300,0.0,1.0
2000-07-06,8.75,9.125,8.75,9.0,6.57288825826978,5100,0.0,1.0
2000-07-05,9.75,10.0,9.625,9.625,7.02933883176074,9800,0.0,1.0
2000-07-03,9.75,9.75,9.75,9.75,7.12062894645893,1200,0.0,1.0
2000-06-30,10.0,10.13,9.625,9.75,7.12062894645893,29900,0.0,1.0
2000-06-29,9.5,10.19,9.5,9.875,7.21191906115712,29100,0.0,1.0
2000-06-28,9.0,9.75,8.438,9.625,7.02933883176074,26100,0.0,1.0
2000-06-27,8.375,8.625,8.375,8.563,6.2537380172849,32300,0.0,1.0
2000-06-26,8.25,8.625,8.25,8.375,6.11643768477882,11500,0.0,1.0
2000-06-23,8.25,8.25,8.25,8.25,6.02514757008063,3300,0.0,1.0
2000-06-22,8.25,8.5,8.25,8.5,6.20772779947701,74400,0.0,1.0
2000-06-21,8.25,8.25,8.25,8.25,6.02514757008063,0,0.0,1.0
2000-06-20,8.25,8.25,8.25,8.25,6.02514757008063,2200,0.0,1.0
2000-06-19,8.25,8.625,8.25,8.625,6.2990179141752,3200,0.0,1.0
2000-06-16,8.5,8.625,8.25,8.25,6.02514757008063,41900,0.0,1.0
2000-06-15,8.219,8.313,8.219,8.313,6.07115778788852,8800,0.0,1.0
2000-06-14,8.563,8.563,8.375,8.375,6.11643768477882,2700,0.0,1.0
2000-06-13,8.5,8.5,8.5,8.5,6.20772779947701,0,0.0,1.0
2000-06-12,8.359,8.5,8.359,8.5,6.20772779947701,13200,0.0,1.0
2000-06-09,8.219,8.5,8.219,8.359,6.10475255009745,9500,0.0,1.0
2000-06-08,8.219,8.219,8.219,8.219,6.00250762163548,1000,0.0,1.0
2000-06-07,8.375,8.5,8.219,8.219,6.00250762163548,32100,0.0,1.0
2000-06-06,8.38,8.38,8.38,8.38,6.12008928936675,0,0.0,1.0
2000-06-05,8.219,8.375,8.219,8.375,6.11643768477882,600,0.0,1.0
2000-06-02,8.359,8.5,8.219,8.5,6.20772779947701,5200,0.0,1.0
2000-06-01,8.219,8.219,8.219,8.219,6.00250762163548,100,0.0,1.0
2000-05-31,8.31,8.5,8.22,8.22,6.00323794255307,55600,0.0,1.0
2000-05-30,8.375,8.375,8.375,8.375,6.11643768477882,7200,0.0,1.0
2000-05-26,8.375,8.375,8.375,8.375,6.11643768477882,900,0.0,1.0
2000-05-25,8.219,8.5,8.219,8.375,6.11643768477882,71800,0.0,1.0
2000-05-24,8.188,8.188,8.188,8.188,5.97986767319033,1200,0.0,1.0
2000-05-23,8.188,8.188,8.188,8.188,5.97986767319033,100,0.0,1.0
2000-05-22,8.188,8.313,8.188,8.313,6.07115778788852,63500,0.0,1.0
2000-05-19,8.188,8.188,8.188,8.188,5.97986767319033,1000,0.0,1.0
2000-05-18,8.359,8.359,8.188,8.188,5.97986767319033,33300,0.0,1.0
2000-05-17,8.344,8.344,8.25,8.25,6.02514757008063,300,0.0,1.0
2000-05-16,8.219,8.25,8.188,8.25,6.02514757008063,79400,0.0,1.0
2000-05-15,8.188,8.313,8.188,8.313,6.07115778788852,1100,0.0,1.0
2000-05-12,8.188,8.188,8.188,8.188,5.97986767319033,100,0.0,1.0
2000-05-11,7.438,8.375,7.438,8.375,6.11643768477882,5600,0.0,1.0
2000-05-10,8.563,8.688,7.25,7.25,5.2948266524951,28000,0.0,1.0
2000-05-09,8.625,8.75,8.5,8.625,6.2990179141752,8900,0.0,1.0
2000-05-08,8.625,8.625,8.625,8.625,6.2990179141752,1800,0.0,1.0
2000-05-05,8.75,8.75,8.75,8.75,6.3903080288734,8700,0.0,1.0
2000-05-04,9.0,9.0,8.75,8.938,6.52760836137948,19400,0.0,1.0
2000-05-03,8.75,8.875,8.75,8.875,6.48159814357159,1400,0.0,1.0
2000-05-02,8.688,8.813,8.688,8.813,6.43631824668129,3000,0.0,1.0
2000-05-01,8.688,8.688,8.688,8.688,6.34502813198309,500,0.0,1.0
2000-04-28,8.625,8.906,8.625,8.906,6.50423809201674,4500,0.0,1.0
2000-04-27,8.625,8.625,8.625,8.625,6.2990179141752,100,0.0,1.0
2000-04-26,8.625,8.75,8.625,8.75,6.3903080288734,600,0.0,1.0
2000-04-25,8.719,9.0,8.625,8.625,6.2990179141752,4100,0.0,1.0
2000-04-24,8.641,8.656,8.625,8.656,6.32165786262036,6000,0.0,1.0
2000-04-20,9.06,9.06,9.06,9.06,6.61670751332491,0,0.0,1.0
2000-04-19,9.06,9.06,9.06,9.06,6.61670751332491,0,0.0,1.0
2000-04-18,8.625,9.063,8.625,9.063,6.61889847607767,2300,0.0,1.0
2000-04-17,8.875,9.0,8.625,8.625,6.2990179141752,3100,0.0,1.0
2000-04-14,8.875,9.0,8.875,8.938,6.52760836137948,13800,0.0,1.0
2000-04-13,8.625,8.781,8.5,8.781,6.41294797731855,39500,0.0,1.0
2000-04-12,8.75,8.875,8.688,8.875,6.48159814357159,1200,0.0,1.0
2000-04-11,8.875,8.875,8.875,8.875,6.48159814357159,1300,0.0,1.0
2000-04-10,8.594,8.938,8.594,8.938,6.52760836137948,32900,0.0,1.0
2000-04-07,8.25,8.75,8.25,8.688,6.34502813198309,2800,0.0,1.0
2000-04-06,8.625,9.125,8.0,8.563,6.2537380172849,7200,0.0,1.0
