,DGX_Open,DGX_High,DGX_Low,DGX_Close,DGX_Adj Close,DGX_Volume,DGX_Dividend Amount,DGX_Split Coefficient
2001-07-27,68.75,69.48,68.75,69.14,25.2124362668289,439600,0.0,1.0
2001-07-26,69.6,69.6,67.51,68.7,25.0519868604447,520500,0.0,1.0
2001-07-25,67.25,70.4,67.07,69.6,25.3801788280488,732800,0.0,1.0
2001-07-24,65.0,68.89,64.6,67.0,24.4320686994148,2247100,0.0,1.0
2001-07-23,74.15,74.72,71.75,72.58,26.4668588985601,305300,0.0,1.0
2001-07-20,73.12,74.38,71.9,73.9,26.9482071177127,418600,0.0,1.0
2001-07-19,73.9,74.95,72.25,72.52,26.4449794340531,486100,0.0,1.0
2001-07-18,73.82,74.7,71.5,73.14,26.6710672339582,399400,0.0,1.0
2001-07-17,71.98,74.75,71.55,74.07,27.0101989338157,490400,0.0,1.0
2001-07-16,70.05,73.4,69.0,73.0,26.6200151501086,534400,0.0,1.0
2001-07-13,70.55,72.0,69.0,70.03,25.5369816570152,522800,0.0,1.0
2001-07-12,70.35,71.45,69.9,70.45,25.6901379085638,531300,0.0,1.0
2001-07-11,69.15,70.95,66.0,69.35,25.2890143926032,1017700,0.0,1.0
2001-07-10,71.15,71.18,69.05,69.4,25.3072472796923,484100,0.0,1.0
2001-07-09,73.16,73.4,70.16,71.95,26.2371245212372,508000,0.0,1.0
2001-07-06,72.35,73.5,71.25,73.15,26.674713811376,220800,0.0,1.0
2001-07-05,72.42,72.76,71.16,72.35,26.3829876179501,318200,0.0,1.0
2001-07-03,73.75,73.75,71.75,72.42,26.4085136598749,305100,0.0,1.0
2001-07-02,75.5,75.5,71.55,73.0,26.6200151501086,634200,0.0,1.0
2001-06-29,75.0,75.75,73.3,74.85,27.2946319724059,1026000,0.0,1.0
2001-06-28,72.0,74.9,72.0,74.15,27.0393715531583,751800,0.0,1.0
2001-06-27,69.6,71.46,69.1,70.92,25.8615270472014,497400,0.0,1.0
2001-06-26,70.5,70.51,68.01,69.5,25.3437130538706,662500,0.0,1.0
2001-06-25,68.15,71.45,68.15,71.01,25.8943462439618,625500,0.0,1.0
2001-06-22,72.01,72.65,67.9,68.05,24.8149593282862,1044600,0.0,1.0
2001-06-21,69.25,73.0,68.25,72.0,26.2553574083263,1660900,0.0,1.0
2001-06-20,63.98,67.7,63.32,66.92,24.4028960800722,654100,0.0,1.0
2001-06-19,64.0,66.2,63.87,63.98,23.3308023192322,611200,0.0,1.0
2001-06-18,62.0,64.95,62.0,63.93,23.3125694321431,510900,0.0,1.0
2001-06-15,60.9,64.0,60.9,62.99,22.9697911548677,549200,0.0,1.0
2001-06-14,62.0,62.88,61.16,61.6,22.4629168937903,276700,0.0,1.0
2001-06-13,64.0,64.9,61.5,62.9,22.9369719581073,350700,0.0,1.0
2001-06-12,65.0,66.0,61.41,64.87,23.6553477094185,683500,0.0,1.0
2001-06-11,64.85,66.25,64.2,65.64,23.9361341705908,787100,0.0,1.0
2001-06-08,64.9,64.9,63.45,64.3,23.4474927966025,232300,0.0,1.0
2001-06-07,64.6,66.55,63.2,64.7,23.5933558933155,517900,0.0,1.0
2001-06-06,65.6,66.22,63.03,63.46,23.1411802935054,517500,0.0,1.0
2001-06-05,64.51,67.49,64.5,66.1,24.1038767318107,731800,0.0,1.0
2001-06-04,66.2,70.15,63.75,64.5,23.520424344959,812800,0.0,1.0
2001-06-01,62.1,66.25,60.7,66.2,24.1403425059889,371900,0.0,2.0
2001-05-31,121.7,125.5,120.6,123.6,22.5358484421468,295200,0.0,1.0
2001-05-30,120.5,122.0,116.7,121.7,22.1894235874536,310300,0.0,1.0
2001-05-29,124.1,124.1,119.4,121.5,22.1529578132753,198000,0.0,1.0
2001-05-25,123.6,124.7,123.0,123.9,22.5905471034141,211100,0.0,1.0
2001-05-24,122.3,125.4,122.3,123.6,22.5358484421468,283900,0.0,1.0
2001-05-23,122.9,123.7,120.7,122.3,22.2988209099883,198900,0.0,1.0
2001-05-22,124.2,125.0,121.4,122.9,22.408218232523,299400,0.0,1.0
2001-05-21,129.0,129.5,123.0,124.9,22.7728759743053,409400,0.0,1.0
2001-05-18,126.8,133.5,125.2,129.0,23.520424344959,708400,0.0,1.0
2001-05-17,123.8,129.5,119.3,128.3,23.3927941353352,575800,0.0,1.0
2001-05-16,116.3,126.0,115.5,126.0,22.9734377322855,600500,0.0,1.0
2001-05-15,114.0,116.3,113.5,116.3,21.2048476846413,278300,0.0,1.0
2001-05-14,115.3,115.5,112.8,114.5,20.8766557170373,171400,0.0,1.0
2001-05-11,113.7,116.9,112.7,114.7,20.9131214912155,228500,0.0,1.0
2001-05-10,115.8,115.8,112.2,113.7,20.7307926203243,262500,0.0,1.0
2001-05-09,117.1,118.9,113.0,114.2,20.8219570557699,376400,0.0,1.0
2001-05-08,119.5,120.4,115.8,117.1,21.3507107813543,241200,0.0,1.0
2001-05-07,119.9,121.0,117.8,118.7,21.6424369747801,175200,0.0,1.0
2001-05-04,118.0,120.9,117.9,119.1,21.7153685231366,349700,0.0,1.0
2001-05-03,120.0,122.3,117.5,119.8,21.8429987327604,552000,0.0,1.0
2001-05-02,123.5,125.5,120.8,125.2,22.8275746355726,363300,0.0,1.0
2001-05-01,123.0,123.6,120.8,123.5,22.5176155550577,414200,0.0,1.0
2001-04-30,118.2,123.9,117.9,123.2,22.4629168937903,432400,0.0,1.0
2001-04-27,119.7,121.3,116.3,118.9,21.6789027489583,308100,0.0,1.0
2001-04-26,116.0,120.3,115.8,118.3,21.5695054264236,519600,0.0,1.0
2001-04-25,109.5,116.0,109.5,116.0,21.150149023374,685800,0.0,1.0
2001-04-24,110.0,112.0,106.3,109.5,19.9650113625815,1025600,0.0,1.0
2001-04-23,103.0,103.9,100.1,102.0,18.5975448308978,485800,0.0,1.0
2001-04-20,102.7,103.5,99.75,103.2,18.8163394759672,291500,0.0,1.0
2001-04-19,100.0,102.9,99.05,102.9,18.7616408146999,254000,0.0,1.0
2001-04-18,102.5,102.5,98.3,100.0,18.2328870891155,412600,0.0,1.0
2001-04-17,95.55,99.5,95.05,99.5,18.1417226536699,148100,0.0,1.0
2001-04-16,93.75,97.62,93.25,95.8,17.4671058313727,254900,0.0,1.0
2001-04-12,91.5,95.0,91.5,94.2,17.1753796379468,179700,0.0,1.0
2001-04-11,94.3,96.25,91.01,91.71,16.7213807494278,303100,0.0,1.0
2001-04-10,93.0,95.99,90.74,94.3,17.1936125250359,455100,0.0,1.0
2001-04-09,91.7,92.6,89.5,92.08,16.7888424316576,186700,0.0,1.0
2001-04-06,90.61,93.0,89.75,90.6,16.5189957027386,260700,0.0,1.0
2001-04-05,89.3,91.25,86.1,90.86,16.5664012091704,304400,0.0,1.0
2001-04-04,85.25,88.22,84.3,87.35,15.9264268723424,368500,0.0,1.0
2001-04-03,87.37,87.37,84.9,86.35,15.7440980014512,287500,0.0,1.0
2001-04-02,87.0,89.25,84.76,87.37,15.9300734497602,439600,0.0,1.0
2001-03-30,89.0,90.55,88.5,88.87,16.203566756097,285700,0.0,1.0
2001-03-29,87.4,89.25,85.0,88.13,16.0686433916375,406600,0.0,1.0
2001-03-28,84.6,88.38,84.0,87.4,15.935543315887,459000,0.0,1.0
2001-03-27,84.63,86.25,84.4,85.67,15.6201143692453,490600,0.0,1.0
2001-03-26,84.0,85.75,82.85,84.63,15.4304923435185,281200,0.0,1.0
2001-03-23,81.5,85.24,81.3,82.92,15.1187099742946,448900,0.0,1.0
2001-03-22,79.5,80.15,73.2,79.04,14.4112739552369,593500,0.0,1.0
2001-03-21,85.7,85.8,80.45,80.6,14.6957069938271,292900,0.0,1.0
2001-03-20,85.5,87.15,82.1,84.5,15.4067895903026,344800,0.0,1.0
2001-03-19,84.45,85.65,80.0,85.25,15.543536243471,390000,0.0,1.0
2001-03-16,84.7,86.75,81.75,83.75,15.2700429371342,462700,0.0,1.0
2001-03-15,89.85,92.0,83.5,84.58,15.4213758999739,483200,0.0,1.0
2001-03-14,85.75,94.15,85.0,88.9,16.2090366222237,424200,0.0,1.0
2001-03-13,87.5,90.6,85.25,86.5,15.7714473320849,410400,0.0,1.0
2001-03-12,92.0,93.25,85.2,86.35,15.7440980014512,501600,0.0,1.0
2001-03-09,93.25,95.54,91.5,94.3,17.1936125250359,294900,0.0,1.0
2001-03-08,96.5,97.48,92.9,94.0,17.1389138637686,350900,0.0,1.0
2001-03-07,98.5,99.5,96.51,98.32,17.9265745860184,387300,0.0,1.0
2001-03-06,102.0,102.3,94.7,96.98,17.6822538990242,352900,0.0,1.0
2001-03-05,102.0,103.2,98.0,99.6,18.159955540759,255000,0.0,1.0
2001-03-02,101.7,105.7,99.75,102.0,18.5975448308978,333500,0.0,1.0
2001-03-01,107.4,107.4,98.92,101.7,18.5428461696305,358000,0.0,1.0
2001-02-28,106.3,110.5,104.5,105.4,19.2174629919277,287800,0.0,1.0
2001-02-27,106.5,108.0,104.0,106.5,19.418024749908,252600,0.0,1.0
2001-02-26,100.5,110.2,99.95,106.5,19.418024749908,436000,0.0,1.0
2001-02-23,97.5,102.5,95.62,101.0,18.4152159600067,327300,0.0,1.0
2001-02-22,102.3,102.8,96.87,99.0,18.0505582182244,433800,0.0,1.0
2001-02-21,107.6,107.6,101.0,101.4,18.4881475083631,310800,0.0,1.0
2001-02-20,107.1,108.0,105.2,107.4,19.5821207337101,278400,0.0,1.0
2001-02-16,107.0,109.5,106.2,107.4,19.5821207337101,163100,0.0,1.0
2001-02-15,112.0,112.1,106.9,107.7,19.6368193949774,414000,0.0,1.0
2001-02-14,111.0,111.5,105.1,108.4,19.7644496046012,330700,0.0,1.0
2001-02-13,112.0,113.7,110.1,110.3,20.1108744592944,327400,0.0,1.0
2001-02-12,109.0,112.3,108.5,111.9,20.4026006527203,210900,0.0,1.0
2001-02-09,108.3,110.0,106.3,109.1,19.892079814225,223600,0.0,1.0
2001-02-08,111.8,112.8,108.3,108.3,19.7462167175121,221800,0.0,1.0
2001-02-07,109.8,114.5,108.8,113.0,20.6031624107005,282800,0.0,1.0
2001-02-06,101.3,112.3,101.3,111.5,20.3296691043638,487600,0.0,1.0
2001-02-05,97.6,103.7,97.57,101.9,18.5793119438087,366100,0.0,1.0
2001-02-02,98.8,101.8,97.0,99.48,18.1380760762521,490800,0.0,1.0
2001-02-01,103.5,107.7,98.75,98.87,18.0268554650085,569200,0.0,1.0
2001-01-31,109.8,109.8,102.8,103.5,18.8710381372346,656100,0.0,1.0
2001-01-30,108.0,113.6,106.8,109.8,20.0197100238488,434500,0.0,1.0
2001-01-29,109.1,109.5,106.5,108.0,19.6915180562447,243200,0.0,1.0
2001-01-26,110.5,110.9,105.6,110.4,20.1291073463835,476700,0.0,1.0
2001-01-25,110.0,111.5,106.9,109.8,20.0197100238488,290200,0.0,1.0
2001-01-24,106.4,112.3,105.1,110.2,20.0926415722053,514800,0.0,1.0
2001-01-23,104.4,107.3,102.0,106.1,19.3450932015516,316100,0.0,1.0
2001-01-22,97.44,105.9,97.44,102.1,18.6157777179869,577100,0.0,1.0
2001-01-19,96.81,99.75,94.75,98.19,17.9028718328025,577600,0.0,1.0
2001-01-18,89.0,97.38,86.06,96.75,17.6403182587193,1608600,0.0,1.0
2001-01-17,105.0,110.1,95.69,96.88,17.6640210119351,1248700,0.0,1.0
2001-01-16,101.1,105.0,100.8,103.5,18.8710381372346,963500,0.0,1.0
2001-01-12,110.0,111.8,102.9,103.3,18.8345723630563,567700,0.0,1.0
2001-01-11,115.6,117.5,109.0,110.0,20.0561757980271,569900,0.0,1.0
2001-01-10,109.5,117.9,109.5,115.1,20.9860530395719,448100,0.0,1.0
2001-01-09,115.8,120.8,108.1,111.0,20.2385046689182,726800,0.0,1.0
2001-01-08,110.8,117.8,110.8,115.8,21.1136832491958,565400,0.0,1.0
2001-01-05,112.5,116.9,104.6,111.4,20.3114362172747,987300,0.0,1.0
2001-01-04,137.1,137.2,111.4,114.0,20.7854912815917,1118900,0.0,1.0
2001-01-03,132.4,140.9,128.6,139.6,25.4531103764052,703200,0.0,1.0
2001-01-02,139.0,139.0,131.0,134.9,24.5961646832168,602800,0.0,1.0
2000-12-29,143.1,145.0,132.8,142.0,25.890699666544,627000,0.0,1.0
2000-12-28,137.5,146.3,137.0,143.1,26.0912614245243,418300,0.0,1.0
2000-12-27,128.0,143.8,128.0,137.1,24.9972881991774,443900,0.0,1.0
2000-12-26,136.12,137.5,129.5,130.88,23.8632026222344,361000,0.0,1.0
2000-12-22,123.0,138.0,123.0,138.0,25.1613841829794,413200,0.0,1.0
2000-12-21,118.3,124.0,116.9,123.2,22.4629168937903,259000,0.0,1.0
2000-12-20,122.0,122.0,115.6,118.2,21.5512725393345,282200,0.0,1.0
2000-12-19,127.1,127.1,121.0,122.3,22.2988209099883,303600,0.0,1.0
2000-12-18,127.5,128.0,121.5,127.3,23.210465264444,539900,0.0,1.0
2000-12-15,127.0,127.9,120.3,127.5,23.2469310386223,496100,0.0,1.0
2000-12-14,127.8,129.1,125.0,126.0,22.9734377322855,293300,0.0,1.0
2000-12-13,122.3,127.3,122.3,126.1,22.9916706193747,289900,0.0,1.0
2000-12-12,123.9,128.6,123.0,123.5,22.5176155550577,375900,0.0,1.0
2000-12-11,120.5,129.6,118.5,124.9,22.7728759743053,434000,0.0,1.0
2000-12-08,120.0,125.9,120.0,123.5,22.5176155550577,381700,0.0,1.0
2000-12-07,120.8,122.8,119.6,120.3,21.934163168206,219200,0.0,1.0
2000-12-06,117.5,125.9,116.8,120.8,22.0253276036515,351800,0.0,1.0
2000-12-05,120.0,121.0,118.3,118.6,21.624204087691,327300,0.0,1.0
2000-12-04,114.0,122.0,113.8,120.0,21.8794645069386,375400,0.0,1.0
2000-12-01,112.4,115.0,109.8,114.8,20.9313543783046,831000,0.0,1.0
2000-11-30,102.8,114.0,101.0,112.4,20.4937650881658,311300,0.0,1.0
2000-11-29,106.1,106.4,100.5,102.8,18.7434079276107,279100,0.0,1.0
2000-11-28,108.9,109.6,104.8,105.5,19.2356958790169,450900,0.0,1.0
2000-11-27,108.4,111.4,105.0,110.3,20.1108744592944,379100,0.0,1.0
2000-11-24,103.1,105.9,101.8,104.4,19.0351341210366,146300,0.0,1.0
2000-11-22,98.0,101.6,94.25,101.6,18.5246132825414,424000,0.0,1.0
2000-11-21,98.0,100.9,95.0,99.69,18.1763651391393,282500,0.0,1.0
2000-11-20,104.5,107.7,96.25,96.88,17.6640210119351,558000,0.0,1.0
2000-11-17,108.9,110.4,105.5,106.3,19.3815589757298,265900,0.0,1.0
2000-11-16,112.0,114.8,106.3,108.9,19.8556140400468,331400,0.0,1.0
2000-11-15,106.3,113.3,104.4,112.1,20.4390664268985,457800,0.0,1.0
2000-11-14,104.1,107.0,97.75,105.1,19.1627643306604,585600,0.0,1.0
2000-11-13,112.0,112.0,101.8,102.2,18.634010605076,473700,0.0,1.0
2000-11-10,113.8,115.0,110.9,112.9,20.5849295236114,523200,0.0,1.0
2000-11-09,113.5,119.5,111.5,114.6,20.8948886041264,816500,0.0,1.0
2000-11-08,103.5,114.7,102.8,114.0,20.7854912815917,769400,0.0,1.0
2000-11-07,98.19,105.3,94.69,103.5,18.8710381372346,478400,0.0,1.0
2000-11-06,94.75,101.4,94.75,98.19,17.9028718328025,507500,0.0,1.0
2000-11-03,96.13,99.25,96.13,96.75,17.6403182587193,387800,0.0,1.0
2000-11-02,91.19,97.75,90.0,96.19,17.5382140910202,438500,0.0,1.0
2000-11-01,95.38,98.0,88.0,90.94,16.5809875188416,743100,0.0,1.0
2000-10-31,91.5,99.0,91.5,96.25,17.5491538232737,984400,0.0,1.0
2000-10-30,91.25,93.25,82.75,89.75,16.3640161624812,1163400,0.0,1.0
2000-10-27,102.9,103.3,89.0,90.5,16.5007628156495,944700,0.0,1.0
2000-10-26,104.3,107.8,101.0,102.9,18.7616408146999,299700,0.0,1.0
2000-10-25,105.1,108.3,105.0,105.9,19.3086274273733,409100,0.0,1.0
2000-10-24,103.4,108.9,103.0,105.3,19.1992301048386,1198300,0.0,1.0
2000-10-23,113.5,113.5,96.5,99.56,18.1526623859234,1979100,0.0,1.0
2000-10-20,133.0,133.0,107.0,112.9,20.5849295236114,2374500,0.0,1.0
2000-10-19,135.6,139.4,134.0,136.8,24.94258953791,467800,0.0,1.0
2000-10-18,129.3,138.6,126.5,135.4,24.6873291186624,683300,0.0,1.0
2000-10-17,133.9,140.0,131.0,131.1,23.9033149738304,578000,0.0,1.0
2000-10-16,120.0,137.0,119.8,133.9,24.4138358123257,1029400,0.0,1.0
2000-10-13,124.0,125.0,120.1,121.8,22.2076564745427,501500,0.0,1.0
2000-10-12,130.0,130.5,124.5,125.6,22.9005061839291,586100,0.0,1.0
2000-10-11,123.3,131.5,121.8,129.5,23.6115887804046,494600,0.0,1.0
2000-10-10,120.8,127.9,120.8,123.8,22.572314216325,387200,0.0,1.0
2000-10-09,123.8,123.9,119.1,121.9,22.2258893616318,186300,0.0,1.0
2000-10-06,123.0,129.5,122.1,124.5,22.6999444259488,536500,0.0,1.0
2000-10-05,119.5,126.3,119.5,122.1,22.26235513581,530600,0.0,1.0
2000-10-04,118.8,119.8,117.5,118.9,21.6789027489583,415200,0.0,1.0
2000-10-03,118.6,119.9,116.6,116.7,21.2777792329978,489500,0.0,1.0
2000-10-02,116.0,120.0,115.4,118.6,21.624204087691,627700,0.0,1.0
2000-09-29,118.1,123.0,114.8,114.8,20.9313543783046,810100,0.0,1.0
2000-09-28,119.8,122.5,116.3,119.1,21.7153685231366,571300,0.0,1.0
2000-09-27,112.5,120.5,110.8,118.9,21.6789027489583,854300,0.0,1.0
2000-09-26,108.0,112.3,108.0,111.1,20.2567375560073,485000,0.0,1.0
2000-09-25,107.0,112.5,105.4,107.9,19.6732851691556,432000,0.0,1.0
2000-09-22,100.8,113.0,100.8,107.6,19.6185865078883,809400,0.0,1.0
2000-09-21,105.0,105.6,100.0,100.0,18.2328870891155,735900,0.0,1.0
2000-09-20,104.9,109.0,104.8,105.0,19.1445314435713,623900,0.0,1.0
2000-09-19,100.5,105.9,99.56,104.9,19.1262985564822,1227100,0.0,1.0
2000-09-18,114.0,114.8,94.0,98.86,18.0250321762996,1796600,0.0,1.0
2000-09-15,119.9,119.9,112.3,115.8,21.1136832491958,490400,0.0,1.0
2000-09-14,119.0,122.0,117.0,119.9,21.8612316198495,521300,0.0,1.0
2000-09-13,121.0,121.9,117.6,119.0,21.6971356360475,537600,0.0,1.0
2000-09-12,125.8,126.9,122.9,123.8,22.572314216325,422800,0.0,1.0
2000-09-11,127.8,127.9,125.3,125.8,22.9369719581073,446300,0.0,1.0
2000-09-08,127.5,129.0,126.0,127.8,23.3016296998896,330100,0.0,1.0
2000-09-07,130.3,130.5,125.3,127.3,23.210465264444,515500,0.0,1.0
2000-09-06,129.5,135.5,127.3,130.3,23.7574518771175,689300,0.0,1.0
2000-09-05,131.0,141.0,129.0,129.8,23.6662874416719,972100,0.0,1.0
2000-09-01,128.0,131.0,127.1,128.9,23.5021914578699,444300,0.0,1.0
2000-08-31,123.3,130.5,123.0,123.8,22.572314216325,581700,0.0,1.0
2000-08-30,119.5,123.0,118.5,121.9,22.2258893616318,309000,0.0,1.0
2000-08-29,125.0,125.0,119.3,120.0,21.8794645069386,567200,0.0,1.0
2000-08-28,120.3,127.5,120.0,125.5,22.88227329684,343000,0.0,1.0
2000-08-25,115.0,119.9,115.0,118.8,21.6606698618692,336400,0.0,1.0
2000-08-24,117.9,117.9,113.8,113.8,20.7490255074134,270800,0.0,1.0
2000-08-23,113.8,118.9,112.0,117.9,21.4965738780672,217600,0.0,1.0
2000-08-22,111.9,115.0,111.7,113.7,20.7307926203243,441500,0.0,1.0
2000-08-21,109.8,113.9,109.3,111.8,20.3843677656311,343300,0.0,1.0
2000-08-18,108.8,111.4,108.1,109.9,20.0379429109379,273800,0.0,1.0
2000-08-17,106.8,108.8,105.3,107.8,19.6550522820665,254300,0.0,1.0
2000-08-16,106.0,108.0,106.0,106.8,19.4727234111754,202100,0.0,1.0
2000-08-15,108.0,110.0,106.5,107.1,19.5274220724427,358600,0.0,1.0
2000-08-14,106.4,107.5,105.6,107.0,19.5091891853536,391300,0.0,1.0
2000-08-11,107.8,109.5,103.8,106.0,19.3268603144624,572100,0.0,1.0
2000-08-10,111.3,112.5,108.5,109.0,19.8738469271359,332000,0.0,1.0
2000-08-09,114.3,115.0,110.1,111.3,20.2932033301856,353900,0.0,1.0
2000-08-08,116.5,120.3,112.4,113.6,20.7125597332352,672000,0.0,1.0
2000-08-07,111.3,118.0,108.1,115.9,21.1319161362849,653200,0.0,1.0
2000-08-04,101.5,108.4,101.5,107.1,19.5274220724427,585800,0.0,1.0
2000-08-03,98.13,103.5,95.75,103.0,18.779873701789,585400,0.0,1.0
2000-08-02,105.8,110.5,99.0,100.0,18.2328870891155,517600,0.0,1.0
2000-08-01,102.0,106.0,101.0,105.8,19.2903945402842,528500,0.0,1.0
2000-07-31,101.2,101.5,99.0,100.9,18.3969830729175,296500,0.0,1.0
2000-07-28,102.4,102.6,98.75,101.1,18.4334488470958,285600,0.0,1.0
2000-07-27,102.1,103.0,101.1,102.4,18.6704763792543,295000,0.0,1.0
2000-07-26,98.5,104.9,95.0,102.0,18.5975448308978,540700,0.0,1.0
2000-07-25,101.6,101.6,94.88,98.69,17.9940362682481,597400,0.0,1.0
2000-07-24,100.4,103.8,100.4,101.6,18.5246132825414,255900,0.0,1.0
2000-07-21,101.8,101.8,98.75,100.2,18.2693528632937,320100,0.0,1.0
2000-07-20,102.5,105.0,100.9,102.0,18.5975448308978,547300,0.0,1.0
2000-07-19,101.6,102.9,100.3,100.8,18.3787501858284,359700,0.0,1.0
2000-07-18,107.1,107.5,102.1,102.9,18.7616408146999,711300,0.0,1.0
2000-07-17,104.0,107.8,102.8,107.0,19.5091891853536,683100,0.0,1.0
2000-07-14,99.13,104.0,98.56,103.9,18.943969685591,522800,0.0,1.0
2000-07-13,97.5,99.94,96.13,98.88,18.0286787537174,417900,0.0,1.0
2000-07-12,95.5,99.5,91.75,97.63,17.8007676651035,784600,0.0,1.0
2000-07-11,90.25,97.0,89.13,93.0,16.9565849928774,1291100,0.0,1.0
2000-07-10,78.5,83.5,78.25,81.0,14.7686385421836,405100,0.0,1.0
2000-07-07,78.0,79.75,77.0,78.69,14.347458850425,430500,0.0,1.0
2000-07-06,76.13,78.0,75.5,77.69,14.1651299795338,693700,0.0,1.0
2000-07-05,74.38,77.0,73.5,75.81,13.8223517022585,739800,0.0,1.0
2000-07-03,73.5,74.5,73.25,74.13,13.5160391991613,341600,0.0,1.0
2000-06-30,72.5,74.75,67.81,74.75,13.6290830991138,1162100,0.0,1.0
2000-06-29,72.56,74.5,71.88,72.5,13.2188431396087,513200,0.0,1.0
2000-06-28,71.0,73.13,70.81,72.44,13.2079034073553,417000,0.0,1.0
2000-06-27,72.75,74.0,70.5,70.75,12.8997676155492,382200,0.0,1.0
2000-06-26,70.75,71.25,69.38,70.88,12.9234703687651,302200,0.0,1.0
2000-06-23,71.13,71.5,68.38,70.0,12.7630209623809,334500,0.0,1.0
2000-06-22,73.0,73.0,70.88,71.13,12.9690525864879,334600,0.0,1.0
2000-06-21,74.0,74.5,73.13,73.63,13.4248747637157,850600,0.0,1.0
2000-06-20,69.75,74.5,69.13,74.47,13.5780310152643,2715200,0.0,1.0
2000-06-19,64.38,70.19,64.38,69.88,12.7411414978739,394900,0.0,1.0
2000-06-16,64.88,65.75,62.38,64.63,11.7839149256954,371000,0.0,1.0
2000-06-15,63.63,65.38,62.5,64.63,11.7839149256954,303300,0.0,1.0
2000-06-14,61.0,66.75,57.19,63.63,11.6015860548042,520600,0.0,1.0
2000-06-13,60.0,62.5,60.0,61.0,11.1220611243605,292900,0.0,1.0
2000-06-12,60.5,61.0,54.0,59.75,10.8941500357465,772900,0.0,1.0
2000-06-09,60.88,61.81,59.06,61.56,11.2241652920595,169300,0.0,1.0
2000-06-08,61.0,62.25,60.0,60.44,11.0199569566614,100300,0.0,1.0
2000-06-07,62.06,63.0,58.75,61.0,11.1220611243605,253700,0.0,1.0
2000-06-06,64.25,64.5,61.0,61.81,11.2697475097823,148600,0.0,1.0
2000-06-05,66.63,66.63,62.5,63.38,11.5560038370814,468800,0.0,1.0
2000-06-02,69.13,70.0,59.5,66.75,12.1704521319846,836800,0.0,1.0
2000-06-01,67.38,69.75,67.38,68.75,12.5351098737669,367200,0.0,1.0
2000-05-31,68.0,68.38,65.25,65.75,11.9881232610934,453500,0.0,1.0
2000-05-30,70.88,70.88,67.75,68.5,12.4895276560441,417300,0.0,1.0
2000-05-26,70.38,72.75,70.19,70.88,12.9234703687651,399000,0.0,1.0
2000-05-25,70.0,71.5,67.25,69.25,12.6262743092125,481900,0.0,1.0
2000-05-24,60.88,68.13,60.88,67.88,12.3764837560916,468600,0.0,1.0
2000-05-23,61.06,61.25,60.25,60.69,11.0655391743842,164400,0.0,1.0
2000-05-22,62.5,63.63,60.38,61.06,11.1330008566139,229900,0.0,1.0
2000-05-19,65.19,65.38,58.25,61.63,11.2369283130219,328400,0.0,1.0
2000-05-18,67.5,68.25,63.31,64.94,11.8404368756716,226400,0.0,1.0
2000-05-17,68.75,69.75,67.75,67.88,12.3764837560916,231400,0.0,1.0
2000-05-16,68.75,71.38,67.0,69.75,12.7174387446581,548000,0.0,1.0
2000-05-15,67.5,70.0,65.63,66.5,12.1248699142618,599400,0.0,1.0
2000-05-12,62.88,67.25,62.88,67.0,12.2160343497074,445000,0.0,1.0
2000-05-11,59.38,63.13,59.38,62.06,11.3153297275051,269600,0.0,1.0
2000-05-10,60.31,61.0,57.5,58.88,10.7355239180712,264100,0.0,1.0
2000-05-09,59.25,61.0,59.25,60.25,10.9853144711921,273200,0.0,1.0
2000-05-08,59.88,60.63,59.13,59.38,10.8266883535168,284200,0.0,1.0
2000-05-05,57.5,59.88,57.5,59.63,10.8722705712396,246400,0.0,1.0
2000-05-04,56.75,57.94,56.25,56.75,10.3471634230731,275800,0.0,1.0
2000-05-03,58.0,58.0,56.13,56.31,10.2669387198809,233500,0.0,1.0
2000-05-02,59.0,60.75,57.88,58.25,10.6206567294098,448300,0.0,1.0
2000-05-01,57.94,59.75,57.94,59.06,10.7683431148316,267500,0.0,1.0
2000-04-28,58.5,58.75,55.75,58.19,10.6097169971563,302700,0.0,1.0
2000-04-27,59.0,59.63,57.75,59.0,10.7574033825782,324000,0.0,1.0
2000-04-26,57.0,60.69,56.38,59.0,10.7574033825782,453700,0.0,1.0
2000-04-25,54.75,57.5,54.75,57.25,10.4383278585186,578600,0.0,1.0
2000-04-24,53.5,55.44,53.13,53.75,9.80017681039959,416900,0.0,1.0
2000-04-20,55.13,55.38,51.5,53.63,9.77829734589265,332100,0.0,1.0
2000-04-19,55.75,56.94,53.0,55.06,10.039027631267,611800,0.0,1.0
2000-04-18,51.25,56.69,51.25,56.0,10.2104167699047,807200,0.0,1.0
2000-04-17,44.56,53.25,44.56,50.25,9.16202576228054,624600,0.0,1.0
2000-04-14,43.5,45.25,43.5,44.5,8.1136347546564,485100,0.0,1.0
2000-04-13,42.13,43.0,42.13,42.69,7.78361949834341,172100,0.0,1.0
2000-04-12,41.75,42.75,41.69,42.13,7.68151533064436,273300,0.0,1.0
2000-04-11,41.5,42.0,41.25,41.94,7.64687284517504,97400,0.0,1.0
2000-04-10,42.0,42.88,41.25,41.5,7.56664814198294,84800,0.0,1.0
2000-04-07,41.44,42.5,41.44,42.0,7.65781257742851,259400,0.0,1.0
2000-04-06,40.13,42.5,39.88,41.44,7.55570840972947,284100,0.0,1.0
2000-04-05,38.38,40.25,37.63,40.13,7.31685758886205,532000,0.0,1.0
