,WU_Open,WU_High,WU_Low,WU_Close,WU_Adj Close,WU_Volume,WU_Dividend Amount,WU_Split Coefficient
2008-10-09,18.59,19.9,18.25,18.6,10.394102395019,11859800,0.0,1.0
2008-10-08,17.83,19.34,16.51,18.64,10.4164553033954,15631100,0.0,1.0
2008-10-07,20.31,20.89,18.42,18.42,10.2935143073253,11399600,0.0,1.0
2008-10-06,20.82,20.94,19.08,20.12,11.2435129133216,9870300,0.0,1.0
2008-10-03,22.16,22.87,21.18,21.24,11.8693943478604,7352300,0.0,1.0
2008-10-02,22.69,23.04,21.83,21.88,12.2270408818825,6059900,0.0,1.0
2008-10-01,24.46,24.64,22.68,22.9,12.7970400454804,7334400,0.0,1.0
2008-09-30,24.06,24.71,23.56,24.67,13.7861562411354,5443600,0.0,1.0
2008-09-29,24.88,24.94,23.11,23.56,13.1658630336907,6710400,0.0,1.0
2008-09-26,24.9,25.76,24.8,25.23,14.0990969584048,3917200,0.0,1.0
2008-09-25,25.99,26.23,25.25,25.37,14.1773321377221,4064000,0.0,1.0
2008-09-24,24.85,25.98,24.5,25.85,14.4455670382388,7901600,0.0,1.0
2008-09-23,25.09,25.63,24.83,24.85,13.8867443288291,6568200,0.0,1.0
2008-09-22,25.63,26.22,25.01,25.13,14.0432146874638,4968400,0.0,1.0
2008-09-19,27.24,27.24,25.26,25.72,14.3729200860155,10379900,0.0,1.0
2008-09-18,24.93,25.36,23.82,25.14,14.0488029145579,14298600,0.0,1.0
2008-09-17,25.12,25.28,24.46,24.57,13.7302739701944,10648300,0.0,1.0
2008-09-16,25.31,25.89,24.63,25.47,14.2332144086631,10293500,0.0,1.0
2008-09-15,24.97,26.31,24.97,25.56,14.28350845251,6856400,0.0,1.0
2008-09-12,24.82,25.65,24.82,25.51,14.2555673170395,6146900,0.0,1.0
2008-09-11,25.36,25.37,24.94,25.26,14.1158616396871,14277800,0.0,1.0
2008-09-10,26.47,26.6,25.6,25.71,14.3673318589214,8768500,0.0,1.0
2008-09-09,27.13,27.55,26.24,26.26,14.6746843490967,7414400,0.0,1.0
2008-09-08,27.4,27.72,26.83,27.24,15.2223306043181,5913900,0.0,1.0
2008-09-05,26.06,26.9,26.01,26.86,15.0099779747425,8034300,0.0,1.0
2008-09-04,27.26,27.75,26.33,26.33,14.7138019387554,9913300,0.0,1.0
2008-09-03,28.05,28.18,27.42,27.66,15.4570361422702,4732700,0.0,1.0
2008-09-02,28.16,28.26,27.82,28.16,15.736447496975,4331900,0.0,1.0
2008-08-29,27.83,28.09,27.57,27.62,15.4346832338938,4997100,0.0,1.0
2008-08-28,28.24,28.29,27.66,27.91,15.5967418196226,5917300,0.0,1.0
2008-08-27,28.1,28.26,27.91,28.2,15.7588004053514,5101900,0.0,1.0
2008-08-26,27.9,28.05,27.59,28.02,15.6582123176576,4473600,0.0,1.0
2008-08-25,28.05,28.05,27.73,27.91,15.5967418196226,5161000,0.0,1.0
2008-08-22,27.86,28.28,27.86,28.2,15.7588004053514,3792700,0.0,1.0
2008-08-21,27.84,28.04,27.62,28.01,15.6526240905635,3722900,0.0,1.0
2008-08-20,28.18,28.26,27.52,28.1,15.7029181344104,5421800,0.0,1.0
2008-08-19,28.14,28.41,27.98,28.15,15.7308592698809,10197800,0.0,1.0
2008-08-18,28.43,28.5,28.1,28.2,15.7588004053514,4588200,0.0,1.0
2008-08-15,27.89,28.62,27.45,28.35,15.8426238117628,7725200,0.0,1.0
2008-08-14,26.99,28.03,26.93,27.77,15.5185066403052,6160200,0.0,1.0
2008-08-13,26.87,27.53,26.74,27.34,15.2782128752591,5704500,0.0,1.0
2008-08-12,26.77,27.08,26.6,26.96,15.0658602456834,5446200,0.0,1.0
2008-08-11,26.77,27.11,26.72,26.93,15.0490955644011,7920700,0.0,1.0
2008-08-08,26.39,27.09,26.36,26.84,14.9988015205543,5960400,0.0,1.0
2008-08-07,26.79,27.0,26.58,26.72,14.9317427954251,5715000,0.0,1.0
2008-08-06,27.19,27.55,26.77,26.95,15.0602720185893,6681700,0.0,1.0
2008-08-05,27.45,28.23,27.11,27.24,15.2223306043181,6968700,0.0,1.0
2008-08-04,27.6,27.67,27.0,27.28,15.2446835126945,3754300,0.0,1.0
2008-08-01,27.12,28.05,27.09,27.57,15.4067420984233,4283600,0.0,1.0
2008-07-31,28.07,28.07,27.24,27.64,15.445859688082,7955500,0.0,1.0
2008-07-30,27.18,28.1,27.18,28.03,15.6638005447517,8312100,0.0,1.0
2008-07-29,27.37,27.58,26.68,26.99,15.0826249269657,8169100,0.0,1.0
2008-07-28,27.28,27.43,27.07,27.32,15.2670364210709,8400600,0.0,1.0
2008-07-25,27.63,27.78,27.02,27.41,15.3173304649178,8229700,0.0,1.0
2008-07-24,27.63,27.8,27.44,27.56,15.4011538713292,10433100,0.0,1.0
2008-07-23,27.37,27.8,27.3,27.78,15.5240948673993,11090500,0.0,1.0
2008-07-22,25.63,27.84,25.61,27.23,15.216742377224,23122800,0.0,1.0
2008-07-21,25.78,25.93,24.92,25.07,14.0096853248992,6076500,0.0,1.0
2008-07-18,25.39,25.97,25.09,25.86,14.4511552653328,8908100,0.0,1.0
2008-07-17,25.2,25.6,24.75,25.32,14.1493910022517,6421400,0.0,1.0
2008-07-16,24.75,25.32,24.45,25.11,14.0320382332756,6538300,0.0,1.0
2008-07-15,24.0,25.12,24.0,24.67,13.7861562411354,7841200,0.0,1.0
2008-07-14,23.98,24.46,23.75,24.18,13.5123331135247,5408800,0.0,1.0
2008-07-11,23.98,24.38,23.47,24.04,13.4340979342073,7972800,0.0,1.0
2008-07-10,23.48,24.13,23.46,24.07,13.4508626154896,7191700,0.0,1.0
2008-07-09,24.6,24.68,23.49,23.52,13.1435101253143,9350300,0.0,1.0
2008-07-08,23.65,24.4,22.9,24.28,13.5682153844656,8423300,0.0,1.0
2008-07-07,23.44,24.07,23.28,23.65,13.2161570775376,6568900,0.0,1.0
2008-07-03,24.05,24.13,23.2,23.33,13.0373338105265,5569800,0.0,1.0
2008-07-02,24.9,24.91,23.52,23.89,13.3502745277959,13209100,0.0,1.0
2008-07-01,24.45,25.5,24.36,24.83,13.8755678746409,9504600,0.0,1.0
2008-06-30,25.19,25.48,24.575,24.72,13.8140973766059,9743500,0.0,1.0
2008-06-27,24.73,25.33,24.59,25.19,14.0767440500284,8513600,0.0,1.0
2008-06-26,25.39,25.44,24.75,24.75,13.8308620578882,7461400,0.0,1.0
2008-06-25,25.32,26.01,25.31,25.63,14.3226260421686,7218600,0.0,1.0
2008-06-24,25.75,25.96,25.06,25.16,14.0599793687461,6900900,0.0,1.0
2008-06-23,25.39,26.15,25.33,25.89,14.4679199466151,15047600,0.0,1.0
2008-06-20,25.19,25.49,24.08,25.1,14.0264500061815,23283800,0.0,1.0
2008-06-19,22.78,23.33,22.37,23.16,12.9423339499269,5487300,0.0,1.0
2008-06-18,23.03,23.46,22.89,22.9,12.7970400454804,4186400,0.0,1.0
2008-06-17,23.6,23.78,23.07,23.14,12.9311574957387,4310400,0.0,1.0
2008-06-16,23.58,23.58,22.66,23.52,13.1435101253143,7777500,0.0,1.0
2008-06-13,23.87,24.03,23.65,24.03,13.4285097071132,3183600,0.0,1.0
2008-06-12,23.27,24.0,23.27,23.76,13.2776275755726,5551100,0.0,1.0
2008-06-11,23.47,23.71,23.15,23.19,12.9590986312092,3235300,0.0,1.0
2008-06-10,22.92,23.87,22.91,23.71,13.2496864401022,4622900,0.0,1.0
2008-06-09,22.91,23.42,22.91,23.13,12.9255692686446,3679900,0.0,1.0
2008-06-06,23.41,23.59,22.9,22.93,12.8138047267627,4817300,0.0,1.0
2008-06-05,23.39,23.89,23.35,23.77,13.2832158026667,3949700,0.0,1.0
2008-06-04,23.71,23.71,22.98,23.35,13.0485102647147,5335000,0.0,1.0
2008-06-03,23.37,24.175,23.37,23.95,13.3838038903605,7984500,0.0,1.0
2008-06-02,23.59,23.6,23.01,23.32,13.0317455834324,4632700,0.0,1.0
2008-05-30,22.83,23.7,22.83,23.64,13.2105688504435,6280800,0.0,1.0
2008-05-29,23.35,23.6,22.77,22.9,12.7970400454804,4837500,0.0,1.0
2008-05-28,23.18,23.41,22.88,23.35,13.0485102647147,4372600,0.0,1.0
2008-05-27,22.85,23.39,22.84,23.14,12.9311574957387,3941600,0.0,1.0
2008-05-23,23.19,23.32,22.46,22.72,12.6964519577866,5042400,0.0,1.0
2008-05-22,23.39,23.52,23.09,23.25,12.9926279937737,2885700,0.0,1.0
2008-05-21,23.53,23.96,23.25,23.3,13.0205691292442,5706700,0.0,1.0
2008-05-20,23.6,23.72,23.42,23.62,13.1993923962553,3119700,0.0,1.0
2008-05-19,23.38,23.97,23.32,23.76,13.2776275755726,3703000,0.0,1.0
2008-05-16,23.39,23.5,22.93,23.42,13.0876278543734,3427500,0.0,1.0
2008-05-15,23.56,23.63,23.2,23.4,13.0764514001852,2533800,0.0,1.0
2008-05-14,23.96,23.96,23.54,23.59,13.182627714973,4197600,0.0,1.0
2008-05-13,23.05,23.94,23.03,23.9,13.35586275489,4849500,0.0,1.0
2008-05-12,23.07,23.24,22.94,23.1,12.9088045873623,2687900,0.0,1.0
2008-05-09,22.83,23.16,22.58,22.97,12.836157635139,3539900,0.0,1.0
2008-05-08,22.89,23.43,22.74,23.22,12.9758633124914,4622000,0.0,1.0
2008-05-07,23.09,23.28,22.68,22.74,12.7076284119748,3474300,0.0,1.0
2008-05-06,23.09,23.14,22.73,23.1,12.9088045873623,3671400,0.0,1.0
2008-05-05,23.22,23.56,22.81,23.3,13.0205691292442,2882900,0.0,1.0
2008-05-02,23.61,23.75,22.98,23.35,13.0485102647147,4696800,0.0,1.0
2008-05-01,23.0,23.65,23.0,23.64,13.2105688504435,5357000,0.0,1.0
2008-04-30,23.1,23.24,22.94,23.0,12.8529223164213,4307800,0.0,1.0
2008-04-29,23.15,23.37,22.87,23.01,12.8585105435154,3911900,0.0,1.0
2008-04-28,22.97,23.44,22.96,23.23,12.9814515395855,4514600,0.0,1.0
2008-04-25,23.33,23.33,22.71,23.06,12.8864516789859,4953000,0.0,1.0
2008-04-24,22.49,23.43,22.49,23.26,12.9982162208678,7004500,0.0,1.0
2008-04-23,22.14,22.6,22.1,22.5,12.5735109617165,5822500,0.0,1.0
2008-04-22,20.65,22.26,20.65,22.0,12.2940996070117,7658100,0.0,1.0
2008-04-21,20.33,21.34,20.33,21.16,11.8246885311076,3572400,0.0,1.0
2008-04-18,21.34,21.5,20.36,20.56,11.4893949054618,6839800,0.0,1.0
2008-04-17,21.01,21.34,20.99,21.13,11.8079238498253,2263700,0.0,1.0
2008-04-16,20.68,21.13,20.59,21.11,11.7967473956371,3868900,0.0,1.0
2008-04-15,20.11,20.59,20.07,20.54,11.4782184512737,3509800,0.0,1.0
2008-04-14,20.23,20.37,19.89,20.02,11.1876306423806,3621800,0.0,1.0
2008-04-11,20.45,20.5,20.12,20.28,11.3329245468272,4408700,0.0,1.0
2008-04-10,20.78,20.88,19.86,20.59,11.5061595867441,5364400,0.0,1.0
2008-04-09,21.05,21.29,20.8,20.82,11.6346888099083,3409700,0.0,1.0
2008-04-08,21.07,21.29,20.8,21.0,11.7352768976021,3117200,0.0,1.0
2008-04-07,20.89,21.45,20.89,21.06,11.7688062601667,3842700,0.0,1.0
2008-04-04,21.03,21.2,20.72,20.77,11.6067476744379,2734200,0.0,1.0
2008-04-03,21.23,21.31,20.882,21.04,11.7576298059785,4352600,0.0,1.0
2008-04-02,21.56,21.75,21.28,21.4,11.9588059813659,3611500,0.0,1.0
2008-04-01,21.72,21.72,21.19,21.5,12.0146882523069,4061100,0.0,1.0
2008-03-31,20.98,21.39,20.95,21.27,11.8861590291427,3498100,0.0,1.0
2008-03-28,21.22,21.26,20.9,20.98,11.7241004434139,2756300,0.0,1.0
2008-03-27,21.19,21.25,20.65,20.89,11.673806399567,4087500,0.0,1.0
2008-03-26,21.77,21.77,21.1,21.18,11.8358649852958,6207300,0.0,1.0
2008-03-25,22.24,22.26,21.7,21.8,12.1823350651298,5625700,0.0,1.0
2008-03-24,22.0,22.36,21.74,22.0701,12.3332730789413,2703500,0.0,1.0
2008-03-20,21.98,22.23,21.35,21.95,12.2661584715412,5108200,0.0,1.0
2008-03-19,21.99,22.4709,21.79,21.94,12.2605702444471,5516000,0.0,1.0
2008-03-18,21.07,21.75,20.84,21.7,12.1264527941888,4321100,0.0,1.0
2008-03-17,20.09,20.62,19.18,20.41,11.4055714990504,8096600,0.0,1.0
2008-03-14,21.2,21.2768,20.42,20.62,11.5229242680264,4874000,0.0,1.0
2008-03-13,20.81,21.22,20.61,21.08,11.7799827143548,6478800,0.0,1.0
2008-03-12,21.79,22.0,21.13,21.14,11.8135120769194,3516000,0.0,1.0
2008-03-11,21.12,21.81,20.81,21.78,12.1711586109416,4642200,0.0,1.0
2008-03-10,21.28,21.28,20.73,20.97,11.7185122163198,4957400,0.0,1.0
2008-03-07,21.54,21.7,21.09,21.28,11.8917472562368,6170800,0.0,1.0
2008-03-06,22.07,22.17,21.27,21.76,12.1599821567534,8236600,0.0,1.0
2008-03-05,21.75,22.26,21.53,22.19,12.4002759217995,7518400,0.0,1.0
2008-03-04,20.85,21.66,20.69,21.57,12.0538058419656,8742400,0.0,1.0
2008-03-03,21.03,21.21,20.75,21.12,11.8023356227312,5830900,0.0,1.0
2008-02-29,21.1,21.16,20.73,20.8,11.6235123557202,4671800,0.0,1.0
2008-02-28,21.31,21.6,21.12,21.29,11.8973354833309,3508300,0.0,1.0
2008-02-27,21.42,21.9,21.34,21.63,12.0873352045301,4530200,0.0,1.0
2008-02-26,21.79,21.85,21.43,21.59,12.0649822961538,8696400,0.0,1.0
2008-02-25,21.59,21.92,21.32,21.85,12.2102762006003,4665900,0.0,1.0
2008-02-22,21.03,21.52,20.81,21.44,11.9811588897423,4290200,0.0,1.0
2008-02-21,21.41,21.41,20.84,20.99,11.729688670508,3023700,0.0,1.0
2008-02-20,21.05,21.43,20.85,21.29,11.8973354833309,4341200,0.0,1.0
2008-02-19,21.58,21.98,21.28,21.4,11.9588059813659,6502300,0.0,1.0
2008-02-15,21.08,21.42,20.79,21.37,11.9420413000836,5022300,0.0,1.0
2008-02-14,21.83,21.94,21.06,21.09,11.7855709414489,4267600,0.0,1.0
2008-02-13,21.67,22.09,21.45,21.83,12.1990997464121,5530500,0.0,1.0
2008-02-12,22.1,22.35,21.52,21.54,12.0370411606833,4673800,0.0,1.0
2008-02-11,21.65,22.15,21.64,21.96,12.2717466986353,2737100,0.0,1.0
2008-02-08,21.7,21.88,21.49,21.67,12.1096881129065,4655600,0.0,1.0
2008-02-07,21.83,22.21,21.43,21.78,12.1711586109416,5109100,0.0,1.0
2008-02-06,21.935,22.65,21.87,22.03,12.310864288294,3189300,0.0,1.0
2008-02-05,22.23,22.5,21.77,21.81,12.1879232922239,4508100,0.0,1.0
2008-02-04,22.83,22.95,22.48,22.59,12.6238050055634,4488500,0.0,1.0
2008-02-01,22.55,23.175,22.13,23.04,12.8752752247977,4515600,0.0,1.0
2008-01-31,20.58,22.75,20.2,22.4,12.5176286907756,9983100,0.0,1.0
2008-01-30,20.44,21.48,20.44,20.86,11.6570417182847,4741100,0.0,1.0
2008-01-29,20.92,21.16,20.56,20.92,11.6905710808493,3928600,0.0,1.0
2008-01-28,20.5,21.08,20.0,21.03,11.7520415788844,4001300,0.0,1.0
2008-01-25,20.91,21.2,20.16,20.47,11.439100861615,3935700,0.0,1.0
2008-01-24,19.9,21.02,19.73,20.81,11.6291005828143,9144500,0.0,1.0
2008-01-23,19.16,20.31,19.16,19.75,11.0367485108401,8010000,0.0,1.0
2008-01-22,18.6,20.63,18.56,20.01,11.1820424152866,6920800,0.0,1.0
2008-01-18,21.37,21.61,20.94,21.04,11.7576298059785,7347900,0.0,1.0
2008-01-17,22.0,22.36,21.15,21.22,11.8582178936722,6568800,0.0,1.0
2008-01-16,21.28,22.31,21.28,21.87,12.2214526547885,6215900,0.0,1.0
2008-01-15,21.25,21.99,20.48,21.42,11.9699824355541,6241000,0.0,1.0
2008-01-14,21.47,21.89,21.25,21.68,12.1152763400006,5471100,0.0,1.0
2008-01-11,22.0,22.29,21.12,21.34,11.9252766188014,5114400,0.0,1.0
2008-01-10,22.23,22.54,21.56,22.3,12.4617464198346,3840700,0.0,1.0
2008-01-09,21.35,22.42,21.24,22.35,12.4896875553051,5090800,0.0,1.0
2008-01-08,22.01,22.33,21.26,21.37,11.9420413000836,4462500,0.0,1.0
2008-01-07,22.03,22.48,21.64,21.86,12.2158644276944,5219100,0.0,1.0
2008-01-04,23.08,23.11,21.69,21.94,12.2605702444471,7163400,0.0,1.0
2008-01-03,23.1,23.37,22.94,23.25,12.9926279937737,2989700,0.0,1.0
2008-01-02,24.31,24.31,22.69,23.03,12.8696869977036,5559100,0.0,1.0
2007-12-31,23.9,24.57,23.87,24.28,13.5682153844656,2231300,0.0,1.0
2007-12-28,24.29,24.53,23.86,23.95,13.3838038903605,2444800,0.0,1.0
2007-12-27,24.64,24.83,23.97,23.99,13.4061567987369,2798000,0.0,1.0
2007-12-26,24.16,24.81,23.99,24.72,13.8140973766059,2761300,0.0,1.0
2007-12-24,23.81,24.38,23.34,24.33,13.5961565199361,1489400,0.0,1.0
2007-12-21,23.62,24.14,23.46,24.1,13.4676272967719,6328700,0.0,1.0
2007-12-20,23.65,23.73,23.23,23.62,13.1993923962553,3885000,0.0,1.0
2007-12-19,22.97,23.65,22.74,23.53,13.1490983524084,4047500,0.0,1.0
2007-12-18,23.18,23.33,22.41,22.96,12.8305694080449,3809100,0.0,1.0
2007-12-17,23.26,23.54,22.95,22.97,12.836157635139,4264800,0.0,1.0
2007-12-14,23.14,23.99,23.05,23.66,13.2217453046317,4931700,0.0,1.0
2007-12-13,23.13,23.77,23.01,23.39,13.0708631730911,2686500,0.0,1.0
2007-12-12,23.41,23.67,22.83,23.27,13.0038044479619,3387600,0.08,1.0
2007-12-11,23.75,23.97,23.01,23.1,12.8645774196112,5563700,0.0,1.0
2007-12-10,22.82,23.75,22.82,23.68,13.1875841253849,6395200,0.0,1.0
2007-12-07,22.79,22.98,22.6216,22.71,12.647383255384,2675600,0.0,1.0
2007-12-06,22.95,22.96,22.54,22.79,12.6919359044562,3578900,0.0,1.0
2007-12-05,23.1,23.25,22.66,22.96,12.7866102837347,5594900,0.0,1.0
2007-12-04,22.94,23.25,22.86,22.93,12.7699030403326,5096100,0.0,1.0
2007-12-03,22.93,23.24,22.78,23.12,12.8757155818792,5703100,0.0,1.0
2007-11-30,22.72,22.9,22.27,22.6,12.5861233629096,3885500,0.0,1.0
2007-11-29,22.39,22.6,21.64,22.5,12.5304325515693,4430100,0.0,1.0
2007-11-28,21.7,22.66,21.58,22.5,12.5304325515693,5238200,0.0,1.0
2007-11-27,20.61,21.67,20.61,21.58,12.0180770872385,4422100,0.0,1.0
2007-11-26,21.7,21.8,20.49,20.52,11.4277544870312,4424300,0.0,1.0
2007-11-23,21.46,21.7,21.3,21.68,12.0737678985788,1797600,0.0,1.0
2007-11-21,21.45,21.5,21.08,21.1,11.750761192805,3606000,0.0,1.0
2007-11-20,22.01,22.22,21.26,21.53,11.9902316815683,4913500,0.0,1.0
2007-11-19,22.54,22.75,21.9,22.02,12.2631166571358,5255900,0.0,1.0
2007-11-16,22.14,22.64,21.94,22.64,12.6083996874457,7951500,0.0,1.0
2007-11-15,22.59,23.15,21.97,21.99,12.2464094137337,6330100,0.0,1.0
2007-11-14,23.14,23.14,22.64,22.73,12.658521417652,4152200,0.0,1.0
2007-11-13,22.55,23.1,21.83,23.05,12.836732013941,4275000,0.0,1.0
2007-11-12,21.92,22.74,21.75,22.41,12.480310821363,5110500,0.0,1.0
2007-11-09,22.29,22.57,21.98,22.0,12.2519784948678,4087100,0.0,1.0
2007-11-08,22.71,22.89,21.99,22.63,12.6028306063117,5687100,0.0,1.0
2007-11-07,21.99,23.48,21.99,22.69,12.6362450931159,9443400,0.0,1.0
2007-11-06,21.61,22.3,21.61,22.28,12.4079127666206,3824900,0.0,1.0
2007-11-05,21.25,22.49,21.25,22.1,12.3076693062081,3581500,0.0,1.0
2007-11-02,21.8,22.25,21.65,22.13,12.3243765496102,4777100,0.0,1.0
2007-11-01,21.85,22.14,21.51,21.78,12.1294587099191,5077300,0.0,1.0
2007-10-31,22.49,22.49,21.79,22.04,12.2742548194039,4745400,0.0,1.0
2007-10-30,22.08,22.38,21.92,22.24,12.3856364420845,4617200,0.0,1.0
2007-10-29,21.82,22.25,21.55,22.08,12.29653114394,5816500,0.0,1.0
2007-10-26,21.64,21.89,21.3112,21.82,12.1517350344552,3422300,0.0,1.0
2007-10-25,21.43,22.0,20.96,21.69,12.0793369797128,7090100,0.0,1.0
2007-10-24,20.45,21.48,20.45,21.39,11.9122645456919,11455800,0.0,1.0
2007-10-23,19.77,20.87,19.77,20.29,11.2996656209485,12518400,0.0,1.0
2007-10-22,18.63,19.06,18.55,18.98,10.5701159923905,5003700,0.0,1.0
2007-10-19,18.66,19.4,18.33,18.43,10.2638165300188,8700500,0.0,1.0
2007-10-18,19.4,19.76,18.96,19.08,10.6258068037308,4614700,0.0,1.0
2007-10-17,19.64,19.66,19.24,19.31,10.7538956698135,3637800,0.0,1.0
2007-10-16,19.74,19.88,19.31,19.43,10.8207246434219,3180500,0.0,1.0
2007-10-15,20.1,20.22,19.56,19.69,10.9655207529067,3187800,0.0,1.0
2007-10-12,20.13,20.17,19.96,20.13,11.210560322804,4312800,0.0,1.0
2007-10-11,20.4,20.5,19.9,20.08,11.1827149171339,4918500,0.0,1.0
2007-10-10,20.21,20.7,20.05,20.34,11.3275110266187,5904700,0.0,1.0
2007-10-09,20.75,21.09,20.66,20.91,11.6449486512584,3152300,0.0,1.0
2007-10-08,20.82,20.88,20.54,20.72,11.5391361097118,2884000,0.0,1.0
2007-10-05,21.1,21.15,20.82,20.88,11.6282414078563,3814500,0.0,1.0
2007-10-04,20.97,21.0,20.6099,20.92,11.6505177323924,4810000,0.0,1.0
2007-10-03,20.84,21.2,20.79,20.96,11.6727940569286,13325100,0.0,1.0
2007-10-02,21.07,21.3,20.83,21.01,11.7006394625987,3332800,0.0,1.0
2007-10-01,21.08,21.18,20.74,21.08,11.7396230305369,3671000,0.0,1.0
2007-09-28,21.4,21.47,20.67,20.97,11.6783631380626,5297800,0.0,1.0
2007-09-27,21.47,21.61,21.34,21.49,11.9679553570322,3449100,0.0,1.0
2007-09-26,21.25,21.69,20.8,21.44,11.940109951362,4634000,0.0,1.0
2007-09-25,21.19,21.28,20.89,21.06,11.7284848682689,5283600,0.0,1.0
2007-09-24,20.23,21.21,20.2,21.16,11.7841756796092,5890900,0.0,1.0
2007-09-21,19.08,20.51,19.08,20.42,11.3720636756909,7120600,0.0,1.0
2007-09-20,19.95,20.0,19.6,19.64,10.9376753472365,3266700,0.0,1.0
2007-09-19,20.35,20.67,19.97,20.03,11.1548695114637,4226400,0.0,1.0
2007-09-18,19.87,20.31,19.64,20.18,11.2384057284742,2598500,0.0,1.0
2007-09-17,20.02,20.12,19.68,19.77,11.0100734019789,1544900,0.0,1.0
2007-09-14,20.07,20.2,19.8,20.13,11.210560322804,3164400,0.0,1.0
2007-09-13,20.0,20.12,19.75,20.1,11.1938530794019,3414000,0.0,1.0
2007-09-12,19.81,20.05,19.65,19.93,11.0991787001234,3064300,0.0,1.0
2007-09-11,19.32,19.86,19.26,19.79,11.021211564247,2766500,0.0,1.0
2007-09-10,19.45,19.57,18.92,19.32,10.7594647509475,3103400,0.0,1.0
2007-09-07,19.5,19.68,19.25,19.38,10.7928792377517,3302200,0.0,1.0
2007-09-06,19.09,19.99,19.09,19.9,11.0824714567213,3554700,0.0,1.0
2007-09-05,20.0,20.01,19.74,19.87,11.0657642133192,3273600,0.0,1.0
2007-09-04,18.72,20.25,18.71,20.1,11.1938530794019,4772100,0.0,1.0
2007-08-31,19.0,19.0,18.5638,18.83,10.48657977538,3208100,0.0,1.0
2007-08-30,18.89,19.02,18.64,18.76,10.4475962074418,3461900,0.0,1.0
2007-08-29,18.96,19.14,18.87,19.14,10.659221290535,3435500,0.0,1.0
2007-08-28,19.25,19.38,18.7,18.9,10.5255633433182,5227700,0.0,1.0
2007-08-27,19.85,19.85,19.37,19.43,10.8207246434219,2277500,0.0,1.0
2007-08-24,19.67,19.94,18.93,19.85,11.0546260510511,3360600,0.0,1.0
2007-08-23,19.61,19.79,19.26,19.61,10.9209681038344,3505500,0.0,1.0
2007-08-22,19.17,19.79,19.15,19.53,10.8764154547622,3677600,0.0,1.0
2007-08-21,18.5,19.15,18.5,18.99,10.5756850735245,3466700,0.0,1.0
2007-08-20,19.5,19.5,18.48,18.53,10.3195073413591,3014400,0.0,1.0
2007-08-17,19.44,20.33,18.01,18.73,10.4308889640397,6004400,0.0,1.0
2007-08-16,18.62,18.73,17.96,18.36,10.2248329620806,6999200,0.0,1.0
2007-08-15,18.82,19.36,18.81,18.92,10.5367015055863,6172600,0.0,1.0
2007-08-14,19.48,19.5,18.95,19.0,10.5812541546585,4094000,0.0,1.0
2007-08-13,19.6,20.1,19.44,19.5,10.8597082113601,3523100,0.0,1.0
2007-08-10,19.35,20.65,18.22,19.64,10.9376753472365,6905500,0.0,1.0
2007-08-09,19.02,20.96,15.0,19.94,11.1047477812574,9109200,0.0,1.0
2007-08-08,20.2,20.89,20.09,20.52,11.4277544870312,4516500,0.0,1.0
2007-08-07,19.66,20.44,19.64,20.22,11.2606820530103,5401100,0.0,1.0
2007-08-06,19.56,20.21,19.51,20.14,11.216129403938,5023900,0.0,1.0
2007-08-03,19.81,20.14,19.5,19.51,10.8652772924941,5720200,0.0,1.0
2007-08-02,19.4,19.89,19.39,19.78,11.0156424831129,4683700,0.0,1.0
2007-08-01,20.0,20.22,19.62,19.78,11.0156424831129,5472000,0.0,1.0
2007-07-31,20.26,20.39,19.92,19.95,11.1103168623915,4342300,0.0,1.0
2007-07-30,20.2,20.44,19.83,20.25,11.2773892964124,4152000,0.0,1.0
2007-07-27,20.9,21.01,20.14,20.19,11.2439748096082,4765400,0.0,1.0
2007-07-26,21.15,21.5,20.77,20.88,11.6282414078563,6256100,0.0,1.0
2007-07-25,21.44,21.58,21.07,21.43,11.934540870228,5580700,0.0,1.0
2007-07-24,20.62,21.68,20.62,21.44,11.940109951362,10050800,0.0,1.0
2007-07-23,20.21,21.21,20.21,20.7,11.5279979474438,3391100,0.0,1.0
2007-07-20,20.04,20.98,19.6,20.67,11.5112907040417,5675200,0.0,1.0
2007-07-19,20.16,20.65,20.16,20.5,11.4166163247631,5649600,0.0,1.0
2007-07-18,20.36,20.44,20.0,20.34,11.3275110266187,4214300,0.0,1.0
2007-07-17,20.69,20.74,20.37,20.49,11.4110472436291,3469700,0.0,1.0
2007-07-16,20.57,20.85,20.42,20.64,11.4945834606396,2746000,0.0,1.0
2007-07-13,20.8,21.05,20.53,20.66,11.5057216229076,3285400,0.0,1.0
2007-07-12,20.6,20.94,20.49,20.91,11.6449486512584,3964400,0.0,1.0
2007-07-11,20.59,20.84,20.37,20.74,11.5502742719799,3799200,0.0,1.0
2007-07-10,20.26,21.07,20.07,20.68,11.5168597851757,6734900,0.0,1.0
2007-07-09,20.3,20.42,20.02,20.12,11.20499124167,7365000,0.0,1.0
2007-07-06,20.49,20.51,20.25,20.31,11.3108037832166,5306800,0.0,1.0
2007-07-05,20.73,20.87,20.2,20.49,11.4110472436291,4043000,0.0,1.0
2007-07-03,20.85,20.92,20.66,20.73,11.5447051908459,2158700,0.0,1.0
2007-07-02,20.96,20.98,20.65,20.86,11.6171032455883,3908100,0.0,1.0
2007-06-29,20.52,21.02,20.52,20.83,11.6003960021862,3987200,0.0,1.0
