,STMP_Open,STMP_High,STMP_Low,STMP_Close,STMP_Adj Close,STMP_Volume,STMP_Dividend Amount,STMP_Split Coefficient
2004-02-03,8.13,8.33,7.94,8.25,11.270537525355,612200,0.0,1.0
2004-02-02,7.61,8.18,7.45,8.18,11.1749087221095,1029800,0.0,1.0
2004-01-30,7.41,7.7,7.33,7.51,10.2596044624746,404200,0.0,1.0
2004-01-29,7.55,7.56,7.25,7.4,10.1093306288032,1404800,0.0,1.0
2004-01-28,7.68,7.87,7.21,7.46,10.1912981744422,2211000,0.0,1.0
2004-01-27,7.0,7.03,6.79,6.9,9.4262677484787,169800,0.0,1.0
2004-01-26,7.06,7.06,6.83,7.0,9.56288032454361,116000,0.0,1.0
2004-01-23,6.88,7.02,6.68,6.96,9.50823529411764,163400,0.0,1.0
2004-01-22,7.2,7.2,6.84,6.9,9.4262677484787,160400,0.0,1.0
2004-01-21,7.0,7.18,6.73,7.0,9.56288032454361,245600,0.0,1.0
2004-01-20,6.73,7.18,6.61,7.0,9.56288032454361,871600,0.0,1.0
2004-01-16,6.42,6.84,6.42,6.82,9.31697768762677,256200,0.0,1.0
2004-01-15,6.47,6.5,6.38,6.42,8.77052738336714,194000,0.0,1.0
2004-01-14,6.35,6.5,6.35,6.5,8.87981744421906,304600,0.0,1.0
2004-01-13,6.49,6.49,6.35,6.42,8.77052738336714,205600,0.0,1.0
2004-01-12,6.452,6.5,6.34,6.41,8.75686612576065,293600,0.0,1.0
2004-01-09,6.36,6.48,6.12,6.46,8.8251724137931,505600,0.0,1.0
2004-01-08,6.4,6.45,6.29,6.4,8.74320486815416,668800,0.0,1.0
2004-01-07,6.47,6.5,6.28,6.4,8.74320486815416,311000,0.0,1.0
2004-01-06,6.55,6.55,6.4,6.49,8.86615618661257,864800,0.0,1.0
2004-01-05,6.11,6.5,6.11,6.48,8.85249492900608,350200,0.0,1.0
2004-01-02,6.21,6.37,6.21,6.34,8.66123732251521,230400,0.0,1.0
2003-12-31,6.16,6.385,6.06,6.2,8.46997971602434,248600,0.0,1.0
2003-12-30,6.3,6.38,6.2,6.3,8.60659229208925,199200,0.0,1.0
2003-12-29,6.05,6.35,5.89,6.3,8.60659229208925,230800,0.0,1.0
2003-12-26,5.94,6.06,5.75,6.06,8.27872210953347,127800,0.0,1.0
2003-12-24,5.81,5.99,5.81,5.99,8.18309330628803,85600,0.0,1.0
2003-12-23,6.25,6.3,5.75,5.8,7.9235294117647,940200,0.0,1.0
2003-12-22,5.84,6.1,5.76,6.0,8.19675456389452,189600,0.0,1.0
2003-12-19,5.88,6.13,5.8,6.04,8.25139959432049,177600,0.0,1.0
2003-12-18,5.8,6.03,5.77,6.02,8.2240770791075,221200,0.0,1.0
2003-12-17,5.8,5.9,5.75,5.87,8.01915821501014,28600,0.0,1.0
2003-12-16,5.75,5.9,5.69,5.86,8.00549695740365,91400,0.0,1.0
2003-12-15,5.97,6.02,5.76,5.83,7.96451318458418,222400,0.0,1.0
2003-12-12,5.95,5.95,5.73,5.94,8.11478701825558,79400,0.0,1.0
2003-12-11,5.58,5.95,5.58,5.78,7.89620689655172,92400,0.0,1.0
2003-12-10,5.45,5.61,5.45,5.6,7.65030425963489,73200,0.0,1.0
2003-12-09,5.5,5.61,5.5,5.5,7.51369168356998,274000,0.0,1.0
2003-12-08,5.56,5.65,5.5,5.54,7.56833671399594,175000,0.0,1.0
2003-12-05,5.95,5.95,5.52,5.52,7.54101419878296,242800,0.0,1.0
2003-12-04,6.0,6.01,5.87,5.9,8.06014198782961,117800,0.0,1.0
2003-12-03,6.4,6.4,5.98,6.0,8.19675456389452,155000,0.0,1.0
2003-12-02,6.38,6.44,6.1,6.4,8.74320486815416,249000,0.0,1.0
2003-12-01,6.27,6.27,6.04,6.21,8.48364097363083,150400,0.0,1.0
2003-11-28,6.2,6.25,6.03,6.25,8.53828600405679,71800,0.0,1.0
2003-11-26,6.16,6.21,5.88,6.071,8.29374949290061,186000,0.0,1.0
2003-11-25,6.23,6.23,5.95,6.16,8.41533468559838,241800,0.0,1.0
2003-11-24,5.86,6.269,5.73,6.01,8.21041582150101,344400,0.0,1.0
2003-11-21,5.79,5.83,5.55,5.79,7.90986815415821,94400,0.0,1.0
2003-11-20,5.31,5.7,5.31,5.69,7.7732555780933,124200,0.0,1.0
2003-11-19,5.3,5.6,5.3,5.42,7.40440162271805,391200,0.0,1.0
2003-11-18,5.4,5.5,5.33,5.33,7.28145030425963,130400,0.0,1.0
2003-11-17,5.38,5.54,5.29,5.46,7.45904665314401,92600,0.0,1.0
2003-11-14,5.49,5.68,5.4,5.4,7.37707910750507,74200,0.0,1.0
2003-11-13,5.52,5.59,5.43,5.58,7.6229817444219,40800,0.0,1.0
2003-11-12,5.39,5.69,5.39,5.62,7.67762677484787,130800,0.0,1.0
2003-11-11,5.5,5.53,5.26,5.39,7.36341784989858,317400,0.0,1.0
2003-11-10,5.51,5.899,5.46,5.46,7.45904665314401,270600,0.0,1.0
2003-11-07,5.83,5.99,5.64,5.74,7.84156186612576,218200,0.0,1.0
2003-11-06,5.88,6.05,5.83,5.87,8.01915821501014,236400,0.0,1.0
2003-11-05,6.05,6.08,5.76,5.85,7.99183569979716,190400,0.0,1.0
2003-11-04,5.9,6.06,5.85,6.06,8.27872210953347,142400,0.0,1.0
2003-11-03,6.07,6.25,5.95,5.99,8.18309330628803,109200,0.0,1.0
2003-10-31,6.36,6.46,6.0,6.0,8.19675456389452,202600,0.0,1.0
2003-10-30,6.31,6.5,6.15,6.25,8.53828600405679,76200,0.0,1.0
2003-10-29,6.35,6.53,6.15,6.25,8.53828600405679,181000,0.0,1.0
2003-10-28,6.16,6.6,6.16,6.5,8.87981744421906,255200,0.0,1.0
2003-10-27,6.02,6.3,6.02,6.27,8.56560851926977,68400,0.0,1.0
2003-10-24,5.86,6.2,5.85,5.9598,8.14183630831643,62800,0.0,1.0
2003-10-23,5.85,6.15,5.85,5.9,8.06014198782961,90200,0.0,1.0
2003-10-22,6.08,6.08,5.85,5.85,7.99183569979716,81600,0.0,1.0
2003-10-21,5.85,6.18,5.85,6.1,8.33336713995943,111800,0.0,1.0
2003-10-20,5.71,6.12,5.64,5.88,8.03281947261663,75200,0.0,1.0
2003-10-17,6.25,6.29,5.83,5.95,8.12844827586207,100800,0.0,1.0
2003-10-16,6.0,6.3,6.0,6.18,8.44265720081136,51600,0.0,1.0
2003-10-15,6.27,6.3,5.93,6.08,8.30604462474645,39000,0.0,1.0
2003-10-14,6.15,6.28,6.05,6.24,8.5246247464503,58200,0.0,1.0
2003-10-13,5.93,6.22,5.93,6.15,8.40167342799188,64400,0.0,1.0
2003-10-10,6.22,6.22,5.93,6.07,8.29238336713996,36000,0.0,1.0
2003-10-09,6.12,6.31,6.09,6.19,8.45631845841785,82800,0.0,1.0
2003-10-08,6.31,6.31,6.03,6.17,8.42899594320487,59600,0.0,1.0
2003-10-07,6.15,6.35,6.0,6.25,8.53828600405679,89200,0.0,1.0
2003-10-06,5.99,6.25,5.93,6.03,8.23773833671399,85400,0.0,1.0
2003-10-03,5.94,6.1,5.88,5.99,8.18309330628803,105600,0.0,1.0
2003-10-02,6.03,6.05,5.91,5.98,8.16943204868154,124400,0.0,1.0
2003-10-01,5.84,6.03,5.68,6.0,8.19675456389452,287400,0.0,1.0
2003-09-30,5.72,5.88,5.57,5.83,7.96451318458418,364400,0.0,1.0
2003-09-29,5.59,5.8,5.5,5.67,7.74593306288032,154000,0.0,1.0
2003-09-26,5.46,5.601,5.46,5.59,7.6366430020284,244200,0.0,1.0
2003-09-25,5.82,5.82,5.4,5.48,7.486369168357,162000,0.0,1.0
2003-09-24,6.1,6.1,5.67,5.73,7.82790060851927,119800,0.0,1.0
2003-09-23,5.99,6.06,5.9,6.04,8.25139959432049,72400,0.0,1.0
2003-09-22,5.79,6.06,5.63,6.0,8.19675456389452,179400,0.0,1.0
2003-09-19,5.83,5.83,5.67,5.75,7.85522312373225,90000,0.0,1.0
2003-09-18,5.81,6.02,5.54,5.83,7.96451318458418,536400,0.0,1.0
2003-09-17,5.68,5.8,5.63,5.72,7.81423935091278,173600,0.0,1.0
2003-09-16,5.43,5.85,5.41,5.68,7.75959432048681,510200,0.0,1.0
2003-09-15,5.4,5.5,5.3,5.45,7.44538539553752,197800,0.0,1.0
2003-09-12,5.3,5.47,5.3,5.3,7.24046653144016,124200,0.0,1.0
2003-09-11,5.41,5.46,5.26,5.4,7.37707910750507,162200,0.0,1.0
2003-09-10,5.56,5.56,5.29,5.37,7.3360953346856,310400,0.0,1.0
2003-09-09,5.51,5.6,5.41,5.501,7.51505780933063,662400,0.0,1.0
2003-09-08,5.5,5.52,5.35,5.5,7.51369168356998,225200,0.0,1.0
2003-09-05,5.3,5.37,5.09,5.3,7.24046653144016,212200,0.0,1.0
2003-09-04,5.37,5.4,5.27,5.34,7.29511156186612,50600,0.0,1.0
2003-09-03,5.27,5.46,5.27,5.38,7.34975659229209,47600,0.0,1.0
2003-09-02,5.13,5.5,5.08,5.35,7.30877281947261,555800,0.0,1.0
2003-08-29,5.04,5.17,5.0,5.09,6.95358012170385,42600,0.0,1.0
2003-08-28,5.05,5.1,4.99,5.05,6.89893509127789,398000,0.0,1.0
2003-08-27,5.0,5.07,4.99,5.02,6.85795131845842,59400,0.0,1.0
2003-08-26,5.03,5.21,4.99,5.0,6.83062880324543,34200,0.0,1.0
2003-08-25,5.05,5.1,4.96,4.99,6.81696754563894,44200,0.0,1.0
2003-08-22,5.24,5.3,5.04,5.05,6.89893509127789,59600,0.0,1.0
2003-08-21,5.22,5.25,5.15,5.25,7.17216024340771,32200,0.0,1.0
2003-08-20,5.06,5.2,5.03,5.2,7.10385395537525,66800,0.0,1.0
2003-08-19,5.13,5.228,5.05,5.13,7.00822515212982,78600,0.0,1.0
2003-08-18,5.09,5.13,4.99,5.11,6.98090263691683,89800,0.0,1.0
2003-08-15,5.09,5.12,4.99,4.99,6.81696754563894,42200,0.0,1.0
2003-08-14,4.96,5.23,4.96,5.17,7.06287018255578,84600,0.0,1.0
2003-08-13,5.25,5.3,4.95,4.95,6.76232251521298,90200,0.0,1.0
2003-08-12,5.17,5.29,5.0,5.29,7.22680527383367,39200,0.0,1.0
2003-08-11,5.06,5.17,4.98,5.17,7.06287018255578,92600,0.0,1.0
2003-08-08,5.03,5.07,4.96,5.02,6.85795131845842,73600,0.0,1.0
2003-08-07,4.94,5.12,4.94,5.03,6.87161257606491,42000,0.0,1.0
2003-08-06,4.95,5.2,4.94,5.01,6.84429006085193,110000,0.0,1.0
2003-08-05,5.02,5.08,4.91,4.91,6.70767748478702,298200,0.0,1.0
2003-08-04,5.08,5.21,5.01,5.07,6.92625760649087,51600,0.0,1.0
2003-08-01,5.21,5.24,5.09,5.18,7.07653144016227,35400,0.0,1.0
2003-07-31,5.18,5.3,5.18,5.21,7.11751521298174,82000,0.0,1.0
2003-07-30,5.6,5.6,5.05,5.27,7.19948275862069,32200,0.0,1.0
2003-07-29,5.32,5.56,5.18,5.3,7.24046653144016,271200,0.0,1.0
2003-07-28,5.09,5.3,4.95,5.23,7.14483772819472,275600,0.0,1.0
2003-07-25,4.95,5.07,4.8,5.05,6.89893509127789,136000,0.0,1.0
2003-07-24,5.0,5.02,4.82,4.86,6.63937119675456,40200,0.0,1.0
2003-07-23,4.9,4.98,4.82,4.98,6.80330628803245,45800,0.0,1.0
2003-07-22,4.8,4.98,4.8,4.951,6.76368864097363,173400,0.0,1.0
2003-07-21,4.85,5.0,4.79,4.8,6.55740365111562,150200,0.0,1.0
2003-07-18,4.79,5.0,4.73,4.9,6.69401622718053,74400,0.0,1.0
2003-07-17,5.05,5.05,4.73,4.83,6.59838742393509,104000,0.0,1.0
2003-07-16,5.08,5.09,4.99,5.04,6.8852738336714,69800,0.0,1.0
2003-07-15,5.09,5.12,5.02,5.12,6.99456389452333,53400,0.0,1.0
2003-07-14,5.0,5.2,4.91,5.09,6.95358012170385,207000,0.0,1.0
2003-07-11,4.89,5.05,4.841,5.05,6.89893509127789,77200,0.0,1.0
2003-07-10,4.9,5.012,4.8,5.0,6.83062880324543,83400,0.0,1.0
2003-07-09,4.71,5.012,4.71,5.0,6.83062880324543,124800,0.0,1.0
2003-07-08,4.66,4.93,4.6,4.93,6.735,275800,0.0,1.0
2003-07-07,5.0,5.05,4.81,5.0,6.83062880324543,107600,0.0,1.0
2003-07-03,4.9,5.019,4.8,5.019,6.85658519269777,58400,0.0,1.0
2003-07-02,4.9,5.02,4.66,5.0,6.83062880324543,163800,0.0,1.0
2003-07-01,4.74,4.9,4.53,4.87,6.65303245436105,208600,0.0,1.0
2003-06-30,5.0,5.07,4.76,4.8,6.55740365111562,283400,0.0,1.0
2003-06-27,4.93,5.08,4.92,4.98,6.80330628803245,72600,0.0,1.0
2003-06-26,5.0,5.02,4.7,5.02,6.85795131845842,100600,0.0,1.0
2003-06-25,5.18,5.2,4.81,4.92,6.72133874239351,347000,0.0,1.0
2003-06-24,5.04,5.25,5.02,5.25,7.17216024340771,88200,0.0,1.0
2003-06-23,5.25,5.38,5.02,5.02,6.85795131845842,101000,0.0,1.0
2003-06-20,5.02,5.35,5.02,5.26,7.1858215010142,447400,0.0,1.0
2003-06-19,5.1,5.26,5.08,5.1,6.96724137931034,90200,0.0,1.0
2003-06-18,5.18,5.26,5.02,5.2,7.10385395537525,92800,0.0,1.0
2003-06-17,5.35,5.35,5.15,5.18,7.07653144016227,151000,0.0,1.0
2003-06-16,5.34,5.4,5.14,5.3,7.24046653144016,550000,0.0,1.0
2003-06-13,5.23,5.39,5.2,5.33,7.28145030425963,1014200,0.0,1.0
2003-06-12,4.95,5.21,4.95,5.2,7.10385395537525,1342400,0.0,1.0
2003-06-11,5.06,5.06,4.96,5.0,6.83062880324543,430600,0.0,1.0
2003-06-10,4.87,5.05,4.87,5.05,6.89893509127789,63200,0.0,1.0
2003-06-09,5.0,5.05,4.83,4.91,6.70767748478702,73600,0.0,1.0
2003-06-06,5.1,5.1,4.81,5.01,6.84429006085193,127000,0.0,1.0
2003-06-05,4.95,5.1,4.8,4.94,6.74866125760649,73800,0.0,1.0
2003-06-04,5.0,5.1,4.95,5.09,6.95358012170385,325800,0.0,1.0
2003-06-03,4.91,5.01,4.84,5.01,6.84429006085193,93000,0.0,1.0
2003-06-02,5.01,5.09,4.86,4.94,6.74866125760649,77400,0.0,1.0
2003-05-30,5.06,5.1,5.0,5.1,6.96724137931034,166000,0.0,1.0
2003-05-29,5.01,5.26,4.95,5.0,6.83062880324543,453200,0.0,1.0
2003-05-28,5.7,5.71,5.0,5.24,7.15849898580122,742400,0.0,1.0
2003-05-27,4.75,5.33,4.75,5.28,7.21314401622718,432800,0.0,1.0
2003-05-23,4.69,4.85,4.69,4.84,6.61204868154158,83000,0.0,1.0
2003-05-22,4.7,4.85,4.67,4.73,6.46177484787018,104200,0.0,1.0
2003-05-21,4.6,4.85,4.6,4.75,6.48909736308316,53600,0.0,1.0
2003-05-20,4.65,4.74,4.65,4.71,6.4344523326572,129000,0.0,1.0
2003-05-19,4.85,4.88,4.62,4.62,6.31150101419878,98200,0.0,1.0
2003-05-16,4.71,5.0,4.7,4.88,6.66669371196754,152000,0.0,1.0
2003-05-15,4.61,4.93,4.46,4.73,6.46177484787018,135600,0.0,1.0
2003-05-14,4.57,4.69,4.44,4.6,6.2841784989858,55000,0.0,1.0
2003-05-13,4.64,4.65,4.35,4.6,6.2841784989858,69000,0.0,1.0
2003-05-12,4.46,4.67,4.42,4.64,6.33882352941176,88000,0.0,1.0
2003-05-09,4.39,4.54,4.3,4.53,6.18854969574036,80000,0.0,1.0
2003-05-08,4.26,4.38,4.25,4.35,5.94264705882353,32800,0.0,1.0
2003-05-07,4.49,4.5,4.25,4.3,5.87434077079107,57400,0.0,1.0
2003-05-06,4.29,4.45,4.29,4.39,5.99729208924949,44000,0.0,1.0
2003-05-05,4.49,4.49,4.2,4.419,6.03690973630831,65000,0.0,1.0
2003-05-02,4.25,4.5,4.25,4.42,6.03827586206896,42600,0.0,1.0
2003-05-01,4.33,4.49,4.26,4.27,5.8333569979716,41600,0.0,1.0
2003-04-30,4.35,4.5,4.325,4.41,6.02461460446247,164600,0.0,1.0
2003-04-29,4.4,4.4,4.26,4.38,5.983630831643,111800,0.0,1.0
2003-04-28,4.35,4.45,4.33,4.35,5.94264705882353,79200,0.0,1.0
2003-04-25,4.48,4.49,4.25,4.38,5.983630831643,85600,0.0,1.0
2003-04-24,4.55,4.55,4.35,4.45,6.07925963488844,389000,0.0,1.0
2003-04-23,4.49,4.59,4.4,4.48,6.12024340770791,44200,0.0,1.0
2003-04-22,4.55,4.57,4.27,4.5,6.14756592292089,131000,0.0,1.0
2003-04-21,4.32,4.55,4.19,4.55,6.21587221095335,165000,0.0,1.0
2003-04-17,4.28,4.33,4.17,4.32,5.90166328600406,56400,0.0,1.0
2003-04-16,4.28,4.28,4.16,4.25,5.80603448275862,47200,0.0,1.0
2003-04-15,4.26,4.28,4.16,4.28,5.84701825557809,39000,0.0,1.0
2003-04-14,4.14,4.26,4.14,4.26,5.81969574036511,40800,0.0,1.0
2003-04-11,4.14,4.26,4.14,4.16,5.6830831643002,51600,0.0,1.0
2003-04-10,4.22,4.26,4.15,4.15,5.66942190669371,36600,0.0,1.0
2003-04-09,4.16,4.26,4.16,4.23,5.77871196754564,30200,0.0,1.0
2003-04-08,4.13,4.26,4.13,4.26,5.81969574036511,49200,0.0,1.0
2003-04-07,4.06,4.3,4.06,4.11,5.61477687626775,75000,0.0,1.0
2003-04-04,4.15,4.23,4.1,4.13,5.64209939148073,175000,0.0,1.0
2003-04-03,4.15,4.19,4.06,4.07,5.56013184584178,115800,0.0,1.0
2003-04-02,4.1,4.239,4.08,4.1,5.60111561866126,192000,0.0,1.0
2003-04-01,4.19,4.19,4.06,4.17,5.69674442190669,58800,0.0,1.0
2003-03-31,4.14,4.25,4.13,4.19,5.72406693711967,199400,0.0,1.0
2003-03-28,4.17,4.25,4.12,4.17,5.69674442190669,105000,0.0,1.0
2003-03-27,4.2,4.2,4.1,4.19,5.72406693711967,99000,0.0,1.0
2003-03-26,4.2,4.2,4.09,4.199,5.73636206896552,78000,0.0,1.0
2003-03-25,4.18,4.2,4.12,4.18,5.71040567951318,45000,0.0,1.0
2003-03-24,4.2,4.2,4.1,4.12,5.62843813387424,38400,0.0,1.0
2003-03-21,4.03,4.2,4.0,4.2,5.73772819472617,171600,0.0,1.0
2003-03-20,3.98,4.2,3.98,4.1,5.60111561866126,51800,0.0,1.0
2003-03-19,4.0,4.21,4.0,4.2,5.73772819472617,85000,0.0,1.0
2003-03-18,3.94,4.18,3.94,4.16,5.6830831643002,142600,0.0,1.0
2003-03-17,3.95,4.09,3.92,4.0,5.46450304259635,311800,0.0,1.0
2003-03-14,4.0,4.11,4.0,4.02,5.49182555780933,197800,0.0,1.0
2003-03-13,4.05,4.17,4.05,4.15,5.66942190669371,75400,0.0,1.0
2003-03-12,4.1,4.14,4.01,4.12,5.62843813387424,64800,0.0,1.0
2003-03-11,4.1,4.15,4.07,4.14,5.65576064908722,79800,0.0,1.0
2003-03-10,4.05,4.11,4.05,4.11,5.61477687626775,62600,0.0,1.0
2003-03-07,4.07,4.19,4.07,4.1,5.60111561866126,27000,0.0,1.0
2003-03-06,4.08,4.16,4.08,4.1,5.60111561866126,39400,0.0,1.0
2003-03-05,4.07,4.19,4.07,4.149,5.66805578093306,54600,0.0,1.0
2003-03-04,4.05,4.2,4.05,4.15,5.66942190669371,20200,0.0,1.0
2003-03-03,4.2,4.2,4.07,4.12,5.62843813387424,19200,0.0,1.0
2003-02-28,4.09,4.22,4.01,4.15,5.66942190669371,197200,0.0,1.0
2003-02-27,4.0,4.08,3.98,4.08,5.57379310344828,98800,0.0,1.0
2003-02-26,4.03,4.08,3.99,4.02,5.49182555780933,116600,0.0,1.0
2003-02-25,3.93,4.1,3.91,4.0,5.46450304259635,233400,0.0,1.0
2003-02-24,4.0,4.169,3.9,3.97,5.42351926977688,148200,0.0,1.0
2003-02-21,4.07,4.08,4.01,4.05,5.5328093306288,68800,0.0,1.0
2003-02-20,4.07,4.15,4.02,4.06,5.54647058823529,235000,0.0,1.0
2003-02-19,4.1,4.17,4.04,4.17,5.69674442190669,82600,0.0,1.0
2003-02-18,4.05,4.17,4.03,4.11,5.61477687626775,62200,0.0,1.0
2003-02-14,4.2,4.2,4.06,4.09,5.58745436105476,49400,0.0,1.0
2003-02-13,4.35,4.35,4.12,4.16,5.6830831643002,47200,0.0,1.0
2003-02-12,4.1,4.33,4.1,4.3,5.87434077079107,53800,0.0,1.0
2003-02-11,4.2,4.33,4.2,4.25,5.80603448275862,103200,0.0,1.0
2003-02-10,4.23,4.3,4.23,4.3,5.87434077079107,27200,0.0,1.0
2003-02-07,4.25,4.34,4.2,4.3,5.87434077079107,53000,0.0,1.0
2003-02-06,4.315,4.39,4.25,4.25,5.80603448275862,18400,0.0,1.0
2003-02-05,4.41,4.5,4.26,4.281,5.84838438133874,30600,0.0,1.0
2003-02-04,4.33,4.54,4.33,4.49,6.1339046653144,74800,0.0,1.0
2003-02-03,4.37,4.5,4.32,4.49,6.1339046653144,62400,0.0,1.0
2003-01-31,4.18,4.43,4.18,4.43,6.05193711967546,56400,0.0,1.0
2003-01-30,4.18,4.289,4.13,4.22,5.76505070993915,53000,0.0,1.0
2003-01-29,4.14,4.37,4.13,4.2,5.73772819472617,69000,0.0,1.0
2003-01-28,4.25,4.36,4.1,4.3,5.87434077079107,65200,0.0,1.0
2003-01-27,4.251,4.35,4.25,4.25,5.80603448275862,47200,0.0,1.0
2003-01-24,4.31,4.36,4.25,4.3,5.87434077079107,58800,0.0,1.0
2003-01-23,4.3,4.36,4.3,4.3,5.87434077079107,30200,0.0,1.0
2003-01-22,4.39,4.44,4.3,4.35,5.94264705882353,20200,0.0,1.0
2003-01-21,4.26,4.5,4.26,4.47,6.10658215010142,40200,0.0,1.0
2003-01-17,4.525,4.525,4.279,4.3,5.87434077079107,67400,0.0,1.0
2003-01-16,4.3,4.38,4.3,4.3,5.87434077079107,31600,0.0,1.0
2003-01-15,4.44,4.44,4.31,4.37,5.96996957403651,22800,0.0,1.0
2003-01-14,4.3,4.38,4.3,4.38,5.983630831643,55800,0.0,1.0
2003-01-13,4.35,4.459,4.301,4.301,5.87570689655172,55200,0.0,1.0
2003-01-10,4.35,4.5,4.35,4.44,6.06559837728195,46400,0.0,1.0
2003-01-09,4.42,4.48,4.35,4.35,5.94264705882353,26000,0.0,1.0
2003-01-08,4.33,4.44,4.33,4.37,5.96996957403651,55600,0.0,1.0
2003-01-07,4.5,4.5,4.39,4.48,6.12024340770791,68800,0.0,1.0
2003-01-06,4.58,4.64,4.4,4.42,6.03827586206896,143200,0.0,1.0
2003-01-03,4.31,4.64,4.3,4.49,6.1339046653144,44200,0.0,1.0
2003-01-02,4.67,4.68,4.3,4.42,6.03827586206896,205800,0.0,1.0
2002-12-31,4.39,4.7,4.39,4.67,6.37980730223124,351000,0.0,1.0
2002-12-30,4.25,4.49,4.25,4.4,6.01095334685598,132600,0.0,1.0
2002-12-27,4.37,4.59,4.34,4.45,6.07925963488844,73000,0.0,1.0
2002-12-26,4.61,4.8,4.49,4.49,6.1339046653144,170200,0.0,1.0
2002-12-24,4.45,4.74,4.45,4.7,6.42079107505071,68600,0.0,1.0
2002-12-23,4.51,4.7,4.41,4.6,6.2841784989858,80600,0.0,1.0
2002-12-20,4.55,4.9,4.25,4.7,6.42079107505071,166800,0.0,1.0
2002-12-19,4.525,4.53,4.39,4.5,6.14756592292089,82200,0.0,1.0
2002-12-18,4.41,4.75,4.4,4.45,6.07925963488844,211400,0.0,1.0
2002-12-17,4.55,4.55,4.4,4.452,6.08199188640973,144000,0.0,1.0
2002-12-16,4.35,4.81,4.3,4.75,6.48909736308316,148800,0.0,1.0
2002-12-13,4.5,4.6,4.35,4.4,6.01095334685598,63000,0.0,1.0
2002-12-12,4.32,4.55,4.31,4.46,6.09292089249493,45200,0.0,1.0
2002-12-11,4.5,4.57,4.3,4.33,5.91532454361055,90600,0.0,1.0
2002-12-10,4.36,4.5,4.35,4.5,6.14756592292089,83400,0.0,1.0
2002-12-09,4.41,4.44,4.35,4.35,5.94264705882353,164600,0.0,1.0
2002-12-06,4.45,4.5,4.39,4.45,6.07925963488844,115800,0.0,1.0
2002-12-05,4.46,4.58,4.45,4.47,6.10658215010142,273200,0.0,1.0
2002-12-04,4.4,4.6,4.3,4.6,6.2841784989858,318200,0.0,1.0
2002-12-03,4.4,4.48,4.4,4.4,6.01095334685598,189200,0.0,1.0
2002-12-02,4.4,4.47,4.27,4.45,6.07925963488844,426200,0.0,1.0
2002-11-29,4.389,4.41,4.3,4.4,6.01095334685598,83800,0.0,1.0
2002-11-27,4.45,4.45,4.11,4.39,5.99729208924949,84200,0.0,1.0
2002-11-26,4.39,4.45,4.23,4.4,6.01095334685598,176200,0.0,1.0
2002-11-25,4.38,4.4,4.15,4.4,6.01095334685598,29000,0.0,1.0
2002-11-22,4.41,4.45,4.35,4.4,6.01095334685598,29000,0.0,1.0
2002-11-21,4.44,4.46,4.32,4.39,5.99729208924949,96200,0.0,1.0
2002-11-20,4.2,4.46,4.2,4.4,6.01095334685598,230600,0.0,1.0
2002-11-19,4.25,4.27,4.18,4.2,5.73772819472617,47200,0.0,1.0
2002-11-18,4.25,4.309,4.24,4.25,5.80603448275862,90200,0.0,1.0
2002-11-15,4.4,4.4,4.2,4.25,5.80603448275862,209600,0.0,1.0
2002-11-14,4.35,4.39,4.26,4.38,5.983630831643,62400,0.0,1.0
2002-11-13,4.21,4.4,4.18,4.35,5.94264705882353,110200,0.0,1.0
2002-11-12,4.16,4.39,4.16,4.32,5.90166328600406,179600,0.0,1.0
2002-11-11,4.25,4.27,4.16,4.16,5.6830831643002,70000,0.0,1.0
2002-11-08,4.25,4.3,4.191,4.3,5.87434077079107,668800,0.0,1.0
2002-11-07,4.15,4.23,4.15,4.2,5.73772819472617,271600,0.0,1.0
2002-11-06,4.2,4.27,4.15,4.23,5.77871196754564,488000,0.0,1.0
2002-11-05,4.18,4.3,4.11,4.15,5.66942190669371,137800,0.0,1.0
2002-11-04,4.33,4.41,4.18,4.25,5.80603448275862,401800,0.0,1.0
2002-11-01,4.29,4.369,4.22,4.33,5.91532454361055,292400,0.0,1.0
2002-10-31,4.18,4.35,4.18,4.3,5.87434077079107,546200,0.0,1.0
2002-10-30,4.05,4.05,4.05,4.05,5.5328093306288,720000,0.0,1.0
2002-10-29,4.411,4.411,3.98,4.05,5.5328093306288,1972000,0.0,1.0
2002-10-28,4.69,4.77,4.38,4.41,6.02461460446247,440800,0.0,1.0
2002-10-25,4.32,4.5,4.25,4.5,6.14756592292089,103000,0.0,1.0
2002-10-24,4.4,4.62,4.28,4.46,6.09292089249493,138800,0.0,1.0
2002-10-23,4.15,4.61,4.15,4.58,6.25685598377282,416800,0.0,1.0
2002-10-22,3.95,4.18,3.95,4.1,5.60111561866126,79000,0.0,1.0
2002-10-21,4.06,4.11,3.96,3.98,5.43718052738337,31800,0.0,1.0
2002-10-18,3.921,4.1,3.921,3.98,5.43718052738337,45000,0.0,1.0
2002-10-17,3.96,3.98,3.83,3.95,5.39619675456389,85000,0.0,1.0
2002-10-16,3.9,3.99,3.87,3.95,5.39619675456389,74400,0.0,1.0
2002-10-15,3.87,4.09,3.87,4.0,5.46450304259635,184000,0.0,1.0
2002-10-14,3.92,4.05,3.82,3.83,5.232261663286,71800,0.0,1.0
2002-10-11,3.81,4.08,3.81,3.98,5.43718052738337,81200,0.0,1.0
2002-10-10,3.93,3.99,3.8,3.85,5.25958417849898,437200,0.0,1.0
