,RGA_Open,RGA_High,RGA_Low,RGA_Close,RGA_Adj Close,RGA_Volume,RGA_Dividend Amount,RGA_Split Coefficient
2010-04-19,54.13,55.59,54.02,55.33,42.9957884366993,453300,0.0,1.0
2010-04-16,55.33,55.61,54.13,54.4,42.2731048428781,328700,0.0,1.0
2010-04-15,55.85,56.28,55.33,55.44,43.0812671413449,431400,0.0,1.0
2010-04-14,54.08,54.94,54.03,54.92,42.6771859921115,331800,0.0,1.0
2010-04-13,53.63,53.94,53.51,53.88,41.8690236936447,329600,0.0,1.0
2010-04-12,53.03,53.72,52.75,53.63,41.6747539103594,417000,0.0,1.0
2010-04-09,52.84,53.17,52.6,53.09,41.2551311784632,310500,0.0,1.0
2010-04-08,53.17,53.37,52.32,52.88,41.0919445605036,394800,0.0,1.0
2010-04-07,52.94,53.64,52.73,53.27,41.3950054224286,428200,0.0,1.0
2010-04-06,52.94,53.35,52.84,52.93,41.1307985171606,268300,0.0,1.0
2010-04-05,52.83,53.04,52.75,53.04,41.2162772218061,288100,0.0,1.0
2010-04-01,52.88,53.1,52.38,52.76,40.9986950645266,232200,0.0,1.0
2010-03-31,51.29,52.64,51.08,52.52,40.8121960725727,678400,0.0,1.0
2010-03-30,51.4,51.74,51.34,51.37,39.9185550694604,235300,0.0,1.0
2010-03-29,50.96,51.28,50.78,51.26,39.8330763648149,228100,0.0,1.0
2010-03-26,51.36,51.45,50.66,50.79,39.4678491722386,388700,0.0,1.0
2010-03-25,51.66,51.96,51.19,51.21,39.7942224081579,472000,0.0,1.0
2010-03-24,50.86,51.73,50.78,51.47,39.9962629827745,390800,0.0,1.0
2010-03-23,50.62,51.02,50.22,50.98,39.6154942075354,231800,0.0,1.0
2010-03-22,50.04,50.8,49.81,50.66,39.3668288849302,417600,0.0,1.0
2010-03-19,50.47,51.29,50.34,50.47,39.2191838496334,504000,0.0,1.0
2010-03-18,50.64,51.31,50.36,51.29,39.8563887388091,291300,0.0,1.0
2010-03-17,50.83,51.21,50.45,50.69,39.3901412589245,401100,0.0,1.0
2010-03-16,50.11,50.61,50.05,50.6,39.3202041369418,562900,0.0,1.0
2010-03-15,50.15,50.15,49.49,50.06,38.9005814050455,384700,0.0,1.0
2010-03-12,50.65,50.66,49.82,50.15,38.9705185270282,423700,0.0,1.0
2010-03-11,49.67,50.31,49.62,50.19,39.0016016923539,428600,0.0,1.0
2010-03-10,50.05,50.24,49.63,49.85,38.7373947870859,474900,0.0,1.0
2010-03-09,50.26,50.89,49.86,50.1,38.9316645703712,559600,0.0,1.0
2010-03-08,50.06,50.39,49.71,50.26,39.0559972316738,399900,0.0,1.0
2010-03-05,49.81,50.2,49.6,50.06,38.9005814050455,417500,0.0,1.0
2010-03-04,49.35,49.81,49.17,49.68,38.6052913344519,280800,0.0,1.0
2010-03-03,48.85,49.21,48.61,49.1,38.15458543723,325200,0.0,1.0
2010-03-02,48.44,48.62,48.23,48.54,37.719421122671,553500,0.0,1.0
2010-03-01,48.0,48.39,47.79,48.38,37.5950884613684,259200,0.0,1.0
2010-02-26,47.78,47.83,47.32,47.53,36.9345711981984,425000,0.0,1.0
2010-02-25,46.56,47.64,46.56,47.56,36.9578835721927,461900,0.0,1.0
2010-02-24,47.3,47.34,46.54,47.33,36.7791553715702,451500,0.0,1.0
2010-02-23,47.06,47.48,46.6,46.93,36.4683237183138,442100,0.0,1.0
2010-02-22,47.19,47.44,46.82,47.29,36.7480722062446,291400,0.0,1.0
2010-02-19,46.87,47.37,46.66,47.1,36.6004271709478,309000,0.0,1.0
2010-02-18,46.49,46.96,46.44,46.88,36.4294697616567,226800,0.0,1.0
2010-02-17,45.01,46.87,45.01,46.59,36.2041168130458,520300,0.0,1.0
2010-02-16,46.07,46.4,45.64,46.35,36.0176178210919,577700,0.0,1.0
2010-02-12,45.39,45.85,44.89,45.85,35.6290782545213,885300,0.0,1.0
2010-02-11,45.72,46.16,45.39,45.94,35.699015376504,268300,0.0,1.0
2010-02-10,46.1,46.42,45.45,45.85,35.6290782545213,225900,0.0,1.0
2010-02-09,46.13,46.39,45.43,46.26,35.9476806991092,421500,0.0,1.0
2010-02-08,46.09,46.49,45.57,45.57,35.4114960972418,367500,0.0,1.0
2010-02-05,46.08,46.36,45.11,45.97,35.7223277504983,543800,0.12,1.0
2010-02-04,47.94,48.35,46.18,46.23,35.8308355805063,564900,0.0,1.0
2010-02-03,48.65,48.65,47.7,48.21,37.3654463191912,437200,0.0,1.0
2010-02-02,49.25,49.55,48.06,48.97,37.954488824949,1266800,0.0,1.0
2010-02-01,49.16,49.16,48.5,49.12,38.0707472142433,426600,0.0,1.0
2010-01-29,48.27,49.63,48.12,48.72,37.7607248427918,537500,0.0,1.0
2010-01-28,48.8,48.93,47.82,48.2,37.3576957599049,228100,0.0,1.0
2010-01-27,47.94,48.52,47.44,48.52,37.6057136570661,432900,0.0,1.0
2010-01-26,48.11,48.64,47.91,47.91,37.1329295406026,520600,0.0,1.0
2010-01-25,48.7,48.85,48.23,48.26,37.4041991156226,268300,0.0,1.0
2010-01-22,49.62,50.18,48.29,48.41,37.5204575049169,362400,0.0,1.0
2010-01-21,49.96,50.39,49.23,49.51,38.3730190264085,325400,0.0,1.0
2010-01-20,49.58,50.1,49.27,50.01,38.7605469907229,335900,0.0,1.0
2010-01-19,49.07,50.16,49.03,49.91,38.68304139786,777500,0.0,1.0
2010-01-15,50.42,50.56,49.29,49.29,38.2025067221102,319200,0.0,1.0
2010-01-14,49.65,50.83,49.65,50.36,39.031816565743,350600,0.0,1.0
2010-01-13,49.24,50.13,48.68,50.02,38.7682975500092,334600,0.0,1.0
2010-01-12,48.66,49.3,48.23,48.94,37.9312371470902,521000,0.0,1.0
2010-01-11,50.45,50.48,49.22,49.82,38.6132863642834,234500,0.0,1.0
2010-01-08,49.49,50.11,49.01,50.08,38.8148009057269,292600,0.0,1.0
2010-01-07,49.0,49.6,48.47,49.54,38.3962707042674,336600,0.0,1.0
2010-01-06,48.97,49.22,48.74,48.93,37.9234865878039,371400,0.0,1.0
2010-01-05,48.37,49.39,47.89,48.98,37.9622393842353,904600,0.0,1.0
2010-01-04,47.93,48.63,47.49,48.56,37.6367158942112,300500,0.0,1.0
2009-12-31,48.36,48.36,47.52,47.65,36.9314149991591,293400,0.0,1.0
2009-12-30,47.84,48.2,47.62,48.16,37.3266935227597,126200,0.0,1.0
2009-12-29,47.91,48.35,47.87,47.92,37.1406800998889,127300,0.0,1.0
2009-12-28,48.0,48.43,47.75,47.94,37.1561812184614,249600,0.0,1.0
2009-12-24,47.53,47.95,47.53,47.95,37.1639317777477,59800,0.0,1.0
2009-12-23,47.79,48.0,47.33,47.49,36.8074060505785,307800,0.0,1.0
2009-12-22,47.05,47.71,47.02,47.58,36.8771610841551,268500,0.0,1.0
2009-12-21,46.99,47.31,46.7,47.07,36.4818825605544,459800,0.0,1.0
2009-12-18,46.36,46.89,45.69,46.7,36.1951118669618,639500,0.0,1.0
2009-12-17,46.46,47.11,46.28,46.31,35.8928400547966,279200,0.0,1.0
2009-12-16,46.99,47.48,46.6,47.0,36.4276286455504,746500,0.0,1.0
2009-12-15,47.3,47.6,46.5,46.64,36.1486085112441,441800,0.0,1.0
2009-12-14,47.15,47.75,46.68,47.75,37.008920592022,370600,0.0,1.0
2009-12-11,46.55,46.98,46.27,46.92,36.3656241712601,164900,0.0,1.0
2009-12-10,46.45,46.55,46.08,46.36,35.931592851228,241300,0.0,1.0
2009-12-09,45.72,46.32,45.59,46.17,35.7843322247886,216100,0.0,1.0
2009-12-08,46.42,46.44,45.73,45.85,35.5363143276274,357600,0.0,1.0
2009-12-07,46.51,46.83,46.22,46.55,36.0788534776675,300800,0.0,1.0
2009-12-04,46.38,46.64,45.99,46.5,36.0401006812361,371400,0.0,1.0
2009-12-03,46.86,47.13,45.65,45.71,35.4278064976194,369900,0.0,1.0
2009-12-02,46.73,47.19,46.55,47.04,36.4586308826956,184800,0.0,1.0
2009-12-01,46.97,47.41,46.54,46.85,36.3113702562561,341300,0.0,1.0
2009-11-30,46.16,46.54,45.66,46.5,36.0401006812361,396400,0.0,1.0
2009-11-27,45.82,46.85,45.73,46.3,35.8850894955103,183200,0.0,1.0
2009-11-25,47.53,47.71,47.22,47.28,36.6446443055665,236800,0.0,1.0
2009-11-24,47.35,47.88,46.96,47.53,36.8384082877236,270000,0.0,1.0
2009-11-23,47.03,47.66,46.99,47.47,36.7919049320059,389100,0.0,1.0
2009-11-20,46.19,46.57,45.91,46.5,36.0401006812361,293400,0.0,1.0
2009-11-19,46.86,46.94,46.27,46.5,36.0401006812361,392400,0.0,1.0
2009-11-18,47.01,47.45,46.99,47.08,36.4896331198407,256200,0.0,1.0
2009-11-17,46.99,47.68,46.99,47.34,36.6911476612842,295300,0.0,1.0
2009-11-16,47.85,48.03,47.15,47.35,36.6988982205705,460100,0.0,1.0
2009-11-13,47.87,47.95,46.92,47.71,36.9779183548768,404300,0.0,1.0
2009-11-12,48.55,48.62,47.29,47.55,36.8539094062962,296900,0.0,1.0
2009-11-11,47.61,48.66,47.57,48.61,37.6754686906427,401300,0.0,1.0
2009-11-10,47.77,48.37,47.15,47.28,36.6446443055665,391700,0.0,1.0
2009-11-09,47.68,47.96,47.35,47.71,36.9779183548768,394000,0.0,1.0
2009-11-06,46.25,47.61,46.16,47.32,36.6756465427116,336300,0.0,1.0
2009-11-05,46.2,46.83,45.59,46.75,36.2338646633932,631200,0.0,1.0
2009-11-04,46.37,47.2,45.72,45.86,35.5440648869137,475200,0.09,1.0
2009-11-03,45.1,46.18,44.99,46.13,35.6833017025751,646500,0.0,1.0
2009-11-02,46.17,46.76,44.71,45.33,35.0644714107464,723100,0.0,1.0
2009-10-30,47.63,47.74,45.93,46.1,35.6600955666316,662700,0.0,1.0
2009-10-29,47.71,48.0,47.09,47.82,36.9905806940634,536100,0.0,1.0
2009-10-28,48.66,48.66,46.95,47.21,36.5187225965439,627500,0.0,1.0
2009-10-27,47.95,49.85,47.57,48.52,37.5320571994135,840600,0.0,1.0
2009-10-26,48.54,49.4,46.82,46.99,36.348544266291,979900,0.0,1.0
2009-10-23,48.37,49.03,48.12,48.39,37.4314972769913,658000,0.0,1.0
2009-10-22,47.08,48.28,46.56,48.08,37.1917005389077,422000,0.0,1.0
2009-10-21,48.05,48.7,47.02,47.03,36.3794857808825,572400,0.0,1.0
2009-10-20,48.5,48.71,47.75,48.01,37.1375528883727,298300,0.0,1.0
2009-10-19,48.41,48.61,47.82,48.49,37.5088510634699,596000,0.0,1.0
2009-10-16,47.17,49.05,47.13,48.49,37.5088510634699,779900,0.0,1.0
2009-10-15,47.18,47.62,46.91,47.62,36.8358731211062,240400,0.0,1.0
2009-10-14,46.64,47.49,46.5,47.35,36.627017897614,389700,0.0,1.0
2009-10-13,46.24,46.47,45.76,46.37,35.8689507901238,433700,0.0,1.0
2009-10-12,46.22,46.41,45.88,46.2,35.7374493531102,487100,0.0,1.0
2009-10-09,45.43,46.0,45.0,46.0,35.582741780153,158500,0.0,1.0
2009-10-08,45.16,46.14,44.72,45.43,35.141825197225,386900,0.0,1.0
2009-10-07,45.21,45.4,44.5,44.86,34.700908614297,245900,0.0,1.0
2009-10-06,44.37,45.61,44.37,45.32,35.0567360320985,330400,0.0,1.0
2009-10-05,42.85,44.0,42.52,43.9,33.9583122641025,233700,0.0,1.0
2009-10-02,42.96,43.46,42.62,42.78,33.0919498555423,290700,0.0,1.0
2009-10-01,44.63,44.87,43.15,43.29,33.4864541665831,435100,0.0,1.0
2009-09-30,45.44,45.56,44.4,44.6,34.4997887694527,295800,0.0,1.0
2009-09-29,45.18,45.79,45.02,45.18,34.9484407310285,297700,0.0,1.0
2009-09-28,43.94,45.49,43.85,45.18,34.9484407310285,567500,0.0,1.0
2009-09-25,44.46,45.07,43.53,43.62,33.7417216619624,401100,0.0,1.0
2009-09-24,45.01,45.46,44.6,44.64,34.5307302840441,401500,0.0,1.0
2009-09-23,45.25,45.79,45.04,45.06,34.8556161872542,551000,0.0,1.0
2009-09-22,45.04,45.11,44.54,45.05,34.8478808086063,339600,0.0,1.0
2009-09-21,44.92,45.16,44.43,44.64,34.5307302840441,265100,0.0,1.0
2009-09-18,45.2,45.49,44.94,45.27,35.0180591388592,434800,0.0,1.0
2009-09-17,44.64,45.65,44.47,44.95,34.7705270221277,446200,0.0,1.0
2009-09-16,44.51,44.77,44.15,44.51,34.4301703616219,825400,0.0,1.0
2009-09-15,45.09,45.37,44.37,44.4,34.3450811964955,503000,0.0,1.0
2009-09-14,44.14,45.24,43.91,44.98,34.7937331580713,524400,0.0,1.0
2009-09-11,43.46,44.39,43.32,44.34,34.2986689246083,563600,0.0,1.0
2009-09-10,41.68,43.55,41.29,43.31,33.5019249238788,649900,0.0,1.0
2009-09-09,40.96,41.86,40.68,41.7,32.2565289615734,451600,0.0,1.0
2009-09-08,41.11,41.29,40.79,41.11,31.8001416213497,363700,0.0,1.0
2009-09-04,40.96,41.23,40.79,41.0,31.7150524562233,244000,0.0,1.0
2009-09-03,41.25,41.34,40.35,40.97,31.6918463202797,433900,0.0,1.0
2009-09-02,41.12,41.93,40.89,41.08,31.7769354854062,672900,0.0,1.0
2009-09-01,42.78,43.41,41.26,41.32,31.9625845729548,598900,0.0,1.0
2009-08-31,42.64,43.37,42.64,43.05,33.3008050790345,352100,0.0,1.0
2009-08-28,43.93,43.93,42.83,43.16,33.3858942441609,203300,0.0,1.0
2009-08-27,43.9,43.9,42.84,43.68,33.7881339338496,226100,0.0,1.0
2009-08-26,44.05,44.05,43.41,43.79,33.873223098976,333600,0.0,1.0
2009-08-25,44.29,44.43,43.71,44.27,34.2445212740733,287200,0.0,1.0
2009-08-24,43.69,44.54,43.22,43.75,33.8422815843846,372600,0.0,1.0
2009-08-21,42.72,43.74,42.51,43.68,33.7881339338496,300400,0.0,1.0
2009-08-20,42.32,42.59,42.03,42.3,32.720651680445,482800,0.0,1.0
2009-08-19,42.34,42.59,41.9,42.27,32.6974455445014,555400,0.0,1.0
2009-08-18,42.81,43.01,42.51,42.8,33.107420612838,341200,0.0,1.0
2009-08-17,42.78,43.05,42.07,42.7,33.0300668263594,336300,0.0,1.0
2009-08-14,43.26,43.38,42.85,43.33,33.5173956811745,270700,0.0,1.0
2009-08-13,43.63,43.63,42.81,43.53,33.6721032541317,207800,0.0,1.0
2009-08-12,42.1,43.83,41.96,43.63,33.7494570406103,234000,0.0,1.0
2009-08-11,42.53,42.88,41.95,42.22,32.6587686512621,415600,0.0,1.0
2009-08-10,42.55,43.2,42.45,42.89,33.1770390206687,252200,0.0,1.0
2009-08-07,42.7,43.01,42.14,42.92,33.2002451566123,355100,0.0,1.0
2009-08-06,42.93,43.27,41.84,41.97,32.4653841850656,380100,0.0,1.0
2009-08-05,42.71,43.3,41.93,42.72,33.0455375836551,263200,0.0,1.0
2009-08-04,42.59,43.29,42.31,42.57,32.9295069039372,381300,0.0,1.0
2009-08-03,42.0,42.68,41.77,42.68,33.0145960690637,470700,0.0,1.0
2009-07-31,41.06,41.72,40.75,41.5,32.1018213886163,406200,0.0,1.0
2009-07-30,42.08,42.08,40.8,41.05,31.7537293494626,659300,0.09,1.0
2009-07-29,41.5,41.74,40.93,41.39,31.9466907577602,461100,0.0,1.0
2009-07-28,42.2,42.51,40.61,41.35,31.9158169324326,1076600,0.0,1.0
2009-07-27,38.35,39.27,38.23,39.23,30.2795041900685,470000,0.0,1.0
2009-07-24,37.67,38.45,37.66,38.34,29.5925615765288,482300,0.0,1.0
2009-07-23,37.06,38.17,36.97,38.11,29.415037080895,482200,0.0,1.0
2009-07-22,36.64,37.13,36.53,36.89,28.4733854084024,378300,0.0,1.0
2009-07-21,36.72,36.98,36.49,36.61,28.257268631109,452800,0.0,1.0
2009-07-20,35.71,36.54,35.52,36.25,27.9794042031604,363000,0.0,1.0
2009-07-17,35.9,35.9,35.38,35.67,27.5317337359098,278500,0.0,1.0
2009-07-16,34.83,36.04,34.51,35.76,27.601199842897,373400,0.0,1.0
2009-07-15,34.39,35.37,34.39,35.34,27.2770246769569,1161700,0.0,1.0
2009-07-14,34.19,34.31,33.65,34.22,26.4125575677834,322300,0.0,1.0
2009-07-13,33.05,34.32,32.98,34.28,26.4588683057748,428100,0.0,1.0
2009-07-10,33.17,33.36,31.86,32.63,25.1853230110103,348400,0.0,1.0
2009-07-09,34.0,34.09,33.01,33.31,25.7101780415799,265400,0.0,1.0
2009-07-08,34.52,34.96,33.24,33.56,25.9031394498776,515400,0.0,1.0
2009-07-07,35.09,35.31,34.47,34.52,26.6441112577406,331600,0.0,1.0
2009-07-06,33.88,35.27,33.88,35.2,27.1689662883102,436400,0.0,1.0
2009-07-02,35.29,35.39,33.9,33.9,26.1655669651624,547800,0.0,1.0
2009-07-01,35.3,36.04,35.09,36.01,27.7941612511946,333100,0.0,1.0
2009-06-30,35.18,35.6,34.54,34.91,26.9451310546849,838400,0.0,1.0
2009-06-29,35.0,35.41,34.76,35.3,27.2461508516293,286400,0.0,1.0
2009-06-26,34.85,35.12,34.51,34.97,26.9914417926764,440600,0.0,1.0
2009-06-25,34.08,34.9,33.57,34.88,26.9219756856892,404400,0.0,1.0
2009-06-24,34.32,34.55,33.85,34.23,26.4202760241153,392600,0.0,1.0
2009-06-23,34.61,34.98,33.76,33.98,26.2273146158177,430300,0.0,1.0
2009-06-22,35.2,35.5,34.36,34.36,26.5206159564301,498100,0.0,1.0
2009-06-19,34.9,35.81,34.87,35.58,27.4622676289227,820300,0.0,1.0
2009-06-18,34.44,35.14,34.07,34.89,26.9296941420211,472700,0.0,1.0
2009-06-17,33.88,35.06,33.88,34.37,26.528334412762,413200,0.0,1.0
2009-06-16,34.98,35.26,34.03,34.03,26.2659068974772,437300,0.0,1.0
2009-06-15,35.45,35.67,34.45,34.63,26.7290142773916,742500,0.0,1.0
2009-06-12,36.5,36.56,35.51,35.97,27.763287425867,278700,0.0,1.0
2009-06-11,36.73,36.95,36.4,36.61,28.257268631109,496400,0.0,1.0
2009-06-10,37.37,37.66,36.46,36.67,28.3035793691005,430800,0.0,1.0
2009-06-09,37.52,37.52,36.71,37.1,28.6354729913724,393800,0.0,1.0
2009-06-08,37.84,38.2,36.89,37.28,28.7744052053467,531500,0.0,1.0
2009-06-05,38.19,38.4,37.42,37.95,29.2915417795845,571400,0.0,1.0
2009-06-04,37.35,37.83,37.05,37.77,29.1526095656102,613400,0.0,1.0
2009-06-03,37.71,37.85,36.97,37.22,28.7280944673553,561700,0.0,1.0
2009-06-02,37.45,38.51,37.44,38.06,29.3764447992354,567200,0.0,1.0
2009-06-01,37.26,37.63,36.4,37.36,28.836152856002,840900,0.0,1.0
2009-05-29,36.25,36.78,35.54,36.78,28.3884823887514,769400,0.0,1.0
2009-05-28,36.2,36.56,35.18,36.22,27.9562488341647,759000,0.0,1.0
2009-05-27,36.02,37.15,35.55,35.84,27.6629474935522,1433200,0.0,1.0
2009-05-26,34.08,35.64,33.93,35.63,27.5008599105822,764000,0.0,1.0
2009-05-22,34.39,34.99,34.21,34.45,26.5900820634173,529700,0.0,1.0
2009-05-21,34.55,34.82,33.66,34.29,26.4665867621068,753700,0.0,1.0
2009-05-20,35.42,36.14,35.0,35.14,27.1226555503188,1017300,0.0,1.0
2009-05-19,35.32,35.83,34.69,34.71,26.7907619280468,656500,0.0,1.0
2009-05-18,34.06,35.94,33.74,35.65,27.516296823246,1045500,0.0,1.0
2009-05-15,33.74,34.37,32.96,33.42,25.7950810612309,991800,0.0,1.0
2009-05-14,33.34,34.24,33.31,33.84,26.119256227171,893400,0.0,1.0
2009-05-13,33.25,33.83,33.02,33.35,25.7410518669076,1382100,0.0,1.0
2009-05-12,32.55,33.75,32.31,33.37,25.7564887795714,1360000,0.0,1.0
2009-05-11,33.03,33.62,30.52,32.12,24.7916817380831,1131900,0.0,1.0
2009-05-08,32.62,34.35,31.85,34.28,26.4588683057748,1189800,0.0,1.0
2009-05-07,33.16,33.37,31.75,32.04,24.7299340874278,1021400,0.0,1.0
2009-05-06,30.45,31.8,29.23,31.71,24.4752250284749,1119800,0.0,1.0
2009-05-05,30.08,30.42,29.38,29.8,23.0009998690808,1255800,0.0,1.0
2009-05-04,31.12,31.18,29.93,30.34,23.4177965110038,1279800,0.09,1.0
2009-05-01,31.22,31.73,30.46,30.61,23.5563178180028,766300,0.0,1.0
2009-04-30,32.05,32.5,31.54,31.79,24.4644019416631,613500,0.0,1.0
2009-04-29,31.02,32.0,30.76,31.83,24.4951844543296,755300,0.0,1.0
2009-04-28,28.74,31.7,28.25,30.55,23.5101440490031,701700,0.0,1.0
2009-04-27,29.48,29.89,28.43,29.6,22.7790593731749,1290800,0.0,1.0
2009-04-24,30.54,30.57,27.93,30.17,23.2177101786718,1174000,0.0,1.0
2009-04-23,31.06,31.07,29.69,30.71,23.6332740996689,746500,0.0,1.0
2009-04-22,30.55,31.38,30.06,30.51,23.4793615363367,937100,0.0,1.0
2009-04-21,28.97,31.51,28.86,31.42,24.1796636994985,1235200,0.0,1.0
2009-04-20,30.95,31.36,29.41,29.47,22.6790162070089,1362200,0.0,1.0
2009-04-17,33.69,33.87,31.89,32.01,24.6337057613286,1659000,0.0,1.0
2009-04-16,34.36,34.57,33.57,33.9,26.0881794848185,732200,0.0,1.0
2009-04-15,33.09,34.24,32.28,34.12,26.257483304484,677600,0.0,1.0
2009-04-14,35.26,35.7,33.21,33.39,25.6957024483212,667200,0.0,1.0
2009-04-13,35.43,35.75,34.47,35.55,27.3579581323097,722800,0.0,1.0
2009-04-09,34.8,35.74,33.37,35.48,27.3040887351434,1076400,0.0,1.0
2009-04-08,33.69,35.19,32.86,33.9,26.0881794848185,687000,0.0,1.0
2009-04-07,33.47,35.0,32.85,32.86,25.2878341554908,651900,0.0,1.0
2009-04-06,33.74,34.54,33.59,34.06,26.2113095354843,535100,0.0,1.0
2009-04-03,33.56,34.22,32.77,34.17,26.2959614453171,649700,0.0,1.0
2009-04-02,33.53,33.87,31.88,33.59,25.8496150116535,1061700,0.0,1.0
2009-04-01,31.84,33.26,31.11,32.83,25.2647472709909,729000,0.0,1.0
2009-03-31,31.41,32.65,31.27,32.39,24.9261396316599,1086300,0.0,1.0
2009-03-30,31.85,32.11,30.91,31.11,23.9410992263335,855500,0.0,1.0
2009-03-27,33.1,33.9,32.33,32.89,25.3109210399906,775000,0.0,1.0
2009-03-26,32.55,33.21,31.9,33.14,25.5033117441559,1113200,0.0,1.0
2009-03-25,30.54,32.37,30.39,32.21,24.7876183246609,1659800,0.0,1.0
2009-03-24,29.91,30.95,29.36,30.2,23.2407970631717,1339300,0.0,1.0
2009-03-23,29.21,30.62,28.65,30.62,23.5640134461694,1169700,0.0,1.0
2009-03-20,28.33,29.06,27.88,27.89,21.463106956684,1391300,0.0,1.0
2009-03-19,28.81,29.71,27.95,28.08,21.6093238918497,1023600,0.0,1.0
2009-03-18,27.99,29.32,27.71,28.99,22.3096260550115,1574900,0.0,1.0
2009-03-17,27.72,28.86,27.02,28.86,22.2095828888455,806500,0.0,1.0
2009-03-16,27.39,28.83,26.97,27.52,21.1783687145193,1347800,0.0,1.0
2009-03-13,25.92,27.27,25.92,27.06,20.8243698188551,756100,0.0,1.0
2009-03-12,23.79,26.34,23.31,26.19,20.1548501683598,1060600,0.0,1.0
2009-03-11,24.03,24.33,23.22,24.06,18.5156813688712,901500,0.0,1.0
2009-03-10,21.83,23.99,21.71,23.95,18.4310294590385,1283100,0.0,1.0
2009-03-09,22.12,22.65,21.27,21.59,16.6148612117178,874200,0.0,1.0
2009-03-06,23.29,23.83,21.4,22.4,17.2382070932134,1582200,0.0,1.0
2009-03-05,25.91,25.91,23.03,23.31,17.9385092563752,1061900,0.0,1.0
2009-03-04,25.24,26.72,24.67,26.07,20.0625026303604,869300,0.0,1.0
2009-03-03,26.59,26.88,24.79,24.95,19.2005922756998,1598800,0.0,1.0
2009-03-02,26.5,26.82,26.04,26.6,20.4703709231909,1772900,0.0,1.0
2009-02-27,27.97,28.36,25.75,27.2,20.9321086131877,916300,0.0,1.0
2009-02-26,28.9,29.41,27.66,28.23,21.7247583143489,669000,0.0,1.0
2009-02-25,29.59,29.79,27.72,28.51,21.940235903014,649100,0.0,1.0
2009-02-24,28.15,29.95,27.97,29.81,22.9406675646737,1321300,0.0,1.0
2009-02-23,30.11,30.22,27.94,28.04,21.5785413791832,1077300,0.0,1.0
2009-02-20,30.03,30.75,28.23,29.91,23.0176238463399,1100300,0.0,1.0
2009-02-19,32.47,32.62,30.99,31.0,23.8564473165007,732300,0.0,1.0
2009-02-18,33.14,33.55,32.02,32.2,24.7799226964943,708000,0.0,1.0
2009-02-17,33.52,35.97,33.01,33.05,25.4340510906564,622700,0.0,1.0
2009-02-13,34.73,35.25,34.29,34.81,26.7884816479803,833700,0.0,1.0
2009-02-12,32.94,35.1,32.94,34.82,26.7961772761469,1102600,0.0,1.0
2009-02-11,33.61,34.03,32.86,33.51,25.7880499863206,1076900,0.0,1.0
2009-02-10,35.71,35.71,33.05,33.24,25.5802680258221,1020100,0.0,1.0
2009-02-09,35.43,36.14,34.53,35.87,27.6042182336413,514500,0.0,1.0
2009-02-06,34.49,35.27,33.49,35.11,27.0193504929787,897400,0.0,1.0
2009-02-05,34.29,35.08,33.0,34.59,26.6191778283148,935800,0.0,1.0
2009-02-04,35.89,36.27,34.33,34.59,26.6191778283148,665200,0.0,1.0
2009-02-03,36.71,37.4,35.83,35.87,27.6042182336413,760300,0.09,1.0
2009-02-02,34.87,37.1,34.3,36.9,28.3257967970346,700300,0.0,1.0
2009-01-30,35.78,37.22,35.2,35.63,27.3508980996841,557700,0.0,1.0
2009-01-29,37.11,37.41,35.69,35.82,27.4967490859019,590000,0.0,1.0
2009-01-28,34.9,37.88,34.9,37.8,29.0166698896452,1060400,0.0,1.0
2009-01-27,35.91,36.51,34.65,35.57,27.30483989351,1843500,0.0,1.0
2009-01-26,37.78,38.82,36.57,37.48,28.7710261233836,747200,0.0,1.0
2009-01-23,37.0,38.33,36.77,37.23,28.5791169309918,1038600,0.0,1.0
2009-01-22,39.34,39.68,36.78,38.07,29.2239318174284,1132400,0.0,1.0
2009-01-21,37.72,40.47,37.28,40.47,31.06626006439,707200,0.0,1.0
2009-01-20,40.2,41.68,36.91,36.98,28.3872077386,920600,0.0,1.0
2009-01-16,40.17,41.0,38.85,39.63,30.4214451779534,563500,0.0,1.0
2009-01-15,36.53,40.3,36.53,39.42,30.2602414563443,813500,0.0,1.0
2009-01-14,37.04,38.1,37.04,37.35,28.6712333433399,602700,0.0,1.0
2009-01-13,37.9,38.73,36.55,38.13,29.2699900236024,745100,0.0,1.0
2009-01-12,40.0,40.8,37.15,37.8,29.0166698896452,680300,0.0,1.0
2009-01-09,40.7,40.75,39.71,40.02,30.7208235180847,612400,0.0,1.0
2009-01-08,40.39,41.45,40.31,40.7,31.2428165213905,715700,0.0,1.0
2009-01-07,41.17,42.11,40.34,40.37,30.9894963874332,509700,0.0,1.0
2009-01-06,42.97,43.02,41.71,42.07,32.2944788956977,718500,0.0,1.0
2009-01-05,41.77,43.07,40.57,42.84,32.8855592082646,677500,0.0,1.0
2009-01-02,42.82,42.96,40.81,41.94,32.194686115654,311800,0.0,1.0
2008-12-31,42.83,43.0,41.73,42.82,32.8702064728732,566200,0.0,1.0
2008-12-30,40.44,42.36,40.44,42.23,32.4173007788285,463200,0.0,1.0
2008-12-29,39.83,41.45,39.7,41.1,31.5498712292174,377800,0.0,1.0
2008-12-26,41.0,41.0,39.12,40.05,30.7438526211717,187500,0.0,1.0
2008-12-24,39.01,40.89,38.33,40.69,31.2351401536948,183900,0.0,1.0
2008-12-23,39.06,40.03,38.22,39.19,30.0836849993438,365200,0.0,1.0
