,OMI_Open,OMI_High,OMI_Low,OMI_Close,OMI_Adj Close,OMI_Volume,OMI_Dividend Amount,OMI_Split Coefficient
2001-05-01,19.3,19.73,19.2,19.55,8.22208460742342,396867,0.0,1.0
2001-04-30,19.2,19.55,19.02,19.46,8.18423357854014,338467,0.0,1.0
2001-04-27,19.0,19.53,19.0,19.36,8.14217687978094,252200,0.0,1.0
2001-04-26,19.9,19.9,18.98,19.0,7.99077276424782,534800,0.0,1.0
2001-04-25,18.1,19.5,18.0,19.06,8.01600678350334,404067,0.0,1.0
2001-04-24,16.3,17.75,16.3,17.6,7.40197898161904,1154600,0.0,1.0
2001-04-23,16.56,16.62,16.0,16.2,6.81318519899025,43867,0.0,1.0
2001-04-20,16.85,16.95,16.3,16.55,6.96038364464745,69667,0.0,1.0
2001-04-19,16.85,17.03,16.81,17.0,7.14963878906384,117667,0.0,1.0
2001-04-18,16.84,17.24,16.5,16.77,7.05290838191768,316867,0.0,1.0
2001-04-17,16.7,17.04,16.59,16.59,6.97720632415113,81400,0.0,1.0
2001-04-16,16.55,17.0,16.35,16.5,6.93935529526785,49400,0.0,1.0
2001-04-12,16.45,16.45,16.0,16.35,6.87627024712905,202667,0.0,1.0
2001-04-11,16.65,16.75,16.25,16.46,6.92253261576417,56067,0.0,1.0
2001-04-10,16.74,16.75,16.22,16.55,6.96038364464745,67267,0.0,1.0
2001-04-09,16.5,16.7,15.97,16.7,7.02346869278624,57400,0.0,1.0
2001-04-06,16.48,16.75,16.0,16.75,7.04449704216584,90800,0.0,1.0
2001-04-05,16.77,16.77,16.1,16.23,6.82580220861801,63200,0.0,1.0
2001-04-04,16.6,17.21,16.26,16.77,7.05290838191768,190667,0.0,1.0
2001-04-03,16.5,16.7,16.31,16.6,6.98141199402705,145467,0.0,1.0
2001-04-02,16.6,17.5,16.3,16.35,6.87627024712905,147067,0.0,1.0
2001-03-30,16.3,16.57,16.2,16.53,6.95197230489561,98400,0.0,1.0
2001-03-29,16.05,16.3,15.63,16.22,6.82159653874209,42200,0.0,1.0
2001-03-28,15.25,16.4,15.19,16.05,6.75010015085145,209000,0.0,1.0
2001-03-27,16.45,16.76,16.37,16.4,6.89729859650865,123067,0.0,1.0
2001-03-26,16.51,16.72,16.3,16.65,7.00244034340664,75800,0.0,1.0
2001-03-23,16.0,16.7,16.0,16.2,6.81318519899025,85800,0.0,1.0
2001-03-22,15.78,15.93,15.5,15.93,6.69963211234041,409200,0.0,1.0
2001-03-21,16.01,16.4,15.9,16.13,6.78374550985881,42200,0.0,1.0
2001-03-20,16.75,16.75,16.07,16.07,6.75851149060329,90667,0.0,1.0
2001-03-19,16.05,16.7,15.7,16.63,6.9940290036548,120600,0.0,1.0
2001-03-16,16.06,16.08,16.06,16.08,6.76271716047921,515000,0.0,1.0
2001-03-15,15.5,15.85,15.5,15.85,6.66598675333305,206600,0.0,1.0
2001-03-14,14.76,15.7,14.7,15.51,6.52299397755178,451000,0.0,1.0
2001-03-13,14.49,14.85,14.25,14.76,6.20756873685778,119867,0.0,1.0
2001-03-12,14.9,14.94,13.92,14.39,6.05195895144875,140667,0.0,1.0
2001-03-09,14.8,15.4,14.6,14.96,6.29168213437618,54200,0.0625,1.0
2001-03-08,14.94,15.0,14.8,14.8,6.19849529630671,69067,0.0,1.0
2001-03-07,15.0,15.0,14.93,14.94,6.25712971127177,42200,0.0,1.0
2001-03-06,15.5,15.5,14.98,14.99,6.27807057375929,114667,0.0,1.0
2001-03-05,15.01,15.35,14.97,14.97,6.26969422876428,121000,0.0,1.0
2001-03-02,15.0,15.1,14.96,15.02,6.29063509125181,143600,0.0,1.0
2001-03-01,15.0,15.13,14.94,15.0,6.2822587462568,482267,0.0,1.0
2001-02-28,15.15,15.35,14.94,14.96,6.26550605626678,166067,0.0,1.0
2001-02-27,14.95,15.25,14.75,15.15,6.34508133371936,116400,0.0,1.0
2001-02-26,15.15,15.15,14.89,14.9,6.24037702128175,153667,0.0,1.0
2001-02-23,15.41,15.41,14.9,15.15,6.34508133371936,114667,0.0,1.0
2001-02-22,16.0,16.0,15.2,15.41,6.45397381865448,72200,0.0,1.0
2001-02-21,16.21,16.4,15.85,16.04,6.71782868599727,107867,0.0,1.0
2001-02-20,16.22,16.35,15.92,15.96,6.68432330601723,81400,0.0,1.0
2001-02-16,16.0,16.35,15.89,15.97,6.68851147851474,103400,0.0,1.0
2001-02-15,16.68,16.7,16.3,16.4,6.86860289590743,272067,0.0,1.0
2001-02-14,16.21,16.7,16.06,16.68,6.98587172583756,379400,0.0,1.0
2001-02-13,16.4,16.48,16.15,16.15,6.76389858346982,86600,0.0,1.0
2001-02-12,15.7,16.26,15.62,16.15,6.76389858346982,162000,0.0,1.0
2001-02-09,15.85,15.9,15.0,15.57,6.52098457861455,89600,0.0,1.0
2001-02-08,16.05,16.07,15.7,15.7,6.57543082108211,72067,0.0,1.0
2001-02-07,15.75,16.01,15.61,16.01,6.70526416850475,90400,0.0,1.0
2001-02-06,16.22,16.22,15.5,15.85,6.63825340854468,54000,0.0,1.0
2001-02-05,15.58,15.82,15.35,15.72,6.58380716607712,88200,0.0,1.0
2001-02-02,15.09,15.5,15.09,15.5,6.49166737113202,107267,0.0,1.0
2001-02-01,15.0,15.21,15.0,15.09,6.31995229873434,164800,0.0,1.0
2001-01-31,15.76,15.76,14.2,14.35,6.010027533919,195000,0.0,1.0
2001-01-30,16.05,16.07,15.76,15.76,6.60055985606714,135867,0.0,1.0
2001-01-29,16.55,16.55,16.0,16.04,6.71782868599727,169400,0.0,1.0
2001-01-26,15.87,16.5,15.87,16.5,6.91048462088248,267667,0.0,1.0
2001-01-25,16.12,16.56,16.0,16.0,6.70107599600725,129200,0.0,1.0
2001-01-24,16.38,16.5,16.06,16.12,6.7513340659773,77200,0.0,1.0
2001-01-23,15.94,16.62,15.75,16.31,6.83090934342989,413867,0.0,1.0
2001-01-22,15.75,16.0,15.38,15.69,6.57124264858461,151200,0.0,1.0
2001-01-19,16.38,16.5,15.75,15.75,6.59637168356964,148267,0.0,1.0
2001-01-18,16.44,16.62,16.38,16.44,6.88535558589745,370400,0.0,1.0
2001-01-17,17.56,17.69,16.31,16.44,6.88535558589745,713400,0.0,1.0
2001-01-16,16.88,17.69,16.81,17.56,7.35443090561796,119000,0.0,1.0
2001-01-12,16.88,17.62,16.5,17.0,7.1198932457577,133267,0.0,1.0
2001-01-11,17.0,17.25,16.62,16.94,7.09476421077268,82200,0.0,1.0
2001-01-10,16.62,17.25,16.62,16.94,7.09476421077268,268067,0.0,1.0
2001-01-09,17.37,17.5,16.19,16.56,6.9356136558675,119267,0.0,1.0
2001-01-08,16.88,17.13,16.44,17.0,7.1198932457577,994867,0.0,1.0
2001-01-05,16.81,16.94,16.5,16.88,7.06963517578765,177000,0.0,1.0
2001-01-04,17.25,17.37,16.75,16.94,7.09476421077268,262600,0.0,1.0
2001-01-03,17.19,17.56,16.88,17.25,7.22459755819532,208667,0.0,1.0
2001-01-02,17.75,17.75,17.13,17.31,7.24972659318034,69867,0.0,1.0
2000-12-29,18.25,18.38,17.69,17.75,7.43400618307054,95800,0.0,1.0
2000-12-28,17.69,18.25,17.69,18.0,7.53871049550816,89867,0.0,1.0
2000-12-27,17.62,17.94,17.44,17.94,7.51358146052313,96667,0.0,1.0
2000-12-26,17.44,17.69,17.19,17.5,7.32930187063293,79000,0.0,1.0
2000-12-22,17.13,17.56,16.81,17.44,7.3041728356479,260000,0.0,1.0
2000-12-21,16.75,17.19,16.19,17.13,7.17433948822526,330667,0.0,1.0
2000-12-20,16.75,17.06,16.75,16.75,7.01518893332009,115800,0.0,1.0
2000-12-19,16.5,17.31,16.5,17.0,7.1198932457577,385000,0.0,1.0
2000-12-18,16.0,16.38,15.87,16.38,6.86022655091242,93400,0.0,1.0
2000-12-15,15.69,16.12,15.69,15.94,6.67594696102222,516200,0.0,1.0
2000-12-14,15.5,15.94,15.5,15.94,6.67594696102222,70600,0.0,1.0
2000-12-13,15.31,15.56,15.12,15.5,6.49166737113202,60467,0.0,1.0
2000-12-12,15.44,15.44,15.19,15.19,6.36183402370938,122600,0.0,1.0
2000-12-11,15.44,15.56,15.31,15.44,6.466538336147,155400,0.063,1.0
2000-12-08,15.25,15.5,15.06,15.5,6.46528699027791,27667,0.0,1.0
2000-12-07,15.38,15.38,15.06,15.06,6.28175626281195,91867,0.0,1.0
2000-12-06,15.81,15.81,15.12,15.38,6.41523315551447,89800,0.0,1.0
2000-12-05,15.06,16.0,15.06,15.75,6.56956581270175,262200,0.0,1.0
2000-12-04,14.5,15.06,14.5,14.94,6.23170242804851,152600,0.0,1.0
2000-12-01,14.37,14.94,14.37,14.62,6.098225535346,53800,0.0,1.0
2000-11-30,14.88,15.25,14.0,14.0,5.83961405573489,199400,0.0,1.0
2000-11-29,14.88,15.38,14.81,15.0,6.25672934543023,72867,0.0,1.0
2000-11-28,14.5,14.88,14.5,14.81,6.17747744038812,81400,0.0,1.0
2000-11-27,14.0,14.81,14.0,14.37,5.99394671292216,180000,0.0,1.0
2000-11-24,13.88,14.0,13.81,14.0,5.83961405573489,78000,0.0,1.0
2000-11-22,14.44,14.44,13.5,13.88,5.78956022097144,218000,0.0,1.0
2000-11-21,15.12,15.12,14.37,14.44,6.02314478320084,27400,0.0,1.0
2000-11-20,15.56,15.56,15.0,15.0,6.25672934543023,141067,0.0,1.0
2000-11-17,15.19,15.63,14.94,15.56,6.49031390765963,65400,0.0,1.0
2000-11-16,15.19,15.19,15.0,15.06,6.28175626281195,69400,0.0,1.0
2000-11-15,14.88,15.12,14.88,15.06,6.28175626281195,58400,0.0,1.0
2000-11-14,14.62,14.75,14.5,14.75,6.1524505230064,51000,0.0,1.0
2000-11-13,14.19,14.5,14.19,14.5,6.04817170058256,27800,0.0,1.0
2000-11-10,14.5,14.56,14.25,14.56,6.07319861796428,29667,0.0,1.0
2000-11-09,14.94,14.94,14.5,14.62,6.098225535346,38000,0.0,1.0
2000-11-08,14.69,14.94,14.56,14.94,6.23170242804851,49400,0.0,1.0
2000-11-07,14.94,15.0,14.25,14.69,6.12742360562468,112200,0.0,1.0
2000-11-06,14.75,15.12,14.75,14.94,6.23170242804851,80267,0.0,1.0
2000-11-03,14.69,15.0,14.62,14.75,6.1524505230064,153267,0.0,1.0
2000-11-02,14.75,14.81,14.44,14.69,6.12742360562468,80867,0.0,1.0
2000-11-01,15.12,15.25,14.75,14.81,6.17747744038812,41600,0.0,1.0
2000-10-31,14.88,15.12,14.62,15.12,6.30678318019368,121400,0.0,1.0
2000-10-30,14.75,14.94,14.62,14.75,6.1524505230064,39600,0.0,1.0
2000-10-27,14.31,14.88,14.31,14.88,6.20667551066679,50800,0.0,1.0
2000-10-26,14.31,14.37,14.19,14.25,5.94389287815872,126800,0.0,1.0
2000-10-25,14.19,14.31,14.19,14.31,5.96891979554044,46200,0.0,1.0
2000-10-24,14.25,14.31,14.0,14.25,5.94389287815872,51000,0.0,1.0
2000-10-23,13.81,14.37,13.81,14.31,5.96891979554044,130667,0.0,1.0
2000-10-20,13.44,13.88,13.31,13.88,5.78956022097144,148400,0.0,1.0
2000-10-19,12.56,13.5,12.56,13.31,5.55180450584509,239000,0.0,1.0
2000-10-18,14.62,14.62,11.88,12.56,5.23896803857358,1012800,0.0,1.0
2000-10-17,15.56,15.56,15.25,15.31,6.38603508523579,35200,0.0,1.0
2000-10-16,15.94,15.94,15.5,15.56,6.49031390765963,58867,0.0,1.0
2000-10-13,15.56,15.94,15.38,15.94,6.64881771774386,65400,0.0,1.0
2000-10-12,15.69,15.75,15.38,15.69,6.54453889532002,51800,0.0,1.0
2000-10-11,15.69,15.81,15.5,15.69,6.54453889532002,10600,0.0,1.0
2000-10-10,15.87,16.0,15.75,16.0,6.67384463512558,142000,0.0,1.0
2000-10-09,16.0,16.0,15.75,16.0,6.67384463512558,52267,0.0,1.0
2000-10-06,16.0,16.0,15.63,16.0,6.67384463512558,115200,0.0,1.0
2000-10-05,15.5,15.94,15.38,15.94,6.64881771774386,499267,0.0,1.0
2000-10-04,15.25,15.75,15.25,15.75,6.56956581270175,55467,0.0,1.0
2000-10-03,15.75,15.75,15.25,15.25,6.36100816785407,117267,0.0,1.0
2000-10-02,15.63,16.0,15.63,15.94,6.64881771774386,137200,0.0,1.0
2000-09-29,16.0,16.0,15.47,15.75,6.56956581270175,187800,0.0,1.0
2000-09-28,15.25,16.19,15.25,15.83,6.60293503587737,85400,0.0,1.0
2000-09-27,15.12,15.56,15.12,15.5,6.46528699027791,80600,0.0,1.0
2000-09-26,15.81,15.81,15.25,15.38,6.41523315551447,107600,0.0,1.0
2000-09-25,16.0,16.0,15.25,15.81,6.59459273008347,170600,0.0,1.0
2000-09-22,15.87,17.13,15.81,16.62,6.9324561147367,216867,0.0,1.0
2000-09-21,15.5,16.06,15.5,16.06,6.6988715525073,72267,0.0,1.0
2000-09-20,15.63,15.81,15.56,15.75,6.56956581270175,19600,0.0,1.0
2000-09-19,15.38,15.94,15.25,15.81,6.59459273008347,83400,0.0,1.0
2000-09-18,15.75,15.81,15.31,15.31,6.38603508523579,61467,0.0,1.0
2000-09-15,15.56,16.0,15.56,15.81,6.59459273008347,79467,0.0,1.0
2000-09-14,15.81,15.81,15.56,15.81,6.59459273008347,49867,0.0,1.0
2000-09-13,15.87,15.94,15.75,15.81,6.59459273008347,17867,0.0,1.0
2000-09-12,15.87,15.94,15.75,15.81,6.59459273008347,41400,0.0,1.0
2000-09-11,15.81,15.94,15.69,15.94,6.64881771774386,57867,0.063,1.0
2000-09-08,15.81,16.0,15.63,15.63,6.49384621185631,24600,0.0,1.0
2000-09-07,15.81,16.0,15.75,15.87,6.59355978132819,40467,0.0,1.0
2000-09-06,15.5,15.94,15.31,15.75,6.54370299659225,161200,0.0,1.0
2000-09-05,15.56,15.75,15.38,15.5,6.43983469505904,28667,0.0,1.0
2000-09-01,15.25,15.56,15.0,15.5,6.43983469505904,13467,0.0,1.0
2000-08-31,14.94,15.44,14.94,15.31,6.3608947858938,115000,0.0,1.0
2000-08-30,15.0,15.19,14.94,15.0,6.23209809199262,155000,0.0,1.0
2000-08-29,14.94,15.12,14.94,15.0,6.23209809199262,155600,0.0,1.0
2000-08-28,14.94,15.06,14.88,15.0,6.23209809199262,275000,0.0,1.0
2000-08-25,15.0,15.25,14.88,14.88,6.18224130725668,83667,0.0,1.0
2000-08-24,15.44,15.44,14.69,14.94,6.20716969962465,148000,0.0,1.0
2000-08-23,15.69,15.87,15.31,15.44,6.41490630269107,122800,0.0,1.0
2000-08-22,16.25,16.25,15.63,15.94,6.62264290575749,80067,0.0,1.0
2000-08-21,16.25,16.38,16.12,16.25,6.75143959965867,47400,0.0,1.0
2000-08-18,17.0,17.0,16.5,16.5,6.85530790119188,79067,0.0,1.0
2000-08-17,16.38,17.0,16.25,16.75,6.95917620272509,202867,0.0,1.0
2000-08-16,16.06,16.44,15.75,16.44,6.83037950882391,85600,0.0,1.0
2000-08-15,15.87,16.06,15.87,16.06,6.67249969049343,79800,0.0,1.0
2000-08-14,16.0,16.0,15.69,16.0,6.64757129812546,162800,0.0,1.0
2000-08-11,15.81,16.06,15.75,16.0,6.64757129812546,87267,0.0,1.0
2000-08-10,15.94,16.0,15.75,15.81,6.56863138896022,252867,0.0,1.0
2000-08-09,15.94,16.0,15.5,16.0,6.64757129812546,91467,0.0,1.0
2000-08-08,15.94,16.0,15.87,15.87,6.59355978132819,464267,0.0,1.0
2000-08-07,16.12,16.25,15.87,15.94,6.62264290575749,102800,0.0,1.0
2000-08-04,16.0,16.38,16.0,16.25,6.75143959965867,113867,0.0,1.0
2000-08-03,16.81,16.81,16.0,16.0,6.64757129812546,234867,0.0,1.0
2000-08-02,16.75,16.94,16.12,16.75,6.95917620272509,181467,0.0,1.0
2000-08-01,16.0,16.5,15.87,16.5,6.85530790119188,539600,0.0,1.0
2000-07-31,15.38,16.12,15.12,16.0,6.64757129812546,169000,0.0,1.0
2000-07-28,15.75,15.87,15.5,15.63,6.49384621185631,17000,0.0,1.0
2000-07-27,15.87,16.5,15.75,15.75,6.54370299659225,118867,0.0,1.0
2000-07-26,15.87,16.0,15.25,16.0,6.64757129812546,122267,0.0,1.0
2000-07-25,16.0,16.0,15.38,15.94,6.62264290575749,144267,0.0,1.0
2000-07-24,16.5,16.5,15.5,16.12,6.69742808286141,150867,0.0,1.0
2000-07-21,17.06,17.13,16.5,16.62,6.90516468592783,53267,0.0,1.0
2000-07-20,17.13,17.5,16.88,17.13,7.11705602105557,188600,0.0,1.0
2000-07-19,18.19,18.19,17.13,17.19,7.14198441342355,160400,0.0,1.0
2000-07-18,17.19,18.25,17.06,17.94,7.45358931802318,1069000,0.0,1.0
2000-07-17,16.38,17.25,16.0,17.06,7.08797289662628,218400,0.0,1.0
2000-07-14,17.44,17.5,16.56,17.0,7.0630445042583,338200,0.0,1.0
2000-07-13,17.13,17.88,16.69,17.69,7.34972101648997,458000,0.0,1.0
2000-07-12,16.88,17.13,16.81,17.06,7.08797289662628,244067,0.0,1.0
2000-07-11,16.69,16.88,16.31,16.88,7.01318771952236,140200,0.0,1.0
2000-07-10,16.94,16.94,16.62,16.88,7.01318771952236,104400,0.0,1.0
2000-07-07,16.75,17.0,16.56,16.94,7.03811611189034,129000,0.0,1.0
2000-07-06,16.62,17.06,16.5,17.0,7.0630445042583,340267,0.0,1.0
2000-07-05,16.0,17.19,15.63,16.81,6.98410459509306,549467,0.0,1.0
2000-07-03,17.06,17.06,16.0,16.12,6.69742808286141,107267,0.0,1.0
2000-06-30,16.44,17.19,16.0,17.19,7.14198441342355,587400,0.0,1.0
2000-06-29,14.62,16.5,14.37,16.5,6.85530790119188,522400,0.0,1.0
2000-06-28,14.5,14.75,14.0,14.75,6.12822979045941,121667,0.0,1.0
2000-06-27,14.56,14.94,14.37,14.37,5.97034997212893,109067,0.0,1.0
2000-06-26,14.5,14.69,14.5,14.69,6.10330139809144,111067,0.0,1.0
2000-06-23,14.44,14.62,14.31,14.37,5.97034997212893,85667,0.0,1.0
2000-06-22,14.25,15.31,14.25,14.56,6.04928988129417,253267,0.0,1.0
2000-06-21,14.06,14.5,14.06,14.37,5.97034997212893,133467,0.0,1.0
2000-06-20,13.88,14.25,13.75,14.13,5.87063640265705,40467,0.0,1.0
2000-06-19,14.19,14.19,13.81,14.0,5.81662488585978,44467,0.0,1.0
2000-06-16,14.13,14.5,14.13,14.31,5.94542157976096,87267,0.0,1.0
2000-06-15,14.88,14.88,14.19,14.25,5.92049318739299,157200,0.0,1.0
2000-06-14,14.69,15.12,14.5,15.0,6.23209809199262,299000,0.0,1.0
2000-06-13,13.62,14.56,13.56,14.56,6.04928988129417,532000,0.0,1.0
2000-06-12,12.38,14.0,12.31,13.75,5.71275658432657,649600,0.063,1.0
2000-06-09,11.62,12.06,11.56,12.06,4.98775388452751,162267,0.0,1.0
2000-06-08,11.56,11.81,11.56,11.75,4.85954462215574,24867,0.0,1.0
2000-06-07,11.5,11.62,11.31,11.62,4.80577944761274,49267,0.0,1.0
2000-06-06,10.88,11.62,10.88,11.56,4.78096475166981,677267,0.0,1.0
2000-06-05,10.38,10.81,10.25,10.75,4.44596635644035,297800,0.0,1.0
2000-06-02,10.69,10.75,10.44,10.5,4.34257179001151,137467,0.0,1.0
2000-06-01,10.81,10.81,10.25,10.56,4.36738648595443,229867,0.0,1.0
2000-05-31,10.88,11.13,10.69,10.81,4.47078105238328,192400,0.0,1.0
2000-05-30,11.06,11.19,11.0,11.0,4.5493609228692,69600,0.0,1.0
2000-05-26,11.44,11.44,11.0,11.06,4.57417561881212,39067,0.0,1.0
2000-05-25,11.56,11.56,11.25,11.31,4.67757018524097,91200,0.0,1.0
2000-05-24,11.5,11.56,11.37,11.56,4.78096475166981,20067,0.0,1.0
2000-05-23,11.5,11.75,11.31,11.69,4.83472992621281,51000,0.0,1.0
2000-05-22,11.37,11.5,11.31,11.5,4.75615005572689,31000,0.0,1.0
2000-05-19,11.44,11.62,11.31,11.37,4.70238488118389,40600,0.0,1.0
2000-05-18,11.31,11.75,11.31,11.56,4.78096475166981,17067,0.0,1.0
2000-05-17,11.5,11.75,11.37,11.44,4.73133535978397,36267,0.0,1.0
2000-05-16,11.81,11.81,11.5,11.56,4.78096475166981,104800,0.0,1.0
2000-05-15,12.0,12.0,11.62,11.81,4.88435931809866,32600,0.0,1.0
2000-05-12,11.62,12.12,11.56,12.0,4.96293918858458,75600,0.0,1.0
2000-05-11,11.62,11.75,11.5,11.62,4.80577944761274,30467,0.0,1.0
2000-05-10,11.37,11.44,11.13,11.44,4.73133535978397,17800,0.0,1.0
2000-05-09,11.5,11.62,11.31,11.5,4.75615005572689,14467,0.0,1.0
2000-05-08,11.75,11.75,11.5,11.62,4.80577944761274,12800,0.0,1.0
2000-05-05,11.94,11.94,11.69,11.75,4.85954462215574,15867,0.0,1.0
2000-05-04,11.69,11.94,11.69,11.94,4.93812449264166,28800,0.0,1.0
2000-05-03,11.81,11.94,11.62,11.81,4.88435931809866,21867,0.0,1.0
2000-05-02,12.06,12.06,11.69,11.81,4.88435931809866,42267,0.0,1.0
2000-05-01,11.94,12.0,11.62,11.94,4.93812449264166,88200,0.0,1.0
2000-04-28,11.81,12.0,11.81,12.0,4.96293918858458,37867,0.0,1.0
2000-04-27,11.88,12.0,11.75,11.94,4.93812449264166,12067,0.0,1.0
2000-04-26,12.0,12.06,11.94,12.0,4.96293918858458,65267,0.0,1.0
2000-04-25,11.62,12.0,11.56,11.94,4.93812449264166,38667,0.0,1.0
2000-04-24,12.0,12.0,11.37,11.5,4.75615005572689,24667,0.0,1.0
2000-04-20,11.75,12.0,11.5,12.0,4.96293918858458,38467,0.0,1.0
2000-04-19,11.88,12.0,11.5,11.75,4.85954462215574,71067,0.0,1.0
2000-04-18,11.37,12.0,11.37,12.0,4.96293918858458,54400,0.0,1.0
2000-04-17,11.37,11.62,11.31,11.5,4.75615005572689,57400,0.0,1.0
2000-04-14,11.62,11.94,11.31,11.44,4.73133535978397,99467,0.0,1.0
2000-04-13,11.5,11.81,11.5,11.75,4.85954462215574,64600,0.0,1.0
2000-04-12,11.56,11.62,11.5,11.5,4.75615005572689,50600,0.0,1.0
2000-04-11,11.37,11.44,11.37,11.44,4.73133535978397,25200,0.0,1.0
2000-04-10,11.56,11.56,11.25,11.37,4.70238488118389,30267,0.0,1.0
2000-04-07,11.25,11.5,11.13,11.5,4.75615005572689,167267,0.0,1.0
2000-04-06,11.06,11.19,11.0,11.19,4.62794079335512,89467,0.0,1.0
2000-04-05,11.0,11.13,10.88,11.0,4.5493609228692,24667,0.0,1.0
2000-04-04,10.5,11.0,10.5,10.88,4.49973153098335,71600,0.0,1.0
2000-04-03,10.62,10.75,10.5,10.5,4.34257179001151,40400,0.0,1.0
2000-03-31,10.94,11.0,10.62,10.62,4.39220118189735,40667,0.0,1.0
2000-03-30,11.0,11.0,10.62,10.75,4.44596635644035,19267,0.0,1.0
2000-03-29,11.25,11.25,10.94,11.13,4.6031260974122,120667,0.0,1.0
2000-03-28,11.06,11.25,11.06,11.25,4.65275548929805,165200,0.0,1.0
2000-03-27,11.44,11.44,11.13,11.19,4.62794079335512,34200,0.0,1.0
2000-03-24,11.37,11.5,11.37,11.5,4.75615005572689,32400,0.0,1.0
2000-03-23,11.19,11.44,11.0,11.37,4.70238488118389,62867,0.0,1.0
2000-03-22,11.37,11.44,11.19,11.19,4.62794079335512,46000,0.0,1.0
2000-03-21,10.56,11.44,10.56,11.37,4.70238488118389,41200,0.0,1.0
2000-03-20,10.75,10.75,10.62,10.69,4.42115166049743,21000,0.0,1.0
2000-03-17,10.88,11.0,10.75,10.88,4.49973153098335,35000,0.0,1.0
2000-03-16,10.62,11.0,10.62,11.0,4.5493609228692,26667,0.0,1.0
2000-03-15,10.56,10.69,10.44,10.62,4.39220118189735,22067,0.0,1.0
2000-03-14,10.5,10.69,10.38,10.56,4.36738648595443,123200,0.0,1.0
2000-03-13,11.0,11.0,10.5,10.5,4.34257179001151,303200,0.0,1.0
2000-03-10,10.62,11.13,10.5,11.0,4.5493609228692,110067,0.0,1.0
2000-03-09,10.62,10.94,10.44,10.75,4.44596635644035,60400,0.06,1.0
2000-03-08,10.5,10.88,10.5,10.88,4.47475614783266,44000,0.0,1.0
2000-03-07,10.75,10.88,10.44,10.56,4.34314567289641,54467,0.0,1.0
2000-03-06,10.81,10.94,10.62,10.94,4.49943311188321,29867,0.0,1.0
2000-03-03,10.56,10.94,10.56,10.94,4.49943311188321,35800,0.0,1.0
2000-03-02,10.88,10.88,10.56,10.56,4.34314567289641,214200,0.0,1.0
2000-03-01,11.0,11.0,10.69,10.75,4.42128939238981,142267,0.0,1.0
2000-02-29,10.5,11.13,10.38,11.0,4.52411007593376,112267,0.0,1.0
2000-02-28,10.12,10.62,10.0,10.62,4.36782263694695,52800,0.0,1.0
2000-02-25,10.0,10.62,10.0,10.5,4.31846870884586,30800,0.0,1.0
2000-02-24,10.69,10.69,10.12,10.12,4.16218126985906,30000,0.0,1.0
2000-02-23,10.62,10.75,10.5,10.69,4.39661242833926,24400,0.0,1.0
2000-02-22,10.38,12.0,10.31,10.62,4.36782263694695,274467,0.0,1.0
2000-02-18,10.5,10.94,10.06,10.25,4.21564802530191,161267,0.0,1.0
2000-02-17,10.06,10.5,10.0,10.38,4.26911478074476,169667,0.0,1.0
2000-02-16,9.94,10.5,9.94,10.06,4.13750430580851,104267,0.0,1.0
2000-02-15,9.44,9.94,9.44,9.94,4.08815037770741,73000,0.0,1.0
2000-02-14,9.38,9.69,9.19,9.56,3.93186293872061,93467,0.0,1.0
2000-02-11,9.0,9.19,8.88,9.12,3.75089853568326,77400,0.0,1.0
2000-02-10,9.12,9.19,8.88,9.0,3.70154460758216,108067,0.0,1.0
2000-02-09,9.25,9.38,9.0,9.25,3.80436529112611,49200,0.0,1.0
2000-02-08,9.19,9.63,9.06,9.25,3.80436529112611,40267,0.0,1.0
2000-02-07,9.5,9.5,9.06,9.06,3.72622157163271,68600,0.0,1.0
2000-02-04,9.75,9.87,9.44,9.56,3.93186293872061,62800,0.0,1.0
2000-02-03,9.38,9.75,9.25,9.75,4.01000665821401,381267,0.0,1.0
2000-02-02,9.38,9.38,8.13,8.31,3.41775952100086,339267,0.0,1.0
2000-02-01,9.06,9.38,9.06,9.25,3.80436529112611,38800,0.0,1.0
2000-01-31,9.38,9.38,9.0,9.06,3.72622157163271,17000,0.0,1.0
2000-01-28,8.75,9.19,8.5,9.0,3.70154460758216,69667,0.0,1.0
2000-01-27,9.25,9.25,8.75,8.75,3.59872392403821,41667,0.0,1.0
2000-01-26,9.5,9.5,9.12,9.25,3.80436529112611,149467,0.0,1.0
2000-01-25,9.63,9.87,9.38,9.87,4.05936058631511,128267,0.0,1.0
2000-01-24,8.75,9.69,8.62,9.63,3.96065273011292,84800,0.0,1.0
2000-01-21,9.06,9.38,8.75,8.88,3.65219067948107,54000,0.0,1.0
2000-01-20,9.38,9.5,9.12,9.19,3.77968832707557,39667,0.0,1.0
2000-01-19,9.75,9.75,9.31,9.38,3.85783204656897,132800,0.0,1.0
2000-01-18,10.19,10.19,9.81,9.87,4.05936058631511,23200,0.0,1.0
2000-01-14,10.12,10.31,10.06,10.31,4.24032498935246,23800,0.0,1.0
2000-01-13,10.25,10.38,10.0,10.12,4.16218126985906,146800,0.0,1.0
2000-01-12,10.38,10.38,10.06,10.12,4.16218126985906,55467,0.0,1.0
2000-01-11,10.0,10.38,9.75,10.38,4.26911478074476,97267,0.0,1.0
2000-01-10,9.75,10.38,9.75,10.0,4.11282734175796,240067,0.0,1.0
2000-01-07,9.25,9.87,9.19,9.87,4.05936058631511,121867,0.0,1.0
