,NI_Open,NI_High,NI_Low,NI_Close,NI_Adj Close,NI_Volume,NI_Dividend Amount,NI_Split Coefficient
2003-11-17,20.52,20.62,20.33,20.38,3.47804378110857,421900,0.0,1.0
2003-11-14,20.4,20.7,20.38,20.66,3.52582848467631,529600,0.0,1.0
2003-11-13,20.65,20.7,20.39,20.47,3.49340315011249,437200,0.0,1.0
2003-11-12,20.47,20.65,20.37,20.65,3.52412188812032,462100,0.0,1.0
2003-11-11,20.4,20.57,20.35,20.54,3.50534932600442,508200,0.0,1.0
2003-11-10,20.4,20.47,20.28,20.46,3.4916965535565,404000,0.0,1.0
2003-11-07,20.75,20.75,20.36,20.47,3.49340315011249,433900,0.0,1.0
2003-11-06,20.38,20.64,20.25,20.61,3.51729550189635,536000,0.0,1.0
2003-11-05,20.35,20.5,20.31,20.38,3.47804378110857,625600,0.0,1.0
2003-11-04,20.67,20.76,20.51,20.56,3.5087625191164,757400,0.0,1.0
2003-11-03,20.62,20.95,20.62,20.81,3.55142743301616,1074300,0.0,1.0
2003-10-31,20.47,20.8,20.4,20.71,3.53436146745626,1432100,0.0,1.0
2003-10-30,20.55,20.55,20.27,20.38,3.47804378110857,857700,0.0,1.0
2003-10-29,20.39,20.51,20.2,20.29,3.46268441210466,2491800,0.23,1.0
2003-10-28,20.56,20.68,20.39,20.62,3.47955909247554,3288800,0.0,1.0
2003-10-27,20.5,20.76,20.5,20.6,3.47618415640137,448700,0.0,1.0
2003-10-24,20.5,20.59,20.4,20.49,3.4576220079934,537400,0.0,1.0
2003-10-23,20.66,20.77,20.57,20.66,3.48630896462389,708000,0.0,1.0
2003-10-22,20.58,20.8,20.55,20.66,3.48630896462389,2195500,0.0,1.0
2003-10-21,20.65,20.82,20.51,20.57,3.4711217522901,840400,0.0,1.0
2003-10-20,20.78,20.82,20.63,20.65,3.4846214965868,542200,0.0,1.0
2003-10-17,21.0,21.09,20.64,20.64,3.48293402854972,1450900,0.0,1.0
2003-10-16,21.0,21.08,20.95,21.0,3.54368287788489,532200,0.0,1.0
2003-10-15,21.1,21.14,20.94,21.0,3.54368287788489,885000,0.0,1.0
2003-10-14,21.05,21.1,20.9,21.07,3.5554951541445,897400,0.0,1.0
2003-10-13,21.09,21.24,20.96,21.15,3.56899489844121,927700,0.0,1.0
2003-10-10,21.34,21.46,21.01,21.09,3.55887009021868,790200,0.0,1.0
2003-10-09,20.63,21.37,20.63,21.34,3.60105679114588,1817900,0.0,1.0
2003-10-08,20.83,20.89,20.5,20.63,3.48124656051263,776900,0.0,1.0
2003-10-07,20.63,20.64,20.32,20.64,3.48293402854972,564600,0.0,1.0
2003-10-06,20.65,20.65,20.35,20.63,3.48124656051263,605500,0.0,1.0
2003-10-03,20.48,20.8,20.48,20.57,3.4711217522901,861900,0.0,1.0
2003-10-02,20.21,20.44,20.12,20.4,3.4424347956596,551200,0.0,1.0
2003-10-01,20.07,20.34,20.01,20.33,3.43062251939999,892600,0.0,1.0
2003-09-30,20.01,20.05,19.8,19.98,3.37156113810191,1298700,0.0,1.0
2003-09-29,20.0,20.1,19.88,20.01,3.37662354221317,539700,0.0,1.0
2003-09-26,19.95,20.07,19.73,19.95,3.36649873399064,989700,0.0,1.0
2003-09-25,19.82,20.04,19.8,19.92,3.36143632987938,1126500,0.0,1.0
2003-09-24,19.85,19.99,19.73,19.84,3.34793658558267,837500,0.0,1.0
2003-09-23,19.89,20.1,19.78,19.86,3.35131152165685,862500,0.0,1.0
2003-09-22,19.9,20.0,19.64,19.89,3.35637392576811,1813000,0.0,1.0
2003-09-19,19.55,20.1,19.55,20.0,3.37493607417608,1157400,0.0,1.0
2003-09-18,19.4,19.73,19.38,19.66,3.31756216091509,562700,0.0,1.0
2003-09-17,19.33,19.41,19.1,19.29,3.25512584354283,838300,0.0,1.0
2003-09-16,19.25,19.42,19.15,19.26,3.25006343943157,793000,0.0,1.0
2003-09-15,19.49,19.49,19.15,19.22,3.24331356728321,823000,0.0,1.0
2003-09-12,19.49,19.6,19.43,19.51,3.29225014035877,774400,0.0,1.0
2003-09-11,19.49,19.61,19.43,19.45,3.28212533213624,651100,0.0,1.0
2003-09-10,19.4,19.5,19.34,19.49,3.28887520428459,498100,0.0,1.0
2003-09-09,19.55,19.67,19.43,19.44,3.28043786409915,863100,0.0,1.0
2003-09-08,19.79,19.8,19.63,19.69,3.32262456502635,523300,0.0,1.0
2003-09-05,19.46,19.68,19.4,19.66,3.31756216091509,891700,0.0,1.0
2003-09-04,19.6,19.69,19.45,19.46,3.28381280017333,764900,0.0,1.0
2003-09-03,19.52,19.65,19.49,19.59,3.30574988465547,676800,0.0,1.0
2003-09-02,19.35,19.59,19.21,19.58,3.30406241661838,790300,0.0,1.0
2003-08-29,19.25,19.35,19.05,19.34,3.26356318372827,649600,0.0,1.0
2003-08-28,19.11,19.3,18.89,19.27,3.25175090746866,791900,0.0,1.0
2003-08-27,19.03,19.16,19.0,19.11,3.22475141887525,515100,0.0,1.0
2003-08-26,19.0,19.07,18.82,19.05,3.21462661065272,1061800,0.0,1.0
2003-08-25,19.16,19.16,18.89,19.0,3.20618927046728,535100,0.0,1.0
2003-08-22,19.04,19.4,18.92,19.06,3.21631407868981,647600,0.0,1.0
2003-08-21,19.54,19.58,19.22,19.28,3.25343837550574,631000,0.0,1.0
2003-08-20,19.25,19.47,19.17,19.39,3.27200052391371,768600,0.0,1.0
2003-08-19,19.35,19.42,19.07,19.18,3.23656369513486,581400,0.0,1.0
2003-08-18,19.58,19.58,19.2,19.29,3.25512584354283,646500,0.0,1.0
2003-08-15,19.27,19.48,19.12,19.48,3.2871877362475,522400,0.0,1.0
2003-08-14,19.19,19.33,19.12,19.27,3.25175090746866,541100,0.0,1.0
2003-08-13,19.2,19.25,19.02,19.13,3.22812635494942,1347500,0.0,1.0
2003-08-12,18.85,19.11,18.69,19.07,3.21800154672689,938900,0.0,1.0
2003-08-11,19.07,19.15,18.79,18.85,3.18087724991096,670800,0.0,1.0
2003-08-08,18.95,19.08,18.76,19.07,3.21800154672689,1003300,0.0,1.0
2003-08-07,18.78,18.99,18.64,18.83,3.17750231383678,1081400,0.0,1.0
2003-08-06,18.74,18.99,18.58,18.72,3.15894016542881,1913500,0.0,1.0
2003-08-05,19.18,19.3,18.73,18.73,3.1606276334659,1384200,0.0,1.0
2003-08-04,19.16,19.33,19.05,19.3,3.25681331157992,784200,0.0,1.0
2003-08-01,19.27,19.3,19.1,19.16,3.23318875906069,915200,0.0,1.0
2003-07-31,19.42,19.5,19.21,19.3,3.25681331157992,1112100,0.0,1.0
2003-07-30,19.25,19.36,19.13,19.3,3.25681331157992,1417500,0.0,1.0
2003-07-29,19.05,19.09,18.82,18.9,3.1893145900964,1699900,0.29,1.0
2003-07-28,19.4,19.41,19.18,19.27,3.20261032575079,3707700,0.0,1.0
2003-07-25,19.3,19.39,19.1,19.38,3.22089196227557,1317200,0.0,1.0
2003-07-24,19.25,19.35,19.11,19.28,3.20427229270759,1470000,0.0,1.0
2003-07-23,19.42,19.42,19.11,19.23,3.19596245792359,782900,0.0,1.0
2003-07-22,19.15,19.37,19.1,19.3,3.20759622662118,2144400,0.0,1.0
2003-07-21,19.35,19.4,19.17,19.22,3.19430049096679,1647700,0.0,1.0
2003-07-18,19.3,19.45,19.25,19.4,3.22421589618917,1661000,0.0,1.0
2003-07-17,19.32,19.45,19.17,19.32,3.21092016053478,1013700,0.0,1.0
2003-07-16,19.65,19.8,19.3,19.45,3.23252573097316,1304400,0.0,1.0
2003-07-15,19.68,19.83,19.53,19.69,3.27241293793633,2030200,0.0,1.0
2003-07-14,20.03,20.04,19.77,19.85,3.2990044092451,1143100,0.0,1.0
2003-07-11,19.78,20.04,19.78,19.97,3.31894801272668,1832000,0.0,1.0
2003-07-10,19.72,19.96,19.66,19.87,3.3023283431587,2449300,0.0,1.0
2003-07-09,19.65,20.05,19.3,19.9,3.30731424402909,4146300,0.0,1.0
2003-07-08,19.37,19.37,18.85,19.08,3.17103295357161,2015900,0.0,1.0
2003-07-07,19.75,19.85,19.31,19.37,3.21922999531877,2573900,0.0,1.0
2003-07-03,20.2,20.65,19.7,19.73,3.27906080576352,3818300,0.0,1.0
2003-07-02,19.3,19.64,19.2,19.6,3.25745523532514,839100,0.0,1.0
2003-07-01,19.08,19.49,18.88,19.3,3.20759622662118,1286000,0.0,1.0
2003-06-30,18.95,19.1,18.78,19.0,3.15773721791723,1168600,0.0,1.0
2003-06-27,19.26,19.3,18.95,19.02,3.16106115183082,633100,0.0,1.0
2003-06-26,19.32,19.35,19.23,19.25,3.19928639183719,756200,0.0,1.0
2003-06-25,19.38,19.47,19.19,19.22,3.19430049096679,1061600,0.0,1.0
2003-06-24,19.3,19.49,19.17,19.27,3.20261032575079,1266400,0.0,1.0
2003-06-23,19.75,19.85,19.32,19.35,3.21590606140518,1809300,0.0,1.0
2003-06-20,20.1,20.12,19.65,19.65,3.26576507010913,1644500,0.0,1.0
2003-06-19,20.08,20.2,19.91,19.91,3.30897621098589,1217800,0.0,1.0
2003-06-18,20.33,20.38,19.98,20.08,3.33722964925147,1630400,0.0,1.0
2003-06-17,20.24,20.5,19.94,20.4,3.39041259186902,2243700,0.0,1.0
2003-06-16,19.5,20.19,19.5,20.19,3.35551128577625,1010200,0.0,1.0
2003-06-13,20.0,20.05,19.6,19.61,3.25911720228194,1018900,0.0,1.0
2003-06-12,20.1,20.16,19.75,20.01,3.32559588055388,1002700,0.0,1.0
2003-06-11,20.08,20.22,19.99,20.14,3.34720145099226,1371800,0.0,1.0
2003-06-10,20.2,20.24,19.91,20.08,3.33722964925147,807300,0.0,1.0
2003-06-09,20.28,20.31,19.98,20.18,3.35384931881945,758500,0.0,1.0
2003-06-06,20.44,20.6,20.13,20.27,3.36880702143064,1306000,0.0,1.0
2003-06-05,20.35,20.51,20.23,20.37,3.38542669099863,988500,0.0,1.0
2003-06-04,20.29,20.68,20.22,20.37,3.38542669099863,2191600,0.0,1.0
2003-06-03,20.0,20.21,19.85,20.15,3.34886341794906,1031800,0.0,1.0
2003-06-02,19.58,20.06,19.5,19.92,3.31063817794269,1027000,0.0,1.0
2003-05-30,19.68,19.9,19.39,19.61,3.25911720228194,1543700,0.0,1.0
2003-05-29,19.77,20.01,19.29,19.46,3.23418769792996,1074700,0.0,1.0
2003-05-28,19.98,19.98,19.72,19.76,3.28404670663391,1603700,0.0,1.0
2003-05-27,19.6,19.98,19.55,19.93,3.31230014489949,2795800,0.0,1.0
2003-05-23,18.43,19.8,18.3,19.6,3.25745523532514,3081300,0.0,1.0
2003-05-22,18.15,18.24,17.96,18.23,3.02976576224374,2371800,0.0,1.0
2003-05-21,18.2,18.2,17.94,17.99,2.98987855528057,1342800,0.0,1.0
2003-05-20,18.2,18.3,18.08,18.1,3.00816019180536,1921700,0.0,1.0
2003-05-19,18.45,18.45,18.02,18.07,3.00317429093496,1868600,0.0,1.0
2003-05-16,18.66,18.66,18.35,18.45,3.06632903529331,2849100,0.0,1.0
2003-05-15,18.58,18.58,18.1,18.27,3.03641363007093,3540900,0.0,1.0
2003-05-14,18.97,18.97,18.25,18.58,3.08793460573169,1842500,0.0,1.0
2003-05-13,19.24,19.38,18.74,18.97,3.15275131704683,1566100,0.0,1.0
2003-05-12,19.12,19.4,19.03,19.21,3.19263852401,734300,0.0,1.0
2003-05-09,19.15,19.32,19.05,19.25,3.19928639183719,772200,0.0,1.0
2003-05-08,19.2,19.24,19.01,19.11,3.17601885444201,599500,0.0,1.0
2003-05-07,19.47,19.47,19.01,19.3,3.20759622662118,912900,0.0,1.0
2003-05-06,19.2,19.49,19.15,19.47,3.23584966488676,999900,0.0,1.0
2003-05-05,19.15,19.22,18.94,19.1,3.17435688748521,1062200,0.0,1.0
2003-05-02,19.06,19.1,18.9,19.04,3.16438508574442,1175900,0.0,1.0
2003-05-01,18.9,19.13,18.69,19.06,3.16770901965802,1841600,0.0,1.0
2003-04-30,18.65,18.93,18.46,18.9,3.14111754834924,4647000,0.0,1.0
2003-04-29,19.6,19.6,18.78,19.13,3.17934278835561,1397400,0.0,1.0
2003-04-28,19.41,19.72,19.38,19.59,3.25579326836834,1173100,0.29,1.0
2003-04-25,19.61,19.75,19.6,19.65,3.21812564001197,2217800,0.0,1.0
2003-04-24,19.74,19.86,19.6,19.73,3.2312274237881,767100,0.0,1.0
2003-04-23,19.6,19.86,19.44,19.65,3.21812564001197,937000,0.0,1.0
2003-04-22,19.02,19.58,18.94,19.54,3.20011068731979,686600,0.0,1.0
2003-04-21,19.1,19.26,19.06,19.12,3.1313263224951,535600,0.0,1.0
2003-04-17,19.07,19.16,18.97,19.11,3.12968859952309,375200,0.0,1.0
2003-04-16,19.29,19.4,19.05,19.13,3.13296404546712,763900,0.0,1.0
2003-04-15,18.85,19.3,18.8,19.3,3.1608053359914,1006700,0.0,1.0
2003-04-14,18.68,18.94,18.59,18.94,3.10184730899881,1340800,0.0,1.0
2003-04-11,18.9,19.03,18.47,18.57,3.04125155903421,525200,0.0,1.0
2003-04-10,18.44,18.7,18.41,18.6,3.04616472795026,974800,0.0,1.0
2003-04-09,18.25,18.73,18.25,18.44,3.019961160398,1792400,0.0,1.0
2003-04-08,19.05,19.19,18.76,18.99,3.11003592385889,896500,0.0,1.0
2003-04-07,19.4,19.47,19.05,19.05,3.11986226169099,1015100,0.0,1.0
2003-04-04,18.86,19.05,18.75,18.96,3.10512275494284,991000,0.0,1.0
2003-04-03,18.41,18.7,18.19,18.65,3.05435334281034,748800,0.0,1.0
2003-04-02,18.63,18.65,18.35,18.45,3.02159888337001,711500,0.0,1.0
2003-04-01,18.38,18.63,18.17,18.63,3.05107789686631,741000,0.0,1.0
2003-03-31,18.49,18.52,18.19,18.2,2.98065580906961,813100,0.0,1.0
2003-03-28,18.47,18.57,18.37,18.57,3.04125155903421,574200,0.0,1.0
2003-03-27,18.22,18.55,18.17,18.54,3.03633839011816,873100,0.0,1.0
2003-03-26,18.3,18.47,18.1,18.3,2.99703303878977,1029200,0.0,1.0
2003-03-25,17.89,18.29,17.8,18.28,2.99375759284574,924600,0.0,1.0
2003-03-24,18.05,18.14,17.64,17.83,2.920060059105,803200,0.0,1.0
2003-03-21,18.2,18.29,17.8,18.14,2.97082947123751,1383600,0.0,1.0
2003-03-20,17.8,17.98,17.5,17.89,2.9298863969371,967200,0.0,1.0
2003-03-19,18.0,18.14,17.74,17.8,2.91514689018896,866400,0.0,1.0
2003-03-18,17.69,17.89,17.55,17.87,2.92661095099307,1298200,0.0,1.0
2003-03-17,16.79,17.61,16.79,17.59,2.88075470777661,1492700,0.0,1.0
2003-03-14,16.98,17.1,16.63,16.73,2.73991053218322,977800,0.0,1.0
2003-03-13,16.89,16.98,16.72,16.81,2.75301231595935,926700,0.0,1.0
2003-03-12,16.42,16.88,16.39,16.83,2.75628776190338,1183800,0.0,1.0
2003-03-11,16.66,16.83,16.45,16.46,2.69569201193878,949500,0.0,1.0
2003-03-10,16.74,16.85,16.55,16.59,2.71698241057499,937100,0.0,1.0
2003-03-07,16.92,17.02,16.67,16.91,2.76938954567951,746100,0.0,1.0
2003-03-06,17.0,17.05,16.8,17.0,2.78412905242765,1509500,0.0,1.0
2003-03-05,16.86,16.96,16.52,16.96,2.77757816053959,1180700,0.0,1.0
2003-03-04,17.01,17.01,16.68,16.86,2.76120093081943,1152100,0.0,1.0
2003-03-03,17.14,17.39,16.98,17.0,2.78412905242765,501400,0.0,1.0
2003-02-28,17.1,17.23,16.91,16.94,2.77430271459556,679000,0.0,1.0
2003-02-27,17.02,17.2,16.9,16.91,2.76938954567951,1044300,0.0,1.0
2003-02-26,17.48,17.5,16.92,16.96,2.77757816053959,1353800,0.0,1.0
2003-02-25,17.54,17.67,17.13,17.46,2.8594643091404,1494700,0.0,1.0
2003-02-24,17.9,18.14,17.54,17.55,2.87420381588855,1073000,0.0,1.0
2003-02-21,17.98,18.2,17.77,17.8,2.91514689018896,1130400,0.0,1.0
2003-02-20,17.93,17.95,17.61,17.77,2.91023372127291,1238900,0.0,1.0
2003-02-19,17.79,17.9,17.57,17.73,2.90368282938484,790900,0.0,1.0
2003-02-18,17.62,17.89,17.6,17.72,2.90204510641283,886200,0.0,1.0
2003-02-14,17.45,17.68,17.28,17.6,2.88239243074863,933100,0.0,1.0
2003-02-13,16.9,17.55,16.79,17.29,2.83162301861613,1077500,0.0,1.0
2003-02-12,17.5,17.51,16.7,17.06,2.79395539025975,1260900,0.0,1.0
2003-02-11,17.7,17.84,17.45,17.47,2.86110203211242,952900,0.0,1.0
2003-02-10,17.7,17.83,17.37,17.58,2.8791169848046,799500,0.0,1.0
2003-02-07,17.9,17.9,17.39,17.65,2.89058104560871,4080100,0.0,1.0
2003-02-06,17.75,17.9,17.55,17.8,2.91514689018896,815500,0.0,1.0
2003-02-05,17.99,18.01,17.71,17.8,2.91514689018896,1485200,0.0,1.0
2003-02-04,17.93,18.04,17.76,17.95,2.9397127347692,1543600,0.0,1.0
2003-02-03,17.93,18.04,17.8,18.0,2.94790134962928,1634100,0.0,1.0
2003-01-31,17.94,18.06,17.7,17.77,2.91023372127291,1652800,0.0,1.0
2003-01-30,18.2,18.32,17.85,17.87,2.92661095099307,2186000,0.0,1.0
2003-01-29,19.0,19.68,18.85,19.4,3.17718256571156,6221400,0.29,1.0
2003-01-28,19.0,19.68,18.85,19.4,3.13038810435776,1771400,0.0,1.0
2003-01-27,19.15,19.52,18.75,18.75,3.02550396684062,1557800,0.0,1.0
2003-01-24,20.0,20.0,19.5,19.52,3.14975132974554,1367800,0.0,1.0
2003-01-23,20.1,20.33,19.93,20.0,3.22720423129666,977100,0.0,1.0
2003-01-22,20.15,20.28,19.8,20.12,3.24656745668444,1003300,0.0,1.0
2003-01-21,20.77,20.85,20.2,20.31,3.27722589688176,741600,0.0,1.0
2003-01-17,21.2,21.2,20.46,20.52,3.31111154131037,1389900,0.0,1.0
2003-01-16,20.68,20.83,20.5,20.73,3.34499718573899,908300,0.0,1.0
2003-01-15,20.65,20.78,20.29,20.68,3.33692917516074,1786000,0.0,1.0
2003-01-14,20.95,21.1,20.55,20.68,3.33692917516074,1469500,0.0,1.0
2003-01-13,20.95,21.13,20.7,20.81,3.35790600266417,627300,0.0,1.0
2003-01-10,20.8,21.08,20.62,21.0,3.38856444286149,755500,0.0,1.0
2003-01-09,20.78,21.15,20.59,21.0,3.38856444286149,1231900,0.0,1.0
2003-01-08,20.52,21.04,20.35,20.78,3.35306519631723,1451700,0.0,1.0
2003-01-07,21.0,21.02,20.35,20.55,3.31595234765732,1565500,0.0,1.0
2003-01-06,20.71,21.7,20.66,21.29,3.43535890421529,1687100,0.0,1.0
2003-01-03,20.15,20.6,20.12,20.56,3.31756594977296,900300,0.0,1.0
2003-01-02,19.98,20.55,19.96,20.54,3.31433874554167,758500,0.0,1.0
2002-12-31,19.67,20.08,19.6,20.0,3.22720423129666,584900,0.0,1.0
2002-12-30,19.97,20.0,19.71,19.85,3.20300019956193,556500,0.0,1.0
2002-12-27,20.12,20.3,19.8,19.94,3.21752261860277,402900,0.0,1.0
2002-12-26,20.0,20.31,19.98,20.18,3.25624906937833,552000,0.0,1.0
2002-12-24,19.95,20.14,19.87,19.94,3.21752261860277,299200,0.0,1.0
2002-12-23,20.0,20.4,19.9,20.3,3.27561229476611,1101000,0.0,1.0
2002-12-20,20.25,20.25,19.8,20.25,3.26754428418787,1483600,0.0,1.0
2002-12-19,19.85,20.06,19.76,20.0,3.22720423129666,1025400,0.0,1.0
2002-12-18,20.3,20.43,19.87,20.0,3.22720423129666,1330000,0.0,1.0
2002-12-17,19.75,20.24,19.64,20.14,3.24979466091573,1377000,0.0,1.0
2002-12-16,19.48,19.8,19.47,19.74,3.1852505762898,1190900,0.0,1.0
2002-12-13,19.08,19.49,19.0,19.38,3.12716090012646,437300,0.0,1.0
2002-12-12,19.25,19.38,19.0,19.08,3.07875283665701,672100,0.0,1.0
2002-12-11,19.05,19.18,18.9,19.14,3.0884344493509,704500,0.0,1.0
2002-12-10,19.05,19.05,18.73,19.02,3.06907122396312,756500,0.0,1.0
2002-12-09,18.89,19.15,18.74,18.93,3.05454880492229,808500,0.0,1.0
2002-12-06,18.65,19.0,18.46,18.88,3.04648079434404,715800,0.0,1.0
2002-12-05,18.8,18.89,18.56,18.77,3.02873117107191,624900,0.0,1.0
2002-12-04,19.09,19.34,18.69,18.72,3.02066316049367,1026200,0.0,1.0
2002-12-03,19.15,19.47,19.04,19.09,3.08036643877266,834000,0.0,1.0
2002-12-02,19.49,19.65,19.1,19.42,3.13361530858905,800500,0.0,1.0
2002-11-29,19.35,19.55,19.2,19.49,3.14491052339859,893500,0.0,1.0
2002-11-27,19.2,19.55,18.94,19.35,3.12232009377952,1131800,0.0,1.0
2002-11-26,19.46,19.48,18.9,18.95,3.05777600915358,686900,0.0,1.0
2002-11-25,19.3,19.57,18.9,19.5,3.14652412551424,892900,0.0,1.0
2002-11-22,18.72,19.38,18.65,19.3,3.11425208320127,1009200,0.0,1.0
2002-11-21,18.6,19.15,18.57,18.75,3.02550396684062,1948000,0.0,1.0
2002-11-20,18.5,18.9,18.36,18.54,2.991618322412,1342200,0.0,1.0
2002-11-19,18.4,18.6,18.2,18.38,2.96580068856163,861700,0.0,1.0
2002-11-18,18.8,18.82,18.2,18.5,2.98516391394941,1563100,0.0,1.0
2002-11-15,18.74,18.82,18.4,18.77,3.02873117107191,1385400,0.0,1.0
2002-11-14,18.54,18.85,18.35,18.57,2.99645912875895,2144100,0.0,1.0
2002-11-13,17.93,18.35,17.9,18.35,2.96095988221468,2640700,0.0,1.0
2002-11-12,18.13,18.22,17.92,17.99,2.90287020605134,1750400,0.0,1.0
2002-11-11,18.04,18.14,17.9,18.1,2.92061982932348,1660600,0.0,1.0
2002-11-08,18.15,18.18,17.86,18.1,2.92061982932348,2311900,0.0,1.0
2002-11-07,18.2,18.31,17.9,18.14,2.92707423778607,12690100,0.0,1.0
2002-11-06,17.85,18.52,17.76,18.3,2.95289187163644,2374900,0.0,1.0
2002-11-05,17.92,17.92,17.45,17.7,2.85607574469754,1655000,0.0,1.0
2002-11-04,16.5,18.09,16.35,17.73,2.86091655104449,2594300,0.0,1.0
2002-11-01,16.52,16.83,16.49,16.62,2.68180671620752,883200,0.0,1.0
2002-10-31,16.86,16.86,16.45,16.52,2.66567069505104,612700,0.0,1.0
2002-10-30,16.7,16.88,16.6,16.85,2.71891956486743,1022700,0.0,1.0
2002-10-29,16.95,16.97,16.47,16.7,2.69471553313271,725500,0.29,1.0
2002-10-28,16.55,17.19,16.55,17.03,2.70105977217481,967400,0.0,1.0
2002-10-25,16.48,16.72,16.25,16.4,2.60113800726171,755500,0.0,1.0
2002-10-24,16.9,17.0,16.4,16.42,2.60431012678276,1047900,0.0,1.0
2002-10-23,16.07,16.7,15.8,16.7,2.64871980007747,1234200,0.0,1.0
2002-10-22,16.29,16.84,16.1,16.11,2.55514227420647,1478900,0.0,1.0
2002-10-21,15.24,16.29,15.23,16.29,2.58369134989593,1101700,0.0,1.0
2002-10-18,14.84,15.4,14.65,15.25,2.41874113480128,1067100,0.0,1.0
2002-10-17,15.42,15.85,14.74,14.83,2.35212662485922,1906600,0.0,1.0
2002-10-16,16.15,16.6,14.7,15.17,2.40605265671708,2137100,0.0,1.0
2002-10-15,17.1,17.1,16.0,16.12,2.556728333967,2849500,0.0,1.0
2002-10-14,16.63,16.99,16.25,16.72,2.65189191959852,2250100,0.0,1.0
2002-10-11,16.1,17.3,16.1,17.1,2.71216219049849,2505900,0.0,1.0
2002-10-10,14.84,16.11,14.6,15.87,2.51707683995386,1335500,0.0,1.0
2002-10-09,15.15,15.4,14.51,14.7,2.33150784797238,2051700,0.0,1.0
2002-10-08,16.08,16.33,15.14,15.85,2.51390472043281,1730500,0.0,1.0
2002-10-07,16.01,16.52,15.83,16.08,2.55038409492489,659200,0.0,1.0
2002-10-04,16.95,16.95,16.17,16.2,2.5694168120512,636700,0.0,1.0
2002-10-03,17.05,17.25,16.79,16.95,2.68837129409061,912700,0.0,1.0
2002-10-02,17.19,17.55,16.95,17.05,2.70423189169586,942900,0.0,1.0
2002-10-01,17.3,17.5,16.88,17.0,2.69630159289323,1052000,0.0,1.0
2002-09-30,17.11,17.3,16.7,17.23,2.73278096738532,548700,0.0,1.0
2002-09-27,17.74,17.93,17.26,17.35,2.75181368451163,474300,0.0,1.0
2002-09-26,17.15,17.87,17.1,17.77,2.81842819445369,685700,0.0,1.0
2002-09-25,17.0,17.27,16.7,17.02,2.69947371241429,688900,0.0,1.0
2002-09-24,17.28,17.3,16.25,16.85,2.67251069648535,1471100,0.0,1.0
2002-09-23,17.54,17.87,17.17,17.28,2.74071126618795,779700,0.0,1.0
2002-09-20,18.1,18.2,17.42,17.53,2.78036276020108,1558000,0.0,1.0
2002-09-19,18.4,18.45,17.86,18.15,2.87869846535366,2057000,0.0,1.0
2002-09-18,17.7,18.57,17.5,18.4,2.91834995936679,1037200,0.0,1.0
2002-09-17,18.4,18.55,17.55,17.7,2.80732577613001,543400,0.0,1.0
2002-09-16,18.5,18.5,18.06,18.32,2.90566148128259,697500,0.0,1.0
2002-09-13,17.82,18.67,17.75,18.66,2.95958751314046,501800,0.0,1.0
2002-09-12,18.9,18.93,18.2,18.29,2.90090330200102,765500,0.0,1.0
2002-09-11,18.57,19.12,18.51,18.95,3.00558324619569,383700,0.0,1.0
2002-09-10,19.03,19.05,18.57,18.63,2.95482933385888,321200,0.0,1.0
2002-09-09,19.18,19.23,18.6,19.0,3.01351354499832,685800,0.0,1.0
2002-09-06,19.5,19.6,19.02,19.32,3.06426745733513,430400,0.0,1.0
2002-09-05,19.24,19.4,18.92,19.4,3.07695593541934,492900,0.0,1.0
2002-09-04,19.2,19.32,18.7,19.25,3.05316503901146,500200,0.0,1.0
2002-09-03,19.9,19.9,19.1,19.2,3.04523474020883,625200,0.0,1.0
2002-08-30,20.05,20.27,19.75,19.89,3.15467286368508,501400,0.0,1.0
2002-08-29,19.86,20.19,19.81,20.07,3.18322193937454,496700,0.0,1.0
2002-08-28,20.15,20.4,19.95,20.14,3.19432435769822,352200,0.0,1.0
2002-08-27,20.55,20.74,20.09,20.15,3.19591041745875,444100,0.0,1.0
2002-08-26,20.12,20.54,20.03,20.46,3.24507827003503,381500,0.0,1.0
2002-08-23,20.18,20.49,20.01,20.06,3.18163587961402,400500,0.0,1.0
2002-08-22,20.47,20.75,20.0,20.34,3.22604555290873,1023500,0.0,1.0
2002-08-21,20.3,20.47,19.79,20.47,3.24666432979556,792100,0.0,1.0
2002-08-20,19.83,20.1,19.53,19.86,3.14991468440351,933200,0.0,1.0
2002-08-19,19.42,19.92,19.25,19.83,3.14515650512193,667400,0.0,1.0
2002-08-16,19.58,19.81,19.36,19.42,3.08012805494039,587900,0.0,1.0
2002-08-15,19.7,20.35,19.7,20.25,3.211771015064,876000,0.0,1.0
2002-08-14,19.1,19.7,18.96,19.64,3.11502136967195,737700,0.0,1.0
2002-08-13,19.5,19.68,19.06,19.09,3.02778808284305,565500,0.0,1.0
2002-08-12,19.3,19.75,19.26,19.57,3.10391895134827,1001100,0.0,1.0
2002-08-09,19.6,19.7,19.28,19.39,3.07536987565881,921000,0.0,1.0
2002-08-08,19.65,19.85,19.3,19.74,3.1308819672772,562100,0.0,1.0
2002-08-07,19.54,19.75,19.34,19.61,3.11026319039037,621000,0.0,1.0
2002-08-06,19.45,19.85,19.33,19.41,3.07854199517986,809300,0.0,1.0
2002-08-05,19.3,19.85,19.1,19.21,3.04682079996936,713200,0.0,1.0
2002-08-02,19.1,19.68,19.02,19.4,3.07695593541934,951300,0.0,1.0
2002-08-01,19.85,19.99,18.88,19.21,3.04682079996936,1449800,0.0,1.0
