,DFS_Open,DFS_High,DFS_Low,DFS_Close,DFS_Adj Close,DFS_Volume,DFS_Dividend Amount,DFS_Split Coefficient
2010-01-07,14.95,15.18,14.85,15.09,11.4867362954504,6492500,0.0,1.0
2010-01-06,14.85,15.04,14.85,15.0,11.4182269338473,5550200,0.0,1.0
2010-01-05,14.8,15.16,14.65,15.1,11.4943484467396,7766400,0.0,1.0
2010-01-04,14.87,14.88,14.5,14.61,11.1213530335673,7552600,0.0,1.0
2009-12-31,14.78,14.88,14.645,14.71,11.1974745464596,3819900,0.0,1.0
2009-12-30,14.67,14.81,14.57,14.81,11.2735960593519,2916000,0.0,1.0
2009-12-29,14.83,14.89,14.66,14.76,11.2355353029057,3087300,0.02,1.0
2009-12-28,14.9,14.96,14.73,14.82,11.26594270562,2713500,0.0,1.0
2009-12-24,14.72,14.97,14.69,14.93,11.3495630630841,1342100,0.0,1.0
2009-12-23,14.73,14.88,14.62,14.68,11.1595167961202,2827500,0.0,1.0
2009-12-22,14.68,14.96,14.57,14.64,11.1291093934059,4224500,0.0,1.0
2009-12-21,14.98,15.03,14.6,14.7,11.1747204974773,6605000,0.0,1.0
2009-12-18,15.15,15.15,14.6,14.95,11.3647667644412,9489900,0.0,1.0
2009-12-17,16.35,16.36,14.76,14.92,11.3419612124055,18488600,0.0,1.0
2009-12-16,16.06,16.78,16.06,16.42,12.4822388141889,6494200,0.0,1.0
2009-12-15,16.23,16.49,15.955,16.01,12.1705629363681,6280700,0.0,1.0
2009-12-14,16.29,16.5,16.01,16.49,12.5354517689388,5240100,0.0,1.0
2009-12-11,15.67,16.17,15.51,16.13,12.2617851445108,4757400,0.0,1.0
2009-12-10,15.5,15.74,15.36,15.6,11.8588870585473,4821100,0.0,1.0
2009-12-09,15.11,15.46,14.99,15.44,11.7372574476904,4073500,0.0,1.0
2009-12-08,15.43,15.43,15.06,15.1,11.4787945246195,5063800,0.0,1.0
2009-12-07,15.6,15.84,15.34,15.41,11.7144518956548,7748600,0.0,1.0
2009-12-04,15.09,15.47,14.98,15.18,11.539609330048,8937200,0.0,1.0
2009-12-03,15.35,15.39,14.81,14.83,11.2735445562985,6033700,0.0,1.0
2009-12-02,15.37,15.4425,15.17,15.27,11.608025986155,6547700,0.0,1.0
2009-12-01,15.6,15.66,15.13,15.45,11.744859298369,5134600,0.0,1.0
2009-11-30,15.21,15.5,15.09,15.46,11.7524611490475,6783700,0.0,1.0
2009-11-27,15.06,15.35,15.0,15.13,11.5016000766552,2751000,0.0,1.0
2009-11-25,15.5,15.72,15.34,15.7,11.9349055653329,3596200,0.0,1.0
2009-11-24,15.46,15.53,15.25,15.34,11.6612389409049,4010400,0.0,1.0
2009-11-23,15.69,15.7,15.27,15.48,11.7676648504046,4401600,0.0,1.0
2009-11-20,15.19,15.38,15.08,15.35,11.6688407915834,4235500,0.0,1.0
2009-11-19,15.87,15.89,15.21,15.42,11.7220537463333,5437600,0.0,1.0
2009-11-18,15.92,16.09,15.8,15.99,12.155359235011,4381300,0.0,1.0
2009-11-17,16.08,16.09,15.58,15.92,12.1021462802611,4398800,0.0,1.0
2009-11-16,15.5,16.31,15.43,16.11,12.2465814431537,7440700,0.0,1.0
2009-11-13,15.4,15.7,15.31,15.4,11.7068500449762,3444000,0.0,1.0
2009-11-12,15.37,15.62,15.25,15.4,11.7068500449762,5525700,0.0,1.0
2009-11-11,15.54,15.82,15.31,15.4,11.7068500449762,7229000,0.0,1.0
2009-11-10,15.32,15.45,15.05,15.4,11.7068500449762,7322900,0.0,1.0
2009-11-09,14.68,15.46,14.62,15.38,11.6916463436191,9393600,0.0,1.0
2009-11-06,14.45,14.64,14.17,14.53,11.0454890359418,5549300,0.0,1.0
2009-11-05,14.05,14.55,13.98,14.53,11.0454890359418,5773500,0.0,1.0
2009-11-04,14.3,14.45,13.8775,13.95,10.6045816965856,7240000,0.0,1.0
2009-11-03,14.05,14.31,13.9,14.19,10.7870261128709,5800700,0.0,1.0
2009-11-02,14.25,14.5,13.85,14.24,10.8250353662637,9230100,0.0,1.0
2009-10-30,14.9,14.93,13.9,14.14,10.7490168594781,8692900,0.0,1.0
2009-10-29,14.45,14.95,14.36,14.95,11.3647667644412,7465200,0.0,1.0
2009-10-28,14.73,14.9,14.22,14.27,10.8478409182994,7042500,0.0,1.0
2009-10-27,15.02,15.1,14.71,14.87,11.3039519590127,7789100,0.0,1.0
2009-10-26,15.19,15.58,14.96,15.06,11.4483871219053,8762100,0.0,1.0
2009-10-23,15.55,15.85,14.93,15.03,11.4255815698696,7158700,0.0,1.0
2009-10-22,14.92,15.44,14.81,15.42,11.7220537463333,7341800,0.0,1.0
2009-10-21,15.09,15.39,14.84,14.87,11.3039519590127,9329300,0.0,1.0
2009-10-20,15.64,15.73,14.98,15.09,11.471192673941,7999000,0.0,1.0
2009-10-19,15.22,15.77,15.09,15.62,11.8740907599044,13228300,0.0,1.0
2009-10-16,15.81,15.9,15.02,15.08,11.4635908232624,15116000,0.0,1.0
2009-10-15,16.08,16.19,15.84,16.1,12.2389795924751,9106700,0.0,1.0
2009-10-14,16.5,16.51,15.77,16.26,12.360609203332,9802300,0.0,1.0
2009-10-13,16.26,16.53,15.96,16.22,12.3302018006178,7342900,0.0,1.0
2009-10-12,16.41,16.71,16.12,16.33,12.4138221580819,9311100,0.0,1.0
2009-10-09,17.15,17.17,15.72,16.2,12.3149980992607,13831200,0.0,1.0
2009-10-08,16.87,17.355,16.71,17.08,12.9839609589736,10264600,0.0,1.0
2009-10-07,16.62,17.02,16.56,16.89,12.839525796081,5626200,0.0,1.0
2009-10-06,16.3,16.74,16.17,16.66,12.6646832304743,9946200,0.0,1.0
2009-10-05,15.45,16.12,15.45,16.12,12.2541832938322,9578000,0.0,1.0
2009-10-02,15.76,15.83,15.28,15.33,11.6536370902263,10211900,0.0,1.0
2009-10-01,16.14,16.47,15.83,16.0,12.1629610856896,13056700,0.0,1.0
2009-09-30,16.12,16.43,15.44,16.23,12.3378036512963,11165600,0.0,1.0
2009-09-29,16.33,16.64,15.88,15.97,12.1401555336539,8835900,0.02,1.0
2009-09-28,15.53,16.41,15.41,16.41,12.4590339154009,6929100,0.0,1.0
2009-09-25,15.8,15.93,15.28,15.36,11.6618379610334,8830700,0.0,1.0
2009-09-24,16.08,16.14,15.69,15.9,12.071824451851,9416900,0.0,1.0
2009-09-23,16.26,16.4,15.94,15.94,12.1021938215412,9157600,0.0,1.0
2009-09-22,16.16,16.345,16.06,16.21,12.3071870669499,7394100,0.0,1.0
2009-09-21,15.94,16.1,15.78,16.03,12.1705249033441,9040500,0.0,1.0
2009-09-18,15.65,16.26,15.5,16.06,12.1933019306117,10586400,0.0,1.0
2009-09-17,15.5,16.37,14.76,15.52,11.7833154397941,18861800,0.0,1.0
2009-09-16,15.17,15.7,15.1,15.32,11.6314685913432,11295500,0.0,1.0
2009-09-15,14.65,15.22,14.6,15.14,11.4948064277373,12738400,0.0,1.0
2009-09-14,14.64,15.07,14.52,15.03,11.4112906610893,8652600,0.0,1.0
2009-09-11,14.58,14.8,14.39,14.71,11.1683357035678,7505000,0.0,1.0
2009-09-10,14.25,14.59,14.06,14.47,10.9861194854266,7715000,0.0,1.0
2009-09-09,13.75,14.32,13.75,14.3,10.8570496642433,6927400,0.0,1.0
2009-09-08,13.7,13.87,13.59,13.75,10.4394708310032,6395200,0.0,1.0
2009-09-04,13.71,13.7716,13.335,13.55,10.2876239825522,4965500,0.0,1.0
2009-09-03,13.12,13.64,12.95,13.64,10.3559550643552,8500100,0.0,1.0
2009-09-02,12.96,13.19,12.87,12.98,9.85486046446701,7728800,0.0,1.0
2009-09-01,13.55,13.72,12.95,13.06,9.91559920384739,11682200,0.0,1.0
2009-08-31,13.77,13.93,13.3999,13.75,10.4394708310032,8832700,0.0,1.0
2009-08-28,14.12,14.24,13.87,14.23,10.8039032672855,4833500,0.0,1.0
2009-08-27,13.93,14.09,13.68,13.98,10.6140947067218,6144600,0.0,1.0
2009-08-26,13.61,14.12,13.32,14.01,10.6368717339894,8490500,0.0,1.0
2009-08-25,13.85,14.02,13.56,13.62,10.3407703795101,7603100,0.0,1.0
2009-08-24,14.16,14.21,13.565,13.72,10.4166938037355,10645300,0.0,1.0
2009-08-21,13.2,13.59,13.14,13.51,10.257254612862,6871400,0.0,1.0
2009-08-20,12.54,13.19,12.48,13.12,9.96115325838268,7342700,0.0,1.0
2009-08-19,12.29,12.71,12.22,12.52,9.50561271302981,9550100,0.0,1.0
2009-08-18,12.19,12.52,12.04,12.46,9.46005865849453,7311600,0.0,1.0
2009-08-17,12.35,12.36,11.97,12.13,9.20951135855045,10888700,0.0,1.0
2009-08-14,12.57,12.684,12.2299,12.48,9.47524334333962,7098000,0.0,1.0
2009-08-13,12.68,12.78,12.486,12.6,9.56635145241019,7624500,0.0,1.0
2009-08-12,12.42,12.63,12.15,12.5,9.49042802818472,6272800,0.0,1.0
2009-08-11,12.33,12.56,12.17,12.28,9.32339649488867,9864500,0.0,1.0
2009-08-10,12.75,12.9,12.25,12.4,9.41450460395924,8935800,0.0,1.0
2009-08-07,12.74,12.9,12.39,12.76,9.68782893117096,9967300,0.0,1.0
2009-08-06,12.71,12.85,12.29,12.58,9.5511667675651,10697400,0.0,1.0
2009-08-05,12.54,12.6,12.11,12.53,9.51320505545236,10112000,0.0,1.0
2009-08-04,12.17,12.56,12.07,12.4,9.41450460395924,6247900,0.0,1.0
2009-08-03,12.24,12.48,12.05,12.23,9.28543478277593,7254000,0.0,1.0
2009-07-31,11.99,12.3,11.88,11.88,9.01970279798676,8262800,0.0,1.0
2009-07-30,11.78,12.28,11.75,11.99,9.10321856463478,7329300,0.0,1.0
2009-07-29,11.63,11.72,11.31,11.67,8.86026360711325,7838800,0.0,1.0
2009-07-28,11.92,12.05,11.75,11.93,9.05766451009949,5205100,0.0,1.0
2009-07-27,12.08,12.19,11.9,12.03,9.13358793432497,5383800,0.0,1.0
2009-07-24,11.34,12.14,11.3,12.06,9.15636496159262,6591400,0.0,1.0
2009-07-23,11.42,11.81,11.22,11.66,8.8526712646907,9399200,0.0,1.0
2009-07-22,10.96,11.52,10.92,11.39,8.64767801928191,5566300,0.0,1.0
2009-07-21,11.35,11.49,11.075,11.23,8.52620054052115,6522900,0.0,1.0
2009-07-20,10.95,11.4401,10.95,11.35,8.61730864959172,6732200,0.0,1.0
2009-07-17,11.1,11.1,10.68,10.92,8.29083792542217,5749000,0.0,1.0
2009-07-16,10.72,11.24,10.51,11.08,8.41231540418293,11581900,0.0,1.0
2009-07-15,10.45,11.04,10.35,10.85,8.23769152846433,15845200,0.0,1.0
2009-07-14,10.16,10.3,9.88,10.22,7.75937395584383,9719200,0.0,1.0
2009-07-13,9.93,10.15,9.68,10.14,7.69863521646344,12822500,0.0,1.0
2009-07-10,9.5,9.76,9.38,9.61,7.29624106806841,11037100,0.0,1.0
2009-07-09,9.26,9.66,9.25,9.57,7.26587169837822,20233200,0.0,1.0
2009-07-08,9.6,9.69,9.0,9.12,6.92421628936357,73866300,0.0,1.0
2009-07-07,9.45,9.61,9.24,9.37,7.11402484992726,27788100,0.0,1.0
2009-07-06,10.08,10.51,9.98,10.5,7.97195954367516,8179000,0.0,1.0
2009-07-02,10.09,10.32,9.91,9.96,7.56197305285758,5471500,0.0,1.0
2009-07-01,10.32,10.57,10.25,10.27,7.79733566795656,6342400,0.0,1.0
2009-06-30,10.71,10.75,9.96,10.27,7.79733566795656,10512700,0.0,1.0
2009-06-29,10.25,10.88,10.06,10.69,8.11621404970357,13171900,0.02,1.0
2009-06-26,10.18,10.21,9.75,9.9,7.50238273502011,5401800,0.0,1.0
2009-06-25,9.59,10.23,9.47,10.22,7.74488399514197,8816400,0.0,1.0
2009-06-24,9.26,9.6798,9.2,9.63,7.29777229679229,7683800,0.0,1.0
2009-06-23,9.37,9.51,8.91,9.18,6.95675489974592,8685100,0.0,1.0
2009-06-22,9.18,9.8,9.13,9.31,7.05527103667042,11967900,0.0,1.0
2009-06-19,9.38,9.55,9.04,9.32,7.06284920104923,8880000,0.0,1.0
2009-06-18,9.6,9.8,9.15,9.27,7.02495837915519,11635700,0.0,1.0
2009-06-17,9.05,9.13,8.58,8.91,6.7521444615181,6649600,0.0,1.0
2009-06-16,9.54,9.54,9.08,9.1,6.89612958471545,5809900,0.0,1.0
2009-06-15,9.21,9.81,9.2,9.48,7.18409983111016,6337400,0.0,1.0
2009-06-12,9.4,9.63,9.2,9.3,7.04769287229162,3369800,0.0,1.0
2009-06-11,9.94,10.0,9.48,9.65,7.3129286255499,5466200,0.0,1.0
2009-06-10,9.72,9.98,9.5,9.74,7.38113210495918,6128200,0.0,1.0
2009-06-09,9.21,9.78,9.09,9.67,7.32808495430752,5952100,0.0,1.0
2009-06-08,9.23,9.34,8.95,9.18,6.95675489974592,6394600,0.0,1.0
2009-06-05,9.64,9.69,9.25,9.41,7.13105268045851,4174600,0.0,1.0
2009-06-04,9.49,9.56,9.23,9.44,7.15378717359493,7000400,0.0,1.0
2009-06-03,9.54,9.72,9.35,9.41,7.13105268045851,6352600,0.0,1.0
2009-06-02,10.03,10.04,9.52,9.64,7.30535046117109,7275900,0.0,1.0
2009-06-01,9.74,10.4,9.69,10.09,7.64636785821746,12870800,0.0,1.0
2009-05-29,9.13,9.6,8.87,9.56,7.24472514614063,14234900,0.0,1.0
2009-05-28,8.99,9.11,8.585,9.1,6.89612958471545,8196000,0.0,1.0
2009-05-27,8.94,9.14,8.59,8.62,6.53237769453266,8741600,0.0,1.0
2009-05-26,8.32,8.92,8.16,8.89,6.73698813276048,7589600,0.0,1.0
2009-05-22,8.62,8.6797,8.33,8.36,6.33534542068365,4464100,0.0,1.0
2009-05-21,8.59,8.69,8.31,8.59,6.50964320139623,8557200,0.0,1.0
2009-05-20,9.02,9.22,8.58,8.68,6.57784668080551,6621900,0.0,1.0
2009-05-19,9.21,9.21,8.78,8.83,6.69151914648763,6335900,0.0,1.0
2009-05-18,8.81,9.29,8.65,9.22,6.98706755726115,8138100,0.0,1.0
2009-05-15,8.74,8.96,8.43,8.59,6.50964320139623,6846100,0.0,1.0
2009-05-14,8.52,8.79,8.35,8.75,6.63089383145716,7338700,0.0,1.0
2009-05-13,8.95,8.95,8.48,8.54,6.47175237950219,8277900,0.0,1.0
2009-05-12,9.79,9.97,8.93,9.15,6.93402040660949,10635000,0.0,1.0
2009-05-11,10.225,10.25,9.65,9.68,7.33566311868633,9885000,0.0,1.0
2009-05-08,10.78,10.89,10.15,10.66,8.07832322780953,14689200,0.0,1.0
2009-05-07,11.28,11.65,10.29,10.36,7.85097829644528,17351000,0.0,1.0
2009-05-06,9.52,10.76,9.5,10.33,7.82824380330886,15598700,0.0,1.0
2009-05-05,8.87,9.35,8.71,9.11,6.90370774909426,9693600,0.0,1.0
2009-05-04,8.16,9.05,8.12,8.98,6.80519161216975,10037200,0.0,1.0
2009-05-01,8.06,8.37,8.02,8.12,6.15346947559225,5864700,0.0,1.0
2009-04-30,8.6,8.83,8.08,8.13,6.16104763997106,12628400,0.0,1.0
2009-04-29,8.45,8.77,8.32,8.48,6.42628339322934,10966400,0.0,1.0
2009-04-28,8.03,8.68,7.86,8.33,6.31261092754722,9095200,0.0,1.0
2009-04-27,8.87,8.88,8.07,8.08,6.12315681807702,8837600,0.0,1.0
2009-04-24,8.62,9.41,8.41,9.09,6.88855142033664,11754400,0.0,1.0
2009-04-23,8.05,8.62,8.0,8.51,6.44901788636577,6265900,0.0,1.0
2009-04-22,7.78,8.55,7.72,8.03,6.08526599618297,9547400,0.0,1.0
2009-04-21,7.24,8.24,7.03,8.23,6.23682928375914,9461900,0.0,1.0
2009-04-20,8.52,8.62,7.46,7.49,5.67604511972733,12156100,0.0,1.0
2009-04-17,8.3,8.83,8.15,8.55,6.479330543881,9627800,0.0,1.0
2009-04-16,8.15,8.46,7.91,8.36,6.33534542068365,11230500,0.0,1.0
2009-04-15,7.32,8.18,7.05,8.15,6.17620396872867,14259000,0.0,1.0
2009-04-14,8.17,8.315,7.49,7.57,5.7366704347578,13882100,0.0,1.0
2009-04-13,8.03,8.6,7.87,8.45,6.40354890009292,12426300,0.0,1.0
2009-04-09,7.38,8.22,7.2,8.19,6.20651662624391,16824400,0.0,1.0
2009-04-08,6.46,6.86,6.36,6.83,5.17588627072599,7827200,0.0,1.0
2009-04-07,6.36,6.63,6.29,6.4,4.85002520243724,6675000,0.0,1.0
2009-04-06,6.64,6.64,6.33,6.56,4.97127583249817,5699200,0.0,1.0
2009-04-03,6.47,6.8,6.19,6.75,5.11526095569553,7863800,0.0,1.0
2009-04-02,6.7,6.89,6.41,6.59,4.9940103256346,9178500,0.0,1.0
2009-04-01,6.12,6.58,6.02,6.47,4.9030723530889,7399100,0.0,1.0
2009-03-31,6.09,6.42,5.94,6.31,4.78182172302797,9518100,0.0,1.0
2009-03-30,6.55,6.61,5.75,5.78,4.38017901095113,10685100,0.02,1.0
2009-03-27,7.0,7.03,6.7,6.8,5.13538228870133,5883000,0.0,1.0
2009-03-26,6.52,7.17,6.4,7.14,5.3921514031364,11061500,0.0,1.0
2009-03-25,6.05,6.52,6.02,6.47,4.88616520704376,11010700,0.0,1.0
2009-03-24,6.24,6.4925,5.92,6.05,4.56897983038868,9814400,0.0,1.0
2009-03-23,6.03,6.55,5.71,6.54,4.93902943648628,10898000,0.0,1.0
2009-03-20,6.38,6.38,5.5,5.51,4.16117006040358,12025700,0.0,1.0
2009-03-19,7.72,7.91,6.25,6.28,4.74267658427123,14163000,0.0,1.0
2009-03-18,6.49,7.27,6.13,7.24,5.46767173091142,15227400,0.0,1.0
2009-03-17,6.25,6.58,5.97,6.57,4.96168553481878,9621900,0.0,1.0
2009-03-16,6.6,6.79,6.1375,6.25,4.72002048593872,11366800,0.0,1.0
2009-03-13,6.56,6.66,5.61,6.23,4.70491642038372,13884700,0.0,1.0
2009-03-12,5.93,6.67,5.69,6.62,4.99944569870629,10746400,0.0,1.0
2009-03-11,5.96,6.14,5.76,5.94,4.48590746983616,8715000,0.0,1.0
2009-03-10,5.69,6.09,5.43,6.06,4.57653186316618,12592400,0.0,1.0
2009-03-09,4.88,5.31,4.83,5.21,3.93460907707852,5662100,0.0,1.0
2009-03-06,4.95,5.04,4.73,4.95,3.73825622486347,6281700,0.0,1.0
2009-03-05,5.28,5.44,4.76,4.89,3.69294402819846,9746900,0.0,1.0
2009-03-04,5.42,5.75,5.18,5.52,4.16872209318108,6951600,0.0,1.0
2009-03-03,5.19,5.55,5.11,5.28,3.98747330652103,8018100,0.0,1.0
2009-03-02,5.61,5.66,5.1,5.14,3.881744847636,7514100,0.0,1.0
2009-02-27,5.98,6.28,5.72,5.73,4.32731478150862,8758100,0.0,1.0
2009-02-26,6.11,6.97,6.06,6.18,4.66715625649621,9599700,0.0,1.0
2009-02-25,6.26,6.35,5.7,6.0,4.53121966650117,7651300,0.0,1.0
2009-02-24,5.61,6.23,5.26,6.19,4.67470828927371,8415700,0.0,1.0
2009-02-23,5.83,6.04,5.56,5.57,4.20648225706859,8805900,0.0,1.0
2009-02-20,5.41,5.94,5.05,5.74,4.33486681428612,10795100,0.0,1.0
2009-02-19,6.4,6.46,5.54,5.56,4.19893022429109,6089400,0.0,1.0
2009-02-18,6.19,6.36,5.91,6.3,4.75778064982623,6690700,0.0,1.0
2009-02-17,6.78,6.93,6.08,6.1,4.60673999427619,10773500,0.0,1.0
2009-02-13,7.08,7.36,6.95,7.01,5.29397497702887,6397500,0.0,1.0
2009-02-12,6.89,7.18,6.76,7.14,5.3921514031364,8220300,0.0,1.0
2009-02-11,7.01,7.25,6.94,7.21,5.44501563257891,5771200,0.0,1.0
2009-02-10,7.87,7.96,6.96,7.01,5.29397497702887,7197700,0.0,1.0
2009-02-09,7.71,8.035,7.56,7.96,6.01141809089156,7938900,0.0,1.0
2009-02-06,7.26,7.73,7.2,7.68,5.7999611731215,13371100,0.0,1.0
2009-02-05,7.45,7.45,6.935,7.14,5.3921514031364,9249500,0.0,1.0
2009-02-04,7.28,7.45,7.07,7.18,5.4223595342464,7295900,0.0,1.0
2009-02-03,7.39,7.41,7.08,7.22,5.45256766535641,4953300,0.0,1.0
2009-02-02,6.97,7.39,6.92,7.36,5.55829612424144,5940900,0.0,1.0
2009-01-30,7.37,7.61,7.08,7.15,5.3997034359139,7283100,0.0,1.0
2009-01-29,6.88,7.9,6.88,7.46,5.63381645201646,4998200,0.0,1.0
2009-01-28,7.97,7.99,7.57,7.91,5.97365792700405,9098700,0.0,1.0
2009-01-27,7.57,7.67,7.27,7.44,5.61871238646145,3891600,0.0,1.0
2009-01-26,7.36,7.74,7.25,7.41,5.59605628812895,4215400,0.0,1.0
2009-01-23,7.18,7.62,6.89,7.5,5.66402458312647,6205200,0.0,1.0
2009-01-22,7.7,7.8,7.31,7.39,5.58095222257394,6919100,0.0,1.0
2009-01-21,7.81,7.97,7.43,7.94,5.99631402533655,7878100,0.0,1.0
2009-01-20,7.31,7.93,7.31,7.43,5.61116035368395,9444100,0.0,1.0
2009-01-16,7.83,8.1,7.56,7.6,5.73954491090149,9013200,0.0,1.0
2009-01-15,7.91,8.11,7.45,7.61,5.74709694367899,9279600,0.0,1.0
2009-01-14,8.29,8.43,7.85,7.94,5.99631402533655,6512700,0.0,1.0
2009-01-13,8.58,8.87,8.32,8.61,6.50230022142918,6182000,0.0,1.0
2009-01-12,8.82,8.96,8.53,8.66,6.54006038531669,5132400,0.0,1.0
2009-01-09,8.92,8.95,8.52,8.71,6.5778205492042,3729500,0.0,1.0
2009-01-08,8.89,9.02,8.68,8.9,6.72130917197674,3851000,0.0,1.0
2009-01-07,9.55,9.55,8.85,8.93,6.74396527030925,5061000,0.0,1.0
2009-01-06,9.88,9.93,9.53,9.71,7.3330238269544,6355900,0.0,1.0
2009-01-05,9.4,9.81,9.35,9.75,7.36323195806441,4553300,0.0,1.0
2009-01-02,9.69,9.71,9.29,9.51,7.18198317140436,4232100,0.0,1.0
2008-12-31,8.97,9.625,8.71,9.53,7.19708723695936,3754300,0.0,1.0
2008-12-30,8.66,9.01,8.51,8.98,6.78172543419676,3236800,0.06,1.0
2008-12-29,8.37,8.66,8.37,8.57,6.42913572688785,2843200,0.0,1.0
2008-12-26,8.85,8.85,8.23,8.37,6.27909755356491,1705200,0.0,1.0
2008-12-24,8.71,8.85,8.44,8.57,6.42913572688785,1323200,0.0,1.0
2008-12-23,8.79,9.03,8.6,8.67,6.50415481354932,3070600,0.0,1.0
2008-12-22,9.33,9.45,8.64,8.75,6.5641700828785,3675700,0.0,1.0
2008-12-19,9.53,9.72,9.01,9.33,6.99928078551501,6708200,0.0,1.0
2008-12-18,9.39,10.19,9.18,9.26,6.94676742485199,11054300,0.0,1.0
2008-12-17,8.63,9.4,8.46,8.58,6.436637635554,6773200,0.0,1.0
2008-12-16,8.93,9.15,8.48,9.06,6.79672925152905,7046800,0.0,1.0
2008-12-15,8.99,9.2,8.57,8.73,6.5491662655462,4121600,0.0,1.0
2008-12-12,9.0,9.22,8.57,8.97,6.72921207353373,7041000,0.0,1.0
2008-12-11,10.01,10.17,8.93,9.11,6.83423879485978,6852200,0.0,1.0
2008-12-10,10.44,10.58,9.59,10.18,7.63694302213749,5092300,0.0,1.0
2008-12-09,10.95,11.165,10.23,10.35,7.76447546946199,5504000,0.0,1.0
2008-12-08,11.22,11.47,10.95,11.12,8.3421224367553,5239100,0.0,1.0
2008-12-05,9.87,10.96,9.61,10.88,8.16207662876778,5777500,0.0,1.0
2008-12-04,10.11,10.87,9.87,10.02,7.51691248347915,4759700,0.0,1.0
2008-12-03,9.54,10.5,9.06,10.4,7.80198501279273,6148900,0.0,1.0
2008-12-02,9.68,10.1,9.37,9.97,7.47940294014841,5974200,0.0,1.0
2008-12-01,9.68,10.055,9.35,9.4,7.05179414617804,8585900,0.0,1.0
2008-11-28,10.0,10.34,9.98,10.23,7.67445256546823,2676400,0.0,1.0
2008-11-26,9.35,10.37,9.07,10.21,7.65944874813594,4890400,0.0,1.0
2008-11-25,10.17,10.21,9.27,9.67,7.25434568016401,6971200,0.0,1.0
2008-11-24,8.04,9.83,7.39,9.74,7.30685904082703,11470700,0.0,1.0
2008-11-21,7.11,7.76,6.63,7.65,5.73896012960234,11165800,0.0,1.0
2008-11-20,7.3,7.66,6.59,6.67,5.00377308031995,7626000,0.0,1.0
2008-11-19,7.93,8.27,7.33,7.41,5.55891432161482,7727000,0.0,1.0
2008-11-18,8.81,9.19,7.87,8.06,6.04653838491436,7613500,0.0,1.0
2008-11-17,9.35,9.5,8.8,8.97,6.72921207353373,6159600,0.0,1.0
2008-11-14,9.15,10.18,8.98,9.47,7.10430750684107,5852800,0.0,1.0
2008-11-13,9.25,9.66,8.25,9.58,7.18682850216868,8639900,0.0,1.0
2008-11-12,9.82,10.0,8.96,9.07,6.8042311601952,8209500,0.0,1.0
2008-11-11,10.78,11.0732,9.83,10.05,7.53941820947759,10926500,0.0,1.0
2008-11-10,11.77,12.24,10.88,11.0,8.25209953276154,6008600,0.0,1.0
2008-11-07,11.77,11.93,11.44,11.83,8.87475795205173,5225300,0.0,1.0
2008-11-06,11.9,12.19,11.51,11.77,8.82974650005485,7273800,0.0,1.0
2008-11-05,12.35,12.64,12.0,12.07,9.05480376003925,5759900,0.0,1.0
2008-11-04,12.33,12.74,12.14,12.5,9.37738583268357,4946600,0.0,1.0
2008-11-03,12.04,12.32,11.74,11.99,8.99478849071008,3864300,0.0,1.0
2008-10-31,11.18,12.32,11.11,12.25,9.18983811602989,5982100,0.0,1.0
2008-10-30,11.41,12.14,11.0,11.28,8.46215297541365,6113000,0.0,1.0
2008-10-29,11.7,11.87,11.03,11.14,8.35712625408759,8408200,0.0,1.0
2008-10-28,10.75,11.68,9.82,11.65,8.73972359606108,8169300,0.0,1.0
2008-10-27,9.81,10.41,9.59,9.68,7.26184758883015,4546300,0.0,1.0
2008-10-24,9.69,10.47,9.27,10.14,7.60693538747291,5211300,0.0,1.0
2008-10-23,10.13,10.61,9.76,10.52,7.89200791678649,8321200,0.0,1.0
2008-10-22,10.84,10.84,9.91,10.29,7.71946401746511,7198600,0.0,1.0
2008-10-21,11.54,11.92,10.82,10.97,8.2295938067631,6081900,0.0,1.0
2008-10-20,10.96,11.89,10.42,11.8,8.85225222605329,6699600,0.0,1.0
2008-10-17,10.03,11.07,10.03,10.74,8.05704990744172,7911100,0.0,1.0
2008-10-16,10.39,10.5,9.26,10.31,7.7344678347974,8807400,0.0,1.0
2008-10-15,11.29,11.3,9.89,10.02,7.51691248347915,8398200,0.0,1.0
2008-10-14,11.85,12.75,11.4,11.76,8.8222445913887,11320600,0.0,1.0
2008-10-13,10.59,10.75,9.9,10.6,7.95202318611566,6048600,0.0,1.0
2008-10-10,9.2,10.16,8.35,9.57,7.17932659350254,11159500,0.0,1.0
2008-10-09,10.5,10.71,9.63,9.63,7.22433804549942,10917800,0.0,1.0
2008-10-08,9.54,10.76,7.52,9.99,7.49440675748071,6663000,0.0,1.0
2008-10-07,10.83,11.27,9.65,9.74,7.30685904082703,5929200,0.0,1.0
2008-10-06,10.5,11.25,9.98,10.7,8.02704227277713,6852600,0.0,1.0
2008-10-03,13.39,13.39,10.55,11.07,8.30461289342457,7376400,0.0,1.0
2008-10-02,14.01,14.03,12.61,12.96,9.72247363132632,4916000,0.0,1.0
2008-10-01,13.61,13.99,13.3,13.78,10.3376301419504,5069800,0.0,1.0
2008-09-30,14.01,14.26,13.44,13.82,10.367637776615,4760100,0.0,1.0
2008-09-29,13.36,13.88,12.91,13.5,10.1275766992983,7015700,0.06,1.0
2008-09-26,14.55,14.78,13.6,13.92,10.3964504169787,4634600,0.0,1.0
2008-09-25,15.7,15.7,14.33,14.82,11.0686347111799,4149200,0.0,1.0
