,WMT_Open,WMT_High,WMT_Low,WMT_Close,WMT_Adj Close,WMT_Volume,WMT_Dividend Amount,WMT_Split Coefficient
2004-12-09,52.12,52.89,52.12,52.77,11.6944911754956,11553300,0.0,1.0
2004-12-08,52.25,52.55,52.1,52.51,11.6368719277103,10574800,0.0,1.0
2004-12-07,52.51,53.1,52.33,52.5,11.6346558027955,9549500,0.0,1.0
2004-12-06,52.93,52.93,52.52,52.52,11.6390880526251,9072100,0.0,1.0
2004-12-03,52.91,53.48,52.77,52.93,11.7299491741327,11286800,0.0,1.0
2004-12-02,52.58,53.27,52.15,53.0,11.7454620485364,16154400,0.0,1.0
2004-12-01,52.5,52.99,52.35,52.82,11.7055718000697,19990300,0.0,1.0
2004-11-30,53.2,53.23,52.06,52.06,11.5371463065435,27650900,0.0,1.0
2004-11-29,53.75,53.9,53.1,53.15,11.7787039222587,25158000,0.0,1.0
2004-11-26,55.3,55.74,55.3,55.32,12.2596030287742,3555200,0.0,1.0
2004-11-24,55.95,55.95,55.19,55.5,12.2994932772409,7191600,0.0,1.0
2004-11-23,55.45,55.95,55.35,55.65,12.3327351509632,8970900,0.0,1.0
2004-11-22,55.48,55.89,54.83,55.68,12.3393835257077,8941000,0.0,1.0
2004-11-19,55.85,55.85,55.16,55.25,12.2440901543705,9847000,0.0,1.0
2004-11-18,56.24,56.43,55.45,55.8,12.3659770246855,11294700,0.0,1.0
2004-11-17,57.35,57.35,55.85,56.24,12.4634865209375,16166700,0.0,1.0
2004-11-16,57.0,57.15,56.66,56.89,12.6075346404007,12232200,0.0,1.0
2004-11-15,56.9,57.89,56.78,57.7,12.7870407585009,10319400,0.0,1.0
2004-11-12,56.52,56.93,56.41,56.85,12.5986701407414,6491100,0.0,1.0
2004-11-11,56.44,56.81,56.12,56.62,12.5476992677006,7085000,0.0,1.0
2004-11-10,56.4,56.71,56.05,56.05,12.4213801475559,6305400,0.0,1.0
2004-11-09,56.7,56.78,55.95,56.32,12.481215520256,7971400,0.0,1.0
2004-11-08,56.47,56.97,56.21,56.53,12.5277541434672,9228300,0.0,1.0
2004-11-05,56.5,56.95,56.34,56.47,12.5144573939783,12389700,0.0,1.0
2004-11-04,54.3,56.35,54.18,56.26,12.4679187707671,16588400,0.0,1.0
2004-11-03,54.78,54.86,53.91,54.48,12.0734485359295,11109500,0.0,1.0
2004-11-02,53.05,54.67,53.05,54.15,12.0003164137405,10796700,0.0,1.0
2004-11-01,53.92,53.92,53.49,53.85,11.9338326662959,8974600,0.0,1.0
2004-10-29,53.82,54.31,53.6,53.92,11.9493455406997,10006800,0.0,1.0
2004-10-28,53.71,54.34,53.7,53.99,11.9648584151034,8409700,0.0,1.0
2004-10-27,52.51,53.79,52.5,53.72,11.9050230424033,11725900,0.0,1.0
2004-10-26,52.3,52.95,52.23,52.82,11.7055718000697,8918200,0.0,1.0
2004-10-25,52.15,52.41,51.91,52.3,11.5903333044991,8345200,0.0,1.0
2004-10-22,52.32,52.48,51.94,51.99,11.5216334321398,8629200,0.0,1.0
2004-10-21,52.42,52.61,52.01,52.11,11.5482269311176,9691900,0.0,1.0
2004-10-20,52.64,52.93,52.21,52.48,11.6302235529658,8675300,0.0,1.0
2004-10-19,53.02,53.36,52.61,52.68,11.6745460512622,7683500,0.0,1.0
2004-10-18,52.45,53.17,52.35,52.92,11.7277330492178,7844300,0.0,1.0
2004-10-15,52.54,53.08,52.25,52.53,11.6413041775399,9929200,0.0,1.0
2004-10-14,52.62,52.66,52.06,52.1,11.5460108062028,8650500,0.0,1.0
2004-10-13,53.0,53.32,52.35,52.55,11.6457364273696,7995400,0.0,1.0
2004-10-12,52.52,52.99,52.52,52.92,11.7277330492178,7524500,0.0,1.0
2004-10-11,53.07,53.09,52.5,52.9,11.7233007993882,6490300,0.0,1.0
2004-10-08,53.41,53.54,52.64,52.85,11.7122201748141,11804700,0.0,1.0
2004-10-07,53.48,54.38,53.48,53.55,11.8673489188514,8037500,0.0,1.0
2004-10-06,53.41,53.99,53.26,53.98,11.9626422901886,7806000,0.0,1.0
2004-10-05,53.2,53.62,52.92,53.41,11.8363231700439,9727300,0.0,1.0
2004-10-04,53.56,53.98,53.3,53.31,11.8141619208958,8775500,0.0,1.0
2004-10-01,53.5,53.77,52.92,53.13,11.774271672429,9168000,0.0,1.0
2004-09-30,52.62,53.45,52.62,53.2,11.7897845468328,12383800,0.0,1.0
2004-09-29,52.6,53.03,52.29,53.0,11.7454620485364,12199800,0.0,1.0
2004-09-28,52.72,52.9,52.2,52.78,11.6967073004104,8469500,0.0,1.0
2004-09-27,53.01,53.34,52.51,52.52,11.6390880526251,8999100,0.0,1.0
2004-09-24,52.75,53.24,52.56,52.81,11.7033556751548,7935400,0.0,1.0
2004-09-23,52.26,52.9,51.1,52.54,11.6435203024548,13508500,0.0,1.0
2004-09-22,52.02,52.18,51.56,51.67,11.4507174348656,10760400,0.0,1.0
2004-09-21,52.62,52.8,52.2,52.26,11.5814688048398,10187200,0.0,1.0
2004-09-20,52.13,52.35,52.01,52.2,11.5681720553509,8381400,0.0,1.0
2004-09-17,52.78,52.97,52.14,52.48,11.6302235529658,16822100,0.0,1.0
2004-09-16,52.8,53.08,52.49,52.77,11.6944911754956,9734300,0.0,1.0
2004-09-15,53.26,53.35,52.58,52.91,11.725516924303,6902300,0.0,1.0
2004-09-14,53.55,53.61,53.11,53.22,11.7942167966624,7134900,0.0,1.0
2004-09-13,53.62,53.91,53.16,53.35,11.823026420555,8686100,0.0,1.0
2004-09-10,52.51,53.59,52.25,53.45,11.8451876697032,9178900,0.0,1.0
2004-09-09,53.08,53.35,52.51,52.57,11.6501686771992,9019300,0.0,1.0
2004-09-08,53.05,53.56,53.0,53.08,11.7631910478549,9098600,0.0,1.0
2004-09-07,53.15,53.43,52.61,53.29,11.8097296710661,9391600,0.0,1.0
2004-09-03,53.25,53.96,53.1,53.25,11.8008651714068,8373600,0.0,1.0
2004-09-02,52.1,53.18,52.1,53.02,11.749894298366,12037700,0.0,1.0
2004-09-01,52.46,52.94,52.13,52.63,11.6634654266881,7435800,0.0,1.0
2004-08-31,53.21,53.61,52.45,52.67,11.6723299263474,8659000,0.0,1.0
2004-08-30,53.55,53.83,53.16,53.2,11.7897845468328,5506700,0.0,1.0
2004-08-27,53.82,54.02,53.53,53.56,11.8695650437662,4586400,0.0,1.0
2004-08-26,54.0,54.29,53.83,53.88,11.9404810410404,4747800,0.0,1.0
2004-08-25,53.95,54.29,53.57,54.1,11.9892357891664,7307200,0.0,1.0
2004-08-24,53.95,54.18,53.63,53.86,11.9360487912108,6676400,0.0,1.0
2004-08-23,53.82,53.97,53.24,53.8,11.9227520417218,11165400,0.0,1.0
2004-08-20,54.69,54.85,54.4,54.65,12.1111226594814,8795200,0.0,1.0
2004-08-19,54.24,54.95,54.03,54.86,12.1576612826926,10535200,0.0,1.0
2004-08-18,54.7,54.71,54.11,54.46,12.0690162860998,7682600,0.13,1.0
2004-08-17,54.39,54.97,53.72,54.97,12.1530284895935,11527900,0.0,1.0
2004-08-16,53.5,54.3,53.45,54.3,12.0049017097494,7758600,0.0,1.0
2004-08-13,52.98,53.5,52.85,53.4,11.8059254383171,9930900,0.0,1.0
2004-08-12,52.58,53.39,52.48,52.65,11.6401118787902,14352600,0.0,1.0
2004-08-11,51.95,52.19,51.52,51.63,11.4146054378336,8614500,0.0,1.0
2004-08-10,51.7,52.13,51.4,52.11,11.5207261159308,7136600,0.0,1.0
2004-08-09,51.2,51.75,51.08,51.37,11.3571234038642,7222400,0.0,1.0
2004-08-06,52.0,52.02,51.14,51.33,11.3482800140228,11393400,0.0,1.0
2004-08-05,53.0,53.25,52.0,52.05,11.5074610311687,9762900,0.0,1.0
2004-08-04,52.49,53.54,52.48,53.2,11.7617084891099,6906600,0.0,1.0
2004-08-03,53.01,53.11,52.53,52.87,11.6887505229181,8858300,0.0,1.0
2004-08-02,53.02,53.73,52.85,53.18,11.7572867941892,7131700,0.0,1.0
2004-07-30,53.35,53.38,52.53,53.01,11.7197023873631,8957100,0.0,1.0
2004-07-29,54.08,54.19,53.13,53.48,11.823612218,8777900,0.0,1.0
2004-07-28,53.88,54.06,52.76,53.91,11.9186786587954,9942600,0.0,1.0
2004-07-27,52.98,53.93,52.876,53.9,11.9164678113351,9634900,0.0,1.0
2004-07-26,53.1,53.14,52.17,52.65,11.6401118787902,7829800,0.0,1.0
2004-07-23,52.9,53.89,52.87,53.16,11.7528650992685,9120100,0.0,1.0
2004-07-22,52.75,53.15,52.16,52.91,11.6975939127595,10228300,0.0,1.0
2004-07-21,53.36,53.9,53.11,53.12,11.7440217094271,10407300,0.0,1.0
2004-07-20,52.5,53.41,52.5,53.25,11.7727627264117,8733300,0.0,1.0
2004-07-19,52.66,53.3,52.66,52.86,11.6865396754577,9624500,0.0,1.0
2004-07-16,52.75,52.95,52.25,52.65,11.6401118787902,11396400,0.0,1.0
2004-07-15,52.83,52.94,52.21,52.33,11.5693647600587,6787900,0.0,1.0
2004-07-14,52.63,53.3,52.36,52.58,11.6246359465677,9203000,0.0,1.0
2004-07-13,52.23,53.1,52.23,53.01,11.7197023873631,10684700,0.0,1.0
2004-07-12,51.72,52.32,51.5,52.21,11.5428345905344,8376800,0.0,1.0
2004-07-09,52.2,52.63,51.71,51.76,11.4433464548182,9179200,0.0,1.0
2004-07-08,51.9,52.52,51.81,52.18,11.5362020481533,11839200,0.0,1.0
2004-07-07,52.15,52.76,52.15,52.32,11.5671539125983,9751600,0.0,1.0
2004-07-06,51.8,52.42,51.58,52.08,11.5140935735497,10446500,0.0,1.0
2004-07-02,52.0,52.45,51.51,51.93,11.4809308616443,12181600,0.0,1.0
2004-07-01,53.1,53.2,51.55,51.76,11.4433464548182,16904300,0.0,1.0
2004-06-30,52.1,53.0,52.02,52.76,11.6644312008541,14127100,0.0,1.0
2004-06-29,52.21,52.51,51.93,51.98,11.4919850989461,15237300,0.0,1.0
2004-06-28,52.41,53.26,52.1,52.46,11.5981057770434,14806500,0.0,1.0
2004-06-25,53.69,54.09,52.51,52.51,11.6091600143452,13404800,0.0,1.0
2004-06-24,53.58,53.86,53.04,53.15,11.7506542518081,10148700,0.0,1.0
2004-06-23,54.06,54.07,52.59,53.55,11.8390881502225,23284800,0.0,1.0
2004-06-22,54.17,54.75,53.73,54.06,11.9518413707008,14241700,0.0,1.0
2004-06-21,55.2,55.87,54.87,54.93,12.1441850997521,8005500,0.0,1.0
2004-06-18,55.82,56.11,55.45,55.62,12.2967335745168,12935800,0.0,1.0
2004-06-17,56.0,56.29,55.68,55.85,12.3475830661051,5242800,0.0,1.0
2004-06-16,56.7,56.71,56.03,56.12,12.4072759475348,6859500,0.0,1.0
2004-06-15,56.65,57.0,56.54,56.71,12.537715947696,8709200,0.0,1.0
2004-06-14,56.7,56.85,56.07,56.38,12.4647579815041,6351900,0.0,1.0
2004-06-10,57.43,57.61,56.65,57.2,12.6460474732535,6281500,0.0,1.0
2004-06-09,57.5,57.75,56.99,57.03,12.6084630664274,5774100,0.0,1.0
2004-06-08,57.25,57.83,57.12,57.68,12.7521681513508,6971400,0.0,1.0
2004-06-07,56.71,57.55,56.58,57.5,12.7123728970643,7013800,0.0,1.0
2004-06-04,57.05,57.35,56.38,56.59,12.5111857781716,7156600,0.0,1.0
2004-06-03,56.05,57.47,56.05,56.6,12.513396625632,9752800,0.0,1.0
2004-06-02,55.44,56.69,55.19,56.35,12.458125439123,10183500,0.0,1.0
2004-06-01,55.45,55.7,54.9,55.44,12.2569383202304,7995200,0.0,1.0
2004-05-28,55.97,56.05,55.7,55.73,12.3210528965808,6163100,0.0,1.0
2004-05-27,55.5,56.39,55.5,55.97,12.3741132356294,9867400,0.0,1.0
2004-05-26,55.2,55.48,54.9,55.28,12.2215647608646,6675900,0.0,1.0
2004-05-25,54.84,55.58,54.51,55.49,12.2679925575322,8567400,0.0,1.0
2004-05-24,55.27,55.68,54.44,54.99,12.1574501845142,9549500,0.0,1.0
2004-05-21,55.09,55.7,54.84,55.09,12.1795586591178,8585500,0.0,1.0
2004-05-20,54.78,55.04,54.05,54.84,12.1242874726088,7449000,0.0,1.0
2004-05-19,55.62,56.08,54.75,54.78,12.1110223878467,10540100,0.13,1.0
2004-05-18,55.05,55.64,55.01,55.21,12.177190785522,8850600,0.0,1.0
2004-05-17,54.65,55.25,54.14,54.7,12.0647045094739,8432000,0.0,1.0
2004-05-14,55.3,55.7,54.66,55.06,12.1441065866843,8573600,0.0,1.0
2004-05-13,55.06,55.62,53.8,55.25,12.1860132385454,13221100,0.0,1.0
2004-05-12,54.1,55.09,53.45,55.06,12.1441065866843,12302900,0.0,1.0
2004-05-11,55.22,55.68,54.22,54.53,12.0272090841245,9647900,0.0,1.0
2004-05-10,53.5,55.35,53.5,55.22,12.1793963987779,14234900,0.0,1.0
2004-05-07,54.44,55.09,53.6,53.9,11.8882554490063,13930100,0.0,1.0
2004-05-06,55.8,55.8,54.42,54.58,12.0382371504038,16024600,0.0,1.0
2004-05-05,55.9,56.35,55.84,55.86,12.320555647152,8765400,0.0,1.0
2004-05-04,56.6,56.76,55.55,56.0,12.3514342327338,12762100,0.0,1.0
2004-05-03,57.0,57.52,56.08,56.54,12.4705373485495,11194000,0.0,1.0
2004-04-30,57.77,58.05,56.87,57.0,12.5719955583183,8538400,0.0,1.0
2004-04-29,58.08,58.35,56.99,57.57,12.6977155139015,8689700,0.0,1.0
2004-04-28,58.21,58.72,57.88,57.98,12.7881456573912,8523400,0.0,1.0
2004-04-27,58.15,59.08,58.15,58.6,12.9248936792536,8613100,0.0,1.0
2004-04-26,58.77,59.14,57.96,58.14,12.8234354694847,7017100,0.0,1.0
2004-04-23,58.23,59.12,58.07,58.97,13.0065013697199,6396600,0.0,1.0
2004-04-22,58.25,58.7,57.72,58.6,12.9248936792536,10065100,0.0,1.0
2004-04-21,57.2,58.58,57.2,58.35,12.8697533478575,6540600,0.0,1.0
2004-04-20,58.5,59.15,58.1,58.1,12.8146130164613,8164300,0.0,1.0
2004-04-19,58.0,58.7,57.94,58.37,12.8741645743691,7265800,0.0,1.0
2004-04-16,58.2,58.7,57.73,58.44,12.8896038671601,8850200,0.0,1.0
2004-04-15,57.43,58.1,57.11,57.79,12.7462390055301,8682600,0.0,1.0
2004-04-14,56.48,57.49,56.39,57.42,12.6646313150638,10070200,0.0,1.0
2004-04-13,57.4,57.6,56.33,56.47,12.4550980557585,13147900,0.0,1.0
2004-04-12,56.8,57.43,56.8,57.34,12.6469864090171,7161800,0.0,1.0
2004-04-08,57.99,58.1,56.15,56.69,12.5036215473871,14725900,0.0,1.0
2004-04-07,58.7,58.79,57.95,57.98,12.7881456573912,10385200,0.0,1.0
2004-04-06,58.5,59.07,58.4,59.02,13.0175294359991,6902200,0.0,1.0
2004-04-05,58.56,59.28,58.14,58.64,12.933716132277,8421400,0.0,1.0
2004-04-02,59.0,60.14,58.3,58.6,12.9248936792536,10625100,0.0,1.0
2004-04-01,58.75,59.69,58.1,58.35,12.8697533478575,14494400,0.0,1.0
2004-03-31,59.83,60.07,59.5,59.69,13.1653055241407,8472000,0.0,1.0
2004-03-30,59.9,60.24,59.81,60.0,13.2336795350719,6470300,0.0,1.0
2004-03-29,59.65,60.45,59.63,60.13,13.2623525073979,8420400,0.0,1.0
2004-03-26,59.7,59.96,59.3,59.41,13.1035483529771,6867600,0.0,1.0
2004-03-25,59.25,59.97,59.16,59.82,13.1939784964667,11043800,0.0,1.0
2004-03-24,58.29,59.42,58.17,58.58,12.9204824527419,9530300,0.0,1.0
2004-03-23,58.16,58.8,57.93,58.21,12.8388747622756,9325000,0.0,1.0
2004-03-22,58.3,58.5,57.55,58.1,12.8146130164613,9077200,0.0,1.0
2004-03-19,58.85,59.1,58.47,58.6,12.9248936792536,8965300,0.0,1.0
2004-03-18,58.15,59.19,57.96,58.94,12.9998845299523,9070400,0.0,1.0
2004-03-17,57.97,59.13,57.97,58.35,12.8697533478575,7981000,0.13,1.0
2004-03-16,58.2,58.38,57.27,57.97,12.7575171268006,7986000,0.0,1.0
2004-03-15,58.05,58.79,57.67,57.9,12.7421121552829,10799900,0.0,1.0
2004-03-12,57.99,58.52,57.9,58.48,12.8697533478575,9203700,0.0,1.0
2004-03-11,58.31,58.8294,57.6,57.9,12.7421121552829,14920600,0.0,1.0
2004-03-10,59.95,60.26,58.69,58.76,12.9313732339279,13751700,0.0,1.0
2004-03-09,60.2,60.85,60.06,60.28,13.2658811868818,9767300,0.0,1.0
2004-03-08,60.05,60.98,60.02,60.46,13.3054939707842,8077800,0.0,1.0
2004-03-05,60.8,60.81,60.2,60.24,13.2570783460146,9863800,0.0,1.0
2004-03-04,60.81,61.31,60.11,61.05,13.4353358735755,11159600,0.0,1.0
2004-03-03,59.55,60.59,59.47,60.36,13.2834868686162,10007800,0.0,1.0
2004-03-02,60.4,60.41,59.48,59.55,13.1052293410553,10771900,0.0,1.0
2004-03-01,59.67,60.52,59.55,60.45,13.3032932605674,10803900,0.0,1.0
2004-02-27,59.4,60.082,59.25,59.56,13.1074300512721,12633900,0.0,1.0
2004-02-26,59.52,59.73,59.13,59.4,13.0722186878032,10462900,0.0,1.0
2004-02-25,59.75,60.0,59.44,59.88,13.1778527782097,12299400,0.0,1.0
2004-02-24,59.95,60.0,59.45,59.95,13.1932577497273,13778300,0.0,1.0
2004-02-23,59.44,60.15,59.22,60.05,13.2152648518953,20399700,0.0,1.0
2004-02-20,58.7,59.55,58.61,59.43,13.0788208184536,16842000,0.0,1.0
2004-02-19,58.2,58.95,57.699,58.38,12.8477462456894,20616400,0.0,1.0
2004-02-18,57.6,57.65,56.688,57.2,12.5880624401068,7989400,0.0,1.0
2004-02-17,57.38,57.84,56.48,57.52,12.6584851670445,7694700,0.0,1.0
2004-02-13,57.33,57.33,56.19,56.32,12.3943999410282,7133200,0.0,1.0
2004-02-12,56.77,57.45,56.75,56.98,12.5396468153372,7976000,0.0,1.0
2004-02-11,57.7,58.9,56.91,57.07,12.5594532072884,10602500,0.0,1.0
2004-02-10,57.15,57.6,56.82,57.53,12.6606858772613,9199800,0.0,1.0
2004-02-09,57.05,57.54,57.04,57.32,12.6144709627084,8420600,0.0,1.0
2004-02-06,56.5,57.59,56.208,57.58,12.6716894283453,15102100,0.0,1.0
2004-02-05,55.84,56.54,55.77,56.25,12.3789949695106,12572400,0.0,1.0
2004-02-04,54.95,55.95,54.92,55.39,12.1897338908657,11641500,0.0,1.0
2004-02-03,54.69,55.15,54.5,55.01,12.1061069026272,8271100,0.0,1.0
2004-02-02,54.2,54.98,54.15,54.69,12.0356841756895,11783300,0.0,1.0
2004-01-30,54.25,54.7,53.84,53.85,11.8508245174782,7812000,0.0,1.0
2004-01-29,53.38,54.5,53.23,54.48,11.9894692611367,10501300,0.0,1.0
2004-01-28,54.44,54.59,53.13,53.27,11.7231833249037,10027500,0.0,1.0
2004-01-27,54.5,54.95,54.36,54.43,11.9784657100527,9527000,0.0,1.0
2004-01-26,54.22,54.68,53.77,54.61,12.0180784939551,9147300,0.0,1.0
2004-01-23,53.48,54.44,53.08,54.21,11.930050085283,12559400,0.0,1.0
2004-01-22,53.49,53.67,52.95,53.18,11.7033769329525,7656000,0.0,1.0
2004-01-21,52.9,53.53,52.9,53.45,11.7627961088061,9061200,0.0,1.0
2004-01-20,53.28,53.45,52.77,52.95,11.652760597966,7981500,0.0,1.0
2004-01-16,53.65,53.75,53.13,53.48,11.7693982394565,9719600,0.0,1.0
2004-01-15,53.17,53.64,52.6,53.49,11.7715989496733,10128000,0.0,1.0
2004-01-14,52.76,53.18,52.76,53.14,11.6945740920852,7812600,0.0,1.0
2004-01-13,52.39,52.76,52.11,52.76,11.6109471038468,8477100,0.0,1.0
2004-01-12,52.6,52.8,52.1,52.51,11.5559293484267,8949500,0.0,1.0
2004-01-09,53.15,53.15,52.27,52.4,11.5317215360419,11081500,0.0,1.0
2004-01-08,54.14,54.33,52.9,53.26,11.7209826146869,13433600,0.0,1.0
2004-01-07,53.34,53.51,52.81,53.48,11.7693982394565,12228900,0.0,1.0
2004-01-06,52.35,53.4,52.3,53.34,11.7385882964213,13314500,0.0,1.0
2004-01-05,52.8,52.8,51.58,52.12,11.4701016499715,13451400,0.0,1.0
2004-01-02,53.35,53.4,52.13,52.3,11.5097144338739,8793900,0.0,1.0
2003-12-31,52.95,53.17,52.7,53.05,11.674767700134,6764200,0.0,1.0
2003-12-30,52.95,53.12,52.52,52.78,11.6153485242804,6140200,0.0,1.0
2003-12-29,52.68,52.9,52.27,52.9,11.641757046882,7835600,0.0,1.0
2003-12-26,52.32,53.03,52.32,52.52,11.5581300586435,3119300,0.0,1.0
2003-12-24,52.83,52.95,52.26,52.44,11.5405243769091,3627900,0.0,1.0
2003-12-23,52.9,53.32,52.52,52.77,11.6131478140636,9912100,0.0,1.0
2003-12-22,52.1,53.2,52.08,53.07,11.6791691205676,11428700,0.0,1.0
2003-12-19,52.69,53.01,52.34,52.35,11.5207179849579,14488100,0.0,1.0
2003-12-18,52.89,53.21,52.53,52.6,11.5757357403779,15363100,0.0,1.0
2003-12-17,51.31,52.4,51.25,51.9,11.4216860252018,16365300,0.09,1.0
2003-12-16,51.0,51.49,50.6,51.39,11.289871991443,16733300,0.0,1.0
2003-12-15,53.07,53.07,50.5,50.74,11.1470734548709,24709700,0.0,1.0
2003-12-12,52.98,53.0,52.01,52.5,11.5337279538968,11523500,0.0,1.0
2003-12-11,53.15,53.54,52.74,52.81,11.6018318713389,11684400,0.0,1.0
2003-12-10,52.9,53.25,52.56,52.95,11.6325884792159,9713600,0.0,1.0
2003-12-09,53.5,53.53,52.55,52.61,11.5578938600859,9983400,0.0,1.0
2003-12-08,53.48,53.6,53.0,53.4,11.731449004535,10426300,0.0,1.0
2003-12-05,52.85,53.65,52.7,53.48,11.7490242090362,13538800,0.0,1.0
2003-12-04,53.14,53.23,52.14,53.02,11.6479667831545,17592500,0.0,1.0
2003-12-03,53.29,53.72,52.68,52.69,11.5754690645871,17702600,0.0,1.0
2003-12-02,54.33,54.55,52.99,53.02,11.6479667831545,21667700,0.0,1.0
2003-12-01,55.64,55.66,53.95,54.5,11.9731080664262,19745300,0.0,1.0
2003-11-28,55.6,56.0,55.51,55.64,12.223554730568,3167600,0.0,1.0
2003-11-26,56.02,56.2,55.191,55.7,12.2367361339439,7017000,0.0,1.0
2003-11-25,56.0,56.26,55.76,56.04,12.3114307530738,8085600,0.0,1.0
2003-11-24,55.15,56.16,55.1,56.08,12.3202183553244,10144800,0.0,1.0
2003-11-21,55.2,55.23,54.67,54.81,12.0412119838683,8607200,0.0,1.0
2003-11-20,55.15,55.59,54.96,55.07,12.0983313984971,8741100,0.0,1.0
2003-11-19,54.6,55.34,54.55,55.21,12.1290880063741,7160200,0.0,1.0
2003-11-18,55.01,55.3,54.53,54.72,12.0214398788044,10099500,0.0,1.0
2003-11-17,55.0,55.005,54.36,55.0,12.0829530945586,10353100,0.0,1.0
2003-11-14,55.52,55.95,54.5,55.0,12.0829530945586,16168500,0.0,1.0
2003-11-13,56.35,56.4,55.4,55.52,12.1971919238162,27996900,0.0,1.0
2003-11-12,58.28,58.35,57.82,57.96,12.7332356611021,8613300,0.0,1.0
2003-11-11,58.13,58.47,57.94,58.28,12.8035364791068,4936200,0.0,1.0
2003-11-10,58.35,58.47,57.83,58.12,12.7683860701044,5579200,0.0,1.0
2003-11-07,58.75,58.8,58.21,58.42,12.8342930869838,6617700,0.0,1.0
2003-11-06,57.92,58.7,57.75,58.61,12.8760341976741,7996500,0.0,1.0
2003-11-05,58.66,58.67,57.76,57.92,12.7244480588515,7967500,0.0,1.0
2003-11-04,58.82,58.9,58.35,58.66,12.8870187004874,7646000,0.0,1.0
2003-11-03,58.77,59.93,58.52,59.04,12.970500921868,5486800,0.0,1.0
2003-10-31,58.8,59.18,58.76,58.95,12.9507288168041,5913300,0.0,1.0
2003-10-30,58.85,59.15,58.54,58.8,12.9177753083644,6114500,0.0,1.0
2003-10-29,58.55,58.96,58.32,58.85,12.9287598111777,5386600,0.0,1.0
2003-10-28,57.79,58.77,57.78,58.76,12.9089877061138,8032200,0.0,1.0
2003-10-27,58.11,58.44,57.75,57.79,12.6958883515371,7014800,0.0,1.0
2003-10-24,58.71,58.71,57.0,58.11,12.7661891695418,8478400,0.0,1.0
2003-10-23,58.15,58.75,58.15,58.7,12.895806302738,6418100,0.0,1.0
2003-10-22,58.97,58.97,58.05,58.24,12.7947488768562,5510800,0.0,1.0
2003-10-21,58.85,59.47,58.65,58.97,12.9551226179294,5272900,0.0,1.0
2003-10-20,59.0,59.14,58.55,59.0,12.9617133196174,6845900,0.0,1.0
2003-10-17,59.6,59.63,58.64,58.84,12.926562910615,7193000,0.0,1.0
2003-10-16,59.17,59.64,58.95,59.39,13.0473924415606,6838000,0.0,1.0
2003-10-15,59.34,59.34,58.65,59.07,12.9770916235559,6727300,0.0,1.0
2003-10-14,58.87,59.55,58.68,59.33,13.0342110381847,5283000,0.0,1.0
2003-10-13,58.43,59.19,58.43,58.95,12.9507288168041,4566200,0.0,1.0
2003-10-10,58.45,58.99,58.37,58.42,12.8342930869838,4819900,0.0,1.0
2003-10-09,59.18,59.41,58.52,58.96,12.9529257173668,8126700,0.0,1.0
2003-10-08,59.0,59.02,58.24,58.52,12.8562620926103,5576700,0.0,1.0
2003-10-07,57.74,58.9,57.71,58.9,12.9397443139909,7145400,0.0,1.0
2003-10-06,57.57,58.45,57.49,57.99,12.73982636279,4122700,0.0,1.0
2003-10-03,57.95,58.22,57.37,57.48,12.627784434095,9632800,0.0,1.0
2003-10-02,56.97,57.14,56.52,57.06,12.5355146104638,6188700,0.09,1.0
2003-10-01,56.02,57.1,56.01,57.06,12.5157736425734,10932700,0.0,1.0
2003-09-30,56.88,57.35,55.8,55.85,12.25036729649,12824700,0.0,1.0
2003-09-29,57.27,57.35,56.47,57.23,12.5530621374776,8669300,0.0,1.0
2003-09-26,56.7,57.09,56.61,56.8,12.4587441797786,6575200,0.0,1.0
2003-09-25,56.59,57.48,56.59,56.89,12.4784851476691,7543200,0.0,1.0
2003-09-24,57.22,57.5,56.55,56.62,12.4192622439976,7978800,0.0,1.0
2003-09-23,57.29,57.91,57.19,57.62,12.6386063316698,6602600,0.0,1.0
2003-09-22,57.69,57.75,56.75,57.07,12.5179670834501,9250900,0.0,1.0
2003-09-19,57.54,58.49,57.54,58.14,12.7526652572593,8365300,0.0,1.0
2003-09-18,57.61,58.49,57.61,58.49,12.8294356879445,7511900,0.0,1.0
2003-09-17,58.17,58.5,57.59,57.59,12.6320260090396,6701500,0.0,1.0
2003-09-16,57.97,58.52,57.7,58.42,12.8140816018075,6259800,0.0,1.0
2003-09-15,57.5,58.05,57.5,57.75,12.6671210630671,6077000,0.0,1.0
2003-09-12,57.18,57.53,56.72,57.48,12.6078981593957,7970800,0.0,1.0
2003-09-11,57.1,57.87,57.0075,57.5,12.6122850411491,8395300,0.0,1.0
2003-09-10,56.56,57.48,56.56,56.85,12.4697113841622,10847200,0.0,1.0
2003-09-09,58.57,58.57,56.9,57.06,12.5157736425734,10107500,0.0,1.0
2003-09-08,58.55,58.64,58.05,58.59,12.8513700967118,8558000,0.0,1.0
2003-09-05,59.1,59.21,58.5,58.89,12.9171733230134,10593500,0.0,1.0
2003-09-04,60.05,60.2,59.74,60.08,13.1781927873433,9906400,0.0,1.0
2003-09-03,59.95,60.1,59.36,59.98,13.1562583785761,7628000,0.0,1.0
2003-09-02,58.96,59.95,58.92,59.92,13.1430977333157,6733800,0.0,1.0
2003-08-29,59.05,59.321,58.71,59.17,12.9785896675616,5177400,0.0,1.0
2003-08-28,59.25,59.45,58.86,59.3,13.007104398959,4802800,0.0,1.0
