,ECOL_Open,ECOL_High,ECOL_Low,ECOL_Close,ECOL_Adj Close,ECOL_Volume,ECOL_Dividend Amount,ECOL_Split Coefficient
2005-02-03,13.368,13.37,12.99,12.99,8.83433053614185,26300,0.0,1.0
2005-02-02,12.55,13.3,12.55,13.231,8.99823151067689,66000,0.0,1.0
2005-02-01,11.83,12.79,11.79,12.49,8.49428702050898,419600,0.0,1.0
2005-01-31,11.56,11.84,11.45,11.84,8.05223045018625,19600,0.0,1.0
2005-01-28,11.77,11.77,11.35,11.47,7.80059824861793,18000,0.0,1.0
2005-01-27,11.75,11.75,11.39,11.58,7.87540782205716,32800,0.0,1.0
2005-01-26,11.91,11.98,11.626,11.82,8.03862870956094,21900,0.0,1.0
2005-01-25,11.99,11.99,11.86,11.88,8.07943393143688,139700,0.0,1.0
2005-01-24,11.99,11.99,11.8,11.86,8.06583219081157,23000,0.0,1.0
2005-01-21,12.1,12.1,11.76,11.86,8.06583219081157,18000,0.0,1.0
2005-01-20,12.05,12.05,11.55,11.89,8.08623480174954,79800,0.0,1.0
2005-01-19,11.36,12.05,11.15,11.81,8.03182783924828,186400,0.0,1.0
2005-01-18,11.17,11.25,10.75,11.2,7.61697475017619,153800,0.0,1.0
2005-01-14,11.1,11.2,11.08,11.13,7.56936865798759,13400,0.0,1.0
2005-01-13,11.2,11.2,11.11,11.16,7.58977126892556,6000,0.0,1.0
2005-01-12,11.05,11.2,11.05,11.2,7.61697475017619,20600,0.0,1.0
2005-01-11,10.85,11.11,10.85,11.04,7.50816082517367,15500,0.0,1.0
2005-01-10,10.55,11.08,10.55,10.95,7.44695299235975,38700,0.0,1.0
2005-01-07,10.7,10.95,10.69,10.77,7.32453732673192,21800,0.0,1.0
2005-01-06,11.05,11.16,10.7,10.75,7.31093558610661,31800,0.0,1.0
2005-01-05,11.0,11.2,11.0,11.15,7.5829703986129,22600,0.0,1.0
2005-01-04,11.51,11.67,11.0,11.15,7.5829703986129,34000,0.0,1.0
2005-01-03,12.0,12.0,11.5,11.51,7.82780172986856,15200,0.0,1.0
2004-12-31,11.92,12.0,11.7,11.97,8.1406417642508,27000,0.0,1.0
2004-12-30,11.9,12.04,11.7,11.9,8.0930356720622,14400,0.0,1.0
2004-12-29,11.41,12.59,11.401,11.95,8.12704002362548,78900,0.0,1.0
2004-12-28,11.6,11.74,11.29,11.52,7.83460260018122,26000,0.0,1.0
2004-12-27,11.3,11.83,11.29,11.61,7.89581043299514,28700,0.0,1.0
2004-12-23,11.39,11.575,11.39,11.53,7.84140347049388,8600,0.0,1.0
2004-12-22,11.4,11.97,11.4,11.55,7.85500521111919,23200,0.0,1.0
2004-12-21,11.69,12.0,11.54,11.54,7.84820434080653,12000,0.0,1.0
2004-12-20,11.631,11.98,11.62,11.62,7.90261130330779,10400,0.0,1.0
2004-12-17,11.86,11.9,11.57,11.6,7.88900956268248,20200,0.0,1.0
2004-12-16,11.76,12.0,11.73,11.8,8.02502696893563,23100,0.0,1.0
2004-12-15,11.9,12.0,11.75,11.79,8.01822609862297,22900,0.0,1.0
2004-12-14,11.651,11.68,11.4,11.52,7.83460260018122,24800,0.0,1.0
2004-12-13,12.07,12.07,11.68,11.68,7.94341652518374,15300,0.0,1.0
2004-12-10,11.9,12.339,11.82,11.99,8.15424350487611,72900,0.0,1.0
2004-12-09,11.95,11.978,11.66,11.75,7.99102261737234,35100,0.0,1.0
2004-12-08,11.56,11.86,11.351,11.78,8.01142522831031,63500,0.0,1.0
2004-12-07,11.65,11.65,10.9,11.45,7.78699650799262,94800,0.0,1.0
2004-12-06,12.0,12.0,11.35,11.63,7.90941217362045,43200,0.0,1.0
2004-12-03,12.2,12.2,11.85,11.92,8.10663741268751,24600,0.0,1.0
2004-12-02,11.75,12.16,11.75,12.15,8.26305742987863,21400,0.0,1.0
2004-12-01,12.31,12.45,11.79,11.82,8.03862870956094,59000,0.0,1.0
2004-11-30,12.0,12.58,11.6,12.08,8.21545133769003,173300,0.0,1.0
2004-11-29,11.27,12.45,11.25,11.93,8.11343828300017,251100,0.0,1.0
2004-11-26,11.001,11.2,11.001,11.19,7.61017387986353,20400,0.0,1.0
2004-11-24,10.96,11.02,10.93,10.96,7.45375386267241,9700,0.0,1.0
2004-11-23,11.1,11.1,10.7,10.86,7.38574515954584,17700,0.0,1.0
2004-11-22,11.09,11.09,10.5,10.81,7.35174080798255,22400,0.0,1.0
2004-11-19,10.85,11.1,10.56,10.81,7.35174080798255,67800,0.0,1.0
2004-11-18,10.4,10.75,10.36,10.75,7.31093558610661,25600,0.0,1.0
2004-11-17,10.45,10.5,10.38,10.4,7.0729051251636,119100,0.0,1.0
2004-11-16,10.24,10.49,10.24,10.44,7.10010860641423,66600,0.0,1.0
2004-11-15,10.6,10.79,10.28,10.41,7.07970599547626,28300,0.0,1.0
2004-11-12,10.4,10.85,10.25,10.77,7.32453732673192,46300,0.0,1.0
2004-11-11,10.91,11.02,10.44,10.46,7.11371034703955,58800,0.0,1.0
2004-11-10,11.17,11.17,10.57,10.88,7.39934690017115,29200,0.0,1.0
2004-11-09,10.97,11.2,10.6,10.9,7.41294864079647,54400,0.0,1.0
2004-11-08,11.0,11.15,10.91,10.97,7.46055473298507,21700,0.0,1.0
2004-11-05,11.0,11.14,11.0,11.09,7.54216517673696,25600,0.0,1.0
2004-11-04,11.35,11.35,11.0,11.01,7.4877582142357,54900,0.0,1.0
2004-11-03,11.15,11.2,10.9,11.11,7.55576691736227,24400,0.0,1.0
2004-11-02,11.1,11.21,10.9,11.1,7.54896604704961,69900,0.0,1.0
2004-11-01,11.17,11.17,10.9,10.93,7.43335125173444,38800,0.0,1.0
2004-10-29,11.23,11.23,11.072,11.17,7.59657213923821,12100,0.0,1.0
2004-10-28,10.9,11.35,10.9,11.14,7.57616952830024,34500,0.0,1.0
2004-10-27,11.02,11.25,10.61,11.03,7.50135995486101,51500,0.0,1.0
2004-10-26,11.25,11.25,10.86,11.1,7.54896604704961,91900,0.0,1.0
2004-10-25,10.94,11.28,10.92,11.15,7.5829703986129,45500,0.0,1.0
2004-10-22,11.26,11.42,10.91,11.21,7.62377562048884,116800,0.0,1.0
2004-10-21,11.25,11.38,11.0,11.17,7.59657213923821,94800,0.0,1.0
2004-10-20,10.5,11.46,10.25,11.46,7.79379737830528,213000,0.0,1.0
2004-10-19,11.4,11.44,11.15,11.29,7.6781825829901,77500,0.0,1.0
2004-10-18,11.1,11.25,11.01,11.2,7.61697475017619,112400,0.0,1.0
2004-10-15,10.8,11.2,10.8,11.1,7.54896604704961,63800,0.0,1.0
2004-10-14,10.8,10.98,10.7,10.95,7.44695299235975,51700,0.0,1.0
2004-10-13,10.95,11.0,10.39,10.94,7.4401521220471,40700,0.0,1.0
2004-10-12,10.85,10.95,10.69,10.94,7.4401521220471,14000,0.0,1.0
2004-10-11,11.0,11.099,10.591,10.85,7.37894428923318,39800,0.0,1.0
2004-10-08,11.0,11.239,10.91,11.0,7.48095734392304,55900,0.0,1.0
2004-10-07,11.06,11.25,11.0,11.05,7.51496169548633,93800,0.0,1.0
2004-10-06,11.09,11.25,11.09,11.25,7.65097910173947,77100,0.0,1.0
2004-10-05,10.41,11.05,10.4,11.0,7.48095734392304,81100,0.0,1.0
2004-10-04,10.1,10.43,10.0,10.35,7.03890077360032,66900,0.0,1.0
2004-10-01,9.78,10.09,9.75,10.09,6.86207814547122,83900,0.0,1.0
2004-09-30,9.55,9.74,9.53,9.7,6.59684420327759,39000,0.0,1.0
2004-09-29,9.35,9.5,9.34,9.45,6.42682244546116,22300,0.0,1.0
2004-09-28,9.25,9.5,9.1,9.29,6.31800852045864,19200,0.25,1.0
2004-09-27,9.57,9.57,9.25,9.3,6.15906490988107,20200,0.0,1.0
2004-09-24,9.5,9.55,9.4,9.49,6.28489526825498,16800,0.0,1.0
2004-09-23,9.42,9.48,9.31,9.4,6.22529141428839,10600,0.0,1.0
2004-09-22,9.3,9.49,9.05,9.49,6.28489526825498,39700,0.0,1.0
2004-09-21,9.3,9.45,9.25,9.4,6.22529141428839,29700,0.0,1.0
2004-09-20,9.5,9.62,9.15,9.43,6.24515936561059,41600,0.0,1.0
2004-09-17,9.59,9.67,9.36,9.56,6.33125382134011,16500,0.0,1.0
2004-09-16,9.49,9.64,9.28,9.46,6.26502731693278,45900,0.0,1.0
2004-09-15,9.3,9.57,9.25,9.54,6.31800852045864,55000,0.0,1.0
2004-09-14,9.35,9.47,9.25,9.29,6.15244225944033,33500,0.0,1.0
2004-09-13,9.52,9.64,9.4,9.4,6.22529141428839,53700,0.0,1.0
2004-09-10,9.41,9.6,9.37,9.4,6.22529141428839,50700,0.0,1.0
2004-09-09,9.575,9.65,9.45,9.48,6.27827261781425,30100,0.0,1.0
2004-09-08,9.74,9.74,9.5,9.61,6.36436707354377,24300,0.0,1.0
2004-09-07,9.46,9.64,9.45,9.56,6.33125382134011,41700,0.0,1.0
2004-09-03,9.24,9.46,9.24,9.439,6.25111975100724,14300,0.0,1.0
2004-09-02,9.26,9.43,9.26,9.36,6.19880081252546,24200,0.0,1.0
2004-09-01,9.24,9.389,9.18,9.29,6.15244225944033,19200,0.0,1.0
2004-08-31,9.04,9.24,8.968,9.23,6.11270635679594,22100,0.0,1.0
2004-08-30,8.89,9.05,8.81,8.85,5.86104564004811,22500,0.0,1.0
2004-08-27,8.8,9.16,8.65,9.12,6.03985720194788,200100,0.0,1.0
2004-08-26,8.7,9.33,8.63,8.96,5.93389479489617,214000,0.0,1.0
2004-08-25,9.2,9.21,8.9,9.07,6.00674394974422,85800,0.0,1.0
2004-08-24,9.59,9.78,9.0,9.34,6.18555551164399,137100,0.0,1.0
2004-08-23,9.68,9.85,9.6,9.71,6.43059357795109,48800,0.0,1.0
2004-08-20,9.61,9.78,9.51,9.6,6.35774442310303,53600,0.0,1.0
2004-08-19,9.46,9.78,9.46,9.53,6.31138587001791,31900,0.0,1.0
2004-08-18,9.44,9.59,9.33,9.44,6.25178201605132,21700,0.0,1.0
2004-08-17,9.3,9.47,9.12,9.41,6.23191406472912,30500,0.0,1.0
2004-08-16,9.4,9.69,9.01,9.34,6.18555551164399,67800,0.0,1.0
2004-08-13,9.65,9.65,9.04,9.31,6.1656875603218,88900,0.0,1.0
2004-08-12,9.4,9.58,9.29,9.5,6.29151791869571,87700,0.0,1.0
2004-08-11,9.0,9.45,9.0,9.44,6.25178201605132,41900,0.0,1.0
2004-08-10,9.3,9.5,8.47,9.17,6.07297045415154,252400,0.0,1.0
2004-08-09,10.61,10.61,9.27,9.38,6.21204611340692,125900,0.0,1.0
2004-08-06,10.5,10.59,10.05,10.45,6.92066971056528,56900,0.0,1.0
2004-08-05,10.65,10.8,10.5,10.57,7.00014151585407,28800,0.0,1.0
2004-08-04,10.9,10.9,10.5,10.56,6.99351886541334,29100,0.0,1.0
2004-08-03,11.12,11.25,10.7,10.73,7.10610392290579,44600,0.0,1.0
2004-08-02,11.14,11.22,10.58,10.95,7.2518022326019,41400,0.0,1.0
2004-07-30,10.83,11.13,10.58,11.07,7.33127403789069,60100,0.0,1.0
2004-07-29,10.83,10.83,10.61,10.7,7.08623597158359,29100,0.0,1.0
2004-07-28,10.63,10.71,10.29,10.6,7.02000946717627,42500,0.0,1.0
2004-07-27,10.99,10.99,10.42,10.64,7.0465000689392,29200,0.0,1.0
2004-07-26,10.6,10.96,10.6,10.79,7.14583982555018,50400,0.0,1.0
2004-07-23,11.5,11.5,10.4,10.55,6.98689621497261,207200,0.0,1.0
2004-07-22,11.66,11.66,10.9,11.622,7.69684434221911,59500,0.0,1.0
2004-07-21,11.39,11.6,10.81,11.34,7.51008559979046,109400,0.0,1.0
2004-07-20,11.22,11.28,11.0,11.13,7.37100994053508,34800,0.0,1.0
2004-07-19,11.19,11.23,11.0,11.13,7.37100994053508,46200,0.0,1.0
2004-07-16,10.84,11.38,10.75,11.36,7.52333090067192,42100,0.0,1.0
2004-07-15,10.84,11.08,10.6,10.75,7.11934922378725,22400,0.0,1.0
2004-07-14,11.52,11.52,10.3,10.85,7.18557572819458,43100,0.0,1.0
2004-07-13,10.71,11.09,10.5,11.0,7.28491548480556,251000,0.0,1.0
2004-07-12,10.0,10.7,9.75,10.68,7.07299067070213,123000,0.0,1.0
2004-07-09,11.09,11.09,9.52,10.07,6.66900899381745,300900,0.0,1.0
2004-07-08,11.05,11.29,10.14,10.7,7.08623597158359,124300,0.0,1.0
2004-07-07,11.0,11.31,10.81,11.24,7.44385909538314,25000,0.0,1.0
2004-07-06,11.75,11.75,10.5,11.09,7.34451933877215,138700,0.0,1.0
2004-07-02,11.88,11.96,11.6,11.77,7.79485956874195,45800,0.0,1.0
2004-07-01,11.51,12.0,11.49,11.65,7.71538776345316,102200,0.0,1.0
2004-06-30,12.2,12.39,11.55,11.98,7.93393522799733,195500,0.0,1.0
2004-06-29,11.1,12.2,10.875,12.1,8.01340703328612,1258400,0.0,1.0
2004-06-28,10.75,11.05,10.65,10.93,7.23855693172043,42500,0.0,1.0
2004-06-25,10.94,11.3,10.5,10.65,7.05312271937993,50800,0.0,1.0
2004-06-24,10.26,11.0,9.8,10.89,7.21206632995751,97700,0.0,1.0
2004-06-23,10.2,10.44,10.1,10.44,6.91404706012455,33700,0.0,1.0
2004-06-22,9.99,10.17,9.95,10.11,6.69549959558038,40700,0.0,1.0
2004-06-21,10.05,10.149,9.9,10.01,6.62927309117306,20800,0.0,1.0
2004-06-18,10.1,10.1,9.9,10.0,6.62265044073233,7700,0.0,1.0
2004-06-17,9.84,10.23,9.84,10.08,6.67563164425819,21800,0.0,1.0
2004-06-16,10.0,10.2,9.98,10.11,6.69549959558038,42600,0.0,1.0
2004-06-15,9.6,10.0,9.6,9.83,6.51006538323988,17000,0.0,1.0
2004-06-14,10.0,10.0,9.36,9.66,6.39748032574743,41100,0.0,1.0
2004-06-10,10.0,10.0,9.91,9.93,6.5762918876472,12600,0.0,1.0
2004-06-09,10.19,10.19,9.91,9.97,6.60278248941013,89500,0.0,1.0
2004-06-08,10.0,10.18,9.81,10.15,6.72199019734331,65100,0.0,1.0
2004-06-07,9.23,10.0,9.21,10.0,6.62265044073233,66600,0.0,1.0
2004-06-04,9.35,9.75,9.35,9.42,6.23853671516985,26000,0.0,1.0
2004-06-03,9.75,9.93,9.28,9.28,6.1458196089996,39700,0.0,1.0
2004-06-02,9.68,9.93,9.65,9.82,6.50344273279915,70800,0.0,1.0
2004-06-01,8.85,9.65,8.65,9.65,6.3908576753067,92000,0.0,1.0
2004-05-28,8.8,8.8,8.55,8.75,5.79481913564079,35100,0.0,1.0
2004-05-27,8.6,8.98,8.42,8.7,5.76170588343713,52700,0.0,1.0
2004-05-26,8.4,8.88,8.4,8.55,5.66236612682614,55700,0.0,1.0
2004-05-25,8.5,8.97,8.36,8.551,5.66302839187021,52300,0.0,1.0
2004-05-24,9.24,9.24,8.5,8.69,5.75508323299639,121500,0.0,1.0
2004-05-21,9.22,9.22,9.08,9.1,6.02661190106642,13100,0.0,1.0
2004-05-20,9.19,9.27,9.19,9.2,6.09283840547374,51100,0.0,1.0
2004-05-19,9.08,9.17,8.89,9.06,6.00012129930349,18900,0.0,1.0
2004-05-18,8.85,9.152,8.75,8.9,5.89415889225177,33700,0.0,1.0
2004-05-17,8.91,9.32,8.65,8.7,5.76170588343713,64600,0.0,1.0
2004-05-14,8.89,9.57,8.65,9.19,6.08621575503301,80200,0.0,1.0
2004-05-13,8.3,8.836,8.3,8.65,5.72859263123346,42300,0.0,1.0
2004-05-12,9.1,9.1,8.28,8.486,5.61998116400545,243000,0.0,1.0
2004-05-11,9.5,9.75,8.76,9.02,5.97363069754056,138000,0.0,1.0
2004-05-10,10.0,10.0,9.05,9.6,6.35774442310303,91300,0.0,1.0
2004-05-07,9.96,10.069,9.31,10.069,6.66834672877338,83100,0.0,1.0
2004-05-06,10.35,10.45,10.0,10.15,6.72199019734331,50800,0.0,1.0
2004-05-05,10.35,10.45,10.24,10.24,6.7815940513099,29100,0.0,1.0
2004-05-04,10.05,10.45,10.0,10.39,6.88093380792089,70300,0.0,1.0
2004-05-03,10.15,10.28,9.91,10.05,6.65576369293599,64000,0.0,1.0
2004-04-30,10.58,10.6,9.76,10.2,6.75510344954697,248900,0.0,1.0
2004-04-29,11.36,11.36,10.5,10.6,7.02000946717627,147000,0.0,1.0
2004-04-28,11.275,11.45,10.95,11.1,7.35114198921288,166000,0.0,1.0
2004-04-27,11.7,11.75,11.07,11.16,7.39087789185728,196900,0.0,1.0
2004-04-26,10.35,11.15,10.25,11.1,7.35114198921288,339300,0.0,1.0
2004-04-23,9.75,10.25,9.6,10.24,6.7815940513099,107400,0.0,1.0
2004-04-22,10.3,10.6,9.4,9.6,6.35774442310303,243800,0.0,1.0
2004-04-21,10.42,11.49,9.85,10.19,6.74848079910624,269600,0.0,1.0
2004-04-20,11.25,11.41,10.55,10.77,7.13259452466872,161000,0.0,1.0
2004-04-19,9.4,11.4,9.4,11.35,7.51670825023119,537500,0.0,1.0
2004-04-16,9.55,9.76,9.5,9.62,6.3709897239845,53500,0.0,1.0
2004-04-15,9.63,9.77,9.41,9.55,6.32463117089937,49100,0.0,1.0
2004-04-14,9.6,9.91,9.2,9.91,6.56304658676574,97100,0.0,1.0
2004-04-13,9.9,10.08,9.53,9.86,6.52993333456208,51200,0.0,1.0
2004-04-12,9.3,10.17,9.3,10.04,6.64914104249526,192600,0.0,1.0
2004-04-08,10.145,10.19,9.1,9.81,6.49682008235841,282800,0.0,1.0
2004-04-07,10.2,10.3,10.0,10.0,6.62265044073233,96400,0.0,1.0
2004-04-06,10.51,10.52,9.96,10.11,6.69549959558038,147600,0.0,1.0
2004-04-05,10.24,10.5,9.81,10.01,6.62927309117306,280700,0.0,1.0
2004-04-02,10.01,10.55,9.52,9.65,6.3908576753067,157400,0.0,1.0
2004-04-01,8.24,9.98,8.24,9.8,6.49019743191768,431600,0.0,1.0
2004-03-31,7.82,8.6,7.82,8.59,5.68885672858907,69600,0.0,1.0
2004-03-30,8.19,8.58,7.95,8.05,5.33123360478952,53500,0.0,1.0
2004-03-29,8.38,8.67,8.38,8.53,5.64912082594468,90200,0.0,1.0
2004-03-26,8.6,8.7,8.15,8.38,5.54978106933369,129400,0.0,1.0
2004-03-25,7.96,8.68,7.86,8.6,5.6954793790298,280600,0.0,1.0
2004-03-24,7.55,7.88,7.5,7.8,5.16566734377122,43000,0.0,1.0
2004-03-23,7.5,7.65,7.35,7.53,4.98685578187144,19500,0.0,1.0
2004-03-22,7.575,7.7,7.25,7.46,4.94049722878632,23700,0.0,1.0
2004-03-19,7.6,8.15,7.55,7.62,5.04645963583803,81900,0.0,1.0
2004-03-18,7.26,7.79,7.12,7.5,4.96698783054925,54500,0.0,1.0
2004-03-17,7.73,7.73,7.15,7.25,4.80142156953094,50300,0.0,1.0
2004-03-16,7.25,7.63,7.05,7.51,4.97361048098998,51100,0.0,1.0
2004-03-15,7.38,7.5,7.0,7.05,4.66896856071629,29400,0.0,1.0
2004-03-12,7.85,7.85,7.25,7.41,4.90738397658266,37400,0.0,1.0
2004-03-11,7.08,7.79,6.94,7.4,4.90076132614192,58500,0.0,1.0
2004-03-10,7.5,7.6,7.3,7.36,4.87427072437899,44200,0.0,1.0
2004-03-09,7.955,8.0,7.3,7.41,4.90738397658266,64800,0.0,1.0
2004-03-08,7.54,7.98,7.49,7.95,5.2650071003822,59100,0.0,1.0
2004-03-05,7.53,7.8,7.53,7.77,5.14579939244902,40400,0.0,1.0
2004-03-04,7.15,7.8,7.15,7.72,5.11268614024536,135800,0.0,1.0
2004-03-03,8.07,8.11,6.92,7.05,4.66896856071629,1286800,0.0,1.0
2004-03-02,8.1,8.238,7.71,8.03,5.31798830390806,135300,0.0,1.0
2004-03-01,7.17,8.25,7.035,8.25,5.46368661360417,266100,0.0,1.0
2004-02-27,7.16,7.18,7.0,7.18,4.75506301644581,70300,0.0,1.0
2004-02-26,6.8,7.18,6.716,6.97,4.61598735719043,55300,0.0,1.0
2004-02-25,6.8,6.99,6.651,6.77,4.48353434837579,44900,0.0,1.0
2004-02-24,6.26,6.81,6.26,6.74,4.46366639705359,60000,0.0,1.0
2004-02-23,7.0,7.18,6.5,6.63,4.39081724220553,90200,0.0,1.0
2004-02-20,7.0,7.26,6.86,7.0,4.63585530851263,53600,0.0,1.0
2004-02-19,7.26,7.43,7.16,7.2,4.76830831732728,32900,0.0,1.0
2004-02-18,7.3,7.6,7.0,7.25,4.80142156953094,35100,0.0,1.0
2004-02-17,7.34,7.41,6.7,6.99,4.6292326580719,94600,0.0,1.0
2004-02-13,7.42,7.5,6.93,7.33,4.8544027730568,31600,0.0,1.0
2004-02-12,7.46,7.71,7.24,7.49,4.96036518010851,34400,0.0,1.0
2004-02-11,7.3,7.79,7.25,7.4,4.90076132614192,50700,0.0,1.0
2004-02-10,7.3,7.72,7.0,7.29,4.82791217129387,44100,0.0,1.0
2004-02-09,7.22,7.42,6.73,6.93,4.5894967554275,63400,0.0,1.0
2004-02-06,6.95,7.17,6.76,7.0,4.63585530851263,35800,0.0,1.0
2004-02-05,7.3,7.3,6.7,6.93,4.5894967554275,51200,0.0,1.0
2004-02-04,6.9,7.55,6.82,7.0,4.63585530851263,171800,0.0,1.0
2004-02-03,6.5,6.85,6.5,6.85,4.53651555190164,39800,0.0,1.0
2004-02-02,6.41,6.75,6.4,6.7,4.43717579529066,91800,0.0,1.0
2004-01-30,6.2,6.63,6.18,6.6,4.37094929088334,32400,0.0,1.0
2004-01-29,6.25,6.65,6.25,6.5,4.30472278647601,32700,0.0,1.0
2004-01-28,6.38,6.64,6.36,6.62,4.3841945917648,47500,0.0,1.0
2004-01-27,6.78,6.82,6.46,6.64,4.39743989264627,33600,0.0,1.0
2004-01-26,6.2,6.74,6.2,6.71,4.44379844573139,71900,0.0,1.0
2004-01-23,6.24,6.43,6.17,6.28,4.1590244767799,116400,0.0,1.0
2004-01-22,6.6,6.95,6.26,6.5,4.30472278647601,130500,0.0,1.0
2004-01-21,6.94,7.13,6.75,6.8,4.50340229969798,45700,0.0,1.0
2004-01-20,7.39,7.499,6.95,7.09,4.69545916247922,48700,0.0,1.0
2004-01-16,6.75,7.38,6.75,7.26,4.80804421997167,86300,0.0,1.0
2004-01-15,6.65,7.05,6.5,6.99,4.6292326580719,104400,0.0,1.0
2004-01-14,6.6831,7.3,6.63,6.92,4.58287410498677,84100,0.0,1.0
2004-01-13,7.72,7.72,6.68,7.1,4.70208181291995,108700,0.0,1.0
2004-01-12,8.11,8.38,7.21,7.4,4.90076132614192,176400,0.0,1.0
2004-01-09,8.73,8.75,8.15,8.38,5.54978106933369,58400,0.0,1.0
2004-01-08,8.55,9.0,8.44,8.73,5.78157383475932,69000,0.0,1.0
2004-01-07,8.7,9.0,8.35,8.7,5.76170588343713,36700,0.0,1.0
2004-01-06,9.18,9.19,8.35,8.95,5.92727214445543,93600,0.0,1.0
2004-01-05,8.45,9.3,8.02,8.6,5.6954793790298,143900,0.0,1.0
2004-01-02,8.0,8.35,7.5,7.85,5.19878059597488,58800,0.0,1.0
2003-12-31,8.45,8.45,7.911,8.201,5.43123562644458,36400,0.0,1.0
2003-12-30,7.07,8.3,6.96,8.26,5.4703092640449,91800,0.0,1.0
2003-12-29,7.67,8.0,7.5,7.99,5.29149770214513,87800,0.0,1.0
2003-12-26,7.12,7.64,7.12,7.64,5.0597049367195,15400,0.0,1.0
2003-12-24,7.89,7.89,7.12,7.31,4.84115747217533,48500,0.0,1.0
2003-12-23,7.2,7.9,7.2,7.89,5.22527119773781,145300,0.0,1.0
2003-12-22,7.14,7.386,6.82,7.13,4.72194976424215,134800,0.0,1.0
2003-12-19,6.37,6.99,6.34,6.81,4.51002495013871,107600,0.0,1.0
2003-12-18,6.36,6.6,6.31,6.57,4.35108133956114,51700,0.0,1.0
2003-12-17,6.6,6.7,6.2,6.5,4.30472278647601,56200,0.0,1.0
2003-12-16,6.62,6.72,5.81,6.38,4.22525098118723,182600,0.0,1.0
2003-12-15,6.13,6.68,5.75,6.56,4.34445868912041,247400,0.0,1.0
2003-12-12,5.2,6.1,5.1,6.05,4.00670351664306,220900,0.0,1.0
2003-12-11,5.18,5.19,5.0,5.19,3.43715557874008,8900,0.0,1.0
2003-12-10,5.2,5.2,4.94,5.14,3.40404232653642,15800,0.0,1.0
2003-12-09,5.35,5.36,5.0,5.18,3.43053292829935,41900,0.0,1.0
2003-12-08,4.99,5.3,4.98,5.25,3.47689148138447,47500,0.0,1.0
2003-12-05,4.76,4.99,4.76,4.98,3.2980799194847,20100,0.0,1.0
2003-12-04,4.721,5.0,4.721,4.88,3.23185341507738,8900,0.0,1.0
2003-12-03,4.67,4.99,4.65,4.879,3.2311911500333,61100,0.0,1.0
2003-12-02,4.52,4.8,4.52,4.64,3.0729098044998,46700,0.0,1.0
2003-12-01,5.0,5.0,4.589,4.77,3.15900426022932,11800,0.0,1.0
2003-11-28,4.8,4.909,4.6,4.89,3.23847606551811,4600,0.0,1.0
2003-11-26,4.8,4.8,4.58,4.73,3.13251365846639,16400,0.0,1.0
2003-11-25,4.77,4.77,4.6,4.75,3.14575895934786,4300,0.0,1.0
2003-11-24,4.7,4.72,4.63,4.7,3.11264570714419,8900,0.0,1.0
2003-11-21,4.46,4.7,4.46,4.67,3.092777755822,7900,0.0,1.0
2003-11-20,4.59,4.7,4.49,4.669,3.09211549077792,19400,0.0,1.0
2003-11-19,4.27,4.49,4.27,4.42,2.92721149480369,7900,0.0,1.0
2003-11-18,4.32,4.5,4.3,4.35,2.88085294171856,42000,0.0,1.0
2003-11-17,4.74,4.74,4.26,4.4,2.91396619392222,47500,0.0,1.0
2003-11-14,4.91,5.0,4.74,4.74,3.13913630890712,14800,0.0,1.0
2003-11-13,4.83,5.0,4.82,5.0,3.31132522036616,10800,0.0,1.0
2003-11-12,5.04,5.04,4.81,5.0,3.31132522036616,8700,0.0,1.0
2003-11-11,5.08,5.1,4.99,5.1,3.37755172477349,14000,0.0,1.0
2003-11-10,5.14,5.14,4.81,5.06,3.35106112301056,7200,0.0,1.0
2003-11-07,5.02,5.1,4.75,5.09,3.37092907433275,48400,0.0,1.0
2003-11-06,5.03,5.1,4.9,5.0,3.31132522036616,28200,0.0,1.0
2003-11-05,5.25,5.25,5.01,5.1,3.37755172477349,37000,0.0,1.0
2003-11-04,5.08,5.31,5.08,5.19,3.43715557874008,19200,0.0,1.0
2003-11-03,5.37,5.38,5.04,5.2,3.44377822918081,25600,0.0,1.0
2003-10-31,5.1,5.39,4.89,5.38,3.56298593711399,80000,0.0,1.0
2003-10-30,4.81,5.0,4.72,5.0,3.31132522036616,59800,0.0,1.0
2003-10-29,4.95,5.0,4.65,4.94,3.27158931772177,42000,0.0,1.0
2003-10-28,4.92,5.0,4.76,5.0,3.31132522036616,68500,0.0,1.0
2003-10-27,4.63,4.93,4.55,4.86,3.21860811419591,82400,0.0,1.0
2003-10-24,4.37,4.75,4.192,4.54,3.00668330009248,146600,0.0,1.0
2003-10-23,4.18,4.501,4.15,4.35,2.88085294171856,110200,0.0,1.0
2003-10-22,3.97,4.18,3.92,4.15,2.74839993290392,20200,0.0,1.0
2003-10-21,4.12,4.19,3.83,4.13,2.73515463202245,15000,0.0,1.0
2003-10-20,4.09,4.1,4.001,4.1,2.71528668070025,400,0.0,1.0
2003-10-17,4.09,4.1,3.8,4.08,2.70204137981879,18300,0.0,1.0
2003-10-16,3.98,4.09,3.91,4.09,2.70866403025952,11600,0.0,1.0
2003-10-15,3.95,4.0,3.91,4.0,2.64906017629293,12200,0.0,1.0
2003-10-14,3.9,3.95,3.74,3.95,2.61594692408927,8600,0.0,1.0
2003-10-13,3.85,3.87,3.5,3.87,2.56296572056341,18300,0.0,1.0
