,DIOD_Open,DIOD_High,DIOD_Low,DIOD_Close,DIOD_Adj Close,DIOD_Volume,DIOD_Dividend Amount,DIOD_Split Coefficient
2005-02-07,24.33,26.0,23.85,24.67,10.9644554088917,573378,0.0,1.0
2005-02-04,21.5,22.96,21.26,22.93,10.1911213022248,300978,0.0,1.0
2005-02-03,21.0,21.52,20.8,21.29,9.46223168444687,121778,0.0,1.0
2005-02-02,20.95,21.19,20.87,21.19,9.41778719555797,104044,0.0,1.0
2005-02-01,21.03,21.19,20.91,21.12,9.38667605333574,79600,0.0,1.0
2005-01-31,20.8,21.29,20.8,21.2,9.42223164444686,29778,0.0,1.0
2005-01-28,21.45,21.45,20.85,20.9,9.28889817778016,100000,0.0,1.0
2005-01-27,21.36,21.59,21.0,21.1,9.37778715555796,77067,0.0,1.0
2005-01-26,21.18,21.58,21.0,21.11,9.38223160444685,52978,0.0,1.0
2005-01-25,20.17,21.11,20.17,21.0,9.33334266666906,130978,0.0,1.0
2005-01-24,20.82,20.94,20.17,20.17,8.96445340889119,159467,0.0,1.0
2005-01-21,20.8,21.06,20.8,21.0,9.33334266666906,133244,0.0,1.0
2005-01-20,20.88,21.25,20.72,21.0,9.33334266666906,81600,0.0,1.0
2005-01-19,21.22,21.35,20.98,20.98,9.32445376889128,54800,0.0,1.0
2005-01-18,22.38,22.43,20.78,21.15,9.40000940000241,228044,0.0,1.0
2005-01-14,21.8,22.77,21.55,22.73,10.102232324447,190844,0.0,1.0
2005-01-13,21.02,21.84,21.0,21.5,9.55556511111356,302578,0.0,1.0
2005-01-12,21.64,21.64,21.07,21.49,9.55112066222467,215600,0.0,1.0
2005-01-11,21.5,21.5,20.66,21.34,9.48445392889132,177867,0.0,1.0
2005-01-10,20.49,21.55,20.31,21.29,9.46223168444687,208044,0.0,1.0
2005-01-07,19.5,20.45,19.5,20.3,9.02223124444676,209467,0.0,1.0
2005-01-06,20.55,20.75,19.07,19.58,8.70223092444668,297467,0.0,1.0
2005-01-05,20.81,21.1,20.51,20.55,9.13334246666901,195867,0.0,1.0
2005-01-04,22.7,22.78,20.53,20.99,9.32889821778017,285378,0.0,1.0
2005-01-03,22.46,22.74,22.31,22.36,9.93778771555811,94844,0.0,1.0
2004-12-31,22.29,23.18,22.19,22.63,10.0577878355581,75467,0.0,1.0
2004-12-30,23.15,23.48,22.65,22.69,10.0844545288915,54044,0.0,1.0
2004-12-29,23.04,23.34,22.65,23.13,10.2800102800026,62444,0.0,1.0
2004-12-28,22.4,23.34,22.32,22.9,10.1777879555582,201644,0.0,1.0
2004-12-27,22.55,22.75,22.23,22.5,10.0000100000026,158267,0.0,1.0
2004-12-23,22.13,22.54,22.0,22.39,9.95112106222478,76178,0.0,1.0
2004-12-22,22.75,22.78,22.25,22.34,9.92889881778033,51867,0.0,1.0
2004-12-21,22.0,22.53,22.0,22.42,9.96445440889145,70444,0.0,1.0
2004-12-20,22.28,22.95,22.04,22.12,9.83112094222474,120267,0.0,1.0
2004-12-17,22.66,22.81,22.07,22.259,9.89289878178032,198044,0.0,1.0
2004-12-16,23.26,23.27,22.4,22.44,9.97334330666922,108400,0.0,1.0
2004-12-15,22.5,23.38,22.36,22.69,10.0844545288915,178267,0.0,1.0
2004-12-14,21.55,22.49,21.55,22.32,9.92000992000255,196000,0.0,1.0
2004-12-13,21.5,22.37,21.5,21.59,9.59556515111357,215867,0.0,1.0
2004-12-10,22.03,22.44,21.6,21.67,9.63112074222469,209244,0.0,1.0
2004-12-09,22.45,22.5,21.6,21.77,9.67556523111359,489644,0.0,1.0
2004-12-08,22.91,23.2,21.76,22.59,10.0400100400026,518178,0.0,1.0
2004-12-07,23.12,23.19,22.65,23.08,10.2577880355582,454667,0.0,1.0
2004-12-06,24.25,24.25,23.15,23.241,10.3293436626693,271867,0.0,1.0
2004-12-03,24.85,24.889,24.07,24.1,10.711121822225,190667,0.0,1.0
2004-12-02,23.75,24.75,23.75,24.45,10.8666775333361,132000,0.0,1.0
2004-12-01,24.55,24.85,23.89,24.2,10.7555663111139,196000,0.0,1.0
2004-11-30,25.05,25.139,24.55,24.87,11.0533443866695,143067,0.0,1.0
2004-11-29,25.24,25.48,24.85,25.21,11.2044556488918,294400,0.0,1.0
2004-11-26,24.49,25.21,24.07,25.0,11.1111222222251,60800,0.0,1.0
2004-11-24,24.5,24.79,23.53,24.6,10.9333442666695,337778,0.0,1.0
2004-11-23,25.73,25.94,24.5,24.71,10.9822332044473,288844,0.0,1.0
2004-11-22,27.15,27.55,25.82,25.86,11.4933448266696,228800,0.0,1.0
2004-11-19,27.69,27.69,26.85,27.0,12.0000120000031,90267,0.0,1.0
2004-11-18,27.78,27.79,27.27,27.589,12.2617900395587,62844,0.0,1.0
2004-11-17,27.8,27.96,27.27,27.48,12.2133455466698,122844,0.0,1.0
2004-11-16,28.26,28.3,27.12,27.12,12.0533453866698,153778,0.0,1.0
2004-11-15,26.15,27.85,26.15,27.85,12.3777901555587,128844,0.0,1.0
2004-11-12,27.2,27.65,25.89,26.64,11.840011840003,176000,0.0,1.0
2004-11-11,28.09,28.1,27.14,27.18,12.0800120800031,121867,0.0,1.0
2004-11-10,28.05,28.05,26.94,27.45,12.2000122000031,91600,0.0,1.0
2004-11-09,27.25,27.4,26.75,27.38,12.1689010577809,120800,0.0,1.0
2004-11-08,27.69,27.89,26.48,26.99,11.9955675511142,141067,0.0,1.0
2004-11-05,28.02,28.02,26.41,27.26,12.1155676711142,248044,0.0,1.0
2004-11-04,27.21,27.72,27.2,27.49,12.2177899955587,115867,0.0,1.0
2004-11-03,27.72,28.01,27.21,27.504,12.2240122240031,254000,0.0,1.0
2004-11-02,28.08,28.1,26.8,27.1,12.044456488892,251200,0.0,1.0
2004-11-01,28.96,29.35,27.03,28.05,12.4666791333365,220400,0.0,1.0
2004-10-29,28.24,29.23,27.93,29.23,12.9911241022256,183867,0.0,1.0
2004-10-28,28.1,28.63,27.25,27.95,12.4222346444476,211378,0.0,1.0
2004-10-27,28.04,29.239,25.6,27.56,12.2489011377809,380667,0.0,1.0
2004-10-26,28.28,29.66,26.52,28.04,12.4622346844476,476444,0.0,1.0
2004-10-25,26.61,27.19,25.76,26.55,11.800011800003,51644,0.0,1.0
2004-10-22,28.01,28.8,25.83,26.02,11.5644560088919,157867,0.0,1.0
2004-10-21,26.58,28.0,26.05,27.99,12.4400124400032,117200,0.0,1.0
2004-10-20,25.65,26.83,25.14,26.58,11.8133451466697,119467,0.0,1.0
2004-10-19,24.82,25.95,24.82,25.7,11.4222336444474,104578,0.0,1.0
2004-10-18,25.68,25.68,24.32,25.19,11.195566751114,78667,0.0,1.0
2004-10-15,26.91,27.04,24.54,25.2,11.2000112000029,218267,0.0,1.0
2004-10-14,26.67,27.73,26.2,27.15,12.0666787333364,134178,0.0,1.0
2004-10-13,25.51,26.87,25.5,26.63,11.8355673911141,87644,0.0,1.0
2004-10-12,26.82,26.88,25.32,25.73,11.435566991114,136444,0.0,1.0
2004-10-11,27.27,27.27,26.57,26.76,11.8933452266697,62844,0.0,1.0
2004-10-08,28.1,28.1,26.56,26.97,11.9866786533364,117378,0.0,1.0
2004-10-07,28.21,28.3,27.65,28.03,12.4577902355588,90000,0.0,1.0
2004-10-06,28.01,28.21,27.05,28.0,12.4444568888921,82267,0.0,1.0
2004-10-05,27.13,28.31,26.35,27.82,12.3644568088921,278178,0.0,1.0
2004-10-04,27.75,27.75,26.3,26.54,11.7955673511141,247067,0.0,1.0
2004-10-01,26.1,27.74,25.41,27.249,12.1106787773364,218800,0.0,1.0
2004-09-30,25.16,25.76,25.0,25.76,11.4489003377807,86178,0.0,1.0
2004-09-29,24.18,25.5,24.12,25.0,11.1111222222251,86978,0.0,1.0
2004-09-28,23.69,24.27,23.69,24.27,10.7866774533361,61200,0.0,1.0
2004-09-27,24.75,24.75,23.89,24.02,10.6755662311138,44800,0.0,1.0
2004-09-24,24.47,25.45,24.47,24.6,10.9333442666695,52000,0.0,1.0
2004-09-23,24.74,25.02,24.5,24.77,11.0088998977806,79867,0.0,1.0
2004-09-22,26.2,26.2,24.7,25.11,11.1600111600029,42978,0.0,1.0
2004-09-21,25.25,26.14,24.89,25.859,11.4929003817807,129867,0.0,1.0
2004-09-20,24.71,25.25,24.4,25.15,11.1777889555584,68800,0.0,1.0
2004-09-17,24.72,24.801,24.11,24.6,10.9333442666695,71244,0.0,1.0
2004-09-16,24.55,24.65,24.17,24.17,10.7422329644472,44667,0.0,1.0
2004-09-15,23.93,24.47,23.85,24.36,10.8266774933361,116578,0.0,1.0
2004-09-14,23.56,24.63,23.22,24.33,10.8133441466694,165244,0.0,1.0
2004-09-13,22.65,24.0,22.65,23.32,10.3644548088915,99600,0.0,1.0
2004-09-10,22.92,24.33,22.51,22.79,10.1288990177804,258844,0.0,1.0
2004-09-09,19.79,22.88,19.2,22.87,10.1644546088915,414400,0.0,1.0
2004-09-08,18.95,19.36,18.72,18.9,8.40000840000215,45200,0.0,1.0
2004-09-07,19.04,19.86,18.7,18.77,8.34223056444658,65244,0.0,1.0
2004-09-03,18.83,19.11,18.5,18.732,8.3253416586688,170400,0.0,1.0
2004-09-02,19.54,19.63,18.95,19.0,8.44445288889106,61467,0.0,1.0
2004-09-01,19.38,20.57,19.12,19.34,8.59556415111332,88978,0.0,1.0
2004-08-31,19.46,19.69,19.08,19.21,8.53778631555775,80667,0.0,1.0
2004-08-30,19.63,19.9,19.41,19.41,8.62667529333555,31467,0.0,1.0
2004-08-27,19.72,19.89,19.56,19.72,8.76445320889114,23200,0.0,1.0
2004-08-26,19.95,19.95,19.55,19.6,8.71111982222446,68844,0.0,1.0
2004-08-25,19.79,20.05,19.6,19.7,8.75556431111336,133200,0.0,1.0
2004-08-24,20.54,20.91,19.62,19.62,8.72000872000224,116667,0.0,1.0
2004-08-23,20.54,21.33,20.54,20.72,9.20889809778014,44044,0.0,1.0
2004-08-20,20.04,20.91,19.9,20.91,9.29334262666905,64800,0.0,1.0
2004-08-19,20.37,20.59,19.75,19.95,8.86667553333561,36444,0.0,1.0
2004-08-18,20.258,20.72,20.09,20.58,9.14667581333568,136978,0.0,1.0
2004-08-17,20.38,20.8,19.67,20.15,8.95556451111341,68578,0.0,1.0
2004-08-16,19.72,20.49,19.56,19.9,8.84445328889116,94000,0.0,1.0
2004-08-13,20.6,20.89,19.46,19.96,8.8711199822245,165244,0.0,1.0
2004-08-12,21.45,21.55,20.67,20.97,9.32000932000239,81200,0.0,1.0
2004-08-11,22.04,22.13,20.87,21.7,9.64445408889136,131378,0.0,1.0
2004-08-10,21.35,22.53,21.35,22.5,10.0000100000026,99378,0.0,1.0
2004-08-09,21.16,21.79,21.16,21.6,9.60000960000246,70844,0.0,1.0
2004-08-06,22.55,22.55,21.15,21.41,9.51556507111355,160044,0.0,1.0
2004-08-05,22.84,23.5,22.7,22.92,10.1866768533359,80978,0.0,1.0
2004-08-04,23.66,23.74,22.24,23.11,10.2711213822249,117467,0.0,1.0
2004-08-03,23.44,23.71,23.15,23.25,10.3333436666693,99067,0.0,1.0
2004-08-02,22.62,23.81,22.18,23.66,10.5155660711138,273200,0.0,1.0
2004-07-30,21.0,23.26,20.9,22.92,10.1866768533359,178000,0.0,1.0
2004-07-29,19.41,21.0,19.35,20.96,9.3155648711135,296667,0.0,1.0
2004-07-28,18.92,19.8,18.14,19.06,8.47111958222439,272800,0.0,1.0
2004-07-27,16.81,17.59,16.15,17.39,7.72889661777976,87200,0.0,1.0
2004-07-26,16.69,17.49,16.2,16.83,7.48000748000192,67067,0.0,1.0
2004-07-23,17.25,17.61,16.81,17.08,7.59111870222417,39867,0.0,1.0
2004-07-22,17.725,17.9,17.38,17.55,7.800007800002,57244,0.0,1.0
2004-07-21,18.45,18.94,17.82,17.92,7.96445240889093,102178,0.0,1.0
2004-07-20,17.8,18.5,17.66,18.34,8.15111926222431,60044,0.0,1.0
2004-07-19,17.85,18.38,17.57,18.03,8.01334134666872,125644,0.0,1.0
2004-07-16,18.15,18.5,17.7,17.88,7.94667461333537,111644,0.0,1.0
2004-07-15,18.36,19.06,18.11,18.45,8.2000082000021,108178,0.0,1.0
2004-07-14,20.2,20.36,18.241,18.32,8.14223036444653,287378,0.0,1.0
2004-07-13,21.15,21.5,20.46,20.46,9.093342426669,56844,0.0,1.0
2004-07-12,21.45,21.53,20.6,21.26,9.4488983377802,59244,0.0,1.0
2004-07-09,21.625,22.35,21.37,21.57,9.58667625333579,47467,0.0,1.0
2004-07-08,22.22,22.45,21.56,21.56,9.5822318044469,62400,0.0,1.0
2004-07-07,22.14,23.0,21.97,22.37,9.942232164447,49467,0.0,1.0
2004-07-06,23.49,23.49,22.18,22.28,9.90223212444699,58000,0.0,1.0
2004-07-02,23.0,23.9,22.26,23.47,10.4311215422249,97200,0.0,1.0
2004-07-01,23.63,23.69,22.44,22.82,10.142232364447,66000,0.0,1.0
2004-06-30,23.78,24.2,23.63,23.69,10.5288994177805,60978,0.0,1.0
2004-06-29,23.48,23.92,23.45,23.92,10.631121742225,58578,0.0,1.0
2004-06-28,23.48,23.88,23.43,23.47,10.4311215422249,74578,0.0,1.0
2004-06-25,23.47,23.885,23.12,23.87,10.6088994977805,128178,0.0,1.0
2004-06-24,23.16,23.47,22.91,23.16,10.2933436266693,99467,0.0,1.0
2004-06-23,22.41,23.48,22.2,23.29,10.3511214622249,60267,0.0,1.0
2004-06-22,21.71,22.41,21.5,22.18,9.85778763555808,29867,0.0,1.0
2004-06-21,21.52,22.358,21.52,21.79,9.68445412889137,24178,0.0,1.0
2004-06-18,21.44,22.0,21.03,21.9,9.73334306666916,58178,0.0,1.0
2004-06-17,22.99,22.99,21.63,21.66,9.6266762933358,55644,0.0,1.0
2004-06-16,22.999,23.56,22.54,22.71,10.0933434266693,37467,0.0,1.0
2004-06-15,22.4,23.37,22.4,22.85,10.1555657111137,23467,0.0,1.0
2004-06-14,23.11,23.195,22.5,22.5,10.0000100000026,38667,0.0,1.0
2004-06-10,23.02,23.45,22.85,23.22,10.3200103200026,32444,0.0,1.0
2004-06-09,23.8,24.18,22.9899,23.0,10.2222324444471,71244,0.0,1.0
2004-06-08,23.5,24.29,23.31,23.86,10.6044550488916,116267,0.0,1.0
2004-06-07,22.5,23.54,22.5,23.43,10.4133437466693,69244,0.0,1.0
2004-06-04,23.25,23.749,22.51,22.56,10.0266766933359,105378,0.0,1.0
2004-06-03,22.99,23.4,22.4,22.89,10.1733435066693,160400,0.0,1.0
2004-06-02,22.0,22.37,21.57,22.09,9.81778759555807,41778,0.0,1.0
2004-06-01,21.61,22.25,21.47,22.021,9.78712089822473,68578,0.0,1.0
2004-05-28,21.611,21.9,21.44,21.83,9.70223192444693,28578,0.0,1.0
2004-05-27,21.6,22.0,21.47,21.74,9.66223188444692,40978,0.0,1.0
2004-05-26,20.95,21.75,20.76,21.6,9.60000960000246,81200,0.0,1.0
2004-05-25,21.29,21.56,20.76,20.84,9.26223148444682,39778,0.0,1.0
2004-05-24,21.22,21.59,20.88,21.32,9.47556503111354,24667,0.0,1.0
2004-05-21,21.09,21.45,20.33,21.45,9.53334286666911,29244,0.0,1.0
2004-05-20,21.58,21.58,20.8,20.96,9.3155648711135,52667,0.0,1.0
2004-05-19,21.62,22.03,21.11,21.2,9.42223164444686,45067,0.0,1.0
2004-05-18,20.58,21.51,20.58,21.21,9.42667609333575,24978,0.0,1.0
2004-05-17,20.73,20.85,20.15,20.85,9.26667593333571,45244,0.0,1.0
2004-05-14,21.795,21.83,20.93,21.11,9.38223160444685,34044,0.0,1.0
2004-05-13,22.04,22.39,21.6,21.76,9.6711207822247,25867,0.0,1.0
2004-05-12,22.54,22.54,21.11,21.78,9.68000968000248,70400,0.0,1.0
2004-05-11,21.96,22.28,21.41,22.28,9.90223212444699,37378,0.0,1.0
2004-05-10,21.5,21.96,20.6,21.64,9.61778739555802,91244,0.0,1.0
2004-05-07,22.08,22.76,21.51,21.62,9.60889849778024,118178,0.0,1.0
2004-05-06,22.5,22.5,21.83,22.24,9.88445432889142,73244,0.0,1.0
2004-05-05,22.42,23.17,22.27,22.37,9.942232164447,103600,0.0,1.0
2004-05-04,22.0,22.9,21.82,22.51,10.0044544488915,93200,0.0,1.0
2004-05-03,21.5,22.06,20.92,21.87,9.72000972000249,99867,0.0,1.0
2004-04-30,21.73,22.75,21.6,21.71,9.64889853778025,75644,0.0,1.0
2004-04-29,22.81,23.85,21.39,21.83,9.70223192444693,296044,0.0,1.0
2004-04-28,24.19,24.19,21.8,22.36,9.93778771555811,229067,0.0,1.0
2004-04-27,25.0,25.25,23.79,24.04,10.6844551288916,213778,0.0,1.0
2004-04-26,22.97,24.85,22.97,24.8,11.0222332444473,361067,0.0,1.0
2004-04-23,23.399,23.42,22.811,23.19,10.306676973336,68800,0.0,1.0
2004-04-22,22.98,23.33,22.65,23.3,10.3555659111138,35778,0.0,1.0
2004-04-21,23.75,23.75,22.66,23.02,10.2311213422248,38978,0.0,1.0
2004-04-20,23.07,23.4,22.75,23.12,10.2755658311137,169467,0.0,1.0
2004-04-19,22.66,23.04,22.51,23.0,10.2222324444471,36400,0.0,1.0
2004-04-16,23.04,23.06,22.45,22.77,10.1200101200026,70667,0.0,1.0
2004-04-15,23.06,23.51,22.82,23.05,10.2444546888915,96800,0.0,1.0
2004-04-14,23.225,24.0,23.01,23.2,10.3111214222249,41778,0.0,1.0
2004-04-13,23.09,23.7,22.77,23.2,10.3111214222249,112044,0.0,1.0
2004-04-12,23.51,23.91,23.36,23.38,10.3911215022249,30267,0.0,1.0
2004-04-08,23.515,23.63,22.78,23.36,10.3822326044471,94444,0.0,1.0
2004-04-07,23.56,23.99,22.39,23.41,10.4044548488916,72400,0.0,1.0
2004-04-06,23.09,23.4,22.5,23.4,10.4000104000027,68800,0.0,1.0
2004-04-05,22.53,23.75,22.04,23.58,10.4800104800027,139600,0.0,1.0
2004-04-02,22.69,23.07,22.66,23.0,10.2222324444471,112667,0.0,1.0
2004-04-01,21.75,22.49,21.4,22.36,9.93778771555811,126800,0.0,1.0
2004-03-31,21.22,21.94,21.22,21.77,9.67556523111359,86178,0.0,1.0
2004-03-30,21.13,21.7,21.13,21.37,9.49778727555799,60267,0.0,1.0
2004-03-29,21.35,21.76,21.14,21.63,9.61334294666913,91067,0.0,1.0
2004-03-26,21.645,21.76,21.15,21.16,9.4044538488913,38444,0.0,1.0
2004-03-25,20.68,21.74,20.54,21.62,9.60889849778024,152844,0.0,1.0
2004-03-24,20.93,21.1,20.15,20.46,9.093342426669,107200,0.0,1.0
2004-03-23,20.71,21.24,20.11,21.07,9.36445380889129,134178,0.0,1.0
2004-03-22,20.48,20.895,20.0,20.45,9.08889797778011,133378,0.0,1.0
2004-03-19,21.0,21.31,20.5,20.71,9.20445364889125,64267,0.0,1.0
2004-03-18,21.3,21.94,20.77,21.08,9.36889825778018,91378,0.0,1.0
2004-03-17,22.33,22.35,21.42,21.79,9.68445412889137,92178,0.0,1.0
2004-03-16,22.94,23.25,21.3,21.69,9.64000964000247,108000,0.0,1.0
2004-03-15,22.0,23.0,21.0,21.85,9.71112082222471,41244,0.0,1.0
2004-03-12,21.93,23.14,21.71,22.61,10.0488989377804,70667,0.0,1.0
2004-03-11,20.85,22.4,20.85,21.93,9.74667641333583,111778,0.0,1.0
2004-03-10,21.25,21.86,20.0,21.2,9.42223164444686,112844,0.0,1.0
2004-03-09,21.07,21.67,21.07,21.39,9.50667617333577,157378,0.0,1.0
2004-03-08,22.0,22.19,21.19,21.19,9.41778719555797,134400,0.0,1.0
2004-03-05,22.08,22.679,22.0,22.13,9.83556539111363,41067,0.0,1.0
2004-03-04,22.37,22.45,22.0,22.14,9.84000984000252,30178,0.0,1.0
2004-03-03,22.4,22.76,22.1,22.52,10.0088988977803,30000,0.0,1.0
2004-03-02,22.81,23.76,22.64,22.74,10.1066767733359,71244,0.0,1.0
2004-03-01,22.41,23.669,22.4,23.65,10.5111216222249,51378,0.0,1.0
2004-02-27,21.25,22.88,21.25,22.88,10.1688990577804,92578,0.0,1.0
2004-02-26,22.25,22.67,21.28,21.28,9.45778723555798,76844,0.0,1.0
2004-02-25,21.98,22.55,21.85,22.33,9.92445436889143,51244,0.0,1.0
2004-02-24,22.72,23.2,21.72,22.0,9.77778755555806,155867,0.0,1.0
2004-02-23,23.585,23.75,22.8,23.08,10.2577880355582,197600,0.0,1.0
2004-02-20,23.08,23.94,22.57,22.9,10.1777879555582,52044,0.0,1.0
2004-02-19,23.98,24.28,23.75,23.75,10.5555661111138,108267,0.0,1.0
2004-02-18,23.74,23.92,23.25,23.65,10.5111216222249,38000,0.0,1.0
2004-02-17,22.57,23.42,22.57,23.4,10.4000104000027,63200,0.0,1.0
2004-02-13,23.045,23.55,22.5,22.5,10.0000100000026,48444,0.0,1.0
2004-02-12,23.6,23.87,23.11,23.51,10.4488993377805,33378,0.0,1.0
2004-02-11,24.05,24.05,23.121,23.94,10.6400106400027,48444,0.0,1.0
2004-02-10,23.7,24.03,23.0,24.03,10.6800106800027,30444,0.0,1.0
2004-02-09,24.9,25.1,23.39,23.39,10.3955659511138,52978,0.0,1.0
2004-02-06,23.32,24.9,22.9,24.52,10.8977886755584,174444,0.0,1.0
2004-02-05,22.445,23.5,22.35,23.07,10.2533435866693,170178,0.0,1.0
2004-02-04,22.0,23.25,21.92,22.152,9.84534317866919,84578,0.0,1.0
2004-02-03,21.88,23.37,21.1,22.79,10.1288990177804,245467,0.0,1.0
2004-02-02,21.9,21.91,21.03,21.37,9.49778727555799,117644,0.0,1.0
2004-01-30,22.4,22.69,21.27,21.9,9.73334306666916,100578,0.0,1.0
2004-01-29,22.77,23.19,20.93,22.5,10.0000100000026,205467,0.0,1.0
2004-01-28,22.78,24.35,22.6,22.67,10.0755656311137,143867,0.0,1.0
2004-01-27,23.7,23.72,22.57,22.86,10.1600101600026,55600,0.0,1.0
2004-01-26,25.35,25.35,22.801,23.72,10.5422327644471,114267,0.0,1.0
2004-01-23,24.67,25.5,24.47,24.89,11.0622332844473,72844,0.0,1.0
2004-01-22,25.3,25.499,24.75,25.16,11.1822334044473,102444,0.0,1.0
2004-01-21,24.3,25.5,24.19,25.05,11.1333444666695,132444,0.0,1.0
2004-01-20,25.51,26.96,24.15,24.66,10.9600109600028,167644,0.0,1.0
2004-01-16,24.0,25.13,22.74,25.01,11.115566671114,188044,0.0,1.0
2004-01-15,24.55,24.55,22.72,23.8,10.5777883555583,191378,0.0,1.0
2004-01-14,24.69,24.69,23.99,24.53,10.9022331244472,98667,0.0,1.0
2004-01-13,24.94,25.0,24.2,24.649,10.955122066225,138178,0.0,1.0
2004-01-12,24.53,24.98,23.84,24.56,10.9155664711139,207378,0.0,1.0
2004-01-09,23.65,24.45,23.25,24.31,10.8044552488917,153600,0.0,1.0
2004-01-08,23.43,24.09,22.34,23.75,10.5555661111138,296844,0.0,1.0
2004-01-07,22.0,22.5,21.3,22.09,9.81778759555807,447067,0.0,1.0
2004-01-06,19.051,21.04,19.01,20.75,9.22223144444681,289644,0.0,1.0
2004-01-05,19.15,19.45,19.01,19.25,8.55556411111331,100044,0.0,1.0
2004-01-02,19.24,19.389,19.0,19.01,8.44889733777995,15378,0.0,1.0
2003-12-31,19.82,19.82,18.93,19.0,8.44445288889106,61378,0.0,1.0
2003-12-30,19.5,19.85,19.5,19.55,8.68889757778001,78667,0.0,1.0
2003-12-29,19.19,19.69,19.19,19.51,8.67111978222445,61067,0.0,1.0
2003-12-26,19.06,19.25,18.99,19.2,8.53334186666886,7244,0.0,1.0
2003-12-24,18.88,19.25,18.82,19.23,8.54667521333553,5378,0.0,1.0
2003-12-23,19.0,19.32,18.81,19.2,8.53334186666886,45200,0.0,1.0
2003-12-22,19.15,19.25,18.5,19.1,8.48889737777996,34578,0.0,1.0
2003-12-19,19.94,19.94,18.65,19.149,8.51067517733552,52267,0.0,1.0
2003-12-18,19.0,19.64,18.81,19.58,8.70223092444668,32800,0.0,1.0
2003-12-17,18.63,19.08,18.34,18.95,8.42223064444661,152044,0.0,1.0
2003-12-16,18.53,19.11,18.06,18.8,8.35556391111325,199200,0.0,1.0
2003-12-15,19.08,20.0,18.46,18.76,8.33778611555769,79378,0.0,1.0
2003-12-12,19.3,19.45,19.0,19.11,8.49334182666884,35867,0.0,1.0
2003-12-11,18.61,19.23,18.61,19.02,8.45334178666883,57467,0.0,1.0
2003-12-10,18.59,19.256,18.58,19.03,8.45778623555772,99778,0.0,1.0
2003-12-09,18.95,19.28,18.71,19.0,8.44445288889106,60667,0.0,1.0
2003-12-08,19.77,19.78,18.5,18.7,8.31111942222435,108978,0.0,1.0
2003-12-05,18.5,19.9,18.5,19.25,8.55556411111331,140978,0.0,1.0
2003-12-04,21.2,21.75,18.61,18.83,8.36889725777992,218578,0.0,1.0
2003-12-03,21.0,21.4,20.25,20.26,9.0044534488912,250400,0.0,1.0
2003-12-02,20.5,20.56,19.43,19.59,8.70667537333557,138044,0.0,1.0
2003-12-01,20.5,21.0,19.61,20.17,8.96445340889119,82800,0.0,1.0
2003-11-28,19.69,20.49,19.251,20.25,9.00000900000231,34844,0.0,1.0
2003-11-26,18.74,19.68,18.55,19.1,8.48889737777996,71496,0.0,1.5
2003-11-25,29.01,29.42,27.7,28.4,8.41482322963179,64444,0.0,1.0
2003-11-24,27.76,29.05,27.03,28.98,8.58667525333554,38844,0.0,1.0
2003-11-21,26.6,27.43,26.6,27.1,8.02963765926132,36000,0.0,1.0
2003-11-20,27.46,27.46,26.0,26.66,7.89926715852055,71644,0.0,1.0
2003-11-19,27.55,27.9,26.03,27.1,8.02963765926132,148385,0.0,1.0
2003-11-18,29.14,29.29,27.5,27.68,8.20148968296507,79852,0.0,1.0
2003-11-17,28.3,29.52,27.64,28.0,8.29630459259472,74578,0.0,1.0
2003-11-14,29.75,30.44,27.9,28.9,8.56297152592812,162578,0.0,1.0
2003-11-13,29.4,31.88,29.1,30.9,9.15556471111346,206430,0.0,1.0
2003-11-12,26.51,28.8,26.51,28.78,8.527415934817,181600,0.0,1.0
2003-11-11,27.89,28.3,26.839,27.5,8.14815629629839,94785,0.0,1.0
2003-11-10,28.73,28.9,27.99,28.22,8.36148984296511,93185,0.0,1.0
2003-11-07,30.0,30.5,27.2,28.5,8.44445288889106,445452,0.0,1.0
2003-11-06,29.5,30.69,28.75,30.63,9.07556463111344,271378,0.0,1.0
2003-11-05,25.94,29.349,25.75,28.65,8.48889737777995,299585,0.0,1.0
2003-11-04,24.5,26.15,24.5,25.94,7.68593361185382,169867,0.0,1.0
2003-11-03,23.5,24.25,23.49,24.02,7.1170441540759,25363,0.0,1.0
2003-10-31,23.36,23.83,23.29,23.51,6.96593289185364,22667,0.0,1.0
2003-10-30,24.68,24.68,23.0,23.5,6.96296992592771,28652,0.0,1.0
2003-10-29,23.82,24.48,23.48,24.22,7.17630347259443,34785,0.0,1.0
2003-10-28,22.52,23.76,22.25,23.65,7.00741441481661,47378,0.0,1.0
2003-10-27,20.66,22.25,20.66,22.25,6.59259918518688,24563,0.0,1.0
2003-10-24,21.55,21.7,20.11,20.8,6.16296912592751,63378,0.0,1.0
2003-10-23,22.0,22.2,21.7,21.7,6.42963605926091,23200,0.0,1.0
2003-10-22,22.77,23.06,22.14,22.14,6.56000656000168,26785,0.0,1.0
2003-10-21,24.3,24.3,23.07,23.07,6.83556239111287,19763,0.0,1.0
2003-10-20,23.8,24.5,23.551,23.7,7.02222924444625,46163,0.0,1.0
2003-10-17,23.61,24.429,23.33,24.14,7.15259974518702,24563,0.0,1.0
2003-10-16,24.47,24.499,22.85,24.479,7.25304429007593,29363,0.0,1.0
2003-10-15,23.26,24.6,23.0,23.77,7.04297000592773,76385,0.0,1.0
