,BALL_Open,BALL_High,BALL_Low,BALL_Close,BALL_Adj Close,BALL_Volume,BALL_Dividend Amount,BALL_Split Coefficient
2004-10-07,38.6,38.8,38.01,38.09,7.90517665572714,486800,0.0,1.0
2004-10-06,37.99,38.59,37.9,38.58,8.00687097343012,580700,0.0,1.0
2004-10-05,37.58,37.99,37.45,37.99,7.88442271333878,394100,0.0,1.0
2004-10-04,37.7,37.77,37.26,37.71,7.82631167465137,473900,0.0,1.0
2004-10-01,37.43,37.92,37.35,37.54,7.79102997259115,539200,0.0,1.0
2004-09-30,36.5,37.43,36.5,37.43,7.76820063596395,1073000,0.0,1.0
2004-09-29,36.55,36.63,36.18,36.23,7.5191533273036,379400,0.0,1.0
2004-09-28,36.12,36.54,35.9,36.42,7.55858581784149,671900,0.0,1.0
2004-09-27,36.05,36.27,35.62,36.12,7.49632399067641,529600,0.0,1.0
2004-09-24,35.3,35.99,35.04,35.95,7.46104228861619,697000,0.0,1.0
2004-09-23,35.92,35.93,35.1,35.15,7.29501074950929,1009600,0.0,1.0
2004-09-22,35.6,35.94,35.32,35.85,7.44028834622783,864500,0.0,1.0
2004-09-21,36.19,36.29,35.73,35.9,7.45066531742201,623800,0.0,1.0
2004-09-20,36.3,36.57,35.89,36.04,7.47972083676572,533200,0.0,1.0
2004-09-17,36.56,36.58,36.09,36.43,7.56066121208033,514500,0.0,1.0
2004-09-16,35.95,36.67,35.74,36.58,7.59179212566287,813300,0.0,1.0
2004-09-15,36.85,36.85,35.16,35.9,7.45066531742201,1572100,0.0,1.0
2004-09-14,36.65,37.08,36.4,36.96,7.67065710673865,653100,0.0,1.0
2004-09-13,36.48,36.75,36.09,36.6,7.59594291414055,532100,0.0,1.0
2004-09-10,36.9,36.9,35.7,36.34,7.5419826639308,1452000,0.0,1.0
2004-09-09,38.24,38.24,36.45,36.9,7.65820474130563,1571600,0.0,1.0
2004-09-08,37.6,38.3,37.35,38.24,7.93630756930969,1066300,0.0,1.0
2004-09-07,37.7,37.85,37.45,37.6,7.80348233802417,520800,0.0,1.0
2004-09-03,37.45,37.66,37.26,37.61,7.805557732263,563000,0.0,1.0
2004-09-02,37.59,37.74,37.43,37.6,7.80348233802417,509800,0.0,1.0
2004-09-01,37.41,37.73,37.33,37.5,7.78272839563581,311100,0.0,1.0
2004-08-31,37.17,37.47,37.05,37.34,7.74952208781443,333200,0.0,1.0
2004-08-30,37.2,37.35,36.93,36.99,7.67688328945516,350700,0.1,1.0
2004-08-27,37.22,37.3385,37.08,37.11,7.68102288680725,438500,0.0,1.0
2004-08-26,37.21,37.52,37.15,37.18,7.69551147753957,591200,0.0,1.0
2004-08-25,37.48,37.48,36.58,37.16,7.69137188018748,625400,0.0,1.0
2004-08-24,37.3,37.53,37.14,37.48,7.75760543782096,284350,0.0,2.0
2004-08-23,74.82,75.18,74.02,74.11,7.669638994089,221300,0.0,1.0
2004-08-20,73.8,74.71,73.7,74.57,7.71724436363806,248200,0.0,1.0
2004-08-19,74.5,74.82,73.5,73.85,7.6427316113004,258700,0.0,1.0
2004-08-18,73.7,74.57,73.42,74.41,7.70068597422969,467300,0.0,1.0
2004-08-17,73.15,73.8,73.12,73.54,7.61064973182168,634200,0.0,1.0
2004-08-16,72.1,73.5,72.1,72.89,7.54338127485018,458100,0.0,1.0
2004-08-13,72.1,73.05,71.95,72.18,7.46990342185054,218500,0.0,1.0
2004-08-12,72.3,72.65,71.83,72.0,7.45127523376613,467200,0.0,1.0
2004-08-11,73.06,73.06,72.18,72.85,7.53924167749809,419300,0.0,1.0
2004-08-10,72.35,73.3,72.35,73.06,7.56097456359657,501800,0.0,1.0
2004-08-09,71.87,72.64,71.87,72.38,7.490601408611,342500,0.0,1.0
2004-08-06,72.3,72.31,71.11,71.67,7.41712355561137,482800,0.0,1.0
2004-08-05,73.75,74.18,72.72,72.79,7.53303228146995,356100,0.0,1.0
2004-08-04,73.52,73.7,72.85,73.5,7.60651013446959,349400,0.0,1.0
2004-08-03,73.1,73.52,72.7,73.52,7.60857993314563,401900,0.0,1.0
2004-08-02,72.18,73.1,71.83,72.92,7.54648597286425,549800,0.0,1.0
2004-07-30,72.5,73.08,71.58,72.18,7.46990342185054,615000,0.0,1.0
2004-07-29,72.75,73.0,71.2,72.41,7.49370610662507,753300,0.0,1.0
2004-07-28,69.5,71.22,68.9,71.0,7.34778529996382,418900,0.0,1.0
2004-07-27,68.77,69.63,68.24,69.58,7.20082959396454,286300,0.0,1.0
2004-07-26,70.0,70.0,68.37,68.76,7.11596784824665,248700,0.0,1.0
2004-07-23,70.02,70.2,69.23,70.02,7.24636516483756,271000,0.0,1.0
2004-07-22,70.55,70.79,69.51,70.09,7.25360946020372,362100,0.0,1.0
2004-07-21,72.26,72.43,70.4,70.6,7.3063893264429,231400,0.0,1.0
2004-07-20,72.3,72.3,71.53,72.06,7.45748462979427,267100,0.0,1.0
2004-07-19,73.45,73.45,72.18,72.27,7.47921751589275,194800,0.0,1.0
2004-07-16,73.6,73.79,73.2,73.39,7.59512624175133,210200,0.0,1.0
2004-07-15,73.0,73.52,72.8,73.35,7.59098664439924,317600,0.0,1.0
2004-07-14,72.3,72.88,72.14,72.65,7.51854369073763,297700,0.0,1.0
2004-07-13,71.4,72.45,71.4,72.4,7.49267120728705,140400,0.0,1.0
2004-07-12,71.26,71.6,70.86,71.6,7.4098792602452,208300,0.0,1.0
2004-07-09,71.61,71.85,70.94,71.06,7.35399469599196,326700,0.0,1.0
2004-07-08,72.65,72.65,71.46,71.61,7.41091415958323,247500,0.0,1.0
2004-07-07,72.05,72.65,71.61,72.65,7.51854369073763,333400,0.0,1.0
2004-07-06,70.76,72.15,70.76,72.11,7.46265912648438,339100,0.0,1.0
2004-07-02,71.42,71.42,70.44,70.76,7.32294771585127,219400,0.0,1.0
2004-07-01,72.1,72.1,70.5,71.31,7.37986717944254,239300,0.0,1.0
2004-06-30,72.45,72.45,71.15,72.05,7.45644973045624,324200,0.0,1.0
2004-06-29,70.94,71.55,70.63,71.55,7.40470476355509,216100,0.0,1.0
2004-06-28,71.95,72.46,70.5,70.94,7.34157590393568,248900,0.0,1.0
2004-06-25,71.1,71.75,70.95,71.55,7.40470476355509,327500,0.0,1.0
2004-06-24,71.3,71.75,70.84,71.09,7.35709939400603,283200,0.0,1.0
2004-06-23,70.61,71.53,70.37,71.48,7.39746046818893,190800,0.0,1.0
2004-06-22,70.15,70.99,69.85,70.86,7.3332967092315,259900,0.0,1.0
2004-06-21,70.3,70.82,69.75,70.3,7.2753423463022,254000,0.0,1.0
2004-06-18,69.44,70.65,69.28,70.65,7.31156382313301,327700,0.0,1.0
2004-06-17,69.1,69.65,68.95,69.43,7.1853061038942,165100,0.0,1.0
2004-06-16,68.98,69.5,68.87,69.22,7.16357321779571,244200,0.0,1.0
2004-06-15,69.35,69.75,69.2,69.34,7.17599200985199,372100,0.0,1.0
2004-06-14,69.79,69.79,69.06,69.27,7.16874771448583,265500,0.0,1.0
2004-06-10,69.73,69.92,69.45,69.79,7.22256248006303,216200,0.0,1.0
2004-06-09,69.95,69.95,69.47,69.49,7.19151549992234,335000,0.0,1.0
2004-06-08,70.0,70.08,69.31,70.0,7.24429536616151,522500,0.0,1.0
2004-06-07,68.51,70.21,68.5,70.21,7.26602825226,251500,0.0,1.0
2004-06-04,67.8,68.76,67.75,68.51,7.09009536479608,320500,0.0,1.0
2004-06-03,68.19,68.2,67.57,67.66,7.00212892106411,252900,0.0,1.0
2004-06-02,67.7,68.15,67.24,68.05,7.04248999524701,267300,0.0,1.0
2004-06-01,68.31,68.31,67.13,67.56,6.99177992768388,428800,0.0,1.0
2004-05-28,67.25,68.68,67.25,68.31,7.06939737803561,916000,0.0,1.0
2004-05-27,66.23,67.14,66.22,67.12,6.94624435681087,324000,0.15,1.0
2004-05-26,66.15,66.51,66.0,66.34,6.85021332883652,244800,0.0,1.0
2004-05-25,65.6,66.02,65.37,65.95,6.80994225258922,448100,0.0,1.0
2004-05-24,65.4,65.75,65.02,65.6,6.77380154313651,330800,0.0,1.0
2004-05-21,65.5,66.0,64.89,65.03,6.71494381631352,470100,0.0,1.0
2004-05-20,64.7,65.32,64.5,65.05,6.71700899971082,233800,0.0,1.0
2004-05-19,65.65,66.35,64.4,64.56,6.66641200647703,313800,0.0,1.0
2004-05-18,64.0,65.1,63.73,65.04,6.71597640801217,383200,0.0,1.0
2004-05-17,64.6,64.61,63.7,63.77,6.58483726228377,391200,0.0,1.0
2004-05-14,65.79,65.84,65.23,65.36,6.74901934236894,311900,0.0,1.0
2004-05-13,64.72,65.81,64.65,65.54,6.76760599294462,624000,0.0,1.0
2004-05-12,63.3,64.83,63.13,64.73,6.68396606535406,739100,0.0,1.0
2004-05-11,62.65,63.52,62.65,63.21,6.52701212715943,463700,0.0,1.0
2004-05-10,60.75,63.91,60.4,62.66,6.47021958373374,955700,0.0,1.0
2004-05-07,63.8,64.14,61.05,61.33,6.33288488781345,922400,0.0,1.0
2004-05-06,65.4,65.55,63.74,64.4,6.64989053929865,708400,0.0,1.0
2004-05-05,66.44,66.6525,65.67,65.75,6.78929041861624,371200,0.0,1.0
2004-05-04,66.86,66.9,66.24,66.44,6.86053924582301,364900,0.0,1.0
2004-05-03,66.15,67.28,65.67,66.85,6.90287550546762,288000,0.0,1.0
2004-04-30,65.72,67.25,64.75,66.0,6.81510521108246,585800,0.0,1.0
2004-04-29,67.5,68.2,65.5,65.72,6.78619264352029,654500,0.0,1.0
2004-04-28,69.66,69.75,68.2,68.22,7.04434056818251,232700,0.0,1.0
2004-04-27,69.99,70.28,69.42,69.65,7.1920011810893,191900,0.0,1.0
2004-04-26,69.7,70.09,69.57,69.79,7.20645746487038,220100,0.0,1.0
2004-04-23,70.65,70.69,69.55,70.11,7.23950039922714,177300,0.0,1.0
2004-04-22,69.4,71.3,69.4,70.69,7.29939071774878,364100,0.0,1.0
2004-04-21,69.65,69.65,68.62,69.15,7.14037159615685,342700,0.0,1.0
2004-04-20,70.48,71.19,69.6,69.65,7.1920011810893,273500,0.0,1.0
2004-04-19,69.8,69.8,69.11,69.65,7.1920011810893,138900,0.0,1.0
2004-04-16,69.9,69.9,69.4,69.7,7.19716413958254,225200,0.0,1.0
2004-04-15,69.75,70.38,69.71,69.79,7.20645746487038,215200,0.0,1.0
2004-04-14,69.5,70.56,69.27,69.55,7.18167526410281,223000,0.0,1.0
2004-04-13,70.85,70.85,69.72,70.12,7.24053299092579,316500,0.0,1.0
2004-04-12,69.93,70.98,69.93,70.72,7.30248849284472,181100,0.0,1.0
2004-04-08,70.01,70.37,69.62,69.92,7.21988115695282,135100,0.0,1.0
2004-04-07,70.35,70.4,69.5,69.8,7.20749005656903,164100,0.0,1.0
2004-04-06,69.95,70.57,69.61,70.5,7.27977147547445,395900,0.0,1.0
2004-04-05,69.7,69.88,68.91,69.6,7.18683822259605,201600,0.0,1.0
2004-04-02,68.61,69.4,68.16,69.39,7.16515379692443,417600,0.0,1.0
2004-04-01,67.78,68.8,67.7,68.52,7.07531831914197,262400,0.0,1.0
2004-03-31,68.65,68.86,67.39,67.78,6.99890653344196,326000,0.0,1.0
2004-03-30,67.85,68.55,67.59,68.45,7.06809017725143,174200,0.0,1.0
2004-03-29,67.3,68.09,67.3,67.8,7.00097171683926,279300,0.0,1.0
2004-03-26,66.4,67.36,66.02,67.09,6.92765770623519,354700,0.0,1.0
2004-03-25,65.17,66.63,65.17,66.5,6.86673479601491,400000,0.0,1.0
2004-03-24,64.43,65.33,64.15,65.13,6.72526973330001,390000,0.0,1.0
2004-03-23,63.5,64.99,63.47,64.68,6.67880310686081,394500,0.0,1.0
2004-03-22,65.3,65.3,62.46,63.25,6.53114249395403,368300,0.0,1.0
2004-03-19,64.2,65.58,64.05,65.31,6.74385638387569,264900,0.0,1.0
2004-03-18,65.18,65.18,64.28,64.55,6.66537941477838,273800,0.0,1.0
2004-03-17,65.11,65.45,65.03,65.19,6.7314652834919,165900,0.0,1.0
2004-03-16,65.0,65.63,64.45,65.1,6.72217195820406,167700,0.0,1.0
2004-03-15,65.67,65.69,64.74,64.9,6.70152012423109,192800,0.0,1.0
2004-03-12,65.19,65.95,65.15,65.87,6.80168151900003,318200,0.0,1.0
2004-03-11,65.55,66.15,65.14,65.19,6.7314652834919,346300,0.0,1.0
2004-03-10,66.25,66.98,65.69,66.07,6.822333352973,421600,0.0,1.0
2004-03-09,66.42,66.48,65.99,66.26,6.84195259524733,296900,0.0,1.0
2004-03-08,66.4,67.01,66.38,66.42,6.85847406242571,453200,0.0,1.0
2004-03-05,64.98,66.28,64.9,66.15,6.8305940865622,301800,0.0,1.0
2004-03-04,65.3,65.3,64.58,65.08,6.72010677480677,325100,0.0,1.0
2004-03-03,65.02,65.25,64.46,65.0,6.71184604121758,200000,0.0,1.0
2004-03-02,65.1,65.42,64.54,64.85,6.69635716573784,223900,0.0,1.0
2004-03-01,64.9,65.6,64.8,65.25,6.7376608336838,391900,0.0,1.0
2004-02-27,64.1,64.72,63.92,64.57,6.66744459817567,388800,0.0,1.0
2004-02-26,63.9,64.45,63.35,64.14,6.62304315513378,157400,0.15,1.0
2004-02-25,64.35,64.35,63.82,64.1,6.60346968803974,164600,0.0,1.0
2004-02-24,63.89,64.57,63.65,64.35,6.62922425000557,179900,0.0,1.0
2004-02-23,64.08,64.23,63.49,63.89,6.58183585598844,330700,0.0,1.0
2004-02-20,64.7,64.74,63.44,64.07,6.60037914060384,177700,0.0,1.0
2004-02-19,64.25,64.93,64.0,64.7,6.66528063675774,219700,0.0,1.0
2004-02-18,64.33,64.88,63.97,64.19,6.61274133034744,195600,0.0,1.0
2004-02-17,64.55,64.8,63.9,64.08,6.60140932308247,262700,0.0,1.0
2004-02-13,64.95,65.05,63.76,64.1,6.60346968803974,216000,0.0,1.0
2004-02-12,64.76,65.34,64.76,64.89,6.68485410385178,549000,0.0,1.0
2004-02-11,64.38,65.02,64.06,64.76,6.67146173162954,456100,0.0,1.0
2004-02-10,64.65,65.08,64.12,64.58,6.65291844701414,529500,0.0,1.0
2004-02-09,64.6,65.0,64.33,64.55,6.64982789957824,383200,0.0,1.0
2004-02-06,64.1,64.75,64.04,64.57,6.65188826453551,333700,0.0,1.0
2004-02-05,63.8,64.33,63.65,64.0,6.59316786325341,428800,0.0,1.0
2004-02-04,62.95,63.75,62.75,63.75,6.56741330128757,371400,0.0,1.0
2004-02-03,63.5,63.9,63.24,63.44,6.53547764444994,307900,0.0,1.0
2004-02-02,62.59,64.58,62.58,64.12,6.60553005299701,648100,0.0,1.0
2004-01-30,61.15,62.58,60.79,62.57,6.44585176880884,414300,0.0,1.0
2004-01-29,61.9,63.8,60.64,60.92,6.27587165983434,1567600,0.0,1.0
2004-01-28,61.5,61.5,59.73,59.8,6.1604912222274,611900,0.0,1.0
2004-01-27,59.04,60.4,58.75,60.4,6.2223021709454,443400,0.0,1.0
2004-01-26,58.82,59.12,58.7,59.03,6.08116717137264,201000,0.0,1.0
2004-01-23,58.81,59.07,58.68,58.81,6.0585031568427,350600,0.0,1.0
2004-01-22,58.6,58.86,58.45,58.81,6.0585031568427,172900,0.0,1.0
2004-01-21,58.53,59.0,58.05,58.7,6.04717114957774,255100,0.0,1.0
2004-01-20,58.7,58.79,58.27,58.52,6.02862786496233,230200,0.0,1.0
2004-01-16,57.65,58.4,57.41,58.39,6.0152354927401,248000,0.0,1.0
2004-01-15,57.72,57.73,56.74,57.51,5.92457943462037,318200,0.0,1.0
2004-01-14,57.18,57.91,56.51,57.73,5.9472434491503,218900,0.0,1.0
2004-01-13,57.2,57.25,56.55,57.18,5.89058341282547,268600,0.0,1.0
2004-01-12,57.6,57.65,57.1,57.32,5.90500596752633,153400,0.0,1.0
2004-01-09,58.6,58.6,57.47,57.64,5.9379718068426,224700,0.0,1.0
2004-01-08,58.0,58.67,57.81,58.67,6.04408060214184,198300,0.0,1.0
2004-01-07,58.15,58.2,57.63,58.0,5.9750583760734,175600,0.0,1.0
2004-01-06,58.8,58.92,58.22,58.35,6.01111476282557,143000,0.0,1.0
2004-01-05,58.4,59.07,58.12,59.0,6.07807662393674,249800,0.0,1.0
2004-01-02,59.4,59.5,58.35,58.48,6.0245071350478,286200,0.0,1.0
2003-12-31,58.5,59.66,58.5,59.57,6.13679702521884,329200,0.0,1.0
2003-12-30,58.8,58.95,58.26,58.6,6.0368693247914,293400,0.0,1.0
2003-12-29,59.0,59.0,58.59,58.74,6.05129187949227,334800,0.0,1.0
2003-12-26,58.93,59.07,58.72,59.03,6.08116717137264,88000,0.0,1.0
2003-12-24,59.2,59.45,58.89,58.93,6.0708653465863,64300,0.0,1.0
2003-12-23,59.47,59.68,59.02,59.25,6.10383118590257,245300,0.0,1.0
2003-12-22,58.95,59.75,58.69,59.5,6.1295857478684,322600,0.0,1.0
2003-12-19,58.6,59.02,58.43,58.84,6.0615937042786,304500,0.0,1.0
2003-12-18,58.5,58.57,57.99,58.49,6.02553731752644,280500,0.0,1.0
2003-12-17,57.35,58.5,57.35,58.32,6.00802421538967,344300,0.0,1.0
2003-12-16,56.78,57.52,56.2,57.41,5.91427760983403,397800,0.0,1.0
2003-12-15,58.0,58.05,56.78,56.78,5.84937611368013,336400,0.0,1.0
2003-12-12,58.25,58.36,57.7,57.7,5.9441529017144,198800,0.0,1.0
2003-12-11,57.61,58.13,57.31,58.06,5.9812394709452,225900,0.0,1.0
2003-12-10,58.15,58.45,57.6,57.61,5.9348812594067,201700,0.0,1.0
2003-12-09,59.05,59.38,58.57,58.57,6.0337787773555,160300,0.0,1.0
2003-12-08,58.11,58.86,57.95,58.81,6.0585031568427,169200,0.0,1.0
2003-12-05,58.6,58.61,58.02,58.05,5.98020928846657,205500,0.0,1.0
2003-12-04,57.6,58.81,57.43,58.8,6.05747297436407,484500,0.0,1.0
2003-12-03,56.33,57.6,56.33,57.31,5.9039757850477,359600,0.0,1.0
2003-12-02,56.4,56.6,56.08,56.32,5.801987719663,160500,0.0,1.0
2003-12-01,55.7,56.87,55.68,56.58,5.82877246410747,250000,0.0,1.0
2003-11-28,55.61,56.11,55.5,55.95,5.76387096795357,59100,0.0,1.0
2003-11-26,55.9,55.95,55.55,55.61,5.72884476368003,250000,0.15,1.0
2003-11-25,55.0,55.96,54.94,55.81,5.73398181960155,266700,0.0,1.0
2003-11-24,54.8,54.98,54.54,54.84,5.63432293472405,224600,0.0,1.0
2003-11-21,54.9,55.0,54.62,54.8,5.63021328998683,138000,0.0,1.0
2003-11-20,54.58,55.08,54.35,54.75,5.62507623406531,177800,0.0,1.0
2003-11-19,54.9,55.0,54.46,54.58,5.60761024393214,219600,0.0,1.0
2003-11-18,54.9,55.0,54.7,54.86,5.63637775709266,202200,0.0,1.0
2003-11-17,55.2,55.23,54.3,54.99,5.64973410248861,206600,0.0,1.0
2003-11-14,55.1,55.69,55.1,55.2,5.671309737359,216200,0.0,1.0
2003-11-13,55.32,55.32,54.76,55.2,5.671309737359,174400,0.0,1.0
2003-11-12,55.76,56.03,55.1,55.41,5.69288537222939,203300,0.0,1.0
2003-11-11,55.4,55.93,55.38,55.81,5.73398181960155,291700,0.0,1.0
2003-11-10,55.75,55.75,55.02,55.46,5.69802242815091,176300,0.0,1.0
2003-11-07,56.12,56.3,55.62,55.8,5.73295440841725,193800,0.0,1.0
2003-11-06,56.25,56.25,55.77,56.15,5.76891379986789,130000,0.0,1.0
2003-11-05,55.9,56.44,55.8,56.28,5.78227014526385,183200,0.0,1.0
2003-11-04,56.4,56.4,55.81,55.86,5.73911887552307,273000,0.0,1.0
2003-11-03,56.35,56.57,56.07,56.22,5.77610567815802,308100,0.0,1.0
2003-10-31,56.3,56.6,55.9,56.2,5.77405085578942,841400,0.0,1.0
2003-10-30,57.05,57.74,56.7,57.53,5.91069654330187,403700,0.0,1.0
2003-10-29,56.32,56.65,56.18,56.48,5.80281836894993,270900,0.0,1.0
2003-10-28,55.9,56.52,54.8,56.34,5.78843461236967,642800,0.0,1.0
2003-10-27,54.09,54.85,54.09,54.62,5.61171988866936,207100,0.0,1.0
2003-10-24,53.45,54.09,53.2,54.09,5.55726709590124,245600,0.0,1.0
2003-10-23,53.61,54.15,53.28,54.04,5.55213003997972,256900,0.0,1.0
2003-10-22,54.41,54.41,53.41,53.61,5.50795135905464,549900,0.0,1.0
2003-10-21,55.0,55.0,54.29,54.41,5.59014425379897,210300,0.0,1.0
2003-10-20,55.2,55.22,54.73,55.0,5.65076151367292,208400,0.0,1.0
2003-10-17,56.35,56.39,54.92,55.02,5.65281633604152,279300,0.0,1.0
2003-10-16,56.3,56.53,55.95,56.1,5.76377674394637,341900,0.0,1.0
2003-10-15,56.6,56.7,55.88,56.21,5.77507826697372,293300,0.0,1.0
2003-10-14,56.7,56.74,55.95,56.44,5.79870872421272,207700,0.0,1.0
2003-10-13,56.55,56.78,56.28,56.74,5.82953105974184,118700,0.0,1.0
2003-10-10,56.77,56.8,55.89,56.1,5.76377674394637,143800,0.0,1.0
2003-10-09,56.9,57.04,56.25,56.57,5.81206506960867,280900,0.0,1.0
2003-10-08,56.4,56.65,55.9,56.24,5.77816050052663,203700,0.0,1.0
2003-10-07,55.85,56.3,55.47,56.29,5.78329755644815,227400,0.0,1.0
2003-10-06,56.0,56.01,55.65,55.85,5.73809146433877,243900,0.0,1.0
2003-10-03,55.95,56.08,55.6,55.76,5.72884476368003,300000,0.0,1.0
2003-10-02,54.88,55.55,54.55,55.45,5.6969950169666,304200,0.0,1.0
2003-10-01,54.0,54.98,54.0,54.88,5.63843257946127,296300,0.0,1.0
2003-09-30,54.13,54.39,53.5,54.0,5.5480203952425,473500,0.0,1.0
2003-09-29,55.0,55.02,54.0,54.09,5.55726709590124,459100,0.0,1.0
2003-09-26,54.12,55.0,54.12,54.44,5.59322648735188,807600,0.0,1.0
2003-09-25,54.51,54.64,53.8,54.0,5.5480203952425,511800,0.0,1.0
2003-09-24,54.3,55.11,54.24,54.5,5.59939095445771,907900,0.0,1.0
2003-09-23,54.0,54.42,53.68,54.2,5.56856861892858,459400,0.0,1.0
2003-09-22,53.65,53.78,53.1,53.48,5.49459501365868,404800,0.0,1.0
2003-09-19,54.19,54.19,53.65,54.0,5.5480203952425,410900,0.0,1.0
2003-09-18,53.7,54.33,53.62,54.2,5.56856861892858,444100,0.0,1.0
2003-09-17,53.38,53.97,53.28,53.45,5.49151278010577,350700,0.0,1.0
2003-09-16,53.31,53.6,52.69,53.38,5.48432090181564,431500,0.0,1.0
2003-09-15,52.7,53.45,52.7,53.32,5.47815643470982,477200,0.0,1.0
2003-09-12,50.7,52.72,50.64,52.58,5.40212800707131,746900,0.0,1.0
2003-09-11,51.65,51.7,50.87,50.87,5.22644069455529,411900,0.0,1.0
2003-09-10,52.67,52.67,51.37,51.4,5.28089348732342,672000,0.0,1.0
2003-09-09,52.8,53.0,52.5,52.67,5.41137470773004,310200,0.0,1.0
2003-09-08,53.3,53.73,52.93,53.18,5.46377267812956,452600,0.0,1.0
2003-09-05,53.01,53.58,52.75,53.35,5.48123866826273,394900,0.0,1.0
2003-09-04,53.2,53.32,52.7,52.96,5.44116963207487,235600,0.0,1.0
2003-09-03,52.82,53.22,52.4,53.2,5.46582750049817,423500,0.0,1.0
2003-09-02,52.8,53.37,52.3,52.82,5.42678587549461,507900,0.0,1.0
2003-08-29,50.74,53.15,50.7,52.8,5.424731053126,729400,0.0,1.0
2003-08-28,49.0,50.66,49.0,50.64,5.2028102373163,422300,0.15,1.0
2003-08-27,48.6,49.0,48.23,48.95,5.01432488908511,275200,0.0,1.0
2003-08-26,48.12,48.6,47.8,48.6,4.97847169784548,326700,0.0,1.0
2003-08-25,49.15,49.15,48.41,48.6,4.97847169784548,276900,0.0,1.0
2003-08-22,49.9,50.07,49.26,49.28,5.04812932653962,230600,0.0,1.0
2003-08-21,49.7,50.2,49.62,50.0,5.121884462804,472400,0.0,1.0
2003-08-20,50.15,50.18,49.52,49.68,5.08910440224205,250900,0.0,1.0
2003-08-19,50.0,50.51,49.98,50.15,5.13725011619241,239400,0.0,1.0
2003-08-18,50.15,50.36,50.03,50.12,5.13417698551473,217500,0.0,1.0
2003-08-15,50.05,50.2,49.9,50.11,5.13315260862217,150000,0.0,1.0
2003-08-14,49.44,50.11,49.27,50.08,5.13007947794448,330500,0.0,1.0
2003-08-13,49.0,49.8,49.0,49.19,5.03890993450657,315900,0.0,1.0
2003-08-12,49.2,49.2,48.65,48.99,5.01842239665536,205700,0.0,1.0
2003-08-11,49.0,49.48,48.56,49.0,5.01944677354792,269200,0.0,1.0
2003-08-08,48.76,49.24,48.25,49.09,5.02866616558096,372200,0.0,1.0
2003-08-07,48.5,49.13,48.39,48.86,5.00510549705206,485400,0.0,1.0
2003-08-06,48.2,48.92,48.14,48.5,4.96822792891988,474300,0.0,1.0
2003-08-05,48.9,49.1,48.28,48.35,4.95286227553146,457600,0.0,1.0
2003-08-04,48.5,49.15,47.9,48.88,5.00715425083719,410200,0.0,1.0
2003-08-01,49.55,49.77,48.2,48.41,4.95900853688683,637100,0.0,1.0
2003-07-31,49.5,50.16,49.5,49.7,5.09115315602717,635200,0.0,1.0
2003-07-30,49.6,49.9,49.2,49.46,5.06656811060571,444400,0.0,1.0
2003-07-29,50.3,50.3,49.4,49.69,5.09012877913461,463400,0.0,1.0
2003-07-28,50.3,50.66,49.8,50.37,5.15978640782875,487600,0.0,1.0
2003-07-25,49.91,50.58,49.16,50.3,5.15261576958082,667300,0.0,1.0
2003-07-24,49.57,50.71,49.52,49.81,5.10242130184534,1769600,0.0,1.0
2003-07-23,46.25,48.75,45.99,48.6,4.97847169784548,1703100,0.0,1.0
2003-07-22,44.82,46.22,44.5,46.0,4.71213370577968,826100,0.0,1.0
2003-07-21,45.7,45.91,44.16,44.4,4.54823340296995,1056000,0.0,1.0
2003-07-18,45.25,45.9,44.83,45.74,4.6854999065731,574400,0.0,1.0
2003-07-17,45.1,45.95,44.68,45.0,4.6096960165236,1003500,0.0,1.0
2003-07-16,42.52,45.3,42.52,45.3,4.64042732330042,1351700,0.0,1.0
2003-07-15,43.33,43.4,42.3,42.58,4.36179680852388,1186100,0.0,1.0
2003-07-14,43.92,44.14,43.1,43.27,4.43247881411058,755200,0.0,1.0
2003-07-11,44.5,44.58,43.4,44.0,4.50725832726752,867200,0.0,1.0
2003-07-10,44.5,44.51,43.35,44.1,4.51750209619312,1353300,0.0,1.0
2003-07-09,45.5,45.7,44.6,44.7,4.57896470974677,909500,0.0,1.0
2003-07-08,45.99,45.99,44.68,45.14,4.62403729301945,1287100,0.0,1.0
2003-07-07,45.25,46.089,45.18,45.99,4.71110932888712,1456200,0.0,1.0
2003-07-03,44.95,45.35,44.87,45.1,4.6199397854492,313500,0.0,1.0
2003-07-02,45.15,45.35,44.5,45.24,4.63428106194506,608300,0.0,1.0
2003-07-01,45.51,45.55,44.26,44.85,4.59433036313518,691200,0.0,1.0
2003-06-30,46.0,46.18,45.27,45.51,4.6619392380442,657800,0.0,1.0
2003-06-27,45.95,46.18,45.69,46.0,4.71213370577968,616700,0.0,1.0
2003-06-26,45.63,46.44,45.331,46.14,4.72647498227553,433700,0.0,1.0
2003-06-25,45.8,46.42,45.63,45.75,4.68652428346566,456400,0.0,1.0
2003-06-24,45.83,46.2525,45.601,46.0,4.71213370577968,553700,0.0,1.0
2003-06-23,46.65,46.65,45.55,45.77,4.68857303725078,553700,0.0,1.0
2003-06-20,47.65,47.78,46.4,46.66,4.77974258068869,517600,0.0,1.0
2003-06-19,48.6,48.69,47.11,47.22,4.83710768667209,631000,0.0,1.0
2003-06-18,48.4,49.06,48.31,48.6,4.97847169784548,468500,0.0,1.0
2003-06-17,49.15,49.15,47.85,48.45,4.96310604445707,406000,0.0,1.0
