,PETS_Open,PETS_High,PETS_Low,PETS_Close,PETS_Adj Close,PETS_Volume,PETS_Dividend Amount,PETS_Split Coefficient
2001-08-30,0.95,1.0,0.95,1.0,0.498325781292109,2000,0.0,1.0
2001-08-29,0.95,0.95,0.95,0.95,0.473409492227504,1600,0.0,1.0
2001-08-28,0.95,0.95,0.95,0.95,0.473409492227504,1000,0.0,1.0
2001-08-27,0.95,0.99,0.94,0.99,0.493342523479188,23000,0.0,1.0
2001-08-24,0.9,0.95,0.9,0.95,0.473409492227504,19500,0.0,1.0
2001-08-23,0.85,0.9,0.85,0.9,0.448493203162898,8400,0.0,1.0
2001-08-22,0.91,0.92,0.89,0.9,0.448493203162898,29300,0.0,1.0
2001-08-21,0.95,0.95,0.95,0.95,0.473409492227504,0,0.0,1.0
2001-08-20,0.95,0.95,0.93,0.95,0.473409492227504,14300,0.0,1.0
2001-08-17,1.0,1.0,0.94,0.94,0.468426234414583,30000,0.0,1.0
2001-08-16,1.0,1.0,1.0,1.0,0.498325781292109,0,0.0,1.0
2001-08-15,1.0,1.0,1.0,1.0,0.498325781292109,1300,0.0,1.0
2001-08-14,1.0,1.0,1.0,1.0,0.498325781292109,0,0.0,1.0
2001-08-13,1.0,1.0,1.0,1.0,0.498325781292109,1000,0.0,1.0
2001-08-10,0.92,0.92,0.92,0.92,0.458459718788741,5000,0.0,1.0
2001-08-09,0.9,0.93,0.9,0.93,0.463442976601662,18100,0.0,1.0
2001-08-08,1.02,1.02,0.9,0.9,0.448493203162898,14600,0.0,1.0
2001-08-07,1.02,1.02,1.02,1.02,0.508292296917952,200,0.0,1.0
2001-08-06,1.12,1.12,1.01,1.02,0.508292296917952,18700,0.0,1.0
2001-08-03,1.1,1.1,1.1,1.1,0.54815835942132,200,0.0,1.0
2001-08-02,1.12,1.12,1.1,1.12,0.558124875047163,4200,0.0,1.0
2001-08-01,1.14,1.14,1.11,1.12,0.558124875047163,6500,0.0,1.0
2001-07-31,1.05,1.14,1.05,1.11,0.553141617234241,7300,0.0,1.0
2001-07-30,1.0,1.03,0.99,1.03,0.513275554730873,23000,0.0,1.0
2001-07-27,0.84,0.98,0.84,0.98,0.488359265666267,1300,0.0,1.0
2001-07-26,0.84,0.84,0.84,0.84,0.418593656285372,400,0.0,1.0
2001-07-25,0.88,0.9,0.85,0.9,0.448493203162898,18800,0.0,1.0
2001-07-24,1.05,1.08,0.9,0.97,0.483376007853346,22100,0.0,1.0
2001-07-23,1.21,1.21,1.11,1.11,0.553141617234241,10700,0.0,1.0
2001-07-20,1.25,1.25,1.24,1.24,0.617923968802216,3000,0.0,1.0
2001-07-19,1.26,1.26,1.24,1.24,0.617923968802216,3000,0.0,1.0
2001-07-18,1.25,1.26,1.25,1.26,0.627890484428058,800,0.0,1.0
2001-07-17,1.24,1.25,1.22,1.25,0.622907226615137,9800,0.0,1.0
2001-07-16,1.21,1.28,1.21,1.25,0.622907226615137,14100,0.0,1.0
2001-07-13,1.26,1.26,1.23,1.23,0.612940710989295,7700,0.0,1.0
2001-07-12,1.26,1.26,1.26,1.26,0.627890484428058,4400,0.0,1.0
2001-07-11,1.33,1.33,1.3,1.3,0.647823515679742,1600,0.0,1.0
2001-07-10,1.38,1.38,1.33,1.33,0.662773289118506,7300,0.0,1.0
2001-07-09,1.4,1.4,1.4,1.4,0.697656093808953,5500,0.0,1.0
2001-07-06,1.28,1.45,1.13,1.45,0.722572382873559,63700,0.0,1.0
2001-07-05,1.26,1.28,1.23,1.28,0.6378570000539,3500,0.0,1.0
2001-07-03,1.23,1.23,1.23,1.23,0.612940710989295,0,0.0,1.0
2001-07-02,1.26,1.26,1.19,1.23,0.612940710989295,3700,0.0,1.0
2001-06-29,1.2,1.24,1.2,1.24,0.617923968802216,900,0.0,1.0
2001-06-28,1.26,1.26,1.2,1.2,0.597990937550531,1700,0.0,1.0
2001-06-27,1.26,1.26,1.26,1.26,0.627890484428058,400,0.0,1.0
2001-06-26,1.25,1.25,1.25,1.25,0.622907226615137,2000,0.0,1.0
2001-06-25,1.25,1.26,1.23,1.23,0.612940710989295,7500,0.0,1.0
2001-06-22,1.25,1.25,1.2,1.2,0.597990937550531,16700,0.0,1.0
2001-06-21,1.2,1.2,1.15,1.2,0.597990937550531,4200,0.0,1.0
2001-06-20,1.25,1.25,1.12,1.12,0.558124875047163,6200,0.0,1.0
2001-06-19,1.3,1.3,1.3,1.3,0.647823515679742,0,0.0,1.0
2001-06-18,1.18,1.35,1.18,1.3,0.647823515679742,71200,0.0,1.0
2001-06-15,0.95,1.08,0.95,1.08,0.538191843795478,17900,0.0,1.0
2001-06-14,1.45,1.45,0.95,1.04,0.518258812543794,140300,0.0,1.0
2001-06-13,1.52,1.55,1.47,1.47,0.732538898499401,18700,0.0,1.0
2001-06-12,1.52,1.52,1.52,1.52,0.757455187564006,3500,0.0,1.0
2001-06-11,1.6,1.6,1.52,1.52,0.757455187564006,30600,0.0,1.0
2001-06-08,1.6,1.6,1.6,1.6,0.797321250067375,0,0.0,1.0
2001-06-07,1.6,1.6,1.6,1.6,0.797321250067375,0,0.0,1.0
2001-06-06,1.61,1.61,1.6,1.6,0.797321250067375,1000,0.0,1.0
2001-06-05,1.63,1.7,1.61,1.61,0.802304507880296,6100,0.0,1.0
2001-06-04,1.66,1.66,1.61,1.61,0.802304507880296,600,0.0,1.0
2001-06-01,1.75,1.75,1.61,1.61,0.802304507880296,20100,0.0,1.0
2001-05-31,1.79,1.79,1.65,1.65,0.82223753913198,2900,0.0,1.0
2001-05-30,1.7,1.79,1.7,1.79,0.892003148512876,1500,0.0,1.0
2001-05-29,1.75,1.8,1.73,1.73,0.862103601635349,5500,0.0,1.0
2001-05-25,1.73,1.73,1.73,1.73,0.862103601635349,1500,0.0,1.0
2001-05-24,1.73,1.75,1.73,1.75,0.872070117261191,4700,0.0,1.0
2001-05-23,1.8,1.82,1.73,1.73,0.862103601635349,12400,0.0,1.0
2001-05-22,1.8,1.8,1.8,1.8,0.896986406325797,2000,0.0,1.0
2001-05-21,1.7,1.76,1.7,1.76,0.877053375074113,8600,0.0,1.0
2001-05-18,1.7,1.7,1.7,1.7,0.847153828196586,500,0.0,1.0
2001-05-17,1.7,1.72,1.67,1.7,0.847153828196586,6600,0.0,1.0
2001-05-16,1.61,1.69,1.61,1.69,0.842170570383665,25000,0.0,1.0
2001-05-15,1.61,1.7,1.61,1.61,0.802304507880296,15300,0.0,1.0
2001-05-14,1.6,1.63,1.6,1.63,0.812271023506138,20400,0.0,1.0
2001-05-11,1.62,1.65,1.59,1.6,0.797321250067375,35600,0.0,1.0
2001-05-10,1.65,1.65,1.6,1.6,0.797321250067375,17300,0.0,1.0
2001-05-09,1.62,1.7,1.58,1.61,0.802304507880296,45600,0.0,1.0
2001-05-08,1.68,1.69,1.56,1.6,0.797321250067375,38100,0.0,1.0
2001-05-07,1.75,1.75,1.67,1.68,0.837187312570744,19200,0.0,1.0
2001-05-04,1.85,1.85,1.6,1.65,0.82223753913198,42900,0.0,1.0
2001-05-03,1.93,1.93,1.86,1.86,0.926885953203324,11200,0.0,1.0
2001-05-02,2.0,2.01,1.96,1.96,0.976718531332534,22400,0.0,1.0
2001-05-01,2.01,2.12,1.94,2.0,0.996651562584219,53600,0.0,1.0
2001-04-30,2.01,2.25,2.01,2.11,1.05146739852635,97800,0.0,1.0
2001-04-27,1.7,2.05,1.68,2.02,1.00661807821006,197100,0.0,1.0
2001-04-26,1.65,1.7,1.62,1.7,0.847153828196586,33900,0.0,1.0
2001-04-25,1.6,1.69,1.6,1.65,0.82223753913198,23500,0.0,1.0
2001-04-24,1.6,1.65,1.55,1.65,0.82223753913198,22000,0.0,1.0
2001-04-23,1.63,1.64,1.6,1.64,0.817254281319059,19800,0.0,1.0
2001-04-20,1.5,1.7,1.45,1.63,0.812271023506138,91600,0.0,1.0
2001-04-19,1.8,1.8,1.52,1.52,0.757455187564006,121100,0.0,1.0
2001-04-18,1.95,1.95,1.75,1.8,0.896986406325797,61000,0.0,1.0
2001-04-17,2.0,2.0,1.74,1.93,0.961768757893771,164900,0.0,1.0
2001-04-16,1.65,2.0,1.6,2.0,0.996651562584219,210200,0.0,1.0
2001-04-12,1.4,1.65,1.4,1.56,0.777388218815691,133400,0.0,1.0
2001-04-11,1.15,1.36,1.15,1.36,0.677723062557269,56000,0.0,1.0
2001-04-10,1.18,1.25,1.16,1.2,0.597990937550531,65100,0.0,1.0
2001-04-09,0.96,1.18,0.96,1.17,0.583041164111768,51700,0.0,1.0
2001-04-06,0.929,1.019,0.929,1.0,0.498325781292109,34500,0.0,1.0
2001-04-05,0.875,0.906,0.843,0.906,0.451483157850651,23300,0.0,1.0
2001-04-04,0.875,0.875,0.875,0.875,0.436035058630596,3500,0.0,1.0
2001-04-03,0.875,0.875,0.8125,0.875,0.436035058630596,7500,0.0,1.0
2001-04-02,0.906,0.968,0.843,0.906,0.451483157850651,60300,0.0,1.0
2001-03-30,1.125,1.125,0.9063,0.9375,0.467180419961353,83700,0.0,1.0
2001-03-29,0.8203,1.125,0.8125,1.094,0.545168404733568,210700,0.0,1.0
2001-03-28,0.871,1.144,0.867,0.906,0.451483157850651,277100,0.0,1.0
2001-03-27,0.5117,0.875,0.5117,0.875,0.436035058630596,254600,0.0,1.0
2001-03-26,0.449,0.55,0.441,0.51,0.254146148458976,63300,0.0,1.0
2001-03-23,0.38,0.45,0.38,0.437,0.217768366424652,53200,0.0,1.0
2001-03-22,0.4,0.4,0.38,0.38,0.189363796891002,15500,0.0,1.0
2001-03-21,0.3398,0.3398,0.3398,0.3398,0.169331100483059,23900,0.0,1.0
2001-03-20,0.36,0.38,0.33,0.38,0.189363796891002,28500,0.0,1.0
2001-03-19,0.33,0.36,0.33,0.33,0.164447507826396,15900,0.0,1.0
2001-03-16,0.33,0.34,0.3,0.34,0.169430765639317,128700,0.0,1.0
2001-03-15,0.32,0.32,0.32,0.32,0.159464250013475,8000,0.0,1.0
2001-03-14,0.33,0.33,0.33,0.33,0.164447507826396,0,0.0,1.0
2001-03-13,0.35,0.35,0.33,0.33,0.164447507826396,127000,0.0,1.0
2001-03-12,0.35,0.35,0.34,0.34,0.169430765639317,168500,0.0,1.0
2001-03-09,0.34,0.35,0.33,0.33,0.164447507826396,43300,0.0,1.0
2001-03-08,0.36,0.36,0.35,0.35,0.174414023452238,57700,0.0,1.0
2001-03-07,0.36,0.36,0.34,0.34,0.169430765639317,69600,0.0,1.0
2001-03-06,0.33,0.37,0.32,0.35,0.174414023452238,417300,0.0,1.0
2001-03-05,0.3,0.36,0.3,0.36,0.179397281265159,72300,0.0,1.0
2001-03-02,0.33,0.33,0.29,0.3,0.149497734387633,134900,0.0,1.0
2001-03-01,0.31,0.31,0.31,0.31,0.154480992200554,1800,0.0,1.0
2001-02-28,0.28,0.35,0.28,0.31,0.154480992200554,111300,0.0,1.0
2001-02-27,0.26,0.28,0.24,0.25,0.124581445323027,83400,0.0,1.0
2001-02-26,0.21,0.21,0.2,0.21,0.104648414071343,157000,0.0,1.0
2001-02-23,0.21,0.22,0.2,0.2,0.0996651562584219,426000,0.0,1.0
2001-02-22,0.19,0.21,0.19,0.21,0.104648414071343,221000,0.0,1.0
2001-02-21,0.18,0.2,0.18,0.2,0.0996651562584219,370300,0.0,1.0
2001-02-20,0.16,0.2,0.155,0.187,0.0931869211016245,176700,0.0,1.0
2001-02-16,0.155,0.155,0.15,0.15,0.0747488671938164,86000,0.0,1.0
2001-02-15,0.155,0.155,0.155,0.155,0.077240496100277,4300,0.0,1.0
2001-02-14,0.17,0.17,0.165,0.165,0.0822237539131981,173000,0.0,1.0
2001-02-13,0.18,0.18,0.17,0.17,0.0847153828196586,30000,0.0,1.0
2001-02-12,0.19,0.19,0.19,0.19,0.0946818984455008,500,0.0,1.0
2001-02-09,0.19,0.19,0.185,0.185,0.0921902695390402,58500,0.0,1.0
2001-02-08,0.19,0.19,0.19,0.19,0.0946818984455008,18000,0.0,1.0
2001-02-07,0.195,0.2,0.19,0.19,0.0946818984455008,65000,0.0,1.0
2001-02-06,0.14,0.21,0.14,0.195,0.0971735273519613,402500,0.0,1.0
2001-02-05,0.15,0.15,0.15,0.15,0.0747488671938164,200,0.0,1.0
2001-02-02,0.16,0.16,0.093,0.15,0.0747488671938164,117500,0.0,1.0
2001-02-01,0.218,0.218,0.156,0.2,0.0996651562584219,86200,0.0,1.0
2001-01-31,0.25,0.25,0.25,0.25,0.124581445323027,4000,0.0,1.0
2001-01-30,0.22,0.22,0.22,0.22,0.109631671884264,0,0.0,1.0
2001-01-29,0.218,0.218,0.218,0.218,0.10863502032168,27700,0.0,1.0
2001-01-26,0.25,0.25,0.25,0.25,0.124581445323027,0,0.0,1.0
2001-01-25,0.25,0.25,0.25,0.25,0.124581445323027,0,0.0,1.0
2001-01-24,0.25,0.25,0.25,0.25,0.124581445323027,0,0.0,1.0
2001-01-23,0.25,0.25,0.25,0.25,0.124581445323027,0,0.0,1.0
2001-01-22,0.25,0.25,0.25,0.25,0.124581445323027,500,0.0,1.0
2001-01-19,0.25,0.25,0.25,0.25,0.124581445323027,400,0.0,1.0
2001-01-18,0.25,0.25,0.25,0.25,0.124581445323027,0,0.0,1.0
2001-01-17,0.25,0.25,0.25,0.25,0.124581445323027,0,0.0,1.0
2001-01-16,0.25,0.25,0.25,0.25,0.124581445323027,3100,0.0,1.0
2001-01-12,0.218,0.218,0.218,0.218,0.10863502032168,100,0.0,1.0
2001-01-11,0.22,0.22,0.22,0.22,0.109631671884264,0,0.0,1.0
2001-01-10,0.218,0.218,0.218,0.218,0.10863502032168,1500,0.0,1.0
2001-01-09,0.218,0.218,0.218,0.218,0.10863502032168,1100,0.0,1.0
2001-01-08,0.25,0.25,0.25,0.25,0.124581445323027,0,0.0,1.0
2001-01-05,0.25,0.25,0.25,0.25,0.124581445323027,0,0.0,1.0
2001-01-04,0.25,0.25,0.25,0.25,0.124581445323027,0,0.0,1.0
2001-01-03,0.25,0.25,0.25,0.25,0.124581445323027,0,0.0,1.0
2001-01-02,0.25,0.25,0.25,0.25,0.124581445323027,6000,0.0,1.0
2000-12-29,0.25,0.26,0.218,0.218,0.10863502032168,155900,0.0,1.0
2000-12-28,0.25,0.281,0.25,0.251,0.125079771104319,28600,0.0,1.0
2000-12-27,0.25,0.25,0.25,0.25,0.124581445323027,47100,0.0,1.0
2000-12-26,0.25,0.28,0.25,0.25,0.124581445323027,66300,0.0,1.0
2000-12-22,0.25,0.25,0.25,0.25,0.124581445323027,15600,0.0,1.0
2000-12-21,0.25,0.281,0.25,0.25,0.124581445323027,38300,0.0,1.0
2000-12-20,0.25,0.25,0.25,0.25,0.124581445323027,4700,0.0,1.0
2000-12-19,0.281,0.281,0.25,0.25,0.124581445323027,10500,0.0,1.0
2000-12-18,0.281,0.281,0.281,0.281,0.140029544543083,14500,0.0,1.0
2000-12-15,0.281,0.281,0.281,0.281,0.140029544543083,15100,0.0,1.0
2000-12-14,0.281,0.281,0.281,0.281,0.140029544543083,380000,0.0,1.0
2000-12-13,0.281,0.281,0.281,0.281,0.140029544543083,5500,0.0,1.0
2000-12-12,0.281,0.281,0.281,0.281,0.140029544543083,12500,0.0,1.0
2000-12-11,0.281,0.281,0.281,0.281,0.140029544543083,15700,0.0,1.0
2000-12-08,0.312,0.312,0.312,0.312,0.155477643763138,5000,0.0,1.0
2000-12-07,0.281,0.281,0.281,0.281,0.140029544543083,9000,0.0,1.0
2000-12-06,0.281,0.281,0.281,0.281,0.140029544543083,3500,0.0,1.0
2000-12-05,0.281,0.281,0.281,0.281,0.140029544543083,7800,0.0,1.0
2000-12-04,0.25,0.25,0.25,0.25,0.124581445323027,100,0.0,1.0
2000-12-01,0.312,0.312,0.312,0.312,0.155477643763138,12500,0.0,1.0
2000-11-30,0.31,0.31,0.31,0.31,0.154480992200554,0,0.0,1.0
2000-11-29,0.312,0.312,0.312,0.312,0.155477643763138,2500,0.0,1.0
2000-11-28,0.25,0.312,0.25,0.312,0.155477643763138,10300,0.0,1.0
2000-11-27,0.25,0.281,0.25,0.281,0.140029544543083,41600,0.0,1.0
2000-11-24,0.28,0.28,0.28,0.28,0.139531218761791,0,0.0,1.0
2000-11-22,0.281,0.281,0.281,0.281,0.140029544543083,4000,0.0,1.0
2000-11-21,0.312,0.312,0.312,0.312,0.155477643763138,2000,0.0,1.0
2000-11-20,0.25,0.312,0.25,0.312,0.155477643763138,12200,0.0,1.0
2000-11-17,0.25,0.25,0.25,0.25,0.124581445323027,2000,0.0,1.0
2000-11-16,0.251,0.312,0.251,0.312,0.155477643763138,3900,0.0,1.0
2000-11-15,0.312,0.312,0.25,0.25,0.124581445323027,4500,0.0,1.0
2000-11-14,0.25,0.25,0.25,0.25,0.124581445323027,2200,0.0,1.0
2000-11-13,0.312,0.312,0.25,0.26,0.129564703135948,145700,0.0,1.0
2000-11-10,0.36,0.36,0.36,0.36,0.179397281265159,0,0.0,1.0
2000-11-09,0.359,0.37,0.343,0.359,0.178898955483867,238400,0.0,1.0
2000-11-08,0.343,0.343,0.343,0.343,0.170925742983194,800,0.0,1.0
2000-11-07,0.343,0.37,0.343,0.37,0.18438053907808,21000,0.0,1.0
2000-11-06,0.343,0.343,0.343,0.343,0.170925742983194,2000,0.0,1.0
2000-11-03,0.343,0.343,0.343,0.343,0.170925742983194,81600,0.0,1.0
2000-11-02,0.38,0.38,0.38,0.38,0.189363796891002,0,0.0,1.0
2000-11-01,0.38,0.38,0.38,0.38,0.189363796891002,0,0.0,1.0
2000-10-31,0.375,0.375,0.375,0.375,0.186872167984541,10000,0.0,1.0
2000-10-30,0.38,0.38,0.38,0.38,0.189363796891002,0,0.0,1.0
2000-10-27,0.343,0.375,0.343,0.375,0.186872167984541,10200,0.0,1.0
2000-10-26,0.375,0.375,0.375,0.375,0.186872167984541,2400,0.0,1.0
2000-10-25,0.343,0.375,0.343,0.343,0.170925742983194,90800,0.0,1.0
2000-10-24,0.343,0.406,0.343,0.343,0.170925742983194,110500,0.0,1.0
2000-10-23,0.343,0.343,0.343,0.343,0.170925742983194,800,0.0,1.0
2000-10-20,0.343,0.343,0.343,0.343,0.170925742983194,20000,0.0,1.0
2000-10-19,0.34,0.34,0.34,0.34,0.169430765639317,0,0.0,1.0
2000-10-18,0.34,0.34,0.34,0.34,0.169430765639317,0,0.0,1.0
2000-10-17,0.343,0.343,0.343,0.343,0.170925742983194,600,0.0,1.0
2000-10-16,0.343,0.343,0.343,0.343,0.170925742983194,1900,0.0,1.0
2000-10-13,0.375,0.375,0.375,0.375,0.186872167984541,10200,0.0,1.0
2000-10-12,0.38,0.38,0.38,0.38,0.189363796891002,0,0.0,1.0
2000-10-11,0.375,0.375,0.375,0.375,0.186872167984541,600,0.0,1.0
2000-10-10,0.375,0.375,0.375,0.375,0.186872167984541,3300,0.0,1.0
2000-10-09,0.38,0.38,0.38,0.38,0.189363796891002,0,0.0,1.0
2000-10-06,0.375,0.375,0.375,0.375,0.186872167984541,20000,0.0,1.0
2000-10-05,0.375,0.437,0.375,0.437,0.217768366424652,4600,0.0,1.0
2000-10-04,0.375,0.375,0.375,0.375,0.186872167984541,22000,0.0,1.0
2000-10-03,0.44,0.44,0.44,0.44,0.219263343768528,0,0.0,1.0
2000-10-02,0.437,0.437,0.437,0.437,0.217768366424652,100,0.0,1.0
2000-09-29,0.44,0.44,0.44,0.44,0.219263343768528,0,0.0,1.0
2000-09-28,0.437,0.437,0.437,0.437,0.217768366424652,10000,0.0,1.0
2000-09-27,0.437,0.437,0.375,0.375,0.186872167984541,5100,0.0,1.0
2000-09-26,0.375,0.437,0.375,0.437,0.217768366424652,12500,0.0,1.0
2000-09-25,0.406,0.406,0.375,0.375,0.186872167984541,30500,0.0,1.0
2000-09-22,0.468,0.468,0.375,0.375,0.186872167984541,15600,0.0,1.0
2000-09-21,0.437,0.437,0.375,0.375,0.186872167984541,20800,0.0,1.0
2000-09-20,0.406,0.437,0.4,0.437,0.217768366424652,30000,0.0,1.0
2000-09-19,0.45,0.45,0.437,0.437,0.217768366424652,14400,0.0,1.0
2000-09-18,0.45,0.45,0.45,0.45,0.224246601581449,5000,0.0,1.0
2000-09-15,0.5,0.5,0.437,0.437,0.217768366424652,42000,0.0,1.0
2000-09-14,0.437,0.437,0.437,0.437,0.217768366424652,500,0.0,1.0
2000-09-13,0.531,0.531,0.531,0.531,0.26461098986611,500,0.0,1.0
2000-09-12,0.51,0.531,0.51,0.531,0.26461098986611,4800,0.0,1.0
2000-09-11,0.51,0.562,0.51,0.51,0.254146148458976,2800,0.0,1.0
2000-09-08,0.562,0.562,0.51,0.562,0.280059089086166,4600,0.0,1.0
2000-09-07,0.468,0.468,0.468,0.468,0.233216465644707,500,0.0,1.0
2000-09-06,0.468,0.468,0.468,0.468,0.233216465644707,2100,0.0,1.0
2000-09-05,0.56,0.56,0.56,0.56,0.279062437523581,0,0.0,1.0
2000-09-01,0.562,0.562,0.562,0.562,0.280059089086166,5000,0.0,1.0
2000-08-31,0.562,0.562,0.562,0.562,0.280059089086166,1000,0.0,1.0
2000-08-30,0.5,0.5,0.5,0.5,0.249162890646055,0,0.0,1.0
2000-08-29,0.531,0.562,0.5,0.5,0.249162890646055,8500,0.0,1.0
2000-08-28,0.5,0.562,0.437,0.5,0.249162890646055,34700,0.0,1.0
2000-08-25,0.562,0.562,0.5,0.5,0.249162890646055,11000,0.0,1.0
2000-08-24,0.406,0.437,0.406,0.406,0.202320267204596,10000,0.0,1.0
2000-08-23,0.375,0.562,0.375,0.562,0.280059089086166,9800,0.0,1.0
2000-08-22,0.5,0.562,0.468,0.468,0.233216465644707,39700,0.0,1.0
2000-08-21,0.625,0.687,0.625,0.687,0.342349811747679,21000,0.0,1.0
2000-08-18,0.62,0.62,0.62,0.62,0.308961984401108,0,0.0,1.0
2000-08-17,0.499,0.625,0.499,0.625,0.311453613307568,17400,0.0,1.0
2000-08-16,0.5,0.5,0.5,0.5,0.249162890646055,26600,0.0,1.0
2000-08-15,0.625,0.718,0.593,0.593,0.295507188306221,15000,0.0,1.0
2000-08-14,0.75,0.75,0.75,0.75,0.373744335969082,0,0.0,1.0
2000-08-11,0.75,0.75,0.75,0.75,0.373744335969082,100,0.0,1.0
2000-08-10,0.687,0.687,0.625,0.625,0.311453613307568,24300,0.0,1.0
2000-08-09,0.72,0.72,0.72,0.72,0.358794562530319,0,0.0,1.0
2000-08-08,0.72,0.72,0.72,0.72,0.358794562530319,0,0.0,1.0
2000-08-07,0.72,0.72,0.72,0.72,0.358794562530319,0,0.0,1.0
2000-08-04,0.72,0.72,0.72,0.72,0.358794562530319,0,0.0,1.0
2000-08-03,0.718,0.75,0.718,0.718,0.357797910967735,9200,0.0,1.0
2000-08-02,0.75,0.75,0.75,0.75,0.373744335969082,7000,0.0,1.0
2000-08-01,0.812,0.812,0.812,0.812,0.404640534409193,2300,0.0,1.0
2000-07-31,0.718,0.781,0.718,0.781,0.389192435189137,25300,0.0,1.0
2000-07-28,0.718,0.718,0.718,0.718,0.357797910967735,2100,0.0,1.0
2000-07-27,0.75,0.781,0.75,0.781,0.389192435189137,25000,0.0,1.0
2000-07-26,0.75,0.812,0.75,0.812,0.404640534409193,2900,0.0,1.0
2000-07-25,0.75,0.75,0.75,0.75,0.373744335969082,2100,0.0,1.0
2000-07-24,0.875,0.875,0.875,0.875,0.436035058630596,500,0.0,1.0
2000-07-21,0.75,0.75,0.75,0.75,0.373744335969082,11900,0.0,1.0
2000-07-20,0.875,0.875,0.75,0.75,0.373744335969082,12300,0.0,1.0
2000-07-19,0.75,0.781,0.75,0.781,0.389192435189137,17000,0.0,1.0
2000-07-18,0.875,0.875,0.875,0.875,0.436035058630596,700,0.0,1.0
2000-07-17,0.718,0.875,0.718,0.875,0.436035058630596,9200,0.0,1.0
2000-07-14,0.718,0.75,0.718,0.75,0.373744335969082,9000,0.0,1.0
2000-07-13,0.781,0.781,0.75,0.75,0.373744335969082,42500,0.0,1.0
2000-07-12,0.875,0.906,0.781,0.875,0.436035058630596,20600,0.0,1.0
2000-07-11,0.937,1.0,0.875,0.937,0.466931257070707,13100,0.0,1.0
2000-07-10,1.125,1.125,0.937,1.031,0.513773880512165,148800,0.0,1.0
2000-07-07,1.187,1.25,1.125,1.25,0.622907226615137,11500,0.0,1.0
2000-07-06,1.187,1.5,1.187,1.25,0.622907226615137,31200,0.0,1.0
2000-07-05,1.187,1.312,1.187,1.312,0.653803425055248,8100,0.0,1.0
2000-07-03,1.375,1.375,1.25,1.312,0.653803425055248,11500,0.0,1.0
2000-06-30,1.25,1.25,1.187,1.25,0.622907226615137,11900,0.0,1.0
2000-06-29,1.187,1.187,1.187,1.187,0.591512702393734,1100,0.0,1.0
2000-06-28,1.38,1.38,1.38,1.38,0.687689578183111,0,0.0,1.0
2000-06-27,1.38,1.38,1.38,1.38,0.687689578183111,0,0.0,1.0
2000-06-26,1.25,1.375,1.187,1.375,0.68519794927665,14500,0.0,1.0
2000-06-23,1.5,1.5,1.25,1.375,0.68519794927665,1400,0.0,1.0
2000-06-22,1.25,1.5,1.125,1.375,0.68519794927665,23500,0.0,1.0
2000-06-21,1.5,1.5,1.5,1.5,0.747488671938164,500,0.0,1.0
2000-06-20,1.25,1.5,1.25,1.25,0.622907226615137,1600,0.0,1.0
2000-06-19,1.25,1.38,1.25,1.25,0.622907226615137,3500,0.0,1.0
2000-06-16,1.38,1.38,1.38,1.38,0.687689578183111,0,0.0,1.0
2000-06-15,1.38,1.38,1.38,1.38,0.687689578183111,600,0.0,1.0
2000-06-14,1.251,1.251,1.251,1.251,0.623405552396429,600,0.0,1.0
2000-06-13,1.25,1.25,1.25,1.25,0.622907226615137,2500,0.0,1.0
2000-06-12,1.437,1.437,1.437,1.437,0.716094147716761,2000,0.0,1.0
2000-06-09,1.25,1.25,1.25,1.25,0.622907226615137,1600,0.0,1.0
2000-06-08,1.495,1.495,1.437,1.437,0.716094147716761,3000,0.0,1.0
2000-06-07,1.375,1.5,1.312,1.5,0.747488671938164,11700,0.0,1.0
2000-06-06,1.25,1.312,1.25,1.25,0.622907226615137,4500,0.0,1.0
2000-06-05,1.375,1.495,1.25,1.25,0.622907226615137,8100,0.0,1.0
2000-06-02,1.5,1.5,1.5,1.5,0.747488671938164,0,0.0,1.0
2000-06-01,1.187,1.5,1.187,1.5,0.747488671938164,6200,0.0,1.0
2000-05-31,1.25,1.3,1.25,1.3,0.647823515679742,24200,0.0,1.0
2000-05-30,1.5,1.5,1.5,1.5,0.747488671938164,0,0.0,1.0
2000-05-26,1.437,1.562,1.3,1.5,0.747488671938164,9100,0.0,1.0
2000-05-25,1.62,1.62,1.62,1.62,0.807287765693217,0,0.0,1.0
2000-05-24,1.25,1.625,1.25,1.625,0.809779394599678,8500,0.0,1.0
2000-05-23,1.25,1.25,1.25,1.25,0.622907226615137,0,0.0,1.0
2000-05-22,1.25,1.25,1.25,1.25,0.622907226615137,0,0.0,1.0
2000-05-19,1.25,1.25,1.25,1.25,0.622907226615137,1000,0.0,1.0
2000-05-18,1.25,1.25,1.25,1.25,0.622907226615137,1500,0.0,1.0
2000-05-17,1.25,1.3,1.25,1.3,0.647823515679742,8000,0.0,1.0
2000-05-16,1.25,1.312,1.25,1.312,0.653803425055248,4000,0.0,1.0
2000-05-15,1.25,1.25,1.25,1.25,0.622907226615137,5900,0.0,1.0
2000-05-12,1.312,1.312,1.25,1.25,0.622907226615137,12600,0.0,1.0
2000-05-11,1.375,1.5,1.375,1.375,0.68519794927665,9200,0.0,1.0
2000-05-10,1.25,1.5,1.25,1.5,0.747488671938164,7300,0.0,1.0
2000-05-09,1.25,1.75,1.25,1.75,0.872070117261191,4000,0.0,1.0
