,BPFH_Open,BPFH_High,BPFH_Low,BPFH_Close,BPFH_Adj Close,BPFH_Volume,BPFH_Dividend Amount,BPFH_Split Coefficient
2001-05-29,21.05,21.12,20.9,21.09,14.4150301603755,72900,0.0,1.0
2001-05-25,21.02,21.25,21.0,21.07,14.4013601459986,214900,0.0,1.0
2001-05-24,20.52,21.05,20.51,21.02,14.3671851100565,70200,0.0,1.0
2001-05-23,20.0,20.75,19.99,20.66,14.1211248512735,176500,0.0,1.0
2001-05-22,20.21,20.45,19.98,20.04,13.6973544055915,74300,0.0,1.0
2001-05-21,20.75,20.75,20.15,20.25,13.8408895565483,46200,0.0,1.0
2001-05-18,21.0,21.0,20.6,20.6,14.0801148081429,60100,0.0,1.0
2001-05-17,21.05,21.05,20.5,20.93,14.3056700453608,139100,0.0,1.0
2001-05-16,21.04,21.1,20.7,21.04,14.3808551244334,64000,0.0,1.0
2001-05-15,20.5,21.1,20.3,21.04,14.3808551244334,219600,0.0,1.0
2001-05-14,21.0,21.0,20.0,20.51,14.0185997434472,84600,0.0,1.0
2001-05-11,21.18,21.18,20.9,20.95,14.3193400597376,82000,0.0,1.0
2001-05-10,21.3,21.3,21.11,21.16,14.4628752106944,137600,0.0,1.0
2001-05-09,21.1,21.4,20.85,21.2,14.4902152394481,321500,0.0,1.0
2001-05-08,21.2,21.5,20.6,21.0,14.3535150956797,85200,0.0,1.0
2001-05-07,20.25,21.19,20.24,21.08,14.408195153187,108800,0.0,1.0
2001-05-04,20.0,20.38,19.9,20.3,13.8750645924904,131900,0.0,1.0
2001-05-03,20.15,20.2,19.9,20.0,13.6700143768378,126500,0.0,1.0
2001-05-02,20.1,20.29,19.97,20.2,13.8067145206062,358700,0.0,1.0
2001-05-01,19.45,20.06,19.45,20.02,13.6836843912146,296700,0.0,1.0
2001-04-30,19.04,19.69,19.04,19.6,13.3966140893011,74500,0.0,1.0
2001-04-27,18.33,19.0,18.33,18.86,12.8908235573581,312700,0.035,1.0
2001-04-26,18.01,18.35,18.01,18.3,12.4848939454698,403200,0.0,1.0
2001-04-25,18.3,18.3,18.01,18.1,12.348447017104,60300,0.0,1.0
2001-04-24,18.9,18.96,18.33,18.33,12.5053609847247,80200,0.0,1.0
2001-04-23,19.15,19.15,18.95,19.06,13.0033922732598,43400,0.0,1.0
2001-04-20,18.9,19.24,18.53,19.15,13.0647933910244,45800,0.0,1.0
2001-04-19,18.0,19.0,18.0,18.81,12.8328336128026,52800,0.0,1.0
2001-04-18,16.99,18.25,16.99,17.95,12.2461118208297,58200,0.0,1.0
2001-04-17,16.9,16.99,16.73,16.99,11.5911665646739,38800,0.0,1.0
2001-04-16,16.9,17.05,16.6,16.6,11.3250950543606,39600,0.0,1.0
2001-04-12,16.8,17.09,16.65,16.7,11.3933185185435,24400,0.0,1.0
2001-04-11,16.5,16.8,16.5,16.8,11.4615419827264,54300,0.0,1.0
2001-04-10,16.18,16.75,16.18,16.5,11.2568715901777,58000,0.0,1.0
2001-04-09,16.2,16.4,16.08,16.17,11.0317341583742,23800,0.0,1.0
2001-04-06,16.75,16.75,16.38,16.44,11.215937511668,21000,0.0,1.0
2001-04-05,16.75,17.0,16.31,16.5,11.2568715901777,35800,0.0,1.0
2001-04-04,16.88,17.25,16.19,16.31,11.1272470082302,240200,0.0,1.0
2001-04-03,17.38,17.38,16.25,17.25,11.7685475715494,86500,0.0,1.0
2001-04-02,17.63,17.63,17.31,17.38,11.8572380749872,71100,0.0,1.0
2001-03-30,17.13,17.78,17.06,17.75,12.1096648924639,133100,0.0,1.0
2001-03-29,16.88,17.13,16.75,17.13,11.68667941453,27000,0.0,1.0
2001-03-28,17.13,17.13,16.88,17.06,11.6389229896019,127400,0.0,1.0
2001-03-27,17.13,17.13,17.0,17.06,11.6389229896019,57400,0.0,1.0
2001-03-26,17.06,17.06,16.88,17.06,11.6389229896019,25600,0.0,1.0
2001-03-23,17.0,17.13,16.94,17.0,11.5979889110922,167800,0.0,1.0
2001-03-22,17.44,17.63,17.0,17.0,11.5979889110922,281800,0.0,1.0
2001-03-21,17.44,17.75,17.44,17.5,11.9391062320067,66300,0.0,1.0
2001-03-20,17.63,17.69,17.44,17.44,11.8981721534969,43100,0.0,1.0
2001-03-19,17.5,17.63,17.44,17.63,12.0277967354444,136500,0.0,1.0
2001-03-16,17.45,17.75,17.44,17.56,11.9800403105164,151000,0.0,1.0
2001-03-15,17.63,17.75,17.56,17.63,12.0277967354444,7700,0.0,1.0
2001-03-14,17.75,17.75,17.19,17.56,11.9800403105164,59000,0.0,1.0
2001-03-13,18.0,18.0,17.44,17.75,12.1096648924639,21300,0.0,1.0
2001-03-12,18.0,18.0,17.25,17.69,12.0687308139542,25400,0.0,1.0
2001-03-09,17.44,18.0,17.44,18.0,12.2802235529211,26400,0.0,1.0
2001-03-08,18.0,18.38,17.44,17.44,11.8981721534969,46800,0.0,1.0
2001-03-07,18.19,18.94,17.88,18.5,12.6213408738356,8100,0.0,1.0
2001-03-06,17.63,18.0,17.63,17.94,12.2392894744114,28800,0.0,1.0
2001-03-05,17.06,17.63,17.06,17.38,11.8572380749872,20200,0.0,1.0
2001-03-02,16.75,17.19,16.75,17.19,11.7276134930397,21900,0.0,1.0
2001-03-01,16.88,17.06,16.5,16.5,11.2568715901777,13700,0.0,1.0
2001-02-28,15.81,17.19,15.81,16.94,11.5570548325825,112200,0.0,1.0
2001-02-27,15.56,15.81,15.38,15.81,10.7861296873157,53400,0.0,1.0
2001-02-26,15.0,15.56,15.0,15.44,10.533702869839,33900,0.0,1.0
2001-02-23,15.38,15.5,14.88,15.38,10.4927687913293,18500,0.0,1.0
2001-02-22,15.72,15.88,15.38,15.47,10.5541699090939,28800,0.0,1.0
2001-02-21,15.13,15.38,14.88,14.94,10.1925855489245,330600,0.0,1.0
2001-02-20,16.5,16.5,15.25,15.25,10.4040782878915,171800,0.0,1.0
2001-02-16,16.25,16.5,16.25,16.31,11.1272470082302,81400,0.0,1.0
2001-02-15,16.42,16.5,16.31,16.44,11.215937511668,63800,0.0,1.0
2001-02-14,16.25,16.63,16.13,16.56,11.2978056686874,93900,0.0,1.0
2001-02-13,16.25,16.63,16.13,16.13,11.004444772701,62200,0.0,1.0
2001-02-12,16.98,16.98,16.13,16.13,11.004444772701,106100,0.0,1.0
2001-02-09,16.5,17.0,16.25,17.0,11.5979889110922,117300,0.0,1.0
2001-02-08,16.13,16.5,16.13,16.5,11.2568715901777,30300,0.0,1.0
2001-02-07,16.31,16.44,16.0,16.13,11.004444772701,30300,0.0,1.0
2001-02-06,16.13,16.44,16.13,16.38,11.1750034331582,16000,0.0,1.0
2001-02-05,16.06,16.63,16.06,16.13,11.004444772701,24800,0.0,1.0
2001-02-02,16.94,16.94,16.0,16.0,10.9157542692632,95100,0.0,1.0
2001-02-01,17.19,17.19,16.88,16.88,11.5161207540727,2300,0.0,1.0
2001-01-31,17.25,17.75,17.0,17.0,11.5979889110922,89300,0.0,1.0
2001-01-30,16.88,17.38,16.88,17.38,11.8572380749872,86800,0.035,1.0
2001-01-29,17.0,17.38,16.63,17.13,11.6631919738461,123200,0.0,1.0
2001-01-26,16.27,16.94,16.25,16.88,11.4929760956522,218100,0.0,1.0
2001-01-25,17.19,17.19,16.0,16.38,11.1525443392644,69700,0.0,1.0
2001-01-24,17.5,17.5,17.19,17.31,11.7857474061458,40800,0.0,1.0
2001-01-23,17.48,17.5,17.0,17.44,11.8742596628066,39300,0.0,1.0
2001-01-22,17.75,17.75,17.0,17.25,11.7448955953792,109300,0.0,1.0
2001-01-19,16.81,18.06,16.81,17.38,11.83340785204,94100,0.0,1.0
2001-01-18,19.44,19.44,17.75,18.0,12.2555432299609,260000,0.0,1.0
2001-01-17,19.5,19.56,19.19,19.25,13.1066226209304,102600,0.0,1.0
2001-01-16,19.56,19.56,19.44,19.56,13.3176903098909,118500,0.0,1.0
2001-01-12,19.5,19.56,19.25,19.5,13.2768384991243,102900,0.0,1.0
2001-01-11,19.05,19.44,18.88,19.44,13.2359866883578,95700,0.0,1.0
2001-01-10,19.86,19.88,19.0,19.5,13.2768384991243,188600,0.0,1.0
2001-01-09,19.88,19.94,19.75,19.81,13.4879061880848,100500,0.0,1.0
2001-01-08,19.75,20.0,19.56,19.56,13.3176903098909,123800,0.0,1.0
2001-01-05,19.36,20.5,19.06,20.25,13.787486133706,152000,0.0,1.0
2001-01-04,18.88,19.5,18.83,19.5,13.2768384991243,72900,0.0,1.0
2001-01-03,19.5,19.5,18.75,19.38,13.1951348775913,88000,0.0,1.0
2001-01-02,20.5,20.5,18.44,19.5,13.2768384991243,197900,0.0,1.0
2000-12-29,18.44,20.38,18.13,19.88,13.5355666339791,319700,0.0,1.0
2000-12-28,16.88,18.44,16.81,18.25,12.4257591081548,71400,0.0,1.0
2000-12-27,16.69,16.88,16.63,16.88,11.4929760956522,39400,0.0,1.0
2000-12-26,16.33,16.81,16.33,16.75,11.4044638389914,43100,0.0,1.0
2000-12-22,16.44,16.56,16.38,16.56,11.275099771564,12600,0.0,1.0
2000-12-21,16.25,16.44,16.13,16.44,11.193396150031,35200,0.0,1.0
2000-12-20,16.25,16.38,16.25,16.38,11.1525443392644,45500,0.0,1.0
2000-12-19,16.13,16.5,16.13,16.5,11.2342479607975,19600,0.0,1.0
2000-12-18,14.88,16.06,14.88,16.06,10.9346680151762,16400,0.0,1.0
2000-12-15,15.02,15.19,14.75,14.94,10.1721008808676,41500,0.0,1.0
2000-12-14,15.36,15.5,15.25,15.44,10.5125326372554,110700,0.0,1.0
2000-12-13,15.56,15.75,15.25,15.31,10.4240203805945,70400,0.0,1.0
2000-12-12,16.13,16.13,15.38,15.56,10.5942362587884,70100,0.0,1.0
2000-12-11,16.27,16.44,15.88,16.0,10.8938162044097,26600,0.0,1.0
2000-12-08,16.69,16.69,16.25,16.44,11.193396150031,11500,0.0,1.0
2000-12-07,16.63,16.88,16.63,16.63,11.3227602174583,26100,0.0,1.0
2000-12-06,16.86,17.0,16.56,16.63,11.3227602174583,66500,0.0,1.0
2000-12-05,16.73,17.0,16.5,16.69,11.3636120282249,96700,0.0,1.0
2000-12-04,16.75,17.0,16.75,16.75,11.4044638389914,2200,0.0,1.0
2000-12-01,16.88,17.0,16.75,16.75,11.4044638389914,33800,0.0,1.0
2000-11-30,16.52,17.13,16.38,16.88,11.4929760956522,41800,0.0,1.0
2000-11-29,16.5,16.75,16.5,16.5,11.2342479607975,15100,0.0,1.0
2000-11-28,15.95,16.75,15.94,16.25,11.0640320826036,12400,0.0,1.0
2000-11-27,16.0,16.5,15.64,16.13,10.9823284610705,72300,0.0,1.0
2000-11-24,15.38,16.0,15.25,16.0,10.8938162044097,29500,0.0,1.0
2000-11-22,16.7,16.7,14.5,16.0,10.8938162044097,87200,0.0,1.0
2000-11-21,17.73,17.75,16.94,17.0,11.5746797171853,206000,0.0,1.0
2000-11-20,17.56,17.75,17.56,17.75,12.085327351767,58600,0.0,1.0
2000-11-17,17.19,17.69,17.19,17.56,11.9559632843397,80600,0.0,1.0
2000-11-16,16.88,17.13,16.88,17.13,11.6631919738461,23800,0.0,1.0
2000-11-15,16.88,17.0,16.88,17.0,11.5746797171853,57300,0.0,1.0
2000-11-14,17.02,17.13,16.88,16.94,11.5338279064188,8000,0.0,1.0
2000-11-13,17.63,17.63,16.63,16.63,11.3227602174583,16100,0.0,1.0
2000-11-10,17.75,17.94,17.63,17.69,12.0444755410005,52200,0.0,1.0
2000-11-09,17.73,17.88,17.5,17.75,12.085327351767,48300,0.0,1.0
2000-11-08,17.48,17.81,17.25,17.63,12.0036237302339,76000,0.0,1.0
2000-11-07,17.48,17.5,16.75,17.5,11.9151114735731,38200,0.0,1.0
2000-11-06,17.75,17.75,17.45,17.5,11.9151114735731,32400,0.0,1.0
2000-11-03,17.73,17.75,17.5,17.5,11.9151114735731,27500,0.0,1.0
2000-11-02,17.13,17.75,17.0,17.75,12.085327351767,98000,0.0,1.0
2000-11-01,17.86,17.88,16.88,17.0,11.5746797171853,17200,0.0,1.0
2000-10-31,17.86,17.88,17.63,17.88,12.1738396084278,65200,0.0,1.0
2000-10-30,17.88,17.88,17.63,17.88,12.1738396084278,59100,0.03,1.0
2000-10-27,18.25,18.44,17.56,17.81,12.1058673046399,117000,0.0,1.0
2000-10-26,17.13,19.0,16.89,18.25,12.404945441307,181200,0.0,1.0
2000-10-25,15.63,17.13,15.63,17.0,11.5552916439572,128000,0.0,1.0
2000-10-24,15.63,16.0,15.5,16.0,10.8755686060774,103700,0.0,1.0
2000-10-23,15.45,15.81,15.31,15.75,10.7056378466074,44200,0.0,1.0
2000-10-20,15.0,16.38,14.75,15.81,10.7464212288802,102500,0.0,1.0
2000-10-19,14.88,15.0,14.69,14.94,10.1550621859247,288500,0.0,1.0
2000-10-18,14.0,14.88,13.88,14.75,10.0259148087276,382500,0.0,1.0
2000-10-17,14.25,14.5,14.0,14.38,9.77441728471203,40500,0.0,1.0
2000-10-16,14.5,14.63,14.5,14.5,9.85598404925761,4100,0.0,1.0
2000-10-13,14.75,14.75,14.63,14.75,10.0259148087276,61900,0.0,1.0
2000-10-12,15.02,15.02,14.63,14.75,10.0259148087276,35100,0.0,1.0
2000-10-11,14.5,15.5,13.0,15.0,10.1958455681975,153300,0.0,1.0
2000-10-10,15.38,15.38,14.0,14.94,10.1550621859247,81500,0.0,1.0
2000-10-09,15.25,15.38,15.13,15.38,10.4541403225919,57500,0.0,1.0
2000-10-06,14.69,15.25,14.69,15.19,10.3249929453947,137900,0.0,1.0
2000-10-05,15.06,15.19,14.63,14.63,9.94434804418199,97800,0.0,1.0
2000-10-04,15.38,15.5,15.13,15.19,10.3249929453947,70600,0.0,1.0
2000-10-03,15.56,15.88,15.31,15.44,10.4949237048647,115000,0.0,1.0
2000-10-02,16.38,16.38,15.38,15.69,10.6648544643346,89200,0.0,1.0
2000-09-29,15.38,16.5,15.13,16.5,11.2154301250173,106500,0.0,1.0
2000-09-28,15.0,15.38,14.88,15.38,10.4541403225919,189400,0.0,1.0
2000-09-27,14.88,15.13,14.88,14.94,10.1550621859247,289900,0.0,1.0
2000-09-26,14.0,15.38,13.94,15.06,10.2366289504703,1336200,0.0,1.0
2000-09-25,14.63,14.63,13.63,13.88,9.43455576577211,188100,0.0,1.0
2000-09-22,14.63,14.63,14.5,14.63,9.94434804418199,379600,0.0,1.0
2000-09-21,15.0,15.06,14.63,14.63,9.94434804418199,110300,0.0,1.0
2000-09-20,14.75,15.06,14.69,15.06,10.2366289504703,80900,0.0,1.0
2000-09-19,14.69,14.75,14.56,14.75,10.0259148087276,29300,0.0,1.0
2000-09-18,14.69,14.69,14.5,14.63,9.94434804418199,69000,0.0,1.0
2000-09-15,14.38,14.63,14.31,14.56,9.8967674315304,367500,0.0,1.0
2000-09-14,14.31,14.38,14.0,14.25,9.68605328978765,265300,0.0,1.0
2000-09-13,14.44,14.5,14.0,14.0,9.51612253031769,35500,0.0,1.0
2000-09-12,13.81,14.38,13.81,14.13,9.60448652524207,45100,0.0,1.0
2000-09-11,13.53,13.81,13.44,13.81,9.38697515312052,21900,0.0,1.0
2000-09-08,13.44,13.56,13.44,13.56,9.21704439365056,35800,0.0,1.0
2000-09-07,13.06,13.38,13.0,13.38,9.09469424683219,18000,0.0,1.0
2000-09-06,13.13,13.44,13.0,13.13,8.92476348736223,149500,0.0,1.0
2000-09-05,13.28,13.31,13.0,13.0,8.83639949243786,7500,0.0,1.0
2000-09-01,13.31,13.38,13.19,13.31,9.0471136341806,15800,0.0,1.0
2000-08-31,13.25,13.31,13.25,13.31,9.0471136341806,14700,0.0,1.0
2000-08-30,13.19,13.25,13.13,13.13,8.92476348736223,26900,0.0,1.0
2000-08-29,13.13,13.31,13.06,13.19,8.96554686963502,13100,0.0,1.0
2000-08-28,12.81,13.19,12.75,13.06,8.87718287471065,121600,0.0,1.0
2000-08-25,12.81,12.81,12.69,12.75,8.6664687329679,35600,0.0,1.0
2000-08-24,12.31,12.81,12.25,12.75,8.6664687329679,124300,0.0,1.0
2000-08-23,12.13,12.25,12.06,12.13,8.2450404494824,57100,0.0,1.0
2000-08-22,11.75,12.06,11.75,12.06,8.19745983683081,38700,0.0,1.0
2000-08-21,11.88,11.94,11.69,11.94,8.11589307228523,6700,0.0,1.0
2000-08-18,11.81,11.81,11.81,11.81,8.02752907736085,400,0.0,1.0
2000-08-17,11.66,11.81,11.66,11.75,7.98674569508806,17100,0.0,1.0
2000-08-16,11.69,11.69,11.63,11.63,7.90517893054248,17800,0.0,1.0
2000-08-15,11.44,11.69,11.44,11.69,7.94596231281527,29300,0.0,1.0
2000-08-14,11.59,11.69,11.5,11.69,7.94596231281527,46800,0.0,1.0
2000-08-11,11.5,11.69,11.44,11.69,7.94596231281527,41100,0.0,1.0
2000-08-10,11.5,11.5,11.44,11.5,7.8168149356181,42100,0.0,1.0
2000-08-09,11.31,11.38,11.25,11.38,7.73524817107252,34200,0.0,1.0
2000-08-08,11.19,11.19,11.19,11.19,7.60610079387535,0,0.0,1.0
2000-08-07,11.13,11.31,10.88,11.19,7.60610079387535,29400,0.0,1.0
2000-08-04,11.13,11.25,11.0,11.0,7.47695341667819,20400,0.0,1.0
2000-08-03,11.19,11.31,11.13,11.19,7.60610079387535,20900,0.0,1.0
2000-08-02,11.38,11.38,11.19,11.31,7.68766755842093,16700,0.0,1.0
2000-08-01,11.5,11.5,11.38,11.38,7.73524817107252,70500,0.0,1.0
2000-07-31,11.5,11.5,11.44,11.5,7.8168149356181,13900,0.0,1.0
2000-07-28,11.44,11.5,11.38,11.44,7.77603155334531,43900,0.03,1.0
2000-07-27,11.38,11.44,11.31,11.38,7.71501648448733,136000,0.0,1.0
2000-07-26,11.25,11.44,11.25,11.44,7.75569319705932,140500,0.0,1.0
2000-07-25,11.25,11.38,11.13,11.25,7.62688360724802,146900,0.0,1.0
2000-07-24,11.34,11.38,11.13,11.13,7.54553018210404,8000,0.0,1.0
2000-07-21,11.06,11.38,11.06,11.25,7.62688360724802,22500,0.0,1.0
2000-07-20,11.25,11.25,11.06,11.25,7.62688360724802,3400,0.0,1.0
2000-07-19,11.19,11.19,11.06,11.09,7.51841237372271,60300,0.0,1.0
2000-07-18,11.19,11.19,11.06,11.06,7.49807401743672,63700,0.0,1.0
2000-07-17,10.88,11.19,10.88,11.06,7.49807401743672,89400,0.0,1.0
2000-07-14,11.06,11.13,10.88,10.94,7.41672059229274,244800,0.0,1.0
2000-07-13,10.88,11.06,10.88,11.06,7.49807401743672,9900,0.0,1.0
2000-07-12,10.56,10.88,10.44,10.44,7.07774798752616,5700,0.0,1.0
2000-07-11,10.44,10.75,10.44,10.44,7.07774798752616,25500,0.0,1.0
2000-07-10,10.25,10.31,10.16,10.31,6.98961511028685,69500,0.0,1.0
2000-07-07,10.06,10.06,10.06,10.06,6.82012880790356,500,0.0,1.0
2000-07-06,10.0,10.31,10.0,10.25,6.94893839771486,17700,0.0,1.0
2000-07-05,10.0,10.0,10.0,10.0,6.77945209533157,0,0.0,1.0
2000-07-03,10.19,10.19,10.0,10.0,6.77945209533157,2500,0.0,1.0
2000-06-30,10.19,10.19,9.875,10.06,6.82012880790356,43400,0.0,1.0
2000-06-29,10.06,10.19,10.06,10.19,6.90826168514287,6400,0.0,1.0
2000-06-28,10.06,10.13,10.06,10.13,6.86758497257088,6700,0.0,1.0
2000-06-27,10.19,10.19,10.06,10.19,6.90826168514287,29200,0.0,1.0
2000-06-26,10.13,10.13,10.13,10.13,6.86758497257088,4000,0.0,1.0
2000-06-23,10.19,10.25,10.06,10.19,6.90826168514287,24300,0.0,1.0
2000-06-22,10.31,10.31,10.13,10.13,6.86758497257088,18000,0.0,1.0
2000-06-21,10.25,10.25,10.25,10.25,6.94893839771486,10300,0.0,1.0
2000-06-20,10.19,10.25,10.06,10.13,6.86758497257088,28800,0.0,1.0
2000-06-19,10.19,10.25,10.13,10.13,6.86758497257088,34000,0.0,1.0
2000-06-16,10.13,10.38,10.0,10.38,7.03707127495417,3800,0.0,1.0
2000-06-15,10.19,10.25,10.06,10.13,6.86758497257088,19500,0.0,1.0
2000-06-14,10.25,10.25,10.13,10.25,6.94893839771486,7800,0.0,1.0
2000-06-13,10.56,10.56,10.0,10.25,6.94893839771486,27800,0.0,1.0
2000-06-12,10.25,10.63,10.25,10.5,7.11842470009815,66400,0.0,1.0
2000-06-09,10.13,10.38,10.06,10.31,6.98961511028685,28200,0.0,1.0
2000-06-08,10.06,10.13,9.75,10.0,6.77945209533157,24300,0.0,1.0
2000-06-07,10.0,10.31,10.0,10.0,6.77945209533157,12100,0.0,1.0
2000-06-06,10.25,10.25,10.0,10.0,6.77945209533157,38100,0.0,1.0
2000-06-05,10.0,10.25,10.0,10.25,6.94893839771486,35600,0.0,1.0
2000-06-02,9.938,10.25,9.875,10.13,6.86758497257088,14000,0.0,1.0
2000-06-01,9.844,9.875,9.563,9.625,6.52522264175664,11000,0.0,1.0
2000-05-31,9.625,9.625,9.625,9.625,6.52522264175664,9700,0.0,1.0
2000-05-30,9.5,9.531,9.469,9.5,6.44047949056499,26900,0.0,1.0
2000-05-26,9.375,9.563,9.125,9.5,6.44047949056499,39000,0.0,1.0
2000-05-25,9.375,9.5,9.25,9.25,6.2709931881817,3800,0.0,1.0
2000-05-24,9.438,9.438,9.25,9.25,6.2709931881817,4900,0.0,1.0
2000-05-23,9.25,9.438,9.25,9.438,6.39844688757394,13300,0.0,1.0
2000-05-22,9.125,9.125,9.125,9.125,6.18625003699006,200,0.0,1.0
2000-05-19,9.25,9.25,9.125,9.25,6.2709931881817,17100,0.0,1.0
2000-05-18,9.313,9.313,9.25,9.25,6.2709931881817,146800,0.0,1.0
2000-05-17,9.25,9.375,9.25,9.25,6.2709931881817,12700,0.0,1.0
2000-05-16,9.0,9.188,9.0,9.125,6.18625003699006,57700,0.0,1.0
2000-05-15,8.938,9.125,8.813,9.125,6.18625003699006,8200,0.0,1.0
2000-05-12,8.875,9.0,8.875,9.0,6.10150688579842,3400,0.0,1.0
2000-05-11,8.875,8.875,8.75,8.813,5.97473113161572,43500,0.0,1.0
2000-05-10,8.875,8.875,8.875,8.875,6.01676373460677,300,0.0,1.0
2000-05-09,8.688,8.75,8.688,8.75,5.93202058341513,9600,0.0,1.0
2000-05-08,8.69,8.69,8.69,8.69,5.89134387084314,0,0.0,1.0
2000-05-05,8.69,8.69,8.69,8.69,5.89134387084314,0,0.0,1.0
2000-05-04,8.75,8.75,8.625,8.688,5.88998798042407,4400,0.0,1.0
2000-05-03,9.0,9.0,8.875,8.875,6.01676373460677,800,0.0,1.0
2000-05-02,8.875,8.875,8.875,8.875,6.01676373460677,900,0.0,1.0
2000-05-01,9.0,9.0,8.875,8.875,6.01676373460677,6400,0.0,1.0
2000-04-28,8.938,9.0,8.875,9.0,6.10150688579842,7300,0.0,1.0
2000-04-27,8.88,8.88,8.88,8.88,6.02015346065444,0,0.03,1.0
2000-04-26,8.938,8.938,8.938,8.938,6.03907201249488,2100,0.0,1.0
2000-04-25,9.125,9.125,8.938,8.938,6.03907201249488,23600,0.0,1.0
2000-04-24,9.12,9.12,9.12,9.12,6.16204259945774,0,0.0,1.0
2000-04-20,9.125,9.25,9.063,9.125,6.16542091228639,44500,0.0,1.0
2000-04-19,9.188,9.188,9.063,9.063,6.12352983321113,5600,0.0,1.0
2000-04-18,9.313,9.375,9.25,9.313,6.29244547464363,69300,0.0,1.0
2000-04-17,9.375,9.375,9.375,9.375,6.3343365537189,3100,0.0,1.0
2000-04-14,9.375,9.375,9.375,9.375,6.3343365537189,5100,0.0,1.0
2000-04-13,9.375,9.375,9.375,9.375,6.3343365537189,400,0.0,1.0
2000-04-12,9.375,9.375,9.25,9.25,6.24987873300264,3200,0.0,1.0
2000-04-11,9.375,9.5,9.25,9.375,6.3343365537189,8100,0.0,1.0
2000-04-10,9.62,9.62,9.38,9.38,6.33771486654755,13400,0.0,1.0
2000-04-07,9.375,9.5,9.375,9.5,6.41879437443515,11200,0.0,1.0
2000-04-06,9.75,9.75,9.5,9.5,6.41879437443515,33000,0.0,1.0
2000-04-05,9.62,9.62,9.62,9.62,6.49987388232275,0,0.0,1.0
2000-04-04,9.62,9.62,9.62,9.62,6.49987388232275,0,0.0,1.0
2000-04-03,9.375,9.625,9.375,9.625,6.5032521951514,13800,0.0,1.0
2000-03-31,9.313,9.5,9.313,9.5,6.41879437443515,20200,0.0,1.0
2000-03-30,9.5,9.75,9.5,9.5,6.41879437443515,8100,0.0,1.0
2000-03-29,9.5,9.5,9.5,9.5,6.41879437443515,5100,0.0,1.0
2000-03-28,9.5,9.625,9.25,9.5,6.41879437443515,29200,0.0,1.0
2000-03-27,9.438,10.0,9.438,9.875,6.6721678365839,14800,0.0,1.0
2000-03-24,8.656,9.5,8.656,9.25,6.24987873300264,54600,0.0,1.0
2000-03-23,8.313,8.688,8.313,8.688,5.87015637106237,23200,0.0,1.0
2000-03-22,8.38,8.38,8.38,8.38,5.66205230081753,0,0.0,1.0
2000-03-21,8.125,8.375,8.125,8.375,5.65867398798888,9100,0.0,1.0
2000-03-20,8.5,8.5,8.25,8.25,5.57421616727263,2300,0.0,1.0
2000-03-17,8.688,8.688,8.563,8.625,5.82758962942138,6200,0.0,1.0
2000-03-16,8.25,8.625,8.125,8.625,5.82758962942138,17800,0.0,1.0
2000-03-15,8.125,8.125,8.0,8.063,5.44786726748112,3800,0.0,1.0
2000-03-14,8.12,8.12,8.12,8.12,5.48638003372773,0,0.0,1.0
2000-03-13,8.125,8.125,8.125,8.125,5.48975834655638,600,0.0,1.0
2000-03-10,8.375,8.375,8.0,8.313,5.61678290891362,13700,0.0,1.0
2000-03-09,8.5,8.625,8.438,8.438,5.70124072962987,7000,0.0,1.0
2000-03-08,8.5,8.5,8.125,8.5,5.74313180870513,10800,0.0,1.0
2000-03-07,8.125,8.5,8.125,8.5,5.74313180870513,8000,0.0,1.0
2000-03-06,8.313,8.313,8.125,8.25,5.57421616727263,12400,0.0,1.0
2000-03-03,8.5,8.5,8.5,8.5,5.74313180870513,200,0.0,1.0
2000-03-02,8.375,8.375,8.313,8.375,5.65867398798888,16200,0.0,1.0
2000-03-01,8.375,8.375,8.313,8.313,5.61678290891362,5000,0.0,1.0
2000-02-29,8.313,8.438,8.25,8.25,5.57421616727263,7800,0.0,1.0
2000-02-28,8.563,8.563,8.375,8.375,5.65867398798888,16900,0.0,1.0
2000-02-25,8.75,8.813,8.563,8.563,5.78569855034612,42700,0.0,1.0
2000-02-24,8.813,8.813,8.563,8.688,5.87015637106237,14800,0.0,1.0
2000-02-23,8.5,8.75,8.438,8.75,5.91204745013763,17300,0.0,1.0
2000-02-22,8.375,8.375,8.375,8.375,5.65867398798888,400,0.0,1.0
2000-02-18,8.625,8.625,8.25,8.375,5.65867398798888,4900,0.0,1.0
2000-02-17,8.75,8.75,8.5,8.5,5.74313180870513,5000,0.0,1.0
2000-02-16,8.375,8.75,8.375,8.688,5.87015637106237,371300,0.0,1.0
2000-02-15,8.375,8.375,8.125,8.375,5.65867398798888,1500,0.0,1.0
2000-02-14,8.375,8.625,8.375,8.625,5.82758962942138,5000,0.0,1.0
2000-02-11,8.438,8.438,8.125,8.25,5.57421616727263,1800,0.0,1.0
2000-02-10,8.563,8.625,8.375,8.5,5.74313180870513,5500,0.0,1.0
2000-02-09,8.563,8.563,8.563,8.563,5.78569855034612,2100,0.0,1.0
2000-02-08,8.563,8.75,8.5,8.75,5.91204745013763,12400,0.0,1.0
2000-02-07,8.563,8.75,8.563,8.563,5.78569855034612,4900,0.0,1.0
2000-02-04,8.75,9.0,8.75,8.813,5.95461419177863,6700,0.0,1.0
2000-02-03,8.75,9.0,8.75,8.75,5.91204745013763,22700,0.0,1.0
