,AAWW_Open,AAWW_High,AAWW_Low,AAWW_Close,AAWW_Adj Close,AAWW_Volume,AAWW_Dividend Amount,AAWW_Split Coefficient
2008-06-24,54.48,55.47,53.18,53.21,53.21,128300,0.0,1.0
2008-06-23,56.34,56.34,54.95,55.06,55.06,124500,0.0,1.0
2008-06-20,55.02,56.52,54.21,55.47,55.47,264200,0.0,1.0
2008-06-19,55.34,57.24,55.13,56.84,56.84,211700,0.0,1.0
2008-06-18,57.15,57.88,55.02,55.54,55.54,240400,0.0,1.0
2008-06-17,57.75,58.24,57.22,57.75,57.75,165400,0.0,1.0
2008-06-16,59.35,59.35,57.18,57.8,57.8,271200,0.0,1.0
2008-06-13,57.86,59.55,57.86,59.45,59.45,160200,0.0,1.0
2008-06-12,58.75,59.0,57.55,57.76,57.76,136700,0.0,1.0
2008-06-11,60.02,60.02,57.73,58.28,58.28,206500,0.0,1.0
2008-06-10,59.28,60.99,58.54,60.28,60.28,184400,0.0,1.0
2008-06-09,59.93,60.26,58.55,59.6,59.6,164500,0.0,1.0
2008-06-06,62.31,62.67,59.96,59.97,59.97,93200,0.0,1.0
2008-06-05,62.36,62.7799,61.6,62.75,62.75,136800,0.0,1.0
2008-06-04,60.85,62.66,60.0,62.31,62.31,164200,0.0,1.0
2008-06-03,61.5,62.07,60.48,61.17,61.17,250500,0.0,1.0
2008-06-02,61.71,61.71,60.44,61.34,61.34,235300,0.0,1.0
2008-05-30,62.21,62.21,60.86,61.9,61.9,227900,0.0,1.0
2008-05-29,60.99,63.22,60.8,62.03,62.03,171800,0.0,1.0
2008-05-28,62.14,62.45,60.72,61.26,61.26,118100,0.0,1.0
2008-05-27,61.75,62.51,60.14,61.81,61.81,206400,0.0,1.0
2008-05-23,62.16,63.33,59.82,61.76,61.76,360100,0.0,1.0
2008-05-22,63.36,63.41,62.11,62.51,62.51,111000,0.0,1.0
2008-05-21,62.78,64.85,62.78,63.47,63.47,180600,0.0,1.0
2008-05-20,63.91,64.25,62.4,62.61,62.61,105300,0.0,1.0
2008-05-19,64.9,66.45,63.82,64.23,64.23,211700,0.0,1.0
2008-05-16,65.02,65.55,64.13,64.9,64.9,408600,0.0,1.0
2008-05-15,64.82,66.0,64.32,64.63,64.63,397800,0.0,1.0
2008-05-14,63.64,65.535,63.11,64.92,64.92,280600,0.0,1.0
2008-05-13,62.07,64.19,61.67,63.64,63.64,264800,0.0,1.0
2008-05-12,61.2,63.45,60.71,63.3,63.3,201600,0.0,1.0
2008-05-09,59.85,61.81,59.62,60.99,60.99,222300,0.0,1.0
2008-05-08,59.01,62.49,59.01,61.38,61.38,219100,0.0,1.0
2008-05-07,61.84,62.76,58.8001,59.85,59.85,121900,0.0,1.0
2008-05-06,61.25,62.02,61.25,61.46,61.46,87100,0.0,1.0
2008-05-05,61.44,62.35,61.31,61.57,61.57,62100,0.0,1.0
2008-05-02,62.41,62.59,61.09,61.72,61.72,78700,0.0,1.0
2008-05-01,60.76,62.3,59.07,62.2,62.2,164400,0.0,1.0
2008-04-30,61.15,62.26,60.59,60.68,60.68,115400,0.0,1.0
2008-04-29,60.3,61.08,59.78,60.96,60.96,164300,0.0,1.0
2008-04-28,59.33,60.5,59.23,60.4,60.4,94300,0.0,1.0
2008-04-25,59.16,59.74,59.16,59.5,59.5,263500,0.0,1.0
2008-04-24,58.38,60.21,57.787,59.04,59.04,183200,0.0,1.0
2008-04-23,57.56,59.27,56.55,58.47,58.47,88800,0.0,1.0
2008-04-22,58.65,59.06,56.6,57.3,57.3,90400,0.0,1.0
2008-04-21,58.9,59.65,58.38,59.05,59.05,87600,0.0,1.0
2008-04-18,60.2,60.2,58.93,59.27,59.27,157200,0.0,1.0
2008-04-17,59.52,59.89,59.03,59.33,59.33,69400,0.0,1.0
2008-04-16,59.29,60.03,59.03,59.9,59.9,143300,0.0,1.0
2008-04-15,58.82,58.87,57.48,58.59,58.59,85700,0.0,1.0
2008-04-14,57.39,59.03,57.39,58.54,58.54,120700,0.0,1.0
2008-04-11,57.93,58.81,57.23,57.45,57.45,101300,0.0,1.0
2008-04-10,58.05,58.63,57.87,58.51,58.51,193400,0.0,1.0
2008-04-09,59.4,59.64,57.82,57.95,57.95,140500,0.0,1.0
2008-04-08,58.69,59.98,58.69,59.18,59.18,148000,0.0,1.0
2008-04-07,59.55,60.0,59.0,59.19,59.19,153400,0.0,1.0
2008-04-04,58.77,60.22,58.61,59.25,59.25,335200,0.0,1.0
2008-04-03,57.25,58.76,57.25,58.61,58.61,333100,0.0,1.0
2008-04-02,57.17,57.8,56.3,57.28,57.28,207700,0.0,1.0
2008-04-01,55.77,57.44,55.77,57.15,57.15,380900,0.0,1.0
2008-03-31,53.31,55.18,53.31,55.0,55.0,215500,0.0,1.0
2008-03-28,53.37,53.7,53.02,53.12,53.12,66700,0.0,1.0
2008-03-27,53.4,53.5,52.83,53.01,53.01,58500,0.0,1.0
2008-03-26,53.37,53.87,52.9,53.67,53.67,81400,0.0,1.0
2008-03-25,53.4,53.78,52.62,53.73,53.73,89300,0.0,1.0
2008-03-24,53.35,53.99,53.08,53.5,53.5,203500,0.0,1.0
2008-03-20,51.82,53.2,51.38,52.97,52.97,341800,0.0,1.0
2008-03-19,51.25,52.37,51.03,51.32,51.32,174700,0.0,1.0
2008-03-18,51.84,51.84,50.46,51.17,51.17,241500,0.0,1.0
2008-03-17,50.34,51.97,50.0,50.75,50.75,137400,0.0,1.0
2008-03-14,53.75,53.79,51.355,51.7,51.7,191600,0.0,1.0
2008-03-13,52.22,53.92,51.45,53.72,53.72,73500,0.0,1.0
2008-03-12,53.45,53.55,51.75,52.86,52.86,109900,0.0,1.0
2008-03-11,51.31,53.68,50.86,53.55,53.55,256000,0.0,1.0
2008-03-10,51.15,51.19,50.5,50.7,50.7,183800,0.0,1.0
2008-03-07,49.86,51.47,49.86,50.86,50.86,88300,0.0,1.0
2008-03-06,50.16,50.92,50.16,50.5,50.5,121200,0.0,1.0
2008-03-05,51.0,51.17,50.12,50.53,50.53,135600,0.0,1.0
2008-03-04,49.78,51.0,49.75,50.85,50.85,128300,0.0,1.0
2008-03-03,50.7,51.34,49.75,50.3,50.3,83000,0.0,1.0
2008-02-29,50.83,51.29,50.0,50.6,50.6,190400,0.0,1.0
2008-02-28,51.65,52.38,50.51,51.51,51.51,149000,0.0,1.0
2008-02-27,47.08,54.31,47.08,51.86,51.86,386506,0.0,1.0
2008-02-26,48.0,49.2899,48.0,49.25,49.25,122000,0.0,1.0
2008-02-25,47.05,48.26,46.77,47.97,47.97,214500,0.0,1.0
2008-02-22,47.56,47.99,46.77,47.13,47.13,158900,0.0,1.0
2008-02-21,49.84,50.01,47.58,47.58,47.58,120300,0.0,1.0
2008-02-20,48.27,49.48,47.902,49.4,49.4,95900,0.0,1.0
2008-02-19,49.0,49.33,48.02,48.51,48.51,105400,0.0,1.0
2008-02-15,48.6,49.22,48.13,48.55,48.55,96000,0.0,1.0
2008-02-14,49.5,49.78,48.87,48.96,48.96,181100,0.0,1.0
2008-02-13,49.96,49.96,49.0,49.52,49.52,82400,0.0,1.0
2008-02-12,49.56,49.6,48.99,49.42,49.42,108000,0.0,1.0
2008-02-11,49.45,49.84,48.5,49.46,49.46,82700,0.0,1.0
2008-02-08,48.78,50.0,48.78,49.21,49.21,183500,0.0,1.0
2008-02-07,49.15,50.06,48.95,49.26,49.26,217000,0.0,1.0
2008-02-06,49.87,49.91,49.2,49.5,49.5,107800,0.0,1.0
2008-02-05,49.51,49.95,49.06,49.53,49.53,150400,0.0,1.0
2008-02-04,49.91,50.15,49.15,49.91,49.91,133100,0.0,1.0
2008-02-01,50.19,50.49,48.87,49.95,49.95,100100,0.0,1.0
2008-01-31,48.34,50.05,48.34,49.94,49.94,255200,0.0,1.0
2008-01-30,49.46,50.15,48.62,48.67,48.67,154100,0.0,1.0
2008-01-29,50.28,50.52,49.57,49.81,49.81,160600,0.0,1.0
2008-01-28,49.44,50.16,48.81,49.91,49.91,126700,0.0,1.0
2008-01-25,50.19,50.32,49.39,49.64,49.64,200400,0.0,1.0
2008-01-24,49.52,50.1,49.1,49.57,49.57,169500,0.0,1.0
2008-01-23,49.13,50.0,48.8,49.99,49.99,198200,0.0,1.0
2008-01-22,48.09,50.46,47.0,49.81,49.81,131400,0.0,1.0
2008-01-18,49.77,51.06,49.73,50.09,50.09,156900,0.0,1.0
2008-01-17,51.16,51.65,49.76,49.79,49.79,104400,0.0,1.0
2008-01-16,50.06,51.6,49.86,51.08,51.08,158000,0.0,1.0
2008-01-15,50.31,50.73,50.02,50.29,50.29,255900,0.0,1.0
2008-01-14,49.39,51.25,49.28,51.1,51.1,284800,0.0,1.0
2008-01-11,49.48,49.71,49.18,49.31,49.31,174400,0.0,1.0
2008-01-10,47.59,51.32,47.59,49.97,49.97,309100,0.0,1.0
2008-01-09,49.78,49.89,46.52,48.1,48.1,315400,0.0,1.0
2008-01-08,52.55,52.71,49.2,50.0,50.0,374300,0.0,1.0
2008-01-07,52.37,52.93,51.08,51.92,51.92,315300,0.0,1.0
2008-01-04,52.1,52.42,51.6201,52.02,52.02,302700,0.0,1.0
2008-01-03,52.6,52.98,52.3,52.94,52.94,202000,0.0,1.0
2008-01-02,54.03,54.5,51.4,52.6,52.6,138400,0.0,1.0
2007-12-31,53.37,54.54,52.44,54.22,54.22,92000,0.0,1.0
2007-12-28,54.21,55.19,53.51,53.6,53.6,41900,0.0,1.0
2007-12-27,55.43,55.44,53.78,53.78,53.78,85000,0.0,1.0
2007-12-26,55.44,55.96,55.27,55.46,55.46,49500,0.0,1.0
2007-12-24,55.76,55.99,54.75,55.54,55.54,25900,0.0,1.0
2007-12-21,55.14,55.63,54.58,55.61,55.61,156400,0.0,1.0
2007-12-20,53.75,54.29,52.61,54.27,54.27,158700,0.0,1.0
2007-12-19,53.16,53.62,52.93,53.2,53.2,103300,0.0,1.0
2007-12-18,53.37,53.71,52.3,53.35,53.35,126900,0.0,1.0
2007-12-17,52.11,52.87,51.89,52.75,52.75,105100,0.0,1.0
2007-12-14,53.5,53.77,52.02,52.5,52.5,122200,0.0,1.0
2007-12-13,53.71,54.21,52.81,54.04,54.04,136400,0.0,1.0
2007-12-12,54.23,54.55,53.51,54.24,54.24,196800,0.0,1.0
2007-12-11,54.18,54.96,53.36,53.67,53.67,384200,0.0,1.0
2007-12-10,54.14,54.32,53.79,53.94,53.94,400900,0.0,1.0
2007-12-07,54.09,54.3,53.86,54.12,54.12,94400,0.0,1.0
2007-12-06,53.07,54.09,53.05,54.09,54.09,97800,0.0,1.0
2007-12-05,53.04,53.33,52.7,53.07,53.07,136300,0.0,1.0
2007-12-04,52.28,52.91,52.04,52.63,52.63,70600,0.0,1.0
2007-12-03,52.45,53.52,52.44,52.63,52.63,87100,0.0,1.0
2007-11-30,53.0,53.0,51.92,52.65,52.65,159800,0.0,1.0
2007-11-29,52.5,53.22,52.14,52.36,52.36,121200,0.0,1.0
2007-11-28,52.54,52.8,52.05,52.58,52.58,208100,0.0,1.0
2007-11-27,52.32,52.51,51.32,52.02,52.02,177700,0.0,1.0
2007-11-26,53.99,54.06,52.05,52.3,52.3,129100,0.0,1.0
2007-11-23,53.98,54.78,53.92,53.99,53.99,75500,0.0,1.0
2007-11-21,53.98,54.39,53.51,53.84,53.84,58000,0.0,1.0
2007-11-20,54.05,54.66,53.5,54.4,54.4,139200,0.0,1.0
2007-11-19,55.32,55.32,53.66,53.95,53.95,136300,0.0,1.0
2007-11-16,55.96,55.96,55.4,55.81,55.81,168800,0.0,1.0
2007-11-15,56.01,57.1,55.17,56.02,56.02,97700,0.0,1.0
2007-11-14,56.0,57.38,56.0,56.68,56.68,72800,0.0,1.0
2007-11-13,55.66,56.0,55.42,55.86,55.86,153800,0.0,1.0
2007-11-12,54.91,55.86,54.91,55.51,55.51,162000,0.0,1.0
2007-11-09,56.0,56.112,55.0,55.13,55.13,232500,0.0,1.0
2007-11-08,56.2,57.18,56.15,56.6,56.6,189100,0.0,1.0
2007-11-07,56.45,56.8,56.15,56.15,56.15,59000,0.0,1.0
2007-11-06,57.53,58.68,56.77,57.39,57.39,83000,0.0,1.0
2007-11-05,56.77,57.74,56.62,57.45,57.45,59300,0.0,1.0
2007-11-02,57.64,57.85,56.66,57.6,57.6,106100,0.0,1.0
2007-11-01,57.84,58.54,56.7,57.17,57.17,103700,0.0,1.0
2007-10-31,58.35,58.66,57.47,58.59,58.59,114100,0.0,1.0
2007-10-30,57.93,58.68,57.24,58.23,58.23,187900,0.0,1.0
2007-10-29,58.56,58.56,57.85,58.07,58.07,138900,0.0,1.0
2007-10-26,57.91,58.33,57.16,58.22,58.22,194100,0.0,1.0
2007-10-25,57.56,57.75,56.85,57.55,57.55,239800,0.0,1.0
2007-10-24,57.08,57.8,56.3,57.48,57.48,154600,0.0,1.0
2007-10-23,57.22,57.55,56.87,57.4,57.4,170300,0.0,1.0
2007-10-22,55.98,57.32,55.21,57.09,57.09,326800,0.0,1.0
2007-10-19,56.92,56.92,56.0,56.24,56.24,208900,0.0,1.0
2007-10-18,56.41,56.91,56.0,56.91,56.91,76600,0.0,1.0
2007-10-17,56.48,56.75,56.1,56.64,56.64,100900,0.0,1.0
2007-10-16,55.75,56.49,54.94,56.0,56.0,192100,0.0,1.0
2007-10-15,54.24,55.78,53.9,55.77,55.77,201200,0.0,1.0
2007-10-12,54.07,54.67,54.07,54.52,54.52,93000,0.0,1.0
2007-10-11,54.84,54.84,53.912,54.19,54.19,92200,0.0,1.0
2007-10-10,53.96,54.84,53.71,54.67,54.67,74000,0.0,1.0
2007-10-09,53.91,54.39,53.41,54.27,54.27,82900,0.0,1.0
2007-10-08,53.93,54.3,52.7201,53.91,53.91,43000,0.0,1.0
2007-10-05,52.35,54.93,52.15,54.36,54.36,58000,0.0,1.0
2007-10-04,52.78,53.0,51.77,52.22,52.22,146200,0.0,1.0
2007-10-03,52.36,53.14,52.36,52.52,52.52,115300,0.0,1.0
2007-10-02,52.53,52.99,52.32,52.75,52.75,45300,0.0,1.0
2007-10-01,51.63,52.78,51.18,52.68,52.68,71900,0.0,1.0
2007-09-28,52.7476,52.91,51.29,51.63,51.63,110900,0.0,1.0
2007-09-27,53.48,53.48,52.77,52.94,52.94,101900,0.0,1.0
2007-09-26,53.7,53.7,52.73,53.18,53.18,42300,0.0,1.0
2007-09-25,52.69,53.85,52.58,53.56,53.56,45500,0.0,1.0
2007-09-24,53.55,54.11,52.68,53.1,53.1,191300,0.0,1.0
2007-09-21,54.1,54.42,53.77,53.9,53.9,122400,0.0,1.0
2007-09-20,54.58,55.9,53.51,53.95,53.95,99400,0.0,1.0
2007-09-19,53.89,54.96,53.89,54.55,54.55,133100,0.0,1.0
2007-09-18,51.81,53.47,51.0,53.44,53.44,119900,0.0,1.0
2007-09-17,52.22,52.36,51.43,51.54,51.54,188500,0.0,1.0
2007-09-14,52.81,53.14,52.07,52.52,52.52,129600,0.0,1.0
2007-09-13,51.43,55.12,51.43,52.96,52.96,255500,0.0,1.0
2007-09-12,49.91,51.92,49.63,51.43,51.43,854000,0.0,1.0
2007-09-11,49.66,50.67,49.66,49.96,49.96,152200,0.0,1.0
2007-09-10,50.26,50.78,48.89,49.23,49.23,59500,0.0,1.0
2007-09-07,50.1,50.38,49.65,50.18,50.18,135900,0.0,1.0
2007-09-06,50.93,51.07,50.13,50.91,50.91,1366300,0.0,1.0
2007-09-05,50.54,51.17,50.52,50.87,50.87,124300,0.0,1.0
2007-09-04,50.46,51.2,50.03,50.97,50.97,136400,0.0,1.0
2007-08-31,50.91,51.15,50.33,50.74,50.74,100900,0.0,1.0
2007-08-30,49.95,51.15,49.67,50.28,50.28,111200,0.0,1.0
2007-08-29,49.12,50.737,49.07,50.58,50.58,121000,0.0,1.0
2007-08-28,50.13,50.2,48.84,48.94,48.94,174300,0.0,1.0
2007-08-27,51.14,51.35,50.4,50.57,50.57,168100,0.0,1.0
2007-08-24,50.8,51.44,50.73,51.2,51.2,84600,0.0,1.0
2007-08-23,51.51,51.59,50.52,50.8,50.8,76700,0.0,1.0
2007-08-22,51.06,51.49,50.26,51.23,51.23,137900,0.0,1.0
2007-08-21,50.11,51.02,49.95,50.87,50.87,100000,0.0,1.0
2007-08-20,50.76,50.99,49.35,50.4,50.4,133400,0.0,1.0
2007-08-17,52.02,54.66,49.19,50.44,50.44,155200,0.0,1.0
2007-08-16,50.71,52.38,48.34,50.3,50.3,218100,0.0,1.0
2007-08-15,51.86,53.39,50.76,50.86,50.86,129700,0.0,1.0
2007-08-14,52.89,53.77,51.79,52.4,52.4,149900,0.0,1.0
2007-08-13,53.25,54.91,52.04,52.89,52.89,195700,0.0,1.0
2007-08-10,51.14,53.88,50.01,52.32,52.32,401500,0.0,1.0
2007-08-09,53.4,54.73,50.21,52.41,52.41,456300,0.0,1.0
2007-08-08,54.76,54.8,53.43,54.17,54.17,491800,0.0,1.0
2007-08-07,53.32,54.41,52.63,54.2,54.2,203100,0.0,1.0
2007-08-06,54.17,54.61,52.06,53.75,53.75,219100,0.0,1.0
2007-08-03,55.1,56.27,54.17,54.36,54.36,154100,0.0,1.0
2007-08-02,54.83,55.41,53.76,54.88,54.88,154000,0.0,1.0
2007-08-01,54.23,55.2,53.15,54.99,54.99,85600,0.0,1.0
2007-07-31,54.8,54.91,53.99,54.21,54.21,109800,0.0,1.0
2007-07-30,53.44,54.6,53.2201,54.31,54.31,98400,0.0,1.0
2007-07-27,55.36,55.36,53.31,53.38,53.38,133600,0.0,1.0
2007-07-26,56.28,56.37,53.95,55.61,55.61,127700,0.0,1.0
2007-07-25,57.93,58.04,55.818,57.15,57.15,93700,0.0,1.0
2007-07-24,58.31,58.82,57.16,57.62,57.62,125700,0.0,1.0
2007-07-23,59.23,60.01,58.34,58.82,58.82,147200,0.0,1.0
2007-07-20,59.71,59.87,58.68,59.12,59.12,93100,0.0,1.0
2007-07-19,60.48,60.6,59.54,59.84,59.84,65500,0.0,1.0
2007-07-18,59.92,60.51,59.65,60.22,60.22,104900,0.0,1.0
2007-07-17,59.65,60.65,59.15,60.04,60.04,119200,0.0,1.0
2007-07-16,60.06,60.2,59.14,59.66,59.66,91500,0.0,1.0
2007-07-13,59.86,60.54,59.65,60.36,60.36,48100,0.0,1.0
2007-07-12,59.7,60.27,59.2,59.99,59.99,94900,0.0,1.0
2007-07-11,59.11,59.58,58.8,59.44,59.44,74100,0.0,1.0
2007-07-10,59.69,60.3,58.87,59.14,59.14,78800,0.0,1.0
2007-07-09,60.82,61.0,59.49,60.29,60.29,122300,0.0,1.0
2007-07-06,60.39,61.08,60.2,60.83,60.83,40000,0.0,1.0
2007-07-05,60.23,60.58,59.77,60.12,60.12,70100,0.0,1.0
2007-07-03,59.53,60.19,59.53,60.05,60.05,38700,0.0,1.0
2007-07-02,59.1,59.69,59.1,59.58,59.58,77200,0.0,1.0
2007-06-29,59.93,59.94,58.33,58.94,58.94,138600,0.0,1.0
2007-06-28,58.6,59.96,58.48,59.72,59.72,149500,0.0,1.0
2007-06-27,57.23,58.99,57.18,58.44,58.44,177000,0.0,1.0
2007-06-26,58.22,58.91,57.05,57.68,57.68,207800,0.0,1.0
2007-06-25,58.48,58.99,57.61,58.04,58.04,144600,0.0,1.0
2007-06-22,58.6,58.87,57.49,58.56,58.56,842900,0.0,1.0
2007-06-21,58.07,58.955,57.67,58.6,58.6,112100,0.0,1.0
2007-06-20,58.73,59.01,57.86,58.51,58.51,128600,0.0,1.0
2007-06-19,58.11,58.6,57.23,58.5,58.5,113600,0.0,1.0
2007-06-18,58.52,58.58,57.73,58.48,58.48,131900,0.0,1.0
2007-06-15,57.84,58.99,57.29,58.22,58.22,211800,0.0,1.0
2007-06-14,56.62,57.1,56.17,57.06,57.06,119100,0.0,1.0
2007-06-13,56.77,56.78,56.1,56.55,56.55,88500,0.0,1.0
2007-06-12,57.47,57.47,56.1,56.53,56.53,191900,0.0,1.0
2007-06-11,57.51,57.73,56.26,57.69,57.69,105300,0.0,1.0
2007-06-08,56.62,57.7,56.55,57.56,57.56,97500,0.0,1.0
2007-06-07,56.77,57.3,56.41,56.52,56.52,110000,0.0,1.0
2007-06-06,57.23,57.62,56.41,57.32,57.32,137300,0.0,1.0
2007-06-05,58.12,58.44,57.51,57.72,57.72,131700,0.0,1.0
2007-06-04,58.79,59.27,58.06,58.3,58.3,139900,0.0,1.0
2007-06-01,58.7,59.79,58.26,58.79,58.79,89200,0.0,1.0
2007-05-31,58.54,59.03,57.93,58.63,58.63,110900,0.0,1.0
2007-05-30,58.37,59.19,58.31,58.7,58.7,124300,0.0,1.0
2007-05-29,58.52,59.52,58.04,58.89,58.89,115500,0.0,1.0
2007-05-25,57.7,58.96,57.61,58.24,58.24,67300,0.0,1.0
2007-05-24,58.34,58.82,57.49,57.58,57.58,100300,0.0,1.0
2007-05-23,59.22,59.31,58.25,58.34,58.34,63400,0.0,1.0
2007-05-22,58.92,59.35,58.75,59.0,59.0,98500,0.0,1.0
2007-05-21,58.72,58.87,58.38,58.73,58.73,64500,0.0,1.0
2007-05-18,58.7,58.96,58.11,58.53,58.53,88800,0.0,1.0
2007-05-17,57.95,58.8,57.75,58.45,58.45,79800,0.0,1.0
2007-05-16,58.62,59.05,57.33,59.0,59.0,75800,0.0,1.0
2007-05-15,58.33,59.61,58.27,58.27,58.27,61300,0.0,1.0
2007-05-14,59.53,59.53,57.78,58.5,58.5,68900,0.0,1.0
2007-05-11,59.48,59.7,58.85,59.22,59.22,54600,0.0,1.0
2007-05-10,58.63,59.5,58.14,59.0,59.0,122100,0.0,1.0
2007-05-09,59.17,59.21,58.53,58.9,58.9,74400,0.0,1.0
2007-05-08,59.44,59.71,58.52,59.63,59.63,110300,0.0,1.0
2007-05-07,60.0,60.94,59.1,59.5,59.5,285600,0.0,1.0
2007-05-04,58.65,59.25,58.43,59.25,59.25,114100,0.0,1.0
2007-05-03,58.79,58.79,57.5,58.25,58.25,142200,0.0,1.0
2007-05-02,57.42,59.15,57.42,58.62,58.62,121700,0.0,1.0
2007-05-01,57.68,58.02,56.37,57.5,57.5,125500,0.0,1.0
2007-04-30,58.66,58.66,57.03,57.52,57.52,88800,0.0,1.0
2007-04-27,59.22,59.26,57.71,58.69,58.69,102600,0.0,1.0
2007-04-26,59.1,59.42,57.83,59.28,59.28,71000,0.0,1.0
2007-04-25,59.05,59.5,58.92,59.03,59.03,95200,0.0,1.0
2007-04-24,59.9,59.96,58.4,58.56,58.56,92400,0.0,1.0
2007-04-23,59.6,59.96,59.36,59.54,59.54,65800,0.0,1.0
2007-04-20,59.41,60.05,59.15,59.82,59.82,211900,0.0,1.0
2007-04-19,58.25,58.8499,57.86,58.54,58.54,92900,0.0,1.0
2007-04-18,59.06,59.6499,58.42,58.46,58.46,92800,0.0,1.0
2007-04-17,59.97,59.97,58.81,59.2,59.2,208600,0.0,1.0
2007-04-16,58.75,59.97,58.75,59.8,59.8,112600,0.0,1.0
2007-04-13,57.05,58.42,56.8,58.42,58.42,257200,0.0,1.0
2007-04-12,56.07,57.19,55.46,56.77,56.77,229300,0.0,1.0
2007-04-11,56.27,56.41,55.36,55.89,55.89,129400,0.0,1.0
2007-04-10,55.81,56.4,55.81,56.1,56.1,214400,0.0,1.0
2007-04-09,56.56,56.59,55.53,55.63,55.63,61100,0.0,1.0
2007-04-05,55.66,56.63,55.56,56.12,56.12,107700,0.0,1.0
2007-04-04,55.15,55.6,53.98,55.59,55.59,118100,0.0,1.0
2007-04-03,53.84,55.41,53.81,55.32,55.32,140800,0.0,1.0
2007-04-02,52.73,53.81,52.73,53.69,53.69,129500,0.0,1.0
2007-03-30,52.8,53.18,52.52,52.73,52.73,171500,0.0,1.0
2007-03-29,52.5,53.1,52.15,52.74,52.74,127100,0.0,1.0
2007-03-28,53.01,53.01,52.15,52.45,52.45,249700,0.0,1.0
2007-03-27,52.99,53.6,52.85,53.0,53.0,73000,0.0,1.0
2007-03-26,53.69,53.94,52.87,53.37,53.37,96300,0.0,1.0
2007-03-23,53.79,54.13,53.26,53.55,53.55,57900,0.0,1.0
2007-03-22,53.98,54.69,53.64,53.98,53.98,60100,0.0,1.0
2007-03-21,53.86,54.29,53.4,54.29,54.29,199300,0.0,1.0
2007-03-20,52.86,53.78,52.86,53.72,53.72,149800,0.0,1.0
2007-03-19,53.25,53.84,52.71,52.99,52.99,126200,0.0,1.0
2007-03-16,52.01,53.29,51.74,53.22,53.22,291800,0.0,1.0
2007-03-15,51.28,52.25,51.13,52.02,52.02,308700,0.0,1.0
2007-03-14,49.83,51.47,49.83,51.33,51.33,275600,0.0,1.0
2007-03-13,50.23,51.49,49.52,49.76,49.76,185400,0.0,1.0
2007-03-12,49.53,50.78,49.53,50.61,50.61,196600,0.0,1.0
2007-03-09,49.82,49.91,48.21,49.1,49.1,211600,0.0,1.0
2007-03-08,49.99,51.0,49.4,49.53,49.53,676200,0.0,1.0
2007-03-07,46.98,47.5,46.27,47.14,47.14,85800,0.0,1.0
2007-03-06,47.66,48.51,47.2,47.22,47.22,84300,0.0,1.0
2007-03-05,48.0,48.76,47.06,47.14,47.14,112000,0.0,1.0
2007-03-02,48.88,49.29,47.79,48.62,48.62,175400,0.0,1.0
2007-03-01,48.65,49.65,47.57,49.21,49.21,158000,0.0,1.0
2007-02-28,48.44,49.16,48.05,48.85,48.85,96600,0.0,1.0
2007-02-27,49.31,49.44,48.52,48.52,48.52,125800,0.0,1.0
2007-02-26,50.27,50.33,49.37,50.01,50.01,126800,0.0,1.0
2007-02-23,50.27,50.66,50.27,50.33,50.33,80300,0.0,1.0
2007-02-22,49.87,50.58,49.77,50.4,50.4,81700,0.0,1.0
2007-02-21,50.01,50.1801,49.74,50.1,50.1,123700,0.0,1.0
2007-02-20,49.79,50.38,49.71,50.23,50.23,127700,0.0,1.0
2007-02-16,50.15,50.29,49.81,49.94,49.94,82200,0.0,1.0
2007-02-15,50.37,50.5,50.03,50.15,50.15,177200,0.0,1.0
2007-02-14,50.19,50.8,49.79,50.53,50.53,111700,0.0,1.0
2007-02-13,49.9,50.39,49.54,50.25,50.25,146900,0.0,1.0
2007-02-12,49.1,50.02,49.1,49.87,49.87,83500,0.0,1.0
2007-02-09,49.62,49.62,48.99,49.17,49.17,61800,0.0,1.0
2007-02-08,49.08,49.81,49.08,49.77,49.77,47300,0.0,1.0
2007-02-07,49.46,49.46,48.96,49.18,49.18,52900,0.0,1.0
2007-02-06,49.24,49.59,49.0,49.48,49.48,43200,0.0,1.0
2007-02-05,49.25,49.3599,48.86,49.02,49.02,95900,0.0,1.0
2007-02-02,49.0,50.0,48.85,49.39,49.39,236400,0.0,1.0
2007-02-01,48.27,49.0,48.15,49.0,49.0,66500,0.0,1.0
2007-01-31,47.02,48.16,46.57,47.95,47.95,110800,0.0,1.0
2007-01-30,47.5,47.5,46.61,47.23,47.23,52300,0.0,1.0
2007-01-29,47.1,47.5,46.73,47.5,47.5,84300,0.0,1.0
2007-01-26,47.39,47.65,46.6,47.4,47.4,104900,0.0,1.0
2007-01-25,47.5,47.74,46.95,47.48,47.48,138600,0.0,1.0
2007-01-24,46.66,48.01,46.58,47.73,47.73,231500,0.0,1.0
2007-01-23,46.62,46.89,46.31,46.77,46.77,931500,0.0,1.0
2007-01-22,47.56,47.56,46.49,46.74,46.74,181000,0.0,1.0
2007-01-19,47.83,47.85,47.37,47.58,47.58,51600,0.0,1.0
2007-01-18,47.63,48.0,47.399,47.71,47.71,183200,0.0,1.0
2007-01-17,47.14,47.45,47.12,47.22,47.22,144400,0.0,1.0
2007-01-16,47.12,47.46,47.12,47.38,47.38,174600,0.0,1.0
2007-01-12,46.99,47.46,46.99,47.12,47.12,270000,0.0,1.0
2007-01-11,46.27,47.5,46.27,46.95,46.95,226300,0.0,1.0
