,CENTA_Open,CENTA_High,CENTA_Low,CENTA_Close,CENTA_Adj Close,CENTA_Volume,CENTA_Dividend Amount,CENTA_Split Coefficient
2009-07-02,10.23,10.23,9.59,9.67,7.736,237300,0.0,1.0
2009-07-01,10.04,10.61,9.66,10.43,8.344,261900,0.0,1.0
2009-06-30,10.03,10.18,9.76,9.85,7.88,225200,0.0,1.0
2009-06-29,10.04,10.38,9.91,9.99,7.992,327400,0.0,1.0
2009-06-26,10.1,10.21,9.92,10.01,8.008,694900,0.0,1.0
2009-06-25,9.39,10.25,9.27,10.21,8.168,424800,0.0,1.0
2009-06-24,9.24,9.68,9.15,9.46,7.568,347800,0.0,1.0
2009-06-23,9.25,9.35,9.08,9.1,7.28,254400,0.0,1.0
2009-06-22,9.58,9.92,9.04,9.16,7.328,523700,0.0,1.0
2009-06-19,9.86,10.0,9.53,9.7,7.76,499200,0.0,1.0
2009-06-18,9.92,10.03,9.55,9.64,7.712,300400,0.0,1.0
2009-06-17,9.1,10.11,9.09,9.89,7.912,442400,0.0,1.0
2009-06-16,9.28,9.28,8.8106,8.95,7.16,513000,0.0,1.0
2009-06-15,9.54,9.54,8.73,9.12,7.296,534900,0.0,1.0
2009-06-12,9.91,10.03,9.53,9.79,7.832,314000,0.0,1.0
2009-06-11,10.21,10.31,9.97,10.05,8.04,335700,0.0,1.0
2009-06-10,10.06,10.25,9.92,10.14,8.112,627700,0.0,1.0
2009-06-09,10.04,10.13,9.96,9.98,7.984,196800,0.0,1.0
2009-06-08,9.73,10.12,9.07,10.0,8.0,230200,0.0,1.0
2009-06-05,10.11,10.33,9.73,9.92,7.936,191200,0.0,1.0
2009-06-04,9.31,10.25,9.24,10.02,8.016,314000,0.0,1.0
2009-06-03,10.61,10.85,9.92,10.01,8.008,371100,0.0,1.0
2009-06-02,10.43,11.0,10.43,10.7,8.56,450000,0.0,1.0
2009-06-01,10.05,10.62,10.05,10.45,8.36,469200,0.0,1.0
2009-05-29,10.17,10.49,9.5,9.84,7.872,581400,0.0,1.0
2009-05-28,10.23,10.51,9.46,10.11,8.088,394800,0.0,1.0
2009-05-27,10.57,10.66,10.2,10.22,8.176,420000,0.0,1.0
2009-05-26,9.69,10.75,9.51,10.53,8.424,459800,0.0,1.0
2009-05-22,9.89,9.9797,9.66,9.79,7.832,331600,0.0,1.0
2009-05-21,9.89,9.97,9.62,9.78,7.824,468000,0.0,1.0
2009-05-20,9.62,10.3894,9.46,10.03,8.024,857000,0.0,1.0
2009-05-19,9.28,9.63,9.19,9.55,7.64,338200,0.0,1.0
2009-05-18,8.55,9.43,8.34,9.38,7.504,350900,0.0,1.0
2009-05-15,8.43,8.7,8.37,8.42,6.736,271600,0.0,1.0
2009-05-14,8.65,8.65,8.31,8.46,6.768,237900,0.0,1.0
2009-05-13,8.76,8.99,8.45,8.57,6.856,375900,0.0,1.0
2009-05-12,9.31,9.74,8.88,9.0,7.2,520600,0.0,1.0
2009-05-11,8.81,9.3,8.47,9.25,7.4,381400,0.0,1.0
2009-05-08,8.86,9.1,8.65,9.07,7.256,230400,0.0,1.0
2009-05-07,9.0,9.45,8.47,8.67,6.936,458200,0.0,1.0
2009-05-06,9.15,9.15,8.81,8.93,7.144,424200,0.0,1.0
2009-05-05,8.92,9.05,8.56,9.03,7.224,258400,0.0,1.0
2009-05-04,8.82,9.05,8.64,8.98,7.184,340300,0.0,1.0
2009-05-01,8.85,9.14,8.57,8.74,6.992,279500,0.0,1.0
2009-04-30,9.47,9.74,9.03,9.07,7.256,466100,0.0,1.0
2009-04-29,8.94,9.5601,8.765,9.32,7.456,314600,0.0,1.0
2009-04-28,8.7,9.28,8.68,8.85,7.08,469500,0.0,1.0
2009-04-27,8.79,9.35,8.63,8.86,7.088,438800,0.0,1.0
2009-04-24,8.76,9.14,8.51,9.01,7.208,335200,0.0,1.0
2009-04-23,8.97,9.18,8.5,8.6,6.88,550400,0.0,1.0
2009-04-22,8.4,9.16,8.2,8.97,7.176,322300,0.0,1.0
2009-04-21,8.19,8.6,8.1,8.6,6.88,358100,0.0,1.0
2009-04-20,8.65,8.89,8.0,8.2,6.56,417600,0.0,1.0
2009-04-17,8.75,9.04,8.41,8.92,7.136,436300,0.0,1.0
2009-04-16,8.29,8.78,8.0,8.76,7.008,392300,0.0,1.0
2009-04-15,7.94,8.24,7.89,8.2,6.56,232000,0.0,1.0
2009-04-14,8.28,8.47,7.98,8.0,6.4,347500,0.0,1.0
2009-04-13,8.3,8.56,8.1,8.51,6.808,282400,0.0,1.0
2009-04-09,8.31,8.56,8.29,8.49,6.792,502500,0.0,1.0
2009-04-08,7.96,8.17,7.92,8.17,6.536,218800,0.0,1.0
2009-04-07,7.93,8.0699,7.67,7.89,6.312,239000,0.0,1.0
2009-04-06,7.98,8.15,7.91,8.08,6.464,252100,0.0,1.0
2009-04-03,8.36,8.4,7.92,8.12,6.496,367400,0.0,1.0
2009-04-02,7.89,8.6,7.75,8.42,6.736,757400,0.0,1.0
2009-04-01,7.24,7.79,7.18,7.6,6.08,509500,0.0,1.0
2009-03-31,7.15,7.63,7.15,7.52,6.016,421200,0.0,1.0
2009-03-30,7.46,7.62,7.07,7.31,5.848,241800,0.0,1.0
2009-03-27,7.79,8.18,7.56,7.74,6.192,393200,0.0,1.0
2009-03-26,7.53,7.84,7.43,7.76,6.208,538300,0.0,1.0
2009-03-25,7.35,7.6,7.05,7.39,5.912,395100,0.0,1.0
2009-03-24,7.47,7.58,7.25,7.28,5.824,309700,0.0,1.0
2009-03-23,7.18,7.61,7.04,7.61,6.088,479900,0.0,1.0
2009-03-20,7.67,7.67,6.94,6.95,5.56,625700,0.0,1.0
2009-03-19,7.75,7.75,7.4,7.56,6.048,275200,0.0,1.0
2009-03-18,7.58,7.75,7.31,7.59,6.072,497500,0.0,1.0
2009-03-17,7.21,7.61,7.08,7.61,6.088,376600,0.0,1.0
2009-03-16,7.2,7.43,7.13,7.2,5.76,434300,0.0,1.0
2009-03-13,6.98,7.32,6.87,7.12,5.696,382400,0.0,1.0
2009-03-12,6.75,7.02,6.66,6.93,5.544,754700,0.0,1.0
2009-03-11,7.0,7.39,6.74,6.82,5.456,474700,0.0,1.0
2009-03-10,6.34,7.18,6.26,7.15,5.72,1017600,0.0,1.0
2009-03-09,6.13,6.44,6.008,6.11,4.888,506200,0.0,1.0
2009-03-06,6.27,6.48,5.97,6.43,5.144,1072000,0.0,1.0
2009-03-05,6.44,6.76,6.09,6.15,4.92,1574200,0.0,1.0
2009-03-04,6.7,6.78,6.48,6.66,5.328,1051400,0.0,1.0
2009-03-03,7.22,7.22,6.51,6.64,5.312,1173900,0.0,1.0
2009-03-02,7.31,7.45,7.06,7.06,5.648,585100,0.0,1.0
2009-02-27,7.44,7.66,7.22,7.47,5.976,795600,0.0,1.0
2009-02-26,7.58,7.8301,7.425,7.67,6.136,451100,0.0,1.0
2009-02-25,7.48,7.88,7.16,7.5,6.0,757400,0.0,1.0
2009-02-24,7.13,7.66,6.76,7.58,6.064,719400,0.0,1.0
2009-02-23,7.1,7.31,6.95,7.0,5.6,806800,0.0,1.0
2009-02-20,7.04,7.38,6.89,7.02,5.616,1039700,0.0,1.0
2009-02-19,7.3,7.4199,7.17,7.24,5.792,786000,0.0,1.0
2009-02-18,7.24,7.31,7.07,7.19,5.752,963400,0.0,1.0
2009-02-17,7.12,7.35,6.58,7.2,5.76,746100,0.0,1.0
2009-02-13,6.97,7.58,6.79,7.41,5.928,1249500,0.0,1.0
2009-02-12,6.48,6.98,6.48,6.91,5.528,656000,0.0,1.0
2009-02-11,6.52,6.83,6.44,6.56,5.248,531000,0.0,1.0
2009-02-10,6.45,6.8,6.24,6.5,5.2,608700,0.0,1.0
2009-02-09,6.21,6.7,6.03,6.54,5.232,317400,0.0,1.0
2009-02-06,5.95,6.54,5.8,6.27,5.016,718700,0.0,1.0
2009-02-05,5.82,6.12,5.82,5.98,4.784,539000,0.0,1.0
2009-02-04,6.05,6.11,5.71,5.9,4.72,204000,0.0,1.0
2009-02-03,6.12,6.25,5.56,6.07,4.856,440400,0.0,1.0
2009-02-02,5.9,6.15,5.51,6.06,4.848,419000,0.0,1.0
2009-01-30,6.3,6.32,5.94,6.0,4.8,438600,0.0,1.0
2009-01-29,6.26,6.49,6.0,6.15,4.92,373600,0.0,1.0
2009-01-28,6.32,6.44,6.09,6.35,5.08,391000,0.0,1.0
2009-01-27,5.52,6.62,5.52,6.15,4.92,380200,0.0,1.0
2009-01-26,6.13,6.58,6.094,6.55,5.24,371600,0.0,1.0
2009-01-23,5.78,6.31,5.77,6.09,4.872,454400,0.0,1.0
2009-01-22,6.24,6.32,5.88,6.0,4.8,515600,0.0,1.0
2009-01-21,5.79,6.65,5.72,6.48,5.184,833100,0.0,1.0
2009-01-20,6.09,6.18,5.53,5.7,4.56,417000,0.0,1.0
2009-01-16,6.28,6.33,5.87,6.24,4.992,426500,0.0,1.0
2009-01-15,5.75,6.22,5.3,6.2,4.96,500000,0.0,1.0
2009-01-14,6.24,6.38,5.78,5.79,4.632,586100,0.0,1.0
2009-01-13,5.9,6.55,5.48,6.4,5.12,543800,0.0,1.0
2009-01-12,5.98,6.14,5.815,5.96,4.768,297300,0.0,1.0
2009-01-09,6.05,6.12,5.63,6.01,4.808,284700,0.0,1.0
2009-01-08,5.8,6.18,5.6402,6.07,4.856,274200,0.0,1.0
2009-01-07,6.29,6.29,5.64,5.8,4.64,568200,0.0,1.0
2009-01-06,5.8,6.54,5.67,6.38,5.104,702600,0.0,1.0
2009-01-05,5.97,6.0,5.48,5.76,4.608,584600,0.0,1.0
2009-01-02,5.91,6.07,5.66,5.94,4.752,622700,0.0,1.0
2008-12-31,5.96,6.25,5.69,5.9,4.72,534900,0.0,1.0
2008-12-30,5.75,5.94,5.51,5.93,4.744,327500,0.0,1.0
2008-12-29,5.79,5.87,5.6508,5.69,4.552,405100,0.0,1.0
2008-12-26,5.5,5.81,5.36,5.79,4.632,163000,0.0,1.0
2008-12-24,5.89,5.94,5.44,5.46,4.368,348700,0.0,1.0
2008-12-23,5.42,5.97,5.33,5.9,4.72,304100,0.0,1.0
2008-12-22,5.6,5.64,5.09,5.34,4.272,554500,0.0,1.0
2008-12-19,5.41,5.54,5.31,5.5,4.4,996700,0.0,1.0
2008-12-18,5.27,5.41,4.91,5.35,4.28,287000,0.0,1.0
2008-12-17,4.86,5.37,4.77,5.05,4.04,289300,0.0,1.0
2008-12-16,4.65,4.98,4.35,4.92,3.936,470800,0.0,1.0
2008-12-15,4.81,5.12,4.4,4.59,3.672,431000,0.0,1.0
2008-12-12,4.25,5.13,4.16,5.1,4.08,350900,0.0,1.0
2008-12-11,4.99,5.2,4.28,4.35,3.48,392800,0.0,1.0
2008-12-10,4.36,5.135,4.18,5.08,4.064,252200,0.0,1.0
2008-12-09,4.39,4.66,4.25,4.3,3.44,393600,0.0,1.0
2008-12-08,4.44,4.63,4.22,4.43,3.544,503100,0.0,1.0
2008-12-05,4.2,4.33,4.13,4.31,3.448,495700,0.0,1.0
2008-12-04,4.02,4.71,3.94,4.29,3.432,320200,0.0,1.0
2008-12-03,3.64,4.12,3.64,4.07,3.256,323600,0.0,1.0
2008-12-02,3.17,3.84,2.8,3.75,3.0,421200,0.0,1.0
2008-12-01,4.03,4.19,3.07,3.08,2.464,410800,0.0,1.0
2008-11-28,3.69,4.18,3.69,4.18,3.344,142600,0.0,1.0
2008-11-26,3.23,4.05,3.01,3.75,3.0,471500,0.0,1.0
2008-11-25,2.94,3.32,2.74,3.31,2.648,262100,0.0,1.0
2008-11-24,2.51,2.9,2.37,2.89,2.312,478000,0.0,1.0
2008-11-21,2.56,2.64,2.13,2.48,1.984,386700,0.0,1.0
2008-11-20,2.8,3.05,2.51,2.52,2.016,200900,0.0,1.0
2008-11-19,2.59,3.11,2.5101,2.82,2.256,358700,0.0,1.0
2008-11-18,2.73,2.78,2.5,2.6,2.08,657000,0.0,1.0
2008-11-17,2.89,2.98,2.68,2.73,2.184,224100,0.0,1.0
2008-11-14,3.21,3.45,2.87,2.91,2.328,225300,0.0,1.0
2008-11-13,2.73,3.27,2.68,3.27,2.616,380000,0.0,1.0
2008-11-12,2.8,3.19,2.69,2.72,2.176,284500,0.0,1.0
2008-11-11,3.09,3.15,2.85,2.85,2.28,227000,0.0,1.0
2008-11-10,3.06,3.43,3.06,3.1,2.48,233000,0.0,1.0
2008-11-07,3.15,3.3,3.12,3.18,2.544,157000,0.0,1.0
2008-11-06,3.01,3.24,2.98,3.11,2.488,253800,0.0,1.0
2008-11-05,2.98,3.18,2.98,3.03,2.424,206300,0.0,1.0
2008-11-04,3.18,3.32,2.96,3.03,2.424,344800,0.0,1.0
2008-11-03,3.095,3.34,2.85,3.02,2.416,203500,0.0,1.0
2008-10-31,2.94,3.18,2.85,3.18,2.544,470000,0.0,1.0
2008-10-30,2.57,3.01,2.31,2.96,2.368,256600,0.0,1.0
2008-10-29,2.26,2.61,2.19,2.5,2.0,596800,0.0,1.0
2008-10-28,2.31,2.43,2.01,2.24,1.792,303200,0.0,1.0
2008-10-27,2.53,2.68,2.25,2.27,1.816,344500,0.0,1.0
2008-10-24,2.82,2.92,2.51,2.52,2.016,530700,0.0,1.0
2008-10-23,3.18,3.39,2.88,3.02,2.416,335600,0.0,1.0
2008-10-22,3.34,3.48,3.14,3.17,2.536,335400,0.0,1.0
2008-10-21,3.53,3.66,3.38,3.44,2.752,515900,0.0,1.0
2008-10-20,3.96,3.96,3.45,3.6,2.88,238100,0.0,1.0
2008-10-17,3.84,4.64,3.36,3.87,3.096,371000,0.0,1.0
2008-10-16,3.45,4.02,3.1,3.91,3.128,401100,0.0,1.0
2008-10-15,4.26,4.38,3.39,3.41,2.728,258300,0.0,1.0
2008-10-14,4.55,4.65,3.93,4.31,3.448,219800,0.0,1.0
2008-10-13,3.95,4.45,3.57,4.43,3.544,282800,0.0,1.0
2008-10-10,3.84,4.62,3.12,3.66,2.928,834700,0.0,1.0
2008-10-09,4.51,4.76,3.88,4.04,3.232,487000,0.0,1.0
2008-10-08,4.53,4.79,4.3,4.43,3.544,411400,0.0,1.0
2008-10-07,4.7,4.93,4.54,4.71,3.768,337100,0.0,1.0
2008-10-06,5.14,5.34,4.57,4.68,3.744,422700,0.0,1.0
2008-10-03,5.98,6.02,5.2,5.29,4.232,497700,0.0,1.0
2008-10-02,5.98,6.1,5.81,5.88,4.704,182900,0.0,1.0
2008-10-01,5.75,6.22,5.64,6.01,4.808,659900,0.0,1.0
2008-09-30,5.53,6.0,5.5,5.95,4.76,430900,0.0,1.0
2008-09-29,5.81,6.07,5.4,5.53,4.424,503900,0.0,1.0
2008-09-26,5.29,5.94,5.24,5.84,4.672,356800,0.0,1.0
2008-09-25,5.25,5.6,5.18,5.4,4.32,329600,0.0,1.0
2008-09-24,5.3,5.5,5.09,5.26,4.208,288000,0.0,1.0
2008-09-23,5.31,5.37,5.1,5.31,4.248,478200,0.0,1.0
2008-09-22,5.18,5.42,5.14,5.2,4.16,424300,0.0,1.0
2008-09-19,5.72,5.72,5.03,5.2,4.16,1442000,0.0,1.0
2008-09-18,5.69,5.92,5.11,5.45,4.36,928000,0.0,1.0
2008-09-17,5.69,5.92,5.47,5.47,4.376,422300,0.0,1.0
2008-09-16,5.51,5.92,5.51,5.8,4.64,490800,0.0,1.0
2008-09-15,5.96,6.14,5.83,5.83,4.664,304200,0.0,1.0
2008-09-12,6.04,6.33,5.98,6.14,4.912,381500,0.0,1.0
2008-09-11,5.83,6.31,5.29,6.08,4.864,390000,0.0,1.0
2008-09-10,5.92,6.23,5.51,6.0,4.8,435600,0.0,1.0
2008-09-09,5.88,6.22,5.74,5.74,4.592,257500,0.0,1.0
2008-09-08,5.57,6.22,5.22,5.85,4.68,244000,0.0,1.0
2008-09-05,5.47,5.47,5.1,5.41,4.328,120200,0.0,1.0
2008-09-04,5.97,5.97,5.42,5.47,4.376,310100,0.0,1.0
2008-09-03,5.37,6.2,5.29,6.03,4.824,366600,0.0,1.0
2008-09-02,5.37,5.64,5.15,5.37,4.296,199000,0.0,1.0
2008-08-29,5.2,5.36,5.0,5.3,4.24,200800,0.0,1.0
2008-08-28,4.99,5.27,4.82,5.2,4.16,188500,0.0,1.0
2008-08-27,5.06,5.1,4.95,4.98,3.984,201400,0.0,1.0
2008-08-26,5.06,5.15,4.9,5.07,4.056,389400,0.0,1.0
2008-08-25,5.23,5.23,4.84,5.05,4.04,286200,0.0,1.0
2008-08-22,5.02,5.42,5.01,5.24,4.192,271300,0.0,1.0
2008-08-21,5.0,5.06,4.92,4.99,3.992,100100,0.0,1.0
2008-08-20,5.24,5.24,4.96,5.04,4.032,166300,0.0,1.0
2008-08-19,5.35,5.35,5.16,5.23,4.184,155400,0.0,1.0
2008-08-18,5.44,5.69,5.22,5.42,4.336,317200,0.0,1.0
2008-08-15,5.42,5.63,5.11,5.44,4.352,431200,0.0,1.0
2008-08-14,5.15,5.32,4.99,5.24,4.192,317600,0.0,1.0
2008-08-13,5.05,5.23,4.99,5.2,4.16,306100,0.0,1.0
2008-08-12,5.11,5.26,5.02,5.03,4.024,314000,0.0,1.0
2008-08-11,4.6,5.27,4.38,5.12,4.096,416000,0.0,1.0
2008-08-08,4.36,4.67,3.95,4.58,3.664,336900,0.0,1.0
2008-08-07,4.62,4.62,3.99,4.34,3.472,306900,0.0,1.0
2008-08-06,4.49,4.82,4.29,4.73,3.784,468000,0.0,1.0
2008-08-05,4.23,4.46,3.81,4.42,3.536,596800,0.0,1.0
2008-08-04,4.46,4.48,3.99,4.17,3.336,354400,0.0,1.0
2008-08-01,4.19,4.64,4.07,4.45,3.56,318600,0.0,1.0
2008-07-31,4.12,4.25,4.04,4.18,3.344,193800,0.0,1.0
2008-07-30,4.04,4.26,4.015,4.23,3.384,168200,0.0,1.0
2008-07-29,4.0,4.26,3.9,4.01,3.208,426100,0.0,1.0
2008-07-28,4.23,4.23,3.87,3.99,3.192,415500,0.0,1.0
2008-07-25,4.29,4.45,4.17,4.25,3.4,275800,0.0,1.0
2008-07-24,4.4,4.45,4.08,4.25,3.4,205500,0.0,1.0
2008-07-23,4.4,4.57,4.32,4.4,3.52,233000,0.0,1.0
2008-07-22,4.4,4.49,4.22,4.4,3.52,474700,0.0,1.0
2008-07-21,4.5,4.53,4.32,4.41,3.528,605900,0.0,1.0
2008-07-18,4.62,4.62,4.42,4.49,3.592,182900,0.0,1.0
2008-07-17,4.56,4.64,4.25,4.6,3.68,378600,0.0,1.0
2008-07-16,4.49,4.62,4.4,4.53,3.624,324100,0.0,1.0
2008-07-15,4.11,4.55,3.84,4.45,3.56,206500,0.0,1.0
2008-07-14,4.21,4.96,4.18,4.24,3.392,310900,0.0,1.0
2008-07-11,4.21,4.84,4.08,4.75,3.8,328100,0.0,1.0
2008-07-10,4.19,4.39,3.91,4.26,3.408,470600,0.0,1.0
2008-07-09,4.3,4.32,3.8801,4.2,3.36,294100,0.0,1.0
2008-07-08,4.01,4.33,4.0,4.33,3.464,261500,0.0,1.0
2008-07-07,4.03,4.14,3.95,4.0,3.2,241300,0.0,1.0
2008-07-03,4.09,4.1,3.98,4.0,3.2,191400,0.0,1.0
2008-07-02,4.06,4.1,3.87,4.08,3.264,277800,0.0,1.0
2008-07-01,4.05,4.18,3.91,4.07,3.256,504700,0.0,1.0
2008-06-30,4.02,4.23,3.83,4.1,3.28,418800,0.0,1.0
2008-06-27,4.11,4.11,3.83,4.0,3.2,712700,0.0,1.0
2008-06-26,4.05,4.19,3.97,4.13,3.304,310000,0.0,1.0
2008-06-25,3.8,4.25,3.8,4.1,3.28,406300,0.0,1.0
2008-06-24,3.9,4.0,3.8,3.8,3.04,448300,0.0,1.0
2008-06-23,4.11,4.11,3.82,3.95,3.16,287300,0.0,1.0
2008-06-20,4.11,4.2,4.0,4.09,3.272,731600,0.0,1.0
2008-06-19,4.07,4.2,4.0,4.2,3.36,303400,0.0,1.0
2008-06-18,4.12,4.24,4.0,4.07,3.256,384600,0.0,1.0
2008-06-17,4.18,4.29,4.11,4.16,3.328,335600,0.0,1.0
2008-06-16,4.33,4.39,4.12,4.18,3.344,238900,0.0,1.0
2008-06-13,4.24,4.37,4.09,4.34,3.472,171100,0.0,1.0
2008-06-12,4.32,4.49,4.07,4.18,3.344,528200,0.0,1.0
2008-06-11,6.25,6.25,4.13,4.29,3.432,742200,0.0,1.0
2008-06-10,6.93,7.01,6.7,6.98,5.584,244300,0.0,1.0
2008-06-09,7.11,7.22,6.89,7.0,5.6,150600,0.0,1.0
2008-06-06,7.32,7.32,7.11,7.12,5.696,143100,0.0,1.0
2008-06-05,7.36,7.49,7.3,7.38,5.904,313600,0.0,1.0
2008-06-04,7.04,7.57,7.04,7.35,5.88,175500,0.0,1.0
2008-06-03,7.04,7.21,7.01,7.05,5.64,265500,0.0,1.0
2008-06-02,7.42,7.58,6.85,7.0,5.6,413400,0.0,1.0
2008-05-30,7.2,7.7,7.2,7.46,5.968,304800,0.0,1.0
2008-05-29,6.68,7.32,6.6,7.18,5.744,334100,0.0,1.0
2008-05-28,6.82,6.89,6.68,6.71,5.368,254800,0.0,1.0
2008-05-27,6.87,6.92,6.7,6.81,5.448,355600,0.0,1.0
2008-05-23,6.86,7.01,6.78,6.85,5.48,107600,0.0,1.0
2008-05-22,6.98,7.06,6.53,6.92,5.536,244700,0.0,1.0
2008-05-21,6.5,7.23,6.5,6.97,5.576,290500,0.0,1.0
2008-05-20,6.58,6.68,6.41,6.46,5.168,217600,0.0,1.0
2008-05-19,6.38,6.7,6.29,6.62,5.296,322800,0.0,1.0
2008-05-16,6.58,6.65,6.39,6.4,5.12,402900,0.0,1.0
2008-05-15,6.39,6.72,6.31,6.55,5.24,226200,0.0,1.0
2008-05-14,6.58,6.58,6.32,6.41,5.128,609200,0.0,1.0
2008-05-13,5.94,6.74,5.94,6.58,5.264,413100,0.0,1.0
2008-05-12,5.54,5.96,5.49,5.94,4.752,385500,0.0,1.0
2008-05-09,4.94,5.62,4.94,5.57,4.456,510800,0.0,1.0
2008-05-08,4.02,5.24,4.02,5.03,4.024,1479100,0.0,1.0
2008-05-07,4.64,4.64,3.96,3.98,3.184,254200,0.0,1.0
2008-05-06,4.89,4.94,4.55,4.58,3.664,197300,0.0,1.0
2008-05-05,4.95,5.0,4.67,4.91,3.928,310500,0.0,1.0
2008-05-02,5.07,5.07,4.84,5.03,4.024,419900,0.0,1.0
2008-05-01,5.0,5.08,4.9,5.02,4.016,295400,0.0,1.0
2008-04-30,4.74,5.09,4.74,5.02,4.016,210600,0.0,1.0
2008-04-29,4.7,4.81,4.66,4.72,3.776,114000,0.0,1.0
2008-04-28,4.47,4.84,4.44,4.69,3.752,191900,0.0,1.0
2008-04-25,4.59,4.62,4.29,4.49,3.592,140000,0.0,1.0
2008-04-24,4.22,4.67,4.14,4.58,3.664,133700,0.0,1.0
2008-04-23,4.15,4.32,4.04,4.2,3.36,167000,0.0,1.0
2008-04-22,4.3,4.3,3.96,4.12,3.296,376500,0.0,1.0
2008-04-21,4.19,4.37,4.15,4.33,3.464,87100,0.0,1.0
2008-04-18,4.09,4.29,3.98,4.24,3.392,236100,0.0,1.0
2008-04-17,3.95,4.07,3.93,3.96,3.168,235800,0.0,1.0
2008-04-16,3.95,4.04,3.92,3.95,3.16,225400,0.0,1.0
2008-04-15,3.98,4.04,3.85,3.87,3.096,154100,0.0,1.0
2008-04-14,3.98,4.15,3.86,3.96,3.168,281000,0.0,1.0
2008-04-11,3.98,4.14,3.86,3.99,3.192,217500,0.0,1.0
2008-04-10,3.83,4.04,3.83,4.01,3.208,146500,0.0,1.0
2008-04-09,4.1,4.11,3.8,3.8,3.04,186800,0.0,1.0
2008-04-08,4.12,4.18,3.99,4.09,3.272,128100,0.0,1.0
2008-04-07,4.33,4.38,4.13,4.14,3.312,214600,0.0,1.0
2008-04-04,4.51,4.51,4.21,4.29,3.432,129400,0.0,1.0
2008-04-03,4.25,4.52,4.25,4.49,3.592,129600,0.0,1.0
2008-04-02,4.51,4.62,4.34,4.45,3.56,362700,0.0,1.0
2008-04-01,4.54,4.54,4.31,4.52,3.616,263400,0.0,1.0
2008-03-31,4.37,4.52,4.31,4.44,3.552,217000,0.0,1.0
2008-03-28,4.44,4.45,4.16,4.39,3.512,122800,0.0,1.0
2008-03-27,4.63,4.82,4.41,4.52,3.616,264400,0.0,1.0
2008-03-26,4.58,4.84,4.52,4.79,3.832,326800,0.0,1.0
2008-03-25,4.61,4.72,4.45,4.64,3.712,428400,0.0,1.0
2008-03-24,4.4,4.65,4.12,4.59,3.672,582400,0.0,1.0
2008-03-20,4.25,4.45,3.98,4.4,3.52,1188200,0.0,1.0
2008-03-19,3.92,4.17,3.88,4.03,3.224,315900,0.0,1.0
2008-03-18,4.04,4.04,3.74,3.84,3.072,573500,0.0,1.0
2008-03-17,3.96,4.0,3.8,3.89,3.112,195800,0.0,1.0
2008-03-14,4.19,4.23,3.92,4.07,3.256,127000,0.0,1.0
2008-03-13,3.94,4.23,3.83,4.19,3.352,174300,0.0,1.0
2008-03-12,4.18,4.27,3.96,3.96,3.168,260700,0.0,1.0
2008-03-11,4.05,4.29,3.87,4.14,3.312,703200,0.0,1.0
2008-03-10,4.18,4.27,3.83,3.93,3.144,185400,0.0,1.0
2008-03-07,4.11,4.26,4.06,4.12,3.296,135600,0.0,1.0
2008-03-06,4.53,4.53,4.14,4.16,3.328,218900,0.0,1.0
2008-03-05,4.63,4.66,4.44,4.56,3.648,254500,0.0,1.0
2008-03-04,4.39,4.79,4.35,4.6,3.68,452100,0.0,1.0
2008-03-03,4.42,4.74,4.3701,4.45,3.56,356700,0.0,1.0
2008-02-29,4.66,4.67,4.34,4.4,3.52,601200,0.0,1.0
2008-02-28,4.75,4.79,4.56,4.67,3.736,198200,0.0,1.0
2008-02-27,4.77,4.96,4.71,4.78,3.824,254300,0.0,1.0
2008-02-26,5.32,5.33,4.83,4.84,3.872,337500,0.0,1.0
2008-02-25,4.97,5.43,4.96,5.31,4.248,137800,0.0,1.0
2008-02-22,5.0,5.05,4.85,4.98,3.984,170200,0.0,1.0
2008-02-21,5.18,5.42,4.95,4.98,3.984,234200,0.0,1.0
2008-02-20,5.0,5.17,4.93,5.13,4.104,166800,0.0,1.0
2008-02-19,5.11,5.24,4.89,5.03,4.024,160900,0.0,1.0
2008-02-15,5.15,5.42,4.89,5.05,4.04,397500,0.0,1.0
2008-02-14,5.2,5.26,5.07,5.19,4.152,239900,0.0,1.0
2008-02-13,5.13,5.31,5.09,5.2,4.16,348900,0.0,1.0
2008-02-12,4.96,5.14,4.85,5.13,4.104,242600,0.0,1.0
2008-02-11,5.05,5.11,4.59,4.94,3.952,296300,0.0,1.0
2008-02-08,5.08,5.1,4.75,4.99,3.992,344100,0.0,1.0
2008-02-07,5.25,5.49,4.94,5.08,4.064,565400,0.0,1.0
2008-02-06,5.0,5.5,4.96,5.32,4.256,569700,0.0,1.0
2008-02-05,5.22,5.41,4.89,5.02,4.016,388000,0.0,1.0
2008-02-04,5.49,5.56,5.26,5.36,4.288,302400,0.0,1.0
2008-02-01,5.02,5.57,4.96,5.51,4.408,373000,0.0,1.0
2008-01-31,4.21,5.18,4.21,4.97,3.976,497600,0.0,1.0
2008-01-30,4.12,4.5,3.84,4.29,3.432,397800,0.0,1.0
2008-01-29,4.18,4.24,4.01,4.16,3.328,765100,0.0,1.0
2008-01-28,4.1,4.24,4.05,4.19,3.352,292400,0.0,1.0
2008-01-25,4.23,4.28,3.86,4.13,3.304,312000,0.0,1.0
2008-01-24,3.98,4.26,3.95,4.16,3.328,384500,0.0,1.0
2008-01-23,3.98,4.07,3.81,3.96,3.168,559000,0.0,1.0
