,PPBI_Open,PPBI_High,PPBI_Low,PPBI_Close,PPBI_Adj Close,PPBI_Volume,PPBI_Dividend Amount,PPBI_Split Coefficient
2002-09-09,7.08,7.08,6.3,7.0,5.51255008279041,3100,0.0,1.0
2002-09-06,6.75,7.0,6.75,6.75,5.31567329411933,5500,0.0,1.0
2002-09-05,7.01,7.1,6.75,7.1,5.59130079825885,7000,0.0,1.0
2002-09-04,6.94,7.0,6.7,7.0,5.51255008279041,8900,0.0,1.0
2002-09-03,6.001,7.0,6.001,6.6,5.19754722091667,9600,0.0,1.0
2002-08-30,5.75,6.15,5.75,6.0,4.72504292810607,4100,0.0,1.0
2002-08-29,5.0,5.75,4.5,4.5,3.54378219607955,8200,0.0,1.0
2002-08-28,4.3,5.0,4.3,5.0,3.93753577342172,5600,0.0,1.0
2002-08-27,4.3,4.3,4.3,4.3,3.38628076514268,600,0.0,1.0
2002-08-26,4.1,4.1,4.1,4.1,3.22877933420581,0,0.0,1.0
2002-08-23,4.15,4.15,4.1,4.1,3.22877933420581,900,0.0,1.0
2002-08-22,4.01,4.2,4.01,4.15,3.26815469194003,6800,0.0,1.0
2002-08-21,3.86,4.0,3.81,4.0,3.15002861873738,7300,0.0,1.0
2002-08-20,4.1,4.1,3.86,3.86,3.03977761708157,4500,0.0,1.0
2002-08-19,3.82,4.14,3.82,4.13,3.25240454884634,1100,0.0,1.0
2002-08-16,4.06,4.06,3.95,3.95,3.11065326100316,2700,0.0,1.0
2002-08-15,4.25,4.27,4.25,4.27,3.36265555050215,5600,0.0,1.0
2002-08-14,4.05,4.15,4.05,4.05,3.1894039764716,5500,0.0,1.0
2002-08-13,4.09,4.09,4.0,4.0,3.15002861873738,1600,0.0,1.0
2002-08-12,3.79,4.05,3.79,4.05,3.1894039764716,9300,0.0,1.0
2002-08-09,3.74,3.79,3.35,3.35,2.63814896819255,9100,0.0,1.0
2002-08-08,3.75,3.75,3.74,3.74,2.94527675851945,3000,0.0,1.0
2002-08-07,3.9,3.9,3.71,3.75,2.95315183006629,3400,0.0,1.0
2002-08-06,3.99,3.99,3.99,3.99,3.14215354719054,600,0.0,1.0
2002-08-05,3.75,3.75,3.75,3.75,2.95315183006629,0,0.0,1.0
2002-08-02,3.75,4.0,3.7,3.75,2.95315183006629,17800,0.0,1.0
2002-08-01,3.01,3.65,3.01,3.65,2.87440111459786,7100,0.0,1.0
2002-07-31,2.75,2.75,2.75,2.75,2.16564467538195,0,0.0,1.0
2002-07-30,2.75,2.75,2.75,2.75,2.16564467538195,0,0.0,1.0
2002-07-29,2.5,2.75,2.5,2.75,2.16564467538195,900,0.0,1.0
2002-07-26,2.75,2.99,2.74,2.74,2.1577696038351,1400,0.0,1.0
2002-07-25,2.53,2.6,2.53,2.6,2.0475186021793,900,0.0,1.0
2002-07-24,2.76,2.76,2.64,2.64,2.07901888836667,700,0.0,1.0
2002-07-23,2.92,2.92,2.88,2.88,2.26802060549091,400,0.0,1.0
2002-07-22,3.0,3.0,3.0,3.0,2.36252146405303,0,0.0,1.0
2002-07-19,3.01,3.49,3.0,3.0,2.36252146405303,3200,0.0,1.0
2002-07-18,3.0,3.0,3.0,3.0,2.36252146405303,1800,0.0,1.0
2002-07-17,3.05,3.05,3.05,3.05,2.40189682178725,900,0.0,1.0
2002-07-16,3.19,3.19,3.01,3.01,2.37039653559988,900,0.0,1.0
2002-07-15,3.21,3.38,3.17,3.38,2.66177418283308,1000,0.0,1.0
2002-07-12,3.2,3.2,3.2,3.2,2.5200228949899,0,0.0,1.0
2002-07-11,3.4,3.4,3.2,3.2,2.5200228949899,2900,0.0,1.0
2002-07-10,3.4,3.4,3.4,3.4,2.67752432592677,200,0.0,1.0
2002-07-09,3.41,3.41,3.41,3.41,2.68539939747362,300,0.0,1.0
2002-07-08,3.5,3.5,3.5,3.5,2.75627504139521,0,0.0,1.0
2002-07-05,3.5,3.5,3.5,3.5,2.75627504139521,200,0.0,1.0
2002-07-03,3.51,3.51,3.51,3.51,2.76415011294205,0,0.0,1.0
2002-07-02,3.51,3.51,3.51,3.51,2.76415011294205,0,0.0,1.0
2002-07-01,3.59,3.71,3.51,3.51,2.76415011294205,1300,0.0,1.0
2002-06-28,3.5,3.5,3.5,3.5,2.75627504139521,1100,0.0,1.0
2002-06-27,3.5,3.5,3.5,3.5,2.75627504139521,200,0.0,1.0
2002-06-26,3.5,3.5,3.5,3.5,2.75627504139521,200,0.0,1.0
2002-06-25,3.45,3.45,3.45,3.45,2.71689968366099,100,0.0,1.0
2002-06-24,3.56,3.75,3.51,3.75,2.95315183006629,7100,0.0,1.0
2002-06-21,3.55,3.55,3.55,3.55,2.79565039912942,700,0.0,1.0
2002-06-20,3.56,3.56,3.56,3.56,2.80352547067627,100,0.0,1.0
2002-06-19,3.67,3.67,3.67,3.67,2.89015125769154,800,0.0,1.0
2002-06-18,3.67,3.67,3.67,3.67,2.89015125769154,900,0.0,1.0
2002-06-17,3.67,3.8,3.67,3.8,2.99252718780051,3300,0.0,1.0
2002-06-14,3.8,3.8,3.79,3.79,2.98465211625367,700,0.0,1.0
2002-06-13,3.8,3.8,3.8,3.8,2.99252718780051,0,0.0,1.0
2002-06-12,3.8,3.8,3.8,3.8,2.99252718780051,100,0.0,1.0
2002-06-11,3.5,3.5,3.5,3.5,2.75627504139521,100,0.0,1.0
2002-06-10,3.8,3.95,3.8,3.95,3.11065326100316,1400,0.0,1.0
2002-06-07,3.8,3.8,3.8,3.8,2.99252718780051,0,0.0,1.0
2002-06-06,3.8,3.8,3.8,3.8,2.99252718780051,0,0.0,1.0
2002-06-05,3.8,3.8,3.8,3.8,2.99252718780051,0,0.0,1.0
2002-06-04,3.8,3.8,3.8,3.8,2.99252718780051,1000,0.0,1.0
2002-06-03,3.9,3.9,3.38,3.38,2.66177418283308,2600,0.0,1.0
2002-05-31,3.81,3.95,3.81,3.91,3.07915297481579,7600,0.0,1.0
2002-05-30,3.58,3.8,3.58,3.8,2.99252718780051,800,0.0,1.0
2002-05-29,3.58,3.58,3.58,3.58,2.81927561376995,0,0.0,1.0
2002-05-28,3.58,3.58,3.58,3.58,2.81927561376995,100,0.0,1.0
2002-05-24,3.58,3.58,3.58,3.58,2.81927561376995,300,0.0,1.0
2002-05-23,3.57,3.61,3.57,3.61,2.84290082841048,1000,0.0,1.0
2002-05-22,3.6,3.8,3.55,3.8,2.99252718780051,4400,0.0,1.0
2002-05-21,3.79,3.8,3.55,3.55,2.79565039912942,1900,0.0,1.0
2002-05-20,3.8,3.8,3.8,3.8,2.99252718780051,500,0.0,1.0
2002-05-17,3.8,3.8,3.79,3.79,2.98465211625367,700,0.0,1.0
2002-05-16,3.45,3.8,3.45,3.8,2.99252718780051,8200,0.0,1.0
2002-05-15,3.44,3.44,3.44,3.44,2.70902461211415,0,0.0,1.0
2002-05-14,3.44,3.44,3.44,3.44,2.70902461211415,0,0.0,1.0
2002-05-13,3.44,3.44,3.44,3.44,2.70902461211415,200,0.0,1.0
2002-05-10,3.4,3.5,3.4,3.5,2.75627504139521,1600,0.0,1.0
2002-05-09,3.4,3.4,3.4,3.4,2.67752432592677,0,0.0,1.0
2002-05-08,3.36,3.45,3.36,3.4,2.67752432592677,3200,0.0,1.0
2002-05-07,3.34,3.34,3.34,3.34,2.63027389664571,1500,0.0,1.0
2002-05-06,3.35,3.35,3.35,3.35,2.63814896819255,0,0.0,1.0
2002-05-03,3.35,3.35,3.35,3.35,2.63814896819255,1800,0.0,1.0
2002-05-02,3.3,3.31,3.3,3.31,2.60664868200518,500,0.0,1.0
2002-05-01,3.34,3.35,3.34,3.35,2.63814896819255,2500,0.0,1.0
2002-04-30,3.34,3.34,3.34,3.34,2.63027389664571,500,0.0,1.0
2002-04-29,3.24,3.34,3.22,3.34,2.63027389664571,5800,0.0,1.0
2002-04-26,3.25,3.35,3.25,3.34,2.63027389664571,5300,0.0,1.0
2002-04-25,3.22,3.22,3.22,3.22,2.53577303808359,0,0.0,1.0
2002-04-24,3.11,3.35,3.1,3.22,2.53577303808359,12900,0.0,1.0
2002-04-23,2.97,2.97,2.97,2.97,2.3388962494125,0,0.0,1.0
2002-04-22,2.98,3.0,2.97,2.97,2.3388962494125,3000,0.0,1.0
2002-04-19,2.98,2.98,2.98,2.98,2.34677132095935,0,0.0,1.0
2002-04-18,2.98,2.98,2.98,2.98,2.34677132095935,100,0.0,1.0
2002-04-17,3.01,3.01,2.79,2.98,2.34677132095935,1600,0.0,1.0
2002-04-16,3.01,3.01,3.01,3.01,2.37039653559988,300,0.0,1.0
2002-04-15,3.01,3.01,3.01,3.01,2.37039653559988,0,0.0,1.0
2002-04-12,3.01,3.01,3.01,3.01,2.37039653559988,300,0.0,1.0
2002-04-11,3.01,3.01,3.01,3.01,2.37039653559988,0,0.0,1.0
2002-04-10,3.01,3.01,3.01,3.01,2.37039653559988,0,0.0,1.0
2002-04-09,3.01,3.01,3.01,3.01,2.37039653559988,0,0.0,1.0
2002-04-08,3.01,3.01,3.0,3.01,2.37039653559988,1100,0.0,1.0
2002-04-05,3.11,3.11,3.11,3.11,2.44914725106831,800,0.0,1.0
2002-04-04,3.01,3.01,3.01,3.01,2.37039653559988,600,0.0,1.0
2002-04-03,3.1,3.1,3.01,3.01,2.37039653559988,1000,0.0,1.0
2002-04-02,3.19,3.19,3.19,3.19,2.51214782344306,0,0.0,1.0
2002-04-01,3.19,3.19,3.19,3.19,2.51214782344306,0,0.0,1.0
2002-03-28,3.19,3.19,3.19,3.19,2.51214782344306,0,0.0,1.0
2002-03-27,3.19,3.19,3.19,3.19,2.51214782344306,0,0.0,1.0
2002-03-26,3.25,3.25,3.19,3.19,2.51214782344306,2500,0.0,1.0
2002-03-25,3.1,3.5,3.09,3.25,2.55939825272412,20500,0.0,1.0
2002-03-22,2.75,3.1,2.6,3.1,2.44127217952147,4700,0.0,1.0
2002-03-21,2.75,2.75,2.75,2.75,2.16564467538195,300,0.0,1.0
2002-03-20,3.0,3.0,3.0,3.0,2.36252146405303,0,0.0,1.0
2002-03-19,3.0,3.0,3.0,3.0,2.36252146405303,0,0.0,1.0
2002-03-18,3.0,3.0,3.0,3.0,2.36252146405303,1000,0.0,1.0
2002-03-15,2.61,3.0,2.61,3.0,2.36252146405303,5200,0.0,1.0
2002-03-14,2.61,2.61,2.61,2.61,2.05539367372614,300,0.0,1.0
2002-03-13,2.9,2.9,2.6,2.6,2.0475186021793,800,0.0,1.0
2002-03-12,3.1,3.1,3.1,3.1,2.44127217952147,0,0.0,1.0
2002-03-11,3.21,3.21,3.1,3.1,2.44127217952147,6300,0.0,1.0
2002-03-08,3.0,3.0,3.0,3.0,2.36252146405303,0,0.0,1.0
2002-03-07,3.0,3.0,3.0,3.0,2.36252146405303,200,0.0,1.0
2002-03-06,3.1,3.1,3.1,3.1,2.44127217952147,0,0.0,1.0
2002-03-05,3.11,3.11,3.1,3.1,2.44127217952147,1000,0.0,1.0
2002-03-04,3.2,3.2,3.2,3.2,2.5200228949899,0,0.0,1.0
2002-03-01,3.2,3.2,3.2,3.2,2.5200228949899,0,0.0,1.0
2002-02-28,3.2,3.2,3.2,3.2,2.5200228949899,0,0.0,1.0
2002-02-27,3.1,3.2,3.1,3.2,2.5200228949899,600,0.0,1.0
2002-02-26,3.17,3.17,3.17,3.17,2.49639768034937,0,0.0,1.0
2002-02-25,3.17,3.17,3.17,3.17,2.49639768034937,200,0.0,1.0
2002-02-22,3.15,3.15,3.15,3.15,2.48064753725569,200,0.0,1.0
2002-02-21,3.1,3.24,3.0,3.0,2.36252146405303,1800,0.0,1.0
2002-02-20,2.91,3.04,2.91,3.04,2.39402175024041,3400,0.0,1.0
2002-02-19,2.69,2.9,2.69,2.9,2.2837707485846,1000,0.0,1.0
2002-02-15,2.7,2.9,2.69,2.9,2.2837707485846,3100,0.0,1.0
2002-02-14,2.9,2.9,2.75,2.79,2.19714496156932,6500,0.0,1.0
2002-02-13,2.9,2.9,2.8,2.81,2.21289510466301,2000,0.0,1.0
2002-02-12,3.16,3.16,2.9,2.94,2.31527103477197,2600,0.0,1.0
2002-02-11,3.45,3.45,3.28,3.28,2.58302346736465,1900,0.0,1.0
2002-02-08,3.45,3.45,3.45,3.45,2.71689968366099,0,0.0,1.0
2002-02-07,3.45,3.45,3.45,3.45,2.71689968366099,0,0.0,1.0
2002-02-06,3.5,3.5,3.45,3.45,2.71689968366099,3800,0.0,1.0
2002-02-05,3.5,3.5,3.45,3.5,2.75627504139521,2900,0.0,1.0
2002-02-04,3.5,3.5,3.5,3.5,2.75627504139521,700,0.0,1.0
2002-02-01,3.5,3.78,3.5,3.5,2.75627504139521,2800,0.0,1.0
2002-01-31,3.45,3.5,3.45,3.45,2.71689968366099,7600,0.0,1.0
2002-01-30,3.44,3.44,3.4,3.41,2.68539939747362,3400,0.0,1.0
2002-01-29,3.18,3.45,3.18,3.45,2.71689968366099,300,0.0,1.0
2002-01-28,3.3,3.35,3.3,3.35,2.63814896819255,2200,0.0,1.0
2002-01-25,3.49,3.49,3.2,3.2,2.5200228949899,1200,0.0,1.0
2002-01-24,3.49,3.49,3.49,3.49,2.74839996984836,0,0.0,1.0
2002-01-23,3.5,3.5,3.49,3.49,2.74839996984836,300,0.0,1.0
2002-01-22,3.5,3.51,3.5,3.5,2.75627504139521,3000,0.0,1.0
2002-01-18,3.6,3.6,3.6,3.6,2.83502575686364,300,0.0,1.0
2002-01-17,3.6,3.7,3.6,3.6,2.83502575686364,2900,0.0,1.0
2002-01-16,3.65,3.78,3.55,3.6,2.83502575686364,6100,0.0,1.0
2002-01-15,3.76,3.76,3.5,3.6,2.83502575686364,2700,0.0,1.0
2002-01-14,3.49,3.98,3.49,3.76,2.96102690161314,12300,0.0,1.0
2002-01-11,2.68,3.8,2.68,3.26,2.56727332427096,19000,0.0,1.0
2002-01-10,2.1,2.45,2.1,2.45,1.92939252897664,7700,0.0,1.0
2002-01-09,2.1,2.1,2.1,2.1,1.65376502483712,2000,0.0,1.0
2002-01-08,2.15,2.15,2.1,2.1,1.65376502483712,1700,0.0,1.0
2002-01-07,2.1,2.1,2.1,2.1,1.65376502483712,100,0.0,1.0
2002-01-04,2.18,2.18,2.18,2.18,1.71676559721187,1500,0.0,1.0
2002-01-03,2.19,2.19,2.19,2.19,1.72464066875871,0,0.0,1.0
2002-01-02,2.19,2.19,2.19,2.19,1.72464066875871,200,0.0,1.0
2001-12-31,2.01,2.25,1.88,2.05,1.61438966710291,4700,0.0,1.0
2001-12-28,2.01,2.01,2.01,2.01,1.58288938091553,900,0.0,1.0
2001-12-27,1.9,2.01,1.85,2.0,1.57501430936869,8200,0.0,1.0
2001-12-26,1.85,1.85,1.6,1.75,1.3781375206976,7200,0.0,1.0
2001-12-24,1.85,1.85,1.85,1.85,1.45688823616604,100,0.0,1.0
2001-12-21,1.8,1.8,1.8,1.8,1.41751287843182,0,0.0,1.0
2001-12-20,1.8,1.96,1.8,1.8,1.41751287843182,2300,0.0,1.0
2001-12-19,1.95,1.95,1.95,1.95,1.53563895163447,0,0.0,1.0
2001-12-18,1.81,1.95,1.81,1.95,1.53563895163447,1500,0.0,1.0
2001-12-17,1.7,1.7,1.7,1.7,1.33876216296339,0,0.0,1.0
2001-12-14,1.7,1.7,1.7,1.7,1.33876216296339,200,0.0,1.0
2001-12-13,1.75,1.75,1.75,1.75,1.3781375206976,0,0.0,1.0
2001-12-12,1.75,1.75,1.75,1.75,1.3781375206976,300,0.0,1.0
2001-12-11,1.71,1.81,1.71,1.77,1.39388766379129,6500,0.0,1.0
2001-12-10,1.75,1.75,1.75,1.75,1.3781375206976,200,0.0,1.0
2001-12-07,1.79,1.81,1.79,1.81,1.42538794997866,3500,0.0,1.0
2001-12-06,1.81,1.81,1.81,1.81,1.42538794997866,500,0.0,1.0
2001-12-05,1.58,1.81,1.58,1.81,1.42538794997866,1000,0.0,1.0
2001-12-04,1.79,1.79,1.79,1.79,1.40963780688498,0,0.0,1.0
2001-12-03,1.79,1.79,1.79,1.79,1.40963780688498,600,0.0,1.0
2001-11-30,1.56,1.8,1.56,1.8,1.41751287843182,1800,0.0,1.0
2001-11-29,1.65,1.8,1.65,1.8,1.41751287843182,3500,0.0,1.0
2001-11-28,1.97,1.97,1.97,1.97,1.55138909472816,0,0.0,1.0
2001-11-27,1.55,1.97,1.51,1.97,1.55138909472816,10900,0.0,1.0
2001-11-26,1.41,1.75,1.41,1.6,1.26001144749495,10900,0.0,1.0
2001-11-23,1.41,1.41,1.41,1.41,1.11038508810493,300,0.0,1.0
2001-11-21,1.35,1.35,1.35,1.35,1.06313465882387,0,0.0,1.0
2001-11-20,1.35,1.35,1.35,1.35,1.06313465882387,0,0.0,1.0
2001-11-19,1.35,1.35,1.35,1.35,1.06313465882387,0,0.0,1.0
2001-11-16,1.35,1.35,1.35,1.35,1.06313465882387,600,0.0,1.0
2001-11-15,1.43,1.43,1.43,1.43,1.12613523119861,3000,0.0,1.0
2001-11-14,1.44,1.44,1.44,1.44,1.13401030274546,0,0.0,1.0
2001-11-13,1.44,1.44,1.44,1.44,1.13401030274546,0,0.0,1.0
2001-11-12,1.44,1.44,1.44,1.44,1.13401030274546,0,0.0,1.0
2001-11-09,1.49,1.49,1.37,1.44,1.13401030274546,2100,0.0,1.0
2001-11-08,1.55,1.55,1.55,1.55,1.22063608976073,2000,0.0,1.0
2001-11-07,1.5,1.5,1.5,1.5,1.18126073202652,0,0.0,1.0
2001-11-06,1.49,1.5,1.25,1.5,1.18126073202652,1600,0.0,1.0
2001-11-05,1.35,1.35,1.34,1.34,1.05525958727702,2000,0.0,1.0
2001-11-02,1.25,1.25,1.25,1.25,0.984383943355431,0,0.0,1.0
2001-11-01,1.25,1.25,1.25,1.25,0.984383943355431,1000,0.0,1.0
2001-10-31,1.32,1.32,1.2,1.2,0.945008585621213,1100,0.0,1.0
2001-10-30,1.2,1.65,1.19,1.32,1.03950944418333,18500,0.0,1.0
2001-10-29,1.15,1.35,1.15,1.35,1.06313465882387,1900,0.0,1.0
2001-10-26,1.25,1.31,1.25,1.31,1.03163437263649,4300,0.0,1.0
2001-10-25,1.13,1.3,1.13,1.3,1.02375930108965,4500,0.0,1.0
2001-10-24,1.27,1.27,1.27,1.27,1.00013408644912,0,0.0,1.0
2001-10-23,1.27,1.27,1.27,1.27,1.00013408644912,0,0.0,1.0
2001-10-22,1.1,1.27,1.0,1.27,1.00013408644912,900,0.0,1.0
2001-10-19,1.25,1.25,1.25,1.25,0.984383943355431,0,0.0,1.0
2001-10-18,1.25,1.25,1.25,1.25,0.984383943355431,0,0.0,1.0
2001-10-17,1.25,1.25,1.25,1.25,0.984383943355431,1500,0.0,1.0
2001-10-16,1.4,1.4,1.4,1.4,1.10251001655808,200,0.0,1.0
2001-10-15,1.35,1.35,1.35,1.35,1.06313465882387,0,0.0,1.0
2001-10-12,1.05,1.35,1.05,1.35,1.06313465882387,4400,0.0,1.0
2001-10-11,1.06,1.06,1.06,1.06,0.834757583965405,0,0.0,1.0
2001-10-10,1.06,1.06,1.06,1.06,0.834757583965405,400,0.0,1.0
2001-10-09,1.2,1.2,1.2,1.2,0.945008585621213,0,0.0,1.0
2001-10-08,1.2,1.2,1.2,1.2,0.945008585621213,1300,0.0,1.0
2001-10-05,1.02,1.02,0.85,1.0,0.787507154684345,7300,0.0,1.0
2001-10-04,1.1,1.1,1.1,1.1,0.866257870152779,1300,0.0,1.0
2001-10-03,0.93,1.1,0.93,1.1,0.866257870152779,400,0.0,1.0
2001-10-02,1.0,1.3,0.9,1.3,1.02375930108965,2000,0.0,1.0
2001-10-01,1.15,1.35,0.8,1.35,1.06313465882387,5800,0.0,1.0
2001-09-28,1.18,1.35,1.0,1.35,1.06313465882387,2800,0.0,1.0
2001-09-27,1.1,1.45,1.1,1.45,1.1418853742923,1200,0.0,1.0
2001-09-26,1.9,1.9,0.9,0.9,0.70875643921591,11600,0.0,1.0
2001-09-25,2.01,2.15,1.9,1.93,1.51988880854078,1900,0.0,1.0
2001-09-24,2.01,2.01,2.01,2.01,1.58288938091553,1000,0.0,1.0
2001-09-21,2.01,2.01,2.01,2.01,1.58288938091553,1200,0.0,1.0
2001-09-20,2.1,2.1,2.1,2.1,1.65376502483712,1600,0.0,1.0
2001-09-19,1.9,1.9,1.9,1.9,1.49626359390025,400,0.0,1.0
2001-09-18,1.88,1.88,1.85,1.85,1.45688823616604,700,0.0,1.0
2001-09-17,2.0,2.0,2.0,2.0,1.57501430936869,0,0.0,1.0
2001-09-10,2.0,2.0,2.0,2.0,1.57501430936869,900,0.0,1.0
2001-09-07,2.04,2.04,2.0,2.0,1.57501430936869,7500,0.0,1.0
2001-09-06,2.15,2.15,2.15,2.15,1.69314038257134,0,0.0,1.0
2001-09-05,2.0,2.15,1.75,2.15,1.69314038257134,12000,0.0,1.0
2001-09-04,1.81,2.0,1.8,2.0,1.57501430936869,5700,0.0,1.0
2001-08-31,2.0,2.1,2.0,2.1,1.65376502483712,200,0.0,1.0
2001-08-30,1.92,2.15,1.92,2.15,1.69314038257134,4300,0.0,1.0
2001-08-29,1.88,2.05,1.88,2.05,1.61438966710291,900,0.0,1.0
2001-08-28,2.0,2.02,1.98,1.98,1.559264166275,5600,0.0,1.0
2001-08-27,1.87,1.87,1.87,1.87,1.47263837925972,500,0.0,1.0
2001-08-24,1.77,2.05,1.77,1.84,1.44901316461919,4500,0.0,1.0
2001-08-23,1.82,1.85,1.82,1.85,1.45688823616604,2500,0.0,1.0
2001-08-22,1.74,1.75,1.73,1.75,1.3781375206976,3000,0.0,1.0
2001-08-21,1.73,1.8,1.7,1.79,1.40963780688498,8600,0.0,1.0
2001-08-20,1.75,1.75,1.65,1.67,1.31513694832286,9900,0.0,1.0
2001-08-17,1.95,1.95,1.7,1.7,1.33876216296339,700,0.0,1.0
2001-08-16,2.1,2.1,1.7,1.7,1.33876216296339,16200,0.0,1.0
2001-08-15,2.2,2.2,2.17,2.17,1.70889052566503,2600,0.0,1.0
2001-08-14,2.29,2.29,2.29,2.29,1.80339138422715,1000,0.0,1.0
2001-08-13,2.49,2.5,2.3,2.3,1.81126645577399,2500,0.0,1.0
2001-08-10,2.35,2.5,2.1,2.1,1.65376502483712,1300,0.0,1.0
2001-08-09,2.6,2.6,2.15,2.6,2.0475186021793,3300,0.0,1.0
2001-08-08,2.65,2.65,2.05,2.05,1.61438966710291,5000,0.0,1.0
2001-08-07,3.0,3.0,3.0,3.0,2.36252146405303,0,0.0,1.0
2001-08-06,3.0,3.0,2.75,3.0,2.36252146405303,2700,0.0,1.0
2001-08-03,3.2,3.2,3.2,3.2,2.5200228949899,0,0.0,1.0
2001-08-02,3.2,3.2,3.2,3.2,2.5200228949899,0,0.0,1.0
2001-08-01,3.05,3.2,3.0,3.2,2.5200228949899,2700,0.0,1.0
2001-07-31,3.1,3.1,3.05,3.05,2.40189682178725,300,0.0,1.0
2001-07-30,3.0,3.0,3.0,3.0,2.36252146405303,200,0.0,1.0
2001-07-27,3.09,3.09,3.09,3.09,2.43339710797462,500,0.0,1.0
2001-07-26,3.25,3.25,3.25,3.25,2.55939825272412,2900,0.0,1.0
2001-07-25,3.25,3.25,3.25,3.25,2.55939825272412,3200,0.0,1.0
2001-07-24,3.25,3.25,3.25,3.25,2.55939825272412,1800,0.0,1.0
2001-07-23,3.3,3.3,3.3,3.3,2.59877361045834,0,0.0,1.0
2001-07-20,3.3,3.3,3.3,3.3,2.59877361045834,100,0.0,1.0
2001-07-19,3.2,3.29,3.2,3.29,2.59089853891149,700,0.0,1.0
2001-07-18,3.2,3.25,3.2,3.25,2.55939825272412,2600,0.0,1.0
2001-07-17,3.15,3.15,3.15,3.15,2.48064753725569,800,0.0,1.0
2001-07-16,3.0,3.39,3.0,3.39,2.66964925437993,14800,0.0,1.0
2001-07-13,3.0,3.0,2.9,3.0,2.36252146405303,600,0.0,1.0
2001-07-12,2.85,2.85,2.85,2.85,2.24439539085038,0,0.0,1.0
2001-07-11,3.0,3.0,2.85,2.85,2.24439539085038,1300,0.0,1.0
2001-07-10,3.0,3.0,3.0,3.0,2.36252146405303,1700,0.0,1.0
2001-07-09,2.8,2.8,2.8,2.8,2.20502003311616,0,0.0,1.0
2001-07-06,2.8,2.8,2.8,2.8,2.20502003311616,0,0.0,1.0
2001-07-05,2.8,2.8,2.8,2.8,2.20502003311616,600,0.0,1.0
2001-07-03,3.2,3.2,3.2,3.2,2.5200228949899,0,0.0,1.0
2001-07-02,3.2,3.2,3.2,3.2,2.5200228949899,200,0.0,1.0
2001-06-29,3.45,3.45,3.45,3.45,2.71689968366099,0,0.0,1.0
2001-06-28,3.45,3.45,3.45,3.45,2.71689968366099,0,0.0,1.0
2001-06-27,3.16,3.45,3.16,3.45,2.71689968366099,1000,0.0,1.0
2001-06-26,3.08,3.08,3.08,3.08,2.42552203642778,0,0.0,1.0
2001-06-25,3.08,3.08,3.08,3.08,2.42552203642778,200,0.0,1.0
2001-06-22,3.1,3.1,3.1,3.1,2.44127217952147,1100,0.0,1.0
2001-06-21,3.7,3.7,3.7,3.7,2.91377647233208,0,0.0,1.0
2001-06-20,3.65,3.75,3.5,3.7,2.91377647233208,7700,0.0,1.0
2001-06-19,3.85,3.85,3.85,3.85,3.03190254553473,2000,0.0,1.0
2001-06-18,3.85,3.85,3.85,3.85,3.03190254553473,100,0.0,1.0
2001-06-15,3.1,3.49,3.1,3.49,2.74839996984836,600,0.0,1.0
2001-06-14,3.75,3.75,3.75,3.75,2.95315183006629,0,0.0,1.0
2001-06-13,3.1,3.75,3.1,3.75,2.95315183006629,300,0.0,1.0
2001-06-12,3.0,3.75,3.0,3.75,2.95315183006629,2000,0.0,0.2
2001-06-11,0.61,0.61,0.61,0.61,2.40189682178725,100,0.0,1.0
2001-06-08,0.61,0.61,0.61,0.61,2.40189682178725,0,0.0,1.0
2001-06-07,0.65,0.69,0.61,0.61,2.40189682178725,95500,0.0,1.0
2001-06-06,0.61,0.66,0.61,0.65,2.55939825272412,20000,0.0,1.0
2001-06-05,0.69,0.79,0.65,0.65,2.55939825272412,27500,0.0,1.0
2001-06-04,0.66,0.67,0.66,0.67,2.63814896819255,4000,0.0,1.0
2001-06-01,0.67,0.69,0.67,0.69,2.71689968366099,3000,0.0,1.0
2001-05-31,0.65,0.69,0.65,0.69,2.71689968366099,7500,0.0,1.0
2001-05-30,0.69,0.69,0.65,0.65,2.55939825272412,3000,0.0,1.0
2001-05-29,0.67,0.7,0.65,0.7,2.75627504139521,18000,0.0,1.0
2001-05-25,0.7,0.7,0.7,0.7,2.75627504139521,0,0.0,1.0
2001-05-24,0.69,0.7,0.65,0.7,2.75627504139521,9000,0.0,1.0
2001-05-23,0.7,0.7,0.7,0.7,2.75627504139521,2500,0.0,1.0
2001-05-22,0.61,0.7,0.61,0.7,2.75627504139521,9500,0.0,1.0
2001-05-21,0.65,0.79,0.65,0.65,2.55939825272412,3500,0.0,1.0
2001-05-18,0.77,0.77,0.77,0.77,3.03190254553473,0,0.0,1.0
2001-05-17,0.77,0.77,0.77,0.77,3.03190254553473,0,0.0,1.0
2001-05-16,0.77,0.77,0.77,0.77,3.03190254553473,0,0.0,1.0
2001-05-15,0.77,0.77,0.77,0.77,3.03190254553473,2000,0.0,1.0
2001-05-14,0.62,0.78,0.6,0.61,2.40189682178725,3500,0.0,1.0
2001-05-11,0.59,0.79,0.59,0.62,2.44127217952147,11500,0.0,1.0
2001-05-10,0.63,0.63,0.58,0.62,2.44127217952147,9500,0.0,1.0
2001-05-09,0.78,0.79,0.63,0.63,2.48064753725569,10500,0.0,1.0
2001-05-08,0.75,0.8,0.75,0.8,3.15002861873738,4000,0.0,1.0
2001-05-07,0.79,0.88,0.78,0.88,3.46503148061112,27500,0.0,1.0
