,NBHC_Open,NBHC_High,NBHC_Low,NBHC_Close,NBHC_Adj Close,NBHC_Volume,NBHC_Dividend Amount,NBHC_Split Coefficient
2014-03-17,20.33,20.52,20.07,20.1,16.5152826801127,238200,0.0,1.0
2014-03-14,20.06,20.62,20.06,20.24,16.6303144997752,123000,0.0,1.0
2014-03-13,20.1,20.19,19.97,20.17,16.572798589944,152600,0.0,1.0
2014-03-12,20.01,20.15,19.88,20.06,16.4824164459234,106600,0.0,1.0
2014-03-11,20.06,20.22,19.93,20.06,16.4824164459234,77300,0.0,1.0
2014-03-10,19.95,20.25,19.92,20.1,16.5152826801127,99900,0.0,1.0
2014-03-07,20.09,20.25,19.94,20.04,16.4659833288288,175400,0.05,1.0
2014-03-06,19.99,20.04,19.75,19.99,16.3840222370975,118200,0.0,1.0
2014-03-05,19.96,20.08,19.79,20.0,16.3922183462706,107600,0.0,1.0
2014-03-04,19.81,20.46,19.78,20.05,16.4331988921363,259600,0.0,1.0
2014-03-03,19.53,19.66,19.34,19.58,16.0479817609989,89100,0.0,1.0
2014-02-28,19.9,20.2,19.6,19.63,16.0889623068646,252300,0.0,1.0
2014-02-27,19.49,19.84,19.34,19.84,16.2610805995004,65500,0.0,1.0
2014-02-26,19.57,19.72,19.31,19.59,16.056177870172,99900,0.0,1.0
2014-02-25,19.46,19.64,19.3,19.52,15.9988051059601,366000,0.0,1.0
2014-02-24,19.31,19.7,19.23,19.52,15.9988051059601,114800,0.0,1.0
2014-02-21,19.24,19.47,19.15,19.34,15.8512751408437,208200,0.0,1.0
2014-02-20,19.15,19.38,19.0,19.14,15.687352957381,176100,0.0,1.0
2014-02-19,20.04,20.21,19.12,19.15,15.6955490665541,257900,0.0,1.0
2014-02-18,20.74,20.74,19.88,20.17,16.5315522022139,86400,0.0,1.0
2014-02-14,19.98,20.05,19.66,19.89,16.3020611453661,66800,0.0,1.0
2014-02-13,19.6,20.0,19.49,19.96,16.359433909578,172700,0.0,1.0
2014-02-12,19.58,19.85,19.57,19.63,16.0889623068646,78500,0.0,1.0
2014-02-11,19.15,19.64,19.05,19.61,16.0725700885183,140000,0.0,1.0
2014-02-10,19.08,19.27,19.04,19.2,15.7365296124198,108800,0.0,1.0
2014-02-07,18.88,19.17,18.81,19.16,15.7037451757272,180900,0.0,1.0
2014-02-06,19.19,19.19,18.81,18.87,15.4660580097063,157800,0.0,1.0
2014-02-05,19.01,19.11,18.77,19.01,15.5808035381302,181300,0.0,1.0
2014-02-04,19.0,19.61,18.99,19.06,15.6217840839959,284100,0.0,1.0
2014-02-03,19.36,19.66,18.81,18.94,15.5234307739182,248200,0.0,1.0
2014-01-31,19.67,19.86,19.45,19.48,15.9660206692676,251400,0.0,1.0
2014-01-30,20.15,20.27,19.53,20.01,16.4004144554437,336200,0.0,1.0
2014-01-29,20.2,20.4,19.57,20.11,16.4823755471751,370700,0.0,1.0
2014-01-28,20.49,20.65,20.38,20.64,16.9167693333512,116200,0.0,1.0
2014-01-27,20.88,20.88,20.45,20.49,16.7938276957542,147800,0.0,1.0
2014-01-24,20.98,21.08,20.62,20.81,17.0561031892945,128500,0.0,1.0
2014-01-23,21.01,21.06,20.7,21.03,17.2364175911035,117500,0.0,1.0
2014-01-22,21.09,21.17,21.05,21.12,17.3101825736617,70100,0.0,1.0
2014-01-21,21.1,21.19,20.9,21.1,17.2937903553155,149700,0.0,1.0
2014-01-17,21.0,21.16,20.88,21.11,17.3019864644886,186800,0.0,1.0
2014-01-16,21.11,21.18,20.72,21.06,17.2610059186229,229500,0.0,1.0
2014-01-15,21.0,21.3,20.95,21.15,17.3347709011811,134600,0.0,1.0
2014-01-14,20.89,21.07,20.65,21.03,17.2364175911035,92000,0.0,1.0
2014-01-13,21.18,21.25,20.66,20.82,17.0642992984677,173100,0.0,1.0
2014-01-10,21.37,21.37,20.97,21.28,17.4413203204319,131500,0.0,1.0
2014-01-09,21.45,21.45,21.15,21.34,17.4904969754707,98800,0.0,1.0
2014-01-08,21.32,21.43,21.01,21.33,17.4823008662976,110100,0.0,1.0
2014-01-07,21.26,21.42,20.92,21.32,17.4741047571244,138900,0.0,1.0
2014-01-06,21.2,21.48,21.02,21.15,17.3347709011811,158300,0.0,1.0
2014-01-03,21.22,21.46,21.05,21.07,17.2692020277961,88000,0.0,1.0
2014-01-02,21.33,21.38,21.17,21.24,17.4085358837394,173900,0.0,1.0
2013-12-31,21.48,21.61,21.4,21.4,17.5396736305095,173100,0.0,1.0
2013-12-30,21.62,21.62,21.32,21.41,17.5478697396827,117000,0.0,1.0
2013-12-27,21.82,21.88,21.45,21.58,17.687203595626,144700,0.0,1.0
2013-12-26,21.64,21.76,21.32,21.72,17.8019491240499,138700,0.0,1.0
2013-12-24,21.57,21.79,21.28,21.51,17.629830831414,139100,0.0,1.0
2013-12-23,21.74,21.74,21.42,21.49,17.6134386130677,222000,0.0,1.0
2013-12-20,20.53,21.62,20.53,21.62,17.7199880323185,1451900,0.0,1.0
2013-12-19,20.59,20.82,20.45,20.53,16.8266121324468,163000,0.0,1.0
2013-12-18,20.24,20.56,20.05,20.56,16.8512004599662,191700,0.0,1.0
2013-12-17,20.38,20.42,20.18,20.27,16.6135132939452,88900,0.0,1.0
2013-12-16,20.09,20.44,20.09,20.33,16.662689948984,148800,0.0,1.0
2013-12-13,20.27,20.42,20.08,20.08,16.4577872196557,116700,0.0,1.0
2013-12-12,20.2,20.24,19.97,20.18,16.539748311387,97900,0.0,1.0
2013-12-11,20.11,20.18,19.88,20.13,16.4987677655213,149300,0.0,1.0
2013-12-10,20.68,20.68,20.0,20.04,16.4250027829631,163900,0.0,1.0
2013-12-09,20.87,20.94,20.41,20.67,16.9413576608707,189200,0.0,1.0
2013-12-06,20.77,21.0,20.57,20.91,17.1380642810259,93700,0.0,1.0
2013-12-05,20.95,21.07,20.5,20.56,16.8512004599662,79700,0.0,1.0
2013-12-04,21.02,21.13,20.75,20.99,17.203633154411,171400,0.0,1.0
2013-12-03,20.87,21.05,20.77,21.04,17.2446137002767,145800,0.0,1.0
2013-12-02,21.21,21.21,20.7,20.85,17.0888876259871,125400,0.0,1.0
2013-11-29,21.13,21.38,21.12,21.18,17.3593592287006,78700,0.0,1.0
2013-11-27,21.01,21.14,20.92,21.02,17.2282214819304,98000,0.0,1.0
2013-11-26,20.88,21.06,20.83,20.95,17.1708487177184,156100,0.05,1.0
2013-11-25,20.78,21.03,20.72,20.96,17.1381423392085,206500,0.0,1.0
2013-11-22,20.89,20.95,20.66,20.8,17.0073168251687,88300,0.0,1.0
2013-11-21,20.7,20.95,20.57,20.83,17.0318466090512,207700,0.0,1.0
2013-11-20,20.4,20.6,20.12,20.6,16.843784932619,201900,0.0,1.0
2013-11-19,20.28,20.73,20.26,20.31,16.606663688422,99500,0.0,1.0
2013-11-18,20.37,20.5,20.22,20.34,16.6311934723044,42800,0.0,1.0
2013-11-15,20.53,20.79,20.16,20.28,16.5821339045395,94800,0.0,1.0
2013-11-14,20.47,20.64,20.33,20.57,16.8192551487366,90400,0.0,1.0
2013-11-13,20.15,20.57,20.15,20.52,16.7783721755992,92100,0.0,1.0
2013-11-12,20.28,20.42,20.15,20.24,16.5494275260296,93400,0.0,1.0
2013-11-11,20.42,20.42,20.1,20.25,16.5576041206571,54100,0.0,1.0
2013-11-08,20.22,20.55,20.22,20.47,16.7374892024617,80000,0.0,1.0
2013-11-07,20.58,20.58,20.08,20.21,16.5248977421471,144100,0.0,1.0
2013-11-06,20.39,20.52,20.05,20.48,16.7456657970892,80100,0.0,1.0
2013-11-05,20.45,20.64,20.2,20.27,16.573957309912,88600,0.0,1.0
2013-11-04,20.46,20.55,20.04,20.45,16.7211360132068,283300,0.0,1.0
2013-11-01,20.92,20.93,20.0,20.37,16.6557232561869,445700,0.0,1.0
2013-10-31,21.07,21.3,20.8,21.0,17.1708487177184,153100,0.0,1.0
2013-10-30,21.32,21.42,20.95,21.01,17.1790253123459,269100,0.0,1.0
2013-10-29,21.39,21.69,21.28,21.29,17.4079699619155,172300,0.0,1.0
2013-10-28,21.75,21.75,21.1,21.3,17.416146556543,76800,0.0,1.0
2013-10-25,21.38,21.82,20.61,21.68,17.7268571523874,214900,0.0,1.0
2013-10-24,21.01,21.33,20.88,21.24,17.3670869887781,93000,0.0,1.0
2013-10-23,21.24,21.29,20.93,21.0,17.1708487177184,145800,0.0,1.0
2013-10-22,21.36,21.47,21.2,21.24,17.3670869887781,111100,0.0,1.0
2013-10-21,21.16,21.5,21.04,21.25,17.3752635834056,140500,0.0,1.0
2013-10-18,21.26,21.48,20.95,21.21,17.3425572048956,192700,0.0,1.0
2013-10-17,20.68,21.04,20.59,20.99,17.162672123091,80800,0.0,1.0
2013-10-16,20.88,20.93,20.66,20.68,16.9091976896389,50100,0.0,1.0
2013-10-15,20.97,21.04,20.72,20.75,16.9664338520313,56700,0.0,1.0
2013-10-14,20.69,21.03,20.54,20.92,17.1054359606986,78700,0.0,1.0
2013-10-11,20.08,20.74,20.08,20.72,16.9419040681489,97700,0.0,1.0
2013-10-10,20.25,20.32,20.12,20.17,16.4921913636372,130700,0.0,1.0
2013-10-09,20.2,20.2,19.86,20.06,16.4022488227349,169900,0.0,1.0
2013-10-08,20.39,20.42,20.1,20.11,16.4431317958723,81600,0.0,1.0
2013-10-07,20.82,20.82,20.29,20.38,16.6638998508144,72700,0.0,1.0
2013-10-04,20.4,21.03,20.4,20.9,17.0890827714436,69400,0.0,1.0
2013-10-03,20.68,21.02,20.07,20.46,16.7293126078343,205500,0.0,1.0
2013-10-02,21.12,21.31,20.67,20.76,16.9746104466588,95200,0.0,1.0
2013-10-01,20.6,21.28,20.45,21.2,17.3343806102681,183100,0.0,1.0
2013-09-30,20.7,20.95,20.3,20.54,16.7947253648541,162500,0.0,1.0
2013-09-27,20.65,21.01,20.58,20.88,17.0727295821886,77700,0.0,1.0
2013-09-26,20.97,20.97,20.6,20.77,16.9827870412863,50900,0.0,1.0
2013-09-25,21.02,21.13,20.78,20.95,17.129965744581,120500,0.0,1.0
2013-09-24,21.07,21.07,20.94,21.02,17.1872019069734,126100,0.0,1.0
2013-09-23,20.75,21.03,20.48,21.02,17.1872019069734,190500,0.0,1.0
2013-09-20,20.95,21.02,20.48,20.85,17.0481997983062,745900,0.0,1.0
2013-09-19,20.97,21.02,20.74,20.91,17.0972593660711,128300,0.0,1.0
2013-09-18,20.71,21.0,20.56,20.9,17.0890827714436,175000,0.0,1.0
2013-09-17,20.52,20.8,19.73,20.76,16.9746104466588,204600,0.0,1.0
2013-09-16,21.39,21.39,20.85,20.94,17.1217891499535,220500,0.0,1.0
2013-09-13,20.54,20.99,20.5,20.87,17.0645529875611,95400,0.0,1.0
2013-09-12,20.41,20.62,20.28,20.45,16.7211360132068,77900,0.0,1.0
2013-09-11,20.63,20.88,20.35,20.47,16.7374892024617,76200,0.0,1.0
2013-09-10,20.56,20.74,20.4,20.69,16.9173742842664,145900,0.0,1.0
2013-09-09,20.37,20.64,19.99,20.54,16.7947253648541,121100,0.0,1.0
2013-09-06,20.41,20.58,19.75,20.4,16.6802530400693,112500,0.0,1.0
2013-09-05,20.07,20.49,19.82,20.3,16.5984870937945,165700,0.0,1.0
2013-09-04,19.73,20.54,19.56,20.11,16.4431317958723,280400,0.0,1.0
2013-09-03,19.68,19.82,19.51,19.66,16.0751850376355,61900,0.0,1.0
2013-08-30,19.66,19.85,19.54,19.55,15.9852424967331,134100,0.0,1.0
2013-08-29,19.65,19.8,19.65,19.73,16.1324212000278,46600,0.0,1.0
2013-08-28,19.59,19.77,19.2,19.69,16.0997148215179,80000,0.05,1.0
2013-08-27,19.92,20.11,19.4,19.58,15.9692206790943,94400,0.0,1.0
2013-08-26,19.68,20.19,19.58,20.0,16.3117678029563,33800,0.0,1.0
2013-08-23,20.21,20.43,19.36,19.65,16.0263118664046,85300,0.0,1.0
2013-08-22,19.61,20.27,19.53,20.24,16.5075090165918,53900,0.0,1.0
2013-08-21,19.68,19.95,19.47,19.64,16.0181559825031,72400,0.0,1.0
2013-08-20,19.43,19.79,19.42,19.77,16.1241824732223,51400,0.0,1.0
2013-08-19,19.8,19.97,19.43,19.43,15.8468824205721,71200,0.0,1.0
2013-08-16,20.18,20.41,19.78,19.84,16.1812736605327,91000,0.0,1.0
2013-08-15,20.14,20.63,19.97,20.3,16.5564443200007,94700,0.0,1.0
2013-08-14,20.18,20.38,20.02,20.27,16.5319766682962,72200,0.0,1.0
2013-08-13,20.36,20.46,19.98,20.19,16.4667295970844,45400,0.0,1.0
2013-08-12,20.5,20.63,20.2,20.42,16.6543149268184,131500,0.0,1.0
2013-08-09,20.5,20.65,20.4,20.55,16.7603414175376,84500,0.0,1.0
2013-08-08,20.49,20.88,20.49,20.54,16.7521855336362,90600,0.0,1.0
2013-08-07,20.4,20.47,20.35,20.4,16.6380031590155,63500,0.0,1.0
2013-08-06,20.47,21.18,20.33,20.46,16.6869384624243,166100,0.0,1.0
2013-08-05,20.59,20.76,20.32,20.44,16.6706266946214,87000,0.0,1.0
2013-08-02,20.38,20.8,20.02,20.66,16.8500561404539,84500,0.0,1.0
2013-08-01,20.07,20.45,20.07,20.41,16.6461590429169,145700,0.0,1.0
2013-07-31,20.27,20.37,19.98,20.0,16.3117678029563,113000,0.0,1.0
2013-07-30,20.02,20.21,20.0,20.21,16.4830413648874,97400,0.0,1.0
2013-07-29,20.0,20.08,19.88,19.95,16.2709883834489,80300,0.0,1.0
2013-07-26,19.65,20.25,19.47,19.98,16.2954560351534,102400,0.0,1.0
2013-07-25,20.03,20.16,19.73,20.16,16.44226194538,136900,0.0,1.0
2013-07-24,19.93,20.19,19.89,20.09,16.3851707580696,78300,0.0,1.0
2013-07-23,19.96,20.14,19.85,19.97,16.2873001512519,135400,0.0,1.0
2013-07-22,19.64,20.3,19.58,20.0,16.3117678029563,152700,0.0,1.0
2013-07-19,19.42,19.67,19.33,19.59,15.9773765629957,151700,0.0,1.0
2013-07-18,19.46,19.51,19.31,19.47,15.879505956178,115100,0.0,1.0
2013-07-17,19.49,19.7,19.39,19.48,15.8876618400795,92300,0.0,1.0
2013-07-16,19.56,19.85,19.44,19.5,15.9039736078824,138400,0.0,1.0
2013-07-15,19.5,19.67,19.42,19.6,15.9855324468972,165800,0.0,1.0
2013-07-12,19.34,19.54,19.19,19.48,15.8876618400795,142200,0.0,1.0
2013-07-11,19.4,19.52,19.23,19.3,15.7408559298529,260600,0.0,1.0
2013-07-10,18.94,19.31,18.88,19.31,15.7490118137543,173700,0.0,1.0
2013-07-09,18.83,18.95,18.79,18.92,15.4309323415967,157400,0.0,1.0
2013-07-08,18.92,18.97,18.69,18.77,15.3085940830745,136900,0.0,1.0
2013-07-05,18.82,18.95,18.68,18.9,15.4146205737937,215700,0.0,1.0
2013-07-03,18.71,18.74,18.55,18.64,15.2025675923553,54600,0.0,1.0
2013-07-02,19.0,19.15,18.65,18.7,15.2515028957642,228700,0.0,1.0
2013-07-01,19.69,19.76,18.88,19.02,15.5124911806115,463400,0.0,1.0
2013-06-28,19.6,19.82,19.27,19.7,16.067091285912,3784900,0.0,1.0
2013-06-27,19.37,19.66,19.1,19.66,16.0344677503061,434600,0.0,1.0
2013-06-26,19.38,19.38,18.92,19.37,15.7979471171632,519800,0.0,1.0
2013-06-25,19.11,19.3,18.69,19.3,15.7408559298529,480000,0.0,1.0
2013-06-24,18.45,19.04,18.45,19.04,15.5288029484144,665700,0.0,1.0
2013-06-21,18.7,19.21,18.43,18.43,15.0312940304243,1388400,0.0,1.0
2013-06-20,18.83,18.91,18.53,18.75,15.2922823152716,645300,0.0,1.0
2013-06-19,18.98,19.09,18.83,18.91,15.4227764576952,1133500,0.0,1.0
2013-06-18,18.8,18.97,18.67,18.96,15.4635558772026,683500,0.0,1.0
2013-06-17,18.61,18.86,18.47,18.75,15.2922823152716,658900,0.0,1.0
2013-06-14,18.5,18.57,18.41,18.55,15.129164637242,321200,0.0,1.0
2013-06-13,18.44,18.51,18.26,18.49,15.0802293338331,151600,0.0,1.0
2013-06-12,18.5,18.64,18.24,18.43,15.0312940304243,182800,0.0,1.0
2013-06-11,18.33,18.49,18.23,18.44,15.0394499143257,319700,0.0,1.0
2013-06-10,18.35,18.49,18.17,18.4,15.0068263787198,465400,0.0,1.0
2013-06-07,18.29,18.42,18.21,18.29,14.9171116558036,128200,0.0,1.0
2013-06-06,18.28,18.48,18.12,18.23,14.8681763523947,172500,0.0,1.0
2013-06-05,18.13,18.31,18.09,18.22,14.8600204684932,210000,0.0,1.0
2013-06-04,18.26,18.32,18.11,18.19,14.8355528167888,121800,0.0,1.0
2013-06-03,18.13,18.33,18.0,18.2,14.8437087006903,721500,0.0,1.0
2013-05-31,18.4,18.51,18.07,18.14,14.7947733972814,449100,0.0,1.0
2013-05-30,18.41,18.53,18.41,18.48,15.0720734499317,106100,0.0,1.0
2013-05-29,18.33,18.57,18.32,18.55,15.129164637242,33700,0.05,1.0
2013-05-28,18.58,18.58,18.45,18.55,15.0884948398301,145800,0.0,1.0
2013-05-24,18.28,18.54,18.28,18.52,15.0640929613829,178900,0.0,1.0
2013-05-23,18.14,18.55,18.07,18.38,14.9502175286295,585100,0.0,1.0
2013-05-22,18.42,18.58,18.06,18.18,14.7875383389817,87800,0.0,1.0
2013-05-21,18.4,18.44,18.16,18.39,14.9583514881119,196800,0.0,1.0
2013-05-20,18.43,18.49,18.09,18.4,14.9664854475942,83600,0.0,1.0
2013-05-17,18.43,18.43,18.3,18.39,14.9583514881119,169400,0.0,1.0
2013-05-16,18.48,18.54,18.26,18.41,14.9746194070766,273200,0.0,1.0
2013-05-15,18.38,18.51,18.16,18.43,14.9908873260414,288300,0.0,1.0
2013-05-14,18.16,18.75,18.14,18.5,15.0478250424181,958500,0.0,1.0
2013-05-13,18.55,18.78,18.06,18.13,14.7468685415698,163000,0.0,1.0
2013-05-10,18.43,18.55,18.28,18.49,15.0396910829357,589300,0.0,1.0
2013-05-09,18.28,18.47,18.15,18.38,14.9502175286295,79400,0.0,1.0
2013-05-08,18.31,18.34,18.06,18.21,14.8119402174289,47600,0.0,1.0
2013-05-07,18.1,18.39,18.07,18.34,14.9176816906999,61100,0.0,1.0
2013-05-06,18.05,18.15,17.89,18.11,14.730600622605,238500,0.0,1.0
2013-05-03,18.17,18.22,18.0,18.08,14.7061987441578,54900,0.0,1.0
2013-05-02,18.29,18.29,17.92,18.09,14.7143327036402,189700,0.0,1.0
2013-05-01,17.97,18.02,17.77,17.9,14.5597874734748,259000,0.0,1.0
2013-04-30,17.95,18.22,17.92,18.06,14.689930825193,200400,0.0,1.0
2013-04-29,18.2,18.24,17.96,18.01,14.6492610277811,219600,0.0,1.0
2013-04-26,18.18,18.26,17.92,18.18,14.7875383389817,215400,0.0,1.0
2013-04-25,17.8,18.21,17.8,18.15,14.7631364605345,199600,0.0,1.0
2013-04-24,18.05,18.05,17.69,17.7,14.3971082838271,635600,0.0,1.0
2013-04-23,18.22,18.27,18.0,18.04,14.6736629062283,127000,0.0,1.0
2013-04-22,18.21,18.25,18.11,18.15,14.7631364605345,36500,0.0,1.0
2013-04-19,18.32,18.39,18.17,18.33,14.9095477312175,13800,0.0,1.0
2013-04-18,18.4,18.4,18.27,18.33,14.9095477312175,65700,0.0,1.0
2013-04-17,18.44,18.45,18.31,18.37,14.9420835691471,56100,0.0,1.0
2013-04-16,18.51,18.6,18.4,18.5,15.0478250424181,541600,0.0,1.0
2013-04-15,18.74,18.74,18.42,18.51,15.0559590019005,117000,0.0,1.0
2013-04-12,18.51,18.75,18.49,18.74,15.2430400699954,250100,0.0,1.0
2013-04-11,18.49,18.56,18.38,18.5,15.0478250424181,516200,0.0,1.0
2013-04-10,18.27,18.45,18.27,18.39,14.9583514881119,97200,0.0,1.0
2013-04-09,18.41,18.47,18.26,18.31,14.8932798122527,24200,0.0,1.0
2013-04-08,18.45,18.45,18.15,18.37,14.9420835691471,51800,0.0,1.0
2013-04-05,18.31,18.4264,18.31,18.37,14.9420835691471,13500,0.0,1.0
2013-04-04,18.24,18.5,18.24,18.47,15.023423163971,169500,0.0,1.0
2013-04-03,18.42,18.51,18.29,18.34,14.9176816906999,46000,0.0,1.0
2013-04-02,18.61,18.69,18.32,18.38,14.9502175286295,34800,0.0,1.0
2013-04-01,18.3,18.6,18.11,18.55,15.0884948398301,75900,0.0,1.0
2013-03-28,18.35,18.35,18.08,18.3,14.8851458527704,113600,0.0,1.0
2013-03-27,18.64,18.64,18.08,18.3,14.8851458527704,111200,0.0,1.0
2013-03-26,18.8,18.8,18.52,18.69,15.2023702725835,38100,0.0,1.0
2013-03-25,18.85,18.92,18.55,18.72,15.2267721510307,17500,0.0,1.0
2013-03-22,18.82,18.84,18.72,18.81,15.2999777863722,28200,0.0,1.0
2013-03-21,18.97,19.04,18.74,18.8,15.2918438268898,19900,0.0,1.0
2013-03-20,19.0,19.09,18.88,19.01,15.4626569760199,40300,0.0,1.0
2013-03-19,18.78,18.95,18.65,18.88,15.3569155027489,26100,0.0,1.0
2013-03-18,18.75,18.95,18.63,18.78,15.275575907925,270700,0.0,1.0
2013-03-15,19.0,19.07,18.86,18.89,15.3650494622313,405000,0.0,1.0
2013-03-14,18.72,19.05,18.71,18.96,15.421987178608,212800,0.0,1.0
2013-03-13,18.46,18.95,18.43,18.76,15.2593079889602,240800,0.0,1.0
2013-03-12,18.44,18.52,18.32,18.5,15.0478250424181,96400,0.0,1.0
2013-03-11,18.39,18.55,18.34,18.41,14.9746194070766,159500,0.0,1.0
2013-03-08,18.5,18.57,18.34,18.45,15.0071552450062,52400,0.0,1.0
2013-03-07,18.18,18.67,18.18,18.39,14.9583514881119,67300,0.0,1.0
2013-03-06,18.2,18.47,18.1,18.2,14.8038062579465,75000,0.0,1.0
2013-03-05,18.42,18.73,18.08,18.18,14.7875383389817,123600,0.0,1.0
2013-03-04,18.01,18.63,17.96,18.4,14.9664854475942,106200,0.0,1.0
2013-03-01,18.1,18.26,18.0,18.05,14.6817968657107,385100,0.0,1.0
2013-02-28,18.24,18.4,17.89,18.09,14.7143327036402,127300,0.0,1.0
2013-02-27,18.32,18.43,18.25,18.29,14.877011893288,26000,0.0,1.0
2013-02-26,18.72,18.73,18.27,18.42,14.982753366559,74600,0.05,1.0
2013-02-25,18.47,18.59,18.36,18.42,14.942193666054,44900,0.0,1.0
2013-02-22,18.78,18.86,18.38,18.5,15.007089186862,63900,0.0,1.0
2013-02-21,18.75,19.03,18.68,18.72,15.1855518690842,41000,0.0,1.0
2013-02-20,18.8,18.99,18.59,18.69,15.1612160487812,171400,0.0,1.0
2013-02-19,18.31,19.06,18.31,18.76,15.2179996294882,248000,0.0,1.0
2013-02-15,18.2,18.53,17.91,18.28,14.8286265046399,434500,0.0,1.0
2013-02-14,17.95,18.25,17.95,18.24,14.7961787442359,35000,0.0,1.0
2013-02-13,18.03,18.05,17.96,17.99,14.5933802417107,12100,0.0,1.0
2013-02-12,18.17,18.25,17.93,17.98,14.5852683016097,111200,0.0,1.0
2013-02-11,17.98,18.2,17.85,18.18,14.7475071036298,87600,0.0,1.0
2013-02-08,18.03,18.13,17.98,17.98,14.5852683016097,31700,0.0,1.0
2013-02-07,18.0,18.24,17.9,18.06,14.6501638224178,51600,0.0,1.0
2013-02-06,17.94,18.1,17.94,17.96,14.5690444214077,55900,0.0,1.0
2013-02-05,18.11,18.2,17.95,17.98,14.5852683016097,51500,0.0,1.0
2013-02-04,18.08,18.18,18.01,18.01,14.6096041219127,15400,0.0,1.0
2013-02-01,18.15,18.15,18.01,18.1,14.6826115828218,113300,0.0,1.0
2013-01-31,18.23,18.37,18.05,18.05,14.6420518823167,160700,0.0,1.0
2013-01-30,18.35,18.55,18.15,18.29,14.8367384447409,55700,0.0,1.0
2013-01-29,18.38,18.57,17.85,18.38,14.90974590565,43400,0.0,1.0
2013-01-28,18.5,18.9,18.37,18.43,14.950305606155,37700,0.0,1.0
2013-01-25,18.59,18.81,18.15,18.5,15.007089186862,61000,0.0,1.0
2013-01-24,18.55,18.68,18.42,18.52,15.0233130670641,28000,0.0,1.0
2013-01-23,18.39,18.58,18.16,18.5,15.007089186862,14000,0.0,1.0
2013-01-22,18.45,18.66,18.35,18.47,14.982753366559,87000,0.0,1.0
2013-01-18,18.47,18.53,18.42,18.46,14.974641426458,16100,0.0,1.0
2013-01-17,18.65,18.84,18.42,18.54,15.0395369472661,34100,0.0,1.0
2013-01-16,18.59,18.68,18.51,18.58,15.0719847076701,36400,0.0,1.0
2013-01-15,18.41,18.71,18.41,18.54,15.0395369472661,74500,0.0,1.0
2013-01-14,18.98,18.98,18.39,18.52,15.0233130670641,461600,0.0,1.0
2013-01-11,19.03,19.05,18.92,18.95,15.3721264914073,35300,0.0,1.0
2013-01-10,18.89,19.17,18.29,19.0,15.4126861919124,144800,0.0,1.0
2013-01-09,18.88,18.89,18.74,18.85,15.2910070903973,23600,0.0,1.0
2013-01-08,18.8,18.96,18.47,18.88,15.3153429107003,23300,0.0,1.0
2013-01-07,18.8,18.98,18.73,18.86,15.2991190304983,25400,0.0,1.0
2013-01-04,18.95,18.97,18.31,18.91,15.3396787310033,30100,0.0,1.0
2013-01-03,19.25,19.33,18.76,18.85,15.2910070903973,62400,0.0,1.0
2013-01-02,19.11,19.75,18.92,19.24,15.6073727543365,156600,0.0,1.0
2012-12-31,18.86,19.26,18.65,18.99,15.4045742518114,52100,0.0,1.0
2012-12-28,18.85,19.19,18.82,18.89,15.3234548508013,28100,0.0,1.0
2012-12-27,18.54,19.02,18.54,18.93,15.3559026112053,62700,0.0,1.0
2012-12-26,18.55,18.74,18.35,18.62,15.1044324680741,31900,0.0,1.0
2012-12-24,18.63,18.78,18.44,18.6,15.0882085878721,29000,0.0,1.0
2012-12-21,18.35,18.59,17.95,18.54,15.0395369472661,676200,0.0,1.0
2012-12-20,18.56,18.88,18.34,18.48,14.99086530666,82800,0.0,1.0
2012-12-19,18.16,18.7,18.12,18.6,15.0882085878721,121300,0.0,1.0
2012-12-18,18.54,18.59,18.01,18.24,14.7961787442359,380200,0.0,1.0
2012-12-17,18.05,18.6,18.05,18.44,14.958417546256,19300,0.0,1.0
2012-12-14,18.43,18.45,17.95,18.03,14.6258280021147,28500,0.0,1.0
2012-12-13,18.39,18.43,18.36,18.4,14.925969785852,6000,0.0,1.0
2012-12-12,18.34,18.72,18.18,18.36,14.8935220254479,35300,0.0,1.0
2012-12-11,18.12,18.25,17.98,18.25,14.8042906843369,46500,0.0,1.0
2012-12-10,18.21,18.24,18.04,18.23,14.7880668041349,115500,0.0,1.0
2012-12-07,18.16,18.25,17.9,18.2,14.7637309838318,421800,0.0,1.0
2012-12-06,18.29,18.29,17.97,18.16,14.7312832234278,1726200,0.0,1.0
2012-12-05,18.03,18.27,17.96,18.27,14.8205145645389,20800,0.0,1.0
2012-12-04,18.13,18.17,18.03,18.15,14.7231712833268,2900,0.0,1.0
2012-12-03,18.42,18.42,18.08,18.19,14.7556190437308,307900,0.0,1.0
2012-11-30,18.21,18.4,18.21,18.32,14.8610742650439,26000,0.0,1.0
2012-11-29,18.53,18.55,18.1,18.19,14.7556190437308,260500,0.0,1.0
2012-11-28,18.25,18.49,18.11,18.41,14.934081725953,33100,0.05,1.0
2012-11-27,18.38,18.46,18.31,18.42,14.9017218522239,5200,0.0,1.0
2012-11-26,18.26,18.77,18.26,18.4,14.8855419153594,22400,0.0,1.0
2012-11-23,18.26,18.57,18.26,18.49,14.9583516312498,18300,0.0,1.0
2012-11-21,18.63,19.08,18.33,18.49,14.9583516312498,92400,0.0,1.0
2012-11-20,18.95,18.95,18.51,18.53,14.9907115049788,19400,0.0,1.0
2012-11-19,19.3,19.3,18.73,19.0,15.3709400212951,33800,0.0,1.0
