,QEP_Open,QEP_High,QEP_Low,QEP_Close,QEP_Adj Close,QEP_Volume,QEP_Dividend Amount,QEP_Split Coefficient
2012-02-17,32.4,32.75,31.955,32.53,31.4323005847217,1120200,0.0,1.0
2012-02-16,31.15,32.65,30.95,32.12,31.0361357141488,2557400,0.0,1.0
2012-02-15,31.3,31.77,31.0,31.27,30.2148182995465,1168400,0.0,1.0
2012-02-14,30.91,31.245,30.64,31.0,29.9539292384375,1997500,0.0,1.0
2012-02-13,30.8,31.0,30.44,30.9,29.857303660249,1331000,0.0,1.0
2012-02-10,31.0,31.11,30.13,30.39,29.3645132114876,2717200,0.0,1.0
2012-02-09,30.44,31.66,30.21,31.46,30.3984068981047,2798200,0.0,1.0
2012-02-08,29.83,30.46,29.55,30.41,29.3838383271253,2414800,0.0,1.0
2012-02-07,29.75,29.92,29.15,29.84,28.8330725314508,1107700,0.0,1.0
2012-02-06,29.48,29.91,29.065,29.89,28.8813853205451,1358800,0.0,1.0
2012-02-03,29.5,29.89,29.33,29.74,28.7364469532623,1177500,0.0,1.0
2012-02-02,29.02,29.33,28.89,29.18,28.1953437154067,1162300,0.0,1.0
2012-02-01,29.0,29.15,28.49,28.9,27.9247920964789,1866900,0.0,1.0
2012-01-31,29.5,29.5694,28.55,28.64,27.6735655931887,1322700,0.0,1.0
2012-01-30,28.8,29.33,28.45,29.23,28.2436565045009,1502000,0.0,1.0
2012-01-27,28.82,29.46,28.77,29.22,28.2339939466821,1674800,0.0,1.0
2012-01-26,30.2,30.2,28.72,28.96,27.982767443392,3210300,0.0,1.0
2012-01-25,28.75,30.06,28.46,30.0,28.9876734565524,2700900,0.0,1.0
2012-01-24,28.5,29.11,28.2,28.9,27.9247920964789,2468000,0.0,1.0
2012-01-23,27.6,29.09,27.6,28.88,27.9054669808412,2778200,0.0,1.0
2012-01-20,27.34,27.5725,26.81,27.45,26.5237212127455,3502000,0.0,1.0
2012-01-19,27.7,27.89,27.3,27.45,26.5237212127455,1830600,0.0,1.0
2012-01-18,27.0,27.6713,26.9,27.64,26.7073098113037,1932300,0.0,1.0
2012-01-17,27.3,27.41,26.75,27.0,26.0889061108972,1425300,0.0,1.0
2012-01-13,27.88,28.21,26.73,26.9,25.9922805327087,3200200,0.0,1.0
2012-01-12,29.06,29.06,28.26,28.4,27.4416642055363,2592500,0.0,1.0
2012-01-11,30.68,30.69,28.79,29.11,28.1277058106747,3306300,0.0,1.0
2012-01-10,31.46,31.56,30.7114,30.89,29.8476411024302,1598200,0.0,1.0
2012-01-09,31.0,31.22,30.64,30.84,29.7993283133359,973200,0.0,1.0
2012-01-06,31.78,31.83,31.06,31.1,30.050554816626,1556900,0.0,1.0
2012-01-05,31.61,31.91,31.04,31.66,30.5916580544817,2041700,0.0,1.0
2012-01-04,30.49,31.56,30.25,31.46,30.3984068981047,1552800,0.0,1.0
2012-01-03,30.2,30.82,29.88,30.57,29.5384392522269,1407600,0.0,1.0
2011-12-30,29.29,29.64,29.15,29.3,28.3112944092329,529800,0.0,1.0
2011-12-29,29.07,29.32,28.85,29.23,28.2436565045009,897200,0.0,1.0
2011-12-28,30.01,30.08,29.05,29.09,28.108380695037,701800,0.0,1.0
2011-12-27,29.8,30.195,29.77,30.05,29.0359862456467,583500,0.0,1.0
2011-12-23,29.9,29.99,29.61,29.86,28.8523976470885,660500,0.0,1.0
2011-12-22,29.43,29.89,29.35,29.77,28.7654346267189,859700,0.0,1.0
2011-12-21,29.21,29.35,28.73,29.24,28.2533190623198,733300,0.0,1.0
2011-12-20,28.5,29.32,28.46,29.18,28.1953437154067,1222900,0.0,1.0
2011-12-19,29.04,29.04,27.675,27.77,26.8329230629487,1205100,0.0,1.0
2011-12-16,28.85,29.25,28.54,28.87,27.8958044230223,1733400,0.0,1.0
2011-12-15,28.63,28.91,28.37,28.51,27.5479523415437,1537400,0.0,1.0
2011-12-14,29.41,29.56,28.08,28.25,27.2967258382536,2974400,0.0,1.0
2011-12-13,30.88,31.56,29.39,29.81,28.8040848579943,2573700,0.0,1.0
2011-12-12,31.47,31.52,30.35,30.73,29.6930401773286,1542600,0.0,1.0
2011-12-09,31.48,32.16,31.36,32.03,30.9491726937792,1509300,0.0,1.0
2011-12-08,32.18,32.52,31.15,31.31,30.2534685308219,1674200,0.0,1.0
2011-12-07,32.19,32.62,31.77,32.48,31.3839877956274,1457100,0.0,1.0
2011-12-06,32.73,32.75,32.09,32.36,31.2680371018012,1164200,0.0,1.0
2011-12-05,32.35,32.99,32.17,32.74,31.6352142989176,1657700,0.0,1.0
2011-12-02,32.38,32.53,31.65,31.73,30.6592959592136,1710200,0.0,1.0
2011-12-01,32.48,32.96,31.89,32.0,30.9201850203226,1110600,0.0,1.0
2011-11-30,32.38,32.99,32.02,32.65,31.5482512785479,1864100,0.0,1.0
2011-11-29,30.84,31.25,30.41,30.73,29.6930401773286,1291000,0.0,1.0
2011-11-28,30.21,31.23,30.12,30.6,29.5674269256835,1376300,0.0,1.0
2011-11-25,29.27,29.62,28.78,28.79,27.8185039604715,580800,0.0,1.0
2011-11-23,30.04,30.36,29.38,29.42,28.4272451030591,1753400,0.0,1.0
2011-11-22,31.3,31.41,30.31,30.63,29.59641459914,1308800,0.0,1.0
2011-11-21,31.0,31.65,30.23,31.44,30.379081782467,1716300,0.0,1.0
2011-11-18,32.02,32.51,31.37,31.78,30.7076087483079,1845600,0.0,1.0
2011-11-17,33.84,33.98,31.75,31.98,30.9008599046849,1927300,0.0,1.0
2011-11-16,34.01,35.25,33.75,33.98,32.8333714684551,1232900,0.02,1.0
2011-11-15,34.17,34.72,33.9,34.39,33.2099895529462,1452800,0.0,1.0
2011-11-14,36.58,36.75,33.4,34.21,33.0361658216426,4125700,0.0,1.0
2011-11-11,36.6,37.26,36.59,37.02,35.7497474047708,1460200,0.0,1.0
2011-11-10,35.32,36.7,34.92,35.82,34.5909225294135,2080900,0.0,1.0
2011-11-09,35.85,35.85,34.34,34.61,33.422440780095,2492600,0.0,1.0
2011-11-08,37.56,37.75,36.44,37.05,35.7787180266547,2290500,0.0,1.0
2011-11-07,38.2,38.3,36.71,37.25,35.9718555058809,1913600,0.0,1.0
2011-11-04,36.99,38.44,36.67,38.34,37.0244547676637,1872100,0.0,1.0
2011-11-03,36.42,37.32,35.75,37.28,36.0008261277648,1634800,0.0,1.0
2011-11-02,35.63,36.18,35.2101,35.92,34.6874912690266,1669600,0.0,1.0
2011-11-01,33.83,35.45,33.43,35.0,33.7990588645861,2872000,0.0,1.0
2011-10-31,36.19,36.71,35.53,35.55,34.3301869324582,1826700,0.0,1.0
2011-10-28,35.33,37.01,35.06,36.94,35.6724924130803,1819500,0.0,1.0
2011-10-27,36.02,37.0,35.095,36.65,35.3924430682023,3600400,0.0,1.0
2011-10-26,33.49,34.54,31.24,34.0,32.8333714684551,4651500,0.0,1.0
2011-10-25,32.85,33.36,31.31,31.4,30.3225842385144,3356600,0.0,1.0
2011-10-24,33.03,33.48,32.94,33.31,32.1670471651247,1209900,0.0,1.0
2011-10-21,32.46,33.41,31.99,32.85,31.7228309629044,1990100,0.0,1.0
2011-10-20,32.31,32.61,31.2,31.73,30.6412610792376,2187500,0.0,1.0
2011-10-19,32.94,33.66,32.42,32.51,31.3944972482198,1838400,0.0,1.0
2011-10-18,30.95,33.615,30.58,33.13,31.9932234338211,2787100,0.0,1.0
2011-10-17,30.81,31.37,30.7,30.97,29.907338658178,2754600,0.0,1.0
2011-10-14,29.95,30.85,29.69,30.81,29.7528286747971,1494500,0.0,1.0
2011-10-13,28.22,29.47,27.77,29.38,28.3718956983297,2239800,0.0,1.0
2011-10-12,28.43,29.26,28.3,28.5,27.5220907897344,2055800,0.0,1.0
2011-10-11,28.19,28.81,27.75,28.15,27.1841002010885,1848900,0.0,1.0
2011-10-10,28.16,28.77,28.14,28.47,27.4931201678505,1652600,0.0,1.0
2011-10-07,28.82,29.0,27.3,27.43,26.4888052758742,2067300,0.0,1.0
2011-10-06,28.02,28.96,27.45,28.49,27.5124339157731,2801500,0.0,1.0
2011-10-05,26.36,28.47,25.89,28.34,27.3675808063534,3403900,0.0,1.0
2011-10-04,24.32,26.37,23.56,26.31,25.4072353922074,2999400,0.0,1.0
2011-10-03,26.69,26.7,24.8,24.82,23.9683611719722,2378800,0.0,1.0
2011-09-30,27.36,28.22,26.52,27.07,26.141157813267,2830200,0.0,1.0
2011-09-29,28.46,28.49,27.2,27.88,26.9233646041332,2147100,0.0,1.0
2011-09-28,29.65,29.65,27.65,27.71,26.7591977467909,1962000,0.0,1.0
2011-09-27,28.72,30.3598,28.66,29.58,28.5650331775559,2597900,0.0,1.0
2011-09-26,27.9,28.13,27.16,27.85,26.8943939822492,2533000,0.0,1.0
2011-09-23,28.1,28.3312,27.49,27.5,26.5564033936034,1610000,0.0,1.0
2011-09-22,29.94,30.49,27.77,28.48,27.5027770418118,1871700,0.0,1.0
2011-09-21,32.96,33.05,31.33,31.39,30.3129273645531,1438200,0.0,1.0
2011-09-20,33.12,33.64,32.8,33.12,31.9835665598598,1035400,0.0,1.0
2011-09-19,33.0,33.11,32.4,32.89,31.7614584587496,868900,0.0,1.0
2011-09-16,34.54,34.68,33.46,33.77,32.6112633673449,1519500,0.0,1.0
2011-09-15,33.7,34.28,33.32,34.12,32.9492539559908,1189900,0.0,1.0
2011-09-14,32.86,33.85,32.47,33.31,32.1670471651247,1271800,0.0,1.0
2011-09-13,32.72,33.02,32.27,32.8,31.6745465930978,1005400,0.0,1.0
2011-09-12,32.29,32.82,31.86,32.69,31.5683209795234,1164500,0.0,1.0
2011-09-09,33.65,34.04,32.74,32.95,31.8193997025175,1286300,0.0,1.0
2011-09-08,34.6,34.69,33.75,34.45,33.267930796714,1965800,0.0,1.0
2011-09-07,34.14,35.06,34.01,35.03,33.82802948647,1276300,0.0,1.0
2011-09-06,32.76,33.8,32.17,33.73,32.5726358714997,1205700,0.0,1.0
2011-09-02,34.16,34.42,33.64,34.04,32.8719989643003,1303300,0.0,1.0
2011-09-01,35.56,36.12,35.04,35.12,33.9149413521218,1197000,0.0,1.0
2011-08-31,34.95,35.67,34.77,35.21,34.0018532177736,1117700,0.0,1.0
2011-08-30,34.37,34.91,33.92,34.62,33.4320976540563,1182700,0.0,1.0
2011-08-29,34.62,34.79,34.14,34.6,33.4127839061337,1286600,0.0,1.0
2011-08-26,33.15,34.89,32.49,34.08,32.9106264601455,1972700,0.0,1.0
2011-08-25,35.05,35.43,33.29,33.38,32.2346452828538,1662100,0.0,1.0
2011-08-24,34.57,34.99,33.75,34.87,33.6735195030891,1580900,0.0,1.0
2011-08-23,34.0,34.79,33.45,34.75,33.5576370155533,1970600,0.0,1.0
2011-08-22,34.75,34.89,33.19,33.83,32.6692046111128,1766400,0.0,1.0
2011-08-19,33.16,34.68,32.96,33.89,32.7271458548807,1825300,0.0,1.0
2011-08-18,35.07,35.4,33.3914,33.82,32.6595477371515,2379200,0.0,1.0
2011-08-17,36.82,37.57,35.87,36.17,34.9289131180594,1235900,0.02,1.0
2011-08-16,36.57,37.3,35.89,36.54,35.2667169199749,1926200,0.0,1.0
2011-08-15,36.25,37.07,36.14,36.98,35.6913845566686,1679200,0.0,1.0
2011-08-12,36.72,37.26,35.594,35.84,34.5911093161439,1583100,0.0,1.0
2011-08-11,34.87,36.96,34.34,36.36,35.0929892504183,1809800,0.0,1.0
2011-08-10,35.05,36.53,34.47,34.59,33.3846671664458,1610300,0.0,1.0
2011-08-09,35.0,36.18,33.96,36.07,34.8130946716884,2255900,0.0,1.0
2011-08-08,36.26,36.68,33.47,33.99,32.8055749345907,2630800,0.0,1.0
2011-08-05,39.25,39.7699,35.94,37.36,36.0581429701768,2867200,0.0,1.0
2011-08-04,41.95,41.95,38.54,38.75,37.3997066406411,2632900,0.0,1.0
2011-08-03,42.61,42.72,41.21,42.64,41.1541546105016,1484800,0.0,1.0
2011-08-02,43.81,44.5492,42.46,42.51,41.028684626933,1196600,0.0,1.0
2011-08-01,44.38,44.49,43.76,44.12,42.5825821157441,1357500,0.0,1.0
2011-07-29,43.29,44.16,43.17,43.83,42.3026875370142,1426900,0.0,1.0
2011-07-28,43.12,44.03,43.07,43.8,42.2737329254214,1780000,0.0,1.0
2011-07-27,44.13,45.03,41.23,43.0,41.5016099496146,5725200,0.0,1.0
2011-07-26,44.92,45.2,44.4,45.15,43.5766904470954,1670400,0.0,1.0
2011-07-25,44.23,45.18,44.06,45.0,43.4319173891316,1616200,0.0,1.0
2011-07-22,43.82,45.19,43.62,44.68,43.1230681988089,2096300,0.0,1.0
2011-07-21,42.67,44.02,42.66,43.89,42.3605967601997,2321700,0.0,1.0
2011-07-20,42.0,42.56,41.87,42.53,41.0479877013282,1194800,0.0,1.0
2011-07-19,41.21,41.94,41.06,41.87,40.4109862462876,1233800,0.0,1.0
2011-07-18,41.31,41.36,40.32,40.91,39.4844386753194,1278400,0.0,1.0
2011-07-15,40.51,41.77,40.51,41.53,40.0828339815697,2489500,0.0,1.0
2011-07-14,40.76,41.11,39.93,39.95,38.5578911043513,1541200,0.0,1.0
2011-07-13,40.47,41.03,40.17,40.29,38.8860433690692,735300,0.0,1.0
2011-07-12,40.35,40.94,39.97,40.23,38.8281341458837,1144500,0.0,1.0
2011-07-11,41.29,41.35,40.33,40.48,39.0694225758233,614400,0.0,1.0
2011-07-08,41.9,42.46,41.82,41.94,40.4785470066707,1108400,0.0,1.0
2011-07-07,42.19,42.7,42.03,42.5,41.0190330897354,1393100,0.0,1.0
2011-07-06,42.37,42.37,41.55,41.71,40.2565616511262,998900,0.0,1.0
2011-07-05,42.65,42.95,41.94,42.2,40.7294869738079,976900,0.0,1.0
2011-07-01,41.99,42.75,41.78,42.67,41.1831092220944,818600,0.0,1.0
2011-06-30,41.99,42.26,41.7,41.83,40.3723800974972,823800,0.0,1.0
2011-06-29,41.71,42.33,41.35,41.76,40.3048193371141,1120200,0.0,1.0
2011-06-28,41.06,41.74,40.93,41.65,40.1986524279407,1127300,0.0,1.0
2011-06-27,40.29,41.07,40.05,40.82,39.3975748405412,1136500,0.0,1.0
2011-06-24,40.02,40.68,39.85,40.52,39.1080287246136,2583500,0.0,1.0
2011-06-23,38.56,39.99,38.47,39.93,38.5385880299561,1514000,0.0,1.0
2011-06-22,39.44,40.28,39.22,39.59,38.2104357652382,1742700,0.0,1.0
2011-06-21,39.15,39.79,39.0,39.6,38.2200873024358,637300,0.0,1.0
2011-06-20,38.43,38.81,37.91,38.8,37.447964326629,1386500,0.0,1.0
2011-06-17,39.35,39.44,38.3,38.6,37.2549335826773,1631400,0.0,1.0
2011-06-16,39.2,39.68,38.67,38.91,37.5541312358025,1059900,0.0,1.0
2011-06-15,39.59,39.98,38.9,39.2,37.8340258145324,1164400,0.0,1.0
2011-06-14,39.79,40.61,39.75,40.06,38.6640580135247,868600,0.0,1.0
2011-06-13,39.93,40.41,39.0,39.36,37.9884504096938,1454000,0.0,1.0
2011-06-10,40.45,40.834,39.66,39.88,38.4903303439682,1246100,0.0,1.0
2011-06-09,40.1,40.4,39.89,39.96,38.5675426415489,1088200,0.0,1.0
2011-06-08,40.03,40.64,39.72,39.95,38.5578911043513,1647700,0.0,1.0
2011-06-07,40.74,40.84,39.92,39.97,38.5771941787465,1074500,0.0,1.0
2011-06-06,41.94,42.21,40.3,40.33,38.9246495178595,1186400,0.0,1.0
2011-06-03,41.49,42.52,41.0,42.06,40.5943654530417,999300,0.0,1.0
2011-06-02,42.06,42.43,41.48,42.02,40.5557593042513,989000,0.0,1.0
2011-06-01,43.49,43.7,41.95,42.1,40.632971601832,1097000,0.0,1.0
2011-05-31,42.9,43.54,42.64,43.5,41.9841868094939,1561400,0.0,1.0
2011-05-27,42.83,43.17,41.92,42.52,41.0383361641306,937500,0.0,1.0
2011-05-26,42.1,42.58,41.7,42.53,41.0479877013282,894600,0.0,1.0
2011-05-25,41.32,42.5,40.85,42.15,40.6812292878199,886900,0.02,1.0
2011-05-24,41.67,42.94,41.47,41.5,40.0348829842193,818800,0.0,1.0
2011-05-23,40.96,41.8,40.74,41.5,40.0348829842193,1102100,0.0,1.0
2011-05-20,41.3,42.25,40.61,41.9,40.4207613744286,766600,0.0,1.0
2011-05-19,41.25,41.41,40.51,41.3,39.8419437891146,687800,0.0,1.0
2011-05-18,41.05,41.63,40.85,41.04,39.5911228354785,789500,0.0,1.0
2011-05-17,40.52,41.37,40.48,40.99,39.5428880367024,1138300,0.0,1.0
2011-05-16,40.3,41.37,40.22,40.81,39.3692427611082,1541900,0.0,1.0
2011-05-13,40.07,40.89,39.86,40.4,38.9737174111436,839300,0.0,1.0
2011-05-12,40.21,40.26,38.94,39.97,38.5588981416685,1936400,0.0,1.0
2011-05-11,41.74,41.74,39.92,40.32,38.8965417331017,1138500,0.0,1.0
2011-05-10,41.95,42.34,41.57,41.91,40.4304083341839,640000,0.0,1.0
2011-05-09,41.28,42.17,41.28,41.92,40.4400552939391,765000,0.0,1.0
2011-05-06,40.91,42.11,40.74,41.19,39.735827231807,1552400,0.0,1.0
2011-05-05,40.35,41.16,39.92,40.39,38.9640704513884,1479400,0.0,1.0
2011-05-04,40.99,41.17,40.14,40.85,39.4078306001291,1356500,0.0,1.0
2011-05-03,42.14,42.14,40.56,41.0,39.5525349964576,1534800,0.0,1.0
2011-05-02,42.99,43.19,42.03,42.32,40.8259336841484,1667100,0.0,1.0
2011-04-29,41.46,42.86,40.98,42.73,41.221459034113,1675400,0.0,1.0
2011-04-28,40.75,41.54,40.3,41.48,40.0155890647088,996200,0.0,1.0
2011-04-27,39.62,41.38,39.53,40.97,39.5235941171919,1860200,0.0,1.0
2011-04-26,40.64,40.82,38.99,39.57,38.1730197514592,1900000,0.0,1.0
2011-04-25,40.53,41.13,40.02,40.17,38.7518373367732,1386100,0.0,1.0
2011-04-21,39.57,40.54,39.54,40.48,39.0508930891855,1194400,0.0,1.0
2011-04-20,38.695,39.53,38.38,39.52,38.124784952683,1352200,0.0,1.0
2011-04-19,38.01,38.57,37.89,37.93,36.5909183516009,1050400,0.0,1.0
2011-04-18,37.83,38.2,37.35,38.01,36.6680940296428,1245300,0.0,1.0
2011-04-15,38.0,38.625,37.71,38.32,36.967149782055,989900,0.0,1.0
2011-04-14,37.77,38.04,37.11,37.85,36.513742673559,1330900,0.0,1.0
2011-04-13,38.32,38.72,37.76,38.05,36.7066818686637,1296900,0.0,1.0
2011-04-12,39.03,39.63,37.285,38.03,36.6873879491532,2020900,0.0,1.0
2011-04-11,39.93,40.04,39.12,39.18,37.7967883210051,1032600,0.0,1.0
2011-04-08,40.34,40.62,39.66,39.93,38.5203103026476,1369300,0.0,1.0
2011-04-07,39.94,40.27,39.45,40.13,38.7132494977523,2551400,0.0,1.0
2011-04-06,41.34,41.57,39.98,40.04,38.6264268599552,1195500,0.0,1.0
2011-04-05,41.89,42.22,41.08,41.13,39.6779454732756,932100,0.0,1.0
2011-04-04,41.22,42.33,41.21,41.85,40.3725265756525,1310500,0.0,1.0
2011-04-01,41.15,41.64,40.68,41.04,39.5911228354785,1647400,0.0,1.0
2011-03-31,40.12,40.73,40.0,40.54,39.1087748477169,1948300,0.0,1.0
2011-03-30,40.45,41.2,40.0,40.11,38.6939555782418,1552400,0.0,1.0
2011-03-29,40.11,40.26,39.43,40.18,38.7614842965285,1471400,0.0,1.0
2011-03-28,41.4,41.73,40.0,40.03,38.6167799002,1188600,0.0,1.0
2011-03-25,41.41,42.0,41.18,41.26,39.8033559500937,1609000,0.0,1.0
2011-03-24,40.7,41.58,40.43,41.27,39.8130029098489,1031800,0.0,1.0
2011-03-23,40.36,40.76,40.01,40.35,38.9254826123674,677500,0.0,1.0
2011-03-22,40.73,41.0,40.28,40.39,38.9640704513884,1067300,0.0,1.0
2011-03-21,39.65,41.28,39.55,40.68,39.2438322842901,1507300,0.0,1.0
2011-03-18,39.3,39.39,38.45,39.15,37.7678474417394,2577600,0.0,1.0
2011-03-17,38.4,39.05,38.0505,38.91,37.5363204076138,931000,0.0,1.0
2011-03-16,37.48,37.92,36.79,37.45,36.1278642833497,1688500,0.0,1.0
2011-03-15,37.37,37.7,36.7,37.4,36.0796294845735,1804000,0.0,1.0
2011-03-14,37.46,38.73,37.13,38.57,37.2083237759359,1323600,0.0,1.0
2011-03-11,36.87,38.08,36.6106,37.8,36.4655078747829,679800,0.0,1.0
2011-03-10,37.145,37.84,36.11,37.3,35.9831598870212,1192800,0.0,1.0
2011-03-09,37.7,38.63,37.36,37.78,36.4462139552724,1094900,0.02,1.0
2011-03-08,38.1,38.65,37.83,38.01,36.6486929216906,834000,0.0,1.0
2011-03-07,38.6,38.93,37.61,38.07,36.7065440549529,495800,0.0,1.0
2011-03-04,38.57,38.65,37.94,38.4,37.0247252878958,927300,0.0,1.0
2011-03-03,38.97,39.05,38.21,38.59,37.2079205432265,792200,0.0,1.0
2011-03-02,38.47,38.95,37.9,38.42,37.0440089989832,1261100,0.0,1.0
2011-03-01,39.8,39.8,38.37,38.51,37.1307856988767,883000,0.0,1.0
2011-02-28,39.21,39.86,39.16,39.55,38.1335386754239,1639400,0.0,1.0
2011-02-25,38.07,39.14,37.76,39.07,37.6707296093252,1277900,0.0,1.0
2011-02-24,37.67,38.89,36.91,37.94,36.5811999328845,2248600,0.0,1.0
2011-02-23,38.88,39.2,37.66,38.82,37.4296832207321,1580300,0.0,1.0
2011-02-22,39.15,40.0,38.5303,38.89,37.4971762095382,2068900,0.0,1.0
2011-02-18,39.31,39.31,38.47,39.09,37.6900133204127,1245500,0.0,1.0
2011-02-17,39.44,40.26,38.95,39.3,37.8924922868308,1178200,0.0,1.0
2011-02-16,38.97,39.59,38.22,39.35,37.9407015645494,1267400,0.0,1.0
2011-02-15,39.13,39.3,38.58,38.78,37.3911157985572,740800,0.0,1.0
2011-02-14,38.6,39.65,38.57,39.22,37.8153574424811,1120300,0.0,1.0
2011-02-11,37.77,38.64,37.38,38.51,37.1307856988767,1443900,0.0,1.0
2011-02-10,38.52,38.68,37.73,37.85,36.494423232991,2217900,0.0,1.0
2011-02-09,39.54,39.6,38.54,38.92,37.5261017761694,1208500,0.0,1.0
2011-02-08,40.28,40.28,39.42,39.76,38.3360176418421,889800,0.0,1.0
2011-02-07,40.42,40.61,40.06,40.29,38.8470359856594,863900,0.0,1.0
2011-02-04,40.52,40.61,39.89,40.28,38.8373941301157,751900,0.0,1.0
2011-02-03,40.68,41.03,40.27,40.5,39.0495149520776,1523800,0.0,1.0
2011-02-02,41.4,41.74,40.42,40.82,39.3580543294767,1560100,0.0,1.0
2011-02-01,40.88,41.97,40.64,41.5,40.0137005064499,1742900,0.0,1.0
2011-01-31,39.09,41.04,39.08,40.64,39.1845009296897,1714500,0.0,1.0
2011-01-28,39.58,39.64,38.82,38.96,37.5646691983443,936100,0.0,1.0
2011-01-27,39.36,39.66,38.97,39.58,38.1624642420551,1301900,0.0,1.0
2011-01-26,38.91,39.49,38.32,39.29,37.8828504312871,1077600,0.0,1.0
2011-01-25,38.44,38.82,38.02,38.79,37.400757654101,886000,0.0,1.0
2011-01-24,37.61,38.65,37.58,38.61,37.227204254314,1016700,0.0,1.0
2011-01-21,38.09,38.91,37.25,37.51,36.1666001445044,1909900,0.0,1.0
2011-01-20,37.9,38.1,37.26,37.9,36.5426325107096,1098400,0.0,1.0
2011-01-19,38.77,38.93,37.6,37.89,36.5329906551659,1082300,0.0,1.0
2011-01-18,38.29,38.7,37.97,38.65,37.2657716764888,641700,0.0,1.0
2011-01-14,38.54,38.54,37.65,38.24,36.8704555991962,1058900,0.0,1.0
2011-01-13,39.13,39.18,38.28,38.55,37.1693531210516,1158500,0.0,1.0
2011-01-12,38.19,39.39,38.19,39.25,37.8442830091122,1899800,0.0,1.0
2011-01-11,37.31,37.99,37.09,37.83,36.4751395219036,1105000,0.0,1.0
2011-01-10,36.65,37.46,36.13,37.19,35.8580607671053,795000,0.0,1.0
2011-01-07,36.02,36.94,36.02,36.92,35.5977306674248,1059200,0.0,1.0
2011-01-06,36.52,36.9498,36.05,36.59,35.2795494344819,973700,0.0,1.0
2011-01-05,36.3,36.88,35.855,36.58,35.2699075789382,833100,0.0,1.0
2011-01-04,36.83,36.83,35.78,36.51,35.2024145901322,1180400,0.0,1.0
2011-01-03,36.58,36.71,36.33,36.52,35.2120564456759,1263000,0.0,1.0
2010-12-31,35.92,36.96,35.855,36.31,35.0095774792577,817800,0.0,1.0
2010-12-30,36.26,36.5,35.65,36.01,34.720321812946,591500,0.0,1.0
2010-12-29,36.31,36.66,36.15,36.23,34.9324426349079,441200,0.0,1.0
2010-12-28,36.41,36.46,35.97,36.19,34.893875212733,503600,0.0,1.0
2010-12-27,36.75,36.77,35.97,36.27,34.9710100570828,544700,0.0,1.0
2010-12-23,36.87,37.09,36.6515,36.95,35.626656234056,579000,0.0,1.0
2010-12-22,37.44,37.7,37.05,37.17,35.8387770560179,559600,0.0,1.0
2010-12-21,36.84,37.52,36.19,37.43,36.0894653001547,740200,0.0,1.0
2010-12-20,36.66,37.0,36.07,36.63,35.3181168566568,1197500,0.0,1.0
2010-12-17,36.72,36.8,36.03,36.71,35.3952517010066,1628800,0.0,1.0
2010-12-16,36.49,36.93,36.23,36.77,35.453102834269,727000,0.0,1.0
2010-12-15,37.31,37.77,36.41,36.51,35.2024145901322,1168100,0.0,1.0
2010-12-14,37.81,38.11,37.24,37.49,36.147316433417,583900,0.0,1.0
2010-12-13,37.48,38.06,37.19,37.91,36.5522743662534,1261400,0.0,1.0
2010-12-10,37.25,37.55,36.85,37.07,35.7423585005806,861900,0.0,1.0
2010-12-09,37.47,37.6,37.01,37.29,35.9544793225425,701600,0.0,1.0
2010-12-08,38.1,38.33,37.055,37.21,35.8773444781928,740100,0.0,1.0
2010-12-07,37.74,38.31,37.73,38.12,36.7547533326715,1523200,0.0,1.0
2010-12-06,36.92,37.44,36.92,37.36,36.0219723113486,1040400,0.0,1.0
2010-12-03,36.91,37.12,36.705,37.01,35.6845073673183,1264400,0.0,1.0
2010-12-02,36.43,37.0,36.35,36.91,35.5880888118811,1181400,0.0,1.0
2010-12-01,35.68,36.81,35.68,36.45,35.1445634568698,1537500,0.0,1.0
2010-11-30,34.84,35.57,34.42,35.13,33.8718385250984,1094300,0.0,1.0
2010-11-29,34.77,35.41,34.12,35.23,33.9682570805356,357900,0.0,1.0
2010-11-26,35.27,35.49,34.62,34.91,33.6597177031365,217200,0.0,1.0
2010-11-24,34.52,35.7,34.08,35.55,34.2767964579348,1082900,0.0,1.0
2010-11-23,35.21,35.28,33.94,34.32,33.0908482260568,799400,0.02,1.0
2010-11-22,34.77,34.77,34.77,34.77,33.505206546884,1358800,0.0,1.0
2010-11-19,34.34,34.81,33.78,34.77,33.505206546884,947700,0.0,1.0
2010-11-18,34.01,34.7,33.82,34.26,33.013758305903,1023800,0.0,1.0
2010-11-17,32.99,34.01,32.91,33.62,32.3970389446718,1073900,0.0,1.0
2010-11-16,33.12,33.28,32.25,32.88,31.6839571832484,584400,0.0,1.0
2010-11-15,33.2,34.24,33.2,33.26,32.0501343039793,1207600,0.0,1.0
2010-11-12,33.54,33.76,32.55,32.99,31.78995582346,530500,0.0,1.0
2010-11-11,33.37,34.0,33.34,33.85,32.6186724651143,512900,0.0,1.0
2010-11-10,33.39,33.82,32.93,33.66,32.4355839047488,514800,0.0,1.0
2010-11-09,33.64,34.8,33.03,33.51,32.2910403044602,1833100,0.0,1.0
2010-11-08,33.35,33.53,32.56,33.31,32.0983155040755,1025100,0.0,1.0
2010-11-05,34.18,34.29,33.03,33.46,32.2428591043641,1034400,0.0,1.0
2010-11-04,34.45,34.73,33.77,34.18,32.9366683857491,860400,0.0,1.0
2010-11-03,33.76,34.01,33.07,34.01,32.772852305422,683100,0.0,1.0
