,WMB_Open,WMB_High,WMB_Low,WMB_Close,WMB_Adj Close,WMB_Volume,WMB_Dividend Amount,WMB_Split Coefficient
2002-10-09,1.67,1.67,1.46,1.48,0.511682961167485,6434400,0.0,1.0
2002-10-08,1.85,1.94,1.55,1.67,0.577371989966014,5822800,0.0,1.0
2002-10-07,1.9,1.99,1.79,1.8,0.622317114933428,4217700,0.0,1.0
2002-10-04,2.11,2.16,1.9,1.91,0.660347605290471,4669800,0.0,1.0
2002-10-03,2.14,2.25,2.05,2.13,0.736408586004556,2356200,0.0,1.0
2002-10-02,2.22,2.34,2.12,2.14,0.739865903309742,3557400,0.0,1.0
2002-10-01,2.28,2.38,2.12,2.29,0.791725662887528,3088400,0.0,1.0
2002-09-30,2.0,2.32,1.9,2.26,0.78135371097197,5940900,0.0,1.0
2002-09-27,2.21,2.23,2.0,2.06,0.712207364868256,2855600,0.0,1.0
2002-09-26,2.12,2.51,2.12,2.21,0.764067124446042,4957500,0.0,1.0
2002-09-25,1.88,2.15,1.88,2.07,0.715664682173442,5298200,0.0,1.0
2002-09-24,1.98,1.98,1.68,1.76,0.608487845712685,8327200,0.0,1.0
2002-09-23,2.25,2.3,1.88,1.99,0.688006143731956,8717400,0.0,1.0
2002-09-20,2.3,2.43,2.25,2.34,0.809012249413456,4858300,0.0,1.0
2002-09-19,2.24,2.49,2.19,2.3,0.795182980192713,5802900,0.0,1.0
2002-09-18,2.25,2.35,2.15,2.27,0.784811028277156,9240400,0.0,1.0
2002-09-17,2.75,2.78,2.39,2.41,0.833213470549756,6858000,0.0,1.0
2002-09-16,2.81,3.0,2.57,2.6,0.898902499348285,4668600,0.0,1.0
2002-09-13,2.8,2.85,2.73,2.8,0.968048845451999,3675600,0.0,1.0
2002-09-12,2.96,3.0,2.8,2.87,0.992250066588299,3507800,0.0,1.0
2002-09-11,2.96,3.07,2.96,2.99,1.03373787425053,2535800,0.0,1.0
2002-09-10,3.12,3.12,2.96,2.96,1.02336592233497,3040700,0.0,1.0
2002-09-09,2.9,3.16,2.82,3.12,1.07868299921794,4393000,0.0,1.0
2002-09-06,3.33,3.39,3.0,3.0,1.03719519155571,3937900,0.0,1.0
2002-09-05,3.1,3.5,2.92,3.23,1.11671348957498,5531500,0.0,1.0
2002-09-04,2.88,3.13,2.87,3.13,1.08214031652313,4515900,0.0,1.0
2002-09-03,3.03,3.17,2.8,2.88,0.995707383893485,5171600,0.0,1.0
2002-08-30,3.05,3.35,3.01,3.22,1.1132561722698,4007300,0.0,1.0
2002-08-29,3.09,3.39,3.02,3.15,1.0890549511335,5997700,0.0,1.0
2002-08-28,3.73,3.73,3.31,3.39,1.17203056645796,5688200,0.0,1.0
2002-08-27,3.88,3.89,3.62,3.75,1.29649398944464,6019300,0.0,1.0
2002-08-26,3.73,3.75,3.5,3.74,1.29303667213946,5475000,0.0,1.0
2002-08-23,3.8,3.95,3.41,3.56,1.23080496064611,7154000,0.0,1.0
2002-08-22,3.71,4.15,3.65,3.77,1.30340862405501,18379900,0.0,1.0
2002-08-21,3.0,3.65,3.0,3.61,1.24809154717204,15228600,0.01,1.0
2002-08-20,2.65,2.94,2.6,2.82,0.97227021078043,4812300,0.0,1.0
2002-08-19,2.58,2.8,2.41,2.8,0.96537467737064,4333700,0.0,1.0
2002-08-16,2.52,2.58,2.37,2.53,0.872284976338471,6925900,0.0,1.0
2002-08-15,2.78,2.79,2.62,2.62,0.903314876682527,5473200,0.0,1.0
2002-08-14,2.63,2.84,2.56,2.78,0.958479143960849,7078800,0.0,1.0
2002-08-13,2.84,2.9,2.61,2.61,0.899867109977632,4264200,0.0,1.0
2002-08-12,2.82,2.97,2.6,2.8,0.96537467737064,3946200,0.0,1.0
2002-08-09,2.75,2.83,2.57,2.82,0.97227021078043,4878600,0.0,1.0
2002-08-08,2.7,2.9,2.6,2.82,0.97227021078043,6590200,0.0,1.0
2002-08-07,2.77,2.85,2.41,2.64,0.910210410092318,7068800,0.0,1.0
2002-08-06,2.56,2.99,2.37,2.56,0.882628276453156,12297200,0.0,1.0
2002-08-05,2.9,3.17,2.25,2.31,0.796434108830778,18384600,0.0,1.0
2002-08-02,4.0,4.0,3.25,3.4,1.17224067966435,20939500,0.0,1.0
2002-08-01,3.99,4.3,3.2,3.8,1.31015134786015,40984500,0.0,1.0
2002-07-31,2.55,3.0,2.04,2.95,1.01709117794407,39943400,0.0,1.0
2002-07-30,1.99,2.99,1.65,2.41,0.830911775879729,49049900,0.0,1.0
2002-07-29,1.47,1.99,1.26,1.99,0.686105574274133,34947400,0.0,1.0
2002-07-26,0.88,1.49,0.78,1.06,0.365463270718885,38177000,0.0,1.0
2002-07-25,1.15,1.15,0.85,0.88,0.303403470030773,33683100,0.0,1.0
2002-07-24,1.0,1.3,0.83,1.25,0.430970838111893,42389200,0.0,1.0
2002-07-23,2.01,2.01,0.99,1.19,0.410284237882522,64242600,0.0,1.0
2002-07-22,3.5,3.69,1.99,2.01,0.693001107683924,60943200,0.0,1.0
2002-07-19,6.22,6.22,5.15,5.16,1.77904761972589,9036400,0.0,1.0
2002-07-18,6.3,6.73,6.2,6.32,2.17898855749373,5867500,0.0,1.0
2002-07-17,6.35,6.6,6.16,6.2,2.13761535703499,6299300,0.0,1.0
2002-07-16,5.98,6.15,5.51,5.93,2.04452565600282,7888200,0.0,1.0
2002-07-15,5.69,5.9,5.11,5.88,2.02728682247834,6134400,0.0,1.0
2002-07-12,5.96,6.16,5.67,5.69,1.96177925508534,8239200,0.0,1.0
2002-07-11,5.03,5.74,5.02,5.56,1.9169582879217,6604300,0.0,1.0
2002-07-10,5.25,5.29,5.01,5.09,1.75491325279163,4438000,0.0,1.0
2002-07-09,5.39,5.5,5.1,5.1,1.75836101949652,3806300,0.0,1.0
2002-07-08,5.5,5.65,5.15,5.4,1.86179402064338,3789600,0.0,1.0
2002-07-05,5.56,5.65,5.36,5.45,1.87903285416785,2099700,0.0,1.0
2002-07-03,5.0,5.36,4.85,5.36,1.8480029538238,6370500,0.0,1.0
2002-07-02,5.57,5.64,4.65,4.99,1.72043558574268,9794100,0.0,1.0
2002-07-01,6.2,6.41,5.5,5.66,1.95143595497065,6952100,0.0,1.0
2002-06-28,5.47,6.02,5.45,5.99,2.06521225623219,8625800,0.0,1.0
2002-06-27,6.02,6.08,5.3,5.47,1.88592838757764,6103600,0.0,1.0
2002-06-26,5.57,6.18,5.35,5.75,1.98246585531471,12257900,0.0,1.0
2002-06-25,6.7,6.74,5.93,5.94,2.04797342270771,10555200,0.0,1.0
2002-06-24,7.13,7.24,6.23,6.53,2.25139165829653,10838600,0.0,1.0
2002-06-21,7.08,7.41,7.0,7.13,2.45825766059024,5107700,0.0,1.0
2002-06-20,7.64,7.81,7.05,7.35,2.53410852809793,5715500,0.0,1.0
2002-06-19,7.98,8.3,7.54,7.54,2.59961609549094,10174400,0.0,1.0
2002-06-18,7.52,7.9,7.4,7.65,2.63754152924478,6637100,0.0,1.0
2002-06-17,7.35,7.6,7.1,7.55,2.60306386219583,7084100,0.0,1.0
2002-06-14,7.53,7.75,7.26,7.35,2.53410852809793,7305600,0.0,1.0
2002-06-13,7.66,8.0,7.55,7.75,2.67201919629374,9010000,0.0,1.0
2002-06-12,7.75,7.94,7.3,7.43,2.56169066173709,10155200,0.0,1.0
2002-06-11,8.5,8.75,7.48,7.5,2.58582502867136,15130700,0.0,1.0
2002-06-10,8.45,9.14,8.36,8.59,2.96163159950493,11651000,0.0,1.0
2002-06-07,8.55,8.75,7.99,8.7,2.99955703325877,19593200,0.0,1.0
2002-06-06,8.94,9.4,8.4,8.93,3.07885566747136,21420600,0.0,1.0
2002-06-05,10.0,10.5,8.83,9.12,3.14436323486437,29353700,0.2,1.0
2002-06-04,10.96,11.35,10.9,11.21,3.78200771060403,14307700,0.0,1.0
2002-06-03,13.25,13.25,10.55,10.95,3.69428942293614,28178800,0.0,1.0
2002-05-31,14.2,14.5,13.69,14.2,4.79076801878477,7986500,0.0,1.0
2002-05-30,15.0,15.47,13.7,14.0,4.72329241288639,13225700,0.0,1.0
2002-05-29,15.8,16.16,15.21,15.47,5.21923811623946,7107500,0.0,1.0
2002-05-28,17.0,17.6,16.4,17.11,5.77253808460615,4653000,0.0,1.0
2002-05-24,17.9,17.97,17.01,17.42,5.87712527374864,2329400,0.0,1.0
2002-05-23,17.71,18.14,17.24,17.66,5.95809600082669,5105000,0.0,1.0
2002-05-22,16.5,17.71,16.35,17.71,5.97496490230129,7690600,0.0,1.0
2002-05-21,16.55,16.89,15.8,16.0,5.39804847187016,5727500,0.0,1.0
2002-05-20,15.39,16.05,15.35,16.0,5.39804847187016,4681100,0.0,1.0
2002-05-17,15.9,16.15,15.02,15.29,5.15851007093092,6336300,0.0,1.0
2002-05-16,15.5,16.04,15.21,15.71,5.30020884331752,6350400,0.0,1.0
2002-05-15,15.87,15.94,15.2,15.51,5.23273323741914,7983000,0.0,1.0
2002-05-14,15.85,16.42,15.7,16.37,5.52287834278216,5958500,0.0,1.0
2002-05-13,16.0,16.15,14.8,15.55,5.24622835859881,10001400,0.0,1.0
2002-05-10,17.5,17.5,16.15,16.49,5.56336370632119,6168400,0.0,1.0
2002-05-09,17.5,18.25,17.35,17.5,5.90411551610799,3591300,0.0,1.0
2002-05-08,16.9,17.89,16.28,17.75,5.98846002348096,8528300,0.0,1.0
2002-05-07,18.3,18.36,16.6,16.9,5.70168869841286,11594500,0.0,1.0
2002-05-06,19.23,19.23,18.49,18.51,6.24486732589479,2024400,0.0,1.0
2002-05-03,18.9,19.39,18.75,19.23,6.48777950712895,2425600,0.0,1.0
2002-05-02,19.75,19.92,18.78,18.84,6.35620207562712,4810500,0.0,1.0
2002-05-01,19.55,19.57,18.9,19.32,6.51814352978322,4321000,0.0,1.0
2002-04-30,18.65,19.91,18.55,19.1,6.44392036329501,5581200,0.0,1.0
2002-04-29,19.9,19.9,18.53,18.61,6.27860512884398,5470800,0.0,1.0
2002-04-26,21.44,21.45,19.3,20.0,6.7475605898377,8019000,0.0,1.0
2002-04-25,21.5,22.15,21.23,21.45,7.23675873260094,5158200,0.0,1.0
2002-04-24,22.95,22.96,22.05,22.25,7.50666115619445,2700900,0.0,1.0
2002-04-23,23.3,23.6,22.9,23.2,7.82717028421174,1764400,0.0,1.0
2002-04-22,23.41,23.57,23.06,23.3,7.86090808716092,1192200,0.0,1.0
2002-04-19,23.36,23.41,22.75,23.35,7.87777698863552,1571300,0.0,1.0
2002-04-18,23.36,23.58,23.06,23.25,7.84403918568633,1702700,0.0,1.0
2002-04-17,22.4,23.5,22.4,23.36,7.88115076893044,3376200,0.0,1.0
2002-04-16,21.57,22.42,21.57,22.28,7.5167824970792,3157800,0.0,1.0
2002-04-15,21.35,21.75,21.11,21.32,7.19289958876699,1826900,0.0,1.0
2002-04-12,21.59,21.75,20.5,21.05,7.10180752080418,2429800,0.0,1.0
2002-04-11,22.0,22.5,21.58,21.58,7.28061787643488,1830500,0.0,1.0
2002-04-10,21.65,22.11,21.61,21.99,7.41894286852655,2515800,0.0,1.0
2002-04-09,22.35,22.4,21.83,21.9,7.38857884587228,2382300,0.0,1.0
2002-04-08,22.38,22.7,22.02,22.43,7.56738920150298,1895900,0.0,1.0
2002-04-05,22.25,22.7,22.09,22.38,7.55052030002839,3206600,0.0,1.0
2002-04-04,23.0,23.55,22.81,22.95,7.74282577683876,3052500,0.0,1.0
2002-04-03,22.6,23.63,21.4,23.08,7.78668492067271,8381100,0.0,1.0
2002-04-02,23.69,24.41,23.69,24.17,8.15442697281886,2324700,0.0,1.0
2002-04-01,23.95,23.95,23.5,23.75,8.01272820043227,1736800,0.0,1.0
2002-03-28,23.45,23.97,23.26,23.56,7.94862637482881,2130100,0.0,1.0
2002-03-27,23.41,23.79,23.25,23.48,7.92163613246946,2424800,0.0,1.0
2002-03-26,23.44,23.71,23.01,23.41,7.89801967040503,2521000,0.0,1.0
2002-03-25,23.39,23.88,23.25,23.45,7.91151479158471,1953600,0.0,1.0
2002-03-22,24.41,24.41,23.3,23.45,7.91151479158471,3045000,0.0,1.0
2002-03-21,24.5,24.5,22.91,24.4,8.232023919602,3881900,0.0,1.0
2002-03-20,23.07,23.65,22.77,23.39,7.89127210981519,1821300,0.0,1.0
2002-03-19,22.85,23.39,22.75,23.07,7.78331114037779,3159900,0.0,1.0
2002-03-18,22.5,23.06,22.4,22.85,7.70908797388958,2756600,0.0,1.0
2002-03-15,22.27,22.74,22.1,22.41,7.56064164091315,2484200,0.0,1.0
2002-03-14,22.46,22.46,21.91,22.27,7.51340871678428,3533400,0.0,1.0
2002-03-13,22.86,23.12,22.26,22.3,7.52353005766904,2718200,0.2,1.0
2002-03-12,23.08,23.08,22.19,23.06,7.71078236132658,5022200,0.0,1.0
2002-03-11,22.83,23.3,22.25,22.98,7.68403203223265,5150500,0.0,1.0
2002-03-08,22.95,22.98,21.88,22.83,7.63387516518152,9392400,0.0,1.0
2002-03-07,20.5,22.76,20.46,22.1,7.38977841219937,11384600,0.0,1.0
2002-03-06,19.7,20.45,19.25,20.28,6.78120842531236,10811700,0.0,1.0
2002-03-05,16.61,19.3,16.61,19.1,6.38664107117683,9869600,0.0,1.0
2002-03-04,16.65,16.8,16.25,16.61,5.55403707812812,5288000,0.0,1.0
2002-03-01,15.25,16.02,15.2,16.0,5.35006581878687,3638900,0.0,1.0
2002-02-28,15.9,16.15,15.28,15.45,5.16615730626607,5112300,0.0,1.0
2002-02-27,16.0,16.49,15.86,16.1,5.38350373015429,5257100,0.0,1.0
2002-02-26,14.94,16.4,14.88,16.25,5.43366059720542,6762700,0.0,1.0
2002-02-25,15.5,15.6,14.4,14.84,4.96218604692482,13798000,0.0,1.0
2002-02-22,16.26,16.55,15.2,16.3,5.45037955288913,5875400,0.0,1.0
2002-02-21,16.12,16.95,15.97,16.26,5.43700438834216,2968200,0.0,1.0
2002-02-20,16.92,16.92,15.69,16.12,5.39019131242777,4728000,0.0,1.0
2002-02-19,16.37,17.1,16.25,16.72,5.59081878063228,3781200,0.0,1.0
2002-02-15,17.0,17.0,16.25,16.62,5.55738086926486,4288800,0.0,1.0
2002-02-14,16.63,17.0,16.02,16.67,5.57409982494857,3724700,0.0,1.0
2002-02-13,16.49,17.12,16.4,16.63,5.5607246604016,6438700,0.0,1.0
2002-02-12,15.87,17.2,15.64,16.45,5.50053641994025,7922400,0.0,1.0
2002-02-11,15.24,15.9,14.49,15.86,5.30325274287249,4787000,0.0,1.0
2002-02-08,15.2,15.65,14.68,15.06,5.03574945193314,8268100,0.0,1.0
2002-02-07,15.35,15.7,14.72,15.24,5.0959376923945,5835700,0.0,1.0
2002-02-06,14.7,15.41,14.05,14.85,4.96552983806157,9999000,0.0,1.0
2002-02-05,16.0,16.2,14.45,14.53,4.85852852168583,14428400,0.0,1.0
2002-02-04,16.6,17.4,16.3,16.36,5.47044229970958,12719400,0.0,1.0
2002-02-01,19.75,19.75,17.05,19.0,6.35320315980941,14125900,0.0,1.0
2002-01-31,18.01,18.9,17.36,17.68,5.91182272975949,12190300,0.0,1.0
2002-01-30,18.0,18.9,14.87,18.0,6.01882404613523,38135100,0.0,1.0
2002-01-29,22.6,22.6,17.7,18.78,6.27963975480109,32392100,0.0,1.0
2002-01-28,24.6,24.85,23.93,24.14,8.07191180409469,1896800,0.0,1.0
2002-01-25,25.16,25.16,24.32,24.77,8.28257064570943,2427000,0.0,1.0
2002-01-24,24.75,25.38,24.3,25.16,8.41297850004236,3280500,0.0,1.0
2002-01-23,24.66,24.66,23.25,24.2,8.09197455091514,3040200,0.0,1.0
2002-01-22,24.5,24.5,23.38,23.39,7.82112746883906,2506800,0.0,1.0
2002-01-18,23.8,24.45,23.7,24.32,8.13210004455605,2733300,0.0,1.0
2002-01-17,24.1,24.25,23.65,23.88,7.98497323453941,3067100,0.0,1.0
2002-01-16,24.15,24.53,23.61,24.02,8.03178631045379,6203200,0.0,1.0
2002-01-15,25.14,25.49,24.45,24.72,8.26585169002572,6523500,0.0,1.0
2002-01-14,25.4,25.5,24.71,25.14,8.40629091776887,4276400,0.0,1.0
2002-01-11,25.66,25.76,25.4,25.5,8.52666739869158,4077200,0.0,1.0
2002-01-10,25.8,25.92,25.17,25.46,8.51329223414461,3776900,0.0,1.0
2002-01-09,25.7,25.89,25.34,25.6,8.560105310059,5187500,0.0,1.0
2002-01-08,25.0,25.5,24.99,25.47,8.51663602528135,8273400,0.0,1.0
2002-01-07,24.62,25.49,24.51,25.0,8.35947784185449,7090700,0.0,1.0
2002-01-04,24.92,25.09,24.57,24.92,8.33272751276055,7007100,0.0,1.0
2002-01-03,26.35,26.35,25.26,25.6,8.560105310059,3569000,0.0,1.0
2002-01-02,26.08,26.1,25.08,25.97,8.68382558211844,5185700,0.0,1.0
2001-12-31,25.99,25.99,25.0,25.52,8.53335498096506,4509900,0.0,1.0
2001-12-28,25.38,25.97,25.33,25.69,8.59019943028967,6991400,0.0,1.0
2001-12-27,24.3,25.24,23.92,25.18,8.41966608231584,11064000,0.0,1.0
2001-12-26,23.9,24.3,23.57,24.19,8.0886307597784,4979200,0.0,1.0
2001-12-24,23.1,23.54,23.05,23.25,7.77431439292467,4872400,0.0,1.0
2001-12-21,24.38,24.85,23.65,23.69,7.92144120294131,7515900,0.0,1.0
2001-12-20,25.1,25.4,23.8,24.37,8.14881900023975,8873400,0.0,1.0
2001-12-19,21.25,24.8,21.25,24.7,8.25916410775223,15722200,0.0,1.0
2001-12-18,22.5,22.8,20.8,22.1,7.38977841219937,19230800,0.0,1.0
2001-12-17,23.75,24.21,22.77,22.95,7.67400065882242,8631900,0.0,1.0
2001-12-14,23.5,24.7,23.01,24.31,8.1287562534193,7579600,0.0,1.0
2001-12-13,23.2,24.75,23.0,24.06,8.04516147500076,10651600,0.0,1.0
2001-12-12,24.7,24.71,22.45,23.66,7.91140982953109,18054400,0.2,1.0
2001-12-11,26.79,26.79,24.75,25.14,8.3358274565973,10871500,0.0,1.0
2001-12-10,27.45,27.5,26.23,26.79,8.88292830398734,3401200,0.0,1.0
2001-12-07,28.35,28.35,27.3,27.8,9.21782033784427,2422800,0.0,1.0
2001-12-06,28.05,28.05,27.2,27.79,9.21450457513281,3774100,0.0,1.0
2001-12-05,27.46,28.35,27.25,27.94,9.26424101580464,3544700,0.0,1.0
2001-12-04,27.0,27.29,26.26,27.29,9.04871643956007,4155500,0.0,1.0
2001-12-03,27.15,27.15,25.4,26.46,8.77350813450933,4538000,0.0,1.0
2001-11-30,26.8,27.14,26.27,26.72,8.85971796500715,4942200,0.0,1.0
2001-11-29,25.1,27.25,24.1,27.0,8.95255932092789,17140400,0.0,1.0
2001-11-28,28.45,28.45,26.8,27.05,8.96913813448516,6239600,0.0,1.0
2001-11-27,27.85,29.29,27.85,28.85,9.56597542254702,3145600,0.0,1.0
2001-11-26,27.8,28.25,26.69,28.25,9.36702965985973,2680400,0.0,1.0
2001-11-23,28.3,28.3,27.11,28.25,9.36702965985973,1661000,0.0,1.0
2001-11-21,29.26,29.26,27.05,27.75,9.20124152428699,4173300,0.0,1.0
2001-11-20,28.4,29.47,28.35,29.26,9.70192169371667,2389700,0.0,1.0
2001-11-19,28.4,28.47,27.5,28.44,9.43002915137737,2062100,0.0,1.0
2001-11-16,28.25,28.73,27.58,28.55,9.46650254120338,2146000,0.0,1.0
2001-11-15,28.6,28.61,27.31,28.31,9.38692423612846,3275500,0.0,1.0
2001-11-14,30.19,30.19,28.85,28.98,9.60908033779593,1815300,0.0,1.0
2001-11-13,29.79,30.33,29.27,30.19,10.010287625882,1942700,0.0,1.0
2001-11-12,29.0,29.76,29.0,29.54,9.7947630496374,1312400,0.0,1.0
2001-11-09,29.65,30.4,29.56,29.8,9.88097288013522,2107800,0.0,1.0
2001-11-08,28.7,29.85,28.65,29.55,9.79807881234885,2411900,0.0,1.0
2001-11-07,29.13,29.13,28.56,29.0,9.61571186321884,1772500,0.0,1.0
2001-11-06,28.76,29.15,28.5,29.01,9.6190276259303,1800000,0.0,1.0
2001-11-05,29.0,29.4,28.8,29.01,9.6190276259303,2557100,0.0,1.0
2001-11-02,29.31,29.31,28.3,28.79,9.54608084627829,1743700,0.0,1.0
2001-11-01,28.65,29.49,28.1,29.31,9.71850050727394,2538300,0.0,1.0
2001-10-31,29.6,29.6,28.6,28.87,9.57260694796993,3245800,0.0,1.0
2001-10-30,29.6,29.6,28.34,28.85,9.56597542254702,4857800,0.0,1.0
2001-10-29,28.1,28.6,27.68,28.34,9.39687152426283,2597100,0.0,1.0
2001-10-26,27.6,28.2,26.95,28.0,9.28413559207336,3840100,0.0,1.0
2001-10-25,25.8,27.97,25.8,27.6,9.15150508361517,5230700,0.0,1.0
2001-10-24,28.25,28.25,25.75,25.9,8.58782542266786,5351900,0.0,1.0
2001-10-23,28.92,29.1,27.8,28.05,9.30071440563064,2283900,0.0,1.0
2001-10-22,28.8,29.13,28.6,28.76,9.53613355814393,1866200,0.0,1.0
2001-10-19,27.51,28.92,27.33,28.45,9.43334491408883,2073700,0.0,1.0
2001-10-18,28.9,29.49,27.46,27.55,9.1349262700579,2214400,0.0,1.0
2001-10-17,30.69,30.69,28.7,28.74,9.52950203272102,2493900,0.0,1.0
2001-10-16,29.1,30.15,29.1,29.99,9.94397237165286,3063200,0.0,1.0
2001-10-15,30.0,30.24,29.0,29.15,9.66544830389066,1498100,0.0,1.0
2001-10-12,30.41,30.74,29.3,30.25,10.0301822021507,1660200,0.0,1.0
2001-10-11,30.0,30.7,30.0,30.43,10.0898659309569,2207100,0.0,1.0
2001-10-10,29.6,30.86,29.6,30.25,10.0301822021507,2352600,0.0,1.0
2001-10-09,30.1,30.1,28.9,29.5,9.78149999879158,1833600,0.0,1.0
2001-10-08,29.5,29.5,28.6,29.35,9.73176355811976,1753100,0.0,1.0
2001-10-05,29.25,29.25,28.2,28.85,9.56597542254702,1852100,0.0,1.0
2001-10-04,29.32,29.32,28.3,28.94,9.59581728695011,2110600,0.0,1.0
2001-10-03,28.61,28.61,27.35,28.32,9.39023999883992,3811200,0.0,1.0
2001-10-02,26.8,27.92,26.8,27.42,9.09182135480899,2555200,0.0,1.0
2001-10-01,27.3,27.44,26.6,27.0,8.95255932092789,2599300,0.0,1.0
2001-09-28,26.0,27.56,25.82,27.3,9.05203220227153,3278000,0.0,1.0
2001-09-27,25.49,25.72,24.74,25.51,8.45851067692113,2945200,0.0,1.0
2001-09-26,25.74,25.74,24.75,24.99,8.28609101592548,3839700,0.0,1.0
2001-09-25,26.58,26.7,25.3,25.54,8.46845796505549,2387500,0.0,1.0
2001-09-24,27.0,27.0,26.02,26.31,8.72377169383751,1696100,0.0,1.0
2001-09-21,28.0,28.0,25.2,26.0,8.62098304978241,2825900,0.0,1.0
2001-09-20,27.34,27.34,26.0,26.52,8.79340271077806,3141300,0.0,1.0
2001-09-19,28.78,28.78,25.0,26.79,8.88292830398734,3392600,0.0,1.0
2001-09-18,30.5,30.5,28.2,28.29,9.38029271070555,2333100,0.0,1.0
2001-09-17,30.5,31.31,30.15,30.34,10.0600240665538,1989900,0.0,1.0
2001-09-10,31.47,31.81,31.14,31.46,10.4313894902367,1951900,0.0,1.0
2001-09-07,31.5,31.97,31.45,31.47,10.4347052529482,1966800,0.0,1.0
2001-09-06,32.22,32.45,31.65,31.97,10.6004933885209,1989900,0.0,1.0
2001-09-05,32.41,32.8,32.02,32.62,10.8160179647655,2228400,0.0,1.0
2001-09-04,32.27,33.39,32.27,32.61,10.812702202054,1430000,0.0,1.0
2001-08-31,32.51,32.8,31.95,32.55,10.7928076257853,1180400,0.0,1.0
2001-08-30,33.11,33.11,32.07,32.21,10.6800716935958,1576100,0.0,1.0
2001-08-29,32.75,32.99,32.4,32.85,10.8922805071289,1679300,0.0,1.0
2001-08-28,33.3,33.35,32.44,32.52,10.7828603376509,2466100,0.0,1.0
2001-08-27,32.91,33.23,32.85,33.05,10.958595761358,1303600,0.0,1.0
2001-08-24,32.1,32.84,31.96,32.81,10.8790174562831,1460300,0.0,1.0
2001-08-23,32.0,32.4,31.65,32.12,10.6502298291927,1736900,0.0,1.0
2001-08-22,31.8,32.25,31.6,31.74,10.5242308461574,2620000,0.18,1.0
2001-08-21,31.85,31.99,31.53,31.62,10.4253189021146,1702400,0.0,1.0
2001-08-20,31.99,32.09,31.64,31.75,10.4681807445332,2356200,0.0,1.0
2001-08-17,32.3,32.3,31.67,31.91,10.520933781356,1847500,0.0,1.0
2001-08-16,32.62,32.64,32.01,32.3,10.6495193086117,1845000,0.0,1.0
2001-08-15,32.0,32.89,31.56,32.5,10.7154606046403,2994600,0.0,1.0
2001-08-14,32.16,32.45,32.15,32.3,10.6495193086117,1962300,0.0,1.0
2001-08-13,32.25,32.5,31.95,32.06,10.5703897533774,1902900,0.0,1.0
2001-08-10,32.0,32.48,31.41,32.37,10.6725987622217,2575900,0.0,1.0
2001-08-09,31.5,31.82,30.9,31.75,10.4681807445332,2308000,0.0,1.0
2001-08-08,32.7,32.8,31.35,31.75,10.4681807445332,2373600,0.0,1.0
2001-08-07,32.67,32.9,32.2,32.45,10.6989752806331,1529500,0.0,1.0
2001-08-06,33.26,33.27,32.51,32.77,10.8044813542788,1974700,0.0,1.0
2001-08-03,34.05,34.05,33.05,33.51,11.0484641495845,1895200,0.0,1.0
2001-08-02,34.0,34.41,33.55,33.8,11.1440790288259,4234900,0.0,1.0
2001-08-01,33.5,34.0,33.35,33.61,11.0814347975987,1626100,0.0,1.0
2001-07-31,33.15,34.11,32.75,33.5,11.045167084783,1949400,0.0,1.0
2001-07-30,33.09,33.3,32.35,33.15,10.9297698167331,2187000,0.0,1.0
2001-07-27,32.58,33.15,32.36,33.09,10.9099874279245,2141500,0.0,1.0
2001-07-26,32.0,32.66,31.81,32.58,10.7418371230517,1834200,0.0,1.0
2001-07-25,30.28,31.59,30.25,31.34,10.3330010876746,4340700,0.0,1.0
2001-07-24,31.09,31.22,30.0,30.28,9.98351221872329,6273400,0.0,1.0
2001-07-23,32.98,33.14,32.18,32.35,10.6660046326188,2066200,0.0,1.0
2001-07-20,33.65,33.7,32.45,32.86,10.8341549374917,1798600,0.0,1.0
2001-07-19,32.98,33.34,32.84,33.18,10.9396610111373,1386600,0.0,1.0
2001-07-18,33.5,33.5,32.5,32.98,10.8737197151088,3255000,0.0,1.0
2001-07-17,32.54,33.1,32.36,33.1,10.9132844927259,2419800,0.0,1.0
2001-07-16,32.95,33.28,32.2,32.54,10.728648863846,1351400,0.0,1.0
2001-07-13,32.03,33.25,32.01,32.78,10.8077784190802,1740500,0.0,1.0
2001-07-12,32.3,32.5,31.75,32.41,10.6857870214274,1856500,0.0,1.0
2001-07-11,33.23,33.29,32.16,32.55,10.7319459286474,2640000,0.0,1.0
2001-07-10,33.2,33.6,33.1,33.23,10.9561463351445,3342800,0.0,1.0
2001-07-09,33.71,33.85,32.63,32.75,10.797887224676,2604600,0.0,1.0
2001-07-06,33.7,34.08,33.35,33.71,11.114405445613,3042100,0.0,1.0
2001-07-05,33.0,34.08,32.98,33.97,11.2001291304501,2752500,0.0,1.0
2001-07-03,33.53,33.53,32.85,33.0,10.8803138447116,952200,0.0,1.0
2001-07-02,33.7,33.7,32.86,33.13,10.9231756871302,2141500,0.0,1.0
2001-06-29,32.85,33.3,32.61,32.95,10.8638285207045,2921600,0.0,1.0
2001-06-28,33.0,33.09,32.7,32.85,10.8308578726902,3645600,0.0,1.0
2001-06-27,32.5,33.2,32.1,32.83,10.8242637430874,3082100,0.0,1.0
2001-06-26,32.3,32.74,31.9,32.4,10.682489956626,2744600,0.0,1.0
2001-06-25,34.07,34.15,32.0,32.4,10.682489956626,6125100,0.0,1.0
2001-06-22,33.84,34.36,33.3,34.07,11.2330997784644,2590200,0.0,1.0
