,PB_Open,PB_High,PB_Low,PB_Close,PB_Adj Close,PB_Volume,PB_Dividend Amount,PB_Split Coefficient
2003-05-07,19.5,19.5,19.25,19.25,12.3318306566794,28200,0.0,1.0
2003-05-06,19.15,19.54,19.15,19.3,12.3638613856578,44900,0.0,1.0
2003-05-05,18.75,19.49,18.65,19.18,12.2869876361097,74300,0.0,1.0
2003-05-02,18.15,18.74,18.15,18.71,11.9858987837128,52400,0.0,1.0
2003-05-01,17.79,17.96,17.5,17.95,11.4990317032413,54400,0.0,1.0
2003-04-30,17.6,17.75,17.5,17.62,11.2876288919839,6200,0.0,1.0
2003-04-29,17.88,17.88,17.64,17.64,11.3004411835753,95400,0.0,1.0
2003-04-28,17.85,17.95,17.75,17.75,11.3709087873278,19800,0.0,1.0
2003-04-25,17.76,17.85,17.75,17.75,11.3709087873278,7800,0.0,1.0
2003-04-24,17.85,17.88,17.75,17.82,11.4157518078975,12700,0.0,1.0
2003-04-23,17.75,17.9,17.7,17.8,11.4029395163061,46200,0.0,1.0
2003-04-22,17.07,17.81,17.07,17.8,11.4029395163061,15700,0.0,1.0
2003-04-21,17.35,17.7,17.31,17.5,11.2107551424358,29600,0.0,1.0
2003-04-17,17.06,17.35,16.77,17.34,11.108256809705,213500,0.0,1.0
2003-04-16,17.0,17.0,16.8,16.9,10.8263863946952,37800,0.0,1.0
2003-04-15,16.89,17.05,16.58,17.03,10.909666290039,11200,0.0,1.0
2003-04-14,17.2,17.35,16.5,16.9,10.8263863946952,95900,0.0,1.0
2003-04-11,17.25,17.25,16.25,16.61,10.6406081666205,32200,0.0,1.0
2003-04-10,17.25,17.25,16.76,16.9,10.8263863946952,65700,0.0,1.0
2003-04-09,17.05,17.5,17.05,17.06,10.928884727426,31800,0.0,1.0
2003-04-08,17.25,17.34,17.0,17.14,10.9801338937914,11400,0.0,1.0
2003-04-07,17.72,17.75,17.37,17.42,11.1595059760704,38400,0.0,1.0
2003-04-04,17.4,17.6,17.4,17.5,11.2107551424358,29800,0.0,1.0
2003-04-03,17.43,17.43,17.19,17.36,11.1210691012963,38100,0.0,1.0
2003-04-02,17.0,17.4,16.89,17.27,11.0634137891352,41300,0.0,1.0
2003-04-01,16.41,16.85,16.16,16.8,10.7623249367384,60500,0.0,1.0
2003-03-31,16.5,16.84,16.3,16.58,10.6213897292335,21600,0.0,1.0
2003-03-28,16.86,16.86,16.5,16.53,10.5893590002551,7300,0.0,1.0
2003-03-27,16.76,17.0,16.65,16.75,10.73029420776,13500,0.0,1.0
2003-03-26,17.4,17.4,16.75,16.88,10.8135741031038,22300,0.0,1.0
2003-03-25,17.21,17.4,16.93,17.4,11.146693684479,21600,0.0,1.0
2003-03-24,17.26,17.46,17.11,17.22,11.0313830601568,8400,0.0,1.0
2003-03-21,17.5,17.55,17.26,17.4,11.146693684479,22800,0.0,1.0
2003-03-20,17.49,17.5,17.2,17.5,11.2107551424358,31000,0.06,1.0
2003-03-19,17.65,17.65,17.37,17.5,11.1724496009469,42200,0.0,1.0
2003-03-18,17.85,17.85,17.06,17.43,11.1277598025431,16600,0.0,1.0
2003-03-17,17.65,17.8,17.56,17.77,11.3448245376472,55200,0.0,1.0
2003-03-14,17.9,17.9,17.57,17.6,11.2362921700951,55800,0.0,1.0
2003-03-13,18.0,18.0,17.71,17.84,11.389514336051,29800,0.0,1.0
2003-03-12,18.0,18.12,17.72,17.8,11.3639773083917,18300,0.0625,1.0
2003-03-11,18.45,18.49,17.99,17.99,11.4450917720345,12400,0.0,1.0
2003-03-10,18.22,18.73,17.83,18.45,11.7377400330204,28000,0.0,1.0
2003-03-07,18.08,18.15,18.01,18.02,11.4641775281857,13600,0.0,1.0
2003-03-06,18.0,18.09,17.97,18.0,11.4514536907516,8700,0.0,1.0
2003-03-05,17.64,18.1,17.46,18.09,11.5087109592053,14000,0.0,1.0
2003-03-04,17.79,17.97,17.52,17.54,11.1588054297657,15700,0.0,1.0
2003-03-03,18.06,18.1,17.49,17.84,11.3496629912782,24700,0.0,1.0
2003-02-28,18.06,18.2,17.75,17.88,11.3751106661466,14000,0.0,1.0
2003-02-27,18.1,18.12,17.89,18.07,11.4959871217712,6700,0.0,1.0
2003-02-26,18.19,18.19,17.86,17.9,11.3878345035807,3700,0.0,1.0
2003-02-25,17.96,18.2,17.96,18.1,11.5150728779224,23000,0.0,1.0
2003-02-24,18.0,18.28,17.7,18.0,11.4514536907516,58100,0.0,1.0
2003-02-21,17.72,18.25,17.58,18.15,11.5468824715078,92400,0.0,1.0
2003-02-20,17.54,17.81,17.51,17.7,11.260596129239,20700,0.0,1.0
2003-02-19,17.41,18.05,17.41,17.54,11.1588054297657,14600,0.0,1.0
2003-02-18,18.43,18.43,17.4,17.81,11.330577235127,44400,0.0,1.0
2003-02-14,17.66,18.44,17.5,18.05,11.483263284337,38700,0.0,1.0
2003-02-13,18.05,18.06,17.51,17.71,11.2669580479561,52600,0.0,1.0
2003-02-12,18.5,18.5,18.05,18.05,11.483263284337,39100,0.0,1.0
2003-02-11,18.87,18.87,18.25,18.46,11.7441019517374,41600,0.0,1.0
2003-02-10,18.39,18.65,18.29,18.42,11.7186542768691,36200,0.0,1.0
2003-02-07,18.58,18.66,18.35,18.39,11.6995685207179,52200,0.0,1.0
2003-02-06,18.35,18.61,18.3,18.61,11.8395307324937,74700,0.0,1.0
2003-02-05,18.74,18.78,18.29,18.41,11.712292358152,15100,0.0,1.0
2003-02-04,19.0,19.07,18.27,18.38,11.6932066020008,38400,0.0,1.0
2003-02-03,18.83,19.07,18.8,19.0,12.08764556246,36900,0.0,1.0
2003-01-31,18.75,19.05,18.33,18.99,12.0812836437429,30300,0.0,1.0
2003-01-30,18.88,19.02,18.74,18.86,11.9985787004208,26800,0.0,1.0
2003-01-29,19.06,19.06,18.05,18.82,11.9731310255525,73800,0.0,1.0
2003-01-28,18.84,19.2,18.6,19.2,12.2148839368017,56400,0.0,1.0
2003-01-27,18.7,19.13,18.65,18.65,11.864978407362,28400,0.0,1.0
2003-01-24,19.2,19.2,18.74,18.74,11.9222356758158,18200,0.0,1.0
2003-01-23,19.0,19.29,18.89,19.2,12.2148839368017,68500,0.0,1.0
2003-01-22,19.05,19.1,18.9,19.0,12.08764556246,168900,0.0,1.0
2003-01-21,19.09,19.3,18.99,19.05,12.1194551560454,81100,0.0,1.0
2003-01-17,19.45,19.53,18.97,18.97,12.0685598063087,86900,0.0,1.0
2003-01-16,19.5,19.84,19.47,19.5,12.4057414983142,150200,0.0,1.0
2003-01-15,19.19,19.65,19.1,19.46,12.3802938234459,54200,0.0,1.0
2003-01-14,19.2,19.5,19.07,19.2,12.2148839368017,55900,0.0,1.0
2003-01-13,19.25,19.41,19.25,19.26,12.2530554491042,30800,0.0,1.0
2003-01-10,19.11,19.35,19.11,19.18,12.2021600993675,15700,0.0,1.0
2003-01-09,19.14,19.3,19.1,19.2,12.2148839368017,49300,0.0,1.0
2003-01-08,18.91,19.1,18.91,19.0,12.08764556246,36500,0.0,1.0
2003-01-07,18.86,19.21,18.85,19.08,12.1385409121967,32800,0.0,1.0
2003-01-06,19.24,19.29,18.85,19.07,12.1321789934796,240000,0.0,1.0
2003-01-03,19.23,19.3,19.1,19.3,12.2785031239725,37200,0.0,1.0
2003-01-02,19.01,19.21,19.0,19.17,12.1957981806504,32800,0.0,1.0
2002-12-31,18.32,19.2,18.01,19.0,12.08764556246,84300,0.0,1.0
2002-12-30,18.24,18.5,18.0,18.32,11.6550350896983,34900,0.0,1.0
2002-12-27,18.0,18.1,18.0,18.0,11.4514536907516,15700,0.0,1.0
2002-12-26,17.67,18.22,17.6,18.16,11.5532443902249,18400,0.0,1.0
2002-12-24,18.0,18.21,18.0,18.11,11.5214347966395,174800,0.0,1.0
2002-12-23,17.64,18.0,17.4,18.0,11.4514536907516,42500,0.0,1.0
2002-12-20,17.83,18.5,17.43,17.46,11.107910080029,50800,0.0,1.0
2002-12-19,17.6,18.0,17.5,17.81,11.330577235127,42500,0.0,1.0
2002-12-18,18.5,18.5,17.58,17.59,11.1906150233511,10800,0.0,1.0
2002-12-17,18.74,18.82,18.5,18.5,11.7695496266058,6700,0.0,1.0
2002-12-16,18.33,18.75,18.23,18.74,11.9222356758158,34500,0.0,1.0
2002-12-13,17.76,18.39,17.76,18.39,11.6995685207179,20500,0.0,1.0
2002-12-12,17.76,18.0,17.6,17.99,11.4450917720345,18400,0.055,1.0
2002-12-11,17.4,17.69,17.15,17.69,11.2199320281125,13000,0.0,1.0
2002-12-10,17.0,17.37,17.0,17.33,10.9916010201916,17400,0.0,1.0
2002-12-09,18.45,18.45,17.0,17.09,10.8393803482444,33700,0.0,1.0
2002-12-06,18.34,18.39,18.21,18.36,11.6448814039653,8700,0.0,1.0
2002-12-05,18.14,18.54,18.14,18.5,11.7336767959345,71400,0.0,1.0
2002-12-04,18.28,18.5,18.0,18.38,11.6575664599609,56500,0.0,1.0
2002-12-03,18.63,18.73,18.26,18.26,11.5814561239872,11900,0.0,1.0
2002-12-02,18.15,18.74,18.14,18.39,11.6639089879587,10200,0.0,1.0
2002-11-29,18.49,18.56,18.2,18.5,11.7336767959345,6200,0.0,1.0
2002-11-27,18.07,18.56,17.99,18.5,11.7336767959345,13400,0.0,1.0
2002-11-26,18.93,19.03,17.98,18.0,11.4165503960444,48300,0.0,1.0
2002-11-25,19.1,19.16,18.87,19.11,12.1205710038004,14200,0.0,1.0
2002-11-22,18.54,19.35,18.53,19.06,12.0888583638114,32500,0.0,1.0
2002-11-21,17.8,18.7,17.78,18.54,11.7590469079257,43100,0.0,1.0
2002-11-20,17.23,17.8,17.15,17.8,11.2896998360883,73200,0.0,1.0
2002-11-19,17.12,17.25,17.07,17.15,10.8774355162312,7800,0.0,1.0
2002-11-18,17.99,18.05,16.98,17.06,10.8203527642509,22500,0.0,1.0
2002-11-15,17.33,17.95,17.28,17.65,11.1945619161213,9000,0.0,1.0
2002-11-14,16.97,17.96,16.97,17.96,11.3911802840532,77600,0.0,1.0
2002-11-13,16.41,17.02,16.38,16.9,10.7188723162861,49600,0.0,1.0
2002-11-12,16.5,16.68,16.4,16.4,10.401745916396,17000,0.0,1.0
2002-11-11,16.94,16.95,16.4,16.4,10.401745916396,24500,0.0,1.0
2002-11-08,16.9,17.22,16.71,16.8,10.6554470363081,34800,0.0,1.0
2002-11-07,18.25,18.25,16.92,16.92,10.7315573722817,19100,0.0,1.0
2002-11-06,18.45,18.54,18.0,18.25,11.5751135959894,77000,0.0,1.0
2002-11-05,18.5,18.55,18.44,18.55,11.7653894359235,6500,0.0,1.0
2002-11-04,18.61,18.75,18.45,18.49,11.7273342679367,22300,0.0,1.0
2002-11-01,18.71,18.77,18.51,18.6,11.7971020759125,68300,0.0,1.0
2002-10-31,19.14,19.14,18.5,18.77,11.9049250518752,47900,0.0,1.0
2002-10-30,19.0,19.3,18.75,18.75,11.8922399958796,34800,0.0,1.0
2002-10-29,18.35,18.99,18.35,18.97,12.0317756118312,9500,0.0,1.0
2002-10-28,18.94,18.94,18.18,18.55,11.7653894359235,26400,0.0,1.0
2002-10-25,18.75,18.78,18.52,18.6,11.7971020759125,17200,0.0,1.0
2002-10-24,18.33,18.89,18.23,18.43,11.6892790999499,23500,0.0,1.0
2002-10-23,18.65,18.92,18.34,18.71,11.8668698838883,11800,0.0,1.0
2002-10-22,18.16,18.7,18.16,18.27,11.587798651985,12500,0.0,1.0
2002-10-21,18.11,18.68,18.11,18.4,11.6702515159565,28900,0.0,1.0
2002-10-18,18.08,18.4,17.8,17.8,11.2896998360883,12100,0.0,1.0
2002-10-17,18.05,18.1,17.72,18.0,11.4165503960444,12500,0.0,1.0
2002-10-16,18.04,18.05,17.83,18.0,11.4165503960444,8200,0.0,1.0
2002-10-15,17.7,18.1,17.7,17.92,11.365810172062,41000,0.0,1.0
2002-10-14,16.56,17.6,16.56,17.6,11.1628492761323,17500,0.0,1.0
2002-10-11,15.99,16.59,15.61,16.56,10.5032263643608,54600,0.0,1.0
2002-10-10,15.3,15.8,15.3,15.54,9.85628850858497,9200,0.0,1.0
2002-10-09,15.75,16.0,15.26,15.28,9.69138278064211,15700,0.0,1.0
2002-10-08,16.15,16.25,15.6,15.79,10.01485170853,60200,0.0,1.0
2002-10-07,17.1,17.17,16.06,16.16,10.2495252444487,26800,0.0,1.0
2002-10-04,17.45,17.55,17.12,17.12,10.8584079322378,7000,0.0,1.0
2002-10-03,17.15,17.54,17.15,17.45,11.0677113561652,7300,0.0,1.0
2002-10-02,17.15,17.6,17.05,17.25,10.9408607962092,13100,0.0,1.0
2002-10-01,16.91,17.15,16.85,17.15,10.8774355162312,31500,0.0,1.0
2002-09-30,17.1,17.1,16.7,17.03,10.8013251802575,7700,0.0,1.0
2002-09-27,17.19,17.28,16.95,17.0,10.7822975962641,9600,0.0,1.0
2002-09-26,17.06,17.2,16.95,17.06,10.8203527642509,39100,0.0,1.0
2002-09-25,17.39,17.4,17.0,17.06,10.8203527642509,32500,0.0,1.0
2002-09-24,17.09,17.35,17.0,17.22,10.9218332122158,29500,0.0,1.0
2002-09-23,17.05,17.36,17.0,17.0,10.7822975962641,10700,0.0,1.0
2002-09-20,17.99,18.0,16.7,17.33,10.9916010201916,61600,0.0,1.0
2002-09-19,17.8,18.0,17.61,17.79,11.2833573080905,20300,0.0,1.0
2002-09-18,18.24,18.35,17.81,17.91,11.3594676440641,33200,0.0,1.0
2002-09-17,18.98,18.98,17.3,18.28,11.5941411799828,33100,0.0,1.0
2002-09-16,18.11,19.0,17.8,18.99,12.0444606678268,20900,0.0,1.0
2002-09-13,18.41,18.41,17.89,17.95,11.3848377560554,121300,0.0,1.0
2002-09-12,18.75,18.88,18.43,18.43,11.6892790999499,8300,0.055,1.0
2002-09-11,18.99,19.04,18.96,18.96,11.989652785234,12600,0.0,1.0
2002-09-10,18.85,19.15,18.65,19.1,12.0781839766861,10300,0.0,1.0
2002-09-09,18.94,18.94,18.2,18.85,11.9200925633787,34900,0.0,1.0
2002-09-06,19.0,19.05,18.75,18.8,11.8884742807172,134600,0.0,1.0
2002-09-05,19.06,19.07,18.97,19.0,12.0149474113631,13500,0.0,1.0
2002-09-04,19.08,19.19,18.93,19.0,12.0149474113631,8900,0.0,1.0
2002-09-03,18.97,19.07,18.8,19.01,12.0212710678954,29400,0.0,1.0
2002-08-30,19.01,19.06,19.0,19.06,12.0528893505569,33500,0.0,1.0
2002-08-29,18.9,19.05,18.9,19.05,12.0465656940246,28100,0.0,1.0
2002-08-28,18.9,19.05,18.89,19.0,12.0149474113631,20000,0.0,1.0
2002-08-27,19.03,19.12,18.88,19.04,12.0402420374923,89700,0.0,1.0
2002-08-26,19.35,19.35,19.0,19.06,12.0528893505569,89700,0.0,1.0
2002-08-23,19.11,19.35,19.11,19.25,12.1730388246706,12100,0.0,1.0
2002-08-22,19.49,19.49,19.21,19.36,12.2425990465258,37000,0.0,1.0
2002-08-21,19.0,19.44,18.55,19.4,12.267893672655,23400,0.0,1.0
2002-08-20,19.2,19.2,19.0,19.1,12.0781839766861,14800,0.0,1.0
2002-08-19,19.57,19.57,18.95,19.25,12.1730388246706,36600,0.0,1.0
2002-08-16,19.64,19.64,19.03,19.5,12.331130237978,27500,0.0,1.0
2002-08-15,19.7,19.7,19.05,19.25,12.1730388246706,27900,0.0,1.0
2002-08-14,18.23,19.8,18.23,19.79,12.5145162774146,11800,0.0,1.0
2002-08-13,19.14,19.25,18.27,18.55,11.7303828674098,42300,0.0,1.0
2002-08-12,19.32,19.32,18.96,19.15,12.1098022593476,18800,0.0,1.0
2002-08-09,19.44,19.45,18.97,19.0,12.0149474113631,43000,0.0,1.0
2002-08-08,19.65,19.8,19.3,19.48,12.3184829249134,102800,0.0,1.0
2002-08-07,18.9,19.95,18.57,19.41,12.2742173291873,124600,0.0,1.0
2002-08-06,18.37,19.0,18.11,19.0,12.0149474113631,38400,0.0,1.0
2002-08-05,18.0,18.27,17.75,18.01,11.3889054146658,37300,0.0,1.0
2002-08-02,17.98,18.5,17.75,18.0,11.3825817581335,66200,0.0,1.0
2002-08-01,18.25,18.25,17.9,17.99,11.3762581016012,60500,0.0,1.0
2002-07-31,17.89,18.55,17.08,18.25,11.5406731714409,52700,0.0,1.0
2002-07-30,16.76,17.9,16.76,17.9,11.3193451928105,94500,0.0,1.0
2002-07-29,16.6,17.5,16.26,17.5,11.0663989315187,39800,0.0,1.0
2002-07-26,15.3,16.5,15.0,16.0,10.1178504516742,87500,0.0,1.0
2002-07-25,15.85,15.85,15.38,15.55,9.83328590772089,23900,0.0,1.0
2002-07-24,16.1,16.5,15.0,15.75,9.95975903836681,52800,0.0,1.0
2002-07-23,17.0,17.01,16.04,16.2,10.2443235823202,69900,0.0,1.0
2002-07-22,16.65,17.0,16.5,16.97,10.731245135307,20200,0.0,1.0
2002-07-19,17.6,17.61,16.64,16.75,10.5921246915965,41200,0.0,1.0
2002-07-18,17.71,18.12,17.69,17.69,11.1865484056323,21100,0.0,1.0
2002-07-17,17.86,18.08,17.66,18.06,11.4205236973273,17500,0.0,1.0
2002-07-16,18.05,18.1,17.67,17.67,11.1739010925677,31400,0.0,1.0
2002-07-15,16.81,18.1,16.7,18.06,11.4205236973273,40100,0.0,1.0
2002-07-12,17.61,17.61,16.58,16.81,10.6300666307902,51200,0.0,1.0
2002-07-11,17.82,18.25,17.61,17.75,11.2244903448261,9100,0.0,1.0
2002-07-10,18.25,18.25,17.83,17.83,11.2750795970845,19700,0.0,1.0
2002-07-09,17.7,18.29,17.35,18.25,11.5406731714409,24200,0.0,1.0
2002-07-08,17.46,17.74,17.44,17.44,11.0284569923249,26200,0.0,1.0
2002-07-05,17.01,17.55,17.01,17.55,11.0980172141802,16500,0.0,1.0
2002-07-03,18.21,18.21,17.0,17.25,10.9083075182113,154500,0.0,1.0
2002-07-02,17.7,18.22,17.15,17.15,10.8450709528883,22100,0.0,1.0
2002-07-01,17.95,18.1,17.6,18.1,11.4458183234565,60400,0.0,1.0
2002-06-28,17.93,18.5,17.93,18.5,11.6987645847483,217500,0.0,1.0
2002-06-27,17.5,17.89,16.98,17.89,11.3130215362782,22000,0.0,1.0
2002-06-26,17.01,17.5,17.01,17.5,11.0663989315187,18600,0.0,1.0
2002-06-25,17.0,17.44,17.0,17.25,10.9083075182113,17700,0.0,1.0
2002-06-24,17.45,17.46,16.5,17.0,10.7502161049039,22400,0.0,1.0
2002-06-21,17.34,17.52,16.92,17.39,10.9968387096634,36600,0.0,1.0
2002-06-20,17.44,17.6,16.98,16.98,10.7375687918393,24800,0.0,1.0
2002-06-19,17.06,17.58,17.06,17.36,10.9778677400665,19200,0.0,1.0
2002-06-18,17.0,17.49,16.91,17.15,10.8450709528883,28200,0.0,1.0
2002-06-17,16.88,17.0,16.68,17.0,10.7502161049039,40900,0.0,1.0
2002-06-14,16.5,17.02,16.42,16.89,10.6806558830486,11400,0.0,1.0
2002-06-13,16.81,17.58,16.27,16.5,10.434033278289,35100,0.0,1.0
2002-06-12,16.35,16.92,16.26,16.92,10.6996268526455,12800,0.055,1.0
2002-06-11,16.45,16.75,16.2,16.4,10.3371947206708,7300,0.0,1.0
2002-06-10,16.7,16.75,16.1,16.45,10.3687105582338,33600,0.0,1.0
2002-06-07,16.25,16.73,15.55,16.71,10.5325929135615,20100,0.0,1.0
2002-06-06,16.7,16.89,16.25,16.25,10.2426472079817,25100,0.0,1.0
2002-06-05,16.61,17.03,16.5,16.65,10.4947739084859,28600,0.0,1.0
2002-06-04,16.89,16.89,16.41,16.48,10.3876200607716,31500,0.0,1.0
2002-06-03,17.0,17.19,16.55,16.55,10.4317422333598,21650,0.0,2.0
2002-05-31,34.27,34.6,32.5,34.0,10.715384771427,42300,0.0,1.0
2002-05-30,35.05,35.3,34.3,34.57,10.8950250455362,11600,0.0,1.0
2002-05-29,35.75,35.75,35.15,35.15,11.0778169034017,9300,0.0,1.0
2002-05-28,35.9,35.9,35.28,35.73,11.2606087612673,6400,0.0,1.0
2002-05-24,35.4,36.1,35.4,35.47,11.1786675836034,11600,0.0,1.0
2002-05-23,35.6,36.09,35.41,35.98,11.3393983551748,6600,0.0,1.0
2002-05-22,36.2,36.56,35.65,35.65,11.2353960912168,20900,0.0,1.0
2002-05-21,36.2,36.2,35.67,36.17,11.3992784465446,5700,0.0,1.0
2002-05-20,36.5,36.64,35.11,35.9,11.3141856851244,26200,0.0,1.0
2002-05-17,37.06,37.07,36.61,36.8,11.5978282231916,18900,0.0,1.0
2002-05-16,36.19,37.3,36.19,37.05,11.6766178170991,39800,0.0,1.0
2002-05-15,34.11,36.25,34.1,36.21,11.4118847815698,77500,0.0,1.0
2002-05-14,34.01,34.11,34.01,34.11,10.7500521927463,25300,0.0,1.0
2002-05-13,34.14,34.14,34.01,34.11,10.7500521927463,18800,0.0,1.0
2002-05-10,34.15,34.15,34.0,34.11,10.7500521927463,37300,0.0,1.0
2002-05-09,33.99,34.25,33.79,34.0,10.715384771427,115500,0.0,1.0
2002-05-08,34.0,34.0,33.45,33.9,10.683868933864,43200,0.0,1.0
2002-05-07,33.47,33.98,33.2,33.98,10.7090816039144,30400,0.0,1.0
2002-05-06,32.35,33.48,32.34,33.0,10.4002263957968,55200,0.0,1.0
2002-05-03,32.22,32.49,31.91,32.33,10.1890702841246,62400,0.0,1.0
2002-05-02,32.62,32.88,32.0,32.4,10.2111313704187,39400,0.0,1.0
2002-05-01,33.0,33.45,32.09,32.09,10.1134322739733,25500,0.0,1.0
2002-04-30,32.83,33.05,32.83,32.95,10.3844684770153,13000,0.0,1.0
2002-04-29,33.44,33.45,32.85,32.85,10.3529526394523,5600,0.0,1.0
2002-04-26,32.8,33.45,32.5,32.55,10.2584051267632,7800,0.0,1.0
2002-04-25,33.54,33.59,32.82,32.85,10.3529526394523,4200,0.0,1.0
2002-04-24,33.76,33.94,32.75,32.76,10.3245883856455,6900,0.0,1.0
2002-04-23,34.04,34.05,33.54,33.69,10.6176856749816,12600,0.0,1.0
2002-04-22,33.67,34.05,33.36,33.85,10.6681110150825,14900,0.0,1.0
2002-04-19,34.04,34.05,33.51,34.0,10.715384771427,7200,0.0,1.0
2002-04-18,33.85,34.04,33.85,34.04,10.7279911064522,900,0.0,1.0
2002-04-17,34.25,34.25,32.61,33.79,10.6492015125447,20100,0.0,1.0
2002-04-16,34.03,34.2,33.78,34.09,10.7437490252337,10300,0.0,1.0
2002-04-15,33.81,34.5,33.78,34.15,10.7626585277715,17800,0.0,1.0
2002-04-12,34.54,34.7,33.8,34.0,10.715384771427,17900,0.0,1.0
2002-04-11,34.09,35.08,33.56,33.56,10.5767150861497,35600,0.0,1.0
2002-04-10,32.29,34.09,32.29,34.07,10.7374458577211,17100,0.0,1.0
2002-04-09,32.0,32.3,32.0,32.3,10.1796155328557,3600,0.0,1.0
2002-04-08,31.99,32.0,31.99,32.0,10.0850680201666,3700,0.0,1.0
2002-04-05,31.5,32.0,31.4,32.0,10.0850680201666,21100,0.0,1.0
2002-04-04,31.7,31.75,31.55,31.7,9.99052050747753,14000,0.0,1.0
2002-04-03,31.59,31.7,31.41,31.55,9.943246751133,28400,0.0,1.0
2002-04-02,31.53,31.7,31.5,31.59,9.95585308615821,39700,0.0,1.0
2002-04-01,32.36,32.37,31.52,31.59,9.95585308615821,40600,0.0,1.0
2002-03-28,31.31,32.58,31.31,32.55,10.2584051267632,34100,0.0,1.0
2002-03-27,30.25,31.6,30.25,31.19,9.82978973590613,18800,0.0,1.0
2002-03-26,29.63,30.25,29.6,30.25,9.53354086281373,10800,0.0,1.0
2002-03-25,29.5,29.64,29.5,29.51,9.30032366484738,4900,0.0,1.0
2002-03-22,29.21,29.5,29.17,29.5,9.29717208109108,12200,0.0,1.0
2002-03-21,29.42,29.42,29.12,29.37,9.25620149225915,3100,0.0,1.0
2002-03-20,29.0,29.42,29.0,29.42,9.27195941104066,27900,0.06,1.0
2002-03-19,29.05,29.41,29.0,29.2,9.18389466765221,20000,0.0,1.0
2002-03-18,28.9,29.0,28.9,29.0,9.12099127951761,800,0.0,1.0
2002-03-15,28.91,29.0,28.91,29.0,9.12099127951761,8800,0.0,1.0
2002-03-14,29.07,29.07,28.91,29.0,9.12099127951761,26800,0.0,1.0
2002-03-13,29.0,29.02,28.98,29.0,9.12099127951761,65600,0.11,1.0
2002-03-12,29.35,29.35,29.0,29.03,9.09592500324274,53300,0.0,1.0
2002-03-11,29.1,29.35,29.1,29.35,9.19619010834221,43300,0.0,1.0
2002-03-08,29.12,29.29,29.12,29.29,9.17739040113606,2600,0.0,1.0
2002-03-07,29.05,29.13,28.98,29.12,9.12412456405197,9700,0.0,1.0
2002-03-06,29.0,29.03,28.65,28.74,9.00505975174634,18400,0.0,1.0
2002-03-05,28.8,29.05,28.55,28.71,8.99565989814327,11200,0.0,1.0
2002-03-04,29.0,29.0,28.7,28.7,8.99252661360891,45900,0.0,1.0
2002-03-01,28.85,29.0,28.85,29.0,9.08652514963967,8000,0.0,1.0
2002-02-28,29.0,29.09,28.83,29.0,9.08652514963967,7000,0.0,1.0
2002-02-27,29.0,29.12,29.0,29.0,9.08652514963967,800,0.0,1.0
2002-02-26,28.63,29.0,28.63,28.98,9.08025858057095,32100,0.0,1.0
2002-02-25,28.92,29.0,28.7,28.7,8.99252661360891,5200,0.0,1.0
2002-02-22,28.74,28.99,28.73,28.99,9.08339186510531,7700,0.0,1.0
2002-02-21,28.83,28.99,28.73,28.74,9.00505975174634,14300,0.0,1.0
2002-02-20,28.74,28.83,28.38,28.81,9.02699274348685,3700,0.0,1.0
2002-02-19,28.69,28.82,28.44,28.6,8.96119376826533,19500,0.0,1.0
2002-02-15,28.45,28.84,28.44,28.84,9.03639259708993,2100,0.0,1.0
2002-02-14,28.55,28.55,28.45,28.47,8.92046106931866,3200,0.0,1.0
2002-02-13,28.35,28.5,28.35,28.5,8.92986092292174,3200,0.0,1.0
2002-02-12,28.06,28.4,28.06,28.4,8.89852807757815,3500,0.0,1.0
2002-02-11,27.86,28.16,27.86,28.16,8.82332924875355,3600,0.0,1.0
2002-02-08,27.9,28.1,27.9,28.05,8.78886311887561,3400,0.0,1.0
2002-02-07,27.98,28.0,27.9,27.9,8.74186385086023,1300,0.0,1.0
2002-02-06,28.5,28.5,27.99,27.99,8.77006341166946,2500,0.0,1.0
2002-02-05,28.75,28.8,28.4,28.4,8.89852807757815,4900,0.0,1.0
2002-02-04,28.8,28.86,28.7,28.7,8.99252661360891,8900,0.0,1.0
2002-02-01,29.1,29.1,28.73,28.8,9.0238594589525,14100,0.0,1.0
2002-01-31,28.2,29.0,28.14,29.0,9.08652514963967,12700,0.0,1.0
2002-01-30,28.15,28.25,28.02,28.25,8.85152880956278,900,0.0,1.0
2002-01-29,27.95,28.36,27.94,28.36,8.88599493944072,11900,0.0,1.0
2002-01-28,28.1,28.25,27.87,28.25,8.85152880956278,9900,0.0,1.0
2002-01-25,27.97,28.25,27.97,28.1,8.8045295415474,2700,0.0,1.0
2002-01-24,27.9,28.24,27.8,28.24,8.84839552502842,6200,0.0,1.0
2002-01-23,28.25,28.35,28.0,28.3,8.86719523223457,56100,0.0,1.0
2002-01-22,28.18,28.62,27.9,28.3,8.86719523223457,203000,0.0,1.0
2002-01-18,28.43,28.62,28.35,28.62,8.96746033733404,2900,0.0,1.0
2002-01-17,28.01,28.51,28.01,28.51,8.9329942074561,4400,0.0,1.0
2002-01-16,27.6,28.28,27.4,28.28,8.86092866316585,43100,0.0,1.0
2002-01-15,27.5,27.6,27.5,27.6,8.64786531482948,1500,0.0,1.0
2002-01-14,27.11,27.58,27.11,27.58,8.64159874576076,3800,0.0,1.0
2002-01-11,27.45,27.6,27.0,27.4,8.58519962414231,7000,0.0,1.0
