,BAX_Open,BAX_High,BAX_Low,BAX_Close,BAX_Adj Close,BAX_Volume,BAX_Dividend Amount,BAX_Split Coefficient
2001-07-13,47.9,48.75,47.65,47.65,16.8980554612639,3370000,0.0,1.0
2001-07-12,47.77,48.45,47.56,48.12,17.0647309296122,2861900,0.0,1.0
2001-07-11,49.04,49.25,47.77,47.86,16.9725274790366,2217300,0.0,1.0
2001-07-10,49.42,49.46,48.26,48.54,17.2136749651574,2271600,0.0,1.0
2001-07-09,48.4,49.45,48.0,49.17,17.4370910184753,2510700,0.0,1.0
2001-07-06,48.25,48.51,47.88,47.9,16.986712625279,2573000,0.0,1.0
2001-07-05,49.98,49.98,48.46,48.5,17.199489818915,3375900,0.0,1.0
2001-07-03,49.9,50.06,48.98,48.99,17.3732578603845,2553500,0.0,1.0
2001-07-02,49.9,50.69,49.34,50.0,17.7314328030052,4125500,0.0,1.0
2001-06-29,51.15,52.0,48.47,50.5,17.9087471310352,6546700,0.0,1.0
2001-06-28,52.4,53.55,52.4,53.03,18.8059576308673,4039700,0.0,1.0
2001-06-27,52.25,52.9,52.17,52.46,18.603819296913,1893000,0.0,1.0
2001-06-26,52.25,52.75,51.74,52.15,18.4938844135344,3367300,0.0,1.0
2001-06-25,52.83,52.93,52.15,52.8,18.7243930399735,2941500,0.0,1.0
2001-06-22,53.5,53.5,51.0,52.58,18.6463747356403,3367000,0.0,1.0
2001-06-21,52.57,54.5,52.42,54.0,19.1499474272456,3440800,0.0,1.0
2001-06-20,52.28,53.25,52.28,52.67,18.6782913146857,2560100,0.0,1.0
2001-06-19,51.0,52.5,50.5,52.27,18.5364398522616,3896000,0.0,1.0
2001-06-18,50.55,51.5,50.01,50.68,17.9725802891261,1744300,0.0,1.0
2001-06-15,49.7,50.68,49.67,50.55,17.9264785638382,2562400,0.0,1.0
2001-06-14,49.62,49.98,49.6,49.78,17.653414498672,1528300,0.0,1.0
2001-06-13,49.32,49.79,48.7,49.53,17.5647573346569,1718300,0.0,1.0
2001-06-12,49.63,49.75,48.92,49.31,17.4867390303237,949700,0.0,1.0
2001-06-11,49.75,49.94,49.05,49.38,17.5115630362479,870800,0.0,1.0
2001-06-08,50.0,50.22,49.55,49.99,17.7278865164446,966600,0.0,1.0
2001-06-07,49.8,50.2,49.51,49.78,17.653414498672,3110000,0.0,1.0
2001-06-06,50.49,50.49,49.56,49.71,17.6285904927478,2672000,0.0,1.0
2001-06-05,51.1,51.1,49.67,50.24,17.8165436804596,3191900,0.0,1.0
2001-06-04,50.1,50.74,49.7,50.59,17.9406637100807,1529600,0.0,1.0
2001-06-01,49.38,50.52,49.3,50.11,17.7704419551718,2844100,0.0,1.0
2001-05-31,49.15,49.6,48.35,49.38,17.5115630362479,976900,0.0,2.0
2001-05-30,97.6,98.43,97.5,98.1,17.3945355797481,1008100,0.0,1.0
2001-05-29,96.83,97.33,96.5,96.6,17.128564087703,1011200,0.0,1.0
2001-05-25,97.0,97.1,96.05,96.82,17.1675732398696,731200,0.0,1.0
2001-05-24,97.96,97.99,96.15,97.99,17.3750310036648,918500,0.0,1.0
2001-05-23,98.2,98.65,96.7,97.96,17.3697115738239,1189300,0.0,1.0
2001-05-22,98.16,98.7,98.0,98.4,17.4477298781571,842700,0.0,1.0
2001-05-21,96.28,98.6,96.28,98.16,17.4051744394299,1093100,0.0,1.0
2001-05-18,97.6,97.98,95.8,96.28,17.0718235027334,898600,0.0,1.0
2001-05-17,95.65,97.35,95.42,97.22,17.2384989710816,1894500,0.0,1.0
2001-05-16,94.0,96.0,93.7,95.4,16.915786894067,2947100,0.0,1.0
2001-05-15,93.0,94.69,92.7,94.47,16.750884568999,1281200,0.0,1.0
2001-05-14,92.88,93.83,92.65,92.8,16.4547696411888,808300,0.0,1.0
2001-05-11,93.54,94.07,92.35,92.5,16.4015753427798,811700,0.0,1.0
2001-05-10,94.35,94.35,92.9,93.54,16.5859822439311,528600,0.0,1.0
2001-05-09,94.0,94.5,92.4,93.85,16.6409496856204,1148500,0.0,1.0
2001-05-08,94.6,94.61,92.25,93.25,16.5345610888023,880400,0.0,1.0
2001-05-07,95.2,95.45,94.25,95.09,16.8608194523776,930600,0.0,1.0
2001-05-04,94.0,95.7,93.95,94.71,16.7934400077262,1560700,0.0,1.0
2001-05-03,93.5,94.29,92.2,93.66,16.6072599632947,2393300,0.0,1.0
2001-05-02,93.0,93.0,90.6,91.52,16.2278073013103,1383000,0.0,1.0
2001-05-01,91.4,93.36,90.85,93.35,16.5522925216053,1202200,0.0,1.0
2001-04-30,91.5,92.25,90.39,91.15,16.1622009999392,905900,0.0,1.0
2001-04-27,91.1,91.7,89.73,91.7,16.2597238803558,865500,0.0,1.0
2001-04-26,91.0,91.24,89.3,91.2,16.1710667163407,1105900,0.0,1.0
2001-04-25,88.15,91.05,88.15,91.0,16.1356038507347,1295900,0.0,1.0
2001-04-24,89.05,89.45,87.68,87.9,15.5859294338416,1106200,0.0,1.0
2001-04-23,89.7,90.69,88.9,89.22,15.8199843468412,683300,0.0,1.0
2001-04-20,87.75,89.94,87.1,89.66,15.8980026511745,1427200,0.0,1.0
2001-04-19,91.0,91.2,88.66,89.4,15.8519009258866,2266700,0.0,1.0
2001-04-18,92.75,92.75,90.11,90.7,16.0824095523257,1400200,0.0,1.0
2001-04-17,90.7,92.71,90.61,91.95,16.3040524623633,1737900,0.0,1.0
2001-04-16,90.29,91.45,89.0,90.45,16.0380809703182,1116600,0.0,1.0
2001-04-12,89.25,90.48,88.55,89.54,15.8767249318108,984200,0.0,1.0
2001-04-11,90.5,90.5,87.75,89.0,15.7809751946746,1577300,0.0,1.0
2001-04-10,91.43,92.3,89.3,90.53,16.0522661165606,1611100,0.0,1.0
2001-04-09,89.95,90.7,89.5,90.43,16.0345346837576,1155300,0.0,1.0
2001-04-06,93.65,93.7,89.0,89.6,15.8873637914926,2428100,0.0,1.0
2001-04-05,93.75,94.5,93.0,94.0,16.6675468348249,1906900,0.0,1.0
2001-04-04,90.2,92.6,88.31,92.25,16.3572467607723,2211700,0.0,1.0
2001-04-03,92.18,92.66,89.5,90.0,15.9582895227047,1533300,0.0,1.0
2001-04-02,94.01,94.01,91.06,92.68,16.4334919218252,1293800,0.0,1.0
2001-03-30,95.0,95.0,92.85,94.14,16.6923708407491,1809400,0.0,1.0
2001-03-29,92.67,94.48,92.0,93.96,16.6604542617037,2083300,0.0,1.0
2001-03-28,90.35,93.1,89.7,92.67,16.4317187785449,1698700,0.0,1.0
2001-03-27,89.95,91.49,89.55,90.35,16.0203495375152,1903500,0.0,1.0
2001-03-26,87.99,89.63,87.52,89.14,15.8057992005988,1229600,0.0,1.0
2001-03-23,86.4,88.2,86.3,87.99,15.6018877233643,1943400,0.0,1.0
2001-03-22,88.1,88.51,85.01,85.2,15.1071807481604,3956000,0.0,1.0
2001-03-21,89.8,90.6,88.2,89.42,15.8554472124472,2932600,0.0,1.0
2001-03-20,90.0,90.75,89.12,89.4,15.8519009258866,1250300,0.0,1.0
2001-03-19,89.5,90.18,89.0,90.02,15.9618358092653,1077700,0.0,1.0
2001-03-16,89.8,90.3,89.06,89.9,15.9405580899017,3116100,0.0,1.0
2001-03-15,91.0,91.0,89.4,90.05,15.9671552391062,1917900,0.0,1.0
2001-03-14,91.9,91.9,89.5,90.5,16.0469466867197,1835300,0.0,1.0
2001-03-13,90.0,92.06,88.33,91.9,16.2951867459618,1709100,0.0,1.0
2001-03-12,92.75,93.85,90.0,90.25,16.0026181047122,1517000,0.0,1.0
2001-03-09,93.37,93.57,91.35,92.9,16.4725010739918,1147100,0.0,1.0
2001-03-08,90.5,92.78,89.35,92.72,16.4405844949464,1668900,0.0,1.0
2001-03-07,94.9,94.94,89.6,90.34,16.0185763942349,2639100,0.0,1.0
2001-03-06,94.75,94.86,94.1,94.43,16.7437919958778,1235700,0.0,1.0
2001-03-05,93.33,95.2,93.3,95.2,16.8803240284609,1511000,0.0,1.0
2001-03-02,93.14,93.48,91.11,93.33,16.5487462350447,1537400,0.0,1.0
2001-03-01,92.0,92.63,89.9,92.61,16.4210799188631,1587600,0.0,1.0
2001-02-28,92.0,93.0,91.74,92.09,16.3288764682875,1593900,0.0,1.0
2001-02-27,90.37,91.15,89.8,91.03,16.1409232805756,781400,0.0,1.0
2001-02-26,90.0,90.37,88.27,90.37,16.0238958240758,1254600,0.0,1.0
2001-02-23,90.0,90.75,88.13,89.4,15.8519009258866,1752100,0.0,1.0
2001-02-22,92.5,92.88,89.58,90.49,16.0451735434394,2007900,0.0,1.0
2001-02-21,89.05,93.16,89.05,91.7,16.2597238803558,2487300,0.0,1.0
2001-02-20,87.3,89.63,87.25,89.2,15.8164380602806,1713500,0.0,1.0
2001-02-16,86.3,86.74,85.56,86.74,15.3802448133267,1363300,0.0,1.0
2001-02-15,88.5,88.5,85.54,85.97,15.2437127807436,1151400,0.0,1.0
2001-02-14,88.45,89.14,87.75,87.8,15.5681980010386,1156000,0.0,1.0
2001-02-13,89.45,89.55,87.4,88.75,15.7366466126671,1150000,0.0,1.0
2001-02-12,88.3,89.56,88.25,89.5,15.8696323586896,770800,0.0,1.0
2001-02-09,88.0,88.96,87.85,88.02,15.6072071532052,637800,0.0,1.0
2001-02-08,87.95,88.25,87.3,88.25,15.6479894486521,837600,0.0,1.0
2001-02-07,88.2,88.6,87.4,87.95,15.5947951502431,1166400,0.0,1.0
2001-02-06,88.0,88.0,87.25,87.95,15.5947951502431,521600,0.0,1.0
2001-02-05,86.8,88.1,86.8,87.84,15.5752905741598,1142800,0.0,1.0
2001-02-02,87.92,88.25,86.56,87.65,15.5416008518341,1095200,0.0,1.0
2001-02-01,88.0,88.0,87.0,87.98,15.600114580084,774200,0.0,1.0
2001-01-31,87.85,88.0,85.8,87.88,15.582383147281,962600,0.0,1.0
2001-01-30,87.74,87.95,86.65,87.5,15.5150037026295,586300,0.0,1.0
2001-01-29,87.15,89.5,87.15,87.73,15.5557859980765,1140600,0.0,1.0
2001-01-26,86.56,89.0,86.44,87.56,15.5256425623113,1174100,0.0,1.0
2001-01-25,83.88,86.56,83.19,86.56,15.3483282342813,2360000,0.0,1.0
2001-01-24,83.38,83.5,81.5,83.31,14.7720566681836,2279500,0.0,1.0
2001-01-23,86.38,86.38,83.5,85.0,15.0717178825544,1951300,0.0,1.0
2001-01-22,82.69,87.38,82.69,86.88,15.4050688192509,1652600,0.0,1.0
2001-01-19,85.0,86.13,82.69,83.06,14.7277280861761,1291300,0.0,1.0
2001-01-18,83.56,85.13,83.44,85.0,15.0717178825544,1670200,0.0,1.0
2001-01-17,84.94,85.06,82.75,83.06,14.7277280861761,1515700,0.0,1.0
2001-01-16,83.44,84.88,82.75,84.81,15.0380281602287,1224600,0.0,1.0
2001-01-12,84.63,85.13,82.5,83.44,14.7951075308275,960400,0.0,1.0
2001-01-11,85.19,86.19,82.0,84.63,15.0061115811833,1602300,0.0,1.0
2001-01-10,85.88,86.94,83.69,84.94,15.0610790228726,1287900,0.0,1.0
2001-01-09,86.88,86.88,85.81,85.88,15.2277544912209,2384900,0.0,1.0
2001-01-08,83.25,85.81,83.19,85.0,15.0717178825544,1756600,0.0,1.0
2001-01-05,82.38,83.5,81.69,83.0,14.7170892264943,3193500,0.0,1.0
2001-01-04,85.63,85.88,80.13,81.5,14.4511177344492,2497400,0.0,1.0
2001-01-03,89.63,91.13,85.0,86.38,15.3164116552359,1893000,0.0,1.0
2001-01-02,88.44,90.44,88.31,89.63,15.8926832213336,1651900,0.0,1.0
2000-12-29,88.25,89.94,88.06,88.31,15.6586283083339,682000,0.0,1.0
2000-12-28,87.31,88.94,87.31,88.63,15.7153688933035,815300,0.0,1.0
2000-12-27,85.5,88.0,85.25,87.13,15.4493974012584,1346600,0.0,1.0
2000-12-26,83.62,85.94,83.62,85.44,15.1497361868876,509800,0.0,1.0
2000-12-22,84.81,84.81,83.06,83.63,14.8287972531532,712600,0.0,1.0
2000-12-21,84.75,85.0,82.88,84.88,15.0504401631908,1158700,0.0,1.0
2000-12-20,86.0,86.38,83.88,84.5,14.9830607185394,1304900,0.0,1.0
2000-12-19,85.13,86.19,84.88,86.19,15.2827219329102,894400,0.0,1.0
2000-12-18,84.69,85.94,84.56,85.31,15.1266853242437,1002200,0.0,1.0
2000-12-15,84.63,85.0,84.63,84.94,15.0610790228726,1194300,0.0,1.0
2000-12-14,85.81,85.81,84.31,85.0,15.0717178825544,608000,0.0,1.0
2000-12-13,84.31,86.25,84.19,85.06,15.0823567422362,1448300,1.164,1.0
2000-12-12,83.63,85.13,83.38,84.5,14.7807935692958,49405700,0.0,1.0
2000-12-11,85.81,86.38,83.75,83.81,14.660098331866,1149300,0.0,1.0
2000-12-08,86.38,86.88,85.31,85.94,15.0326792821927,757100,0.0,1.0
2000-12-07,86.13,87.38,86.0,86.44,15.1201395991707,705800,0.0,1.0
2000-12-06,85.88,86.94,85.19,85.69,14.9889491237036,1030100,0.0,1.0
2000-12-05,86.81,86.94,84.94,85.88,15.0221840441553,915900,0.0,1.0
2000-12-04,85.31,86.25,84.0,86.06,15.0536697582674,708900,0.0,1.0
2000-12-01,86.75,86.75,84.38,85.31,14.9224792828003,1088000,0.0,1.0
2000-11-30,87.0,87.88,85.63,86.56,15.1411300752455,756800,0.0,1.0
2000-11-29,85.0,87.81,84.5,86.94,15.2075999161488,1080400,0.0,1.0
2000-11-28,83.0,85.19,82.81,84.94,14.8577586482365,987200,0.0,1.0
2000-11-27,83.0,83.88,82.31,82.75,14.4746824598725,905500,0.0,1.0
2000-11-24,82.88,82.88,82.44,82.69,14.4641872218351,239100,0.0,1.0
2000-11-22,83.75,83.75,82.13,83.13,14.5411523007758,1376800,0.0,1.0
2000-11-21,83.0,84.5,82.06,84.38,14.759803093221,1773400,0.0,1.0
2000-11-20,81.5,83.94,80.88,83.25,14.5621427768506,1775300,0.0,1.0
2000-11-17,82.0,82.0,80.56,81.38,14.2350411913526,993900,0.0,1.0
2000-11-16,83.0,83.19,81.63,82.0,14.3434919844054,799300,0.0,1.0
2000-11-15,81.94,83.38,81.31,83.19,14.5516475388132,803200,0.0,1.0
2000-11-14,83.13,83.38,80.75,82.19,14.376726904857,1052400,0.0,1.0
2000-11-13,83.88,84.0,81.25,82.69,14.4641872218351,1290200,0.0,1.0
2000-11-10,82.75,85.13,82.75,83.63,14.6286126177539,1001200,0.0,1.0
2000-11-09,82.81,83.88,81.13,83.06,14.5289078563989,1758800,0.0,1.0
2000-11-08,83.0,84.31,82.56,82.81,14.4851776979099,1506700,0.0,1.0
2000-11-07,81.69,82.69,80.06,82.25,14.3872221428944,1234100,0.0,1.0
2000-11-06,80.5,82.38,79.88,81.63,14.2787713498416,1885200,0.0,1.0
2000-11-03,80.0,80.94,79.81,80.56,14.0916062715085,1400400,0.0,1.0
2000-11-02,81.38,81.88,79.25,80.0,13.9936507164931,1797900,0.0,1.0
2000-11-01,82.31,82.38,80.06,81.88,14.3225015083306,1671400,0.0,1.0
2000-10-31,81.81,83.63,81.0,82.19,14.376726904857,1424500,0.0,1.0
2000-10-30,80.25,82.0,80.19,81.69,14.289266587879,1685300,0.0,1.0
2000-10-27,78.5,80.63,78.38,79.75,13.949920558004,1120500,0.0,1.0
2000-10-26,79.0,79.88,77.56,78.25,13.6875396070698,1253400,0.0,1.0
2000-10-25,77.0,79.63,76.25,78.88,13.7977396064621,2432700,0.0,1.0
2000-10-24,76.69,76.75,76.0,76.5,13.3814284976465,1808600,0.0,1.0
2000-10-23,76.0,77.5,75.88,76.56,13.3919237356839,2642700,0.0,1.0
2000-10-20,78.75,79.25,75.56,75.75,13.2502380221794,4036600,0.0,1.0
2000-10-19,76.25,79.69,74.5,78.5,13.7312697655588,11713000,0.0,1.0
2000-10-18,87.0,90.25,86.5,88.88,15.5469459460238,2388300,0.0,1.0
2000-10-17,86.13,90.0,86.06,88.19,15.426250708594,2131600,0.0,1.0
2000-10-16,85.0,86.75,82.0,86.13,15.0659142026443,1507700,0.0,1.0
2000-10-13,84.13,84.31,82.0,84.0,14.6933332523177,1249600,0.0,1.0
2000-10-12,84.63,84.69,82.88,83.81,14.660098331866,942500,0.0,1.0
2000-10-11,84.25,85.06,83.69,85.06,14.8787491243112,1415400,0.0,1.0
2000-10-10,81.31,84.81,81.31,83.63,14.6286126177539,1253200,0.0,1.0
2000-10-09,82.63,82.94,80.56,81.25,14.2123015089383,692100,0.0,1.0
2000-10-06,82.63,83.44,81.94,82.63,14.4536919837978,1458100,0.0,1.0
2000-10-05,80.75,83.25,80.63,82.13,14.3662316668197,2809400,0.0,1.0
2000-10-04,78.38,78.5,76.31,76.69,13.4146634180982,2045900,0.0,1.0
2000-10-03,77.81,80.0,77.25,79.06,13.8292253205743,1074000,0.0,1.0
2000-10-02,79.0,80.0,77.69,78.06,13.6543046866181,1551600,0.0,1.0
2000-09-29,78.75,80.81,78.13,79.81,13.9604157960414,1358400,0.0,1.0
2000-09-28,79.0,80.75,78.38,79.0,13.8187300825369,2033500,0.0,1.0
2000-09-27,80.75,80.75,78.63,79.0,13.8187300825369,1426900,0.0,1.0
2000-09-26,81.44,81.81,79.13,81.06,14.1790665884866,741800,0.0,1.0
2000-09-25,82.25,82.25,81.06,81.69,14.289266587879,667700,0.0,1.0
2000-09-22,80.94,82.31,80.5,82.09,14.3592348414614,1403500,0.0,1.0
2000-09-21,78.94,79.81,78.06,79.81,13.9604157960414,990200,0.0,1.0
2000-09-20,80.0,80.13,77.25,78.88,13.7977396064621,942700,0.0,1.0
2000-09-19,81.0,81.0,79.5,80.0,13.9936507164931,1205700,0.0,1.0
2000-09-18,79.44,81.38,78.56,81.0,14.1685713504492,2629800,0.0,1.0
2000-09-15,79.25,80.06,79.13,79.44,13.8956951614776,1872400,0.0,1.0
2000-09-14,81.0,81.25,79.25,79.88,13.9726602404183,1565900,0.0,1.0
2000-09-13,82.56,82.56,79.88,80.88,14.1475808743745,1378500,0.0,1.0
2000-09-12,81.75,83.44,81.75,82.56,14.4414475394208,863400,0.0,1.0
2000-09-11,83.56,83.75,81.75,81.97,14.3382443653867,778700,0.0,1.0
2000-09-08,81.75,84.19,81.63,83.28,14.5673903958693,979900,0.0,1.0
2000-09-07,81.38,82.38,80.75,81.53,14.261279286446,876600,0.0,1.0
2000-09-06,82.88,83.38,80.81,81.5,14.2560316674273,1040700,0.0,1.0
2000-09-05,83.0,83.0,81.5,82.63,14.4536919837978,977000,0.0,1.0
2000-09-01,83.06,84.38,82.63,84.13,14.716072934732,1178400,0.0,1.0
2000-08-31,84.63,85.63,82.13,83.27,14.5656411895297,1573300,0.0,1.0
2000-08-30,84.06,84.88,83.75,84.75,14.8245237277848,909400,0.0,1.0
2000-08-29,84.13,84.69,83.5,84.0,14.6933332523177,1016800,0.0,1.0
2000-08-28,84.63,85.25,83.81,84.13,14.716072934732,1390900,0.0,1.0
2000-08-25,84.44,85.0,83.94,84.53,14.7860411883145,1268500,0.0,1.0
2000-08-24,82.13,85.0,82.13,84.5,14.7807935692958,3146600,0.0,1.0
2000-08-23,80.19,81.81,79.75,81.81,14.3102570639537,1204600,0.0,1.0
2000-08-22,80.5,80.5,79.75,80.19,14.0268856369447,1483600,0.0,1.0
2000-08-21,79.38,80.44,79.25,80.0,13.9936507164931,976200,0.0,1.0
2000-08-18,80.0,80.0,78.28,79.38,13.8851999234402,1423500,0.0,1.0
2000-08-17,78.5,79.38,78.0,79.38,13.8851999234402,714700,0.0,1.0
2000-08-16,80.88,81.31,78.88,79.94,13.9831554784557,1169000,0.0,1.0
2000-08-15,80.0,81.5,79.38,81.31,14.2227967469756,1353400,0.0,1.0
2000-08-14,78.75,80.13,78.0,80.0,13.9936507164931,753500,0.0,1.0
2000-08-11,80.13,80.75,78.5,78.94,13.8082348444995,988300,0.0,1.0
2000-08-10,78.5,81.25,77.88,80.0,13.9936507164931,1898800,0.0,1.0
2000-08-09,75.75,75.81,73.63,75.06,13.1295427847496,1855700,0.0,1.0
2000-08-08,77.0,77.5,74.81,75.81,13.2607332602167,1785500,0.0,1.0
2000-08-07,77.19,78.88,77.13,78.29,13.694536432428,852800,0.0,1.0
2000-08-04,79.13,79.38,76.75,77.44,13.5458538935653,1104600,0.0,1.0
2000-08-03,79.0,80.0,78.63,78.94,13.8082348444995,1254100,0.0,1.0
2000-08-02,78.13,79.75,77.88,79.06,13.8292253205743,1117800,0.0,1.0
2000-08-01,78.0,78.38,77.13,77.94,13.6333142105434,1071600,0.0,1.0
2000-07-31,77.31,78.25,76.81,77.75,13.6000792900917,1339600,0.0,1.0
2000-07-28,75.25,78.5,74.94,76.94,13.4583935765872,1989200,0.0,1.0
2000-07-27,75.5,77.25,74.5,74.5,13.0315872297342,1693600,0.0,1.0
2000-07-26,74.31,75.19,73.38,74.5,13.0315872297342,1677600,0.0,1.0
2000-07-25,77.19,77.38,74.25,74.63,13.0543269121485,1221600,0.0,1.0
2000-07-24,78.63,80.25,77.44,78.03,13.6490570675994,1680000,0.0,1.0
2000-07-21,75.19,79.5,74.5,78.63,13.7540094479731,2937200,0.0,1.0
2000-07-20,73.75,75.5,72.88,74.81,13.0858126262606,1923400,0.0,1.0
2000-07-19,73.06,74.25,73.06,73.56,12.8671618338154,1124100,0.0,1.0
2000-07-18,73.13,73.63,72.44,72.81,12.7359713583482,810700,0.0,1.0
2000-07-17,70.5,73.94,70.19,72.63,12.7044856442361,1375600,0.0,1.0
2000-07-14,70.75,71.25,67.5,69.5,12.1569840599533,1809800,0.0,1.0
2000-07-13,72.13,73.0,70.63,70.69,12.3651396143612,1636800,0.0,1.0
2000-07-12,74.63,74.63,71.75,71.94,12.5837904068064,1540000,0.0,1.0
2000-07-11,71.5,72.88,71.31,71.94,12.5837904068064,1194900,0.0,1.0
2000-07-10,71.0,72.25,71.0,71.56,12.517320565903,929700,0.0,1.0
2000-07-07,71.0,72.44,70.31,70.5,12.3319046939095,2212700,0.0,1.0
2000-07-06,74.31,75.0,70.5,70.81,12.3861300904359,2280400,0.0,1.0
2000-07-05,71.0,74.44,70.94,74.31,12.9983523092825,1910000,0.0,1.0
2000-07-03,70.75,71.5,70.75,71.0,12.4193650108876,426600,0.0,1.0
2000-06-30,72.0,72.06,70.06,70.31,12.2986697734578,2213600,0.0,1.0
2000-06-29,71.38,72.0,70.81,72.0,12.5942856448437,1795500,0.0,1.0
2000-06-28,70.0,71.75,69.25,71.25,12.4630951693766,1582300,0.0,1.0
2000-06-27,68.13,69.88,67.81,68.94,12.0590285049379,1331300,0.0,1.0
2000-06-26,66.25,69.25,66.13,68.0,11.8946031090191,1631700,0.0,1.0
2000-06-23,66.25,67.63,65.81,66.06,11.5552570791441,577800,0.0,1.0
2000-06-22,68.0,68.0,66.06,66.5,11.6322221580849,636600,0.0,1.0
2000-06-21,66.13,68.13,65.81,68.0,11.8946031090191,583100,0.0,1.0
2000-06-20,66.13,66.88,65.56,66.69,11.6654570785365,771200,0.0,1.0
2000-06-19,66.31,66.44,65.31,66.38,11.6112316820101,588700,0.0,1.0
2000-06-16,67.38,67.5,65.38,66.25,11.5884919995958,1071300,0.0,1.0
2000-06-15,68.25,68.81,67.0,67.25,11.763412633552,803500,0.0,1.0
2000-06-14,67.0,68.81,67.0,67.63,11.8298824744553,2483300,0.0,1.0
2000-06-13,65.38,67.88,65.38,66.88,11.6986919989882,573200,0.0,1.0
2000-06-12,64.75,65.88,64.63,65.34,11.4293142226957,688000,0.0,1.0
2000-06-09,64.0,65.25,63.56,64.75,11.3261110486616,722500,0.0,1.0
2000-06-08,63.0,64.63,61.5,63.88,11.1739300971197,829600,0.0,1.0
2000-06-07,64.63,64.88,62.81,63.0,11.0199999392383,605000,0.0,1.0
2000-06-06,65.94,66.19,64.13,64.86,11.3453523183967,854600,0.0,1.0
2000-06-05,63.75,67.13,63.44,65.88,11.523771365032,936300,0.0,1.0
2000-06-02,67.56,68.0,62.81,63.56,11.1179554942537,1689400,0.0,1.0
2000-06-01,66.38,68.19,66.38,67.69,11.8403777124927,762300,0.0,1.0
2000-05-31,66.0,68.0,66.0,67.19,11.7529173955146,1073500,0.0,1.0
2000-05-30,66.0,66.25,64.94,66.19,11.5779967615584,741400,0.0,1.0
2000-05-26,67.38,67.75,65.56,65.56,11.4677967621661,573200,0.0,1.0
2000-05-25,68.38,68.56,67.19,67.63,11.8298824744553,772400,0.0,1.0
2000-05-24,67.69,69.44,67.69,68.88,12.0485332669005,970200,0.0,1.0
2000-05-23,67.0,68.25,67.0,67.69,11.8403777124927,715100,0.0,1.0
2000-05-22,66.63,67.44,65.94,67.0,11.7196824750629,800800,0.0,1.0
2000-05-19,66.63,67.38,66.06,66.88,11.6986919989882,837700,0.0,1.0
2000-05-18,66.75,67.13,66.13,67.0,11.7196824750629,608200,0.0,1.0
2000-05-17,67.13,67.44,66.5,66.69,11.6654570785365,489400,0.0,1.0
2000-05-16,67.25,68.5,66.38,67.5,11.807142792041,1823200,0.0,1.0
2000-05-15,66.44,67.63,66.0,66.88,11.6986919989882,1466700,0.0,1.0
2000-05-12,67.5,67.75,66.0,66.0,11.5447618411068,1100000,0.0,1.0
2000-05-11,67.5,68.88,67.0,67.81,11.8613681885674,1948000,0.0,1.0
2000-05-10,65.25,66.88,65.25,66.44,11.6217269200475,1101100,0.0,1.0
2000-05-09,64.0,67.0,64.0,65.94,11.5342666030694,1974400,0.0,1.0
2000-05-08,62.88,65.44,62.31,64.0,11.1949205731944,1684200,0.0,1.0
2000-05-05,61.31,63.0,60.94,61.81,10.8118443848304,749500,0.0,1.0
2000-05-04,62.06,62.19,60.63,61.56,10.7681142263414,952900,0.0,1.0
2000-05-03,63.69,64.0,62.0,62.31,10.8993047018085,717100,0.0,1.0
2000-05-02,62.75,64.88,62.5,63.75,11.1511904147054,924600,0.0,1.0
2000-05-01,65.13,65.19,63.5,63.56,11.1179554942537,1153200,0.0,1.0
2000-04-28,65.56,65.75,65.06,65.13,11.3925808895649,1672900,0.0,1.0
2000-04-27,64.75,65.81,64.75,65.56,11.4677967621661,1749300,0.0,1.0
2000-04-26,66.25,66.25,64.75,65.06,11.380336445188,1784500,0.0,1.0
2000-04-25,63.5,66.5,63.44,66.5,11.6322221580849,3354900,0.0,1.0
2000-04-24,59.31,63.19,59.31,62.0,10.8450793052821,2167000,0.0,1.0
2000-04-20,59.0,60.13,56.63,59.81,10.4620031169181,1640500,0.0,1.0
2000-04-19,59.13,59.81,58.0,58.25,10.1891269279465,945400,0.0,1.0
2000-04-18,57.0,58.31,56.75,57.88,10.1244062933827,1106500,0.0,1.0
2000-04-17,56.81,57.44,55.5,56.44,9.87252058048585,1276600,0.0,1.0
2000-04-14,59.0,59.5,56.5,56.56,9.89351105656059,1474800,0.0,1.0
2000-04-13,60.69,61.38,59.81,60.06,10.5057332754072,931400,0.0,1.0
2000-04-12,61.94,62.81,60.38,60.94,10.6596634332886,1029500,0.0,1.0
2000-04-11,60.63,63.94,60.63,61.69,10.7908539087557,990100,0.0,1.0
2000-04-10,59.44,61.19,59.13,60.63,10.6054380367622,972300,0.0,1.0
2000-04-07,59.88,60.31,59.13,59.44,10.3972824823543,542700,0.0,1.0
2000-04-06,61.75,61.94,59.44,60.0,10.4952380373698,1023300,0.0,1.0
2000-04-05,62.56,63.5,61.5,61.88,10.8240888292074,1719800,0.0,1.0
2000-04-04,62.0,63.38,60.13,62.06,10.8555745433195,1423100,0.0,1.0
2000-04-03,59.94,63.5,59.94,62.19,10.8783142257338,1132800,0.0,1.0
2000-03-31,61.75,62.94,61.56,62.69,10.9657745427119,1056200,0.0,1.0
2000-03-30,60.25,62.19,60.13,61.5,10.757618988304,1660400,0.0,1.0
2000-03-29,60.19,61.94,59.75,60.25,10.5389681958588,1447900,0.0,1.0
