,UMBF_Open,UMBF_High,UMBF_Low,UMBF_Close,UMBF_Adj Close,UMBF_Volume,UMBF_Dividend Amount,UMBF_Split Coefficient
2003-02-12,37.2,37.38,37.01,37.01,12.6710039868974,17400,0.0,1.0
2003-02-11,37.6,37.8,37.12,37.32,12.7771377679278,20300,0.0,1.0
2003-02-10,37.36,38.11,37.28,37.57,12.8627295268234,56400,0.0,1.0
2003-02-07,37.72,38.14,37.37,37.37,12.794256119707,21700,0.0,1.0
2003-02-06,37.68,38.05,37.61,37.98,13.0031000114121,19500,0.0,1.0
2003-02-05,37.95,38.0,37.67,37.82,12.9483212857189,9400,0.0,1.0
2003-02-04,38.11,38.28,37.6,38.06,13.0304893742587,16700,0.0,1.0
2003-02-03,38.08,38.48,37.7,38.19,13.0749970888844,26000,0.0,1.0
2003-01-31,38.8,38.92,38.12,38.19,13.0749970888844,17500,0.0,1.0
2003-01-30,39.95,40.07,38.82,38.83,13.294111991657,16200,0.0,1.0
2003-01-29,38.92,39.7,38.88,39.7,13.5919713126135,25500,0.0,1.0
2003-01-28,38.92,39.7,38.88,39.7,13.5919713126135,26600,0.0,1.0
2003-01-27,38.82,39.03,38.66,38.88,13.3112303434361,20500,0.0,1.0
2003-01-24,40.09,40.14,38.12,38.9,13.3180776841477,24500,0.0,1.0
2003-01-23,40.65,40.65,39.35,40.25,13.7802731821837,12200,0.0,1.0
2003-01-22,40.06,40.68,39.87,40.48,13.8590176003676,16000,0.0,1.0
2003-01-21,40.42,40.43,40.04,40.07,13.7186471157789,11500,0.0,1.0
2003-01-17,39.91,40.93,39.49,40.38,13.8247808968094,28400,0.0,1.0
2003-01-16,39.45,39.8,39.17,39.8,13.6262080161717,16400,0.0,1.0
2003-01-15,39.85,39.85,39.32,39.42,13.4961085426505,22800,0.0,1.0
2003-01-14,39.55,39.62,38.78,39.62,13.5645819497669,13600,0.0,1.0
2003-01-13,38.92,39.19,38.75,38.98,13.3454670469943,18900,0.0,1.0
2003-01-10,38.94,39.37,38.62,39.32,13.4618718390923,11900,0.0,1.0
2003-01-09,38.98,39.36,38.98,39.14,13.4002457726875,15300,0.0,1.0
2003-01-08,38.12,39.16,38.12,38.73,13.2598752880987,21000,0.0,1.0
2003-01-07,38.86,39.21,38.0,38.43,13.1571651774241,30800,0.0,1.0
2003-01-06,38.7,39.2,38.53,39.18,13.4139404541107,26800,0.0,1.0
2003-01-03,38.54,38.81,38.03,38.65,13.2324859252522,18700,0.0,1.0
2003-01-02,38.61,38.61,37.97,38.58,13.2085202327614,18200,0.0,1.0
2002-12-31,37.58,38.91,37.57,38.26,13.0989627813751,43400,0.0,1.0
2002-12-30,38.2,38.2,37.36,37.58,12.8661531971792,27900,0.0,1.0
2002-12-27,37.86,38.74,37.86,38.56,13.2016728920498,13700,0.0,1.0
2002-12-26,38.81,38.91,38.53,38.91,13.3215013545035,6200,0.0,1.0
2002-12-24,38.04,38.77,38.04,38.4,13.1468941663566,3700,0.0,1.0
2002-12-23,39.03,39.03,37.36,38.64,13.2290622548964,32600,0.0,1.0
2002-12-20,38.27,39.02,37.46,39.02,13.3591617284176,37300,0.0,1.0
2002-12-19,38.27,38.27,37.6,38.25,13.0955391110193,14800,0.0,1.0
2002-12-18,38.67,39.0,38.17,38.17,13.0681497481727,44300,0.0,1.0
2002-12-17,38.41,39.29,38.2,38.75,13.2667226288104,17300,0.0,1.0
2002-12-16,37.55,38.42,37.5,38.41,13.1503178367124,16200,0.0,1.0
2002-12-13,37.84,38.58,37.75,37.75,12.9243555932282,23600,0.0,1.0
2002-12-12,38.05,38.58,37.88,38.17,13.0681497481727,5800,0.0,1.0
2002-12-11,38.38,38.4,38.0,38.25,13.0955391110193,9400,0.0,1.0
2002-12-10,38.0,38.37,37.8,38.04,13.023642033547,12500,0.2,1.0
2002-12-09,37.92,38.58,37.92,38.01,12.9453094585545,14400,0.0,1.0
2002-12-06,38.1,38.58,38.01,38.52,13.1190034291902,16400,0.0,1.0
2002-12-05,38.3,38.83,37.93,37.99,12.9384979302942,230100,0.0,1.0
2002-12-04,38.3,38.5,38.15,38.36,13.0645112031084,23600,0.0,1.0
2002-12-03,38.66,39.48,37.79,38.35,13.0611054389783,19700,0.0,1.0
2002-12-02,40.06,40.07,38.8,39.14,13.3301608052571,24700,0.0,1.0
2002-11-29,39.6,40.07,38.94,40.07,13.6468968693575,12800,0.0,1.0
2002-11-27,38.31,39.6,38.31,39.6,13.4868259552422,12400,0.0,1.0
2002-11-26,39.03,39.03,38.17,38.31,13.0474823824578,9100,0.0,1.0
2002-11-25,39.25,39.55,38.95,39.27,13.3744357389485,12900,0.0,1.0
2002-11-22,39.27,39.64,38.74,39.0,13.2824801074355,80300,0.0,1.0
2002-11-21,38.46,39.55,38.46,39.49,13.449362549811,38000,0.0,1.0
2002-11-20,38.99,39.43,38.41,39.43,13.4289279650303,26700,0.0,1.0
2002-11-19,38.6,38.9,38.09,38.42,13.084945787889,31200,0.0,1.0
2002-11-18,39.25,40.64,37.7,38.6,13.1462495422311,22800,0.0,1.0
2002-11-15,39.2,39.37,38.43,39.37,13.4084933802496,14600,0.0,1.0
2002-11-14,38.97,39.19,38.09,38.82,13.2211763530935,30100,0.0,1.0
2002-11-13,39.48,39.5,38.35,38.66,13.1666841270117,22600,0.0,1.0
2002-11-12,38.55,39.41,38.22,39.41,13.4221164367701,22500,0.0,1.0
2002-11-11,39.55,39.55,38.24,38.36,13.0645112031084,70200,0.0,1.0
2002-11-08,39.43,39.55,38.63,39.26,13.3710299748184,74400,0.0,1.0
2002-11-07,39.52,39.52,38.85,39.07,13.3063204563463,13200,0.0,1.0
2002-11-06,39.41,39.55,39.22,39.55,13.4697971345917,20900,0.0,1.0
2002-11-05,39.82,39.82,39.24,39.55,13.4697971345917,16400,0.0,1.0
2002-11-04,39.23,40.0,38.92,39.59,13.4834201911121,60600,0.0,1.0
2002-11-01,39.04,39.55,38.64,39.53,13.4629856063314,35300,0.0,1.0
2002-10-31,39.55,39.55,38.9,39.04,13.296103163956,15100,0.0,1.0
2002-10-30,39.2,39.55,38.97,39.47,13.4425510215508,23400,0.0,1.0
2002-10-29,37.79,39.0,37.27,38.92,13.2552339943946,15800,0.0,1.0
2002-10-28,38.3,38.32,37.25,37.25,12.686471384666,11800,0.0,1.0
2002-10-25,37.68,38.45,37.26,38.32,13.0508881465879,27100,0.0,1.0
2002-10-24,39.11,39.59,37.85,37.98,12.9350921661641,33100,0.0,1.0
2002-10-23,39.04,39.44,38.61,39.44,13.4323337291604,10300,0.0,1.0
2002-10-22,39.25,39.55,38.98,39.15,13.3335665693872,9400,0.0,1.0
2002-10-21,38.57,39.55,38.28,39.55,13.4697971345917,14200,0.0,1.0
2002-10-18,39.25,39.75,38.6,39.35,13.4016818519894,33900,0.0,1.0
2002-10-17,38.69,39.24,37.7,39.24,13.3642184465582,7200,0.0,1.0
2002-10-16,38.59,39.26,36.79,37.67,12.8295134781307,45100,0.0,1.0
2002-10-15,38.3,39.95,38.3,39.74,13.5345066530638,18100,0.0,1.0
2002-10-14,38.19,38.19,37.24,37.93,12.9180633455136,12600,0.0,1.0
2002-10-11,36.2,37.94,36.2,37.68,12.8329192422608,21800,0.0,1.0
2002-10-10,36.85,37.39,36.28,36.64,12.4787197727292,30400,0.0,1.0
2002-10-09,38.2,38.2,36.85,36.85,12.5502408194615,38500,0.0,1.0
2002-10-08,37.1,38.21,36.89,38.21,13.0134247411567,17300,0.0,1.0
2002-10-07,37.35,37.35,36.86,37.0,12.6013272814132,27900,0.0,1.0
2002-10-04,37.51,38.35,37.5,37.75,12.8567595911716,20100,0.0,1.0
2002-10-03,38.2,38.6,37.5,38.06,12.962338279205,28200,0.0,1.0
2002-10-02,39.15,39.26,37.36,37.5,12.7716154879188,69500,0.0,1.0
2002-10-01,39.04,39.15,38.39,39.15,13.3335665693872,32700,0.0,1.0
2002-09-30,38.4,39.05,37.49,39.04,13.296103163956,14000,0.0,1.0
2002-09-27,38.11,38.91,37.84,37.91,12.9112518172533,20500,0.0,1.0
2002-09-26,38.3,39.1,37.86,38.74,13.1939302400526,28500,0.0,1.0
2002-09-25,37.51,38.47,37.51,38.16,12.9963959205061,17600,0.0,1.0
2002-09-24,39.1,39.1,37.36,37.52,12.778427016179,34900,0.0,1.0
2002-09-23,38.83,39.09,38.42,38.81,13.2177705889634,17800,0.0,1.0
2002-09-20,40.0,40.55,38.84,38.84,13.2279878813537,132900,0.0,1.0
2002-09-19,39.21,39.92,38.96,39.13,13.326755041127,36800,0.0,1.0
2002-09-18,39.35,39.84,39.0,39.58,13.480014426982,20000,0.0,1.0
2002-09-17,39.65,39.82,39.35,39.35,13.4016818519894,24000,0.0,1.0
2002-09-16,40.31,40.31,39.41,39.6,13.4868259552422,22700,0.0,1.0
2002-09-13,39.2,40.45,38.85,40.45,13.7763159063017,19700,0.0,1.0
2002-09-12,39.36,39.59,38.91,39.2,13.3505953900377,25300,0.0,1.0
2002-09-11,39.1,39.9,39.04,39.8,13.5549412378444,52000,0.2,1.0
2002-09-10,39.15,40.07,38.81,40.02,13.5617187084634,33600,0.0,1.0
2002-09-09,39.4,39.45,39.04,39.15,13.2668987365403,34700,0.0,1.0
2002-09-06,39.44,39.6,39.3,39.4,13.3516171192768,17000,0.0,1.0
2002-09-05,39.3,39.38,39.04,39.25,13.3007860896349,19600,0.0,1.0
2002-09-04,39.04,39.47,39.04,39.4,13.3516171192768,12200,0.0,1.0
2002-09-03,39.85,39.85,38.85,39.04,13.2296226481362,23100,0.0,1.0
2002-08-30,40.5,41.0,39.85,40.11,13.5922173262485,15100,0.0,1.0
2002-08-29,40.57,40.95,40.24,40.95,13.8768710922433,26700,0.0,1.0
2002-08-28,40.85,41.72,40.45,40.46,13.7108230620797,12500,0.0,1.0
2002-08-27,42.3,42.3,40.95,40.95,13.8768710922433,41500,0.0,1.0
2002-08-26,41.56,42.43,41.55,42.04,14.2462432409745,34700,0.0,1.0
2002-08-23,41.8,42.35,41.55,41.78,14.1581361229285,20500,0.0,1.0
2002-08-22,42.2,42.75,41.8,42.4,14.3682377121151,19000,0.0,1.0
2002-08-21,42.0,42.64,41.7,42.3,14.3343503590205,15800,0.0,1.0
2002-08-20,42.05,42.94,41.85,42.11,14.2699643881407,50100,0.0,1.0
2002-08-19,43.05,43.05,42.21,42.94,14.551229418826,25800,0.0,1.0
2002-08-16,43.6,43.6,42.12,42.5,14.4021250652097,32900,0.0,1.0
2002-08-15,43.95,43.99,42.88,43.5,14.7409985961558,19400,0.0,1.0
2002-08-14,41.3,43.92,41.0,43.92,14.8833254791532,13000,0.0,1.0
2002-08-13,42.21,43.82,41.9,42.03,14.2428545056651,24600,0.0,1.0
2002-08-12,42.4,43.29,41.9,43.19,14.6359478015625,27100,0.0,1.0
2002-08-09,41.94,42.89,41.14,42.85,14.5207308010409,29800,0.0,1.0
2002-08-08,42.75,43.69,42.15,43.19,14.6359478015625,24900,0.0,1.0
2002-08-07,42.32,43.0,42.15,43.0,14.5715618306828,48100,0.0,1.0
2002-08-06,42.0,42.66,41.25,42.32,14.3411278296394,18400,0.0,1.0
2002-08-05,42.55,42.55,41.06,41.21,13.9649782102892,18500,0.0,1.0
2002-08-02,41.06,42.53,40.85,42.5,14.4021250652097,38900,0.0,1.0
2002-08-01,41.91,42.94,41.75,42.06,14.2530207115934,22800,0.0,1.0
2002-07-31,42.86,42.96,41.96,42.85,14.5207308010409,22800,0.0,1.0
2002-07-30,41.82,42.96,40.66,42.96,14.5580068894449,81200,0.0,1.0
2002-07-29,39.0,42.74,39.0,42.23,14.3106292118543,49000,0.0,1.0
2002-07-26,38.52,39.42,38.11,39.39,13.3482283839673,16700,0.0,1.0
2002-07-25,38.58,39.51,38.0,39.51,13.3888932076809,32200,0.0,1.0
2002-07-24,37.5,39.01,37.28,39.0,13.2160677068983,30600,0.0,1.0
2002-07-23,38.85,39.5,37.49,37.98,12.8704167053333,22400,0.0,1.0
2002-07-22,39.51,40.06,38.8,39.55,13.4024481489187,71400,0.0,1.0
2002-07-19,41.05,41.1,39.25,39.77,13.4770003257268,25400,0.0,1.0
2002-07-18,43.59,44.06,41.2,41.26,13.9819218868365,26400,0.0,1.0
2002-07-17,44.5,45.0,43.21,44.1,14.9443227147235,24300,0.0,1.0
2002-07-16,45.1,45.1,44.05,44.07,14.9341565087951,14600,0.0,1.0
2002-07-15,45.75,45.99,44.45,45.19,15.3136948634548,19100,0.0,1.0
2002-07-12,47.41,47.81,45.75,45.79,15.5170189820224,17700,0.0,1.0
2002-07-11,47.3,48.06,47.1,47.4,16.0626053668457,49100,0.0,1.0
2002-07-10,47.52,48.25,47.49,47.49,16.0931039846308,44900,0.0,1.0
2002-07-09,47.86,48.19,47.49,47.53,16.1066589258687,19300,0.0,1.0
2002-07-08,47.0,48.16,46.75,47.86,16.2184871910809,26000,0.0,1.0
2002-07-05,46.75,47.72,46.55,47.72,16.1710448967484,8800,0.0,1.0
2002-07-03,47.35,47.35,46.61,46.75,15.8423375717307,51900,0.0,1.0
2002-07-02,47.95,48.49,47.2,47.45,16.079549043393,27000,0.0,1.0
2002-07-01,46.51,48.59,46.02,48.36,16.3879239565539,49900,0.0,1.0
2002-06-28,45.2,47.24,45.06,46.87,15.8830023954442,54900,0.0,1.0
2002-06-27,44.5,46.0,43.3,45.0,15.249308892575,76500,0.0,1.0
2002-06-26,43.5,44.4,42.68,44.33,15.0222636268411,24200,0.0,1.0
2002-06-25,44.5,45.74,43.3,43.5,14.7409985961558,31300,0.0,1.0
2002-06-24,45.27,45.75,44.5,44.85,15.1984778629331,18400,0.0,1.0
2002-06-21,46.13,46.66,45.21,45.65,15.46957668769,44400,0.0,1.0
2002-06-20,45.55,46.78,45.53,45.53,15.4289118639764,14400,0.0,1.0
2002-06-19,47.71,47.98,45.51,45.51,15.4221343933575,19700,0.0,1.0
2002-06-18,47.43,47.72,46.99,47.72,16.1710448967484,20500,0.0,1.0
2002-06-17,46.0,47.4,45.65,47.24,16.0083856018943,21600,0.0,1.0
2002-06-14,45.5,45.76,45.22,45.22,15.3238610693831,19400,0.0,1.0
2002-06-13,46.8,46.8,45.56,45.8,15.5204077173319,13600,0.0,1.0
2002-06-12,46.75,46.9,45.81,46.85,15.8762249248253,23800,0.0,1.0
2002-06-11,46.64,46.75,46.28,46.36,15.7101768946617,15200,0.0,1.0
2002-06-10,46.44,46.75,46.0,46.21,15.6593458650198,22500,0.0,1.0
2002-06-07,45.75,46.47,45.71,46.06,15.6085148353779,19500,0.0,1.0
2002-06-06,46.5,47.2,45.75,45.75,15.5034640407846,21500,0.2,1.0
2002-06-05,46.77,47.1,46.5,46.81,15.7936268062922,21700,0.0,1.0
2002-06-04,47.41,47.41,46.53,46.9,15.8239926771011,17300,0.0,1.0
2002-06-03,47.45,47.99,46.9,46.91,15.8273666627466,21400,0.0,1.0
2002-05-31,48.17,48.4,47.44,47.56,16.0466757297,40000,0.0,1.0
2002-05-30,47.58,48.18,47.58,48.16,16.2491148684262,16700,0.0,1.0
2002-05-29,47.2,47.92,46.7,47.89,16.1580172559994,15700,0.0,1.0
2002-05-28,47.63,47.67,46.88,47.29,15.9555781172732,13100,0.0,1.0
2002-05-24,48.0,49.1,47.53,47.74,16.1074074713179,17200,0.0,1.0
2002-05-23,47.6,48.75,47.1,48.35,16.3132205956895,41000,0.0,1.0
2002-05-22,48.85,48.97,47.65,48.27,16.286228710526,18200,0.0,1.0
2002-05-21,49.29,49.77,48.81,49.14,16.5797654616791,29100,0.0,1.0
2002-05-20,49.41,49.86,49.2,49.27,16.6236272750698,19100,0.0,1.0
2002-05-17,50.66,50.66,49.55,49.79,16.7990745286325,38200,0.0,1.0
2002-05-16,50.7,50.95,50.1,50.64,17.0858633084947,22500,0.0,1.0
2002-05-15,50.08,50.8,50.08,50.8,17.1398470788217,37500,0.0,1.0
2002-05-14,49.85,50.04,49.13,50.0,16.8699282271867,27900,0.0,1.0
2002-05-13,48.71,49.82,48.71,49.82,16.8091964855688,43500,0.0,1.0
2002-05-10,49.4,49.4,48.3,48.91,16.502163791834,39900,0.0,1.0
2002-05-09,49.05,49.9,49.05,49.46,16.6877330023331,20500,0.0,1.0
2002-05-08,49.5,49.85,48.79,49.84,16.8159444568597,31400,0.0,1.0
2002-05-07,49.18,49.5,48.45,48.91,16.502163791834,45900,0.0,1.0
2002-05-06,49.55,49.55,48.34,49.18,16.5932614042608,23700,0.0,1.0
2002-05-03,48.52,49.55,48.31,49.53,16.7113509018512,29900,0.0,1.0
2002-05-02,48.15,49.25,48.14,48.95,16.5156597344158,36300,0.0,1.0
2002-05-01,47.87,48.44,47.3,48.33,16.3064726243987,29100,0.0,1.0
2002-04-30,46.4,48.75,46.05,47.82,16.1343993564814,44500,0.0,1.0
2002-04-29,47.49,47.49,46.4,47.0,15.8577325335555,18000,0.0,1.0
2002-04-26,47.95,48.07,46.86,47.07,15.8813504330736,20300,0.0,1.0
2002-04-25,47.41,49.0,47.25,48.06,16.2153750119719,91900,0.0,1.0
2002-04-24,46.15,47.8,46.15,47.43,16.0028139163093,61200,0.0,1.0
2002-04-23,45.59,46.08,45.36,45.89,15.483220126912,25100,0.0,1.0
2002-04-22,46.09,46.16,45.3,45.5,15.3516346867399,26800,0.0,1.0
2002-04-19,48.0,48.0,45.8,46.09,15.5506998398207,13200,0.0,1.0
2002-04-18,46.49,49.08,46.31,47.27,15.9488301459823,89400,0.0,1.0
2002-04-17,46.72,47.1,46.5,46.57,15.7126511508017,23100,0.0,1.0
2002-04-16,46.0,47.0,45.59,46.79,15.7868788350013,26500,0.0,1.0
2002-04-15,45.57,45.96,45.57,45.95,15.5034640407846,27000,0.0,1.0
2002-04-12,45.7,45.8,45.55,45.7,15.4191143996487,48700,0.0,1.0
2002-04-11,45.2,45.7,45.1,45.51,15.3550086723853,38500,0.0,1.0
2002-04-10,44.76,45.84,44.76,45.74,15.4326103422304,26000,0.0,1.0
2002-04-09,44.84,45.25,44.35,45.25,15.267285045604,25200,0.0,1.0
2002-04-08,43.75,44.84,43.75,44.84,15.128951634141,55600,0.0,1.0
2002-04-05,43.85,44.36,43.7,44.1,14.8792766963787,45900,0.0,1.0
2002-04-04,43.0,44.09,42.95,43.93,14.8219189404062,73000,0.0,1.0
2002-04-03,43.5,43.5,42.93,43.02,14.5148862466714,14300,0.0,1.0
2002-04-02,43.22,43.72,42.98,43.22,14.5823659595802,20300,0.0,1.0
2002-04-01,43.6,43.6,42.66,43.22,14.5823659595802,51700,0.0,1.0
2002-03-28,42.85,43.08,42.84,42.88,14.4676504476353,21400,0.0,1.0
2002-03-27,42.7,43.38,42.54,42.85,14.457528490699,44400,0.0,1.0
2002-03-26,42.2,43.07,42.2,42.9,14.4743984189262,26500,0.0,1.0
2002-03-25,42.85,42.85,42.12,42.38,14.2989511653635,18400,0.0,1.0
2002-03-22,42.31,43.74,42.18,42.87,14.4642764619899,30300,0.0,1.0
2002-03-21,43.7,43.7,41.34,42.32,14.2787072514908,94300,0.0,1.0
2002-03-20,41.73,42.2,41.18,41.34,13.948056658238,13600,0.0,1.0
2002-03-19,41.2,42.2,41.2,41.73,14.07964209841,23400,0.0,1.0
2002-03-18,41.22,41.95,41.2,41.85,14.1201299261553,19700,0.0,1.0
2002-03-15,40.81,41.56,40.8,41.56,14.0222843424376,35300,0.0,1.0
2002-03-14,41.25,41.25,40.6,41.19,13.8974468735564,17800,0.0,1.0
2002-03-13,40.8,40.92,40.39,40.8,13.7658614333844,27700,0.0,1.0
2002-03-12,41.13,41.13,40.8,40.82,13.7726094046752,23800,0.0,1.0
2002-03-11,40.63,41.16,40.63,41.02,13.840089117584,10800,0.0,1.0
2002-03-08,41.1,41.1,40.6,40.89,13.7962273041933,15000,0.0,1.0
2002-03-07,41.19,41.19,40.5,40.62,13.7051296917665,30500,0.2,1.0
2002-03-06,40.15,41.25,40.15,41.1,13.7991384206664,115000,0.0,1.0
2002-03-05,40.75,40.83,40.53,40.73,13.6749126003344,17500,0.0,1.0
2002-03-04,40.05,40.75,40.05,40.54,13.6111209628666,24600,0.0,1.0
2002-03-01,39.71,40.38,39.71,40.29,13.5271845977774,13200,0.0,1.0
2002-02-28,40.02,40.39,39.71,39.82,13.3693842314096,34000,0.0,1.0
2002-02-27,39.72,39.97,39.25,39.97,13.4197460504632,14400,0.0,1.0
2002-02-26,39.47,40.39,39.42,40.06,13.4499631418953,37000,0.0,1.0
2002-02-25,39.91,40.35,39.4,39.42,13.2350860472669,14900,0.0,1.0
2002-02-22,40.05,40.8,40.04,40.4,13.5641165984166,19200,0.0,1.0
2002-02-21,40.35,40.35,40.0,40.08,13.4566780511024,12400,0.0,1.0
2002-02-20,40.25,40.25,39.41,40.25,13.5137547793631,14200,0.0,1.0
2002-02-19,40.62,40.62,39.47,39.47,13.2518733202847,7200,0.0,1.0
2002-02-15,41.0,41.0,39.56,40.63,13.6413380542987,17200,0.0,1.0
2002-02-14,40.0,40.91,39.6,39.94,13.4096736866525,28400,0.0,1.0
2002-02-13,39.8,40.35,39.71,40.35,13.5473293253988,5200,0.0,1.0
2002-02-12,40.35,40.5,39.9,39.9,13.3962438682382,9600,0.0,1.0
2002-02-11,40.35,40.58,39.91,40.5,13.5976911444523,5300,0.0,1.0
2002-02-08,38.86,40.19,38.86,39.96,13.4163885958596,94200,0.0,1.0
2002-02-07,39.05,39.23,39.0,39.01,13.0974304085206,9600,0.0,1.0
2002-02-06,39.0,39.05,39.0,39.0,13.094072953917,13000,0.0,1.0
2002-02-05,39.07,39.08,38.92,39.0,13.094072953917,68000,0.0,1.0
2002-02-04,39.78,39.79,38.99,39.13,13.1377198637634,80400,0.0,1.0
2002-02-01,39.95,39.95,39.6,39.75,13.3458820491847,149700,0.0,1.0
2002-01-31,39.95,40.0,39.7,39.88,13.389528959031,34300,0.0,1.0
2002-01-30,40.0,40.12,39.95,39.98,13.4231035050667,19700,0.0,1.0
2002-01-29,40.48,40.48,40.0,40.0,13.4298184142739,11700,0.0,1.0
2002-01-28,40.15,40.75,40.0,40.75,13.6816275095415,55900,0.0,1.0
2002-01-25,40.37,40.44,39.96,40.1,13.4633929603096,33800,0.0,1.0
2002-01-24,41.15,41.15,40.25,40.58,13.6245507812808,22600,0.0,1.0
2002-01-23,41.25,41.25,40.02,41.25,13.8495002397199,10700,0.0,1.0
2002-01-22,40.0,40.21,39.91,40.02,13.436533323481,31700,0.0,1.0
2002-01-18,40.0,40.2,40.0,40.0,13.4298184142739,14200,0.0,1.0
2002-01-17,40.2,40.2,39.7,40.09,13.460035505706,23200,0.0,1.0
2002-01-16,40.02,40.25,40.02,40.05,13.4466056872917,6200,0.0,1.0
2002-01-15,40.0,40.27,40.0,40.09,13.460035505706,12100,0.0,1.0
2002-01-14,40.01,40.42,40.0,40.03,13.4398907780846,18400,0.0,1.0
2002-01-11,40.29,40.4,40.15,40.15,13.4801802333274,18800,0.0,1.0
2002-01-10,40.0,40.5,40.0,40.5,13.5976911444523,61600,0.0,1.0
2002-01-09,40.9,40.9,39.9,40.0,13.4298184142739,78000,0.0,1.0
2002-01-08,40.01,40.8,40.0,40.8,13.6984147825593,9300,0.0,1.0
2002-01-07,40.9,41.09,39.81,40.0,13.4298184142739,13000,0.0,1.0
2002-01-04,40.96,41.46,40.6,40.98,13.7588489654236,9100,0.0,1.0
2002-01-03,40.94,40.94,40.45,40.9,13.731989328595,14300,0.0,1.0
2002-01-02,40.0,40.95,39.92,40.92,13.7387042378022,27000,0.0,1.0
2001-12-31,40.49,40.5,40.0,40.0,13.4298184142739,22600,0.0,1.0
2001-12-28,40.83,40.83,39.75,40.49,13.5943336898487,19200,0.0,1.0
2001-12-27,40.04,41.0,40.04,40.54,13.6111209628666,16300,0.0,1.0
2001-12-26,41.32,41.32,40.0,40.03,13.4398907780846,16900,0.0,1.0
2001-12-24,41.26,41.34,41.0,41.3,13.8662875127378,8000,0.0,1.0
2001-12-21,41.25,41.35,40.25,41.35,13.8830747857556,84300,0.0,1.0
2001-12-20,41.46,41.61,40.7,40.94,13.7454191470093,25500,0.0,1.0
2001-12-19,42.05,42.05,41.35,41.49,13.9300791502056,25000,0.0,1.0
2001-12-18,42.5,42.75,41.51,41.79,14.0308027883126,20300,0.0,1.0
2001-12-17,41.1,42.48,40.25,42.46,14.2557522467517,21200,0.0,1.0
2001-12-14,38.99,41.24,38.99,41.24,13.8461427851164,9800,0.0,1.0
2001-12-13,41.39,41.9,38.76,38.82,13.0336387710528,13600,0.0,1.0
2001-12-12,41.33,41.95,41.33,41.8,14.0341602429162,3700,0.0,1.0
2001-12-11,41.95,42.04,41.33,41.33,13.8763598765485,12700,0.0,1.0
2001-12-10,41.31,41.99,41.3,41.99,14.097951880384,20000,0.2,1.0
2001-12-07,42.47,42.47,41.5,41.5,13.8673857083654,13900,0.0,1.05263157894737
2001-12-06,41.99,41.99,41.5,41.51,13.1771908847358,42100,0.0,1.0
2001-12-05,41.74,42.48,41.53,42.48,13.485113678236,29900,0.0,1.0
2001-12-04,41.5,41.7,41.5,41.7,13.2375056587203,9900,0.0,1.0
2001-12-03,41.68,41.68,41.01,41.5,13.1740164229471,25700,0.0,1.0
2001-11-30,41.2,42.25,41.2,42.13,13.3740075156328,37200,0.0,1.0
2001-11-29,41.52,42.25,41.13,42.2,13.3962287481534,20300,0.0,1.0
2001-11-28,41.92,41.92,41.07,41.5,13.1740164229471,21900,0.0,1.0
2001-11-27,41.5,42.25,40.92,41.5,13.1740164229471,24400,0.0,1.0
2001-11-26,41.24,41.89,41.03,41.89,13.2978204327049,9900,0.0,1.0
2001-11-23,41.5,41.5,40.55,40.72,12.9264084034315,1900,0.0,1.0
2001-11-21,41.3,41.3,40.51,41.05,13.0311656424573,13900,0.0,1.0
2001-11-20,42.21,42.24,40.67,41.01,13.0184677953027,16600,0.0,1.0
2001-11-19,41.4,42.25,40.97,40.97,13.005769948148,10900,0.0,1.0
2001-11-16,41.63,41.98,41.33,41.33,13.1200505725398,19400,0.0,1.0
2001-11-15,41.5,42.24,41.39,41.89,13.2978204327049,18600,0.0,1.0
2001-11-14,41.05,42.23,41.05,42.22,13.4025776717308,20100,0.0,1.0
2001-11-13,42.25,42.25,41.5,42.15,13.3803564392101,7500,0.0,1.0
2001-11-12,41.95,42.4,40.75,42.4,13.4597179839267,4800,0.0,1.0
2001-11-09,41.5,42.25,40.54,42.25,13.4121010570967,9600,0.0,1.0
2001-11-08,41.25,41.94,41.0,41.0,13.015293333514,8600,0.0,1.0
2001-11-07,42.32,42.32,41.18,41.18,13.0724336457099,5100,0.0,1.0
2001-11-06,41.63,42.01,41.39,41.4,13.1422718050605,11500,0.0,1.0
2001-11-05,41.99,42.03,41.0,41.38,13.1359228814832,31800,0.0,1.0
2001-11-02,42.21,42.25,40.79,42.0,13.3327395123802,7500,0.0,1.0
2001-11-01,41.13,42.21,41.13,42.21,13.3994032099421,30600,0.0,1.0
2001-10-31,42.15,42.15,40.5,42.02,13.3390884359575,14000,0.0,1.0
2001-10-30,42.2,42.2,40.5,41.02,13.0216422570913,16000,0.0,1.0
2001-10-29,41.31,41.5,40.35,40.66,12.9073616326995,42500,0.0,1.0
2001-10-26,42.0,42.31,41.5,41.64,13.2184588879884,16000,0.0,1.0
2001-10-25,40.53,42.5,40.53,41.87,13.2914715091276,15300,0.0,1.0
2001-10-24,41.93,41.93,40.5,41.93,13.3105182798596,20700,0.0,1.0
2001-10-23,41.5,41.9,40.5,41.35,13.1263994961172,11800,0.0,1.0
2001-10-22,40.68,42.3,40.5,40.5,12.8565702440809,5900,0.0,1.0
2001-10-19,41.12,42.0,40.63,40.9,12.9835487156274,20100,0.0,1.0
2001-10-18,41.03,41.62,40.35,41.62,13.212109964411,22900,0.0,1.0
