,KLAC_Open,KLAC_High,KLAC_Low,KLAC_Close,KLAC_Adj Close,KLAC_Volume,KLAC_Dividend Amount,KLAC_Split Coefficient
2004-12-30,46.23,46.57,46.13,46.23,24.5992193831593,1367600,0.0,1.0
2004-12-29,45.891,46.75,45.77,46.25,24.6098614854233,2512300,0.0,1.0
2004-12-28,45.271,45.84,44.76,45.84,24.3916983890119,2683600,0.0,1.0
2004-12-27,45.945,45.99,44.99,45.16,24.0298669120371,2462500,0.0,1.0
2004-12-23,45.64,46.12,45.57,45.72,24.3278457754281,1617400,0.0,1.0
2004-12-22,45.6,46.34,45.59,45.83,24.38637733788,2765300,0.0,1.0
2004-12-21,45.67,46.23,45.31,46.06,24.5087615139156,3984300,0.0,1.0
2004-12-20,46.25,46.48,45.3,45.44,24.1788563437326,3738100,0.0,1.0
2004-12-17,45.75,47.1,45.62,46.13,24.5460088718395,4996500,0.0,1.0
2004-12-16,46.75,47.19,45.78,46.03,24.4927983605196,4122100,0.0,1.0
2004-12-15,47.5,47.59,46.55,46.88,24.9450877067382,3969600,0.0,1.0
2004-12-14,46.6,47.44,46.5,47.35,25.1951771099414,4092600,0.0,1.0
2004-12-13,46.54,46.65,45.78,46.36,24.6683930478751,3298400,0.0,1.0
2004-12-10,46.01,46.7,45.96,46.17,24.5672930763674,3845400,0.0,1.0
2004-12-09,46.02,46.99,45.44,46.51,24.7482088148548,7722600,0.0,1.0
2004-12-08,47.41,47.41,46.65,46.92,24.9663719112662,5596500,0.0,1.0
2004-12-07,49.07,49.35,47.53,47.59,25.322882337109,5151900,0.0,1.0
2004-12-06,48.77,49.28,48.34,48.99,26.0678294955867,4245300,0.0,1.0
2004-12-03,48.91,49.858,48.85,48.94,26.0412242399268,10765900,0.0,1.0
2004-12-02,47.38,48.15,47.17,47.31,25.1738929054135,6320100,0.0,1.0
2004-12-01,45.46,47.64,45.39,47.64,25.349487592769,6253100,0.0,1.0
2004-11-30,45.56,45.71,44.9,45.06,23.9766564007172,4845800,0.0,1.0
2004-11-29,45.96,46.24,45.25,45.52,24.2214247527885,3503100,0.0,1.0
2004-11-26,45.84,46.15,45.6,45.6,24.2639931618443,973300,0.0,1.0
2004-11-24,45.57,46.08,45.54,45.98,24.4661931048597,2636900,0.0,1.0
2004-11-23,45.55,46.25,45.3,45.47,24.1948194971286,3866100,0.0,1.0
2004-11-22,45.81,45.92,45.09,45.74,24.3384878776921,3566600,0.0,1.0
2004-11-19,46.4,46.62,45.67,45.88,24.4129825935399,4704700,0.0,1.0
2004-11-18,45.965,47.15,45.55,47.11,25.0674718827738,9690000,0.0,1.0
2004-11-17,45.99,47.55,45.92,47.02,25.019582422586,8967700,0.0,1.0
2004-11-16,45.48,45.75,44.84,45.44,24.1788563437326,4529900,0.0,1.0
2004-11-15,44.33,45.99,44.1,45.7,24.3172036731642,5780600,0.0,1.0
2004-11-12,44.0,44.43,43.36,44.42,23.6361091282703,4540200,0.0,1.0
2004-11-11,43.54,44.27,43.23,44.13,23.4817986454428,4986100,0.0,1.0
2004-11-10,44.82,44.83,43.32,43.45,23.1199671684679,8090100,0.0,1.0
2004-11-09,45.34,45.5,44.67,45.13,24.0139037586411,5012300,0.0,1.0
2004-11-08,45.35,45.91,45.25,45.46,24.1894984459966,3310000,0.0,1.0
2004-11-05,45.31,45.81,44.89,45.49,24.2054615993925,5516700,0.0,1.0
2004-11-04,44.0,45.11,43.6,44.84,23.8595932758136,8953600,0.0,1.0
2004-11-03,46.71,46.79,44.85,45.02,23.9553721961893,8037700,0.0,1.0
2004-11-02,44.78,46.0,44.73,45.66,24.2959194686362,6585400,0.0,1.0
2004-11-01,45.35,45.8,45.1,45.37,24.1416089858087,3311900,0.0,1.0
2004-10-29,45.62,45.82,44.8,45.53,24.2267458039205,5235100,0.0,1.0
2004-10-28,45.33,45.97,44.96,45.31,24.1096826790168,6598600,0.0,1.0
2004-10-27,44.091,45.48,43.92,45.45,24.1841773948646,7549500,0.0,1.0
2004-10-26,44.35,44.47,43.39,44.05,23.4392302363869,5284400,0.0,1.0
2004-10-25,43.63,44.69,43.35,44.3,23.5722565146865,6743000,0.0,1.0
2004-10-22,44.97,45.99,43.5,43.51,23.1518934752598,13972600,0.0,1.0
2004-10-21,41.97,43.79,41.45,43.01,22.8858409186606,11071100,0.0,1.0
2004-10-20,40.79,41.86,40.16,41.4,22.0291516864113,8494200,0.0,1.0
2004-10-19,40.96,41.84,40.92,41.05,21.8429148967919,7931000,0.0,1.0
2004-10-18,40.0,40.69,39.43,40.68,21.6460360049085,6178900,0.0,1.0
2004-10-15,40.65,40.9,40.09,40.23,21.4065887039692,8443600,0.0,1.0
2004-10-14,41.65,41.95,40.26,40.52,21.5608991867968,8934800,0.0,1.0
2004-10-13,42.25,42.68,41.83,42.5,22.6144673109295,11316300,0.0,1.0
2004-10-12,40.76,41.37,40.44,41.31,21.9812622262235,6394200,0.0,1.0
2004-10-11,41.2,41.61,40.57,41.46,22.0610779932032,5188700,0.0,1.0
2004-10-08,42.67,42.69,40.92,41.2026,21.924114137066,8766700,0.0,1.0
2004-10-07,43.14,43.98,42.85,42.99,22.8751988163967,5769100,0.0,1.0
2004-10-06,43.54,43.57,42.52,43.31,23.0454724526201,8368500,0.0,1.0
2004-10-05,43.29,43.8,42.8,43.67,23.2370302933715,7859900,0.0,1.0
2004-10-04,44.12,44.38,43.27,43.39,23.088040861676,7404700,0.0,1.0
2004-10-01,42.42,43.54,42.25,43.37,23.077398759412,7675500,0.0,1.0
2004-09-30,40.55,41.95,40.43,41.48,22.0717200954672,9513800,0.0,1.0
2004-09-29,39.68,40.75,39.49,40.42,21.5076886754769,5929100,0.0,1.0
2004-09-28,39.83,39.86,38.91,39.49,21.0128309202025,5548800,0.0,1.0
2004-09-27,39.59,40.33,39.35,39.6,21.0713624826543,5176400,0.0,1.0
2004-09-24,41.11,41.4,39.86,40.08,21.3267729369895,6108900,0.0,1.0
2004-09-23,40.74,41.38,40.22,40.99,21.81098859,5581800,0.0,1.0
2004-09-22,41.27,41.45,40.15,40.7,21.6566781071725,5127900,0.0,1.0
2004-09-21,41.5,41.9,41.15,41.79,22.2366726805587,7228100,0.0,1.0
2004-09-20,39.41,41.8,39.32,41.54,22.1036464022591,9952700,0.0,1.0
2004-09-17,39.55,39.9,38.96,39.89,21.2256729654818,6662300,0.0,1.0
2004-09-16,39.4,39.98,39.05,39.34,20.9330151532227,3748900,0.0,1.0
2004-09-15,39.74,39.85,39.01,39.2,20.858520437375,5787300,0.0,1.0
2004-09-14,39.74,40.55,39.58,40.27,21.4278729084972,6131800,0.0,1.0
2004-09-13,40.02,40.53,39.53,39.81,21.1831045564259,8468800,0.0,1.0
2004-09-10,38.75,39.97,38.35,39.82,21.1884256075579,9854800,0.0,1.0
2004-09-09,37.71,39.08,37.41,38.79,20.6403573409636,11993900,0.0,1.0
2004-09-08,36.5,37.69,36.38,37.16,19.7730260064503,6141500,0.0,1.0
2004-09-07,37.24,37.32,36.25,36.6,19.4750471430593,4716900,0.0,1.0
2004-09-03,37.35,38.0,36.65,36.77,19.565505012303,7084400,0.0,1.0
2004-09-02,38.0,38.45,37.71,38.39,20.4275152956843,3712300,0.0,1.0
2004-09-01,37.14,38.67,37.13,38.17,20.3104521707807,7903100,0.0,1.0
2004-08-31,37.41,37.61,36.45,37.3649,19.8820543441447,6296100,0.0,1.0
2004-08-30,38.03,38.3,37.45,37.45,19.9273364892779,3495900,0.0,1.0
2004-08-27,38.32,38.49,37.89,38.2,20.3264153241766,4311200,0.0,1.0
2004-08-26,37.59,37.71,37.21,37.5,19.9539417449378,3773800,0.0,1.0
2004-08-25,36.94,37.96,36.63,37.71,20.0656838187094,5424800,0.0,1.0
2004-08-24,37.84,38.07,36.7,37.01,19.6932102394706,5660400,0.0,1.0
2004-08-23,37.54,38.45,37.5,37.77,20.0976101255013,4508000,0.0,1.0
2004-08-20,37.4,37.88,36.85,37.5,19.9539417449378,4865400,0.0,1.0
2004-08-19,37.66,37.77,36.84,37.23,19.8102733643742,4947100,0.0,1.0
2004-08-18,36.28,37.9,36.2,37.86,20.1454995856892,7744500,0.0,1.0
2004-08-17,36.72,37.17,36.44,36.55,19.4484418873994,4635000,0.0,1.0
2004-08-16,35.96,36.62,35.93,36.2,19.2622050977799,4278200,0.0,1.0
2004-08-13,35.86,36.05,35.02,35.78,19.0387209502366,5463700,0.0,1.0
2004-08-12,36.33,37.06,35.35,35.69,18.9908314900488,7223200,0.0,1.0
2004-08-11,37.32,37.36,36.12,36.52,19.4324787340034,9671900,0.0,1.0
2004-08-10,38.51,38.98,38.27,38.39,20.4275152956843,5314700,0.0,1.0
2004-08-09,38.52,38.94,38.2,38.2,20.3264153241766,3802500,0.0,1.0
2004-08-06,39.33,39.6,38.09,38.38,20.4221942445523,7797900,0.0,1.0
2004-08-05,40.58,40.94,39.77,39.88,21.2203519143498,6126800,0.0,1.0
2004-08-04,39.78,40.66,39.5,40.42,21.5076886754769,7601500,0.0,1.0
2004-08-03,40.56,40.63,39.46,39.6,21.0713624826543,4787700,0.0,1.0
2004-08-02,41.0,41.16,40.3,40.66,21.6353939026445,6435700,0.0,1.0
2004-07-30,39.75,42.08,39.64,41.23,21.9386938171676,15165000,0.0,1.0
2004-07-29,38.34,39.35,38.22,38.81,20.6509994432276,9835900,0.0,1.0
2004-07-28,38.14,38.314,37.19,37.81,20.1188943300293,11030000,0.0,1.0
2004-07-27,38.44,38.78,37.74,38.49,20.4807258070041,10018200,0.0,1.0
2004-07-26,38.86,39.13,38.11,38.48,20.4754047558722,7580200,0.0,1.0
2004-07-23,40.12,40.34,38.51,38.76,20.6243941875677,7059300,0.0,1.0
2004-07-22,40.19,41.14,39.71,40.38,21.486404470949,10187600,0.0,1.0
2004-07-21,41.99,42.02,39.9,39.91,21.2363150677458,7145800,0.0,1.0
2004-07-20,40.38,41.83,40.27,41.83,22.2579568850866,6846200,0.0,1.0
2004-07-19,39.78,40.87,39.65,40.27,21.4278729084972,7081400,0.0,1.0
2004-07-16,40.54,40.68,39.33,39.36,20.9436572554867,7832200,0.0,1.0
2004-07-15,40.35,40.67,39.87,39.9,21.2309940166138,7808800,0.0,1.0
2004-07-14,41.61,42.12,39.81,40.0,21.2842045279336,18039800,0.0,1.0
2004-07-13,44.8,45.24,42.72,43.33,23.0561145548841,14078100,0.0,1.0
2004-07-12,44.85,44.85,43.55,44.61,23.737209099778,8823600,0.0,1.0
2004-07-09,45.78,46.49,45.72,46.04,24.4981194116516,4305600,0.0,1.0
2004-07-08,44.93,46.08,44.85,45.28,24.0937195256209,6130800,0.0,1.0
2004-07-07,44.7,45.62,44.67,44.97,23.9287669405294,5367400,0.0,1.0
2004-07-06,45.89,46.1,44.1,44.65,23.7584933043059,6881300,0.0,1.0
2004-07-02,47.12,47.15,45.75,46.3,24.6364667410832,5284300,0.0,1.0
2004-07-01,49.16,49.2,46.62,47.16,25.0940771384338,7077300,0.0,1.0
2004-06-30,49.09,49.75,48.59,49.38,26.2753504897341,5597800,0.0,1.0
2004-06-29,47.4,49.33,47.26,49.13,26.1423242114345,5883100,0.0,1.0
2004-06-28,48.39,48.5,47.1,47.24,25.1366455474896,4749300,0.0,1.0
2004-06-25,47.08,48.16,47.06,47.97,25.5250822801244,4764100,0.0,1.0
2004-06-24,47.36,48.0,46.86,47.08,25.0515087293779,5113000,0.0,1.0
2004-06-23,46.05,47.58,45.56,47.5,25.2749928769212,6186200,0.0,1.0
2004-06-22,44.601,46.03,44.23,45.94,24.4449089003318,5886100,0.0,1.0
2004-06-21,45.0,45.34,44.13,44.35,23.5988617703464,3944700,0.0,1.0
2004-06-18,44.34,45.21,44.1,44.84,23.8595932758136,6441200,0.0,1.0
2004-06-17,45.8,45.81,44.2,44.68,23.7744564577019,5744200,0.0,1.0
2004-06-16,46.06,46.15,45.57,46.0,24.4768352071237,3641100,0.0,1.0
2004-06-15,45.9,46.41,45.7,46.16,24.5619720252354,5001900,0.0,1.0
2004-06-14,45.81,45.83,44.81,45.365,24.1389484602427,5821500,0.0,1.0
2004-06-10,46.85,46.97,45.86,46.09,24.5247246673115,5035000,0.0,1.0
2004-06-09,47.42,47.5,46.1,46.21,24.5885772808953,4688800,0.0,1.0
2004-06-08,47.61,47.76,47.09,47.63,25.344166541637,4427300,0.0,1.0
2004-06-07,46.85,48.07,46.75,47.89,25.4825138710685,4832700,0.0,1.0
2004-06-04,46.63,47.14,46.3,46.31,24.6417877922152,4748100,0.0,1.0
2004-06-03,46.0,46.32,45.47,45.8,24.370414184484,7044800,0.0,1.0
2004-06-02,47.68,47.71,45.74,46.06,24.5087615139156,8228500,0.0,1.0
2004-06-01,47.82,48.12,47.34,47.71,25.3867349506928,5732200,0.0,1.0
2004-05-28,47.84,48.4,47.47,48.18,25.6368243538961,4861000,0.0,1.0
2004-05-27,46.84,47.44,46.64,47.36,25.2004981610734,7196500,0.0,1.0
2004-05-26,45.75,46.85,45.43,46.54,24.7641719682508,5371100,0.0,1.0
2004-05-25,44.53,46.22,43.88,45.97,24.4608720537277,6686800,0.0,1.0
2004-05-24,45.0,45.1,44.26,44.79,23.8329880201537,5779900,0.0,1.0
2004-05-21,45.19,45.75,44.36,44.63,23.747851202042,8076700,0.0,1.0
2004-05-20,45.2,45.65,44.68,45.03,23.9606932473213,7206300,0.0,1.0
2004-05-19,45.15,46.53,44.67,45.05,23.9713353495853,11962000,0.0,1.0
2004-05-18,44.24,45.04,44.08,44.59,23.726566997514,6857000,0.0,1.0
2004-05-17,42.98,44.37,42.78,43.56,23.1784987309197,7881500,0.0,1.0
2004-05-14,44.7,44.84,43.57,43.71,23.2583144978995,10496600,0.0,1.0
2004-05-13,43.3,44.3,43.13,43.79,23.3008829069553,7373200,0.0,1.0
2004-05-12,44.25,44.42,42.36,43.6,23.1997829354477,9275300,0.0,1.0
2004-05-11,43.82,44.62,43.55,44.57,23.7159248952501,7849800,0.0,1.0
2004-05-10,42.98,43.84,42.72,43.34,23.0614356060161,10469400,0.0,1.0
2004-05-07,43.09,44.15,42.85,43.02,22.8911619697926,9339400,0.0,1.0
2004-05-06,42.57,43.33,41.9,43.06,22.9124461743206,7031400,0.0,1.0
2004-05-05,43.32,43.4,42.33,42.96,22.8592356630007,6968800,0.0,1.0
2004-05-04,42.4,43.8,42.21,43.16,22.9656566856404,11411600,0.0,1.0
2004-05-03,41.6,43.06,40.88,41.93,22.3111673964064,9561400,0.0,1.0
2004-04-30,41.97,42.94,41.54,41.7,22.1887832203708,9539300,0.0,1.0
2004-04-29,43.33,43.6,41.09,41.9,22.2952042430105,16280600,0.0,1.0
2004-04-28,44.21,44.77,43.09,43.32,23.0507935037521,11811100,0.0,1.0
2004-04-27,44.95,45.49,44.23,44.44,23.6467512305343,9589200,0.0,1.0
2004-04-26,46.75,46.88,44.79,45.16,24.0298669120371,6895900,0.0,1.0
2004-04-23,46.25,47.0,45.8,46.59,24.7907772239107,6854900,0.0,1.0
2004-04-22,44.61,47.25,44.45,46.14,24.5513299229714,25639200,0.0,1.0
2004-04-21,48.06,48.66,47.4,48.32,25.7113190697438,9112600,0.0,1.0
2004-04-20,49.9,50.19,47.71,47.71,25.3867349506928,7350600,0.0,1.0
2004-04-19,49.09,50.2,48.86,50.1,26.6584661712369,5978100,0.0,1.0
2004-04-16,50.15,50.28,48.692,48.94,26.0412242399268,9658000,0.0,1.0
2004-04-15,52.25,52.74,50.07,50.73,26.9936923925518,7533200,0.0,1.0
2004-04-14,52.15,53.21,51.9,52.14,27.7439606021615,5412500,0.0,1.0
2004-04-13,53.33,53.55,52.45,52.46,27.914234238385,5664300,0.0,1.0
2004-04-12,52.69,53.4,52.02,53.31,28.3665235846036,4269200,0.0,1.0
2004-04-08,53.25,53.49,52.22,52.53,27.9514815963088,4946500,0.0,1.0
2004-04-07,53.0,53.24,51.79,52.51,27.9408394940449,5488300,0.0,1.0
2004-04-06,53.27,53.37,52.42,52.99,28.1962499483801,5861400,0.0,1.0
2004-04-05,53.58,53.97,53.01,53.88,28.6698234991266,4987000,0.0,1.0
2004-04-02,52.53,53.75,52.32,53.67,28.558081425355,10323400,0.0,1.0
2004-04-01,50.46,51.78,50.27,51.11,27.1958923355672,5083000,0.0,1.0
2004-03-31,50.95,51.11,50.15,50.28,26.7542450916126,4565800,0.0,1.0
2004-03-30,50.97,51.18,50.19,50.69,26.9724081880239,6398900,0.0,1.0
2004-03-29,51.39,52.07,50.71,51.25,27.270387051415,6707100,0.0,1.0
2004-03-26,51.21,51.82,50.79,51.1,27.1905712844352,6624300,0.0,1.0
2004-03-25,50.96,51.44,50.45,51.33,27.3129554604708,8000100,0.0,1.0
2004-03-24,49.61,50.92,49.32,50.54,26.8925924210441,8212000,0.0,1.0
2004-03-23,50.01,50.33,49.0,49.47,26.3232399499219,8587400,0.0,1.0
2004-03-22,49.03,50.11,48.86,49.62,26.4030557169017,11407000,0.0,1.0
2004-03-19,51.94,51.95,49.56,49.65,26.4190188702976,12568700,0.0,1.0
2004-03-18,52.67,53.3,51.8,52.15,27.7492816532935,8270000,0.0,1.0
2004-03-17,52.4,53.0,52.15,52.7,28.0419394655526,6423600,0.0,1.0
2004-03-16,52.3,52.48,50.84,52.01,27.6747869374457,9172800,0.0,1.0
2004-03-15,52.85,52.98,51.71,51.88,27.6056132727299,6565600,0.0,1.0
2004-03-12,52.44,53.18,52.44,53.09,28.2494604596999,5989400,0.0,1.0
2004-03-11,52.3,53.4,51.95,52.0,27.6694658863137,9609800,0.0,1.0
2004-03-10,52.8,53.3,51.85,52.41,27.887628982725,11354100,0.0,1.0
2004-03-09,52.19,52.81,51.74,52.64,28.0100131587607,9311600,0.0,1.0
2004-03-08,53.9,54.2,51.74,52.12,27.7333184998975,8547000,0.0,1.0
2004-03-05,52.54,54.03,52.15,53.25,28.3345972778116,9783700,0.0,1.0
2004-03-04,52.2,53.4,52.15,53.25,28.3345972778116,6204400,0.0,1.0
2004-03-03,53.75,53.98,52.04,52.1,27.7226763976336,9452300,0.0,1.0
2004-03-02,53.72,54.75,53.41,53.5,28.4676235561112,8790600,0.0,1.0
2004-03-01,52.83,53.75,52.14,53.58,28.5101919651671,7356300,0.0,1.0
2004-02-27,54.29,54.44,52.4,52.71,28.0472605166845,8511500,0.0,1.0
2004-02-26,53.81,54.54,52.68,54.08,28.7762445217663,9293700,0.0,1.0
2004-02-25,53.93,54.45,53.35,53.98,28.7230340104464,7766600,0.0,1.0
2004-02-24,53.57,54.8,53.37,53.64,28.542118271959,9182100,0.0,1.0
2004-02-23,55.2,55.45,53.3,53.76,28.6059708855428,6795400,0.0,1.0
2004-02-20,55.34,55.74,54.76,55.19,29.3668811974164,7228100,0.0,1.0
2004-02-19,57.5,57.893,55.51,55.58,29.5744021915638,10774500,0.0,1.0
2004-02-18,55.45,56.07,55.21,55.43,29.494586424584,4568100,0.0,1.0
2004-02-17,55.1,55.75,54.7,55.61,29.5903653449597,4668500,0.0,1.0
2004-02-13,55.75,56.35,54.1,54.34,28.9145918511978,7175900,0.0,1.0
2004-02-12,56.46,56.89,55.7,55.72,29.6488969074116,3593300,0.0,1.0
2004-02-11,56.0,56.92,55.91,56.59,30.1118283558941,5386000,0.0,1.0
2004-02-10,56.36,56.63,55.55,55.79,29.6861442653354,5434600,0.0,1.0
2004-02-09,57.43,57.66,56.202,56.24,29.9255915662747,4984000,0.0,1.0
2004-02-06,56.32,57.6,56.22,57.5,30.5960440089046,6242700,0.0,1.0
2004-02-05,55.84,56.55,55.53,56.12,29.8617389526909,6022700,0.0,1.0
2004-02-04,56.04,56.34,55.257,55.45,29.505228526848,6994800,0.0,1.0
2004-02-03,56.05,57.09,55.76,56.59,30.1118283558941,8371800,0.0,1.0
2004-02-02,57.14,57.4,55.4,55.76,29.6701811119395,8785700,0.0,1.0
2004-01-30,57.16,57.59,56.35,57.02,30.3406335545694,6767800,0.0,1.0
2004-01-29,57.5,57.79,55.58,56.99,30.3246704011734,9687900,0.0,1.0
2004-01-28,58.7,58.9,56.7,57.17,30.4204493215491,9539300,0.0,1.0
2004-01-27,58.75,59.74,57.88,58.1,30.9153070768236,10010000,0.0,1.0
2004-01-26,58.48,60.0,58.38,59.8,31.8198857692608,8657300,0.0,1.0
2004-01-23,61.52,61.85,58.22,58.6,31.1813596334228,13444400,0.0,1.0
2004-01-22,61.71,62.74,60.57,60.81,32.3573119335911,8212800,0.0,1.0
2004-01-21,62.24,62.26,60.59,61.5,32.724464461698,6900500,0.0,1.0
2004-01-20,61.99,62.82,61.32,62.52,33.2672116771603,5249200,0.0,1.0
2004-01-16,61.5,62.32,60.8,62.1,33.043727529617,6203600,0.0,1.0
2004-01-15,59.97,62.26,59.96,61.68,32.8202433820737,10469300,0.0,1.0
2004-01-14,60.81,61.05,59.8,60.61,32.2508909109514,6985300,0.0,1.0
2004-01-13,62.56,62.56,60.29,60.86,32.383917189251,8419200,0.0,1.0
2004-01-12,60.63,62.6,60.0,62.6,33.3097800862161,7451500,0.0,1.0
2004-01-09,58.98,62.0,58.6,60.81,32.3573119335911,12500400,0.0,1.0
2004-01-08,58.87,59.64,58.25,59.45,31.6336489796414,6943900,0.0,1.0
2004-01-07,58.7,58.78,57.9,58.58,31.1707175311588,6632200,0.0,1.0
2004-01-06,59.13,59.29,58.12,58.95,31.3675964230422,7279400,0.0,1.0
2004-01-05,57.21,59.63,57.1,59.24,31.5219069058697,10735400,0.0,1.0
2004-01-02,58.8,58.89,56.15,56.44,30.0320125889144,7893500,0.0,1.0
2003-12-31,58.58,58.86,57.82,58.54,31.1494333266309,4844700,0.0,1.0
2003-12-30,57.68,58.47,57.45,58.34,31.0430123039912,5802000,0.0,1.0
2003-12-29,56.94,57.66,56.15,57.62,30.6598966224884,4717700,0.0,1.0
2003-12-26,56.76,57.05,56.44,56.58,30.1065073047621,852900,0.0,1.0
2003-12-24,56.6,57.343,56.5,56.559,30.095333097385,1719900,0.0,1.0
2003-12-23,56.09,57.18,55.95,56.66,30.149075713818,4351500,0.0,1.0
2003-12-22,55.3,56.39,55.21,56.18,29.8936652594828,4559300,0.0,1.0
2003-12-19,55.99,56.508,55.18,55.55,29.5584390381678,8753900,0.0,1.0
2003-12-18,54.65,56.05,54.49,55.75,29.6648600608075,7927900,0.0,1.0
2003-12-17,55.09,55.55,54.12,54.35,28.9199129023298,8970500,0.0,1.0
2003-12-16,55.85,56.18,53.81,55.08,29.3083496349646,12840300,0.0,1.0
2003-12-15,58.12,58.22,55.65,55.8,29.6914653164674,10876900,0.0,1.0
2003-12-12,56.27,57.0,55.62,56.85,30.2501756853257,7688100,0.0,1.0
2003-12-11,53.48,56.45,53.48,56.0,29.7978863391071,10267600,0.0,1.0
2003-12-10,53.52,54.33,52.74,53.71,28.5793656298829,10119900,0.0,1.0
2003-12-09,55.8,56.01,53.03,53.2,28.3079920221517,8912000,0.0,1.0
2003-12-08,55.415,56.23,54.76,55.48,29.5211916802439,5715500,0.0,1.0
2003-12-05,56.69,57.151,55.3,55.62,29.5956863960917,7191100,0.0,1.0
2003-12-04,58.26,58.62,55.87,57.41,30.5481545487167,7978400,0.0,1.0
2003-12-03,59.17,60.13,58.02,58.26,31.0004438949353,11093900,0.0,1.0
2003-12-02,59.2,59.49,58.3,58.83,31.3037438094584,6602700,0.0,1.0
2003-12-01,59.0,59.65,57.95,58.99,31.3888806275701,8012500,0.0,1.0
2003-11-28,57.1,58.66,57.1,58.53,31.1441122754989,2677500,0.0,1.0
2003-11-26,58.31,58.63,56.6,57.4,30.5428334975848,7281400,0.0,1.0
2003-11-25,57.34,58.83,56.93,58.11,30.9206281279556,6788700,0.0,1.0
2003-11-24,55.65,57.35,55.4,57.16,30.4151282704172,6099500,0.0,1.0
2003-11-21,54.99,55.649,54.53,55.05,29.2923864815687,5977100,0.0,1.0
2003-11-20,55.05,56.27,54.45,54.61,29.0582602317614,7565200,0.0,1.0
2003-11-19,55.65,55.94,55.07,55.57,29.5690811404318,6799900,0.0,1.0
2003-11-18,56.92,57.38,55.32,55.35,29.4520180155282,7401300,0.0,1.0
2003-11-17,56.7,56.93,55.45,56.44,30.0320125889144,9442000,0.0,1.0
2003-11-14,58.94,59.25,56.8,57.07,30.3672388102293,6959200,0.0,1.0
2003-11-13,59.79,60.06,58.21,59.1,31.4474121900219,7787000,0.0,1.0
2003-11-12,59.23,60.2,58.8,60.08,31.9688752009563,6639600,0.0,1.0
2003-11-11,58.15,59.4,58.05,59.0,31.3942016787021,6380100,0.0,1.0
2003-11-10,59.4,59.68,58.01,58.18,30.9578754858795,5591900,0.0,1.0
2003-11-07,61.12,61.25,59.52,59.53,31.6762173886972,7180300,0.0,1.0
2003-11-06,59.71,61.0,59.14,60.88,32.394559291515,9336000,0.0,1.0
2003-11-05,59.15,59.75,58.58,59.44,31.6283279285094,6220600,0.0,1.0
2003-11-04,58.77,59.63,58.4,58.98,31.3835595764381,6325500,0.0,1.0
2003-11-03,57.74,59.55,57.6,59.19,31.4953016502098,7913200,0.0,1.0
2003-10-31,56.98,57.55,56.56,57.27,30.473659832869,5487900,0.0,1.0
2003-10-30,58.39,58.49,56.69,56.72,30.1810020206099,8299800,0.0,1.0
2003-10-29,57.49,58.09,57.05,57.75,30.7290702872042,8674800,0.0,1.0
2003-10-28,54.89,58.13,54.755,57.84,30.776959747392,14304500,0.0,1.0
2003-10-27,54.0,54.17,53.03,53.86,28.6591813968626,6343800,0.0,1.0
2003-10-24,53.45,53.99,52.35,53.37,28.3984498913954,8133600,0.0,1.0
2003-10-23,52.75,53.64,52.64,53.49,28.4623025049793,21149800,0.0,1.0
2003-10-22,59.2,59.38,58.04,58.05,30.8887018211637,6522800,0.0,1.0
2003-10-21,59.95,60.15,59.35,60.0,31.9263067919004,6163600,0.0,1.0
2003-10-20,58.4,59.23,58.0,59.22,31.5112648036057,6863000,0.0,1.0
2003-10-17,60.73,60.8,58.22,58.6,31.1813596334228,7686100,0.0,1.0
2003-10-16,59.57,60.51,59.38,60.51,32.1976803996316,6569800,0.0,1.0
2003-10-15,59.9,60.67,59.45,60.03,31.9422699452964,12108300,0.0,1.0
2003-10-14,57.85,58.91,57.4,58.81,31.2931017071944,6147800,0.0,1.0
2003-10-13,59.0,59.49,57.86,58.11,30.9206281279556,7252100,0.0,1.0
2003-10-10,57.97,58.69,57.57,58.6,31.1813596334228,6353100,0.0,1.0
2003-10-09,57.89,59.0,57.33,58.08,30.9046649745596,10286200,0.0,1.0
2003-10-08,56.34,57.3,55.6,56.87,30.2608177875896,8350800,0.0,1.0
2003-10-07,55.0,56.36,54.88,56.19,29.8989863106148,8487700,0.0,1.0
2003-10-06,56.0,56.08,55.09,55.7,29.6382548051476,5346200,0.0,1.0
2003-10-03,53.97,56.78,53.84,55.98,29.7872442368431,13070600,0.0,1.0
2003-10-02,52.75,53.74,52.45,52.63,28.0046921076287,7720100,0.0,1.0
2003-10-01,52.05,53.0,51.57,52.78,28.0845078746084,8145600,0.0,1.0
2003-09-30,52.63,52.7,51.4,51.6,27.4566238410344,9133700,0.0,1.0
2003-09-29,52.27,53.43,52.21,52.95,28.1749657438521,9662600,0.0,1.0
2003-09-26,52.83,53.7,51.64,51.79,27.5577238125421,10216500,0.0,1.0
2003-09-25,53.15,54.48,52.79,52.81,28.1004710280044,10138900,0.0,1.0
2003-09-24,55.58,55.94,52.93,52.99,28.1962499483801,8717300,0.0,1.0
2003-09-23,55.1,55.78,54.65,55.75,29.6648600608075,7918900,0.0,1.0
2003-09-22,55.488,55.7,54.0,55.1,29.3189917372286,7317100,0.0,1.0
2003-09-19,56.59,56.96,56.132,56.67,30.15439676495,6465000,0.0,1.0
2003-09-18,56.65,56.97,55.88,56.77,30.2076072762698,12379100,0.0,1.0
