,CONE_Open,CONE_High,CONE_Low,CONE_Close,CONE_Adj Close,CONE_Volume,CONE_Dividend Amount,CONE_Split Coefficient
2013-02-05,21.79,22.59,21.54,22.24,16.5991978304723,333800,0.0,1.0
2013-02-04,21.55,21.87,21.1507,21.82,16.2857237707241,217300,0.0,1.0
2013-02-01,21.12,21.85,21.12,21.69,16.188696085564,490300,0.0,1.0
2013-01-31,20.74,21.83,20.6,21.17,15.8005853449235,524100,0.0,1.0
2013-01-30,21.98,21.99,20.89,21.08,15.7334123321203,224200,0.0,1.0
2013-01-29,21.3,21.69,21.05,21.4,15.972249710976,577200,0.0,1.0
2013-01-28,22.16,22.16,21.27,21.5,16.0468863918684,538800,0.0,1.0
2013-01-25,22.04,22.5,21.75,21.86,16.3155784430811,344700,0.0,1.0
2013-01-24,22.9,22.99,21.63,22.01,16.4275334644197,470900,0.0,1.0
2013-01-23,21.8,22.6,21.76,22.6,16.8678898816849,1122600,0.0,1.0
2013-01-22,21.0,22.15,20.53,22.12,16.5096338134014,1707500,0.0,1.0
2013-01-18,21.0,22.1,20.66,21.2,15.8229763491912,12735700,0.0,1.0
