,GE_Open,GE_High,GE_Low,GE_Close,GE_Adj Close,GE_Volume,GE_Dividend Amount,GE_Split Coefficient
2002-06-19,30.7,31.36,30.3,30.35,82.1134219549096,20921100,0.0,1.0
2002-06-18,30.4,31.4,30.24,31.15,84.2778614133586,21798000,0.0,1.0
2002-06-17,30.0,30.65,29.88,30.51,82.5463098465994,21291800,0.0,1.0
2002-06-14,29.5,29.8,28.88,29.7,80.3548148949197,34148300,0.0,1.0
2002-06-13,30.0,30.45,29.74,29.85,80.7606472933789,20831500,0.0,1.0
2002-06-12,29.4,30.41,29.35,30.35,82.1134219549096,28132500,0.0,1.0
2002-06-11,30.1,30.45,29.35,29.4,79.5431500980013,22304000,0.0,1.0
2002-06-10,30.15,30.4,29.75,29.95,81.031202225685,20841500,0.0,1.0
2002-06-07,28.4,30.25,28.4,30.2,81.7075895564504,31579000,0.0,1.0
2002-06-06,30.3,30.3,29.11,29.3,79.2725951656952,21379200,0.0,1.0
2002-06-05,30.25,30.46,29.81,30.15,81.5723120902973,23873000,0.0,1.0
2002-06-04,30.0,30.41,29.79,30.05,81.3017571579912,33315200,0.0,1.0
2002-06-03,31.14,31.15,29.95,30.11,81.4640901173749,28920400,0.0,1.0
2002-05-31,31.2,31.68,31.0,31.14,84.250805920128,19921400,0.0,1.0
2002-05-30,30.9,31.4,30.75,31.2,84.4131388795116,20828300,0.0,1.0
2002-05-29,31.85,32.29,31.31,31.4,84.9542487441239,16757300,0.0,1.0
2002-05-28,32.75,32.84,31.86,32.05,86.7128558041137,14276200,0.0,1.0
2002-05-24,32.95,33.0,32.48,32.6,88.2009079317974,14183600,0.0,1.0
2002-05-23,32.1,32.95,31.82,32.95,89.1478501948689,18058500,0.0,1.0
2002-05-22,32.0,32.19,31.5,31.92,86.3611343921158,18914100,0.0,1.0
2002-05-21,32.9,33.2,32.0,32.15,86.9834107364198,19864200,0.0,1.0
2002-05-20,33.0,33.01,32.48,32.6,88.2009079317974,20308400,0.0,1.0
2002-05-17,32.4,33.45,32.25,33.45,90.5006248563995,32674100,0.0,1.0
2002-05-16,31.35,32.0,31.14,32.0,86.5775783379607,23497000,0.0,1.0
2002-05-15,31.45,31.7,30.91,30.93,83.6826405622851,29630700,0.0,1.0
2002-05-14,31.55,31.66,30.9,31.58,85.4412476222749,29672100,0.0,1.0
2002-05-13,30.55,31.05,30.4,30.85,83.4661966164402,22533500,0.0,1.0
2002-05-10,31.75,31.75,30.61,30.65,82.9250867518279,26257300,0.0,1.0
2002-05-09,32.5,32.52,31.34,31.49,85.1977481831994,32919100,0.0,1.0
2002-05-08,31.35,33.02,31.3,32.85,88.8772952625627,33876300,0.0,1.0
2002-05-07,31.0,31.36,30.51,30.65,82.9250867518279,20627000,0.0,1.0
2002-05-06,31.55,32.05,30.89,30.97,83.7908625352075,23319600,0.0,1.0
2002-05-03,31.3,31.7,30.74,31.7,85.7659135410423,19807300,0.0,1.0
2002-05-02,31.65,31.85,31.06,31.6,85.4953586087362,19586900,0.0,1.0
2002-05-01,31.75,31.86,30.75,31.7,85.7659135410423,25795500,0.0,1.0
2002-04-30,30.8,31.9,30.15,31.55,85.3600811425831,40299800,0.0,1.0
2002-04-29,31.75,31.88,30.68,30.85,83.4661966164402,22623700,0.0,1.0
2002-04-26,32.8,32.8,31.48,31.5,85.22480367643,23183400,0.0,1.0
2002-04-25,32.25,33.19,31.82,32.05,86.7128558041137,27672200,0.0,1.0
2002-04-24,32.85,33.16,32.38,32.5,87.9303529994913,21743700,0.0,1.0
2002-04-23,33.5,33.98,32.65,32.8,88.7420177964097,19485200,0.0,1.0
2002-04-22,33.55,33.55,32.8,32.86,88.9043507557933,19806100,0.0,1.0
2002-04-19,34.15,34.15,33.52,33.7,91.1770121871648,19681200,0.0,1.0
2002-04-18,33.66,34.02,33.0,33.8,91.4475671194709,27240700,0.0,1.0
2002-04-17,33.5,33.98,33.21,33.65,91.0417347210117,29648900,0.0,1.0
2002-04-16,32.5,33.36,32.19,33.1,89.553682593328,44634700,0.0,1.0
2002-04-15,33.1,33.25,31.64,31.85,86.1717459395015,68551500,0.0,1.0
2002-04-12,34.45,34.45,33.0,33.55,90.7711797887056,49724200,0.0,1.0
2002-04-11,36.7,36.77,33.5,33.75,91.3122896533179,79873900,0.0,1.0
2002-04-10,36.53,37.36,36.4,37.2,100.646434817879,22679900,0.0,1.0
2002-04-09,36.8,36.95,36.26,36.45,98.6172728255833,17161100,0.0,1.0
2002-04-08,36.5,36.89,36.38,36.86,99.7265480480384,17163400,0.0,1.0
2002-04-05,37.6,37.8,36.77,37.1,100.375879885573,14824200,0.0,1.0
2002-04-04,36.75,37.35,36.64,37.3,100.916989750185,20529600,0.0,1.0
2002-04-03,37.1,37.22,36.0,36.75,99.4289376225017,19117500,0.0,1.0
2002-04-02,37.2,37.2,36.7,37.1,100.375879885573,17410700,0.0,1.0
2002-04-01,37.05,37.45,36.6,37.3,100.916989750185,21535700,0.0,1.0
2002-03-28,37.7,37.94,37.24,37.4,101.187544682492,18709400,0.0,1.0
2002-03-27,37.27,38.07,37.05,37.45,101.322822148645,19626800,0.0,1.0
2002-03-26,37.1,37.82,37.0,37.31,100.944045243416,20010500,0.0,1.0
2002-03-25,38.12,38.23,37.0,37.04,100.213546926189,24599300,0.0,1.0
2002-03-22,37.52,37.99,37.03,37.87,102.45915286433,30601700,0.0,1.0
2002-03-21,38.3,38.6,36.83,37.45,101.322822148645,50303300,0.0,1.0
2002-03-20,39.74,40.14,38.5,38.8,104.975313734777,27496500,0.0,1.0
2002-03-19,40.0,40.1,39.59,39.9,107.951417990145,17870400,0.0,1.0
2002-03-18,40.25,40.55,39.73,39.9,107.951417990145,19998400,0.0,1.0
2002-03-15,40.55,40.9,39.91,40.19,108.736027293832,33098200,0.0,1.0
2002-03-14,40.25,40.55,40.0,40.41,109.331248144906,14763700,0.0,1.0
2002-03-13,40.75,40.76,39.92,40.0,108.221972922451,23574800,0.0,1.0
2002-03-12,40.5,41.53,40.33,41.1,111.198077177818,19767600,0.0,1.0
2002-03-11,41.0,41.37,40.86,41.15,111.333354643971,23441900,0.0,1.0
2002-03-08,41.5,41.84,40.24,40.6,109.845302516288,28101500,0.0,1.0
2002-03-07,41.75,41.8,40.4,40.95,110.792244779359,24434200,0.0,1.0
2002-03-06,40.5,41.67,40.4,41.55,112.415574373196,24636300,0.0,1.0
2002-03-05,39.95,40.8,39.8,40.5,109.574747583981,23793500,0.0,1.0
2002-03-04,39.8,40.25,39.47,40.2,108.763082787063,32281600,0.0,1.0
2002-03-01,39.1,39.45,38.7,39.45,106.733920794767,20117900,0.0,1.0
2002-02-28,39.25,39.65,38.46,38.5,104.163648937859,23397500,0.0,1.0
2002-02-27,39.25,39.48,38.5,38.75,104.840036268624,23093100,0.18,1.0
2002-02-26,39.2,39.25,38.5,38.75,104.355289119167,18784000,0.0,1.0
2002-02-25,38.05,39.28,38.0,39.2,105.567156992809,24430700,0.0,1.0
2002-02-22,37.52,38.38,37.08,38.09,102.577882904493,19559000,0.0,1.0
2002-02-21,37.98,38.46,37.38,37.52,101.042850264546,27637000,0.0,1.0
2002-02-20,36.53,37.75,36.15,37.57,101.177502250506,22008100,0.0,1.0
2002-02-19,36.9,37.0,36.32,36.4,98.0266457790373,16948300,0.0,1.0
2002-02-15,38.0,38.0,37.02,37.11,99.9387039796724,22109400,0.0,1.0
2002-02-14,38.1,38.85,37.54,38.0,102.335509329764,20375100,0.0,1.0
2002-02-13,37.7,38.37,37.5,38.1,102.604813301685,18759300,0.0,1.0
2002-02-12,37.5,37.6,36.95,37.5,100.988989470162,16329500,0.0,1.0
2002-02-11,37.25,37.9,37.05,37.8,101.796901385923,15768700,0.0,1.0
2002-02-08,37.4,37.75,36.23,37.25,100.315729540361,22713900,0.0,1.0
2002-02-07,37.01,37.84,36.55,37.2,100.181077554401,23954100,0.0,1.0
2002-02-06,36.35,37.09,35.94,36.96,99.5347480217917,33209100,0.0,1.0
2002-02-05,35.1,36.57,35.09,36.21,97.5149682323885,44376000,0.0,1.0
2002-02-04,35.9,35.9,34.72,35.0,94.2563901721512,39740800,0.0,1.0
2002-02-01,36.9,37.0,36.39,36.85,99.2385136526792,20544800,0.0,1.0
2002-01-31,37.0,37.23,35.5,37.15,100.046425568441,31013000,0.0,1.0
2002-01-30,36.4,37.3,34.49,36.88,99.3193048442554,62345700,0.0,1.0
2002-01-29,38.0,38.22,36.22,36.46,98.1882281621896,36329300,0.0,1.0
2002-01-28,38.6,38.62,37.76,38.15,102.739465287645,13962700,0.0,1.0
2002-01-25,38.0,38.38,37.61,38.26,103.035699656757,15756600,0.0,1.0
2002-01-24,38.1,38.59,37.34,37.55,101.123641456122,19384700,0.0,1.0
2002-01-23,38.3,38.31,37.49,37.65,101.392945428043,22501800,0.0,1.0
2002-01-22,39.45,39.45,38.23,38.3,103.143421245526,17171600,0.0,1.0
2002-01-18,38.44,38.9,38.25,38.68,104.166776338823,18037200,0.0,1.0
2002-01-17,38.9,38.91,38.3,38.75,104.355289119167,22560400,0.0,1.0
2002-01-16,38.4,38.49,37.71,37.72,101.581458208387,22894900,0.0,1.0
2002-01-15,37.8,38.99,37.57,38.71,104.247567530399,26047300,0.0,1.0
2002-01-14,38.2,38.45,37.78,37.9,102.066205357844,20832500,0.0,1.0
2002-01-11,39.1,39.15,38.16,38.23,102.954908465181,16802200,0.0,1.0
2002-01-10,38.55,38.9,38.4,38.61,103.978263558479,14738000,0.0,1.0
2002-01-09,38.7,39.6,38.19,38.55,103.816681175327,20192300,0.0,1.0
2002-01-08,39.65,40.01,38.6,38.95,104.893897063008,24128100,0.0,1.0
2002-01-07,40.65,40.85,39.1,39.36,105.998043347882,27526900,0.0,1.0
2002-01-04,40.8,41.34,40.28,40.95,110.279976501417,19853100,0.0,1.0
2002-01-03,40.45,40.92,40.15,40.61,109.364342996887,17497500,0.0,1.0
2002-01-02,40.3,40.95,40.05,40.95,110.279976501417,17693300,0.0,1.0
2001-12-31,40.55,40.8,40.03,40.08,107.937031945709,14030800,0.0,1.0
2001-12-28,40.77,41.12,40.42,40.73,109.687507763192,13621800,0.0,1.0
2001-12-27,40.5,40.95,40.32,40.95,110.279976501417,12881700,0.18,1.0
2001-12-26,40.9,41.28,40.55,40.55,108.72484918873,14955200,0.0,1.0
2001-12-24,41.35,41.39,41.0,41.19,110.44085174066,5569800,0.0,1.0
2001-12-21,41.1,41.39,40.95,41.35,110.869852378643,30675500,0.0,1.0
2001-12-20,40.8,41.16,40.63,40.84,109.502412845073,18656300,0.0,1.0
2001-12-19,39.7,40.98,39.5,40.78,109.34153760583,27305400,0.0,1.0
2001-12-18,39.75,40.1,39.35,39.72,106.499408379195,33016300,0.0,1.0
2001-12-17,37.8,38.85,37.7,38.3,102.692027717099,26715900,0.0,1.0
2001-12-14,37.05,37.99,36.45,37.65,100.949212625294,26119200,0.0,1.0
2001-12-13,36.85,37.9,36.55,37.05,99.3404602328592,26103100,0.0,1.0
2001-12-12,37.45,37.46,36.21,37.05,99.3404602328592,22629300,0.0,1.0
2001-12-11,37.35,37.5,36.44,36.79,98.6433341961374,20718700,0.0,1.0
2001-12-10,37.2,38.15,36.65,36.8,98.6701467360113,20747000,0.0,1.0
2001-12-07,37.76,37.76,37.05,37.15,99.6085856315983,16374000,0.0,1.0
2001-12-06,37.9,38.39,37.55,37.75,101.217338024033,19367600,0.0,1.0
2001-12-05,37.6,38.26,37.11,37.55,100.681087226555,35193500,0.0,1.0
2001-12-04,37.75,38.21,37.0,37.35,100.144836429077,29176900,0.0,1.0
2001-12-03,38.4,38.4,36.61,36.92,98.9918972144983,33713700,0.0,1.0
2001-11-30,39.73,39.88,38.45,38.5,103.228278514577,23595000,0.0,1.0
2001-11-29,39.35,39.79,39.14,39.73,106.526220919069,15390600,0.0,1.0
2001-11-28,40.25,41.0,39.14,39.35,105.50734440386,23774600,0.0,1.0
2001-11-27,41.2,41.78,40.63,41.07,110.119101262173,14034700,0.0,1.0
2001-11-26,41.45,41.72,41.0,41.32,110.789414759021,12607300,0.0,1.0
2001-11-23,40.65,41.15,40.55,41.02,109.985038562804,5246000,0.0,1.0
2001-11-21,41.0,41.2,40.16,40.45,108.456723789991,12021900,0.0,1.0
2001-11-20,41.2,41.77,40.8,41.1,110.199538881795,14338900,0.0,1.0
2001-11-19,41.15,41.58,40.7,41.25,110.601726979904,14189800,0.0,1.0
2001-11-16,41.55,41.55,40.26,40.85,109.529225384947,17294300,0.0,1.0
2001-11-15,40.88,41.6,40.8,41.55,111.406103176121,16943100,0.0,1.0
2001-11-14,40.95,41.4,40.51,40.88,109.609663004569,14243400,0.0,1.0
2001-11-13,40.0,40.59,39.8,40.56,108.751661728604,17642100,0.0,1.0
2001-11-12,39.9,40.15,38.61,39.43,105.721844722851,19891200,0.0,1.0
2001-11-09,40.29,40.48,39.84,40.41,108.349473630495,11799500,0.0,1.0
2001-11-08,39.55,40.47,39.45,40.35,108.188598391252,20047500,0.0,1.0
2001-11-07,39.65,39.96,39.09,39.35,105.50734440386,15283800,0.0,1.0
2001-11-06,38.77,39.98,38.45,39.8,106.713908698186,16800400,0.0,1.0
2001-11-05,38.6,39.1,38.44,38.77,103.952217091173,15160800,0.0,1.0
2001-11-02,37.6,38.4,37.08,37.96,101.780401361386,13969400,0.0,1.0
2001-11-01,36.25,38.23,36.05,37.91,101.646338662016,18593200,0.0,1.0
2001-10-31,36.6,37.15,36.25,36.41,97.6244576809285,15930400,0.0,1.0
2001-10-30,36.75,36.98,36.32,36.34,97.4367699018112,15276200,0.0,1.0
2001-10-29,38.65,38.75,37.35,37.43,100.359336748068,14143200,0.0,1.0
2001-10-26,38.24,38.98,37.6,38.88,104.247155029786,18619100,0.0,1.0
2001-10-25,36.85,37.96,36.04,37.87,101.53908850252,22510100,0.0,1.0
2001-10-24,37.28,37.9,36.9,37.08,99.4208978524809,16009200,0.0,1.0
2001-10-23,38.0,38.05,36.92,37.27,99.9303361100853,15209800,0.0,1.0
2001-10-22,37.15,37.8,37.01,37.61,100.841962465798,16272000,0.0,1.0
2001-10-19,37.0,37.4,36.54,37.25,99.8767110303375,16372700,0.0,1.0
2001-10-18,37.1,37.5,36.85,37.25,99.8767110303375,15151800,0.0,1.0
2001-10-17,38.75,38.76,37.02,37.15,99.6085856315983,21689500,0.0,1.0
2001-10-16,38.86,39.25,38.1,38.47,103.147840894955,16597200,0.0,1.0
2001-10-15,38.55,39.08,38.06,38.86,104.193529950038,12873500,0.0,1.0
2001-10-12,38.94,39.14,37.51,39.0,104.568905508273,22116400,0.0,1.0
2001-10-11,38.4,39.49,38.3,38.95,104.434842808903,24701900,0.0,1.0
2001-10-10,36.81,38.14,36.51,37.91,101.646338662016,17994100,0.0,1.0
2001-10-09,36.8,37.17,36.41,36.82,98.7237718157591,14174300,0.0,1.0
2001-10-08,36.75,37.25,36.25,36.8,98.6701467360113,15739700,0.0,1.0
2001-10-05,37.39,37.69,36.21,37.45,100.412961827816,22852300,0.0,1.0
2001-10-04,38.45,38.7,37.1,37.39,100.252086588572,26630300,0.0,1.0
2001-10-03,37.65,38.47,37.4,38.15,102.28983961899,25648200,0.0,1.0
2001-10-02,37.55,38.11,36.69,38.05,102.021714220251,22364300,0.0,1.0
2001-10-01,37.3,37.76,37.05,37.64,100.92240008542,24724400,0.0,1.0
2001-09-28,36.3,37.3,36.02,37.2,99.7426483309679,32471000,0.0,1.0
2001-09-27,35.6,36.0,35.02,35.95,96.3910808467284,20999900,0.0,1.0
2001-09-26,36.0,36.0,35.0,35.48,95.1308914726544,26488400,0.16,1.0
2001-09-25,35.21,36.13,34.67,35.5,94.7572011021108,44047500,0.0,1.0
2001-09-24,33.75,35.47,32.75,35.2,93.9564360223747,70974400,0.0,1.0
2001-09-21,29.0,32.51,28.5,31.3,83.5464899858048,85888900,0.0,1.0
2001-09-20,31.3,31.53,30.37,30.37,81.0641182386227,46676400,0.0,1.0
2001-09-19,34.4,34.65,31.0,32.5,86.7495503047494,56660800,0.0,1.0
2001-09-18,35.2,36.2,33.56,33.85,90.352993163562,46110700,0.0,1.0
2001-09-17,35.5,37.2,34.5,35.15,93.822975175752,71444400,0.0,1.0
2001-09-10,39.01,40.16,38.95,39.35,105.033686292058,24095000,0.0,1.0
2001-09-07,40.0,40.3,39.34,39.66,105.861143541119,24183000,0.0,1.0
2001-09-06,41.3,41.52,40.41,40.5,108.10328576438,18420100,0.0,1.0
2001-09-05,40.98,41.99,40.5,41.7,111.306346083325,20164500,0.0,1.0
2001-09-04,40.9,42.17,40.35,40.83,108.98412735209,18486200,0.0,1.0
2001-08-31,40.15,41.2,40.07,40.9,109.170972537361,17259700,0.0,1.0
2001-08-30,40.7,41.5,39.84,40.2,107.302520684644,22061700,0.0,1.0
2001-08-29,41.65,41.65,40.61,40.61,108.39689962695,11899600,0.0,1.0
2001-08-28,42.25,42.3,41.15,41.23,110.051814125071,12733900,0.0,1.0
2001-08-27,42.0,42.56,41.65,42.17,112.560878041578,14320300,0.0,1.0
2001-08-24,41.1,42.26,41.01,41.99,112.080418993736,13596600,0.0,1.0
2001-08-23,40.9,41.31,40.61,41.04,109.544662907905,10507200,0.0,1.0
2001-08-22,40.55,41.3,40.29,40.85,109.037511690739,15836100,0.0,1.0
2001-08-21,41.52,41.83,40.4,40.47,108.023209256406,13918700,0.0,1.0
2001-08-20,41.0,41.9,40.41,41.53,110.852579204807,12777900,0.0,1.0
2001-08-17,41.3,41.4,40.35,40.8,108.904050844116,15675600,0.0,1.0
2001-08-16,41.53,41.9,41.0,41.6,111.039424390079,17082500,0.0,1.0
2001-08-15,42.0,42.31,41.71,41.78,111.519883437921,14946000,0.0,1.0
2001-08-14,42.6,42.75,41.7,41.85,111.706728623193,12559800,0.0,1.0
2001-08-13,42.5,43.11,42.02,42.23,112.721031057525,14195700,0.0,1.0
2001-08-10,42.0,42.81,41.39,42.57,113.628564814559,13353600,0.0,1.0
2001-08-09,41.65,42.25,41.3,41.9,111.840189469815,14855000,0.0,1.0
2001-08-08,42.35,42.5,41.5,41.65,111.172885236702,14592600,0.0,1.0
2001-08-07,41.45,42.85,41.26,42.77,114.16240820105,23329100,0.0,1.0
2001-08-06,42.4,42.51,41.28,41.39,110.478888834264,21286300,0.0,1.0
2001-08-03,42.3,42.8,41.9,42.75,114.109023862401,15274800,0.0,1.0
2001-08-02,43.1,43.18,42.1,42.2,112.640954549551,24474900,0.0,1.0
2001-08-01,43.0,43.53,42.4,42.8,114.242484709024,23324700,0.0,1.0
2001-07-31,43.35,44.25,42.99,43.5,116.110936561741,24761100,0.0,1.0
2001-07-30,44.55,44.9,43.4,43.6,116.377858254987,16692400,0.0,1.0
2001-07-27,44.15,44.85,43.85,44.65,119.180536034063,16467200,0.0,1.0
2001-07-26,43.95,44.1,43.25,43.75,116.778240794855,23613600,0.0,1.0
2001-07-25,44.4,44.91,43.15,43.8,116.911701641478,25075500,0.0,1.0
2001-07-24,45.4,45.55,43.25,44.0,117.445545027968,26311300,0.0,1.0
2001-07-23,46.5,46.62,45.2,45.3,120.915527040158,15203200,0.0,1.0
2001-07-20,46.7,46.95,46.18,46.63,124.465585560322,11999000,0.0,1.0
2001-07-19,46.3,47.45,46.03,46.48,124.065203020454,12881000,0.0,1.0
2001-07-18,45.6,46.25,45.4,46.15,123.184361432744,16952600,0.0,1.0
2001-07-17,45.75,46.52,45.4,46.11,123.077592755446,18256100,0.0,1.0
2001-07-16,47.15,47.5,45.78,46.22,123.371206618016,13751800,0.0,1.0
2001-07-13,46.6,47.75,46.14,47.45,126.654343444934,17619800,0.0,1.0
2001-07-12,45.9,47.2,44.9,47.0,125.45319582533,21427500,0.0,1.0
2001-07-11,45.8,45.94,44.3,44.61,119.073767356765,27137600,0.0,1.0
2001-07-10,46.75,47.24,45.69,45.76,122.143366829087,19023000,0.0,1.0
2001-07-09,46.9,47.13,46.3,46.85,125.052813285462,16153800,0.0,1.0
2001-07-06,48.2,48.23,46.6,46.89,125.15958196276,23441500,0.0,1.0
2001-07-05,48.8,49.4,48.4,48.47,129.376944716037,19462700,0.16,1.0
2001-07-03,49.5,49.9,49.26,49.51,131.718127347131,17570200,0.0,1.0
2001-07-02,48.92,50.2,48.88,50.2,133.553827364694,23182900,0.0,1.0
2001-06-29,49.0,51.09,48.48,49.0,130.36130559502,52690300,0.0,1.0
2001-06-28,47.75,49.45,47.39,48.87,130.015449069972,23575000,0.0,1.0
2001-06-27,48.7,49.1,47.74,48.26,128.392583837054,27011000,0.0,1.0
2001-06-26,49.0,49.97,48.78,48.79,129.802614285327,30804400,0.0,1.0
2001-06-25,51.7,52.61,50.15,50.25,133.686849105097,27093700,0.0,1.0
2001-06-22,51.1,52.43,51.09,51.86,137.970149146076,24614400,0.0,1.0
2001-06-21,50.4,52.42,50.38,51.25,136.347283913158,31969300,0.0,1.0
2001-06-20,48.7,50.85,48.57,50.77,135.070275205289,30002600,0.0,1.0
2001-06-19,49.8,49.98,48.75,48.87,130.015449069972,22588200,0.0,1.0
2001-06-18,49.0,49.72,48.54,49.0,130.36130559502,20103000,0.0,1.0
2001-06-15,48.3,49.35,48.0,48.81,129.855822981488,43756900,0.0,1.0
2001-06-14,48.77,50.21,47.85,48.86,129.988844721891,60128100,0.0,1.0
2001-06-13,48.1,49.29,47.7,47.85,127.301805565749,33105200,0.0,1.0
2001-06-12,47.4,49.27,46.26,48.77,129.749405589166,37572800,0.0,1.0
2001-06-11,47.85,48.95,47.22,47.4,126.104609902121,17879500,0.0,1.0
2001-06-08,48.84,48.84,47.79,48.14,128.073331660087,16805800,0.0,1.0
2001-06-07,48.75,48.98,48.17,48.91,130.121866462294,11148600,0.0,1.0
2001-06-06,49.0,49.29,48.41,48.75,129.696196893004,14017700,0.0,1.0
2001-06-05,49.2,49.35,48.62,49.18,130.840183860471,15232800,0.0,1.0
2001-06-04,49.1,49.62,48.91,49.45,131.558501258648,13800700,0.0,1.0
2001-06-01,48.99,49.41,48.0,49.0,130.36130559502,13459400,0.0,1.0
2001-05-31,49.15,49.65,48.75,49.0,130.36130559502,13387600,0.0,1.0
2001-05-30,49.67,50.05,49.0,49.02,130.414514291181,15599400,0.0,1.0
2001-05-29,50.39,50.55,49.65,49.67,132.143796916421,13017600,0.0,1.0
2001-05-25,51.2,51.2,49.55,49.95,132.888718662678,15636600,0.0,1.0
2001-05-24,51.25,51.93,50.75,51.4,136.746349134368,13074600,0.0,1.0
2001-05-23,52.45,52.83,51.19,51.35,136.613327393965,15999000,0.0,1.0
2001-05-22,53.15,53.29,51.7,52.68,140.151705688687,17378900,0.0,1.0
2001-05-21,52.99,53.55,52.7,53.4,142.067218750491,18244600,0.0,1.0
2001-05-18,52.11,52.99,51.94,52.99,140.976440479186,17302000,0.0,1.0
2001-05-17,52.0,52.63,51.7,52.11,138.635257848091,19454400,0.0,1.0
2001-05-16,49.99,52.25,49.65,52.21,138.901301328898,24480600,0.0,1.0
2001-05-15,49.73,50.36,49.3,50.15,133.420805624291,17834400,0.0,1.0
2001-05-14,49.01,49.99,48.79,49.73,132.303423004905,10972200,0.0,1.0
2001-05-11,49.84,50.0,48.51,49.01,130.3879099431,11873400,0.0,1.0
2001-05-10,50.15,50.2,49.41,49.83,132.569466485711,13567900,0.0,1.0
2001-05-09,49.0,50.4,48.76,49.43,131.505292562486,23099200,0.0,1.0
2001-05-08,49.96,50.0,48.71,49.48,131.638314302889,15135700,0.0,1.0
2001-05-07,49.93,50.0,49.48,49.96,132.915323010759,14729900,0.0,1.0
2001-05-04,47.6,49.98,47.51,49.93,132.835509966517,18312700,0.0,1.0
2001-05-03,49.1,49.11,48.01,48.5,129.031088190989,18467500,0.0,1.0
2001-05-02,49.03,49.44,48.12,49.1,130.627349075826,18119600,0.0,1.0
2001-05-01,48.05,48.95,47.8,48.91,130.121866462294,13067400,0.0,1.0
2001-04-30,49.99,50.01,48.01,48.53,129.110901235231,18249000,0.0,1.0
2001-04-27,49.3,49.95,48.29,49.95,132.888718662678,15681300,0.0,1.0
2001-04-26,48.95,49.39,48.49,49.3,131.159436037438,21044300,0.0,1.0
2001-04-25,46.7,48.48,46.4,47.81,127.195388173426,17857800,0.0,1.0
2001-04-24,47.0,47.8,45.89,45.99,122.353396822754,18614500,0.0,1.0
2001-04-23,47.75,47.76,46.88,47.2,125.572522940509,16211900,0.0,1.0
2001-04-20,48.51,48.51,47.5,48.1,127.966914267764,23271000,0.0,1.0
2001-04-19,47.5,48.55,47.33,48.51,129.05769253907,22062000,0.0,1.0
2001-04-18,45.88,47.96,45.52,47.89,127.408222958071,36439500,0.0,1.0
2001-04-17,44.1,45.49,43.99,45.46,120.943366374482,20507400,0.0,1.0
2001-04-16,44.53,44.75,43.91,44.65,118.788414179952,14130200,0.0,1.0
2001-04-12,43.55,44.7,43.22,44.7,118.921435920355,17265300,0.0,1.0
2001-04-11,44.4,44.5,42.75,43.27,115.117014144827,20147900,0.0,1.0
2001-04-10,42.75,45.53,42.6,43.83,116.606857637341,26111100,0.0,1.0
2001-04-09,41.44,42.4,41.22,42.0,111.738261938588,17781300,0.0,1.0
2001-04-06,41.55,41.7,40.35,41.17,109.530101047897,24653200,0.0,1.0
2001-04-05,41.0,42.25,40.6,42.1,112.004305419395,23794700,0.0,1.0
2001-04-04,39.55,40.9,39.04,39.6,105.35321839924,26831300,0.0,1.0
2001-04-03,41.55,41.59,39.26,39.68,105.566053183885,23599300,0.0,1.0
2001-04-02,41.52,42.65,40.88,41.8,111.206174976976,24248400,0.0,1.0
2001-03-30,41.75,41.92,41.22,41.86,111.36580106546,29428100,0.0,1.0
2001-03-29,41.3,41.48,40.7,41.4,110.142001053751,26964700,0.0,1.0
2001-03-28,41.25,41.6,40.8,41.55,110.541066274961,26863900,0.0,1.0
2001-03-27,40.75,42.24,40.55,41.91,111.498822805863,36552300,0.0,1.0
2001-03-26,40.5,41.0,40.05,40.23,107.029292328319,31143900,0.0,1.0
2001-03-23,38.75,39.99,38.15,39.99,106.390787974385,45736600,0.0,1.0
2001-03-22,38.75,38.81,36.42,37.7,100.298392263923,55941400,0.0,1.0
2001-03-21,40.05,40.6,38.87,39.0,103.756957514403,26840800,0.0,1.0
2001-03-20,41.5,42.1,40.0,40.05,106.550414062868,22324400,0.0,1.0
2001-03-19,40.7,41.62,40.15,41.1,109.343870611333,20831800,0.0,1.0
2001-03-16,40.4,41.75,40.1,40.6,108.013653207302,44851000,0.0,1.0
2001-03-15,41.5,41.85,40.7,41.08,109.290661915172,24847700,0.0,1.0
2001-03-14,40.75,42.25,40.1,41.03,109.157640174769,35437100,0.0,1.0
2001-03-13,41.5,42.5,40.75,42.33,112.616205425249,42939700,0.0,1.0
2001-03-12,43.0,43.3,38.6,39.6,105.35321839924,45708300,0.0,1.0
2001-03-09,45.25,45.37,43.45,43.81,116.55364894118,19891300,0.0,1.0
2001-03-08,46.15,46.36,45.0,45.87,122.034144645787,16572100,0.0,1.0
2001-03-07,45.47,46.26,45.47,45.98,122.326792474674,13889500,0.0,1.0
2001-03-06,46.25,46.6,45.32,45.42,120.836948982159,15691600,0.0,1.0
2001-03-05,44.75,45.36,44.6,45.08,119.932401147418,16671900,0.16,1.0
2001-03-02,45.35,45.66,44.52,44.57,118.156213950938,21981100,0.0,1.0
2001-03-01,45.5,46.07,44.91,45.91,121.708588343899,23957800,0.0,1.0
2001-02-28,48.0,48.24,45.6,46.5,123.272693487068,26553400,0.0,1.0
2001-02-27,47.48,48.0,47.0,48.0,127.249231986651,22578900,0.0,1.0
2001-02-26,47.0,48.01,46.2,47.98,127.196211473323,21073600,0.0,1.0
2001-02-23,46.55,47.0,45.02,46.18,122.424365273823,23368500,0.0,1.0
