,TTEC_Open,TTEC_High,TTEC_Low,TTEC_Close,TTEC_Adj Close,TTEC_Volume,TTEC_Dividend Amount,TTEC_Split Coefficient
2002-08-05,5.42,5.96,4.97,5.35,4.43020840156723,577900,0.0,1.0
2002-08-02,6.0,6.03,5.35,5.41,4.47989298177173,538300,0.0,1.0
2002-08-01,5.65,6.04,5.35,5.99,4.96017725708182,1395500,0.0,1.0
2002-07-31,6.11,6.11,5.66,5.67,4.69519282932453,662700,0.0,1.0
2002-07-30,6.4,6.4,5.95,6.11,5.0595464174908,710200,0.0,1.0
2002-07-29,6.22,6.5,6.0,6.4,5.29968855514585,1096600,0.0,1.0
2002-07-26,6.82,6.83,5.91,6.0,4.96845802044923,1490800,0.0,1.0
2002-07-25,8.17,8.3,7.45,7.5,6.21057252556154,200000,0.0,1.0
2002-07-24,7.35,8.15,6.78,8.11,6.71569909097388,411900,0.0,1.0
2002-07-23,7.309,7.45,7.18,7.33,6.06979954831548,180000,0.0,1.0
2002-07-22,7.25,7.49,6.88,7.3,6.04495725821323,313200,0.0,1.0
2002-07-19,7.72,7.83,6.9,7.24,5.99527267800874,248100,0.0,1.0
2002-07-18,8.05,8.05,7.71,7.71,6.38446855627727,421600,0.0,1.0
2002-07-17,8.03,8.226,7.95,8.081,6.69168487720838,307200,0.0,1.0
2002-07-16,7.97,8.25,7.88,8.01,6.63289145729973,166000,0.0,1.0
2002-07-15,7.74,8.03,7.67,7.95,6.58320687709524,150100,0.0,1.0
2002-07-12,7.9,8.2,7.72,7.72,6.39274931964468,163000,0.0,1.0
2002-07-11,8.1,8.51,7.82,7.82,6.47555695331884,276900,0.0,1.0
2002-07-10,8.05,8.25,7.93,8.11,6.71569909097388,133000,0.0,1.0
2002-07-09,8.13,8.14,7.75,8.1,6.70741832760647,227600,0.0,1.0
2002-07-08,8.46,8.69,8.14,8.14,6.74054138107613,64000,0.0,1.0
2002-07-05,8.48,8.7,8.4,8.47,7.01380657220084,118500,0.0,1.0
2002-07-03,8.6,8.71,7.96,8.05,6.66601451076939,434400,0.0,1.0
2002-07-02,9.3,9.35,8.44,8.6,7.12145649597724,610200,0.0,1.0
2002-07-01,9.62,9.62,9.0,9.22,7.63486382475699,418500,0.0,1.0
2002-06-28,9.58,9.96,8.75,9.54,7.89984825251428,933400,0.0,1.0
2002-06-27,9.52,9.74,9.25,9.63,7.97437512282102,178000,0.0,1.0
2002-06-26,9.24,9.6,8.95,9.5,7.86672519904462,522000,0.0,1.0
2002-06-25,9.501,9.8,9.26,9.53,7.89156748914687,547700,0.0,1.0
2002-06-24,9.2,9.71,9.0,9.46,7.83360214557496,644400,0.0,1.0
2002-06-21,10.0,10.05,8.21,9.25,7.65970611485924,891400,0.0,1.0
2002-06-20,9.7,10.05,9.565,9.85,8.15655191690416,418100,0.0,1.0
2002-06-19,10.02,10.2,9.81,9.85,8.15655191690416,407100,0.0,1.0
2002-06-18,9.95,10.08,9.89,10.01,8.28904413078281,128100,0.0,1.0
2002-06-17,10.04,10.19,9.73,10.01,8.28904413078281,435600,0.0,1.0
2002-06-14,9.73,10.04,9.14,10.01,8.28904413078281,652600,0.0,1.0
2002-06-13,9.95,10.15,9.8,9.8,8.11514810006708,149200,0.0,1.0
2002-06-12,9.701,10.16,9.7,9.93,8.22279802384348,252000,0.0,1.0
2002-06-11,10.23,10.35,9.6,9.75,8.07374428323001,445700,0.0,1.0
2002-06-10,10.4,10.55,10.13,10.22,8.46294016149853,243500,0.0,1.0
2002-06-07,10.58,10.63,10.18,10.45,8.65339771894908,392500,0.0,1.0
2002-06-06,11.18,11.18,10.59,10.64,8.81073222292998,305500,0.0,1.0
2002-06-05,11.01,11.3,10.95,11.3,9.35726260517939,324100,0.0,1.0
2002-06-04,10.73,11.0,10.7,10.99,9.10055894078952,463200,0.0,1.0
2002-06-03,11.8,11.88,10.7,10.73,8.88525909323671,465400,0.0,1.0
2002-05-31,12.15,12.34,11.77,11.87,9.82926611712207,332800,0.0,1.0
2002-05-30,12.25,12.31,12.15,12.22,10.1190928349816,370600,0.0,1.0
2002-05-29,12.28,12.3,12.25,12.26,10.1522158884513,101900,0.0,1.0
2002-05-28,12.26,12.34,12.25,12.3,10.1853389419209,109300,0.0,1.0
2002-05-24,12.25,12.4,12.24,12.24,10.1356543617164,131800,0.0,1.0
2002-05-23,12.37,12.38,12.15,12.3,10.1853389419209,257400,0.0,1.0
2002-05-22,12.4,12.49,12.25,12.37,10.2433042854928,170000,0.0,1.0
2002-05-21,12.21,12.55,12.21,12.41,10.2764273389625,352800,0.0,1.0
2002-05-20,12.5,12.55,12.04,12.21,10.1108120716142,619900,0.0,1.0
2002-05-17,12.59,12.65,12.25,12.47,10.326111919167,115800,0.0,1.0
2002-05-16,12.65,12.7,12.27,12.6,10.4337618429434,235400,0.0,1.0
2002-05-15,12.75,12.77,12.52,12.65,10.4751656597805,303000,0.0,1.0
2002-05-14,12.26,13.0,12.26,12.85,10.6407809271288,285500,0.0,1.0
2002-05-13,12.2,12.4,12.07,12.35,10.226742758758,121700,0.0,1.0
2002-05-10,12.29,12.34,11.92,12.12,10.0362852013075,251600,0.0,1.0
2002-05-09,12.35,12.6,12.23,12.25,10.1439351250839,209000,0.0,1.0
2002-05-08,12.27,12.65,12.25,12.4,10.2681465755951,113300,0.0,1.0
2002-05-07,12.15,12.36,12.12,12.3,10.1853389419209,262800,0.0,1.0
2002-05-06,12.25,12.35,12.15,12.15,10.0611274914097,169500,0.0,1.0
2002-05-03,12.3,12.34,12.25,12.27,10.1604966518187,230100,0.0,1.0
2002-05-02,12.33,12.48,12.25,12.3,10.1853389419209,297700,0.0,1.0
2002-05-01,12.23,12.56,12.0,12.3,10.1853389419209,635300,0.0,1.0
2002-04-30,12.05,12.3,12.05,12.25,10.1439351250839,321000,0.0,1.0
2002-04-29,12.58,12.58,12.05,12.25,10.1439351250839,501400,0.0,1.0
2002-04-26,12.8,12.9,12.4,12.47,10.326111919167,282300,0.0,1.0
2002-04-25,12.46,12.8,12.35,12.73,10.5414117667198,575400,0.0,1.0
2002-04-24,13.0,13.15,12.25,12.27,10.1604966518187,579800,0.0,1.0
2002-04-23,12.8,13.33,12.74,13.0,10.76499237764,171500,0.0,1.0
2002-04-22,13.4,13.8,12.67,12.81,10.6076578736591,339700,0.0,1.0
2002-04-19,13.84,13.85,13.4,13.4,11.0962229123366,168100,0.0,1.0
2002-04-18,14.15,14.18,13.65,13.79,11.4191726836658,227200,0.0,1.0
2002-04-17,14.15,14.18,13.7,14.16,11.7255609282602,538000,0.0,1.0
2002-04-16,13.7,14.18,13.7,14.18,11.742122454995,329100,0.0,1.0
2002-04-15,13.57,13.75,13.41,13.72,11.3612073400939,219600,0.0,1.0
2002-04-12,13.2,13.82,13.2,13.8,11.4274534470332,212500,0.0,1.0
2002-04-11,13.19,13.58,13.11,13.2,10.9306076449883,253700,0.0,1.0
2002-04-10,13.05,13.3,12.8,13.27,10.9885729885602,184000,0.0,1.0
2002-04-09,13.02,13.43,12.96,13.11,10.8560807746816,317700,0.0,1.0
2002-04-08,12.98,13.17,12.76,13.04,10.7981154311097,208300,0.0,1.0
2002-04-05,12.8,13.11,12.67,13.09,10.8395192479467,201300,0.0,1.0
2002-04-04,12.76,13.0,12.75,12.85,10.6407809271288,67700,0.0,1.0
2002-04-03,12.85,13.02,12.75,12.78,10.5828155835569,111000,0.0,1.0
2002-04-02,12.8,13.05,12.75,12.83,10.6242194003939,164800,0.0,1.0
2002-04-01,13.45,13.45,12.75,12.86,10.6490616904962,250100,0.0,1.0
2002-03-28,12.89,13.5,12.74,13.43,11.1210652024389,224400,0.0,1.0
2002-03-27,12.95,13.1,12.76,12.76,10.566254056822,101100,0.0,1.0
2002-03-26,12.6,12.94,12.39,12.93,10.7070270340681,513600,0.0,1.0
2002-03-25,11.79,12.84,11.75,12.69,10.5082887132501,717700,0.0,1.0
2002-03-22,11.94,11.95,11.5,11.77,9.74645848344792,1096100,0.0,1.0
2002-03-21,12.1,12.1,11.8,11.87,9.82926611712207,810400,0.0,1.0
2002-03-20,12.36,12.45,11.87,11.98,9.92035451416364,531900,0.0,1.0
2002-03-19,12.44,12.5,12.31,12.36,10.2350235221254,618800,0.0,1.0
2002-03-18,12.45,12.47,12.25,12.39,10.2598658122277,581900,0.0,1.0
2002-03-15,12.77,13.0,12.33,12.45,10.3095503924322,906300,0.0,1.0
2002-03-14,13.15,13.15,12.55,12.67,10.4917271865153,79200,0.0,1.0
2002-03-13,13.15,13.24,12.9,13.06,10.8146769578445,137400,0.0,1.0
2002-03-12,13.29,13.29,12.9,13.15,10.8892038281512,149400,0.0,1.0
2002-03-11,12.96,13.25,12.9,13.08,10.8312384845793,214800,0.0,1.0
2002-03-08,13.0,13.45,12.8,12.98,10.7484308509052,291300,0.0,1.0
2002-03-07,12.05,13.03,12.0,12.95,10.7235885608029,411400,0.0,1.0
2002-03-06,11.96,12.1,11.86,12.1,10.0197236745726,146400,0.0,1.0
2002-03-05,11.97,12.19,11.79,12.0,9.93691604089847,273100,0.0,1.0
2002-03-04,11.95,12.23,11.72,12.1,10.0197236745726,392800,0.0,1.0
2002-03-01,11.65,12.05,11.51,11.85,9.81270459038724,223500,0.0,1.0
2002-02-28,12.04,12.11,11.4,11.63,9.6305277963041,494200,0.0,1.0
2002-02-27,12.12,12.25,11.91,12.08,10.0031621478378,292000,0.0,1.0
2002-02-26,11.95,12.3,11.91,12.08,10.0031621478378,433300,0.0,1.0
2002-02-25,11.59,12.18,11.48,11.83,9.79614306365241,323600,0.0,1.0
2002-02-22,11.01,11.68,10.81,11.59,9.59740474283444,232900,0.0,1.0
2002-02-21,10.91,11.74,10.9,11.14,9.22477039130075,291700,0.0,1.0
2002-02-20,11.35,11.35,10.72,11.34,9.39038565864905,657900,0.0,1.0
2002-02-19,11.0,11.4,10.85,10.93,9.05087436058502,1481500,0.0,1.0
2002-02-15,13.02,13.02,10.55,10.92,9.04259359721761,2227300,0.0,1.0
2002-02-14,14.9,14.95,12.53,13.02,10.7815539043748,1401300,0.0,1.0
2002-02-13,14.61,15.06,14.58,14.8,12.2555297837748,182800,0.0,1.0
2002-02-12,14.96,15.09,14.55,14.79,12.2472490204074,242700,0.0,1.0
2002-02-11,15.12,15.26,14.5,14.94,12.3714604709186,149100,0.0,1.0
2002-02-08,15.0,15.14,14.37,15.14,12.5370757382669,196300,0.0,1.0
2002-02-07,14.15,15.21,14.02,14.76,12.2224067303051,326800,0.0,1.0
2002-02-06,15.01,15.25,13.86,14.19,11.7504032183624,605200,0.0,1.0
2002-02-05,15.06,15.33,14.78,15.11,12.5122334481647,379200,0.0,1.0
2002-02-04,15.5,15.61,14.79,15.1,12.5039526847972,355900,0.0,1.0
2002-02-01,16.05,16.05,15.4,15.69,12.9925177234747,726800,0.0,1.0
2002-01-31,15.45,15.65,15.21,15.51,12.8434639828613,285600,0.0,1.0
2002-01-30,15.26,15.55,14.6,15.41,12.7606563491871,262500,0.0,1.0
2002-01-29,15.74,15.74,14.91,15.26,12.6364448986759,280400,0.0,1.0
2002-01-28,15.21,15.75,15.2,15.67,12.9759561967399,561900,0.0,1.0
2002-01-25,15.25,15.65,15.04,15.16,12.5536372650017,286900,0.0,1.0
2002-01-24,15.28,15.75,15.21,15.26,12.6364448986759,566200,0.0,1.0
2002-01-23,15.25,15.25,14.9,15.05,12.4625488679602,819900,0.0,1.0
2002-01-22,15.29,15.65,14.8,15.2,12.5867603184714,880800,0.0,1.0
2002-01-18,15.89,16.05,14.55,15.08,12.4873911580624,2799700,0.0,1.0
2002-01-17,13.81,14.5,13.81,14.49,11.9988261193849,568100,0.0,1.0
2002-01-16,13.19,13.75,12.98,13.55,11.2204343628479,568000,0.0,1.0
2002-01-15,13.05,13.26,12.91,13.26,10.9802922251928,239100,0.0,1.0
2002-01-14,12.98,13.37,12.95,13.1,10.8478000113142,600500,0.0,1.0
2002-01-11,13.91,14.0,13.0,13.0,10.76499237764,223100,0.0,1.0
2002-01-10,13.38,14.0,13.38,13.99,11.5847879510141,151900,0.0,1.0
2002-01-09,12.58,13.79,12.58,13.4,11.0962229123366,258300,0.0,1.0
2002-01-08,12.93,13.09,12.55,12.63,10.4586041330456,599700,0.0,1.0
2002-01-07,13.75,14.25,12.95,12.96,10.7318693241703,413700,0.0,1.0
2002-01-04,13.78,13.9,13.55,13.75,11.3860496301962,467900,0.0,1.0
2002-01-03,14.34,14.34,13.76,13.82,11.4440149737681,279400,0.0,1.0
2002-01-02,14.27,14.33,13.61,13.98,11.5765071876467,104400,0.0,1.0
2001-12-31,14.49,14.75,14.17,14.33,11.8663339055063,307100,0.0,1.0
2001-12-28,14.01,14.65,14.0,14.48,11.9905453560175,384300,0.0,1.0
2001-12-27,13.71,14.45,13.71,14.37,11.8994569589759,379400,0.0,1.0
2001-12-26,13.53,14.14,13.51,14.0,11.5930687143815,201900,0.0,1.0
2001-12-24,13.23,13.58,13.23,13.52,11.1955920727456,67000,0.0,1.0
2001-12-21,13.58,13.7,13.25,13.31,11.0216960420299,441900,0.0,1.0
2001-12-20,13.9,14.0,13.45,13.58,11.2452766529501,607000,0.0,1.0
2001-12-19,13.75,14.52,13.43,14.01,11.601349477749,589700,0.0,1.0
2001-12-18,13.18,13.9,13.18,13.75,11.3860496301962,542300,0.0,1.0
2001-12-17,12.98,13.18,12.8,13.1,10.8478000113142,716600,0.0,1.0
2001-12-14,12.89,13.22,12.89,13.0,10.76499237764,463800,0.0,1.0
2001-12-13,12.75,13.1,12.49,12.52,10.3675157360041,251400,0.0,1.0
2001-12-12,13.3,13.4,12.49,12.99,10.7567116142726,595700,0.0,1.0
2001-12-11,12.86,13.7,12.85,13.14,10.8809230647838,368500,0.0,1.0
2001-12-10,14.21,14.24,12.82,12.89,10.6739039805984,464700,0.0,1.0
2001-12-07,14.25,14.25,13.75,14.15,11.7172801648928,362000,0.0,1.0
2001-12-06,14.14,14.14,13.37,13.82,11.4440149737681,628600,0.0,1.0
2001-12-05,13.35,14.18,13.35,13.69,11.3363650499917,639400,0.0,1.0
2001-12-04,12.75,13.8,12.74,13.29,11.0051345152951,2500700,0.0,1.0
2001-12-03,13.23,13.23,11.9,12.73,10.5414117667198,1350700,0.0,1.0
2001-11-30,12.06,12.9,11.96,12.25,10.1439351250839,3522100,0.0,1.0
2001-11-29,9.92,12.1,9.9,12.05,9.97831985773555,5307600,0.0,1.0
2001-11-28,10.0,10.0,9.8,9.94,8.2310787872109,880300,0.0,1.0
2001-11-27,9.97,10.0,9.71,9.95,8.23935955057831,803500,0.0,1.0
2001-11-26,9.55,10.1,9.55,9.76,8.08202504659742,672400,0.0,1.0
2001-11-23,9.86,9.86,9.41,9.66,7.99921741292327,68200,0.0,1.0
2001-11-21,9.7,9.7,9.1,9.57,7.92469054261653,220700,0.0,1.0
2001-11-20,10.05,10.22,9.1,9.55,7.9081290158817,997500,0.0,1.0
2001-11-19,9.7,10.2,9.67,9.98,8.26420184068056,1147300,0.0,1.0
2001-11-16,9.65,9.87,9.45,9.61,7.95781359608619,426000,0.0,1.0
2001-11-15,9.76,9.94,9.45,9.48,7.85016367230979,562700,0.0,1.0
2001-11-14,8.92,9.9,8.81,9.76,8.08202504659742,1148300,0.0,1.0
2001-11-13,8.799,9.02,8.45,8.92,7.38644092373453,88200,0.0,1.0
2001-11-12,8.8,8.81,8.65,8.8,7.28707176332554,58900,0.0,1.0
2001-11-09,8.82,8.82,8.51,8.69,7.19598336628397,78600,0.0,1.0
2001-11-08,8.54,9.23,8.43,8.81,7.29535252669296,355100,0.0,1.0
2001-11-07,8.68,8.68,8.06,8.52,7.05521038903791,281600,0.0,1.0
2001-11-06,7.92,8.12,7.92,8.07,6.68257603750422,134200,0.0,1.0
2001-11-05,8.01,8.15,7.96,8.04,6.65773374740197,286400,0.0,1.0
2001-11-02,8.07,8.11,8.0,8.0,6.62461069393231,483500,0.0,1.0
2001-11-01,8.08,8.24,8.0,8.01,6.63289145729973,446000,0.0,1.0
2001-10-31,8.0,8.25,7.82,8.08,6.69085680087164,178000,0.0,1.0
2001-10-30,8.05,8.05,7.75,7.75,6.41759160974693,30200,0.0,1.0
2001-10-29,7.98,8.11,7.9,7.95,6.58320687709524,129400,0.0,1.0
2001-10-26,8.0,8.17,7.83,7.99,6.6163299305649,266100,0.0,1.0
2001-10-25,7.88,8.15,7.86,7.98,6.60804916719748,269700,0.0,1.0
2001-10-24,8.09,8.09,7.88,7.88,6.52524153352333,48600,0.0,1.0
2001-10-23,8.0,8.1,7.85,7.91,6.55008382362557,204300,0.0,1.0
2001-10-22,7.9,8.04,7.45,8.04,6.65773374740197,110500,0.0,1.0
2001-10-19,7.7,7.9,7.45,7.87,6.51696077015591,68900,0.0,1.0
2001-10-18,7.74,7.8,7.45,7.46,6.17744947209188,198500,0.0,1.0
2001-10-17,7.9,8.15,7.53,7.67,6.3513455028076,270000,0.0,1.0
2001-10-16,7.839,7.89,7.65,7.65,6.33478397607277,112600,0.0,1.0
2001-10-15,7.9,7.9,7.77,7.84,6.49211848005367,87700,0.0,1.0
2001-10-12,7.69,7.95,7.65,7.75,6.41759160974693,83900,0.0,1.0
2001-10-11,7.9,8.0,7.55,7.65,6.33478397607277,228400,0.0,1.0
2001-10-10,7.78,7.99,7.72,7.88,6.52524153352333,173000,0.0,1.0
2001-10-09,7.65,7.88,7.4,7.8,6.458995426584,119600,0.0,1.0
2001-10-08,7.65,7.65,7.45,7.59,6.28509939586828,106100,0.0,1.0
2001-10-05,7.65,7.65,7.21,7.56,6.26025710576604,99500,0.0,1.0
2001-10-04,7.8,7.8,7.04,7.71,6.38446855627727,113100,0.0,1.0
2001-10-03,7.29,7.29,7.0,7.17,5.93730733443684,119800,0.0,1.0
2001-10-02,6.93,7.277,6.93,7.01,5.80481512055819,135800,0.0,1.0
2001-10-01,7.2,7.49,6.92,6.98,5.77997283045594,152100,0.0,1.0
2001-09-28,6.34,7.86,6.24,7.81,6.46727618995142,451600,0.0,1.0
2001-09-27,5.98,6.4,5.9,6.34,5.25000397494136,225800,0.0,1.0
2001-09-26,6.03,6.03,5.62,5.93,4.91049267687733,123000,0.0,1.0
2001-09-25,6.05,6.32,5.82,6.05,5.00986183728631,118100,0.0,1.0
2001-09-24,6.17,6.17,5.79,6.1,5.05126565412339,308600,0.0,1.0
2001-09-21,5.96,5.96,5.39,5.65,4.6786313025897,1001300,0.0,1.0
2001-09-20,6.8,6.8,6.13,6.2,5.13407328779754,161200,0.0,1.0
2001-09-19,7.15,7.15,6.53,6.89,5.7054459601492,308900,0.0,1.0
2001-09-18,7.45,7.54,6.9,7.15,5.920745807702,166000,0.0,1.0
2001-09-17,7.46,7.5,6.99,7.09,5.87106122749751,245700,0.0,1.0
2001-09-10,7.645,7.89,7.4,7.6,6.2933801592357,99500,0.0,1.0
2001-09-07,7.81,8.0,7.64,7.64,6.32650321270536,320500,0.0,1.0
2001-09-06,8.0,8.22,7.46,7.83,6.48383771668625,279800,0.0,1.0
2001-09-05,8.2,8.47,7.98,8.11,6.71569909097388,198200,0.0,1.0
2001-09-04,8.1,8.59,8.1,8.2,6.79022596128062,236900,0.0,1.0
2001-08-31,8.0,8.28,8.0,8.19,6.7819451979132,687200,0.0,1.0
2001-08-30,8.28,8.28,7.94,8.02,6.64117222066714,1122100,0.0,1.0
2001-08-29,7.85,7.99,7.75,7.86,6.5086800067885,521200,0.0,1.0
2001-08-28,8.04,8.1,7.67,7.85,6.50039924342108,1100600,0.0,1.0
2001-08-27,7.71,8.08,7.7,7.9,6.54180306025816,299700,0.0,1.0
2001-08-24,7.35,7.7,7.35,7.54,6.2436955790312,143500,0.0,1.0
2001-08-23,7.46,7.55,7.35,7.35,6.08636107505031,240100,0.0,1.0
2001-08-22,7.51,7.67,7.45,7.53,6.23541481566379,134900,0.0,1.0
2001-08-21,7.66,7.66,7.41,7.5,6.21057252556154,184400,0.0,1.0
2001-08-20,7.42,7.71,7.42,7.55,6.25197634239862,168300,0.0,1.0
2001-08-17,7.36,7.55,7.25,7.45,6.16916870872447,475500,0.0,1.0
2001-08-16,7.75,7.96,7.26,7.55,6.25197634239862,581500,0.0,1.0
2001-08-15,8.0,8.25,7.75,8.03,6.64945298403456,636900,0.0,1.0
2001-08-14,8.05,8.05,7.97,8.0,6.62461069393231,108000,0.0,1.0
2001-08-13,8.02,8.09,7.95,8.06,6.67429527413681,221700,0.0,1.0
2001-08-10,8.0,8.05,7.88,8.03,6.64945298403456,195400,0.0,1.0
2001-08-09,7.97,8.25,7.85,7.96,6.59148764046265,216800,0.0,1.0
2001-08-08,7.95,8.21,7.85,8.12,6.7239798543413,72100,0.0,1.0
2001-08-07,7.76,8.03,7.5,7.98,6.60804916719748,57500,0.0,1.0
2001-08-06,8.0,8.03,7.51,7.75,6.41759160974693,105900,0.0,1.0
2001-08-03,7.4,8.4,7.23,8.0,6.62461069393231,1375700,0.0,1.0
2001-08-02,7.7,7.79,7.25,7.7,6.37618779290985,187500,0.0,1.0
2001-08-01,7.96,8.0,7.34,7.85,6.50039924342108,201000,0.0,1.0
2001-07-31,7.77,8.0,7.75,8.0,6.62461069393231,161400,0.0,1.0
2001-07-30,7.7,7.79,7.55,7.79,6.45071466321659,220300,0.0,1.0
2001-07-27,7.49,7.66,7.49,7.59,6.28509939586828,30200,0.0,1.0
2001-07-26,7.37,7.66,7.3,7.56,6.26025710576604,151800,0.0,1.0
2001-07-25,7.45,7.45,7.1,7.35,6.08636107505031,381600,0.0,1.0
2001-07-24,7.55,7.55,7.25,7.4,6.12776489188739,341100,0.0,1.0
2001-07-23,7.63,7.72,7.45,7.54,6.2436955790312,273600,0.0,1.0
2001-07-20,7.715,7.72,7.42,7.68,6.35962626617502,1269700,0.0,1.0
2001-07-19,7.85,7.96,7.56,7.68,6.35962626617502,134800,0.0,1.0
2001-07-18,8.02,8.02,7.53,7.64,6.32650321270536,187500,0.0,1.0
2001-07-17,8.15,8.16,7.71,8.05,6.66601451076939,161500,0.0,1.0
2001-07-16,8.3,8.34,8.07,8.2,6.79022596128062,125000,0.0,1.0
2001-07-13,8.5,8.52,8.2,8.22,6.80678748801545,136800,0.0,1.0
2001-07-12,8.16,8.42,8.11,8.4,6.95584122862893,119500,0.0,1.0
2001-07-11,8.25,8.34,8.0,8.1,6.70741832760647,464400,0.0,1.0
2001-07-10,8.71,8.71,8.06,8.39,6.94756046526151,386900,0.0,1.0
2001-07-09,8.75,8.84,8.6,8.7,7.20426412965139,314100,0.0,1.0
2001-07-06,8.71,8.95,8.68,8.75,7.24566794648847,183200,0.0,1.0
2001-07-05,8.61,9.0,8.61,8.74,7.23738718312105,114300,0.0,1.0
2001-07-03,8.9,8.9,8.6,8.74,7.23738718312105,237900,0.0,1.0
2001-07-02,9.0,9.0,8.6,8.75,7.24566794648847,884000,0.0,1.0
2001-06-29,8.8,9.05,8.21,8.99,7.44440626730644,1232500,0.0,1.0
2001-06-28,8.965,8.97,8.06,8.64,7.1545795494469,313800,0.0,1.0
2001-06-27,8.52,8.95,8.5,8.71,7.21254489301881,208500,0.0,1.0
2001-06-26,8.49,8.83,8.46,8.51,7.0469296256705,155900,0.0,1.0
2001-06-25,8.505,8.81,8.5,8.68,7.18770260291656,267700,0.0,1.0
2001-06-22,8.47,8.64,8.26,8.64,7.1545795494469,239000,0.0,1.0
2001-06-21,8.12,8.45,8.12,8.3,6.87303359495477,103100,0.0,1.0
2001-06-20,8.125,8.21,8.04,8.2,6.79022596128062,178900,0.0,1.0
2001-06-19,8.11,8.29,8.09,8.2,6.79022596128062,250600,0.0,1.0
2001-06-18,8.38,8.42,7.7,8.0,6.62461069393231,250300,0.0,1.0
2001-06-15,8.7,8.71,8.19,8.35,6.91443741179185,256500,0.0,1.0
2001-06-14,9.02,9.02,8.6,8.6,7.12145649597724,562600,0.0,1.0
2001-06-13,9.05,9.15,9.0,9.04,7.48581008414351,109600,0.0,1.0
2001-06-12,9.36,9.37,8.76,9.02,7.46924855740868,610300,0.0,1.0
2001-06-11,9.6,9.6,9.34,9.34,7.73423298516598,139300,0.0,1.0
2001-06-08,9.23,9.78,9.15,9.55,7.9081290158817,282100,0.0,1.0
2001-06-07,9.04,9.14,8.96,9.13,7.56033695445025,270300,0.0,1.0
2001-06-06,9.4,9.4,9.0,9.11,7.54377542771542,495300,0.0,1.0
2001-06-05,9.42,9.42,9.0,9.29,7.6928291683289,259200,0.0,1.0
2001-06-04,9.07,9.45,9.0,9.33,7.72595222179856,149600,0.0,1.0
2001-06-01,9.22,9.4,8.93,9.4,7.78391756537047,170100,0.0,1.0
2001-05-31,8.81,9.14,8.75,9.11,7.54377542771542,752500,0.0,1.0
2001-05-30,8.99,9.07,8.9,9.0,7.45268703067385,280200,0.0,1.0
2001-05-29,9.39,9.4,9.0,9.1,7.535494664348,158900,0.0,1.0
2001-05-25,9.515,9.57,9.24,9.38,7.76735603863564,195100,0.0,1.0
2001-05-24,9.66,9.66,9.36,9.42,7.8004790921053,236700,0.0,1.0
2001-05-23,9.7,9.8,9.34,9.66,7.99921741292327,286500,0.0,1.0
2001-05-22,9.6,9.89,9.55,9.63,7.97437512282102,388400,0.0,1.0
2001-05-21,9.01,9.75,8.89,9.55,7.9081290158817,506300,0.0,1.0
2001-05-18,9.045,9.05,8.75,9.0,7.45268703067385,420700,0.0,1.0
2001-05-17,8.3,9.03,8.25,8.96,7.41956397720419,1051100,0.0,1.0
2001-05-16,7.7,8.25,7.66,8.25,6.8316297781177,875500,0.0,1.0
2001-05-15,7.65,7.7,7.54,7.7,6.37618779290985,763300,0.0,1.0
2001-05-14,7.53,7.72,7.5,7.7,6.37618779290985,277000,0.0,1.0
2001-05-11,7.67,7.74,7.5,7.6,6.2933801592357,398500,0.0,1.0
2001-05-10,7.55,7.79,7.51,7.69,6.36790702954244,537500,0.0,1.0
2001-05-09,7.655,7.73,7.42,7.52,6.22713405229637,325100,0.0,1.0
2001-05-08,7.41,7.79,7.4,7.71,6.38446855627727,937400,0.0,1.0
2001-05-07,7.54,7.64,7.4,7.41,6.1360456552548,411200,0.0,1.0
2001-05-04,7.015,7.54,6.9,7.24,5.99527267800874,371700,0.0,1.0
2001-05-03,6.99,7.07,6.65,7.06,5.84621893739527,497800,0.0,1.0
2001-05-02,7.045,7.13,6.35,7.0,5.79653435719077,656100,0.0,1.0
2001-05-01,6.95,7.03,6.55,7.0,5.79653435719077,491100,0.0,1.0
2001-04-30,7.04,7.1,6.53,6.82,5.6474806165773,1493700,0.0,1.0
2001-04-27,6.975,7.05,6.25,7.01,5.80481512055819,1994600,0.0,1.0
2001-04-26,6.9,7.15,6.8,6.87,5.68888443341437,481900,0.0,1.0
2001-04-25,6.69,6.92,6.5,6.76,5.5977960363728,1191000,0.0,1.0
2001-04-24,6.94,7.14,6.55,6.7,5.54811145616831,488400,0.0,1.0
2001-04-23,6.9,7.2,6.85,7.0,5.79653435719077,329200,0.0,1.0
2001-04-20,7.3,7.33,6.75,6.92,5.73028825025145,696500,0.0,1.0
2001-04-19,7.55,7.55,7.14,7.24,5.99527267800874,400600,0.0,1.0
2001-04-18,7.69,8.1,7.47,7.5,6.21057252556154,624800,0.0,1.0
2001-04-17,7.87,7.87,6.98,7.49,6.20229176219413,298100,0.0,1.0
2001-04-16,8.05,8.06,7.75,7.98,6.60804916719748,204900,0.0,1.0
2001-04-12,8.07,8.29,7.75,7.92,6.55836458699299,371800,0.0,1.0
2001-04-11,7.56,8.12,7.56,8.05,6.66601451076939,534000,0.0,1.0
2001-04-10,7.02,7.63,7.0,7.45,6.16916870872447,459800,0.0,1.0
2001-04-09,6.98,7.04,6.86,6.99,5.78825359382336,226200,0.0,1.0
2001-04-06,7.484,7.484,6.75,7.0,5.79653435719077,183400,0.0,1.0
