,CDR_Open,CDR_High,CDR_Low,CDR_Close,CDR_Adj Close,CDR_Volume,CDR_Dividend Amount,CDR_Split Coefficient
2003-07-22,3.63,3.63,3.15,3.16,31.5707415410572,4800,0.0,1.0
2003-07-21,3.79,3.79,3.5,3.69,36.8658342678801,1200,0.0,1.0
2003-07-18,3.93,3.93,3.79,3.79,37.8649083672806,0,0.0,1.0
2003-07-17,4.0,4.19,3.84,4.18,41.7612973549427,6600,0.0,1.0
2003-07-16,4.0,4.51,3.5,4.25,42.4606492245231,8400,0.0,1.0
2003-07-15,2.0,4.0,2.0,4.0,39.9629639760218,1800,0.0,2.0
2003-07-14,7.1,7.76,7.1,7.76,38.7640750567411,2700,0.0,1.0
2003-07-11,7.0,7.58,7.0,7.02,35.0675008889591,600,0.0,1.0
2003-07-10,7.4,7.95,7.35,7.85,39.2136584014713,3000,0.0,1.0
2003-07-09,8.5,8.99,7.05,7.85,39.2136584014713,7200,0.0,1.0
2003-07-08,6.49,9.0,6.49,9.0,44.9583344730245,5100,0.0,1.0
2003-07-07,5.7,6.76,5.63,6.5,32.4699082305177,6900,0.0,1.0
2003-07-03,5.25,5.7,5.25,5.7,28.4736118329155,3300,0.0,1.0
2003-07-02,5.22,5.22,5.22,5.22,26.0758339943542,0,0.0,1.0
2003-07-01,5.22,5.22,5.22,5.22,26.0758339943542,0,0.0,1.0
2003-06-30,5.25,5.25,5.24,5.24,26.1757414042943,900,0.0,1.0
2003-06-27,5.25,5.25,5.24,5.25,26.2256951092643,2400,0.0,1.0
2003-06-26,5.25,5.25,5.13,5.13,25.626250649624,300,0.0,1.0
2003-06-25,4.95,4.95,4.95,4.95,24.7270839601635,0,0.0,1.0
2003-06-24,4.95,4.95,4.95,4.95,24.7270839601635,0,0.0,1.0
2003-06-23,4.95,4.95,4.95,4.95,24.7270839601635,0,0.0,1.0
2003-06-20,4.95,4.95,4.95,4.95,24.7270839601635,0,0.0,1.0
2003-06-19,4.95,4.95,4.95,4.95,24.7270839601635,0,0.0,1.0
2003-06-18,4.95,4.95,4.95,4.95,24.7270839601635,0,0.0,1.0
2003-06-17,4.95,4.95,4.95,4.95,24.7270839601635,0,0.0,1.0
2003-06-16,4.95,4.95,4.95,4.95,24.7270839601635,0,0.0,1.0
2003-06-13,5.22,5.22,5.22,5.22,26.0758339943542,0,0.0,1.0
2003-06-12,5.22,5.22,5.22,5.22,26.0758339943542,0,0.0,1.0
2003-06-11,5.22,5.22,5.22,5.22,26.0758339943542,0,0.0,1.0
2003-06-10,5.22,5.22,5.22,5.22,26.0758339943542,0,0.0,1.0
2003-06-09,4.91,4.91,4.91,4.91,24.5272691402834,1500,0.0,1.0
2003-06-06,4.85,4.85,4.85,4.85,24.2275469104632,0,0.0,1.0
2003-06-05,4.85,4.85,4.85,4.85,24.2275469104632,0,0.0,1.0
2003-06-04,4.85,4.85,4.85,4.85,24.2275469104632,0,0.0,1.0
2003-06-03,4.85,4.85,4.85,4.85,24.2275469104632,0,0.0,1.0
2003-06-02,4.85,4.85,4.85,4.85,24.2275469104632,0,0.0,1.0
2003-05-30,4.85,4.85,4.85,4.85,24.2275469104632,0,0.0,1.0
2003-05-29,4.85,4.85,4.85,4.85,24.2275469104632,0,0.0,1.0
2003-05-28,4.85,4.85,4.85,4.85,24.2275469104632,300,0.0,1.0
2003-05-27,5.7,5.7,5.7,5.7,28.4736118329155,0,0.0,1.0
2003-05-23,5.7,5.7,5.7,5.7,28.4736118329155,0,0.0,1.0
2003-05-22,5.7,5.7,5.7,5.7,28.4736118329155,0,0.0,1.0
2003-05-21,4.8,4.8,4.8,4.8,23.9777783856131,0,0.0,1.0
2003-05-20,4.8,4.8,4.8,4.8,23.9777783856131,0,0.0,1.0
2003-05-19,4.8,4.8,4.8,4.8,23.9777783856131,0,0.0,1.0
2003-05-16,4.8,4.8,4.8,4.8,23.9777783856131,300,0.0,1.0
2003-05-15,4.5,4.5,4.5,4.5,22.4791672365122,0,0.0,1.0
2003-05-14,4.5,4.5,4.5,4.5,22.4791672365122,0,0.0,1.0
2003-05-13,4.3,4.5,4.3,4.5,22.4791672365122,300,0.0,1.0
2003-05-12,4.15,4.15,4.15,4.15,20.7307875625613,0,0.0,1.0
2003-05-09,4.4,4.4,4.15,4.15,20.7307875625613,600,0.0,1.0
2003-05-08,4.5,4.5,4.5,4.5,22.4791672365122,0,0.0,1.0
2003-05-07,4.5,4.5,4.5,4.5,22.4791672365122,0,0.0,1.0
2003-05-06,4.5,4.5,4.5,4.5,22.4791672365122,0,0.0,1.0
2003-05-05,4.5,4.5,4.5,4.5,22.4791672365122,0,0.0,1.0
2003-05-02,4.5,4.5,4.5,4.5,22.4791672365122,0,0.0,1.0
2003-05-01,4.5,4.5,4.5,4.5,22.4791672365122,0,0.0,1.0
2003-04-30,4.5,4.5,4.5,4.5,22.4791672365122,0,0.0,1.0
2003-04-29,4.5,4.5,4.5,4.5,22.4791672365122,0,0.0,1.0
2003-04-28,4.5,4.5,4.5,4.5,22.4791672365122,0,0.0,1.0
2003-04-25,4.5,4.5,4.5,4.5,22.4791672365122,0,0.0,1.0
2003-04-24,4.5,4.5,4.5,4.5,22.4791672365122,0,0.0,1.0
2003-04-23,4.5,4.5,4.5,4.5,22.4791672365122,0,0.0,1.0
2003-04-22,4.5,4.5,4.5,4.5,22.4791672365122,0,0.0,1.0
2003-04-21,4.3,4.3,4.3,4.3,21.4800931371117,0,0.0,1.0
2003-04-17,4.3,4.3,4.3,4.3,21.4800931371117,0,0.0,1.0
2003-04-16,4.3,4.3,4.3,4.3,21.4800931371117,0,0.0,1.0
2003-04-15,4.3,4.3,4.3,4.3,21.4800931371117,0,0.0,1.0
2003-04-14,4.25,4.25,4.25,4.25,21.2303246122616,0,0.0,1.0
2003-04-11,4.25,4.25,4.25,4.25,21.2303246122616,300,0.0,1.0
2003-04-10,4.26,4.26,4.26,4.26,21.2802783172316,0,0.0,1.0
2003-04-09,4.4,4.4,4.26,4.26,21.2802783172316,900,0.0,1.0
2003-04-08,4.49,4.49,4.49,4.49,22.4292135315422,0,0.0,1.0
2003-04-07,4.49,4.5,4.49,4.49,22.4292135315422,900,0.0,1.0
2003-04-04,4.5,4.5,4.5,4.5,22.4791672365122,0,0.0,1.0
2003-04-03,5.25,5.25,5.25,5.25,26.2256951092643,0,0.0,1.0
2003-04-02,5.25,5.25,5.25,5.25,26.2256951092643,0,0.0,1.0
2003-04-01,5.25,5.25,5.25,5.25,26.2256951092643,0,0.0,1.0
2003-03-31,5.25,5.25,5.25,5.25,26.2256951092643,0,0.0,1.0
2003-03-28,5.19,5.25,5.19,5.25,26.2256951092643,300,0.0,1.0
2003-03-27,5.19,5.19,5.19,5.19,25.9259728794441,0,0.0,1.0
2003-03-26,5.19,5.19,5.19,5.19,25.9259728794441,0,0.0,1.0
2003-03-25,4.72,5.22,4.72,5.19,25.9259728794441,300,0.0,1.0
2003-03-24,4.5,4.5,4.5,4.5,22.4791672365122,0,0.0,1.0
2003-03-21,4.5,4.5,4.5,4.5,22.4791672365122,0,0.0,1.0
2003-03-20,4.5,4.5,4.5,4.5,22.4791672365122,0,0.0,1.0
2003-03-19,4.5,4.5,4.5,4.5,22.4791672365122,0,0.0,1.0
2003-03-18,4.5,4.5,4.5,4.5,22.4791672365122,0,0.0,1.0
2003-03-17,5.0,5.0,4.05,4.5,22.4791672365122,2100,0.0,1.0
2003-03-14,5.35,5.35,5.35,5.35,26.7252321589646,0,0.0,1.0
2003-03-13,5.3,5.3,5.3,5.3,26.4754636341144,0,0.0,1.0
2003-03-12,5.3,5.3,5.3,5.3,26.4754636341144,0,0.0,1.0
2003-03-11,5.3,5.3,5.3,5.3,26.4754636341144,0,0.0,1.0
2003-03-10,5.3,5.3,5.3,5.3,26.4754636341144,0,0.0,1.0
2003-03-07,5.3,5.3,5.3,5.3,26.4754636341144,0,0.0,1.0
2003-03-06,5.3,5.3,5.3,5.3,26.4754636341144,0,0.0,1.0
2003-03-05,5.3,5.3,5.3,5.3,26.4754636341144,0,0.0,1.0
2003-03-04,5.3,5.3,5.3,5.3,26.4754636341144,0,0.0,1.0
2003-03-03,5.3,5.3,5.3,5.3,26.4754636341144,0,0.0,1.0
2003-02-28,5.2,5.4,5.2,5.3,26.4754636341144,2400,0.0,1.0
2003-02-27,5.1,5.25,5.1,5.25,26.2256951092643,300,0.0,1.0
2003-02-26,5.1,5.1,5.1,5.1,25.4763895347139,0,0.0,1.0
2003-02-25,5.1,5.1,5.1,5.1,25.4763895347139,0,0.0,1.0
2003-02-24,5.1,5.1,5.1,5.1,25.4763895347139,0,0.0,1.0
2003-02-21,5.1,5.1,5.1,5.1,25.4763895347139,0,0.0,1.0
2003-02-20,5.22,5.22,5.1,5.1,25.4763895347139,0,0.0,1.0
2003-02-19,5.26,5.26,5.14,5.14,25.676204354594,600,0.0,1.0
2003-02-18,5.44,5.98,5.44,5.98,29.8723155720763,1500,0.0,1.0
2003-02-14,5.35,5.35,5.35,5.35,26.7252321589646,0,0.0,1.0
2003-02-13,5.35,5.35,5.35,5.35,26.7252321589646,900,0.0,1.0
2003-02-12,5.36,5.36,5.36,5.36,26.7751858639346,0,0.0,1.0
2003-02-11,5.36,5.36,5.36,5.36,26.7751858639346,0,0.0,1.0
2003-02-10,5.36,5.36,5.36,5.36,26.7751858639346,0,0.0,1.0
2003-02-07,4.95,4.95,4.95,4.95,24.7270839601635,0,0.0,1.0
2003-02-06,4.95,4.95,4.95,4.95,24.7270839601635,0,0.0,1.0
2003-02-05,4.97,4.97,4.97,4.97,24.8269913701035,0,0.0,1.0
2003-02-04,4.97,4.97,4.97,4.97,24.8269913701035,0,0.0,1.0
2003-02-03,4.97,4.97,4.97,4.97,24.8269913701035,0,0.0,1.0
2003-01-31,4.97,4.97,4.97,4.97,24.8269913701035,0,0.0,1.0
2003-01-30,4.97,4.97,4.97,4.97,24.8269913701035,0,0.0,1.0
2003-01-29,4.97,4.97,4.97,4.97,24.8269913701035,0,0.0,1.0
2003-01-28,4.97,4.97,4.97,4.97,24.8269913701035,0,0.0,1.0
2003-01-27,4.97,4.97,4.97,4.97,24.8269913701035,0,0.0,1.0
2003-01-24,4.97,4.97,4.97,4.97,24.8269913701035,0,0.0,1.0
2003-01-23,4.97,4.97,4.97,4.97,24.8269913701035,0,0.0,1.0
2003-01-22,4.97,4.97,4.97,4.97,24.8269913701035,0,0.0,1.0
2003-01-21,4.97,4.97,4.97,4.97,24.8269913701035,300,0.0,1.0
2003-01-17,5.04,5.04,5.04,5.04,25.1766673048937,0,0.0,1.0
2003-01-16,5.04,5.04,5.04,5.04,25.1766673048937,0,0.0,1.0
2003-01-15,5.04,5.04,5.04,5.04,25.1766673048937,0,0.0,1.0
2003-01-14,5.04,5.04,5.04,5.04,25.1766673048937,0,0.0,1.0
2003-01-13,5.23,5.75,5.15,5.15,25.726158059564,900,0.0,1.0
2003-01-10,5.68,5.68,5.0,5.0,24.9768524850136,300,0.0,1.0
2003-01-09,5.75,5.75,5.75,5.75,28.7233803577656,0,0.0,1.0
2003-01-08,4.34,5.98,4.19,5.75,28.7233803577656,6000,0.0,1.0
2003-01-07,4.15,4.15,4.15,4.15,20.7307875625613,0,0.0,1.0
2003-01-06,4.15,4.15,4.15,4.15,20.7307875625613,0,0.0,1.0
2003-01-03,4.15,4.15,4.15,4.15,20.7307875625613,0,0.0,1.0
2003-01-02,4.0,4.15,4.0,4.15,20.7307875625613,600,0.0,1.0
2002-12-31,4.0,4.0,4.0,4.0,19.9814819880109,1800,0.0,1.0
2002-12-30,4.0,4.0,4.0,4.0,19.9814819880109,0,0.0,1.0
2002-12-27,4.0,4.0,4.0,4.0,19.9814819880109,0,0.0,1.0
2002-12-26,4.0,4.0,4.0,4.0,19.9814819880109,0,0.0,1.0
2002-12-24,4.0,4.0,4.0,4.0,19.9814819880109,0,0.0,1.0
2002-12-23,4.0,4.0,4.0,4.0,19.9814819880109,0,0.0,1.0
2002-12-20,4.0,4.0,4.0,4.0,19.9814819880109,0,0.0,1.0
2002-12-19,3.73,3.73,3.73,3.73,18.6327319538201,300,0.0,1.0
2002-12-18,3.35,3.35,3.35,3.35,16.7344911649591,300,0.0,1.0
2002-12-17,3.35,3.35,3.35,3.35,16.7344911649591,0,0.0,1.0
2002-12-16,3.45,3.45,3.35,3.35,16.7344911649591,900,0.0,1.0
2002-12-13,3.25,3.25,3.25,3.25,16.2349541152588,0,0.0,1.0
2002-12-12,3.25,3.25,3.25,3.25,16.2349541152588,0,0.0,1.0
2002-12-11,3.25,3.25,3.25,3.25,16.2349541152588,0,0.0,1.0
2002-12-10,3.25,3.25,3.25,3.25,16.2349541152588,0,0.0,1.0
2002-12-09,3.25,3.25,3.25,3.25,16.2349541152588,0,0.0,1.0
2002-12-06,3.25,3.25,3.25,3.25,16.2349541152588,0,0.0,1.0
2002-12-05,3.25,3.25,3.25,3.25,16.2349541152588,0,0.0,1.0
2002-12-04,3.25,3.25,3.25,3.25,16.2349541152588,0,0.0,1.0
2002-12-03,3.25,3.25,3.25,3.25,16.2349541152588,0,0.0,1.0
2002-12-02,3.25,3.25,3.25,3.25,16.2349541152588,0,0.0,1.0
2002-11-29,3.25,3.25,3.25,3.25,16.2349541152588,0,0.0,1.0
2002-11-27,3.25,3.25,3.25,3.25,16.2349541152588,0,0.0,1.0
2002-11-26,3.2,3.2,3.2,3.2,15.9851855904087,0,0.0,1.0
2002-11-25,3.2,3.2,3.2,3.2,15.9851855904087,0,0.0,1.0
2002-11-22,3.2,3.2,3.2,3.2,15.9851855904087,0,0.0,1.0
2002-11-21,3.2,3.2,3.2,3.2,15.9851855904087,0,0.0,1.0
2002-11-20,3.2,3.2,3.2,3.2,15.9851855904087,0,0.0,1.0
2002-11-19,3.2,3.2,3.2,3.2,15.9851855904087,0,0.0,1.0
2002-11-18,3.2,3.2,3.2,3.2,15.9851855904087,600,0.0,1.0
2002-11-15,3.2,3.2,3.2,3.2,15.9851855904087,0,0.0,1.0
2002-11-14,3.2,3.2,3.2,3.2,15.9851855904087,0,0.0,1.0
2002-11-13,3.2,3.2,3.2,3.2,15.9851855904087,0,0.0,1.0
2002-11-12,3.2,3.2,3.2,3.2,15.9851855904087,0,0.0,1.0
2002-11-11,3.2,3.2,3.2,3.2,15.9851855904087,0,0.0,1.0
2002-11-08,3.2,3.2,3.2,3.2,15.9851855904087,0,0.0,1.0
2002-11-07,3.2,3.2,3.2,3.2,15.9851855904087,0,0.0,1.0
2002-11-06,3.2,3.2,3.2,3.2,15.9851855904087,0,0.0,1.0
2002-11-05,3.2,3.2,3.2,3.2,15.9851855904087,0,0.0,1.0
2002-11-04,3.2,3.2,3.2,3.2,15.9851855904087,0,0.0,1.0
2002-11-01,3.25,3.25,3.25,3.25,16.2349541152588,300,0.0,1.0
2002-10-31,3.2,3.2,3.2,3.2,15.9851855904087,600,0.0,1.0
2002-10-30,3.2,3.2,3.2,3.2,15.9851855904087,0,0.0,1.0
2002-10-29,3.2,3.2,3.2,3.2,15.9851855904087,0,0.0,1.0
2002-10-28,3.2,3.2,3.2,3.2,15.9851855904087,0,0.0,1.0
2002-10-25,3.2,3.2,3.2,3.2,15.9851855904087,0,0.0,1.0
2002-10-24,3.2,3.2,3.2,3.2,15.9851855904087,0,0.0,1.0
2002-10-23,3.74,3.74,3.74,3.74,18.6826856587902,0,0.0,1.0
2002-10-22,3.74,3.74,3.74,3.74,18.6826856587902,0,0.0,1.0
2002-10-21,3.74,3.74,3.74,3.74,18.6826856587902,0,0.0,1.0
2002-10-18,3.74,3.74,3.74,3.74,18.6826856587902,0,0.0,1.0
2002-10-17,3.74,3.74,3.74,3.74,18.6826856587902,0,0.0,1.0
2002-10-16,3.74,3.74,3.74,3.74,18.6826856587902,0,0.0,1.0
2002-10-15,2.61,2.61,2.61,2.61,13.0379169971771,0,0.0,1.0
2002-10-14,2.61,2.61,2.61,2.61,13.0379169971771,0,0.0,1.0
2002-10-11,2.61,2.61,2.61,2.61,13.0379169971771,0,0.0,1.0
2002-10-10,4.3,4.3,2.61,2.61,13.0379169971771,1800,0.0,1.0
2002-10-09,3.93,3.93,3.93,3.93,19.6318060532207,0,0.0,1.0
2002-10-08,4.23,4.23,4.23,4.23,21.1304172023215,0,0.0,1.0
2002-10-07,4.23,4.23,4.23,4.23,21.1304172023215,0,0.0,1.0
2002-10-04,4.23,4.23,4.23,4.23,21.1304172023215,0,0.0,1.0
2002-10-03,4.23,4.23,4.23,4.23,21.1304172023215,0,0.0,1.0
2002-10-02,4.23,4.23,4.23,4.23,21.1304172023215,0,0.0,1.0
2002-10-01,4.23,4.23,4.23,4.23,21.1304172023215,0,0.0,1.0
2002-09-30,4.23,4.23,4.23,4.23,21.1304172023215,0,0.0,1.0
2002-09-27,4.23,4.23,4.23,4.23,21.1304172023215,0,0.0,1.0
2002-09-26,4.23,4.23,4.23,4.23,21.1304172023215,0,0.0,1.0
2002-09-25,4.23,4.23,4.23,4.23,21.1304172023215,0,0.0,1.0
2002-09-24,4.23,4.23,4.23,4.23,21.1304172023215,0,0.0,1.0
2002-09-23,4.52,4.53,4.52,4.53,22.6290283514223,300,0.0,1.0
2002-09-20,4.41,4.41,4.41,4.41,22.029583891782,0,0.0,1.0
2002-09-19,4.3,4.3,4.3,4.3,21.4800931371117,0,0.0,1.0
2002-09-18,4.2,4.2,4.2,4.2,20.9805560874114,0,0.0,1.0
2002-09-17,4.21,4.21,4.2,4.2,20.9805560874114,0,0.0,1.0
2002-09-16,4.28,4.28,4.28,4.28,21.3801857271716,0,0.0,1.0
2002-09-13,4.28,4.28,4.28,4.28,21.3801857271716,0,0.0,1.0
2002-09-12,4.28,4.28,4.28,4.28,21.3801857271716,600,0.0,1.0
2002-09-11,4.05,4.05,4.05,4.05,20.231250512861,0,0.0,1.0
2002-09-10,4.05,4.05,4.05,4.05,20.231250512861,0,0.0,1.0
2002-09-09,4.46,4.46,4.46,4.46,22.2793524166321,0,0.0,1.0
2002-09-06,4.46,4.46,4.46,4.46,22.2793524166321,0,0.0,1.0
2002-09-05,4.46,4.46,4.46,4.46,22.2793524166321,0,0.0,1.0
2002-09-04,4.46,4.46,4.46,4.46,22.2793524166321,0,0.0,1.0
2002-09-03,4.4,4.4,4.4,4.4,21.979630186812,0,0.0,1.0
2002-08-30,4.4,4.4,4.4,4.4,21.979630186812,0,0.0,1.0
2002-08-29,4.4,4.4,4.4,4.4,21.979630186812,0,0.0,1.0
2002-08-28,4.4,4.4,4.4,4.4,21.979630186812,0,0.0,1.0
2002-08-27,4.3,4.4,4.2,4.4,21.979630186812,1800,0.0,1.0
2002-08-26,3.86,4.97,3.65,3.91,19.5318986432806,1500,0.0,1.0
2002-08-23,3.63,3.63,3.63,3.63,18.1331949041199,0,0.0,1.0
2002-08-22,3.63,3.63,3.63,3.63,18.1331949041199,0,0.0,1.0
2002-08-21,3.63,3.63,3.63,3.63,18.1331949041199,0,0.0,1.0
2002-08-20,3.63,3.63,3.63,3.63,18.1331949041199,300,0.0,1.0
2002-08-19,4.0,4.0,3.55,3.55,17.7335652643597,2400,0.0,1.0
2002-08-16,3.77,3.77,3.77,3.77,18.8325467737003,0,0.0,1.0
2002-08-15,3.93,4.7,2.46,3.77,18.8325467737003,5700,0.0,1.0
2002-08-14,5.02,5.02,5.02,5.02,25.0767598949537,300,0.0,1.0
2002-08-13,5.02,5.02,5.02,5.02,25.0767598949537,0,0.0,1.0
2002-08-12,5.75,5.75,5.75,5.75,28.7233803577656,0,0.0,1.0
2002-08-09,5.97,5.97,5.75,5.75,28.7233803577656,1800,0.0,1.0
2002-08-08,6.0,6.0,6.0,6.0,29.9722229820163,0,0.0,1.0
2002-08-07,6.4,6.4,6.0,6.0,29.9722229820163,0,0.0,1.0
2002-08-06,6.35,6.35,6.35,6.35,31.7206026559673,0,0.0,1.0
2002-08-05,6.35,6.35,6.35,6.35,31.7206026559673,0,0.0,1.0
2002-08-02,6.35,6.35,6.35,6.35,31.7206026559673,0,0.0,1.0
2002-08-01,5.98,6.35,5.98,6.35,31.7206026559673,600,0.0,1.0
2002-07-31,5.0,5.91,5.0,5.91,29.5226396372861,2400,0.0,1.0
2002-07-30,5.98,6.48,5.02,6.4,31.9703711808174,2400,0.0,1.0
2002-07-29,4.9,4.95,4.9,4.95,24.7270839601635,600,0.0,1.0
2002-07-26,5.95,5.95,5.95,5.95,29.7224544571662,600,0.0,1.0
2002-07-25,5.0,5.0,5.0,5.0,24.9768524850136,300,0.0,1.0
2002-07-24,5.0,5.0,5.0,5.0,24.9768524850136,0,0.0,1.0
2002-07-23,5.5,5.5,5.0,5.0,24.9768524850136,2100,0.0,1.0
2002-07-22,5.75,5.75,5.75,5.75,28.7233803577656,0,0.0,1.0
2002-07-19,5.75,5.75,5.75,5.75,28.7233803577656,0,0.0,1.0
2002-07-18,5.75,5.75,5.75,5.75,28.7233803577656,0,0.0,1.0
2002-07-17,5.75,5.75,5.75,5.75,28.7233803577656,0,0.0,1.0
2002-07-16,5.75,5.75,5.75,5.75,28.7233803577656,0,0.0,1.0
2002-07-15,5.75,5.75,5.75,5.75,28.7233803577656,0,0.0,1.0
2002-07-12,5.75,5.75,5.75,5.75,28.7233803577656,0,0.0,1.0
2002-07-11,5.75,5.75,5.75,5.75,28.7233803577656,0,0.0,1.0
2002-07-10,5.95,5.95,5.95,5.95,29.7224544571662,0,0.0,1.0
2002-07-09,5.95,5.95,5.75,5.75,28.7233803577656,600,0.0,1.0
2002-07-08,6.0,6.0,6.0,6.0,29.9722229820163,300,0.0,1.0
2002-07-05,6.0,6.0,6.0,6.0,29.9722229820163,0,0.0,1.0
2002-07-03,5.96,6.0,5.96,6.0,29.9722229820163,600,0.0,1.0
2002-07-02,6.0,6.0,6.0,6.0,29.9722229820163,300,0.0,1.0
2002-07-01,5.01,5.01,5.01,5.01,25.0268061899836,0,0.0,1.0
2002-06-28,5.01,5.01,5.01,5.01,25.0268061899836,0,0.0,1.0
2002-06-27,5.01,5.01,5.01,5.01,25.0268061899836,0,0.0,1.0
2002-06-26,5.01,5.01,5.01,5.01,25.0268061899836,0,0.0,1.0
2002-06-25,5.01,5.01,5.01,5.01,25.0268061899836,600,0.0,1.0
2002-06-24,4.9,4.9,4.9,4.9,24.4773154353133,0,0.0,1.0
2002-06-21,4.9,4.9,4.9,4.9,24.4773154353133,0,0.0,1.0
2002-06-20,5.5,5.5,4.9,4.9,24.4773154353133,300,0.0,1.0
2002-06-19,5.4,5.4,5.4,5.4,26.9750006838147,0,0.0,1.0
2002-06-18,5.4,5.4,5.4,5.4,26.9750006838147,0,0.0,1.0
2002-06-17,5.4,5.4,5.4,5.4,26.9750006838147,0,0.0,1.0
2002-06-14,5.39,5.4,5.39,5.4,26.9750006838147,900,0.0,1.0
2002-06-13,5.0,5.0,5.0,5.0,24.9768524850136,1800,0.0,1.0
2002-06-12,5.0,5.0,5.0,5.0,24.9768524850136,0,0.0,1.0
2002-06-11,5.4,5.4,5.0,5.0,24.9768524850136,1500,0.0,1.0
2002-06-10,5.4,5.4,5.4,5.4,26.9750006838147,0,0.0,1.0
2002-06-07,5.1,5.4,5.1,5.4,26.9750006838147,0,0.0,1.0
2002-06-06,5.75,5.75,5.06,5.06,25.2765747148338,4800,0.0,1.0
2002-06-05,6.2,6.2,6.0,6.0,29.9722229820163,2400,0.0,1.0
2002-06-04,7.2,7.2,6.11,6.2,30.9712970814169,7200,0.0,1.0
2002-06-03,8.8,8.8,7.0,7.0,34.967593479019,4500,0.0,1.0
2002-05-31,6.4,10.35,6.4,8.85,44.2090288984741,21300,0.0,1.0
2002-05-30,5.59,6.4,5.59,6.4,31.9703711808174,3000,0.0,1.0
2002-05-29,5.36,5.59,5.36,5.59,27.9241210782452,300,0.0,1.0
2002-05-28,5.6,5.66,5.6,5.66,28.2737970130354,600,0.0,1.0
2002-05-24,5.85,5.85,5.85,5.85,29.2229174074659,0,0.0,1.0
2002-05-23,5.85,5.85,5.85,5.85,29.2229174074659,0,0.0,1.0
2002-05-22,5.85,5.85,5.85,5.85,29.2229174074659,0,0.0,1.0
2002-05-21,5.85,5.85,5.85,5.85,29.2229174074659,0,0.0,1.0
2002-05-20,5.65,5.85,5.65,5.85,29.2229174074659,300,0.0,1.0
2002-05-17,5.86,5.86,5.86,5.86,29.2728711124359,0,0.0,1.0
2002-05-16,5.6,5.86,5.6,5.86,29.2728711124359,1200,0.0,1.0
2002-05-15,5.76,5.76,5.76,5.76,28.7733340627357,300,0.0,1.0
2002-05-14,5.66,5.71,5.56,5.56,27.7742599633351,300,0.0,1.0
2002-05-13,5.85,5.85,5.71,5.71,28.5235655378855,300,0.0,1.0
2002-05-10,5.1,6.75,5.1,5.7,28.4736118329155,4500,0.0,1.0
2002-05-09,5.01,5.01,5.01,5.01,25.0268061899836,0,0.0,1.0
2002-05-08,5.01,5.01,5.01,5.01,25.0268061899836,0,0.0,1.0
2002-05-07,5.01,5.01,5.01,5.01,25.0268061899836,0,0.0,1.0
2002-05-06,5.01,5.01,5.01,5.01,25.0268061899836,0,0.0,1.0
2002-05-03,5.01,5.01,5.01,5.01,25.0268061899836,0,0.0,1.0
2002-05-02,5.01,5.01,5.01,5.01,25.0268061899836,0,0.0,1.0
2002-05-01,5.01,5.01,5.01,5.01,25.0268061899836,0,0.0,1.0
2002-04-30,5.01,5.01,5.01,5.01,25.0268061899836,300,0.0,1.0
2002-04-29,5.03,5.03,5.03,5.03,25.1267135999237,0,0.0,1.0
2002-04-26,5.03,5.03,5.03,5.03,25.1267135999237,0,0.0,1.0
2002-04-25,5.03,5.03,5.03,5.03,25.1267135999237,0,0.0,1.0
2002-04-24,5.33,5.33,5.03,5.03,25.1267135999237,2700,0.0,1.0
2002-04-23,6.0,6.0,6.0,6.0,29.9722229820163,0,0.0,1.0
2002-04-22,6.0,6.0,6.0,6.0,29.9722229820163,600,0.0,1.0
2002-04-19,5.5,6.0,5.5,6.0,29.9722229820163,7500,0.0,1.0
2002-04-18,4.96,5.5,4.96,5.5,27.474537733515,3000,0.0,1.0
2002-04-17,4.81,4.81,4.81,4.81,24.0277320905831,0,0.0,1.0
2002-04-16,4.81,4.81,4.81,4.81,24.0277320905831,0,0.0,1.0
2002-04-15,4.81,4.81,4.81,4.81,24.0277320905831,0,0.0,1.0
2002-04-12,4.81,4.81,4.81,4.81,24.0277320905831,0,0.0,1.0
2002-04-11,4.81,4.81,4.81,4.81,24.0277320905831,0,0.0,1.0
2002-04-10,4.76,4.76,4.76,4.76,23.7779635657329,0,0.0,1.0
2002-04-09,4.76,4.76,4.76,4.76,23.7779635657329,600,0.0,1.0
2002-04-08,4.84,4.84,4.84,4.84,24.1775932054932,0,0.0,1.0
2002-04-05,4.73,4.73,4.73,4.73,23.6281024508229,0,0.0,1.0
2002-04-04,4.74,4.74,4.74,4.74,23.6780561557929,0,0.0,1.0
2002-04-03,4.74,4.74,4.74,4.74,23.6780561557929,0,0.0,1.0
2002-04-02,4.74,4.74,4.74,4.74,23.6780561557929,0,0.0,1.0
2002-04-01,4.74,4.74,4.74,4.74,23.6780561557929,0,0.0,1.0
2002-03-28,4.74,4.74,4.74,4.74,23.6780561557929,0,0.0,1.0
2002-03-27,4.74,4.74,4.74,4.74,23.6780561557929,0,0.0,1.0
2002-03-26,4.74,4.74,4.74,4.74,23.6780561557929,0,0.0,1.0
2002-03-25,4.74,4.74,4.74,4.74,23.6780561557929,0,0.0,1.0
2002-03-22,4.74,4.74,4.74,4.74,23.6780561557929,0,0.0,1.0
2002-03-21,4.74,4.74,4.74,4.74,23.6780561557929,0,0.0,1.0
2002-03-20,4.74,4.74,4.74,4.74,23.6780561557929,0,0.0,1.0
2002-03-19,4.74,4.74,4.74,4.74,23.6780561557929,0,0.0,1.0
